date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1997-10-11,36.2,19.62,28.14,33.3,2.07,24.4,0.0
1997-10-12,37.98,22.1,29.71,29.48,2.35,27.46,0.0
1997-10-13,38.62,22.73,30.24,28.72,2.57,25.19,0.0
1997-10-14,39.11,21.17,30.39,26.88,2.34,25.48,0.0
1997-10-15,37.52,24.02,30.54,32.7,2.68,26.17,0.0
1997-10-16,37.39,25.11,30.54,43.51,2.24,17.17,5.18
1997-10-17,33.98,23.38,28.5,56.45,1.25,19.33,5.02
1997-10-18,30.02,21.76,25.76,72.13,1.77,14.13,13.96
1997-10-19,28.45,20.65,23.78,82.14,2.63,14.18,12.44
1997-10-20,27.08,20.43,23.18,84.88,2.37,13.63,30.16
1997-10-21,31.16,19.68,25.12,69.39,2.01,22.46,1.49
1997-10-22,31.85,19.54,26.14,65.32,1.88,22.95,0.38
1997-10-23,31.5,21.99,26.75,64.02,1.39,19.61,4.48
1997-10-24,31.31,21.55,25.65,74.43,2.06,13.54,3.82
1997-10-25,31.07,21.25,26.61,67.21,1.52,23.47,0.27
1997-10-26,33.4,21.43,27.4,63.02,1.9,25.12,4.39
1997-10-27,25.62,21.64,23.92,87.13,1.09,15.37,12.74
1997-10-28,28.71,21.26,24.5,78.51,1.56,22.67,2.26
1997-10-29,30.99,21.48,25.89,73.28,1.36,22.12,4.92
1997-10-30,28.43,21.74,24.88,78.7,1.13,16.35,5.72
1997-10-31,29.63,21.03,25.21,71.73,1.76,21.75,2.09
1997-11-01,32.29,21.32,26.65,58.22,2.26,27.03,0.05
1997-11-02,32.87,18.76,26.37,48.76,2.02,28.6,0.0
1997-11-03,33.06,18.19,26.34,46.46,1.55,29.19,0.0
1997-11-04,34.24,16.99,26.61,40.6,1.61,29.16,0.4
1997-11-05,34.55,18.03,26.82,42.14,2.01,29.36,0.3
1997-11-06,34.46,17.56,26.06,41.25,2.48,28.38,0.0
1997-11-07,34.47,18.93,26.93,42.38,2.39,29.47,0.18
1997-11-08,34.88,20.51,28.14,44.02,1.77,28.08,0.0
1997-11-09,34.95,24.32,29.26,45.53,1.54,27.68,1.75
1997-11-10,32.27,23.17,27.79,57.38,1.43,16.25,3.95
1997-11-11,31.52,22.31,25.98,67.77,1.77,17.73,2.46
1997-11-12,31.37,21.43,26.08,67.88,1.34,15.81,0.46
1997-11-13,28.9,20.66,24.57,73.41,2.05,17.77,2.77
1997-11-14,30.08,19.16,24.38,73.38,2.13,19.41,3.7
1997-11-15,28.93,20.82,24.62,71.84,1.39,16.09,3.18
1997-11-16,32.41,19.93,26.11,59.82,1.72,21.35,0.07
1997-11-17,32.21,22.1,26.58,58.95,2.6,20.0,0.52
1997-11-18,29.74,21.24,24.7,65.46,2.17,21.01,2.7
1997-11-19,31.65,20.08,25.95,60.55,1.61,25.01,2.71
1997-11-20,31.96,20.83,26.64,61.15,1.65,15.36,2.78
1997-11-21,32.33,21.25,27.08,60.26,1.56,24.16,1.14
1997-11-22,33.59,22.22,27.98,55.82,1.94,24.62,0.04
1997-11-23,35.58,21.5,28.69,46.98,2.28,25.49,0.0
1997-11-24,35.44,22.05,28.99,41.47,2.17,27.35,0.16
1997-11-25,34.88,24.04,29.68,45.32,1.32,25.79,1.22
1997-11-26,32.24,23.33,27.34,62.86,1.6,22.28,7.39
1997-11-27,30.25,22.77,26.08,70.41,1.68,17.24,3.34
1997-11-28,30.21,21.91,25.84,68.12,1.32,24.33,4.32
1997-11-29,28.63,21.75,24.75,75.98,2.0,15.27,4.87
1997-11-30,26.82,20.9,23.41,82.56,1.13,14.89,10.29
1997-12-01,30.72,19.71,24.63,75.33,1.57,19.25,8.78
1997-12-02,28.57,21.38,24.34,78.22,1.62,17.31,1.37
1997-12-03,31.65,21.45,26.06,66.71,1.33,19.42,6.19
1997-12-04,31.25,20.65,26.17,73.21,1.18,22.25,7.29
1997-12-05,31.08,21.67,26.08,75.15,1.29,15.47,10.04
1997-12-06,28.65,21.28,24.81,74.96,1.52,24.9,0.57
1997-12-07,32.36,22.09,26.78,63.91,2.34,24.83,0.36
1997-12-08,33.66,21.46,27.7,55.39,1.62,28.7,0.46
1997-12-09,32.85,21.56,27.63,57.07,0.88,26.88,3.13
1997-12-10,31.63,20.55,26.01,65.6,1.53,21.78,1.63
1997-12-11,29.43,20.34,24.31,77.12,1.81,16.79,20.27
1997-12-12,29.22,19.24,23.54,80.39,2.6,16.99,7.83
1997-12-13,30.16,19.99,24.85,75.91,1.62,18.32,3.21
1997-12-14,29.3,20.99,24.86,76.86,1.28,14.09,7.65
1997-12-15,29.73,20.8,25.23,74.15,1.41,21.21,4.07
1997-12-16,29.62,21.39,24.86,76.71,1.18,15.03,4.55
1997-12-17,26.59,20.74,23.18,85.07,1.25,12.67,7.07
1997-12-18,29.35,20.1,24.11,79.27,2.39,14.96,4.78
1997-12-19,28.12,20.62,24.23,74.12,1.87,21.0,2.16
1997-12-20,29.71,20.63,24.58,71.33,2.76,26.44,0.67
1997-12-21,30.73,19.86,25.75,65.74,2.31,28.72,0.01
1997-12-22,30.79,21.53,25.91,64.32,1.98,26.25,0.0
1997-12-23,31.92,19.96,26.08,60.67,1.6,28.94,0.36
1997-12-24,33.38,18.73,26.68,53.97,1.75,27.96,0.19
1997-12-25,32.88,22.53,27.6,54.46,0.83,25.53,0.05
1997-12-26,32.18,21.28,26.77,62.5,1.28,26.12,5.02
1997-12-27,29.98,21.53,24.91,76.02,2.87,22.92,1.98
1997-12-28,31.8,20.0,25.94,67.45,1.25,18.81,5.31
1997-12-29,28.59,21.67,25.18,71.38,1.25,23.85,1.07
1997-12-30,29.11,22.03,25.43,68.06,1.14,24.1,0.61
1997-12-31,32.51,21.13,26.11,61.98,2.15,25.48,0.83
1998-01-01,32.29,20.7,26.71,60.09,1.35,25.02,1.43
1998-01-02,32.83,21.29,27.32,62.0,1.17,21.2,0.6
1998-01-03,33.83,21.85,27.7,62.49,1.41,25.14,0.92
1998-01-04,34.17,21.29,28.0,62.57,1.29,22.4,2.8
1998-01-05,33.0,22.78,27.71,64.49,2.0,25.5,2.96
1998-01-06,32.22,23.37,27.18,65.85,1.18,24.05,2.91
1998-01-07,32.3,22.38,27.33,65.85,1.19,26.13,0.45
1998-01-08,32.21,22.89,27.05,64.26,2.41,15.32,3.04
1998-01-09,30.33,21.64,25.7,70.93,0.98,19.33,4.89
1998-01-10,30.55,21.37,25.05,73.35,1.35,17.41,5.44
1998-01-11,27.2,20.48,24.02,76.7,0.83,19.68,9.27
1998-01-12,31.8,20.72,25.88,66.85,1.82,26.46,0.02
1998-01-13,32.17,21.65,26.83,63.09,1.54,28.78,0.01
1998-01-14,32.52,21.3,27.15,63.74,1.51,25.89,0.23
1998-01-15,26.72,22.43,24.56,77.7,1.4,24.57,3.43
1998-01-16,26.77,21.9,24.3,82.48,0.82,12.6,5.35
1998-01-17,28.6,21.05,24.08,81.33,1.47,17.24,16.21
1998-01-18,30.26,19.72,25.23,70.68,0.67,22.36,9.53
1998-01-19,28.95,20.92,24.7,77.04,1.99,20.92,14.61
1998-01-20,28.23,20.5,23.25,85.28,2.14,15.75,19.68
1998-01-21,27.51,19.67,23.0,82.87,2.25,9.51,6.67
1998-01-22,26.12,19.53,22.31,87.24,1.37,17.17,4.81
1998-01-23,24.98,19.4,21.99,89.12,1.37,12.79,12.76
1998-01-24,25.26,20.07,22.39,89.27,1.14,14.65,17.5
1998-01-25,27.65,19.61,23.35,82.53,1.33,20.87,1.28
1998-01-26,28.45,19.35,24.11,81.3,1.26,20.05,8.23
1998-01-27,28.13,21.09,24.18,84.67,1.17,18.16,7.44
1998-01-28,26.3,20.65,23.53,86.98,1.27,23.99,13.8
1998-01-29,29.52,19.99,25.0,80.37,1.48,19.14,6.41
1998-01-30,25.9,21.46,23.78,82.71,1.75,24.72,3.78
1998-01-31,28.67,20.52,24.97,76.86,1.33,26.66,0.21
1998-02-01,29.19,21.29,24.96,77.97,1.26,20.71,0.02
1998-02-02,29.23,21.84,25.32,76.59,1.18,20.25,0.0
1998-02-03,29.48,21.65,25.64,74.72,1.38,26.93,0.28
1998-02-04,30.49,22.06,25.99,70.22,1.55,28.19,0.0
1998-02-05,31.72,20.35,26.67,67.84,1.37,26.12,0.53
1998-02-06,32.33,22.97,27.8,64.29,1.16,25.49,0.95
1998-02-07,31.44,22.99,27.19,69.35,1.11,27.03,5.98
1998-02-08,27.52,20.99,24.28,86.18,2.09,24.01,5.96
1998-02-09,31.33,20.49,26.1,70.45,0.7,19.44,7.46
1998-02-10,30.75,22.83,26.48,76.14,1.17,21.63,9.38
1998-02-11,31.21,21.69,26.59,76.3,1.31,22.43,2.21
1998-02-12,27.41,22.3,24.47,85.1,1.42,15.65,12.54
1998-02-13,27.69,21.09,23.93,86.48,1.49,21.26,9.83
1998-02-14,27.7,20.06,23.75,83.96,2.06,17.52,4.51
1998-02-15,28.79,20.75,24.17,81.72,2.0,21.8,5.73
1998-02-16,27.5,20.48,23.65,83.42,1.75,20.26,9.43
1998-02-17,27.89,20.06,23.16,85.85,1.76,17.54,30.38
1998-02-18,29.14,19.29,24.12,82.76,0.91,21.23,16.03
1998-02-19,26.2,20.86,23.01,87.18,1.86,13.52,13.38
1998-02-20,26.6,20.43,23.09,87.36,1.49,12.91,8.49
1998-02-21,27.36,19.12,23.18,82.96,1.84,18.27,6.21
1998-02-22,28.49,19.72,24.4,78.38,1.76,21.32,6.42
1998-02-23,29.2,20.25,24.8,79.64,1.47,21.14,5.23
1998-02-24,29.18,20.88,24.92,77.98,1.43,23.33,0.37
1998-02-25,30.36,20.06,25.46,72.93,1.53,23.99,0.21
1998-02-26,30.72,19.89,25.28,71.02,1.52,25.27,0.67
1998-02-27,31.27,20.21,25.36,66.91,2.02,27.5,0.04
1998-02-28,30.51,20.76,25.82,69.18,1.31,24.53,7.09
1998-03-01,28.19,21.75,24.62,75.71,1.25,26.87,1.06
1998-03-02,30.73,19.76,24.81,74.96,1.57,23.38,1.32
1998-03-03,29.9,20.99,25.48,75.24,1.54,18.64,6.43
1998-03-04,30.53,21.36,25.89,72.55,1.84,26.98,0.36
1998-03-05,31.65,21.47,26.03,64.38,1.86,26.59,0.42
1998-03-06,31.2,20.15,25.63,63.24,2.19,26.57,0.46
1998-03-07,28.68,20.19,24.9,64.01,1.91,21.33,0.02
1998-03-08,30.16,20.71,25.34,65.35,1.53,16.5,0.08
1998-03-09,31.15,20.9,25.86,61.91,1.51,25.7,0.01
1998-03-10,29.79,20.28,24.98,65.76,1.36,20.69,0.24
1998-03-11,30.11,20.94,25.03,73.38,0.97,24.5,5.17
1998-03-12,26.2,20.67,23.28,82.02,1.26,23.11,1.73
1998-03-13,31.75,20.51,26.36,63.83,1.13,23.46,3.21
1998-03-14,32.25,21.15,26.81,64.17,0.93,23.41,0.35
1998-03-15,31.26,22.39,26.15,73.4,1.33,16.06,5.31
1998-03-16,26.4,22.39,24.01,84.68,1.3,14.71,5.52
1998-03-17,31.44,21.3,25.97,70.73,2.55,20.7,2.66
1998-03-18,31.97,21.46,26.37,65.97,2.54,23.51,1.24
1998-03-19,32.57,22.25,26.92,66.95,2.46,23.22,0.21
1998-03-20,32.67,22.15,27.1,67.94,1.69,25.14,0.79
1998-03-21,33.35,22.41,27.82,62.52,1.34,22.33,2.06
1998-03-22,32.46,23.14,27.64,63.52,1.41,22.58,2.85
1998-03-23,31.41,22.16,26.24,71.94,1.78,22.04,2.58
1998-03-24,30.67,22.74,25.7,74.25,1.4,23.33,2.1
1998-03-25,29.33,21.67,25.37,78.81,1.22,20.73,6.16
1998-03-26,30.72,21.23,26.21,74.72,0.99,13.1,2.48
1998-03-27,30.26,22.49,25.41,79.25,1.79,20.53,4.65
1998-03-28,32.31,21.79,25.87,62.12,2.88,24.49,0.68
1998-03-29,32.91,18.88,25.78,55.7,3.16,25.87,0.51
1998-03-30,32.63,20.98,26.68,61.91,2.32,22.78,0.78
1998-03-31,33.95,21.14,27.51,54.65,1.92,25.45,0.16
1998-04-01,34.4,19.85,27.7,50.42,1.37,24.23,0.06
1998-04-02,34.92,21.36,28.86,49.81,1.46,24.21,0.03
1998-04-03,32.88,23.5,27.67,59.53,1.38,19.81,1.11
1998-04-04,30.19,22.54,25.54,61.4,3.56,22.15,0.36
1998-04-05,32.94,21.71,26.92,56.1,2.63,22.89,0.24
1998-04-06,33.25,21.16,26.75,58.81,2.54,23.78,0.44
1998-04-07,34.88,22.83,28.4,55.08,2.69,25.16,0.01
1998-04-08,34.31,24.11,28.84,54.55,1.82,24.99,0.03
1998-04-09,36.03,23.91,29.9,47.27,1.16,23.33,0.01
1998-04-10,36.04,23.39,29.8,44.23,1.67,21.8,0.26
1998-04-11,35.76,24.36,30.08,46.0,1.9,21.06,0.49
1998-04-12,35.75,24.3,29.76,46.36,2.14,21.87,0.25
1998-04-13,36.36,24.29,29.54,39.94,2.32,24.24,0.0
1998-04-14,36.02,21.97,29.04,38.0,2.31,23.65,0.01
1998-04-15,36.51,23.47,29.87,36.18,1.9,24.05,0.0
1998-04-16,37.04,23.54,30.07,36.79,1.63,24.04,0.01
1998-04-17,36.72,23.95,30.19,41.66,1.3,23.95,0.05
1998-04-18,35.56,25.06,29.75,46.57,1.56,23.15,0.01
1998-04-19,35.82,22.99,29.59,49.36,1.15,22.3,0.01
1998-04-20,38.36,24.64,31.01,37.27,2.85,24.03,0.0
1998-04-21,36.67,22.65,29.15,36.28,3.06,23.94,0.0
1998-04-22,35.6,21.17,28.57,41.81,3.59,22.35,0.0
1998-04-23,35.41,22.21,28.63,46.26,3.3,20.98,0.0
1998-04-24,32.1,23.61,27.14,55.77,2.08,19.91,0.01
1998-04-25,37.13,21.69,29.11,39.64,1.98,21.76,0.0
1998-04-26,37.3,23.54,29.84,35.35,1.62,22.69,0.0
1998-04-27,36.52,23.8,29.82,36.53,2.33,22.23,0.0
1998-04-28,36.06,24.28,29.95,43.28,2.05,21.48,1.43
1998-04-29,34.2,23.41,28.44,55.43,1.66,18.41,0.74
1998-04-30,34.52,23.45,28.48,55.43,0.96,18.28,0.42
1998-05-01,35.21,22.91,28.91,56.1,1.36,17.81,0.7
1998-05-02,34.56,23.7,28.82,55.34,1.3,16.03,0.27
1998-05-03,29.91,23.71,26.36,68.01,1.26,13.39,5.78
1998-05-04,32.12,22.76,27.01,61.75,1.59,21.13,0.81
1998-05-05,32.88,21.96,27.04,60.68,1.4,19.96,0.4
1998-05-06,34.51,23.31,28.24,50.65,1.89,18.83,3.06
1998-05-07,32.23,23.13,26.82,56.42,2.36,16.32,0.05
1998-05-08,31.77,20.71,25.85,52.75,3.62,20.9,0.0
1998-05-09,32.15,19.29,24.98,47.75,3.44,22.06,0.0
1998-05-10,31.82,18.22,24.22,45.64,2.94,20.34,0.0
1998-05-11,31.93,17.56,23.91,40.44,2.7,22.37,0.0
1998-05-12,33.02,17.31,24.42,41.16,2.67,21.63,0.0
1998-05-13,32.67,19.67,25.93,56.88,2.1,21.57,0.02
1998-05-14,34.16,20.78,27.4,48.29,2.1,21.55,0.0
1998-05-15,34.1,20.53,26.76,39.14,2.34,21.46,0.0
1998-05-16,33.24,18.74,25.08,36.61,2.68,21.77,0.01
1998-05-17,32.43,18.25,24.94,40.01,2.25,14.69,0.0
1998-05-18,33.06,20.54,26.16,38.56,2.67,20.76,0.0
1998-05-19,32.47,18.95,25.17,44.4,3.24,20.34,0.0
1998-05-20,32.38,18.94,25.24,41.73,3.2,18.72,0.0
1998-05-21,32.82,18.71,25.44,42.74,2.58,19.17,0.05
1998-05-22,31.24,20.03,25.07,59.69,2.59,18.92,0.02
1998-05-23,33.35,20.97,26.37,47.86,2.86,20.67,0.0
1998-05-24,33.2,19.67,25.92,43.69,2.77,20.14,0.0
1998-05-25,33.04,19.76,25.74,43.74,2.68,20.78,0.0
1998-05-26,34.09,20.23,26.71,42.56,2.2,20.96,0.0
1998-05-27,34.71,21.19,27.69,40.26,1.69,20.26,0.0
1998-05-28,35.37,20.93,27.52,38.66,1.99,20.73,0.0
1998-05-29,34.98,19.78,27.31,39.01,1.78,20.51,0.0
1998-05-30,34.64,21.45,27.72,41.12,1.73,19.97,0.0
1998-05-31,35.5,21.43,28.58,38.89,1.73,19.62,0.0
1998-06-01,32.74,23.12,27.49,47.44,3.03,19.58,0.72
1998-06-02,32.6,21.17,26.76,50.76,2.79,18.19,0.02
1998-06-03,32.85,20.93,26.69,47.82,3.11,19.16,0.06
1998-06-04,32.41,20.23,25.93,45.54,2.93,19.84,0.0
1998-06-05,31.99,19.5,25.53,43.7,3.39,20.59,0.0
1998-06-06,30.81,18.83,24.39,44.63,3.75,19.83,0.0
1998-06-07,29.58,17.15,22.42,43.52,3.31,20.44,0.0
1998-06-08,30.3,15.81,22.38,42.73,2.67,20.5,0.0
1998-06-09,31.63,17.06,24.27,42.69,2.14,19.73,0.0
1998-06-10,32.34,19.32,25.37,47.88,2.0,19.34,0.0
1998-06-11,33.07,19.72,25.9,41.68,1.59,17.43,0.0
1998-06-12,33.25,20.23,25.91,36.17,2.26,20.22,0.0
1998-06-13,31.81,20.38,25.2,44.45,3.86,20.24,0.0
1998-06-14,30.43,18.23,24.01,50.11,4.0,18.9,0.0
1998-06-15,29.99,17.38,23.19,48.2,3.58,19.75,0.0
1998-06-16,30.28,16.92,23.5,49.07,2.83,18.99,0.0
1998-06-17,31.61,18.06,24.8,46.38,1.89,19.77,0.0
1998-06-18,32.48,19.61,25.9,41.6,2.07,18.91,0.0
1998-06-19,32.31,20.15,26.08,47.85,1.68,17.86,0.0
1998-06-20,32.79,20.83,25.81,41.61,2.14,17.37,0.0
1998-06-21,32.38,18.81,25.04,39.1,3.0,20.12,0.0
1998-06-22,30.93,17.47,23.35,39.02,3.35,19.68,0.0
1998-06-23,30.94,16.66,23.5,47.62,2.92,20.03,0.0
1998-06-24,30.36,17.8,24.26,51.77,2.18,17.01,0.0
1998-06-25,32.98,19.38,25.67,38.81,1.37,18.05,0.0
1998-06-26,32.3,20.53,25.73,36.73,2.68,17.06,0.0
1998-06-27,31.47,18.86,24.64,47.58,3.42,18.33,0.0
1998-06-28,31.33,17.84,24.1,46.29,3.61,19.14,0.0
1998-06-29,29.94,16.43,22.52,43.45,3.32,20.56,0.0
1998-06-30,29.57,14.78,21.36,42.06,3.01,20.19,0.16
1998-07-01,31.38,16.26,23.33,51.31,3.23,17.09,0.0
1998-07-02,31.46,17.97,24.54,56.41,2.53,17.81,0.0
1998-07-03,31.07,20.03,24.66,58.54,2.73,15.46,0.04
1998-07-04,31.05,20.14,24.49,51.5,3.29,19.59,0.0
1998-07-05,30.51,18.03,23.66,48.46,2.85,20.57,0.0
1998-07-06,31.38,17.53,23.96,44.78,2.27,20.18,0.0
1998-07-07,32.32,17.15,23.93,35.72,2.07,20.43,0.0
1998-07-08,32.93,16.59,24.42,38.21,1.52,19.33,0.0
1998-07-09,33.57,17.27,24.95,33.92,1.27,18.7,0.0
1998-07-10,34.05,17.64,25.7,32.76,1.26,18.66,0.0
1998-07-11,33.08,19.77,25.65,40.63,2.77,19.46,0.0
1998-07-12,31.43,18.61,24.82,43.79,3.59,20.13,0.0
1998-07-13,30.36,17.95,23.46,44.45,3.54,20.95,0.0
1998-07-14,30.4,15.3,22.44,39.57,2.67,21.02,0.0
1998-07-15,31.59,16.48,23.66,40.64,2.53,20.52,0.0
1998-07-16,30.95,18.33,24.25,48.81,2.65,19.27,0.0
1998-07-17,30.58,20.37,24.64,49.51,2.53,18.07,0.0
1998-07-18,29.16,20.25,23.85,52.44,1.94,18.47,0.0
1998-07-19,32.27,18.42,24.42,45.17,2.61,19.27,0.0
1998-07-20,31.41,19.02,24.53,47.28,3.07,20.9,0.0
1998-07-21,32.2,19.38,25.46,48.07,2.9,20.86,0.0
1998-07-22,30.9,19.14,24.95,51.72,2.87,20.64,0.0
1998-07-23,32.12,18.49,24.25,40.0,3.49,19.27,0.0
1998-07-24,30.24,16.65,22.83,43.27,3.61,21.32,0.0
1998-07-25,29.82,16.57,22.26,43.81,3.37,19.2,0.0
1998-07-26,30.1,15.58,22.06,48.36,2.76,19.98,0.0
1998-07-27,31.17,15.45,22.68,43.19,2.51,21.21,0.0
1998-07-28,31.92,16.16,23.32,41.35,2.68,21.52,0.0
1998-07-29,31.8,16.06,23.18,38.36,2.66,20.8,0.0
1998-07-30,32.17,17.44,24.07,38.2,3.39,20.87,0.0
1998-07-31,31.03,16.91,23.53,48.21,3.76,20.92,0.0
1998-08-01,30.19,17.68,23.78,54.7,3.71,20.82,0.0
1998-08-02,30.41,18.92,23.87,54.31,2.93,21.81,0.0
1998-08-03,30.68,18.47,24.08,47.93,2.99,20.5,0.0
1998-08-04,31.02,18.5,23.92,44.44,2.98,19.93,0.0
1998-08-05,30.61,16.69,23.41,49.75,2.92,19.29,0.0
1998-08-06,31.15,19.82,24.7,50.72,1.97,19.28,0.0
1998-08-07,33.47,20.39,26.58,44.72,2.1,20.72,0.0
1998-08-08,33.61,20.73,26.82,41.89,3.38,22.75,0.0
1998-08-09,33.22,18.97,25.59,41.62,2.94,20.87,0.0
1998-08-10,33.88,17.53,25.4,40.48,2.56,22.02,0.0
1998-08-11,34.08,18.34,26.49,40.96,2.49,19.0,0.0
1998-08-12,33.79,21.38,27.57,42.2,2.74,17.93,0.0
1998-08-13,33.65,20.01,26.42,41.93,3.3,22.43,0.42
1998-08-14,33.68,18.06,24.85,35.64,2.54,23.56,0.0
1998-08-15,33.71,17.55,24.96,39.71,2.52,23.85,0.0
1998-08-16,33.23,18.71,25.43,41.8,3.25,18.77,0.0
1998-08-17,32.27,17.97,24.32,40.16,2.96,24.16,0.0
1998-08-18,32.44,16.99,24.21,40.65,2.38,22.8,0.02
1998-08-19,33.31,17.49,24.89,41.68,2.17,24.43,0.0
1998-08-20,34.02,18.69,25.4,37.05,2.73,24.38,0.0
1998-08-21,34.22,18.07,25.14,31.66,3.37,24.16,0.0
1998-08-22,32.91,16.36,24.09,35.35,3.02,24.27,0.0
1998-08-23,32.85,17.78,24.17,35.05,3.27,24.15,0.0
1998-08-24,32.31,16.0,23.5,36.23,3.27,24.2,0.0
1998-08-25,32.94,15.88,23.77,32.95,2.49,24.94,0.0
1998-08-26,33.69,16.95,24.59,34.84,2.29,24.59,0.0
1998-08-27,34.54,16.97,25.57,32.92,1.76,24.01,0.0
1998-08-28,35.26,18.26,26.28,31.28,2.79,24.38,0.0
1998-08-29,33.74,18.53,25.45,36.41,2.99,21.19,0.0
1998-08-30,34.46,19.92,26.32,33.58,2.53,24.49,0.0
1998-08-31,33.34,19.02,25.77,34.85,3.5,22.04,0.0
1998-09-01,32.8,19.32,25.85,41.65,3.8,23.21,0.0
1998-09-02,31.33,19.42,25.25,41.66,3.32,23.13,0.0
1998-09-03,31.68,19.72,25.82,43.43,3.03,23.75,0.0
1998-09-04,33.12,20.19,26.42,37.85,2.7,23.73,0.0
1998-09-05,34.8,19.23,26.51,35.08,2.35,25.77,0.0
1998-09-06,35.97,18.58,26.88,28.33,2.09,25.63,0.0
1998-09-07,36.01,19.04,26.89,29.91,2.91,25.8,0.0
1998-09-08,36.03,18.08,26.49,31.08,2.34,25.6,0.0
1998-09-09,36.31,17.55,26.92,28.99,1.81,25.97,0.01
1998-09-10,36.13,19.76,27.38,30.02,3.24,25.45,0.0
1998-09-11,35.13,19.76,27.36,37.08,4.02,25.61,0.0
1998-09-12,34.75,20.01,26.8,37.67,3.52,25.82,0.0
1998-09-13,35.29,18.95,26.84,36.8,2.79,25.79,0.0
1998-09-14,36.16,19.5,27.47,33.33,3.01,26.0,0.0
1998-09-15,35.47,18.7,26.43,30.59,3.01,25.97,0.0
1998-09-16,36.66,18.77,27.23,29.25,2.56,26.01,0.0
1998-09-17,37.55,18.92,28.41,26.65,2.82,25.26,0.0
1998-09-18,36.45,21.84,28.72,33.76,3.14,24.95,0.0
1998-09-19,36.8,19.34,27.45,27.08,2.8,25.79,0.01
1998-09-20,37.45,18.26,27.75,25.0,2.03,26.61,0.0
1998-09-21,37.11,19.99,28.8,26.54,1.9,23.27,0.0
1998-09-22,37.92,21.82,29.23,25.37,2.47,24.61,0.0
1998-09-23,36.68,20.95,28.39,30.38,3.55,24.14,0.0
1998-09-24,35.0,19.76,27.66,32.0,3.91,25.36,0.01
1998-09-25,34.93,21.02,27.87,37.45,3.82,25.57,0.0
1998-09-26,34.7,22.83,28.24,35.73,2.68,24.02,0.0
1998-09-27,36.6,22.78,29.26,33.45,2.62,22.46,0.0
1998-09-28,36.46,23.78,30.1,32.53,2.95,22.41,0.0
1998-09-29,37.94,23.35,30.15,28.01,3.24,24.98,0.0
1998-09-30,37.22,20.34,28.55,27.73,3.41,25.52,0.0
1998-10-01,36.38,20.22,28.05,31.99,3.21,26.03,0.0
1998-10-02,36.67,19.99,28.26,32.6,3.04,26.69,0.0
1998-10-03,36.44,21.56,29.11,34.12,3.41,24.78,0.0
1998-10-04,36.56,21.5,29.28,32.74,2.91,26.41,0.0
1998-10-05,37.13,23.3,30.42,34.52,2.65,24.01,0.0
1998-10-06,38.01,24.59,30.99,31.46,3.0,22.41,0.0
1998-10-07,38.66,23.19,30.5,30.47,2.98,26.14,0.0
1998-10-08,38.13,23.1,30.7,31.8,2.98,23.35,0.05
1998-10-09,38.34,25.95,31.78,32.96,2.06,23.18,0.91
1998-10-10,31.34,25.37,28.31,50.46,1.2,13.65,5.22
1998-10-11,33.02,22.56,27.58,58.2,2.04,14.93,1.39
1998-10-12,29.84,23.38,26.29,63.82,1.33,13.03,12.11
1998-10-13,29.82,21.47,25.35,68.8,1.77,16.89,5.5
1998-10-14,34.24,22.24,28.14,49.79,2.15,24.9,0.05
1998-10-15,35.8,20.71,28.77,41.09,2.1,26.73,0.1
1998-10-16,36.0,22.88,29.57,38.53,1.78,28.12,0.02
1998-10-17,35.42,24.06,29.11,49.2,2.47,20.29,1.64
1998-10-18,34.05,22.7,28.2,57.33,1.73,14.8,2.41
1998-10-19,31.16,23.66,26.83,68.24,1.22,15.34,17.08
1998-10-20,25.63,20.29,22.95,82.98,2.78,13.05,8.67
1998-10-21,29.16,19.42,23.65,70.22,3.95,16.57,0.73
1998-10-22,30.0,20.25,24.38,63.91,3.35,22.2,0.32
1998-10-23,33.16,20.65,26.01,51.37,3.3,24.46,0.0
1998-10-24,34.06,18.03,26.01,45.55,2.34,26.94,0.0
1998-10-25,34.82,19.99,27.63,43.21,2.51,25.18,0.08
1998-10-26,35.21,20.84,28.42,43.47,2.69,27.49,0.06
1998-10-27,35.14,22.41,29.12,40.86,2.5,28.58,0.0
1998-10-28,36.13,21.65,29.1,38.39,2.21,27.13,0.0
1998-10-29,36.81,21.29,29.2,36.19,2.26,27.95,0.01
1998-10-30,37.01,22.16,30.25,34.38,2.22,26.44,0.11
1998-10-31,34.61,22.97,28.13,49.75,2.61,19.07,2.76
1998-11-01,34.32,21.55,27.86,57.73,1.63,19.91,4.32
1998-11-02,29.85,22.37,25.42,72.51,0.87,12.82,21.01
1998-11-03,30.36,20.59,24.93,75.95,1.92,16.66,8.18
1998-11-04,26.15,21.5,23.4,84.73,1.11,13.25,11.75
1998-11-05,30.37,20.25,25.12,70.15,2.4,16.41,2.2
1998-11-06,29.55,20.51,24.66,70.36,1.63,17.89,17.29
1998-11-07,27.89,20.29,23.27,82.81,3.36,11.02,10.6
1998-11-08,30.02,19.05,24.29,76.85,2.02,15.26,1.96
1998-11-09,29.67,21.03,25.09,76.75,0.89,20.05,9.79
1998-11-10,28.78,20.19,24.69,79.32,1.05,19.68,14.6
1998-11-11,26.32,21.32,23.28,88.13,1.48,11.0,11.63
1998-11-12,30.36,20.01,24.84,74.75,1.07,18.67,5.01
