date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1998-11-05,30.79,24.07,27.15,72.71,2.24,19.32,0.66
1998-11-06,33.69,23.73,28.65,69.14,0.93,18.36,5.32
1998-11-07,29.47,24.55,26.95,76.52,0.94,10.36,4.29
1998-11-08,33.99,23.19,28.26,66.78,1.33,19.85,1.22
1998-11-09,31.74,23.38,27.72,73.22,1.12,14.4,7.39
1998-11-10,32.26,23.91,28.51,67.78,0.95,23.11,0.76
1998-11-11,32.66,24.29,28.7,65.29,1.32,17.23,5.01
1998-11-12,32.61,23.47,28.18,70.62,1.47,20.81,6.19
1998-11-13,34.29,23.25,29.04,63.68,1.43,15.3,6.17
1998-11-14,31.63,23.87,27.67,74.57,0.99,15.8,3.68
1998-11-15,32.1,23.84,27.63,76.8,1.55,16.41,6.37
1998-11-16,31.06,23.76,27.2,77.24,1.3,9.11,8.01
1998-11-17,29.52,23.51,25.96,81.34,2.12,15.25,7.27
1998-11-18,32.33,22.26,27.19,74.75,1.67,18.22,2.31
1998-11-19,32.54,22.97,28.12,70.85,0.74,11.4,3.74
1998-11-20,29.89,23.86,26.87,74.34,1.33,19.42,0.27
1998-11-21,30.62,21.65,26.43,77.92,0.79,10.5,23.62
1998-11-22,29.75,22.96,26.05,82.02,1.02,17.17,8.28
1998-11-23,28.82,22.6,25.58,82.95,1.16,15.23,14.06
1998-11-24,29.23,21.95,25.46,79.5,0.92,16.03,0.71
1998-11-25,30.38,22.54,26.1,80.21,1.72,19.13,10.85
1998-11-26,31.92,23.34,27.11,79.28,1.64,12.7,5.78
1998-11-27,31.72,23.83,27.77,75.73,0.77,17.66,9.7
1998-11-28,29.32,22.01,26.01,85.39,1.46,7.73,13.61
1998-11-29,28.5,20.84,25.08,80.92,1.46,22.2,16.27
1998-11-30,29.16,22.93,25.97,82.69,1.07,22.39,2.61
1998-12-01,30.06,23.1,26.78,80.94,1.21,13.34,6.43
1998-12-02,29.98,23.72,26.24,86.21,1.54,15.96,10.5
1998-12-03,29.96,22.23,26.13,84.97,1.55,20.13,3.48
1998-12-04,30.9,23.2,27.08,78.91,1.72,17.15,0.9
1998-12-05,31.47,23.78,27.83,74.07,0.78,18.83,1.49
1998-12-06,30.99,23.89,27.61,75.95,0.96,18.45,12.16
1998-12-07,31.87,23.64,27.96,74.58,0.92,18.06,4.54
1998-12-08,29.59,24.14,26.94,80.63,1.13,16.03,11.16
1998-12-09,29.23,22.99,25.91,82.59,1.26,23.55,0.63
1998-12-10,29.27,23.42,25.93,81.92,1.6,9.01,4.72
1998-12-11,30.76,23.0,26.57,79.13,1.63,18.66,0.75
1998-12-12,32.43,22.81,27.71,72.96,1.95,25.04,0.03
1998-12-13,33.24,22.62,27.97,70.86,1.44,24.14,3.29
1998-12-14,33.45,24.94,28.84,68.47,1.14,18.68,2.58
1998-12-15,32.43,23.48,27.87,74.16,1.65,23.62,2.14
1998-12-16,31.56,23.83,27.32,73.13,1.5,22.08,2.22
1998-12-17,31.32,23.12,27.55,72.64,1.33,20.71,12.59
1998-12-18,31.59,23.09,27.58,71.94,0.75,17.0,3.98
1998-12-19,29.34,23.08,26.0,81.8,1.28,6.86,7.54
1998-12-20,28.89,22.75,25.74,83.1,1.38,17.0,8.14
1998-12-21,27.82,22.77,25.12,86.01,1.16,14.73,24.56
1998-12-22,30.37,21.93,25.77,80.15,1.24,18.93,6.11
1998-12-23,26.67,21.33,24.14,85.3,1.26,16.27,10.56
1998-12-24,29.0,20.91,25.2,83.13,1.44,13.57,4.41
1998-12-25,29.24,22.12,25.71,80.17,1.65,18.66,1.91
1998-12-26,31.12,21.97,26.35,74.01,1.85,22.15,1.37
1998-12-27,31.93,21.92,27.05,70.99,1.4,25.21,0.76
1998-12-28,30.8,22.18,26.86,73.99,0.89,19.92,1.17
1998-12-29,29.77,23.31,26.73,75.34,0.91,22.44,0.63
1998-12-30,28.48,23.42,25.56,83.96,1.1,13.92,6.42
1998-12-31,30.46,22.84,26.2,80.75,1.14,22.01,1.65
1999-01-01,30.26,23.21,26.61,76.52,0.69,22.36,4.27
1999-01-02,31.41,22.7,27.32,77.0,0.68,20.95,17.32
1999-01-03,27.46,22.91,25.11,91.45,1.66,11.86,11.49
1999-01-04,30.36,21.59,25.74,84.36,1.59,20.29,10.88
1999-01-05,30.38,21.7,26.24,80.73,1.07,16.32,2.99
1999-01-06,27.65,23.33,25.3,87.65,1.02,12.57,16.54
1999-01-07,28.33,22.52,25.26,84.86,1.05,12.55,3.09
1999-01-08,28.65,21.37,25.57,78.79,1.04,16.61,0.27
1999-01-09,29.0,22.18,25.29,80.31,1.02,26.21,0.24
1999-01-10,28.28,22.19,24.82,80.98,0.87,22.46,2.37
1999-01-11,29.97,21.88,25.6,76.55,0.79,12.99,5.67
1999-01-12,28.86,21.09,24.98,83.0,1.07,20.77,5.14
1999-01-13,29.32,21.03,25.12,84.93,1.3,14.14,12.0
1999-01-14,25.38,21.31,23.38,93.53,1.47,6.75,35.86
1999-01-15,30.53,20.59,25.45,81.67,0.89,22.29,3.84
1999-01-16,30.89,21.75,26.58,80.35,1.49,22.44,2.71
1999-01-17,30.98,22.92,26.65,83.6,1.45,15.43,5.75
1999-01-18,31.06,22.61,26.52,81.08,1.27,21.04,4.8
1999-01-19,30.92,22.18,26.7,77.71,1.28,24.54,2.14
1999-01-20,29.3,21.85,25.59,82.77,1.33,20.92,5.09
1999-01-21,30.72,20.8,26.0,79.65,1.35,24.17,2.07
1999-01-22,29.83,22.2,26.36,78.53,1.13,22.43,4.62
1999-01-23,29.6,23.57,26.27,81.53,1.2,19.35,4.44
1999-01-24,29.75,22.23,25.74,81.0,1.37,22.92,4.72
1999-01-25,30.18,20.82,26.0,74.47,0.98,20.82,1.18
1999-01-26,30.23,22.52,26.72,72.3,0.75,22.43,1.98
1999-01-27,29.67,22.86,26.34,76.62,0.67,22.46,3.51
1999-01-28,30.77,22.74,26.4,81.59,1.32,18.12,1.69
1999-01-29,29.05,23.06,25.86,82.11,1.33,17.2,2.27
1999-01-30,29.47,22.26,25.75,83.52,1.25,17.02,6.12
1999-01-31,26.68,22.58,24.39,87.33,1.07,20.33,1.56
1999-02-01,28.85,21.48,24.89,82.48,1.05,17.51,7.03
1999-02-02,29.07,22.48,25.55,77.69,0.78,13.86,5.49
1999-02-03,28.85,22.11,25.79,78.04,0.8,21.44,1.93
1999-02-04,29.25,22.7,25.4,84.46,1.14,17.22,12.07
1999-02-05,26.66,22.48,24.34,87.71,1.26,14.74,8.1
1999-02-06,31.33,20.96,26.32,78.87,1.58,20.95,3.19
1999-02-07,31.07,21.69,26.07,76.74,2.36,17.51,1.99
1999-02-08,30.75,22.67,26.39,79.75,1.76,21.9,5.31
1999-02-09,32.43,22.07,27.21,73.22,1.79,22.25,0.13
1999-02-10,33.33,21.56,27.19,68.33,1.65,24.02,0.18
1999-02-11,32.03,21.63,27.13,73.91,1.34,25.13,1.94
1999-02-12,31.01,23.41,27.35,75.22,1.18,17.91,0.76
1999-02-13,30.38,22.59,27.1,77.02,0.96,16.9,6.07
1999-02-14,30.39,23.35,26.63,82.0,1.34,12.52,4.04
1999-02-15,29.84,22.72,26.39,80.83,1.45,22.09,2.34
1999-02-16,30.81,22.56,26.88,77.04,1.26,18.79,5.47
1999-02-17,30.98,23.6,27.25,75.26,0.87,22.67,4.0
1999-02-18,29.45,22.55,25.75,80.87,1.89,15.32,1.14
1999-02-19,29.04,22.08,25.67,82.52,1.14,17.87,9.61
1999-02-20,27.43,22.97,24.95,84.68,1.42,11.45,20.86
1999-02-21,30.1,22.66,26.07,81.69,1.51,22.64,3.66
1999-02-22,30.1,22.38,26.24,79.86,1.01,14.55,4.56
1999-02-23,29.45,22.0,25.41,85.89,1.05,14.33,7.34
1999-02-24,29.89,21.42,25.39,82.6,1.95,20.69,5.27
1999-02-25,30.14,21.28,25.66,83.88,1.12,21.19,12.59
1999-02-26,28.36,22.62,25.25,85.46,1.62,16.47,4.32
1999-02-27,29.93,22.13,25.68,82.8,1.09,17.05,0.99
1999-02-28,31.65,22.08,26.75,77.65,1.44,20.82,3.76
1999-03-01,28.61,23.1,25.29,88.94,1.69,12.27,28.08
1999-03-02,28.73,22.76,25.02,88.86,1.54,11.95,10.13
1999-03-03,26.0,21.59,23.68,87.63,1.77,20.17,3.01
1999-03-04,30.33,20.57,25.35,83.53,1.22,21.54,11.77
1999-03-05,29.33,22.42,25.7,84.78,1.34,17.5,12.99
1999-03-06,29.05,22.41,25.12,88.76,1.43,9.13,19.06
1999-03-07,27.16,21.78,23.97,90.16,1.89,20.03,5.83
1999-03-08,30.36,21.22,25.89,79.86,0.68,21.12,6.0
1999-03-09,30.11,22.04,25.85,84.58,1.82,19.16,7.41
1999-03-10,30.55,20.37,25.55,81.88,1.67,24.12,5.4
1999-03-11,28.75,22.37,25.72,81.48,0.72,23.58,15.48
1999-03-12,30.58,21.84,25.8,83.29,1.51,14.91,3.5
1999-03-13,26.41,22.33,24.01,89.73,1.69,17.09,8.91
1999-03-14,29.7,21.02,25.09,84.59,1.6,15.65,13.01
1999-03-15,30.0,21.58,25.83,82.67,1.1,18.97,2.85
1999-03-16,27.27,22.95,24.75,90.64,1.18,21.17,7.65
1999-03-17,28.66,22.47,25.12,86.43,1.67,21.29,5.78
1999-03-18,27.73,21.92,24.48,88.89,1.32,14.61,13.81
1999-03-19,28.97,21.6,24.84,87.02,0.96,15.37,2.93
1999-03-20,27.85,21.89,24.75,87.05,1.47,21.61,6.32
1999-03-21,30.65,21.43,25.78,83.73,1.32,23.06,10.0
1999-03-22,29.09,22.63,25.41,86.08,1.85,18.3,10.99
1999-03-23,29.27,22.16,25.58,83.01,1.1,17.82,3.63
1999-03-24,30.34,21.18,25.96,78.86,1.15,20.73,0.7
1999-03-25,30.87,22.58,26.54,77.75,1.0,18.4,5.94
1999-03-26,30.68,22.51,26.51,83.98,1.19,20.69,12.84
1999-03-27,29.18,22.58,25.38,87.56,1.84,21.03,16.8
1999-03-28,30.18,22.25,26.12,83.67,0.83,14.59,4.52
1999-03-29,30.7,23.57,26.79,82.38,0.79,22.95,7.98
1999-03-30,28.99,22.58,25.78,85.11,0.93,14.52,6.7
1999-03-31,30.29,22.5,26.72,79.36,0.91,17.31,7.4
1999-04-01,29.1,22.63,25.65,82.65,1.56,18.56,2.46
1999-04-02,31.21,19.76,25.4,77.4,2.02,23.82,0.0
1999-04-03,31.4,19.78,25.91,74.84,1.77,24.82,0.05
1999-04-04,30.53,21.51,26.31,76.6,1.18,16.39,0.72
1999-04-05,29.12,23.34,25.92,82.54,0.88,17.66,4.75
1999-04-06,30.78,22.46,26.48,78.9,1.09,22.36,0.46
1999-04-07,30.15,21.97,25.7,79.92,1.21,17.66,0.91
1999-04-08,30.31,21.8,25.86,80.43,1.01,21.34,3.41
1999-04-09,30.63,22.43,26.77,74.87,0.83,21.03,1.82
1999-04-10,31.5,22.45,27.06,74.58,1.16,19.52,2.71
1999-04-11,31.02,22.29,26.47,79.75,1.73,16.19,2.0
1999-04-12,30.98,22.73,26.62,78.1,1.16,20.33,1.3
1999-04-13,30.34,22.61,25.91,82.96,1.57,15.84,3.64
1999-04-14,30.97,21.02,25.87,79.28,1.17,19.23,0.44
1999-04-15,29.64,22.07,26.13,79.03,0.75,18.87,4.81
1999-04-16,31.36,22.09,27.01,76.63,1.06,19.21,2.59
1999-04-17,30.33,22.63,26.68,78.66,1.44,21.5,3.28
1999-04-18,30.89,22.59,26.95,78.35,0.96,19.9,9.0
1999-04-19,30.88,22.84,26.98,77.57,0.73,17.66,6.75
1999-04-20,31.46,22.68,27.37,73.93,0.94,20.74,2.75
1999-04-21,31.17,22.08,26.57,77.19,1.31,20.68,1.27
1999-04-22,31.08,21.6,26.58,76.73,1.33,18.91,3.52
1999-04-23,30.86,22.49,26.98,74.19,0.89,19.43,1.77
1999-04-24,30.66,23.02,26.39,80.01,0.72,18.25,9.36
1999-04-25,27.34,22.71,24.59,88.46,1.2,18.57,13.09
1999-04-26,29.41,21.48,25.19,85.94,0.68,15.52,8.97
1999-04-27,27.66,22.98,25.11,86.98,0.66,10.63,6.09
1999-04-28,28.89,22.15,25.48,83.88,1.06,12.27,5.3
1999-04-29,26.04,21.88,23.85,91.34,1.16,18.16,1.89
1999-04-30,29.59,21.88,25.79,80.95,1.07,16.52,7.81
1999-05-01,29.17,22.77,25.62,83.49,1.16,12.28,4.7
1999-05-02,29.91,21.46,26.03,79.44,1.18,18.0,0.34
1999-05-03,28.82,21.79,25.4,80.98,1.25,16.49,0.65
1999-05-04,30.92,21.01,26.24,74.89,1.45,20.13,0.23
1999-05-05,28.38,22.0,25.44,77.21,0.66,13.4,0.08
1999-05-06,28.95,22.16,25.65,78.97,0.89,16.18,2.88
1999-05-07,29.89,22.9,26.1,81.48,0.93,16.94,6.78
1999-05-08,28.17,22.37,25.07,85.25,0.73,14.7,1.29
1999-05-09,30.15,22.62,26.28,80.67,0.38,16.87,10.82
1999-05-10,28.51,22.74,25.12,88.59,1.16,15.96,6.79
1999-05-11,27.96,22.12,24.52,89.29,1.33,14.53,3.33
1999-05-12,29.18,21.72,25.13,85.89,0.95,6.47,9.16
1999-05-13,29.03,21.84,25.17,84.98,1.06,17.41,3.9
1999-05-14,28.63,21.26,24.45,87.6,1.0,18.2,16.57
1999-05-15,26.92,21.63,23.79,92.39,1.4,14.59,19.15
1999-05-16,26.39,20.37,22.73,88.15,1.83,10.81,13.06
1999-05-17,28.55,19.63,23.88,84.4,1.78,19.12,1.97
1999-05-18,29.47,20.28,24.7,83.13,1.73,17.91,2.42
1999-05-19,29.63,21.06,25.29,81.55,1.33,17.3,1.1
1999-05-20,28.07,22.38,25.05,83.51,0.87,13.74,2.63
1999-05-21,29.85,21.51,25.42,82.73,0.86,16.03,2.0
1999-05-22,29.97,21.49,25.86,84.31,0.89,14.54,3.61
1999-05-23,29.01,23.18,25.3,88.67,1.01,15.75,7.17
1999-05-24,29.43,22.49,25.39,85.78,1.81,17.1,5.81
1999-05-25,30.11,20.8,25.12,80.76,2.03,22.2,2.24
1999-05-26,30.49,20.09,25.08,75.44,2.13,20.68,0.03
1999-05-27,30.51,19.98,25.39,73.47,1.98,21.32,0.84
1999-05-28,30.65,20.73,25.47,72.87,2.16,21.21,1.83
1999-05-29,30.53,19.12,24.68,70.62,2.23,21.9,0.0
1999-05-30,30.8,18.43,24.59,66.09,1.47,22.07,0.0
1999-05-31,31.19,19.35,25.12,65.53,1.07,22.21,0.0
1999-06-01,30.93,19.75,25.28,70.8,0.96,21.07,0.69
1999-06-02,31.6,20.28,26.36,67.9,1.65,20.25,0.03
1999-06-03,31.64,20.97,26.12,66.63,1.85,20.0,0.0
1999-06-04,31.51,20.49,25.77,62.53,1.2,21.67,0.01
1999-06-05,31.38,21.66,26.45,63.98,1.12,19.92,0.0
1999-06-06,32.19,22.48,26.75,65.66,1.24,19.46,0.0
1999-06-07,32.47,21.4,27.12,59.54,1.39,21.67,0.0
1999-06-08,32.67,21.54,27.11,60.15,1.43,20.66,0.01
1999-06-09,32.4,23.44,27.2,54.41,2.57,21.6,0.0
1999-06-10,32.73,22.4,27.08,59.71,2.39,19.55,0.0
1999-06-11,32.61,21.36,26.61,57.23,2.1,20.68,0.0
1999-06-12,32.63,19.82,25.79,55.32,2.13,19.41,0.0
1999-06-13,32.46,20.11,25.55,54.96,2.08,20.78,0.0
1999-06-14,32.76,17.48,24.78,52.66,1.72,19.08,0.11
1999-06-15,32.35,18.28,24.9,56.42,1.31,21.43,0.0
1999-06-16,33.61,18.94,26.31,58.99,1.66,20.92,0.03
1999-06-17,32.55,22.47,27.58,59.76,1.4,19.33,0.06
1999-06-18,31.15,22.45,26.43,63.69,1.83,19.39,0.05
1999-06-19,33.17,21.9,27.7,61.77,1.45,17.34,0.03
1999-06-20,32.78,23.39,27.57,61.55,1.36,15.84,1.64
1999-06-21,32.84,21.0,26.73,67.79,1.26,19.36,0.0
1999-06-22,33.11,21.64,27.11,65.93,1.05,19.55,0.01
1999-06-23,34.19,22.7,27.8,58.79,1.33,18.02,1.52
1999-06-24,33.78,21.54,27.78,57.83,1.14,18.23,0.04
1999-06-25,33.13,21.83,27.49,53.16,1.51,19.8,0.0
1999-06-26,33.64,21.94,27.37,54.68,1.46,19.41,0.0
1999-06-27,33.76,22.5,27.68,48.83,1.88,19.35,0.2
1999-06-28,33.56,19.92,27.09,50.75,1.89,21.67,0.02
1999-06-29,33.35,21.17,27.62,52.44,1.62,21.67,0.0
1999-06-30,33.34,22.54,27.5,53.53,1.57,19.48,0.0
1999-07-01,34.78,21.48,27.88,48.71,1.6,20.07,0.0
1999-07-02,34.18,22.67,27.83,50.62,1.92,21.68,0.0
1999-07-03,34.27,22.53,27.3,44.78,2.26,22.22,0.0
1999-07-04,33.76,18.15,26.29,43.09,1.98,22.04,0.0
1999-07-05,34.07,20.01,27.12,44.7,1.22,22.23,0.0
1999-07-06,33.84,20.15,26.73,43.04,1.78,21.35,0.0
1999-07-07,33.44,18.82,26.03,43.06,2.88,21.79,0.0
1999-07-08,33.92,22.25,26.95,42.89,2.64,21.31,0.0
1999-07-09,33.95,18.41,26.33,41.1,2.27,22.46,0.0
1999-07-10,34.64,22.53,28.07,47.28,1.84,21.99,0.01
1999-07-11,34.39,23.84,28.59,47.4,2.34,20.22,0.0
1999-07-12,34.21,23.67,28.48,46.31,2.96,21.87,0.0
1999-07-13,34.2,22.32,27.93,44.53,3.27,21.38,0.0
1999-07-14,33.98,22.16,27.35,42.61,3.03,20.99,0.0
1999-07-15,34.47,19.62,27.11,43.93,2.56,22.77,0.0
1999-07-16,34.48,19.94,27.47,45.76,1.89,21.67,0.0
1999-07-17,35.33,20.72,27.7,43.12,2.46,22.55,0.0
1999-07-18,35.4,20.71,28.03,43.3,2.6,21.31,0.02
1999-07-19,35.0,22.17,28.28,43.53,2.57,20.1,0.0
1999-07-20,34.71,22.59,27.99,40.62,3.0,22.52,0.0
1999-07-21,35.06,21.48,28.33,42.02,2.62,21.08,0.0
1999-07-22,35.2,23.11,28.5,40.36,2.54,20.22,0.0
1999-07-23,34.95,20.62,27.67,39.39,2.69,22.72,0.0
1999-07-24,34.85,21.9,27.79,38.17,2.89,22.68,0.0
1999-07-25,35.06,21.44,27.87,40.35,3.0,22.82,0.0
1999-07-26,35.13,23.25,28.84,42.16,3.56,22.55,0.0
1999-07-27,34.18,22.45,27.59,37.34,3.51,22.94,0.0
1999-07-28,34.85,18.76,26.59,39.02,2.8,23.33,0.0
1999-07-29,35.33,19.72,26.91,37.54,2.42,22.22,0.0
1999-07-30,34.91,20.33,27.06,38.83,2.95,23.18,0.0
1999-07-31,34.68,19.16,27.34,39.23,2.66,22.09,0.0
1999-08-01,35.13,23.31,28.75,37.83,2.37,21.9,0.0
1999-08-02,35.16,23.99,28.79,37.25,2.98,23.31,0.0
1999-08-03,35.23,21.91,28.62,36.5,2.43,23.84,0.0
1999-08-04,36.31,23.58,29.47,36.08,2.04,22.28,0.0
1999-08-05,35.39,24.56,29.26,36.34,2.76,23.38,0.0
1999-08-06,34.73,23.13,28.73,36.07,3.42,21.21,0.0
1999-08-07,35.31,24.99,29.28,39.0,2.81,22.06,0.0
1999-08-08,35.73,25.26,29.56,37.67,2.66,21.94,0.0
1999-08-09,36.37,24.96,29.87,36.83,2.83,23.47,0.0
1999-08-10,36.58,24.98,30.34,38.03,3.16,22.73,0.0
1999-08-11,37.07,25.04,30.72,38.29,2.63,22.22,0.0
1999-08-12,37.4,25.33,30.59,36.89,1.94,21.17,0.0
1999-08-13,37.04,24.68,30.24,35.08,1.83,21.11,0.0
1999-08-14,37.32,22.09,29.45,35.24,1.61,21.36,0.0
1999-08-15,37.62,23.13,29.67,35.05,2.03,22.16,0.0
1999-08-16,37.01,22.09,29.15,36.64,2.43,23.31,0.0
1999-08-17,36.42,23.71,29.82,34.97,2.93,23.67,0.0
1999-08-18,35.82,26.01,30.12,35.06,3.41,23.08,0.01
1999-08-19,35.86,24.89,30.27,36.53,3.48,23.72,0.0
1999-08-20,36.71,24.67,30.61,33.54,2.87,22.08,0.0
1999-08-21,36.35,24.84,29.92,33.19,3.57,23.74,0.0
1999-08-22,35.68,24.37,29.57,37.03,4.04,23.53,0.0
1999-08-23,35.2,23.89,28.98,34.49,3.6,23.8,0.0
1999-08-24,35.82,22.3,28.67,34.45,3.04,24.01,0.0
1999-08-25,36.31,22.89,29.15,35.66,3.02,24.08,0.0
1999-08-26,36.65,23.85,29.95,37.88,2.6,23.58,0.0
1999-08-27,36.67,25.71,30.83,38.47,2.39,22.57,0.0
1999-08-28,37.9,25.68,30.9,32.59,2.12,23.24,0.02
1999-08-29,38.19,22.3,29.58,28.38,2.84,24.69,0.0
1999-08-30,37.79,21.54,29.4,32.89,2.9,24.0,0.0
1999-08-31,37.72,24.86,30.45,36.66,3.09,22.52,0.0
1999-09-01,37.56,23.7,29.72,31.76,3.07,25.41,0.0
1999-09-02,37.11,20.62,28.64,31.42,2.79,25.33,0.0
1999-09-03,37.56,21.98,29.65,36.47,2.83,25.51,0.0
1999-09-04,38.7,24.13,31.2,33.31,2.53,25.41,0.0
1999-09-05,38.76,24.69,30.82,32.45,2.35,22.79,0.0
1999-09-06,38.32,24.72,30.84,31.33,2.61,21.13,0.0
1999-09-07,38.68,24.51,31.08,30.7,2.88,23.21,0.0
1999-09-08,39.15,24.06,31.49,32.72,2.75,23.05,0.0
1999-09-09,40.0,25.9,32.45,33.68,2.77,21.75,0.32
1999-09-10,37.86,27.09,31.81,40.26,2.46,18.89,2.85
1999-09-11,31.27,25.9,28.0,56.11,2.25,7.35,18.48
1999-09-12,36.01,24.25,29.32,46.46,2.51,25.98,0.03
1999-09-13,37.09,23.72,30.45,41.49,2.56,23.82,0.0
1999-09-14,36.76,25.75,31.21,44.87,2.28,20.69,1.88
1999-09-15,37.14,25.97,31.57,45.52,2.28,20.29,0.58
1999-09-16,38.03,26.43,31.78,38.21,2.73,20.19,0.1
1999-09-17,38.34,26.85,31.84,34.31,2.98,20.17,1.39
1999-09-18,38.32,26.48,32.11,35.21,3.11,21.48,0.06
1999-09-19,37.33,26.39,31.58,41.16,2.05,17.92,1.69
1999-09-20,34.13,26.16,30.2,51.31,1.36,6.34,11.6
1999-09-21,36.62,24.12,30.21,49.67,1.82,23.1,3.1
1999-09-22,35.72,25.72,30.25,47.35,1.56,12.45,3.62
1999-09-23,33.67,24.19,29.25,57.67,0.89,11.47,7.79
1999-09-24,32.7,24.5,28.47,63.91,0.93,14.38,4.9
1999-09-25,26.4,21.18,24.43,82.35,2.67,8.11,34.87
1999-09-26,32.68,20.77,26.14,68.76,3.27,25.97,1.98
1999-09-27,34.1,22.45,27.66,59.8,3.03,26.36,1.57
1999-09-28,34.96,21.46,28.06,56.32,3.17,25.83,0.13
1999-09-29,35.26,24.04,28.81,51.21,3.15,24.3,0.01
1999-09-30,36.36,23.51,29.58,47.84,1.95,25.0,0.03
1999-10-01,37.59,24.06,30.25,43.3,2.28,21.9,0.01
1999-10-02,37.58,22.95,30.1,38.7,1.93,23.57,0.03
1999-10-03,37.91,23.48,31.25,35.54,1.57,21.67,0.43
1999-10-04,34.9,24.13,29.17,52.44,1.9,10.68,10.67
1999-10-05,34.85,23.49,28.0,50.33,3.13,26.56,0.78
1999-10-06,34.93,20.2,27.16,36.64,3.44,27.33,0.0
1999-10-07,35.71,19.66,27.91,41.93,2.87,25.57,0.0
1999-10-08,36.62,22.91,29.53,40.76,2.43,26.95,0.0
1999-10-09,37.52,22.91,30.33,36.42,1.38,26.21,0.0
1999-10-10,38.74,25.35,32.23,35.02,1.26,23.59,0.55
1999-10-11,38.55,26.11,31.79,39.91,2.68,23.65,1.27
1999-10-12,38.25,27.45,31.66,36.92,3.56,18.6,0.08
1999-10-13,38.15,25.59,31.03,36.57,3.18,23.71,0.0
1999-10-14,37.93,25.14,31.36,35.64,3.4,27.38,0.0
1999-10-15,37.21,26.03,31.31,39.57,3.7,17.53,0.09
1999-10-16,35.72,24.51,30.53,45.53,2.16,12.36,4.95
1999-10-17,34.97,25.93,29.99,50.27,1.1,17.24,3.45
1999-10-18,37.51,25.04,31.25,44.6,1.54,22.69,0.04
1999-10-19,40.8,26.19,33.19,34.65,2.09,22.08,0.01
1999-10-20,40.47,27.05,33.22,34.8,2.66,22.21,0.33
1999-10-21,40.17,26.82,32.88,36.5,1.92,21.75,2.82
1999-10-22,33.64,26.89,30.07,59.49,1.41,6.37,27.69
1999-10-23,35.66,24.87,30.12,57.29,2.21,21.84,0.2
1999-10-24,36.38,25.11,30.48,50.44,1.32,23.73,1.58
1999-10-25,33.9,24.05,29.13,60.08,1.89,15.06,2.11
1999-10-26,29.38,24.17,26.91,72.65,1.32,16.64,9.65
1999-10-27,30.55,23.24,27.09,71.68,0.87,15.56,6.01
1999-10-28,29.81,22.91,26.57,78.42,1.46,18.0,8.01
1999-10-29,30.58,23.43,26.88,76.0,1.39,19.42,1.2
1999-10-30,29.3,23.76,26.05,82.76,1.29,3.54,15.64
1999-10-31,28.78,23.27,25.51,87.29,1.23,16.48,37.97
1999-11-01,30.09,22.3,25.76,82.73,2.6,12.29,5.8
1999-11-02,30.74,22.07,25.97,80.62,2.16,15.81,5.5
1999-11-03,31.11,22.68,27.01,75.72,2.14,20.06,0.89
1999-11-04,32.6,23.16,28.06,69.83,2.06,23.87,0.26
1999-11-05,33.44,23.45,28.63,65.51,1.37,21.24,0.49
1999-11-06,30.34,24.61,27.54,76.08,0.88,4.35,39.35
1999-11-07,28.78,24.07,26.33,83.39,1.36,17.78,8.52
1999-11-08,32.47,22.17,26.87,73.62,1.71,24.47,0.77
1999-11-09,32.38,23.21,27.32,70.09,1.6,20.39,0.48
1999-11-10,33.1,23.66,28.64,66.32,1.58,19.57,2.8
1999-11-11,32.49,23.74,28.21,66.67,1.47,14.51,11.13
1999-11-12,32.17,22.77,27.83,66.83,1.5,15.13,4.45
1999-11-13,33.11,21.26,27.75,62.37,1.39,14.78,2.12
1999-11-14,32.46,23.02,27.65,66.23,1.0,24.72,0.98
1999-11-15,32.2,24.43,28.62,68.61,0.52,12.49,18.98
1999-11-16,30.57,24.42,27.31,80.41,1.1,4.04,17.05
1999-11-17,30.16,23.11,26.59,80.43,0.9,18.2,2.71
1999-11-18,30.15,23.12,26.76,78.05,1.38,16.78,19.27
1999-11-19,29.73,22.26,25.93,85.22,1.48,14.96,30.57
1999-11-20,26.96,22.62,24.33,86.9,1.34,4.82,55.52
1999-11-21,30.5,21.68,25.8,77.48,0.96,19.09,14.69
1999-11-22,30.26,22.08,26.42,77.97,1.04,18.94,8.12
1999-11-23,30.36,22.38,25.88,85.41,1.69,15.75,7.06
1999-11-24,28.06,21.6,24.08,86.97,2.29,6.25,21.44
1999-11-25,30.92,20.24,26.21,74.42,1.09,23.87,3.59
1999-11-26,31.66,23.15,27.68,68.99,0.53,18.18,1.5
1999-11-27,29.84,22.52,26.25,82.19,0.76,19.36,26.7
1999-11-28,26.37,21.5,24.1,92.06,1.81,19.66,5.02
1999-11-29,30.03,20.29,25.54,79.94,1.29,16.08,2.61
1999-11-30,29.78,22.3,25.92,83.94,1.15,19.95,12.91
1999-12-01,29.3,22.27,25.4,85.58,2.0,19.39,1.38
1999-12-02,30.0,22.13,25.77,84.94,2.09,9.04,4.64
1999-12-03,28.47,21.91,25.18,86.73,1.9,17.0,6.83
1999-12-04,28.91,22.01,24.88,88.36,1.29,13.63,14.63
1999-12-05,27.49,22.09,24.23,88.41,1.09,9.24,21.34
1999-12-06,29.6,20.83,25.35,82.73,1.03,18.89,1.55
1999-12-07,30.74,21.73,26.22,80.51,2.29,18.92,0.85
