date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1995-04-04,26.63,20.13,23.21,87.05,1.25,18.14,3.46
1995-04-05,25.64,20.31,22.24,88.59,2.68,19.47,6.38
1995-04-06,25.72,19.0,21.58,87.33,2.59,16.76,4.87
1995-04-07,26.52,19.2,22.15,83.99,2.69,22.17,5.0
1995-04-08,25.58,18.48,21.26,87.91,2.03,17.53,2.26
1995-04-09,25.94,18.82,21.58,86.18,1.99,19.38,10.87
1995-04-10,27.62,17.07,22.15,76.19,1.77,16.77,2.81
1995-04-11,26.23,18.39,21.91,85.96,1.83,21.21,5.53
1995-04-12,26.25,19.5,22.51,85.68,1.66,20.74,9.76
1995-04-13,28.21,19.1,23.85,81.54,1.07,20.01,10.0
1995-04-14,26.96,20.23,22.93,87.14,1.27,9.49,10.49
1995-04-15,27.95,19.47,23.16,85.87,1.65,11.75,5.52
1995-04-16,26.94,19.29,22.56,88.12,1.77,19.28,3.68
1995-04-17,24.77,19.36,21.74,89.75,1.74,21.7,1.49
1995-04-18,26.02,18.89,22.23,86.02,1.86,20.12,1.84
1995-04-19,27.62,18.77,22.93,82.66,1.62,16.59,5.74
1995-04-20,26.71,19.35,22.6,86.1,1.54,20.93,5.77
1995-04-21,28.39,19.28,23.85,79.23,1.12,20.53,1.58
1995-04-22,28.4,20.89,24.35,77.11,0.92,15.52,8.42
1995-04-23,27.93,20.0,23.79,83.03,1.03,14.2,9.91
1995-04-24,28.32,19.24,23.75,82.21,1.3,21.47,5.23
1995-04-25,28.05,19.31,23.7,80.45,1.62,14.24,2.06
1995-04-26,27.07,19.83,22.63,80.34,2.03,19.29,1.67
1995-04-27,27.7,18.14,22.54,81.15,1.62,21.96,1.03
1995-04-28,27.34,18.99,23.08,78.93,2.15,17.22,3.67
1995-04-29,25.76,19.21,22.57,80.65,1.17,19.98,4.02
1995-04-30,28.69,17.58,23.01,75.73,1.57,20.19,1.22
1995-05-01,29.43,17.84,23.7,71.54,1.25,20.42,1.69
1995-05-02,29.12,17.92,23.77,73.6,1.19,20.21,3.91
1995-05-03,28.51,18.9,23.63,79.21,1.21,13.16,13.94
1995-05-04,27.57,19.34,23.22,85.52,1.29,8.77,18.23
1995-05-05,26.34,19.96,22.93,84.1,1.45,14.16,1.35
1995-05-06,26.02,19.87,22.64,84.74,1.49,15.27,8.89
1995-05-07,24.77,19.81,22.1,87.36,1.33,16.88,1.29
1995-05-08,28.22,19.36,23.68,79.33,1.14,19.44,0.81
1995-05-09,28.4,19.27,23.51,82.86,1.63,18.14,3.93
1995-05-10,27.39,19.48,23.33,82.84,1.6,18.02,5.43
1995-05-11,27.45,19.92,23.8,80.26,1.38,14.28,6.78
1995-05-12,27.79,20.48,23.93,79.06,1.25,13.12,4.67
1995-05-13,26.43,19.81,22.81,82.05,1.8,17.67,1.61
1995-05-14,27.59,18.28,22.7,79.93,2.04,17.73,0.71
1995-05-15,27.69,18.9,22.81,76.46,2.18,18.62,0.47
1995-05-16,26.71,19.55,22.61,76.12,2.21,20.0,2.13
1995-05-17,27.53,19.09,22.4,71.08,2.48,21.39,0.82
1995-05-18,28.96,16.21,22.36,70.81,1.45,21.37,0.19
1995-05-19,29.01,18.16,23.27,70.79,1.19,19.54,0.16
1995-05-20,28.13,17.7,22.93,74.97,1.02,17.11,1.49
1995-05-21,27.23,18.42,22.88,78.65,0.9,14.99,4.11
1995-05-22,26.78,18.75,22.42,83.51,1.13,12.24,2.41
1995-05-23,26.52,18.77,22.38,84.34,1.54,14.81,4.75
1995-05-24,26.94,18.08,22.45,81.24,1.47,19.39,5.51
1995-05-25,26.49,18.95,22.16,84.14,1.18,15.54,4.7
1995-05-26,26.43,17.27,21.21,83.46,1.67,15.16,1.49
1995-05-27,24.72,17.83,20.9,84.27,2.73,14.52,2.54
1995-05-28,26.55,17.67,21.53,72.02,3.6,19.48,0.01
1995-05-29,26.43,17.56,21.21,71.84,2.65,17.86,0.0
1995-05-30,25.95,15.88,21.19,73.58,1.67,20.16,0.0
1995-05-31,25.99,17.92,21.84,75.03,1.43,19.94,0.0
1995-06-01,26.92,17.44,21.81,72.49,1.87,18.68,0.0
1995-06-02,27.06,16.06,21.08,68.54,2.08,18.3,0.0
1995-06-03,28.13,15.1,21.48,63.05,2.33,20.2,0.0
1995-06-04,27.35,16.23,20.77,58.67,3.13,20.51,0.0
1995-06-05,26.5,14.1,19.65,60.94,3.14,20.36,0.0
1995-06-06,26.1,14.02,19.04,60.6,2.91,16.64,0.0
1995-06-07,26.65,12.48,18.95,61.24,2.38,19.89,0.0
1995-06-08,27.11,12.15,19.35,57.71,1.88,20.4,0.0
1995-06-09,27.51,12.65,20.08,59.27,1.85,20.14,0.0
1995-06-10,28.13,14.52,21.04,63.48,1.77,20.66,0.0
1995-06-11,28.65,14.91,21.12,63.74,2.43,20.1,0.0
1995-06-12,27.68,17.22,21.2,60.43,2.74,19.23,0.0
1995-06-13,27.03,14.55,20.6,62.34,2.06,19.27,0.0
1995-06-14,27.23,15.75,21.13,61.9,1.78,18.63,0.0
1995-06-15,28.51,16.33,22.1,61.5,1.95,20.1,0.0
1995-06-16,28.57,16.36,22.16,61.83,1.67,19.89,1.0
1995-06-17,28.2,15.34,21.34,61.15,1.79,20.77,0.0
1995-06-18,28.95,15.34,21.41,58.12,1.61,20.55,0.0
1995-06-19,29.23,14.75,21.53,54.72,1.68,20.38,0.0
1995-06-20,29.39,15.27,21.87,54.91,1.96,19.49,0.0
1995-06-21,28.63,16.11,21.57,57.77,2.55,19.2,0.15
1995-06-22,28.02,15.65,21.27,62.69,2.44,18.89,0.62
1995-06-23,28.37,16.14,21.92,63.57,2.24,18.46,0.47
1995-06-24,28.55,18.13,22.53,62.81,2.51,17.59,0.27
1995-06-25,28.85,17.94,22.64,63.74,1.97,17.92,0.01
1995-06-26,29.81,17.98,23.62,59.77,2.0,17.57,0.0
1995-06-27,29.42,19.54,23.58,54.68,2.62,18.83,0.0
1995-06-28,28.08,19.14,22.9,59.04,3.5,19.97,0.06
1995-06-29,27.26,17.73,22.11,63.11,3.23,15.29,0.0
1995-06-30,27.65,18.48,22.36,62.43,3.16,17.46,0.0
1995-07-01,28.52,17.61,22.46,57.78,3.16,18.68,0.0
1995-07-02,28.28,16.96,22.18,58.95,2.77,19.1,0.0
1995-07-03,28.84,16.5,21.97,60.43,2.28,19.57,0.0
1995-07-04,29.32,15.37,21.82,52.88,2.18,20.66,0.0
1995-07-05,28.93,16.73,22.07,56.28,2.57,18.75,0.0
1995-07-06,29.0,16.86,22.73,56.04,2.33,18.84,0.0
1995-07-07,29.24,18.5,23.12,56.47,1.95,19.21,0.0
1995-07-08,29.39,16.57,22.19,54.57,1.45,19.69,0.0
1995-07-09,29.91,15.76,22.75,46.23,1.72,20.73,0.0
1995-07-10,29.42,15.77,22.35,52.25,1.78,20.88,0.0
1995-07-11,29.67,14.36,21.4,45.67,1.84,20.99,0.0
1995-07-12,29.03,14.77,21.27,49.35,3.01,19.09,0.0
1995-07-13,27.53,15.36,20.8,52.16,3.47,21.17,0.0
1995-07-14,28.38,15.57,20.98,54.78,3.4,15.38,0.0
1995-07-15,28.4,14.72,20.75,53.17,3.02,21.81,0.0
1995-07-16,28.71,15.04,21.1,57.3,2.9,16.95,0.0
1995-07-17,27.76,15.34,21.1,53.99,3.02,18.37,0.0
1995-07-18,27.38,14.29,20.56,51.16,3.02,21.91,0.0
1995-07-19,28.01,16.81,21.97,53.23,2.75,21.63,0.0
1995-07-20,29.24,16.6,22.09,52.39,2.12,19.15,0.0
1995-07-21,29.34,16.52,21.93,53.42,2.67,21.49,0.0
1995-07-22,27.65,15.3,21.37,54.16,2.25,17.14,0.0
1995-07-23,28.63,15.29,21.9,48.38,1.98,18.69,0.0
1995-07-24,30.04,16.28,23.09,49.88,2.29,17.1,0.0
1995-07-25,27.49,18.99,22.5,61.7,2.69,19.47,0.0
1995-07-26,28.64,17.35,22.61,52.78,3.11,17.17,0.0
1995-07-27,28.55,17.81,22.7,50.44,2.62,21.73,0.0
1995-07-28,29.61,18.12,23.29,47.93,2.55,20.92,0.0
1995-07-29,29.07,16.54,22.45,52.11,2.26,18.38,0.0
1995-07-30,28.95,16.81,22.24,47.42,2.27,20.56,0.0
1995-07-31,28.74,15.21,22.17,50.03,2.13,18.7,0.0
1995-08-01,29.61,16.4,23.29,51.48,1.46,18.08,0.0
1995-08-02,30.07,19.46,24.19,49.81,1.56,20.31,0.0
1995-08-03,30.21,18.85,24.22,46.85,1.67,20.13,0.0
1995-08-04,30.38,18.22,24.37,44.39,1.51,22.78,0.0
1995-08-05,31.65,18.37,25.34,40.74,1.33,23.22,0.0
1995-08-06,32.0,19.13,25.36,44.7,2.24,22.33,0.0
1995-08-07,29.95,18.03,23.15,43.97,3.1,22.93,0.0
1995-08-08,29.76,16.44,22.14,47.73,2.99,22.89,0.0
1995-08-09,29.82,14.73,21.8,44.8,2.17,23.54,0.0
1995-08-10,30.47,13.81,22.21,41.43,1.85,23.49,0.0
1995-08-11,30.81,14.83,22.49,40.04,2.12,23.63,0.0
1995-08-12,30.63,14.92,22.15,41.28,2.37,23.14,0.0
1995-08-13,30.68,15.08,22.72,41.76,2.05,23.74,0.0
1995-08-14,31.03,14.58,23.34,39.22,1.76,23.88,0.0
1995-08-15,31.12,14.54,23.67,36.83,1.58,23.91,0.0
1995-08-16,32.1,15.05,23.62,35.3,1.85,23.98,0.0
1995-08-17,31.3,16.1,22.59,39.76,2.85,23.69,0.0
1995-08-18,29.63,14.87,21.4,42.16,2.84,23.42,0.0
1995-08-19,29.83,14.68,22.07,42.75,2.51,21.04,0.0
1995-08-20,30.51,15.89,22.67,42.8,2.22,23.39,0.0
1995-08-21,30.85,16.83,23.63,43.87,2.78,20.59,0.0
1995-08-22,29.83,18.78,23.71,43.78,3.41,19.49,0.0
1995-08-23,29.68,18.07,22.99,44.46,3.63,23.21,0.0
1995-08-24,29.95,15.33,22.03,43.26,3.21,23.8,0.0
1995-08-25,30.24,17.06,22.89,46.65,3.17,23.68,0.0
1995-08-26,29.29,16.87,22.24,43.44,3.29,23.93,0.0
1995-08-27,30.42,17.27,23.82,46.45,2.89,19.56,0.0
1995-08-28,31.66,18.9,25.0,42.81,2.25,23.92,0.0
1995-08-29,32.1,17.41,24.81,41.49,2.16,24.63,0.0
1995-08-30,32.24,18.73,24.77,39.87,2.74,24.09,0.0
1995-08-31,31.94,17.58,24.11,38.12,2.93,23.58,0.0
1995-09-01,32.01,17.21,24.55,40.52,2.19,21.3,0.0
1995-09-02,32.36,19.87,25.83,39.11,2.12,23.82,0.0
1995-09-03,33.19,20.36,26.34,35.2,3.0,24.26,0.0
1995-09-04,30.42,18.0,23.56,36.29,4.22,26.26,0.0
1995-09-05,29.19,16.62,23.12,43.62,4.8,22.81,0.0
1995-09-06,29.13,17.86,23.03,47.62,4.78,16.7,0.0
1995-09-07,30.14,16.4,22.79,46.71,3.34,24.35,0.0
1995-09-08,31.21,17.81,24.38,44.71,2.73,21.99,0.0
1995-09-09,31.1,19.99,25.43,41.27,2.41,21.46,0.0
1995-09-10,32.42,20.37,25.95,41.97,2.56,24.55,0.0
1995-09-11,33.64,20.85,27.0,39.59,2.26,25.27,0.0
1995-09-12,34.79,20.86,27.28,36.69,2.16,23.19,0.0
1995-09-13,34.98,21.4,27.81,32.96,3.5,22.57,0.0
1995-09-14,33.39,19.51,26.25,36.01,2.95,25.51,0.0
1995-09-15,34.64,18.09,26.48,33.63,1.5,25.47,0.0
1995-09-16,35.81,19.33,28.05,31.39,1.49,23.03,0.0
1995-09-17,35.15,22.54,28.29,37.12,2.55,24.56,0.38
1995-09-18,34.12,21.85,27.69,36.09,3.28,25.58,0.02
1995-09-19,34.31,21.01,27.74,37.56,2.62,23.58,0.0
1995-09-20,35.13,21.64,28.5,34.19,2.47,23.15,0.0
1995-09-21,34.34,21.94,28.03,33.44,3.49,25.11,0.0
1995-09-22,32.7,19.76,25.37,35.69,3.83,26.97,0.0
1995-09-23,32.68,18.58,24.96,38.88,3.26,26.68,0.0
1995-09-24,33.36,18.57,25.74,38.65,2.65,25.1,0.0
1995-09-25,34.27,19.95,27.32,35.58,2.39,25.0,0.0
1995-09-26,34.89,21.09,27.64,36.88,2.72,24.05,0.0
1995-09-27,34.78,22.95,28.12,37.24,2.8,24.14,0.0
1995-09-28,35.13,21.91,27.96,33.86,3.03,25.7,0.0
1995-09-29,35.32,22.29,28.41,34.56,2.69,25.4,0.0
1995-09-30,35.37,21.48,27.93,32.28,3.03,27.06,0.0
1995-10-01,34.78,19.66,27.18,33.15,2.86,26.85,0.0
1995-10-02,34.93,20.09,27.78,34.38,2.48,22.28,0.0
1995-10-03,36.15,22.96,29.53,33.62,1.49,23.49,0.24
1995-10-04,36.67,22.79,29.37,41.28,1.32,21.72,5.64
1995-10-05,35.0,24.11,28.55,48.86,1.74,19.15,2.81
1995-10-06,33.72,22.68,27.48,52.37,2.12,24.5,6.14
1995-10-07,35.88,21.91,27.61,47.81,2.06,14.22,1.29
1995-10-08,33.05,20.88,26.96,51.61,1.64,13.08,2.67
1995-10-09,28.99,22.0,25.23,65.43,1.2,14.36,6.91
1995-10-10,30.38,20.47,25.34,64.35,1.18,22.6,2.04
1995-10-11,27.05,20.55,23.2,77.13,1.31,16.24,9.5
1995-10-12,32.77,19.97,25.56,65.53,2.75,23.45,0.7
1995-10-13,33.62,19.78,26.07,48.83,3.2,28.87,0.37
1995-10-14,33.78,20.17,26.86,44.43,3.45,25.62,0.07
1995-10-15,35.2,19.53,26.86,38.91,3.17,27.0,0.0
1995-10-16,33.95,18.72,25.69,37.28,3.16,28.69,0.0
1995-10-17,33.85,18.25,25.88,40.51,2.29,27.68,0.02
1995-10-18,34.67,19.24,27.43,31.97,1.75,27.66,0.0
1995-10-19,35.17,20.83,27.9,35.2,2.22,23.03,0.0
1995-10-20,34.64,21.47,28.15,39.11,1.83,25.0,2.9
1995-10-21,34.02,24.45,28.56,39.54,1.39,16.37,0.26
1995-10-22,33.24,23.38,27.71,47.09,1.34,16.47,4.22
1995-10-23,31.57,21.38,26.09,65.59,0.92,12.46,20.14
1995-10-24,30.5,20.5,25.17,67.93,3.47,21.22,1.15
1995-10-25,32.31,20.74,25.83,53.55,3.04,25.82,0.0
1995-10-26,32.65,19.98,26.23,48.54,2.81,27.29,0.0
1995-10-27,32.08,21.44,26.47,47.64,2.85,26.23,0.09
1995-10-28,34.38,21.93,28.12,40.56,1.07,28.0,0.03
1995-10-29,33.49,23.8,27.93,43.07,0.88,23.08,0.69
1995-10-30,31.32,22.8,26.26,63.65,1.08,17.35,11.65
1995-10-31,24.96,20.23,22.53,84.82,0.99,12.27,8.27
1995-11-01,29.16,18.39,23.25,73.7,2.2,19.9,9.91
1995-11-02,25.84,18.65,22.39,77.51,1.71,13.78,18.19
1995-11-03,23.62,19.8,21.36,90.06,1.88,9.98,18.55
1995-11-04,26.49,19.94,22.73,81.38,2.14,14.86,14.54
1995-11-05,29.67,18.41,23.14,63.26,3.41,27.3,0.88
1995-11-06,29.28,17.93,23.01,60.88,3.6,24.74,0.05
1995-11-07,29.79,18.55,23.29,59.68,2.82,25.61,0.17
1995-11-08,29.61,18.16,23.2,63.0,2.57,19.13,0.07
1995-11-09,29.74,20.12,24.33,61.4,2.35,23.3,1.17
1995-11-10,29.39,19.82,24.54,65.64,1.51,17.27,4.33
1995-11-11,29.92,19.99,25.16,63.49,1.4,20.85,2.57
1995-11-12,31.19,19.9,26.03,60.63,2.28,24.16,2.79
1995-11-13,32.14,20.17,26.28,60.86,2.62,23.89,0.69
1995-11-14,31.81,20.31,25.93,61.35,3.05,24.54,1.34
1995-11-15,33.55,18.89,26.78,55.25,1.88,26.73,0.27
1995-11-16,29.8,21.9,25.21,67.04,1.5,15.12,5.19
1995-11-17,30.44,20.62,25.36,68.19,1.17,17.98,2.41
1995-11-18,26.55,20.25,23.29,80.27,1.5,18.29,9.27
1995-11-19,28.94,20.54,24.06,74.85,1.1,17.03,10.75
1995-11-20,29.9,19.2,24.24,71.23,1.27,18.25,5.82
1995-11-21,29.38,19.47,24.46,73.32,1.29,15.44,6.12
1995-11-22,23.91,19.47,21.73,82.06,2.51,23.68,8.26
1995-11-23,24.4,19.09,21.25,87.49,2.7,16.98,16.41
1995-11-24,26.7,19.82,22.65,87.93,2.45,14.69,25.07
1995-11-25,26.03,19.97,22.42,88.93,2.63,8.39,14.52
1995-11-26,27.09,20.21,23.13,88.08,3.08,19.92,12.65
1995-11-27,26.46,19.65,22.67,88.19,2.22,13.8,9.44
1995-11-28,25.42,19.8,22.1,87.74,1.87,15.44,10.36
1995-11-29,27.13,18.65,22.81,85.7,1.43,18.02,14.5
1995-11-30,24.34,20.29,21.92,90.68,1.83,10.74,12.97
1995-12-01,28.22,17.35,21.94,77.1,2.58,27.1,0.1
1995-12-02,28.31,16.19,22.89,71.48,1.71,26.2,0.01
1995-12-03,28.94,19.8,24.59,68.2,1.29,25.31,0.76
1995-12-04,29.66,21.11,24.77,70.69,0.78,18.98,9.15
1995-12-05,27.08,20.12,23.13,84.15,1.5,14.25,12.24
1995-12-06,26.19,19.47,22.43,86.29,2.12,16.7,8.48
1995-12-07,25.73,19.58,22.32,87.0,2.14,16.8,8.73
1995-12-08,28.53,18.69,23.21,83.35,1.8,19.99,8.34
1995-12-09,26.21,20.09,22.73,88.98,1.72,13.14,30.21
1995-12-10,25.95,19.76,22.1,87.69,2.45,13.74,4.5
1995-12-11,26.3,18.79,22.19,86.42,1.38,15.86,12.43
1995-12-12,27.21,19.65,23.09,85.86,1.29,18.07,23.79
1995-12-13,26.92,19.52,22.78,86.28,1.56,18.87,5.08
1995-12-14,27.68,19.33,23.45,87.14,1.64,17.2,14.79
1995-12-15,23.54,19.97,21.82,93.65,2.36,16.49,24.92
1995-12-16,28.21,19.45,23.53,81.47,1.44,18.13,4.66
1995-12-17,27.56,19.11,23.38,82.17,2.2,26.33,2.12
1995-12-18,29.44,18.06,23.15,78.05,2.22,28.83,0.19
1995-12-19,30.02,18.07,24.31,65.78,1.28,28.85,0.94
1995-12-20,30.43,19.13,24.53,66.96,0.95,28.51,0.32
1995-12-21,29.46,18.46,24.36,71.0,1.38,26.13,0.48
1995-12-22,29.54,19.91,24.67,71.72,0.95,18.52,1.01
1995-12-23,26.62,19.96,23.21,80.14,1.02,21.61,0.92
1995-12-24,28.74,19.67,23.74,78.45,1.25,21.68,5.44
1995-12-25,27.01,20.38,23.1,85.5,1.76,17.1,18.26
1995-12-26,26.23,19.37,22.33,89.33,1.81,9.81,21.21
1995-12-27,23.88,19.57,21.45,89.66,2.18,14.83,19.73
1995-12-28,26.48,19.18,22.37,88.5,1.59,14.69,15.44
1995-12-29,26.56,19.7,22.64,88.76,1.86,17.39,12.38
1995-12-30,26.21,20.25,22.43,89.08,2.39,18.47,2.65
1995-12-31,25.46,19.46,22.3,87.96,1.53,18.16,14.61
1996-01-01,24.84,19.31,21.73,86.36,2.34,16.46,21.13
1996-01-02,27.34,18.4,22.82,83.06,1.28,22.06,2.57
1996-01-03,26.99,19.49,23.1,82.52,1.85,28.57,5.26
1996-01-04,28.31,18.05,23.54,78.27,1.74,27.69,0.6
1996-01-05,29.09,18.63,23.82,75.33,1.76,26.29,0.64
1996-01-06,29.0,18.77,23.65,73.22,1.48,25.96,1.58
1996-01-07,28.04,19.31,23.27,76.61,1.84,17.56,2.72
1996-01-08,28.94,18.22,23.38,77.79,1.81,27.37,1.77
1996-01-09,27.54,20.09,23.76,77.57,1.43,26.69,0.8
1996-01-10,26.53,19.89,23.35,79.47,1.19,20.02,2.1
1996-01-11,23.89,19.59,21.48,89.63,1.55,25.45,3.99
1996-01-12,27.54,17.76,22.6,82.37,1.48,15.21,4.24
1996-01-13,26.47,18.84,22.32,80.3,1.63,21.88,1.95
1996-01-14,28.67,17.62,22.95,74.78,2.2,27.3,0.58
1996-01-15,27.59,17.77,22.71,77.3,2.22,27.3,7.14
1996-01-16,27.18,17.32,22.7,80.44,1.31,22.69,20.16
1996-01-17,24.35,18.37,21.3,87.12,1.07,19.6,4.43
1996-01-18,27.43,17.46,22.68,81.97,1.18,20.34,3.56
1996-01-19,27.84,19.69,23.72,81.68,1.02,20.33,3.72
1996-01-20,26.88,20.11,23.25,82.56,1.52,16.63,4.69
1996-01-21,28.98,19.64,24.04,79.96,0.96,22.54,3.69
1996-01-22,29.15,19.41,24.26,76.44,1.58,26.47,1.13
1996-01-23,28.78,20.22,23.77,76.5,1.77,25.92,0.94
1996-01-24,29.47,19.06,24.44,74.23,1.87,21.63,1.44
1996-01-25,27.86,20.19,23.63,78.47,1.62,25.45,0.11
1996-01-26,29.0,20.75,24.61,71.26,1.49,27.27,0.05
1996-01-27,29.39,19.71,24.63,67.16,1.82,28.24,0.29
1996-01-28,29.03,17.11,23.11,63.29,2.09,27.08,0.0
1996-01-29,30.26,19.0,24.23,61.24,2.29,28.74,0.0
1996-01-30,27.28,20.56,23.45,67.84,1.55,23.84,1.13
1996-01-31,29.56,20.22,24.84,65.94,1.88,23.94,2.79
1996-02-01,29.51,19.64,24.22,71.94,1.49,21.31,1.48
1996-02-02,28.68,19.56,23.42,77.12,1.62,16.6,8.06
1996-02-03,28.27,18.66,23.18,79.32,1.11,14.14,5.97
1996-02-04,27.68,18.97,22.88,83.61,0.9,21.28,1.37
1996-02-05,27.9,19.02,23.0,81.7,1.48,20.27,13.5
1996-02-06,29.11,19.11,24.13,77.62,0.99,21.95,3.44
1996-02-07,29.46,19.6,24.38,76.31,2.23,24.08,2.72
1996-02-08,30.33,19.0,24.77,66.49,1.99,24.04,0.0
1996-02-09,31.12,20.49,26.12,55.42,1.23,25.55,0.94
1996-02-10,31.99,19.42,26.74,54.28,1.15,27.24,1.01
1996-02-11,32.34,19.63,26.75,56.02,0.81,25.53,0.99
1996-02-12,31.17,20.78,25.8,64.48,1.24,22.28,1.97
1996-02-13,29.27,21.34,24.75,71.16,1.46,22.11,1.98
1996-02-14,31.06,19.16,25.31,65.0,1.77,26.28,0.72
1996-02-15,30.99,21.07,25.28,59.13,2.83,27.16,0.02
1996-02-16,30.78,20.24,25.23,56.21,3.14,23.38,1.48
1996-02-17,31.55,18.47,25.13,56.52,2.33,20.38,0.34
1996-02-18,31.7,21.34,26.65,54.9,1.97,25.94,0.96
1996-02-19,29.35,21.22,25.08,66.79,1.42,26.1,6.87
1996-02-20,29.67,19.7,24.49,74.65,1.34,20.58,9.59
1996-02-21,28.72,19.63,24.39,78.72,0.96,13.68,6.98
1996-02-22,26.6,20.84,23.23,83.99,0.67,23.34,6.09
1996-02-23,27.22,20.69,23.52,81.87,1.11,16.64,5.73
1996-02-24,25.95,20.41,22.63,85.85,1.73,23.18,0.97
1996-02-25,30.49,19.91,24.87,73.73,1.38,23.33,0.79
1996-02-26,31.57,19.89,25.69,68.83,1.58,22.11,0.71
1996-02-27,30.53,18.87,25.08,67.04,1.63,25.64,0.95
1996-02-28,31.53,20.17,25.8,62.8,1.25,23.92,0.94
1996-02-29,30.84,20.52,25.64,63.05,1.27,20.87,2.13
1996-03-01,29.45,19.79,24.92,69.62,1.25,14.53,3.48
1996-03-02,29.11,19.98,24.61,73.31,0.83,16.1,3.08
1996-03-03,28.46,19.69,24.01,79.52,1.1,15.87,4.73
1996-03-04,28.14,20.13,23.94,81.81,1.12,17.6,8.87
1996-03-05,28.09,20.35,23.98,80.83,0.92,16.52,14.64
1996-03-06,27.45,20.28,23.72,83.49,1.36,20.44,11.98
1996-03-07,28.26,20.07,23.83,83.09,2.31,18.93,5.08
1996-03-08,29.43,19.87,24.34,83.36,1.47,15.41,6.39
1996-03-09,28.81,20.26,24.46,82.17,1.72,22.64,1.86
1996-03-10,28.08,20.63,24.15,83.73,1.11,23.29,20.59
1996-03-11,28.11,20.06,23.71,85.09,1.3,14.8,1.65
1996-03-12,27.05,20.75,23.19,83.31,0.66,14.23,4.54
1996-03-13,27.3,19.1,22.75,83.95,0.74,18.92,13.21
1996-03-14,26.72,19.45,22.76,83.8,1.59,19.82,3.72
1996-03-15,29.86,19.55,24.18,72.19,2.13,24.69,0.74
1996-03-16,29.22,18.22,23.71,70.57,1.34,24.94,1.09
1996-03-17,27.9,19.0,23.5,77.46,1.2,20.89,1.6
1996-03-18,26.17,19.74,22.58,89.15,2.1,21.08,4.81
1996-03-19,28.61,20.07,24.08,77.86,1.47,21.12,0.64
1996-03-20,28.63,18.68,23.38,76.83,2.12,23.37,5.3
1996-03-21,29.0,18.59,23.77,75.33,1.53,17.69,3.12
1996-03-22,29.41,20.52,24.81,71.48,1.14,17.31,2.56
1996-03-23,29.89,19.02,24.34,76.04,1.28,22.34,0.92
1996-03-24,29.97,19.73,24.59,76.75,1.31,20.92,1.17
1996-03-25,28.58,20.06,24.13,81.91,1.11,17.33,6.09
1996-03-26,26.51,20.24,22.87,90.06,1.6,23.41,16.78
1996-03-27,29.26,18.05,23.43,74.88,2.24,17.19,2.71
1996-03-28,29.19,18.4,23.32,67.3,2.16,24.98,1.09
1996-03-29,29.33,17.47,24.02,68.38,1.76,23.41,1.56
1996-03-30,30.46,19.77,25.53,66.52,1.25,23.49,0.73
1996-03-31,29.4,21.01,24.35,77.13,1.91,12.27,0.96
1996-04-01,27.79,20.39,23.38,82.63,1.8,18.88,3.49
1996-04-02,29.13,19.54,24.31,74.42,1.86,16.99,0.38
1996-04-03,30.28,18.85,24.52,65.22,2.07,21.92,0.33
1996-04-04,30.13,20.66,24.86,66.49,2.35,23.46,1.95
1996-04-05,29.77,20.07,24.94,68.38,2.06,22.57,0.62
1996-04-06,30.91,18.58,25.3,60.35,1.01,20.52,0.37
1996-04-07,28.58,18.97,23.8,72.53,1.02,17.97,7.69
1996-04-08,28.35,20.75,24.04,75.42,1.37,11.06,3.5
1996-04-09,27.51,19.57,22.91,83.78,2.0,15.25,4.55
1996-04-10,28.46,19.03,23.14,83.79,1.6,20.22,8.41
1996-04-11,25.74,20.25,22.58,84.68,1.67,20.13,4.06
1996-04-12,26.46,19.46,22.29,86.18,0.93,18.16,12.69
1996-04-13,26.07,19.79,22.28,87.38,0.9,16.24,10.69
1996-04-14,26.94,18.78,22.42,84.82,2.21,12.52,2.96
1996-04-15,25.69,18.73,21.93,84.27,2.19,16.28,1.95
1996-04-16,28.06,18.35,22.74,78.92,1.56,17.6,1.18
1996-04-17,29.23,19.31,24.02,76.23,1.2,17.72,0.77
1996-04-18,29.56,19.45,24.48,75.85,1.29,15.05,1.06
1996-04-19,26.81,20.44,22.71,88.25,2.78,16.92,11.42
1996-04-20,26.73,18.93,22.19,84.15,3.01,13.7,8.55
1996-04-21,27.15,18.9,22.54,80.27,2.75,19.5,3.64
1996-04-22,28.12,17.89,22.6,68.92,2.56,19.82,0.0
1996-04-23,28.6,15.77,22.04,63.36,2.44,24.16,0.68
1996-04-24,28.83,17.19,23.4,66.99,2.05,24.04,1.32
1996-04-25,29.11,20.11,23.78,74.07,1.41,21.96,2.28
1996-04-26,29.36,19.38,24.42,68.13,1.89,16.88,0.24
1996-04-27,28.39,18.8,23.35,69.23,2.12,17.24,2.33
1996-04-28,28.17,17.9,22.7,64.87,3.01,22.12,0.66
1996-04-29,29.18,20.0,23.91,65.57,3.54,22.07,0.0
1996-04-30,29.55,20.57,24.4,64.68,2.94,16.98,0.33
1996-05-01,28.86,19.84,24.19,66.98,2.19,18.83,0.68
1996-05-02,27.47,20.27,23.59,70.91,1.52,19.46,0.12
1996-05-03,28.04,19.77,23.59,72.62,1.06,16.1,1.59
1996-05-04,29.49,18.75,23.87,73.97,1.13,15.78,1.41
1996-05-05,29.61,19.69,24.1,75.44,1.48,15.63,1.7
