date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1998-01-27,30.390,22.610,25.860,83.210,1.520,19.940,4.134
1998-01-28,30.700,23.070,26.760,82.460,1.160,21.770,4.480
1998-01-29,30.660,23.750,27.180,83.050,0.750,18.920,3.983
1998-01-30,29.100,24.800,26.570,88.840,1.300,22.470,4.457
1998-01-31,29.590,24.160,26.390,89.220,1.180,17.380,3.590
1998-02-01,30.200,23.440,26.730,86.150,1.130,19.270,3.987
1998-02-02,29.990,23.640,26.580,86.290,1.170,23.240,4.641
1998-02-03,31.590,23.850,27.610,82.580,1.340,23.640,4.911
1998-02-04,32.060,23.330,27.570,83.620,1.590,22.690,4.749
1998-02-05,31.470,21.740,26.330,79.420,1.510,23.340,4.818
1998-02-06,32.260,24.020,28.090,82.930,1.260,25.370,5.261
1998-02-07,30.020,24.330,27.090,87.260,1.480,18.300,3.840
1998-02-08,32.450,23.880,27.880,83.290,1.400,22.430,4.754
1998-02-09,32.430,23.910,27.790,82.520,1.700,23.540,4.978
1998-02-10,32.490,23.560,27.850,81.080,1.610,22.100,4.764
1998-02-11,32.520,23.440,28.200,80.010,1.160,24.090,5.079
1998-02-12,31.980,24.160,27.850,81.000,1.280,22.740,4.827
1998-02-13,32.780,24.360,27.990,79.310,1.770,22.760,4.998
1998-02-14,32.560,23.140,27.470,78.550,1.910,21.640,4.789
1998-02-15,31.780,23.090,26.990,81.850,1.300,19.010,4.112
1998-02-16,31.090,23.770,26.830,79.330,1.890,19.870,4.399
1998-02-17,32.520,22.640,27.270,78.270,1.560,20.920,4.591
1998-02-18,31.680,22.990,27.380,80.420,1.240,15.740,3.595
1998-02-19,30.250,23.030,26.250,81.310,2.120,20.910,4.430
1998-02-20,31.720,22.620,26.600,83.730,1.200,17.980,3.858
1998-02-21,31.350,22.870,26.470,85.020,1.500,11.510,2.665
1998-02-22,32.890,23.560,27.730,78.050,1.530,20.000,4.503
1998-02-23,32.830,23.240,27.960,80.830,1.300,20.370,4.448
1998-02-24,32.570,24.590,28.280,82.100,1.340,17.730,4.008
1998-02-25,31.540,24.530,27.730,83.240,1.630,18.680,4.115
1998-02-26,32.250,23.960,27.950,81.710,1.050,20.430,4.398
1998-02-27,32.100,24.680,27.580,83.270,1.250,22.490,4.747
1998-02-28,29.980,24.570,26.670,85.050,1.360,21.820,4.462
1998-03-01,32.330,23.310,27.530,80.040,1.810,24.680,5.206
1998-03-02,31.970,23.290,26.920,78.620,1.790,17.280,4.025
1998-03-03,29.090,23.510,26.160,83.920,1.220,14.880,3.261
1998-03-04,32.280,23.020,27.240,82.850,1.730,21.420,4.557
1998-03-05,31.130,23.700,26.970,86.910,1.210,19.120,3.996
1998-03-06,31.410,24.020,27.060,85.510,1.220,17.230,3.725
1998-03-07,28.720,23.950,26.010,86.950,1.070,15.140,3.216
1998-03-08,31.880,22.140,26.960,81.690,1.430,17.260,3.819
1998-03-09,30.050,23.830,26.840,83.450,0.890,15.880,3.442
1998-03-10,29.850,22.840,26.020,83.680,0.850,15.870,3.379
1998-03-11,29.460,23.260,26.100,84.210,0.950,20.710,4.184
1998-03-12,31.440,23.040,26.950,82.840,1.430,22.000,4.566
1998-03-13,31.770,22.940,27.090,81.570,1.440,21.680,4.562
1998-03-14,32.380,23.680,28.130,78.050,0.600,20.190,4.299
1998-03-15,29.900,24.730,27.030,86.780,1.210,16.010,3.448
1998-03-16,30.930,24.400,27.120,85.780,1.260,15.850,3.474
1998-03-17,28.470,24.000,25.790,89.780,1.090,18.330,3.667
1998-03-18,31.140,23.380,26.940,86.010,1.270,17.510,3.726
1998-03-19,31.850,23.980,27.590,84.170,0.940,20.550,4.322
1998-03-20,31.290,23.370,27.100,85.310,1.840,18.240,3.911
1998-03-21,31.670,23.500,27.580,83.590,0.990,19.310,4.097
1998-03-22,31.240,24.250,27.400,83.940,1.270,20.720,4.349
1998-03-23,30.160,24.050,26.740,85.520,1.120,18.220,3.813
1998-03-24,29.570,23.980,26.550,85.900,1.040,20.690,4.184
1998-03-25,27.720,24.040,25.700,90.060,1.330,18.390,3.624
1998-03-26,29.370,23.480,25.920,89.200,1.600,17.710,3.573
1998-03-27,30.860,23.130,26.680,85.040,1.120,20.560,4.206
1998-03-28,31.840,24.200,27.060,86.430,0.940,19.210,4.025
1998-03-29,28.520,21.690,25.320,91.540,1.480,12.710,2.597
1998-03-30,31.440,20.440,25.560,80.230,1.240,22.740,4.551
1998-03-31,31.400,22.670,26.920,83.200,1.190,23.980,4.820
1998-04-01,31.700,23.500,27.160,87.190,1.470,20.750,4.258
1998-04-02,30.170,23.990,26.580,87.570,1.770,18.980,3.882
1998-04-03,31.370,23.990,27.620,83.530,1.120,18.870,4.014
1998-04-04,29.370,24.720,26.820,88.360,0.800,18.340,3.754
1998-04-05,28.930,23.880,26.310,84.540,1.370,18.080,3.741
1998-04-06,31.990,23.530,27.350,81.700,1.280,24.050,4.926
1998-04-07,32.580,23.080,27.640,82.890,1.880,22.830,4.775
1998-04-08,32.500,22.990,27.690,82.620,1.560,21.980,4.610
1998-04-09,32.210,24.580,27.860,84.480,1.580,15.930,3.595
1998-04-10,29.490,24.370,26.890,84.050,0.740,17.370,3.614
1998-04-11,32.120,23.410,27.450,83.870,0.930,18.450,3.906
1998-04-12,31.500,24.170,27.640,83.690,1.300,18.830,4.014
1998-04-13,30.760,24.690,27.500,84.940,1.020,19.500,4.056
1998-04-14,32.050,23.970,27.850,82.940,1.240,20.190,4.271
1998-04-15,31.020,24.300,27.350,84.040,1.210,15.630,3.431
1998-04-16,31.090,23.890,27.320,83.260,1.330,15.520,3.439
1998-04-17,31.520,23.500,27.340,84.030,1.410,16.950,3.669
1998-04-18,30.950,24.480,27.570,84.550,1.290,16.470,3.571
1998-04-19,31.450,24.560,28.130,82.340,0.810,18.600,3.941
1998-04-20,29.970,25.180,27.260,86.430,0.990,18.820,3.873
1998-04-21,31.830,24.410,27.650,84.220,1.070,18.810,3.974
1998-04-22,32.930,23.540,28.020,79.180,1.340,18.570,4.109
1998-04-23,32.260,23.260,27.300,79.990,1.260,22.910,4.714
1998-04-24,33.340,22.940,28.170,77.520,1.090,20.930,4.472
1998-04-25,33.790,24.790,29.020,77.050,0.740,20.770,4.462
1998-04-26,33.810,25.930,29.150,76.800,0.890,20.330,4.469
1998-04-27,32.480,24.790,28.250,80.670,1.290,15.780,3.610
1998-04-28,28.450,24.190,26.180,87.380,1.070,17.020,3.426
1998-04-29,28.810,22.880,26.090,82.400,1.010,16.470,3.390
1998-04-30,33.110,23.430,28.100,78.330,0.860,20.340,4.289
1998-05-01,31.540,24.960,27.480,84.210,1.520,17.630,3.799
1998-05-02,28.700,23.790,25.870,90.180,1.330,15.620,3.126
1998-05-03,30.690,23.560,27.180,82.950,1.010,19.170,3.923
1998-05-04,30.360,24.430,26.780,86.350,0.900,14.330,3.057
1998-05-05,31.350,24.070,27.700,80.900,0.690,18.810,3.886
1998-05-06,27.800,24.390,26.030,89.150,0.680,20.490,3.928
1998-05-07,31.300,22.620,27.270,79.210,0.760,20.040,4.051
1998-05-08,31.720,23.390,27.570,80.410,1.050,17.700,3.763
1998-05-09,31.970,23.650,27.340,79.970,2.040,20.530,4.410
1998-05-10,31.330,23.690,27.150,81.470,1.820,21.270,4.396
1998-05-11,31.770,23.450,27.160,78.990,1.340,20.670,4.301
1998-05-12,32.280,23.400,27.530,79.210,1.460,21.980,4.560
1998-05-13,32.200,23.660,28.100,77.810,1.150,22.110,4.564
1998-05-14,31.620,23.940,27.790,81.270,0.910,21.390,4.331
1998-05-15,31.260,25.080,27.460,81.820,0.970,18.270,3.825
1998-05-16,31.440,23.450,27.120,79.770,0.970,18.600,3.852
1998-05-17,28.650,22.870,25.510,86.510,0.890,17.110,3.344
1998-05-18,31.900,22.550,26.700,81.110,0.940,19.890,4.012
1998-05-19,32.430,22.170,27.470,74.180,1.290,19.210,4.132
1998-05-20,31.740,23.500,27.230,80.210,1.180,20.420,4.184
1998-05-21,29.180,24.110,26.370,84.720,0.990,18.860,3.719
1998-05-22,31.650,23.440,27.440,80.080,1.110,15.520,3.391
1998-05-23,31.650,23.920,27.340,80.600,1.800,15.060,3.472
1998-05-24,32.630,23.800,27.680,78.440,1.670,22.610,4.720
1998-05-25,32.820,24.130,28.060,76.580,1.700,21.760,4.677
1998-05-26,33.090,22.910,27.690,75.830,1.910,20.530,4.524
1998-05-27,32.990,23.360,27.570,77.870,1.340,19.840,4.225
1998-05-28,33.950,23.080,27.920,76.260,1.490,21.690,4.645
1998-05-29,32.930,23.300,27.860,75.860,0.950,18.450,3.922
1998-05-30,32.590,23.700,27.880,75.100,0.960,18.760,3.976
1998-05-31,32.770,23.430,27.760,77.810,0.930,18.350,3.867
1998-06-01,29.220,24.390,26.290,86.230,1.280,13.710,2.901
1998-06-02,32.830,23.730,27.670,75.720,1.590,18.960,4.201
1998-06-03,32.950,22.680,27.020,74.600,2.070,20.560,4.566
1998-06-04,31.070,21.690,25.350,79.370,1.840,21.920,4.336
1998-06-05,33.300,20.790,26.600,72.250,1.930,21.350,4.650
1998-06-06,32.900,22.060,27.190,70.360,2.370,21.670,4.936
1998-06-07,34.010,22.440,27.640,63.600,2.440,21.570,5.351
1998-06-08,31.730,22.370,26.450,65.610,2.220,20.660,4.832
1998-06-09,34.420,21.800,27.800,64.240,1.930,20.530,4.928
1998-06-10,35.700,22.670,28.590,66.890,1.760,20.850,4.960
1998-06-11,35.110,24.070,29.140,64.620,1.420,17.870,4.395
1998-06-12,33.990,24.410,28.760,67.100,1.720,14.770,3.979
1998-06-13,34.960,23.700,28.750,69.280,1.950,18.050,4.544
1998-06-14,35.450,23.590,28.930,61.740,2.200,20.940,5.396
1998-06-15,35.040,23.470,28.610,57.150,2.220,21.620,5.619
1998-06-16,34.800,22.930,28.320,62.580,2.030,21.120,5.196
1998-06-17,34.480,22.600,28.200,67.490,1.500,20.470,4.644
1998-06-18,33.590,24.270,28.370,68.610,1.400,17.040,4.067
1998-06-19,35.110,22.990,28.520,68.210,1.340,18.220,4.276
1998-06-20,35.040,23.520,28.840,65.250,1.860,19.570,4.845
1998-06-21,35.460,23.600,29.230,62.770,1.880,19.550,4.968
1998-06-22,36.550,23.520,29.740,57.120,1.870,18.900,5.136
1998-06-23,36.720,23.790,29.930,54.930,1.530,21.030,5.243
1998-06-24,36.060,23.610,28.960,52.940,1.950,20.600,5.533
1998-06-25,36.820,21.490,28.660,50.100,1.570,22.040,5.434
1998-06-26,36.080,23.330,29.010,60.550,1.890,18.080,4.889
1998-06-27,35.630,23.280,28.790,61.730,2.130,15.970,4.672
1998-06-28,36.890,22.540,29.240,50.390,2.550,21.490,6.271
1998-06-29,35.470,21.950,28.370,53.920,2.290,21.050,5.681
1998-06-30,36.950,22.090,28.800,46.370,1.960,21.710,5.908
1998-07-01,36.750,20.900,28.180,44.670,1.560,22.090,5.516
1998-07-02,35.820,22.720,28.810,57.300,1.340,17.650,4.462
1998-07-03,35.860,23.060,29.210,57.230,1.940,19.340,5.171
1998-07-04,36.820,22.920,29.310,49.000,2.520,21.870,6.370
1998-07-05,35.860,21.360,28.600,46.800,2.380,20.960,6.024
1998-07-06,36.250,23.950,29.450,52.140,1.720,18.270,5.084
1998-07-07,36.010,23.720,29.840,55.030,1.040,17.760,4.306
1998-07-08,35.940,24.470,29.860,59.020,1.580,17.790,4.708
1998-07-09,35.270,25.230,29.560,62.470,1.450,17.030,4.405
1998-07-10,32.880,24.080,27.240,76.050,1.900,16.550,3.934
1998-07-11,33.620,22.860,27.960,71.830,1.750,17.180,4.122
1998-07-12,35.040,22.850,28.330,67.060,2.090,15.590,4.329
1998-07-13,33.820,23.730,28.610,62.380,1.230,17.880,4.232
1998-07-14,34.630,22.680,28.680,61.230,1.280,17.060,4.187
1998-07-15,35.110,23.240,28.900,58.230,1.820,19.580,5.052
1998-07-16,36.580,22.910,29.590,56.780,2.050,19.740,5.407
1998-07-17,35.990,23.150,29.000,55.810,2.220,19.290,5.477
1998-07-18,36.170,22.250,28.980,55.350,1.820,19.200,5.149
1998-07-19,36.880,23.200,29.510,53.130,2.080,18.140,5.407
1998-07-20,35.380,22.730,28.930,57.360,1.900,18.430,4.993
1998-07-21,37.600,23.090,30.150,49.160,2.050,22.020,6.091
1998-07-22,37.210,23.700,30.280,47.530,2.010,21.090,5.965
1998-07-23,37.730,23.600,30.350,45.770,2.150,20.320,6.124
1998-07-24,37.290,24.430,30.660,42.230,2.240,21.200,6.426
1998-07-25,38.000,24.400,30.510,39.230,1.980,23.010,6.558
1998-07-26,37.340,22.880,29.860,37.770,1.980,23.110,6.455
1998-07-27,38.400,21.870,29.730,42.250,1.740,21.550,5.979
1998-07-28,37.920,23.580,30.770,43.240,2.230,20.690,6.360
1998-07-29,36.220,25.750,30.780,45.540,2.140,18.220,5.800
1998-07-30,38.020,23.750,30.770,48.630,1.760,19.670,5.611
1998-07-31,34.160,25.670,29.670,56.190,2.190,18.210,5.271
1998-08-01,37.070,24.460,30.030,49.960,2.370,21.140,6.304
1998-08-02,37.290,23.140,29.720,44.020,1.950,23.550,6.373
1998-08-03,37.770,22.340,29.590,41.750,1.990,22.160,6.335
1998-08-04,37.190,23.490,30.220,47.100,2.160,19.870,6.007
1998-08-05,37.370,23.950,30.260,52.240,1.980,18.700,5.553
1998-08-06,37.790,24.260,30.780,47.740,1.610,19.280,5.459
1998-08-07,39.080,25.430,31.630,42.080,1.500,22.870,6.121
1998-08-08,37.510,24.680,30.860,45.340,2.020,23.260,6.477
1998-08-09,36.010,25.910,30.530,50.210,1.980,17.030,5.362
1998-08-10,38.240,25.160,31.090,47.600,1.910,18.890,5.824
1998-08-11,39.050,24.230,31.260,46.370,1.510,21.480,5.834
1998-08-12,38.230,24.620,30.320,46.090,2.410,20.670,6.651
1998-08-13,37.890,22.660,29.870,39.380,2.480,19.330,6.695
1998-08-14,36.620,22.510,29.500,51.040,1.980,19.340,5.584
1998-08-15,37.850,25.020,30.670,50.080,2.370,18.580,6.117
1998-08-16,36.420,24.850,30.030,51.990,2.550,19.240,6.114
1998-08-17,37.410,23.310,30.260,50.110,1.780,18.830,5.475
1998-08-18,38.300,23.780,30.860,50.090,1.320,20.560,5.378
1998-08-19,38.640,24.930,31.560,46.060,1.610,20.610,5.842
1998-08-20,39.230,25.050,32.170,37.680,2.370,21.000,7.070
1998-08-21,38.480,25.790,31.980,43.040,2.340,21.550,6.866
1998-08-22,39.110,25.920,31.970,41.730,2.540,19.780,7.015
1998-08-23,38.840,25.210,31.290,33.760,2.440,22.610,7.551
1998-08-24,38.260,24.500,31.320,34.830,2.690,22.640,7.654
1998-08-25,38.480,25.400,31.800,37.870,2.470,21.630,7.224
1998-08-26,39.350,25.140,32.290,40.280,2.280,18.700,6.605
1998-08-27,38.990,27.440,32.890,44.500,1.650,20.250,6.031
1998-08-28,37.710,26.510,31.360,51.810,1.790,21.030,5.972
1998-08-29,38.120,24.310,30.190,53.080,2.440,19.640,6.255
1998-08-30,38.190,25.450,31.260,43.980,2.710,18.250,6.792
1998-08-31,37.510,26.160,31.440,44.920,2.370,20.230,6.616
1998-09-01,38.920,26.680,32.150,40.760,2.510,22.710,7.476
1998-09-02,38.560,26.250,31.860,38.420,2.550,20.810,7.307
1998-09-03,38.270,25.460,31.330,41.390,2.420,21.530,7.066
1998-09-04,39.270,26.610,32.240,40.220,2.380,21.020,7.179
1998-09-05,39.840,26.620,32.740,37.770,2.180,20.310,6.984
1998-09-06,39.420,26.970,32.790,44.010,2.520,19.730,7.001
1998-09-07,38.240,26.730,31.920,48.530,2.560,17.920,6.444
1998-09-08,37.940,25.050,31.250,52.400,2.170,23.820,6.681
1998-09-09,39.840,25.190,32.290,43.680,1.480,18.740,5.672
1998-09-10,40.690,25.980,32.450,39.180,2.150,17.040,6.567
1998-09-11,39.310,24.190,31.430,35.300,2.950,20.850,7.966
1998-09-12,39.310,24.480,31.580,34.770,2.650,22.330,7.828
1998-09-13,39.690,26.220,32.820,34.590,2.490,21.370,7.606
1998-09-14,41.050,25.730,32.940,31.580,2.640,20.710,8.050
1998-09-15,39.990,26.140,32.760,35.150,2.280,19.770,7.162
1998-09-16,39.830,27.270,33.300,41.930,2.060,18.030,6.398
1998-09-17,39.860,27.230,33.070,42.760,2.440,18.340,6.870
1998-09-18,39.780,26.560,32.150,41.950,2.450,19.280,7.074
1998-09-19,39.900,25.190,32.210,39.470,2.210,20.780,7.018
1998-09-20,40.640,27.090,33.010,36.580,1.710,17.060,6.113
1998-09-21,39.330,26.210,31.860,46.920,2.060,17.820,6.147
1998-09-22,35.620,24.100,29.800,63.880,1.520,13.580,4.027
1998-09-23,37.770,24.890,30.960,55.970,2.030,16.560,5.345
1998-09-24,37.030,24.880,30.460,52.700,2.700,20.310,6.525
1998-09-25,38.390,25.180,30.740,48.710,2.350,24.260,7.184
1998-09-26,37.540,24.910,30.890,50.510,1.970,21.280,6.202
1998-09-27,38.420,25.740,31.740,51.020,2.030,22.330,6.521
1998-09-28,35.630,25.950,30.370,57.940,2.580,19.020,5.897
1998-09-29,38.350,24.660,31.380,56.440,1.770,23.160,6.214
1998-09-30,39.310,26.120,32.210,48.920,1.870,21.850,6.482
1998-10-01,39.170,26.400,31.920,45.800,2.150,22.090,6.928
1998-10-02,39.790,24.810,32.060,43.210,1.980,18.300,6.251
1998-10-03,40.440,25.480,32.260,37.470,2.690,21.100,7.871
1998-10-04,40.250,25.660,32.640,37.070,2.540,21.600,7.718
1998-10-05,39.490,27.820,33.280,39.420,2.470,19.880,7.287
1998-10-06,38.700,27.720,32.920,39.360,2.500,22.480,7.589
1998-10-07,40.730,27.530,33.810,35.210,2.620,21.440,8.009
1998-10-08,40.700,27.880,33.690,36.750,2.650,19.280,7.719
1998-10-09,39.440,27.840,32.840,43.800,2.940,18.830,7.471
1998-10-10,37.540,26.810,31.430,56.950,2.980,16.470,6.094
1998-10-11,35.100,25.350,28.630,66.530,2.680,16.630,5.112
1998-10-12,34.110,25.040,28.850,71.050,1.490,18.090,4.496
1998-10-13,32.390,24.600,28.280,74.480,1.390,13.910,3.562
1998-10-14,34.890,23.880,29.470,68.980,1.670,16.440,4.379
1998-10-15,36.390,25.020,30.450,61.610,2.010,21.520,5.801
1998-10-16,37.840,23.770,31.280,55.310,1.320,19.660,5.244
1998-10-17,33.990,26.340,30.140,65.700,1.520,17.760,4.656
1998-10-18,33.930,25.130,28.620,71.170,1.810,17.360,4.503
1998-10-19,35.440,24.070,29.390,65.400,1.630,25.050,5.914
1998-10-20,35.740,24.900,29.970,64.440,1.660,21.200,5.396
1998-10-21,34.090,25.150,28.850,69.670,2.020,16.640,4.549
1998-10-22,34.340,23.650,28.830,68.080,1.830,18.240,4.731
1998-10-23,34.660,24.600,29.180,64.040,2.000,18.480,5.069
1998-10-24,36.090,23.850,29.880,60.970,1.930,20.790,5.581
1998-10-25,36.460,25.170,30.560,59.300,2.170,14.770,4.951
1998-10-26,34.500,25.330,28.990,66.240,2.100,17.060,4.837
1998-10-27,35.620,24.550,29.560,64.070,2.300,18.190,5.264
1998-10-28,36.650,24.010,30.210,58.490,2.040,17.660,5.314
1998-10-29,38.440,24.580,31.000,53.220,2.400,22.680,6.787
1998-10-30,38.500,24.380,31.560,52.610,1.790,22.760,6.292
1998-10-31,37.570,26.100,31.790,55.320,1.530,18.050,5.229
1998-11-01,30.010,25.390,27.610,73.130,1.680,16.360,4.014
1998-11-02,31.160,24.420,27.620,74.230,1.280,17.470,4.046
1998-11-03,35.400,25.010,30.000,65.420,0.870,19.330,4.585
1998-11-04,35.680,24.430,29.920,63.190,1.500,19.240,4.992
1998-11-05,30.440,23.730,26.890,79.360,1.220,16.700,3.724
1998-11-06,28.860,23.520,25.870,83.750,0.870,21.760,4.333
1998-11-07,34.480,23.770,28.740,70.350,0.870,14.250,3.549
1998-11-08,28.360,24.270,26.440,79.860,1.270,19.970,4.169
1998-11-09,32.160,22.380,27.720,75.040,1.050,9.790,2.446
1998-11-10,31.670,24.530,27.200,78.450,1.100,20.650,4.449
1998-11-11,34.290,24.090,28.970,70.130,1.120,22.850,5.136
1998-11-12,32.990,24.710,28.350,74.370,0.930,19.580,4.383
1998-11-13,33.680,24.260,28.860,72.540,1.390,20.240,4.723
1998-11-14,32.820,24.700,28.050,75.550,1.480,14.540,3.687
1998-11-15,34.560,24.780,29.050,70.120,1.270,20.740,4.886
1998-11-16,34.050,23.610,28.630,71.740,1.570,16.550,4.201
1998-11-17,33.770,24.670,28.560,71.610,1.620,20.100,4.824
1998-11-18,31.300,23.740,27.380,78.830,1.350,10.710,2.667
1998-11-19,32.460,24.150,27.870,76.740,1.280,15.040,3.635
1998-11-20,29.250,24.230,26.030,84.170,1.310,20.290,4.148
1998-11-21,29.670,22.990,26.170,82.290,0.850,16.360,3.478
1998-11-22,29.340,23.530,26.080,82.210,1.300,15.680,3.438
1998-11-23,30.850,22.490,26.270,78.560,0.970,12.740,2.943
1998-11-24,29.240,22.650,25.950,80.580,1.150,17.120,3.650
1998-11-25,28.640,23.140,25.690,84.120,0.960,19.660,3.958
1998-11-26,31.090,22.680,26.510,82.040,1.850,15.730,3.591
1998-11-27,31.470,23.130,26.870,81.550,1.050,19.220,4.083
1998-11-28,29.030,22.250,24.940,85.580,1.720,15.770,3.328
1998-11-29,30.820,21.640,26.010,83.310,1.180,16.570,3.543
1998-11-30,31.140,23.640,27.070,79.430,1.600,20.590,4.447
1998-12-01,31.320,23.130,27.100,79.420,1.430,19.140,4.178
1998-12-02,27.560,23.880,25.660,83.990,1.210,14.930,3.207
1998-12-03,31.390,23.010,26.820,82.800,1.710,17.760,3.894
1998-12-04,32.010,23.610,27.450,78.890,1.750,21.550,4.699
1998-12-05,32.420,23.430,28.040,76.350,1.050,24.600,5.157
1998-12-06,31.800,24.050,28.100,74.370,0.930,20.770,4.495
1998-12-07,32.340,24.220,27.990,77.370,0.930,17.730,3.966
1998-12-08,32.110,23.580,27.670,75.950,1.200,15.620,3.687
1998-12-09,33.040,23.040,27.690,75.790,1.330,22.490,4.888
1998-12-10,30.650,23.720,27.030,78.750,1.060,12.870,3.026
1998-12-11,31.380,24.410,27.500,79.050,1.180,19.870,4.309
1998-12-12,33.850,23.010,28.170,72.700,1.820,20.820,4.904
1998-12-13,34.110,22.820,28.570,70.050,1.340,22.190,5.039
1998-12-14,33.870,23.470,28.610,71.890,1.120,17.570,4.158
1998-12-15,31.390,24.710,27.330,77.040,1.630,20.890,4.624
1998-12-16,34.440,23.530,29.020,67.120,1.240,22.490,5.154
1998-12-17,34.960,23.510,29.650,61.110,1.210,22.450,5.270
1998-12-18,32.700,24.950,29.070,67.910,0.690,20.320,4.469
1998-12-19,30.820,24.320,27.380,76.580,0.630,11.120,2.542
1998-12-20,28.120,23.780,25.890,80.290,0.520,16.380,3.402
1998-12-21,29.810,22.230,26.180,77.940,0.920,17.400,3.706
1998-12-22,28.720,22.740,25.160,83.600,1.490,19.200,3.899
1998-12-23,28.240,21.990,24.900,85.890,0.820,14.190,2.970
1998-12-24,28.300,22.150,25.160,84.940,1.080,15.610,3.249
1998-12-25,27.410,22.620,25.000,87.210,0.700,9.120,1.857
1998-12-26,29.560,22.530,25.530,84.970,0.990,17.740,3.641
1998-12-27,30.320,22.670,26.260,80.620,0.970,19.230,4.006
1998-12-28,28.340,22.050,25.630,83.340,0.990,20.360,4.041
1998-12-29,27.960,22.670,25.490,85.020,1.060,16.900,3.464
1998-12-30,30.120,22.900,26.540,80.920,0.820,17.790,3.749
1998-12-31,31.360,23.710,27.150,78.140,1.380,22.570,4.775
1999-01-01,30.950,24.050,26.910,78.980,0.910,22.570,4.660
1999-01-02,31.420,23.130,27.050,81.260,1.170,15.180,3.440
1999-01-03,28.910,23.910,25.910,87.970,1.480,19.230,3.861
1999-01-04,29.570,23.480,26.390,85.260,1.240,19.640,4.020
1999-01-05,27.340,23.790,25.250,91.830,0.880,14.870,3.016
1999-01-06,26.990,22.840,24.430,90.890,1.570,15.330,3.027
1999-01-07,28.490,22.580,25.140,85.510,1.480,15.680,3.296
1999-01-08,28.730,22.410,25.700,81.180,0.880,8.710,1.925
1999-01-09,26.640,22.410,24.430,87.780,0.770,17.040,3.360
1999-01-10,29.050,21.090,25.120,80.100,0.920,15.000,3.220
1999-01-11,28.920,21.070,25.150,80.700,0.870,12.740,2.780
1999-01-12,28.650,22.160,25.110,86.940,1.130,18.240,3.646
1999-01-13,27.430,21.660,24.200,90.220,1.340,16.090,3.154
1999-01-14,25.490,21.100,23.270,92.430,1.390,7.870,1.474
1999-01-15,30.290,20.450,25.650,81.490,1.140,20.210,4.104
1999-01-16,31.100,21.950,26.450,83.480,1.440,22.390,4.546
1999-01-17,29.730,22.610,26.160,86.410,1.240,16.750,3.505
1999-01-18,28.530,23.640,25.640,88.710,1.260,18.230,3.661
1999-01-19,27.370,22.820,24.620,88.700,1.440,21.240,4.026
1999-01-20,29.770,21.700,25.410,84.870,1.540,22.230,4.375
1999-01-21,30.300,21.910,26.070,82.830,1.170,19.870,4.084
1999-01-22,28.970,23.420,26.170,83.900,0.780,20.300,4.102
1999-01-23,30.860,23.220,26.730,81.630,0.590,19.690,4.079
1999-01-24,30.200,22.220,25.850,84.220,1.530,22.040,4.419
1999-01-25,28.780,22.500,25.840,84.490,1.110,22.050,4.352
1999-01-26,30.780,23.150,26.740,80.750,0.710,18.790,3.947
1999-01-27,27.850,23.610,25.470,88.860,1.190,18.280,3.644
1999-01-28,30.310,22.250,26.060,84.650,1.440,18.460,3.849
1999-01-29,28.600,23.190,25.680,83.950,1.240,23.210,4.556
1999-01-30,29.660,21.410,25.430,85.500,1.170,17.870,3.654
1999-01-31,28.520,23.090,25.310,85.250,0.920,16.300,3.384
1999-02-01,30.150,21.990,25.710,83.970,1.070,19.280,3.946
1999-02-02,28.380,22.590,24.860,88.000,0.920,11.510,2.404
1999-02-03,27.890,22.260,25.120,85.310,0.740,16.900,3.431
1999-02-04,27.000,21.660,24.140,89.390,1.120,16.560,3.248
1999-02-05,29.020,21.830,25.220,86.500,1.270,12.580,2.708
1999-02-06,29.760,22.040,25.780,85.390,1.600,18.280,3.777
1999-02-07,29.210,22.370,25.510,84.810,1.790,19.280,3.936
1999-02-08,30.160,21.310,25.020,86.750,1.520,19.380,3.876
1999-02-09,30.380,22.420,25.790,82.840,1.080,21.000,4.272
