date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1998-11-04,33.100,24.000,28.500,68,1.630,19.890,4.658
1998-11-05,28.500,24.000,25.600,85,1.750,10.610,2.374
1998-11-06,28.400,23.300,25.800,88,1.300,14.260,3.029
1998-11-07,27.600,23.000,24.700,91,1.350,9.070,1.824
1998-11-08,30.200,21.800,25.700,85,0.910,15.320,3.243
1998-11-09,30.100,22.700,25.100,87,1.360,14.040,3.021
1998-11-10,31.000,22.300,26.400,81,1.120,18.010,3.823
1998-11-11,29.800,23.400,26.200,83,0.960,13.080,2.875
1998-11-12,30.500,23.100,26.200,82,1.340,14.820,3.298
1998-11-13,30.100,23.700,26.600,82,1.030,14.640,3.235
1998-11-14,30.000,23.200,26.800,80,1.390,17.240,3.745
1998-11-15,30.600,23.100,26.100,84,1.710,15.790,3.457
1998-11-16,27.300,23.400,25.100,90,1.170,10.410,2.129
1998-11-17,30.300,22.800,26.200,84,1.470,16.860,3.599
1998-11-18,30.700,23.100,26.200,82,1.630,19.740,4.148
1998-11-19,30.600,21.900,26.000,83,1.290,18.030,3.779
1998-11-20,30.000,22.700,26.300,83,1.570,17.670,3.751
1998-11-21,27.200,22.900,24.600,91,1.360,6.030,1.169
1998-11-22,28.500,22.000,24.400,90,1.210,14.020,2.886
1998-11-23,29.900,22.000,25.200,87,1.190,15.320,3.210
1998-11-24,29.300,22.800,25.000,89,1.500,12.140,2.562
1998-11-25,29.200,22.700,25.000,87,1.450,14.790,3.122
1998-11-26,30.800,22.100,26.400,81,1.550,21.020,4.353
1998-11-27,31.400,23.100,26.700,81,1.240,21.120,4.404
1998-11-28,27.000,23.200,24.500,92,1.700,9.190,1.828
1998-11-29,30.100,22.800,25.600,86,1.520,17.050,3.563
1998-11-30,30.200,21.900,25.800,85,1.140,19.620,3.983
1998-12-01,30.600,23.500,26.300,83,1.470,19.780,4.130
1998-12-02,30.500,22.800,26.300,83,1.240,18.660,3.904
1998-12-03,31.500,23.700,26.900,83,1.100,18.090,3.871
1998-12-04,30.700,22.900,27.100,81,1.650,20.130,4.260
1998-12-05,30.900,23.400,26.900,82,1.420,21.080,4.394
1998-12-06,31.600,22.900,27.100,80,1.430,19.720,4.222
1998-12-07,31.000,23.600,27.100,80,1.120,17.850,3.857
1998-12-08,30.100,24.000,26.000,84,1.320,15.230,3.323
1998-12-09,30.500,22.800,26.500,82,1.650,18.670,3.968
1998-12-10,31.000,23.100,26.800,78,1.930,21.360,4.565
1998-12-11,30.700,22.900,26.300,81,1.280,18.010,3.838
1998-12-12,31.100,22.200,26.800,79,1.460,22.020,4.570
1998-12-13,31.600,22.700,27.000,79,1.320,20.420,4.330
1998-12-14,30.000,23.100,26.400,84,1.390,19.940,4.106
1998-12-15,29.600,22.600,25.500,86,1.530,13.940,3.033
1998-12-16,29.900,22.600,26.000,86,1.240,16.760,3.506
1998-12-17,28.500,22.400,25.300,87,1.480,13.650,2.911
1998-12-18,29.200,22.100,25.100,87,1.450,15.520,3.232
1998-12-19,29.900,22.900,25.700,85,1.500,15.350,3.303
1998-12-20,28.500,22.500,24.900,89,1.310,14.490,3.005
1998-12-21,26.700,22.100,24.000,92,1.420,10.460,2.056
1998-12-22,26.800,20.700,23.100,92,1.260,8.550,1.619
1998-12-23,29.700,20.800,25.000,84,1.000,17.860,3.624
1998-12-24,29.500,22.100,25.800,82,1.680,17.760,3.746
1998-12-25,30.000,22.200,25.900,79,2.290,19.320,4.162
1998-12-26,30.700,21.000,25.600,75,2.420,23.040,4.849
1998-12-27,30.200,21.300,25.800,76,1.530,21.460,4.433
1998-12-28,29.800,22.900,26.000,80,1.570,16.370,3.590
1998-12-29,28.700,22.900,25.500,86,1.300,11.580,2.490
1998-12-30,27.700,22.900,24.900,88,1.730,10.920,2.308
1998-12-31,29.800,21.900,25.900,83,1.420,16.670,3.537
1999-01-01,30.900,22.700,26.300,83,1.210,17.120,3.655
1999-01-02,30.100,22.900,25.800,86,1.410,18.140,3.750
1999-01-03,30.800,22.700,26.200,81,1.670,18.320,3.936
1999-01-04,30.500,23.200,26.600,80,1.470,18.460,3.968
1999-01-05,27.800,22.800,24.800,89,1.520,9.250,1.917
1999-01-06,26.100,22.600,23.900,93,1.380,6.600,1.222
1999-01-07,29.100,22.500,25.000,88,1.350,16.080,3.305
1999-01-08,28.800,22.000,24.800,86,1.160,13.760,2.919
1999-01-09,30.300,21.700,25.700,83,1.340,21.900,4.392
1999-01-10,29.300,22.500,25.300,84,1.320,15.480,3.296
1999-01-11,29.300,21.800,25.200,84,1.020,16.690,3.452
1999-01-12,29.300,22.300,25.300,84,0.890,16.370,3.401
1999-01-13,30.600,22.500,25.700,83,1.460,19.050,3.966
1999-01-14,27.200,22.500,24.100,89,1.360,10.920,2.228
1999-01-15,29.600,21.400,24.900,84,1.090,16.680,3.447
1999-01-16,31.000,21.200,26.000,82,1.600,20.790,4.277
1999-01-17,30.900,22.600,26.300,81,1.820,22.920,4.705
1999-01-18,28.600,22.700,25.100,85,1.760,13.130,2.871
1999-01-19,28.000,22.100,24.500,87,1.490,12.360,2.600
1999-01-20,29.400,21.700,25.100,84,1.740,16.840,3.531
1999-01-21,29.200,22.100,24.900,87,1.420,14.390,3.048
1999-01-22,28.100,21.700,24.400,89,1.740,11.870,2.458
1999-01-23,29.300,22.300,25.800,83,1.510,17.760,3.717
1999-01-24,30.200,22.900,26.300,80,1.910,20.850,4.383
1999-01-25,30.400,21.900,26.500,78,2.090,21.470,4.537
1999-01-26,28.600,22.900,25.400,85,1.740,13.860,3.034
1999-01-27,28.800,22.100,25.100,87,1.180,11.720,2.473
1999-01-28,29.400,21.900,25.600,85,1.210,18.070,3.704
1999-01-29,30.500,22.000,25.700,83,1.580,18.410,3.861
1999-01-30,29.000,22.300,25.100,88,1.250,14.670,3.075
1999-01-31,29.100,22.500,25.400,86,1.630,14.170,3.069
1999-02-01,29.700,22.400,25.800,83,1.410,17.230,3.640
1999-02-02,26.800,22.800,24.600,91,1.580,11.790,2.385
1999-02-03,26.100,21.400,23.500,94,1.120,6.560,1.168
1999-02-04,29.600,21.200,25.000,85,1.250,17.850,3.640
1999-02-05,29.800,22.200,25.200,84,1.290,17.670,3.662
1999-02-06,27.500,21.500,24.100,88,1.650,11.800,2.440
1999-02-07,30.800,20.300,25.600,82,1.910,23.850,4.739
1999-02-08,30.100,22.400,25.700,83,2.540,20.020,4.178
1999-02-09,31.800,22.000,26.400,73,2.220,26.130,5.490
1999-02-10,30.200,21.700,25.700,81,1.650,18.910,3.973
1999-02-11,31.500,22.900,26.700,80,1.570,21.690,4.561
1999-02-12,31.600,22.400,26.300,83,1.690,18.640,3.983
1999-02-13,29.000,23.000,25.900,87,1.840,16.520,3.457
1999-02-14,30.700,22.400,25.800,86,1.250,18.020,3.741
1999-02-15,30.300,23.000,25.600,85,1.350,17.410,3.653
1999-02-16,29.900,22.300,25.900,82,1.490,20.050,4.132
1999-02-17,29.800,22.900,25.700,84,1.470,18.200,3.795
1999-02-18,27.400,22.500,24.900,87,1.740,13.770,2.914
1999-02-19,28.500,21.900,24.900,88,1.220,15.350,3.161
1999-02-20,27.700,21.900,24.400,91,1.220,11.780,2.377
1999-02-21,29.000,22.400,25.800,83,1.480,17.280,3.630
1999-02-22,30.300,21.100,25.700,83,1.190,18.040,3.741
1999-02-23,27.600,22.700,24.900,87,1.680,9.280,1.980
1999-02-24,27.600,22.700,24.700,89,1.570,11.420,2.369
1999-02-25,29.800,21.900,25.600,84,1.090,18.060,3.718
1999-02-26,30.100,22.200,25.800,83,1.260,16.460,3.503
1999-02-27,29.300,22.500,25.200,86,1.550,13.940,3.017
1999-02-28,29.500,22.200,25.300,86,1.430,14.460,3.100
1999-03-01,30.700,22.600,25.800,84,1.400,18.510,3.863
1999-03-02,28.900,22.800,24.700,91,0.910,11.720,2.400
1999-03-03,30.400,22.100,25.800,83,1.270,17.320,3.650
1999-03-04,29.600,22.000,25.600,83,1.100,16.220,3.418
1999-03-05,29.400,22.400,25.700,83,0.850,16.900,3.510
1999-03-06,25.500,22.300,23.500,95,1.170,7.630,1.380
1999-03-07,30.100,22.000,24.900,86,1.020,16.820,3.457
1999-03-08,29.700,21.100,24.900,87,1.370,18.050,3.626
1999-03-09,29.000,21.200,24.700,87,1.670,17.230,3.471
1999-03-10,30.300,21.300,25.700,82,1.460,20.550,4.175
1999-03-11,30.400,22.000,26.000,83,1.490,19.260,3.983
1999-03-12,29.600,22.300,25.400,85,1.620,13.820,3.031
1999-03-13,28.100,22.700,24.400,92,1.090,11.160,2.244
1999-03-14,28.600,21.700,24.900,84,1.570,16.200,3.370
1999-03-15,29.100,22.000,24.800,86,1.070,14.890,3.103
1999-03-16,28.200,21.900,24.900,87,1.110,14.450,3.000
1999-03-17,30.000,21.600,24.900,86,1.550,16.010,3.331
1999-03-18,28.600,22.000,24.800,85,1.490,15.930,3.298
1999-03-19,27.900,22.000,24.100,89,0.980,11.430,2.322
1999-03-20,26.500,22.000,23.600,93,1.180,7.650,1.430
1999-03-21,30.700,21.200,25.400,83,1.830,20.810,4.204
1999-03-22,30.100,22.400,25.900,83,1.840,21.160,4.285
1999-03-23,30.400,22.200,25.500,84,1.610,18.210,3.768
1999-03-24,29.600,22.200,25.700,82,1.510,19.930,4.048
1999-03-25,30.700,22.000,26.100,81,1.790,20.470,4.233
1999-03-26,28.700,23.000,25.600,85,1.570,14.620,3.131
1999-03-27,28.700,22.800,25.000,88,1.620,12.250,2.602
1999-03-28,30.200,22.200,25.600,85,1.360,16.280,3.406
1999-03-29,30.200,22.000,26.100,82,1.670,17.600,3.715
1999-03-30,30.200,22.800,25.600,86,1.250,17.970,3.668
1999-03-31,30.100,22.200,25.800,85,1.670,18.500,3.780
1999-04-01,30.400,21.900,25.900,79,2.420,21.360,4.444
1999-04-02,30.800,21.100,26.200,71,2.840,23.510,5.079
1999-04-03,31.000,21.200,26.400,73,2.480,23.370,4.946
1999-04-04,31.300,22.300,26.600,74,2.440,21.700,4.728
1999-04-05,30.900,22.600,26.500,75,1.940,21.440,4.548
1999-04-06,30.600,22.600,26.500,77,2.130,20.430,4.359
1999-04-07,31.100,23.100,26.700,78,1.920,20.250,4.319
1999-04-08,30.000,23.500,26.200,82,1.470,15.310,3.333
1999-04-09,30.200,21.900,25.800,83,1.490,17.930,3.689
1999-04-10,30.200,22.400,25.900,81,2.010,16.140,3.527
1999-04-11,30.700,22.200,26.000,79,2.220,20.310,4.261
1999-04-12,30.400,22.000,26.300,79,2.150,20.520,4.267
1999-04-13,27.200,22.800,24.400,90,1.780,9.050,1.850
1999-04-14,29.800,21.500,25.000,88,1.460,15.810,3.194
1999-04-15,28.900,22.600,25.200,85,1.600,14.990,3.134
1999-04-16,30.200,22.000,25.800,84,1.450,18.530,3.745
1999-04-17,30.400,22.800,26.100,83,1.690,19.470,3.967
1999-04-18,31.200,21.900,26.400,81,1.490,21.410,4.310
1999-04-19,31.100,22.000,26.000,82,1.350,19.060,3.886
1999-04-20,28.400,21.800,25.200,86,1.340,15.430,3.123
1999-04-21,30.000,21.600,25.300,84,1.760,16.890,3.463
1999-04-22,29.800,22.100,25.800,82,1.870,17.640,3.652
1999-04-23,30.100,21.600,25.800,82,1.920,17.210,3.588
1999-04-24,29.500,22.300,25.500,84,1.440,15.360,3.195
1999-04-25,30.100,23.100,26.000,82,1.360,13.670,3.003
1999-04-26,30.300,22.000,26.000,83,1.190,18.830,3.765
1999-04-27,30.400,22.900,26.400,80,1.380,18.300,3.779
1999-04-28,27.900,22.500,25.000,85,0.850,11.610,2.429
1999-04-29,28.800,22.200,25.000,85,1.470,12.100,2.619
1999-04-30,29.800,22.600,25.800,80,2.320,15.560,3.446
1999-05-01,29.900,22.400,25.700,83,1.790,15.810,3.323
1999-05-02,29.500,22.900,25.300,86,1.460,16.910,3.384
1999-05-03,30.100,21.800,25.800,79,2.300,19.910,4.081
1999-05-04,30.900,21.200,25.800,72,2.290,18.780,4.140
1999-05-05,29.900,22.400,26.000,78,1.750,17.180,3.630
1999-05-06,29.900,22.600,25.500,82,1.800,13.850,3.040
1999-05-07,28.700,22.000,25.000,87,1.490,11.600,2.466
1999-05-08,30.200,21.900,25.700,81,1.470,17.500,3.558
1999-05-09,28.800,22.000,25.000,86,1.170,12.740,2.652
1999-05-10,29.700,22.000,25.200,84,1.730,15.900,3.250
1999-05-11,29.100,22.400,25.500,82,1.500,14.770,3.090
1999-05-12,29.000,22.800,25.700,82,1.080,15.790,3.197
1999-05-13,29.900,21.800,25.800,82,1.310,16.190,3.296
1999-05-14,28.200,22.400,24.800,87,1.080,11.840,2.467
1999-05-15,27.600,21.800,24.300,88,1.960,9.190,1.938
1999-05-16,27.600,22.300,24.600,79,2.640,11.310,2.771
1999-05-17,29.300,21.800,25.400,74,2.730,16.470,3.743
1999-05-18,29.900,22.200,25.400,73,2.890,19.340,4.241
1999-05-19,30.700,21.100,25.700,74,2.440,20.690,4.302
1999-05-20,30.600,22.200,26.100,74,2.020,18.730,3.979
1999-05-21,30.600,22.300,26.000,79,1.390,17.450,3.564
1999-05-22,30.200,23.000,26.100,82,1.020,15.570,3.181
1999-05-23,25.500,22.600,23.700,92,1.660,6.350,1.195
1999-05-24,28.900,21.700,25.000,83,2.500,17.010,3.421
1999-05-25,31.100,21.700,26.100,70,3.200,20.770,4.662
1999-05-26,29.700,20.900,25.100,72,3.020,17.350,3.958
1999-05-27,31.900,21.000,26.200,70,3.110,19.960,4.563
1999-05-28,31.200,21.900,26.000,67,2.860,22.350,4.887
1999-05-29,31.000,20.300,25.100,62,2.780,22.900,4.984
1999-05-30,31.400,20.400,25.600,59,1.860,22.060,4.608
1999-05-31,33.100,19.600,26.100,59,1.350,22.410,4.503
1999-06-01,31.500,21.100,26.000,68,2.040,18.310,4.048
1999-06-02,31.500,20.900,26.400,66,2.720,19.800,4.514
1999-06-03,31.800,21.000,26.100,64,2.990,22.140,4.994
1999-06-04,32.400,22.000,26.700,63,2.430,20.890,4.759
1999-06-05,32.800,22.600,27.100,58,2.650,21.230,5.104
1999-06-06,33.200,21.100,27.000,56,2.670,22.190,5.247
1999-06-07,33.800,20.000,26.800,55,2.540,21.840,5.175
1999-06-08,32.900,23.100,27.400,55,3.020,21.000,5.384
1999-06-09,32.700,23.100,27.600,52,4.450,19.290,6.011
1999-06-10,32.200,23.900,27.600,54,3.640,20.220,5.610
1999-06-11,32.800,23.500,27.800,53,3.180,20.510,5.478
1999-06-12,32.600,22.900,27.500,51,3.430,21.400,5.736
1999-06-13,32.400,22.200,26.800,49,3.360,21.870,5.780
1999-06-14,32.300,18.600,26.100,52,2.650,21.470,5.043
1999-06-15,32.400,20.800,27.100,55,2.180,18.370,4.448
1999-06-16,33.200,22.300,27.700,54,2.670,19.940,5.066
1999-06-17,33.300,23.500,27.700,54,2.880,20.460,5.326
1999-06-18,32.500,22.300,27.500,59,2.570,18.230,4.591
1999-06-19,32.700,23.100,27.900,58,2.720,19.090,4.852
1999-06-20,33.700,21.800,28.000,54,2.850,20.640,5.260
1999-06-21,34.100,21.300,28.100,54,2.520,20.580,5.086
1999-06-22,34.400,22.800,28.700,51,2.460,19.110,5.044
1999-06-23,34.400,21.900,28.500,53,2.050,20.910,4.929
1999-06-24,34.200,21.300,28.300,49,2.480,21.490,5.301
1999-06-25,34.100,20.700,27.700,49,2.580,21.180,5.305
1999-06-26,33.800,21.100,27.500,49,2.520,20.800,5.219
1999-06-27,33.400,23.600,27.600,42,3.370,21.690,6.228
1999-06-28,31.900,20.400,26.400,55,3.020,17.870,4.774
1999-06-29,31.900,19.800,26.400,58,2.780,16.100,4.317
1999-06-30,33.700,19.600,27.200,50,2.510,20.680,5.099
1999-07-01,33.900,19.800,27.300,47,2.620,21.000,5.313
1999-07-02,33.300,23.100,27.700,44,3.520,21.690,6.197
1999-07-03,32.700,22.700,27.100,45,3.440,22.070,6.069
1999-07-04,32.500,20.300,26.100,44,2.930,22.190,5.643
1999-07-05,33.300,18.400,26.600,49,2.440,21.650,5.115
1999-07-06,33.200,22.700,27.400,41,3.200,20.900,5.992
1999-07-07,32.600,21.000,27.100,49,3.470,19.880,5.567
1999-07-08,31.900,23.000,26.800,46,3.270,21.570,5.819
1999-07-09,32.700,18.300,25.600,46,2.830,22.450,5.487
1999-07-10,32.400,21.200,26.500,50,2.970,20.390,5.326
1999-07-11,31.400,21.400,26.700,52,3.780,18.050,5.310
1999-07-12,32.500,23.600,27.500,48,4.280,20.890,6.350
1999-07-13,32.400,22.600,26.900,47,3.820,21.680,6.164
1999-07-14,32.300,22.300,26.700,43,3.510,22.370,6.192
1999-07-15,33.000,19.500,26.500,47,3.050,21.840,5.617
1999-07-16,33.600,21.100,27.200,47,3.110,20.510,5.658
1999-07-17,33.800,22.000,27.900,49,3.200,20.980,5.746
1999-07-18,32.200,24.800,28.100,50,3.740,17.800,5.656
1999-07-19,32.900,23.500,27.600,48,4.160,17.400,5.978
1999-07-20,33.000,22.500,27.800,46,3.390,21.780,6.010
1999-07-21,33.100,22.600,28.000,48,2.970,19.730,5.465
1999-07-22,34.200,23.800,28.300,40,3.350,22.470,6.533
1999-07-23,33.100,21.100,26.900,41,3.330,22.490,6.209
1999-07-24,33.100,22.400,27.200,44,3.530,22.630,6.328
1999-07-25,33.500,23.500,27.800,38,3.980,22.640,7.013
1999-07-26,31.300,23.100,27.100,49,4.270,14.970,5.530
1999-07-27,32.100,22.400,26.900,41,3.530,23.130,6.389
1999-07-28,33.500,20.000,26.600,46,3.240,23.070,6.054
1999-07-29,33.400,21.100,26.600,38,3.590,23.360,6.694
1999-07-30,33.200,21.200,26.600,38,3.310,23.520,6.489
1999-07-31,32.300,21.200,26.500,45,3.350,22.320,6.019
1999-08-01,32.900,21.700,27.100,43,2.940,20.260,5.689
1999-08-02,33.200,23.400,27.500,40,3.990,23.430,7.020
1999-08-03,33.300,21.000,26.900,42,3.260,23.520,6.318
1999-08-04,33.600,22.500,27.600,41,3.250,22.740,6.383
1999-08-05,32.900,23.000,27.400,41,4.060,23.340,6.950
1999-08-06,32.700,21.500,27.300,47,3.650,21.200,6.058
1999-08-07,33.400,22.700,28.100,47,3.690,20.840,6.187
1999-08-08,33.300,23.900,28.400,46,3.760,21.340,6.401
1999-08-09,33.400,23.600,28.300,44,3.580,20.960,6.335
1999-08-10,34.600,23.800,28.700,43,4.030,23.520,7.136
1999-08-11,34.700,23.900,28.800,44,3.470,23.250,6.715
1999-08-12,34.700,23.400,28.600,43,3.070,23.190,6.448
1999-08-13,34.400,24.700,28.700,40,2.550,21.250,5.970
1999-08-14,35.200,21.500,28.600,41,2.640,22.070,6.012
1999-08-15,36.000,21.500,29.300,39,2.470,22.960,6.105
1999-08-16,35.300,23.400,29.100,37,2.850,24.150,6.652
1999-08-17,34.200,24.200,28.800,37,4.570,24.310,7.892
1999-08-18,33.000,22.900,27.900,45,4.790,21.940,7.064
1999-08-19,34.100,22.100,28.000,42,3.620,24.650,6.920
1999-08-20,33.900,23.200,28.200,36,3.740,21.790,7.001
1999-08-21,34.200,21.400,27.800,37,3.830,23.950,7.182
1999-08-22,33.300,23.600,28.200,43,5.230,23.190,7.685
1999-08-23,33.400,22.800,27.600,37,4.220,24.780,7.561
1999-08-24,33.500,22.200,27.400,39,4.130,24.870,7.396
1999-08-25,34.600,22.900,28.200,40,3.780,24.800,7.300
1999-08-26,33.700,23.400,28.300,44,3.270,20.720,6.220
1999-08-27,34.800,24.300,29.100,41,3.340,23.640,6.913
1999-08-28,35.600,23.700,29.300,28,3.440,25.050,7.683
1999-08-29,35.600,23.200,28.900,33,3.580,25.560,7.683
1999-08-30,35.200,21.500,28.400,40,3.450,23.900,6.965
1999-08-31,35.000,24.300,29.100,42,3.650,25.290,7.342
1999-09-01,35.000,23.700,28.800,35,3.810,25.440,7.745
1999-09-02,35.000,23.100,28.600,38,3.810,25.650,7.608
1999-09-03,34.900,23.700,28.800,43,3.780,24.830,7.300
1999-09-04,36.500,22.200,29.200,38,3.030,25.780,7.173
1999-09-05,36.300,22.900,29.700,35,2.930,25.750,7.166
1999-09-06,36.200,26.500,30.500,33,3.100,24.270,7.427
1999-09-07,36.500,23.200,30.100,33,2.880,26.090,7.251
1999-09-08,35.400,22.400,29.500,40,3.180,23.670,6.819
1999-09-09,36.400,23.500,30.500,40,3.100,24.190,6.991
1999-09-10,35.300,23.200,29.700,45,2.580,23.070,6.204
1999-09-11,35.800,24.500,29.900,40,3.020,25.170,7.091
1999-09-12,34.600,24.500,29.600,38,3.530,21.940,7.006
1999-09-13,35.600,23.200,29.900,44,2.940,23.540,6.585
1999-09-14,36.500,24.700,30.500,49,2.750,24.330,6.604
1999-09-15,36.300,25.100,30.700,42,3.120,23.860,7.019
1999-09-16,36.200,23.000,30.200,36,3.470,25.300,7.535
1999-09-17,36.400,23.800,30.300,35,3.550,25.610,7.770
1999-09-18,35.800,26.400,30.700,38,3.530,21.990,7.302
1999-09-19,35.800,26.100,30.600,39,3.430,23.760,7.388
1999-09-20,34.800,25.100,29.800,41,2.870,23.320,6.668
1999-09-21,36.500,24.000,30.300,40,2.830,26.500,7.202
1999-09-22,36.400,24.400,30.100,47,2.280,23.140,6.182
1999-09-23,32.300,25.200,28.200,65,1.840,14.610,3.929
1999-09-24,27.400,22.700,24.900,83,1.120,9.590,2.044
1999-09-25,27.500,22.500,24.600,77,3.290,10.200,2.771
1999-09-26,30.100,22.100,25.900,61,3.840,16.120,4.844
1999-09-27,32.500,23.200,27.100,54,4.000,22.110,6.341
1999-09-28,32.700,21.200,27.000,57,3.260,24.000,6.016
1999-09-29,32.800,22.400,27.600,52,3.110,23.890,6.201
1999-09-30,34.900,20.300,28.200,50,2.410,26.500,6.346
1999-10-01,35.700,21.300,29.100,53,2.020,25.130,5.993
1999-10-02,34.900,22.200,28.600,58,1.540,23.450,5.369
1999-10-03,34.600,22.700,28.600,63,2.040,22.180,5.314
1999-10-04,29.100,22.900,25.800,76,2.210,15.780,3.672
1999-10-05,34.600,19.600,27.000,49,3.250,28.440,7.055
1999-10-06,34.700,22.900,28.100,34,4.120,28.180,8.422
1999-10-07,34.300,22.800,28.200,46,4.120,22.850,7.110
1999-10-08,35.600,22.800,29.200,44,3.310,26.560,7.317
1999-10-09,34.800,23.900,29.500,42,2.550,24.110,6.492
1999-10-10,36.600,22.500,29.800,48,2.280,24.570,6.336
1999-10-11,35.900,22.200,29.200,57,2.210,23.500,5.845
1999-10-12,36.700,25.300,30.400,40,3.690,26.040,7.987
1999-10-13,36.200,26.400,30.800,39,4.770,25.500,8.730
1999-10-14,35.200,24.800,30.100,42,4.680,23.100,7.903
1999-10-15,34.100,24.300,29.400,46,3.710,22.780,6.894
1999-10-16,34.800,23.300,29.500,45,2.950,23.900,6.623
1999-10-17,36.900,23.500,30.300,47,2.180,26.230,6.617
1999-10-18,35.600,22.800,29.800,53,2.210,24.470,6.088
1999-10-19,35.300,24.500,29.800,54,2.160,22.460,5.791
1999-10-20,34.200,24.700,29.300,59,2.000,21.030,5.288
1999-10-21,37.200,24.300,31.200,46,2.810,26.340,7.149
1999-10-22,35.900,26.100,30.200,52,2.250,23.850,6.248
1999-10-23,34.800,25.400,30.100,52,1.840,23.280,5.766
1999-10-24,35.400,23.700,30.200,52,1.270,23.680,5.442
1999-10-25,30.900,23.600,27.400,67,0.920,12.110,2.891
1999-10-26,27.800,23.100,25.300,80,1.260,8.000,1.798
1999-10-27,30.400,23.600,26.400,75,1.350,13.870,3.285
1999-10-28,28.800,22.500,25.000,84,1.940,9.940,2.258
1999-10-29,30.800,22.600,26.500,76,1.750,15.820,3.672
1999-10-30,31.000,23.100,26.800,74,1.490,16.500,3.790
1999-10-31,32.200,23.400,27.300,71,1.780,21.330,4.780
1999-11-01,26.700,22.400,23.900,90,2.090,8.060,1.645
1999-11-02,31.600,22.300,26.400,73,2.980,23.100,5.163
1999-11-03,31.200,23.400,27.100,64,3.290,18.960,5.058
1999-11-04,32.600,22.600,27.500,62,3.160,22.550,5.681
1999-11-05,33.100,21.900,28.100,60,2.400,21.860,5.363
1999-11-06,32.000,23.700,28.200,66,2.300,21.260,5.064
1999-11-07,31.900,23.300,27.200,70,2.160,20.010,4.681
1999-11-08,34.300,22.600,28.400,61,1.790,25.640,5.785
1999-11-09,36.100,24.000,30.200,52,2.510,25.650,6.579
1999-11-10,36.600,24.400,30.600,48,2.540,25.570,6.762
1999-11-11,35.400,25.600,29.800,52,2.410,21.490,5.927
1999-11-12,36.800,23.000,29.700,52,2.580,25.130,6.576
1999-11-13,32.700,23.800,27.900,67,1.640,20.060,4.668
1999-11-14,34.300,24.700,29.600,61,1.430,20.160,4.842
1999-11-15,30.500,23.900,27.200,76,1.150,15.470,3.512
1999-11-16,28.500,23.200,24.900,89,1.430,9.460,1.976
1999-11-17,29.900,22.700,25.600,87,1.280,14.100,3.036
1999-11-18,30.400,23.200,26.300,81,2.230,18.040,3.957
1999-11-19,30.400,22.800,26.400,80,2.050,19.160,4.133
1999-11-20,25.000,22.500,23.700,94,1.420,3.840,0.610
1999-11-21,30.000,21.800,25.500,81,1.590,16.750,3.601
1999-11-22,31.600,22.800,27.200,76,1.770,21.840,4.699
1999-11-23,30.900,23.300,26.500,82,1.220,17.830,3.811
1999-11-24,31.600,22.900,26.100,81,2.140,19.750,4.257
1999-11-25,28.800,22.000,24.900,85,1.390,10.680,2.303
1999-11-26,31.100,22.800,26.400,79,1.350,20.200,4.259
1999-11-27,28.300,22.500,25.000,86,1.180,13.130,2.787
1999-11-28,29.300,22.800,25.400,86,1.150,15.090,3.190
1999-11-29,31.100,22.000,26.300,82,1.290,19.480,4.064
1999-11-30,30.100,23.200,26.100,83,1.020,16.890,3.574
1999-12-01,31.600,22.700,27.100,75,2.180,22.940,4.959
1999-12-02,31.800,23.500,27.300,72,2.090,22.990,5.073
1999-12-03,31.200,23.800,26.500,76,2.140,19.750,4.424
1999-12-04,28.200,23.300,25.100,87,1.280,13.060,2.775
1999-12-05,27.400,22.300,24.400,90,1.260,13.730,2.810
1999-12-06,29.100,21.800,25.200,84,2.330,11.530,2.631
1999-12-07,31.800,22.300,27.300,70,2.390,21.950,4.990
1999-12-08,32.600,21.500,27.100,65,2.750,24.870,5.702
1999-12-09,32.400,20.800,27.000,65,2.780,24.220,5.566
1999-12-10,32.500,22.500,27.600,65,2.760,23.590,5.563
1999-12-11,33.000,22.700,27.900,66,2.420,24.900,5.676
1999-12-12,32.400,23.800,27.700,72,1.980,22.600,5.044
1999-12-13,31.000,22.900,26.900,76,1.290,17.220,3.817
1999-12-14,30.900,23.300,26.600,78,1.230,16.120,3.588
1999-12-15,31.900,22.900,26.600,81,1.500,18.110,3.939
1999-12-16,29.800,23.400,25.700,84,1.590,12.090,2.716
1999-12-17,29.900,22.600,25.900,82,1.140,13.920,3.083
1999-12-18,30.100,23.700,26.300,83,1.090,14.610,3.212
1999-12-19,27.100,22.400,24.300,91,1.660,8.790,1.755
1999-12-20,28.200,22.700,25.100,86,1.220,12.930,2.751
