date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1998-01-25,29.200,22.700,25.200,87,0.930,14.050,2.988
1998-01-26,26.600,22.500,24.500,89,1.260,11.340,2.314
1998-01-27,30.200,22.700,25.800,84,1.120,18.320,3.809
1998-01-28,29.500,23.300,26.400,83,1.030,17.370,3.668
1998-01-29,30.400,22.200,26.100,80,1.150,20.330,4.205
1998-01-30,31.000,23.000,26.200,84,1.840,21.130,4.373
1998-01-31,29.700,22.800,25.800,85,1.500,15.640,3.361
1998-02-01,31.400,23.300,26.600,82,1.530,18.880,4.059
1998-02-02,30.900,23.400,26.800,83,1.790,21.530,4.492
1998-02-03,32.200,24.200,27.400,81,1.380,22.100,4.701
1998-02-04,32.100,24.100,27.800,80,1.850,23.080,4.943
1998-02-05,32.100,23.400,27.900,81,1.670,24.290,5.095
1998-02-06,33.200,24.800,28.800,79,1.150,23.750,5.116
1998-02-07,32.400,24.200,28.100,81,1.420,22.990,4.900
1998-02-08,32.100,23.500,27.500,83,0.920,24.240,5.007
1998-02-09,31.500,24.300,27.600,82,1.250,22.370,4.705
1998-02-10,30.900,23.700,27.300,80,1.210,18.940,4.080
1998-02-11,30.500,23.800,26.900,84,0.980,18.600,3.926
1998-02-12,29.800,23.000,26.100,85,0.910,17.440,3.643
1998-02-13,30.300,23.200,25.700,86,1.300,16.380,3.473
1998-02-14,29.800,23.000,25.700,85,0.980,15.510,3.303
1998-02-15,30.600,23.600,26.000,86,1.500,19.180,3.984
1998-02-16,29.200,23.000,25.200,88,1.220,16.080,3.334
1998-02-17,29.200,22.800,25.200,86,1.150,12.000,2.572
1998-02-18,29.500,23.200,25.600,85,1.270,16.410,3.467
1998-02-19,28.700,23.000,25.100,87,1.540,12.150,2.609
1998-02-20,30.100,22.600,25.800,85,1.280,17.450,3.654
1998-02-21,30.700,23.400,25.800,87,1.040,17.670,3.684
1998-02-22,31.100,24.000,26.700,85,0.790,17.130,3.655
1998-02-23,30.500,23.100,26.300,86,0.940,18.440,3.834
1998-02-24,31.600,23.000,26.400,83,0.940,20.900,4.326
1998-02-25,29.600,22.700,25.600,86,0.910,16.160,3.380
1998-02-26,31.500,22.200,26.400,84,0.950,21.750,4.444
1998-02-27,31.700,22.600,26.800,81,1.110,21.100,4.404
1998-02-28,31.000,22.500,26.200,83,1.550,20.740,4.294
1998-03-01,31.400,23.200,26.300,83,0.990,21.630,4.445
1998-03-02,30.700,22.700,25.900,87,0.980,18.260,3.771
1998-03-03,30.800,23.500,26.000,87,1.040,18.410,3.820
1998-03-04,31.000,23.400,26.400,86,1.050,20.830,4.274
1998-03-05,31.300,23.600,26.800,84,1.050,20.220,4.220
1998-03-06,31.700,23.900,26.700,84,1.020,20.800,4.336
1998-03-07,30.900,23.000,26.300,85,1.410,20.660,4.245
1998-03-08,31.800,23.200,27.100,81,1.380,22.060,4.618
1998-03-09,29.500,23.500,25.900,86,1.500,16.120,3.419
1998-03-10,27.700,22.900,24.500,91,1.050,11.190,2.267
1998-03-11,29.900,21.800,25.600,85,1.440,20.270,4.078
1998-03-12,31.300,22.800,26.500,82,1.100,23.090,4.692
1998-03-13,31.200,23.100,26.700,83,1.030,20.380,4.226
1998-03-14,31.100,23.500,26.700,83,1.350,19.130,4.042
1998-03-15,29.000,23.200,25.200,90,0.850,12.460,2.600
1998-03-16,29.300,22.900,25.400,87,0.920,15.700,3.263
1998-03-17,30.100,22.700,25.600,88,1.330,15.520,3.254
1998-03-18,29.700,22.800,25.200,88,1.240,14.360,3.034
1998-03-19,29.800,21.900,25.800,85,1.200,15.900,3.344
1998-03-20,29.800,22.700,26.100,84,1.430,16.500,3.501
1998-03-21,30.900,23.500,26.700,82,1.050,19.780,4.118
1998-03-22,30.600,22.800,26.000,86,1.240,19.260,3.937
1998-03-23,29.200,22.800,25.500,87,1.210,14.590,3.080
1998-03-24,29.600,23.300,26.000,85,1.350,16.810,3.524
1998-03-25,28.600,23.000,25.600,86,1.630,15.120,3.197
1998-03-26,30.400,22.700,26.000,84,1.410,19.080,3.928
1998-03-27,29.400,22.500,25.800,86,1.000,15.800,3.287
1998-03-28,30.900,22.300,26.100,86,1.560,19.780,4.023
1998-03-29,29.800,23.000,26.000,86,1.810,15.440,3.298
1998-03-30,31.100,21.100,26.300,80,1.840,22.050,4.503
1998-03-31,31.400,22.000,26.500,79,1.910,22.190,4.602
1998-04-01,31.800,23.500,26.800,84,1.350,20.160,4.198
1998-04-02,30.500,23.500,26.100,89,0.980,18.170,3.705
1998-04-03,31.100,23.300,26.700,85,1.230,18.940,3.928
1998-04-04,30.500,24.300,26.600,87,1.200,18.940,3.897
1998-04-05,31.100,23.300,26.900,79,1.770,19.260,4.142
1998-04-06,31.900,23.600,27.600,72,1.930,23.190,5.011
1998-04-07,33.100,23.100,27.800,69,2.450,25.640,5.653
1998-04-08,33.000,23.300,27.800,70,2.090,23.810,5.250
1998-04-09,31.800,23.500,27.000,83,1.590,18.570,3.954
1998-04-10,32.300,22.800,27.200,83,1.120,21.330,4.388
1998-04-11,30.600,22.900,26.500,85,1.460,18.610,3.828
1998-04-12,31.000,23.200,26.300,85,1.190,19.230,3.927
1998-04-13,31.100,23.300,26.900,82,1.100,21.050,4.285
1998-04-14,31.600,23.100,27.000,82,1.620,20.730,4.296
1998-04-15,31.100,23.900,27.300,80,1.560,17.840,3.861
1998-04-16,30.900,22.900,26.800,83,1.650,20.090,4.124
1998-04-17,31.600,24.200,27.200,82,1.270,20.190,4.202
1998-04-18,31.100,24.000,27.200,83,0.920,19.170,3.957
1998-04-19,30.800,23.300,26.900,84,0.690,20.090,4.048
1998-04-20,31.200,23.700,26.900,86,1.000,18.370,3.781
1998-04-21,30.800,24.100,27.200,83,1.740,17.280,3.704
1998-04-22,31.700,23.400,27.400,83,1.120,20.760,4.247
1998-04-23,32.400,23.800,27.800,77,1.410,21.720,4.563
1998-04-24,31.600,23.600,27.400,80,1.650,19.760,4.173
1998-04-25,32.100,24.000,27.700,78,1.640,20.190,4.320
1998-04-26,31.700,22.900,27.400,81,1.400,21.420,4.373
1998-04-27,31.400,24.300,27.400,82,1.320,18.310,3.862
1998-04-28,30.800,23.500,26.400,85,1.490,15.740,3.331
1998-04-29,30.800,23.200,26.600,82,1.340,17.520,3.650
1998-04-30,31.500,23.800,27.300,80,0.980,19.220,3.964
1998-05-01,29.500,23.500,26.100,87,0.920,13.780,2.881
1998-05-02,29.500,22.900,25.500,87,0.980,14.060,2.900
1998-05-03,27.700,23.400,25.200,92,1.050,11.200,2.280
1998-05-04,29.800,23.300,25.500,88,1.190,14.160,2.924
1998-05-05,30.700,23.000,26.100,85,1.080,17.330,3.511
1998-05-06,30.200,22.500,25.800,87,1.130,18.010,3.559
1998-05-07,31.200,22.600,26.700,82,1.050,20.100,4.011
1998-05-08,30.300,23.100,26.200,84,1.520,18.500,3.726
1998-05-09,30.000,22.700,26.400,78,2.220,17.610,3.789
1998-05-10,31.500,22.400,26.700,70,1.920,22.010,4.625
1998-05-11,31.700,22.800,27.300,70,1.760,20.120,4.339
1998-05-12,32.700,23.200,27.800,69,1.770,20.820,4.546
1998-05-13,32.100,22.900,27.700,67,1.370,20.090,4.273
1998-05-14,32.000,22.400,27.500,72,1.390,19.880,4.164
1998-05-15,33.000,23.700,27.900,71,1.760,19.370,4.317
1998-05-16,32.900,23.300,27.800,68,1.310,19.300,4.170
1998-05-17,33.300,23.200,27.800,62,1.460,20.240,4.456
1998-05-18,32.200,22.800,27.500,68,1.140,18.660,3.944
1998-05-19,32.500,23.400,27.900,70,1.630,18.580,4.118
1998-05-20,32.100,24.200,28.100,73,1.650,17.770,3.955
1998-05-21,31.800,24.300,28.200,71,1.470,18.030,3.959
1998-05-22,32.700,24.200,27.700,74,1.620,17.280,3.873
1998-05-23,32.800,23.800,28.000,70,1.870,19.090,4.294
1998-05-24,33.900,23.100,28.100,61,2.290,21.360,5.032
1998-05-25,33.900,23.600,28.400,58,2.360,17.340,4.620
1998-05-26,34.500,23.100,29.100,54,2.410,19.620,5.069
1998-05-27,34.700,24.300,29.200,55,1.360,21.500,4.746
1998-05-28,34.700,22.400,28.900,56,1.480,20.430,4.584
1998-05-29,34.700,22.000,28.400,61,1.730,20.670,4.673
1998-05-30,33.300,23.700,28.500,65,1.350,18.700,4.126
1998-05-31,32.800,23.900,28.100,71,1.690,18.930,4.176
1998-06-01,30.800,23.500,26.500,80,1.760,15.580,3.363
1998-06-02,32.400,22.800,27.200,73,1.880,19.350,4.171
1998-06-03,32.700,23.600,27.700,64,1.850,19.710,4.441
1998-06-04,33.200,22.500,27.300,60,1.820,18.510,4.327
1998-06-05,33.300,21.700,27.300,59,2.160,19.710,4.647
1998-06-06,33.200,22.100,27.600,58,2.530,19.610,4.845
1998-06-07,33.300,22.300,28.000,52,3.030,20.760,5.440
1998-06-08,32.900,22.600,28.000,50,3.370,18.480,5.412
1998-06-09,33.200,22.100,28.000,54,2.700,18.130,4.854
1998-06-10,34.100,22.200,28.500,51,2.100,20.700,4.971
1998-06-11,34.200,24.500,29.000,52,1.520,18.140,4.349
1998-06-12,33.100,23.400,28.700,56,2.030,17.580,4.397
1998-06-13,33.300,24.900,28.500,62,2.070,14.280,3.911
1998-06-14,34.000,23.200,29.400,50,2.550,19.350,5.117
1998-06-15,33.600,24.400,28.800,46,3.160,19.530,5.716
1998-06-16,33.300,24.800,28.900,46,3.750,18.200,5.936
1998-06-17,33.600,23.600,28.500,50,2.760,18.800,5.196
1998-06-18,34.200,24.300,28.900,51,1.960,19.490,4.823
1998-06-19,33.300,22.500,27.600,56,1.710,17.610,4.203
1998-06-20,33.300,22.400,27.700,53,2.070,18.890,4.631
1998-06-21,34.500,20.800,28.100,52,2.370,19.410,4.926
1998-06-22,34.200,20.300,27.500,46,2.500,21.290,5.338
1998-06-23,33.900,19.000,26.800,46,2.680,21.370,5.390
1998-06-24,33.400,19.600,26.600,46,2.700,21.340,5.380
1998-06-25,33.500,18.700,26.300,48,2.510,21.260,5.172
1998-06-26,33.600,20.400,27.200,51,1.810,15.960,4.101
1998-06-27,33.900,21.900,27.600,56,2.300,19.180,4.764
1998-06-28,33.900,19.400,27.100,48,2.910,21.290,5.480
1998-06-29,33.300,21.200,27.000,49,2.790,19.540,5.218
1998-06-30,33.800,19.000,26.700,49,2.570,21.290,5.228
1998-07-01,33.700,19.700,27.000,44,2.900,21.500,5.619
1998-07-02,33.400,21.000,27.000,51,2.300,16.840,4.545
1998-07-03,33.100,21.500,27.400,55,2.010,17.710,4.363
1998-07-04,34.400,21.700,28.300,46,2.800,20.030,5.481
1998-07-05,34.400,20.400,27.800,41,2.710,21.500,5.668
1998-07-06,34.200,22.600,28.600,43,1.940,20.780,5.028
1998-07-07,34.700,22.300,29.000,43,2.040,17.940,4.803
1998-07-08,34.000,23.100,28.800,52,1.380,18.350,4.223
1998-07-09,32.500,23.700,27.700,65,1.930,17.310,4.106
1998-07-10,31.900,22.700,26.600,77,1.480,16.140,3.473
1998-07-11,32.100,22.900,26.800,75,1.000,14.810,3.190
1998-07-12,31.400,22.500,26.900,73,1.430,17.440,3.696
1998-07-13,33.000,22.700,27.300,67,1.840,19.340,4.315
1998-07-14,31.900,23.100,26.700,67,1.870,16.710,3.901
1998-07-15,32.800,22.100,27.200,61,1.620,18.530,4.181
1998-07-16,33.800,20.900,27.800,54,1.820,18.490,4.429
1998-07-17,34.600,23.400,28.700,49,1.710,19.630,4.742
1998-07-18,34.300,23.000,28.100,58,1.680,19.720,4.573
1998-07-19,35.300,21.600,28.800,49,2.120,21.020,5.191
1998-07-20,34.600,22.400,28.800,46,2.140,20.320,5.149
1998-07-21,35.700,22.500,29.400,41,2.450,21.140,5.693
1998-07-22,36.000,22.400,29.200,39,2.180,22.020,5.654
1998-07-23,35.200,22.300,28.600,36,2.540,21.260,5.878
1998-07-24,35.200,21.200,28.100,38,2.320,19.890,5.463
1998-07-25,34.500,21.300,28.500,39,2.630,21.540,5.775
1998-07-26,34.100,22.500,28.200,38,2.430,18.670,5.375
1998-07-27,35.200,19.300,27.800,39,2.410,22.450,5.725
1998-07-28,35.200,21.200,28.600,41,2.600,21.760,5.821
1998-07-29,35.000,22.200,29.200,42,2.260,21.070,5.468
1998-07-30,35.500,21.600,28.900,41,2.400,18.220,5.313
1998-07-31,33.000,23.300,28.500,52,2.040,18.540,4.694
1998-08-01,35.200,22.200,29.600,43,2.230,20.080,5.329
1998-08-02,35.300,21.700,29.100,38,2.530,22.370,5.951
1998-08-03,35.600,22.900,29.500,38,2.360,22.010,5.864
1998-08-04,35.600,22.700,29.200,43,2.440,22.310,5.867
1998-08-05,34.800,23.200,29.500,43,1.960,22.100,5.408
1998-08-06,34.700,24.200,29.500,44,1.800,18.460,4.857
1998-08-07,35.800,22.900,29.600,40,1.460,21.910,5.085
1998-08-08,36.200,21.900,29.400,40,2.130,23.010,5.806
1998-08-09,35.800,24.100,29.900,39,1.890,22.380,5.597
1998-08-10,35.200,23.300,29.300,43,2.140,19.750,5.339
1998-08-11,35.200,20.900,28.500,50,1.940,21.300,5.172
1998-08-12,34.600,21.500,28.500,53,2.120,19.930,5.017
1998-08-13,36.200,21.300,28.700,49,2.330,22.680,5.763
1998-08-14,36.000,20.800,29.100,44,2.640,22.680,6.042
1998-08-15,34.200,24.300,29.200,47,2.070,17.530,4.899
1998-08-16,35.500,22.300,29.100,46,2.200,21.120,5.515
1998-08-17,35.300,23.500,29.600,38,1.680,22.450,5.413
1998-08-18,34.200,22.500,28.400,47,1.450,19.940,4.710
1998-08-19,35.300,21.000,28.700,53,1.590,21.500,4.987
1998-08-20,36.600,22.200,30.400,42,1.850,22.380,5.572
1998-08-21,36.600,23.200,30.700,38,2.150,23.270,6.036
1998-08-22,36.200,21.400,29.700,38,2.270,24.230,6.161
1998-08-23,36.200,22.700,29.900,32,2.990,23.940,6.953
1998-08-24,36.000,24.000,30.000,32,2.940,24.480,7.036
1998-08-25,35.800,23.500,30.100,38,2.410,22.180,6.100
1998-08-26,35.900,23.900,30.300,39,1.780,21.360,5.468
1998-08-27,35.000,22.800,29.500,48,1.700,21.100,5.148
1998-08-28,35.000,23.700,29.600,54,2.000,21.010,5.273
1998-08-29,35.200,24.100,29.300,53,2.510,20.670,5.603
1998-08-30,37.000,23.000,30.400,44,2.350,23.790,6.264
1998-08-31,36.900,23.000,30.300,38,2.530,22.610,6.388
1998-09-01,37.200,23.400,30.700,37,2.640,24.310,6.766
1998-09-02,35.200,26.400,30.700,35,2.820,21.470,6.584
1998-09-03,35.700,24.300,30.500,40,1.920,21.030,5.572
1998-09-04,36.700,24.100,30.600,44,2.000,24.030,6.077
1998-09-05,37.100,25.400,31.000,42,2.270,23.430,6.356
1998-09-06,35.000,25.100,30.400,49,2.340,21.680,5.789
1998-09-07,34.800,24.800,29.900,52,2.340,20.820,5.571
1998-09-08,34.700,23.400,29.700,53,2.130,20.340,5.279
1998-09-09,35.900,23.600,30.100,49,1.600,20.780,5.180
1998-09-10,36.400,23.700,29.800,52,2.080,22.520,5.768
1998-09-11,37.300,23.700,30.700,45,2.360,24.240,6.439
1998-09-12,35.900,23.300,30.700,39,2.240,22.490,6.052
1998-09-13,37.200,24.400,31.200,39,2.000,22.860,6.086
1998-09-14,37.400,24.200,31.200,39,2.150,24.220,6.417
1998-09-15,36.400,24.100,30.300,42,2.130,23.640,6.191
1998-09-16,34.400,23.500,29.300,54,2.110,21.850,5.479
1998-09-17,36.600,23.300,30.100,50,2.380,23.930,6.234
1998-09-18,35.200,24.500,29.700,52,2.560,21.710,5.900
1998-09-19,36.900,22.200,29.700,45,1.930,24.260,6.060
1998-09-20,37.400,21.400,30.400,41,1.780,24.940,6.093
1998-09-21,35.100,23.600,29.800,51,2.350,20.890,5.630
1998-09-22,33.800,23.700,28.200,66,2.470,22.080,5.338
1998-09-23,33.900,23.700,27.700,73,1.960,21.180,4.847
1998-09-24,35.300,24.300,29.000,57,2.490,24.280,6.121
1998-09-25,35.800,23.200,29.200,46,2.310,26.930,6.655
1998-09-26,36.300,22.200,29.300,41,2.480,26.680,6.853
1998-09-27,34.900,21.100,28.700,54,2.640,23.000,5.902
1998-09-28,35.000,24.300,29.700,55,2.970,22.910,6.195
1998-09-29,35.600,23.800,29.900,54,1.990,23.030,5.740
1998-09-30,35.200,23.500,29.600,58,1.500,22.770,5.323
1998-10-01,36.300,23.300,30.000,55,1.950,24.470,5.965
1998-10-02,34.600,23.400,29.000,63,2.220,23.210,5.582
1998-10-03,34.800,23.300,29.400,57,2.000,22.260,5.487
1998-10-04,35.700,23.200,29.900,50,2.020,23.750,5.935
1998-10-05,36.000,22.700,29.400,53,2.380,24.030,6.142
1998-10-06,35.400,24.400,29.800,54,2.190,23.350,5.931
1998-10-07,36.700,24.600,30.700,50,2.060,24.940,6.303
1998-10-08,36.100,23.300,30.000,53,2.460,25.860,6.498
1998-10-09,34.600,24.100,29.400,60,1.870,23.650,5.611
1998-10-10,32.600,23.400,28.100,69,1.310,22.190,4.849
1998-10-11,30.200,23.000,26.000,80,1.560,13.920,3.209
1998-10-12,29.300,23.200,26.200,83,0.740,17.410,3.618
1998-10-13,30.600,22.600,26.200,82,1.260,19.050,3.983
1998-10-14,30.700,23.400,26.500,82,1.300,18.190,3.877
1998-10-15,31.300,22.900,27.000,79,1.570,21.040,4.464
1998-10-16,32.100,23.200,27.500,77,1.250,21.940,4.660
1998-10-17,28.700,23.000,25.500,86,1.680,13.420,2.922
1998-10-18,29.900,22.600,25.600,85,1.810,19.420,3.977
1998-10-19,32.100,22.000,27.000,79,1.130,23.310,4.805
1998-10-20,30.500,23.800,26.300,81,1.890,18.610,4.034
1998-10-21,30.400,23.100,26.100,81,1.500,18.190,3.890
1998-10-22,29.200,22.200,24.900,86,1.220,14.580,3.088
1998-10-23,31.800,21.400,26.100,80,1.230,23.510,4.769
1998-10-24,32.100,21.800,26.900,76,1.560,23.810,4.975
1998-10-25,30.400,22.600,26.500,81,1.710,20.990,4.371
1998-10-26,30.100,22.700,25.900,84,1.650,19.010,3.951
1998-10-27,29.400,21.600,25.100,87,0.960,17.160,3.493
1998-10-28,31.200,22.200,26.000,84,1.480,22.080,4.485
1998-10-29,32.100,21.500,26.600,81,1.340,23.740,4.850
1998-10-30,32.300,22.800,27.600,76,1.040,23.880,4.973
1998-10-31,30.700,23.900,26.400,82,1.840,20.310,4.298
1998-11-01,29.900,22.800,26.000,82,1.440,18.650,3.914
1998-11-02,30.200,22.700,26.000,84,1.370,21.850,4.415
1998-11-03,31.400,23.100,26.100,85,0.930,18.390,3.849
1998-11-04,30.400,22.700,26.000,83,1.380,18.680,3.912
1998-11-05,28.900,23.000,25.300,86,1.220,14.060,3.023
1998-11-06,31.000,22.600,26.100,83,1.030,20.400,4.198
1998-11-07,27.600,22.600,24.500,89,1.250,10.590,2.173
1998-11-08,29.600,22.200,25.500,85,1.140,18.430,3.769
1998-11-09,28.100,22.100,24.900,86,1.200,15.500,3.211
1998-11-10,29.500,22.500,25.900,82,1.460,19.190,3.979
1998-11-11,29.800,22.500,25.600,85,1.180,17.350,3.607
1998-11-12,30.600,22.200,25.900,82,1.010,20.850,4.248
1998-11-13,30.900,23.100,26.100,84,1.270,19.420,4.043
1998-11-14,28.800,22.500,25.300,87,1.300,16.200,3.351
1998-11-15,29.400,22.800,25.600,86,1.540,15.940,3.370
1998-11-16,30.000,22.400,25.200,89,1.210,17.870,3.622
1998-11-17,28.400,22.700,24.900,90,1.270,12.980,2.695
1998-11-18,29.300,22.900,25.400,88,1.470,17.990,3.656
1998-11-19,29.400,22.200,25.600,84,0.850,18.270,3.733
1998-11-20,29.600,22.500,25.400,86,1.010,18.910,3.833
1998-11-21,28.800,22.000,24.700,89,1.230,15.310,3.138
1998-11-22,25.500,22.100,23.500,94,0.780,7.070,1.271
1998-11-23,28.000,21.700,24.200,90,0.890,15.290,3.082
1998-11-24,27.500,22.000,24.300,89,0.920,10.200,2.054
1998-11-25,28.400,21.800,24.600,87,1.410,15.570,3.203
1998-11-26,30.400,21.600,25.500,84,1.430,20.530,4.154
1998-11-27,30.000,22.500,25.500,87,1.000,19.780,3.986
1998-11-28,26.300,22.400,23.700,94,1.050,9.270,1.763
1998-11-29,28.700,21.700,24.300,90,1.150,15.080,3.061
1998-11-30,30.500,22.700,25.800,84,0.810,20.520,4.164
1998-12-01,29.100,22.300,25.200,86,1.400,19.000,3.827
1998-12-02,30.100,22.500,25.200,88,1.200,18.780,3.792
1998-12-03,30.400,22.000,25.500,86,1.140,18.520,3.788
1998-12-04,30.000,22.700,25.900,86,1.040,18.250,3.757
1998-12-05,31.700,22.400,26.600,81,1.030,21.370,4.421
1998-12-06,30.400,22.600,25.700,86,0.990,19.860,4.032
1998-12-07,30.000,22.500,25.400,85,0.900,18.890,3.844
1998-12-08,30.700,22.200,25.600,84,1.180,21.050,4.257
1998-12-09,30.200,21.900,25.800,85,1.030,20.700,4.167
1998-12-10,30.200,23.300,25.900,85,1.210,18.440,3.828
1998-12-11,29.500,22.400,25.300,85,0.760,17.240,3.537
1998-12-12,30.500,22.500,26.300,81,1.640,20.760,4.318
1998-12-13,31.300,22.000,26.900,80,0.780,22.790,4.632
1998-12-14,28.900,23.400,25.800,86,1.230,18.440,3.772
1998-12-15,28.700,22.300,24.800,88,1.410,15.000,3.113
1998-12-16,30.100,21.900,25.600,84,1.530,20.560,4.161
1998-12-17,28.500,22.500,25.400,86,1.310,17.370,3.552
1998-12-18,28.900,22.200,25.600,85,1.420,17.310,3.577
1998-12-19,28.400,21.900,25.100,88,0.910,15.510,3.185
1998-12-20,29.600,22.300,25.700,84,1.080,17.830,3.684
1998-12-21,27.800,22.600,24.700,87,1.670,14.520,3.048
1998-12-22,28.800,21.000,24.200,87,0.740,19.420,3.797
1998-12-23,29.100,21.900,24.700,83,1.380,16.600,3.464
1998-12-24,30.200,21.900,25.100,84,1.500,20.990,4.212
1998-12-25,30.000,21.900,24.900,87,1.380,20.080,3.993
1998-12-26,29.500,22.000,25.200,84,1.370,19.790,3.993
1998-12-27,30.100,21.400,25.600,82,1.550,22.360,4.476
1998-12-28,29.200,21.700,25.000,86,1.580,18.350,3.708
1998-12-29,29.000,22.600,25.200,87,1.550,18.090,3.667
1998-12-30,29.000,22.300,25.100,87,1.360,16.260,3.355
1998-12-31,29.600,21.800,25.700,82,1.460,18.570,3.856
1999-01-01,30.600,22.200,25.600,85,0.930,20.590,4.159
1999-01-02,29.000,22.800,25.500,86,1.360,16.350,3.413
1999-01-03,24.600,22.300,23.500,94,1.800,6.390,1.142
1999-01-04,29.400,21.500,24.700,86,1.280,17.720,3.589
1999-01-05,27.200,22.100,24.400,89,1.150,13.680,2.814
1999-01-06,27.400,22.200,23.900,92,1.430,12.730,2.545
1999-01-07,29.400,21.500,24.600,85,1.100,18.900,3.785
1999-01-08,28.700,21.800,24.500,88,0.970,17.810,3.551
1999-01-09,30.600,21.100,25.500,82,1.440,22.790,4.553
1999-01-10,28.800,20.500,24.500,84,1.240,18.180,3.649
1999-01-11,28.900,21.300,24.500,87,0.970,19.810,3.889
1999-01-12,27.100,21.600,24.400,87,1.170,14.320,2.960
1999-01-13,28.900,21.500,25.100,83,0.920,18.860,3.799
1999-01-14,24.300,21.600,22.600,94,1.590,5.440,0.921
1999-01-15,29.200,20.600,24.700,82,1.090,21.320,4.192
1999-01-16,30.100,21.400,25.200,84,1.080,20.530,4.115
1999-01-17,29.500,21.700,25.000,85,0.850,18.360,3.713
1999-01-18,28.800,21.700,24.500,87,1.230,16.200,3.308
1999-01-19,28.800,21.400,24.600,87,0.880,19.670,3.873
1999-01-20,30.200,21.400,25.100,85,1.540,22.810,4.486
1999-01-21,28.700,21.500,24.900,85,1.630,17.250,3.540
1999-01-22,29.600,21.200,24.800,85,1.140,18.820,3.788
1999-01-23,30.500,21.200,25.400,83,1.060,22.400,4.457
1999-01-24,30.700,22.200,25.700,83,1.110,21.240,4.312
1999-01-25,30.000,22.400,25.500,85,1.290,20.710,4.176
1999-01-26,29.000,22.200,25.300,84,1.660,17.700,3.675
1999-01-27,29.100,21.800,25.200,84,1.380,18.730,3.815
1999-01-28,28.800,21.500,24.700,87,1.050,18.850,3.747
1999-01-29,29.100,21.000,24.800,85,1.100,18.080,3.650
1999-01-30,29.500,21.500,25.000,85,1.130,20.180,4.025
1999-01-31,29.400,21.800,25.100,87,1.110,18.980,3.811
1999-02-01,30.100,21.900,25.400,84,1.160,21.450,4.297
1999-02-02,28.200,22.700,24.800,87,1.260,14.440,3.040
1999-02-03,29.300,22.100,25.100,84,1.200,19.100,3.875
1999-02-04,28.200,21.700,25.000,83,1.240,17.720,3.623
1999-02-05,27.700,21.700,24.100,89,1.230,14.850,3.021
1999-02-06,28.200,21.500,24.500,85,1.450,17.050,3.473
1999-02-07,30.300,21.000,25.100,83,1.750,22.460,4.471
1999-02-08,29.200,22.000,25.300,83,1.960,18.400,3.834
1999-02-09,30.000,21.900,25.400,83,1.490,20.060,4.098
1999-02-10,30.300,20.900,25.700,79,1.950,22.580,4.614
1999-02-11,30.500,22.500,25.600,82,1.800,19.990,4.173
1999-02-12,29.600,22.400,25.600,85,1.530,17.590,3.666
1999-02-13,29.000,22.400,24.800,87,1.210,17.250,3.513
1999-02-14,27.800,21.700,24.100,89,1.540,14.550,2.977
1999-02-15,30.800,21.300,25.500,83,1.570,21.150,4.300
1999-02-16,30.400,22.100,25.700,82,1.390,18.390,3.865
1999-02-17,29.900,21.600,25.300,86,1.140,20.390,4.079
1999-02-18,28.700,22.000,24.800,86,1.690,15.360,3.229
1999-02-19,29.300,21.400,24.900,86,1.160,18.870,3.785
1999-02-20,27.100,21.800,23.900,92,1.120,12.740,2.544
1999-02-21,29.400,22.000,25.000,86,1.000,19.320,3.875
1999-02-22,28.000,21.600,24.400,86,1.440,15.490,3.197
1999-02-23,25.400,21.800,23.500,92,1.390,9.500,1.822
1999-02-24,28.400,21.600,24.200,88,1.360,15.600,3.175
1999-02-25,28.100,22.200,24.500,89,0.890,15.420,3.140
1999-02-26,27.300,21.800,24.000,90,1.000,13.270,2.694
1999-02-27,29.200,21.500,25.100,85,1.150,17.680,3.606
1999-02-28,30.200,22.500,25.900,83,1.340,22.270,4.489
1999-03-01,29.100,22.500,24.700,88,1.050,17.020,3.452
1999-03-02,25.800,22.200,23.500,92,0.890,7.410,1.374
1999-03-03,28.100,21.900,24.600,85,1.150,14.540,3.055
1999-03-04,28.700,22.000,24.900,86,1.380,16.290,3.359
1999-03-05,28.600,22.000,24.500,88,1.200,17.380,3.479
1999-03-06,24.800,21.800,23.100,92,1.230,8.100,1.509
1999-03-07,28.500,21.400,24.300,86,1.300,17.720,3.542
1999-03-08,29.700,20.700,24.600,84,0.980,22.610,4.383
1999-03-09,29.800,21.300,24.400,87,1.150,19.830,3.905
1999-03-10,30.000,21.800,25.600,84,1.340,22.040,4.385
1999-03-11,30.000,21.700,25.200,85,1.060,20.400,4.072
1999-03-12,29.400,21.700,25.000,84,1.410,19.660,3.947
