date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
1998-03-07,31.1678,23.3696,26.753999999999998,83.106,1.0557707697827232,18.2388,19.418,4.116,4.07,0.37747608161883095,3.8990411226822443
1998-03-08,30.7008,23.2812,26.516,82.527,1.0638199439786926,23.334,1.063,5.028,4.537,0.8444760816188306,4.811041122682244
1998-03-09,31.2446,23.624000000000002,26.816000000000003,80.4605,1.0576396385934717,14.151200000000001,5.305,3.285,3.612,-0.08052391838116923,3.068041122682245
1998-03-10,28.938000000000002,23.1084,25.734,86.754,0.836164163350478,13.0596,12.515,2.799,2.964,-0.7285239183811694,2.5820411226822446
1998-03-11,29.234,22.896,25.558,85.42099999999999,0.8663280773370425,22.056,4.842,4.639,3.882,0.18947608161883078,4.422041122682245
1998-03-12,31.5422,22.6896,26.606,82.425,0.870131380553165,23.1268,3.055,4.997,4.447,0.7544760816188307,4.780041122682245
1998-03-13,32.1538,23.583599999999997,27.682000000000002,79.719,0.6865247741209198,23.120400000000004,2.677,5.103,4.724,1.0314760816188309,4.886041122682244
1998-03-14,31.7682,23.470399999999998,27.573999999999998,80.9325,0.7583608601343553,21.468,6.37,4.768,4.615,0.9224760816188309,4.5510411226822445
1998-03-15,29.9362,23.924799999999998,26.529999999999998,86.9325,0.7962461203437603,7.642799999999999,8.339,1.641,4.604,0.9114760816188308,1.4240411226822447
1998-03-16,30.874000000000002,23.7392,26.958,83.8845,0.7761149891545086,17.3916,3.338,3.891,3.921,0.22847608161883048,3.6740411226822447
1998-03-17,30.1662,23.904,26.3,86.66149999999999,1.0139182923706311,17.395599999999998,8.7,3.82,3.716,0.023476081618830857,3.6030411226822445
1998-03-18,31.357,23.4012,26.95,84.09349999999999,0.7743280773370426,16.3388,7.417,3.657,3.542,-0.15052391838116952,3.4400411226822447
1998-03-19,31.576999999999998,23.257199999999997,27.274,82.902,0.9398527267760056,18.4448,7.669,4.169,3.8,0.10747608161883049,3.9520411226822443
1998-03-20,31.203200000000002,23.4756,27.168,83.9815,1.0277379869854102,18.575999999999997,9.853,4.169,3.896,0.20347608161883057,3.9520411226822443
1998-03-21,31.7768,23.2348,27.412000000000003,80.66149999999999,0.6247706451007665,22.8252,4.549,4.984,4.444,0.7514760816188306,4.767041122682245
1998-03-22,31.0852,23.542,27.222,81.714,0.7383280773370425,23.9468,4.669,5.165,4.761,1.0684760816188308,4.948041122682245
1998-03-23,30.241799999999998,23.666800000000002,26.887999999999998,82.238,0.7103444687356989,16.654,5.819,3.72,3.969,0.2764760816188305,3.503041122682245
1998-03-24,29.480400000000003,23.5768,26.168,84.7955,0.7804428171276376,22.3084,3.443,4.723,4.307,0.614476081618831,4.5060411226822445
1998-03-25,30.6728,22.9516,26.362,85.14699999999999,0.9659346837692877,14.432,8.318,3.196,3.471,-0.22152391838116925,2.979041122682245
1998-03-26,30.7986,23.1584,26.794,83.59049999999999,0.7123444687356989,19.995599999999996,5.118,4.368,3.899,0.2064760816188307,4.151041122682245
1998-03-27,31.084200000000003,23.396,26.672,83.714,1.0098363353773492,22.3576,3.693,4.818,4.341,0.6484760816188309,4.601041122682244
1998-03-28,31.2502,23.360799999999998,26.740000000000002,83.22149999999999,1.293065939640496,23.628,1.224,5.071,4.664,0.9714760816188304,4.854041122682244
1998-03-29,31.796,22.253999999999998,26.66,76.851,1.2435248988028766,24.5316,0.255,5.351,4.96,1.2674760816188306,5.134041122682245
1998-03-30,33.0128,21.1348,27.107999999999997,73.40950000000001,1.317065939640496,24.8112,0.006,5.536,5.186,1.4934760816188306,5.319041122682244
1998-03-31,32.9974,23.933999999999997,28.35,70.9125,0.9479674665666007,25.304000000000002,0.154,5.691,5.195,1.502476081618831,5.4740411226822445
1998-04-01,33.3308,24.1348,28.645999999999997,73.272,0.8980494235598828,20.9536,1.388,4.88,4.776,1.075492563429572,4.621530769903762
1998-04-02,30.8084,24.636400000000002,27.21,84.2915,0.8561477719518215,18.5468,9.008,4.132,4.196,0.49549256342957193,3.8735307699037613
1998-04-03,30.8652,24.125999999999998,26.836,86.14699999999999,1.081541290201533,13.6716,4.593,3.061,3.316,-0.38450743657042796,2.8025307699037616
1998-04-04,30.3928,24.275999999999996,27.188,83.846,0.8900985977558522,14.991999999999999,4.001,3.374,3.19,-0.5105074365704279,3.1155307699037618
1998-04-05,30.749,24.127200000000002,26.99,81.0325,0.8700494235598828,22.7304,0.446,4.914,4.113,0.41249256342957263,4.655530769903761
1998-04-06,32.0984,23.3372,27.804,74.687,1.1535085074042202,23.2684,0.061,5.226,4.651,0.950492563429572,4.967530769903762
1998-04-07,33.589600000000004,24.1264,28.916,68.693,1.3070167654445268,23.696800000000003,0.001,5.606,4.674,0.9734925634295726,5.347530769903761
1998-04-08,33.4462,24.0092,28.73,65.6405,1.0954757246069071,21.6496,0.134,5.193,4.864,1.163492563429572,4.934530769903761
1998-04-09,33.603,23.391599999999997,28.462000000000003,69.211,1.0018527267760056,21.4316,0.502,5.031,4.805,1.104492563429572,4.772530769903762
1998-04-10,32.8696,23.9244,28.397999999999996,76.468,1.0056396385934716,20.8916,2.499,4.793,4.634,0.9334925634295725,4.534530769903762
1998-04-11,31.8654,23.9012,27.71,81.0095,1.1573118106203426,14.995999999999999,11.214,3.526,3.773,0.07249256342957233,3.2675307699037615
1998-04-12,31.8654,24.208399999999997,27.631999999999998,80.8355,0.8382461203437603,16.6152,4.515,3.829,3.646,-0.05450743657042789,3.570530769903762
1998-04-13,32.6742,23.9284,28.105999999999998,78.914,0.6567378623034537,19.134800000000002,0.557,4.328,3.913,0.212492563429572,4.069530769903762
1998-04-14,32.7686,23.726,28.278,76.1755,0.9598199439786926,21.3972,0.684,4.852,4.341,0.6404925634295724,4.5935307699037615
1998-04-15,31.7288,23.9336,27.698,76.069,0.9138527267760056,19.6224,1.553,4.464,4.256,0.5554925634295724,4.205530769903762
1998-04-16,31.678800000000003,23.392,27.286,80.712,0.9000166407625699,20.3172,3.236,4.484,4.237,0.5364925634295723,4.225530769903761
1998-04-17,31.991400000000002,23.2712,27.782,79.6525,0.8541477719518215,19.6992,3.895,4.405,4.18,0.4794925634295719,4.146530769903762
1998-04-18,32.587199999999996,24.534399999999998,28.506,77.80799999999999,0.7383772515330118,17.498,5.651,4.065,3.945,0.24449256342957204,3.806530769903762
1998-04-19,31.608400000000003,24.663600000000002,27.908,81.05850000000001,0.7005083827222635,20.8848,1.94,4.598,4.193,0.4924925634295718,4.339530769903762
1998-04-20,33.0146,24.4636,28.4,79.663,0.8981477719518214,21.6904,1.796,4.858,4.449,0.748492563429572,4.599530769903762
1998-04-21,32.464,24.4932,28.072000000000003,78.9105,1.1355740729988457,16.9,1.245,4.013,4.012,0.31149256342957177,3.7545307699037616
1998-04-22,31.891000000000002,23.7708,27.486,75.7775,1.1055085074042201,18.7136,0.174,4.336,4.053,0.35249256342957214,4.0775307699037615
1998-04-23,33.651799999999994,21.0536,27.264000000000003,67.30799999999999,1.1654593332082506,24.1468,0.001,5.445,4.09,0.38949256342957206,5.1865307699037615
1998-04-24,33.5044,23.3296,28.099999999999998,66.97200000000001,1.1334429418095944,23.056,0.0,5.336,4.812,1.1114925634295725,5.0775307699037615
1998-04-25,34.1336,22.954,28.613999999999997,70.3295,0.926164163350478,23.591199999999997,0.0,5.33,4.979,1.2784925634295723,5.071530769903761
1998-04-26,33.754,23.7032,28.672,73.37049999999999,0.9978527267760056,18.096,1.017,4.33,4.406,0.7054925634295719,4.071530769903761
1998-04-27,33.181599999999996,23.8744,28.497999999999998,75.44500000000001,1.1951315052351217,17.8364,2.751,4.282,4.165,0.46449256342957224,4.023530769903761
1998-04-28,31.837799999999998,23.7104,27.514,80.2755,1.1912790278230299,16.9744,7.402,3.935,3.857,0.1564925634295724,3.6765307699037617
1998-04-29,31.2164,23.2984,27.174,82.334,0.8481149891545087,12.9644,5.015,2.941,3.118,-0.5825074365704279,2.6825307699037615
1998-04-30,32.3146,23.8504,27.914,78.4435,0.724459208526294,18.5928,1.147,4.18,3.624,-0.07650743657042769,3.9215307699037614
1998-05-01,31.9078,23.747999999999998,27.856,80.655,1.0155904643975022,15.4252,10.061,3.601,3.349,-0.4230472440944877,3.1874149860299714
1998-05-02,27.332,23.804,25.259999999999998,92.89500000000001,0.8224755999249505,14.1308,10.669,2.903,2.808,-0.964047244094488,2.4894149860299715
1998-05-03,28.382399999999997,23.3244,25.408,88.0565,0.8320822063571958,16.159200000000002,8.98,3.42,2.933,-0.839047244094488,3.0064149860299714
1998-05-04,30.2154,23.0756,26.366,87.52799999999999,0.9578855095733184,16.531599999999997,5.66,3.568,3.072,-0.7000472440944878,3.1544149860299715
1998-05-05,30.8004,23.5,26.954,84.319,0.6965575569182327,19.01,4.587,4.085,3.45,-0.3220472440944877,3.6714149860299714
1998-05-06,31.7234,23.4052,27.072,80.9255,0.9519346837692877,17.671999999999997,0.779,3.953,3.506,-0.2660472440944881,3.5394149860299713
1998-05-07,31.2796,23.282400000000003,26.982,79.6755,1.2032462450257169,19.8172,0.124,4.368,3.788,0.01595275590551193,3.9544149860299718
1998-05-08,31.839199999999998,23.4448,27.139999999999997,76.2695,1.5963775008969252,18.866799999999998,0.306,4.412,3.921,0.14895275590551194,3.9984149860299714
1998-05-09,31.01,23.224,26.68,72.80850000000001,1.6863611094982691,19.098,0.011,4.52,4.038,0.2659527559055124,4.1064149860299715
1998-05-10,31.7768,22.2292,26.464,69.8725,1.612393892295582,20.5496,0.0,4.815,4.267,0.49495275590551246,4.401414986029971
1998-05-11,31.9854,22.153999999999996,26.564,68.9145,1.652213586910361,21.418799999999997,0.0,5.002,4.469,0.6969527559055124,4.588414986029971
1998-05-12,32.4418,21.4244,26.456,65.00200000000001,1.9674267997748514,22.08,0.0,5.358,4.485,0.7129527559055124,4.944414986029971
1998-05-13,32.3302,20.4484,26.122,65.44200000000001,1.7040660643224528,21.8488,0.0,5.138,4.66,0.8879527559055123,4.724414986029972
1998-05-14,33.053399999999996,21.8688,27.058,66.22749999999999,1.4327381116673672,21.244,0.0,5.012,4.62,0.8479527559055122,4.598414986029971
1998-05-15,33.2506,22.4684,27.262,66.301,1.4128856342552751,21.504399999999997,0.0,5.076,4.647,0.8749527559055124,4.662414986029971
1998-05-16,32.8096,22.034000000000002,26.592,62.2435,1.606393892295582,22.0784,0.0,5.31,4.655,0.8829527559055124,4.896414986029971
1998-05-17,32.2514,20.3276,26.224,60.107,1.5045578062821463,20.8396,0.0,5.011,4.613,0.8409527559055126,4.597414986029971
1998-05-18,32.5688,21.0328,26.689999999999998,59.611000000000004,1.183180679431091,21.784000000000002,0.0,5.02,4.609,0.8369527559055121,4.6064149860299715
1998-05-19,33.1026,21.6924,27.124,61.061499999999995,1.4388856342552752,21.974800000000002,0.0,5.232,4.741,0.9689527559055118,4.818414986029971
1998-05-20,32.370599999999996,22.1044,26.823999999999998,61.2455,1.8138201933426061,18.4272,0.0,4.867,4.56,0.7879527559055117,4.453414986029971
1998-05-21,32.867799999999995,21.791999999999998,27.074,59.6505,1.6840824557211094,16.9668,0.0,4.645,4.353,0.5809527559055119,4.2314149860299715
1998-05-22,32.585,21.624000000000002,27.130000000000003,61.793000000000006,1.632213586910361,18.9948,0.0,4.82,4.387,0.6149527559055117,4.406414986029972
1998-05-23,33.2534,23.1456,27.706,60.884,1.827852976139919,20.3188,0.0,5.271,4.683,0.910952755905512,4.857414986029971
1998-05-24,33.4446,21.910000000000004,27.112000000000002,57.4055,1.7779677159305143,21.5124,0.0,5.489,4.696,0.9239527559055118,5.075414986029971
1998-05-25,33.7198,21.128,27.218,54.891999999999996,1.8457874105452932,20.9412,0.0,5.516,4.717,0.9449527559055118,5.102414986029972
1998-05-26,33.965,23.297600000000003,28.264,56.884,1.616328326700956,21.4208,0.0,5.477,4.74,0.9679527559055123,5.063414986029972
1998-05-27,34.196799999999996,22.6524,28.034000000000002,57.2375,1.301033156843183,20.727200000000003,0.015,5.128,4.719,0.9469527559055124,4.714414986029972
1998-05-28,33.6922,21.6684,27.428,58.7555,1.1075085074042201,21.0984,0.059,4.946,4.597,0.8249527559055125,4.532414986029972
1998-05-29,34.3184,23.047200000000004,28.134,59.0275,1.1532954192216862,21.095200000000002,0.05,5.065,4.631,0.8589527559055123,4.651414986029971
1998-05-30,33.868,23.3736,28.334,59.925,0.8600985977558522,19.6328,0.099,4.595,4.348,0.575952755905512,4.181414986029971
1998-05-31,34.337599999999995,22.1952,28.291999999999998,59.9195,0.9718199439786926,19.836,0.002,4.694,4.305,0.5329527559055118,4.280414986029971
1998-06-01,32.849000000000004,23.0596,27.36,70.2965,1.1612790278230298,19.6788,2.271,4.529,3.93,-0.14452755905511738,3.709186447944007
1998-06-02,32.383799999999994,23.430799999999998,27.146,75.00450000000001,1.2234593332082506,17.5488,1.17,4.084,3.511,-0.5635275590551174,3.264186447944007
1998-06-03,32.465199999999996,22.921599999999998,27.293999999999997,67.267,1.5006889374713979,20.764,0.182,4.885,3.86,-0.21452755905511767,4.065186447944007
1998-06-04,32.9114,22.9,27.442,60.299499999999995,1.5843119353022996,20.5764,0.013,5.113,4.133,0.058472440944882464,4.293186447944008
1998-06-05,33.072199999999995,22.8564,27.39,54.8045,1.8138038019439497,20.7996,0.001,5.468,4.457,0.3824724409448823,4.648186447944007
1998-06-06,32.8186,21.2656,26.554000000000002,55.3485,2.073344842781569,20.98,0.0,5.556,4.633,0.5584724409448825,4.736186447944007
1998-06-07,32.339,21.3164,26.211999999999996,53.025,2.3147711438285934,21.1296,0.0,5.786,4.843,0.7684724409448824,4.966186447944007
1998-06-08,32.495400000000004,20.224400000000003,26.16,54.4475,1.893738236349324,20.5036,0.0,5.322,4.628,0.5534724409448826,4.502186447944007
1998-06-09,33.135999999999996,21.407999999999998,27.066,56.346000000000004,1.7959021503358885,20.006,0.0,5.225,4.488,0.4134724409448829,4.405186447944007
1998-06-10,33.6882,22.4636,27.582,54.459,1.532590589079459,20.1464,0.0,5.198,4.419,0.34447244094488205,4.378186447944008
1998-06-11,33.8896,23.0056,27.722,53.650499999999994,1.572361109498269,19.636,0.0,5.215,4.404,0.32947244094488237,4.395186447944007
1998-06-12,33.6432,21.3096,27.34,53.8805,1.7240168901264836,19.542400000000004,0.0,5.217,4.4,0.3254724409448828,4.397186447944007
1998-06-13,33.4914,22.4872,27.464,54.982,1.644328326700956,17.3964,0.0,4.852,4.168,0.0934724409448826,4.0321864479440075
1998-06-14,32.962199999999996,23.2628,27.484,47.1485,2.5422957932675563,21.2708,0.0,6.371,4.214,0.13947244094488287,5.551186447944008
1998-06-15,32.7462,22.583199999999998,27.317999999999998,50.6375,2.372672795436655,21.5136,0.0,6.055,4.266,0.19147244094488247,5.235186447944007
1998-06-16,33.008399999999995,23.208399999999997,27.558,50.451,2.2828367094232194,21.172400000000003,0.0,6.012,4.329,0.2544724409448822,5.192186447944007
1998-06-17,33.5518,22.25,27.506,49.962,1.7419677159305142,20.006400000000003,0.0,5.443,4.569,0.4944724409448824,4.623186447944007
1998-06-18,34.1856,21.967999999999996,27.57,51.429,1.592393892295582,17.8764,0.0,5.015,4.325,0.25047244094488263,4.195186447944007
1998-06-19,34.147800000000004,21.1836,27.336000000000002,52.092999999999996,1.7340496729237966,20.359199999999998,0.0,5.428,4.504,0.429472440944882,4.608186447944007
1998-06-20,34.5884,21.912,27.412,46.5095,1.8457874105452932,21.1356,0.0,5.884,4.857,0.7824724409448827,5.0641864479440075
1998-06-21,34.6332,19.4468,26.554000000000002,45.8105,1.9076726707546983,20.6448,0.0,5.803,4.936,0.8614724409448824,4.983186447944007
1998-06-22,33.3954,20.3204,26.08,43.445,2.1691317545990354,20.4676,0.0,6.025,4.945,0.8704724409448827,5.2051864479440075
1998-06-23,33.2738,18.6764,25.584,46.929500000000004,2.0991809287950045,21.3348,0.0,5.851,5.008,0.9334724409448825,5.031186447944007
1998-06-24,33.0826,18.9996,25.778,47.713499999999996,1.9734759739708205,20.8196,0.0,5.644,4.89,0.8154724409448821,4.824186447944007
1998-06-25,33.9682,19.927599999999998,26.729999999999997,44.94,1.8098365847412625,20.9544,0.0,5.726,4.9,0.8254724409448828,4.906186447944007
1998-06-26,34.4362,19.1576,27.23,46.0055,1.450705328870054,20.2388,0.0,5.269,4.616,0.5414724409448821,4.449186447944007
1998-06-27,34.0724,22.7724,27.49,46.199,1.8818038019439498,18.9904,0.0,5.632,4.74,0.6654724409448827,4.812186447944007
1998-06-28,33.4624,21.5704,26.768,45.5315,2.4625252728487466,20.443200000000004,0.0,6.251,4.762,0.687472440944882,5.4311864479440075
1998-06-29,33.371,21.6432,26.595999999999997,45.032000000000004,2.1173120599842563,20.71,0.0,6.007,4.784,0.7094724409448823,5.187186447944007
1998-06-30,33.0506,18.7556,25.357999999999997,44.477999999999994,2.063361234180226,20.747999999999998,0.0,5.828,4.96,0.8854724409448824,5.0081864479440075
1998-07-01,33.3202,17.896,25.516,46.157,1.9237054535520113,21.0384,0.019,5.669,4.75,0.26070188807044303,4.636291660316653
1998-07-02,33.8046,20.9048,26.769999999999996,49.638000000000005,1.5226069804781155,19.525599999999997,0.001,5.178,4.368,-0.12129811192955664,4.145291660316653
1998-07-03,34.0814,21.501599999999996,26.988,47.0125,1.8876398879573852,20.878,0.0,5.816,4.629,0.1397018880704426,4.783291660316653
1998-07-04,34.1768,21.799599999999998,27.534,44.577,2.3587547524299373,20.429599999999997,0.0,6.278,5.017,0.5277018880704434,5.245291660316653
1998-07-05,33.829,23.1316,27.700000000000003,42.876999999999995,2.3328694922205324,21.3564,0.0,6.486,5.292,0.8027018880704428,5.453291660316653
1998-07-06,34.443599999999996,20.9544,27.312,43.3985,1.7598693675385755,20.5504,0.0,5.771,4.943,0.45370188807044265,4.738291660316653
1998-07-07,35.0566,20.2056,27.578,43.7695,1.6881152385184222,19.929199999999998,0.072,5.628,4.724,0.23470188807044323,4.595291660316653
1998-07-08,35.4072,20.79,28.21,43.0895,1.590328326700956,18.6084,0.003,5.412,4.507,0.017701888070442706,4.379291660316653
1998-07-09,34.3008,22.480400000000003,27.964,50.831,0.9998527267760056,17.5976,0.205,4.493,3.848,-0.6412981119295571,3.4602916603166536
1998-07-10,34.4948,21.740000000000002,28.3,57.661,1.0655740729988459,16.6868,0.395,4.284,3.828,-0.6612981119295571,3.251291660316653
1998-07-11,33.020799999999994,23.914,28.352,60.334,0.9938363353773492,12.186,0.317,3.304,3.82,-0.6692981119295571,2.271291660316653
1998-07-12,33.8594,22.7408,27.786,61.001,1.5685578062821464,18.842,0.581,4.887,3.847,-0.642298111929557,3.854291660316653
1998-07-13,34.01,23.014400000000002,27.864,44.912,2.0715907137614162,21.171999999999997,0.017,6.168,4.685,0.19570188807044264,5.135291660316653
1998-07-14,33.305800000000005,20.9964,26.784,44.772999999999996,2.00352514816679,20.4128,0.0,5.855,4.772,0.2827018880704433,4.822291660316654
1998-07-15,34.1246,21.8376,27.256,43.8605,1.8857710191466368,20.715200000000003,0.0,5.942,4.858,0.3687018880704427,4.909291660316653
1998-07-16,34.4508,21.144000000000002,27.6,46.164,1.8478693675385756,20.5476,0.0,5.797,4.799,0.3097018880704434,4.764291660316653
1998-07-17,34.9594,22.9848,28.554000000000002,43.2585,1.9256726707546983,20.934,0.0,6.146,4.997,0.5077018880704429,5.113291660316653
1998-07-18,34.904399999999995,24.2748,28.622,42.4345,1.7679349331332013,20.524800000000003,0.0,6.028,4.996,0.5067018880704435,4.995291660316653
