date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1998-12-07,29.4,22.0,25.4,81,1.54,20.28,6.90
1998-12-08,28.3,21.3,24.6,84,1.34,15.89,3.00
1998-12-09,30.3,21.3,25.5,80,1.64,22.92,0.40
1998-12-10,30.2,22.7,26.4,74,1.62,24.67,0.00
1998-12-11,30.2,23.3,26.5,67,1.99,24.42,0.00
1998-12-12,30.9,23.1,26.9,65,1.74,24.29,0.00
1998-12-13,31.5,21.9,27.1,67,1.30,24.72,0.00
1998-12-14,31.6,22.5,27.1,70,1.09,23.54,0.20
1998-12-15,29.5,23.0,25.7,79,1.73,21.40,1.40
1998-12-16,29.7,21.8,24.9,84,1.25,21.11,6.00
1998-12-17,28.2,21.2,24.2,86,1.61,17.95,3.90
1998-12-18,28.7,21.7,24.3,88,1.07,18.72,21.10
1998-12-19,26.1,21.4,23.4,90,1.39,12.03,11.70
1998-12-20,28.9,22.0,24.6,83,1.55,22.05,0.20
1998-12-21,29.1,21.2,24.0,81,1.37,19.71,4.30
1998-12-22,28.5,19.4,23.4,84,1.63,19.46,5.70
1998-12-23,28.3,19.7,24.2,80,1.42,19.92,0.00
1998-12-24,30.2,21.1,25.6,72,2.16,24.97,0.40
1998-12-25,30.8,21.3,26.0,63,2.27,28.17,0.00
1998-12-26,29.9,20.9,25.8,60,2.10,26.02,0.00
1998-12-27,31.0,19.7,25.8,59,1.63,28.08,0.00
1998-12-28,30.1,21.4,26.3,65,1.71,25.41,0.20
1998-12-29,30.8,22.0,26.8,67,1.51,24.89,0.00
1998-12-30,29.4,22.1,25.8,74,1.57,20.02,0.50
1998-12-31,30.6,21.4,25.8,75,1.20,23.12,0.20
1999-01-01,29.6,22.0,26.0,74,1.06,19.94,0.40
1999-01-02,30.8,22.1,26.5,73,1.72,22.59,0.00
1999-01-03,29.2,22.1,25.0,82,1.10,17.90,2.80
1999-01-04,28.7,21.5,24.9,84,1.37,19.61,1.40
1999-01-05,29.2,21.0,24.6,84,1.32,18.13,9.50
1999-01-06,29.1,21.3,24.4,84,1.17,18.66,5.60
1999-01-07,29.6,21.2,24.6,82,1.11,21.83,5.10
1999-01-08,28.8,20.4,24.8,80,1.17,19.91,0.10
1999-01-09,28.4,20.7,24.9,79,1.50,22.32,1.70
1999-01-10,27.8,21.5,24.5,80,1.18,18.39,6.80
1999-01-11,27.6,20.5,23.1,88,1.14,13.57,17.10
1999-01-12,27.4,20.8,23.6,86,1.23,16.18,0.90
1999-01-13,27.6,20.4,23.8,86,1.17,19.88,2.10
1999-01-14,26.4,21.0,23.1,89,1.30,12.62,16.60
1999-01-15,28.7,20.9,24.2,83,0.96,18.45,0.50
1999-01-16,30.3,20.5,26.0,74,1.24,24.93,0.70
1999-01-17,31.1,21.5,26.9,65,1.65,26.49,0.00
1999-01-18,29.7,22.8,26.3,65,1.88,24.04,0.00
1999-01-19,30.2,20.8,25.4,73,1.64,24.63,0.40
1999-01-20,29.8,21.4,25.3,77,1.57,23.97,0.50
1999-01-21,30.0,22.3,25.7,74,1.68,22.84,0.20
1999-01-22,29.3,21.3,25.0,81,1.37,22.04,2.10
1999-01-23,30.5,22.3,26.0,75,1.36,23.98,0.00
1999-01-24,30.9,22.1,26.7,62,1.60,26.92,0.00
1999-01-25,31.0,20.7,26.9,57,1.77,27.28,0.00
1999-01-26,31.4,21.1,26.2,60,2.06,26.11,0.00
1999-01-27,29.7,20.9,25.2,76,1.39,22.78,5.20
1999-01-28,30.7,21.0,25.1,80,1.05,23.04,11.00
1999-01-29,29.6,20.9,24.7,83,1.28,20.71,6.50
1999-01-30,30.6,21.6,25.3,81,1.19,23.74,3.10
1999-01-31,30.5,20.9,25.6,79,1.41,24.01,0.00
1999-02-01,31.2,21.2,26.1,70,1.59,26.06,0.00
1999-02-02,29.9,21.1,25.2,78,1.45,19.89,0.40
1999-02-03,29.3,21.4,24.5,84,1.24,21.22,10.70
1999-02-04,29.6,20.9,24.8,79,1.13,22.39,0.00
1999-02-05,29.8,20.6,25.3,74,1.66,24.72,0.10
1999-02-06,28.1,20.9,23.9,82,1.81,18.40,12.50
1999-02-07,30.3,20.2,25.2,77,1.76,25.10,0.90
1999-02-08,30.7,22.4,26.4,68,1.83,24.52,0.00
1999-02-09,31.1,21.4,26.7,64,1.57,24.80,0.00
1999-02-10,30.4,22.1,26.4,68,1.62,23.61,0.20
1999-02-11,31.5,21.8,26.7,68,1.54,23.95,0.00
1999-02-12,31.6,22.5,26.9,71,1.14,24.16,0.00
1999-02-13,29.4,21.2,25.6,78,1.66,21.10,5.10
1999-02-14,29.9,22.0,25.5,79,1.32,21.80,3.50
1999-02-15,31.5,22.8,27.2,64,2.23,25.62,0.00
1999-02-16,32.2,22.3,27.3,54,2.16,28.24,0.00
1999-02-17,31.2,22.0,26.6,61,1.75,25.16,0.00
1999-02-18,30.5,22.3,26.2,72,1.41,21.85,4.40
1999-02-19,28.3,21.1,23.8,87,1.10,15.94,5.00
1999-02-20,29.6,20.2,24.4,84,1.41,20.44,5.20
1999-02-21,28.8,21.6,24.1,88,1.13,18.28,12.30
1999-02-22,28.5,21.2,24.5,83,1.74,16.56,1.00
1999-02-23,30.1,21.5,25.0,80,1.50,20.47,2.40
1999-02-24,25.9,21.2,23.7,88,0.85,12.95,8.90
1999-02-25,28.4,21.2,23.4,90,1.10,15.16,13.60
1999-02-26,29.1,21.8,24.0,87,1.32,19.58,4.30
1999-02-27,28.7,21.2,24.5,83,1.13,17.87,9.60
1999-02-28,27.6,21.5,24.4,84,1.37,17.23,7.10
1999-03-01,28.6,21.1,23.8,88,1.26,17.52,4.00
1999-03-02,27.5,20.6,23.8,86,1.52,16.30,4.90
1999-03-03,29.3,21.7,25.1,82,0.95,22.42,0.50
1999-03-04,28.0,21.3,23.6,89,0.91,15.08,7.10
1999-03-05,27.3,21.2,24.0,86,1.23,14.46,1.90
1999-03-06,24.1,20.7,22.5,92,1.36,9.00,9.10
1999-03-07,28.0,21.5,23.8,85,0.67,15.71,2.90
1999-03-08,29.0,19.7,24.5,78,2.01,23.99,0.20
1999-03-09,30.2,21.0,25.7,68,2.32,25.69,0.00
1999-03-10,30.0,20.3,25.1,70,1.85,24.38,0.00
1999-03-11,30.5,19.4,25.8,66,1.39,24.81,0.00
1999-03-12,30.0,20.5,25.5,74,1.26,23.02,0.00
1999-03-13,28.7,21.1,24.5,84,1.37,19.72,5.40
1999-03-14,29.5,20.6,24.1,85,1.24,20.57,9.30
1999-03-15,28.0,20.9,24.2,84,1.23,16.19,1.90
1999-03-16,28.9,21.0,24.8,82,1.44,19.46,0.10
1999-03-17,28.9,21.2,25.1,77,1.37,22.04,0.80
1999-03-18,29.0,20.6,24.9,77,1.41,21.37,0.60
1999-03-19,28.6,20.9,24.1,82,1.29,19.26,2.70
1999-03-20,26.8,20.4,23.2,87,1.51,14.72,0.60
1999-03-21,28.0,20.1,23.7,85,1.66,18.33,3.30
1999-03-22,29.1,20.1,24.8,77,1.93,21.68,0.20
1999-03-23,30.2,20.6,25.4,69,1.78,23.84,0.00
1999-03-24,29.2,20.0,25.2,68,1.77,20.60,0.20
1999-03-25,30.4,20.6,25.5,71,1.39,23.29,0.20
1999-03-26,29.6,22.4,26.0,74,1.64,19.73,0.30
1999-03-27,29.1,21.7,25.4,79,1.53,20.31,0.30
1999-03-28,29.5,21.2,25.5,80,1.34,21.86,1.00
1999-03-29,30.3,21.5,26.1,73,1.25,22.66,0.20
1999-03-30,30.2,21.2,26.1,72,1.45,22.54,0.30
1999-03-31,30.6,21.0,25.8,71,1.55,21.72,0.00
1999-04-01,30.4,21.2,25.7,63,2.52,23.19,0.00
1999-04-02,30.0,20.8,25.4,63,2.74,21.56,0.00
1999-04-03,30.7,20.5,25.5,61,2.79,24.29,0.00
1999-04-04,31.2,19.5,25.5,60,2.38,25.71,0.00
1999-04-05,31.8,21.0,26.6,57,1.99,25.01,0.00
1999-04-06,31.0,21.1,26.6,61,2.00,22.45,0.00
1999-04-07,32.0,21.5,27.1,56,1.71,24.53,0.00
1999-04-08,31.4,21.0,26.8,57,1.49,22.98,0.00
1999-04-09,30.8,21.3,26.2,63,1.12,18.84,0.00
1999-04-10,29.0,22.0,25.5,71,1.74,14.91,1.30
1999-04-11,31.0,22.3,26.3,63,3.07,23.09,0.00
1999-04-12,31.0,22.5,26.7,60,2.33,23.59,0.00
1999-04-13,30.7,21.9,26.4,63,2.22,21.58,0.00
1999-04-14,30.9,23.3,26.9,69,1.53,20.93,0.20
1999-04-15,31.3,24.4,27.3,66,1.59,20.56,0.00
1999-04-16,30.9,22.6,26.6,70,1.54,19.00,0.10
1999-04-17,31.1,22.3,26.6,69,1.06,19.29,0.20
1999-04-18,31.2,22.0,26.7,72,1.41,20.31,0.10
1999-04-19,29.5,21.5,25.5,78,1.41,18.69,0.80
1999-04-20,30.8,21.1,26.0,70,1.63,21.15,0.10
1999-04-21,32.3,21.9,27.1,61,1.81,21.71,0.00
1999-04-22,32.3,22.5,27.6,54,2.23,21.78,0.00
1999-04-23,31.2,21.5,26.9,52,1.94,19.56,0.00
1999-04-24,30.8,23.0,26.9,57,2.29,19.83,0.00
1999-04-25,30.6,22.6,26.9,58,1.83,18.77,0.00
1999-04-26,31.1,23.2,27.1,60,1.78,16.68,0.00
1999-04-27,30.5,23.6,27.1,59,1.87,16.47,0.10
1999-04-28,29.4,23.4,26.1,60,2.24,13.64,0.00
1999-04-29,29.6,23.0,25.9,63,2.20,16.28,0.00
1999-04-30,29.5,22.5,25.9,58,3.03,13.75,0.00
1999-05-01,31.4,21.8,27.1,53,2.67,19.11,0.00
1999-05-02,32.2,23.9,27.7,51,2.61,20.61,0.00
1999-05-03,31.2,22.8,26.9,55,2.97,19.49,0.00
1999-05-04,31.6,22.9,27.2,51,3.20,19.35,0.00
1999-05-05,30.9,22.4,26.6,56,2.06,19.04,0.00
1999-05-06,31.9,21.8,27.7,51,1.67,18.09,0.00
1999-05-07,31.7,23.0,27.3,56,1.71,18.62,0.00
1999-05-08,30.9,22.7,26.5,67,1.38,17.16,0.50
1999-05-09,32.2,21.0,26.7,64,1.80,20.39,0.20
1999-05-10,30.5,21.5,25.9,63,2.32,17.34,1.10
1999-05-11,30.8,21.5,26.3,60,2.50,18.66,0.00
1999-05-12,30.9,22.3,26.9,57,1.93,18.94,0.00
1999-05-13,30.4,21.7,26.0,70,1.23,15.78,0.10
1999-05-14,26.6,21.3,23.6,85,1.74,10.45,8.50
1999-05-15,25.9,20.7,23.0,80,2.73,11.89,6.90
1999-05-16,27.9,20.9,24.1,64,2.78,13.73,0.00
1999-05-17,28.4,20.1,24.6,62,2.25,15.44,0.00
1999-05-18,29.9,20.2,25.3,60,2.45,19.31,0.00
1999-05-19,30.6,20.6,25.7,60,2.44,18.60,0.00
1999-05-20,29.6,22.0,25.8,62,1.79,16.23,0.00
1999-05-21,32.0,21.5,26.7,59,1.50,16.93,0.00
1999-05-22,31.0,23.1,27.0,59,1.56,15.67,0.00
1999-05-23,28.7,21.9,25.0,74,1.48,11.69,4.90
1999-05-24,29.1,21.4,24.8,71,2.33,13.38,0.20
1999-05-25,30.8,19.9,25.1,57,2.45,21.05,0.00
1999-05-26,30.4,19.2,24.9,53,2.89,19.01,0.00
1999-05-27,31.2,20.2,25.7,58,3.23,21.16,0.00
1999-05-28,31.3,19.2,25.7,55,2.75,20.33,0.00
1999-05-29,30.9,21.8,26.1,48,2.36,21.07,0.00
1999-05-30,31.3,21.2,26.6,46,1.31,19.50,0.00
1999-05-31,33.0,21.5,27.5,46,1.03,18.72,0.00
1999-06-01,32.5,23.1,27.7,44,1.86,15.54,0.00
1999-06-02,31.5,21.7,26.5,53,3.09,19.27,0.00
1999-06-03,31.4,22.0,26.4,54,2.68,19.43,0.00
1999-06-04,31.6,20.9,26.0,53,2.20,19.23,0.00
1999-06-05,31.6,20.3,26.2,52,2.07,18.49,0.00
1999-06-06,31.6,22.2,26.6,50,2.49,16.57,0.00
1999-06-07,32.2,22.8,27.2,47,2.39,18.73,0.00
1999-06-08,29.6,22.1,25.8,55,2.87,14.99,0.00
1999-06-09,29.8,21.3,25.3,54,3.66,14.96,0.00
1999-06-10,28.8,21.4,25.0,55,3.40,12.33,0.00
1999-06-11,31.1,21.6,25.7,49,2.92,20.56,0.00
1999-06-12,30.2,19.3,24.8,54,2.75,16.47,0.00
1999-06-13,30.0,19.4,24.6,48,2.41,20.49,0.00
1999-06-14,29.1,17.4,23.8,52,2.03,16.08,0.00
1999-06-15,30.9,18.6,25.6,47,1.82,18.77,0.00
1999-06-16,31.6,21.0,26.3,49,1.95,18.37,0.00
1999-06-17,30.6,20.6,25.8,51,2.08,17.27,0.00
1999-06-18,31.9,19.3,26.0,51,2.15,19.12,0.00
1999-06-19,31.6,21.6,26.4,50,2.09,18.33,0.00
1999-06-20,31.4,19.7,26.3,49,1.83,18.06,0.00
1999-06-21,32.3,20.2,27.1,45,1.68,19.44,0.00
1999-06-22,33.1,21.0,27.9,43,1.49,19.86,0.00
1999-06-23,32.1,22.2,27.5,44,1.63,17.33,0.00
1999-06-24,31.1,20.6,26.6,47,2.17,16.17,0.00
1999-06-25,32.5,19.3,26.3,46,2.09,20.04,0.00
1999-06-26,32.3,19.4,26.3,43,2.23,20.05,0.00
1999-06-27,30.9,21.2,25.6,42,2.65,20.67,0.00
1999-06-28,30.2,17.8,24.4,52,2.79,17.12,0.00
1999-06-29,31.3,18.5,25.2,55,1.79,19.73,0.00
1999-06-30,31.3,21.5,26.3,44,1.93,15.99,0.00
1999-07-01,32.0,20.4,26.6,40,2.16,19.31,0.00
1999-07-02,30.0,20.0,25.0,47,3.29,18.63,0.00
1999-07-03,29.1,21.0,24.8,55,3.04,14.50,0.00
1999-07-04,29.6,20.6,24.7,51,2.42,19.35,0.00
1999-07-05,30.5,17.4,24.7,47,2.06,19.48,0.00
1999-07-06,30.3,16.8,24.0,48,2.95,18.92,0.00
1999-07-07,29.8,19.1,24.3,47,3.43,20.03,0.00
1999-07-08,29.3,19.1,24.1,52,3.48,19.55,0.00
1999-07-09,29.5,18.9,24.6,57,2.53,17.29,0.00
1999-07-10,29.7,19.9,25.2,54,2.37,17.27,0.00
1999-07-11,29.7,21.3,25.5,50,3.17,17.47,0.00
1999-07-12,29.7,20.4,25.1,47,3.32,18.59,0.00
1999-07-13,30.2,19.6,24.9,44,2.90,20.53,0.00
1999-07-14,29.5,19.8,24.3,45,3.46,18.75,0.00
1999-07-15,30.4,19.7,25.0,48,2.89,18.60,0.00
1999-07-16,31.2,19.5,25.3,44,2.63,21.30,0.00
1999-07-17,31.6,17.5,25.0,46,2.50,20.67,0.00
1999-07-18,31.9,19.2,25.6,47,2.53,20.13,0.00
1999-07-19,30.9,20.1,25.4,46,2.98,21.13,0.00
1999-07-20,30.6,19.3,25.0,45,3.01,21.70,0.00
1999-07-21,31.0,19.6,25.2,49,2.60,20.21,0.00
1999-07-22,31.4,18.0,25.0,41,2.36,21.62,0.00
1999-07-23,30.4,16.7,24.1,46,2.82,21.06,0.00
1999-07-24,30.5,19.7,24.8,48,3.12,21.14,0.00
1999-07-25,30.9,17.7,24.5,47,2.88,21.70,0.00
1999-07-26,29.5,19.2,24.8,47,3.24,16.92,0.00
1999-07-27,30.6,17.6,24.1,42,2.69,22.20,0.00
1999-07-28,31.0,16.3,23.9,45,2.45,22.01,0.00
1999-07-29,30.6,17.4,24.3,46,2.68,20.57,0.00
1999-07-30,30.7,17.8,24.4,46,2.72,21.99,0.00
1999-07-31,29.9,20.3,24.8,46,2.36,18.21,0.00
1999-08-01,29.2,18.8,24.2,51,2.84,16.07,0.30
1999-08-02,30.2,19.9,25.0,47,2.77,20.06,0.00
1999-08-03,30.9,18.3,24.8,44,2.14,21.70,0.00
1999-08-04,30.8,18.7,24.9,43,2.33,21.19,0.00
1999-08-05,30.5,20.1,25.1,42,3.13,19.65,0.00
1999-08-06,28.8,19.3,24.2,51,3.60,16.25,0.00
1999-08-07,29.9,20.4,25.1,50,3.37,18.05,0.00
1999-08-08,30.8,19.9,25.6,50,2.91,19.41,0.00
1999-08-09,32.1,20.8,26.9,42,2.80,20.71,0.00
1999-08-10,32.1,21.3,27.0,45,3.28,21.20,0.00
1999-08-11,32.5,20.6,26.6,45,2.46,22.85,0.00
1999-08-12,32.2,20.2,26.3,44,2.22,22.97,0.00
1999-08-13,32.7,20.0,26.7,37,1.88,22.81,0.00
1999-08-14,33.7,20.1,27.1,38,1.84,23.07,0.00
1999-08-15,34.6,21.9,28.3,32,1.86,20.39,0.00
1999-08-16,33.5,21.4,27.9,35,2.66,22.95,0.00
1999-08-17,30.7,21.2,26.3,43,4.21,18.09,0.00
1999-08-18,29.7,20.4,25.1,46,3.46,17.55,0.00
1999-08-19,31.5,20.6,26.1,45,3.17,20.52,0.00
1999-08-20,29.4,21.4,25.4,49,3.26,15.57,0.20
1999-08-21,28.7,21.6,25.1,52,4.22,17.18,0.10
1999-08-22,31.2,20.5,25.5,47,4.31,21.75,0.00
1999-08-23,30.6,19.6,24.7,41,3.40,24.35,0.00
1999-08-24,30.4,18.7,24.4,40,3.43,24.62,0.00
1999-08-25,31.3,18.7,24.9,40,3.04,24.41,0.00
1999-08-26,32.1,20.0,26.1,44,2.67,22.00,0.00
1999-08-27,32.6,22.2,27.4,41,2.72,22.83,0.00
1999-08-28,33.3,22.0,27.8,29,2.86,23.28,0.00
1999-08-29,33.1,19.8,26.5,35,2.78,24.92,0.00
1999-08-30,33.8,17.9,26.3,30,2.55,25.28,0.00
1999-08-31,32.6,18.7,25.9,36,2.65,25.20,0.00
1999-09-01,31.9,19.0,25.4,38,2.93,25.26,0.00
1999-09-02,32.2,19.4,25.7,42,2.89,25.30,0.00
1999-09-03,33.0,19.8,26.4,44,2.61,25.15,0.00
1999-09-04,34.1,18.3,26.7,39,2.19,25.37,0.00
1999-09-05,34.1,19.8,27.7,38,2.43,24.05,0.00
1999-09-06,34.4,22.6,28.5,35,2.81,24.75,0.00
1999-09-07,34.6,21.7,28.2,34,2.50,25.17,0.00
1999-09-08,35.1,19.4,28.2,35,2.01,25.26,0.00
1999-09-09,34.5,24.3,29.3,35,2.12,21.85,0.00
1999-09-10,33.7,23.7,28.6,41,2.09,23.09,0.00
1999-09-11,33.9,23.0,28.4,37,2.93,24.30,0.00
1999-09-12,33.5,21.4,27.5,38,2.74,26.07,0.00
1999-09-13,33.4,23.2,28.2,38,2.51,22.47,0.00
1999-09-14,34.4,21.5,28.4,42,2.25,23.95,0.00
1999-09-15,35.0,23.1,29.2,39,2.77,24.12,0.00
1999-09-16,35.1,23.4,29.3,35,2.91,24.76,0.00
1999-09-17,34.6,22.2,28.6,33,2.98,25.73,0.00
1999-09-18,34.0,22.6,28.6,36,3.03,23.16,0.00
1999-09-19,34.0,22.7,28.6,39,2.41,25.52,0.00
1999-09-20,33.5,23.0,28.3,40,2.35,22.86,0.00
1999-09-21,33.9,22.8,28.5,41,2.33,24.81,0.00
1999-09-22,34.1,23.6,28.9,42,2.02,23.87,0.00
1999-09-23,32.6,23.2,26.7,60,1.80,17.47,0.60
1999-09-24,28.8,21.0,24.1,83,2.19,15.93,36.50
1999-09-25,22.0,18.8,20.1,90,2.63,8.69,28.50
1999-09-26,29.1,18.1,23.2,66,2.89,21.12,0.30
1999-09-27,30.4,18.8,24.4,61,2.64,26.80,0.00
1999-09-28,31.2,19.1,25.0,59,2.53,25.64,0.00
1999-09-29,31.7,20.1,26.0,51,2.64,27.07,0.00
1999-09-30,33.0,19.8,26.8,49,2.00,27.21,0.00
1999-10-01,33.4,20.5,27.2,47,1.43,24.90,0.00
1999-10-02,32.8,20.6,26.9,46,1.79,25.82,0.00
1999-10-03,34.2,20.9,27.8,48,1.64,25.41,0.00
1999-10-04,31.6,22.3,27.1,50,2.57,23.53,0.00
1999-10-05,31.2,21.1,26.3,39,4.20,28.14,0.00
1999-10-06,28.2,21.0,24.4,59,4.27,17.04,0.20
1999-10-07,30.4,21.8,25.5,50,3.43,23.87,0.00
1999-10-08,32.0,18.3,25.6,49,2.09,27.78,0.00
1999-10-09,33.2,20.8,26.8,46,1.90,23.15,0.00
1999-10-10,34.9,20.6,28.4,43,1.81,25.01,0.00
1999-10-11,32.8,23.0,28.2,43,2.33,22.87,0.00
1999-10-12,33.5,22.6,27.8,38,3.62,28.51,0.00
1999-10-13,33.1,22.1,27.6,41,3.51,26.45,0.00
1999-10-14,33.2,20.8,27.2,43,3.30,26.93,0.00
1999-10-15,32.6,21.1,27.3,46,2.79,24.53,0.00
1999-10-16,33.7,21.1,27.8,45,2.00,24.84,0.00
1999-10-17,33.9,22.2,28.7,40,1.78,24.80,0.00
1999-10-18,35.0,21.1,29.3,41,1.75,24.85,0.00
1999-10-19,34.6,22.2,29.5,45,1.45,23.22,0.00
1999-10-20,33.6,24.2,29.0,46,1.94,22.37,0.00
1999-10-21,35.1,24.1,29.7,43,2.14,25.60,0.00
1999-10-22,35.4,24.9,29.8,40,2.63,21.95,0.00
1999-10-23,32.3,23.5,27.3,65,1.44,20.20,0.70
1999-10-24,32.6,22.0,26.6,73,1.55,21.21,2.90
1999-10-25,26.7,21.4,23.1,91,1.34,10.32,18.90
1999-10-26,28.3,20.8,23.7,84,1.49,14.22,4.10
1999-10-27,26.4,21.0,23.1,89,1.00,13.72,18.10
1999-10-28,24.8,20.7,22.4,91,1.37,9.77,14.00
1999-10-29,28.2,21.0,24.0,84,1.90,18.34,18.60
1999-10-30,24.0,21.1,22.2,94,1.49,5.36,26.70
1999-10-31,24.9,20.1,22.2,91,2.52,11.56,29.40
1999-11-01,27.3,19.2,22.6,79,2.29,16.22,0.80
1999-11-02,25.0,20.1,22.3,80,2.25,13.06,7.10
1999-11-03,29.3,20.5,24.8,68,2.59,25.96,0.00
1999-11-04,29.7,21.3,25.5,69,2.39,25.02,0.00
1999-11-05,30.8,21.8,26.5,67,1.47,24.29,0.00
1999-11-06,30.4,22.9,26.1,71,2.70,22.58,0.70
1999-11-07,29.4,21.4,24.4,83,1.59,20.33,3.20
1999-11-08,30.6,20.2,25.5,73,2.21,23.61,0.20
1999-11-09,31.9,21.5,26.9,61,2.22,27.06,0.00
1999-11-10,31.5,21.7,26.7,59,2.07,24.37,0.00
1999-11-11,31.0,21.7,26.4,61,2.03,24.35,0.00
1999-11-12,31.7,20.2,25.8,54,2.46,27.80,0.00
1999-11-13,31.9,20.5,26.4,54,2.01,27.33,0.00
1999-11-14,31.5,20.8,26.7,63,1.35,23.77,0.00
1999-11-15,31.2,21.4,26.4,71,1.29,22.89,0.10
1999-11-16,26.9,21.4,23.3,91,1.24,9.45,21.20
1999-11-17,28.5,21.4,24.2,84,1.68,18.68,0.30
1999-11-18,27.8,21.5,24.2,79,1.89,16.58,0.00
1999-11-19,27.0,21.4,23.5,83,1.82,15.86,2.50
1999-11-20,23.5,20.9,21.6,95,1.44,4.21,67.70
1999-11-21,26.0,20.6,22.9,88,1.99,13.65,11.30
1999-11-22,26.2,20.9,23.3,90,1.01,12.91,10.90
1999-11-23,28.6,21.4,23.7,88,1.62,15.77,4.80
1999-11-24,28.0,20.0,23.4,86,1.15,16.64,7.60
1999-11-25,29.2,19.9,23.9,83,1.30,22.61,1.60
1999-11-26,29.4,20.4,24.8,80,1.01,22.62,0.20
1999-11-27,25.0,21.4,23.1,93,1.14,9.98,13.90
1999-11-28,26.0,20.8,22.6,92,1.44,10.82,14.20
1999-11-29,27.5,20.1,23.6,88,1.03,16.74,7.80
1999-11-30,25.4,20.7,22.4,95,0.99,9.62,19.50
1999-12-01,28.4,21.1,24.0,85,1.90,18.68,0.50
1999-12-02,28.6,21.4,24.0,84,1.96,19.87,5.00
1999-12-03,27.3,21.5,24.1,77,1.92,14.58,0.10
1999-12-04,28.0,22.0,25.0,70,1.74,21.23,1.30
1999-12-05,24.3,20.7,22.1,92,1.04,7.65,9.70
1999-12-06,27.6,20.0,23.6,85,2.03,15.92,1.90
1999-12-07,29.7,20.6,25.2,73,2.48,25.16,0.00
1999-12-08,30.8,19.5,25.3,63,2.32,28.95,0.00
1999-12-09,30.6,19.4,25.5,64,2.09,28.28,0.00
1999-12-10,29.7,19.6,25.3,67,1.93,24.87,0.40
1999-12-11,30.3,20.6,25.6,66,2.00,25.07,0.00
1999-12-12,31.3,22.1,27.1,61,2.07,26.58,0.00
1999-12-13,29.9,21.9,26.2,71,1.54,22.55,0.00
1999-12-14,29.9,21.7,25.9,76,1.43,21.61,0.60
1999-12-15,30.2,22.0,25.4,81,1.31,20.16,8.10
1999-12-16,27.5,21.9,24.0,89,1.14,15.77,19.30
1999-12-17,26.2,21.3,23.3,90,0.78,10.64,10.50
1999-12-18,26.6,21.4,23.9,87,1.00,10.86,7.50
1999-12-19,25.4,21.3,22.8,94,1.09,8.51,31.80
1999-12-20,24.9,20.5,22.0,95,1.45,7.55,15.40
1999-12-21,25.9,20.6,22.3,94,1.23,11.92,17.70
1999-12-22,26.2,20.2,22.7,87,1.45,13.40,7.70
1999-12-23,27.7,19.9,23.2,85,2.01,18.36,1.30
1999-12-24,27.5,20.5,23.0,88,1.50,16.80,12.20
1999-12-25,25.8,20.1,22.8,88,1.89,11.41,4.00
1999-12-26,30.0,19.6,24.9,73,1.87,27.45,0.00
1999-12-27,29.1,22.3,25.5,72,1.42,23.50,0.10
1999-12-28,29.3,21.2,24.8,77,1.89,21.80,0.00
1999-12-29,27.1,20.6,22.8,89,1.54,16.62,14.10
1999-12-30,27.7,20.5,23.6,81,1.51,20.49,0.00
1999-12-31,28.2,20.3,23.6,85,1.33,21.02,10.00
2000-01-01,27.2,20.6,23.5,86,1.84,14.30,8.50
2000-01-02,27.4,21.0,23.4,87,1.66,15.84,2.60
2000-01-03,26.0,20.5,23.0,90,1.25,8.28,5.50
2000-01-04,26.6,20.5,23.4,84,1.00,17.72,6.30
2000-01-05,27.6,20.0,23.3,84,1.14,16.51,1.10
2000-01-06,28.9,20.5,25.0,73,1.81,24.75,0.00
2000-01-07,28.2,20.2,24.1,80,1.73,22.37,1.50
2000-01-08,28.4,20.9,24.0,83,1.58,21.74,4.00
2000-01-09,26.1,20.9,22.4,94,1.04,14.57,21.80
2000-01-10,29.6,19.7,24.7,75,1.60,24.86,0.00
2000-01-11,29.1,20.9,24.9,73,2.13,23.64,0.10
2000-01-12,27.9,21.6,24.4,78,2.01,17.06,0.80
2000-01-13,28.6,20.5,24.6,78,1.57,21.96,0.10
2000-01-14,28.1,21.8,24.2,83,1.16,17.81,3.90
2000-01-15,29.3,19.6,24.6,79,1.18,23.46,0.90
2000-01-16,29.9,20.7,25.4,77,1.43,24.81,0.20
2000-01-17,30.1,20.4,25.2,79,1.36,22.89,5.20
2000-01-18,29.2,20.3,24.7,82,1.50,19.39,0.50
2000-01-19,28.2,20.8,24.5,83,1.67,20.63,3.80
2000-01-20,29.1,21.0,24.7,84,1.20,22.36,4.60
2000-01-21,28.3,21.8,24.3,84,1.78,17.09,3.90
2000-01-22,27.8,21.0,24.0,86,1.39,18.04,23.70
2000-01-23,27.3,21.3,23.8,87,1.47,15.46,8.70
2000-01-24,26.6,21.0,23.5,89,1.36,14.34,5.90
2000-01-25,27.3,20.6,23.5,87,1.55,16.75,5.10
2000-01-26,29.2,20.5,24.6,81,0.99,20.21,0.60
2000-01-27,30.7,20.5,25.6,78,1.19,24.91,0.20
2000-01-28,31.0,20.9,26.0,77,1.28,25.13,0.00
2000-01-29,29.4,21.6,25.0,84,1.43,22.82,6.40
2000-01-30,29.5,20.8,25.2,77,2.06,24.46,0.00
2000-01-31,30.2,20.7,25.7,69,1.87,25.45,0.00
2000-02-01,30.5,20.3,26.2,66,1.18,25.80,0.00
