date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1998-02-02,30.8,24.1,27.5,74,0.97,19.60,0.00
1998-02-03,33.3,23.6,28.4,68,1.51,25.01,0.00
1998-02-04,33.5,23.4,28.6,62,1.65,26.79,0.00
1998-02-05,33.4,24.5,28.8,62,1.74,24.73,0.00
1998-02-06,34.0,24.0,29.1,63,1.32,25.05,0.00
1998-02-07,34.2,25.1,29.6,65,1.19,24.17,0.20
1998-02-08,33.7,25.4,29.0,70,1.14,23.95,1.50
1998-02-09,33.2,23.0,28.5,72,1.35,24.12,0.70
1998-02-10,32.4,23.3,27.8,74,1.08,20.86,1.50
1998-02-11,31.9,24.2,27.7,76,0.97,20.64,4.70
1998-02-12,31.6,24.3,27.1,78,1.38,21.81,2.90
1998-02-13,29.3,22.8,25.4,86,1.78,16.00,6.20
1998-02-14,29.2,22.1,25.2,83,1.60,15.46,13.00
1998-02-15,28.4,21.7,24.9,85,1.50,17.20,3.50
1998-02-16,30.4,22.3,25.1,83,1.61,20.67,15.30
1998-02-17,27.7,22.3,24.1,87,1.20,12.33,33.40
1998-02-18,29.8,22.4,25.2,81,1.65,17.00,12.90
1998-02-19,27.7,22.1,24.4,82,1.21,15.43,4.50
1998-02-20,28.2,21.9,24.5,85,1.34,14.81,10.30
1998-02-21,30.5,22.8,26.3,77,1.31,22.68,0.00
1998-02-22,31.5,21.5,26.4,78,1.56,24.07,0.00
1998-02-23,32.2,22.7,27.3,73,1.60,24.88,1.00
1998-02-24,31.9,23.6,27.1,75,1.30,24.70,3.70
1998-02-25,31.1,22.2,26.8,72,1.62,22.73,0.70
1998-02-26,31.2,22.7,27.2,67,1.11,23.99,0.00
1998-02-27,32.7,22.1,27.7,66,1.40,24.29,0.00
1998-02-28,32.7,23.9,27.9,66,1.82,25.68,0.40
1998-03-01,31.9,23.2,27.3,73,1.46,24.42,0.00
1998-03-02,31.1,23.3,26.4,78,1.15,20.73,1.70
1998-03-03,31.9,22.9,26.6,79,1.29,21.52,1.00
1998-03-04,32.9,22.3,27.7,67,1.80,25.11,0.00
1998-03-05,32.3,22.1,27.4,63,1.45,23.85,0.00
1998-03-06,33.0,22.1,27.8,58,1.92,24.62,0.00
1998-03-07,32.5,21.7,27.1,61,1.92,24.84,0.00
1998-03-08,31.0,21.6,26.5,66,1.59,16.89,0.00
1998-03-09,33.4,21.9,27.4,64,2.00,26.19,0.00
1998-03-10,32.7,22.3,27.5,68,0.92,24.53,1.20
1998-03-11,31.1,22.4,26.4,78,1.39,22.58,3.60
1998-03-12,31.5,22.4,26.8,75,0.91,22.85,6.30
1998-03-13,32.2,23.2,28.0,71,1.00,23.88,0.00
1998-03-14,32.6,23.7,28.0,73,1.18,21.15,1.20
1998-03-15,30.7,23.2,26.6,80,0.80,18.36,4.40
1998-03-16,31.7,23.9,26.8,80,1.32,19.27,2.60
1998-03-17,32.8,22.4,27.1,70,2.10,26.18,3.30
1998-03-18,31.0,23.8,26.8,71,1.97,20.85,0.60
1998-03-19,31.4,24.2,27.4,74,2.00,21.21,0.00
1998-03-20,31.9,23.5,27.8,69,2.12,21.34,0.00
1998-03-21,31.8,23.7,27.4,74,1.45,21.57,0.40
1998-03-22,32.7,22.8,27.7,71,1.41,21.70,1.30
1998-03-23,32.3,23.7,27.8,72,1.00,22.15,0.00
1998-03-24,33.2,23.4,27.9,73,1.15,20.92,0.40
1998-03-25,32.9,23.1,27.5,76,1.40,22.16,0.70
1998-03-26,30.7,23.2,25.7,85,1.23,14.31,2.80
1998-03-27,31.6,22.6,26.6,78,1.45,19.56,1.60
1998-03-28,32.8,23.1,27.3,67,2.48,25.98,0.00
1998-03-29,33.0,21.3,27.0,60,2.15,26.38,0.00
1998-03-30,31.9,23.3,27.5,64,1.69,20.51,0.00
1998-03-31,33.2,23.2,28.6,60,1.87,23.61,0.00
1998-04-01,33.1,22.1,27.9,63,1.42,22.22,0.00
1998-04-02,33.4,22.5,28.9,63,1.05,22.37,0.00
1998-04-03,34.0,24.3,29.1,62,1.76,21.87,0.00
1998-04-04,31.7,25.4,28.5,58,3.20,22.43,0.00
1998-04-05,32.1,25.0,28.4,57,2.35,22.64,0.00
1998-04-06,33.2,24.1,28.5,60,2.24,22.67,0.00
1998-04-07,33.7,23.6,28.5,58,2.71,23.89,0.00
1998-04-08,33.3,24.1,28.5,60,2.06,21.44,0.00
1998-04-09,34.5,23.5,29.0,58,1.45,22.65,0.00
1998-04-10,33.9,23.7,29.3,57,1.26,20.58,0.10
1998-04-11,34.1,25.9,30.0,54,1.74,22.24,0.00
1998-04-12,34.2,25.6,29.4,53,2.19,22.36,0.00
1998-04-13,35.0,24.4,29.8,50,1.72,22.37,0.00
1998-04-14,34.0,22.8,28.7,52,1.78,22.62,0.00
1998-04-15,33.8,22.7,29.0,50,1.69,20.61,0.00
1998-04-16,34.6,22.9,28.9,53,1.71,22.24,0.00
1998-04-17,34.9,25.0,29.5,53,1.34,21.48,0.00
1998-04-18,34.6,24.5,29.4,59,1.35,20.94,0.00
1998-04-19,35.0,24.4,29.6,58,1.48,20.30,0.00
1998-04-20,36.9,24.7,30.6,49,2.02,23.58,0.00
1998-04-21,35.2,24.4,30.2,40,3.18,23.42,0.00
1998-04-22,33.6,25.4,29.4,49,3.23,21.54,0.00
1998-04-23,33.3,24.7,28.9,54,2.96,18.13,0.00
1998-04-24,34.5,25.7,29.7,50,2.26,21.90,0.00
1998-04-25,35.6,25.3,30.7,45,1.20,21.76,0.00
1998-04-26,36.3,24.8,31.0,45,1.58,20.09,0.00
1998-04-27,35.7,24.9,30.5,45,2.14,21.32,0.00
1998-04-28,34.3,25.6,29.5,51,1.91,20.13,0.00
1998-04-29,33.9,25.1,29.4,56,1.51,18.71,0.00
1998-04-30,33.8,24.1,29.0,60,1.05,18.87,0.00
1998-05-01,34.2,24.8,29.5,60,1.62,19.62,0.60
1998-05-02,31.5,24.4,27.9,69,1.24,13.88,1.70
1998-05-03,29.5,22.6,25.3,82,1.64,11.25,17.70
1998-05-04,30.0,22.6,25.8,79,1.61,16.67,3.50
1998-05-05,31.8,22.6,27.2,66,1.31,19.03,0.00
1998-05-06,31.8,23.4,27.5,66,1.47,17.52,0.00
1998-05-07,31.3,24.7,27.6,61,2.54,16.78,0.50
1998-05-08,31.0,24.1,27.0,62,2.63,18.19,0.20
1998-05-09,30.3,23.9,27.1,54,2.82,18.03,0.00
1998-05-10,31.0,20.7,25.7,56,2.19,20.67,0.00
1998-05-11,31.5,19.1,25.2,53,2.17,22.35,0.00
1998-05-12,32.9,19.1,25.7,48,2.15,22.47,0.00
1998-05-13,31.3,21.2,26.0,62,2.34,18.05,0.10
1998-05-14,32.9,21.0,27.0,56,2.03,21.63,0.00
1998-05-15,33.6,20.9,26.8,49,1.76,21.91,0.00
1998-05-16,32.8,19.9,26.1,40,1.88,22.17,0.00
1998-05-17,32.3,19.1,26.1,43,1.57,21.51,0.00
1998-05-18,32.9,20.5,26.8,48,2.09,18.13,0.00
1998-05-19,32.6,21.5,27.6,49,3.01,20.36,0.00
1998-05-20,32.0,23.0,27.4,45,2.50,20.64,0.00
1998-05-21,32.4,21.3,26.8,47,2.12,17.87,0.00
1998-05-22,31.7,21.2,26.8,53,2.38,18.24,0.00
1998-05-23,32.4,22.8,27.2,53,2.60,19.07,0.00
1998-05-24,33.0,21.3,27.2,50,2.22,20.62,0.00
1998-05-25,32.8,21.4,27.6,45,2.45,20.85,0.00
1998-05-26,32.8,20.7,27.0,48,1.94,20.63,0.00
1998-05-27,33.2,21.1,27.3,50,1.35,19.58,0.00
1998-05-28,34.1,21.9,28.7,47,1.26,19.99,0.00
1998-05-29,33.9,23.5,28.6,49,2.02,18.79,0.00
1998-05-30,33.3,21.4,27.3,46,1.81,20.69,0.00
1998-05-31,34.1,20.7,28.2,44,1.30,20.43,0.00
1998-06-01,33.9,21.9,28.0,50,2.16,18.33,0.00
1998-06-02,31.7,23.0,27.1,56,2.73,16.34,0.00
1998-06-03,32.2,21.9,27.0,52,2.65,17.36,0.00
1998-06-04,32.1,21.3,26.7,47,2.06,18.75,0.00
1998-06-05,32.4,20.8,27.0,43,2.48,19.16,0.00
1998-06-06,31.4,22.4,27.0,41,3.40,19.81,0.00
1998-06-07,30.3,20.6,25.6,45,2.84,19.20,0.00
1998-06-08,31.0,18.9,25.4,44,2.64,16.94,0.00
1998-06-09,30.8,21.2,26.5,49,2.15,15.83,0.00
1998-06-10,31.6,20.6,26.3,52,1.73,17.20,0.00
1998-06-11,32.5,20.3,26.7,50,1.56,18.42,0.00
1998-06-12,33.4,20.8,27.4,43,1.87,18.99,0.00
1998-06-13,32.4,22.5,27.5,38,3.27,19.03,0.00
1998-06-14,30.9,22.5,26.8,45,3.66,17.16,0.00
1998-06-15,30.5,22.1,26.3,44,3.33,16.53,0.00
1998-06-16,31.0,22.5,26.4,49,3.02,16.73,0.00
1998-06-17,31.4,20.2,26.5,50,2.08,18.77,0.00
1998-06-18,32.5,21.5,26.8,50,1.85,18.06,0.00
1998-06-19,31.3,21.1,26.6,52,2.05,17.72,0.00
1998-06-20,32.4,19.9,26.3,45,1.95,19.30,0.00
1998-06-21,32.9,19.1,25.6,37,2.36,20.41,0.00
1998-06-22,31.7,18.3,25.0,39,2.77,20.48,0.00
1998-06-23,30.6,18.0,24.4,48,2.71,18.90,0.00
1998-06-24,29.8,19.8,24.9,54,2.17,16.18,0.00
1998-06-25,31.3,18.9,25.9,46,1.14,19.63,0.00
1998-06-26,32.2,18.7,25.7,43,2.18,19.29,0.00
1998-06-27,31.7,19.4,26.0,46,2.74,19.47,0.00
1998-06-28,31.4,19.6,25.8,48,2.97,18.96,0.00
1998-06-29,30.6,19.3,25.4,45,2.60,20.14,0.00
1998-06-30,30.0,18.8,24.1,42,2.67,20.34,0.00
1998-07-01,30.8,17.7,24.2,53,2.77,16.33,0.00
1998-07-02,29.4,19.9,25.0,58,2.43,12.96,0.00
1998-07-03,30.3,19.4,25.2,59,2.43,16.91,0.00
1998-07-04,31.4,21.6,26.2,48,2.91,18.49,0.00
1998-07-05,31.0,18.6,25.0,48,2.48,19.30,0.00
1998-07-06,31.5,19.4,24.8,46,1.58,20.35,0.00
1998-07-07,31.6,18.2,25.1,44,1.90,20.40,0.00
1998-07-08,32.4,17.2,25.5,41,1.25,20.53,0.00
1998-07-09,31.9,18.1,25.7,42,1.08,18.63,0.00
1998-07-10,32.9,18.6,26.7,43,1.69,19.05,0.00
1998-07-11,32.5,21.9,27.4,46,2.26,17.43,0.00
1998-07-12,31.7,21.8,26.6,43,2.91,20.21,0.00
1998-07-13,31.0,18.3,25.0,44,2.66,20.47,0.00
1998-07-14,30.8,18.1,25.1,43,2.19,19.98,0.00
1998-07-15,30.9,20.2,26.1,42,1.95,16.58,0.00
1998-07-16,31.2,20.5,26.1,49,2.13,17.01,0.00
1998-07-17,31.0,22.2,26.7,48,2.38,16.97,0.00
1998-07-18,32.5,21.8,27.4,44,2.42,20.21,0.00
1998-07-19,32.6,21.6,27.3,41,2.42,19.63,0.00
1998-07-20,32.4,20.7,27.0,42,2.41,19.48,0.00
1998-07-21,32.8,21.4,27.3,43,2.31,20.02,0.00
1998-07-22,31.2,22.0,26.8,47,1.79,14.90,0.00
1998-07-23,32.6,21.6,26.9,40,2.36,20.87,0.00
1998-07-24,31.6,19.7,25.9,38,2.82,21.32,0.00
1998-07-25,30.8,18.3,24.8,43,2.31,21.00,0.00
1998-07-26,30.8,19.3,25.2,40,2.62,20.70,0.00
1998-07-27,32.0,18.2,25.1,42,1.92,21.49,0.00
1998-07-28,32.2,18.3,25.3,45,2.22,21.49,0.00
1998-07-29,31.6,18.5,25.0,41,1.79,21.50,0.00
1998-07-30,32.7,18.3,25.4,40,2.05,21.35,0.00
1998-07-31,32.0,20.4,26.0,40,3.20,20.80,0.00
1998-08-01,29.6,20.6,25.4,48,3.03,15.77,0.00
1998-08-02,31.0,19.9,25.7,47,2.64,21.81,0.00
1998-08-03,32.1,19.0,26.0,46,2.28,19.84,0.00
1998-08-04,31.8,20.0,26.1,43,2.54,19.15,0.00
1998-08-05,31.5,21.1,26.3,48,3.52,18.19,0.00
1998-08-06,32.7,20.4,26.8,47,2.28,18.67,0.00
1998-08-07,34.3,21.6,28.0,43,2.37,21.02,0.00
1998-08-08,32.8,21.8,27.5,42,3.07,20.52,0.00
1998-08-09,33.3,21.1,27.6,43,2.35,19.18,0.00
1998-08-10,33.2,20.6,27.5,36,2.18,22.76,0.00
1998-08-11,34.1,18.7,26.9,37,1.82,22.84,0.00
1998-08-12,33.9,20.4,27.6,43,2.34,21.25,0.00
1998-08-13,34.0,20.2,27.2,41,2.61,22.40,0.00
1998-08-14,33.0,19.5,26.7,44,2.65,20.69,0.00
1998-08-15,34.0,19.9,27.2,43,2.57,22.99,0.00
1998-08-16,33.8,20.4,26.9,41,2.48,22.15,0.00
1998-08-17,32.2,19.6,26.2,42,2.60,22.56,0.00
1998-08-18,32.1,18.4,25.9,40,2.30,23.40,0.00
1998-08-19,33.5,19.1,26.5,41,1.84,23.49,0.00
1998-08-20,34.3,20.1,27.2,38,2.15,23.68,0.00
1998-08-21,33.9,20.4,26.7,35,2.58,23.94,0.00
1998-08-22,32.6,17.7,25.3,38,2.75,24.32,0.00
1998-08-23,32.9,18.7,25.7,43,2.89,23.85,0.00
1998-08-24,31.8,17.0,24.8,40,3.10,23.85,0.00
1998-08-25,32.6,18.4,25.9,38,2.24,24.49,0.00
1998-08-26,33.0,17.8,25.9,35,1.61,24.42,0.00
1998-08-27,34.6,19.2,27.4,36,1.53,24.42,0.00
1998-08-28,35.2,20.1,27.7,35,2.26,24.34,0.00
1998-08-29,32.7,19.4,26.7,39,2.53,21.71,0.00
1998-08-30,34.0,20.4,27.4,41,2.36,23.66,0.00
1998-08-31,34.7,19.9,27.9,36,2.98,23.39,0.00
1998-09-01,32.8,23.1,27.8,37,3.41,23.32,0.00
1998-09-02,31.0,21.6,26.4,43,3.05,18.93,0.00
1998-09-03,32.8,22.5,27.5,40,2.50,21.72,0.00
1998-09-04,34.3,20.7,28.0,37,1.96,24.22,0.00
1998-09-05,34.7,22.5,28.8,34,2.15,24.56,0.00
1998-09-06,35.8,22.3,29.3,34,2.20,23.86,0.00
1998-09-07,36.1,21.6,29.1,31,2.36,25.43,0.00
1998-09-08,36.0,20.3,28.3,32,2.20,25.68,0.00
1998-09-09,36.7,21.2,28.8,30,1.56,25.59,0.00
1998-09-10,36.3,20.9,28.6,33,2.56,25.84,0.00
1998-09-11,34.5,22.7,28.6,39,3.89,24.42,0.00
1998-09-12,33.9,23.2,28.5,42,3.16,24.02,0.00
1998-09-13,35.1,20.7,28.3,37,2.44,25.84,0.00
1998-09-14,35.7,19.8,27.9,34,2.37,26.10,0.00
1998-09-15,34.9,20.6,28.0,35,2.11,26.29,0.00
1998-09-16,36.1,19.8,28.7,34,1.94,26.26,0.00
1998-09-17,37.2,20.6,29.6,31,2.69,25.20,0.00
1998-09-18,35.0,24.0,29.6,37,2.89,25.29,0.00
1998-09-19,36.0,21.5,29.1,33,1.99,26.51,0.00
1998-09-20,37.0,20.8,29.6,28,1.75,26.96,0.00
1998-09-21,36.4,22.5,30.4,31,1.72,24.20,0.00
1998-09-22,36.1,25.3,31.2,31,2.13,23.39,0.00
1998-09-23,35.3,25.2,30.1,34,2.80,24.66,0.00
1998-09-24,34.7,23.0,28.7,28,3.32,27.16,0.00
1998-09-25,34.5,22.6,28.4,40,3.01,25.96,0.00
1998-09-26,34.9,22.6,29.0,34,2.73,25.17,0.00
1998-09-27,35.9,22.0,29.9,31,2.84,23.98,0.00
1998-09-28,36.3,24.7,30.7,32,3.02,24.12,0.00
1998-09-29,36.8,23.1,30.6,30,2.54,25.41,0.00
1998-09-30,37.0,21.5,29.6,29,2.56,27.85,0.00
1998-10-01,36.0,20.9,28.6,32,2.47,27.36,0.00
1998-10-02,35.6,20.8,28.6,34,2.39,24.15,0.00
1998-10-03,35.3,23.2,29.7,36,2.59,24.16,0.00
1998-10-04,35.7,24.0,30.0,33,2.90,27.14,0.00
1998-10-05,35.0,23.0,29.5,39,2.69,22.74,0.00
1998-10-06,36.4,25.0,30.9,36,2.90,23.37,0.00
1998-10-07,37.2,23.0,31.0,34,2.56,26.26,0.00
1998-10-08,37.2,24.1,31.2,31,2.94,27.19,0.00
1998-10-09,35.8,25.1,30.7,35,2.32,24.33,0.00
1998-10-10,37.2,25.9,31.0,43,1.46,23.84,0.00
1998-10-11,34.2,25.3,29.8,47,1.84,18.63,0.10
1998-10-12,33.2,25.6,28.8,50,0.99,15.51,0.00
1998-10-13,34.1,22.8,28.4,57,1.61,19.79,0.20
1998-10-14,35.2,23.2,30.0,46,2.01,20.95,0.00
1998-10-15,35.7,24.8,30.7,35,2.43,23.61,0.00
1998-10-16,36.5,25.1,31.3,35,2.14,26.28,0.00
1998-10-17,32.9,25.8,28.5,62,2.17,18.72,1.00
1998-10-18,33.6,23.9,27.7,65,1.83,19.90,1.10
1998-10-19,35.0,23.4,28.7,60,1.37,19.96,2.60
1998-10-20,30.6,22.3,25.5,78,2.57,15.91,5.00
1998-10-21,27.5,21.2,24.1,75,2.77,9.33,4.70
1998-10-22,32.4,22.1,27.3,51,2.98,25.16,0.00
1998-10-23,33.5,21.7,27.7,48,2.77,24.87,0.00
1998-10-24,34.5,21.6,28.6,43,2.42,27.39,0.00
1998-10-25,34.8,22.2,28.8,44,2.27,26.13,0.00
1998-10-26,35.4,23.9,29.7,41,2.91,27.00,0.00
1998-10-27,35.6,25.3,30.7,36,2.64,25.03,0.00
1998-10-28,36.1,24.6,31.0,34,2.29,24.25,0.00
1998-10-29,37.3,23.7,31.6,31,2.39,25.90,0.00
1998-10-30,37.7,24.3,31.2,34,2.28,27.34,0.00
1998-10-31,37.1,26.1,30.6,41,2.80,26.29,0.00
1998-11-01,34.4,24.7,28.9,52,2.06,19.53,0.10
1998-11-02,31.5,22.6,26.7,72,1.36,17.73,1.70
1998-11-03,31.9,22.9,26.9,68,1.72,16.40,2.40
1998-11-04,31.2,23.0,26.6,69,1.29,18.46,6.30
1998-11-05,28.7,22.3,25.0,81,1.08,12.18,10.50
1998-11-06,31.0,22.3,26.1,75,1.20,15.74,5.10
1998-11-07,26.0,22.4,23.8,91,1.11,8.10,21.40
1998-11-08,28.5,21.6,24.6,84,1.21,14.66,5.60
1998-11-09,26.7,22.1,24.2,87,1.11,13.50,21.70
1998-11-10,30.3,21.6,25.4,78,1.14,18.25,5.60
1998-11-11,29.8,22.6,24.9,86,1.08,17.27,21.60
1998-11-12,30.1,22.7,25.8,80,0.79,18.28,2.60
1998-11-13,29.2,22.0,24.9,82,2.07,14.90,9.00
1998-11-14,30.2,21.5,25.8,79,1.55,21.43,2.40
1998-11-15,29.3,23.0,25.7,80,1.45,14.56,0.30
1998-11-16,30.2,22.6,25.9,78,1.81,18.17,0.20
1998-11-17,30.7,22.5,26.5,72,1.73,22.39,1.00
1998-11-18,32.0,22.5,27.2,70,1.24,24.51,0.50
1998-11-19,32.4,23.0,27.1,71,1.28,24.46,0.90
1998-11-20,31.2,22.0,25.6,81,1.24,19.98,1.20
1998-11-21,30.7,21.6,25.9,78,1.87,22.04,3.40
1998-11-22,28.1,21.6,24.4,87,1.23,15.46,7.10
1998-11-23,26.7,22.1,23.8,88,1.18,10.30,6.40
1998-11-24,26.9,21.1,23.1,90,1.14,12.53,11.40
1998-11-25,28.7,21.4,23.4,90,1.31,14.01,11.20
1998-11-26,30.7,21.0,25.5,76,1.58,20.79,0.00
1998-11-27,31.9,24.1,28.1,61,0.99,25.94,0.00
1998-11-28,31.8,22.8,27.1,71,1.69,23.56,0.00
1998-11-29,28.3,22.1,25.0,81,1.45,13.50,5.50
1998-11-30,29.7,21.4,25.2,82,1.17,18.62,3.00
1998-12-01,29.4,21.2,24.1,88,1.34,16.80,14.80
1998-12-02,29.8,22.4,25.2,82,0.84,13.69,2.30
1998-12-03,27.6,22.1,24.7,86,1.04,11.60,2.00
1998-12-04,29.2,22.2,25.3,82,1.14,15.53,1.80
1998-12-05,31.4,22.1,26.5,78,1.17,21.55,1.20
1998-12-06,31.3,22.3,26.9,76,1.61,23.53,0.00
1998-12-07,30.6,22.6,26.3,77,1.67,21.21,0.60
1998-12-08,29.5,21.7,24.9,85,1.10,17.46,17.00
1998-12-09,29.7,21.5,25.8,76,1.20,17.55,0.30
1998-12-10,30.6,23.5,27.2,68,1.60,24.13,0.00
1998-12-11,31.0,23.1,27.5,61,1.84,22.98,0.00
1998-12-12,32.0,23.5,27.8,58,1.59,23.32,0.00
1998-12-13,31.9,24.0,28.3,59,0.82,23.84,0.00
1998-12-14,32.8,22.7,27.9,66,0.99,25.10,0.00
1998-12-15,31.1,23.4,26.6,74,2.02,20.29,1.90
1998-12-16,29.6,21.3,25.2,82,1.46,18.91,6.30
1998-12-17,28.4,21.6,24.5,85,1.06,16.05,11.40
1998-12-18,29.6,21.6,24.9,84,0.97,17.57,8.60
1998-12-19,26.6,21.6,23.6,88,1.27,10.75,11.90
1998-12-20,29.3,21.9,24.7,83,1.34,19.60,1.60
1998-12-21,30.4,20.9,24.6,81,1.60,22.69,4.10
1998-12-22,29.3,20.6,24.5,81,1.35,24.26,3.50
1998-12-23,29.8,20.4,25.1,78,1.57,24.32,0.00
1998-12-24,31.3,21.4,26.7,68,1.73,25.55,0.10
1998-12-25,30.5,21.1,26.0,68,1.97,25.21,0.00
1998-12-26,31.0,21.3,25.9,63,2.20,27.50,0.00
1998-12-27,31.1,19.7,25.7,60,1.66,26.63,0.00
1998-12-28,30.9,22.2,26.2,67,1.78,23.72,0.20
1998-12-29,31.7,22.0,26.9,69,1.28,24.23,0.30
1998-12-30,30.8,22.7,26.7,72,1.57,20.46,0.30
1998-12-31,31.4,23.9,27.1,69,0.93,21.60,0.00
1999-01-01,29.5,22.7,26.2,75,1.01,16.15,0.30
1999-01-02,31.4,23.1,27.3,70,1.55,22.13,0.10
1999-01-03,29.4,22.1,24.9,82,1.29,15.76,3.00
1999-01-04,29.8,21.7,25.0,82,1.21,17.74,1.60
1999-01-05,29.3,21.1,24.9,84,1.34,18.34,10.40
1999-01-06,25.5,21.8,23.3,90,1.00,8.03,97.70
1999-01-07,29.6,20.6,24.7,83,1.13,20.14,4.90
1999-01-08,29.6,20.0,24.8,80,1.42,22.09,1.10
1999-01-09,30.9,20.9,26.0,70,1.85,22.69,0.20
1999-01-10,28.8,22.1,24.7,78,1.67,19.70,6.60
1999-01-11,26.0,21.4,23.2,87,1.70,10.83,10.30
1999-01-12,27.6,20.6,23.3,86,1.05,15.63,3.10
1999-01-13,27.7,21.5,24.3,82,1.47,15.24,0.90
1999-01-14,27.9,22.0,24.2,85,1.23,16.87,7.90
1999-01-15,29.3,20.1,24.5,83,1.00,19.45,0.00
1999-01-16,30.1,21.9,25.8,78,1.13,23.57,0.10
1999-01-17,31.2,21.6,26.7,71,1.52,24.74,0.00
1999-01-18,31.5,22.3,26.8,66,1.50,26.20,0.00
1999-01-19,30.6,22.4,26.6,67,1.65,25.09,0.20
1999-01-20,30.3,22.4,26.6,72,1.50,24.56,0.00
1999-01-21,31.3,22.5,26.7,70,1.76,24.45,0.40
1999-01-22,30.7,22.1,26.6,73,1.23,22.29,0.00
1999-01-23,31.0,22.9,26.9,70,1.25,23.00,0.00
1999-01-24,30.8,21.0,26.2,63,2.07,24.78,0.00
1999-01-25,31.6,21.8,26.8,62,2.02,25.10,0.00
1999-01-26,32.4,22.4,27.2,55,2.03,28.63,0.00
1999-01-27,31.4,22.5,27.1,61,1.18,24.38,0.50
1999-01-28,31.8,23.1,26.4,73,1.33,23.67,7.00
1999-01-29,31.1,21.4,25.8,78,1.57,24.17,2.20
1999-01-30,32.1,21.8,26.5,76,1.45,24.95,1.80
1999-01-31,31.7,21.1,26.1,77,1.19,25.38,4.20
1999-02-01,31.1,22.8,26.4,72,1.09,24.04,0.10
1999-02-02,31.4,21.9,26.2,71,1.43,22.30,0.10
1999-02-03,29.9,22.6,25.6,78,0.94,20.94,7.00
1999-02-04,30.3,21.3,25.4,78,1.37,23.29,1.00
1999-02-05,30.6,21.5,26.3,70,1.47,24.66,0.30
1999-02-06,29.7,22.3,25.2,74,2.30,21.81,3.40
1999-02-07,31.4,21.5,26.5,69,1.82,25.35,1.70
1999-02-08,32.2,22.0,27.6,59,1.81,26.31,0.00
1999-02-09,32.9,22.8,28.0,59,1.74,27.31,0.00
1999-02-10,32.5,23.4,28.1,63,1.82,24.57,0.20
1999-02-11,32.3,23.3,27.5,70,1.29,23.17,0.00
1999-02-12,32.7,23.6,28.0,68,1.37,22.92,0.40
1999-02-13,32.2,23.0,27.5,66,1.53,24.25,0.10
1999-02-14,31.4,23.2,27.5,66,1.49,22.43,0.10
1999-02-15,33.9,23.3,28.6,54,2.37,28.40,0.00
1999-02-16,33.9,23.0,28.1,49,2.28,28.47,0.00
1999-02-17,32.3,23.3,27.9,57,1.89,23.70,0.20
1999-02-18,32.3,23.7,27.4,64,1.83,23.01,0.80
1999-02-19,29.7,21.5,25.4,78,1.53,23.01,10.50
1999-02-20,30.4,22.0,25.6,78,1.20,22.63,10.00
1999-02-21,28.3,21.4,24.8,83,1.02,16.03,14.30
1999-02-22,28.5,21.6,24.3,85,1.21,14.22,6.20
1999-02-23,30.1,22.0,25.6,77,1.68,19.24,1.50
1999-02-24,25.6,21.4,23.3,87,0.89,8.18,15.90
1999-02-25,26.6,21.0,23.4,89,1.40,9.86,2.70
1999-02-26,28.7,20.8,24.2,80,1.69,20.93,1.80
1999-02-27,29.8,22.3,25.3,81,1.15,20.28,1.90
1999-02-28,27.5,21.8,24.5,86,1.22,14.73,2.60
1999-03-01,27.6,21.5,23.5,89,1.26,11.13,14.10
1999-03-02,26.0,21.4,23.2,93,0.86,8.67,16.30
1999-03-03,29.4,21.8,25.0,83,0.94,19.82,4.30
1999-03-04,27.1,21.9,23.5,90,0.91,11.12,12.10
1999-03-05,28.6,21.6,24.1,86,0.92,16.82,6.40
1999-03-06,26.0,21.3,23.3,89,1.26,11.34,7.70
1999-03-07,28.6,21.5,24.6,81,1.46,18.54,0.10
1999-03-08,30.6,20.0,25.4,72,1.78,25.42,0.10
1999-03-09,30.4,20.9,25.5,73,1.60,24.45,0.00
1999-03-10,29.8,21.7,26.1,67,1.26,22.18,0.00
1999-03-11,31.2,21.6,26.8,63,0.96,25.54,0.00
1999-03-12,31.1,20.4,26.3,67,1.13,22.35,0.00
1999-03-13,31.0,22.0,25.9,77,1.27,21.61,3.00
1999-03-14,29.0,21.4,24.2,85,0.95,16.55,3.60
1999-03-15,29.0,21.3,24.4,84,1.25,17.31,3.80
1999-03-16,29.3,21.2,25.0,79,1.22,19.67,2.50
1999-03-17,29.6,20.7,25.0,80,1.55,20.39,2.20
1999-03-18,30.1,21.0,25.1,80,1.68,22.69,2.40
1999-03-19,28.8,20.5,24.2,83,1.56,19.58,7.00
1999-03-20,28.2,20.4,24.1,82,1.59,18.96,3.20
1999-03-21,27.6,20.7,23.8,85,1.29,16.10,4.70
1999-03-22,30.4,20.2,25.7,72,1.74,22.91,0.00
1999-03-23,30.2,21.3,25.8,70,1.57,20.99,0.00
1999-03-24,30.0,20.8,25.6,70,1.48,21.78,0.00
1999-03-25,30.7,20.6,26.0,69,1.24,22.75,0.00
1999-03-26,31.0,22.1,27.0,69,1.37,21.97,0.00
1999-03-27,30.5,22.0,25.8,80,1.09,21.39,4.70
1999-03-28,29.8,22.1,25.7,80,1.15,20.87,0.50
1999-03-29,32.1,20.5,26.2,72,1.40,23.90,0.00
1999-03-30,32.5,20.3,26.8,64,1.56,24.12,0.00
