date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1997-11-08,37.2,21.3,30.1,33,5.85,28.19,0.00
1997-11-09,37.9,23.9,31.5,32,5.19,28.79,0.00
1997-11-10,35.5,23.4,29.3,56,4.91,23.00,0.20
1997-11-11,34.8,23.3,27.7,71,4.33,20.60,8.30
1997-11-12,31.0,22.6,26.1,84,3.84,16.72,8.00
1997-11-13,31.0,23.1,26.0,80,3.93,15.63,6.40
1997-11-14,29.4,23.4,25.6,79,4.75,14.22,5.50
1997-11-15,30.8,22.3,26.7,70,4.76,22.01,0.10
1997-11-16,31.7,20.7,26.8,60,5.50,23.32,0.00
1997-11-17,32.4,22.3,27.4,56,6.40,25.50,0.00
1997-11-18,32.3,20.8,27.7,51,5.38,25.38,0.00
1997-11-19,32.1,22.3,27.3,64,5.11,23.62,0.70
1997-11-20,32.4,22.0,27.2,70,4.55,23.70,7.30
1997-11-21,30.3,22.1,25.9,79,5.67,19.00,9.70
1997-11-22,33.5,23.3,28.2,62,5.73,23.95,0.10
1997-11-23,33.9,23.4,28.8,54,5.53,23.66,0.00
1997-11-24,33.7,23.2,28.7,55,5.35,24.33,0.00
1997-11-25,33.4,23.6,28.6,55,4.08,23.70,0.00
1997-11-26,34.2,23.3,28.3,65,4.77,22.28,1.80
1997-11-27,32.2,23.2,26.7,75,5.19,19.38,6.30
1997-11-28,33.5,22.6,27.3,72,4.76,21.21,4.90
1997-11-29,31.8,24.1,26.9,72,4.30,19.38,15.00
1997-11-30,30.7,22.9,25.9,80,3.69,14.55,7.80
1997-12-01,31.6,22.7,26.3,80,3.19,17.90,0.00
1997-12-02,32.8,22.8,27.6,72,3.71,23.24,0.40
1997-12-03,33.0,22.8,28.4,66,3.68,22.33,0.10
1997-12-04,32.4,24.2,27.3,73,3.75,18.54,7.60
1997-12-05,31.0,23.0,26.0,83,3.96,16.67,7.00
1997-12-06,33.4,22.3,27.8,73,4.13,23.56,0.00
1997-12-07,33.4,23.8,29.0,61,5.88,24.54,0.00
1997-12-08,34.1,24.1,29.1,54,5.53,26.82,0.00
1997-12-09,35.2,22.8,29.4,51,3.56,26.15,0.00
1997-12-10,34.1,23.4,28.2,64,4.43,21.82,0.30
1997-12-11,31.2,23.3,25.8,82,4.80,18.05,4.50
1997-12-12,25.1,22.0,23.2,93,3.40,6.19,24.70
1997-12-13,30.8,21.5,25.7,78,4.31,18.84,1.10
1997-12-14,32.4,22.1,26.7,74,4.78,21.76,0.70
1997-12-15,31.6,22.3,26.9,75,4.17,19.97,3.00
1997-12-16,30.8,23.6,26.2,79,3.99,17.55,8.20
1997-12-17,25.2,21.6,23.1,93,4.07,10.33,14.50
1997-12-18,28.4,21.1,24.4,86,5.26,16.58,1.30
1997-12-19,31.6,22.7,26.6,71,6.33,21.60,0.00
1997-12-20,32.0,22.7,27.0,67,6.35,22.90,0.20
1997-12-21,31.3,23.0,27.0,69,6.31,20.92,0.90
1997-12-22,30.3,23.4,26.3,74,6.67,17.05,5.00
1997-12-23,31.8,21.5,26.8,72,5.19,24.00,0.00
1997-12-24,31.3,22.7,27.1,66,4.55,22.76,0.00
1997-12-25,32.4,23.6,27.1,75,3.94,21.12,3.80
1997-12-26,31.0,22.8,27.0,74,4.66,20.21,6.90
1997-12-27,29.9,22.4,25.0,84,4.11,16.76,17.60
1997-12-28,30.7,21.7,26.0,80,3.69,19.07,1.70
1997-12-29,30.0,22.4,25.6,81,4.36,16.33,4.50
1997-12-30,31.3,22.1,25.7,80,4.91,19.37,0.60
1997-12-31,28.9,22.9,25.2,83,4.48,14.73,6.00
1998-01-01,29.4,22.1,25.7,80,4.82,15.09,8.20
1998-01-02,29.5,22.3,25.4,80,3.45,15.91,1.20
1998-01-03,30.9,22.3,26.1,79,3.67,18.08,5.80
1998-01-04,29.3,22.3,26.2,80,5.07,17.59,3.80
1998-01-05,31.9,23.3,27.2,75,4.80,22.92,0.30
1998-01-06,33.1,23.3,28.2,70,4.19,25.18,0.50
1998-01-07,31.7,23.2,27.5,74,3.42,20.45,1.10
1998-01-08,30.5,23.0,26.2,79,3.51,16.77,10.10
1998-01-09,31.4,23.2,26.4,78,4.00,18.57,2.50
1998-01-10,30.8,23.1,26.0,82,3.29,18.40,13.30
1998-01-11,29.9,22.1,24.6,85,3.65,15.13,5.10
1998-01-12,32.6,21.9,27.0,70,4.87,25.59,0.10
1998-01-13,31.2,23.1,27.0,67,5.24,22.09,0.20
1998-01-14,30.1,23.7,26.4,77,4.43,17.09,12.80
1998-01-15,29.8,22.5,25.4,86,4.95,18.45,10.00
1998-01-16,26.4,22.7,24.3,90,4.07,8.60,13.30
1998-01-17,30.6,22.4,25.4,86,3.20,16.89,3.50
1998-01-18,28.6,21.8,24.9,84,2.86,12.23,13.40
1998-01-19,28.4,22.9,24.8,86,4.66,12.23,22.70
1998-01-20,28.1,22.2,24.3,90,5.36,11.88,14.20
1998-01-21,26.6,22.5,24.2,88,4.53,5.59,5.80
1998-01-22,28.4,21.8,24.8,82,3.93,14.49,5.20
1998-01-23,28.1,22.0,24.4,88,4.25,13.62,16.60
1998-01-24,26.7,22.2,24.2,90,2.83,5.65,15.00
1998-01-25,31.6,21.2,25.9,83,3.96,22.02,7.10
1998-01-26,26.7,22.6,24.2,91,4.46,9.35,18.00
1998-01-27,29.1,22.0,25.0,86,4.07,13.29,7.70
1998-01-28,30.7,20.3,25.4,83,4.57,23.55,0.60
1998-01-29,31.5,22.4,26.8,74,4.35,24.00,0.30
1998-01-30,31.4,23.2,27.2,70,5.42,24.64,0.00
1998-01-31,31.1,22.8,26.5,76,5.96,20.31,3.00
1998-02-01,29.8,23.9,26.5,80,5.62,16.50,0.90
1998-02-02,32.2,23.4,27.6,70,4.80,24.15,0.00
1998-02-03,32.4,23.1,27.6,69,4.82,24.76,0.00
1998-02-04,32.8,24.1,28.1,69,5.20,25.94,0.00
1998-02-05,33.2,24.2,28.5,68,5.23,25.84,0.50
1998-02-06,34.5,24.3,29.2,64,4.60,27.60,0.00
1998-02-07,33.5,24.7,29.1,65,4.73,25.58,0.30
1998-02-08,32.0,24.5,28.4,71,4.27,23.46,0.90
1998-02-09,32.2,23.6,28.5,71,4.27,23.63,1.50
1998-02-10,33.3,23.7,28.6,71,3.70,22.93,0.50
1998-02-11,31.9,24.0,27.0,79,3.35,16.90,4.40
1998-02-12,32.5,23.8,27.1,79,3.56,20.32,3.20
1998-02-13,31.1,23.4,25.7,85,4.11,13.83,19.30
1998-02-14,28.7,23.3,25.1,86,4.81,12.81,17.60
1998-02-15,30.3,23.1,26.3,77,4.60,20.03,6.30
1998-02-16,30.1,22.3,25.4,83,4.58,18.89,6.80
1998-02-17,27.6,22.6,24.6,89,3.96,9.88,22.20
1998-02-18,29.4,22.5,25.0,87,4.29,15.80,4.10
1998-02-19,29.9,22.9,25.4,84,4.43,18.78,4.10
1998-02-20,30.7,23.3,25.8,83,4.74,14.80,7.10
1998-02-21,31.2,22.6,26.5,80,4.53,20.53,2.90
1998-02-22,31.6,23.4,27.2,75,4.63,24.68,0.70
1998-02-23,31.9,23.4,27.6,71,4.95,23.95,0.00
1998-02-24,31.9,22.8,27.6,72,4.92,23.95,0.30
1998-02-25,30.9,23.0,27.1,76,5.12,21.52,1.90
1998-02-26,32.7,22.5,27.5,70,4.71,26.00,0.00
1998-02-27,33.5,22.7,27.9,69,4.25,25.75,0.90
1998-02-28,31.3,24.2,27.2,76,5.10,22.62,5.60
1998-03-01,30.6,22.7,25.7,84,4.35,20.53,14.60
1998-03-02,30.2,22.2,25.8,84,4.36,15.93,3.60
1998-03-03,31.0,23.3,26.4,83,5.50,17.35,0.70
1998-03-04,31.7,22.0,26.9,73,5.61,24.42,0.10
1998-03-05,32.4,21.6,27.3,71,4.58,25.59,0.00
1998-03-06,32.4,23.6,27.9,66,4.90,25.22,0.00
1998-03-07,32.6,23.7,28.0,64,4.82,26.02,0.00
1998-03-08,31.4,23.0,27.5,66,4.44,18.95,0.10
1998-03-09,32.1,22.2,26.7,74,4.91,20.49,3.80
1998-03-10,29.4,23.2,26.4,80,4.29,15.06,5.90
1998-03-11,30.8,22.2,26.2,78,4.29,19.29,3.40
1998-03-12,30.9,22.5,26.3,81,4.15,21.18,5.80
1998-03-13,32.2,22.3,26.8,79,4.28,22.35,1.90
1998-03-14,31.4,23.3,27.0,79,4.22,18.69,4.40
1998-03-15,31.6,23.4,26.8,81,4.36,18.03,7.30
1998-03-16,31.3,23.5,26.5,82,3.62,18.56,0.60
1998-03-17,30.9,22.4,26.1,82,5.79,19.01,5.00
1998-03-18,31.0,23.8,27.1,76,6.35,18.63,3.40
1998-03-19,32.8,25.0,28.1,67,5.03,23.93,0.30
1998-03-20,32.0,23.5,27.3,70,5.24,23.69,1.30
1998-03-21,31.3,22.4,26.9,77,5.00,21.97,3.00
1998-03-22,31.9,23.5,27.6,74,4.31,22.69,0.00
1998-03-23,31.4,24.0,27.2,76,4.34,18.94,3.30
1998-03-24,31.3,23.1,26.9,79,3.35,16.56,0.20
1998-03-25,31.2,23.3,26.9,77,3.94,18.65,2.20
1998-03-26,31.5,22.6,26.8,76,3.80,20.30,0.40
1998-03-27,31.1,22.6,26.5,80,4.75,17.14,14.20
1998-03-28,32.8,22.7,27.8,68,6.18,21.44,0.00
1998-03-29,33.0,24.2,28.3,61,5.63,26.16,0.00
1998-03-30,31.8,22.9,27.6,61,4.46,22.42,0.20
1998-03-31,33.4,22.4,27.8,63,4.43,24.03,0.00
1998-04-01,32.9,23.2,28.0,68,5.00,17.37,0.20
1998-04-02,33.9,25.2,28.9,69,4.50,18.65,5.60
1998-04-03,31.8,24.6,27.8,77,4.86,17.00,0.50
1998-04-04,33.1,23.6,28.5,62,6.40,23.05,0.00
1998-04-05,33.5,23.2,28.5,57,7.01,25.32,0.00
1998-04-06,33.7,22.6,28.3,59,7.09,24.88,0.00
1998-04-07,34.5,23.4,28.8,53,7.08,26.10,0.00
1998-04-08,34.1,22.9,28.7,53,5.57,24.26,0.00
1998-04-09,33.5,23.9,29.0,60,5.86,21.61,0.40
1998-04-10,35.0,24.7,29.7,60,4.15,22.98,0.00
1998-04-11,34.1,24.5,29.3,61,4.98,21.42,0.10
1998-04-12,34.7,24.6,29.4,57,5.15,23.24,0.40
1998-04-13,34.9,22.7,29.3,52,4.57,24.24,0.00
1998-04-14,34.3,25.1,29.4,54,4.56,22.02,0.00
1998-04-15,34.1,23.3,29.0,57,4.71,21.69,0.00
1998-04-16,32.8,24.7,28.8,66,4.80,19.70,2.40
1998-04-17,33.4,24.0,28.8,66,4.78,19.23,0.50
1998-04-18,34.7,23.9,29.6,61,4.46,20.92,0.20
1998-04-19,35.6,25.6,30.3,55,4.45,22.15,0.00
1998-04-20,36.8,26.3,31.2,52,5.27,22.92,0.00
1998-04-21,36.2,23.0,30.4,42,6.53,25.16,0.00
1998-04-22,34.7,26.6,30.2,45,7.18,22.46,0.00
1998-04-23,35.6,22.6,29.3,49,7.56,23.27,0.00
1998-04-24,35.6,24.2,30.0,49,6.84,21.50,0.00
1998-04-25,36.4,24.1,30.9,47,4.43,23.27,0.00
1998-04-26,34.8,23.7,29.8,57,4.04,20.34,0.20
1998-04-27,33.9,24.5,29.0,62,4.37,19.00,0.30
1998-04-28,34.4,23.7,29.5,55,5.39,20.80,0.00
1998-04-29,33.5,24.4,29.3,60,3.78,19.67,0.40
1998-04-30,34.6,24.0,29.9,57,3.59,18.82,0.30
1998-05-01,35.1,25.4,29.7,61,4.20,18.21,0.80
1998-05-02,31.6,23.5,27.1,77,4.06,13.94,3.70
1998-05-03,26.8,23.1,24.5,91,3.73,8.91,21.10
1998-05-04,30.1,22.4,26.0,81,4.89,15.71,0.80
1998-05-05,32.3,22.5,27.4,66,4.33,20.17,0.00
1998-05-06,34.1,22.9,28.4,56,3.76,22.27,0.00
1998-05-07,33.1,22.8,28.1,57,4.43,20.80,0.00
1998-05-08,32.3,23.6,27.9,58,6.87,18.82,0.00
1998-05-09,32.7,23.9,27.9,50,9.12,19.30,0.00
1998-05-10,32.7,23.0,27.7,52,7.52,21.34,0.00
1998-05-11,33.2,22.4,27.7,50,7.49,22.80,0.00
1998-05-12,34.0,21.8,27.9,49,7.25,23.07,0.00
1998-05-13,34.6,21.7,27.9,50,6.80,22.24,0.00
1998-05-14,34.2,22.7,28.2,51,7.64,21.47,0.00
1998-05-15,34.8,21.3,28.4,44,6.99,22.80,0.00
1998-05-16,33.7,20.4,27.2,46,6.99,22.64,0.00
1998-05-17,33.8,20.4,27.6,46,5.40,21.41,0.00
1998-05-18,34.7,23.3,29.2,45,5.88,17.15,0.00
1998-05-19,34.3,24.9,29.2,46,7.82,21.33,0.00
1998-05-20,33.9,24.7,29.0,44,7.40,21.83,0.00
1998-05-21,33.2,23.5,28.4,50,6.33,17.01,0.00
1998-05-22,33.6,23.8,28.5,50,7.05,19.74,0.00
1998-05-23,34.1,24.1,28.7,46,8.60,22.05,0.00
1998-05-24,33.7,23.7,28.3,45,7.83,20.62,0.00
1998-05-25,33.5,24.7,28.4,48,8.04,17.74,0.00
1998-05-26,33.8,21.3,27.7,53,6.98,21.83,0.00
1998-05-27,34.8,20.5,27.8,48,5.58,21.84,0.00
1998-05-28,35.1,21.0,28.3,47,5.15,21.47,0.00
1998-05-29,35.2,21.1,28.8,45,5.89,21.52,0.00
1998-05-30,34.8,22.8,28.9,47,5.68,21.63,0.00
1998-05-31,35.1,22.8,29.1,48,4.67,19.86,0.00
1998-06-01,33.1,23.8,28.7,53,5.81,16.17,0.00
1998-06-02,33.0,24.3,28.2,54,9.11,18.67,0.00
1998-06-03,33.0,23.5,27.9,52,8.63,19.34,0.00
1998-06-04,33.1,22.5,27.8,49,7.72,19.98,0.00
1998-06-05,32.9,22.5,27.9,48,8.12,18.82,0.00
1998-06-06,32.7,23.4,27.8,45,9.69,19.48,0.00
1998-06-07,30.8,22.1,26.3,50,9.32,13.74,0.00
1998-06-08,30.6,19.9,25.7,56,8.07,12.02,0.00
1998-06-09,31.9,21.7,26.8,52,7.47,14.04,0.00
1998-06-10,32.9,22.5,27.7,50,6.76,20.22,0.00
1998-06-11,34.0,21.6,27.9,50,6.53,19.58,0.00
1998-06-12,33.0,22.5,28.2,47,6.15,15.65,0.00
1998-06-13,33.3,25.6,28.9,39,9.32,18.91,0.00
1998-06-14,32.5,23.2,27.5,46,11.02,20.29,0.00
1998-06-15,32.4,22.5,26.8,49,10.43,16.73,0.00
1998-06-16,30.9,22.2,26.4,52,9.62,12.54,0.00
1998-06-17,32.7,22.0,27.1,51,7.52,18.86,0.00
1998-06-18,32.0,20.3,26.6,55,6.87,17.23,0.00
1998-06-19,33.3,20.4,27.0,49,6.33,20.65,0.00
1998-06-20,33.1,20.9,27.1,45,6.51,19.87,0.00
1998-06-21,34.0,19.2,26.9,41,6.91,21.26,0.00
1998-06-22,33.0,21.0,26.5,43,7.91,21.41,0.00
1998-06-23,32.2,18.8,25.5,50,7.96,21.28,0.00
1998-06-24,31.9,20.6,25.8,50,7.51,21.24,0.00
1998-06-25,32.9,19.7,26.6,43,5.43,21.19,0.00
1998-06-26,33.4,19.0,27.1,42,6.59,17.95,0.00
1998-06-27,33.0,21.5,27.0,43,8.04,21.12,0.00
1998-06-28,32.2,21.3,26.3,49,9.90,20.63,0.00
1998-06-29,32.2,20.2,25.9,49,7.28,21.14,0.00
1998-06-30,31.8,17.9,25.0,46,6.98,21.41,0.00
1998-07-01,32.7,18.3,25.7,50,7.75,19.77,0.00
1998-07-02,32.8,20.7,27.1,52,6.24,19.18,0.00
1998-07-03,32.6,21.9,27.1,48,8.46,18.63,0.00
1998-07-04,32.3,22.7,27.2,47,9.60,20.03,0.00
1998-07-05,32.5,21.4,26.6,47,7.87,21.38,0.00
1998-07-06,33.2,20.8,26.7,44,6.66,20.40,0.00
1998-07-07,33.6,19.1,27.0,44,6.66,20.41,0.00
1998-07-08,33.6,21.2,27.9,45,6.18,17.73,0.00
1998-07-09,33.4,22.3,28.4,45,5.47,17.51,0.00
1998-07-10,33.7,22.9,28.3,51,6.23,17.72,0.00
1998-07-11,33.4,23.5,28.4,51,7.68,19.47,0.00
1998-07-12,33.5,23.8,28.2,45,8.94,20.43,0.00
1998-07-13,32.9,21.7,27.3,43,8.14,21.55,0.00
1998-07-14,32.2,20.8,26.7,49,8.30,18.02,0.00
1998-07-15,32.2,21.8,27.1,49,7.65,18.45,0.00
1998-07-16,32.9,22.2,27.5,47,7.74,18.96,0.00
1998-07-17,33.2,22.3,27.7,44,8.65,20.35,0.00
1998-07-18,33.7,21.9,27.8,42,7.60,21.63,0.00
1998-07-19,33.9,21.9,27.9,44,8.28,20.38,0.00
1998-07-20,32.9,23.1,27.8,43,8.57,16.44,0.00
1998-07-21,33.7,22.5,27.9,45,8.34,21.09,0.00
1998-07-22,33.8,20.9,27.5,42,7.57,21.01,0.00
1998-07-23,33.1,20.5,27.1,42,7.80,21.03,0.00
1998-07-24,32.9,22.2,27.5,41,8.81,21.29,0.00
1998-07-25,32.4,21.7,27.1,43,8.71,20.34,0.00
1998-07-26,32.1,20.7,26.8,41,7.09,18.92,0.00
1998-07-27,33.6,20.9,27.5,43,7.27,21.84,0.00
1998-07-28,33.5,21.6,27.6,44,8.67,22.06,0.00
1998-07-29,33.3,21.7,27.5,42,7.18,22.19,0.00
1998-07-30,34.2,19.5,27.6,41,7.08,21.68,0.00
1998-07-31,33.1,22.5,27.5,38,9.04,22.50,0.00
1998-08-01,32.6,21.6,26.8,46,8.95,22.55,0.00
1998-08-02,33.3,20.5,26.7,41,8.15,23.14,0.00
1998-08-03,34.0,20.1,27.2,40,7.68,22.64,0.00
1998-08-04,34.0,22.0,27.8,39,8.75,22.81,0.00
1998-08-05,33.6,21.0,27.8,38,7.74,20.49,0.00
1998-08-06,34.4,22.9,28.7,41,7.08,20.67,0.00
1998-08-07,34.7,22.4,28.6,38,7.56,22.72,0.00
1998-08-08,34.0,22.5,28.3,43,8.96,20.76,0.00
1998-08-09,34.8,23.0,28.9,42,7.54,22.30,0.00
1998-08-10,35.1,22.0,28.4,34,6.71,23.52,0.00
1998-08-11,35.5,19.5,27.8,36,6.67,23.31,0.00
1998-08-12,35.7,19.5,28.0,36,7.50,23.71,0.00
1998-08-13,35.1,21.9,28.4,33,8.37,23.72,0.00
1998-08-14,33.5,22.3,27.7,43,8.47,19.93,0.10
1998-08-15,33.5,22.7,27.9,47,8.86,20.73,0.00
1998-08-16,34.2,19.6,27.3,44,7.25,23.73,0.00
1998-08-17,33.4,21.6,27.5,38,8.23,23.40,0.00
1998-08-18,34.2,20.5,27.9,37,6.27,22.68,0.00
1998-08-19,35.0,23.0,28.9,36,7.76,23.91,0.00
1998-08-20,35.3,22.8,29.1,38,8.45,24.25,0.00
1998-08-21,35.2,23.5,29.1,36,8.77,24.48,0.00
1998-08-22,34.0,22.5,28.2,37,8.60,24.51,0.00
1998-08-23,33.7,22.4,27.7,43,9.43,24.27,0.00
1998-08-24,33.3,19.9,27.0,42,8.64,22.85,0.00
1998-08-25,34.5,22.2,28.5,38,7.68,23.53,0.00
1998-08-26,34.6,22.6,29.0,37,7.51,23.40,0.00
1998-08-27,36.1,23.1,29.5,35,6.77,23.59,0.00
1998-08-28,36.6,21.7,29.2,34,7.75,24.92,0.00
1998-08-29,35.0,23.0,29.0,37,9.15,23.97,0.00
1998-08-30,35.8,23.0,29.5,34,7.87,24.73,0.00
1998-08-31,35.3,23.6,29.4,35,8.51,22.91,0.00
1998-09-01,33.6,23.6,28.7,39,9.42,22.55,0.00
1998-09-02,34.0,22.8,28.4,41,9.80,24.48,0.00
1998-09-03,34.9,23.0,28.8,40,8.45,23.76,0.00
1998-09-04,35.4,22.7,29.1,38,8.59,25.16,0.00
1998-09-05,36.3,23.5,29.8,36,7.84,25.26,0.00
1998-09-06,36.9,24.4,30.4,32,6.73,22.95,0.00
1998-09-07,37.1,21.6,30.3,32,7.52,22.34,0.00
1998-09-08,37.2,24.2,30.8,32,8.67,25.53,0.00
1998-09-09,38.0,23.4,30.7,29,7.67,25.82,0.00
1998-09-10,37.0,23.7,30.3,33,8.87,25.38,0.00
1998-09-11,35.6,24.2,29.9,37,10.44,26.00,0.00
1998-09-12,33.5,24.2,29.0,43,9.25,20.46,0.00
1998-09-13,35.6,23.2,29.7,40,8.22,24.06,0.00
1998-09-14,36.4,23.4,30.0,36,8.28,25.87,0.00
1998-09-15,36.6,23.6,30.2,30,7.28,26.82,0.00
1998-09-16,37.0,21.9,30.0,32,6.06,25.09,0.00
1998-09-17,37.4,20.9,29.8,33,7.75,25.30,0.00
1998-09-18,36.8,24.4,30.5,32,8.96,26.73,0.00
1998-09-19,37.1,23.7,30.5,30,6.70,26.40,0.00
1998-09-20,38.0,21.9,31.1,29,6.23,24.88,0.00
1998-09-21,36.6,24.6,30.9,35,5.45,21.36,0.00
1998-09-22,36.2,23.9,30.4,35,5.68,25.56,0.00
1998-09-23,34.9,22.7,29.5,37,7.88,24.06,0.00
1998-09-24,35.8,24.2,29.6,35,9.54,26.71,0.00
1998-09-25,35.9,23.5,29.5,32,9.02,27.61,0.00
1998-09-26,36.0,23.3,30.0,33,7.77,24.61,0.00
1998-09-27,36.0,24.1,30.3,32,7.72,23.11,0.00
1998-09-28,36.4,25.0,30.7,35,8.39,24.37,0.00
1998-09-29,37.3,24.8,31.1,31,8.86,26.80,0.00
1998-09-30,37.2,24.4,30.6,27,8.91,27.78,0.00
1998-10-01,36.6,23.1,29.9,32,8.00,27.63,0.00
1998-10-02,36.7,23.8,30.3,33,7.12,24.50,0.00
1998-10-03,36.6,24.2,30.4,33,8.60,23.72,0.00
1998-10-04,37.2,24.5,30.8,31,9.05,25.73,0.00
1998-10-05,36.8,24.6,30.7,39,8.57,26.12,0.00
1998-10-06,37.8,25.2,31.7,35,7.44,25.82,0.00
1998-10-07,37.4,25.9,31.7,32,7.43,26.11,0.00
1998-10-08,36.9,25.5,31.1,32,7.40,25.14,0.00
1998-10-09,36.1,24.6,30.5,38,6.20,23.24,0.00
1998-10-10,36.9,25.4,31.4,39,5.00,25.32,0.00
1998-10-11,32.2,25.2,28.1,61,5.64,17.79,2.20
1998-10-12,34.1,22.1,27.2,67,4.39,20.78,1.40
1998-10-13,36.4,22.6,30.0,51,5.87,24.45,0.00
1998-10-14,35.8,24.5,30.6,43,6.36,22.80,0.00
1998-10-15,35.7,23.6,30.8,38,6.54,24.19,0.00
1998-10-16,35.4,25.0,30.5,40,5.18,23.46,0.00
1998-10-17,33.4,25.0,28.5,58,6.31,21.63,1.30
1998-10-18,34.3,22.8,27.4,70,5.36,18.03,2.90
1998-10-19,35.3,23.1,29.1,61,4.14,22.96,0.00
1998-10-20,34.6,23.6,29.2,54,6.65,22.74,0.00
1998-10-21,36.4,24.2,30.4,33,8.70,28.14,0.00
1998-10-22,34.7,23.6,29.5,41,7.60,24.10,0.00
1998-10-23,36.4,23.9,30.2,34,7.97,25.61,0.00
1998-10-24,36.2,25.1,30.6,39,8.28,24.02,0.00
1998-10-25,36.8,23.8,30.3,35,7.65,25.46,0.00
1998-10-26,36.3,25.4,30.4,37,8.37,24.24,0.10
1998-10-27,36.3,23.4,30.4,37,7.64,24.67,0.00
1998-10-28,36.9,24.0,30.8,34,7.67,24.49,0.00
1998-10-29,37.5,24.0,31.7,31,7.22,26.00,0.00
1998-10-30,38.0,25.3,32.0,30,6.80,25.80,0.00
1998-10-31,38.0,24.2,31.8,33,5.77,25.59,0.00
1998-11-01,36.2,24.8,30.0,55,5.73,21.32,1.60
1998-11-02,33.4,25.1,27.9,68,4.54,16.89,4.90
1998-11-03,33.0,23.8,27.3,71,4.88,17.75,0.10
1998-11-04,34.6,24.1,28.9,60,5.03,21.91,0.20
1998-11-05,33.0,23.5,27.0,73,4.46,16.60,6.90
1998-11-06,33.0,23.0,27.0,76,4.25,18.98,1.30
1998-11-07,29.7,22.8,25.5,81,4.62,14.30,16.50
1998-11-08,30.2,22.4,25.7,81,3.93,17.41,7.90
1998-11-09,28.1,22.6,24.5,86,3.76,11.35,14.70
1998-11-10,30.9,22.2,25.5,83,3.32,14.21,12.20
1998-11-11,29.1,23.0,25.2,86,3.67,13.45,15.40
1998-11-12,30.3,21.9,26.1,80,3.75,18.53,2.10
1998-11-13,30.5,22.3,25.7,81,5.01,17.87,9.20
1998-11-14,31.5,22.4,26.7,73,5.58,22.40,0.80
1998-11-15,32.0,22.4,27.4,68,4.38,22.56,0.50
1998-11-16,31.2,23.5,26.9,74,5.40,19.57,3.00
1998-11-17,31.0,22.9,26.9,73,5.72,20.08,6.80
1998-11-18,33.3,24.1,27.9,64,4.59,26.25,0.00
1998-11-19,32.8,23.1,27.4,70,4.05,24.44,1.00
1998-11-20,31.8,23.6,26.7,76,3.60,19.65,7.90
1998-11-21,30.0,23.2,25.4,82,4.55,15.54,2.50
1998-11-22,29.6,22.5,24.9,86,3.79,14.78,25.90
1998-11-23,30.1,22.0,25.4,81,3.84,16.69,16.50
1998-11-24,29.3,22.3,24.7,85,3.75,14.90,20.90
1998-11-25,27.1,22.6,24.3,87,4.86,11.63,11.60
1998-11-26,31.1,21.8,26.2,75,6.04,22.37,0.90
1998-11-27,32.0,22.5,27.1,69,5.15,24.64,0.00
1998-11-28,31.2,23.0,26.4,76,4.43,21.94,1.60
1998-11-29,30.0,22.5,25.2,84,4.30,16.25,12.30
1998-11-30,30.9,22.3,26.1,80,3.67,17.88,0.50
1998-12-01,29.8,22.3,25.3,84,3.76,15.87,5.70
1998-12-02,31.0,22.0,26.3,78,3.64,19.16,4.10
1998-12-03,31.6,23.0,26.5,80,4.20,17.48,1.90
1998-12-04,31.0,23.1,26.7,76,4.95,21.86,0.10
1998-12-05,32.0,23.1,27.1,76,4.60,22.72,0.70
1998-12-06,32.0,22.4,27.1,73,4.38,24.08,0.20
1998-12-07,31.3,22.9,26.0,80,4.28,18.23,6.80
1998-12-08,29.8,22.3,25.2,83,4.88,15.61,6.40
1998-12-09,30.9,22.7,26.6,76,4.56,18.03,0.60
1998-12-10,31.6,22.2,27.1,70,5.87,24.19,0.00
1998-12-11,31.4,23.5,27.4,64,5.35,23.75,0.00
1998-12-12,32.0,21.8,27.6,64,5.31,23.05,0.00
1998-12-13,32.5,22.0,27.8,65,3.95,23.38,0.00
1998-12-14,33.0,23.1,28.0,66,4.25,22.58,0.50
1998-12-15,30.4,23.1,26.4,76,4.28,16.80,17.10
1998-12-16,31.0,22.3,26.4,76,3.58,18.74,0.80
1998-12-17,31.8,22.7,25.7,80,4.56,16.09,17.40
1998-12-18,31.1,22.6,25.8,81,3.94,16.89,5.60
1998-12-19,28.9,22.5,24.8,87,4.00,16.29,14.40
1998-12-20,27.8,22.3,24.5,83,3.33,9.45,0.60
1998-12-21,28.2,22.3,24.4,83,5.00,15.27,13.40
1998-12-22,27.2,20.6,23.5,86,4.68,13.80,15.90
1998-12-23,29.7,20.3,24.4,83,4.12,18.32,1.20
1998-12-24,31.2,21.3,26.2,74,5.74,22.95,0.10
1998-12-25,31.7,21.6,26.4,64,5.93,27.64,0.00
1998-12-26,30.5,21.1,25.7,62,6.03,23.23,0.00
1998-12-27,30.6,19.7,26.2,62,4.95,24.48,0.20
1998-12-28,31.1,23.0,27.0,65,4.57,23.38,0.40
1998-12-29,32.2,22.6,27.3,65,4.71,23.38,0.00
1998-12-30,31.0,23.0,26.1,77,3.77,15.61,19.10
1998-12-31,30.8,22.5,25.6,80,3.74,19.34,9.40
1999-01-01,31.0,22.4,26.3,76,4.50,19.70,7.10
1999-01-02,31.9,22.5,27.0,72,4.56,20.89,0.40
1999-01-03,30.7,23.3,25.7,80,3.87,15.47,10.00
