date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1997-12-28,30.8,22.5,25.4,85,3.21,19.59,5.00
1997-12-29,29.1,22.3,24.9,85,4.13,14.96,7.40
1997-12-30,31.2,22.7,26.0,80,3.92,20.19,4.80
1997-12-31,28.3,22.7,25.0,86,4.19,14.16,9.70
1998-01-01,29.0,22.2,24.9,87,3.52,16.12,13.50
1998-01-02,28.6,21.7,24.5,87,3.10,14.49,12.20
1998-01-03,30.9,22.1,26.3,80,3.50,20.51,1.30
1998-01-04,29.8,22.4,25.7,85,4.24,17.59,2.90
1998-01-05,30.9,22.7,26.1,84,4.20,20.30,5.50
1998-01-06,32.2,22.1,27.1,78,3.22,23.45,0.60
1998-01-07,31.7,22.7,26.2,82,3.48,21.19,2.90
1998-01-08,29.8,22.1,25.7,83,3.08,16.30,4.20
1998-01-09,29.1,23.0,25.8,83,3.34,18.36,12.10
1998-01-10,29.2,22.4,25.1,87,3.53,16.12,9.20
1998-01-11,28.3,21.5,24.5,87,4.20,12.99,7.30
1998-01-12,31.2,21.1,26.4,77,4.65,22.59,0.00
1998-01-13,31.9,23.0,27.0,74,5.54,23.48,0.20
1998-01-14,30.7,22.7,26.0,83,4.32,19.36,8.70
1998-01-15,29.2,22.9,25.2,87,4.16,16.68,15.40
1998-01-16,29.9,22.7,25.4,85,3.70,17.10,7.00
1998-01-17,27.1,22.3,24.4,91,3.07,12.32,12.10
1998-01-18,29.5,22.5,25.1,89,2.92,16.89,15.10
1998-01-19,29.4,22.5,25.2,85,4.43,14.41,6.10
1998-01-20,26.5,22.4,23.7,93,4.66,7.73,21.90
1998-01-21,27.8,22.5,24.2,91,5.63,10.63,37.00
1998-01-22,28.5,22.3,25.2,81,4.53,12.58,3.80
1998-01-23,28.9,22.2,25.1,85,4.81,14.47,29.10
1998-01-24,26.1,22.3,23.8,92,3.56,6.97,22.40
1998-01-25,31.0,22.0,25.8,82,3.98,20.70,6.30
1998-01-26,28.4,22.3,24.2,91,4.15,11.35,14.50
1998-01-27,30.7,22.2,25.7,82,4.38,18.25,1.80
1998-01-28,32.0,23.1,27.2,75,4.46,22.06,0.10
1998-01-29,30.9,22.7,26.7,79,4.61,23.24,1.10
1998-01-30,31.5,22.5,26.9,76,5.86,23.19,0.10
1998-01-31,29.4,23.8,26.0,82,5.40,16.13,5.20
1998-02-01,29.2,22.4,25.7,84,4.58,14.56,3.60
1998-02-02,31.5,22.2,26.4,82,5.12,19.42,2.60
1998-02-03,31.5,23.6,27.4,77,4.83,21.12,0.40
1998-02-04,32.8,24.0,28.0,76,5.21,24.21,1.10
1998-02-05,33.4,23.2,28.2,75,4.82,24.30,0.50
1998-02-06,33.8,24.2,29.0,74,4.43,25.00,0.30
1998-02-07,32.6,24.1,28.1,77,4.25,23.16,2.70
1998-02-08,32.2,23.6,27.7,79,4.70,22.72,0.90
1998-02-09,32.7,24.0,28.1,76,3.92,23.25,0.70
1998-02-10,31.4,24.2,27.8,77,3.53,21.56,0.50
1998-02-11,30.2,24.5,26.6,82,3.31,17.37,5.90
1998-02-12,30.7,22.8,26.1,84,3.36,16.88,2.00
1998-02-13,30.4,22.8,26.1,82,3.68,19.26,3.70
1998-02-14,28.8,22.8,25.3,85,3.85,13.11,9.20
1998-02-15,30.5,22.5,25.4,85,4.15,17.86,10.90
1998-02-16,29.6,22.4,24.8,88,4.42,15.41,12.50
1998-02-17,27.9,22.4,24.8,88,3.36,9.69,2.60
1998-02-18,30.3,22.6,25.5,86,4.07,18.92,10.60
1998-02-19,27.3,22.5,24.5,88,4.76,10.89,24.40
1998-02-20,30.6,22.3,25.5,85,5.39,18.67,7.40
1998-02-21,31.3,23.6,26.5,81,4.97,21.84,0.30
1998-02-22,31.8,24.2,27.4,77,3.67,21.12,1.20
1998-02-23,30.8,24.0,26.6,83,4.45,19.36,5.20
1998-02-24,32.4,23.3,26.6,82,3.99,22.67,6.90
1998-02-25,30.5,22.7,25.7,86,4.53,19.76,7.40
1998-02-26,31.7,22.0,25.8,86,4.20,21.19,3.10
1998-02-27,32.8,22.5,26.8,81,4.55,23.94,2.30
1998-02-28,30.3,22.6,25.8,83,4.95,17.64,4.40
1998-03-01,31.9,22.3,26.3,81,4.38,21.90,9.70
1998-03-02,31.0,23.1,25.9,85,4.17,19.54,17.20
1998-03-03,30.9,23.2,26.2,85,4.53,17.28,13.20
1998-03-04,30.9,22.8,26.5,81,4.80,17.70,2.40
1998-03-05,32.0,22.3,27.0,79,4.45,21.77,0.20
1998-03-06,31.9,24.0,27.0,79,4.19,21.63,8.60
1998-03-07,31.4,23.2,26.4,83,4.63,19.32,1.70
1998-03-08,32.0,23.0,27.2,78,4.98,23.25,0.30
1998-03-09,30.8,23.1,26.5,82,3.85,19.94,4.40
1998-03-10,27.4,22.7,25.0,88,4.56,12.46,5.20
1998-03-11,29.7,22.8,25.6,83,4.57,18.64,4.90
1998-03-12,31.0,23.4,26.2,81,3.95,20.55,4.30
1998-03-13,31.8,23.0,26.7,81,4.18,19.97,5.80
1998-03-14,31.4,22.9,26.5,84,4.07,20.99,7.50
1998-03-15,28.8,22.3,25.0,88,3.86,16.68,7.30
1998-03-16,29.9,23.0,25.6,86,3.83,15.50,3.00
1998-03-17,30.9,22.5,26.0,84,4.67,17.25,2.40
1998-03-18,30.2,22.7,25.4,86,5.64,16.73,5.00
1998-03-19,30.1,22.3,26.0,83,4.74,15.71,1.50
1998-03-20,30.2,22.0,26.0,84,4.60,16.93,2.50
1998-03-21,31.3,22.6,26.6,81,4.42,19.89,0.90
1998-03-22,31.7,22.4,26.9,79,4.33,21.33,0.20
1998-03-23,29.8,23.6,26.2,83,3.81,18.28,3.70
1998-03-24,29.6,22.7,25.7,86,3.34,18.13,3.30
1998-03-25,30.3,22.8,25.7,84,4.27,15.73,4.40
1998-03-26,30.3,21.8,26.2,82,3.42,19.85,2.20
1998-03-27,30.9,22.3,26.3,83,4.30,20.75,3.70
1998-03-28,31.3,22.4,26.7,81,5.70,19.07,1.30
1998-03-29,31.6,23.4,26.8,78,5.79,16.64,0.60
1998-03-30,32.3,20.9,27.1,73,4.99,22.77,0.00
1998-03-31,32.1,22.4,27.3,69,3.79,22.09,0.00
1998-04-01,31.0,24.1,26.9,79,4.30,15.68,1.80
1998-04-02,30.4,23.3,26.3,87,4.47,17.43,12.10
1998-04-03,30.9,23.2,26.3,86,4.00,18.72,8.10
1998-04-04,30.8,23.2,27.0,80,4.88,18.93,0.50
1998-04-05,32.5,22.9,27.6,70,5.12,23.62,0.20
1998-04-06,32.9,23.1,28.0,65,5.08,24.75,0.00
1998-04-07,33.8,23.0,28.3,64,5.52,25.59,0.00
1998-04-08,33.7,23.4,28.5,62,4.95,23.35,0.00
1998-04-09,32.6,23.9,27.8,73,4.73,21.10,2.50
1998-04-10,33.1,22.9,27.6,77,4.06,21.05,1.20
1998-04-11,30.7,23.6,26.5,83,4.65,17.15,3.80
1998-04-12,31.6,23.5,26.6,83,4.17,19.15,2.60
1998-04-13,31.9,22.0,27.2,79,4.67,21.55,0.10
1998-04-14,31.7,23.3,27.5,77,4.25,20.44,0.80
1998-04-15,31.4,23.1,27.3,79,4.24,20.06,0.70
1998-04-16,31.9,23.0,27.0,79,4.14,19.64,1.30
1998-04-17,31.7,23.8,27.6,76,4.14,19.23,0.70
1998-04-18,31.9,24.4,27.7,78,4.14,19.33,0.90
1998-04-19,31.9,24.0,27.7,79,3.95,19.82,1.40
1998-04-20,33.1,24.2,27.7,81,3.86,18.95,1.70
1998-04-21,32.2,24.7,27.9,76,4.61,18.37,0.50
1998-04-22,33.2,23.4,28.1,70,4.51,20.65,0.00
1998-04-23,34.7,23.4,28.7,60,4.37,24.78,0.00
1998-04-24,34.6,24.4,29.0,59,4.45,20.69,0.00
1998-04-25,33.2,23.5,28.4,67,3.47,20.12,0.00
1998-04-26,32.7,24.2,28.2,76,4.30,20.77,0.90
1998-04-27,32.8,24.1,27.8,78,3.70,19.27,2.40
1998-04-28,32.0,23.8,27.3,79,4.70,16.83,1.70
1998-04-29,31.0,22.6,26.7,79,3.41,15.99,1.00
1998-04-30,32.8,24.0,28.0,75,3.21,19.30,0.20
1998-05-01,30.0,23.9,26.7,82,4.04,14.59,2.70
1998-05-02,27.8,23.2,25.0,90,3.83,9.83,14.30
1998-05-03,26.8,22.7,24.3,91,3.13,6.19,16.00
1998-05-04,29.4,22.8,25.6,85,4.52,13.26,3.90
1998-05-05,31.7,23.2,26.7,82,3.50,19.38,3.00
1998-05-06,31.4,23.1,26.7,82,3.92,20.17,0.10
1998-05-07,31.6,22.0,26.9,77,3.74,20.27,0.00
1998-05-08,30.5,23.1,26.6,76,4.64,16.20,1.30
1998-05-09,31.8,23.7,27.0,66,6.05,19.53,0.00
1998-05-10,32.4,22.4,27.2,61,5.53,21.84,0.00
1998-05-11,32.6,23.7,27.9,60,5.38,21.01,0.00
1998-05-12,33.4,23.6,28.1,56,5.80,22.87,0.00
1998-05-13,33.7,22.5,27.9,56,4.80,20.86,0.00
1998-05-14,33.4,22.3,28.0,60,4.94,20.87,0.00
1998-05-15,34.3,23.0,28.5,57,4.60,22.30,0.00
1998-05-16,33.4,23.7,28.1,54,4.61,20.35,0.00
1998-05-17,33.9,22.7,28.0,50,4.55,22.21,0.00
1998-05-18,33.8,22.8,28.0,55,3.65,15.60,0.00
1998-05-19,34.3,24.2,29.0,55,5.36,18.90,0.00
1998-05-20,33.8,26.3,29.3,55,4.75,17.02,0.00
1998-05-21,33.5,25.6,29.1,49,5.26,17.01,0.00
1998-05-22,34.3,24.5,29.2,52,5.86,18.20,0.00
1998-05-23,34.0,24.5,28.8,52,6.08,18.80,0.00
1998-05-24,34.5,22.8,28.6,48,6.17,21.66,0.00
1998-05-25,34.8,24.9,29.2,49,6.84,20.83,0.20
1998-05-26,34.7,24.3,29.4,48,6.10,21.30,0.00
1998-05-27,35.5,24.4,29.7,44,4.72,21.84,0.00
1998-05-28,35.8,22.8,29.4,45,4.32,21.12,0.00
1998-05-29,36.3,22.9,29.7,44,4.50,21.56,0.00
1998-05-30,35.2,23.9,29.6,48,3.27,19.88,0.00
1998-05-31,35.0,23.6,29.6,53,3.35,19.86,0.00
1998-06-01,30.5,23.9,26.8,74,5.03,15.59,5.40
1998-06-02,33.1,22.4,27.5,68,5.32,19.62,0.00
1998-06-03,32.8,24.2,28.0,55,5.89,19.87,0.00
1998-06-04,33.0,24.3,28.0,51,5.83,19.64,0.00
1998-06-05,33.0,23.9,28.0,51,5.72,19.48,0.00
1998-06-06,33.1,24.5,28.4,48,7.12,19.92,0.00
1998-06-07,32.7,24.1,28.0,46,8.66,19.33,0.00
1998-06-08,32.1,22.9,27.2,51,7.30,15.76,0.00
1998-06-09,32.9,23.0,27.7,52,6.44,17.24,0.00
1998-06-10,34.3,23.8,29.0,45,5.10,20.94,0.00
1998-06-11,34.5,24.7,29.3,44,5.65,17.78,0.00
1998-06-12,33.1,24.6,28.9,49,5.45,14.52,0.00
1998-06-13,34.7,25.2,29.4,47,6.32,16.75,0.00
1998-06-14,34.1,25.0,29.1,40,8.71,20.52,0.00
1998-06-15,33.8,24.7,28.8,43,9.00,19.05,0.00
1998-06-16,33.1,24.3,28.2,47,8.83,17.57,0.00
1998-06-17,33.7,23.6,28.4,46,6.67,19.95,0.00
1998-06-18,34.5,24.0,29.1,44,5.96,19.66,0.00
1998-06-19,34.3,23.0,28.5,43,5.42,18.94,0.00
1998-06-20,33.8,23.2,28.4,41,6.48,18.29,0.00
1998-06-21,35.2,22.5,28.8,40,5.74,19.84,0.00
1998-06-22,34.5,23.8,28.6,33,7.52,21.31,0.00
1998-06-23,33.9,23.2,28.1,37,7.60,21.34,0.00
1998-06-24,33.5,22.6,27.8,37,6.82,21.32,0.00
1998-06-25,33.9,22.1,27.8,36,5.99,21.29,0.00
1998-06-26,34.7,22.9,28.7,37,5.34,16.24,0.00
1998-06-27,34.8,23.3,29.1,36,6.88,21.00,0.00
1998-06-28,33.7,24.0,28.3,40,8.40,21.25,0.00
1998-06-29,33.6,23.1,27.9,40,7.00,19.88,0.00
1998-06-30,33.5,22.0,27.6,39,6.83,21.34,0.00
1998-07-01,33.8,22.1,27.9,38,7.00,21.20,0.00
1998-07-02,33.1,24.2,28.5,43,5.79,16.37,0.00
1998-07-03,34.0,23.9,28.7,42,5.55,17.24,0.00
1998-07-04,34.5,24.7,29.3,37,8.34,20.78,0.00
1998-07-05,34.0,24.2,28.9,37,8.09,21.52,0.00
1998-07-06,34.5,22.9,28.6,38,5.85,21.21,0.00
1998-07-07,34.9,24.0,29.6,34,5.99,19.78,0.00
1998-07-08,35.3,23.3,29.6,37,5.08,17.39,0.00
1998-07-09,33.5,24.4,29.2,48,4.49,17.82,0.00
1998-07-10,34.5,23.9,29.1,54,5.47,18.05,0.00
1998-07-11,33.6,24.8,28.7,53,6.02,14.55,0.30
1998-07-12,34.4,23.0,28.9,51,5.79,18.64,0.00
1998-07-13,34.7,25.4,29.6,37,6.92,21.09,0.00
1998-07-14,34.0,24.7,29.0,36,7.47,19.95,0.00
1998-07-15,33.9,24.3,28.9,40,7.52,18.24,0.00
1998-07-16,33.8,24.3,29.1,40,6.93,17.94,0.00
1998-07-17,35.2,25.0,29.8,35,6.84,21.04,0.00
1998-07-18,35.7,25.4,30.2,33,7.05,20.88,0.00
1998-07-19,36.0,25.1,30.1,31,7.77,21.86,0.00
1998-07-20,35.2,24.6,29.8,34,7.45,19.71,0.00
1998-07-21,35.5,24.8,30.0,35,8.20,21.72,0.00
1998-07-22,36.0,25.3,30.3,31,7.63,22.29,0.00
1998-07-23,35.4,26.1,30.2,29,7.85,21.67,0.00
1998-07-24,34.5,24.6,29.4,33,7.61,19.24,0.00
1998-07-25,34.3,23.9,29.0,33,7.60,20.33,0.00
1998-07-26,34.3,25.3,29.3,31,6.84,20.12,0.00
1998-07-27,35.4,23.2,29.4,32,6.31,22.51,0.00
1998-07-28,35.3,23.7,29.3,35,7.48,22.31,0.00
1998-07-29,35.1,25.2,29.9,34,7.13,21.98,0.00
1998-07-30,35.9,24.6,30.1,32,6.43,20.17,0.00
1998-07-31,34.4,24.7,29.7,33,7.51,18.43,0.00
1998-08-01,34.9,24.9,29.8,32,9.30,22.18,0.00
1998-08-02,35.7,24.3,29.6,31,8.40,22.48,0.00
1998-08-03,35.6,23.2,29.4,31,6.66,22.17,0.00
1998-08-04,36.4,25.0,30.5,31,6.56,21.20,0.00
1998-08-05,35.4,24.5,30.1,30,6.80,22.81,0.00
1998-08-06,35.7,24.7,30.3,32,5.56,19.77,0.00
1998-08-07,36.7,24.1,30.6,30,6.24,22.70,0.00
1998-08-08,36.6,24.7,30.4,29,7.51,22.88,0.00
1998-08-09,36.2,25.7,30.8,31,7.40,19.87,0.00
1998-08-10,36.7,25.2,30.9,29,5.99,23.29,0.00
1998-08-11,36.5,22.3,29.8,31,4.93,23.19,0.00
1998-08-12,36.3,23.6,29.9,30,5.55,21.93,0.00
1998-08-13,36.5,22.9,29.7,28,6.41,23.89,0.00
1998-08-14,36.1,23.7,30.1,32,7.15,23.43,0.00
1998-08-15,36.1,26.8,30.7,37,8.79,18.55,0.00
1998-08-16,36.0,25.1,30.5,34,8.36,23.23,0.00
1998-08-17,35.9,24.3,29.9,27,6.56,23.64,0.00
1998-08-18,35.8,24.6,30.2,28,5.61,22.75,0.00
1998-08-19,36.1,23.4,30.1,31,4.89,22.19,0.00
1998-08-20,37.2,26.1,31.3,28,7.17,23.55,0.00
1998-08-21,37.5,26.2,31.4,26,7.83,24.17,0.00
1998-08-22,36.8,25.4,30.7,29,8.45,24.18,0.00
1998-08-23,36.2,24.8,30.2,29,8.68,24.55,0.00
1998-08-24,35.7,24.7,30.2,30,8.15,23.46,0.00
1998-08-25,36.2,25.6,30.9,29,7.54,23.56,0.00
1998-08-26,36.3,26.7,31.2,28,6.06,23.27,0.00
1998-08-27,37.2,24.5,31.2,28,4.81,22.60,0.00
1998-08-28,36.3,24.1,30.6,37,4.90,21.21,0.10
1998-08-29,37.2,25.2,31.0,26,7.05,23.75,0.00
1998-08-30,37.8,26.2,31.9,27,7.78,24.91,0.00
1998-08-31,37.2,25.4,31.5,30,7.72,22.28,0.00
1998-09-01,37.0,25.8,31.3,30,9.08,24.60,0.00
1998-09-02,35.6,25.9,30.7,33,8.45,22.00,0.00
1998-09-03,36.3,26.6,31.3,30,7.48,20.78,0.00
1998-09-04,37.6,25.0,31.6,30,7.06,24.04,0.00
1998-09-05,37.9,27.1,32.4,28,5.92,19.98,0.00
1998-09-06,37.4,26.1,31.9,32,5.21,22.14,0.00
1998-09-07,36.3,24.8,30.7,36,4.35,19.74,0.00
1998-09-08,37.9,23.3,31.0,38,5.20,23.05,0.00
1998-09-09,38.4,25.5,31.8,31,4.09,23.07,0.00
1998-09-10,38.6,24.8,31.7,29,5.90,25.23,0.00
1998-09-11,38.1,26.0,32.2,27,7.68,24.63,0.00
1998-09-12,36.5,26.1,31.6,31,8.51,22.63,0.00
1998-09-13,37.5,26.1,32.2,31,7.29,22.92,0.00
1998-09-14,38.6,26.3,32.6,27,6.66,25.65,0.00
1998-09-15,38.3,25.6,32.1,26,5.83,25.56,0.00
1998-09-16,37.0,25.4,31.4,32,4.77,23.49,0.00
1998-09-17,37.6,23.6,30.9,40,5.23,23.59,0.00
1998-09-18,37.7,25.3,31.3,29,6.73,26.19,0.00
1998-09-19,38.2,24.0,31.5,24,6.54,25.96,0.00
1998-09-20,39.3,24.9,32.5,25,4.41,26.45,0.00
1998-09-21,35.9,25.9,31.0,39,4.57,18.30,0.00
1998-09-22,34.7,24.8,29.5,54,4.62,19.71,0.10
1998-09-23,33.3,23.5,28.3,64,5.72,20.77,1.00
1998-09-24,36.8,23.0,30.1,46,6.56,25.86,0.00
1998-09-25,37.0,25.4,31.0,29,7.31,27.14,0.00
1998-09-26,37.6,23.9,31.1,29,7.07,26.45,0.00
1998-09-27,38.0,23.5,31.3,33,6.29,24.16,0.00
1998-09-28,37.0,24.5,30.8,41,6.93,20.97,0.00
1998-09-29,38.9,24.0,32.0,35,5.55,24.76,0.00
1998-09-30,38.3,24.9,32.0,34,4.44,24.93,0.00
1998-10-01,37.8,23.1,31.2,37,5.35,27.64,0.00
1998-10-02,37.1,24.6,31.1,34,5.43,23.79,0.00
1998-10-03,37.8,23.9,31.1,41,5.63,25.06,0.00
1998-10-04,38.9,25.4,32.2,29,5.82,26.66,0.00
1998-10-05,38.2,24.0,31.7,31,6.33,25.39,0.00
1998-10-06,38.3,25.8,32.3,33,5.73,22.15,0.00
1998-10-07,39.1,26.4,32.9,31,5.29,25.17,0.00
1998-10-08,38.4,27.0,32.4,32,6.04,25.61,0.00
1998-10-09,35.5,24.8,30.2,48,4.43,23.26,0.10
1998-10-10,35.3,23.8,28.6,62,4.84,22.27,3.70
1998-10-11,30.8,22.2,26.0,78,4.22,15.46,4.60
1998-10-12,30.8,22.4,26.3,77,3.57,15.66,4.20
1998-10-13,31.9,22.8,26.7,76,3.89,17.96,5.40
1998-10-14,32.5,23.3,27.4,73,4.47,19.84,0.80
1998-10-15,31.7,22.9,27.3,73,4.48,18.18,0.60
1998-10-16,33.4,23.4,27.6,73,3.87,21.10,3.20
1998-10-17,28.7,22.8,25.6,82,4.57,16.60,10.80
1998-10-18,30.4,22.3,26.1,78,4.09,18.06,2.60
1998-10-19,32.9,23.1,27.9,69,3.48,21.72,0.60
1998-10-20,31.5,22.7,26.7,75,5.57,17.30,4.70
1998-10-21,33.8,22.3,28.2,63,5.67,25.17,0.00
1998-10-22,32.5,23.9,27.7,65,4.99,21.45,1.30
1998-10-23,34.5,22.5,28.4,57,4.91,24.38,0.00
1998-10-24,34.1,22.6,28.4,57,4.78,24.58,0.00
1998-10-25,32.3,23.5,27.8,64,4.69,23.62,4.30
1998-10-26,32.7,24.0,27.7,67,5.03,20.97,2.90
1998-10-27,32.3,23.3,27.2,72,4.64,20.76,3.50
1998-10-28,33.9,23.6,28.2,67,5.66,21.42,0.00
1998-10-29,34.7,22.8,28.4,65,4.66,24.20,0.00
1998-10-30,34.0,23.8,29.0,66,4.07,23.41,0.00
1998-10-31,30.7,24.7,27.2,75,4.40,18.21,5.80
1998-11-01,32.1,23.1,26.9,76,3.48,20.40,2.10
1998-11-02,31.7,22.4,26.4,78,4.54,19.60,5.60
1998-11-03,32.0,23.4,26.8,78,3.90,20.20,4.20
1998-11-04,31.8,24.0,26.6,79,4.01,17.69,8.40
1998-11-05,29.1,23.0,25.4,85,3.70,15.18,9.90
1998-11-06,30.5,22.5,25.4,86,3.30,17.99,21.10
1998-11-07,28.6,22.7,24.7,88,4.05,13.85,11.10
1998-11-08,30.4,22.1,25.3,83,3.06,17.28,6.30
1998-11-09,28.1,21.7,24.7,86,3.81,14.66,8.20
1998-11-10,30.1,21.9,25.7,82,3.29,18.75,9.30
1998-11-11,30.5,22.2,25.7,83,3.89,17.82,8.40
1998-11-12,31.2,22.4,26.1,81,3.54,20.44,2.20
1998-11-13,30.2,22.9,25.5,85,4.03,17.52,15.60
1998-11-14,30.0,22.5,25.3,85,4.58,15.75,6.60
1998-11-15,31.4,22.5,25.9,84,3.78,19.61,2.90
1998-11-16,29.3,22.4,24.8,89,3.68,16.20,29.00
1998-11-17,29.7,22.5,24.9,87,4.22,15.13,12.80
1998-11-18,30.4,22.1,25.3,87,5.05,20.87,22.10
1998-11-19,30.4,21.7,25.9,81,3.74,19.38,0.20
1998-11-20,29.9,23.0,26.2,81,3.08,19.30,1.70
1998-11-21,29.5,21.9,24.9,86,3.88,18.31,11.80
1998-11-22,26.9,21.8,23.9,89,3.66,11.64,15.50
1998-11-23,27.2,21.6,23.9,91,3.34,12.78,29.00
1998-11-24,27.6,22.0,23.8,91,3.16,14.09,9.00
1998-11-25,29.2,21.7,25.0,80,5.09,16.07,1.20
1998-11-26,30.1,21.4,26.0,78,5.22,20.58,0.90
1998-11-27,31.1,22.7,25.8,82,4.77,21.69,13.20
1998-11-28,25.5,22.2,23.5,92,4.56,7.79,21.60
1998-11-29,28.9,21.9,25.0,83,3.63,15.67,1.30
1998-11-30,30.1,22.1,25.8,83,2.52,18.59,0.30
1998-12-01,29.7,22.8,25.5,83,3.15,16.08,1.50
1998-12-02,28.9,22.2,25.0,86,3.29,13.00,5.90
1998-12-03,30.0,22.4,25.8,84,3.72,19.16,8.10
1998-12-04,31.7,22.2,26.2,82,4.50,21.06,1.80
1998-12-05,31.2,22.8,26.5,80,3.94,21.80,6.60
1998-12-06,31.2,22.3,26.1,83,3.84,21.10,5.30
1998-12-07,30.3,22.0,25.8,82,3.67,18.42,1.50
1998-12-08,30.6,22.0,25.3,85,3.98,19.21,23.70
1998-12-09,31.1,22.0,25.5,85,3.55,19.76,12.80
1998-12-10,30.7,23.1,25.7,85,4.26,19.45,3.50
1998-12-11,29.8,22.5,25.6,82,4.27,17.54,2.40
1998-12-12,31.2,21.8,26.3,78,3.85,21.91,1.50
1998-12-13,31.2,22.7,26.3,80,3.56,22.66,2.90
1998-12-14,31.2,22.1,25.6,84,3.82,20.46,16.40
1998-12-15,29.0,22.0,24.7,87,3.88,15.85,9.30
1998-12-16,30.5,22.0,26.0,80,3.87,21.36,4.40
1998-12-17,30.0,22.2,25.3,84,3.60,18.29,7.00
1998-12-18,29.6,22.5,25.3,84,3.79,18.03,14.30
1998-12-19,28.0,22.8,24.8,88,3.29,11.83,7.50
1998-12-20,30.3,22.2,25.8,77,3.19,18.51,1.40
1998-12-21,27.8,22.2,24.8,82,4.27,16.90,6.00
1998-12-22,30.1,21.1,24.8,80,4.77,21.11,1.50
1998-12-23,30.4,20.7,25.3,77,4.43,24.63,0.60
1998-12-24,30.8,21.2,25.6,80,4.54,21.43,0.90
1998-12-25,30.3,22.1,25.7,81,5.31,20.38,0.70
1998-12-26,30.2,21.3,25.7,75,5.12,22.27,1.20
1998-12-27,31.0,21.3,26.0,73,4.30,24.64,0.00
1998-12-28,29.7,21.8,25.3,82,4.23,18.97,0.90
1998-12-29,29.6,22.7,25.3,86,4.11,19.24,12.40
1998-12-30,28.9,22.1,24.7,85,3.93,15.34,5.90
1998-12-31,30.3,21.5,25.8,79,4.16,20.13,0.40
1999-01-01,29.8,22.7,25.7,83,3.98,18.98,11.10
1999-01-02,30.0,21.8,25.4,84,4.31,19.37,7.40
1999-01-03,29.5,22.1,24.7,86,4.82,15.73,5.90
1999-01-04,29.4,21.8,24.7,87,3.55,16.26,10.00
1999-01-05,27.8,22.3,24.4,90,3.09,13.40,21.80
1999-01-06,27.0,22.1,23.9,90,3.48,12.38,18.70
1999-01-07,28.4,21.8,24.2,88,3.13,14.12,1.70
1999-01-08,29.5,22.1,24.8,85,3.55,18.03,8.30
1999-01-09,31.0,20.9,25.3,81,4.64,23.80,2.50
1999-01-10,29.1,20.6,24.4,85,4.12,19.60,14.20
1999-01-11,29.4,20.9,24.2,85,3.55,18.01,8.30
1999-01-12,28.3,21.3,24.3,85,3.64,16.95,14.80
1999-01-13,29.8,20.8,24.9,82,3.92,20.08,12.50
1999-01-14,26.1,21.7,23.3,90,4.29,9.73,12.40
1999-01-15,30.0,21.4,25.1,80,3.53,22.25,2.90
1999-01-16,30.8,21.4,25.5,83,4.34,22.60,6.20
1999-01-17,30.8,22.2,25.5,83,4.79,22.31,2.10
1999-01-18,29.3,21.7,24.9,84,4.74,16.84,1.40
1999-01-19,29.7,21.0,24.5,85,4.15,19.34,6.80
1999-01-20,30.0,21.4,25.2,84,4.61,22.26,3.60
1999-01-21,29.2,21.7,25.0,83,4.26,18.73,3.90
1999-01-22,29.2,21.5,24.7,85,4.76,17.75,12.40
1999-01-23,30.9,21.3,25.2,83,4.25,19.72,9.20
1999-01-24,31.1,22.6,26.2,79,4.72,22.95,2.00
1999-01-25,30.8,21.3,26.3,75,4.66,22.14,0.40
1999-01-26,29.9,22.4,25.4,82,4.62,17.71,3.50
1999-01-27,30.1,21.0,24.8,84,3.75,19.18,10.40
1999-01-28,29.8,20.7,24.8,85,4.15,18.53,6.40
1999-01-29,29.2,20.9,25.0,83,4.01,19.43,1.70
1999-01-30,29.7,21.5,25.0,84,3.91,20.53,7.20
1999-01-31,29.1,21.6,24.9,86,4.03,18.90,7.40
1999-02-01,30.3,21.8,25.6,84,4.52,21.93,3.20
1999-02-02,28.4,22.0,24.5,87,4.25,17.38,13.70
1999-02-03,28.5,21.3,24.5,84,3.68,15.91,4.50
1999-02-04,28.9,21.7,24.7,84,3.24,17.50,2.80
1999-02-05,29.5,21.6,24.7,86,5.34,20.06,6.60
1999-02-06,29.2,21.2,24.6,83,4.48,16.32,2.10
1999-02-07,30.9,20.5,25.2,79,5.30,22.66,5.70
1999-02-08,29.5,21.8,25.5,80,6.26,19.45,6.40
1999-02-09,31.1,22.4,26.8,74,4.90,24.10,0.50
1999-02-10,30.8,21.4,26.2,74,4.03,24.14,0.10
1999-02-11,31.2,22.3,26.1,79,3.78,21.11,2.20
1999-02-12,30.2,22.5,26.1,80,3.42,19.71,3.00
1999-02-13,28.2,22.2,24.8,86,4.05,17.91,17.00
1999-02-14,27.7,22.0,24.3,89,4.78,11.42,7.80
1999-02-15,29.4,21.7,25.4,82,4.34,17.61,10.30
1999-02-16,30.8,22.3,26.1,78,4.52,21.39,0.30
1999-02-17,31.2,21.5,26.0,79,4.41,21.69,2.70
1999-02-18,27.9,22.4,24.4,87,4.86,13.09,13.60
1999-02-19,29.0,21.1,24.7,85,3.60,15.29,2.40
1999-02-20,28.6,21.9,24.0,89,4.14,13.50,12.10
1999-02-21,29.5,22.1,25.3,81,4.16,17.51,2.30
1999-02-22,30.4,21.8,25.5,81,3.95,21.82,7.60
