date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1999-01-07,27.9,26.5,27.2,79,4.81,24.97,0.30
1999-01-08,27.4,26.2,27.1,77,3.90,26.40,0.20
1999-01-09,26.7,25.4,26.0,87,7.95,22.25,18.50
1999-01-10,27.0,25.4,26.1,87,8.19,15.29,27.90
1999-01-11,27.0,25.8,26.7,84,7.09,24.21,1.90
1999-01-12,27.5,26.6,27.1,77,6.75,24.70,0.00
1999-01-13,27.2,26.1,26.6,82,5.72,26.14,0.90
1999-01-14,27.1,26.0,26.7,82,4.73,21.41,0.20
1999-01-15,27.4,25.9,26.8,82,4.38,25.65,0.60
1999-01-16,27.5,26.6,27.1,80,4.09,27.96,0.00
1999-01-17,27.4,26.7,27.0,82,2.62,19.14,0.10
1999-01-18,26.8,25.4,25.9,79,4.86,12.18,6.90
1999-01-19,26.6,24.8,25.9,82,3.50,20.70,5.70
1999-01-20,26.5,25.2,26.0,84,3.91,25.08,7.20
1999-01-21,26.9,25.6,26.3,83,2.75,25.37,0.30
1999-01-22,26.8,25.4,26.1,84,3.51,24.52,2.30
1999-01-23,27.1,25.1,25.9,85,4.15,22.82,8.90
1999-01-24,27.9,25.1,26.9,78,4.89,25.79,3.00
1999-01-25,27.6,27.1,27.4,73,3.69,27.43,0.00
1999-01-26,27.1,26.6,26.9,77,2.42,26.86,0.00
1999-01-27,27.0,26.0,26.6,79,1.56,24.99,0.20
1999-01-28,26.5,25.1,25.7,87,3.57,22.51,9.00
1999-01-29,27.0,25.0,25.9,85,4.95,22.76,8.10
1999-01-30,27.1,25.8,26.7,80,4.89,26.97,0.70
1999-01-31,27.6,26.8,27.0,78,4.93,24.35,0.30
1999-02-01,27.4,26.3,26.9,79,5.62,21.88,1.50
1999-02-02,27.6,26.5,27.0,79,5.79,17.84,0.50
1999-02-03,27.4,26.4,26.9,81,4.55,24.90,0.00
1999-02-04,27.2,25.5,26.6,82,2.73,25.18,1.20
1999-02-05,27.5,24.9,26.5,82,2.03,26.83,4.00
1999-02-06,27.9,26.9,27.2,78,1.98,26.81,0.20
1999-02-07,27.5,26.5,27.1,81,2.55,21.14,0.40
1999-02-08,27.2,25.0,26.3,84,4.29,17.34,4.60
1999-02-09,27.5,26.5,27.0,82,4.27,24.16,1.00
1999-02-10,28.0,27.2,27.7,77,5.56,25.70,0.10
1999-02-11,27.9,27.5,27.7,76,4.84,27.11,0.00
1999-02-12,28.3,27.8,28.0,72,4.21,27.55,0.00
1999-02-13,28.2,27.2,27.8,74,1.98,24.25,0.20
1999-02-14,28.2,25.8,27.4,80,3.50,25.68,2.10
1999-02-15,27.4,25.7,26.5,84,2.02,25.56,3.40
1999-02-16,27.4,25.1,26.4,85,3.44,23.17,8.90
1999-02-17,27.4,25.5,26.1,87,5.32,22.31,10.30
1999-02-18,27.5,25.4,26.3,85,5.78,12.59,11.30
1999-02-19,27.5,25.6,26.5,86,6.36,21.96,9.40
1999-02-20,26.9,24.9,25.9,85,3.61,16.75,10.30
1999-02-21,27.8,25.1,26.9,81,3.67,25.39,4.40
1999-02-22,28.0,26.5,27.5,79,4.46,25.06,1.10
1999-02-23,28.1,26.0,27.2,82,6.43,25.64,4.40
1999-02-24,27.2,25.3,26.6,84,5.50,23.47,7.40
1999-02-25,27.9,26.1,27.3,79,4.55,24.90,2.10
1999-02-26,28.2,27.4,27.8,76,1.80,27.03,0.00
1999-02-27,28.0,27.5,27.7,76,1.72,24.48,0.00
1999-02-28,27.6,26.6,27.3,80,1.65,23.71,1.90
1999-03-01,27.7,26.6,27.4,79,1.45,23.43,0.30
1999-03-02,27.7,26.2,27.2,80,1.67,24.09,1.00
1999-03-03,27.8,25.6,27.1,81,2.68,22.85,3.60
1999-03-04,27.2,25.8,26.5,85,4.30,21.50,5.60
1999-03-05,27.3,26.0,26.8,83,4.39,11.94,3.80
1999-03-06,27.4,25.6,26.7,84,5.68,6.18,15.70
1999-03-07,27.9,25.0,26.4,83,5.32,16.44,13.30
1999-03-08,27.8,26.0,27.4,79,3.03,23.95,0.60
1999-03-09,28.1,27.4,27.7,78,3.33,23.13,0.00
1999-03-10,28.5,27.2,27.9,77,2.98,22.47,0.70
1999-03-11,28.0,26.7,27.6,79,1.64,20.53,0.70
1999-03-12,27.4,25.7,26.5,84,2.44,15.75,4.20
1999-03-13,27.8,26.1,27.0,81,2.37,23.19,2.70
1999-03-14,28.4,27.4,27.9,78,3.11,24.07,0.40
1999-03-15,28.2,26.5,27.4,82,2.02,25.03,1.30
1999-03-16,27.6,26.0,26.8,82,1.56,23.26,6.40
1999-03-17,27.9,26.6,27.3,81,2.15,24.12,2.10
1999-03-18,27.9,27.1,27.5,82,3.36,22.37,0.10
1999-03-19,28.8,26.4,27.5,83,4.93,18.85,1.80
1999-03-20,29.0,27.2,28.1,78,4.92,20.44,0.70
1999-03-21,28.0,26.1,27.6,80,3.90,19.77,0.70
1999-03-22,27.6,25.8,26.5,85,3.05,21.73,9.00
1999-03-23,27.1,25.5,26.0,88,5.85,14.03,35.50
1999-03-24,27.5,25.7,26.6,87,6.62,13.62,20.90
1999-03-25,27.1,25.8,26.4,88,5.27,21.64,9.90
1999-03-26,27.4,25.6,26.4,86,5.09,17.24,11.40
1999-03-27,27.5,25.5,26.6,85,5.21,19.87,13.20
1999-03-28,27.8,25.8,27.1,83,4.47,22.85,2.60
1999-03-29,28.0,27.4,27.7,78,3.81,24.68,0.00
1999-03-30,27.9,26.1,27.1,82,5.67,18.46,2.70
1999-03-31,27.3,26.0,26.8,85,6.24,19.98,5.50
1999-04-01,26.7,25.6,26.0,88,6.18,20.52,9.60
1999-04-02,26.7,25.9,26.4,86,5.56,18.58,5.60
1999-04-03,27.6,25.6,26.6,84,5.30,22.11,3.20
1999-04-04,27.5,26.6,27.0,81,6.30,22.26,0.20
1999-04-05,27.2,25.5,26.6,83,5.01,18.89,2.20
1999-04-06,26.9,25.4,26.3,82,2.58,18.93,4.60
1999-04-07,27.1,25.5,26.2,82,2.72,14.41,6.50
1999-04-08,27.9,26.7,27.4,79,5.97,23.59,0.30
1999-04-09,27.7,26.5,27.4,77,6.58,24.23,0.70
1999-04-10,27.9,27.2,27.6,74,3.89,23.04,0.00
1999-04-11,27.7,27.0,27.3,80,3.41,21.53,0.50
1999-04-12,28.0,25.9,26.7,86,4.27,20.13,5.70
1999-04-13,28.1,25.3,26.9,83,5.05,22.69,2.00
1999-04-14,27.7,26.6,27.2,80,3.84,20.64,1.30
1999-04-15,27.7,26.9,27.3,76,2.00,22.55,0.10
1999-04-16,27.4,26.8,27.0,75,1.85,23.19,0.00
1999-04-17,27.8,27.0,27.5,75,3.33,24.20,0.00
1999-04-18,27.8,26.2,27.2,82,6.98,22.67,1.30
1999-04-19,28.0,26.7,27.6,78,8.12,22.66,0.40
1999-04-20,27.6,27.0,27.4,78,8.30,21.30,0.00
1999-04-21,27.8,27.1,27.5,76,8.18,22.33,0.00
1999-04-22,27.5,27.0,27.3,74,6.10,23.59,0.00
1999-04-23,26.9,26.4,26.6,77,3.29,22.18,0.00
1999-04-24,27.1,26.0,26.6,77,5.48,19.83,0.90
1999-04-25,27.4,25.9,26.8,78,5.41,21.90,0.80
1999-04-26,27.9,26.8,27.3,76,5.06,22.62,0.30
1999-04-27,27.0,25.4,26.3,84,7.63,18.36,4.30
1999-04-28,27.4,25.8,26.9,80,7.61,21.16,1.40
1999-04-29,27.1,25.7,26.8,78,4.56,21.89,0.70
1999-04-30,27.0,25.4,26.1,83,5.66,18.68,4.50
1999-05-01,26.8,25.6,26.3,86,4.97,19.79,2.70
1999-05-02,27.4,26.1,26.8,84,4.77,19.22,1.00
1999-05-03,27.1,25.8,26.5,84,3.33,21.72,0.80
1999-05-04,26.9,25.5,26.6,81,2.68,20.23,0.70
1999-05-05,27.1,26.6,26.8,78,2.66,21.33,0.00
1999-05-06,26.6,25.0,25.8,84,3.82,18.11,2.40
1999-05-07,26.5,24.9,25.6,86,3.98,18.28,6.00
1999-05-08,27.0,24.4,26.0,82,4.69,19.90,3.10
1999-05-09,27.2,26.0,26.7,78,4.17,19.42,0.20
1999-05-10,27.5,26.5,27.0,80,4.97,20.93,0.00
1999-05-11,27.2,25.5,26.1,87,6.45,18.66,4.40
1999-05-12,27.1,25.2,26.3,83,6.48,20.09,2.70
1999-05-13,27.5,25.9,27.0,76,7.19,20.72,1.00
1999-05-14,27.0,25.6,26.6,76,4.16,19.48,0.30
1999-05-15,27.5,26.4,26.9,72,4.06,20.83,0.10
1999-05-16,27.2,25.5,26.4,79,4.85,17.62,1.90
1999-05-17,27.1,25.6,26.6,80,7.39,17.16,1.40
1999-05-18,26.9,25.3,26.1,78,5.05,19.05,0.60
1999-05-19,26.0,24.6,25.3,85,3.94,18.62,1.70
1999-05-20,26.5,25.0,25.7,84,4.65,18.86,1.40
1999-05-21,26.5,25.4,26.1,81,5.05,18.04,0.70
1999-05-22,27.0,26.2,26.6,78,5.07,18.73,0.00
1999-05-23,26.8,24.9,25.8,81,3.96,15.21,2.30
1999-05-24,26.5,25.8,26.1,80,4.73,17.88,0.60
1999-05-25,26.2,24.2,25.2,83,3.57,17.62,1.50
1999-05-26,26.2,25.1,25.6,76,3.54,18.82,0.40
1999-05-27,27.0,26.1,26.7,70,7.00,18.94,0.00
1999-05-28,26.7,25.9,26.3,74,5.17,18.28,0.10
1999-05-29,26.6,24.9,26.0,78,4.64,17.67,0.50
1999-05-30,26.6,25.9,26.3,75,3.78,19.48,0.00
1999-05-31,26.6,25.8,26.2,74,3.78,20.83,0.00
1999-06-01,26.7,25.0,26.2,77,6.12,19.04,0.80
1999-06-02,26.7,24.7,25.9,77,7.37,16.26,3.50
1999-06-03,26.3,23.9,25.5,77,5.09,16.73,2.30
1999-06-04,26.4,23.9,25.6,76,5.74,19.43,2.50
1999-06-05,26.1,24.9,25.6,73,3.77,18.48,0.30
1999-06-06,25.9,25.1,25.6,69,3.39,19.99,0.00
1999-06-07,25.9,25.2,25.6,71,3.48,19.62,0.00
1999-06-08,25.6,25.0,25.5,75,3.43,19.11,0.50
1999-06-09,25.5,25.0,25.2,79,4.27,17.59,0.50
1999-06-10,26.0,24.8,25.5,78,5.71,16.49,0.50
1999-06-11,25.8,25.1,25.5,76,3.56,17.95,0.40
1999-06-12,26.2,25.5,25.8,76,4.67,18.58,0.00
1999-06-13,25.9,25.2,25.7,75,3.57,17.55,0.30
1999-06-14,26.1,24.8,25.6,75,5.66,18.82,0.10
1999-06-15,26.0,24.8,25.5,78,4.74,18.05,0.20
1999-06-16,25.8,24.1,25.0,82,6.18,17.17,1.00
1999-06-17,25.5,25.0,25.3,77,3.82,19.04,0.20
1999-06-18,25.8,25.0,25.4,76,3.68,19.61,0.00
1999-06-19,25.5,24.2,24.8,82,3.95,16.86,1.50
1999-06-20,24.9,23.5,24.5,82,2.23,16.97,1.20
1999-06-21,25.0,23.9,24.5,82,3.91,15.26,1.70
1999-06-22,25.9,24.6,25.4,75,5.95,18.48,0.00
1999-06-23,25.7,25.0,25.4,72,6.94,19.89,0.00
1999-06-24,25.4,24.5,25.1,71,4.73,18.42,0.30
1999-06-25,25.8,24.8,25.3,72,5.71,18.93,0.00
1999-06-26,26.0,25.0,25.4,76,7.06,17.60,0.50
1999-06-27,25.8,25.1,25.4,75,7.10,17.56,0.10
1999-06-28,25.5,23.5,24.4,79,4.44,16.47,0.80
1999-06-29,25.2,23.2,24.2,78,2.20,18.95,1.20
1999-06-30,25.5,24.0,24.8,73,7.70,16.89,0.20
1999-07-01,25.4,24.6,25.1,71,8.57,17.29,0.10
1999-07-02,25.1,23.2,24.6,73,4.91,17.48,0.80
1999-07-03,25.4,24.5,24.9,73,5.93,17.45,0.00
1999-07-04,25.5,24.6,25.0,73,5.17,17.81,0.40
1999-07-05,25.5,23.4,24.6,75,4.07,18.71,1.20
1999-07-06,25.2,23.6,24.5,72,4.69,17.67,1.40
1999-07-07,25.1,23.8,24.6,73,5.09,17.54,0.00
1999-07-08,25.4,24.6,25.2,69,6.45,16.76,0.00
1999-07-09,25.4,24.0,24.8,69,3.00,19.35,0.50
1999-07-10,25.6,24.0,24.9,73,5.52,16.32,0.30
1999-07-11,24.7,23.0,23.7,85,6.54,13.23,4.50
1999-07-12,25.4,24.0,24.8,78,4.17,17.64,0.40
1999-07-13,24.7,23.0,24.2,81,4.17,16.92,1.20
1999-07-14,25.0,23.5,24.4,80,2.92,18.67,0.60
1999-07-15,24.7,24.2,24.5,78,2.53,19.05,0.40
1999-07-16,24.4,24.0,24.2,78,3.13,19.51,0.00
1999-07-17,24.5,24.0,24.3,73,1.54,17.63,0.00
1999-07-18,24.5,23.9,24.2,73,2.46,20.11,0.20
1999-07-19,25.0,24.3,24.5,76,5.34,18.70,0.00
1999-07-20,24.9,23.7,24.6,79,4.72,15.24,0.20
1999-07-21,24.6,23.5,24.4,76,2.70,16.44,0.50
1999-07-22,24.5,24.0,24.2,75,2.17,18.22,0.30
1999-07-23,24.2,22.7,23.6,75,2.68,17.70,0.50
1999-07-24,24.9,23.1,24.1,68,3.86,18.12,0.40
1999-07-25,25.0,22.9,24.1,68,4.39,18.96,0.20
1999-07-26,24.8,23.8,24.3,69,3.18,19.88,0.10
1999-07-27,25.0,24.0,24.6,70,3.44,18.14,0.00
1999-07-28,25.2,24.5,25.0,70,3.15,18.48,0.10
1999-07-29,25.0,24.0,24.4,75,3.95,20.03,0.00
1999-07-30,25.0,23.4,24.5,71,5.91,18.25,0.30
1999-07-31,24.9,23.8,24.5,72,3.66,21.22,0.20
1999-08-01,24.6,23.0,23.9,75,4.48,18.29,0.40
1999-08-02,24.6,23.8,24.3,70,8.07,20.04,0.10
1999-08-03,24.8,23.8,24.3,73,7.10,19.34,0.10
1999-08-04,24.6,24.3,24.5,73,6.07,20.66,0.20
1999-08-05,24.8,22.9,23.9,79,6.05,18.30,3.30
1999-08-06,25.1,23.2,24.7,78,8.60,21.41,1.40
1999-08-07,25.1,24.1,24.7,75,4.54,21.17,0.20
1999-08-08,24.5,24.0,24.3,75,2.65,20.57,0.00
1999-08-09,24.3,23.5,24.0,77,3.27,20.65,0.00
1999-08-10,24.1,23.0,23.7,77,1.47,16.98,0.60
1999-08-11,24.3,23.9,24.1,74,2.43,19.31,0.00
1999-08-12,24.2,23.7,23.9,77,1.71,19.95,0.00
1999-08-13,24.4,23.5,23.9,78,2.57,21.54,0.00
1999-08-14,24.2,23.6,24.0,79,3.19,20.35,0.00
1999-08-15,24.4,22.8,23.8,80,2.10,19.88,0.60
1999-08-16,24.9,23.6,24.3,78,4.29,20.52,0.90
1999-08-17,24.9,23.3,24.2,76,7.13,21.12,1.00
1999-08-18,24.5,23.6,24.2,72,4.59,21.69,0.30
1999-08-19,24.5,24.0,24.2,72,5.98,22.72,0.10
1999-08-20,24.4,23.4,24.1,71,6.70,22.77,0.00
1999-08-21,24.2,23.8,24.0,72,4.89,19.90,0.10
1999-08-22,24.5,23.9,24.3,72,6.13,23.18,0.00
1999-08-23,24.6,24.0,24.3,74,7.26,21.56,0.00
1999-08-24,24.7,24.0,24.4,74,8.53,21.47,0.00
1999-08-25,24.5,23.6,24.1,77,7.04,21.36,0.30
1999-08-26,24.5,23.5,24.0,78,3.29,22.21,0.00
1999-08-27,24.4,23.6,24.1,77,3.49,21.00,0.20
1999-08-28,24.2,23.3,23.8,77,3.13,21.63,0.30
1999-08-29,24.2,23.2,23.8,77,2.96,20.53,0.20
1999-08-30,24.2,23.4,23.9,78,3.94,21.38,0.40
1999-08-31,24.3,22.9,23.9,79,3.60,21.14,0.60
1999-09-01,24.7,23.6,24.2,76,4.40,18.87,0.10
1999-09-02,24.1,22.7,23.8,79,4.09,20.06,0.50
1999-09-03,25.0,24.0,24.6,77,5.25,22.07,0.00
1999-09-04,25.2,24.4,24.8,80,5.01,20.18,0.00
1999-09-05,25.0,24.1,24.5,80,4.61,21.54,0.00
1999-09-06,24.2,23.4,23.8,80,2.95,21.06,1.10
1999-09-07,24.5,23.5,24.0,73,4.75,20.29,0.00
1999-09-08,24.7,24.2,24.5,72,7.14,23.91,0.00
1999-09-09,24.4,24.1,24.2,76,4.55,20.38,0.30
1999-09-10,24.8,24.0,24.4,74,6.95,19.93,0.00
1999-09-11,24.3,23.9,24.2,76,7.65,25.37,0.00
1999-09-12,24.5,23.9,24.2,77,7.79,24.92,0.00
1999-09-13,24.7,23.8,24.3,80,5.05,23.22,0.50
1999-09-14,24.6,23.4,24.2,80,5.69,23.98,0.70
1999-09-15,24.8,24.3,24.6,76,6.09,24.33,0.00
1999-09-16,24.8,23.7,24.3,72,5.18,25.41,0.10
1999-09-17,24.6,23.6,24.2,74,5.45,22.94,0.20
1999-09-18,24.8,24.1,24.5,72,5.22,24.39,0.00
1999-09-19,25.0,23.8,24.4,75,3.84,24.18,0.50
1999-09-20,25.2,24.4,24.8,75,3.10,24.02,0.00
1999-09-21,25.2,23.5,24.8,80,4.24,14.54,0.70
1999-09-22,25.0,24.7,24.9,81,7.62,24.19,0.00
1999-09-23,24.9,24.5,24.7,80,7.36,23.31,0.00
1999-09-24,24.8,24.5,24.6,78,7.48,24.12,0.00
1999-09-25,24.8,24.2,24.6,77,7.63,25.22,0.00
1999-09-26,25.1,24.4,24.8,79,8.15,25.20,0.00
1999-09-27,25.0,24.8,24.9,79,8.20,25.02,0.00
1999-09-28,25.0,24.5,24.8,79,8.34,25.04,0.00
1999-09-29,25.2,24.6,24.9,79,5.95,22.14,0.30
1999-09-30,25.2,24.2,24.7,80,3.02,24.95,0.00
1999-10-01,25.3,24.2,24.9,72,7.06,26.77,0.00
1999-10-02,25.0,24.2,24.8,76,5.50,24.07,0.30
1999-10-03,25.5,24.4,25.0,73,3.43,21.87,0.00
1999-10-04,25.8,25.1,25.4,78,4.67,24.66,0.00
1999-10-05,25.8,25.0,25.3,79,2.69,25.65,0.00
1999-10-06,25.6,24.8,25.2,79,3.12,24.93,0.00
1999-10-07,25.2,24.5,24.8,78,3.61,23.37,0.00
1999-10-08,25.0,23.9,24.4,82,3.16,24.10,0.50
1999-10-09,25.0,23.4,24.4,81,4.69,20.53,4.10
1999-10-10,24.6,22.9,23.9,78,6.32,17.83,2.30
1999-10-11,24.7,24.1,24.4,70,8.03,26.37,0.10
1999-10-12,24.5,23.4,24.0,72,8.87,25.13,0.40
1999-10-13,25.0,23.9,24.4,70,5.13,24.41,0.00
1999-10-14,24.6,23.5,24.2,75,3.48,23.74,1.00
1999-10-15,24.9,23.8,24.5,72,6.36,27.03,0.00
1999-10-16,24.9,24.2,24.5,74,6.29,24.66,0.00
1999-10-17,25.4,24.2,24.8,73,3.76,25.65,0.00
1999-10-18,25.4,24.1,24.7,79,3.23,26.88,0.00
1999-10-19,25.0,24.2,24.6,80,3.28,27.41,0.00
1999-10-20,24.9,24.2,24.6,79,4.13,26.82,0.00
1999-10-21,24.8,24.2,24.6,77,5.05,24.85,0.00
1999-10-22,25.2,24.1,24.7,74,5.77,27.31,0.00
1999-10-23,25.1,24.5,24.8,76,7.07,26.90,0.00
1999-10-24,25.2,24.5,24.8,78,5.73,24.76,0.00
1999-10-25,25.0,24.4,24.7,82,5.25,25.98,0.30
1999-10-26,25.1,24.0,24.8,78,3.71,23.49,0.00
1999-10-27,25.4,24.8,25.1,80,4.56,20.49,0.00
1999-10-28,25.5,24.8,25.1,78,4.60,25.46,0.00
1999-10-29,25.8,24.7,25.3,81,4.37,24.66,0.80
1999-10-30,25.7,24.7,25.1,84,4.67,25.78,0.60
1999-10-31,26.1,24.3,25.4,83,2.32,23.77,0.60
1999-11-01,25.9,24.8,25.4,83,2.47,26.15,0.50
1999-11-02,25.9,25.5,25.7,79,6.64,26.38,0.00
1999-11-03,26.0,25.3,25.7,82,6.93,25.23,0.00
1999-11-04,26.0,25.4,25.7,80,4.46,27.16,0.00
1999-11-05,26.4,25.3,25.8,79,2.81,27.64,0.00
1999-11-06,26.4,24.7,25.8,80,3.65,25.98,0.60
1999-11-07,26.4,25.6,26.0,77,4.04,27.53,0.00
1999-11-08,26.5,25.7,26.2,80,5.68,26.90,0.00
1999-11-09,26.5,26.0,26.3,81,5.84,25.48,0.00
1999-11-10,26.5,25.6,26.0,79,5.61,26.52,0.50
1999-11-11,26.4,25.6,26.0,78,6.47,25.53,0.40
1999-11-12,26.2,25.5,25.9,80,5.90,26.52,0.00
1999-11-13,26.2,25.9,26.1,77,8.17,27.50,0.00
1999-11-14,26.4,25.6,26.1,78,6.26,27.16,0.00
1999-11-15,26.7,25.9,26.2,80,4.82,25.25,0.70
1999-11-16,26.5,25.0,25.5,85,4.61,19.97,8.70
1999-11-17,26.5,24.8,25.6,87,7.59,18.84,14.60
1999-11-18,26.5,26.2,26.3,81,8.14,27.42,0.00
1999-11-19,26.4,25.2,26.1,80,7.65,26.18,1.00
1999-11-20,26.5,26.0,26.4,79,7.44,27.30,0.00
1999-11-21,26.4,26.0,26.3,79,8.17,26.72,0.10
1999-11-22,26.4,26.2,26.3,78,8.54,26.53,0.00
1999-11-23,26.2,26.0,26.2,78,8.08,27.64,0.00
1999-11-24,26.5,25.7,26.1,77,7.91,26.59,0.00
1999-11-25,26.4,25.9,26.2,77,6.94,26.76,0.00
1999-11-26,26.1,25.5,25.9,78,5.51,26.56,0.30
1999-11-27,26.5,25.7,26.1,75,6.07,28.40,0.00
1999-11-28,26.2,25.9,26.1,76,7.42,26.23,0.00
1999-11-29,26.5,25.8,26.2,74,4.89,26.38,0.00
1999-11-30,26.2,25.5,25.9,75,3.56,24.86,0.00
1999-12-01,25.8,24.6,25.4,79,2.02,25.39,0.20
1999-12-02,26.4,25.2,25.8,78,3.58,27.75,0.00
1999-12-03,26.2,25.5,26.0,79,5.99,25.93,0.00
1999-12-04,26.4,25.8,26.2,77,7.60,28.09,0.00
1999-12-05,26.3,26.0,26.2,79,8.03,28.32,0.00
1999-12-06,26.4,25.8,26.1,77,6.55,28.29,0.00
1999-12-07,26.8,26.0,26.4,79,5.98,27.11,0.00
1999-12-08,26.6,26.0,26.3,82,5.57,23.05,0.50
1999-12-09,26.4,25.1,25.7,86,6.19,23.58,6.40
1999-12-10,26.6,26.3,26.4,82,6.39,24.44,0.30
1999-12-11,26.8,26.2,26.5,82,5.46,26.80,0.00
1999-12-12,26.6,26.0,26.4,81,4.68,27.48,0.00
1999-12-13,26.6,25.9,26.3,80,3.88,27.95,0.00
1999-12-14,26.9,26.2,26.6,80,4.82,23.14,0.00
1999-12-15,27.3,26.6,27.0,80,5.32,18.41,0.00
1999-12-16,27.5,26.7,27.1,81,4.95,21.80,0.10
1999-12-17,27.2,26.4,26.9,82,4.77,26.36,0.00
1999-12-18,27.1,26.5,26.9,77,3.95,27.35,0.00
1999-12-19,27.0,25.7,26.2,84,4.58,24.51,1.60
1999-12-20,27.5,26.0,27.0,80,6.04,26.20,0.10
1999-12-21,27.0,25.5,26.4,83,4.12,25.17,1.60
1999-12-22,26.5,25.4,26.1,83,1.76,23.43,2.30
1999-12-23,27.0,25.3,26.4,81,3.63,26.14,0.90
1999-12-24,26.9,25.1,26.1,83,5.65,23.66,4.00
1999-12-25,27.0,25.3,26.3,82,6.00,25.11,1.70
1999-12-26,27.1,25.8,26.5,79,2.32,23.92,0.60
1999-12-27,27.6,25.5,26.7,79,2.90,27.71,0.30
1999-12-28,27.6,26.8,27.2,76,4.58,26.62,0.20
1999-12-29,27.8,26.6,27.4,75,2.54,27.15,0.00
1999-12-30,27.9,27.0,27.4,75,1.67,28.02,0.00
1999-12-31,27.9,27.2,27.6,77,4.54,26.26,0.00
2000-01-01,27.6,25.5,26.7,83,4.12,12.71,7.20
2000-01-02,26.8,25.5,26.2,82,3.47,3.54,33.90
2000-01-03,27.5,26.6,27.1,75,4.17,26.87,0.00
2000-01-04,27.2,26.6,26.9,81,4.37,26.56,0.30
2000-01-05,26.8,26.0,26.3,83,2.02,26.70,0.00
2000-01-06,26.5,25.5,26.1,82,3.14,18.93,4.10
2000-01-07,27.1,25.1,26.3,83,3.98,23.93,4.70
2000-01-08,27.8,26.9,27.4,77,5.87,27.10,0.00
2000-01-09,27.6,27.0,27.3,76,5.49,27.21,0.00
2000-01-10,27.5,26.6,27.1,73,4.68,28.73,0.00
2000-01-11,27.8,27.0,27.3,74,6.84,25.54,0.00
2000-01-12,27.9,26.9,27.5,75,8.33,26.24,0.00
2000-01-13,28.0,27.0,27.5,75,7.44,25.15,0.00
2000-01-14,27.9,26.9,27.5,73,6.56,27.25,0.00
2000-01-15,27.6,27.1,27.4,73,5.48,28.29,0.00
2000-01-16,27.9,27.0,27.4,70,5.12,26.51,0.00
2000-01-17,27.6,26.9,27.2,72,4.08,27.91,0.00
2000-01-18,27.6,26.3,27.0,72,2.33,27.71,0.00
2000-01-19,27.7,26.8,27.2,72,1.80,27.87,0.00
2000-01-20,28.0,27.0,27.5,72,2.88,26.47,0.00
2000-01-21,28.0,27.2,27.6,74,2.87,27.32,0.00
2000-01-22,28.0,27.2,27.6,76,1.89,24.32,0.00
2000-01-23,27.6,25.8,26.7,84,3.47,25.19,3.50
2000-01-24,27.1,25.6,26.2,86,1.54,25.28,2.40
2000-01-25,27.7,26.8,27.3,80,3.12,25.69,0.10
2000-01-26,27.7,25.4,26.9,83,5.70,19.85,8.30
2000-01-27,28.2,27.5,27.9,75,7.09,16.86,0.20
2000-01-28,28.0,26.5,27.5,76,6.64,23.49,5.40
2000-01-29,28.2,27.6,27.9,71,7.11,25.50,0.00
2000-01-30,28.5,27.6,28.1,72,8.27,25.70,0.00
2000-01-31,28.6,27.9,28.3,72,7.42,25.76,0.00
2000-02-01,28.1,27.5,27.8,74,4.68,27.64,0.00
2000-02-02,27.9,27.4,27.7,73,3.82,27.98,0.00
2000-02-03,28.3,27.5,27.9,71,3.03,22.21,0.00
2000-02-04,28.0,26.4,27.5,75,3.69,21.17,1.30
2000-02-05,27.9,25.0,26.8,80,4.71,20.25,3.60
2000-02-06,28.1,27.4,27.7,76,4.20,26.20,0.30
2000-02-07,28.0,26.6,27.5,77,3.54,27.06,0.50
2000-02-08,27.7,26.1,26.9,82,2.21,24.26,1.30
2000-02-09,27.2,25.4,26.7,83,2.27,24.16,5.00
2000-02-10,27.5,26.3,27.2,79,2.96,24.52,1.60
2000-02-11,27.5,26.4,27.0,83,3.80,21.93,0.60
2000-02-12,27.6,26.8,27.3,77,4.83,24.90,0.50
2000-02-13,27.5,26.1,26.9,77,2.12,23.47,1.50
2000-02-14,28.0,26.5,27.4,76,2.28,24.77,0.00
2000-02-15,28.1,27.5,27.8,74,3.15,25.65,0.00
2000-02-16,28.3,27.5,27.9,74,4.85,26.89,0.00
2000-02-17,28.2,27.4,27.7,75,7.36,24.99,0.40
2000-02-18,28.1,25.5,26.6,84,8.70,13.41,22.70
2000-02-19,28.5,27.5,28.1,74,8.08,23.47,0.50
2000-02-20,28.7,28.0,28.3,71,7.34,25.46,0.00
2000-02-21,28.2,27.5,27.8,72,6.51,26.99,0.00
2000-02-22,28.5,28.0,28.4,70,6.06,20.32,0.00
2000-02-23,28.6,28.1,28.3,71,5.56,19.88,0.00
2000-02-24,28.6,27.6,28.2,72,4.63,21.52,0.00
2000-02-25,28.2,27.9,28.0,69,2.50,26.70,0.00
2000-02-26,28.0,26.4,27.4,74,2.32,18.54,0.20
2000-02-27,27.3,25.2,26.4,84,3.11,19.47,6.40
2000-02-28,28.0,26.9,27.5,79,2.23,23.87,1.50
2000-02-29,27.9,27.5,27.7,76,2.62,24.58,0.00
2000-03-01,28.2,27.4,27.9,77,5.36,19.98,0.20
2000-03-02,28.2,26.7,27.7,81,6.22,18.53,1.40
2000-03-03,27.6,26.0,26.7,87,6.42,20.78,4.20
