date,eto_openmeteo
2001-11-17,4.443
2001-11-18,4.378
2001-11-19,4.439
2001-11-20,5.435
2001-11-21,5.957
2001-11-22,4.164
2001-11-23,3.972
2001-11-24,5.119
2001-11-25,2.163
2001-11-26,5.002
2001-11-27,4.92
2001-11-28,5.157
2001-11-29,3.464
2001-11-30,2.647
2001-12-01,3.743
2001-12-02,4.699
2001-12-03,2.613
2001-12-04,5.246
2001-12-05,6.163
2001-12-06,5.464
2001-12-07,5.949
2001-12-08,5.996
2001-12-09,5.838
2001-12-10,6.055
2001-12-11,6.514
2001-12-12,6.34
2001-12-13,6.072
2001-12-14,6.082
2001-12-15,6.38
2001-12-16,6.282
2001-12-17,6.315
2001-12-18,4.486
2001-12-19,4.982
2001-12-20,5.187
2001-12-21,4.345
2001-12-22,4.459
2001-12-23,5.835
2001-12-24,5.791
2001-12-25,5.463
2001-12-26,6.732
2001-12-27,6.073
2001-12-28,5.41
2001-12-29,2.807
2001-12-30,1.358
2001-12-31,3.313
2002-01-01,2.886
2002-01-02,2.574
2002-01-03,2.32
2002-01-04,0.765
2002-01-05,2.907
2002-01-06,4.108
2002-01-07,3.108
2002-01-08,1.734
2002-01-09,2.929
2002-01-10,4.791
2002-01-11,4.701
2002-01-12,4.456
2002-01-13,4.608
2002-01-14,3.211
2002-01-15,2.276
2002-01-16,2.575
2002-01-17,1.793
2002-01-18,2.533
2002-01-19,3.784
2002-01-20,5.17
2002-01-21,5.135
2002-01-22,5.676
2002-01-23,5.623
2002-01-24,5.953
2002-01-25,5.649
2002-01-26,5.395
2002-01-27,5.416
2002-01-28,5.238
2002-01-29,5.141
2002-01-30,5.576
2002-01-31,6.239
2002-02-01,6.926
2002-02-02,5.491
2002-02-03,3.71
2002-02-04,2.565
2002-02-05,2.169
2002-02-06,1.919
2002-02-07,4.817
2002-02-08,4.927
2002-02-09,4.871
2002-02-10,4.819
2002-02-11,4.859
2002-02-12,5.043
2002-02-13,5.378
2002-02-14,5.482
2002-02-15,5.495
2002-02-16,5.577
2002-02-17,4.588
2002-02-18,5.031
2002-02-19,5.583
2002-02-20,6.032
2002-02-21,6.52
2002-02-22,6.29
2002-02-23,6.303
2002-02-24,5.859
2002-02-25,5.823
2002-02-26,6.515
2002-02-27,6.521
2002-02-28,6.443
2002-03-01,6.008
2002-03-02,5.63
2002-03-03,5.732
2002-03-04,6.126
2002-03-05,3.925
2002-03-06,5.204
2002-03-07,5.367
2002-03-08,5.363
2002-03-09,6.013
2002-03-10,6.731
2002-03-11,6.001
2002-03-12,5.498
2002-03-13,5.732
2002-03-14,6.088
2002-03-15,5.9
2002-03-16,5.131
2002-03-17,4.847
2002-03-18,4.738
2002-03-19,4.52
2002-03-20,4.551
2002-03-21,4.669
2002-03-22,4.005
2002-03-23,4.62
2002-03-24,4.626
2002-03-25,4.13
2002-03-26,4.255
2002-03-27,4.49
2002-03-28,6.144
2002-03-29,6.187
2002-03-30,5.512
2002-03-31,5.451
2002-04-01,4.91
2002-04-02,5.132
2002-04-03,5.764
2002-04-04,5.407
2002-04-05,5.312
2002-04-06,5.397
2002-04-07,4.935
2002-04-08,4.574
2002-04-09,4.683
2002-04-10,3.741
2002-04-11,2.721
2002-04-12,3.385
2002-04-13,3.332
2002-04-14,4.619
2002-04-15,4.724
2002-04-16,4.717
2002-04-17,4.709
2002-04-18,4.891
2002-04-19,5.622
2002-04-20,5.58
2002-04-21,5.921
2002-04-22,5.931
2002-04-23,5.287
2002-04-24,5.518
2002-04-25,4.508
2002-04-26,5.063
2002-04-27,4.679
2002-04-28,4.964
2002-04-29,5.607
2002-04-30,5.282
2002-05-01,5.558
2002-05-02,5.185
2002-05-03,5.027
2002-05-04,4.284
2002-05-05,4.693
2002-05-06,5.607
2002-05-07,4.882
2002-05-08,4.607
2002-05-09,4.395
2002-05-10,4.668
2002-05-11,5.832
2002-05-12,4.498
2002-05-13,4.706
2002-05-14,5.159
2002-05-15,5.38
2002-05-16,4.871
2002-05-17,5.314
2002-05-18,4.939
2002-05-19,4.725
2002-05-20,4.586
2002-05-21,4.521
2002-05-22,4.385
2002-05-23,2.854
2002-05-24,2.61
2002-05-25,3.067
2002-05-26,4.834
2002-05-27,4.802
2002-05-28,4.73
2002-05-29,4.602
2002-05-30,4.605
2002-05-31,4.408
2002-06-01,4.507
2002-06-02,4.895
2002-06-03,5.201
2002-06-04,4.644
2002-06-05,4.455
2002-06-06,4.701
2002-06-07,4.924
2002-06-08,5.022
2002-06-09,4.715
2002-06-10,4.821
2002-06-11,4.974
2002-06-12,4.471
2002-06-13,4.654
2002-06-14,5.345
2002-06-15,5.023
2002-06-16,5.12
2002-06-17,4.817
2002-06-18,4.996
2002-06-19,4.343
2002-06-20,5.208
2002-06-21,3.718
2002-06-22,4.302
2002-06-23,4.302
2002-06-24,4.335
2002-06-25,3.982
2002-06-26,3.916
2002-06-27,4.261
2002-06-28,4.777
2002-06-29,4.562
2002-06-30,4.988
2002-07-01,4.678
2002-07-02,5.086
2002-07-03,5.237
2002-07-04,4.432
2002-07-05,4.857
2002-07-06,5.039
2002-07-07,4.391
2002-07-08,4.658
2002-07-09,4.128
2002-07-10,5.413
2002-07-11,4.76
2002-07-12,4.695
2002-07-13,4.541
2002-07-14,4.659
2002-07-15,4.711
2002-07-16,4.403
2002-07-17,4.709
2002-07-18,4.571
2002-07-19,5.217
2002-07-20,5.294
2002-07-21,4.991
2002-07-22,4.728
2002-07-23,4.724
2002-07-24,5.122
2002-07-25,5.139
2002-07-26,5.208
2002-07-27,5.214
2002-07-28,4.743
2002-07-29,5.033
2002-07-30,5.8
2002-07-31,4.366
2002-08-01,4.675
2002-08-02,4.718
2002-08-03,5.695
2002-08-04,5.471
2002-08-05,5.378
2002-08-06,5.692
2002-08-07,5.966
2002-08-08,6.043
2002-08-09,5.734
2002-08-10,5.714
2002-08-11,5.85
2002-08-12,5.887
2002-08-13,5.296
2002-08-14,5.682
2002-08-15,5.223
2002-08-16,5.488
2002-08-17,5.585
2002-08-18,6.119
2002-08-19,5.347
2002-08-20,6.68
2002-08-21,6.664
2002-08-22,6.066
2002-08-23,6.266
2002-08-24,6.238
2002-08-25,6.113
2002-08-26,4.539
2002-08-27,5.782
2002-08-28,6.391
2002-08-29,6.315
2002-08-30,6.25
2002-08-31,6.428
2002-09-01,5.997
2002-09-02,5.248
2002-09-03,5.474
2002-09-04,4.41
2002-09-05,5.29
2002-09-06,5.502
2002-09-07,5.433
2002-09-08,6.11
2002-09-09,7.692
2002-09-10,7.52
2002-09-11,7.581
2002-09-12,6.906
2002-09-13,6.105
2002-09-14,6.229
2002-09-15,6.667
2002-09-16,8.309
2002-09-17,8.06
2002-09-18,7.699
2002-09-19,7.221
2002-09-20,6.329
2002-09-21,6.195
2002-09-22,5.62
2002-09-23,6.156
2002-09-24,4.821
2002-09-25,3.659
2002-09-26,2.614
2002-09-27,4.984
2002-09-28,5.929
2002-09-29,5.255
2002-09-30,6.88
2002-10-01,6.566
2002-10-02,6.875
2002-10-03,6.014
2002-10-04,6.323
2002-10-05,6.338
2002-10-06,6.728
2002-10-07,7.102
2002-10-08,8.488
2002-10-09,7.758
2002-10-10,7.518
2002-10-11,6.569
2002-10-12,7.118
2002-10-13,7.317
2002-10-14,6.971
2002-10-15,7.163
2002-10-16,7.552
2002-10-17,7.316
2002-10-18,6.614
2002-10-19,6.901
2002-10-20,7.768
2002-10-21,7.826
2002-10-22,7.491
2002-10-23,7.77
2002-10-24,7.851
2002-10-25,7.436
2002-10-26,7.313
2002-10-27,7.467
2002-10-28,7.263
2002-10-29,5.995
2002-10-30,4.72
2002-10-31,4.371
2002-11-01,4.115
2002-11-02,4.925
2002-11-03,4.536
2002-11-04,1.301
2002-11-05,4.163
2002-11-06,4.87
2002-11-07,3.309
2002-11-08,3.823
2002-11-09,5.301
2002-11-10,5.714
2002-11-11,5.874
2002-11-12,5.87
2002-11-13,7.124
2002-11-14,7.22
2002-11-15,6.217
2002-11-16,6.416
2002-11-17,6.936
2002-11-18,7.448
2002-11-19,6.641
2002-11-20,6.411
2002-11-21,6.74
2002-11-22,4.756
2002-11-23,6.263
2002-11-24,6.587
2002-11-25,7.25
2002-11-26,7.389
2002-11-27,6.978
2002-11-28,6.829
2002-11-29,7.163
2002-11-30,6.906
2002-12-01,6.831
2002-12-02,6.819
2002-12-03,6.752
2002-12-04,7.771
2002-12-05,7.074
2002-12-06,6.004
2002-12-07,5.917
2002-12-08,2.005
2002-12-09,1.361
2002-12-10,2.138
2002-12-11,4.315
2002-12-12,5.274
2002-12-13,5.455
2002-12-14,4.516
2002-12-15,5.246
2002-12-16,5.474
2002-12-17,3.927
2002-12-18,4.777
2002-12-19,5.151
2002-12-20,5.735
2002-12-21,6.393
2002-12-22,5.835
2002-12-23,6.069
2002-12-24,5.831
2002-12-25,4.689
2002-12-26,2.605
2002-12-27,2.699
2002-12-28,2.425
2002-12-29,1.6
2002-12-30,2.818
2002-12-31,3.87
2003-01-01,3.223
2003-01-02,5.114
2003-01-03,4.881
2003-01-04,5.193
2003-01-05,3.737
2003-01-06,5.328
2003-01-07,5.343
2003-01-08,5.213
2003-01-09,5.064
2003-01-10,6.597
2003-01-11,6.768
2003-01-12,5.454
2003-01-13,4.209
2003-01-14,2.869
2003-01-15,3.073
2003-01-16,5.195
2003-01-17,4.905
2003-01-18,4.475
2003-01-19,3.411
2003-01-20,4.495
2003-01-21,1.711
2003-01-22,3.28
2003-01-23,4.721
2003-01-24,5.261
2003-01-25,5.702
2003-01-26,5.282
2003-01-27,5.485
2003-01-28,2.286
2003-01-29,4.265
2003-01-30,3.301
2003-01-31,5.645
2003-02-01,6.363
2003-02-02,5.541
2003-02-03,6.094
2003-02-04,6.042
2003-02-05,5.972
2003-02-06,5.731
2003-02-07,5.742
2003-02-08,5.841
2003-02-09,5.838
2003-02-10,5.234
2003-02-11,5.049
2003-02-12,3.085
2003-02-13,4.759
2003-02-14,5.026
2003-02-15,3.55
2003-02-16,4.745
2003-02-17,4.712
2003-02-18,4.791
2003-02-19,4.677
2003-02-20,5.059
2003-02-21,5.061
2003-02-22,4.386
2003-02-23,5.086
2003-02-24,5.195
2003-02-25,5.316
2003-02-26,5.392
2003-02-27,5.516
2003-02-28,5.854
2003-03-01,4.3
2003-03-02,4.065
2003-03-03,4.818
2003-03-04,4.816
2003-03-05,5.636
2003-03-06,5.661
2003-03-07,5.275
2003-03-08,5.168
2003-03-09,5.109
2003-03-10,5.622
2003-03-11,4.787
2003-03-12,4.493
2003-03-13,5.101
2003-03-14,4.856
2003-03-15,4.732
2003-03-16,4.991
2003-03-17,5.024
2003-03-18,4.677
2003-03-19,2.664
2003-03-20,3.321
2003-03-21,3.723
2003-03-22,3.429
2003-03-23,1.754
2003-03-24,2.699
2003-03-25,4.679
2003-03-26,4.62
2003-03-27,4.504
2003-03-28,4.525
2003-03-29,2.722
2003-03-30,3.442
2003-03-31,4.156
2003-04-01,4.331
2003-04-02,4.734
2003-04-03,4.335
2003-04-04,4.972
2003-04-05,4.787
2003-04-06,4.136
2003-04-07,3.439
2003-04-08,2.092
2003-04-09,4.0
2003-04-10,4.283
2003-04-11,4.675
2003-04-12,4.631
2003-04-13,4.754
2003-04-14,4.144
2003-04-15,4.611
2003-04-16,4.559
2003-04-17,4.593
2003-04-18,4.98
2003-04-19,4.683
2003-04-20,4.503
2003-04-21,5.252
2003-04-22,5.813
2003-04-23,5.097
2003-04-24,5.109
2003-04-25,4.228
2003-04-26,4.919
2003-04-27,3.968
2003-04-28,4.632
2003-04-29,4.32
2003-04-30,4.589
2003-05-01,4.443
2003-05-02,4.579
2003-05-03,4.473
2003-05-04,4.578
2003-05-05,2.233
2003-05-06,3.787
2003-05-07,3.997
2003-05-08,3.824
2003-05-09,3.945
2003-05-10,2.982
2003-05-11,3.898
2003-05-12,4.788
2003-05-13,4.648
2003-05-14,4.814
2003-05-15,4.451
2003-05-16,4.033
2003-05-17,5.519
2003-05-18,4.235
2003-05-19,5.125
2003-05-20,4.254
2003-05-21,4.931
2003-05-22,5.061
2003-05-23,4.586
2003-05-24,4.623
2003-05-25,4.071
2003-05-26,4.262
2003-05-27,3.369
2003-05-28,2.918
2003-05-29,3.552
2003-05-30,4.793
2003-05-31,4.466
2003-06-01,4.311
2003-06-02,3.587
2003-06-03,4.271
2003-06-04,4.431
2003-06-05,4.257
2003-06-06,4.664
2003-06-07,4.707
2003-06-08,4.529
2003-06-09,4.273
2003-06-10,5.05
2003-06-11,4.249
2003-06-12,4.432
2003-06-13,4.8
2003-06-14,5.002
2003-06-15,4.93
2003-06-16,4.966
2003-06-17,4.625
2003-06-18,4.153
2003-06-19,4.372
2003-06-20,4.106
2003-06-21,4.131
2003-06-22,3.985
2003-06-23,4.187
2003-06-24,4.867
2003-06-25,4.606
2003-06-26,4.035
2003-06-27,4.643
2003-06-28,4.614
2003-06-29,4.19
2003-06-30,4.755
2003-07-01,5.418
2003-07-02,4.494
2003-07-03,4.476
2003-07-04,4.627
2003-07-05,4.559
2003-07-06,4.43
2003-07-07,4.171
2003-07-08,4.681
2003-07-09,4.271
2003-07-10,4.678
2003-07-11,4.11
2003-07-12,4.936
2003-07-13,5.572
2003-07-14,5.239
2003-07-15,4.727
2003-07-16,3.871
2003-07-17,4.359
2003-07-18,5.093
2003-07-19,4.356
2003-07-20,5.126
2003-07-21,5.058
2003-07-22,5.047
2003-07-23,5.451
2003-07-24,5.278
2003-07-25,5.412
2003-07-26,5.62
2003-07-27,5.626
2003-07-28,5.436
2003-07-29,5.24
2003-07-30,4.879
2003-07-31,4.545
2003-08-01,4.917
2003-08-02,6.168
2003-08-03,5.431
2003-08-04,5.531
2003-08-05,5.231
2003-08-06,4.922
2003-08-07,5.21
2003-08-08,5.41
2003-08-09,5.421
2003-08-10,5.284
2003-08-11,5.391
2003-08-12,5.523
2003-08-13,6.101
2003-08-14,5.512
2003-08-15,4.939
2003-08-16,5.013
2003-08-17,4.813
2003-08-18,4.689
2003-08-19,4.763
2003-08-20,4.919
2003-08-21,6.039
2003-08-22,5.547
2003-08-23,4.934
2003-08-24,5.43
2003-08-25,5.32
2003-08-26,5.66
2003-08-27,5.671
2003-08-28,5.609
2003-08-29,5.147
2003-08-30,5.557
2003-08-31,5.827
2003-09-01,6.033
2003-09-02,6.614
2003-09-03,6.675
2003-09-04,7.07
2003-09-05,6.541
2003-09-06,6.575
2003-09-07,6.753
2003-09-08,6.862
2003-09-09,6.648
2003-09-10,6.159
2003-09-11,6.067
2003-09-12,6.368
2003-09-13,6.62
2003-09-14,6.774
2003-09-15,7.632
2003-09-16,7.26
2003-09-17,6.679
2003-09-18,7.079
2003-09-19,7.27
2003-09-20,6.556
2003-09-21,6.958
2003-09-22,6.922
2003-09-23,6.325
2003-09-24,6.998
2003-09-25,7.294
2003-09-26,7.295
2003-09-27,7.224
2003-09-28,5.751
2003-09-29,5.941
2003-09-30,5.803
2003-10-01,2.282
2003-10-02,6.469
2003-10-03,6.807
2003-10-04,6.401
2003-10-05,6.559
2003-10-06,6.438
2003-10-07,6.37
2003-10-08,7.201
2003-10-09,8.099
2003-10-10,7.956
2003-10-11,6.609
2003-10-12,6.716
2003-10-13,6.425
2003-10-14,4.429
2003-10-15,4.968
2003-10-16,6.006
2003-10-17,6.836
2003-10-18,6.587
2003-10-19,8.261
2003-10-20,7.971
2003-10-21,7.781
2003-10-22,7.141
2003-10-23,6.639
2003-10-24,6.169
2003-10-25,5.816
2003-10-26,5.979
2003-10-27,6.809
2003-10-28,6.466
2003-10-29,7.017
2003-10-30,7.161
2003-10-31,5.986
2003-11-01,5.386
2003-11-02,3.649
2003-11-03,3.922
2003-11-04,2.868
2003-11-05,2.597
2003-11-06,1.74
2003-11-07,4.367
2003-11-08,4.212
2003-11-09,4.736
2003-11-10,3.473
2003-11-11,4.768
2003-11-12,6.336
2003-11-13,5.906
2003-11-14,5.251
2003-11-15,5.305
2003-11-16,7.599
2003-11-17,6.91
2003-11-18,6.222
2003-11-19,6.092
2003-11-20,6.176
2003-11-21,6.887
2003-11-22,7.864
2003-11-23,7.711
2003-11-24,6.366
2003-11-25,5.914
2003-11-26,6.734
2003-11-27,6.495
2003-11-28,5.407
2003-11-29,5.473
2003-11-30,5.101
2003-12-01,6.406
2003-12-02,5.617
2003-12-03,5.274
2003-12-04,5.264
2003-12-05,4.716
2003-12-06,4.56
2003-12-07,4.708
2003-12-08,5.16
2003-12-09,5.613
2003-12-10,6.258
2003-12-11,6.773
2003-12-12,6.738
2003-12-13,6.36
2003-12-14,5.939
2003-12-15,6.072
2003-12-16,5.906
2003-12-17,5.001
2003-12-18,5.792
2003-12-19,7.512
2003-12-20,6.826
2003-12-21,6.541
2003-12-22,5.207
2003-12-23,4.558
2003-12-24,4.331
2003-12-25,3.609
2003-12-26,5.274
2003-12-27,2.147
2003-12-28,4.884
2003-12-29,3.251
2003-12-30,5.826
2003-12-31,6.378
2004-01-01,6.357
2004-01-02,4.386
2004-01-03,4.31
2004-01-04,5.261
2004-01-05,5.769
2004-01-06,6.389
2004-01-07,5.947
2004-01-08,5.868
2004-01-09,5.383
2004-01-10,2.434
2004-01-11,2.468
2004-01-12,3.749
2004-01-13,2.933
2004-01-14,3.136
2004-01-15,1.824
2004-01-16,2.237
2004-01-17,2.668
2004-01-18,1.039
2004-01-19,1.666
2004-01-20,3.273
2004-01-21,2.677
2004-01-22,3.51
2004-01-23,0.664
2004-01-24,1.876
2004-01-25,2.614
2004-01-26,3.527
2004-01-27,1.304
2004-01-28,4.806
2004-01-29,4.919
2004-01-30,4.749
2004-01-31,4.223
2004-02-01,3.899
2004-02-02,2.976
2004-02-03,1.349
2004-02-04,3.781
2004-02-05,5.419
2004-02-06,4.966
2004-02-07,4.372
2004-02-08,2.771
2004-02-09,1.039
2004-02-10,1.591
2004-02-11,5.099
2004-02-12,5.262
2004-02-13,4.908
2004-02-14,5.344
2004-02-15,5.862
2004-02-16,4.883
2004-02-17,3.014
2004-02-18,3.657
2004-02-19,4.322
2004-02-20,3.382
2004-02-21,3.869
2004-02-22,4.075
2004-02-23,4.748
2004-02-24,4.461
2004-02-25,4.239
2004-02-26,4.674
2004-02-27,3.869
2004-02-28,4.525
2004-02-29,3.981
2004-03-01,4.398
2004-03-02,3.89
2004-03-03,2.629
2004-03-04,3.417
2004-03-05,4.553
2004-03-06,4.85
2004-03-07,4.914
2004-03-08,5.124
2004-03-09,5.475
2004-03-10,4.625
2004-03-11,5.018
2004-03-12,4.936
2004-03-13,4.688
2004-03-14,4.077
2004-03-15,3.404
2004-03-16,3.639
2004-03-17,1.273
2004-03-18,2.495
2004-03-19,1.193
2004-03-20,1.326
2004-03-21,1.578
2004-03-22,4.274
2004-03-23,2.049
2004-03-24,3.242
2004-03-25,4.092
2004-03-26,3.806
2004-03-27,5.026
2004-03-28,5.212
2004-03-29,5.003
2004-03-30,4.98
2004-03-31,4.81
2004-04-01,4.682
2004-04-02,4.768
2004-04-03,4.782
2004-04-04,5.097
2004-04-05,4.938
2004-04-06,4.664
2004-04-07,4.575
2004-04-08,4.687
2004-04-09,4.35
2004-04-10,4.335
2004-04-11,4.583
2004-04-12,4.394
2004-04-13,3.73
2004-04-14,4.567
2004-04-15,3.625
2004-04-16,3.855
2004-04-17,4.54
2004-04-18,4.697
2004-04-19,4.459
2004-04-20,4.378
2004-04-21,4.702
2004-04-22,5.536
2004-04-23,4.418
2004-04-24,3.875
2004-04-25,4.024
2004-04-26,4.183
2004-04-27,3.836
2004-04-28,3.83
2004-04-29,4.108
2004-04-30,3.764
2004-05-01,4.677
2004-05-02,4.721
2004-05-03,5.183
2004-05-04,3.73
2004-05-05,4.642
2004-05-06,4.708
2004-05-07,4.835
2004-05-08,4.812
2004-05-09,4.512
2004-05-10,4.695
2004-05-11,4.852
2004-05-12,4.827
2004-05-13,4.579
2004-05-14,4.249
2004-05-15,3.913
2004-05-16,3.595
2004-05-17,4.353
2004-05-18,4.94
2004-05-19,4.485
2004-05-20,4.887
2004-05-21,4.769
2004-05-22,3.71
2004-05-23,3.931
2004-05-24,4.383
2004-05-25,3.909
2004-05-26,4.157
2004-05-27,4.043
2004-05-28,4.534
2004-05-29,5.134
2004-05-30,4.464
2004-05-31,4.029
2004-06-01,3.938
2004-06-02,4.726
2004-06-03,4.401
2004-06-04,4.074
2004-06-05,3.738
2004-06-06,4.46
2004-06-07,4.498
2004-06-08,4.214
2004-06-09,4.758
2004-06-10,5.233
2004-06-11,4.792
2004-06-12,4.642
2004-06-13,4.748
2004-06-14,4.479
2004-06-15,4.594
2004-06-16,4.489
2004-06-17,4.641
2004-06-18,4.677
2004-06-19,4.627
2004-06-20,4.604
2004-06-21,4.71
2004-06-22,4.65
2004-06-23,4.309
2004-06-24,4.645
2004-06-25,4.484
2004-06-26,4.727
2004-06-27,4.552
2004-06-28,4.457
2004-06-29,4.468
2004-06-30,4.839
2004-07-01,4.394
2004-07-02,4.679
2004-07-03,4.568
2004-07-04,4.969
2004-07-05,4.453
2004-07-06,3.788
2004-07-07,3.976
2004-07-08,4.53
2004-07-09,4.253
2004-07-10,4.406
2004-07-11,4.01
2004-07-12,4.432
2004-07-13,3.985
2004-07-14,4.845
2004-07-15,4.949
2004-07-16,4.751
2004-07-17,4.742
2004-07-18,4.658
2004-07-19,4.325
2004-07-20,4.6
2004-07-21,4.582
2004-07-22,4.852
2004-07-23,5.394
2004-07-24,5.258
2004-07-25,5.389
2004-07-26,5.293
2004-07-27,5.447
2004-07-28,5.359
2004-07-29,5.283
2004-07-30,4.831
2004-07-31,4.787
2004-08-01,4.689
2004-08-02,4.676
2004-08-03,5.638
2004-08-04,6.326
2004-08-05,5.722
2004-08-06,5.631
2004-08-07,5.022
2004-08-08,5.194
2004-08-09,5.703
2004-08-10,6.374
2004-08-11,5.652
2004-08-12,5.389
2004-08-13,6.065
2004-08-14,5.982
2004-08-15,5.912
2004-08-16,5.694
2004-08-17,5.827
2004-08-18,5.641
2004-08-19,5.637
2004-08-20,5.741
2004-08-21,5.729
2004-08-22,6.199
2004-08-23,5.445
2004-08-24,5.119
2004-08-25,6.747
2004-08-26,6.708
2004-08-27,5.834
2004-08-28,6.017
2004-08-29,5.881
2004-08-30,5.411
2004-08-31,5.491
2004-09-01,7.19
2004-09-02,7.125
2004-09-03,6.712
2004-09-04,6.682
2004-09-05,7.082
2004-09-06,6.443
2004-09-07,6.318
2004-09-08,6.993
2004-09-09,6.753
2004-09-10,6.62
2004-09-11,6.099
2004-09-12,6.388
2004-09-13,7.188
2004-09-14,7.098
2004-09-15,6.66
2004-09-16,6.873
2004-09-17,6.858
2004-09-18,7.011
2004-09-19,6.925
2004-09-20,6.716
2004-09-21,7.325
2004-09-22,7.163
2004-09-23,6.935
2004-09-24,7.139
2004-09-25,7.473
2004-09-26,7.149
2004-09-27,7.025
2004-09-28,6.722
2004-09-29,5.812
2004-09-30,6.525
2004-10-01,7.946
2004-10-02,7.415
2004-10-03,7.04
2004-10-04,6.737
2004-10-05,6.149
2004-10-06,5.996
2004-10-07,5.074
2004-10-08,5.385
2004-10-09,4.669
2004-10-10,5.51
2004-10-11,6.341
2004-10-12,6.355
2004-10-13,7.441
2004-10-14,7.392
2004-10-15,7.848
2004-10-16,6.971
2004-10-17,7.397
2004-10-18,7.083
2004-10-19,6.643
2004-10-20,6.432
2004-10-21,6.734
2004-10-22,6.316
2004-10-23,7.569
2004-10-24,7.005
2004-10-25,7.237
2004-10-26,3.919
2004-10-27,3.644
2004-10-28,4.854
2004-10-29,4.691
2004-10-30,6.979
2004-10-31,7.147
2004-11-01,7.118
2004-11-02,7.255
2004-11-03,7.269
2004-11-04,7.909
2004-11-05,7.547
2004-11-06,6.97
2004-11-07,7.398
2004-11-08,6.963
2004-11-09,8.391
2004-11-10,8.279
2004-11-11,8.269
2004-11-12,5.843
2004-11-13,6.988
2004-11-14,7.227
2004-11-15,8.285
2004-11-16,6.883
2004-11-17,7.488
2004-11-18,7.577
2004-11-19,5.81
2004-11-20,4.686
2004-11-21,1.202
2004-11-22,2.226
2004-11-23,0.894
2004-11-24,4.028
2004-11-25,4.054
2004-11-26,4.927
2004-11-27,4.635
2004-11-28,4.39
2004-11-29,3.785
2004-11-30,4.618
2004-12-01,4.656
2004-12-02,3.166
2004-12-03,6.256
2004-12-04,6.564
2004-12-05,6.46
2004-12-06,6.028
2004-12-07,6.38
2004-12-08,5.912
2004-12-09,5.926
2004-12-10,5.822
2004-12-11,3.657
2004-12-12,3.097
2004-12-13,4.701
2004-12-14,4.392
2004-12-15,4.563
2004-12-16,5.358
2004-12-17,5.915
2004-12-18,5.189
2004-12-19,5.14
2004-12-20,5.025
2004-12-21,5.516
2004-12-22,4.322
2004-12-23,5.294
2004-12-24,5.288
2004-12-25,5.818
2004-12-26,5.604
2004-12-27,5.713
2004-12-28,6.323
2004-12-29,4.774
2004-12-30,5.22
2004-12-31,5.412
2005-01-01,5.343
2005-01-02,4.014
2005-01-03,2.955
2005-01-04,5.777
2005-01-05,6.112
2005-01-06,6.155
2005-01-07,6.908
2005-01-08,6.438
2005-01-09,5.746
2005-01-10,5.521
2005-01-11,5.213
2005-01-12,5.117
2005-01-13,1.922
2005-01-14,2.283
2005-01-15,2.133
2005-01-16,2.286
2005-01-17,4.636
2005-01-18,4.346
2005-01-19,4.785
2005-01-20,4.857
2005-01-21,4.745
2005-01-22,5.07
2005-01-23,2.848
2005-01-24,4.178
2005-01-25,4.61
2005-01-26,4.212
2005-01-27,4.357
2005-01-28,4.705
2005-01-29,4.133
2005-01-30,2.632
2005-01-31,3.247
2005-02-01,4.486
2005-02-02,2.868
2005-02-03,4.807
2005-02-04,6.257
2005-02-05,6.164
2005-02-06,5.609
2005-02-07,5.348
2005-02-08,5.822
2005-02-09,5.76
2005-02-10,4.951
2005-02-11,4.185
2005-02-12,3.402
2005-02-13,1.173
2005-02-14,1.944
2005-02-15,2.532
2005-02-16,3.045
2005-02-17,2.718
2005-02-18,4.247
2005-02-19,5.272
2005-02-20,5.027
2005-02-21,3.965
2005-02-22,3.714
2005-02-23,3.87
2005-02-24,4.422
2005-02-25,4.839
2005-02-26,5.429
2005-02-27,5.216
2005-02-28,3.639
2005-03-01,5.149
2005-03-02,5.468
2005-03-03,3.789
2005-03-04,5.541
2005-03-05,2.606
2005-03-06,3.768
2005-03-07,2.182
2005-03-08,3.279
2005-03-09,3.92
2005-03-10,3.384
2005-03-11,4.946
2005-03-12,4.151
2005-03-13,2.951
2005-03-14,3.339
2005-03-15,3.615
2005-03-16,4.641
2005-03-17,4.145
2005-03-18,4.341
2005-03-19,4.882
2005-03-20,4.188
2005-03-21,3.652
2005-03-22,4.428
2005-03-23,4.931
2005-03-24,4.655
2005-03-25,4.588
2005-03-26,4.277
2005-03-27,4.262
2005-03-28,3.013
2005-03-29,2.833
2005-03-30,3.838
2005-03-31,3.349
2005-04-01,3.493
2005-04-02,4.366
2005-04-03,4.907
2005-04-04,4.484
2005-04-05,4.866
2005-04-06,5.214
2005-04-07,4.905
2005-04-08,5.545
2005-04-09,5.407
2005-04-10,5.097
2005-04-11,4.941
2005-04-12,5.094
2005-04-13,4.928
2005-04-14,5.004
2005-04-15,4.819
2005-04-16,4.749
2005-04-17,4.258
2005-04-18,4.467
2005-04-19,3.819
2005-04-20,4.169
2005-04-21,4.527
2005-04-22,4.199
2005-04-23,4.476
2005-04-24,4.689
2005-04-25,4.017
2005-04-26,3.508
2005-04-27,3.094
2005-04-28,0.836
2005-04-29,1.706
2005-04-30,2.131
2005-05-01,2.998
2005-05-02,0.377
2005-05-03,3.103
2005-05-04,4.106
2005-05-05,4.529
2005-05-06,4.178
2005-05-07,4.698
2005-05-08,4.353
2005-05-09,4.562
2005-05-10,4.204
