date,eto_openmeteo
2001-11-06,5.309
2001-11-07,4.328
2001-11-08,4.507
2001-11-09,4.743
2001-11-10,4.722
2001-11-11,4.72
2001-11-12,4.965
2001-11-13,5.072
2001-11-14,5.139
2001-11-15,3.987
2001-11-16,4.342
2001-11-17,4.887
2001-11-18,3.14
2001-11-19,4.751
2001-11-20,4.453
2001-11-21,2.53
2001-11-22,3.651
2001-11-23,3.91
2001-11-24,1.768
2001-11-25,3.828
2001-11-26,2.416
2001-11-27,3.139
2001-11-28,1.845
2001-11-29,3.33
2001-11-30,3.275
2001-12-01,5.028
2001-12-02,4.991
2001-12-03,1.994
2001-12-04,3.328
2001-12-05,4.623
2001-12-06,5.281
2001-12-07,5.059
2001-12-08,4.385
2001-12-09,3.871
2001-12-10,4.814
2001-12-11,4.262
2001-12-12,4.283
2001-12-13,3.509
2001-12-14,3.284
2001-12-15,4.057
2001-12-16,4.019
2001-12-17,2.327
2001-12-18,2.504
2001-12-19,4.818
2001-12-20,2.544
2001-12-21,1.757
2001-12-22,4.4
2001-12-23,3.09
2001-12-24,4.383
2001-12-25,4.952
2001-12-26,4.426
2001-12-27,2.948
2001-12-28,3.736
2001-12-29,4.344
2001-12-30,3.054
2001-12-31,2.741
2002-01-01,3.28
2002-01-02,1.828
2002-01-03,2.527
2002-01-04,2.071
2002-01-05,3.37
2002-01-06,1.778
2002-01-07,2.352
2002-01-08,2.001
2002-01-09,2.029
2002-01-10,2.734
2002-01-11,3.122
2002-01-12,3.708
2002-01-13,3.09
2002-01-14,4.114
2002-01-15,2.299
2002-01-16,3.332
2002-01-17,1.229
2002-01-18,3.689
2002-01-19,2.668
2002-01-20,2.107
2002-01-21,4.422
2002-01-22,4.367
2002-01-23,3.982
2002-01-24,4.09
2002-01-25,3.177
2002-01-26,4.517
2002-01-27,3.549
2002-01-28,4.769
2002-01-29,4.286
2002-01-30,5.069
2002-01-31,4.954
2002-02-01,3.759
2002-02-02,4.033
2002-02-03,3.659
2002-02-04,3.538
2002-02-05,3.897
2002-02-06,2.884
2002-02-07,3.986
2002-02-08,4.301
2002-02-09,1.518
2002-02-10,4.316
2002-02-11,2.939
2002-02-12,3.328
2002-02-13,4.558
2002-02-14,5.21
2002-02-15,4.574
2002-02-16,3.871
2002-02-17,4.305
2002-02-18,3.805
2002-02-19,4.815
2002-02-20,4.723
2002-02-21,5.71
2002-02-22,5.608
2002-02-23,5.602
2002-02-24,5.445
2002-02-25,4.527
2002-02-26,4.795
2002-02-27,4.587
2002-02-28,5.155
2002-03-01,5.504
2002-03-02,4.653
2002-03-03,3.449
2002-03-04,2.556
2002-03-05,1.809
2002-03-06,4.024
2002-03-07,3.392
2002-03-08,3.429
2002-03-09,4.149
2002-03-10,4.893
2002-03-11,2.049
2002-03-12,3.873
2002-03-13,5.581
2002-03-14,4.71
2002-03-15,5.475
2002-03-16,4.866
2002-03-17,3.185
2002-03-18,4.138
2002-03-19,3.761
2002-03-20,3.608
2002-03-21,4.294
2002-03-22,2.879
2002-03-23,4.19
2002-03-24,2.595
2002-03-25,2.642
2002-03-26,1.464
2002-03-27,4.156
2002-03-28,4.901
2002-03-29,5.566
2002-03-30,5.36
2002-03-31,4.17
2002-04-01,4.045
2002-04-02,4.077
2002-04-03,4.478
2002-04-04,3.457
2002-04-05,3.493
2002-04-06,1.826
2002-04-07,3.85
2002-04-08,4.707
2002-04-09,2.738
2002-04-10,2.344
2002-04-11,1.128
2002-04-12,4.104
2002-04-13,3.708
2002-04-14,3.895
2002-04-15,2.613
2002-04-16,3.72
2002-04-17,4.594
2002-04-18,4.782
2002-04-19,3.993
2002-04-20,4.597
2002-04-21,5.312
2002-04-22,5.141
2002-04-23,5.223
2002-04-24,4.952
2002-04-25,4.836
2002-04-26,4.896
2002-04-27,4.073
2002-04-28,4.462
2002-04-29,4.881
2002-04-30,4.833
2002-05-01,4.852
2002-05-02,4.384
2002-05-03,3.933
2002-05-04,3.175
2002-05-05,4.051
2002-05-06,3.978
2002-05-07,4.422
2002-05-08,2.698
2002-05-09,3.286
2002-05-10,3.963
2002-05-11,4.66
2002-05-12,4.114
2002-05-13,4.125
2002-05-14,5.371
2002-05-15,5.054
2002-05-16,4.522
2002-05-17,4.073
2002-05-18,3.807
2002-05-19,3.556
2002-05-20,3.902
2002-05-21,3.628
2002-05-22,3.442
2002-05-23,3.025
2002-05-24,0.691
2002-05-25,0.524
2002-05-26,2.432
2002-05-27,4.694
2002-05-28,4.344
2002-05-29,4.41
2002-05-30,4.581
2002-05-31,4.374
2002-06-01,4.29
2002-06-02,3.645
2002-06-03,4.285
2002-06-04,4.035
2002-06-05,4.241
2002-06-06,4.577
2002-06-07,4.424
2002-06-08,4.162
2002-06-09,4.66
2002-06-10,4.625
2002-06-11,4.064
2002-06-12,4.688
2002-06-13,3.346
2002-06-14,3.907
2002-06-15,4.719
2002-06-16,4.888
2002-06-17,5.038
2002-06-18,5.769
2002-06-19,5.688
2002-06-20,6.009
2002-06-21,5.472
2002-06-22,5.044
2002-06-23,5.044
2002-06-24,5.461
2002-06-25,4.861
2002-06-26,5.108
2002-06-27,5.685
2002-06-28,6.117
2002-06-29,5.717
2002-06-30,5.989
2002-07-01,6.188
2002-07-02,5.482
2002-07-03,5.789
2002-07-04,6.241
2002-07-05,5.709
2002-07-06,5.436
2002-07-07,5.004
2002-07-08,5.295
2002-07-09,5.476
2002-07-10,5.41
2002-07-11,4.774
2002-07-12,4.665
2002-07-13,4.575
2002-07-14,5.12
2002-07-15,4.922
2002-07-16,5.301
2002-07-17,5.492
2002-07-18,5.169
2002-07-19,4.682
2002-07-20,5.625
2002-07-21,5.79
2002-07-22,5.572
2002-07-23,4.731
2002-07-24,5.416
2002-07-25,5.134
2002-07-26,4.893
2002-07-27,5.907
2002-07-28,4.565
2002-07-29,4.597
2002-07-30,6.083
2002-07-31,6.097
2002-08-01,5.786
2002-08-02,5.532
2002-08-03,5.514
2002-08-04,5.063
2002-08-05,5.137
2002-08-06,5.873
2002-08-07,6.335
2002-08-08,6.377
2002-08-09,6.809
2002-08-10,6.138
2002-08-11,6.212
2002-08-12,6.462
2002-08-13,5.798
2002-08-14,6.037
2002-08-15,6.514
2002-08-16,6.307
2002-08-17,7.145
2002-08-18,7.513
2002-08-19,7.126
2002-08-20,7.55
2002-08-21,7.403
2002-08-22,7.294
2002-08-23,6.705
2002-08-24,7.313
2002-08-25,7.319
2002-08-26,6.906
2002-08-27,6.242
2002-08-28,6.428
2002-08-29,7.174
2002-08-30,7.066
2002-08-31,6.853
2002-09-01,6.087
2002-09-02,5.663
2002-09-03,5.296
2002-09-04,3.537
2002-09-05,4.176
2002-09-06,5.396
2002-09-07,5.443
2002-09-08,5.122
2002-09-09,5.337
2002-09-10,6.511
2002-09-11,6.909
2002-09-12,7.009
2002-09-13,6.832
2002-09-14,6.486
2002-09-15,5.949
2002-09-16,5.8
2002-09-17,7.461
2002-09-18,7.153
2002-09-19,6.487
2002-09-20,6.168
2002-09-21,6.631
2002-09-22,6.442
2002-09-23,6.123
2002-09-24,3.079
2002-09-25,5.061
2002-09-26,4.741
2002-09-27,4.282
2002-09-28,3.903
2002-09-29,4.545
2002-09-30,5.849
2002-10-01,5.281
2002-10-02,5.844
2002-10-03,5.617
2002-10-04,5.58
2002-10-05,4.847
2002-10-06,4.968
2002-10-07,4.761
2002-10-08,6.468
2002-10-09,6.529
2002-10-10,5.857
2002-10-11,6.307
2002-10-12,6.523
2002-10-13,5.97
2002-10-14,5.759
2002-10-15,5.125
2002-10-16,5.114
2002-10-17,5.439
2002-10-18,4.855
2002-10-19,5.167
2002-10-20,5.137
2002-10-21,5.859
2002-10-22,5.814
2002-10-23,5.186
2002-10-24,4.661
2002-10-25,5.023
2002-10-26,5.405
2002-10-27,5.785
2002-10-28,4.93
2002-10-29,4.581
2002-10-30,4.596
2002-10-31,4.716
2002-11-01,5.509
2002-11-02,5.387
2002-11-03,3.024
2002-11-04,2.873
2002-11-05,4.996
2002-11-06,5.356
2002-11-07,4.888
2002-11-08,2.345
2002-11-09,2.92
2002-11-10,4.033
2002-11-11,5.009
2002-11-12,5.419
2002-11-13,5.43
2002-11-14,5.462
2002-11-15,5.464
2002-11-16,5.535
2002-11-17,5.865
2002-11-18,5.756
2002-11-19,5.424
2002-11-20,5.328
2002-11-21,5.167
2002-11-22,4.723
2002-11-23,4.707
2002-11-24,3.919
2002-11-25,2.963
2002-11-26,3.137
2002-11-27,4.947
2002-11-28,5.274
2002-11-29,4.709
2002-11-30,3.997
2002-12-01,4.577
2002-12-02,4.649
2002-12-03,5.034
2002-12-04,4.622
2002-12-05,4.685
2002-12-06,4.837
2002-12-07,5.002
2002-12-08,2.754
2002-12-09,2.965
2002-12-10,3.11
2002-12-11,3.715
2002-12-12,4.625
2002-12-13,3.197
2002-12-14,3.49
2002-12-15,3.556
2002-12-16,2.462
2002-12-17,2.233
2002-12-18,2.939
2002-12-19,3.208
2002-12-20,1.271
2002-12-21,5.003
2002-12-22,4.239
2002-12-23,5.056
2002-12-24,4.581
2002-12-25,3.385
2002-12-26,4.708
2002-12-27,3.644
2002-12-28,2.661
2002-12-29,1.456
2002-12-30,4.079
2002-12-31,3.871
2003-01-01,1.152
2003-01-02,3.748
2003-01-03,4.187
2003-01-04,5.131
2003-01-05,5.136
2003-01-06,5.296
2003-01-07,4.325
2003-01-08,4.635
2003-01-09,4.558
2003-01-10,4.989
2003-01-11,4.895
2003-01-12,4.446
2003-01-13,4.24
2003-01-14,2.57
2003-01-15,3.849
2003-01-16,5.119
2003-01-17,4.955
2003-01-18,3.821
2003-01-19,2.424
2003-01-20,4.22
2003-01-21,1.837
2003-01-22,2.045
2003-01-23,3.587
2003-01-24,4.663
2003-01-25,4.552
2003-01-26,4.171
2003-01-27,3.44
2003-01-28,2.497
2003-01-29,4.376
2003-01-30,3.485
2003-01-31,3.784
2003-02-01,3.679
2003-02-02,4.657
2003-02-03,4.074
2003-02-04,5.7
2003-02-05,5.304
2003-02-06,4.832
2003-02-07,5.159
2003-02-08,4.567
2003-02-09,4.854
2003-02-10,4.591
2003-02-11,4.257
2003-02-12,3.376
2003-02-13,4.361
2003-02-14,3.427
2003-02-15,2.828
2003-02-16,1.944
2003-02-17,1.464
2003-02-18,4.407
2003-02-19,3.377
2003-02-20,3.64
2003-02-21,2.482
2003-02-22,3.489
2003-02-23,1.579
2003-02-24,1.285
2003-02-25,3.946
2003-02-26,2.401
2003-02-27,4.379
2003-02-28,2.419
2003-03-01,2.638
2003-03-02,4.234
2003-03-03,3.83
2003-03-04,4.712
2003-03-05,4.558
2003-03-06,3.265
2003-03-07,4.382
2003-03-08,3.441
2003-03-09,4.127
2003-03-10,4.357
2003-03-11,3.322
2003-03-12,3.687
2003-03-13,4.179
2003-03-14,3.291
2003-03-15,2.881
2003-03-16,3.042
2003-03-17,3.756
2003-03-18,3.309
2003-03-19,3.099
2003-03-20,3.281
2003-03-21,4.293
2003-03-22,2.518
2003-03-23,1.614
2003-03-24,4.574
2003-03-25,4.726
2003-03-26,3.461
2003-03-27,3.773
2003-03-28,3.98
2003-03-29,2.38
2003-03-30,2.905
2003-03-31,3.511
2003-04-01,2.459
2003-04-02,2.949
2003-04-03,4.312
2003-04-04,4.728
2003-04-05,3.496
2003-04-06,2.66
2003-04-07,2.695
2003-04-08,2.732
2003-04-09,2.602
2003-04-10,4.386
2003-04-11,4.435
2003-04-12,4.551
2003-04-13,3.557
2003-04-14,2.362
2003-04-15,3.407
2003-04-16,3.84
2003-04-17,3.332
2003-04-18,4.571
2003-04-19,4.298
2003-04-20,4.524
2003-04-21,4.645
2003-04-22,5.42
2003-04-23,5.22
2003-04-24,4.54
2003-04-25,4.714
2003-04-26,4.587
2003-04-27,4.607
2003-04-28,2.956
2003-04-29,3.984
2003-04-30,3.855
2003-05-01,3.862
2003-05-02,4.323
2003-05-03,3.183
2003-05-04,2.209
2003-05-05,1.993
2003-05-06,2.237
2003-05-07,3.951
2003-05-08,3.669
2003-05-09,4.221
2003-05-10,3.228
2003-05-11,4.486
2003-05-12,4.883
2003-05-13,4.762
2003-05-14,4.805
2003-05-15,4.873
2003-05-16,5.635
2003-05-17,5.447
2003-05-18,5.463
2003-05-19,5.6
2003-05-20,4.381
2003-05-21,5.118
2003-05-22,5.229
2003-05-23,5.156
2003-05-24,4.726
2003-05-25,4.498
2003-05-26,3.896
2003-05-27,2.306
2003-05-28,3.107
2003-05-29,3.601
2003-05-30,3.785
2003-05-31,4.344
2003-06-01,4.24
2003-06-02,4.391
2003-06-03,4.799
2003-06-04,4.874
2003-06-05,4.327
2003-06-06,4.768
2003-06-07,5.026
2003-06-08,4.677
2003-06-09,5.748
2003-06-10,5.892
2003-06-11,4.311
2003-06-12,4.549
2003-06-13,5.082
2003-06-14,5.668
2003-06-15,5.673
2003-06-16,4.925
2003-06-17,4.189
2003-06-18,4.732
2003-06-19,5.457
2003-06-20,5.054
2003-06-21,4.155
2003-06-22,3.716
2003-06-23,3.914
2003-06-24,4.585
2003-06-25,4.845
2003-06-26,4.756
2003-06-27,4.814
2003-06-28,5.593
2003-06-29,5.487
2003-06-30,5.267
2003-07-01,5.75
2003-07-02,5.734
2003-07-03,4.945
2003-07-04,5.097
2003-07-05,5.493
2003-07-06,6.041
2003-07-07,5.583
2003-07-08,5.75
2003-07-09,5.932
2003-07-10,5.909
2003-07-11,6.075
2003-07-12,5.004
2003-07-13,5.911
2003-07-14,6.044
2003-07-15,6.324
2003-07-16,6.529
2003-07-17,6.146
2003-07-18,6.045
2003-07-19,6.281
2003-07-20,6.373
2003-07-21,6.422
2003-07-22,6.467
2003-07-23,6.722
2003-07-24,6.506
2003-07-25,6.18
2003-07-26,6.689
2003-07-27,6.341
2003-07-28,6.666
2003-07-29,6.633
2003-07-30,5.59
2003-07-31,4.919
2003-08-01,5.458
2003-08-02,6.33
2003-08-03,6.571
2003-08-04,6.524
2003-08-05,6.102
2003-08-06,6.187
2003-08-07,6.287
2003-08-08,6.253
2003-08-09,6.122
2003-08-10,5.93
2003-08-11,5.597
2003-08-12,5.919
2003-08-13,5.187
2003-08-14,5.614
2003-08-15,5.331
2003-08-16,5.207
2003-08-17,4.152
2003-08-18,4.61
2003-08-19,3.687
2003-08-20,6.027
2003-08-21,6.286
2003-08-22,6.076
2003-08-23,5.651
2003-08-24,6.089
2003-08-25,5.619
2003-08-26,5.338
2003-08-27,5.523
2003-08-28,4.95
2003-08-29,4.343
2003-08-30,4.635
2003-08-31,3.322
2003-09-01,4.371
2003-09-02,4.825
2003-09-03,5.712
2003-09-04,6.321
2003-09-05,7.197
2003-09-06,7.277
2003-09-07,7.48
2003-09-08,7.67
2003-09-09,7.588
2003-09-10,6.191
2003-09-11,6.116
2003-09-12,5.726
2003-09-13,5.903
2003-09-14,5.623
2003-09-15,5.498
2003-09-16,6.027
2003-09-17,5.217
2003-09-18,6.28
2003-09-19,6.44
2003-09-20,6.765
2003-09-21,7.346
2003-09-22,7.406
2003-09-23,6.631
2003-09-24,6.153
2003-09-25,6.205
2003-09-26,6.025
2003-09-27,5.776
2003-09-28,5.576
2003-09-29,5.343
2003-09-30,3.999
2003-10-01,4.986
2003-10-02,5.516
2003-10-03,4.93
2003-10-04,6.218
2003-10-05,6.502
2003-10-06,6.125
2003-10-07,5.873
2003-10-08,5.943
2003-10-09,6.075
2003-10-10,6.309
2003-10-11,5.57
2003-10-12,5.875
2003-10-13,4.483
2003-10-14,4.362
2003-10-15,4.01
2003-10-16,5.53
2003-10-17,5.675
2003-10-18,5.347
2003-10-19,6.347
2003-10-20,5.713
2003-10-21,5.697
2003-10-22,5.224
2003-10-23,3.222
2003-10-24,4.47
2003-10-25,5.052
2003-10-26,4.361
2003-10-27,5.055
2003-10-28,2.488
2003-10-29,5.506
2003-10-30,5.135
2003-10-31,4.401
2003-11-01,2.796
2003-11-02,4.701
2003-11-03,4.326
2003-11-04,1.445
2003-11-05,2.753
2003-11-06,4.14
2003-11-07,5.254
2003-11-08,3.849
2003-11-09,3.579
2003-11-10,3.992
2003-11-11,4.923
2003-11-12,4.935
2003-11-13,4.632
2003-11-14,4.654
2003-11-15,4.452
2003-11-16,4.781
2003-11-17,4.344
2003-11-18,4.991
2003-11-19,4.249
2003-11-20,4.51
2003-11-21,5.066
2003-11-22,5.315
2003-11-23,5.103
2003-11-24,4.625
2003-11-25,4.432
2003-11-26,5.073
2003-11-27,5.119
2003-11-28,4.82
2003-11-29,4.3
2003-11-30,3.953
2003-12-01,3.835
2003-12-02,4.517
2003-12-03,4.174
2003-12-04,4.778
2003-12-05,4.836
2003-12-06,4.496
2003-12-07,4.341
2003-12-08,5.393
2003-12-09,4.763
2003-12-10,4.651
2003-12-11,4.511
2003-12-12,4.213
2003-12-13,4.106
2003-12-14,4.87
2003-12-15,3.695
2003-12-16,3.987
2003-12-17,4.676
2003-12-18,4.348
2003-12-19,4.847
2003-12-20,3.763
2003-12-21,4.401
2003-12-22,4.857
2003-12-23,4.732
2003-12-24,4.777
2003-12-25,4.978
2003-12-26,4.317
2003-12-27,2.026
2003-12-28,2.721
2003-12-29,3.68
2003-12-30,4.041
2003-12-31,4.463
2004-01-01,4.809
2004-01-02,4.029
2004-01-03,4.646
2004-01-04,5.0
2004-01-05,4.403
2004-01-06,4.437
2004-01-07,5.005
2004-01-08,4.233
2004-01-09,3.091
2004-01-10,1.604
2004-01-11,0.989
2004-01-12,4.286
2004-01-13,2.713
2004-01-14,1.632
2004-01-15,3.458
2004-01-16,3.114
2004-01-17,1.986
2004-01-18,2.955
2004-01-19,2.718
2004-01-20,3.455
2004-01-21,3.248
2004-01-22,3.535
2004-01-23,1.737
2004-01-24,3.192
2004-01-25,2.564
2004-01-26,3.406
2004-01-27,2.727
2004-01-28,0.968
2004-01-29,2.63
2004-01-30,2.312
2004-01-31,2.712
2004-02-01,3.827
2004-02-02,2.571
2004-02-03,2.798
2004-02-04,2.749
2004-02-05,1.612
2004-02-06,2.905
2004-02-07,3.089
2004-02-08,2.772
2004-02-09,0.288
2004-02-10,3.08
2004-02-11,4.204
2004-02-12,4.942
2004-02-13,5.215
2004-02-14,4.786
2004-02-15,4.022
2004-02-16,3.2
2004-02-17,2.819
2004-02-18,2.75
2004-02-19,2.988
2004-02-20,3.049
2004-02-21,3.387
2004-02-22,1.756
2004-02-23,1.815
2004-02-24,3.555
2004-02-25,2.777
2004-02-26,3.363
2004-02-27,2.462
2004-02-28,3.751
2004-02-29,3.047
2004-03-01,3.303
2004-03-02,3.325
2004-03-03,4.038
2004-03-04,4.035
2004-03-05,3.309
2004-03-06,4.304
2004-03-07,3.213
2004-03-08,4.071
2004-03-09,5.389
2004-03-10,4.455
2004-03-11,4.282
2004-03-12,3.904
2004-03-13,3.243
2004-03-14,3.049
2004-03-15,4.786
2004-03-16,4.016
2004-03-17,2.669
2004-03-18,1.801
2004-03-19,4.017
2004-03-20,2.87
2004-03-21,3.57
2004-03-22,4.603
2004-03-23,2.544
2004-03-24,2.153
2004-03-25,3.145
2004-03-26,3.454
2004-03-27,4.657
2004-03-28,4.934
2004-03-29,4.515
2004-03-30,6.122
2004-03-31,5.236
2004-04-01,4.947
2004-04-02,4.8
2004-04-03,4.636
2004-04-04,4.485
2004-04-05,3.835
2004-04-06,4.384
2004-04-07,2.786
2004-04-08,4.48
2004-04-09,4.154
2004-04-10,3.771
2004-04-11,2.513
2004-04-12,4.016
2004-04-13,3.703
2004-04-14,3.337
2004-04-15,3.771
2004-04-16,4.057
2004-04-17,3.983
2004-04-18,4.511
2004-04-19,4.841
2004-04-20,5.158
2004-04-21,4.904
2004-04-22,5.367
2004-04-23,4.629
2004-04-24,4.357
2004-04-25,4.491
2004-04-26,3.905
2004-04-27,3.086
2004-04-28,4.31
2004-04-29,3.671
2004-04-30,4.192
2004-05-01,5.29
2004-05-02,4.894
2004-05-03,5.694
2004-05-04,5.259
2004-05-05,3.983
2004-05-06,4.79
2004-05-07,5.186
2004-05-08,4.56
2004-05-09,4.647
2004-05-10,4.816
2004-05-11,4.886
2004-05-12,4.66
2004-05-13,4.338
2004-05-14,4.175
2004-05-15,4.398
2004-05-16,4.359
2004-05-17,4.668
2004-05-18,4.895
2004-05-19,5.628
2004-05-20,5.393
2004-05-21,5.163
2004-05-22,5.42
2004-05-23,5.939
2004-05-24,5.334
2004-05-25,4.92
2004-05-26,4.695
2004-05-27,4.974
2004-05-28,5.202
2004-05-29,4.846
2004-05-30,5.405
2004-05-31,5.448
2004-06-01,4.959
2004-06-02,5.405
2004-06-03,5.241
2004-06-04,4.862
2004-06-05,4.261
2004-06-06,4.252
2004-06-07,4.98
2004-06-08,5.705
2004-06-09,5.741
2004-06-10,5.716
2004-06-11,5.454
2004-06-12,5.784
2004-06-13,5.818
2004-06-14,5.869
2004-06-15,5.504
2004-06-16,5.621
2004-06-17,5.476
2004-06-18,5.61
2004-06-19,5.346
2004-06-20,5.494
2004-06-21,5.977
2004-06-22,5.479
2004-06-23,5.029
2004-06-24,5.804
2004-06-25,5.993
2004-06-26,5.513
2004-06-27,5.294
2004-06-28,5.648
2004-06-29,5.688
2004-06-30,5.957
2004-07-01,5.459
2004-07-02,5.674
2004-07-03,5.054
2004-07-04,5.685
2004-07-05,4.905
2004-07-06,4.54
2004-07-07,4.656
2004-07-08,4.973
2004-07-09,4.908
2004-07-10,4.499
2004-07-11,4.167
2004-07-12,3.944
2004-07-13,5.674
2004-07-14,6.102
2004-07-15,5.892
2004-07-16,5.177
2004-07-17,5.064
2004-07-18,4.591
2004-07-19,4.805
2004-07-20,4.902
2004-07-21,5.193
2004-07-22,4.707
2004-07-23,5.478
2004-07-24,6.408
2004-07-25,6.437
2004-07-26,6.457
2004-07-27,6.58
2004-07-28,6.353
2004-07-29,6.542
2004-07-30,5.67
2004-07-31,5.901
2004-08-01,5.038
2004-08-02,5.136
2004-08-03,6.25
2004-08-04,7.075
2004-08-05,6.835
2004-08-06,6.401
2004-08-07,5.824
2004-08-08,6.191
2004-08-09,5.799
2004-08-10,5.799
2004-08-11,6.478
2004-08-12,6.388
2004-08-13,6.846
2004-08-14,6.982
2004-08-15,6.794
2004-08-16,6.368
2004-08-17,6.727
2004-08-18,6.354
2004-08-19,6.202
2004-08-20,6.565
2004-08-21,5.964
2004-08-22,6.227
2004-08-23,5.988
2004-08-24,5.785
2004-08-25,5.509
2004-08-26,4.689
2004-08-27,5.052
2004-08-28,5.174
2004-08-29,5.402
2004-08-30,5.79
2004-08-31,5.195
2004-09-01,5.868
2004-09-02,7.636
2004-09-03,7.266
2004-09-04,6.805
2004-09-05,7.017
2004-09-06,6.874
2004-09-07,6.773
2004-09-08,6.817
2004-09-09,6.793
2004-09-10,6.743
2004-09-11,5.686
2004-09-12,4.979
2004-09-13,5.512
2004-09-14,6.487
2004-09-15,6.442
2004-09-16,6.027
2004-09-17,6.217
2004-09-18,6.438
2004-09-19,6.531
2004-09-20,6.392
2004-09-21,6.621
2004-09-22,7.039
2004-09-23,6.703
2004-09-24,6.182
2004-09-25,6.828
2004-09-26,6.064
2004-09-27,6.432
2004-09-28,6.276
2004-09-29,5.788
2004-09-30,5.885
2004-10-01,4.259
2004-10-02,5.436
2004-10-03,5.419
2004-10-04,5.159
2004-10-05,5.331
2004-10-06,2.91
2004-10-07,3.357
2004-10-08,4.952
2004-10-09,3.206
2004-10-10,4.937
2004-10-11,5.383
2004-10-12,5.365
2004-10-13,5.865
2004-10-14,5.43
2004-10-15,5.667
2004-10-16,5.546
2004-10-17,5.584
2004-10-18,5.062
2004-10-19,5.57
2004-10-20,4.395
2004-10-21,3.221
2004-10-22,4.143
2004-10-23,4.987
2004-10-24,4.843
2004-10-25,5.11
2004-10-26,2.505
2004-10-27,2.841
2004-10-28,4.539
2004-10-29,5.242
2004-10-30,4.075
2004-10-31,4.824
2004-11-01,5.113
2004-11-02,5.444
2004-11-03,4.841
2004-11-04,6.109
2004-11-05,5.921
2004-11-06,5.968
2004-11-07,5.382
2004-11-08,3.959
2004-11-09,4.433
2004-11-10,5.327
2004-11-11,5.352
2004-11-12,5.168
2004-11-13,4.817
2004-11-14,4.845
2004-11-15,2.107
2004-11-16,4.3
2004-11-17,5.337
2004-11-18,5.274
2004-11-19,5.48
2004-11-20,4.267
2004-11-21,4.145
2004-11-22,4.227
2004-11-23,4.274
2004-11-24,5.096
2004-11-25,3.572
2004-11-26,1.327
2004-11-27,3.426
2004-11-28,4.503
2004-11-29,4.768
2004-11-30,4.985
2004-12-01,3.768
2004-12-02,3.551
2004-12-03,3.243
2004-12-04,4.797
2004-12-05,5.302
2004-12-06,5.213
2004-12-07,4.663
2004-12-08,5.16
2004-12-09,4.331
2004-12-10,4.142
2004-12-11,3.388
2004-12-12,4.621
2004-12-13,5.191
2004-12-14,3.919
2004-12-15,4.814
2004-12-16,4.507
2004-12-17,3.69
2004-12-18,2.024
2004-12-19,4.934
2004-12-20,4.639
2004-12-21,4.114
2004-12-22,4.066
2004-12-23,3.524
2004-12-24,4.468
2004-12-25,3.47
2004-12-26,5.002
2004-12-27,4.128
2004-12-28,2.411
2004-12-29,4.054
2004-12-30,4.936
2004-12-31,4.042
2005-01-01,4.032
2005-01-02,1.932
2005-01-03,4.874
2005-01-04,5.371
2005-01-05,4.797
2005-01-06,5.29
2005-01-07,5.768
2005-01-08,5.723
2005-01-09,5.13
2005-01-10,4.255
2005-01-11,4.693
2005-01-12,4.05
2005-01-13,2.421
2005-01-14,2.701
2005-01-15,2.192
2005-01-16,3.029
2005-01-17,3.504
2005-01-18,4.063
2005-01-19,3.462
2005-01-20,4.751
2005-01-21,4.903
2005-01-22,4.639
2005-01-23,2.187
2005-01-24,3.013
2005-01-25,3.565
2005-01-26,3.226
2005-01-27,4.247
2005-01-28,5.165
2005-01-29,3.24
2005-01-30,3.786
2005-01-31,2.675
2005-02-01,3.791
2005-02-02,4.52
2005-02-03,1.664
2005-02-04,4.834
2005-02-05,4.353
2005-02-06,5.164
2005-02-07,5.198
2005-02-08,4.661
2005-02-09,4.795
2005-02-10,3.579
2005-02-11,3.976
2005-02-12,2.823
2005-02-13,1.81
2005-02-14,1.796
2005-02-15,1.375
2005-02-16,3.447
2005-02-17,2.469
2005-02-18,3.865
2005-02-19,5.447
2005-02-20,4.893
2005-02-21,3.184
2005-02-22,1.706
2005-02-23,3.386
2005-02-24,4.021
2005-02-25,4.717
2005-02-26,3.915
2005-02-27,3.563
2005-02-28,3.724
2005-03-01,3.384
2005-03-02,4.224
2005-03-03,4.66
2005-03-04,1.476
2005-03-05,4.275
2005-03-06,4.194
2005-03-07,1.893
2005-03-08,4.13
2005-03-09,1.455
2005-03-10,2.338
2005-03-11,4.435
2005-03-12,3.891
2005-03-13,2.536
2005-03-14,3.321
2005-03-15,3.376
2005-03-16,3.813
2005-03-17,3.74
2005-03-18,3.419
2005-03-19,3.678
2005-03-20,2.845
2005-03-21,1.902
2005-03-22,3.726
2005-03-23,3.665
2005-03-24,4.369
2005-03-25,3.615
2005-03-26,2.687
2005-03-27,3.993
2005-03-28,2.162
2005-03-29,2.749
2005-03-30,3.062
2005-03-31,2.938
2005-04-01,1.932
2005-04-02,4.297
2005-04-03,3.737
2005-04-04,3.465
2005-04-05,5.017
2005-04-06,5.438
2005-04-07,5.544
2005-04-08,5.559
2005-04-09,6.191
2005-04-10,5.597
2005-04-11,5.575
2005-04-12,5.122
2005-04-13,5.059
2005-04-14,4.845
2005-04-15,4.518
2005-04-16,5.049
2005-04-17,3.949
2005-04-18,4.119
2005-04-19,4.525
2005-04-20,3.933
2005-04-21,5.169
2005-04-22,4.79
2005-04-23,4.283
2005-04-24,4.024
2005-04-25,3.757
2005-04-26,3.926
2005-04-27,2.797
2005-04-28,0.951
2005-04-29,1.921
