date,eto_openmeteo
2001-10-12,5.606
2001-10-13,5.862
2001-10-14,5.487
2001-10-15,2.919
2001-10-16,2.005
2001-10-17,4.95
2001-10-18,5.222
2001-10-19,5.069
2001-10-20,4.607
2001-10-21,5.173
2001-10-22,4.902
2001-10-23,3.61
2001-10-24,4.363
2001-10-25,5.15
2001-10-26,5.006
2001-10-27,5.249
2001-10-28,6.064
2001-10-29,5.712
2001-10-30,5.694
2001-10-31,5.823
2001-11-01,4.694
2001-11-02,4.524
2001-11-03,4.983
2001-11-04,4.212
2001-11-05,5.189
2001-11-06,5.461
2001-11-07,4.751
2001-11-08,4.82
2001-11-09,5.164
2001-11-10,4.935
2001-11-11,5.418
2001-11-12,5.228
2001-11-13,5.711
2001-11-14,5.329
2001-11-15,3.351
2001-11-16,4.12
2001-11-17,4.897
2001-11-18,3.797
2001-11-19,4.624
2001-11-20,3.912
2001-11-21,3.735
2001-11-22,4.385
2001-11-23,4.288
2001-11-24,1.184
2001-11-25,3.621
2001-11-26,3.148
2001-11-27,3.281
2001-11-28,3.822
2001-11-29,3.346
2001-11-30,2.497
2001-12-01,5.065
2001-12-02,5.041
2001-12-03,3.257
2001-12-04,3.185
2001-12-05,5.135
2001-12-06,5.375
2001-12-07,5.918
2001-12-08,5.347
2001-12-09,4.501
2001-12-10,4.966
2001-12-11,4.968
2001-12-12,4.846
2001-12-13,3.936
2001-12-14,4.371
2001-12-15,4.488
2001-12-16,4.193
2001-12-17,3.8
2001-12-18,3.605
2001-12-19,4.729
2001-12-20,3.959
2001-12-21,3.034
2001-12-22,4.683
2001-12-23,3.835
2001-12-24,4.575
2001-12-25,5.423
2001-12-26,5.212
2001-12-27,2.754
2001-12-28,3.017
2001-12-29,4.15
2001-12-30,2.555
2001-12-31,3.356
2002-01-01,3.842
2002-01-02,1.615
2002-01-03,2.699
2002-01-04,1.697
2002-01-05,3.297
2002-01-06,2.177
2002-01-07,2.29
2002-01-08,1.741
2002-01-09,1.53
2002-01-10,3.469
2002-01-11,3.666
2002-01-12,3.642
2002-01-13,3.212
2002-01-14,4.181
2002-01-15,2.428
2002-01-16,3.292
2002-01-17,2.122
2002-01-18,2.403
2002-01-19,3.698
2002-01-20,3.385
2002-01-21,4.782
2002-01-22,4.105
2002-01-23,3.731
2002-01-24,4.398
2002-01-25,4.011
2002-01-26,3.419
2002-01-27,3.875
2002-01-28,4.96
2002-01-29,5.13
2002-01-30,5.203
2002-01-31,5.198
2002-02-01,4.271
2002-02-02,4.347
2002-02-03,2.789
2002-02-04,3.495
2002-02-05,3.595
2002-02-06,2.784
2002-02-07,3.426
2002-02-08,4.821
2002-02-09,4.023
2002-02-10,3.95
2002-02-11,4.189
2002-02-12,4.271
2002-02-13,4.842
2002-02-14,5.212
2002-02-15,4.749
2002-02-16,4.259
2002-02-17,4.605
2002-02-18,4.236
2002-02-19,4.856
2002-02-20,5.794
2002-02-21,6.379
2002-02-22,5.952
2002-02-23,5.72
2002-02-24,5.941
2002-02-25,5.259
2002-02-26,4.388
2002-02-27,5.225
2002-02-28,6.021
2002-03-01,6.284
2002-03-02,5.466
2002-03-03,4.404
2002-03-04,3.52
2002-03-05,1.642
2002-03-06,3.431
2002-03-07,3.583
2002-03-08,3.225
2002-03-09,4.248
2002-03-10,5.211
2002-03-11,2.621
2002-03-12,3.587
2002-03-13,5.682
2002-03-14,5.192
2002-03-15,5.369
2002-03-16,4.911
2002-03-17,3.315
2002-03-18,2.91
2002-03-19,3.772
2002-03-20,3.156
2002-03-21,4.493
2002-03-22,3.486
2002-03-23,4.082
2002-03-24,2.888
2002-03-25,3.493
2002-03-26,3.074
2002-03-27,3.624
2002-03-28,5.081
2002-03-29,5.488
2002-03-30,5.658
2002-03-31,4.762
2002-04-01,3.591
2002-04-02,4.453
2002-04-03,4.648
2002-04-04,3.836
2002-04-05,3.809
2002-04-06,3.224
2002-04-07,2.853
2002-04-08,4.222
2002-04-09,2.991
2002-04-10,2.275
2002-04-11,2.15
2002-04-12,3.187
2002-04-13,3.476
2002-04-14,4.003
2002-04-15,2.731
2002-04-16,4.128
2002-04-17,4.055
2002-04-18,4.7
2002-04-19,4.803
2002-04-20,4.937
2002-04-21,5.253
2002-04-22,4.854
2002-04-23,5.296
2002-04-24,4.785
2002-04-25,4.908
2002-04-26,4.298
2002-04-27,3.923
2002-04-28,4.37
2002-04-29,4.893
2002-04-30,5.387
2002-05-01,4.853
2002-05-02,4.111
2002-05-03,3.305
2002-05-04,3.206
2002-05-05,4.034
2002-05-06,3.974
2002-05-07,4.022
2002-05-08,2.178
2002-05-09,3.489
2002-05-10,4.245
2002-05-11,4.815
2002-05-12,4.232
2002-05-13,4.611
2002-05-14,5.509
2002-05-15,5.123
2002-05-16,4.863
2002-05-17,4.591
2002-05-18,4.243
2002-05-19,4.082
2002-05-20,4.249
2002-05-21,3.842
2002-05-22,3.6
2002-05-23,2.95
2002-05-24,1.686
2002-05-25,1.723
2002-05-26,2.401
2002-05-27,4.809
2002-05-28,4.281
2002-05-29,4.628
2002-05-30,4.835
2002-05-31,4.462
2002-06-01,4.525
2002-06-02,4.311
2002-06-03,4.801
2002-06-04,4.251
2002-06-05,4.683
2002-06-06,4.809
2002-06-07,4.967
2002-06-08,4.781
2002-06-09,4.473
2002-06-10,4.744
2002-06-11,4.569
2002-06-12,4.865
2002-06-13,4.455
2002-06-14,4.994
2002-06-15,5.537
2002-06-16,4.608
2002-06-17,5.048
2002-06-18,5.458
2002-06-19,5.673
2002-06-20,5.911
2002-06-21,5.36
2002-06-22,5.012
2002-06-23,5.368
2002-06-24,5.723
2002-06-25,4.989
2002-06-26,4.891
2002-06-27,5.104
2002-06-28,5.704
2002-06-29,5.504
2002-06-30,5.558
2002-07-01,5.457
2002-07-02,5.307
2002-07-03,6.033
2002-07-04,5.965
2002-07-05,5.485
2002-07-06,5.183
2002-07-07,5.076
2002-07-08,5.474
2002-07-09,5.789
2002-07-10,5.801
2002-07-11,4.802
2002-07-12,4.812
2002-07-13,4.869
2002-07-14,4.695
2002-07-15,4.513
2002-07-16,5.219
2002-07-17,5.718
2002-07-18,5.619
2002-07-19,5.524
2002-07-20,5.99
2002-07-21,5.828
2002-07-22,5.737
2002-07-23,5.079
2002-07-24,5.635
2002-07-25,5.623
2002-07-26,5.302
2002-07-27,5.694
2002-07-28,5.228
2002-07-29,5.42
2002-07-30,6.646
2002-07-31,5.995
2002-08-01,5.977
2002-08-02,5.982
2002-08-03,5.898
2002-08-04,6.112
2002-08-05,5.74
2002-08-06,6.382
2002-08-07,6.517
2002-08-08,6.356
2002-08-09,6.466
2002-08-10,6.159
2002-08-11,6.506
2002-08-12,6.577
2002-08-13,6.133
2002-08-14,6.17
2002-08-15,6.331
2002-08-16,6.469
2002-08-17,7.213
2002-08-18,7.269
2002-08-19,7.176
2002-08-20,7.472
2002-08-21,7.27
2002-08-22,6.939
2002-08-23,6.666
2002-08-24,7.242
2002-08-25,6.852
2002-08-26,6.675
2002-08-27,7.168
2002-08-28,6.993
2002-08-29,7.172
2002-08-30,7.154
2002-08-31,6.952
2002-09-01,7.003
2002-09-02,5.418
2002-09-03,5.66
2002-09-04,3.816
2002-09-05,4.676
2002-09-06,5.975
2002-09-07,5.755
2002-09-08,5.841
2002-09-09,6.279
2002-09-10,7.279
2002-09-11,6.914
2002-09-12,7.423
2002-09-13,7.525
2002-09-14,6.864
2002-09-15,5.802
2002-09-16,6.611
2002-09-17,7.916
2002-09-18,7.545
2002-09-19,7.265
2002-09-20,7.026
2002-09-21,6.711
2002-09-22,6.34
2002-09-23,5.932
2002-09-24,3.226
2002-09-25,5.619
2002-09-26,5.347
2002-09-27,4.731
2002-09-28,5.285
2002-09-29,6.104
2002-09-30,6.679
2002-10-01,6.301
2002-10-02,7.316
2002-10-03,6.01
2002-10-04,5.646
2002-10-05,5.579
2002-10-06,6.225
2002-10-07,5.815
2002-10-08,7.494
2002-10-09,7.352
2002-10-10,6.708
2002-10-11,7.31
2002-10-12,7.597
2002-10-13,7.441
2002-10-14,6.075
2002-10-15,5.963
2002-10-16,6.095
2002-10-17,5.54
2002-10-18,5.457
2002-10-19,6.416
2002-10-20,7.025
2002-10-21,7.306
2002-10-22,6.898
2002-10-23,5.986
2002-10-24,6.02
2002-10-25,5.264
2002-10-26,5.926
2002-10-27,5.896
2002-10-28,5.408
2002-10-29,5.037
2002-10-30,5.148
2002-10-31,5.477
2002-11-01,5.813
2002-11-02,5.759
2002-11-03,2.819
2002-11-04,1.271
2002-11-05,4.836
2002-11-06,5.26
2002-11-07,4.222
2002-11-08,2.502
2002-11-09,2.821
2002-11-10,4.491
2002-11-11,5.444
2002-11-12,5.611
2002-11-13,6.592
2002-11-14,6.557
2002-11-15,6.487
2002-11-16,5.824
2002-11-17,5.616
2002-11-18,5.538
2002-11-19,5.139
2002-11-20,5.268
2002-11-21,5.036
2002-11-22,4.623
2002-11-23,4.578
2002-11-24,4.551
2002-11-25,5.001
2002-11-26,4.489
2002-11-27,5.213
2002-11-28,5.413
2002-11-29,4.995
2002-11-30,4.856
2002-12-01,5.111
2002-12-02,5.216
2002-12-03,5.273
2002-12-04,4.839
2002-12-05,5.016
2002-12-06,5.052
2002-12-07,4.895
2002-12-08,2.509
2002-12-09,2.49
2002-12-10,3.633
2002-12-11,3.588
2002-12-12,4.698
2002-12-13,3.905
2002-12-14,3.732
2002-12-15,4.37
2002-12-16,4.629
2002-12-17,3.538
2002-12-18,1.393
2002-12-19,3.22
2002-12-20,2.322
2002-12-21,5.158
2002-12-22,4.224
2002-12-23,5.329
2002-12-24,4.712
2002-12-25,3.345
2002-12-26,4.225
2002-12-27,4.035
2002-12-28,2.78
2002-12-29,1.33
2002-12-30,3.61
2002-12-31,5.04
2003-01-01,2.954
2003-01-02,4.344
2003-01-03,4.266
2003-01-04,5.146
2003-01-05,4.867
2003-01-06,5.192
2003-01-07,4.325
2003-01-08,4.583
2003-01-09,3.833
2003-01-10,4.86
2003-01-11,4.975
2003-01-12,5.138
2003-01-13,4.616
2003-01-14,2.826
2003-01-15,2.931
2003-01-16,5.152
2003-01-17,5.276
2003-01-18,3.706
2003-01-19,2.7
2003-01-20,4.255
2003-01-21,2.693
2003-01-22,3.45
2003-01-23,3.351
2003-01-24,4.927
2003-01-25,4.515
2003-01-26,4.794
2003-01-27,3.204
2003-01-28,1.93
2003-01-29,4.88
2003-01-30,3.399
2003-01-31,3.474
2003-02-01,4.56
2003-02-02,5.06
2003-02-03,4.866
2003-02-04,5.955
2003-02-05,5.427
2003-02-06,5.364
2003-02-07,5.456
2003-02-08,5.2
2003-02-09,5.196
2003-02-10,4.808
2003-02-11,4.611
2003-02-12,3.314
2003-02-13,3.911
2003-02-14,4.748
2003-02-15,2.325
2003-02-16,2.528
2003-02-17,2.65
2003-02-18,4.579
2003-02-19,3.903
2003-02-20,3.247
2003-02-21,2.871
2003-02-22,3.387
2003-02-23,1.264
2003-02-24,2.246
2003-02-25,3.179
2003-02-26,2.362
2003-02-27,4.504
2003-02-28,3.182
2003-03-01,2.537
2003-03-02,4.214
2003-03-03,4.176
2003-03-04,4.845
2003-03-05,4.784
2003-03-06,3.075
2003-03-07,4.413
2003-03-08,3.719
2003-03-09,4.083
2003-03-10,4.865
2003-03-11,3.073
2003-03-12,2.785
2003-03-13,4.218
2003-03-14,2.807
2003-03-15,2.774
2003-03-16,2.468
2003-03-17,4.041
2003-03-18,4.005
2003-03-19,3.287
2003-03-20,3.218
2003-03-21,4.448
2003-03-22,3.317
2003-03-23,0.641
2003-03-24,4.061
2003-03-25,4.943
2003-03-26,4.107
2003-03-27,4.45
2003-03-28,4.18
2003-03-29,3.901
2003-03-30,3.672
2003-03-31,3.721
2003-04-01,2.476
2003-04-02,3.994
2003-04-03,4.732
2003-04-04,4.896
2003-04-05,3.619
2003-04-06,3.807
2003-04-07,3.19
2003-04-08,2.046
2003-04-09,3.108
2003-04-10,4.572
2003-04-11,4.715
2003-04-12,5.005
2003-04-13,4.293
2003-04-14,3.211
2003-04-15,3.963
2003-04-16,4.225
2003-04-17,3.752
2003-04-18,4.821
2003-04-19,4.422
2003-04-20,4.554
2003-04-21,4.781
2003-04-22,5.718
2003-04-23,5.461
2003-04-24,4.736
2003-04-25,5.113
2003-04-26,4.729
2003-04-27,4.913
2003-04-28,3.118
2003-04-29,4.418
2003-04-30,4.086
2003-05-01,4.419
2003-05-02,4.493
2003-05-03,3.442
2003-05-04,2.501
2003-05-05,2.499
2003-05-06,3.661
2003-05-07,4.279
2003-05-08,4.289
2003-05-09,4.348
2003-05-10,3.85
2003-05-11,4.929
2003-05-12,5.173
2003-05-13,4.929
2003-05-14,4.995
2003-05-15,5.238
2003-05-16,5.766
2003-05-17,5.754
2003-05-18,5.342
2003-05-19,5.811
2003-05-20,4.502
2003-05-21,5.119
2003-05-22,5.257
2003-05-23,5.494
2003-05-24,5.17
2003-05-25,4.625
2003-05-26,4.244
2003-05-27,3.395
2003-05-28,3.746
2003-05-29,4.235
2003-05-30,5.025
2003-05-31,4.92
2003-06-01,4.67
2003-06-02,5.194
2003-06-03,5.27
2003-06-04,5.299
2003-06-05,4.514
2003-06-06,5.289
2003-06-07,5.549
2003-06-08,4.693
2003-06-09,6.201
2003-06-10,5.722
2003-06-11,5.142
2003-06-12,4.925
2003-06-13,5.393
2003-06-14,5.757
2003-06-15,5.595
2003-06-16,4.645
2003-06-17,4.999
2003-06-18,5.092
2003-06-19,5.482
2003-06-20,5.443
2003-06-21,4.406
2003-06-22,3.908
2003-06-23,4.431
2003-06-24,5.011
2003-06-25,5.318
2003-06-26,4.918
2003-06-27,5.542
2003-06-28,5.703
2003-06-29,5.154
2003-06-30,5.39
2003-07-01,5.669
2003-07-02,5.718
2003-07-03,5.251
2003-07-04,5.29
2003-07-05,5.514
2003-07-06,5.592
2003-07-07,5.465
2003-07-08,5.739
2003-07-09,5.677
2003-07-10,5.609
2003-07-11,5.307
2003-07-12,4.755
2003-07-13,5.841
2003-07-14,6.145
2003-07-15,6.063
2003-07-16,5.964
2003-07-17,5.387
2003-07-18,5.924
2003-07-19,5.956
2003-07-20,5.865
2003-07-21,6.103
2003-07-22,6.021
2003-07-23,6.542
2003-07-24,6.235
2003-07-25,6.086
2003-07-26,6.49
2003-07-27,6.443
2003-07-28,6.484
2003-07-29,6.394
2003-07-30,5.734
2003-07-31,5.773
2003-08-01,6.208
2003-08-02,6.429
2003-08-03,6.404
2003-08-04,6.588
2003-08-05,6.48
2003-08-06,6.417
2003-08-07,6.541
2003-08-08,6.489
2003-08-09,6.023
2003-08-10,6.261
2003-08-11,6.188
2003-08-12,6.548
2003-08-13,5.394
2003-08-14,6.479
2003-08-15,6.228
2003-08-16,5.125
2003-08-17,4.506
2003-08-18,4.47
2003-08-19,5.657
2003-08-20,6.245
2003-08-21,6.838
2003-08-22,6.665
2003-08-23,6.33
2003-08-24,6.81
2003-08-25,6.605
2003-08-26,6.085
2003-08-27,5.442
2003-08-28,5.193
2003-08-29,5.186
2003-08-30,4.936
2003-08-31,4.484
2003-09-01,5.159
2003-09-02,6.067
2003-09-03,6.997
2003-09-04,7.905
2003-09-05,7.984
2003-09-06,8.107
2003-09-07,7.522
2003-09-08,7.536
2003-09-09,7.719
2003-09-10,7.216
2003-09-11,7.257
2003-09-12,6.875
2003-09-13,6.766
2003-09-14,6.482
2003-09-15,6.602
2003-09-16,7.279
2003-09-17,7.223
2003-09-18,7.235
2003-09-19,7.645
2003-09-20,8.106
2003-09-21,7.94
2003-09-22,8.022
2003-09-23,7.393
2003-09-24,7.481
2003-09-25,6.829
2003-09-26,6.39
2003-09-27,6.153
2003-09-28,6.059
2003-09-29,5.555
2003-09-30,4.599
2003-10-01,5.686
2003-10-02,7.238
2003-10-03,6.307
2003-10-04,6.881
2003-10-05,7.818
2003-10-06,7.91
2003-10-07,6.299
2003-10-08,6.927
2003-10-09,7.355
2003-10-10,7.553
2003-10-11,6.66
2003-10-12,5.797
2003-10-13,5.286
2003-10-14,4.515
2003-10-15,6.221
2003-10-16,5.854
2003-10-17,7.209
2003-10-18,6.841
2003-10-19,7.968
2003-10-20,7.104
2003-10-21,6.728
2003-10-22,6.172
2003-10-23,5.166
2003-10-24,5.33
2003-10-25,5.749
2003-10-26,5.97
2003-10-27,6.113
2003-10-28,4.463
2003-10-29,6.827
2003-10-30,6.388
2003-10-31,5.422
2003-11-01,2.578
2003-11-02,4.286
2003-11-03,3.812
2003-11-04,1.851
2003-11-05,2.005
2003-11-06,3.904
2003-11-07,5.568
2003-11-08,4.101
2003-11-09,3.605
2003-11-10,3.895
2003-11-11,5.545
2003-11-12,5.97
2003-11-13,5.528
2003-11-14,5.14
2003-11-15,4.513
2003-11-16,6.425
2003-11-17,5.261
2003-11-18,6.086
2003-11-19,4.854
2003-11-20,5.001
2003-11-21,6.426
2003-11-22,6.478
2003-11-23,5.869
2003-11-24,5.408
2003-11-25,5.189
2003-11-26,5.654
2003-11-27,5.864
2003-11-28,5.077
2003-11-29,4.859
2003-11-30,4.568
2003-12-01,4.592
2003-12-02,4.694
2003-12-03,4.473
2003-12-04,4.515
2003-12-05,4.89
2003-12-06,4.948
2003-12-07,4.465
2003-12-08,5.574
2003-12-09,4.7
2003-12-10,5.059
2003-12-11,4.42
2003-12-12,3.712
2003-12-13,4.588
2003-12-14,4.849
2003-12-15,4.344
2003-12-16,2.969
2003-12-17,3.755
2003-12-18,4.005
2003-12-19,5.474
2003-12-20,4.164
2003-12-21,4.453
2003-12-22,4.926
2003-12-23,4.994
2003-12-24,4.379
2003-12-25,4.754
2003-12-26,3.797
2003-12-27,2.009
2003-12-28,2.927
2003-12-29,2.629
2003-12-30,3.288
2003-12-31,5.852
2004-01-01,4.406
2004-01-02,3.901
2004-01-03,4.627
2004-01-04,4.209
2004-01-05,4.628
2004-01-06,4.702
2004-01-07,5.619
2004-01-08,4.72
2004-01-09,2.952
2004-01-10,2.426
2004-01-11,1.007
2004-01-12,2.694
2004-01-13,2.467
2004-01-14,0.883
2004-01-15,3.43
2004-01-16,3.093
2004-01-17,2.515
2004-01-18,2.676
2004-01-19,3.316
2004-01-20,3.067
2004-01-21,3.502
2004-01-22,3.643
2004-01-23,1.56
2004-01-24,2.323
2004-01-25,2.261
2004-01-26,3.668
2004-01-27,1.784
2004-01-28,2.152
2004-01-29,2.591
2004-01-30,3.334
2004-01-31,3.128
2004-02-01,3.337
2004-02-02,2.928
2004-02-03,2.761
2004-02-04,3.705
2004-02-05,2.588
2004-02-06,2.2
2004-02-07,3.741
2004-02-08,2.999
2004-02-09,1.758
2004-02-10,3.159
2004-02-11,3.775
2004-02-12,5.865
2004-02-13,5.403
2004-02-14,5.529
2004-02-15,4.106
2004-02-16,3.985
2004-02-17,3.15
2004-02-18,3.088
2004-02-19,4.808
2004-02-20,4.134
2004-02-21,3.517
2004-02-22,3.229
2004-02-23,3.505
2004-02-24,4.165
2004-02-25,4.091
2004-02-26,3.373
2004-02-27,2.33
2004-02-28,3.671
2004-02-29,3.789
2004-03-01,3.726
2004-03-02,3.742
2004-03-03,4.031
2004-03-04,4.344
2004-03-05,4.421
2004-03-06,4.701
2004-03-07,4.539
2004-03-08,4.455
2004-03-09,5.299
2004-03-10,5.14
2004-03-11,4.827
2004-03-12,4.238
2004-03-13,3.876
2004-03-14,2.996
2004-03-15,5.027
2004-03-16,4.571
2004-03-17,3.053
2004-03-18,2.289
2004-03-19,1.606
2004-03-20,4.208
2004-03-21,4.259
2004-03-22,5.184
2004-03-23,2.959
2004-03-24,2.511
2004-03-25,3.073
2004-03-26,4.303
2004-03-27,4.791
2004-03-28,5.242
2004-03-29,5.023
2004-03-30,6.142
2004-03-31,5.408
2004-04-01,5.457
2004-04-02,4.778
2004-04-03,4.728
2004-04-04,5.136
2004-04-05,4.39
2004-04-06,4.494
2004-04-07,3.369
2004-04-08,4.795
2004-04-09,4.189
2004-04-10,3.77
2004-04-11,4.285
2004-04-12,4.713
2004-04-13,4.511
2004-04-14,3.607
2004-04-15,3.535
2004-04-16,4.042
2004-04-17,4.621
2004-04-18,5.008
2004-04-19,5.146
2004-04-20,5.694
2004-04-21,5.491
2004-04-22,5.373
2004-04-23,4.888
2004-04-24,4.861
2004-04-25,4.529
2004-04-26,3.573
2004-04-27,3.464
2004-04-28,4.059
2004-04-29,4.15
2004-04-30,4.384
2004-05-01,5.492
2004-05-02,4.928
2004-05-03,5.734
2004-05-04,5.345
2004-05-05,3.944
2004-05-06,4.482
2004-05-07,5.51
2004-05-08,4.994
2004-05-09,5.172
2004-05-10,5.607
2004-05-11,5.149
2004-05-12,4.842
2004-05-13,4.14
2004-05-14,4.392
2004-05-15,4.986
2004-05-16,4.9
2004-05-17,5.272
2004-05-18,4.895
2004-05-19,5.829
2004-05-20,5.537
2004-05-21,5.616
2004-05-22,4.752
2004-05-23,5.437
2004-05-24,5.233
2004-05-25,5.012
2004-05-26,4.781
2004-05-27,5.293
2004-05-28,5.526
2004-05-29,4.983
2004-05-30,5.778
2004-05-31,5.046
2004-06-01,4.957
2004-06-02,5.54
2004-06-03,5.252
2004-06-04,4.974
2004-06-05,4.75
2004-06-06,4.242
2004-06-07,5.142
2004-06-08,5.659
2004-06-09,5.467
2004-06-10,5.289
2004-06-11,5.361
2004-06-12,5.62
2004-06-13,5.624
2004-06-14,5.585
2004-06-15,5.62
2004-06-16,5.368
2004-06-17,5.084
2004-06-18,5.321
2004-06-19,5.551
2004-06-20,5.624
2004-06-21,6.091
2004-06-22,5.063
2004-06-23,5.057
2004-06-24,5.603
2004-06-25,5.675
2004-06-26,5.183
2004-06-27,5.396
2004-06-28,5.557
2004-06-29,5.549
2004-06-30,5.791
2004-07-01,5.396
2004-07-02,5.44
2004-07-03,5.211
2004-07-04,5.649
2004-07-05,4.92
2004-07-06,4.655
2004-07-07,4.98
2004-07-08,5.33
2004-07-09,5.096
2004-07-10,4.635
2004-07-11,4.175
2004-07-12,4.267
2004-07-13,5.787
2004-07-14,5.775
2004-07-15,5.566
2004-07-16,5.276
2004-07-17,5.366
2004-07-18,5.438
2004-07-19,5.458
2004-07-20,5.623
2004-07-21,5.333
2004-07-22,5.534
2004-07-23,5.819
2004-07-24,6.355
2004-07-25,6.403
2004-07-26,6.31
2004-07-27,6.434
2004-07-28,6.418
2004-07-29,6.412
2004-07-30,5.416
2004-07-31,5.779
2004-08-01,5.394
2004-08-02,5.688
2004-08-03,6.49
2004-08-04,6.944
2004-08-05,6.322
2004-08-06,6.384
2004-08-07,6.12
2004-08-08,6.286
2004-08-09,6.156
2004-08-10,6.505
2004-08-11,6.993
2004-08-12,6.428
2004-08-13,6.464
2004-08-14,6.96
2004-08-15,6.431
2004-08-16,6.728
2004-08-17,6.771
2004-08-18,6.737
2004-08-19,6.916
2004-08-20,6.834
2004-08-21,6.325
2004-08-22,6.87
2004-08-23,6.584
2004-08-24,5.97
2004-08-25,5.399
2004-08-26,6.117
2004-08-27,6.515
2004-08-28,5.239
2004-08-29,5.542
2004-08-30,5.48
2004-08-31,5.114
2004-09-01,6.757
2004-09-02,7.664
2004-09-03,7.085
2004-09-04,7.23
2004-09-05,7.496
2004-09-06,7.159
2004-09-07,7.144
2004-09-08,7.219
2004-09-09,7.44
2004-09-10,7.701
2004-09-11,6.716
2004-09-12,6.301
2004-09-13,6.715
2004-09-14,7.551
2004-09-15,7.58
2004-09-16,7.207
2004-09-17,7.228
2004-09-18,7.035
2004-09-19,6.84
2004-09-20,7.04
2004-09-21,7.625
2004-09-22,7.381
2004-09-23,7.581
2004-09-24,7.238
2004-09-25,7.703
2004-09-26,7.512
2004-09-27,7.272
2004-09-28,7.312
2004-09-29,5.593
2004-09-30,5.618
2004-10-01,6.285
2004-10-02,7.116
2004-10-03,6.556
2004-10-04,5.339
2004-10-05,5.395
2004-10-06,2.878
2004-10-07,3.582
2004-10-08,4.65
2004-10-09,4.229
2004-10-10,6.158
2004-10-11,5.909
2004-10-12,7.093
2004-10-13,7.231
2004-10-14,7.224
2004-10-15,6.823
2004-10-16,6.485
2004-10-17,7.028
2004-10-18,5.606
2004-10-19,5.545
2004-10-20,4.756
2004-10-21,3.767
2004-10-22,5.629
2004-10-23,6.36
2004-10-24,6.515
2004-10-25,5.484
2004-10-26,2.252
2004-10-27,3.498
2004-10-28,4.699
2004-10-29,5.687
2004-10-30,6.049
2004-10-31,6.258
2004-11-01,5.674
2004-11-02,5.706
2004-11-03,6.575
2004-11-04,7.71
2004-11-05,7.59
2004-11-06,7.012
2004-11-07,6.053
2004-11-08,5.205
2004-11-09,5.491
2004-11-10,6.832
2004-11-11,6.72
2004-11-12,5.692
2004-11-13,5.221
2004-11-14,5.442
2004-11-15,5.323
2004-11-16,5.492
2004-11-17,5.798
2004-11-18,6.207
2004-11-19,5.479
2004-11-20,4.615
2004-11-21,3.965
2004-11-22,3.64
2004-11-23,4.033
2004-11-24,5.156
2004-11-25,5.222
2004-11-26,3.12
2004-11-27,2.209
2004-11-28,4.511
2004-11-29,5.037
2004-11-30,4.787
2004-12-01,4.211
2004-12-02,3.503
2004-12-03,4.809
2004-12-04,5.34
2004-12-05,6.243
2004-12-06,5.41
2004-12-07,5.26
2004-12-08,5.119
2004-12-09,4.846
2004-12-10,4.641
2004-12-11,3.35
2004-12-12,3.869
2004-12-13,5.046
2004-12-14,3.579
2004-12-15,5.198
2004-12-16,4.98
2004-12-17,5.025
2004-12-18,2.631
2004-12-19,5.371
2004-12-20,4.792
2004-12-21,4.5
2004-12-22,4.347
2004-12-23,4.335
2004-12-24,4.821
2004-12-25,4.339
2004-12-26,5.015
2004-12-27,4.202
2004-12-28,1.383
2004-12-29,3.309
2004-12-30,4.702
2004-12-31,4.248
2005-01-01,3.737
2005-01-02,2.433
2005-01-03,5.292
2005-01-04,5.4
2005-01-05,4.856
2005-01-06,5.63
2005-01-07,6.539
2005-01-08,6.186
2005-01-09,4.865
2005-01-10,4.502
2005-01-11,3.982
2005-01-12,3.092
2005-01-13,2.411
2005-01-14,3.357
2005-01-15,3.24
2005-01-16,1.581
2005-01-17,3.562
2005-01-18,4.239
2005-01-19,4.375
2005-01-20,4.11
2005-01-21,4.345
2005-01-22,5.054
2005-01-23,2.617
2005-01-24,4.164
2005-01-25,3.601
2005-01-26,3.678
2005-01-27,4.287
2005-01-28,4.817
2005-01-29,3.359
2005-01-30,3.221
2005-01-31,3.509
2005-02-01,5.03
2005-02-02,5.123
2005-02-03,3.101
2005-02-04,3.492
2005-02-05,4.558
2005-02-06,5.393
2005-02-07,5.35
2005-02-08,5.576
2005-02-09,4.75
2005-02-10,3.774
2005-02-11,4.158
2005-02-12,1.72
2005-02-13,2.872
2005-02-14,2.028
2005-02-15,0.813
2005-02-16,2.392
2005-02-17,2.593
2005-02-18,2.403
2005-02-19,5.576
2005-02-20,5.478
2005-02-21,3.53
2005-02-22,0.969
2005-02-23,3.018
2005-02-24,4.043
2005-02-25,5.331
2005-02-26,4.545
2005-02-27,4.245
2005-02-28,3.497
2005-03-01,4.53
2005-03-02,5.011
2005-03-03,4.842
2005-03-04,1.727
2005-03-05,4.525
2005-03-06,5.373
2005-03-07,3.503
2005-03-08,4.353
2005-03-09,1.595
2005-03-10,3.287
2005-03-11,4.791
2005-03-12,3.404
2005-03-13,2.111
2005-03-14,4.002
2005-03-15,4.31
2005-03-16,4.304
2005-03-17,4.596
2005-03-18,3.96
2005-03-19,3.685
2005-03-20,4.008
2005-03-21,2.631
2005-03-22,3.986
2005-03-23,3.671
2005-03-24,4.354
2005-03-25,3.994
2005-03-26,3.45
2005-03-27,4.054
2005-03-28,2.619
2005-03-29,3.267
2005-03-30,3.146
2005-03-31,3.07
2005-04-01,2.544
2005-04-02,4.337
2005-04-03,4.399
2005-04-04,4.292
