date,eto_openmeteo
2001-12-26,4.991
2001-12-27,4.771
2001-12-28,4.366
2001-12-29,2.572
2001-12-30,4.533
2001-12-31,4.375
2002-01-01,3.034
2002-01-02,4.63
2002-01-03,5.371
2002-01-04,5.748
2002-01-05,5.715
2002-01-06,5.586
2002-01-07,4.607
2002-01-08,4.57
2002-01-09,3.204
2002-01-10,6.007
2002-01-11,3.117
2002-01-12,2.458
2002-01-13,1.717
2002-01-14,2.719
2002-01-15,3.002
2002-01-16,3.88
2002-01-17,5.961
2002-01-18,3.648
2002-01-19,3.127
2002-01-20,3.561
2002-01-21,5.72
2002-01-22,5.851
2002-01-23,4.42
2002-01-24,5.293
2002-01-25,4.569
2002-01-26,5.262
2002-01-27,5.764
2002-01-28,4.594
2002-01-29,4.193
2002-01-30,5.254
2002-01-31,5.252
2002-02-01,2.988
2002-02-02,3.346
2002-02-03,5.772
2002-02-04,5.586
2002-02-05,5.244
2002-02-06,5.66
2002-02-07,2.999
2002-02-08,3.467
2002-02-09,1.264
2002-02-10,4.146
2002-02-11,4.603
2002-02-12,5.292
2002-02-13,4.255
2002-02-14,3.082
2002-02-15,4.452
2002-02-16,4.193
2002-02-17,4.541
2002-02-18,5.205
2002-02-19,5.075
2002-02-20,2.777
2002-02-21,1.051
2002-02-22,1.929
2002-02-23,3.84
2002-02-24,4.601
2002-02-25,5.43
2002-02-26,4.133
2002-02-27,2.146
2002-02-28,3.314
2002-03-01,4.883
2002-03-02,4.392
2002-03-03,4.073
2002-03-04,5.232
2002-03-05,5.551
2002-03-06,5.457
2002-03-07,5.298
2002-03-08,5.3
2002-03-09,5.594
2002-03-10,5.507
2002-03-11,5.542
2002-03-12,5.288
2002-03-13,5.422
2002-03-14,4.895
2002-03-15,5.146
2002-03-16,4.85
2002-03-17,4.622
2002-03-18,4.716
2002-03-19,4.66
2002-03-20,4.805
2002-03-21,2.896
2002-03-22,4.729
2002-03-23,4.368
2002-03-24,0.96
2002-03-25,3.516
2002-03-26,4.178
2002-03-27,3.855
2002-03-28,3.725
2002-03-29,4.801
2002-03-30,5.328
2002-03-31,4.507
2002-04-01,3.839
2002-04-02,4.24
2002-04-03,4.514
2002-04-04,4.29
2002-04-05,3.992
2002-04-06,4.038
2002-04-07,3.662
2002-04-08,3.421
2002-04-09,4.02
2002-04-10,3.894
2002-04-11,4.264
2002-04-12,4.47
2002-04-13,4.62
2002-04-14,4.105
2002-04-15,4.095
2002-04-16,4.233
2002-04-17,4.424
2002-04-18,4.463
2002-04-19,4.409
2002-04-20,4.63
2002-04-21,4.369
2002-04-22,4.371
2002-04-23,4.448
2002-04-24,4.471
2002-04-25,4.093
2002-04-26,4.161
2002-04-27,4.666
2002-04-28,3.996
2002-04-29,3.97
2002-04-30,4.235
2002-05-01,3.515
2002-05-02,3.338
2002-05-03,3.096
2002-05-04,2.808
2002-05-05,3.195
2002-05-06,3.3
2002-05-07,3.129
2002-05-08,3.372
2002-05-09,2.571
2002-05-10,3.53
2002-05-11,3.565
2002-05-12,3.614
2002-05-13,3.598
2002-05-14,3.894
2002-05-15,4.318
2002-05-16,4.124
2002-05-17,2.995
2002-05-18,3.453
2002-05-19,2.114
2002-05-20,2.981
2002-05-21,1.079
2002-05-22,1.574
2002-05-23,2.946
2002-05-24,2.845
2002-05-25,2.937
2002-05-26,2.939
2002-05-27,2.917
2002-05-28,2.882
2002-05-29,2.887
2002-05-30,2.808
2002-05-31,1.941
2002-06-01,2.434
2002-06-02,2.943
2002-06-03,3.135
2002-06-04,2.957
2002-06-05,3.043
2002-06-06,3.154
2002-06-07,3.294
2002-06-08,3.163
2002-06-09,2.824
2002-06-10,2.942
2002-06-11,2.378
2002-06-12,3.151
2002-06-13,2.916
2002-06-14,3.178
2002-06-15,2.729
2002-06-16,2.865
2002-06-17,3.092
2002-06-18,3.741
2002-06-19,3.154
2002-06-20,2.931
2002-06-21,2.89
2002-06-22,2.642
2002-06-23,2.654
2002-06-24,2.549
2002-06-25,2.518
2002-06-26,2.138
2002-06-27,2.894
2002-06-28,3.231
2002-06-29,3.284
2002-06-30,3.287
2002-07-01,3.179
2002-07-02,3.27
2002-07-03,3.074
2002-07-04,3.132
2002-07-05,2.906
2002-07-06,2.938
2002-07-07,1.879
2002-07-08,2.544
2002-07-09,2.805
2002-07-10,2.511
2002-07-11,2.049
2002-07-12,1.534
2002-07-13,2.414
2002-07-14,2.584
2002-07-15,2.573
2002-07-16,2.576
2002-07-17,3.252
2002-07-18,3.25
2002-07-19,2.755
2002-07-20,3.138
2002-07-21,2.067
2002-07-22,3.331
2002-07-23,2.198
2002-07-24,3.211
2002-07-25,3.384
2002-07-26,3.521
2002-07-27,3.626
2002-07-28,2.95
2002-07-29,3.491
2002-07-30,3.83
2002-07-31,3.964
2002-08-01,1.647
2002-08-02,1.11
2002-08-03,1.097
2002-08-04,3.083
2002-08-05,3.36
2002-08-06,3.408
2002-08-07,3.575
2002-08-08,3.852
2002-08-09,4.745
2002-08-10,3.767
2002-08-11,3.605
2002-08-12,3.593
2002-08-13,4.219
2002-08-14,4.265
2002-08-15,4.078
2002-08-16,4.12
2002-08-17,4.312
2002-08-18,5.048
2002-08-19,5.341
2002-08-20,5.248
2002-08-21,5.098
2002-08-22,4.469
2002-08-23,4.604
2002-08-24,4.707
2002-08-25,4.622
2002-08-26,4.564
2002-08-27,4.588
2002-08-28,5.321
2002-08-29,5.198
2002-08-30,3.303
2002-08-31,2.417
2002-09-01,4.06
2002-09-02,4.434
2002-09-03,4.1
2002-09-04,3.96
2002-09-05,3.907
2002-09-06,4.607
2002-09-07,2.717
2002-09-08,1.913
2002-09-09,3.09
2002-09-10,3.843
2002-09-11,4.893
2002-09-12,5.661
2002-09-13,4.264
2002-09-14,3.575
2002-09-15,3.786
2002-09-16,2.931
2002-09-17,5.197
2002-09-18,5.197
2002-09-19,5.918
2002-09-20,5.058
2002-09-21,1.976
2002-09-22,3.879
2002-09-23,2.78
2002-09-24,2.002
2002-09-25,4.549
2002-09-26,4.666
2002-09-27,4.763
2002-09-28,5.232
2002-09-29,5.299
2002-09-30,6.568
2002-10-01,4.844
2002-10-02,5.504
2002-10-03,5.287
2002-10-04,4.244
2002-10-05,5.56
2002-10-06,5.66
2002-10-07,7.018
2002-10-08,6.284
2002-10-09,6.343
2002-10-10,6.455
2002-10-11,6.839
2002-10-12,7.106
2002-10-13,7.124
2002-10-14,7.444
2002-10-15,7.411
2002-10-16,7.304
2002-10-17,7.659
2002-10-18,6.316
2002-10-19,4.622
2002-10-20,6.837
2002-10-21,6.98
2002-10-22,4.754
2002-10-23,5.425
2002-10-24,6.57
2002-10-25,6.828
2002-10-26,5.334
2002-10-27,6.832
2002-10-28,6.42
2002-10-29,5.842
2002-10-30,2.143
2002-10-31,4.249
2002-11-01,5.383
2002-11-02,6.094
2002-11-03,6.637
2002-11-04,5.219
2002-11-05,2.242
2002-11-06,4.679
2002-11-07,5.148
2002-11-08,5.522
2002-11-09,6.64
2002-11-10,5.989
2002-11-11,2.589
2002-11-12,3.709
2002-11-13,4.549
2002-11-14,4.811
2002-11-15,4.738
2002-11-16,5.417
2002-11-17,4.98
2002-11-18,5.424
2002-11-19,4.479
2002-11-20,5.714
2002-11-21,6.438
2002-11-22,5.351
2002-11-23,5.467
2002-11-24,4.945
2002-11-25,6.115
2002-11-26,2.331
2002-11-27,4.644
2002-11-28,5.483
2002-11-29,5.773
2002-11-30,1.767
2002-12-01,6.255
2002-12-02,5.012
2002-12-03,4.646
2002-12-04,6.036
2002-12-05,5.028
2002-12-06,5.335
2002-12-07,5.173
2002-12-08,3.098
2002-12-09,3.081
2002-12-10,4.145
2002-12-11,3.491
2002-12-12,4.548
2002-12-13,4.554
2002-12-14,4.518
2002-12-15,4.467
2002-12-16,2.033
2002-12-17,4.678
2002-12-18,5.942
2002-12-19,6.128
2002-12-20,6.16
2002-12-21,4.959
2002-12-22,5.856
2002-12-23,5.857
2002-12-24,5.477
2002-12-25,1.57
2002-12-26,4.196
2002-12-27,5.618
2002-12-28,6.087
2002-12-29,6.319
2002-12-30,6.368
2002-12-31,6.535
2003-01-01,6.106
2003-01-02,4.369
2003-01-03,3.184
2003-01-04,0.845
2003-01-05,1.478
2003-01-06,4.6
2003-01-07,6.71
2003-01-08,6.378
2003-01-09,6.004
2003-01-10,4.886
2003-01-11,5.205
2003-01-12,3.76
2003-01-13,0.908
2003-01-14,3.268
2003-01-15,4.457
2003-01-16,3.848
2003-01-17,2.734
2003-01-18,3.236
2003-01-19,3.037
2003-01-20,3.22
2003-01-21,2.689
2003-01-22,2.554
2003-01-23,3.402
2003-01-24,1.273
2003-01-25,1.32
2003-01-26,2.916
2003-01-27,1.88
2003-01-28,1.383
2003-01-29,2.301
2003-01-30,2.568
2003-01-31,2.872
2003-02-01,5.789
2003-02-02,6.056
2003-02-03,5.963
2003-02-04,5.459
2003-02-05,5.571
2003-02-06,4.639
2003-02-07,5.54
2003-02-08,5.72
2003-02-09,6.217
2003-02-10,5.999
2003-02-11,5.734
2003-02-12,5.842
2003-02-13,5.184
2003-02-14,3.276
2003-02-15,4.151
2003-02-16,4.671
2003-02-17,2.287
2003-02-18,2.859
2003-02-19,4.692
2003-02-20,4.761
2003-02-21,4.755
2003-02-22,5.384
2003-02-23,5.368
2003-02-24,5.538
2003-02-25,5.696
2003-02-26,5.716
2003-02-27,6.08
2003-02-28,5.89
2003-03-01,6.175
2003-03-02,5.678
2003-03-03,5.265
2003-03-04,5.361
2003-03-05,4.949
2003-03-06,4.866
2003-03-07,4.453
2003-03-08,1.439
2003-03-09,2.724
2003-03-10,2.386
2003-03-11,2.08
2003-03-12,2.698
2003-03-13,3.664
2003-03-14,4.385
2003-03-15,4.81
2003-03-16,4.634
2003-03-17,4.02
2003-03-18,4.087
2003-03-19,4.473
2003-03-20,4.442
2003-03-21,2.496
2003-03-22,2.359
2003-03-23,3.717
2003-03-24,3.079
2003-03-25,4.495
2003-03-26,3.146
2003-03-27,3.393
2003-03-28,3.699
2003-03-29,4.257
2003-03-30,4.298
2003-03-31,4.197
2003-04-01,4.743
2003-04-02,4.576
2003-04-03,4.303
2003-04-04,1.996
2003-04-05,3.223
2003-04-06,2.022
2003-04-07,2.362
2003-04-08,3.576
2003-04-09,3.258
2003-04-10,1.096
2003-04-11,2.533
2003-04-12,3.996
2003-04-13,4.434
2003-04-14,4.145
2003-04-15,3.485
2003-04-16,3.375
2003-04-17,3.727
2003-04-18,4.257
2003-04-19,4.019
2003-04-20,1.313
2003-04-21,2.866
2003-04-22,3.739
2003-04-23,3.835
2003-04-24,3.831
2003-04-25,3.768
2003-04-26,3.918
2003-04-27,3.67
2003-04-28,3.729
2003-04-29,3.617
2003-04-30,3.838
2003-05-01,3.677
2003-05-02,2.515
2003-05-03,3.602
2003-05-04,3.387
2003-05-05,1.086
2003-05-06,2.734
2003-05-07,3.52
2003-05-08,3.028
2003-05-09,3.197
2003-05-10,3.241
2003-05-11,3.25
2003-05-12,3.311
2003-05-13,3.062
2003-05-14,3.216
2003-05-15,3.384
2003-05-16,3.259
2003-05-17,3.3
2003-05-18,3.148
2003-05-19,3.271
2003-05-20,3.119
2003-05-21,2.927
2003-05-22,3.6
2003-05-23,3.879
2003-05-24,3.379
2003-05-25,3.379
2003-05-26,2.837
2003-05-27,2.505
2003-05-28,2.883
2003-05-29,2.76
2003-05-30,2.72
2003-05-31,2.862
2003-06-01,2.983
2003-06-02,3.332
2003-06-03,3.102
2003-06-04,2.744
2003-06-05,2.573
2003-06-06,2.782
2003-06-07,2.714
2003-06-08,2.086
2003-06-09,2.624
2003-06-10,3.419
2003-06-11,3.704
2003-06-12,2.812
2003-06-13,2.795
2003-06-14,3.071
2003-06-15,2.928
2003-06-16,2.848
2003-06-17,2.969
2003-06-18,2.969
2003-06-19,2.804
2003-06-20,2.882
2003-06-21,2.717
2003-06-22,2.77
2003-06-23,2.897
2003-06-24,2.989
2003-06-25,3.04
2003-06-26,2.651
2003-06-27,2.681
2003-06-28,2.886
2003-06-29,3.123
2003-06-30,3.254
2003-07-01,2.954
2003-07-02,2.788
2003-07-03,2.865
2003-07-04,2.927
2003-07-05,3.26
2003-07-06,3.957
2003-07-07,3.609
2003-07-08,4.377
2003-07-09,4.123
2003-07-10,1.354
2003-07-11,1.284
2003-07-12,2.416
2003-07-13,2.07
2003-07-14,2.928
2003-07-15,3.019
2003-07-16,2.94
2003-07-17,2.83
2003-07-18,2.924
2003-07-19,3.092
2003-07-20,3.31
2003-07-21,3.636
2003-07-22,3.365
2003-07-23,3.497
2003-07-24,3.639
2003-07-25,3.509
2003-07-26,3.625
2003-07-27,3.385
2003-07-28,3.149
2003-07-29,3.341
2003-07-30,3.053
2003-07-31,3.546
2003-08-01,3.545
2003-08-02,3.611
2003-08-03,3.64
2003-08-04,3.797
2003-08-05,4.976
2003-08-06,4.419
2003-08-07,1.196
2003-08-08,2.453
2003-08-09,1.054
2003-08-10,3.269
2003-08-11,3.476
2003-08-12,3.526
2003-08-13,3.517
2003-08-14,3.299
2003-08-15,3.019
2003-08-16,3.184
2003-08-17,3.134
2003-08-18,3.871
2003-08-19,4.211
2003-08-20,4.239
2003-08-21,4.332
2003-08-22,4.464
2003-08-23,4.682
2003-08-24,5.651
2003-08-25,0.875
2003-08-26,3.655
2003-08-27,3.269
2003-08-28,2.36
2003-08-29,2.225
2003-08-30,3.576
2003-08-31,3.257
2003-09-01,4.27
2003-09-02,4.443
2003-09-03,4.765
2003-09-04,4.738
2003-09-05,4.857
2003-09-06,5.231
2003-09-07,5.991
2003-09-08,5.978
2003-09-09,3.888
2003-09-10,1.851
2003-09-11,2.779
2003-09-12,4.615
2003-09-13,3.902
2003-09-14,4.315
2003-09-15,4.936
2003-09-16,1.59
2003-09-17,4.211
2003-09-18,4.555
2003-09-19,5.153
2003-09-20,5.724
2003-09-21,5.913
2003-09-22,5.699
2003-09-23,6.019
2003-09-24,6.825
2003-09-25,6.552
2003-09-26,5.29
2003-09-27,3.587
2003-09-28,5.481
2003-09-29,5.388
2003-09-30,5.777
2003-10-01,5.377
2003-10-02,5.568
2003-10-03,5.796
2003-10-04,6.281
2003-10-05,6.139
2003-10-06,4.86
2003-10-07,4.423
2003-10-08,3.927
2003-10-09,5.496
2003-10-10,1.928
2003-10-11,1.086
2003-10-12,3.734
2003-10-13,4.919
2003-10-14,4.506
2003-10-15,5.783
2003-10-16,5.886
2003-10-17,5.878
2003-10-18,6.37
2003-10-19,6.282
2003-10-20,6.497
2003-10-21,4.785
2003-10-22,3.77
2003-10-23,4.193
2003-10-24,5.603
2003-10-25,6.129
2003-10-26,6.732
2003-10-27,3.014
2003-10-28,1.237
2003-10-29,4.458
2003-10-30,5.122
2003-10-31,5.636
2003-11-01,5.078
2003-11-02,2.4
2003-11-03,3.835
2003-11-04,5.634
2003-11-05,2.99
2003-11-06,4.318
2003-11-07,3.47
2003-11-08,5.175
2003-11-09,6.268
2003-11-10,6.711
2003-11-11,6.558
2003-11-12,7.292
2003-11-13,2.991
2003-11-14,3.688
2003-11-15,5.497
2003-11-16,4.662
2003-11-17,3.743
2003-11-18,6.163
2003-11-19,4.914
2003-11-20,6.413
2003-11-21,3.989
2003-11-22,4.955
2003-11-23,4.691
2003-11-24,4.175
2003-11-25,5.298
2003-11-26,4.943
2003-11-27,4.875
2003-11-28,3.564
2003-11-29,4.67
2003-11-30,3.237
2003-12-01,3.348
2003-12-02,4.244
2003-12-03,5.091
2003-12-04,1.92
2003-12-05,2.541
2003-12-06,3.932
2003-12-07,5.142
2003-12-08,4.471
2003-12-09,3.038
2003-12-10,4.173
2003-12-11,6.116
2003-12-12,3.537
2003-12-13,3.822
2003-12-14,4.448
2003-12-15,5.968
2003-12-16,6.423
2003-12-17,4.24
2003-12-18,4.768
2003-12-19,5.734
2003-12-20,5.994
2003-12-21,4.585
2003-12-22,4.511
2003-12-23,2.765
2003-12-24,5.221
2003-12-25,4.633
2003-12-26,5.544
2003-12-27,4.787
2003-12-28,5.185
2003-12-29,5.161
2003-12-30,5.419
2003-12-31,3.829
2004-01-01,1.002
2004-01-02,3.697
2004-01-03,2.712
2004-01-04,2.467
2004-01-05,4.588
2004-01-06,5.01
2004-01-07,4.327
2004-01-08,2.646
2004-01-09,2.974
2004-01-10,4.682
2004-01-11,5.95
2004-01-12,4.848
2004-01-13,4.272
2004-01-14,5.165
2004-01-15,5.425
2004-01-16,5.201
2004-01-17,6.413
2004-01-18,6.374
2004-01-19,5.32
2004-01-20,5.377
2004-01-21,4.594
2004-01-22,4.467
2004-01-23,4.79
2004-01-24,2.935
2004-01-25,4.194
2004-01-26,0.982
2004-01-27,0.743
2004-01-28,1.769
2004-01-29,2.415
2004-01-30,5.653
2004-01-31,4.701
2004-02-01,5.282
2004-02-02,5.469
2004-02-03,5.168
2004-02-04,5.454
2004-02-05,4.999
2004-02-06,2.475
2004-02-07,4.507
2004-02-08,5.986
2004-02-09,5.756
2004-02-10,5.171
2004-02-11,5.195
2004-02-12,4.223
2004-02-13,5.121
2004-02-14,2.615
2004-02-15,2.706
2004-02-16,3.602
2004-02-17,5.133
2004-02-18,5.522
2004-02-19,5.445
2004-02-20,4.704
2004-02-21,3.446
2004-02-22,2.548
2004-02-23,0.463
2004-02-24,3.177
2004-02-25,1.417
2004-02-26,3.986
2004-02-27,4.857
2004-02-28,3.265
2004-02-29,5.106
2004-03-01,5.114
2004-03-02,5.237
2004-03-03,4.59
2004-03-04,3.57
2004-03-05,2.533
2004-03-06,3.3
2004-03-07,4.485
2004-03-08,4.991
2004-03-09,5.251
2004-03-10,5.002
2004-03-11,4.741
2004-03-12,2.451
2004-03-13,4.325
2004-03-14,1.582
2004-03-15,2.374
2004-03-16,4.425
2004-03-17,4.552
2004-03-18,4.884
2004-03-19,3.567
2004-03-20,2.672
2004-03-21,3.371
2004-03-22,4.792
2004-03-23,3.971
2004-03-24,4.214
2004-03-25,4.334
2004-03-26,4.156
2004-03-27,3.544
2004-03-28,3.971
2004-03-29,4.09
2004-03-30,3.674
2004-03-31,4.123
2004-04-01,4.211
2004-04-02,4.322
2004-04-03,4.127
2004-04-04,2.131
2004-04-05,3.464
2004-04-06,2.753
2004-04-07,3.232
2004-04-08,4.223
2004-04-09,4.017
2004-04-10,3.578
2004-04-11,3.472
2004-04-12,3.694
2004-04-13,3.333
2004-04-14,1.107
2004-04-15,2.615
2004-04-16,2.821
2004-04-17,3.425
2004-04-18,3.475
2004-04-19,3.451
2004-04-20,2.238
2004-04-21,3.074
2004-04-22,3.78
2004-04-23,3.902
2004-04-24,3.279
2004-04-25,1.177
2004-04-26,2.816
2004-04-27,1.887
2004-04-28,3.274
2004-04-29,3.543
2004-04-30,3.537
2004-05-01,3.171
2004-05-02,3.212
2004-05-03,3.696
2004-05-04,3.33
2004-05-05,2.593
2004-05-06,1.751
2004-05-07,1.079
2004-05-08,2.615
2004-05-09,3.047
2004-05-10,2.725
2004-05-11,2.863
2004-05-12,3.085
2004-05-13,2.286
2004-05-14,1.98
2004-05-15,1.657
2004-05-16,2.383
2004-05-17,2.712
2004-05-18,2.198
2004-05-19,2.467
2004-05-20,1.596
2004-05-21,2.369
2004-05-22,2.266
2004-05-23,2.701
2004-05-24,2.362
2004-05-25,2.302
2004-05-26,2.628
2004-05-27,2.384
2004-05-28,2.588
2004-05-29,2.192
2004-05-30,2.227
2004-05-31,1.566
2004-06-01,1.212
2004-06-02,1.698
2004-06-03,0.592
2004-06-04,1.97
2004-06-05,1.821
2004-06-06,2.371
2004-06-07,2.518
2004-06-08,2.452
2004-06-09,2.025
2004-06-10,2.694
2004-06-11,3.106
2004-06-12,0.785
2004-06-13,2.272
2004-06-14,2.23
2004-06-15,1.928
2004-06-16,2.163
2004-06-17,2.439
2004-06-18,2.516
2004-06-19,2.517
2004-06-20,2.553
2004-06-21,2.414
2004-06-22,2.51
2004-06-23,2.58
2004-06-24,2.452
2004-06-25,2.517
2004-06-26,2.667
2004-06-27,2.802
2004-06-28,2.381
2004-06-29,2.779
2004-06-30,2.661
2004-07-01,2.718
2004-07-02,2.756
2004-07-03,2.814
2004-07-04,2.691
2004-07-05,2.425
2004-07-06,2.425
2004-07-07,2.698
2004-07-08,3.132
2004-07-09,1.267
2004-07-10,1.223
2004-07-11,1.189
2004-07-12,1.878
2004-07-13,2.828
2004-07-14,3.11
2004-07-15,3.124
2004-07-16,2.952
2004-07-17,1.478
2004-07-18,1.604
2004-07-19,0.438
2004-07-20,1.078
2004-07-21,2.591
2004-07-22,2.678
2004-07-23,2.78
2004-07-24,2.782
2004-07-25,2.725
2004-07-26,2.655
2004-07-27,2.766
2004-07-28,2.864
2004-07-29,2.825
2004-07-30,2.766
2004-07-31,3.123
2004-08-01,3.131
2004-08-02,2.066
2004-08-03,3.265
2004-08-04,3.105
2004-08-05,3.555
2004-08-06,3.334
2004-08-07,3.065
2004-08-08,2.362
2004-08-09,3.578
2004-08-10,3.25
2004-08-11,3.166
2004-08-12,3.463
2004-08-13,3.611
2004-08-14,3.736
2004-08-15,3.76
2004-08-16,3.706
2004-08-17,3.726
2004-08-18,3.857
2004-08-19,4.032
2004-08-20,4.139
2004-08-21,4.475
2004-08-22,4.472
2004-08-23,4.238
2004-08-24,4.217
2004-08-25,4.101
2004-08-26,4.689
2004-08-27,3.56
2004-08-28,3.262
2004-08-29,4.279
2004-08-30,4.485
2004-08-31,5.185
2004-09-01,5.009
2004-09-02,5.333
2004-09-03,5.018
2004-09-04,5.116
2004-09-05,4.783
2004-09-06,5.173
2004-09-07,5.47
2004-09-08,5.452
2004-09-09,5.54
2004-09-10,5.664
2004-09-11,5.304
2004-09-12,3.639
2004-09-13,5.851
2004-09-14,6.706
2004-09-15,5.417
2004-09-16,5.377
2004-09-17,5.184
2004-09-18,4.52
2004-09-19,4.821
2004-09-20,5.539
2004-09-21,6.167
2004-09-22,6.792
2004-09-23,6.33
2004-09-24,6.122
2004-09-25,6.185
2004-09-26,6.297
2004-09-27,6.471
2004-09-28,7.465
2004-09-29,5.871
2004-09-30,4.94
2004-10-01,2.533
2004-10-02,2.716
2004-10-03,1.239
2004-10-04,4.257
2004-10-05,4.676
2004-10-06,3.944
2004-10-07,5.357
2004-10-08,5.689
2004-10-09,5.801
2004-10-10,6.466
2004-10-11,3.449
2004-10-12,4.374
2004-10-13,4.656
2004-10-14,2.739
2004-10-15,2.342
2004-10-16,4.726
2004-10-17,2.797
2004-10-18,3.667
2004-10-19,3.427
2004-10-20,4.558
2004-10-21,3.852
2004-10-22,3.502
2004-10-23,4.75
2004-10-24,3.066
2004-10-25,2.634
2004-10-26,2.409
2004-10-27,5.322
2004-10-28,5.746
2004-10-29,5.653
2004-10-30,5.922
2004-10-31,5.99
2004-11-01,3.862
2004-11-02,4.716
2004-11-03,5.479
2004-11-04,4.876
2004-11-05,4.725
2004-11-06,3.255
2004-11-07,4.043
2004-11-08,4.99
2004-11-09,5.552
2004-11-10,6.062
2004-11-11,3.489
2004-11-12,5.95
2004-11-13,6.076
2004-11-14,6.225
2004-11-15,3.878
2004-11-16,0.765
2004-11-17,1.771
2004-11-18,2.853
2004-11-19,2.656
2004-11-20,4.676
2004-11-21,5.946
2004-11-22,5.517
2004-11-23,6.086
2004-11-24,6.453
2004-11-25,6.77
2004-11-26,6.293
2004-11-27,6.234
2004-11-28,2.645
2004-11-29,3.389
2004-11-30,5.835
2004-12-01,5.57
2004-12-02,5.451
2004-12-03,2.954
2004-12-04,5.444
2004-12-05,4.355
2004-12-06,5.877
2004-12-07,4.01
2004-12-08,4.582
2004-12-09,2.368
2004-12-10,2.464
2004-12-11,4.039
2004-12-12,4.739
2004-12-13,5.899
2004-12-14,6.604
2004-12-15,5.81
2004-12-16,5.829
2004-12-17,5.558
2004-12-18,4.567
2004-12-19,3.748
2004-12-20,4.873
2004-12-21,2.121
2004-12-22,3.794
2004-12-23,1.36
2004-12-24,4.835
2004-12-25,5.307
2004-12-26,3.421
2004-12-27,4.762
2004-12-28,5.861
2004-12-29,5.685
2004-12-30,6.124
2004-12-31,5.875
2005-01-01,5.657
2005-01-02,5.923
2005-01-03,5.193
2005-01-04,1.055
2005-01-05,2.3
2005-01-06,3.726
2005-01-07,5.051
2005-01-08,4.626
2005-01-09,4.175
2005-01-10,4.931
2005-01-11,2.739
2005-01-12,3.944
2005-01-13,5.198
2005-01-14,5.445
2005-01-15,5.824
2005-01-16,3.059
2005-01-17,2.81
2005-01-18,2.591
2005-01-19,1.382
2005-01-20,1.663
2005-01-21,2.982
2005-01-22,4.193
2005-01-23,4.701
2005-01-24,4.512
2005-01-25,2.179
2005-01-26,1.18
2005-01-27,1.315
2005-01-28,0.945
2005-01-29,2.712
2005-01-30,4.333
2005-01-31,5.444
2005-02-01,4.512
2005-02-02,4.792
2005-02-03,2.64
2005-02-04,4.061
2005-02-05,4.858
2005-02-06,5.602
2005-02-07,6.079
2005-02-08,6.061
2005-02-09,6.034
2005-02-10,5.273
2005-02-11,5.735
2005-02-12,5.417
2005-02-13,4.812
2005-02-14,4.967
2005-02-15,5.392
2005-02-16,5.757
2005-02-17,5.77
2005-02-18,5.94
2005-02-19,5.192
2005-02-20,5.53
2005-02-21,5.913
2005-02-22,6.024
2005-02-23,5.826
2005-02-24,5.495
2005-02-25,5.187
2005-02-26,4.278
2005-02-27,3.648
2005-02-28,4.293
2005-03-01,4.845
2005-03-02,4.707
2005-03-03,2.337
2005-03-04,4.418
2005-03-05,4.395
2005-03-06,3.882
2005-03-07,5.208
2005-03-08,5.065
2005-03-09,5.02
2005-03-10,5.233
2005-03-11,5.401
2005-03-12,4.795
2005-03-13,5.632
2005-03-14,4.314
2005-03-15,1.833
2005-03-16,1.242
2005-03-17,2.453
2005-03-18,2.835
2005-03-19,3.183
2005-03-20,4.307
2005-03-21,2.777
2005-03-22,2.178
2005-03-23,2.871
2005-03-24,2.484
2005-03-25,3.266
2005-03-26,4.385
2005-03-27,3.753
2005-03-28,4.332
2005-03-29,4.358
2005-03-30,4.455
2005-03-31,4.336
2005-04-01,4.488
2005-04-02,4.457
2005-04-03,4.35
2005-04-04,2.89
2005-04-05,4.053
2005-04-06,4.249
2005-04-07,4.149
2005-04-08,4.537
2005-04-09,4.469
2005-04-10,4.462
2005-04-11,4.605
2005-04-12,4.601
2005-04-13,4.774
2005-04-14,4.517
2005-04-15,4.297
2005-04-16,3.872
2005-04-17,4.024
2005-04-18,4.205
2005-04-19,3.977
2005-04-20,4.218
2005-04-21,3.886
2005-04-22,4.05
2005-04-23,3.903
2005-04-24,3.894
2005-04-25,2.742
2005-04-26,1.684
2005-04-27,3.389
2005-04-28,1.555
2005-04-29,2.54
2005-04-30,2.837
2005-05-01,2.853
2005-05-02,3.39
2005-05-03,3.499
2005-05-04,3.629
2005-05-05,3.514
2005-05-06,3.365
2005-05-07,3.553
2005-05-08,3.812
2005-05-09,3.461
2005-05-10,3.326
2005-05-11,3.626
2005-05-12,3.771
2005-05-13,3.719
2005-05-14,4.023
2005-05-15,3.852
2005-05-16,3.797
2005-05-17,3.563
2005-05-18,3.558
2005-05-19,3.468
2005-05-20,3.698
2005-05-21,4.032
2005-05-22,0.899
2005-05-23,0.921
2005-05-24,1.688
2005-05-25,0.491
2005-05-26,2.13
2005-05-27,2.738
2005-05-28,2.83
2005-05-29,2.788
2005-05-30,2.563
2005-05-31,2.84
2005-06-01,2.431
2005-06-02,2.743
2005-06-03,2.865
2005-06-04,2.76
2005-06-05,2.767
2005-06-06,2.603
2005-06-07,2.695
2005-06-08,2.653
2005-06-09,2.936
2005-06-10,2.885
2005-06-11,2.906
2005-06-12,2.995
2005-06-13,3.012
2005-06-14,3.297
2005-06-15,2.96
2005-06-16,2.693
2005-06-17,2.92
2005-06-18,2.352
