date,eto_openmeteo
2001-12-17,2.938
2001-12-18,3.734
2001-12-19,5.015
2001-12-20,3.18
2001-12-21,4.357
2001-12-22,4.56
2001-12-23,4.726
2001-12-24,5.369
2001-12-25,5.366
2001-12-26,4.956
2001-12-27,3.145
2001-12-28,4.258
2001-12-29,3.654
2001-12-30,1.733
2001-12-31,3.078
2002-01-01,3.255
2002-01-02,3.253
2002-01-03,1.754
2002-01-04,2.221
2002-01-05,3.804
2002-01-06,3.575
2002-01-07,1.923
2002-01-08,1.341
2002-01-09,1.097
2002-01-10,1.066
2002-01-11,3.045
2002-01-12,4.722
2002-01-13,4.109
2002-01-14,3.69
2002-01-15,2.598
2002-01-16,2.592
2002-01-17,2.263
2002-01-18,2.917
2002-01-19,1.846
2002-01-20,3.242
2002-01-21,4.807
2002-01-22,4.915
2002-01-23,4.826
2002-01-24,5.425
2002-01-25,5.373
2002-01-26,5.292
2002-01-27,4.782
2002-01-28,4.535
2002-01-29,5.227
2002-01-30,5.279
2002-01-31,5.174
2002-02-01,5.454
2002-02-02,5.322
2002-02-03,3.707
2002-02-04,3.028
2002-02-05,1.977
2002-02-06,2.302
2002-02-07,3.531
2002-02-08,4.21
2002-02-09,1.661
2002-02-10,2.395
2002-02-11,3.519
2002-02-12,3.907
2002-02-13,5.332
2002-02-14,4.778
2002-02-15,4.822
2002-02-16,5.011
2002-02-17,4.473
2002-02-18,4.142
2002-02-19,4.767
2002-02-20,5.044
2002-02-21,6.024
2002-02-22,5.771
2002-02-23,5.646
2002-02-24,5.473
2002-02-25,5.448
2002-02-26,4.189
2002-02-27,4.467
2002-02-28,5.592
2002-03-01,5.663
2002-03-02,5.699
2002-03-03,5.127
2002-03-04,4.344
2002-03-05,4.116
2002-03-06,4.551
2002-03-07,3.155
2002-03-08,3.209
2002-03-09,4.701
2002-03-10,3.647
2002-03-11,3.675
2002-03-12,4.696
2002-03-13,4.928
2002-03-14,5.074
2002-03-15,5.213
2002-03-16,4.482
2002-03-17,3.692
2002-03-18,3.949
2002-03-19,4.083
2002-03-20,3.695
2002-03-21,4.479
2002-03-22,2.271
2002-03-23,4.287
2002-03-24,3.36
2002-03-25,2.702
2002-03-26,2.142
2002-03-27,2.742
2002-03-28,5.048
2002-03-29,5.494
2002-03-30,5.56
2002-03-31,5.013
2002-04-01,5.014
2002-04-02,5.232
2002-04-03,4.805
2002-04-04,3.035
2002-04-05,4.76
2002-04-06,4.671
2002-04-07,3.987
2002-04-08,4.495
2002-04-09,4.342
2002-04-10,2.745
2002-04-11,2.134
2002-04-12,3.014
2002-04-13,4.247
2002-04-14,4.115
2002-04-15,3.901
2002-04-16,3.4
2002-04-17,4.451
2002-04-18,4.792
2002-04-19,4.939
2002-04-20,5.33
2002-04-21,5.234
2002-04-22,5.012
2002-04-23,5.598
2002-04-24,5.078
2002-04-25,4.962
2002-04-26,4.622
2002-04-27,3.551
2002-04-28,4.601
2002-04-29,4.414
2002-04-30,4.85
2002-05-01,5.299
2002-05-02,5.098
2002-05-03,4.671
2002-05-04,4.503
2002-05-05,4.347
2002-05-06,4.543
2002-05-07,5.193
2002-05-08,4.658
2002-05-09,3.806
2002-05-10,4.778
2002-05-11,5.812
2002-05-12,4.294
2002-05-13,4.722
2002-05-14,5.473
2002-05-15,5.585
2002-05-16,4.923
2002-05-17,5.43
2002-05-18,5.088
2002-05-19,4.501
2002-05-20,4.179
2002-05-21,3.571
2002-05-22,3.843
2002-05-23,3.68
2002-05-24,2.9
2002-05-25,3.482
2002-05-26,4.111
2002-05-27,4.95
2002-05-28,4.997
2002-05-29,4.74
2002-05-30,4.695
2002-05-31,4.857
2002-06-01,4.866
2002-06-02,4.738
2002-06-03,4.964
2002-06-04,5.215
2002-06-05,4.962
2002-06-06,4.824
2002-06-07,4.861
2002-06-08,4.463
2002-06-09,4.45
2002-06-10,4.889
2002-06-11,5.274
2002-06-12,4.798
2002-06-13,4.562
2002-06-14,4.188
2002-06-15,5.177
2002-06-16,5.292
2002-06-17,5.714
2002-06-18,5.73
2002-06-19,5.226
2002-06-20,5.587
2002-06-21,5.364
2002-06-22,4.492
2002-06-23,4.675
2002-06-24,5.073
2002-06-25,4.836
2002-06-26,4.917
2002-06-27,5.539
2002-06-28,5.261
2002-06-29,4.935
2002-06-30,5.612
2002-07-01,5.266
2002-07-02,5.576
2002-07-03,5.577
2002-07-04,5.551
2002-07-05,5.088
2002-07-06,4.269
2002-07-07,4.226
2002-07-08,4.919
2002-07-09,5.063
2002-07-10,5.43
2002-07-11,5.465
2002-07-12,4.855
2002-07-13,5.189
2002-07-14,4.373
2002-07-15,3.823
2002-07-16,4.263
2002-07-17,4.793
2002-07-18,4.818
2002-07-19,4.655
2002-07-20,5.278
2002-07-21,5.771
2002-07-22,5.491
2002-07-23,5.191
2002-07-24,5.463
2002-07-25,5.145
2002-07-26,5.707
2002-07-27,5.523
2002-07-28,4.582
2002-07-29,4.707
2002-07-30,6.021
2002-07-31,6.275
2002-08-01,5.682
2002-08-02,5.022
2002-08-03,5.653
2002-08-04,5.597
2002-08-05,5.062
2002-08-06,5.726
2002-08-07,6.367
2002-08-08,6.908
2002-08-09,6.441
2002-08-10,6.02
2002-08-11,6.34
2002-08-12,6.37
2002-08-13,5.985
2002-08-14,5.588
2002-08-15,6.185
2002-08-16,6.501
2002-08-17,6.689
2002-08-18,6.858
2002-08-19,6.943
2002-08-20,7.243
2002-08-21,7.479
2002-08-22,7.239
2002-08-23,7.055
2002-08-24,6.945
2002-08-25,6.803
2002-08-26,6.266
2002-08-27,6.271
2002-08-28,7.653
2002-08-29,6.836
2002-08-30,6.517
2002-08-31,6.416
2002-09-01,5.466
2002-09-02,6.269
2002-09-03,5.531
2002-09-04,5.111
2002-09-05,3.899
2002-09-06,4.206
2002-09-07,4.731
2002-09-08,5.554
2002-09-09,6.103
2002-09-10,7.373
2002-09-11,7.639
2002-09-12,7.88
2002-09-13,6.551
2002-09-14,6.59
2002-09-15,5.735
2002-09-16,6.365
2002-09-17,7.495
2002-09-18,8.282
2002-09-19,7.585
2002-09-20,7.234
2002-09-21,6.405
2002-09-22,5.856
2002-09-23,5.633
2002-09-24,1.637
2002-09-25,3.68
2002-09-26,4.642
2002-09-27,4.76
2002-09-28,4.591
2002-09-29,5.107
2002-09-30,5.757
2002-10-01,6.266
2002-10-02,5.656
2002-10-03,5.617
2002-10-04,5.247
2002-10-05,5.149
2002-10-06,5.187
2002-10-07,5.405
2002-10-08,6.171
2002-10-09,7.397
2002-10-10,7.128
2002-10-11,6.122
2002-10-12,6.211
2002-10-13,6.002
2002-10-14,5.555
2002-10-15,5.505
2002-10-16,5.618
2002-10-17,5.376
2002-10-18,5.524
2002-10-19,5.324
2002-10-20,5.54
2002-10-21,5.215
2002-10-22,5.508
2002-10-23,6.099
2002-10-24,5.195
2002-10-25,5.163
2002-10-26,5.448
2002-10-27,5.659
2002-10-28,5.727
2002-10-29,4.211
2002-10-30,4.798
2002-10-31,3.264
2002-11-01,3.899
2002-11-02,4.968
2002-11-03,4.372
2002-11-04,2.956
2002-11-05,3.924
2002-11-06,4.7
2002-11-07,4.656
2002-11-08,3.665
2002-11-09,3.585
2002-11-10,4.464
2002-11-11,5.321
2002-11-12,5.785
2002-11-13,5.668
2002-11-14,6.762
2002-11-15,6.866
2002-11-16,6.172
2002-11-17,5.981
2002-11-18,6.224
2002-11-19,5.863
2002-11-20,5.575
2002-11-21,5.561
2002-11-22,3.765
2002-11-23,4.936
2002-11-24,4.933
2002-11-25,5.048
2002-11-26,5.607
2002-11-27,5.541
2002-11-28,5.562
2002-11-29,5.538
2002-11-30,5.218
2002-12-01,5.333
2002-12-02,5.413
2002-12-03,5.381
2002-12-04,5.173
2002-12-05,5.351
2002-12-06,5.366
2002-12-07,4.469
2002-12-08,2.418
2002-12-09,2.993
2002-12-10,3.294
2002-12-11,3.723
2002-12-12,3.624
2002-12-13,3.72
2002-12-14,2.216
2002-12-15,3.815
2002-12-16,4.81
2002-12-17,3.91
2002-12-18,4.736
2002-12-19,4.384
2002-12-20,4.12
2002-12-21,5.828
2002-12-22,5.412
2002-12-23,4.998
2002-12-24,5.255
2002-12-25,4.269
2002-12-26,3.724
2002-12-27,3.507
2002-12-28,2.12
2002-12-29,1.594
2002-12-30,2.876
2002-12-31,4.885
2003-01-01,3.466
2003-01-02,4.511
2003-01-03,4.269
2003-01-04,4.097
2003-01-05,4.126
2003-01-06,4.752
2003-01-07,4.713
2003-01-08,5.144
2003-01-09,4.951
2003-01-10,5.852
2003-01-11,5.281
2003-01-12,5.071
2003-01-13,4.808
2003-01-14,3.1
2003-01-15,2.359
2003-01-16,3.497
2003-01-17,4.143
2003-01-18,2.914
2003-01-19,2.502
2003-01-20,2.566
2003-01-21,1.45
2003-01-22,2.957
2003-01-23,3.981
2003-01-24,5.293
2003-01-25,4.738
2003-01-26,5.262
2003-01-27,3.909
2003-01-28,3.134
2003-01-29,4.476
2003-01-30,3.105
2003-01-31,4.518
2003-02-01,4.958
2003-02-02,5.69
2003-02-03,5.251
2003-02-04,6.301
2003-02-05,5.785
2003-02-06,5.569
2003-02-07,4.843
2003-02-08,5.342
2003-02-09,5.235
2003-02-10,5.283
2003-02-11,4.874
2003-02-12,4.766
2003-02-13,4.504
2003-02-14,4.551
2003-02-15,0.571
2003-02-16,2.138
2003-02-17,4.436
2003-02-18,1.905
2003-02-19,3.856
2003-02-20,4.207
2003-02-21,2.895
2003-02-22,4.213
2003-02-23,3.491
2003-02-24,3.377
2003-02-25,3.968
2003-02-26,4.614
2003-02-27,5.057
2003-02-28,4.421
2003-03-01,4.337
2003-03-02,3.04
2003-03-03,4.561
2003-03-04,4.7
2003-03-05,4.769
2003-03-06,3.882
2003-03-07,4.246
2003-03-08,3.651
2003-03-09,4.844
2003-03-10,4.973
2003-03-11,4.076
2003-03-12,3.341
2003-03-13,3.562
2003-03-14,3.918
2003-03-15,3.706
2003-03-16,3.822
2003-03-17,4.336
2003-03-18,3.782
2003-03-19,3.682
2003-03-20,3.407
2003-03-21,3.804
2003-03-22,2.12
2003-03-23,2.315
2003-03-24,4.416
2003-03-25,4.193
2003-03-26,3.56
2003-03-27,3.735
2003-03-28,3.209
2003-03-29,2.509
2003-03-30,3.769
2003-03-31,2.909
2003-04-01,3.549
2003-04-02,4.014
2003-04-03,4.394
2003-04-04,4.852
2003-04-05,4.446
2003-04-06,2.272
2003-04-07,2.51
2003-04-08,3.733
2003-04-09,2.38
2003-04-10,3.222
2003-04-11,4.827
2003-04-12,4.464
2003-04-13,4.266
2003-04-14,2.108
2003-04-15,3.476
2003-04-16,4.017
2003-04-17,3.349
2003-04-18,4.586
2003-04-19,4.851
2003-04-20,4.936
2003-04-21,5.092
2003-04-22,5.73
2003-04-23,5.862
2003-04-24,5.016
2003-04-25,4.807
2003-04-26,5.102
2003-04-27,4.664
2003-04-28,4.907
2003-04-29,4.398
2003-04-30,4.531
2003-05-01,4.406
2003-05-02,4.321
2003-05-03,4.27
2003-05-04,4.197
2003-05-05,3.153
2003-05-06,2.547
2003-05-07,1.942
2003-05-08,3.913
2003-05-09,3.461
2003-05-10,3.182
2003-05-11,4.623
2003-05-12,4.535
2003-05-13,4.438
2003-05-14,4.936
2003-05-15,4.872
2003-05-16,4.905
2003-05-17,5.047
2003-05-18,5.332
2003-05-19,5.155
2003-05-20,4.754
2003-05-21,4.638
2003-05-22,5.193
2003-05-23,4.931
2003-05-24,4.236
2003-05-25,4.113
2003-05-26,4.063
2003-05-27,1.845
2003-05-28,3.158
2003-05-29,3.903
2003-05-30,3.687
2003-05-31,4.318
2003-06-01,4.119
2003-06-02,4.164
2003-06-03,4.863
2003-06-04,4.905
2003-06-05,4.372
2003-06-06,4.763
2003-06-07,4.27
2003-06-08,4.685
2003-06-09,5.095
2003-06-10,5.023
2003-06-11,4.761
2003-06-12,4.249
2003-06-13,5.143
2003-06-14,5.163
2003-06-15,5.176
2003-06-16,5.101
2003-06-17,5.032
2003-06-18,5.144
2003-06-19,4.939
2003-06-20,4.868
2003-06-21,4.757
2003-06-22,4.544
2003-06-23,4.085
2003-06-24,5.142
2003-06-25,5.186
2003-06-26,4.3
2003-06-27,4.324
2003-06-28,5.07
2003-06-29,5.139
2003-06-30,5.305
2003-07-01,5.57
2003-07-02,5.357
2003-07-03,4.945
2003-07-04,5.381
2003-07-05,5.156
2003-07-06,5.446
2003-07-07,4.933
2003-07-08,5.298
2003-07-09,4.971
2003-07-10,5.054
2003-07-11,5.134
2003-07-12,4.991
2003-07-13,5.556
2003-07-14,5.826
2003-07-15,5.689
2003-07-16,5.554
2003-07-17,5.246
2003-07-18,5.308
2003-07-19,5.794
2003-07-20,5.325
2003-07-21,5.747
2003-07-22,5.703
2003-07-23,5.857
2003-07-24,5.977
2003-07-25,5.626
2003-07-26,6.085
2003-07-27,6.162
2003-07-28,6.098
2003-07-29,5.828
2003-07-30,5.286
2003-07-31,5.245
2003-08-01,5.369
2003-08-02,6.333
2003-08-03,6.875
2003-08-04,6.046
2003-08-05,5.728
2003-08-06,5.663
2003-08-07,5.424
2003-08-08,5.991
2003-08-09,6.298
2003-08-10,6.187
2003-08-11,5.826
2003-08-12,5.399
2003-08-13,5.793
2003-08-14,5.655
2003-08-15,4.647
2003-08-16,4.638
2003-08-17,4.635
2003-08-18,5.761
2003-08-19,5.337
2003-08-20,5.673
2003-08-21,6.806
2003-08-22,6.364
2003-08-23,6.484
2003-08-24,6.614
2003-08-25,6.139
2003-08-26,5.586
2003-08-27,5.676
2003-08-28,4.905
2003-08-29,5.175
2003-08-30,5.002
2003-08-31,4.163
2003-09-01,5.883
2003-09-02,5.829
2003-09-03,6.417
2003-09-04,7.555
2003-09-05,7.668
2003-09-06,7.662
2003-09-07,7.631
2003-09-08,7.549
2003-09-09,7.413
2003-09-10,6.96
2003-09-11,5.47
2003-09-12,5.984
2003-09-13,6.631
2003-09-14,5.588
2003-09-15,5.791
2003-09-16,6.41
2003-09-17,6.909
2003-09-18,6.297
2003-09-19,6.508
2003-09-20,6.927
2003-09-21,7.255
2003-09-22,6.552
2003-09-23,6.772
2003-09-24,6.734
2003-09-25,6.206
2003-09-26,6.066
2003-09-27,5.584
2003-09-28,5.642
2003-09-29,3.389
2003-09-30,3.718
2003-10-01,3.158
2003-10-02,6.007
2003-10-03,5.649
2003-10-04,5.533
2003-10-05,6.864
2003-10-06,5.369
2003-10-07,4.802
2003-10-08,5.59
2003-10-09,3.861
2003-10-10,4.59
2003-10-11,5.103
2003-10-12,5.631
2003-10-13,2.425
2003-10-14,3.878
2003-10-15,3.051
2003-10-16,5.363
2003-10-17,4.564
2003-10-18,6.043
2003-10-19,6.18
2003-10-20,5.95
2003-10-21,5.226
2003-10-22,5.075
2003-10-23,2.742
2003-10-24,5.031
2003-10-25,6.159
2003-10-26,5.718
2003-10-27,5.469
2003-10-28,5.294
2003-10-29,4.78
2003-10-30,4.579
2003-10-31,4.959
2003-11-01,2.679
2003-11-02,4.728
2003-11-03,5.012
2003-11-04,3.468
2003-11-05,1.044
2003-11-06,3.634
2003-11-07,3.926
2003-11-08,3.614
2003-11-09,3.735
2003-11-10,3.443
2003-11-11,4.768
2003-11-12,5.707
2003-11-13,5.607
2003-11-14,5.213
2003-11-15,5.132
2003-11-16,5.406
2003-11-17,5.295
2003-11-18,5.346
2003-11-19,4.933
2003-11-20,2.651
2003-11-21,5.844
2003-11-22,6.303
2003-11-23,4.98
2003-11-24,5.064
2003-11-25,2.418
2003-11-26,4.733
2003-11-27,5.465
2003-11-28,4.344
2003-11-29,3.093
2003-11-30,4.366
2003-12-01,3.979
2003-12-02,4.948
2003-12-03,4.128
2003-12-04,4.624
2003-12-05,4.686
2003-12-06,3.26
2003-12-07,3.952
2003-12-08,4.181
2003-12-09,4.742
2003-12-10,5.182
2003-12-11,4.283
2003-12-12,4.987
2003-12-13,5.278
2003-12-14,4.691
2003-12-15,4.517
2003-12-16,3.912
2003-12-17,5.124
2003-12-18,4.648
2003-12-19,4.702
2003-12-20,5.898
2003-12-21,5.504
2003-12-22,5.111
2003-12-23,3.873
2003-12-24,4.932
2003-12-25,4.154
2003-12-26,3.575
2003-12-27,2.857
2003-12-28,3.304
2003-12-29,4.346
2003-12-30,5.283
2003-12-31,5.967
2004-01-01,5.489
2004-01-02,3.817
2004-01-03,4.46
2004-01-04,4.301
2004-01-05,5.03
2004-01-06,4.677
2004-01-07,4.442
2004-01-08,3.644
2004-01-09,3.611
2004-01-10,2.926
2004-01-11,3.189
2004-01-12,3.015
2004-01-13,2.36
2004-01-14,3.012
2004-01-15,2.859
2004-01-16,2.235
2004-01-17,2.535
2004-01-18,2.334
2004-01-19,1.179
2004-01-20,1.601
2004-01-21,2.949
2004-01-22,2.717
2004-01-23,2.403
2004-01-24,2.595
2004-01-25,2.092
2004-01-26,1.559
2004-01-27,2.399
2004-01-28,0.967
2004-01-29,3.044
2004-01-30,2.999
2004-01-31,3.161
2004-02-01,2.793
2004-02-02,3.015
2004-02-03,1.213
2004-02-04,3.715
2004-02-05,4.777
2004-02-06,3.023
2004-02-07,3.832
2004-02-08,2.128
2004-02-09,1.271
2004-02-10,1.206
2004-02-11,3.598
2004-02-12,5.239
2004-02-13,6.187
2004-02-14,5.776
2004-02-15,4.325
2004-02-16,3.05
2004-02-17,1.636
2004-02-18,3.136
2004-02-19,3.087
2004-02-20,3.31
2004-02-21,4.039
2004-02-22,1.66
2004-02-23,2.35
2004-02-24,3.089
2004-02-25,2.328
2004-02-26,3.785
2004-02-27,4.108
2004-02-28,3.546
2004-02-29,3.706
2004-03-01,3.59
2004-03-02,3.026
2004-03-03,2.09
2004-03-04,3.356
2004-03-05,3.62
2004-03-06,4.735
2004-03-07,4.717
2004-03-08,5.351
2004-03-09,5.51
2004-03-10,5.507
2004-03-11,5.238
2004-03-12,4.766
2004-03-13,3.014
2004-03-14,3.739
2004-03-15,3.369
2004-03-16,4.223
2004-03-17,1.986
2004-03-18,1.719
2004-03-19,2.831
2004-03-20,3.157
2004-03-21,3.357
2004-03-22,3.634
2004-03-23,2.599
2004-03-24,2.582
2004-03-25,3.438
2004-03-26,2.232
2004-03-27,4.71
2004-03-28,4.911
2004-03-29,5.083
2004-03-30,5.203
2004-03-31,4.764
2004-04-01,4.944
2004-04-02,4.801
2004-04-03,4.528
2004-04-04,4.838
2004-04-05,5.066
2004-04-06,4.725
2004-04-07,4.523
2004-04-08,4.2
2004-04-09,4.129
2004-04-10,3.557
2004-04-11,3.791
2004-04-12,3.143
2004-04-13,2.092
2004-04-14,3.839
2004-04-15,3.92
2004-04-16,2.485
2004-04-17,5.013
2004-04-18,5.125
2004-04-19,4.724
2004-04-20,4.934
2004-04-21,4.922
2004-04-22,5.702
2004-04-23,5.754
2004-04-24,4.399
2004-04-25,4.648
2004-04-26,4.296
2004-04-27,3.86
2004-04-28,3.837
2004-04-29,3.819
2004-04-30,4.416
2004-05-01,4.902
2004-05-02,4.977
2004-05-03,5.056
2004-05-04,5.471
2004-05-05,4.634
2004-05-06,4.422
2004-05-07,4.438
2004-05-08,4.983
2004-05-09,4.242
2004-05-10,4.61
2004-05-11,4.698
2004-05-12,4.806
2004-05-13,4.421
2004-05-14,4.128
2004-05-15,4.051
2004-05-16,3.896
2004-05-17,3.925
2004-05-18,5.245
2004-05-19,5.043
2004-05-20,5.603
2004-05-21,5.457
2004-05-22,5.24
2004-05-23,5.766
2004-05-24,5.339
2004-05-25,4.879
2004-05-26,4.297
2004-05-27,4.769
2004-05-28,4.884
2004-05-29,5.526
2004-05-30,5.482
2004-05-31,5.008
2004-06-01,4.867
2004-06-02,5.354
2004-06-03,4.676
2004-06-04,3.994
2004-06-05,4.343
2004-06-06,5.141
2004-06-07,5.074
2004-06-08,5.261
2004-06-09,5.325
2004-06-10,5.601
2004-06-11,5.291
2004-06-12,5.126
2004-06-13,5.705
2004-06-14,5.248
2004-06-15,5.22
2004-06-16,5.195
2004-06-17,5.296
2004-06-18,5.493
2004-06-19,5.041
2004-06-20,4.122
2004-06-21,5.68
2004-06-22,5.261
2004-06-23,4.713
2004-06-24,5.218
2004-06-25,5.415
2004-06-26,5.246
2004-06-27,5.252
2004-06-28,5.376
2004-06-29,5.296
2004-06-30,5.448
2004-07-01,5.16
2004-07-02,5.357
2004-07-03,5.105
2004-07-04,5.244
2004-07-05,5.3
2004-07-06,4.923
2004-07-07,4.387
2004-07-08,4.849
2004-07-09,4.646
2004-07-10,4.074
2004-07-11,3.827
2004-07-12,4.362
2004-07-13,5.339
2004-07-14,5.89
2004-07-15,5.934
2004-07-16,5.819
2004-07-17,5.77
2004-07-18,5.6
2004-07-19,5.048
2004-07-20,5.394
2004-07-21,5.233
2004-07-22,6.123
2004-07-23,6.306
2004-07-24,6.675
2004-07-25,6.215
2004-07-26,6.213
2004-07-27,6.247
2004-07-28,6.205
2004-07-29,6.112
2004-07-30,5.692
2004-07-31,4.977
2004-08-01,4.203
2004-08-02,4.538
2004-08-03,5.657
2004-08-04,7.294
2004-08-05,6.791
2004-08-06,6.239
2004-08-07,5.878
2004-08-08,6.327
2004-08-09,6.415
2004-08-10,6.817
2004-08-11,7.132
2004-08-12,6.131
2004-08-13,6.127
2004-08-14,6.885
2004-08-15,6.584
2004-08-16,6.305
2004-08-17,6.307
2004-08-18,6.062
2004-08-19,6.133
2004-08-20,5.772
2004-08-21,5.78
2004-08-22,6.319
2004-08-23,5.488
2004-08-24,5.89
2004-08-25,5.19
2004-08-26,5.261
2004-08-27,5.31
2004-08-28,5.796
2004-08-29,6.308
2004-08-30,5.682
2004-08-31,5.631
2004-09-01,5.654
2004-09-02,8.027
2004-09-03,7.204
2004-09-04,6.971
2004-09-05,7.154
2004-09-06,7.34
2004-09-07,7.101
2004-09-08,7.204
2004-09-09,7.606
2004-09-10,7.274
2004-09-11,6.696
2004-09-12,4.999
2004-09-13,5.558
2004-09-14,6.532
2004-09-15,7.821
2004-09-16,7.626
2004-09-17,6.821
2004-09-18,6.67
2004-09-19,6.764
2004-09-20,6.546
2004-09-21,6.949
2004-09-22,7.162
2004-09-23,6.839
2004-09-24,6.293
2004-09-25,7.23
2004-09-26,6.886
2004-09-27,6.799
2004-09-28,7.5
2004-09-29,6.557
2004-09-30,5.896
2004-10-01,4.96
2004-10-02,5.867
2004-10-03,6.303
2004-10-04,6.363
2004-10-05,5.567
2004-10-06,3.97
2004-10-07,4.668
2004-10-08,5.437
2004-10-09,3.031
2004-10-10,4.328
2004-10-11,4.892
2004-10-12,5.389
2004-10-13,5.289
2004-10-14,5.301
2004-10-15,5.738
2004-10-16,3.97
2004-10-17,3.619
2004-10-18,4.971
2004-10-19,5.13
2004-10-20,4.541
2004-10-21,2.365
2004-10-22,5.064
2004-10-23,5.828
2004-10-24,5.052
2004-10-25,4.763
2004-10-26,1.562
2004-10-27,4.612
2004-10-28,4.295
2004-10-29,4.871
2004-10-30,5.831
2004-10-31,6.024
2004-11-01,5.661
2004-11-02,5.167
2004-11-03,3.666
2004-11-04,6.06
2004-11-05,5.719
2004-11-06,5.538
2004-11-07,5.573
2004-11-08,4.509
2004-11-09,4.282
2004-11-10,5.307
2004-11-11,5.592
2004-11-12,4.951
2004-11-13,2.837
2004-11-14,5.024
2004-11-15,5.031
2004-11-16,4.854
2004-11-17,5.102
2004-11-18,5.282
2004-11-19,4.497
2004-11-20,3.706
2004-11-21,4.26
2004-11-22,2.966
2004-11-23,4.628
2004-11-24,5.041
2004-11-25,4.526
2004-11-26,3.102
2004-11-27,3.029
2004-11-28,3.249
2004-11-29,4.355
2004-11-30,4.888
2004-12-01,3.901
2004-12-02,3.975
2004-12-03,5.344
2004-12-04,5.347
2004-12-05,6.506
2004-12-06,6.074
2004-12-07,5.625
2004-12-08,5.323
2004-12-09,4.604
2004-12-10,4.461
2004-12-11,2.786
2004-12-12,2.532
2004-12-13,5.063
2004-12-14,3.541
2004-12-15,4.821
2004-12-16,4.657
2004-12-17,4.656
2004-12-18,4.413
2004-12-19,4.372
2004-12-20,4.607
2004-12-21,3.302
2004-12-22,4.503
2004-12-23,4.236
2004-12-24,3.389
2004-12-25,2.926
2004-12-26,5.319
2004-12-27,4.023
2004-12-28,2.684
2004-12-29,4.976
2004-12-30,5.11
2004-12-31,4.934
2005-01-01,4.328
2005-01-02,2.18
2005-01-03,4.307
2005-01-04,4.905
2005-01-05,4.305
2005-01-06,4.901
2005-01-07,5.776
2005-01-08,5.637
2005-01-09,5.744
2005-01-10,5.128
2005-01-11,4.678
2005-01-12,4.428
2005-01-13,3.311
2005-01-14,3.119
2005-01-15,3.439
2005-01-16,3.518
2005-01-17,2.425
2005-01-18,3.518
2005-01-19,3.152
2005-01-20,3.777
2005-01-21,3.349
2005-01-22,4.873
2005-01-23,3.253
2005-01-24,3.564
2005-01-25,4.836
2005-01-26,3.875
2005-01-27,4.474
2005-01-28,4.878
2005-01-29,4.149
2005-01-30,3.672
2005-01-31,2.942
2005-02-01,3.748
2005-02-02,4.01
2005-02-03,3.383
2005-02-04,4.987
2005-02-05,5.343
2005-02-06,5.853
2005-02-07,5.412
2005-02-08,5.69
2005-02-09,5.393
2005-02-10,3.885
2005-02-11,4.275
2005-02-12,2.29
2005-02-13,2.696
2005-02-14,2.218
2005-02-15,2.171
2005-02-16,3.6
2005-02-17,2.664
2005-02-18,3.895
2005-02-19,4.771
2005-02-20,5.13
2005-02-21,3.957
2005-02-22,2.887
2005-02-23,3.703
2005-02-24,4.825
2005-02-25,3.447
2005-02-26,5.044
2005-02-27,4.174
2005-02-28,4.959
2005-03-01,3.645
2005-03-02,4.72
2005-03-03,3.705
2005-03-04,3.304
2005-03-05,2.416
2005-03-06,3.821
2005-03-07,1.138
2005-03-08,2.075
2005-03-09,3.635
2005-03-10,2.564
2005-03-11,4.264
2005-03-12,4.653
2005-03-13,2.48
2005-03-14,0.913
2005-03-15,3.442
2005-03-16,4.165
2005-03-17,2.863
2005-03-18,2.035
2005-03-19,4.485
2005-03-20,3.342
2005-03-21,3.914
2005-03-22,3.3
2005-03-23,4.09
2005-03-24,4.038
2005-03-25,4.509
2005-03-26,3.098
2005-03-27,3.512
2005-03-28,4.364
2005-03-29,3.084
2005-03-30,3.714
2005-03-31,3.268
2005-04-01,2.952
2005-04-02,4.471
2005-04-03,4.579
2005-04-04,4.454
2005-04-05,4.664
2005-04-06,5.95
2005-04-07,5.321
2005-04-08,5.217
2005-04-09,5.787
2005-04-10,5.132
2005-04-11,5.422
2005-04-12,5.437
2005-04-13,5.474
2005-04-14,4.987
2005-04-15,5.072
2005-04-16,5.005
2005-04-17,4.629
2005-04-18,3.836
2005-04-19,3.8
2005-04-20,2.571
2005-04-21,4.729
2005-04-22,4.518
2005-04-23,4.458
2005-04-24,4.009
2005-04-25,3.291
2005-04-26,2.496
2005-04-27,2.774
2005-04-28,2.383
2005-04-29,1.441
2005-04-30,3.793
2005-05-01,2.92
2005-05-02,1.549
2005-05-03,3.623
2005-05-04,3.816
2005-05-05,3.987
2005-05-06,3.913
2005-05-07,4.129
2005-05-08,4.427
2005-05-09,4.734
2005-05-10,4.768
2005-05-11,4.921
2005-05-12,5.339
2005-05-13,4.946
2005-05-14,5.146
2005-05-15,5.226
2005-05-16,5.042
2005-05-17,4.668
2005-05-18,4.799
2005-05-19,4.148
2005-05-20,4.738
2005-05-21,4.582
2005-05-22,4.235
2005-05-23,3.862
2005-05-24,4.059
2005-05-25,3.41
2005-05-26,3.097
2005-05-27,3.394
2005-05-28,4.674
2005-05-29,5.093
2005-05-30,5.144
2005-05-31,5.152
2005-06-01,5.097
2005-06-02,5.089
2005-06-03,5.357
2005-06-04,5.263
2005-06-05,4.754
2005-06-06,4.997
2005-06-07,4.911
2005-06-08,4.902
2005-06-09,4.882
