date,eto_openmeteo
2001-11-12,5.75
2001-11-13,5.371
2001-11-14,5.071
2001-11-15,3.722
2001-11-16,3.867
2001-11-17,4.933
2001-11-18,3.656
2001-11-19,4.39
2001-11-20,4.555
2001-11-21,2.833
2001-11-22,4.251
2001-11-23,4.941
2001-11-24,1.787
2001-11-25,3.961
2001-11-26,2.853
2001-11-27,4.003
2001-11-28,4.037
2001-11-29,2.678
2001-11-30,2.679
2001-12-01,4.948
2001-12-02,5.037
2001-12-03,2.487
2001-12-04,2.329
2001-12-05,5.269
2001-12-06,5.502
2001-12-07,6.104
2001-12-08,5.756
2001-12-09,5.074
2001-12-10,5.707
2001-12-11,5.592
2001-12-12,5.608
2001-12-13,4.523
2001-12-14,4.996
2001-12-15,5.619
2001-12-16,4.822
2001-12-17,3.733
2001-12-18,3.133
2001-12-19,4.536
2001-12-20,4.141
2001-12-21,3.042
2001-12-22,2.393
2001-12-23,4.474
2001-12-24,5.111
2001-12-25,5.764
2001-12-26,6.116
2001-12-27,3.11
2001-12-28,3.402
2001-12-29,4.253
2001-12-30,2.394
2001-12-31,3.715
2002-01-01,4.318
2002-01-02,2.438
2002-01-03,2.466
2002-01-04,1.486
2002-01-05,4.153
2002-01-06,2.183
2002-01-07,2.181
2002-01-08,1.609
2002-01-09,0.987
2002-01-10,3.128
2002-01-11,3.672
2002-01-12,3.297
2002-01-13,4.059
2002-01-14,4.252
2002-01-15,2.401
2002-01-16,2.926
2002-01-17,2.246
2002-01-18,2.364
2002-01-19,4.037
2002-01-20,3.466
2002-01-21,4.778
2002-01-22,4.646
2002-01-23,3.744
2002-01-24,4.515
2002-01-25,4.195
2002-01-26,4.12
2002-01-27,4.472
2002-01-28,4.888
2002-01-29,4.848
2002-01-30,5.132
2002-01-31,5.457
2002-02-01,4.512
2002-02-02,5.19
2002-02-03,3.6
2002-02-04,2.938
2002-02-05,3.022
2002-02-06,2.08
2002-02-07,4.671
2002-02-08,4.975
2002-02-09,4.361
2002-02-10,3.917
2002-02-11,4.61
2002-02-12,4.368
2002-02-13,5.179
2002-02-14,5.07
2002-02-15,4.824
2002-02-16,4.306
2002-02-17,4.029
2002-02-18,4.131
2002-02-19,5.104
2002-02-20,6.299
2002-02-21,6.723
2002-02-22,5.872
2002-02-23,5.716
2002-02-24,5.744
2002-02-25,5.466
2002-02-26,2.947
2002-02-27,5.048
2002-02-28,5.917
2002-03-01,6.018
2002-03-02,5.466
2002-03-03,4.732
2002-03-04,3.856
2002-03-05,2.228
2002-03-06,3.923
2002-03-07,3.341
2002-03-08,3.411
2002-03-09,4.419
2002-03-10,5.276
2002-03-11,2.816
2002-03-12,4.454
2002-03-13,5.831
2002-03-14,5.581
2002-03-15,5.144
2002-03-16,5.085
2002-03-17,2.255
2002-03-18,4.443
2002-03-19,3.571
2002-03-20,2.757
2002-03-21,4.346
2002-03-22,3.307
2002-03-23,2.167
2002-03-24,2.62
2002-03-25,3.489
2002-03-26,2.823
2002-03-27,3.342
2002-03-28,5.179
2002-03-29,5.682
2002-03-30,5.962
2002-03-31,4.863
2002-04-01,4.578
2002-04-02,4.655
2002-04-03,4.713
2002-04-04,4.465
2002-04-05,4.326
2002-04-06,3.792
2002-04-07,2.439
2002-04-08,3.948
2002-04-09,3.163
2002-04-10,1.865
2002-04-11,1.244
2002-04-12,2.768
2002-04-13,4.243
2002-04-14,3.794
2002-04-15,2.965
2002-04-16,4.525
2002-04-17,4.078
2002-04-18,4.84
2002-04-19,4.864
2002-04-20,5.228
2002-04-21,5.437
2002-04-22,5.085
2002-04-23,5.631
2002-04-24,5.356
2002-04-25,4.761
2002-04-26,4.302
2002-04-27,4.357
2002-04-28,4.933
2002-04-29,5.683
2002-04-30,5.584
2002-05-01,5.463
2002-05-02,4.206
2002-05-03,3.913
2002-05-04,3.911
2002-05-05,4.088
2002-05-06,3.942
2002-05-07,4.435
2002-05-08,1.182
2002-05-09,3.666
2002-05-10,5.101
2002-05-11,5.257
2002-05-12,4.885
2002-05-13,4.952
2002-05-14,5.898
2002-05-15,5.204
2002-05-16,4.771
2002-05-17,4.289
2002-05-18,4.434
2002-05-19,4.064
2002-05-20,4.069
2002-05-21,4.04
2002-05-22,3.514
2002-05-23,3.047
2002-05-24,2.274
2002-05-25,2.601
2002-05-26,3.725
2002-05-27,5.029
2002-05-28,4.458
2002-05-29,4.656
2002-05-30,5.025
2002-05-31,4.654
2002-06-01,4.655
2002-06-02,4.165
2002-06-03,4.921
2002-06-04,4.328
2002-06-05,4.623
2002-06-06,5.218
2002-06-07,5.037
2002-06-08,5.046
2002-06-09,4.565
2002-06-10,4.784
2002-06-11,4.868
2002-06-12,5.128
2002-06-13,4.441
2002-06-14,5.337
2002-06-15,5.609
2002-06-16,4.798
2002-06-17,5.343
2002-06-18,5.944
2002-06-19,6.128
2002-06-20,5.944
2002-06-21,5.422
2002-06-22,5.061
2002-06-23,5.532
2002-06-24,5.718
2002-06-25,4.971
2002-06-26,4.945
2002-06-27,4.688
2002-06-28,5.568
2002-06-29,5.745
2002-06-30,5.932
2002-07-01,5.288
2002-07-02,5.274
2002-07-03,6.14
2002-07-04,6.084
2002-07-05,5.278
2002-07-06,4.866
2002-07-07,5.248
2002-07-08,5.194
2002-07-09,5.047
2002-07-10,5.583
2002-07-11,5.376
2002-07-12,5.199
2002-07-13,4.855
2002-07-14,4.823
2002-07-15,4.306
2002-07-16,5.033
2002-07-17,5.972
2002-07-18,5.061
2002-07-19,5.522
2002-07-20,6.104
2002-07-21,6.14
2002-07-22,5.522
2002-07-23,5.159
2002-07-24,5.634
2002-07-25,5.642
2002-07-26,5.755
2002-07-27,5.864
2002-07-28,5.053
2002-07-29,5.565
2002-07-30,7.266
2002-07-31,6.491
2002-08-01,5.98
2002-08-02,5.333
2002-08-03,6.057
2002-08-04,5.56
2002-08-05,5.747
2002-08-06,6.107
2002-08-07,6.559
2002-08-08,6.949
2002-08-09,7.18
2002-08-10,6.909
2002-08-11,7.071
2002-08-12,6.738
2002-08-13,5.96
2002-08-14,6.218
2002-08-15,6.408
2002-08-16,6.104
2002-08-17,7.287
2002-08-18,7.492
2002-08-19,7.263
2002-08-20,7.708
2002-08-21,7.276
2002-08-22,7.388
2002-08-23,7.082
2002-08-24,7.57
2002-08-25,7.238
2002-08-26,6.63
2002-08-27,6.719
2002-08-28,7.202
2002-08-29,7.452
2002-08-30,7.326
2002-08-31,6.941
2002-09-01,6.533
2002-09-02,5.496
2002-09-03,5.154
2002-09-04,4.096
2002-09-05,5.399
2002-09-06,5.783
2002-09-07,6.137
2002-09-08,5.778
2002-09-09,6.801
2002-09-10,7.658
2002-09-11,7.233
2002-09-12,7.498
2002-09-13,6.923
2002-09-14,6.714
2002-09-15,6.115
2002-09-16,7.151
2002-09-17,8.783
2002-09-18,7.961
2002-09-19,7.428
2002-09-20,6.488
2002-09-21,6.771
2002-09-22,6.037
2002-09-23,5.662
2002-09-24,3.364
2002-09-25,4.927
2002-09-26,4.713
2002-09-27,4.934
2002-09-28,5.346
2002-09-29,5.783
2002-09-30,6.745
2002-10-01,6.049
2002-10-02,6.421
2002-10-03,5.567
2002-10-04,5.534
2002-10-05,5.575
2002-10-06,7.081
2002-10-07,6.514
2002-10-08,7.921
2002-10-09,7.365
2002-10-10,6.868
2002-10-11,7.065
2002-10-12,7.391
2002-10-13,7.259
2002-10-14,7.087
2002-10-15,7.083
2002-10-16,7.129
2002-10-17,5.68
2002-10-18,5.831
2002-10-19,7.39
2002-10-20,7.247
2002-10-21,7.155
2002-10-22,6.766
2002-10-23,6.162
2002-10-24,6.739
2002-10-25,6.181
2002-10-26,5.732
2002-10-27,5.765
2002-10-28,5.114
2002-10-29,4.682
2002-10-30,5.071
2002-10-31,5.248
2002-11-01,5.676
2002-11-02,5.657
2002-11-03,3.96
2002-11-04,1.235
2002-11-05,4.213
2002-11-06,5.316
2002-11-07,4.883
2002-11-08,3.322
2002-11-09,3.318
2002-11-10,4.515
2002-11-11,6.37
2002-11-12,6.179
2002-11-13,6.879
2002-11-14,7.026
2002-11-15,6.355
2002-11-16,5.926
2002-11-17,5.936
2002-11-18,5.657
2002-11-19,4.643
2002-11-20,5.788
2002-11-21,4.916
2002-11-22,4.635
2002-11-23,4.383
2002-11-24,5.152
2002-11-25,5.071
2002-11-26,6.043
2002-11-27,5.931
2002-11-28,5.937
2002-11-29,5.662
2002-11-30,6.083
2002-12-01,5.385
2002-12-02,5.37
2002-12-03,5.34
2002-12-04,4.864
2002-12-05,5.011
2002-12-06,5.103
2002-12-07,4.8
2002-12-08,3.088
2002-12-09,2.405
2002-12-10,3.355
2002-12-11,3.473
2002-12-12,4.592
2002-12-13,4.65
2002-12-14,3.724
2002-12-15,4.206
2002-12-16,4.253
2002-12-17,3.973
2002-12-18,2.762
2002-12-19,3.13
2002-12-20,2.939
2002-12-21,5.409
2002-12-22,5.012
2002-12-23,5.141
2002-12-24,4.427
2002-12-25,3.135
2002-12-26,4.591
2002-12-27,3.928
2002-12-28,2.934
2002-12-29,1.866
2002-12-30,3.096
2002-12-31,4.926
2003-01-01,3.46
2003-01-02,4.66
2003-01-03,4.841
2003-01-04,5.174
2003-01-05,4.966
2003-01-06,5.234
2003-01-07,4.776
2003-01-08,4.807
2003-01-09,3.522
2003-01-10,5.588
2003-01-11,5.312
2003-01-12,5.322
2003-01-13,4.36
2003-01-14,2.429
2003-01-15,3.31
2003-01-16,5.184
2003-01-17,5.373
2003-01-18,3.665
2003-01-19,2.289
2003-01-20,3.809
2003-01-21,2.723
2003-01-22,3.333
2003-01-23,3.397
2003-01-24,4.709
2003-01-25,4.727
2003-01-26,4.763
2003-01-27,3.738
2003-01-28,2.647
2003-01-29,4.094
2003-01-30,2.388
2003-01-31,4.152
2003-02-01,4.987
2003-02-02,5.565
2003-02-03,5.978
2003-02-04,6.377
2003-02-05,5.648
2003-02-06,5.734
2003-02-07,5.881
2003-02-08,5.611
2003-02-09,5.449
2003-02-10,4.855
2003-02-11,4.682
2003-02-12,3.192
2003-02-13,3.891
2003-02-14,3.997
2003-02-15,2.051
2003-02-16,2.693
2003-02-17,3.604
2003-02-18,4.272
2003-02-19,3.213
2003-02-20,4.329
2003-02-21,3.367
2003-02-22,3.474
2003-02-23,1.938
2003-02-24,2.919
2003-02-25,2.969
2003-02-26,3.841
2003-02-27,4.332
2003-02-28,3.982
2003-03-01,3.319
2003-03-02,3.839
2003-03-03,3.969
2003-03-04,4.639
2003-03-05,4.777
2003-03-06,2.73
2003-03-07,3.959
2003-03-08,3.358
2003-03-09,4.086
2003-03-10,4.646
2003-03-11,3.641
2003-03-12,2.983
2003-03-13,4.484
2003-03-14,3.01
2003-03-15,3.134
2003-03-16,2.967
2003-03-17,3.754
2003-03-18,3.641
2003-03-19,3.486
2003-03-20,2.559
2003-03-21,4.71
2003-03-22,3.098
2003-03-23,0.818
2003-03-24,3.982
2003-03-25,4.972
2003-03-26,4.667
2003-03-27,4.562
2003-03-28,4.526
2003-03-29,2.878
2003-03-30,4.138
2003-03-31,3.679
2003-04-01,2.535
2003-04-02,4.218
2003-04-03,4.881
2003-04-04,5.007
2003-04-05,3.76
2003-04-06,3.14
2003-04-07,3.767
2003-04-08,1.808
2003-04-09,2.674
2003-04-10,4.375
2003-04-11,4.692
2003-04-12,5.085
2003-04-13,4.377
2003-04-14,3.009
2003-04-15,4.477
2003-04-16,4.286
2003-04-17,3.842
2003-04-18,4.947
2003-04-19,4.664
2003-04-20,5.032
2003-04-21,4.821
2003-04-22,5.839
2003-04-23,5.906
2003-04-24,4.797
2003-04-25,5.472
2003-04-26,4.938
2003-04-27,4.94
2003-04-28,3.33
2003-04-29,4.68
2003-04-30,4.477
2003-05-01,4.422
2003-05-02,4.564
2003-05-03,3.937
2003-05-04,2.497
2003-05-05,2.608
2003-05-06,3.944
2003-05-07,3.996
2003-05-08,4.288
2003-05-09,4.136
2003-05-10,4.179
2003-05-11,4.833
2003-05-12,5.267
2003-05-13,5.021
2003-05-14,5.117
2003-05-15,5.459
2003-05-16,6.068
2003-05-17,6.231
2003-05-18,5.944
2003-05-19,6.011
2003-05-20,4.308
2003-05-21,5.311
2003-05-22,5.124
2003-05-23,5.702
2003-05-24,5.378
2003-05-25,4.418
2003-05-26,3.267
2003-05-27,2.606
2003-05-28,3.421
2003-05-29,4.259
2003-05-30,4.812
2003-05-31,4.994
2003-06-01,4.917
2003-06-02,5.362
2003-06-03,5.596
2003-06-04,5.525
2003-06-05,5.097
2003-06-06,5.42
2003-06-07,5.831
2003-06-08,4.784
2003-06-09,5.733
2003-06-10,5.803
2003-06-11,5.211
2003-06-12,4.972
2003-06-13,5.666
2003-06-14,5.963
2003-06-15,5.872
2003-06-16,4.858
2003-06-17,5.391
2003-06-18,5.347
2003-06-19,5.3
2003-06-20,5.312
2003-06-21,4.858
2003-06-22,4.304
2003-06-23,4.839
2003-06-24,5.249
2003-06-25,5.384
2003-06-26,4.741
2003-06-27,5.314
2003-06-28,5.803
2003-06-29,5.344
2003-06-30,5.102
2003-07-01,5.961
2003-07-02,5.519
2003-07-03,4.852
2003-07-04,5.288
2003-07-05,5.551
2003-07-06,5.499
2003-07-07,5.124
2003-07-08,5.48
2003-07-09,5.551
2003-07-10,5.678
2003-07-11,5.339
2003-07-12,4.5
2003-07-13,5.816
2003-07-14,6.335
2003-07-15,6.192
2003-07-16,5.312
2003-07-17,5.267
2003-07-18,5.666
2003-07-19,6.229
2003-07-20,5.972
2003-07-21,6.324
2003-07-22,6.246
2003-07-23,6.684
2003-07-24,6.262
2003-07-25,6.266
2003-07-26,6.754
2003-07-27,6.328
2003-07-28,6.346
2003-07-29,6.622
2003-07-30,5.47
2003-07-31,5.762
2003-08-01,6.228
2003-08-02,6.874
2003-08-03,6.622
2003-08-04,6.658
2003-08-05,6.609
2003-08-06,6.295
2003-08-07,6.364
2003-08-08,6.389
2003-08-09,6.351
2003-08-10,6.058
2003-08-11,6.386
2003-08-12,6.02
2003-08-13,5.22
2003-08-14,6.0
2003-08-15,5.774
2003-08-16,5.38
2003-08-17,4.844
2003-08-18,4.994
2003-08-19,6.278
2003-08-20,6.665
2003-08-21,7.384
2003-08-22,6.891
2003-08-23,6.641
2003-08-24,6.828
2003-08-25,6.873
2003-08-26,6.57
2003-08-27,5.969
2003-08-28,6.076
2003-08-29,5.678
2003-08-30,5.877
2003-08-31,6.04
2003-09-01,5.686
2003-09-02,6.604
2003-09-03,7.142
2003-09-04,8.241
2003-09-05,7.886
2003-09-06,8.243
2003-09-07,7.767
2003-09-08,7.642
2003-09-09,7.907
2003-09-10,7.05
2003-09-11,7.019
2003-09-12,6.291
2003-09-13,6.512
2003-09-14,6.284
2003-09-15,7.299
2003-09-16,7.716
2003-09-17,7.671
2003-09-18,7.338
2003-09-19,7.51
2003-09-20,8.111
2003-09-21,8.399
2003-09-22,8.487
2003-09-23,7.68
2003-09-24,7.469
2003-09-25,7.116
2003-09-26,6.782
2003-09-27,6.371
2003-09-28,5.694
2003-09-29,5.151
2003-09-30,4.257
2003-10-01,6.195
2003-10-02,7.425
2003-10-03,6.447
2003-10-04,7.385
2003-10-05,8.182
2003-10-06,7.311
2003-10-07,6.375
2003-10-08,7.2
2003-10-09,7.382
2003-10-10,7.159
2003-10-11,6.139
2003-10-12,5.759
2003-10-13,4.325
2003-10-14,4.737
2003-10-15,6.143
2003-10-16,5.781
2003-10-17,6.797
2003-10-18,6.319
2003-10-19,8.023
2003-10-20,6.363
2003-10-21,6.74
2003-10-22,6.635
2003-10-23,5.086
2003-10-24,4.574
2003-10-25,6.16
2003-10-26,5.793
2003-10-27,6.858
2003-10-28,5.216
2003-10-29,6.468
2003-10-30,5.251
2003-10-31,5.698
2003-11-01,1.963
2003-11-02,4.476
2003-11-03,3.647
2003-11-04,2.729
2003-11-05,2.168
2003-11-06,2.807
2003-11-07,5.474
2003-11-08,4.449
2003-11-09,3.1
2003-11-10,3.184
2003-11-11,5.624
2003-11-12,6.326
2003-11-13,6.095
2003-11-14,5.36
2003-11-15,5.223
2003-11-16,6.279
2003-11-17,5.931
2003-11-18,6.15
2003-11-19,5.815
2003-11-20,5.114
2003-11-21,6.543
2003-11-22,6.709
2003-11-23,5.939
2003-11-24,5.596
2003-11-25,5.758
2003-11-26,6.227
2003-11-27,6.687
2003-11-28,4.922
2003-11-29,4.844
2003-11-30,4.518
2003-12-01,4.694
2003-12-02,4.841
2003-12-03,4.59
2003-12-04,4.749
2003-12-05,4.681
2003-12-06,4.856
2003-12-07,4.898
2003-12-08,5.594
2003-12-09,3.949
2003-12-10,5.459
2003-12-11,4.283
2003-12-12,5.161
2003-12-13,5.04
2003-12-14,4.784
2003-12-15,4.678
2003-12-16,3.647
2003-12-17,3.847
2003-12-18,3.41
2003-12-19,5.188
2003-12-20,4.643
2003-12-21,4.592
2003-12-22,5.341
2003-12-23,4.864
2003-12-24,4.436
2003-12-25,4.693
2003-12-26,3.897
2003-12-27,2.352
2003-12-28,2.665
2003-12-29,2.608
2003-12-30,4.816
2003-12-31,5.886
2004-01-01,4.846
2004-01-02,4.4
2004-01-03,4.476
2004-01-04,5.069
2004-01-05,4.874
2004-01-06,5.52
2004-01-07,5.81
2004-01-08,4.638
2004-01-09,2.837
2004-01-10,1.704
2004-01-11,1.568
2004-01-12,3.251
2004-01-13,3.529
2004-01-14,1.301
2004-01-15,2.378
2004-01-16,2.914
2004-01-17,2.781
2004-01-18,2.537
2004-01-19,2.425
2004-01-20,3.164
2004-01-21,3.174
2004-01-22,3.71
2004-01-23,1.495
2004-01-24,2.116
2004-01-25,1.879
2004-01-26,3.649
2004-01-27,1.775
2004-01-28,1.945
2004-01-29,2.591
2004-01-30,2.668
2004-01-31,3.361
2004-02-01,3.864
2004-02-02,3.382
2004-02-03,1.089
2004-02-04,4.885
2004-02-05,3.593
2004-02-06,3.132
2004-02-07,3.342
2004-02-08,3.405
2004-02-09,1.033
2004-02-10,3.293
2004-02-11,4.284
2004-02-12,6.151
2004-02-13,5.642
2004-02-14,6.012
2004-02-15,4.918
2004-02-16,4.082
2004-02-17,3.522
2004-02-18,3.9
2004-02-19,4.949
2004-02-20,3.68
2004-02-21,3.373
2004-02-22,3.692
2004-02-23,3.943
2004-02-24,3.731
2004-02-25,3.171
2004-02-26,4.04
2004-02-27,3.148
2004-02-28,4.236
2004-02-29,3.054
2004-03-01,4.098
2004-03-02,3.857
2004-03-03,3.79
2004-03-04,4.175
2004-03-05,4.751
2004-03-06,5.37
2004-03-07,5.043
2004-03-08,4.708
2004-03-09,5.163
2004-03-10,5.057
2004-03-11,4.754
2004-03-12,4.122
2004-03-13,3.798
2004-03-14,3.673
2004-03-15,4.455
2004-03-16,4.908
2004-03-17,2.325
2004-03-18,2.038
2004-03-19,2.628
2004-03-20,3.98
2004-03-21,3.497
2004-03-22,4.811
2004-03-23,2.528
2004-03-24,3.485
2004-03-25,3.291
2004-03-26,4.81
2004-03-27,4.862
2004-03-28,5.497
2004-03-29,5.405
2004-03-30,5.987
2004-03-31,5.616
2004-04-01,5.256
2004-04-02,5.237
2004-04-03,4.942
2004-04-04,5.743
2004-04-05,4.702
2004-04-06,4.847
2004-04-07,3.806
2004-04-08,4.718
2004-04-09,4.393
2004-04-10,3.892
2004-04-11,4.949
2004-04-12,4.905
2004-04-13,4.438
2004-04-14,4.16
2004-04-15,3.645
2004-04-16,4.477
2004-04-17,5.01
2004-04-18,5.144
2004-04-19,5.29
2004-04-20,5.655
2004-04-21,5.862
2004-04-22,6.046
2004-04-23,5.08
2004-04-24,5.166
2004-04-25,4.754
2004-04-26,4.166
2004-04-27,3.515
2004-04-28,3.693
2004-04-29,3.918
2004-04-30,4.378
2004-05-01,5.469
2004-05-02,4.583
2004-05-03,5.863
2004-05-04,5.797
2004-05-05,4.058
2004-05-06,4.553
2004-05-07,5.474
2004-05-08,4.983
2004-05-09,5.281
2004-05-10,5.634
2004-05-11,5.661
2004-05-12,5.473
2004-05-13,4.445
2004-05-14,4.311
2004-05-15,4.462
2004-05-16,4.794
2004-05-17,5.26
2004-05-18,5.121
2004-05-19,5.877
2004-05-20,5.51
2004-05-21,5.742
2004-05-22,5.195
2004-05-23,5.972
2004-05-24,5.187
2004-05-25,5.266
2004-05-26,5.011
2004-05-27,5.398
2004-05-28,5.755
2004-05-29,5.12
2004-05-30,5.792
2004-05-31,4.954
2004-06-01,5.644
2004-06-02,5.616
2004-06-03,5.305
2004-06-04,4.59
2004-06-05,4.559
2004-06-06,4.586
2004-06-07,5.061
2004-06-08,5.73
2004-06-09,5.789
2004-06-10,5.579
2004-06-11,5.527
2004-06-12,5.788
2004-06-13,5.574
2004-06-14,5.692
2004-06-15,5.787
2004-06-16,5.171
2004-06-17,5.241
2004-06-18,5.315
2004-06-19,5.334
2004-06-20,5.951
2004-06-21,6.197
2004-06-22,4.957
2004-06-23,5.286
2004-06-24,5.69
2004-06-25,5.864
2004-06-26,5.624
2004-06-27,5.388
2004-06-28,5.742
2004-06-29,5.704
2004-06-30,6.097
2004-07-01,5.544
2004-07-02,5.503
2004-07-03,5.514
2004-07-04,5.699
2004-07-05,5.093
2004-07-06,4.459
2004-07-07,4.583
2004-07-08,5.28
2004-07-09,4.94
2004-07-10,4.678
2004-07-11,4.701
2004-07-12,4.744
2004-07-13,6.825
2004-07-14,6.31
2004-07-15,6.03
2004-07-16,5.732
2004-07-17,5.609
2004-07-18,5.22
2004-07-19,5.745
2004-07-20,5.837
2004-07-21,5.08
2004-07-22,5.787
2004-07-23,6.288
2004-07-24,6.651
2004-07-25,6.396
2004-07-26,6.462
2004-07-27,6.556
2004-07-28,6.483
2004-07-29,6.591
2004-07-30,5.851
2004-07-31,5.676
2004-08-01,5.173
2004-08-02,5.957
2004-08-03,6.686
2004-08-04,7.334
2004-08-05,6.583
2004-08-06,6.474
2004-08-07,6.236
2004-08-08,6.203
2004-08-09,5.952
2004-08-10,6.766
2004-08-11,7.155
2004-08-12,6.726
2004-08-13,6.819
2004-08-14,6.929
2004-08-15,6.553
2004-08-16,6.716
2004-08-17,6.684
2004-08-18,6.441
2004-08-19,6.915
2004-08-20,7.308
2004-08-21,6.839
2004-08-22,6.781
2004-08-23,6.432
2004-08-24,6.419
2004-08-25,5.361
2004-08-26,6.493
2004-08-27,6.227
2004-08-28,5.19
2004-08-29,5.387
2004-08-30,5.912
2004-08-31,5.392
2004-09-01,6.692
2004-09-02,7.821
2004-09-03,7.488
2004-09-04,7.727
2004-09-05,8.334
2004-09-06,7.842
2004-09-07,7.35
2004-09-08,7.669
2004-09-09,7.898
2004-09-10,7.686
2004-09-11,6.432
2004-09-12,5.707
2004-09-13,6.942
2004-09-14,8.062
2004-09-15,8.031
2004-09-16,7.454
2004-09-17,7.089
2004-09-18,7.169
2004-09-19,7.323
2004-09-20,6.999
2004-09-21,7.817
2004-09-22,8.287
2004-09-23,7.552
2004-09-24,7.49
2004-09-25,7.96
2004-09-26,7.776
2004-09-27,7.851
2004-09-28,7.166
2004-09-29,5.557
2004-09-30,5.451
2004-10-01,7.184
2004-10-02,7.081
2004-10-03,6.819
2004-10-04,5.061
2004-10-05,5.254
2004-10-06,1.958
2004-10-07,3.754
2004-10-08,4.748
2004-10-09,4.06
2004-10-10,5.94
2004-10-11,6.018
2004-10-12,6.711
2004-10-13,6.625
2004-10-14,6.857
2004-10-15,6.783
2004-10-16,6.763
2004-10-17,6.933
2004-10-18,5.806
2004-10-19,5.898
2004-10-20,4.562
2004-10-21,3.05
2004-10-22,6.114
2004-10-23,6.608
2004-10-24,6.582
2004-10-25,5.066
2004-10-26,2.02
2004-10-27,3.56
2004-10-28,4.835
2004-10-29,5.272
2004-10-30,6.771
2004-10-31,6.327
2004-11-01,6.391
2004-11-02,6.476
2004-11-03,6.962
2004-11-04,7.719
2004-11-05,7.147
2004-11-06,6.764
2004-11-07,6.522
2004-11-08,5.704
2004-11-09,6.692
2004-11-10,6.757
2004-11-11,7.243
2004-11-12,5.831
2004-11-13,5.62
2004-11-14,5.255
2004-11-15,6.882
2004-11-16,6.219
2004-11-17,6.296
2004-11-18,5.908
2004-11-19,5.395
2004-11-20,4.192
2004-11-21,4.095
2004-11-22,3.642
2004-11-23,2.678
2004-11-24,5.31
2004-11-25,5.408
2004-11-26,3.645
2004-11-27,1.492
2004-11-28,3.898
2004-11-29,4.44
2004-11-30,4.818
2004-12-01,4.418
2004-12-02,4.042
2004-12-03,5.895
2004-12-04,5.884
2004-12-05,6.648
2004-12-06,6.052
2004-12-07,5.291
2004-12-08,5.443
2004-12-09,4.602
2004-12-10,5.005
2004-12-11,2.975
2004-12-12,4.638
2004-12-13,4.823
2004-12-14,4.136
2004-12-15,5.557
2004-12-16,5.353
2004-12-17,5.138
2004-12-18,3.688
2004-12-19,4.923
2004-12-20,4.967
2004-12-21,4.735
2004-12-22,4.813
2004-12-23,4.507
2004-12-24,4.899
2004-12-25,3.757
2004-12-26,5.06
2004-12-27,4.895
2004-12-28,1.059
2004-12-29,3.899
2004-12-30,4.759
2004-12-31,3.797
2005-01-01,3.792
2005-01-02,2.085
2005-01-03,4.629
2005-01-04,5.536
2005-01-05,6.09
2005-01-06,5.803
2005-01-07,6.596
2005-01-08,6.121
2005-01-09,4.846
2005-01-10,3.904
2005-01-11,4.128
2005-01-12,3.801
2005-01-13,2.803
2005-01-14,2.513
2005-01-15,2.616
2005-01-16,1.108
2005-01-17,3.682
2005-01-18,4.978
2005-01-19,4.577
2005-01-20,4.795
2005-01-21,4.373
2005-01-22,5.097
2005-01-23,2.665
2005-01-24,3.9
2005-01-25,3.389
2005-01-26,3.323
2005-01-27,4.55
2005-01-28,4.744
2005-01-29,3.506
2005-01-30,2.929
2005-01-31,3.265
2005-02-01,4.422
2005-02-02,4.98
2005-02-03,3.162
2005-02-04,5.371
2005-02-05,5.356
2005-02-06,5.7
2005-02-07,5.404
2005-02-08,5.677
2005-02-09,4.731
2005-02-10,3.819
2005-02-11,3.667
2005-02-12,2.247
2005-02-13,2.289
2005-02-14,0.965
2005-02-15,0.578
2005-02-16,3.195
2005-02-17,1.528
2005-02-18,4.048
2005-02-19,5.782
2005-02-20,5.785
2005-02-21,3.489
2005-02-22,1.646
2005-02-23,3.765
2005-02-24,4.347
2005-02-25,5.292
2005-02-26,4.417
2005-02-27,4.471
2005-02-28,3.602
2005-03-01,4.445
2005-03-02,4.914
2005-03-03,4.958
2005-03-04,3.013
2005-03-05,4.144
2005-03-06,5.386
2005-03-07,2.546
2005-03-08,4.443
2005-03-09,1.681
2005-03-10,1.88
2005-03-11,4.428
2005-03-12,4.298
2005-03-13,1.391
2005-03-14,3.693
2005-03-15,3.939
2005-03-16,4.607
2005-03-17,5.018
2005-03-18,4.325
2005-03-19,3.888
2005-03-20,3.966
2005-03-21,3.134
2005-03-22,3.834
2005-03-23,4.202
2005-03-24,3.987
2005-03-25,4.013
2005-03-26,3.705
2005-03-27,4.035
2005-03-28,2.537
2005-03-29,3.216
2005-03-30,3.257
2005-03-31,3.178
2005-04-01,3.121
2005-04-02,4.609
2005-04-03,4.343
2005-04-04,4.04
2005-04-05,5.604
2005-04-06,5.339
2005-04-07,5.61
2005-04-08,5.996
2005-04-09,6.037
2005-04-10,5.521
2005-04-11,5.35
2005-04-12,5.38
2005-04-13,5.298
2005-04-14,5.064
2005-04-15,5.185
2005-04-16,5.125
2005-04-17,5.091
2005-04-18,4.883
2005-04-19,4.5
2005-04-20,4.668
2005-04-21,5.371
2005-04-22,5.395
2005-04-23,4.996
2005-04-24,4.478
2005-04-25,4.386
2005-04-26,3.963
2005-04-27,3.567
2005-04-28,0.882
2005-04-29,2.748
2005-04-30,3.647
2005-05-01,2.166
2005-05-02,2.323
2005-05-03,2.427
2005-05-04,3.87
2005-05-05,4.244
