date,eto_openmeteo
2001-10-29,4.881
2001-10-30,4.57
2001-10-31,4.489
2001-11-01,4.081
2001-11-02,3.711
2001-11-03,4.542
2001-11-04,4.73
2001-11-05,4.703
2001-11-06,5.06
2001-11-07,4.488
2001-11-08,4.302
2001-11-09,4.558
2001-11-10,4.677
2001-11-11,4.748
2001-11-12,5.001
2001-11-13,5.095
2001-11-14,5.033
2001-11-15,3.936
2001-11-16,4.064
2001-11-17,4.848
2001-11-18,3.374
2001-11-19,4.548
2001-11-20,4.046
2001-11-21,1.878
2001-11-22,3.352
2001-11-23,3.596
2001-11-24,2.201
2001-11-25,2.985
2001-11-26,2.628
2001-11-27,3.298
2001-11-28,1.809
2001-11-29,3.442
2001-11-30,2.821
2001-12-01,5.004
2001-12-02,4.671
2001-12-03,2.289
2001-12-04,2.919
2001-12-05,4.356
2001-12-06,5.148
2001-12-07,4.892
2001-12-08,4.537
2001-12-09,3.793
2001-12-10,4.423
2001-12-11,3.76
2001-12-12,4.148
2001-12-13,3.283
2001-12-14,3.894
2001-12-15,4.292
2001-12-16,3.608
2001-12-17,2.787
2001-12-18,2.886
2001-12-19,5.052
2001-12-20,2.918
2001-12-21,2.004
2001-12-22,4.344
2001-12-23,1.925
2001-12-24,4.105
2001-12-25,4.813
2001-12-26,4.295
2001-12-27,2.733
2001-12-28,3.467
2001-12-29,4.304
2001-12-30,3.024
2001-12-31,2.918
2002-01-01,3.319
2002-01-02,2.462
2002-01-03,2.42
2002-01-04,1.561
2002-01-05,3.601
2002-01-06,1.578
2002-01-07,1.914
2002-01-08,2.017
2002-01-09,1.927
2002-01-10,1.636
2002-01-11,2.894
2002-01-12,4.109
2002-01-13,2.998
2002-01-14,3.307
2002-01-15,2.554
2002-01-16,3.417
2002-01-17,2.387
2002-01-18,3.754
2002-01-19,3.044
2002-01-20,1.44
2002-01-21,4.116
2002-01-22,4.138
2002-01-23,4.176
2002-01-24,4.082
2002-01-25,3.306
2002-01-26,4.29
2002-01-27,3.532
2002-01-28,4.303
2002-01-29,3.861
2002-01-30,5.015
2002-01-31,4.489
2002-02-01,4.01
2002-02-02,3.352
2002-02-03,3.387
2002-02-04,3.3
2002-02-05,3.851
2002-02-06,2.113
2002-02-07,4.067
2002-02-08,3.671
2002-02-09,1.387
2002-02-10,4.024
2002-02-11,2.467
2002-02-12,3.001
2002-02-13,4.172
2002-02-14,5.179
2002-02-15,3.962
2002-02-16,4.043
2002-02-17,4.175
2002-02-18,3.653
2002-02-19,4.776
2002-02-20,4.565
2002-02-21,5.421
2002-02-22,5.201
2002-02-23,5.395
2002-02-24,5.149
2002-02-25,4.705
2002-02-26,4.527
2002-02-27,4.314
2002-02-28,4.683
2002-03-01,5.009
2002-03-02,4.156
2002-03-03,2.608
2002-03-04,3.201
2002-03-05,2.011
2002-03-06,4.119
2002-03-07,3.268
2002-03-08,2.951
2002-03-09,4.587
2002-03-10,4.758
2002-03-11,2.19
2002-03-12,4.148
2002-03-13,5.216
2002-03-14,4.193
2002-03-15,5.221
2002-03-16,4.931
2002-03-17,2.938
2002-03-18,4.051
2002-03-19,3.636
2002-03-20,3.681
2002-03-21,3.927
2002-03-22,2.771
2002-03-23,3.851
2002-03-24,2.241
2002-03-25,2.038
2002-03-26,1.151
2002-03-27,4.242
2002-03-28,4.601
2002-03-29,5.266
2002-03-30,4.941
2002-03-31,4.321
2002-04-01,4.143
2002-04-02,3.904
2002-04-03,4.077
2002-04-04,2.938
2002-04-05,2.878
2002-04-06,1.835
2002-04-07,3.848
2002-04-08,4.532
2002-04-09,3.02
2002-04-10,2.539
2002-04-11,0.861
2002-04-12,3.54
2002-04-13,4.113
2002-04-14,3.709
2002-04-15,2.449
2002-04-16,3.167
2002-04-17,4.326
2002-04-18,4.758
2002-04-19,4.038
2002-04-20,4.347
2002-04-21,4.884
2002-04-22,4.774
2002-04-23,4.842
2002-04-24,4.827
2002-04-25,4.581
2002-04-26,4.639
2002-04-27,4.17
2002-04-28,4.254
2002-04-29,4.699
2002-04-30,4.613
2002-05-01,4.63
2002-05-02,4.106
2002-05-03,3.789
2002-05-04,3.09
2002-05-05,3.714
2002-05-06,3.888
2002-05-07,4.335
2002-05-08,2.609
2002-05-09,2.61
2002-05-10,3.931
2002-05-11,4.41
2002-05-12,3.797
2002-05-13,4.174
2002-05-14,4.984
2002-05-15,4.756
2002-05-16,4.35
2002-05-17,4.155
2002-05-18,3.616
2002-05-19,3.541
2002-05-20,3.742
2002-05-21,3.614
2002-05-22,3.063
2002-05-23,3.266
2002-05-24,0.878
2002-05-25,0.982
2002-05-26,3.275
2002-05-27,4.247
2002-05-28,4.292
2002-05-29,4.068
2002-05-30,4.18
2002-05-31,4.353
2002-06-01,3.818
2002-06-02,3.324
2002-06-03,3.937
2002-06-04,3.988
2002-06-05,4.081
2002-06-06,4.173
2002-06-07,3.916
2002-06-08,3.848
2002-06-09,4.129
2002-06-10,4.132
2002-06-11,3.824
2002-06-12,4.232
2002-06-13,3.584
2002-06-14,3.247
2002-06-15,3.729
2002-06-16,4.568
2002-06-17,4.431
2002-06-18,5.118
2002-06-19,5.279
2002-06-20,5.455
2002-06-21,4.724
2002-06-22,4.67
2002-06-23,4.289
2002-06-24,4.765
2002-06-25,4.362
2002-06-26,4.18
2002-06-27,4.883
2002-06-28,5.405
2002-06-29,5.192
2002-06-30,5.26
2002-07-01,5.432
2002-07-02,4.943
2002-07-03,4.999
2002-07-04,5.532
2002-07-05,4.841
2002-07-06,4.705
2002-07-07,4.44
2002-07-08,5.19
2002-07-09,5.0
2002-07-10,4.676
2002-07-11,3.908
2002-07-12,4.149
2002-07-13,4.387
2002-07-14,4.526
2002-07-15,4.64
2002-07-16,4.714
2002-07-17,4.69
2002-07-18,4.508
2002-07-19,4.281
2002-07-20,5.031
2002-07-21,5.308
2002-07-22,4.972
2002-07-23,4.754
2002-07-24,5.02
2002-07-25,4.634
2002-07-26,4.319
2002-07-27,5.449
2002-07-28,4.139
2002-07-29,4.541
2002-07-30,5.626
2002-07-31,5.702
2002-08-01,5.566
2002-08-02,5.265
2002-08-03,5.184
2002-08-04,4.852
2002-08-05,5.134
2002-08-06,5.411
2002-08-07,5.839
2002-08-08,5.948
2002-08-09,6.313
2002-08-10,6.017
2002-08-11,5.644
2002-08-12,5.967
2002-08-13,5.266
2002-08-14,5.237
2002-08-15,5.83
2002-08-16,5.546
2002-08-17,6.462
2002-08-18,7.084
2002-08-19,6.645
2002-08-20,7.052
2002-08-21,6.818
2002-08-22,6.819
2002-08-23,6.494
2002-08-24,6.704
2002-08-25,6.437
2002-08-26,6.11
2002-08-27,5.232
2002-08-28,5.879
2002-08-29,6.516
2002-08-30,6.481
2002-08-31,6.16
2002-09-01,5.484
2002-09-02,5.477
2002-09-03,4.965
2002-09-04,3.43
2002-09-05,4.221
2002-09-06,5.101
2002-09-07,5.59
2002-09-08,5.094
2002-09-09,4.823
2002-09-10,6.059
2002-09-11,6.266
2002-09-12,6.666
2002-09-13,6.183
2002-09-14,6.257
2002-09-15,5.738
2002-09-16,6.124
2002-09-17,7.264
2002-09-18,6.786
2002-09-19,5.819
2002-09-20,5.855
2002-09-21,6.353
2002-09-22,6.255
2002-09-23,5.958
2002-09-24,4.176
2002-09-25,4.642
2002-09-26,4.773
2002-09-27,4.166
2002-09-28,3.734
2002-09-29,4.219
2002-09-30,5.179
2002-10-01,4.939
2002-10-02,5.658
2002-10-03,5.695
2002-10-04,5.64
2002-10-05,4.977
2002-10-06,4.865
2002-10-07,4.74
2002-10-08,6.23
2002-10-09,6.32
2002-10-10,5.882
2002-10-11,6.011
2002-10-12,6.239
2002-10-13,5.683
2002-10-14,5.439
2002-10-15,5.075
2002-10-16,5.026
2002-10-17,5.378
2002-10-18,4.815
2002-10-19,4.956
2002-10-20,4.653
2002-10-21,5.454
2002-10-22,5.606
2002-10-23,5.082
2002-10-24,4.92
2002-10-25,4.975
2002-10-26,5.241
2002-10-27,5.663
2002-10-28,5.127
2002-10-29,4.936
2002-10-30,4.554
2002-10-31,4.762
2002-11-01,4.959
2002-11-02,5.127
2002-11-03,3.587
2002-11-04,3.441
2002-11-05,4.784
2002-11-06,5.13
2002-11-07,4.512
2002-11-08,2.395
2002-11-09,3.051
2002-11-10,4.093
2002-11-11,4.979
2002-11-12,5.379
2002-11-13,5.154
2002-11-14,5.167
2002-11-15,5.225
2002-11-16,5.433
2002-11-17,5.718
2002-11-18,5.565
2002-11-19,5.343
2002-11-20,5.303
2002-11-21,5.243
2002-11-22,4.428
2002-11-23,4.479
2002-11-24,3.321
2002-11-25,2.573
2002-11-26,3.986
2002-11-27,4.845
2002-11-28,5.126
2002-11-29,4.593
2002-11-30,3.99
2002-12-01,4.574
2002-12-02,4.268
2002-12-03,4.863
2002-12-04,4.674
2002-12-05,4.736
2002-12-06,4.822
2002-12-07,4.839
2002-12-08,3.073
2002-12-09,3.031
2002-12-10,3.709
2002-12-11,3.291
2002-12-12,4.48
2002-12-13,2.744
2002-12-14,3.087
2002-12-15,3.274
2002-12-16,1.974
2002-12-17,2.244
2002-12-18,2.051
2002-12-19,3.168
2002-12-20,1.36
2002-12-21,4.737
2002-12-22,4.259
2002-12-23,5.084
2002-12-24,4.416
2002-12-25,3.515
2002-12-26,4.556
2002-12-27,3.28
2002-12-28,2.615
2002-12-29,1.613
2002-12-30,4.242
2002-12-31,3.742
2003-01-01,2.107
2003-01-02,3.384
2003-01-03,4.09
2003-01-04,4.89
2003-01-05,5.301
2003-01-06,5.345
2003-01-07,4.53
2003-01-08,4.74
2003-01-09,4.724
2003-01-10,4.855
2003-01-11,4.898
2003-01-12,4.117
2003-01-13,4.212
2003-01-14,2.458
2003-01-15,3.293
2003-01-16,4.85
2003-01-17,4.894
2003-01-18,3.582
2003-01-19,2.437
2003-01-20,4.007
2003-01-21,1.519
2003-01-22,2.947
2003-01-23,3.58
2003-01-24,4.611
2003-01-25,4.566
2003-01-26,4.115
2003-01-27,3.012
2003-01-28,2.905
2003-01-29,3.978
2003-01-30,2.518
2003-01-31,3.461
2003-02-01,3.556
2003-02-02,4.252
2003-02-03,3.093
2003-02-04,5.5
2003-02-05,4.954
2003-02-06,4.625
2003-02-07,5.041
2003-02-08,4.481
2003-02-09,4.66
2003-02-10,4.281
2003-02-11,4.044
2003-02-12,3.544
2003-02-13,4.159
2003-02-14,2.883
2003-02-15,2.126
2003-02-16,1.933
2003-02-17,2.289
2003-02-18,3.979
2003-02-19,2.867
2003-02-20,3.635
2003-02-21,2.204
2003-02-22,3.129
2003-02-23,2.23
2003-02-24,1.256
2003-02-25,3.918
2003-02-26,2.98
2003-02-27,4.407
2003-02-28,2.328
2003-03-01,2.797
2003-03-02,3.743
2003-03-03,3.973
2003-03-04,4.558
2003-03-05,3.983
2003-03-06,2.994
2003-03-07,3.888
2003-03-08,3.507
2003-03-09,4.236
2003-03-10,4.261
2003-03-11,3.995
2003-03-12,3.437
2003-03-13,3.416
2003-03-14,3.133
2003-03-15,2.342
2003-03-16,2.896
2003-03-17,3.684
2003-03-18,3.04
2003-03-19,2.198
2003-03-20,3.685
2003-03-21,4.033
2003-03-22,1.312
2003-03-23,2.579
2003-03-24,4.299
2003-03-25,4.6
2003-03-26,3.441
2003-03-27,3.383
2003-03-28,3.584
2003-03-29,2.573
2003-03-30,3.078
2003-03-31,2.992
2003-04-01,2.219
2003-04-02,2.752
2003-04-03,4.279
2003-04-04,4.632
2003-04-05,3.505
2003-04-06,2.327
2003-04-07,2.212
2003-04-08,3.168
2003-04-09,2.194
2003-04-10,4.218
2003-04-11,4.268
2003-04-12,3.742
2003-04-13,3.424
2003-04-14,2.374
2003-04-15,3.33
2003-04-16,3.603
2003-04-17,3.357
2003-04-18,4.474
2003-04-19,4.39
2003-04-20,4.702
2003-04-21,4.485
2003-04-22,5.021
2003-04-23,5.084
2003-04-24,4.566
2003-04-25,4.739
2003-04-26,4.397
2003-04-27,4.413
2003-04-28,2.88
2003-04-29,3.482
2003-04-30,3.808
2003-05-01,3.792
2003-05-02,4.235
2003-05-03,3.111
2003-05-04,2.177
2003-05-05,2.091
2003-05-06,1.902
2003-05-07,3.727
2003-05-08,3.445
2003-05-09,4.229
2003-05-10,3.155
2003-05-11,4.21
2003-05-12,4.518
2003-05-13,4.54
2003-05-14,4.492
2003-05-15,4.619
2003-05-16,5.448
2003-05-17,5.182
2003-05-18,5.374
2003-05-19,5.42
2003-05-20,4.454
2003-05-21,4.829
2003-05-22,4.678
2003-05-23,4.917
2003-05-24,4.601
2003-05-25,4.318
2003-05-26,3.712
2003-05-27,2.114
2003-05-28,3.254
2003-05-29,3.437
2003-05-30,3.046
2003-05-31,3.62
2003-06-01,3.812
2003-06-02,4.095
2003-06-03,4.535
2003-06-04,4.59
2003-06-05,3.896
2003-06-06,4.345
2003-06-07,4.253
2003-06-08,4.425
2003-06-09,5.207
2003-06-10,5.408
2003-06-11,4.343
2003-06-12,4.263
2003-06-13,4.186
2003-06-14,4.893
2003-06-15,5.292
2003-06-16,5.071
2003-06-17,3.783
2003-06-18,4.051
2003-06-19,4.904
2003-06-20,4.355
2003-06-21,4.07
2003-06-22,3.644
2003-06-23,3.301
2003-06-24,3.885
2003-06-25,4.141
2003-06-26,4.452
2003-06-27,4.503
2003-06-28,5.146
2003-06-29,5.169
2003-06-30,5.079
2003-07-01,5.27
2003-07-02,5.089
2003-07-03,4.868
2003-07-04,4.714
2003-07-05,4.824
2003-07-06,5.263
2003-07-07,5.226
2003-07-08,5.018
2003-07-09,5.419
2003-07-10,5.411
2003-07-11,5.677
2003-07-12,4.954
2003-07-13,5.385
2003-07-14,5.179
2003-07-15,5.893
2003-07-16,5.925
2003-07-17,5.836
2003-07-18,5.788
2003-07-19,5.724
2003-07-20,5.677
2003-07-21,5.872
2003-07-22,6.132
2003-07-23,5.958
2003-07-24,6.118
2003-07-25,5.861
2003-07-26,6.315
2003-07-27,6.145
2003-07-28,6.35
2003-07-29,6.169
2003-07-30,5.024
2003-07-31,4.684
2003-08-01,5.171
2003-08-02,6.018
2003-08-03,6.26
2003-08-04,6.079
2003-08-05,5.713
2003-08-06,5.373
2003-08-07,5.887
2003-08-08,5.969
2003-08-09,5.864
2003-08-10,5.821
2003-08-11,5.273
2003-08-12,5.38
2003-08-13,4.965
2003-08-14,4.967
2003-08-15,5.064
2003-08-16,4.985
2003-08-17,3.502
2003-08-18,4.362
2003-08-19,3.692
2003-08-20,5.802
2003-08-21,6.274
2003-08-22,6.059
2003-08-23,5.39
2003-08-24,5.763
2003-08-25,4.954
2003-08-26,5.168
2003-08-27,5.195
2003-08-28,4.892
2003-08-29,3.776
2003-08-30,4.237
2003-08-31,2.787
2003-09-01,4.375
2003-09-02,4.543
2003-09-03,5.235
2003-09-04,5.895
2003-09-05,6.373
2003-09-06,6.664
2003-09-07,7.104
2003-09-08,7.354
2003-09-09,7.025
2003-09-10,5.739
2003-09-11,5.801
2003-09-12,5.621
2003-09-13,5.113
2003-09-14,5.512
2003-09-15,5.065
2003-09-16,4.741
2003-09-17,4.91
2003-09-18,5.846
2003-09-19,5.977
2003-09-20,6.084
2003-09-21,6.856
2003-09-22,6.852
2003-09-23,6.322
2003-09-24,5.991
2003-09-25,6.012
2003-09-26,5.884
2003-09-27,5.582
2003-09-28,5.321
2003-09-29,5.069
2003-09-30,4.21
2003-10-01,4.838
2003-10-02,5.361
2003-10-03,4.617
2003-10-04,5.857
2003-10-05,6.065
2003-10-06,5.63
2003-10-07,5.874
2003-10-08,5.571
2003-10-09,5.476
2003-10-10,5.654
2003-10-11,5.497
2003-10-12,5.677
2003-10-13,3.857
2003-10-14,4.345
2003-10-15,3.851
2003-10-16,5.418
2003-10-17,4.471
2003-10-18,4.943
2003-10-19,5.827
2003-10-20,5.252
2003-10-21,5.318
2003-10-22,5.079
2003-10-23,2.486
2003-10-24,4.292
2003-10-25,4.679
2003-10-26,4.365
2003-10-27,4.753
2003-10-28,2.665
2003-10-29,5.321
2003-10-30,4.671
2003-10-31,4.673
2003-11-01,2.495
2003-11-02,4.173
2003-11-03,4.366
2003-11-04,2.17
2003-11-05,2.842
2003-11-06,4.103
2003-11-07,4.814
2003-11-08,3.424
2003-11-09,3.815
2003-11-10,4.425
2003-11-11,5.065
2003-11-12,5.105
2003-11-13,4.692
2003-11-14,4.116
2003-11-15,4.63
2003-11-16,4.599
2003-11-17,4.079
2003-11-18,4.874
2003-11-19,3.925
2003-11-20,4.165
2003-11-21,4.961
2003-11-22,5.133
2003-11-23,4.707
2003-11-24,4.376
2003-11-25,3.846
2003-11-26,5.034
2003-11-27,5.038
2003-11-28,4.447
2003-11-29,4.5
2003-11-30,3.911
2003-12-01,3.499
2003-12-02,4.176
2003-12-03,3.902
2003-12-04,4.634
2003-12-05,4.799
2003-12-06,4.163
2003-12-07,3.433
2003-12-08,5.276
2003-12-09,4.817
2003-12-10,4.799
2003-12-11,4.307
2003-12-12,4.171
2003-12-13,3.761
2003-12-14,4.577
2003-12-15,4.048
2003-12-16,4.053
2003-12-17,4.42
2003-12-18,4.448
2003-12-19,4.365
2003-12-20,4.259
2003-12-21,4.096
2003-12-22,4.532
2003-12-23,4.327
2003-12-24,4.741
2003-12-25,4.743
2003-12-26,3.952
2003-12-27,2.132
2003-12-28,2.05
2003-12-29,4.016
2003-12-30,4.202
2003-12-31,4.192
2004-01-01,4.737
2004-01-02,3.802
2004-01-03,4.385
2004-01-04,4.568
2004-01-05,4.296
2004-01-06,4.187
2004-01-07,4.388
2004-01-08,4.07
2004-01-09,2.744
2004-01-10,2.564
2004-01-11,2.095
2004-01-12,3.31
2004-01-13,2.621
2004-01-14,2.32
2004-01-15,3.245
2004-01-16,2.685
2004-01-17,2.06
2004-01-18,2.983
2004-01-19,2.774
2004-01-20,2.965
2004-01-21,2.985
2004-01-22,3.109
2004-01-23,2.353
2004-01-24,2.801
2004-01-25,3.045
2004-01-26,3.369
2004-01-27,2.801
2004-01-28,0.748
2004-01-29,2.178
2004-01-30,2.825
2004-01-31,2.311
2004-02-01,3.573
2004-02-02,2.577
2004-02-03,1.919
2004-02-04,1.87
2004-02-05,1.083
2004-02-06,3.216
2004-02-07,2.784
2004-02-08,2.698
2004-02-09,0.528
2004-02-10,2.508
2004-02-11,3.434
2004-02-12,4.032
2004-02-13,4.763
2004-02-14,4.355
2004-02-15,3.632
2004-02-16,2.54
2004-02-17,2.952
2004-02-18,2.936
2004-02-19,2.762
2004-02-20,2.53
2004-02-21,3.244
2004-02-22,1.46
2004-02-23,1.823
2004-02-24,3.563
2004-02-25,3.042
2004-02-26,3.256
2004-02-27,2.478
2004-02-28,3.562
2004-02-29,2.997
2004-03-01,2.536
2004-03-02,2.612
2004-03-03,3.872
2004-03-04,3.36
2004-03-05,3.171
2004-03-06,4.019
2004-03-07,3.061
2004-03-08,4.119
2004-03-09,4.882
2004-03-10,4.456
2004-03-11,4.296
2004-03-12,3.529
2004-03-13,2.843
2004-03-14,2.713
2004-03-15,4.311
2004-03-16,3.665
2004-03-17,2.772
2004-03-18,1.149
2004-03-19,3.727
2004-03-20,2.64
2004-03-21,3.118
2004-03-22,4.318
2004-03-23,1.383
2004-03-24,2.765
2004-03-25,2.87
2004-03-26,2.986
2004-03-27,4.4
2004-03-28,4.38
2004-03-29,4.208
2004-03-30,5.803
2004-03-31,4.802
2004-04-01,4.756
2004-04-02,4.674
2004-04-03,4.363
2004-04-04,4.155
2004-04-05,3.687
2004-04-06,3.843
2004-04-07,2.668
2004-04-08,4.471
2004-04-09,4.363
2004-04-10,3.399
2004-04-11,2.572
2004-04-12,3.699
2004-04-13,3.1
2004-04-14,3.101
2004-04-15,3.456
2004-04-16,3.92
2004-04-17,4.0
2004-04-18,4.047
2004-04-19,4.689
2004-04-20,4.533
2004-04-21,4.526
2004-04-22,5.395
2004-04-23,4.614
2004-04-24,4.159
2004-04-25,4.079
2004-04-26,3.559
2004-04-27,3.0
2004-04-28,4.19
2004-04-29,3.563
2004-04-30,3.99
2004-05-01,5.061
2004-05-02,4.423
2004-05-03,5.286
2004-05-04,5.138
2004-05-05,4.359
2004-05-06,4.695
2004-05-07,4.762
2004-05-08,4.354
2004-05-09,4.386
2004-05-10,4.095
2004-05-11,4.461
2004-05-12,4.244
2004-05-13,4.365
2004-05-14,3.911
2004-05-15,4.193
2004-05-16,3.923
2004-05-17,4.307
2004-05-18,4.673
2004-05-19,5.064
2004-05-20,5.259
2004-05-21,4.549
2004-05-22,5.076
2004-05-23,5.857
2004-05-24,4.915
2004-05-25,4.723
2004-05-26,4.55
2004-05-27,4.683
2004-05-28,4.652
2004-05-29,4.179
2004-05-30,5.115
2004-05-31,5.293
2004-06-01,4.731
2004-06-02,4.837
2004-06-03,4.539
2004-06-04,4.305
2004-06-05,3.896
2004-06-06,4.271
2004-06-07,4.721
2004-06-08,5.571
2004-06-09,5.559
2004-06-10,5.539
2004-06-11,5.462
2004-06-12,5.656
2004-06-13,5.619
2004-06-14,5.673
2004-06-15,5.063
2004-06-16,5.236
2004-06-17,4.944
2004-06-18,5.195
2004-06-19,4.963
2004-06-20,5.353
2004-06-21,5.631
2004-06-22,5.172
2004-06-23,4.959
2004-06-24,5.397
2004-06-25,5.383
2004-06-26,5.101
2004-06-27,4.633
2004-06-28,5.288
2004-06-29,5.402
2004-06-30,5.507
2004-07-01,5.25
2004-07-02,5.333
2004-07-03,4.887
2004-07-04,5.393
2004-07-05,4.674
2004-07-06,4.401
2004-07-07,4.481
2004-07-08,4.619
2004-07-09,4.294
2004-07-10,4.451
2004-07-11,4.073
2004-07-12,3.646
2004-07-13,5.226
2004-07-14,5.788
2004-07-15,5.532
2004-07-16,5.015
2004-07-17,4.846
2004-07-18,4.089
2004-07-19,4.231
2004-07-20,4.565
2004-07-21,5.114
2004-07-22,4.329
2004-07-23,4.944
2004-07-24,5.877
2004-07-25,6.029
2004-07-26,6.057
2004-07-27,6.408
2004-07-28,6.008
2004-07-29,6.103
2004-07-30,5.323
2004-07-31,5.913
2004-08-01,4.36
2004-08-02,4.753
2004-08-03,5.723
2004-08-04,6.476
2004-08-05,6.415
2004-08-06,6.071
2004-08-07,5.083
2004-08-08,5.314
2004-08-09,5.043
2004-08-10,5.427
2004-08-11,5.702
2004-08-12,5.859
2004-08-13,6.696
2004-08-14,6.546
2004-08-15,6.368
2004-08-16,5.654
2004-08-17,5.95
2004-08-18,5.84
2004-08-19,5.535
2004-08-20,5.824
2004-08-21,5.601
2004-08-22,5.895
2004-08-23,5.288
2004-08-24,5.507
2004-08-25,5.352
2004-08-26,4.568
2004-08-27,4.803
2004-08-28,5.107
2004-08-29,5.195
2004-08-30,5.688
2004-08-31,5.012
2004-09-01,5.287
2004-09-02,6.763
2004-09-03,6.812
2004-09-04,6.155
2004-09-05,6.456
2004-09-06,6.285
2004-09-07,6.529
2004-09-08,6.178
2004-09-09,6.289
2004-09-10,6.271
2004-09-11,5.317
2004-09-12,4.647
2004-09-13,4.85
2004-09-14,5.632
2004-09-15,6.119
2004-09-16,5.383
2004-09-17,5.615
2004-09-18,5.814
2004-09-19,5.614
2004-09-20,5.808
2004-09-21,5.957
2004-09-22,6.153
2004-09-23,5.923
2004-09-24,5.906
2004-09-25,5.976
2004-09-26,5.659
2004-09-27,5.952
2004-09-28,6.228
2004-09-29,5.882
2004-09-30,5.634
2004-10-01,4.337
2004-10-02,4.962
2004-10-03,5.29
2004-10-04,4.8
2004-10-05,5.174
2004-10-06,3.401
2004-10-07,3.441
2004-10-08,4.746
2004-10-09,3.226
2004-10-10,4.698
2004-10-11,5.367
2004-10-12,5.311
2004-10-13,5.589
2004-10-14,5.269
2004-10-15,5.467
2004-10-16,5.436
2004-10-17,5.366
2004-10-18,4.908
2004-10-19,5.344
2004-10-20,4.206
2004-10-21,3.229
2004-10-22,4.3
2004-10-23,4.79
2004-10-24,4.794
2004-10-25,4.855
2004-10-26,2.725
2004-10-27,2.698
2004-10-28,4.705
2004-10-29,4.956
2004-10-30,3.363
2004-10-31,4.64
2004-11-01,4.97
2004-11-02,5.128
2004-11-03,4.817
2004-11-04,5.518
2004-11-05,5.365
2004-11-06,5.719
2004-11-07,4.659
2004-11-08,4.107
2004-11-09,3.846
2004-11-10,4.774
2004-11-11,5.212
2004-11-12,5.013
2004-11-13,3.979
2004-11-14,4.702
2004-11-15,2.164
2004-11-16,3.606
2004-11-17,5.187
2004-11-18,5.317
2004-11-19,5.142
2004-11-20,4.2
2004-11-21,3.954
2004-11-22,4.312
2004-11-23,4.106
2004-11-24,4.623
2004-11-25,3.895
2004-11-26,0.777
2004-11-27,3.485
2004-11-28,4.564
2004-11-29,4.621
2004-11-30,4.854
2004-12-01,4.348
2004-12-02,3.776
2004-12-03,3.636
2004-12-04,4.841
2004-12-05,5.137
2004-12-06,5.013
2004-12-07,4.456
2004-12-08,5.085
2004-12-09,4.313
2004-12-10,4.188
2004-12-11,3.107
2004-12-12,4.909
2004-12-13,5.25
2004-12-14,4.025
2004-12-15,4.542
2004-12-16,4.167
2004-12-17,3.155
2004-12-18,2.619
2004-12-19,5.075
2004-12-20,4.57
2004-12-21,3.685
2004-12-22,3.86
2004-12-23,3.155
2004-12-24,3.976
2004-12-25,3.372
2004-12-26,5.026
2004-12-27,4.148
2004-12-28,2.655
2004-12-29,4.651
2004-12-30,4.717
2004-12-31,3.971
2005-01-01,4.178
2005-01-02,1.952
2005-01-03,4.728
2005-01-04,5.055
2005-01-05,4.515
2005-01-06,5.347
2005-01-07,5.735
2005-01-08,5.716
2005-01-09,4.981
2005-01-10,3.74
2005-01-11,4.674
2005-01-12,3.785
2005-01-13,2.27
2005-01-14,2.68
2005-01-15,1.93
2005-01-16,2.611
2005-01-17,3.492
2005-01-18,2.634
2005-01-19,3.044
2005-01-20,4.675
2005-01-21,4.508
2005-01-22,4.174
2005-01-23,1.323
2005-01-24,2.896
2005-01-25,3.19
2005-01-26,3.542
2005-01-27,3.93
2005-01-28,4.557
2005-01-29,3.121
2005-01-30,3.518
2005-01-31,2.612
2005-02-01,3.408
2005-02-02,3.657
2005-02-03,1.08
2005-02-04,4.682
2005-02-05,3.88
2005-02-06,5.146
2005-02-07,5.075
2005-02-08,4.639
2005-02-09,4.966
2005-02-10,3.343
2005-02-11,3.897
2005-02-12,3.029
2005-02-13,2.213
2005-02-14,1.54
2005-02-15,1.246
2005-02-16,2.096
2005-02-17,2.319
2005-02-18,3.622
2005-02-19,4.66
2005-02-20,4.271
2005-02-21,2.788
2005-02-22,2.697
2005-02-23,3.342
2005-02-24,4.192
2005-02-25,3.949
2005-02-26,3.884
2005-02-27,3.15
2005-02-28,3.178
2005-03-01,3.253
2005-03-02,3.749
2005-03-03,4.202
2005-03-04,1.163
2005-03-05,3.571
2005-03-06,3.659
2005-03-07,1.737
2005-03-08,3.302
2005-03-09,1.797
2005-03-10,1.84
2005-03-11,4.428
2005-03-12,3.553
2005-03-13,2.744
2005-03-14,2.854
2005-03-15,3.05
2005-03-16,3.876
2005-03-17,3.45
2005-03-18,1.76
2005-03-19,3.623
2005-03-20,3.169
2005-03-21,1.44
2005-03-22,3.789
2005-03-23,3.692
2005-03-24,4.194
2005-03-25,3.582
2005-03-26,1.997
2005-03-27,3.648
2005-03-28,2.613
2005-03-29,2.53
2005-03-30,3.03
2005-03-31,3.097
2005-04-01,1.901
2005-04-02,4.102
2005-04-03,3.757
2005-04-04,3.392
2005-04-05,4.47
2005-04-06,5.024
2005-04-07,5.36
2005-04-08,5.286
2005-04-09,5.966
2005-04-10,5.436
2005-04-11,5.385
2005-04-12,4.93
2005-04-13,4.653
2005-04-14,4.478
2005-04-15,4.158
2005-04-16,4.652
2005-04-17,3.901
2005-04-18,4.012
2005-04-19,4.001
2005-04-20,3.79
2005-04-21,4.734
