date,eto_openmeteo
2002-01-07,2.555
2002-01-08,1.179
2002-01-09,1.08
2002-01-10,3.887
2002-01-11,4.445
2002-01-12,3.649
2002-01-13,4.01
2002-01-14,3.6
2002-01-15,2.08
2002-01-16,2.753
2002-01-17,1.226
2002-01-18,3.04
2002-01-19,3.222
2002-01-20,4.967
2002-01-21,4.771
2002-01-22,5.703
2002-01-23,5.178
2002-01-24,5.495
2002-01-25,5.022
2002-01-26,4.935
2002-01-27,5.178
2002-01-28,5.636
2002-01-29,5.229
2002-01-30,5.84
2002-01-31,6.221
2002-02-01,6.386
2002-02-02,5.337
2002-02-03,3.627
2002-02-04,2.218
2002-02-05,3.059
2002-02-06,1.91
2002-02-07,5.017
2002-02-08,4.751
2002-02-09,3.699
2002-02-10,4.162
2002-02-11,4.726
2002-02-12,5.476
2002-02-13,5.543
2002-02-14,5.649
2002-02-15,5.045
2002-02-16,5.116
2002-02-17,4.49
2002-02-18,5.388
2002-02-19,5.717
2002-02-20,5.89
2002-02-21,6.228
2002-02-22,6.308
2002-02-23,5.828
2002-02-24,5.43
2002-02-25,5.405
2002-02-26,6.161
2002-02-27,6.205
2002-02-28,6.24
2002-03-01,6.323
2002-03-02,5.621
2002-03-03,6.11
2002-03-04,5.918
2002-03-05,3.597
2002-03-06,5.102
2002-03-07,5.059
2002-03-08,5.106
2002-03-09,5.397
2002-03-10,5.845
2002-03-11,5.347
2002-03-12,5.748
2002-03-13,6.381
2002-03-14,6.176
2002-03-15,5.315
2002-03-16,5.039
2002-03-17,4.869
2002-03-18,4.706
2002-03-19,4.316
2002-03-20,3.519
2002-03-21,4.174
2002-03-22,4.064
2002-03-23,3.981
2002-03-24,3.959
2002-03-25,4.476
2002-03-26,4.167
2002-03-27,4.491
2002-03-28,5.77
2002-03-29,5.764
2002-03-30,5.801
2002-03-31,5.193
2002-04-01,5.115
2002-04-02,4.649
2002-04-03,5.735
2002-04-04,4.654
2002-04-05,5.383
2002-04-06,5.323
2002-04-07,4.409
2002-04-08,4.678
2002-04-09,4.205
2002-04-10,2.437
2002-04-11,2.21
2002-04-12,3.663
2002-04-13,3.54
2002-04-14,4.104
2002-04-15,4.251
2002-04-16,4.279
2002-04-17,4.653
2002-04-18,4.758
2002-04-19,5.373
2002-04-20,5.967
2002-04-21,5.908
2002-04-22,6.126
2002-04-23,5.702
2002-04-24,5.697
2002-04-25,4.815
2002-04-26,4.598
2002-04-27,4.584
2002-04-28,4.895
2002-04-29,5.829
2002-04-30,5.433
2002-05-01,5.461
2002-05-02,5.167
2002-05-03,4.259
2002-05-04,4.593
2002-05-05,4.831
2002-05-06,5.539
2002-05-07,4.813
2002-05-08,4.475
2002-05-09,4.034
2002-05-10,5.314
2002-05-11,5.825
2002-05-12,4.81
2002-05-13,5.311
2002-05-14,6.147
2002-05-15,5.919
2002-05-16,5.469
2002-05-17,5.176
2002-05-18,4.981
2002-05-19,5.172
2002-05-20,5.021
2002-05-21,4.749
2002-05-22,4.603
2002-05-23,3.559
2002-05-24,2.825
2002-05-25,2.668
2002-05-26,4.332
2002-05-27,5.0
2002-05-28,4.887
2002-05-29,4.878
2002-05-30,5.054
2002-05-31,4.768
2002-06-01,4.806
2002-06-02,4.578
2002-06-03,5.215
2002-06-04,4.919
2002-06-05,4.643
2002-06-06,5.505
2002-06-07,4.789
2002-06-08,5.558
2002-06-09,5.117
2002-06-10,5.096
2002-06-11,5.133
2002-06-12,5.049
2002-06-13,4.545
2002-06-14,5.583
2002-06-15,5.46
2002-06-16,5.34
2002-06-17,4.944
2002-06-18,5.449
2002-06-19,5.542
2002-06-20,5.766
2002-06-21,3.622
2002-06-22,4.921
2002-06-23,4.754
2002-06-24,4.979
2002-06-25,4.532
2002-06-26,4.429
2002-06-27,5.137
2002-06-28,5.249
2002-06-29,5.114
2002-06-30,5.394
2002-07-01,4.944
2002-07-02,5.316
2002-07-03,5.762
2002-07-04,5.416
2002-07-05,5.047
2002-07-06,4.994
2002-07-07,4.737
2002-07-08,4.625
2002-07-09,5.072
2002-07-10,5.798
2002-07-11,4.8
2002-07-12,4.919
2002-07-13,4.799
2002-07-14,4.606
2002-07-15,5.494
2002-07-16,5.117
2002-07-17,5.143
2002-07-18,5.079
2002-07-19,5.432
2002-07-20,5.632
2002-07-21,5.111
2002-07-22,5.019
2002-07-23,5.306
2002-07-24,5.594
2002-07-25,5.9
2002-07-26,5.636
2002-07-27,5.739
2002-07-28,5.098
2002-07-29,5.441
2002-07-30,6.579
2002-07-31,5.071
2002-08-01,4.939
2002-08-02,5.616
2002-08-03,6.218
2002-08-04,5.778
2002-08-05,5.66
2002-08-06,5.985
2002-08-07,6.435
2002-08-08,6.748
2002-08-09,6.467
2002-08-10,6.214
2002-08-11,6.242
2002-08-12,6.354
2002-08-13,5.481
2002-08-14,6.248
2002-08-15,5.812
2002-08-16,6.022
2002-08-17,5.826
2002-08-18,6.371
2002-08-19,6.242
2002-08-20,6.935
2002-08-21,7.034
2002-08-22,7.062
2002-08-23,6.659
2002-08-24,6.808
2002-08-25,6.507
2002-08-26,5.56
2002-08-27,6.652
2002-08-28,6.989
2002-08-29,6.848
2002-08-30,6.8
2002-08-31,6.827
2002-09-01,6.071
2002-09-02,5.227
2002-09-03,4.992
2002-09-04,4.561
2002-09-05,4.802
2002-09-06,5.776
2002-09-07,5.536
2002-09-08,5.79
2002-09-09,7.475
2002-09-10,7.575
2002-09-11,7.379
2002-09-12,7.242
2002-09-13,6.377
2002-09-14,6.186
2002-09-15,6.53
2002-09-16,8.461
2002-09-17,8.375
2002-09-18,7.952
2002-09-19,7.588
2002-09-20,6.899
2002-09-21,6.445
2002-09-22,5.905
2002-09-23,5.786
2002-09-24,5.393
2002-09-25,3.245
2002-09-26,2.17
2002-09-27,4.852
2002-09-28,4.917
2002-09-29,5.692
2002-09-30,7.333
2002-10-01,6.398
2002-10-02,6.682
2002-10-03,6.598
2002-10-04,5.867
2002-10-05,6.258
2002-10-06,6.523
2002-10-07,6.908
2002-10-08,8.808
2002-10-09,7.967
2002-10-10,7.601
2002-10-11,7.0
2002-10-12,7.619
2002-10-13,7.754
2002-10-14,6.969
2002-10-15,7.382
2002-10-16,7.466
2002-10-17,7.471
2002-10-18,7.468
2002-10-19,7.382
2002-10-20,8.822
2002-10-21,8.147
2002-10-22,6.912
2002-10-23,7.105
2002-10-24,7.673
2002-10-25,7.607
2002-10-26,7.351
2002-10-27,7.438
2002-10-28,6.539
2002-10-29,5.261
2002-10-30,5.357
2002-10-31,4.918
2002-11-01,4.849
2002-11-02,4.983
2002-11-03,4.218
2002-11-04,0.64
2002-11-05,4.465
2002-11-06,5.341
2002-11-07,4.479
2002-11-08,4.509
2002-11-09,5.179
2002-11-10,5.995
2002-11-11,5.71
2002-11-12,5.966
2002-11-13,7.509
2002-11-14,7.571
2002-11-15,6.684
2002-11-16,6.536
2002-11-17,7.243
2002-11-18,6.789
2002-11-19,6.227
2002-11-20,6.142
2002-11-21,6.0
2002-11-22,5.859
2002-11-23,5.385
2002-11-24,6.292
2002-11-25,6.955
2002-11-26,7.056
2002-11-27,6.716
2002-11-28,6.383
2002-11-29,6.886
2002-11-30,6.815
2002-12-01,6.861
2002-12-02,6.248
2002-12-03,6.213
2002-12-04,6.669
2002-12-05,6.453
2002-12-06,6.077
2002-12-07,5.809
2002-12-08,2.777
2002-12-09,1.534
2002-12-10,2.427
2002-12-11,4.046
2002-12-12,5.36
2002-12-13,5.658
2002-12-14,3.42
2002-12-15,5.73
2002-12-16,4.767
2002-12-17,2.872
2002-12-18,4.199
2002-12-19,4.499
2002-12-20,6.106
2002-12-21,6.338
2002-12-22,6.258
2002-12-23,5.693
2002-12-24,5.888
2002-12-25,4.485
2002-12-26,3.561
2002-12-27,2.944
2002-12-28,2.212
2002-12-29,0.879
2002-12-30,3.101
2002-12-31,4.741
2003-01-01,4.692
2003-01-02,5.149
2003-01-03,5.229
2003-01-04,5.13
2003-01-05,4.916
2003-01-06,5.414
2003-01-07,5.539
2003-01-08,5.448
2003-01-09,4.633
2003-01-10,6.29
2003-01-11,6.766
2003-01-12,5.462
2003-01-13,4.841
2003-01-14,3.408
2003-01-15,4.119
2003-01-16,5.698
2003-01-17,5.154
2003-01-18,3.671
2003-01-19,3.163
2003-01-20,4.652
2003-01-21,2.512
2003-01-22,2.661
2003-01-23,4.009
2003-01-24,5.065
2003-01-25,5.156
2003-01-26,5.402
2003-01-27,5.502
2003-01-28,3.427
2003-01-29,4.138
2003-01-30,3.354
2003-01-31,4.277
2003-02-01,6.122
2003-02-02,5.715
2003-02-03,6.091
2003-02-04,6.207
2003-02-05,6.679
2003-02-06,5.882
2003-02-07,5.813
2003-02-08,5.824
2003-02-09,5.635
2003-02-10,5.746
2003-02-11,5.231
2003-02-12,3.538
2003-02-13,4.244
2003-02-14,4.342
2003-02-15,3.106
2003-02-16,4.603
2003-02-17,4.326
2003-02-18,4.375
2003-02-19,4.102
2003-02-20,4.062
2003-02-21,4.847
2003-02-22,4.442
2003-02-23,4.444
2003-02-24,5.013
2003-02-25,4.516
2003-02-26,4.262
2003-02-27,5.176
2003-02-28,5.502
2003-03-01,4.587
2003-03-02,4.598
2003-03-03,3.806
2003-03-04,3.981
2003-03-05,5.545
2003-03-06,4.604
2003-03-07,4.778
2003-03-08,4.751
2003-03-09,4.503
2003-03-10,5.054
2003-03-11,4.183
2003-03-12,3.577
2003-03-13,4.571
2003-03-14,5.504
2003-03-15,4.249
2003-03-16,4.572
2003-03-17,4.648
2003-03-18,3.378
2003-03-19,2.884
2003-03-20,2.75
2003-03-21,3.847
2003-03-22,2.737
2003-03-23,1.537
2003-03-24,3.604
2003-03-25,4.765
2003-03-26,4.643
2003-03-27,4.363
2003-03-28,4.793
2003-03-29,2.605
2003-03-30,3.388
2003-03-31,4.47
2003-04-01,4.368
2003-04-02,4.734
2003-04-03,4.479
2003-04-04,5.071
2003-04-05,5.218
2003-04-06,4.179
2003-04-07,3.584
2003-04-08,2.162
2003-04-09,3.374
2003-04-10,4.387
2003-04-11,4.528
2003-04-12,4.867
2003-04-13,4.61
2003-04-14,4.077
2003-04-15,4.561
2003-04-16,4.68
2003-04-17,4.552
2003-04-18,4.979
2003-04-19,4.93
2003-04-20,5.035
2003-04-21,5.179
2003-04-22,6.282
2003-04-23,6.218
2003-04-24,5.541
2003-04-25,5.047
2003-04-26,4.889
2003-04-27,4.492
2003-04-28,4.736
2003-04-29,4.631
2003-04-30,4.636
2003-05-01,4.6
2003-05-02,4.439
2003-05-03,4.392
2003-05-04,3.949
2003-05-05,2.895
2003-05-06,3.969
2003-05-07,3.773
2003-05-08,3.825
2003-05-09,4.102
2003-05-10,4.05
2003-05-11,4.838
2003-05-12,4.606
2003-05-13,5.143
2003-05-14,5.385
2003-05-15,4.653
2003-05-16,4.815
2003-05-17,5.86
2003-05-18,5.777
2003-05-19,5.621
2003-05-20,4.561
2003-05-21,4.955
2003-05-22,5.223
2003-05-23,4.998
2003-05-24,5.167
2003-05-25,4.208
2003-05-26,4.355
2003-05-27,1.996
2003-05-28,4.116
2003-05-29,4.068
2003-05-30,4.106
2003-05-31,4.688
2003-06-01,4.415
2003-06-02,4.727
2003-06-03,4.983
2003-06-04,5.23
2003-06-05,4.65
2003-06-06,4.93
2003-06-07,5.047
2003-06-08,4.865
2003-06-09,4.894
2003-06-10,5.481
2003-06-11,4.795
2003-06-12,4.818
2003-06-13,4.986
2003-06-14,5.291
2003-06-15,5.273
2003-06-16,5.187
2003-06-17,5.28
2003-06-18,4.962
2003-06-19,4.827
2003-06-20,4.558
2003-06-21,4.298
2003-06-22,4.119
2003-06-23,4.472
2003-06-24,5.303
2003-06-25,5.039
2003-06-26,4.644
2003-06-27,4.866
2003-06-28,5.091
2003-06-29,4.663
2003-06-30,4.944
2003-07-01,5.545
2003-07-02,5.009
2003-07-03,4.773
2003-07-04,4.972
2003-07-05,4.907
2003-07-06,4.869
2003-07-07,4.912
2003-07-08,5.407
2003-07-09,4.972
2003-07-10,5.123
2003-07-11,4.477
2003-07-12,4.942
2003-07-13,5.785
2003-07-14,5.606
2003-07-15,5.184
2003-07-16,3.562
2003-07-17,4.243
2003-07-18,5.52
2003-07-19,5.204
2003-07-20,5.462
2003-07-21,5.66
2003-07-22,5.528
2003-07-23,6.085
2003-07-24,5.896
2003-07-25,5.657
2003-07-26,6.14
2003-07-27,5.978
2003-07-28,5.784
2003-07-29,5.535
2003-07-30,5.338
2003-07-31,5.467
2003-08-01,5.83
2003-08-02,6.495
2003-08-03,6.134
2003-08-04,5.951
2003-08-05,5.605
2003-08-06,5.69
2003-08-07,5.834
2003-08-08,5.924
2003-08-09,5.805
2003-08-10,5.845
2003-08-11,5.87
2003-08-12,5.671
2003-08-13,6.172
2003-08-14,6.121
2003-08-15,5.257
2003-08-16,5.508
2003-08-17,5.282
2003-08-18,5.391
2003-08-19,4.559
2003-08-20,5.364
2003-08-21,6.246
2003-08-22,6.045
2003-08-23,5.626
2003-08-24,6.265
2003-08-25,5.847
2003-08-26,5.727
2003-08-27,5.494
2003-08-28,5.769
2003-08-29,5.629
2003-08-30,5.557
2003-08-31,6.487
2003-09-01,6.681
2003-09-02,7.264
2003-09-03,7.168
2003-09-04,7.816
2003-09-05,7.084
2003-09-06,6.686
2003-09-07,6.607
2003-09-08,7.221
2003-09-09,7.086
2003-09-10,6.84
2003-09-11,6.671
2003-09-12,7.224
2003-09-13,7.255
2003-09-14,6.895
2003-09-15,8.015
2003-09-16,7.707
2003-09-17,7.082
2003-09-18,7.29
2003-09-19,7.652
2003-09-20,7.475
2003-09-21,7.064
2003-09-22,7.754
2003-09-23,7.172
2003-09-24,7.263
2003-09-25,7.296
2003-09-26,7.107
2003-09-27,7.685
2003-09-28,5.509
2003-09-29,5.095
2003-09-30,6.483
2003-10-01,5.116
2003-10-02,6.856
2003-10-03,6.935
2003-10-04,7.126
2003-10-05,8.046
2003-10-06,7.313
2003-10-07,6.853
2003-10-08,7.434
2003-10-09,8.258
2003-10-10,8.094
2003-10-11,6.718
2003-10-12,6.674
2003-10-13,5.887
2003-10-14,5.746
2003-10-15,3.715
2003-10-16,6.423
2003-10-17,6.754
2003-10-18,6.559
2003-10-19,8.014
2003-10-20,7.977
2003-10-21,6.83
2003-10-22,7.274
2003-10-23,6.647
2003-10-24,6.333
2003-10-25,5.938
2003-10-26,6.777
2003-10-27,7.056
2003-10-28,7.006
2003-10-29,7.083
2003-10-30,6.738
2003-10-31,5.967
2003-11-01,7.459
2003-11-02,3.864
2003-11-03,4.474
2003-11-04,1.861
2003-11-05,2.468
2003-11-06,2.537
2003-11-07,4.668
2003-11-08,3.827
2003-11-09,3.802
2003-11-10,3.71
2003-11-11,5.188
2003-11-12,6.342
2003-11-13,6.507
2003-11-14,5.448
2003-11-15,5.832
2003-11-16,7.679
2003-11-17,6.325
2003-11-18,6.183
2003-11-19,6.136
2003-11-20,5.897
2003-11-21,7.334
2003-11-22,8.277
2003-11-23,7.44
2003-11-24,6.527
2003-11-25,5.684
2003-11-26,6.49
2003-11-27,6.357
2003-11-28,5.842
2003-11-29,5.845
2003-11-30,5.479
2003-12-01,6.027
2003-12-02,5.649
2003-12-03,5.195
2003-12-04,5.09
2003-12-05,5.133
2003-12-06,5.351
2003-12-07,5.227
2003-12-08,5.368
2003-12-09,4.947
2003-12-10,6.352
2003-12-11,6.449
2003-12-12,6.448
2003-12-13,5.804
2003-12-14,5.384
2003-12-15,5.428
2003-12-16,5.332
2003-12-17,4.416
2003-12-18,4.972
2003-12-19,6.097
2003-12-20,6.033
2003-12-21,6.176
2003-12-22,4.994
2003-12-23,4.259
2003-12-24,3.94
2003-12-25,4.636
2003-12-26,5.871
2003-12-27,3.294
2003-12-28,4.157
2003-12-29,3.566
2003-12-30,5.237
2003-12-31,6.621
2004-01-01,5.996
2004-01-02,4.796
2004-01-03,4.992
2004-01-04,4.912
2004-01-05,5.863
2004-01-06,6.6
2004-01-07,6.387
2004-01-08,5.673
2004-01-09,4.938
2004-01-10,2.603
2004-01-11,2.583
2004-01-12,4.806
2004-01-13,3.226
2004-01-14,2.917
2004-01-15,1.375
2004-01-16,1.812
2004-01-17,2.379
2004-01-18,1.392
2004-01-19,1.067
2004-01-20,2.167
2004-01-21,3.042
2004-01-22,3.819
2004-01-23,1.62
2004-01-24,0.56
2004-01-25,1.763
2004-01-26,2.691
2004-01-27,0.859
2004-01-28,3.703
2004-01-29,3.774
2004-01-30,4.762
2004-01-31,2.998
2004-02-01,3.568
2004-02-02,4.275
2004-02-03,1.109
2004-02-04,4.198
2004-02-05,5.232
2004-02-06,4.392
2004-02-07,4.429
2004-02-08,3.449
2004-02-09,1.067
2004-02-10,2.911
2004-02-11,4.993
2004-02-12,5.487
2004-02-13,5.571
2004-02-14,5.957
2004-02-15,5.33
2004-02-16,3.669
2004-02-17,3.567
2004-02-18,3.432
2004-02-19,3.935
2004-02-20,4.026
2004-02-21,3.993
2004-02-22,4.255
2004-02-23,5.321
2004-02-24,4.797
2004-02-25,4.275
2004-02-26,4.714
2004-02-27,4.197
2004-02-28,3.829
2004-02-29,2.696
2004-03-01,4.09
2004-03-02,3.105
2004-03-03,3.643
2004-03-04,3.409
2004-03-05,4.97
2004-03-06,4.826
2004-03-07,5.299
2004-03-08,5.02
2004-03-09,5.551
2004-03-10,4.798
2004-03-11,4.992
2004-03-12,4.721
2004-03-13,3.556
2004-03-14,3.779
2004-03-15,3.571
2004-03-16,4.011
2004-03-17,1.099
2004-03-18,3.39
2004-03-19,1.733
2004-03-20,2.781
2004-03-21,3.594
2004-03-22,4.376
2004-03-23,2.041
2004-03-24,3.028
2004-03-25,4.253
2004-03-26,3.827
2004-03-27,4.736
2004-03-28,4.942
2004-03-29,5.054
2004-03-30,5.22
2004-03-31,4.983
2004-04-01,5.153
2004-04-02,4.645
2004-04-03,4.897
2004-04-04,5.59
2004-04-05,4.815
2004-04-06,4.653
2004-04-07,4.791
2004-04-08,4.488
2004-04-09,4.826
2004-04-10,4.228
2004-04-11,4.527
2004-04-12,4.709
2004-04-13,2.406
2004-04-14,4.265
2004-04-15,3.184
2004-04-16,4.944
2004-04-17,4.98
2004-04-18,4.946
2004-04-19,5.148
2004-04-20,4.855
2004-04-21,4.921
2004-04-22,5.858
2004-04-23,5.361
2004-04-24,4.347
2004-04-25,4.348
2004-04-26,4.257
2004-04-27,3.606
2004-04-28,3.679
2004-04-29,4.181
2004-04-30,4.246
2004-05-01,4.82
2004-05-02,4.679
2004-05-03,5.472
2004-05-04,4.285
2004-05-05,4.415
2004-05-06,4.767
2004-05-07,4.906
2004-05-08,5.209
2004-05-09,4.837
2004-05-10,5.207
2004-05-11,5.27
2004-05-12,5.27
2004-05-13,4.635
2004-05-14,4.417
2004-05-15,4.015
2004-05-16,4.098
2004-05-17,4.422
2004-05-18,4.905
2004-05-19,4.974
2004-05-20,5.347
2004-05-21,5.259
2004-05-22,4.481
2004-05-23,4.112
2004-05-24,4.247
2004-05-25,4.563
2004-05-26,4.73
2004-05-27,4.765
2004-05-28,5.083
2004-05-29,5.174
2004-05-30,5.194
2004-05-31,4.628
2004-06-01,4.692
2004-06-02,4.87
2004-06-03,4.963
2004-06-04,4.142
2004-06-05,4.185
2004-06-06,4.922
2004-06-07,4.957
2004-06-08,4.122
2004-06-09,5.421
2004-06-10,5.585
2004-06-11,5.116
2004-06-12,5.062
2004-06-13,5.077
2004-06-14,4.849
2004-06-15,5.128
2004-06-16,5.211
2004-06-17,5.191
2004-06-18,5.199
2004-06-19,4.963
2004-06-20,5.379
2004-06-21,5.406
2004-06-22,5.039
2004-06-23,4.731
2004-06-24,5.06
2004-06-25,4.997
2004-06-26,5.143
2004-06-27,5.142
2004-06-28,5.186
2004-06-29,5.054
2004-06-30,5.295
2004-07-01,4.665
2004-07-02,4.802
2004-07-03,5.303
2004-07-04,5.418
2004-07-05,4.846
2004-07-06,3.911
2004-07-07,4.015
2004-07-08,4.566
2004-07-09,4.769
2004-07-10,4.63
2004-07-11,4.139
2004-07-12,4.046
2004-07-13,5.754
2004-07-14,5.587
2004-07-15,5.506
2004-07-16,5.487
2004-07-17,5.201
2004-07-18,5.08
2004-07-19,5.245
2004-07-20,5.268
2004-07-21,4.919
2004-07-22,5.445
2004-07-23,5.994
2004-07-24,5.899
2004-07-25,5.699
2004-07-26,5.767
2004-07-27,6.118
2004-07-28,5.998
2004-07-29,5.95
2004-07-30,5.274
2004-07-31,5.098
2004-08-01,4.511
2004-08-02,5.324
2004-08-03,6.235
2004-08-04,6.664
2004-08-05,6.167
2004-08-06,5.961
2004-08-07,5.917
2004-08-08,5.848
2004-08-09,5.908
2004-08-10,6.595
2004-08-11,6.206
2004-08-12,5.425
2004-08-13,6.13
2004-08-14,6.334
2004-08-15,6.184
2004-08-16,6.048
2004-08-17,6.023
2004-08-18,6.078
2004-08-19,6.329
2004-08-20,6.399
2004-08-21,6.006
2004-08-22,6.035
2004-08-23,5.769
2004-08-24,5.325
2004-08-25,5.978
2004-08-26,6.977
2004-08-27,6.005
2004-08-28,6.176
2004-08-29,5.587
2004-08-30,6.128
2004-08-31,5.59
2004-09-01,7.458
2004-09-02,7.505
2004-09-03,7.364
2004-09-04,7.213
2004-09-05,7.764
2004-09-06,6.874
2004-09-07,6.88
2004-09-08,7.287
2004-09-09,7.201
2004-09-10,7.245
2004-09-11,6.9
2004-09-12,7.04
2004-09-13,7.539
2004-09-14,7.433
2004-09-15,7.166
2004-09-16,6.969
2004-09-17,7.149
2004-09-18,7.145
2004-09-19,7.665
2004-09-20,7.268
2004-09-21,7.721
2004-09-22,7.484
2004-09-23,6.769
2004-09-24,7.555
2004-09-25,7.807
2004-09-26,7.929
2004-09-27,7.507
2004-09-28,7.116
2004-09-29,6.195
2004-09-30,6.538
2004-10-01,8.089
2004-10-02,7.821
2004-10-03,7.045
2004-10-04,6.608
2004-10-05,6.528
2004-10-06,6.54
2004-10-07,5.703
2004-10-08,5.58
2004-10-09,3.703
2004-10-10,5.644
2004-10-11,5.873
2004-10-12,7.041
2004-10-13,7.765
2004-10-14,7.242
2004-10-15,7.274
2004-10-16,7.421
2004-10-17,7.833
2004-10-18,7.623
2004-10-19,5.783
2004-10-20,6.455
2004-10-21,5.996
2004-10-22,8.012
2004-10-23,8.216
2004-10-24,6.891
2004-10-25,6.741
2004-10-26,1.911
2004-10-27,4.223
2004-10-28,4.917
2004-10-29,5.231
2004-10-30,7.181
2004-10-31,7.109
2004-11-01,6.926
2004-11-02,7.174
2004-11-03,7.983
2004-11-04,8.455
2004-11-05,8.019
2004-11-06,7.428
2004-11-07,7.36
2004-11-08,6.567
2004-11-09,8.165
2004-11-10,8.742
2004-11-11,8.233
2004-11-12,6.497
2004-11-13,7.123
2004-11-14,7.829
2004-11-15,8.17
2004-11-16,6.849
2004-11-17,7.31
2004-11-18,7.077
2004-11-19,5.251
2004-11-20,4.741
2004-11-21,2.432
2004-11-22,2.417
2004-11-23,2.198
2004-11-24,4.23
2004-11-25,3.855
2004-11-26,4.62
2004-11-27,4.457
2004-11-28,4.623
2004-11-29,4.624
2004-11-30,5.283
2004-12-01,4.494
2004-12-02,4.043
2004-12-03,6.451
2004-12-04,6.296
2004-12-05,7.006
2004-12-06,6.536
2004-12-07,5.975
2004-12-08,5.515
2004-12-09,5.934
2004-12-10,5.683
2004-12-11,3.481
2004-12-12,3.931
2004-12-13,5.001
2004-12-14,4.388
2004-12-15,4.843
2004-12-16,5.596
2004-12-17,5.408
2004-12-18,4.937
2004-12-19,4.894
2004-12-20,5.122
2004-12-21,5.232
2004-12-22,4.781
2004-12-23,5.039
2004-12-24,5.056
2004-12-25,5.442
2004-12-26,5.466
2004-12-27,5.226
2004-12-28,3.86
2004-12-29,4.346
2004-12-30,4.614
2004-12-31,4.922
2005-01-01,4.762
2005-01-02,3.003
2005-01-03,4.246
2005-01-04,6.124
2005-01-05,5.933
2005-01-06,6.503
2005-01-07,6.43
2005-01-08,6.534
2005-01-09,5.599
2005-01-10,5.588
2005-01-11,5.207
2005-01-12,4.89
2005-01-13,2.573
2005-01-14,2.066
2005-01-15,1.968
2005-01-16,2.258
2005-01-17,4.962
2005-01-18,4.112
2005-01-19,4.83
2005-01-20,5.125
2005-01-21,4.926
2005-01-22,5.163
2005-01-23,3.558
2005-01-24,3.969
2005-01-25,3.359
2005-01-26,3.734
2005-01-27,4.337
2005-01-28,4.079
2005-01-29,3.994
2005-01-30,2.816
2005-01-31,4.257
2005-02-01,4.997
2005-02-02,4.523
2005-02-03,5.054
2005-02-04,5.771
2005-02-05,5.93
2005-02-06,5.544
2005-02-07,5.427
2005-02-08,5.899
2005-02-09,5.385
2005-02-10,4.991
2005-02-11,4.306
2005-02-12,2.377
2005-02-13,1.36
2005-02-14,0.818
2005-02-15,1.523
2005-02-16,2.512
2005-02-17,1.409
2005-02-18,4.589
2005-02-19,6.037
2005-02-20,5.53
2005-02-21,3.825
2005-02-22,3.911
2005-02-23,3.6
2005-02-24,4.049
2005-02-25,5.011
2005-02-26,5.094
2005-02-27,5.12
2005-02-28,3.78
2005-03-01,5.258
2005-03-02,5.472
2005-03-03,3.396
2005-03-04,5.714
2005-03-05,3.346
2005-03-06,4.843
2005-03-07,3.4
2005-03-08,4.254
2005-03-09,2.81
2005-03-10,3.486
2005-03-11,5.054
2005-03-12,3.835
2005-03-13,2.989
2005-03-14,2.874
2005-03-15,3.5
2005-03-16,4.866
2005-03-17,4.55
2005-03-18,4.611
2005-03-19,4.897
2005-03-20,3.909
2005-03-21,3.337
2005-03-22,4.756
2005-03-23,5.032
2005-03-24,4.769
2005-03-25,4.712
2005-03-26,4.483
2005-03-27,4.147
2005-03-28,3.121
2005-03-29,2.549
2005-03-30,3.652
2005-03-31,3.282
2005-04-01,2.867
2005-04-02,4.178
2005-04-03,4.518
2005-04-04,4.425
2005-04-05,4.847
2005-04-06,5.505
2005-04-07,5.107
2005-04-08,5.857
2005-04-09,5.372
2005-04-10,5.465
2005-04-11,4.847
2005-04-12,5.301
2005-04-13,4.833
2005-04-14,4.843
2005-04-15,5.103
2005-04-16,4.947
2005-04-17,4.309
2005-04-18,3.969
2005-04-19,3.76
2005-04-20,4.413
2005-04-21,4.881
2005-04-22,4.644
2005-04-23,4.948
2005-04-24,4.859
2005-04-25,4.253
2005-04-26,4.242
2005-04-27,3.325
2005-04-28,1.112
2005-04-29,2.54
2005-04-30,1.432
2005-05-01,2.523
2005-05-02,1.525
2005-05-03,2.868
2005-05-04,3.605
2005-05-05,4.624
2005-05-06,4.379
2005-05-07,4.921
2005-05-08,4.855
2005-05-09,4.725
2005-05-10,3.922
2005-05-11,4.037
2005-05-12,4.377
2005-05-13,4.86
2005-05-14,3.756
2005-05-15,4.581
2005-05-16,4.835
2005-05-17,4.564
2005-05-18,4.358
2005-05-19,4.093
2005-05-20,4.738
2005-05-21,4.327
2005-05-22,3.955
2005-05-23,4.009
2005-05-24,4.055
2005-05-25,4.169
2005-05-26,4.121
2005-05-27,4.405
2005-05-28,4.398
2005-05-29,5.273
2005-05-30,5.348
2005-05-31,5.127
2005-06-01,3.582
2005-06-02,5.106
2005-06-03,5.141
2005-06-04,3.441
2005-06-05,3.987
2005-06-06,4.616
2005-06-07,3.872
2005-06-08,4.797
2005-06-09,4.834
2005-06-10,4.907
2005-06-11,5.015
2005-06-12,4.833
2005-06-13,4.605
2005-06-14,4.533
2005-06-15,4.492
2005-06-16,4.957
2005-06-17,4.167
2005-06-18,4.39
2005-06-19,4.287
2005-06-20,4.259
2005-06-21,4.667
2005-06-22,4.82
2005-06-23,4.147
2005-06-24,4.157
2005-06-25,4.159
2005-06-26,4.52
2005-06-27,4.536
2005-06-28,5.25
2005-06-29,5.407
2005-06-30,5.433
