date,eto_openmeteo
2001-11-28,4.773
2001-11-29,3.091
2001-11-30,2.988
2001-12-01,3.711
2001-12-02,4.461
2001-12-03,2.914
2001-12-04,4.182
2001-12-05,6.095
2001-12-06,5.651
2001-12-07,6.135
2001-12-08,6.164
2001-12-09,5.87
2001-12-10,5.862
2001-12-11,6.29
2001-12-12,6.149
2001-12-13,5.632
2001-12-14,6.299
2001-12-15,6.258
2001-12-16,6.294
2001-12-17,5.631
2001-12-18,4.851
2001-12-19,5.799
2001-12-20,4.955
2001-12-21,4.911
2001-12-22,3.863
2001-12-23,5.197
2001-12-24,6.056
2001-12-25,6.363
2001-12-26,6.944
2001-12-27,4.857
2001-12-28,2.06
2001-12-29,3.174
2001-12-30,1.332
2001-12-31,2.991
2002-01-01,3.465
2002-01-02,1.727
2002-01-03,2.959
2002-01-04,1.997
2002-01-05,3.467
2002-01-06,2.651
2002-01-07,1.596
2002-01-08,0.814
2002-01-09,1.732
2002-01-10,3.575
2002-01-11,4.121
2002-01-12,4.283
2002-01-13,4.611
2002-01-14,3.618
2002-01-15,2.732
2002-01-16,2.6
2002-01-17,1.825
2002-01-18,1.913
2002-01-19,4.915
2002-01-20,4.788
2002-01-21,5.061
2002-01-22,5.348
2002-01-23,4.894
2002-01-24,5.068
2002-01-25,4.55
2002-01-26,3.963
2002-01-27,5.08
2002-01-28,5.126
2002-01-29,5.441
2002-01-30,5.396
2002-01-31,5.803
2002-02-01,5.286
2002-02-02,5.35
2002-02-03,3.903
2002-02-04,2.906
2002-02-05,2.62
2002-02-06,1.779
2002-02-07,3.107
2002-02-08,5.378
2002-02-09,5.179
2002-02-10,4.688
2002-02-11,4.915
2002-02-12,5.23
2002-02-13,5.694
2002-02-14,5.191
2002-02-15,5.063
2002-02-16,4.362
2002-02-17,4.816
2002-02-18,5.594
2002-02-19,6.067
2002-02-20,6.018
2002-02-21,6.444
2002-02-22,6.059
2002-02-23,5.757
2002-02-24,5.64
2002-02-25,5.498
2002-02-26,5.075
2002-02-27,6.3
2002-02-28,6.625
2002-03-01,6.6
2002-03-02,5.874
2002-03-03,5.559
2002-03-04,5.637
2002-03-05,2.519
2002-03-06,3.67
2002-03-07,4.317
2002-03-08,4.566
2002-03-09,5.037
2002-03-10,5.727
2002-03-11,4.627
2002-03-12,5.3
2002-03-13,6.376
2002-03-14,6.282
2002-03-15,5.188
2002-03-16,5.042
2002-03-17,2.965
2002-03-18,4.223
2002-03-19,2.852
2002-03-20,3.135
2002-03-21,4.069
2002-03-22,4.12
2002-03-23,3.315
2002-03-24,2.831
2002-03-25,3.039
2002-03-26,3.606
2002-03-27,3.814
2002-03-28,5.859
2002-03-29,5.675
2002-03-30,6.167
2002-03-31,5.329
2002-04-01,5.343
2002-04-02,5.034
2002-04-03,4.936
2002-04-04,4.696
2002-04-05,4.401
2002-04-06,4.847
2002-04-07,3.619
2002-04-08,3.988
2002-04-09,3.163
2002-04-10,2.122
2002-04-11,2.15
2002-04-12,3.017
2002-04-13,4.22
2002-04-14,3.359
2002-04-15,4.21
2002-04-16,4.934
2002-04-17,4.441
2002-04-18,5.005
2002-04-19,5.484
2002-04-20,5.646
2002-04-21,5.746
2002-04-22,5.755
2002-04-23,5.731
2002-04-24,5.735
2002-04-25,4.987
2002-04-26,4.728
2002-04-27,4.948
2002-04-28,5.471
2002-04-29,5.875
2002-04-30,5.783
2002-05-01,5.351
2002-05-02,4.931
2002-05-03,4.279
2002-05-04,4.052
2002-05-05,4.797
2002-05-06,5.338
2002-05-07,4.637
2002-05-08,3.41
2002-05-09,4.827
2002-05-10,5.879
2002-05-11,5.798
2002-05-12,6.213
2002-05-13,6.2
2002-05-14,6.584
2002-05-15,6.06
2002-05-16,5.4
2002-05-17,5.001
2002-05-18,5.148
2002-05-19,5.326
2002-05-20,5.507
2002-05-21,5.047
2002-05-22,4.451
2002-05-23,3.149
2002-05-24,3.608
2002-05-25,2.27
2002-05-26,3.597
2002-05-27,5.127
2002-05-28,4.95
2002-05-29,4.772
2002-05-30,5.276
2002-05-31,4.768
2002-06-01,5.132
2002-06-02,4.919
2002-06-03,5.183
2002-06-04,4.767
2002-06-05,5.049
2002-06-06,5.796
2002-06-07,5.887
2002-06-08,4.892
2002-06-09,4.325
2002-06-10,5.298
2002-06-11,4.855
2002-06-12,5.215
2002-06-13,5.017
2002-06-14,5.648
2002-06-15,6.106
2002-06-16,6.166
2002-06-17,5.48
2002-06-18,5.879
2002-06-19,6.503
2002-06-20,6.384
2002-06-21,4.527
2002-06-22,5.545
2002-06-23,5.432
2002-06-24,5.639
2002-06-25,5.224
2002-06-26,6.002
2002-06-27,5.035
2002-06-28,5.615
2002-06-29,6.009
2002-06-30,6.231
2002-07-01,4.819
2002-07-02,5.589
2002-07-03,6.465
2002-07-04,6.168
2002-07-05,5.299
2002-07-06,5.339
2002-07-07,5.452
2002-07-08,5.305
2002-07-09,5.852
2002-07-10,6.598
2002-07-11,5.154
2002-07-12,5.437
2002-07-13,5.065
2002-07-14,5.179
2002-07-15,5.1
2002-07-16,6.05
2002-07-17,6.765
2002-07-18,5.691
2002-07-19,5.902
2002-07-20,6.584
2002-07-21,6.2
2002-07-22,5.238
2002-07-23,5.769
2002-07-24,6.277
2002-07-25,6.257
2002-07-26,6.695
2002-07-27,5.509
2002-07-28,5.626
2002-07-29,6.542
2002-07-30,7.358
2002-07-31,6.241
2002-08-01,6.126
2002-08-02,6.248
2002-08-03,6.478
2002-08-04,6.653
2002-08-05,6.479
2002-08-06,6.401
2002-08-07,7.156
2002-08-08,7.393
2002-08-09,7.21
2002-08-10,7.035
2002-08-11,7.11
2002-08-12,7.026
2002-08-13,6.596
2002-08-14,7.161
2002-08-15,6.943
2002-08-16,6.717
2002-08-17,7.528
2002-08-18,7.311
2002-08-19,7.659
2002-08-20,7.936
2002-08-21,6.855
2002-08-22,7.768
2002-08-23,7.197
2002-08-24,8.214
2002-08-25,7.635
2002-08-26,7.021
2002-08-27,7.215
2002-08-28,7.777
2002-08-29,7.908
2002-08-30,7.865
2002-08-31,7.861
2002-09-01,7.218
2002-09-02,4.849
2002-09-03,5.042
2002-09-04,4.684
2002-09-05,6.17
2002-09-06,6.806
2002-09-07,6.2
2002-09-08,6.298
2002-09-09,8.657
2002-09-10,7.477
2002-09-11,7.954
2002-09-12,7.856
2002-09-13,7.406
2002-09-14,6.761
2002-09-15,7.08
2002-09-16,8.388
2002-09-17,9.262
2002-09-18,8.222
2002-09-19,8.144
2002-09-20,7.235
2002-09-21,6.897
2002-09-22,6.096
2002-09-23,6.375
2002-09-24,5.106
2002-09-25,5.437
2002-09-26,5.528
2002-09-27,6.386
2002-09-28,5.768
2002-09-29,7.15
2002-09-30,7.819
2002-10-01,7.1
2002-10-02,6.979
2002-10-03,7.324
2002-10-04,6.856
2002-10-05,7.008
2002-10-06,7.719
2002-10-07,8.148
2002-10-08,9.125
2002-10-09,7.754
2002-10-10,8.019
2002-10-11,8.189
2002-10-12,9.006
2002-10-13,8.362
2002-10-14,7.367
2002-10-15,7.828
2002-10-16,8.267
2002-10-17,7.307
2002-10-18,8.014
2002-10-19,8.879
2002-10-20,9.921
2002-10-21,9.157
2002-10-22,7.47
2002-10-23,7.221
2002-10-24,8.367
2002-10-25,7.499
2002-10-26,7.084
2002-10-27,7.608
2002-10-28,6.032
2002-10-29,5.512
2002-10-30,5.541
2002-10-31,4.993
2002-11-01,5.227
2002-11-02,5.765
2002-11-03,3.1
2002-11-04,1.727
2002-11-05,4.673
2002-11-06,5.167
2002-11-07,4.524
2002-11-08,5.345
2002-11-09,5.646
2002-11-10,5.826
2002-11-11,7.016
2002-11-12,6.887
2002-11-13,7.969
2002-11-14,7.977
2002-11-15,7.875
2002-11-16,7.033
2002-11-17,7.408
2002-11-18,7.193
2002-11-19,6.87
2002-11-20,7.272
2002-11-21,7.142
2002-11-22,7.511
2002-11-23,5.946
2002-11-24,6.186
2002-11-25,6.012
2002-11-26,7.277
2002-11-27,7.503
2002-11-28,7.131
2002-11-29,7.451
2002-11-30,7.278
2002-12-01,7.145
2002-12-02,6.005
2002-12-03,6.219
2002-12-04,6.797
2002-12-05,6.488
2002-12-06,7.258
2002-12-07,4.854
2002-12-08,2.736
2002-12-09,1.669
2002-12-10,3.724
2002-12-11,3.579
2002-12-12,5.139
2002-12-13,5.391
2002-12-14,5.373
2002-12-15,6.045
2002-12-16,5.68
2002-12-17,5.408
2002-12-18,4.452
2002-12-19,4.073
2002-12-20,5.084
2002-12-21,6.114
2002-12-22,5.506
2002-12-23,5.329
2002-12-24,4.342
2002-12-25,4.048
2002-12-26,4.116
2002-12-27,3.562
2002-12-28,3.107
2002-12-29,0.976
2002-12-30,3.556
2002-12-31,5.15
2003-01-01,4.167
2003-01-02,4.636
2003-01-03,5.105
2003-01-04,5.299
2003-01-05,4.889
2003-01-06,5.198
2003-01-07,4.903
2003-01-08,5.201
2003-01-09,4.537
2003-01-10,6.147
2003-01-11,5.291
2003-01-12,5.534
2003-01-13,3.927
2003-01-14,2.212
2003-01-15,3.694
2003-01-16,4.83
2003-01-17,5.058
2003-01-18,2.842
2003-01-19,2.602
2003-01-20,3.842
2003-01-21,2.565
2003-01-22,2.816
2003-01-23,2.652
2003-01-24,4.354
2003-01-25,4.605
2003-01-26,5.127
2003-01-27,4.11
2003-01-28,3.299
2003-01-29,4.348
2003-01-30,3.535
2003-01-31,4.828
2003-02-01,5.419
2003-02-02,5.72
2003-02-03,5.89
2003-02-04,6.522
2003-02-05,5.788
2003-02-06,6.627
2003-02-07,6.024
2003-02-08,6.09
2003-02-09,6.05
2003-02-10,4.611
2003-02-11,3.987
2003-02-12,2.585
2003-02-13,3.922
2003-02-14,4.581
2003-02-15,3.856
2003-02-16,4.513
2003-02-17,4.324
2003-02-18,4.482
2003-02-19,3.751
2003-02-20,4.358
2003-02-21,3.494
2003-02-22,3.353
2003-02-23,2.843
2003-02-24,4.564
2003-02-25,4.306
2003-02-26,3.75
2003-02-27,4.566
2003-02-28,4.723
2003-03-01,4.376
2003-03-02,5.251
2003-03-03,5.125
2003-03-04,4.795
2003-03-05,5.342
2003-03-06,3.804
2003-03-07,3.778
2003-03-08,3.954
2003-03-09,5.065
2003-03-10,5.114
2003-03-11,3.952
2003-03-12,2.598
2003-03-13,4.51
2003-03-14,4.645
2003-03-15,4.3
2003-03-16,4.39
2003-03-17,3.264
2003-03-18,3.45
2003-03-19,3.291
2003-03-20,1.847
2003-03-21,3.984
2003-03-22,3.317
2003-03-23,1.924
2003-03-24,3.069
2003-03-25,5.08
2003-03-26,4.715
2003-03-27,4.863
2003-03-28,4.416
2003-03-29,4.284
2003-03-30,3.863
2003-03-31,4.217
2003-04-01,3.534
2003-04-02,5.005
2003-04-03,4.932
2003-04-04,5.3
2003-04-05,5.011
2003-04-06,4.034
2003-04-07,3.735
2003-04-08,3.105
2003-04-09,2.57
2003-04-10,4.535
2003-04-11,4.665
2003-04-12,4.943
2003-04-13,4.486
2003-04-14,3.516
2003-04-15,4.519
2003-04-16,4.007
2003-04-17,4.982
2003-04-18,5.027
2003-04-19,4.985
2003-04-20,5.157
2003-04-21,5.218
2003-04-22,6.14
2003-04-23,6.091
2003-04-24,5.219
2003-04-25,5.8
2003-04-26,4.966
2003-04-27,5.159
2003-04-28,4.355
2003-04-29,5.177
2003-04-30,5.055
2003-05-01,5.149
2003-05-02,4.656
2003-05-03,4.52
2003-05-04,2.037
2003-05-05,3.316
2003-05-06,3.82
2003-05-07,4.235
2003-05-08,4.055
2003-05-09,4.61
2003-05-10,5.221
2003-05-11,4.99
2003-05-12,4.167
2003-05-13,5.364
2003-05-14,5.344
2003-05-15,5.741
2003-05-16,5.046
2003-05-17,6.24
2003-05-18,5.967
2003-05-19,5.971
2003-05-20,4.723
2003-05-21,5.335
2003-05-22,5.486
2003-05-23,5.644
2003-05-24,5.43
2003-05-25,4.69
2003-05-26,3.9
2003-05-27,3.131
2003-05-28,4.334
2003-05-29,4.624
2003-05-30,3.973
2003-05-31,5.39
2003-06-01,5.44
2003-06-02,5.768
2003-06-03,5.884
2003-06-04,5.989
2003-06-05,5.274
2003-06-06,6.015
2003-06-07,5.663
2003-06-08,5.699
2003-06-09,5.456
2003-06-10,5.672
2003-06-11,5.442
2003-06-12,4.938
2003-06-13,5.745
2003-06-14,5.982
2003-06-15,5.689
2003-06-16,4.893
2003-06-17,5.733
2003-06-18,5.456
2003-06-19,5.423
2003-06-20,5.134
2003-06-21,5.176
2003-06-22,4.329
2003-06-23,5.394
2003-06-24,5.944
2003-06-25,4.962
2003-06-26,4.795
2003-06-27,5.288
2003-06-28,5.361
2003-06-29,5.122
2003-06-30,5.185
2003-07-01,6.293
2003-07-02,5.399
2003-07-03,5.334
2003-07-04,5.626
2003-07-05,5.677
2003-07-06,5.442
2003-07-07,5.336
2003-07-08,6.397
2003-07-09,5.918
2003-07-10,5.821
2003-07-11,5.452
2003-07-12,4.334
2003-07-13,6.222
2003-07-14,6.2
2003-07-15,6.121
2003-07-16,4.416
2003-07-17,4.838
2003-07-18,6.206
2003-07-19,6.209
2003-07-20,6.312
2003-07-21,6.5
2003-07-22,6.524
2003-07-23,6.637
2003-07-24,6.171
2003-07-25,6.343
2003-07-26,6.864
2003-07-27,6.631
2003-07-28,6.448
2003-07-29,6.602
2003-07-30,6.063
2003-07-31,5.795
2003-08-01,6.62
2003-08-02,7.09
2003-08-03,6.864
2003-08-04,6.947
2003-08-05,6.694
2003-08-06,6.849
2003-08-07,6.615
2003-08-08,6.556
2003-08-09,6.958
2003-08-10,6.831
2003-08-11,6.444
2003-08-12,6.783
2003-08-13,6.37
2003-08-14,6.541
2003-08-15,6.384
2003-08-16,6.231
2003-08-17,5.314
2003-08-18,5.636
2003-08-19,6.787
2003-08-20,6.403
2003-08-21,7.433
2003-08-22,6.748
2003-08-23,7.489
2003-08-24,7.622
2003-08-25,7.164
2003-08-26,6.45
2003-08-27,6.651
2003-08-28,6.18
2003-08-29,5.853
2003-08-30,6.482
2003-08-31,7.337
2003-09-01,7.334
2003-09-02,7.442
2003-09-03,7.972
2003-09-04,8.595
2003-09-05,7.395
2003-09-06,6.829
2003-09-07,7.471
2003-09-08,7.791
2003-09-09,8.046
2003-09-10,7.62
2003-09-11,7.364
2003-09-12,7.667
2003-09-13,7.629
2003-09-14,7.419
2003-09-15,8.445
2003-09-16,8.574
2003-09-17,7.573
2003-09-18,8.347
2003-09-19,9.083
2003-09-20,9.224
2003-09-21,8.908
2003-09-22,9.059
2003-09-23,8.132
2003-09-24,7.738
2003-09-25,7.682
2003-09-26,8.033
2003-09-27,7.532
2003-09-28,6.03
2003-09-29,5.043
2003-09-30,6.211
2003-10-01,7.225
2003-10-02,8.056
2003-10-03,8.064
2003-10-04,8.873
2003-10-05,9.053
2003-10-06,9.042
2003-10-07,7.523
2003-10-08,8.494
2003-10-09,9.846
2003-10-10,9.096
2003-10-11,7.542
2003-10-12,7.027
2003-10-13,6.701
2003-10-14,6.156
2003-10-15,7.072
2003-10-16,7.317
2003-10-17,7.335
2003-10-18,8.16
2003-10-19,9.344
2003-10-20,8.922
2003-10-21,7.707
2003-10-22,7.858
2003-10-23,7.179
2003-10-24,7.386
2003-10-25,6.476
2003-10-26,7.367
2003-10-27,8.318
2003-10-28,7.383
2003-10-29,7.812
2003-10-30,7.12
2003-10-31,6.5
2003-11-01,5.973
2003-11-02,3.745
2003-11-03,3.136
2003-11-04,1.509
2003-11-05,3.481
2003-11-06,4.58
2003-11-07,5.836
2003-11-08,4.992
2003-11-09,3.775
2003-11-10,4.959
2003-11-11,6.223
2003-11-12,6.862
2003-11-13,6.643
2003-11-14,6.694
2003-11-15,6.761
2003-11-16,7.939
2003-11-17,6.861
2003-11-18,6.617
2003-11-19,7.056
2003-11-20,6.497
2003-11-21,7.922
2003-11-22,8.923
2003-11-23,7.418
2003-11-24,7.016
2003-11-25,7.145
2003-11-26,6.563
2003-11-27,7.164
2003-11-28,5.865
2003-11-29,5.769
2003-11-30,5.564
2003-12-01,6.203
2003-12-02,5.318
2003-12-03,5.161
2003-12-04,4.751
2003-12-05,5.135
2003-12-06,3.804
2003-12-07,4.417
2003-12-08,5.338
2003-12-09,4.869
2003-12-10,6.308
2003-12-11,6.277
2003-12-12,5.764
2003-12-13,6.023
2003-12-14,5.237
2003-12-15,5.061
2003-12-16,3.921
2003-12-17,4.164
2003-12-18,4.335
2003-12-19,6.101
2003-12-20,5.481
2003-12-21,5.578
2003-12-22,4.639
2003-12-23,4.27
2003-12-24,3.564
2003-12-25,4.517
2003-12-26,5.856
2003-12-27,4.864
2003-12-28,3.644
2003-12-29,1.206
2003-12-30,3.717
2003-12-31,5.907
2004-01-01,6.098
2004-01-02,4.107
2004-01-03,4.822
2004-01-04,4.582
2004-01-05,5.816
2004-01-06,6.705
2004-01-07,6.98
2004-01-08,6.443
2004-01-09,4.141
2004-01-10,2.03
2004-01-11,2.311
2004-01-12,4.155
2004-01-13,2.682
2004-01-14,1.164
2004-01-15,2.421
2004-01-16,2.398
2004-01-17,2.901
2004-01-18,1.914
2004-01-19,2.978
2004-01-20,2.701
2004-01-21,1.86
2004-01-22,3.254
2004-01-23,0.523
2004-01-24,3.032
2004-01-25,1.494
2004-01-26,3.397
2004-01-27,2.437
2004-01-28,3.951
2004-01-29,3.772
2004-01-30,2.695
2004-01-31,2.704
2004-02-01,3.739
2004-02-02,3.354
2004-02-03,1.272
2004-02-04,5.067
2004-02-05,4.86
2004-02-06,3.37
2004-02-07,4.063
2004-02-08,3.032
2004-02-09,1.043
2004-02-10,3.94
2004-02-11,5.308
2004-02-12,6.532
2004-02-13,5.123
2004-02-14,6.308
2004-02-15,4.624
2004-02-16,3.973
2004-02-17,3.499
2004-02-18,4.48
2004-02-19,5.42
2004-02-20,4.291
2004-02-21,4.019
2004-02-22,4.774
2004-02-23,4.784
2004-02-24,4.153
2004-02-25,2.127
2004-02-26,4.229
2004-02-27,2.858
2004-02-28,4.439
2004-02-29,3.306
2004-03-01,4.571
2004-03-02,3.633
2004-03-03,3.114
2004-03-04,4.548
2004-03-05,5.141
2004-03-06,5.282
2004-03-07,5.166
2004-03-08,5.289
2004-03-09,5.559
2004-03-10,5.03
2004-03-11,5.14
2004-03-12,4.178
2004-03-13,3.936
2004-03-14,3.775
2004-03-15,4.61
2004-03-16,4.869
2004-03-17,3.146
2004-03-18,3.237
2004-03-19,1.726
2004-03-20,4.217
2004-03-21,3.509
2004-03-22,5.021
2004-03-23,2.801
2004-03-24,3.261
2004-03-25,3.509
2004-03-26,4.815
2004-03-27,4.695
2004-03-28,5.205
2004-03-29,5.632
2004-03-30,5.804
2004-03-31,5.6
2004-04-01,5.351
2004-04-02,5.286
2004-04-03,5.458
2004-04-04,5.491
2004-04-05,4.69
2004-04-06,5.114
2004-04-07,4.743
2004-04-08,4.857
2004-04-09,4.641
2004-04-10,5.262
2004-04-11,5.133
2004-04-12,5.068
2004-04-13,4.191
2004-04-14,4.722
2004-04-15,3.282
2004-04-16,4.893
2004-04-17,5.198
2004-04-18,5.507
2004-04-19,5.419
2004-04-20,5.719
2004-04-21,5.857
2004-04-22,5.545
2004-04-23,5.888
2004-04-24,5.108
2004-04-25,4.736
2004-04-26,4.603
2004-04-27,3.799
2004-04-28,3.603
2004-04-29,4.126
2004-04-30,4.576
2004-05-01,5.118
2004-05-02,5.043
2004-05-03,5.847
2004-05-04,5.685
2004-05-05,4.567
2004-05-06,5.248
2004-05-07,5.18
2004-05-08,5.008
2004-05-09,5.448
2004-05-10,5.473
2004-05-11,5.607
2004-05-12,5.12
2004-05-13,4.59
2004-05-14,4.584
2004-05-15,4.83
2004-05-16,5.255
2004-05-17,5.495
2004-05-18,5.006
2004-05-19,5.589
2004-05-20,5.624
2004-05-21,5.709
2004-05-22,5.475
2004-05-23,5.89
2004-05-24,4.73
2004-05-25,4.818
2004-05-26,5.274
2004-05-27,5.499
2004-05-28,5.759
2004-05-29,5.688
2004-05-30,5.774
2004-05-31,5.581
2004-06-01,5.043
2004-06-02,4.96
2004-06-03,5.17
2004-06-04,4.84
2004-06-05,5.354
2004-06-06,4.891
2004-06-07,5.171
2004-06-08,4.93
2004-06-09,5.704
2004-06-10,4.922
2004-06-11,5.741
2004-06-12,5.456
2004-06-13,5.541
2004-06-14,5.77
2004-06-15,5.404
2004-06-16,5.474
2004-06-17,5.245
2004-06-18,5.191
2004-06-19,4.69
2004-06-20,5.97
2004-06-21,5.952
2004-06-22,5.4
2004-06-23,5.41
2004-06-24,5.91
2004-06-25,5.754
2004-06-26,5.585
2004-06-27,5.487
2004-06-28,5.911
2004-06-29,5.938
2004-06-30,5.907
2004-07-01,5.875
2004-07-02,5.42
2004-07-03,5.569
2004-07-04,5.571
2004-07-05,4.966
2004-07-06,4.497
2004-07-07,5.04
2004-07-08,5.624
2004-07-09,5.328
2004-07-10,5.03
2004-07-11,5.309
2004-07-12,6.217
2004-07-13,6.821
2004-07-14,6.63
2004-07-15,6.082
2004-07-16,5.649
2004-07-17,5.495
2004-07-18,5.595
2004-07-19,5.996
2004-07-20,5.831
2004-07-21,5.469
2004-07-22,5.702
2004-07-23,6.228
2004-07-24,6.245
2004-07-25,6.59
2004-07-26,6.381
2004-07-27,6.612
2004-07-28,6.623
2004-07-29,6.519
2004-07-30,4.903
2004-07-31,5.596
2004-08-01,5.927
2004-08-02,6.526
2004-08-03,7.219
2004-08-04,7.226
2004-08-05,6.72
2004-08-06,6.51
2004-08-07,6.414
2004-08-08,6.506
2004-08-09,6.292
2004-08-10,7.525
2004-08-11,7.034
2004-08-12,6.762
2004-08-13,6.892
2004-08-14,7.125
2004-08-15,6.529
2004-08-16,7.038
2004-08-17,6.964
2004-08-18,6.924
2004-08-19,7.654
2004-08-20,7.434
2004-08-21,7.142
2004-08-22,6.727
2004-08-23,6.891
2004-08-24,6.525
2004-08-25,5.179
2004-08-26,7.133
2004-08-27,6.725
2004-08-28,5.865
2004-08-29,5.547
2004-08-30,5.467
2004-08-31,6.097
2004-09-01,8.395
2004-09-02,8.074
2004-09-03,7.616
2004-09-04,7.698
2004-09-05,8.45
2004-09-06,7.899
2004-09-07,7.619
2004-09-08,7.957
2004-09-09,8.042
2004-09-10,7.984
2004-09-11,7.591
2004-09-12,7.218
2004-09-13,8.349
2004-09-14,8.386
2004-09-15,8.082
2004-09-16,7.632
2004-09-17,7.686
2004-09-18,8.231
2004-09-19,8.796
2004-09-20,7.704
2004-09-21,9.098
2004-09-22,8.165
2004-09-23,7.622
2004-09-24,8.308
2004-09-25,8.813
2004-09-26,8.638
2004-09-27,8.162
2004-09-28,8.122
2004-09-29,6.636
2004-09-30,7.135
2004-10-01,8.37
2004-10-02,8.704
2004-10-03,7.944
2004-10-04,7.055
2004-10-05,7.323
2004-10-06,3.268
2004-10-07,4.205
2004-10-08,4.951
2004-10-09,4.827
2004-10-10,6.617
2004-10-11,7.03
2004-10-12,8.772
2004-10-13,9.339
2004-10-14,8.603
2004-10-15,7.728
2004-10-16,8.615
2004-10-17,8.039
2004-10-18,7.951
2004-10-19,7.335
2004-10-20,7.099
2004-10-21,7.319
2004-10-22,8.047
2004-10-23,8.653
2004-10-24,7.657
2004-10-25,6.522
2004-10-26,3.492
2004-10-27,4.312
2004-10-28,5.093
2004-10-29,5.893
2004-10-30,9.021
2004-10-31,7.376
2004-11-01,7.487
2004-11-02,8.363
2004-11-03,9.897
2004-11-04,9.588
2004-11-05,9.354
2004-11-06,9.233
2004-11-07,8.213
2004-11-08,7.301
2004-11-09,8.924
2004-11-10,9.622
2004-11-11,8.239
2004-11-12,5.975
2004-11-13,7.089
2004-11-14,6.855
2004-11-15,9.118
2004-11-16,7.808
2004-11-17,7.848
2004-11-18,7.617
2004-11-19,5.571
2004-11-20,4.886
2004-11-21,2.037
2004-11-22,2.555
2004-11-23,3.88
2004-11-24,4.975
2004-11-25,5.986
2004-11-26,4.438
2004-11-27,3.279
2004-11-28,4.948
2004-11-29,5.264
2004-11-30,5.4
2004-12-01,5.331
2004-12-02,5.229
2004-12-03,7.296
2004-12-04,7.713
2004-12-05,8.187
2004-12-06,6.633
2004-12-07,5.825
2004-12-08,5.722
2004-12-09,5.544
2004-12-10,5.687
2004-12-11,4.175
2004-12-12,4.457
2004-12-13,4.545
2004-12-14,4.913
2004-12-15,6.165
2004-12-16,6.586
2004-12-17,5.52
2004-12-18,5.347
2004-12-19,5.371
2004-12-20,6.049
2004-12-21,5.442
2004-12-22,4.925
2004-12-23,5.294
2004-12-24,5.371
2004-12-25,5.304
2004-12-26,5.768
2004-12-27,5.332
2004-12-28,1.684
2004-12-29,4.245
2004-12-30,5.163
2004-12-31,4.259
2005-01-01,4.367
2005-01-02,1.181
2005-01-03,4.408
2005-01-04,5.887
2005-01-05,6.866
2005-01-06,6.952
2005-01-07,6.953
2005-01-08,6.898
2005-01-09,5.81
2005-01-10,4.973
2005-01-11,4.56
2005-01-12,4.524
2005-01-13,2.935
2005-01-14,2.016
2005-01-15,1.907
2005-01-16,4.139
2005-01-17,4.155
2005-01-18,4.891
2005-01-19,4.442
2005-01-20,4.858
2005-01-21,3.945
2005-01-22,4.299
2005-01-23,3.434
2005-01-24,4.792
2005-01-25,3.456
2005-01-26,3.401
2005-01-27,4.666
2005-01-28,4.436
2005-01-29,3.405
2005-01-30,3.034
2005-01-31,4.135
2005-02-01,4.54
2005-02-02,3.928
2005-02-03,4.773
2005-02-04,5.871
2005-02-05,5.684
2005-02-06,5.744
2005-02-07,5.831
2005-02-08,5.961
2005-02-09,5.405
2005-02-10,5.329
2005-02-11,3.618
2005-02-12,1.521
2005-02-13,1.942
2005-02-14,1.409
2005-02-15,1.209
2005-02-16,1.779
2005-02-17,1.055
2005-02-18,4.52
2005-02-19,5.754
2005-02-20,5.64
2005-02-21,4.414
2005-02-22,2.026
2005-02-23,4.392
2005-02-24,4.069
2005-02-25,5.514
2005-02-26,5.426
2005-02-27,4.861
2005-02-28,3.453
2005-03-01,4.687
2005-03-02,5.249
2005-03-03,4.881
2005-03-04,4.93
2005-03-05,4.878
2005-03-06,5.379
2005-03-07,4.562
2005-03-08,4.961
2005-03-09,2.988
2005-03-10,2.768
2005-03-11,3.446
2005-03-12,3.717
2005-03-13,1.92
2005-03-14,4.387
2005-03-15,4.074
2005-03-16,4.954
2005-03-17,5.057
2005-03-18,4.544
2005-03-19,4.569
2005-03-20,4.047
2005-03-21,3.496
2005-03-22,3.401
2005-03-23,4.926
2005-03-24,4.033
2005-03-25,4.442
2005-03-26,4.059
2005-03-27,4.193
2005-03-28,3.053
2005-03-29,2.896
2005-03-30,3.401
2005-03-31,3.717
2005-04-01,3.117
2005-04-02,4.563
2005-04-03,4.295
2005-04-04,4.147
2005-04-05,5.629
2005-04-06,5.425
2005-04-07,5.754
2005-04-08,5.948
2005-04-09,5.635
2005-04-10,5.557
2005-04-11,4.793
2005-04-12,5.111
2005-04-13,4.988
2005-04-14,4.739
2005-04-15,4.871
2005-04-16,4.759
2005-04-17,4.91
2005-04-18,4.67
2005-04-19,4.738
2005-04-20,5.034
2005-04-21,5.049
2005-04-22,4.939
2005-04-23,5.488
2005-04-24,4.971
2005-04-25,4.601
2005-04-26,4.65
2005-04-27,4.029
2005-04-28,1.386
2005-04-29,3.102
2005-04-30,2.828
2005-05-01,2.572
2005-05-02,1.59
2005-05-03,3.473
2005-05-04,3.9
2005-05-05,3.877
2005-05-06,4.584
2005-05-07,4.875
2005-05-08,4.298
2005-05-09,4.597
2005-05-10,3.886
2005-05-11,4.148
2005-05-12,4.038
2005-05-13,4.194
2005-05-14,4.536
2005-05-15,3.957
2005-05-16,4.557
2005-05-17,4.667
2005-05-18,4.77
2005-05-19,5.076
2005-05-20,5.068
2005-05-21,4.165
