date,eto_openmeteo
2001-11-14,4.494
2001-11-15,2.94
2001-11-16,4.667
2001-11-17,4.515
2001-11-18,4.407
2001-11-19,4.562
2001-11-20,5.597
2001-11-21,6.02
2001-11-22,4.193
2001-11-23,3.981
2001-11-24,5.224
2001-11-25,2.255
2001-11-26,5.114
2001-11-27,5.044
2001-11-28,5.244
2001-11-29,3.499
2001-11-30,2.69
2001-12-01,3.774
2001-12-02,4.761
2001-12-03,2.566
2001-12-04,5.28
2001-12-05,6.271
2001-12-06,5.613
2001-12-07,6.062
2001-12-08,6.042
2001-12-09,5.86
2001-12-10,6.212
2001-12-11,6.592
2001-12-12,6.321
2001-12-13,6.018
2001-12-14,6.143
2001-12-15,6.528
2001-12-16,6.344
2001-12-17,6.34
2001-12-18,4.51
2001-12-19,5.121
2001-12-20,5.243
2001-12-21,4.445
2001-12-22,4.536
2001-12-23,5.897
2001-12-24,5.866
2001-12-25,5.589
2001-12-26,6.807
2001-12-27,6.18
2001-12-28,5.511
2001-12-29,2.823
2001-12-30,1.363
2001-12-31,3.341
2002-01-01,2.904
2002-01-02,2.59
2002-01-03,2.394
2002-01-04,0.745
2002-01-05,2.914
2002-01-06,4.126
2002-01-07,3.103
2002-01-08,1.647
2002-01-09,2.907
2002-01-10,4.78
2002-01-11,4.749
2002-01-12,4.543
2002-01-13,4.618
2002-01-14,3.222
2002-01-15,2.245
2002-01-16,2.626
2002-01-17,1.776
2002-01-18,2.554
2002-01-19,3.817
2002-01-20,5.252
2002-01-21,5.197
2002-01-22,5.749
2002-01-23,5.693
2002-01-24,6.069
2002-01-25,5.718
2002-01-26,5.46
2002-01-27,5.47
2002-01-28,5.249
2002-01-29,5.222
2002-01-30,5.631
2002-01-31,6.31
2002-02-01,7.011
2002-02-02,5.54
2002-02-03,3.728
2002-02-04,2.637
2002-02-05,2.179
2002-02-06,1.899
2002-02-07,4.809
2002-02-08,5.078
2002-02-09,4.947
2002-02-10,4.915
2002-02-11,4.972
2002-02-12,5.166
2002-02-13,5.481
2002-02-14,5.64
2002-02-15,5.649
2002-02-16,5.698
2002-02-17,4.656
2002-02-18,5.143
2002-02-19,5.744
2002-02-20,6.168
2002-02-21,6.627
2002-02-22,6.388
2002-02-23,6.401
2002-02-24,5.906
2002-02-25,5.866
2002-02-26,6.562
2002-02-27,6.626
2002-02-28,6.47
2002-03-01,5.983
2002-03-02,5.695
2002-03-03,5.784
2002-03-04,6.143
2002-03-05,3.966
2002-03-06,5.366
2002-03-07,5.454
2002-03-08,5.344
2002-03-09,5.998
2002-03-10,6.694
2002-03-11,5.97
2002-03-12,5.569
2002-03-13,5.804
2002-03-14,6.149
2002-03-15,5.976
2002-03-16,5.187
2002-03-17,4.971
2002-03-18,4.788
2002-03-19,4.603
2002-03-20,4.635
2002-03-21,4.742
2002-03-22,4.04
2002-03-23,4.633
2002-03-24,4.67
2002-03-25,4.16
2002-03-26,4.305
2002-03-27,4.533
2002-03-28,6.333
2002-03-29,6.274
2002-03-30,5.601
2002-03-31,5.534
2002-04-01,4.972
2002-04-02,5.172
2002-04-03,5.847
2002-04-04,5.421
2002-04-05,5.3
2002-04-06,5.472
2002-04-07,4.944
2002-04-08,4.624
2002-04-09,4.727
2002-04-10,3.773
2002-04-11,2.767
2002-04-12,3.451
2002-04-13,3.395
2002-04-14,4.756
2002-04-15,4.836
2002-04-16,4.856
2002-04-17,4.958
2002-04-18,4.91
2002-04-19,5.771
2002-04-20,5.686
2002-04-21,5.923
2002-04-22,5.905
2002-04-23,5.303
2002-04-24,5.59
2002-04-25,4.558
2002-04-26,5.165
2002-04-27,4.789
2002-04-28,5.057
2002-04-29,5.608
2002-04-30,5.367
2002-05-01,5.688
2002-05-02,5.281
2002-05-03,5.032
2002-05-04,4.316
2002-05-05,4.839
2002-05-06,5.704
2002-05-07,4.953
2002-05-08,4.658
2002-05-09,4.438
2002-05-10,4.83
2002-05-11,5.857
2002-05-12,4.563
2002-05-13,4.741
2002-05-14,5.26
2002-05-15,5.44
2002-05-16,4.948
2002-05-17,5.325
2002-05-18,5.075
2002-05-19,4.828
2002-05-20,4.659
2002-05-21,4.619
2002-05-22,4.462
2002-05-23,2.944
2002-05-24,2.645
2002-05-25,3.041
2002-05-26,4.947
2002-05-27,4.885
2002-05-28,4.863
2002-05-29,4.726
2002-05-30,4.77
2002-05-31,4.509
2002-06-01,4.555
2002-06-02,4.855
2002-06-03,5.187
2002-06-04,4.614
2002-06-05,4.554
2002-06-06,4.732
2002-06-07,4.871
2002-06-08,5.144
2002-06-09,4.82
2002-06-10,4.876
2002-06-11,4.985
2002-06-12,4.509
2002-06-13,4.694
2002-06-14,5.41
2002-06-15,5.065
2002-06-16,5.111
2002-06-17,4.94
2002-06-18,5.074
2002-06-19,4.451
2002-06-20,5.294
2002-06-21,3.747
2002-06-22,4.349
2002-06-23,4.287
2002-06-24,4.324
2002-06-25,4.014
2002-06-26,3.938
2002-06-27,4.423
2002-06-28,4.847
2002-06-29,4.605
2002-06-30,5.04
2002-07-01,4.7
2002-07-02,5.108
2002-07-03,5.306
2002-07-04,4.546
2002-07-05,4.865
2002-07-06,5.028
2002-07-07,4.455
2002-07-08,4.76
2002-07-09,4.233
2002-07-10,5.426
2002-07-11,4.773
2002-07-12,4.728
2002-07-13,4.601
2002-07-14,4.784
2002-07-15,4.736
2002-07-16,4.45
2002-07-17,4.731
2002-07-18,4.592
2002-07-19,5.289
2002-07-20,5.322
2002-07-21,5.019
2002-07-22,4.803
2002-07-23,4.775
2002-07-24,5.176
2002-07-25,5.201
2002-07-26,5.259
2002-07-27,5.296
2002-07-28,4.751
2002-07-29,5.065
2002-07-30,5.94
2002-07-31,4.518
2002-08-01,4.715
2002-08-02,4.712
2002-08-03,5.729
2002-08-04,5.546
2002-08-05,5.454
2002-08-06,5.802
2002-08-07,6.024
2002-08-08,6.051
2002-08-09,5.76
2002-08-10,5.786
2002-08-11,5.909
2002-08-12,5.97
2002-08-13,5.333
2002-08-14,5.698
2002-08-15,5.185
2002-08-16,5.384
2002-08-17,5.665
2002-08-18,6.218
2002-08-19,5.45
2002-08-20,6.755
2002-08-21,6.78
2002-08-22,6.147
2002-08-23,6.315
2002-08-24,6.183
2002-08-25,6.135
2002-08-26,4.536
2002-08-27,5.809
2002-08-28,6.419
2002-08-29,6.331
2002-08-30,6.21
2002-08-31,6.361
2002-09-01,5.953
2002-09-02,5.293
2002-09-03,5.518
2002-09-04,4.534
2002-09-05,5.303
2002-09-06,5.53
2002-09-07,5.447
2002-09-08,6.206
2002-09-09,7.885
2002-09-10,7.577
2002-09-11,7.674
2002-09-12,6.995
2002-09-13,6.117
2002-09-14,6.266
2002-09-15,6.67
2002-09-16,8.349
2002-09-17,8.154
2002-09-18,7.693
2002-09-19,7.247
2002-09-20,6.333
2002-09-21,6.201
2002-09-22,5.695
2002-09-23,6.234
2002-09-24,4.909
2002-09-25,3.647
2002-09-26,2.595
2002-09-27,4.892
2002-09-28,5.882
2002-09-29,5.36
2002-09-30,6.953
2002-10-01,6.652
2002-10-02,6.881
2002-10-03,6.024
2002-10-04,6.385
2002-10-05,6.45
2002-10-06,6.773
2002-10-07,7.152
2002-10-08,8.476
2002-10-09,7.835
2002-10-10,7.596
2002-10-11,6.579
2002-10-12,7.165
2002-10-13,7.287
2002-10-14,6.986
2002-10-15,7.15
2002-10-16,7.586
2002-10-17,7.378
2002-10-18,6.683
2002-10-19,6.936
2002-10-20,7.793
2002-10-21,7.92
2002-10-22,7.511
2002-10-23,7.758
2002-10-24,7.887
2002-10-25,7.423
2002-10-26,7.391
2002-10-27,7.578
2002-10-28,7.329
2002-10-29,6.014
2002-10-30,4.78
2002-10-31,4.432
2002-11-01,4.188
2002-11-02,4.953
2002-11-03,4.619
2002-11-04,1.301
2002-11-05,4.21
2002-11-06,4.952
2002-11-07,3.391
2002-11-08,3.964
2002-11-09,5.439
2002-11-10,5.903
2002-11-11,6.046
2002-11-12,6.102
2002-11-13,7.242
2002-11-14,7.306
2002-11-15,6.377
2002-11-16,6.445
2002-11-17,7.036
2002-11-18,7.471
2002-11-19,6.66
2002-11-20,6.443
2002-11-21,6.866
2002-11-22,4.978
2002-11-23,6.364
2002-11-24,6.723
2002-11-25,7.411
2002-11-26,7.512
2002-11-27,7.017
2002-11-28,6.876
2002-11-29,7.196
2002-11-30,6.992
2002-12-01,6.908
2002-12-02,6.893
2002-12-03,6.763
2002-12-04,7.748
2002-12-05,7.133
2002-12-06,6.065
2002-12-07,5.942
2002-12-08,2.015
2002-12-09,1.397
2002-12-10,2.15
2002-12-11,4.331
2002-12-12,5.321
2002-12-13,5.559
2002-12-14,4.586
2002-12-15,5.387
2002-12-16,5.578
2002-12-17,4.002
2002-12-18,4.861
2002-12-19,5.218
2002-12-20,5.846
2002-12-21,6.492
2002-12-22,5.942
2002-12-23,6.084
2002-12-24,5.911
2002-12-25,4.674
2002-12-26,2.685
2002-12-27,2.714
2002-12-28,2.477
2002-12-29,1.617
2002-12-30,2.855
2002-12-31,3.893
2003-01-01,3.268
2003-01-02,5.16
2003-01-03,4.951
2003-01-04,5.292
2003-01-05,3.774
2003-01-06,5.369
2003-01-07,5.407
2003-01-08,5.257
2003-01-09,5.154
2003-01-10,6.755
2003-01-11,6.943
2003-01-12,5.548
2003-01-13,4.292
2003-01-14,2.902
2003-01-15,3.109
2003-01-16,5.271
2003-01-17,4.96
2003-01-18,4.558
2003-01-19,3.44
2003-01-20,4.522
2003-01-21,1.713
2003-01-22,3.252
2003-01-23,4.745
2003-01-24,5.349
2003-01-25,5.779
2003-01-26,5.332
2003-01-27,5.551
2003-01-28,2.298
2003-01-29,4.269
2003-01-30,3.304
2003-01-31,5.636
2003-02-01,6.464
2003-02-02,5.668
2003-02-03,6.13
2003-02-04,6.063
2003-02-05,6.038
2003-02-06,5.86
2003-02-07,5.835
2003-02-08,5.966
2003-02-09,5.97
2003-02-10,5.385
2003-02-11,5.125
2003-02-12,3.097
2003-02-13,4.841
2003-02-14,5.091
2003-02-15,3.586
2003-02-16,4.833
2003-02-17,4.757
2003-02-18,4.834
2003-02-19,4.722
2003-02-20,5.114
2003-02-21,5.094
2003-02-22,4.445
2003-02-23,5.186
2003-02-24,5.234
2003-02-25,5.327
2003-02-26,5.357
2003-02-27,5.587
2003-02-28,5.941
2003-03-01,4.301
2003-03-02,4.122
2003-03-03,4.905
2003-03-04,4.885
2003-03-05,5.695
2003-03-06,5.618
2003-03-07,5.31
2003-03-08,5.267
2003-03-09,5.198
2003-03-10,5.682
2003-03-11,4.862
2003-03-12,4.539
2003-03-13,5.212
2003-03-14,5.047
2003-03-15,4.841
2003-03-16,5.057
2003-03-17,5.117
2003-03-18,4.74
2003-03-19,2.714
2003-03-20,3.359
2003-03-21,3.791
2003-03-22,3.494
2003-03-23,1.762
2003-03-24,2.744
2003-03-25,4.742
2003-03-26,4.741
2003-03-27,4.551
2003-03-28,4.581
2003-03-29,2.76
2003-03-30,3.506
2003-03-31,4.239
2003-04-01,4.413
2003-04-02,4.819
2003-04-03,4.423
2003-04-04,5.052
2003-04-05,4.896
2003-04-06,4.125
2003-04-07,3.479
2003-04-08,2.108
2003-04-09,4.015
2003-04-10,4.35
2003-04-11,4.745
2003-04-12,4.718
2003-04-13,4.834
2003-04-14,4.262
2003-04-15,4.708
2003-04-16,4.575
2003-04-17,4.662
2003-04-18,5.162
2003-04-19,4.732
2003-04-20,4.64
2003-04-21,5.297
2003-04-22,5.869
2003-04-23,5.085
2003-04-24,5.182
2003-04-25,4.252
2003-04-26,4.969
2003-04-27,4.044
2003-04-28,4.739
2003-04-29,4.461
2003-04-30,4.758
2003-05-01,4.577
2003-05-02,4.649
2003-05-03,4.502
2003-05-04,4.592
2003-05-05,2.203
2003-05-06,3.849
2003-05-07,4.048
2003-05-08,3.857
2003-05-09,3.914
2003-05-10,3.158
2003-05-11,4.005
2003-05-12,4.966
2003-05-13,4.758
2003-05-14,4.923
2003-05-15,4.62
2003-05-16,4.193
2003-05-17,5.675
2003-05-18,4.39
2003-05-19,5.258
2003-05-20,4.309
2003-05-21,4.979
2003-05-22,5.161
2003-05-23,4.69
2003-05-24,4.774
2003-05-25,4.138
2003-05-26,4.342
2003-05-27,3.424
2003-05-28,3.037
2003-05-29,3.751
2003-05-30,4.899
2003-05-31,4.56
2003-06-01,4.474
2003-06-02,3.65
2003-06-03,4.361
2003-06-04,4.521
2003-06-05,4.376
2003-06-06,4.764
2003-06-07,4.847
2003-06-08,4.664
2003-06-09,4.395
2003-06-10,5.184
2003-06-11,4.373
2003-06-12,4.487
2003-06-13,4.918
2003-06-14,5.131
2003-06-15,5.092
2003-06-16,5.028
2003-06-17,4.8
2003-06-18,4.277
2003-06-19,4.432
2003-06-20,4.199
2003-06-21,4.21
2003-06-22,4.087
2003-06-23,4.292
2003-06-24,5.003
2003-06-25,4.658
2003-06-26,4.048
2003-06-27,4.637
2003-06-28,4.736
2003-06-29,4.262
2003-06-30,4.865
2003-07-01,5.419
2003-07-02,4.513
2003-07-03,4.543
2003-07-04,4.683
2003-07-05,4.657
2003-07-06,4.564
2003-07-07,4.253
2003-07-08,4.819
2003-07-09,4.352
2003-07-10,4.742
2003-07-11,4.184
2003-07-12,5.062
2003-07-13,5.659
2003-07-14,5.243
2003-07-15,4.933
2003-07-16,3.933
2003-07-17,4.376
2003-07-18,5.272
2003-07-19,4.435
2003-07-20,5.203
2003-07-21,5.15
2003-07-22,5.067
2003-07-23,5.407
2003-07-24,5.311
2003-07-25,5.423
2003-07-26,5.665
2003-07-27,5.739
2003-07-28,5.431
2003-07-29,5.28
2003-07-30,4.962
2003-07-31,4.685
2003-08-01,5.037
2003-08-02,6.276
2003-08-03,5.48
2003-08-04,5.55
2003-08-05,5.263
2003-08-06,4.956
2003-08-07,5.255
2003-08-08,5.469
2003-08-09,5.455
2003-08-10,5.376
2003-08-11,5.492
2003-08-12,5.562
2003-08-13,6.173
2003-08-14,5.614
2003-08-15,4.978
2003-08-16,5.113
2003-08-17,4.904
2003-08-18,4.673
2003-08-19,4.907
2003-08-20,5.096
2003-08-21,6.068
2003-08-22,5.685
2003-08-23,5.022
2003-08-24,5.494
2003-08-25,5.428
2003-08-26,5.702
2003-08-27,5.705
2003-08-28,5.721
2003-08-29,5.218
2003-08-30,5.636
2003-08-31,5.961
2003-09-01,6.119
2003-09-02,6.692
2003-09-03,6.738
2003-09-04,7.171
2003-09-05,6.627
2003-09-06,6.688
2003-09-07,6.833
2003-09-08,6.931
2003-09-09,6.69
2003-09-10,6.185
2003-09-11,6.064
2003-09-12,6.352
2003-09-13,6.691
2003-09-14,6.844
2003-09-15,7.598
2003-09-16,7.335
2003-09-17,6.691
2003-09-18,7.046
2003-09-19,7.356
2003-09-20,6.613
2003-09-21,7.034
2003-09-22,6.988
2003-09-23,6.331
2003-09-24,7.026
2003-09-25,7.326
2003-09-26,7.399
2003-09-27,7.318
2003-09-28,5.816
2003-09-29,5.949
2003-09-30,6.041
2003-10-01,2.389
2003-10-02,6.672
2003-10-03,6.965
2003-10-04,6.524
2003-10-05,6.617
2003-10-06,6.548
2003-10-07,6.451
2003-10-08,7.312
2003-10-09,8.205
2003-10-10,7.951
2003-10-11,6.673
2003-10-12,6.801
2003-10-13,6.405
2003-10-14,4.74
2003-10-15,5.038
2003-10-16,6.158
2003-10-17,6.931
2003-10-18,6.653
2003-10-19,8.273
2003-10-20,7.989
2003-10-21,7.78
2003-10-22,7.195
2003-10-23,6.712
2003-10-24,6.292
2003-10-25,5.958
2003-10-26,6.059
2003-10-27,6.916
2003-10-28,6.529
2003-10-29,7.094
2003-10-30,7.318
2003-10-31,6.133
2003-11-01,5.657
2003-11-02,3.839
2003-11-03,3.992
2003-11-04,2.97
2003-11-05,2.677
2003-11-06,1.783
2003-11-07,4.483
2003-11-08,4.297
2003-11-09,4.866
2003-11-10,3.522
2003-11-11,4.923
2003-11-12,6.498
2003-11-13,6.13
2003-11-14,5.344
2003-11-15,5.442
2003-11-16,7.831
2003-11-17,7.043
2003-11-18,6.422
2003-11-19,6.264
2003-11-20,6.339
2003-11-21,7.047
2003-11-22,7.933
2003-11-23,7.872
2003-11-24,6.514
2003-11-25,6.054
2003-11-26,6.871
2003-11-27,6.653
2003-11-28,5.566
2003-11-29,5.635
2003-11-30,5.255
2003-12-01,6.557
2003-12-02,5.716
2003-12-03,5.447
2003-12-04,5.434
2003-12-05,4.83
2003-12-06,4.65
2003-12-07,4.828
2003-12-08,5.275
2003-12-09,5.76
2003-12-10,6.477
2003-12-11,6.932
2003-12-12,6.938
2003-12-13,6.491
2003-12-14,6.09
2003-12-15,6.282
2003-12-16,6.015
2003-12-17,5.069
2003-12-18,5.812
2003-12-19,7.56
2003-12-20,7.006
2003-12-21,6.688
2003-12-22,5.311
2003-12-23,4.633
2003-12-24,4.482
2003-12-25,3.791
2003-12-26,5.439
2003-12-27,2.304
2003-12-28,5.1
2003-12-29,3.372
2003-12-30,6.027
2003-12-31,6.628
2004-01-01,6.556
2004-01-02,4.484
2004-01-03,4.38
2004-01-04,5.421
2004-01-05,5.926
2004-01-06,6.583
2004-01-07,6.21
2004-01-08,6.016
2004-01-09,5.516
2004-01-10,2.415
2004-01-11,2.485
2004-01-12,3.796
2004-01-13,2.981
2004-01-14,3.16
2004-01-15,1.86
2004-01-16,2.27
2004-01-17,2.705
2004-01-18,1.075
2004-01-19,1.681
2004-01-20,3.318
2004-01-21,2.718
2004-01-22,3.544
2004-01-23,0.672
2004-01-24,1.882
2004-01-25,2.616
2004-01-26,3.576
2004-01-27,1.314
2004-01-28,4.834
2004-01-29,4.942
2004-01-30,4.809
2004-01-31,4.235
2004-02-01,3.936
2004-02-02,3.013
2004-02-03,1.332
2004-02-04,3.85
2004-02-05,5.475
2004-02-06,5.052
2004-02-07,4.402
2004-02-08,2.776
2004-02-09,1.047
2004-02-10,1.595
2004-02-11,5.202
2004-02-12,5.352
2004-02-13,4.994
2004-02-14,5.407
2004-02-15,5.959
2004-02-16,4.924
2004-02-17,2.997
2004-02-18,3.656
2004-02-19,4.403
2004-02-20,3.432
2004-02-21,3.897
2004-02-22,4.109
2004-02-23,4.825
2004-02-24,4.493
2004-02-25,4.297
2004-02-26,4.753
2004-02-27,3.918
2004-02-28,4.559
2004-02-29,4.011
2004-03-01,4.413
2004-03-02,3.913
2004-03-03,2.662
2004-03-04,3.471
2004-03-05,4.651
2004-03-06,4.889
2004-03-07,5.0
2004-03-08,5.118
2004-03-09,5.49
2004-03-10,4.633
2004-03-11,5.079
2004-03-12,5.015
2004-03-13,4.789
2004-03-14,4.114
2004-03-15,3.423
2004-03-16,3.678
2004-03-17,1.284
2004-03-18,2.521
2004-03-19,1.208
2004-03-20,1.344
2004-03-21,1.593
2004-03-22,4.285
2004-03-23,2.054
2004-03-24,3.252
2004-03-25,4.149
2004-03-26,3.839
2004-03-27,5.132
2004-03-28,5.262
2004-03-29,5.075
2004-03-30,5.061
2004-03-31,4.893
2004-04-01,4.747
2004-04-02,4.82
2004-04-03,4.876
2004-04-04,5.227
2004-04-05,5.045
2004-04-06,4.759
2004-04-07,4.649
2004-04-08,4.786
2004-04-09,4.461
2004-04-10,4.406
2004-04-11,4.695
2004-04-12,4.532
2004-04-13,3.724
2004-04-14,4.623
2004-04-15,3.625
2004-04-16,3.784
2004-04-17,4.537
2004-04-18,4.77
2004-04-19,4.583
2004-04-20,4.457
2004-04-21,4.729
2004-04-22,5.489
2004-04-23,4.4
2004-04-24,3.899
2004-04-25,4.081
2004-04-26,4.24
2004-04-27,3.973
2004-04-28,3.864
2004-04-29,4.158
2004-04-30,3.846
2004-05-01,4.807
2004-05-02,4.746
2004-05-03,5.119
2004-05-04,3.824
2004-05-05,4.683
2004-05-06,4.661
2004-05-07,4.908
2004-05-08,4.886
2004-05-09,4.609
2004-05-10,4.719
2004-05-11,4.956
2004-05-12,4.925
2004-05-13,4.677
2004-05-14,4.326
2004-05-15,4.012
2004-05-16,3.618
2004-05-17,4.359
2004-05-18,4.904
2004-05-19,4.491
2004-05-20,4.943
2004-05-21,4.837
2004-05-22,3.744
2004-05-23,4.053
2004-05-24,4.521
2004-05-25,3.966
2004-05-26,4.254
2004-05-27,4.1
2004-05-28,4.578
2004-05-29,5.139
2004-05-30,4.566
2004-05-31,4.109
2004-06-01,3.923
2004-06-02,4.688
2004-06-03,4.459
2004-06-04,4.211
2004-06-05,3.856
2004-06-06,4.454
2004-06-07,4.549
2004-06-08,4.246
2004-06-09,4.763
2004-06-10,5.076
2004-06-11,4.797
2004-06-12,4.753
2004-06-13,4.788
2004-06-14,4.492
2004-06-15,4.743
2004-06-16,4.577
2004-06-17,4.701
2004-06-18,4.749
2004-06-19,4.653
2004-06-20,4.737
2004-06-21,4.76
2004-06-22,4.773
2004-06-23,4.381
2004-06-24,4.697
2004-06-25,4.537
2004-06-26,4.735
2004-06-27,4.622
2004-06-28,4.459
2004-06-29,4.391
2004-06-30,4.841
2004-07-01,4.418
2004-07-02,4.722
2004-07-03,4.658
2004-07-04,5.013
2004-07-05,4.449
2004-07-06,3.799
2004-07-07,4.028
2004-07-08,4.607
2004-07-09,4.349
2004-07-10,4.544
2004-07-11,4.075
2004-07-12,4.511
2004-07-13,4.167
2004-07-14,4.922
2004-07-15,5.031
2004-07-16,4.841
2004-07-17,4.774
2004-07-18,4.727
2004-07-19,4.406
2004-07-20,4.711
2004-07-21,4.692
2004-07-22,4.993
2004-07-23,5.53
2004-07-24,5.389
2004-07-25,5.481
2004-07-26,5.327
2004-07-27,5.575
2004-07-28,5.439
2004-07-29,5.357
2004-07-30,4.875
2004-07-31,4.822
2004-08-01,4.653
2004-08-02,4.684
2004-08-03,5.657
2004-08-04,6.344
2004-08-05,5.845
2004-08-06,5.757
2004-08-07,5.105
2004-08-08,5.293
2004-08-09,5.721
2004-08-10,6.531
2004-08-11,5.785
2004-08-12,5.488
2004-08-13,6.073
2004-08-14,6.06
2004-08-15,5.996
2004-08-16,5.647
2004-08-17,5.756
2004-08-18,5.693
2004-08-19,5.674
2004-08-20,5.696
2004-08-21,5.778
2004-08-22,6.218
2004-08-23,5.521
2004-08-24,5.183
2004-08-25,6.781
2004-08-26,6.787
2004-08-27,5.97
2004-08-28,6.098
2004-08-29,5.909
2004-08-30,5.474
2004-08-31,5.585
2004-09-01,7.264
2004-09-02,7.255
2004-09-03,6.742
2004-09-04,6.802
2004-09-05,7.243
2004-09-06,6.499
2004-09-07,6.403
2004-09-08,7.003
2004-09-09,6.711
2004-09-10,6.614
2004-09-11,6.187
2004-09-12,6.462
2004-09-13,7.263
2004-09-14,7.147
2004-09-15,6.683
2004-09-16,6.923
2004-09-17,6.955
2004-09-18,7.102
2004-09-19,6.887
2004-09-20,6.657
2004-09-21,7.262
2004-09-22,7.175
2004-09-23,6.911
2004-09-24,7.121
2004-09-25,7.457
2004-09-26,7.113
2004-09-27,7.052
2004-09-28,6.786
2004-09-29,5.881
2004-09-30,6.579
2004-10-01,7.955
2004-10-02,7.427
2004-10-03,7.164
2004-10-04,6.791
2004-10-05,6.213
2004-10-06,6.103
2004-10-07,5.134
2004-10-08,5.482
2004-10-09,4.755
2004-10-10,5.628
2004-10-11,6.497
2004-10-12,6.512
2004-10-13,7.524
2004-10-14,7.438
2004-10-15,7.824
2004-10-16,7.056
2004-10-17,7.427
2004-10-18,7.217
2004-10-19,6.709
2004-10-20,6.537
2004-10-21,6.834
2004-10-22,6.491
2004-10-23,7.729
2004-10-24,7.1
2004-10-25,7.342
2004-10-26,3.846
2004-10-27,3.664
2004-10-28,4.934
2004-10-29,4.849
2004-10-30,7.157
2004-10-31,7.26
2004-11-01,7.247
2004-11-02,7.318
2004-11-03,7.369
2004-11-04,7.929
2004-11-05,7.593
2004-11-06,6.998
2004-11-07,7.409
2004-11-08,6.993
2004-11-09,8.508
2004-11-10,8.355
2004-11-11,8.28
2004-11-12,5.86
2004-11-13,7.025
2004-11-14,7.467
2004-11-15,8.393
2004-11-16,6.96
2004-11-17,7.473
2004-11-18,7.676
2004-11-19,5.839
2004-11-20,4.768
2004-11-21,1.199
2004-11-22,2.234
2004-11-23,0.913
2004-11-24,4.091
2004-11-25,4.112
2004-11-26,4.98
2004-11-27,4.66
2004-11-28,4.39
2004-11-29,3.812
2004-11-30,4.665
2004-12-01,4.714
2004-12-02,3.224
2004-12-03,6.388
2004-12-04,6.628
2004-12-05,6.627
2004-12-06,6.212
2004-12-07,6.435
2004-12-08,6.054
2004-12-09,6.017
2004-12-10,5.884
2004-12-11,3.73
2004-12-12,3.144
2004-12-13,4.766
2004-12-14,4.419
2004-12-15,4.71
2004-12-16,5.466
2004-12-17,6.001
2004-12-18,5.284
2004-12-19,5.192
2004-12-20,5.156
2004-12-21,5.593
2004-12-22,4.433
2004-12-23,5.424
2004-12-24,5.393
2004-12-25,5.918
2004-12-26,5.746
2004-12-27,5.748
2004-12-28,6.314
2004-12-29,4.825
2004-12-30,5.32
2004-12-31,5.477
2005-01-01,5.381
2005-01-02,4.059
2005-01-03,3.077
2005-01-04,5.958
2005-01-05,6.317
2005-01-06,6.297
2005-01-07,7.057
2005-01-08,6.533
2005-01-09,5.887
2005-01-10,5.632
2005-01-11,5.325
2005-01-12,5.157
2005-01-13,1.947
2005-01-14,2.329
2005-01-15,2.117
2005-01-16,2.325
2005-01-17,4.678
2005-01-18,4.358
2005-01-19,4.805
2005-01-20,4.895
2005-01-21,4.747
2005-01-22,5.162
2005-01-23,2.88
2005-01-24,4.174
2005-01-25,4.567
2005-01-26,4.215
2005-01-27,4.406
2005-01-28,4.719
2005-01-29,4.159
2005-01-30,2.654
2005-01-31,3.277
2005-02-01,4.515
2005-02-02,2.92
2005-02-03,4.921
2005-02-04,6.321
2005-02-05,6.337
2005-02-06,5.697
2005-02-07,5.452
2005-02-08,5.826
2005-02-09,5.765
2005-02-10,5.047
2005-02-11,4.245
2005-02-12,3.391
2005-02-13,1.167
2005-02-14,1.924
2005-02-15,2.532
2005-02-16,3.075
2005-02-17,2.702
2005-02-18,4.317
2005-02-19,5.362
2005-02-20,5.111
2005-02-21,4.005
2005-02-22,3.732
2005-02-23,3.877
2005-02-24,4.518
2005-02-25,4.937
2005-02-26,5.488
2005-02-27,5.283
2005-02-28,3.658
2005-03-01,5.177
2005-03-02,5.554
2005-03-03,3.843
2005-03-04,5.639
2005-03-05,2.654
2005-03-06,3.834
2005-03-07,2.222
2005-03-08,3.288
2005-03-09,3.947
2005-03-10,3.371
2005-03-11,4.974
2005-03-12,4.179
2005-03-13,2.962
2005-03-14,3.359
2005-03-15,3.664
2005-03-16,4.692
2005-03-17,4.197
2005-03-18,4.392
2005-03-19,4.93
2005-03-20,4.237
2005-03-21,3.692
2005-03-22,4.494
2005-03-23,5.034
2005-03-24,4.739
2005-03-25,4.641
2005-03-26,4.307
2005-03-27,4.332
2005-03-28,3.056
2005-03-29,2.862
2005-03-30,3.89
2005-03-31,3.382
2005-04-01,3.518
2005-04-02,4.423
2005-04-03,5.0
2005-04-04,4.54
2005-04-05,5.009
2005-04-06,5.22
2005-04-07,4.929
2005-04-08,5.62
2005-04-09,5.52
2005-04-10,5.146
2005-04-11,4.986
2005-04-12,5.064
2005-04-13,4.956
2005-04-14,5.045
2005-04-15,4.834
2005-04-16,4.855
2005-04-17,4.289
2005-04-18,4.523
2005-04-19,3.905
2005-04-20,4.241
2005-04-21,4.63
2005-04-22,4.271
2005-04-23,4.595
2005-04-24,4.783
2005-04-25,4.111
2005-04-26,3.553
2005-04-27,3.143
2005-04-28,0.845
2005-04-29,1.751
2005-04-30,2.155
2005-05-01,3.006
2005-05-02,0.385
2005-05-03,3.111
2005-05-04,4.06
2005-05-05,4.571
2005-05-06,4.212
2005-05-07,4.724
