date,eto_openmeteo
2002-01-04,1.811
2002-01-05,3.328
2002-01-06,1.098
2002-01-07,1.688
2002-01-08,1.619
2002-01-09,3.193
2002-01-10,1.66
2002-01-11,2.435
2002-01-12,3.223
2002-01-13,3.546
2002-01-14,3.663
2002-01-15,3.235
2002-01-16,2.996
2002-01-17,1.85
2002-01-18,2.967
2002-01-19,3.364
2002-01-20,1.791
2002-01-21,4.171
2002-01-22,3.378
2002-01-23,4.545
2002-01-24,4.084
2002-01-25,3.148
2002-01-26,3.485
2002-01-27,3.605
2002-01-28,3.823
2002-01-29,3.995
2002-01-30,4.832
2002-01-31,4.215
2002-02-01,3.003
2002-02-02,3.969
2002-02-03,3.791
2002-02-04,4.467
2002-02-05,4.379
2002-02-06,3.016
2002-02-07,4.13
2002-02-08,3.548
2002-02-09,1.177
2002-02-10,4.101
2002-02-11,2.246
2002-02-12,2.223
2002-02-13,3.577
2002-02-14,4.162
2002-02-15,4.104
2002-02-16,3.6
2002-02-17,3.676
2002-02-18,3.333
2002-02-19,3.848
2002-02-20,4.186
2002-02-21,5.058
2002-02-22,5.699
2002-02-23,5.593
2002-02-24,5.339
2002-02-25,3.927
2002-02-26,4.701
2002-02-27,4.828
2002-02-28,4.963
2002-03-01,5.117
2002-03-02,4.021
2002-03-03,2.182
2002-03-04,1.826
2002-03-05,2.84
2002-03-06,3.412
2002-03-07,2.91
2002-03-08,2.901
2002-03-09,4.255
2002-03-10,3.918
2002-03-11,3.255
2002-03-12,4.045
2002-03-13,4.866
2002-03-14,4.896
2002-03-15,5.38
2002-03-16,4.919
2002-03-17,3.54
2002-03-18,4.032
2002-03-19,3.71
2002-03-20,4.025
2002-03-21,4.539
2002-03-22,3.881
2002-03-23,4.085
2002-03-24,2.723
2002-03-25,2.648
2002-03-26,0.864
2002-03-27,4.314
2002-03-28,4.703
2002-03-29,5.171
2002-03-30,4.625
2002-03-31,4.252
2002-04-01,3.36
2002-04-02,3.387
2002-04-03,3.269
2002-04-04,3.329
2002-04-05,2.91
2002-04-06,2.851
2002-04-07,2.808
2002-04-08,4.411
2002-04-09,3.288
2002-04-10,2.3
2002-04-11,0.803
2002-04-12,3.876
2002-04-13,4.409
2002-04-14,3.914
2002-04-15,2.81
2002-04-16,2.82
2002-04-17,4.307
2002-04-18,4.706
2002-04-19,3.166
2002-04-20,4.408
2002-04-21,4.895
2002-04-22,3.519
2002-04-23,3.382
2002-04-24,4.455
2002-04-25,4.155
2002-04-26,4.211
2002-04-27,3.598
2002-04-28,3.697
2002-04-29,4.002
2002-04-30,3.942
2002-05-01,4.352
2002-05-02,2.511
2002-05-03,3.673
2002-05-04,3.56
2002-05-05,3.753
2002-05-06,3.645
2002-05-07,4.213
2002-05-08,2.304
2002-05-09,3.159
2002-05-10,4.262
2002-05-11,4.522
2002-05-12,3.716
2002-05-13,3.941
2002-05-14,4.872
2002-05-15,4.513
2002-05-16,4.342
2002-05-17,3.216
2002-05-18,2.475
2002-05-19,3.434
2002-05-20,4.259
2002-05-21,3.989
2002-05-22,3.42
2002-05-23,3.63
2002-05-24,2.472
2002-05-25,2.044
2002-05-26,3.5
2002-05-27,4.163
2002-05-28,4.21
2002-05-29,4.397
2002-05-30,4.091
2002-05-31,4.166
2002-06-01,3.953
2002-06-02,2.529
2002-06-03,3.939
2002-06-04,4.15
2002-06-05,4.059
2002-06-06,4.083
2002-06-07,3.622
2002-06-08,3.42
2002-06-09,3.986
2002-06-10,4.071
2002-06-11,4.018
2002-06-12,4.141
2002-06-13,2.795
2002-06-14,1.506
2002-06-15,3.928
2002-06-16,4.236
2002-06-17,4.104
2002-06-18,4.847
2002-06-19,4.835
2002-06-20,4.844
2002-06-21,4.831
2002-06-22,4.592
2002-06-23,4.656
2002-06-24,4.47
2002-06-25,4.377
2002-06-26,4.455
2002-06-27,4.808
2002-06-28,5.532
2002-06-29,5.469
2002-06-30,5.092
2002-07-01,5.297
2002-07-02,5.235
2002-07-03,5.516
2002-07-04,5.88
2002-07-05,5.47
2002-07-06,5.238
2002-07-07,5.028
2002-07-08,4.804
2002-07-09,4.894
2002-07-10,4.886
2002-07-11,4.089
2002-07-12,4.418
2002-07-13,4.4
2002-07-14,4.759
2002-07-15,4.681
2002-07-16,4.934
2002-07-17,5.378
2002-07-18,4.852
2002-07-19,4.747
2002-07-20,5.505
2002-07-21,5.958
2002-07-22,5.157
2002-07-23,5.213
2002-07-24,5.111
2002-07-25,4.751
2002-07-26,4.356
2002-07-27,5.025
2002-07-28,4.514
2002-07-29,4.759
2002-07-30,5.547
2002-07-31,5.241
2002-08-01,5.57
2002-08-02,5.576
2002-08-03,5.21
2002-08-04,4.869
2002-08-05,5.505
2002-08-06,5.889
2002-08-07,6.326
2002-08-08,6.036
2002-08-09,6.813
2002-08-10,6.234
2002-08-11,6.161
2002-08-12,6.75
2002-08-13,5.908
2002-08-14,5.747
2002-08-15,6.003
2002-08-16,5.818
2002-08-17,6.319
2002-08-18,7.069
2002-08-19,6.845
2002-08-20,7.005
2002-08-21,7.34
2002-08-22,7.391
2002-08-23,6.62
2002-08-24,7.417
2002-08-25,7.291
2002-08-26,6.609
2002-08-27,6.115
2002-08-28,5.723
2002-08-29,6.966
2002-08-30,6.214
2002-08-31,6.373
2002-09-01,6.544
2002-09-02,5.689
2002-09-03,5.771
2002-09-04,4.003
2002-09-05,4.146
2002-09-06,5.071
2002-09-07,5.588
2002-09-08,5.458
2002-09-09,5.059
2002-09-10,5.86
2002-09-11,6.551
2002-09-12,6.589
2002-09-13,6.442
2002-09-14,6.024
2002-09-15,5.82
2002-09-16,5.653
2002-09-17,6.261
2002-09-18,6.033
2002-09-19,6.591
2002-09-20,6.028
2002-09-21,6.266
2002-09-22,6.43
2002-09-23,6.612
2002-09-24,5.26
2002-09-25,6.407
2002-09-26,6.036
2002-09-27,5.211
2002-09-28,3.869
2002-09-29,4.52
2002-09-30,5.73
2002-10-01,5.422
2002-10-02,6.291
2002-10-03,6.202
2002-10-04,5.853
2002-10-05,5.633
2002-10-06,5.735
2002-10-07,6.361
2002-10-08,6.505
2002-10-09,6.199
2002-10-10,6.465
2002-10-11,6.597
2002-10-12,6.257
2002-10-13,6.032
2002-10-14,5.691
2002-10-15,5.229
2002-10-16,5.921
2002-10-17,6.039
2002-10-18,4.472
2002-10-19,5.128
2002-10-20,5.485
2002-10-21,5.952
2002-10-22,5.939
2002-10-23,6.028
2002-10-24,5.343
2002-10-25,5.453
2002-10-26,5.607
2002-10-27,5.637
2002-10-28,5.607
2002-10-29,5.726
2002-10-30,5.737
2002-10-31,5.734
2002-11-01,5.789
2002-11-02,5.283
2002-11-03,4.323
2002-11-04,3.387
2002-11-05,5.094
2002-11-06,5.098
2002-11-07,4.645
2002-11-08,3.606
2002-11-09,3.013
2002-11-10,3.716
2002-11-11,4.76
2002-11-12,5.32
2002-11-13,5.137
2002-11-14,5.196
2002-11-15,5.497
2002-11-16,4.908
2002-11-17,5.47
2002-11-18,5.806
2002-11-19,5.804
2002-11-20,5.543
2002-11-21,5.827
2002-11-22,5.179
2002-11-23,5.455
2002-11-24,4.123
2002-11-25,2.995
2002-11-26,3.614
2002-11-27,4.917
2002-11-28,5.341
2002-11-29,4.848
2002-11-30,4.084
2002-12-01,4.823
2002-12-02,4.953
2002-12-03,4.686
2002-12-04,4.899
2002-12-05,5.371
2002-12-06,4.939
2002-12-07,5.163
2002-12-08,2.893
2002-12-09,2.048
2002-12-10,4.441
2002-12-11,3.522
2002-12-12,4.189
2002-12-13,3.716
2002-12-14,3.918
2002-12-15,3.729
2002-12-16,3.714
2002-12-17,2.856
2002-12-18,2.171
2002-12-19,2.994
2002-12-20,1.173
2002-12-21,4.538
2002-12-22,4.044
2002-12-23,5.145
2002-12-24,4.202
2002-12-25,3.737
2002-12-26,4.62
2002-12-27,3.683
2002-12-28,2.555
2002-12-29,2.921
2002-12-30,3.862
2002-12-31,3.733
2003-01-01,3.693
2003-01-02,3.513
2003-01-03,4.618
2003-01-04,5.34
2003-01-05,5.242
2003-01-06,4.984
2003-01-07,4.14
2003-01-08,5.203
2003-01-09,5.195
2003-01-10,4.621
2003-01-11,4.49
2003-01-12,4.818
2003-01-13,4.547
2003-01-14,3.412
2003-01-15,3.096
2003-01-16,4.841
2003-01-17,5.112
2003-01-18,3.382
2003-01-19,1.867
2003-01-20,4.421
2003-01-21,3.113
2003-01-22,2.349
2003-01-23,3.981
2003-01-24,3.604
2003-01-25,4.376
2003-01-26,2.497
2003-01-27,2.4
2003-01-28,1.201
2003-01-29,3.916
2003-01-30,3.697
2003-01-31,2.66
2003-02-01,3.004
2003-02-02,2.806
2003-02-03,2.756
2003-02-04,4.871
2003-02-05,4.355
2003-02-06,3.313
2003-02-07,4.659
2003-02-08,3.886
2003-02-09,4.267
2003-02-10,3.267
2003-02-11,3.72
2003-02-12,3.382
2003-02-13,3.201
2003-02-14,3.726
2003-02-15,3.893
2003-02-16,3.595
2003-02-17,1.625
2003-02-18,4.26
2003-02-19,3.619
2003-02-20,3.07
2003-02-21,3.253
2003-02-22,3.423
2003-02-23,1.666
2003-02-24,2.114
2003-02-25,2.842
2003-02-26,3.589
2003-02-27,3.37
2003-02-28,3.042
2003-03-01,3.083
2003-03-02,4.285
2003-03-03,3.697
2003-03-04,3.809
2003-03-05,3.583
2003-03-06,2.72
2003-03-07,3.154
2003-03-08,3.828
2003-03-09,3.854
2003-03-10,4.611
2003-03-11,4.385
2003-03-12,3.216
2003-03-13,2.021
2003-03-14,2.096
2003-03-15,3.086
2003-03-16,2.98
2003-03-17,3.919
2003-03-18,3.904
2003-03-19,1.622
2003-03-20,4.205
2003-03-21,4.164
2003-03-22,2.846
2003-03-23,1.489
2003-03-24,3.637
2003-03-25,4.404
2003-03-26,3.488
2003-03-27,3.804
2003-03-28,3.293
2003-03-29,2.252
2003-03-30,2.867
2003-03-31,2.994
2003-04-01,2.825
2003-04-02,2.704
2003-04-03,3.652
2003-04-04,3.788
2003-04-05,4.11
2003-04-06,3.055
2003-04-07,2.47
2003-04-08,3.324
2003-04-09,2.334
2003-04-10,4.169
2003-04-11,3.146
2003-04-12,4.344
2003-04-13,3.548
2003-04-14,3.425
2003-04-15,3.075
2003-04-16,3.509
2003-04-17,3.681
2003-04-18,4.851
2003-04-19,3.981
2003-04-20,3.967
2003-04-21,4.486
2003-04-22,4.184
2003-04-23,4.945
2003-04-24,4.692
2003-04-25,4.563
2003-04-26,2.558
2003-04-27,4.159
2003-04-28,1.495
2003-04-29,2.417
2003-04-30,3.346
2003-05-01,3.788
2003-05-02,4.074
2003-05-03,2.563
2003-05-04,3.009
2003-05-05,2.383
2003-05-06,1.961
2003-05-07,4.081
2003-05-08,4.28
2003-05-09,4.314
2003-05-10,3.591
2003-05-11,4.053
2003-05-12,4.948
2003-05-13,4.395
2003-05-14,4.204
2003-05-15,4.737
2003-05-16,5.088
2003-05-17,4.763
2003-05-18,5.124
2003-05-19,5.455
2003-05-20,4.332
2003-05-21,5.131
2003-05-22,4.791
2003-05-23,5.062
2003-05-24,4.602
2003-05-25,4.242
2003-05-26,3.388
2003-05-27,2.333
2003-05-28,3.675
2003-05-29,3.696
2003-05-30,3.382
2003-05-31,3.421
2003-06-01,3.819
2003-06-02,4.027
2003-06-03,4.279
2003-06-04,4.645
2003-06-05,4.001
2003-06-06,4.464
2003-06-07,4.771
2003-06-08,4.237
2003-06-09,4.625
2003-06-10,5.158
2003-06-11,4.583
2003-06-12,4.536
2003-06-13,4.642
2003-06-14,5.365
2003-06-15,5.289
2003-06-16,4.551
2003-06-17,3.732
2003-06-18,3.902
2003-06-19,4.953
2003-06-20,4.618
2003-06-21,4.024
2003-06-22,3.741
2003-06-23,3.587
2003-06-24,4.404
2003-06-25,4.844
2003-06-26,4.825
2003-06-27,5.379
2003-06-28,5.755
2003-06-29,5.63
2003-06-30,5.56
2003-07-01,5.033
2003-07-02,3.782
2003-07-03,4.457
2003-07-04,5.2
2003-07-05,5.163
2003-07-06,6.262
2003-07-07,5.789
2003-07-08,5.55
2003-07-09,5.609
2003-07-10,6.486
2003-07-11,6.187
2003-07-12,5.511
2003-07-13,5.957
2003-07-14,5.908
2003-07-15,6.605
2003-07-16,6.507
2003-07-17,5.403
2003-07-18,5.631
2003-07-19,6.06
2003-07-20,6.002
2003-07-21,6.278
2003-07-22,6.334
2003-07-23,6.466
2003-07-24,6.259
2003-07-25,5.616
2003-07-26,6.467
2003-07-27,6.063
2003-07-28,6.311
2003-07-29,6.658
2003-07-30,6.033
2003-07-31,5.461
2003-08-01,5.588
2003-08-02,6.594
2003-08-03,6.66
2003-08-04,6.489
2003-08-05,6.458
2003-08-06,6.649
2003-08-07,6.583
2003-08-08,5.672
2003-08-09,5.517
2003-08-10,5.343
2003-08-11,5.189
2003-08-12,5.569
2003-08-13,5.583
2003-08-14,5.494
2003-08-15,5.353
2003-08-16,5.116
2003-08-17,3.959
2003-08-18,4.272
2003-08-19,4.18
2003-08-20,5.193
2003-08-21,6.091
2003-08-22,6.059
2003-08-23,6.196
2003-08-24,6.388
2003-08-25,5.195
2003-08-26,5.543
2003-08-27,5.689
2003-08-28,5.496
2003-08-29,3.869
2003-08-30,3.544
2003-08-31,3.397
2003-09-01,4.192
2003-09-02,4.548
2003-09-03,5.294
2003-09-04,6.444
2003-09-05,6.528
2003-09-06,6.597
2003-09-07,7.037
2003-09-08,7.378
2003-09-09,6.876
2003-09-10,6.665
2003-09-11,6.064
2003-09-12,5.924
2003-09-13,5.426
2003-09-14,5.775
2003-09-15,6.121
2003-09-16,5.451
2003-09-17,5.355
2003-09-18,6.374
2003-09-19,6.563
2003-09-20,7.462
2003-09-21,7.393
2003-09-22,7.298
2003-09-23,6.531
2003-09-24,6.01
2003-09-25,5.909
2003-09-26,6.284
2003-09-27,6.42
2003-09-28,6.221
2003-09-29,5.911
2003-09-30,5.653
2003-10-01,5.198
2003-10-02,5.483
2003-10-03,5.893
2003-10-04,6.023
2003-10-05,6.905
2003-10-06,7.143
2003-10-07,6.452
2003-10-08,6.346
2003-10-09,6.338
2003-10-10,6.526
2003-10-11,6.445
2003-10-12,6.059
2003-10-13,4.903
2003-10-14,4.977
2003-10-15,4.436
2003-10-16,4.98
2003-10-17,5.054
2003-10-18,4.984
2003-10-19,5.95
2003-10-20,5.494
2003-10-21,6.198
2003-10-22,6.073
2003-10-23,5.541
2003-10-24,5.573
2003-10-25,5.625
2003-10-26,4.407
2003-10-27,4.894
2003-10-28,3.772
2003-10-29,5.312
2003-10-30,5.575
2003-10-31,4.604
2003-11-01,4.092
2003-11-02,4.388
2003-11-03,3.08
2003-11-04,2.541
2003-11-05,3.668
2003-11-06,4.036
2003-11-07,5.086
2003-11-08,3.698
2003-11-09,4.928
2003-11-10,4.533
2003-11-11,5.046
2003-11-12,5.323
2003-11-13,5.178
2003-11-14,4.902
2003-11-15,5.003
2003-11-16,4.737
2003-11-17,4.525
2003-11-18,4.192
2003-11-19,3.591
2003-11-20,4.147
2003-11-21,4.762
2003-11-22,5.369
2003-11-23,5.132
2003-11-24,4.678
2003-11-25,4.3
2003-11-26,4.827
2003-11-27,5.188
2003-11-28,5.17
2003-11-29,4.503
2003-11-30,3.971
2003-12-01,4.169
2003-12-02,4.138
2003-12-03,4.443
2003-12-04,4.305
2003-12-05,4.728
2003-12-06,4.683
2003-12-07,3.632
2003-12-08,5.356
2003-12-09,5.384
2003-12-10,4.629
2003-12-11,5.283
2003-12-12,3.944
2003-12-13,2.909
2003-12-14,4.67
2003-12-15,3.568
2003-12-16,4.447
2003-12-17,4.836
2003-12-18,4.935
2003-12-19,4.719
2003-12-20,4.528
2003-12-21,4.577
2003-12-22,4.714
2003-12-23,4.772
2003-12-24,4.678
2003-12-25,4.724
2003-12-26,4.433
2003-12-27,2.898
2003-12-28,1.898
2003-12-29,3.203
2003-12-30,4.27
2003-12-31,5.264
2004-01-01,4.089
2004-01-02,3.094
2004-01-03,2.451
2004-01-04,4.447
2004-01-05,4.127
2004-01-06,4.268
2004-01-07,4.332
2004-01-08,4.196
2004-01-09,2.698
2004-01-10,2.917
2004-01-11,2.033
2004-01-12,3.89
2004-01-13,3.136
2004-01-14,0.74
2004-01-15,4.033
2004-01-16,4.136
2004-01-17,1.006
2004-01-18,3.49
2004-01-19,4.051
2004-01-20,3.007
2004-01-21,3.177
2004-01-22,3.428
2004-01-23,1.594
2004-01-24,2.851
2004-01-25,3.518
2004-01-26,3.405
2004-01-27,2.438
2004-01-28,1.142
2004-01-29,2.057
2004-01-30,2.363
2004-01-31,3.578
2004-02-01,3.364
2004-02-02,1.574
2004-02-03,2.772
2004-02-04,2.091
2004-02-05,2.193
2004-02-06,2.361
2004-02-07,2.647
2004-02-08,2.582
2004-02-09,2.05
2004-02-10,2.618
2004-02-11,3.262
2004-02-12,3.595
2004-02-13,4.556
2004-02-14,3.367
2004-02-15,2.731
2004-02-16,2.472
2004-02-17,3.292
2004-02-18,3.457
2004-02-19,3.459
2004-02-20,2.73
2004-02-21,2.64
2004-02-22,2.661
2004-02-23,2.366
2004-02-24,3.383
2004-02-25,3.172
2004-02-26,1.346
2004-02-27,3.215
2004-02-28,3.31
2004-02-29,3.683
2004-03-01,2.756
2004-03-02,3.385
2004-03-03,4.103
2004-03-04,3.714
2004-03-05,3.776
2004-03-06,3.136
2004-03-07,3.176
2004-03-08,4.076
2004-03-09,4.43
2004-03-10,2.632
2004-03-11,3.962
2004-03-12,3.862
2004-03-13,4.282
2004-03-14,3.884
2004-03-15,4.583
2004-03-16,3.515
2004-03-17,2.858
2004-03-18,1.832
2004-03-19,4.267
2004-03-20,3.118
2004-03-21,4.414
2004-03-22,4.39
2004-03-23,2.845
2004-03-24,1.773
2004-03-25,3.309
2004-03-26,2.591
2004-03-27,4.208
2004-03-28,3.922
2004-03-29,4.035
2004-03-30,5.378
2004-03-31,4.812
2004-04-01,4.525
2004-04-02,4.041
2004-04-03,3.532
2004-04-04,4.558
2004-04-05,3.89
2004-04-06,3.645
2004-04-07,2.606
2004-04-08,2.571
2004-04-09,3.693
2004-04-10,4.029
2004-04-11,3.123
2004-04-12,3.669
2004-04-13,3.254
2004-04-14,2.373
2004-04-15,4.134
2004-04-16,4.309
2004-04-17,4.073
2004-04-18,4.224
2004-04-19,4.201
2004-04-20,4.662
2004-04-21,4.033
2004-04-22,4.712
2004-04-23,3.906
2004-04-24,4.256
2004-04-25,3.616
2004-04-26,2.651
2004-04-27,3.208
2004-04-28,3.578
2004-04-29,3.658
2004-04-30,4.003
2004-05-01,4.957
2004-05-02,4.72
2004-05-03,5.491
2004-05-04,4.873
2004-05-05,2.724
2004-05-06,4.737
2004-05-07,4.418
2004-05-08,3.948
2004-05-09,3.765
2004-05-10,3.671
2004-05-11,4.284
2004-05-12,4.018
2004-05-13,4.454
2004-05-14,4.278
2004-05-15,4.593
2004-05-16,4.737
2004-05-17,4.328
2004-05-18,4.587
2004-05-19,4.177
2004-05-20,4.947
2004-05-21,4.124
2004-05-22,4.939
2004-05-23,5.381
2004-05-24,4.707
2004-05-25,4.656
2004-05-26,4.559
2004-05-27,4.749
2004-05-28,5.024
2004-05-29,4.309
2004-05-30,5.013
2004-05-31,4.853
2004-06-01,4.632
2004-06-02,4.88
2004-06-03,4.886
2004-06-04,4.833
2004-06-05,4.146
2004-06-06,4.14
2004-06-07,4.702
2004-06-08,5.887
2004-06-09,6.022
2004-06-10,5.147
2004-06-11,5.472
2004-06-12,5.31
2004-06-13,5.338
2004-06-14,5.401
2004-06-15,5.665
2004-06-16,5.561
2004-06-17,5.039
2004-06-18,5.0
2004-06-19,4.379
2004-06-20,5.345
2004-06-21,5.969
2004-06-22,5.312
2004-06-23,4.992
2004-06-24,5.87
2004-06-25,6.105
2004-06-26,5.09
2004-06-27,5.129
2004-06-28,5.489
2004-06-29,5.28
2004-06-30,5.573
2004-07-01,5.757
2004-07-02,5.065
2004-07-03,4.774
2004-07-04,5.001
2004-07-05,3.568
2004-07-06,5.104
2004-07-07,5.061
2004-07-08,4.508
2004-07-09,3.992
2004-07-10,4.645
2004-07-11,4.343
2004-07-12,4.192
2004-07-13,5.591
2004-07-14,5.895
2004-07-15,5.377
2004-07-16,5.412
2004-07-17,5.106
2004-07-18,3.955
2004-07-19,4.031
2004-07-20,4.471
2004-07-21,4.949
2004-07-22,4.671
2004-07-23,5.215
2004-07-24,6.087
2004-07-25,6.704
2004-07-26,6.181
2004-07-27,6.753
2004-07-28,6.579
2004-07-29,6.842
2004-07-30,5.782
2004-07-31,6.181
2004-08-01,5.699
2004-08-02,5.001
2004-08-03,5.63
2004-08-04,6.549
2004-08-05,6.431
2004-08-06,6.25
2004-08-07,5.221
2004-08-08,5.787
2004-08-09,5.15
2004-08-10,5.42
2004-08-11,5.93
2004-08-12,6.522
2004-08-13,6.142
2004-08-14,6.573
2004-08-15,6.354
2004-08-16,6.072
2004-08-17,6.915
2004-08-18,6.718
2004-08-19,6.27
2004-08-20,6.284
2004-08-21,5.83
2004-08-22,5.903
2004-08-23,5.348
2004-08-24,6.04
2004-08-25,5.811
2004-08-26,5.432
2004-08-27,5.178
2004-08-28,5.067
2004-08-29,5.557
2004-08-30,5.669
2004-08-31,5.201
2004-09-01,4.68
2004-09-02,6.793
2004-09-03,6.64
2004-09-04,7.127
2004-09-05,6.801
2004-09-06,6.102
2004-09-07,6.118
2004-09-08,6.313
2004-09-09,6.473
2004-09-10,6.117
2004-09-11,5.722
2004-09-12,5.771
2004-09-13,4.906
2004-09-14,5.652
2004-09-15,6.641
2004-09-16,5.219
2004-09-17,5.839
2004-09-18,5.978
2004-09-19,5.981
2004-09-20,6.132
2004-09-21,6.183
2004-09-22,6.483
2004-09-23,6.43
2004-09-24,6.181
2004-09-25,6.213
2004-09-26,6.12
2004-09-27,5.987
2004-09-28,5.897
2004-09-29,5.521
2004-09-30,5.892
2004-10-01,5.697
2004-10-02,5.843
2004-10-03,5.791
2004-10-04,5.429
2004-10-05,5.138
2004-10-06,5.06
2004-10-07,3.997
2004-10-08,5.245
2004-10-09,5.646
2004-10-10,6.167
2004-10-11,6.756
2004-10-12,6.734
2004-10-13,6.002
2004-10-14,6.308
2004-10-15,6.65
2004-10-16,6.303
2004-10-17,5.974
2004-10-18,5.509
2004-10-19,5.932
2004-10-20,5.332
2004-10-21,5.266
2004-10-22,5.404
2004-10-23,5.348
2004-10-24,5.102
2004-10-25,5.587
2004-10-26,2.569
2004-10-27,4.625
2004-10-28,4.808
2004-10-29,4.833
2004-10-30,3.812
2004-10-31,4.646
2004-11-01,4.79
2004-11-02,4.909
2004-11-03,4.607
2004-11-04,5.326
2004-11-05,5.572
2004-11-06,5.823
2004-11-07,5.49
2004-11-08,4.324
2004-11-09,3.894
2004-11-10,5.139
2004-11-11,5.118
2004-11-12,5.42
2004-11-13,5.224
2004-11-14,5.108
2004-11-15,3.308
2004-11-16,4.735
2004-11-17,5.65
2004-11-18,6.089
2004-11-19,5.664
2004-11-20,4.892
2004-11-21,3.882
2004-11-22,5.367
2004-11-23,4.387
2004-11-24,5.151
2004-11-25,4.627
2004-11-26,1.382
2004-11-27,2.881
2004-11-28,4.231
2004-11-29,4.957
2004-11-30,5.065
2004-12-01,4.933
2004-12-02,4.008
2004-12-03,3.817
2004-12-04,4.757
2004-12-05,5.092
2004-12-06,5.216
2004-12-07,4.837
2004-12-08,5.295
2004-12-09,5.028
2004-12-10,4.414
2004-12-11,3.987
2004-12-12,4.996
2004-12-13,5.355
2004-12-14,3.734
2004-12-15,4.237
2004-12-16,4.364
2004-12-17,4.303
2004-12-18,1.274
2004-12-19,4.764
2004-12-20,4.272
2004-12-21,4.47
2004-12-22,3.345
2004-12-23,2.712
2004-12-24,4.807
2004-12-25,3.384
2004-12-26,4.663
2004-12-27,3.35
2004-12-28,2.018
2004-12-29,4.227
2004-12-30,4.692
2004-12-31,3.927
2005-01-01,3.272
2005-01-02,4.214
2005-01-03,4.701
2005-01-04,4.81
2005-01-05,4.841
2005-01-06,5.626
2005-01-07,5.709
2005-01-08,5.867
2005-01-09,5.486
2005-01-10,3.909
2005-01-11,4.685
2005-01-12,3.687
2005-01-13,4.13
2005-01-14,3.575
2005-01-15,2.135
2005-01-16,3.934
2005-01-17,4.251
2005-01-18,2.053
2005-01-19,3.231
2005-01-20,4.608
2005-01-21,4.847
2005-01-22,3.528
2005-01-23,3.059
2005-01-24,3.944
2005-01-25,3.085
2005-01-26,3.481
2005-01-27,3.462
2005-01-28,4.586
2005-01-29,3.589
2005-01-30,3.379
2005-01-31,3.992
2005-02-01,4.524
2005-02-02,4.332
2005-02-03,2.354
2005-02-04,3.793
2005-02-05,3.495
2005-02-06,4.499
2005-02-07,4.819
2005-02-08,4.791
2005-02-09,4.78
2005-02-10,3.489
2005-02-11,3.597
2005-02-12,3.249
2005-02-13,1.811
2005-02-14,2.137
2005-02-15,0.832
2005-02-16,2.591
2005-02-17,2.721
2005-02-18,2.989
2005-02-19,3.813
2005-02-20,3.919
2005-02-21,2.896
2005-02-22,1.114
2005-02-23,4.044
2005-02-24,3.54
2005-02-25,3.877
2005-02-26,3.695
2005-02-27,3.655
2005-02-28,2.858
2005-03-01,3.218
2005-03-02,4.336
2005-03-03,4.135
2005-03-04,1.347
2005-03-05,4.564
2005-03-06,4.363
2005-03-07,4.41
2005-03-08,4.174
2005-03-09,2.781
2005-03-10,3.212
2005-03-11,4.396
2005-03-12,2.621
2005-03-13,3.754
2005-03-14,1.421
2005-03-15,3.85
2005-03-16,2.497
2005-03-17,3.945
2005-03-18,2.768
2005-03-19,3.297
2005-03-20,3.882
2005-03-21,2.675
2005-03-22,2.56
2005-03-23,3.49
2005-03-24,4.195
2005-03-25,3.716
2005-03-26,2.596
2005-03-27,3.687
2005-03-28,3.59
2005-03-29,2.786
2005-03-30,1.612
2005-03-31,3.314
2005-04-01,1.394
2005-04-02,4.021
2005-04-03,3.039
2005-04-04,3.315
2005-04-05,4.159
2005-04-06,5.06
2005-04-07,4.932
2005-04-08,5.188
2005-04-09,5.385
2005-04-10,4.4
2005-04-11,4.974
2005-04-12,4.647
2005-04-13,4.538
2005-04-14,3.88
2005-04-15,3.275
2005-04-16,3.759
2005-04-17,2.968
2005-04-18,4.277
2005-04-19,3.881
2005-04-20,3.041
2005-04-21,4.239
2005-04-22,3.998
2005-04-23,4.024
2005-04-24,3.043
2005-04-25,3.239
2005-04-26,3.979
2005-04-27,3.161
2005-04-28,1.833
2005-04-29,2.095
2005-04-30,3.89
2005-05-01,2.384
2005-05-02,3.662
2005-05-03,3.457
2005-05-04,3.718
2005-05-05,3.555
2005-05-06,4.208
2005-05-07,4.098
2005-05-08,4.395
2005-05-09,4.361
2005-05-10,4.814
2005-05-11,4.648
2005-05-12,5.147
2005-05-13,3.066
2005-05-14,4.429
2005-05-15,4.599
2005-05-16,5.189
2005-05-17,4.509
2005-05-18,4.612
2005-05-19,4.632
2005-05-20,4.126
2005-05-21,3.253
2005-05-22,3.131
2005-05-23,2.74
2005-05-24,2.8
2005-05-25,3.948
2005-05-26,3.765
2005-05-27,3.488
2005-05-28,4.208
2005-05-29,4.226
2005-05-30,4.697
2005-05-31,3.935
2005-06-01,4.727
2005-06-02,4.324
2005-06-03,4.948
2005-06-04,5.26
2005-06-05,4.931
2005-06-06,4.723
2005-06-07,5.268
2005-06-08,4.888
2005-06-09,5.554
2005-06-10,5.945
2005-06-11,5.663
2005-06-12,5.477
2005-06-13,4.742
2005-06-14,4.683
2005-06-15,4.609
2005-06-16,4.787
2005-06-17,5.166
2005-06-18,4.925
2005-06-19,4.647
2005-06-20,4.542
2005-06-21,4.841
2005-06-22,4.903
2005-06-23,4.835
2005-06-24,5.093
2005-06-25,4.416
2005-06-26,4.931
2005-06-27,4.868
