date,eto_openmeteo
2001-12-25,6.112
2001-12-26,6.345
2001-12-27,5.735
2001-12-28,4.832
2001-12-29,3.434
2001-12-30,1.768
2001-12-31,3.035
2002-01-01,3.278
2002-01-02,2.443
2002-01-03,2.315
2002-01-04,0.728
2002-01-05,2.514
2002-01-06,3.807
2002-01-07,2.386
2002-01-08,1.029
2002-01-09,1.053
2002-01-10,3.822
2002-01-11,4.489
2002-01-12,4.03
2002-01-13,4.002
2002-01-14,3.927
2002-01-15,1.869
2002-01-16,2.845
2002-01-17,1.207
2002-01-18,2.946
2002-01-19,3.38
2002-01-20,4.865
2002-01-21,4.813
2002-01-22,5.664
2002-01-23,4.991
2002-01-24,5.335
2002-01-25,4.96
2002-01-26,4.844
2002-01-27,5.334
2002-01-28,5.813
2002-01-29,5.18
2002-01-30,5.697
2002-01-31,6.404
2002-02-01,5.896
2002-02-02,5.261
2002-02-03,3.836
2002-02-04,1.996
2002-02-05,2.966
2002-02-06,1.578
2002-02-07,5.094
2002-02-08,4.779
2002-02-09,3.712
2002-02-10,4.203
2002-02-11,4.907
2002-02-12,5.393
2002-02-13,5.499
2002-02-14,5.736
2002-02-15,5.198
2002-02-16,5.114
2002-02-17,4.685
2002-02-18,5.393
2002-02-19,5.853
2002-02-20,5.806
2002-02-21,6.283
2002-02-22,6.253
2002-02-23,5.748
2002-02-24,5.457
2002-02-25,5.486
2002-02-26,6.017
2002-02-27,5.852
2002-02-28,6.199
2002-03-01,6.159
2002-03-02,5.828
2002-03-03,5.814
2002-03-04,5.822
2002-03-05,3.478
2002-03-06,5.151
2002-03-07,4.723
2002-03-08,4.961
2002-03-09,5.142
2002-03-10,5.554
2002-03-11,5.191
2002-03-12,5.374
2002-03-13,6.211
2002-03-14,6.129
2002-03-15,5.233
2002-03-16,5.156
2002-03-17,4.696
2002-03-18,4.96
2002-03-19,4.575
2002-03-20,3.479
2002-03-21,4.295
2002-03-22,4.217
2002-03-23,3.255
2002-03-24,3.711
2002-03-25,4.323
2002-03-26,3.836
2002-03-27,4.542
2002-03-28,5.845
2002-03-29,5.478
2002-03-30,5.742
2002-03-31,5.139
2002-04-01,5.135
2002-04-02,4.654
2002-04-03,5.886
2002-04-04,4.75
2002-04-05,5.402
2002-04-06,5.254
2002-04-07,4.277
2002-04-08,4.473
2002-04-09,4.084
2002-04-10,1.51
2002-04-11,1.917
2002-04-12,3.75
2002-04-13,3.845
2002-04-14,4.039
2002-04-15,4.097
2002-04-16,4.45
2002-04-17,4.713
2002-04-18,4.674
2002-04-19,5.118
2002-04-20,5.806
2002-04-21,5.97
2002-04-22,6.124
2002-04-23,5.46
2002-04-24,5.398
2002-04-25,4.815
2002-04-26,4.668
2002-04-27,4.753
2002-04-28,4.956
2002-04-29,5.701
2002-04-30,5.43
2002-05-01,5.5
2002-05-02,5.232
2002-05-03,4.113
2002-05-04,4.663
2002-05-05,4.795
2002-05-06,5.461
2002-05-07,4.582
2002-05-08,4.368
2002-05-09,4.168
2002-05-10,5.33
2002-05-11,5.304
2002-05-12,4.903
2002-05-13,5.209
2002-05-14,6.095
2002-05-15,5.647
2002-05-16,5.248
2002-05-17,5.058
2002-05-18,4.953
2002-05-19,5.118
2002-05-20,5.197
2002-05-21,4.889
2002-05-22,4.632
2002-05-23,3.592
2002-05-24,3.238
2002-05-25,2.903
2002-05-26,4.273
2002-05-27,5.004
2002-05-28,4.863
2002-05-29,4.889
2002-05-30,5.096
2002-05-31,4.912
2002-06-01,4.968
2002-06-02,4.665
2002-06-03,5.197
2002-06-04,4.85
2002-06-05,4.747
2002-06-06,5.558
2002-06-07,4.976
2002-06-08,5.465
2002-06-09,5.109
2002-06-10,5.131
2002-06-11,4.937
2002-06-12,5.068
2002-06-13,4.527
2002-06-14,5.38
2002-06-15,5.353
2002-06-16,5.205
2002-06-17,4.929
2002-06-18,5.279
2002-06-19,5.712
2002-06-20,5.624
2002-06-21,3.587
2002-06-22,4.884
2002-06-23,4.672
2002-06-24,4.977
2002-06-25,4.393
2002-06-26,4.378
2002-06-27,5.144
2002-06-28,5.152
2002-06-29,5.165
2002-06-30,5.427
2002-07-01,4.811
2002-07-02,5.258
2002-07-03,5.498
2002-07-04,5.51
2002-07-05,4.853
2002-07-06,4.939
2002-07-07,4.773
2002-07-08,4.894
2002-07-09,5.088
2002-07-10,5.669
2002-07-11,4.536
2002-07-12,4.776
2002-07-13,4.728
2002-07-14,4.889
2002-07-15,5.514
2002-07-16,5.083
2002-07-17,5.098
2002-07-18,5.031
2002-07-19,5.268
2002-07-20,5.539
2002-07-21,4.993
2002-07-22,4.885
2002-07-23,5.194
2002-07-24,5.449
2002-07-25,5.636
2002-07-26,5.597
2002-07-27,5.58
2002-07-28,4.892
2002-07-29,5.414
2002-07-30,6.585
2002-07-31,5.043
2002-08-01,4.885
2002-08-02,5.579
2002-08-03,5.897
2002-08-04,5.775
2002-08-05,5.795
2002-08-06,5.929
2002-08-07,6.172
2002-08-08,6.256
2002-08-09,6.148
2002-08-10,6.058
2002-08-11,6.034
2002-08-12,6.119
2002-08-13,5.209
2002-08-14,6.151
2002-08-15,5.937
2002-08-16,5.842
2002-08-17,6.025
2002-08-18,6.257
2002-08-19,6.085
2002-08-20,6.89
2002-08-21,6.959
2002-08-22,6.803
2002-08-23,6.426
2002-08-24,6.789
2002-08-25,6.399
2002-08-26,5.564
2002-08-27,6.879
2002-08-28,6.865
2002-08-29,6.752
2002-08-30,6.71
2002-08-31,6.679
2002-09-01,6.143
2002-09-02,5.465
2002-09-03,4.842
2002-09-04,4.476
2002-09-05,5.05
2002-09-06,5.526
2002-09-07,5.511
2002-09-08,5.845
2002-09-09,7.389
2002-09-10,7.359
2002-09-11,7.454
2002-09-12,7.159
2002-09-13,6.229
2002-09-14,6.52
2002-09-15,6.684
2002-09-16,8.259
2002-09-17,8.074
2002-09-18,7.512
2002-09-19,7.278
2002-09-20,6.664
2002-09-21,6.581
2002-09-22,6.3
2002-09-23,5.79
2002-09-24,5.319
2002-09-25,3.974
2002-09-26,3.065
2002-09-27,5.127
2002-09-28,4.876
2002-09-29,5.695
2002-09-30,7.36
2002-10-01,6.436
2002-10-02,6.712
2002-10-03,6.862
2002-10-04,6.041
2002-10-05,6.492
2002-10-06,6.474
2002-10-07,6.966
2002-10-08,8.47
2002-10-09,7.67
2002-10-10,7.533
2002-10-11,7.064
2002-10-12,7.37
2002-10-13,7.491
2002-10-14,6.945
2002-10-15,7.226
2002-10-16,7.296
2002-10-17,7.267
2002-10-18,7.338
2002-10-19,7.105
2002-10-20,8.792
2002-10-21,8.015
2002-10-22,6.555
2002-10-23,6.894
2002-10-24,7.382
2002-10-25,7.069
2002-10-26,7.428
2002-10-27,7.276
2002-10-28,6.658
2002-10-29,5.17
2002-10-30,5.616
2002-10-31,5.34
2002-11-01,5.139
2002-11-02,5.072
2002-11-03,4.229
2002-11-04,0.964
2002-11-05,4.485
2002-11-06,5.331
2002-11-07,4.742
2002-11-08,4.725
2002-11-09,5.118
2002-11-10,5.926
2002-11-11,6.052
2002-11-12,6.353
2002-11-13,7.437
2002-11-14,7.481
2002-11-15,6.684
2002-11-16,6.33
2002-11-17,7.387
2002-11-18,6.842
2002-11-19,6.22
2002-11-20,6.264
2002-11-21,5.997
2002-11-22,5.944
2002-11-23,5.593
2002-11-24,6.231
2002-11-25,6.675
2002-11-26,7.073
2002-11-27,6.643
2002-11-28,6.468
2002-11-29,6.786
2002-11-30,6.659
2002-12-01,6.952
2002-12-02,6.358
2002-12-03,6.266
2002-12-04,6.583
2002-12-05,6.406
2002-12-06,6.076
2002-12-07,5.598
2002-12-08,3.02
2002-12-09,2.063
2002-12-10,2.501
2002-12-11,3.855
2002-12-12,5.278
2002-12-13,5.698
2002-12-14,3.277
2002-12-15,5.787
2002-12-16,4.875
2002-12-17,2.929
2002-12-18,3.858
2002-12-19,4.697
2002-12-20,5.921
2002-12-21,6.33
2002-12-22,6.127
2002-12-23,5.527
2002-12-24,5.727
2002-12-25,4.119
2002-12-26,3.862
2002-12-27,3.219
2002-12-28,2.205
2002-12-29,0.735
2002-12-30,3.224
2002-12-31,4.884
2003-01-01,4.577
2003-01-02,5.159
2003-01-03,5.31
2003-01-04,5.198
2003-01-05,5.085
2003-01-06,5.359
2003-01-07,5.493
2003-01-08,5.47
2003-01-09,4.868
2003-01-10,6.262
2003-01-11,6.526
2003-01-12,5.641
2003-01-13,4.796
2003-01-14,3.683
2003-01-15,4.335
2003-01-16,5.534
2003-01-17,5.323
2003-01-18,3.719
2003-01-19,3.27
2003-01-20,4.548
2003-01-21,2.827
2003-01-22,2.908
2003-01-23,3.75
2003-01-24,5.041
2003-01-25,4.908
2003-01-26,5.508
2003-01-27,5.415
2003-01-28,3.369
2003-01-29,4.179
2003-01-30,3.003
2003-01-31,4.235
2003-02-01,6.009
2003-02-02,5.584
2003-02-03,5.988
2003-02-04,5.847
2003-02-05,6.734
2003-02-06,6.101
2003-02-07,6.057
2003-02-08,5.91
2003-02-09,5.747
2003-02-10,5.574
2003-02-11,5.072
2003-02-12,3.464
2003-02-13,4.489
2003-02-14,4.549
2003-02-15,3.461
2003-02-16,4.71
2003-02-17,4.259
2003-02-18,4.468
2003-02-19,4.235
2003-02-20,4.296
2003-02-21,4.823
2003-02-22,4.196
2003-02-23,3.97
2003-02-24,4.907
2003-02-25,4.525
2003-02-26,3.95
2003-02-27,5.018
2003-02-28,5.342
2003-03-01,4.41
2003-03-02,4.587
2003-03-03,3.847
2003-03-04,4.247
2003-03-05,5.493
2003-03-06,4.09
2003-03-07,4.628
2003-03-08,4.629
2003-03-09,4.57
2003-03-10,4.95
2003-03-11,4.006
2003-03-12,3.762
2003-03-13,4.765
2003-03-14,5.391
2003-03-15,4.039
2003-03-16,4.555
2003-03-17,4.516
2003-03-18,3.405
2003-03-19,3.116
2003-03-20,3.006
2003-03-21,3.79
2003-03-22,2.814
2003-03-23,1.485
2003-03-24,3.768
2003-03-25,4.924
2003-03-26,4.511
2003-03-27,4.461
2003-03-28,4.652
2003-03-29,2.753
2003-03-30,3.494
2003-03-31,4.485
2003-04-01,4.356
2003-04-02,4.901
2003-04-03,4.725
2003-04-04,5.261
2003-04-05,5.2
2003-04-06,3.958
2003-04-07,3.587
2003-04-08,2.188
2003-04-09,3.209
2003-04-10,4.449
2003-04-11,4.691
2003-04-12,4.963
2003-04-13,4.755
2003-04-14,4.002
2003-04-15,4.606
2003-04-16,4.683
2003-04-17,4.608
2003-04-18,4.996
2003-04-19,4.772
2003-04-20,5.061
2003-04-21,5.24
2003-04-22,6.196
2003-04-23,6.144
2003-04-24,5.718
2003-04-25,5.46
2003-04-26,5.109
2003-04-27,4.874
2003-04-28,4.789
2003-04-29,4.906
2003-04-30,4.751
2003-05-01,4.568
2003-05-02,4.583
2003-05-03,4.43
2003-05-04,3.544
2003-05-05,3.345
2003-05-06,4.073
2003-05-07,3.978
2003-05-08,3.897
2003-05-09,4.13
2003-05-10,4.382
2003-05-11,4.946
2003-05-12,4.583
2003-05-13,5.069
2003-05-14,5.238
2003-05-15,4.654
2003-05-16,4.702
2003-05-17,5.753
2003-05-18,5.831
2003-05-19,5.697
2003-05-20,4.592
2003-05-21,4.982
2003-05-22,5.109
2003-05-23,5.042
2003-05-24,5.342
2003-05-25,4.352
2003-05-26,4.351
2003-05-27,2.678
2003-05-28,4.186
2003-05-29,4.118
2003-05-30,4.079
2003-05-31,4.761
2003-06-01,4.328
2003-06-02,4.924
2003-06-03,4.996
2003-06-04,5.13
2003-06-05,4.641
2003-06-06,5.012
2003-06-07,5.064
2003-06-08,4.887
2003-06-09,4.781
2003-06-10,5.307
2003-06-11,4.679
2003-06-12,4.625
2003-06-13,5.007
2003-06-14,5.279
2003-06-15,5.26
2003-06-16,4.813
2003-06-17,5.149
2003-06-18,4.828
2003-06-19,4.945
2003-06-20,4.593
2003-06-21,4.35
2003-06-22,4.017
2003-06-23,4.46
2003-06-24,5.105
2003-06-25,4.639
2003-06-26,4.46
2003-06-27,4.753
2003-06-28,5.011
2003-06-29,4.631
2003-06-30,4.903
2003-07-01,5.43
2003-07-02,4.904
2003-07-03,4.725
2003-07-04,4.979
2003-07-05,5.001
2003-07-06,4.872
2003-07-07,4.861
2003-07-08,5.239
2003-07-09,5.031
2003-07-10,5.143
2003-07-11,4.597
2003-07-12,4.725
2003-07-13,5.495
2003-07-14,5.319
2003-07-15,4.889
2003-07-16,3.676
2003-07-17,4.267
2003-07-18,5.245
2003-07-19,5.185
2003-07-20,5.275
2003-07-21,5.362
2003-07-22,5.306
2003-07-23,5.91
2003-07-24,5.828
2003-07-25,5.698
2003-07-26,6.008
2003-07-27,5.697
2003-07-28,5.506
2003-07-29,5.459
2003-07-30,5.253
2003-07-31,5.455
2003-08-01,5.945
2003-08-02,6.282
2003-08-03,5.96
2003-08-04,5.792
2003-08-05,5.471
2003-08-06,5.488
2003-08-07,5.734
2003-08-08,5.801
2003-08-09,5.638
2003-08-10,5.757
2003-08-11,5.745
2003-08-12,5.635
2003-08-13,6.042
2003-08-14,5.948
2003-08-15,5.2
2003-08-16,5.563
2003-08-17,5.179
2003-08-18,5.6
2003-08-19,4.785
2003-08-20,5.556
2003-08-21,6.424
2003-08-22,6.044
2003-08-23,5.863
2003-08-24,6.489
2003-08-25,5.906
2003-08-26,5.854
2003-08-27,5.648
2003-08-28,5.731
2003-08-29,5.711
2003-08-30,5.792
2003-08-31,6.727
2003-09-01,6.536
2003-09-02,7.12
2003-09-03,6.989
2003-09-04,7.753
2003-09-05,6.95
2003-09-06,6.544
2003-09-07,6.367
2003-09-08,7.11
2003-09-09,6.849
2003-09-10,6.672
2003-09-11,6.422
2003-09-12,6.937
2003-09-13,7.06
2003-09-14,6.836
2003-09-15,7.792
2003-09-16,7.567
2003-09-17,7.016
2003-09-18,7.038
2003-09-19,7.537
2003-09-20,7.685
2003-09-21,7.055
2003-09-22,7.987
2003-09-23,7.006
2003-09-24,7.131
2003-09-25,7.229
2003-09-26,7.31
2003-09-27,7.756
2003-09-28,5.453
2003-09-29,5.109
2003-09-30,5.816
2003-10-01,5.279
2003-10-02,7.003
2003-10-03,6.892
2003-10-04,7.115
2003-10-05,7.989
2003-10-06,7.368
2003-10-07,6.935
2003-10-08,7.32
2003-10-09,8.077
2003-10-10,7.936
2003-10-11,6.636
2003-10-12,6.831
2003-10-13,5.627
2003-10-14,6.251
2003-10-15,4.996
2003-10-16,7.026
2003-10-17,7.14
2003-10-18,7.15
2003-10-19,8.446
2003-10-20,8.314
2003-10-21,7.083
2003-10-22,7.746
2003-10-23,6.287
2003-10-24,6.589
2003-10-25,6.09
2003-10-26,6.933
2003-10-27,7.08
2003-10-28,7.124
2003-10-29,7.195
2003-10-30,6.725
2003-10-31,6.309
2003-11-01,7.487
2003-11-02,3.629
2003-11-03,4.499
2003-11-04,1.403
2003-11-05,2.522
2003-11-06,2.63
2003-11-07,5.074
2003-11-08,3.868
2003-11-09,3.876
2003-11-10,3.7
2003-11-11,5.476
2003-11-12,6.099
2003-11-13,6.543
2003-11-14,5.651
2003-11-15,5.969
2003-11-16,7.495
2003-11-17,6.247
2003-11-18,6.156
2003-11-19,6.301
2003-11-20,5.691
2003-11-21,7.175
2003-11-22,8.171
2003-11-23,7.418
2003-11-24,6.492
2003-11-25,5.56
2003-11-26,6.402
2003-11-27,6.624
2003-11-28,6.362
2003-11-29,5.784
2003-11-30,5.664
2003-12-01,5.925
2003-12-02,5.759
2003-12-03,5.328
2003-12-04,5.424
2003-12-05,5.249
2003-12-06,5.565
2003-12-07,5.28
2003-12-08,5.57
2003-12-09,5.048
2003-12-10,6.213
2003-12-11,6.549
2003-12-12,6.493
2003-12-13,6.102
2003-12-14,5.674
2003-12-15,5.472
2003-12-16,5.289
2003-12-17,4.43
2003-12-18,5.076
2003-12-19,6.271
2003-12-20,5.916
2003-12-21,6.028
2003-12-22,4.703
2003-12-23,4.504
2003-12-24,4.149
2003-12-25,4.89
2003-12-26,6.067
2003-12-27,3.958
2003-12-28,4.016
2003-12-29,3.276
2003-12-30,4.967
2003-12-31,6.664
2004-01-01,5.834
2004-01-02,4.94
2004-01-03,5.197
2004-01-04,5.289
2004-01-05,6.138
2004-01-06,6.655
2004-01-07,6.694
2004-01-08,5.708
2004-01-09,4.597
2004-01-10,2.546
2004-01-11,2.817
2004-01-12,5.036
2004-01-13,3.431
2004-01-14,2.547
2004-01-15,1.563
2004-01-16,2.082
2004-01-17,2.69
2004-01-18,1.431
2004-01-19,0.971
2004-01-20,2.218
2004-01-21,3.004
2004-01-22,3.75
2004-01-23,1.41
2004-01-24,0.891
2004-01-25,1.815
2004-01-26,2.561
2004-01-27,0.701
2004-01-28,3.89
2004-01-29,3.938
2004-01-30,4.519
2004-01-31,3.173
2004-02-01,3.279
2004-02-02,4.014
2004-02-03,1.077
2004-02-04,4.503
2004-02-05,5.281
2004-02-06,3.78
2004-02-07,4.228
2004-02-08,3.715
2004-02-09,1.051
2004-02-10,3.237
2004-02-11,5.067
2004-02-12,5.502
2004-02-13,5.876
2004-02-14,5.965
2004-02-15,5.263
2004-02-16,3.836
2004-02-17,3.507
2004-02-18,4.141
2004-02-19,4.066
2004-02-20,4.319
2004-02-21,4.046
2004-02-22,4.303
2004-02-23,5.362
2004-02-24,4.865
2004-02-25,3.912
2004-02-26,4.743
2004-02-27,4.046
2004-02-28,4.063
2004-02-29,2.721
2004-03-01,3.984
2004-03-02,3.437
2004-03-03,3.654
2004-03-04,3.585
2004-03-05,4.881
2004-03-06,4.935
2004-03-07,5.389
2004-03-08,5.126
2004-03-09,5.586
2004-03-10,4.958
2004-03-11,4.983
2004-03-12,4.78
2004-03-13,3.414
2004-03-14,4.03
2004-03-15,3.68
2004-03-16,3.976
2004-03-17,1.563
2004-03-18,3.463
2004-03-19,1.34
2004-03-20,2.984
2004-03-21,3.882
2004-03-22,4.544
2004-03-23,2.397
2004-03-24,3.127
2004-03-25,4.108
2004-03-26,4.272
2004-03-27,4.695
2004-03-28,5.006
2004-03-29,5.04
2004-03-30,5.355
2004-03-31,5.119
2004-04-01,5.257
2004-04-02,4.818
2004-04-03,5.162
2004-04-04,5.678
2004-04-05,4.879
2004-04-06,4.752
2004-04-07,4.948
2004-04-08,4.528
2004-04-09,4.922
2004-04-10,4.384
2004-04-11,4.794
2004-04-12,5.096
2004-04-13,2.432
2004-04-14,4.388
2004-04-15,3.603
2004-04-16,5.24
2004-04-17,4.726
2004-04-18,4.923
2004-04-19,5.233
2004-04-20,5.071
2004-04-21,4.967
2004-04-22,5.717
2004-04-23,5.545
2004-04-24,4.533
2004-04-25,4.516
2004-04-26,4.391
2004-04-27,3.749
2004-04-28,3.981
2004-04-29,4.133
2004-04-30,4.101
2004-05-01,4.931
2004-05-02,4.593
2004-05-03,5.338
2004-05-04,4.407
2004-05-05,4.449
2004-05-06,4.832
2004-05-07,4.843
2004-05-08,5.207
2004-05-09,5.002
2004-05-10,5.201
2004-05-11,5.306
2004-05-12,5.181
2004-05-13,4.628
2004-05-14,4.377
2004-05-15,4.074
2004-05-16,4.188
2004-05-17,4.618
2004-05-18,4.963
2004-05-19,4.84
2004-05-20,5.235
2004-05-21,5.224
2004-05-22,4.343
2004-05-23,4.16
2004-05-24,4.407
2004-05-25,4.596
2004-05-26,4.755
2004-05-27,4.836
2004-05-28,4.929
2004-05-29,4.796
2004-05-30,5.036
2004-05-31,4.6
2004-06-01,4.781
2004-06-02,4.634
2004-06-03,4.844
2004-06-04,4.348
2004-06-05,4.337
2004-06-06,4.771
2004-06-07,4.765
2004-06-08,4.048
2004-06-09,5.266
2004-06-10,5.424
2004-06-11,4.882
2004-06-12,4.908
2004-06-13,4.866
2004-06-14,4.867
2004-06-15,4.991
2004-06-16,5.247
2004-06-17,5.055
2004-06-18,4.979
2004-06-19,4.853
2004-06-20,5.498
2004-06-21,5.297
2004-06-22,4.823
2004-06-23,4.587
2004-06-24,4.857
2004-06-25,4.804
2004-06-26,4.911
2004-06-27,5.069
2004-06-28,4.956
2004-06-29,4.949
2004-06-30,4.98
2004-07-01,4.598
2004-07-02,4.641
2004-07-03,5.183
2004-07-04,5.218
2004-07-05,4.791
2004-07-06,3.826
2004-07-07,4.048
2004-07-08,4.623
2004-07-09,4.864
2004-07-10,4.6
2004-07-11,4.44
2004-07-12,4.064
2004-07-13,5.786
2004-07-14,5.592
2004-07-15,5.439
2004-07-16,5.288
2004-07-17,5.098
2004-07-18,4.91
2004-07-19,5.165
2004-07-20,5.257
2004-07-21,4.849
2004-07-22,5.289
2004-07-23,6.025
2004-07-24,5.776
2004-07-25,5.532
2004-07-26,5.57
2004-07-27,5.941
2004-07-28,5.84
2004-07-29,5.797
2004-07-30,5.011
2004-07-31,5.151
2004-08-01,4.595
2004-08-02,5.547
2004-08-03,6.154
2004-08-04,6.257
2004-08-05,5.908
2004-08-06,5.763
2004-08-07,5.675
2004-08-08,5.805
2004-08-09,5.819
2004-08-10,6.697
2004-08-11,6.212
2004-08-12,5.274
2004-08-13,5.851
2004-08-14,6.0
2004-08-15,5.866
2004-08-16,5.885
2004-08-17,5.92
2004-08-18,5.773
2004-08-19,6.099
2004-08-20,6.364
2004-08-21,5.914
2004-08-22,6.006
2004-08-23,5.756
2004-08-24,5.307
2004-08-25,5.665
2004-08-26,6.613
2004-08-27,6.012
2004-08-28,6.164
2004-08-29,5.65
2004-08-30,6.134
2004-08-31,5.614
2004-09-01,7.303
2004-09-02,7.219
2004-09-03,7.025
2004-09-04,6.965
2004-09-05,7.611
2004-09-06,6.687
2004-09-07,6.741
2004-09-08,6.942
2004-09-09,6.85
2004-09-10,6.969
2004-09-11,6.649
2004-09-12,6.922
2004-09-13,7.479
2004-09-14,7.193
2004-09-15,6.924
2004-09-16,6.771
2004-09-17,7.067
2004-09-18,6.889
2004-09-19,7.557
2004-09-20,7.296
2004-09-21,7.509
2004-09-22,7.167
2004-09-23,6.488
2004-09-24,7.37
2004-09-25,7.589
2004-09-26,7.64
2004-09-27,7.201
2004-09-28,6.935
2004-09-29,6.095
2004-09-30,6.675
2004-10-01,7.717
2004-10-02,7.514
2004-10-03,6.985
2004-10-04,6.355
2004-10-05,6.479
2004-10-06,6.128
2004-10-07,4.833
2004-10-08,5.623
2004-10-09,4.054
2004-10-10,6.026
2004-10-11,6.383
2004-10-12,7.089
2004-10-13,7.697
2004-10-14,7.128
2004-10-15,7.277
2004-10-16,7.045
2004-10-17,7.672
2004-10-18,7.707
2004-10-19,5.753
2004-10-20,6.343
2004-10-21,6.085
2004-10-22,7.725
2004-10-23,8.185
2004-10-24,6.819
2004-10-25,6.291
2004-10-26,2.132
2004-10-27,3.941
2004-10-28,4.971
2004-10-29,5.396
2004-10-30,7.07
2004-10-31,6.825
2004-11-01,6.888
2004-11-02,6.986
2004-11-03,7.675
2004-11-04,8.107
2004-11-05,7.718
2004-11-06,7.332
2004-11-07,7.136
2004-11-08,6.39
2004-11-09,7.54
2004-11-10,8.58
2004-11-11,7.81
2004-11-12,6.13
2004-11-13,7.084
2004-11-14,7.177
2004-11-15,7.762
2004-11-16,6.683
2004-11-17,7.419
2004-11-18,7.082
2004-11-19,5.183
2004-11-20,4.383
2004-11-21,2.29
2004-11-22,3.039
2004-11-23,2.756
2004-11-24,4.508
2004-11-25,3.695
2004-11-26,4.289
2004-11-27,4.229
2004-11-28,4.669
2004-11-29,4.799
2004-11-30,5.4
2004-12-01,4.846
2004-12-02,4.403
2004-12-03,6.276
2004-12-04,6.053
2004-12-05,7.171
2004-12-06,6.529
2004-12-07,5.964
2004-12-08,5.679
2004-12-09,5.712
2004-12-10,5.604
2004-12-11,3.506
2004-12-12,4.018
2004-12-13,5.194
2004-12-14,4.349
2004-12-15,4.992
2004-12-16,5.733
2004-12-17,5.275
2004-12-18,4.973
2004-12-19,4.946
2004-12-20,5.306
2004-12-21,5.061
2004-12-22,4.993
2004-12-23,5.252
2004-12-24,5.241
2004-12-25,5.419
2004-12-26,5.548
2004-12-27,5.502
2004-12-28,3.593
2004-12-29,4.386
2004-12-30,4.742
2004-12-31,4.833
2005-01-01,4.718
2005-01-02,2.574
2005-01-03,4.417
2005-01-04,6.147
2005-01-05,6.185
2005-01-06,6.496
2005-01-07,6.66
2005-01-08,6.773
2005-01-09,5.455
2005-01-10,5.427
2005-01-11,5.309
2005-01-12,4.809
2005-01-13,2.731
2005-01-14,1.973
2005-01-15,2.083
2005-01-16,2.264
2005-01-17,4.977
2005-01-18,4.064
2005-01-19,4.857
2005-01-20,5.105
2005-01-21,4.783
2005-01-22,5.34
2005-01-23,3.289
2005-01-24,4.199
2005-01-25,3.539
2005-01-26,3.717
2005-01-27,4.408
2005-01-28,4.071
2005-01-29,4.131
2005-01-30,2.861
2005-01-31,4.465
2005-02-01,5.011
2005-02-02,4.869
2005-02-03,4.844
2005-02-04,5.776
2005-02-05,5.852
2005-02-06,5.779
2005-02-07,5.692
2005-02-08,5.904
2005-02-09,5.514
2005-02-10,5.048
2005-02-11,4.088
2005-02-12,2.015
2005-02-13,1.593
2005-02-14,0.83
2005-02-15,1.891
2005-02-16,2.525
2005-02-17,1.297
2005-02-18,4.536
2005-02-19,6.025
2005-02-20,5.666
2005-02-21,3.77
2005-02-22,3.721
2005-02-23,3.634
2005-02-24,4.352
2005-02-25,5.291
2005-02-26,5.274
2005-02-27,5.165
2005-02-28,4.002
2005-03-01,5.23
2005-03-02,5.401
2005-03-03,4.018
2005-03-04,5.755
2005-03-05,3.291
2005-03-06,5.04
2005-03-07,3.251
2005-03-08,4.369
2005-03-09,2.9
2005-03-10,3.255
2005-03-11,5.141
2005-03-12,4.055
2005-03-13,3.094
2005-03-14,3.394
2005-03-15,3.57
2005-03-16,4.96
2005-03-17,4.716
2005-03-18,4.565
2005-03-19,4.944
2005-03-20,3.946
2005-03-21,3.636
2005-03-22,4.677
2005-03-23,4.982
2005-03-24,4.783
2005-03-25,4.715
2005-03-26,4.274
2005-03-27,4.161
2005-03-28,3.316
2005-03-29,2.702
2005-03-30,3.768
2005-03-31,3.402
2005-04-01,2.951
2005-04-02,4.302
2005-04-03,4.319
2005-04-04,4.227
2005-04-05,4.666
2005-04-06,5.361
2005-04-07,4.893
2005-04-08,5.828
2005-04-09,5.3
2005-04-10,5.232
2005-04-11,4.692
2005-04-12,5.135
2005-04-13,4.847
2005-04-14,4.816
2005-04-15,4.992
2005-04-16,4.779
2005-04-17,4.344
2005-04-18,3.721
2005-04-19,3.759
2005-04-20,4.299
2005-04-21,4.935
2005-04-22,4.744
2005-04-23,5.076
2005-04-24,4.904
2005-04-25,4.452
2005-04-26,4.177
2005-04-27,3.381
2005-04-28,1.645
2005-04-29,2.802
2005-04-30,1.365
2005-05-01,2.578
2005-05-02,1.517
2005-05-03,2.617
2005-05-04,3.355
2005-05-05,4.567
2005-05-06,4.341
2005-05-07,4.873
2005-05-08,4.729
2005-05-09,4.587
2005-05-10,3.823
2005-05-11,3.821
2005-05-12,4.126
2005-05-13,4.8
2005-05-14,3.599
2005-05-15,4.509
2005-05-16,4.691
2005-05-17,4.485
2005-05-18,4.299
2005-05-19,4.267
2005-05-20,4.832
2005-05-21,4.575
2005-05-22,4.002
2005-05-23,3.909
2005-05-24,4.097
2005-05-25,4.166
2005-05-26,4.311
2005-05-27,4.631
2005-05-28,4.26
2005-05-29,5.327
2005-05-30,5.302
2005-05-31,5.166
2005-06-01,3.651
2005-06-02,5.054
2005-06-03,5.019
2005-06-04,3.486
2005-06-05,3.629
2005-06-06,4.406
2005-06-07,3.888
2005-06-08,4.795
2005-06-09,4.792
2005-06-10,4.809
2005-06-11,4.859
2005-06-12,4.789
2005-06-13,4.727
2005-06-14,4.428
2005-06-15,4.461
2005-06-16,4.724
2005-06-17,4.155
