date,eto_openmeteo
2001-11-18,4.61
2001-11-19,4.012
2001-11-20,4.189
2001-11-21,3.16
2001-11-22,4.217
2001-11-23,4.357
2001-11-24,2.129
2001-11-25,3.968
2001-11-26,3.455
2001-11-27,4.185
2001-11-28,3.87
2001-11-29,3.043
2001-11-30,2.694
2001-12-01,3.898
2001-12-02,4.355
2001-12-03,2.214
2001-12-04,2.595
2001-12-05,4.938
2001-12-06,5.295
2001-12-07,5.58
2001-12-08,5.239
2001-12-09,5.286
2001-12-10,4.918
2001-12-11,5.412
2001-12-12,4.944
2001-12-13,3.84
2001-12-14,5.224
2001-12-15,5.166
2001-12-16,4.86
2001-12-17,4.6
2001-12-18,4.543
2001-12-19,5.259
2001-12-20,4.338
2001-12-21,4.001
2001-12-22,4.612
2001-12-23,4.077
2001-12-24,5.325
2001-12-25,5.659
2001-12-26,5.659
2001-12-27,3.389
2001-12-28,2.25
2001-12-29,3.486
2001-12-30,2.042
2001-12-31,2.93
2002-01-01,3.124
2002-01-02,1.777
2002-01-03,2.919
2002-01-04,2.26
2002-01-05,3.137
2002-01-06,2.381
2002-01-07,2.166
2002-01-08,1.999
2002-01-09,0.651
2002-01-10,3.223
2002-01-11,4.093
2002-01-12,3.135
2002-01-13,1.982
2002-01-14,4.206
2002-01-15,2.783
2002-01-16,2.711
2002-01-17,2.092
2002-01-18,2.319
2002-01-19,4.552
2002-01-20,3.98
2002-01-21,4.337
2002-01-22,3.975
2002-01-23,4.521
2002-01-24,3.778
2002-01-25,3.031
2002-01-26,2.919
2002-01-27,3.169
2002-01-28,4.116
2002-01-29,4.174
2002-01-30,5.181
2002-01-31,4.339
2002-02-01,4.912
2002-02-02,4.133
2002-02-03,3.241
2002-02-04,2.6
2002-02-05,2.954
2002-02-06,2.581
2002-02-07,2.968
2002-02-08,5.021
2002-02-09,4.955
2002-02-10,4.142
2002-02-11,4.692
2002-02-12,4.542
2002-02-13,3.683
2002-02-14,5.016
2002-02-15,4.815
2002-02-16,3.722
2002-02-17,4.558
2002-02-18,4.679
2002-02-19,5.213
2002-02-20,5.474
2002-02-21,6.213
2002-02-22,5.774
2002-02-23,5.692
2002-02-24,5.743
2002-02-25,4.968
2002-02-26,4.269
2002-02-27,5.291
2002-02-28,5.58
2002-03-01,5.409
2002-03-02,6.001
2002-03-03,4.5
2002-03-04,3.543
2002-03-05,2.135
2002-03-06,2.86
2002-03-07,2.671
2002-03-08,2.941
2002-03-09,4.205
2002-03-10,4.897
2002-03-11,3.441
2002-03-12,4.577
2002-03-13,5.529
2002-03-14,4.708
2002-03-15,5.286
2002-03-16,5.013
2002-03-17,2.968
2002-03-18,3.081
2002-03-19,3.313
2002-03-20,3.417
2002-03-21,4.004
2002-03-22,3.95
2002-03-23,3.227
2002-03-24,3.171
2002-03-25,2.841
2002-03-26,2.48
2002-03-27,3.0
2002-03-28,4.973
2002-03-29,4.917
2002-03-30,5.324
2002-03-31,4.867
2002-04-01,4.363
2002-04-02,4.121
2002-04-03,4.711
2002-04-04,3.6
2002-04-05,3.636
2002-04-06,2.133
2002-04-07,2.773
2002-04-08,4.819
2002-04-09,3.272
2002-04-10,1.862
2002-04-11,1.582
2002-04-12,2.84
2002-04-13,4.013
2002-04-14,3.537
2002-04-15,3.781
2002-04-16,4.335
2002-04-17,4.247
2002-04-18,4.655
2002-04-19,4.518
2002-04-20,5.207
2002-04-21,5.258
2002-04-22,5.575
2002-04-23,5.557
2002-04-24,5.347
2002-04-25,4.805
2002-04-26,4.204
2002-04-27,4.68
2002-04-28,3.909
2002-04-29,4.464
2002-04-30,5.055
2002-05-01,4.565
2002-05-02,3.927
2002-05-03,2.927
2002-05-04,3.294
2002-05-05,3.763
2002-05-06,3.988
2002-05-07,3.898
2002-05-08,3.431
2002-05-09,4.011
2002-05-10,4.745
2002-05-11,4.734
2002-05-12,4.58
2002-05-13,4.898
2002-05-14,5.836
2002-05-15,5.323
2002-05-16,5.412
2002-05-17,4.48
2002-05-18,3.951
2002-05-19,4.004
2002-05-20,4.163
2002-05-21,4.374
2002-05-22,3.979
2002-05-23,2.992
2002-05-24,2.238
2002-05-25,0.722
2002-05-26,3.5
2002-05-27,5.115
2002-05-28,4.457
2002-05-29,4.433
2002-05-30,4.886
2002-05-31,4.62
2002-06-01,4.804
2002-06-02,4.684
2002-06-03,5.064
2002-06-04,4.514
2002-06-05,4.698
2002-06-06,5.025
2002-06-07,4.66
2002-06-08,5.163
2002-06-09,3.651
2002-06-10,4.874
2002-06-11,4.517
2002-06-12,4.745
2002-06-13,4.712
2002-06-14,5.572
2002-06-15,5.668
2002-06-16,4.455
2002-06-17,5.375
2002-06-18,5.648
2002-06-19,6.054
2002-06-20,6.141
2002-06-21,4.635
2002-06-22,5.217
2002-06-23,5.754
2002-06-24,5.236
2002-06-25,5.538
2002-06-26,5.444
2002-06-27,6.436
2002-06-28,5.641
2002-06-29,5.667
2002-06-30,6.263
2002-07-01,5.116
2002-07-02,5.703
2002-07-03,6.607
2002-07-04,6.221
2002-07-05,5.632
2002-07-06,5.685
2002-07-07,5.728
2002-07-08,5.653
2002-07-09,5.611
2002-07-10,5.802
2002-07-11,4.457
2002-07-12,5.459
2002-07-13,5.091
2002-07-14,4.013
2002-07-15,3.916
2002-07-16,5.288
2002-07-17,5.948
2002-07-18,5.9
2002-07-19,5.824
2002-07-20,6.366
2002-07-21,6.15
2002-07-22,5.51
2002-07-23,5.476
2002-07-24,5.723
2002-07-25,5.756
2002-07-26,6.071
2002-07-27,5.006
2002-07-28,5.584
2002-07-29,6.014
2002-07-30,7.763
2002-07-31,6.512
2002-08-01,5.774
2002-08-02,5.806
2002-08-03,5.94
2002-08-04,5.966
2002-08-05,6.35
2002-08-06,6.623
2002-08-07,6.952
2002-08-08,7.024
2002-08-09,7.136
2002-08-10,6.672
2002-08-11,7.15
2002-08-12,6.519
2002-08-13,5.882
2002-08-14,6.552
2002-08-15,6.57
2002-08-16,6.517
2002-08-17,8.08
2002-08-18,7.83
2002-08-19,8.078
2002-08-20,7.979
2002-08-21,6.537
2002-08-22,7.655
2002-08-23,6.677
2002-08-24,7.922
2002-08-25,7.605
2002-08-26,6.696
2002-08-27,7.074
2002-08-28,7.613
2002-08-29,7.842
2002-08-30,7.44
2002-08-31,6.998
2002-09-01,7.045
2002-09-02,5.759
2002-09-03,5.813
2002-09-04,3.657
2002-09-05,5.283
2002-09-06,6.381
2002-09-07,5.923
2002-09-08,6.472
2002-09-09,6.994
2002-09-10,7.909
2002-09-11,6.995
2002-09-12,8.141
2002-09-13,7.56
2002-09-14,7.216
2002-09-15,5.916
2002-09-16,6.761
2002-09-17,8.268
2002-09-18,7.605
2002-09-19,7.56
2002-09-20,7.248
2002-09-21,7.114
2002-09-22,5.973
2002-09-23,6.249
2002-09-24,4.247
2002-09-25,5.647
2002-09-26,5.468
2002-09-27,5.737
2002-09-28,5.481
2002-09-29,6.336
2002-09-30,6.942
2002-10-01,6.898
2002-10-02,7.137
2002-10-03,5.872
2002-10-04,5.537
2002-10-05,5.283
2002-10-06,5.893
2002-10-07,6.328
2002-10-08,6.996
2002-10-09,6.702
2002-10-10,6.974
2002-10-11,7.467
2002-10-12,8.154
2002-10-13,7.533
2002-10-14,6.593
2002-10-15,6.695
2002-10-16,6.411
2002-10-17,5.601
2002-10-18,5.536
2002-10-19,7.071
2002-10-20,8.268
2002-10-21,8.449
2002-10-22,7.701
2002-10-23,6.7
2002-10-24,6.761
2002-10-25,6.458
2002-10-26,6.491
2002-10-27,5.481
2002-10-28,5.357
2002-10-29,4.995
2002-10-30,4.433
2002-10-31,5.481
2002-11-01,5.846
2002-11-02,5.505
2002-11-03,2.374
2002-11-04,3.102
2002-11-05,4.573
2002-11-06,4.402
2002-11-07,4.103
2002-11-08,3.078
2002-11-09,2.375
2002-11-10,5.062
2002-11-11,5.054
2002-11-12,5.347
2002-11-13,6.548
2002-11-14,6.839
2002-11-15,6.317
2002-11-16,6.451
2002-11-17,4.909
2002-11-18,5.508
2002-11-19,5.45
2002-11-20,5.669
2002-11-21,5.466
2002-11-22,4.793
2002-11-23,4.618
2002-11-24,4.382
2002-11-25,4.829
2002-11-26,4.957
2002-11-27,5.68
2002-11-28,5.719
2002-11-29,5.279
2002-11-30,4.907
2002-12-01,5.315
2002-12-02,5.463
2002-12-03,5.286
2002-12-04,4.816
2002-12-05,5.615
2002-12-06,5.156
2002-12-07,4.524
2002-12-08,1.991
2002-12-09,2.141
2002-12-10,3.901
2002-12-11,2.506
2002-12-12,4.547
2002-12-13,2.417
2002-12-14,3.826
2002-12-15,4.954
2002-12-16,4.883
2002-12-17,4.604
2002-12-18,2.856
2002-12-19,4.55
2002-12-20,3.693
2002-12-21,4.994
2002-12-22,3.866
2002-12-23,4.908
2002-12-24,4.425
2002-12-25,3.249
2002-12-26,3.33
2002-12-27,3.622
2002-12-28,3.309
2002-12-29,2.172
2002-12-30,4.772
2002-12-31,4.418
2003-01-01,3.555
2003-01-02,3.94
2003-01-03,4.452
2003-01-04,5.142
2003-01-05,4.988
2003-01-06,5.131
2003-01-07,4.165
2003-01-08,4.462
2003-01-09,3.027
2003-01-10,2.654
2003-01-11,4.987
2003-01-12,5.453
2003-01-13,4.416
2003-01-14,2.254
2003-01-15,4.594
2003-01-16,4.984
2003-01-17,5.141
2003-01-18,4.057
2003-01-19,2.521
2003-01-20,3.778
2003-01-21,2.83
2003-01-22,3.379
2003-01-23,2.849
2003-01-24,4.525
2003-01-25,4.502
2003-01-26,4.525
2003-01-27,2.677
2003-01-28,1.484
2003-01-29,4.593
2003-01-30,3.319
2003-01-31,4.276
2003-02-01,3.639
2003-02-02,4.971
2003-02-03,5.206
2003-02-04,5.571
2003-02-05,4.45
2003-02-06,5.209
2003-02-07,5.027
2003-02-08,5.46
2003-02-09,4.856
2003-02-10,3.999
2003-02-11,4.903
2003-02-12,2.704
2003-02-13,2.939
2003-02-14,4.148
2003-02-15,2.372
2003-02-16,3.931
2003-02-17,2.669
2003-02-18,3.334
2003-02-19,3.762
2003-02-20,3.402
2003-02-21,2.873
2003-02-22,3.182
2003-02-23,0.937
2003-02-24,2.875
2003-02-25,3.193
2003-02-26,1.915
2003-02-27,3.077
2003-02-28,2.592
2003-03-01,3.325
2003-03-02,5.123
2003-03-03,4.245
2003-03-04,4.007
2003-03-05,3.842
2003-03-06,1.582
2003-03-07,3.873
2003-03-08,3.542
2003-03-09,3.919
2003-03-10,4.948
2003-03-11,2.819
2003-03-12,2.514
2003-03-13,3.629
2003-03-14,2.605
2003-03-15,2.871
2003-03-16,2.903
2003-03-17,3.086
2003-03-18,3.692
2003-03-19,2.563
2003-03-20,2.753
2003-03-21,3.494
2003-03-22,3.136
2003-03-23,1.939
2003-03-24,3.405
2003-03-25,4.427
2003-03-26,4.082
2003-03-27,4.42
2003-03-28,4.895
2003-03-29,4.094
2003-03-30,3.121
2003-03-31,3.301
2003-04-01,2.798
2003-04-02,4.239
2003-04-03,4.467
2003-04-04,5.133
2003-04-05,4.179
2003-04-06,3.472
2003-04-07,3.357
2003-04-08,2.703
2003-04-09,3.101
2003-04-10,4.458
2003-04-11,4.262
2003-04-12,4.826
2003-04-13,4.504
2003-04-14,3.343
2003-04-15,3.653
2003-04-16,3.972
2003-04-17,3.37
2003-04-18,4.538
2003-04-19,4.396
2003-04-20,4.081
2003-04-21,4.599
2003-04-22,4.693
2003-04-23,5.789
2003-04-24,4.764
2003-04-25,5.672
2003-04-26,4.131
2003-04-27,4.634
2003-04-28,3.976
2003-04-29,3.6
2003-04-30,4.048
2003-05-01,4.089
2003-05-02,4.075
2003-05-03,3.525
2003-05-04,2.582
2003-05-05,2.317
2003-05-06,3.652
2003-05-07,4.513
2003-05-08,4.358
2003-05-09,4.931
2003-05-10,3.535
2003-05-11,4.88
2003-05-12,4.731
2003-05-13,5.082
2003-05-14,5.228
2003-05-15,5.761
2003-05-16,5.834
2003-05-17,6.002
2003-05-18,5.383
2003-05-19,5.747
2003-05-20,4.522
2003-05-21,5.334
2003-05-22,5.79
2003-05-23,5.773
2003-05-24,5.428
2003-05-25,4.698
2003-05-26,4.296
2003-05-27,3.333
2003-05-28,4.156
2003-05-29,4.226
2003-05-30,4.235
2003-05-31,5.168
2003-06-01,4.5
2003-06-02,5.239
2003-06-03,5.595
2003-06-04,5.593
2003-06-05,4.511
2003-06-06,5.736
2003-06-07,5.804
2003-06-08,5.499
2003-06-09,6.341
2003-06-10,5.609
2003-06-11,5.112
2003-06-12,4.967
2003-06-13,5.879
2003-06-14,6.174
2003-06-15,5.405
2003-06-16,4.995
2003-06-17,3.651
2003-06-18,5.748
2003-06-19,5.555
2003-06-20,5.368
2003-06-21,4.465
2003-06-22,4.248
2003-06-23,4.691
2003-06-24,5.659
2003-06-25,5.314
2003-06-26,5.696
2003-06-27,5.927
2003-06-28,5.72
2003-06-29,5.419
2003-06-30,5.187
2003-07-01,5.691
2003-07-02,6.003
2003-07-03,5.518
2003-07-04,5.787
2003-07-05,6.007
2003-07-06,5.718
2003-07-07,4.96
2003-07-08,5.807
2003-07-09,5.987
2003-07-10,5.804
2003-07-11,5.034
2003-07-12,4.684
2003-07-13,6.022
2003-07-14,6.654
2003-07-15,6.397
2003-07-16,5.79
2003-07-17,5.725
2003-07-18,6.351
2003-07-19,6.31
2003-07-20,6.471
2003-07-21,6.587
2003-07-22,6.247
2003-07-23,7.048
2003-07-24,6.423
2003-07-25,5.835
2003-07-26,7.084
2003-07-27,7.103
2003-07-28,6.658
2003-07-29,6.868
2003-07-30,6.187
2003-07-31,6.336
2003-08-01,6.372
2003-08-02,6.599
2003-08-03,6.774
2003-08-04,6.883
2003-08-05,6.849
2003-08-06,6.602
2003-08-07,6.575
2003-08-08,6.351
2003-08-09,6.187
2003-08-10,6.279
2003-08-11,6.709
2003-08-12,6.358
2003-08-13,5.754
2003-08-14,6.589
2003-08-15,6.413
2003-08-16,6.068
2003-08-17,4.847
2003-08-18,4.32
2003-08-19,6.567
2003-08-20,7.015
2003-08-21,7.778
2003-08-22,6.683
2003-08-23,7.104
2003-08-24,7.524
2003-08-25,6.787
2003-08-26,6.818
2003-08-27,5.857
2003-08-28,5.447
2003-08-29,5.53
2003-08-30,5.106
2003-08-31,6.118
2003-09-01,6.174
2003-09-02,6.027
2003-09-03,6.982
2003-09-04,8.595
2003-09-05,8.576
2003-09-06,8.596
2003-09-07,7.624
2003-09-08,7.902
2003-09-09,7.917
2003-09-10,6.994
2003-09-11,7.198
2003-09-12,7.262
2003-09-13,7.304
2003-09-14,7.076
2003-09-15,6.735
2003-09-16,8.046
2003-09-17,7.239
2003-09-18,7.615
2003-09-19,8.113
2003-09-20,9.122
2003-09-21,8.874
2003-09-22,8.55
2003-09-23,6.982
2003-09-24,7.703
2003-09-25,7.332
2003-09-26,6.682
2003-09-27,6.333
2003-09-28,6.372
2003-09-29,5.927
2003-09-30,5.138
2003-10-01,5.099
2003-10-02,7.198
2003-10-03,6.878
2003-10-04,8.019
2003-10-05,8.312
2003-10-06,8.201
2003-10-07,6.698
2003-10-08,6.839
2003-10-09,7.86
2003-10-10,7.942
2003-10-11,7.285
2003-10-12,6.198
2003-10-13,4.869
2003-10-14,6.3
2003-10-15,6.383
2003-10-16,6.722
2003-10-17,7.446
2003-10-18,7.661
2003-10-19,9.074
2003-10-20,7.675
2003-10-21,7.286
2003-10-22,6.502
2003-10-23,6.562
2003-10-24,5.667
2003-10-25,6.525
2003-10-26,6.537
2003-10-27,7.423
2003-10-28,5.46
2003-10-29,6.825
2003-10-30,6.753
2003-10-31,6.2
2003-11-01,4.152
2003-11-02,3.945
2003-11-03,3.868
2003-11-04,2.124
2003-11-05,2.73
2003-11-06,4.637
2003-11-07,6.223
2003-11-08,2.501
2003-11-09,3.762
2003-11-10,4.845
2003-11-11,6.517
2003-11-12,5.676
2003-11-13,5.993
2003-11-14,5.914
2003-11-15,6.019
2003-11-16,7.413
2003-11-17,5.793
2003-11-18,6.565
2003-11-19,5.779
2003-11-20,4.601
2003-11-21,6.865
2003-11-22,6.902
2003-11-23,6.776
2003-11-24,5.997
2003-11-25,5.663
2003-11-26,5.503
2003-11-27,5.767
2003-11-28,5.468
2003-11-29,4.351
2003-11-30,4.425
2003-12-01,4.67
2003-12-02,4.727
2003-12-03,4.86
2003-12-04,4.404
2003-12-05,4.395
2003-12-06,4.165
2003-12-07,3.797
2003-12-08,5.107
2003-12-09,4.911
2003-12-10,5.101
2003-12-11,4.947
2003-12-12,4.776
2003-12-13,3.693
2003-12-14,4.441
2003-12-15,3.691
2003-12-16,2.663
2003-12-17,3.196
2003-12-18,3.574
2003-12-19,5.054
2003-12-20,4.605
2003-12-21,4.202
2003-12-22,4.284
2003-12-23,4.124
2003-12-24,3.203
2003-12-25,3.428
2003-12-26,3.781
2003-12-27,2.597
2003-12-28,3.273
2003-12-29,1.04
2003-12-30,2.639
2003-12-31,5.439
2004-01-01,4.066
2004-01-02,3.749
2004-01-03,3.298
2004-01-04,3.686
2004-01-05,4.052
2004-01-06,4.728
2004-01-07,5.944
2004-01-08,4.846
2004-01-09,2.696
2004-01-10,2.724
2004-01-11,2.218
2004-01-12,3.684
2004-01-13,2.69
2004-01-14,1.087
2004-01-15,1.979
2004-01-16,3.428
2004-01-17,2.763
2004-01-18,2.054
2004-01-19,3.987
2004-01-20,3.065
2004-01-21,3.133
2004-01-22,3.333
2004-01-23,1.262
2004-01-24,1.381
2004-01-25,1.625
2004-01-26,3.319
2004-01-27,1.069
2004-01-28,3.067
2004-01-29,2.659
2004-01-30,1.871
2004-01-31,3.144
2004-02-01,3.765
2004-02-02,2.537
2004-02-03,2.034
2004-02-04,3.903
2004-02-05,3.661
2004-02-06,2.509
2004-02-07,3.63
2004-02-08,3.386
2004-02-09,1.422
2004-02-10,3.05
2004-02-11,4.972
2004-02-12,5.843
2004-02-13,4.879
2004-02-14,5.61
2004-02-15,3.294
2004-02-16,3.542
2004-02-17,3.935
2004-02-18,4.307
2004-02-19,5.119
2004-02-20,3.299
2004-02-21,3.423
2004-02-22,3.055
2004-02-23,3.865
2004-02-24,3.259
2004-02-25,2.785
2004-02-26,2.926
2004-02-27,2.406
2004-02-28,3.69
2004-02-29,3.366
2004-03-01,4.155
2004-03-02,4.11
2004-03-03,3.57
2004-03-04,4.101
2004-03-05,4.105
2004-03-06,3.294
2004-03-07,4.585
2004-03-08,4.672
2004-03-09,4.846
2004-03-10,3.194
2004-03-11,4.524
2004-03-12,3.941
2004-03-13,3.343
2004-03-14,4.359
2004-03-15,5.101
2004-03-16,4.498
2004-03-17,2.391
2004-03-18,1.951
2004-03-19,3.198
2004-03-20,4.522
2004-03-21,4.304
2004-03-22,4.873
2004-03-23,2.599
2004-03-24,2.542
2004-03-25,2.255
2004-03-26,3.324
2004-03-27,4.555
2004-03-28,5.176
2004-03-29,5.58
2004-03-30,5.879
2004-03-31,5.387
2004-04-01,5.331
2004-04-02,4.664
2004-04-03,4.535
2004-04-04,4.556
2004-04-05,4.15
2004-04-06,4.242
2004-04-07,2.038
2004-04-08,4.113
2004-04-09,3.64
2004-04-10,4.183
2004-04-11,4.636
2004-04-12,4.924
2004-04-13,3.892
2004-04-14,3.969
2004-04-15,4.001
2004-04-16,4.66
2004-04-17,4.641
2004-04-18,5.372
2004-04-19,4.814
2004-04-20,5.287
2004-04-21,5.417
2004-04-22,5.85
2004-04-23,5.838
2004-04-24,4.842
2004-04-25,4.147
2004-04-26,3.071
2004-04-27,1.207
2004-04-28,3.629
2004-04-29,4.283
2004-04-30,4.436
2004-05-01,4.761
2004-05-02,4.739
2004-05-03,5.646
2004-05-04,5.455
2004-05-05,3.336
2004-05-06,4.92
2004-05-07,4.897
2004-05-08,5.063
2004-05-09,4.914
2004-05-10,5.059
2004-05-11,4.891
2004-05-12,4.037
2004-05-13,3.215
2004-05-14,4.696
2004-05-15,4.946
2004-05-16,5.24
2004-05-17,5.464
2004-05-18,4.775
2004-05-19,5.266
2004-05-20,5.37
2004-05-21,5.135
2004-05-22,5.291
2004-05-23,5.326
2004-05-24,5.087
2004-05-25,4.739
2004-05-26,5.276
2004-05-27,5.603
2004-05-28,5.39
2004-05-29,4.179
2004-05-30,5.704
2004-05-31,5.049
2004-06-01,4.813
2004-06-02,5.533
2004-06-03,5.171
2004-06-04,5.088
2004-06-05,4.995
2004-06-06,4.295
2004-06-07,5.178
2004-06-08,5.923
2004-06-09,5.708
2004-06-10,5.278
2004-06-11,6.027
2004-06-12,5.937
2004-06-13,5.969
2004-06-14,5.911
2004-06-15,5.176
2004-06-16,4.867
2004-06-17,4.675
2004-06-18,5.374
2004-06-19,3.203
2004-06-20,5.539
2004-06-21,6.067
2004-06-22,5.406
2004-06-23,4.94
2004-06-24,5.868
2004-06-25,5.863
2004-06-26,5.26
2004-06-27,5.622
2004-06-28,5.872
2004-06-29,5.322
2004-06-30,5.404
2004-07-01,4.782
2004-07-02,5.228
2004-07-03,4.77
2004-07-04,4.485
2004-07-05,5.183
2004-07-06,5.104
2004-07-07,5.319
2004-07-08,5.488
2004-07-09,4.648
2004-07-10,4.875
2004-07-11,4.77
2004-07-12,4.86
2004-07-13,6.636
2004-07-14,6.513
2004-07-15,5.428
2004-07-16,5.388
2004-07-17,5.476
2004-07-18,5.489
2004-07-19,6.163
2004-07-20,6.002
2004-07-21,5.417
2004-07-22,5.504
2004-07-23,6.628
2004-07-24,6.732
2004-07-25,6.895
2004-07-26,6.902
2004-07-27,7.041
2004-07-28,6.6
2004-07-29,7.097
2004-07-30,5.362
2004-07-31,5.766
2004-08-01,5.465
2004-08-02,6.236
2004-08-03,7.205
2004-08-04,7.623
2004-08-05,6.807
2004-08-06,6.556
2004-08-07,6.55
2004-08-08,6.514
2004-08-09,6.159
2004-08-10,7.481
2004-08-11,7.376
2004-08-12,7.123
2004-08-13,6.816
2004-08-14,7.28
2004-08-15,7.026
2004-08-16,7.235
2004-08-17,7.008
2004-08-18,7.242
2004-08-19,7.513
2004-08-20,7.544
2004-08-21,7.562
2004-08-22,6.921
2004-08-23,6.819
2004-08-24,6.24
2004-08-25,5.017
2004-08-26,6.787
2004-08-27,6.895
2004-08-28,5.71
2004-08-29,5.758
2004-08-30,5.4
2004-08-31,5.206
2004-09-01,7.567
2004-09-02,7.444
2004-09-03,7.628
2004-09-04,7.534
2004-09-05,7.488
2004-09-06,7.549
2004-09-07,7.436
2004-09-08,7.968
2004-09-09,7.94
2004-09-10,7.853
2004-09-11,7.031
2004-09-12,6.789
2004-09-13,8.058
2004-09-14,8.301
2004-09-15,7.884
2004-09-16,7.564
2004-09-17,7.679
2004-09-18,6.649
2004-09-19,7.817
2004-09-20,7.316
2004-09-21,7.903
2004-09-22,7.536
2004-09-23,7.445
2004-09-24,7.757
2004-09-25,8.258
2004-09-26,7.767
2004-09-27,7.792
2004-09-28,6.751
2004-09-29,6.081
2004-09-30,5.844
2004-10-01,7.16
2004-10-02,8.118
2004-10-03,7.193
2004-10-04,5.996
2004-10-05,5.397
2004-10-06,2.901
2004-10-07,4.162
2004-10-08,4.696
2004-10-09,5.248
2004-10-10,6.856
2004-10-11,6.633
2004-10-12,7.552
2004-10-13,8.131
2004-10-14,7.642
2004-10-15,6.874
2004-10-16,6.759
2004-10-17,7.419
2004-10-18,5.493
2004-10-19,5.457
2004-10-20,5.121
2004-10-21,4.213
2004-10-22,6.288
2004-10-23,7.255
2004-10-24,7.488
2004-10-25,5.258
2004-10-26,2.27
2004-10-27,4.092
2004-10-28,4.975
2004-10-29,5.868
2004-10-30,6.572
2004-10-31,6.174
2004-11-01,6.538
2004-11-02,6.119
2004-11-03,7.546
2004-11-04,8.152
2004-11-05,7.62
2004-11-06,8.299
2004-11-07,6.924
2004-11-08,5.283
2004-11-09,6.356
2004-11-10,7.743
2004-11-11,6.318
2004-11-12,6.279
2004-11-13,6.58
2004-11-14,6.05
2004-11-15,5.352
2004-11-16,6.408
2004-11-17,6.6
2004-11-18,6.674
2004-11-19,5.717
2004-11-20,5.198
2004-11-21,2.498
2004-11-22,3.782
2004-11-23,3.033
2004-11-24,4.966
2004-11-25,5.694
2004-11-26,4.379
2004-11-27,3.199
2004-11-28,3.893
2004-11-29,4.975
2004-11-30,5.099
2004-12-01,5.076
2004-12-02,4.433
2004-12-03,5.159
2004-12-04,4.819
2004-12-05,6.839
2004-12-06,6.413
2004-12-07,5.068
2004-12-08,5.148
2004-12-09,4.723
2004-12-10,4.899
2004-12-11,4.789
2004-12-12,4.786
2004-12-13,4.54
2004-12-14,4.049
2004-12-15,5.428
2004-12-16,4.837
2004-12-17,4.452
2004-12-18,2.348
2004-12-19,4.912
2004-12-20,4.852
2004-12-21,4.699
2004-12-22,4.61
2004-12-23,4.653
2004-12-24,4.28
2004-12-25,4.107
2004-12-26,5.342
2004-12-27,4.456
2004-12-28,2.496
2004-12-29,3.827
2004-12-30,4.347
2004-12-31,4.129
2005-01-01,3.971
2005-01-02,1.799
2005-01-03,4.171
2005-01-04,5.453
2005-01-05,5.243
2005-01-06,6.275
2005-01-07,6.882
2005-01-08,6.574
2005-01-09,4.333
2005-01-10,3.86
2005-01-11,3.872
2005-01-12,2.979
2005-01-13,1.991
2005-01-14,2.604
2005-01-15,2.666
2005-01-16,3.671
2005-01-17,2.278
2005-01-18,4.689
2005-01-19,4.615
2005-01-20,4.682
2005-01-21,4.583
2005-01-22,3.857
2005-01-23,2.468
2005-01-24,4.473
2005-01-25,2.357
2005-01-26,3.608
2005-01-27,3.994
2005-01-28,4.96
2005-01-29,3.798
2005-01-30,3.519
2005-01-31,4.464
2005-02-01,4.846
2005-02-02,4.536
2005-02-03,4.303
2005-02-04,5.258
2005-02-05,4.862
2005-02-06,4.822
2005-02-07,5.29
2005-02-08,5.096
2005-02-09,3.885
2005-02-10,3.431
2005-02-11,3.106
2005-02-12,1.208
2005-02-13,3.137
2005-02-14,3.132
2005-02-15,0.997
2005-02-16,2.715
2005-02-17,2.056
2005-02-18,3.573
2005-02-19,5.61
2005-02-20,5.533
2005-02-21,4.169
2005-02-22,2.383
2005-02-23,4.094
2005-02-24,2.979
2005-02-25,5.052
2005-02-26,4.586
2005-02-27,4.082
2005-02-28,3.36
2005-03-01,4.57
2005-03-02,4.57
2005-03-03,3.853
2005-03-04,1.869
2005-03-05,4.318
2005-03-06,5.191
2005-03-07,3.4
2005-03-08,4.173
2005-03-09,2.747
2005-03-10,3.28
2005-03-11,4.566
2005-03-12,2.202
2005-03-13,2.282
2005-03-14,3.704
2005-03-15,3.809
2005-03-16,4.026
2005-03-17,4.516
2005-03-18,3.152
2005-03-19,2.805
2005-03-20,3.793
2005-03-21,1.104
2005-03-22,3.404
2005-03-23,4.527
2005-03-24,3.543
2005-03-25,3.338
2005-03-26,2.976
2005-03-27,3.745
2005-03-28,2.979
2005-03-29,3.989
2005-03-30,2.449
2005-03-31,2.24
2005-04-01,2.527
2005-04-02,4.547
2005-04-03,4.465
2005-04-04,4.245
2005-04-05,5.436
2005-04-06,5.326
2005-04-07,5.309
2005-04-08,6.054
2005-04-09,5.891
2005-04-10,4.919
2005-04-11,4.804
2005-04-12,4.554
2005-04-13,5.1
2005-04-14,5.03
2005-04-15,4.972
2005-04-16,4.859
2005-04-17,4.89
2005-04-18,5.252
2005-04-19,4.797
2005-04-20,4.826
2005-04-21,4.546
2005-04-22,5.168
2005-04-23,5.583
2005-04-24,4.999
2005-04-25,4.241
2005-04-26,4.48
2005-04-27,4.319
2005-04-28,1.981
2005-04-29,1.553
2005-04-30,3.561
2005-05-01,2.441
2005-05-02,2.919
2005-05-03,2.83
2005-05-04,3.317
2005-05-05,4.229
2005-05-06,4.748
2005-05-07,5.054
2005-05-08,4.683
2005-05-09,4.895
2005-05-10,3.917
2005-05-11,4.879
