date,eto_openmeteo
2001-12-11,5.805
2001-12-12,5.943
2001-12-13,5.193
2001-12-14,4.756
2001-12-15,5.398
2001-12-16,5.274
2001-12-17,4.946
2001-12-18,3.7
2001-12-19,4.455
2001-12-20,4.383
2001-12-21,3.797
2001-12-22,4.805
2001-12-23,4.753
2001-12-24,5.354
2001-12-25,5.077
2001-12-26,5.505
2001-12-27,4.617
2001-12-28,3.994
2001-12-29,2.462
2001-12-30,1.107
2001-12-31,2.71
2002-01-01,2.67
2002-01-02,3.321
2002-01-03,1.014
2002-01-04,2.376
2002-01-05,3.197
2002-01-06,3.777
2002-01-07,3.295
2002-01-08,0.611
2002-01-09,1.057
2002-01-10,4.053
2002-01-11,4.58
2002-01-12,4.469
2002-01-13,4.107
2002-01-14,3.182
2002-01-15,2.447
2002-01-16,2.308
2002-01-17,1.179
2002-01-18,2.528
2002-01-19,3.076
2002-01-20,4.689
2002-01-21,4.956
2002-01-22,5.134
2002-01-23,5.166
2002-01-24,5.498
2002-01-25,5.179
2002-01-26,5.073
2002-01-27,4.937
2002-01-28,5.09
2002-01-29,5.053
2002-01-30,5.292
2002-01-31,5.472
2002-02-01,6.292
2002-02-02,4.921
2002-02-03,3.205
2002-02-04,2.303
2002-02-05,2.718
2002-02-06,3.448
2002-02-07,4.251
2002-02-08,3.959
2002-02-09,4.726
2002-02-10,3.112
2002-02-11,4.711
2002-02-12,4.89
2002-02-13,5.184
2002-02-14,4.976
2002-02-15,5.419
2002-02-16,4.984
2002-02-17,4.521
2002-02-18,4.786
2002-02-19,5.405
2002-02-20,5.849
2002-02-21,6.293
2002-02-22,5.528
2002-02-23,5.613
2002-02-24,5.716
2002-02-25,5.277
2002-02-26,5.922
2002-02-27,5.792
2002-02-28,6.079
2002-03-01,5.777
2002-03-02,5.723
2002-03-03,5.645
2002-03-04,6.166
2002-03-05,4.637
2002-03-06,4.989
2002-03-07,4.666
2002-03-08,4.896
2002-03-09,5.717
2002-03-10,6.136
2002-03-11,5.646
2002-03-12,5.418
2002-03-13,4.976
2002-03-14,6.007
2002-03-15,5.197
2002-03-16,4.595
2002-03-17,4.314
2002-03-18,4.346
2002-03-19,3.787
2002-03-20,4.328
2002-03-21,4.339
2002-03-22,3.072
2002-03-23,3.754
2002-03-24,3.412
2002-03-25,3.589
2002-03-26,3.405
2002-03-27,3.914
2002-03-28,5.478
2002-03-29,5.841
2002-03-30,5.222
2002-03-31,4.732
2002-04-01,4.649
2002-04-02,4.497
2002-04-03,4.999
2002-04-04,5.068
2002-04-05,5.175
2002-04-06,5.324
2002-04-07,4.256
2002-04-08,4.435
2002-04-09,4.405
2002-04-10,3.493
2002-04-11,2.626
2002-04-12,3.36
2002-04-13,3.388
2002-04-14,4.04
2002-04-15,4.272
2002-04-16,4.191
2002-04-17,4.484
2002-04-18,4.735
2002-04-19,5.052
2002-04-20,5.265
2002-04-21,5.791
2002-04-22,5.626
2002-04-23,5.479
2002-04-24,5.6
2002-04-25,4.749
2002-04-26,5.177
2002-04-27,4.452
2002-04-28,4.863
2002-04-29,5.41
2002-04-30,5.404
2002-05-01,5.57
2002-05-02,5.368
2002-05-03,5.088
2002-05-04,4.518
2002-05-05,4.685
2002-05-06,5.597
2002-05-07,4.762
2002-05-08,4.476
2002-05-09,4.147
2002-05-10,4.373
2002-05-11,5.633
2002-05-12,4.586
2002-05-13,4.676
2002-05-14,4.662
2002-05-15,5.26
2002-05-16,4.668
2002-05-17,5.095
2002-05-18,4.952
2002-05-19,4.678
2002-05-20,4.732
2002-05-21,4.194
2002-05-22,4.079
2002-05-23,2.927
2002-05-24,2.503
2002-05-25,3.248
2002-05-26,4.592
2002-05-27,4.63
2002-05-28,4.561
2002-05-29,4.504
2002-05-30,4.459
2002-05-31,4.469
2002-06-01,4.613
2002-06-02,4.673
2002-06-03,4.867
2002-06-04,4.601
2002-06-05,4.45
2002-06-06,4.628
2002-06-07,4.746
2002-06-08,4.822
2002-06-09,4.577
2002-06-10,4.575
2002-06-11,4.7
2002-06-12,4.419
2002-06-13,4.357
2002-06-14,4.972
2002-06-15,4.787
2002-06-16,4.895
2002-06-17,4.333
2002-06-18,4.672
2002-06-19,4.102
2002-06-20,4.804
2002-06-21,4.269
2002-06-22,4.031
2002-06-23,3.944
2002-06-24,4.209
2002-06-25,3.961
2002-06-26,3.732
2002-06-27,4.014
2002-06-28,4.616
2002-06-29,4.373
2002-06-30,4.788
2002-07-01,4.589
2002-07-02,4.853
2002-07-03,4.858
2002-07-04,4.098
2002-07-05,4.58
2002-07-06,4.74
2002-07-07,4.07
2002-07-08,4.451
2002-07-09,4.002
2002-07-10,4.997
2002-07-11,4.71
2002-07-12,4.628
2002-07-13,4.694
2002-07-14,4.567
2002-07-15,4.419
2002-07-16,4.171
2002-07-17,4.408
2002-07-18,4.374
2002-07-19,4.649
2002-07-20,4.959
2002-07-21,4.846
2002-07-22,4.652
2002-07-23,4.608
2002-07-24,4.793
2002-07-25,4.921
2002-07-26,4.905
2002-07-27,4.935
2002-07-28,4.628
2002-07-29,4.583
2002-07-30,5.436
2002-07-31,4.799
2002-08-01,4.827
2002-08-02,4.761
2002-08-03,5.58
2002-08-04,5.496
2002-08-05,5.321
2002-08-06,5.579
2002-08-07,5.731
2002-08-08,5.727
2002-08-09,5.53
2002-08-10,5.312
2002-08-11,5.536
2002-08-12,5.581
2002-08-13,5.233
2002-08-14,5.367
2002-08-15,5.449
2002-08-16,5.689
2002-08-17,5.372
2002-08-18,5.998
2002-08-19,5.552
2002-08-20,6.091
2002-08-21,5.933
2002-08-22,5.701
2002-08-23,5.874
2002-08-24,5.916
2002-08-25,5.684
2002-08-26,4.945
2002-08-27,5.335
2002-08-28,6.011
2002-08-29,6.151
2002-08-30,6.106
2002-08-31,6.17
2002-09-01,5.395
2002-09-02,4.973
2002-09-03,4.909
2002-09-04,4.282
2002-09-05,4.663
2002-09-06,5.118
2002-09-07,4.988
2002-09-08,5.25
2002-09-09,6.679
2002-09-10,6.8
2002-09-11,6.889
2002-09-12,6.599
2002-09-13,5.98
2002-09-14,5.819
2002-09-15,6.184
2002-09-16,7.642
2002-09-17,7.488
2002-09-18,7.185
2002-09-19,6.859
2002-09-20,6.199
2002-09-21,5.529
2002-09-22,4.69
2002-09-23,5.357
2002-09-24,3.26
2002-09-25,3.303
2002-09-26,3.668
2002-09-27,4.185
2002-09-28,5.644
2002-09-29,5.225
2002-09-30,6.181
2002-10-01,6.36
2002-10-02,6.397
2002-10-03,6.016
2002-10-04,5.469
2002-10-05,5.367
2002-10-06,5.88
2002-10-07,6.365
2002-10-08,7.664
2002-10-09,7.345
2002-10-10,7.219
2002-10-11,6.547
2002-10-12,6.822
2002-10-13,6.766
2002-10-14,6.627
2002-10-15,6.372
2002-10-16,6.608
2002-10-17,6.223
2002-10-18,5.745
2002-10-19,6.404
2002-10-20,7.036
2002-10-21,7.28
2002-10-22,6.673
2002-10-23,7.219
2002-10-24,6.921
2002-10-25,7.467
2002-10-26,6.856
2002-10-27,5.854
2002-10-28,5.727
2002-10-29,4.76
2002-10-30,4.285
2002-10-31,3.845
2002-11-01,3.909
2002-11-02,4.522
2002-11-03,4.173
2002-11-04,1.578
2002-11-05,3.778
2002-11-06,4.511
2002-11-07,3.572
2002-11-08,3.644
2002-11-09,4.6
2002-11-10,5.263
2002-11-11,5.608
2002-11-12,5.731
2002-11-13,6.62
2002-11-14,6.758
2002-11-15,6.126
2002-11-16,6.557
2002-11-17,6.885
2002-11-18,5.761
2002-11-19,6.227
2002-11-20,5.824
2002-11-21,6.155
2002-11-22,4.812
2002-11-23,5.11
2002-11-24,5.838
2002-11-25,6.362
2002-11-26,6.938
2002-11-27,6.216
2002-11-28,6.89
2002-11-29,6.57
2002-11-30,6.479
2002-12-01,6.354
2002-12-02,6.161
2002-12-03,6.458
2002-12-04,6.859
2002-12-05,6.288
2002-12-06,5.889
2002-12-07,5.428
2002-12-08,2.452
2002-12-09,2.358
2002-12-10,1.831
2002-12-11,4.007
2002-12-12,4.747
2002-12-13,4.282
2002-12-14,3.756
2002-12-15,4.442
2002-12-16,4.727
2002-12-17,3.588
2002-12-18,4.601
2002-12-19,4.625
2002-12-20,5.077
2002-12-21,5.765
2002-12-22,5.2
2002-12-23,5.211
2002-12-24,5.388
2002-12-25,4.156
2002-12-26,2.528
2002-12-27,2.742
2002-12-28,2.574
2002-12-29,1.63
2002-12-30,1.334
2002-12-31,3.796
2003-01-01,3.213
2003-01-02,4.362
2003-01-03,4.634
2003-01-04,4.428
2003-01-05,3.041
2003-01-06,4.462
2003-01-07,4.697
2003-01-08,4.755
2003-01-09,4.445
2003-01-10,5.768
2003-01-11,6.25
2003-01-12,4.94
2003-01-13,4.329
2003-01-14,2.696
2003-01-15,2.2
2003-01-16,4.86
2003-01-17,4.727
2003-01-18,3.578
2003-01-19,2.212
2003-01-20,2.846
2003-01-21,2.134
2003-01-22,2.494
2003-01-23,4.188
2003-01-24,5.155
2003-01-25,5.498
2003-01-26,5.274
2003-01-27,5.07
2003-01-28,2.998
2003-01-29,3.777
2003-01-30,2.96
2003-01-31,5.026
2003-02-01,5.967
2003-02-02,5.478
2003-02-03,5.674
2003-02-04,5.331
2003-02-05,5.568
2003-02-06,5.362
2003-02-07,5.358
2003-02-08,5.623
2003-02-09,5.218
2003-02-10,4.974
2003-02-11,4.762
2003-02-12,4.216
2003-02-13,4.338
2003-02-14,3.882
2003-02-15,2.967
2003-02-16,3.846
2003-02-17,4.46
2003-02-18,3.862
2003-02-19,3.783
2003-02-20,4.47
2003-02-21,4.826
2003-02-22,4.095
2003-02-23,3.547
2003-02-24,4.905
2003-02-25,4.853
2003-02-26,4.878
2003-02-27,4.95
2003-02-28,4.99
2003-03-01,3.449
2003-03-02,3.341
2003-03-03,4.376
2003-03-04,4.589
2003-03-05,5.16
2003-03-06,5.025
2003-03-07,4.897
2003-03-08,4.395
2003-03-09,4.471
2003-03-10,5.117
2003-03-11,4.143
2003-03-12,3.369
2003-03-13,4.167
2003-03-14,3.186
2003-03-15,4.211
2003-03-16,4.41
2003-03-17,4.477
2003-03-18,3.713
2003-03-19,2.901
2003-03-20,1.771
2003-03-21,3.918
2003-03-22,2.889
2003-03-23,1.244
2003-03-24,3.047
2003-03-25,4.587
2003-03-26,4.327
2003-03-27,4.393
2003-03-28,4.525
2003-03-29,2.598
2003-03-30,2.995
2003-03-31,3.701
2003-04-01,4.125
2003-04-02,4.228
2003-04-03,4.253
2003-04-04,4.549
2003-04-05,4.54
2003-04-06,3.751
2003-04-07,3.373
2003-04-08,1.696
2003-04-09,3.772
2003-04-10,3.913
2003-04-11,4.448
2003-04-12,4.499
2003-04-13,4.533
2003-04-14,3.72
2003-04-15,3.991
2003-04-16,4.35
2003-04-17,4.384
2003-04-18,4.454
2003-04-19,4.431
2003-04-20,4.234
2003-04-21,4.748
2003-04-22,5.572
2003-04-23,4.957
2003-04-24,4.863
2003-04-25,4.092
2003-04-26,4.535
2003-04-27,4.124
2003-04-28,4.53
2003-04-29,3.913
2003-04-30,4.477
2003-05-01,3.955
2003-05-02,4.444
2003-05-03,4.09
2003-05-04,4.175
2003-05-05,3.488
2003-05-06,3.723
2003-05-07,3.045
2003-05-08,3.806
2003-05-09,3.915
2003-05-10,3.29
2003-05-11,3.669
2003-05-12,4.381
2003-05-13,4.617
2003-05-14,4.757
2003-05-15,4.149
2003-05-16,4.415
2003-05-17,5.259
2003-05-18,4.273
2003-05-19,4.846
2003-05-20,4.014
2003-05-21,4.491
2003-05-22,4.963
2003-05-23,4.546
2003-05-24,4.408
2003-05-25,3.96
2003-05-26,4.015
2003-05-27,2.696
2003-05-28,2.83
2003-05-29,2.787
2003-05-30,4.233
2003-05-31,4.0
2003-06-01,3.705
2003-06-02,3.214
2003-06-03,4.139
2003-06-04,4.281
2003-06-05,4.032
2003-06-06,4.528
2003-06-07,4.215
2003-06-08,3.911
2003-06-09,3.97
2003-06-10,4.602
2003-06-11,4.122
2003-06-12,4.247
2003-06-13,4.663
2003-06-14,4.779
2003-06-15,4.68
2003-06-16,4.715
2003-06-17,4.481
2003-06-18,4.255
2003-06-19,4.359
2003-06-20,4.151
2003-06-21,4.197
2003-06-22,3.883
2003-06-23,4.213
2003-06-24,4.689
2003-06-25,4.606
2003-06-26,3.83
2003-06-27,4.173
2003-06-28,4.526
2003-06-29,4.306
2003-06-30,4.564
2003-07-01,4.937
2003-07-02,4.358
2003-07-03,4.431
2003-07-04,4.502
2003-07-05,4.376
2003-07-06,4.386
2003-07-07,4.241
2003-07-08,4.6
2003-07-09,4.318
2003-07-10,4.715
2003-07-11,4.416
2003-07-12,4.644
2003-07-13,5.258
2003-07-14,4.951
2003-07-15,4.696
2003-07-16,4.271
2003-07-17,4.213
2003-07-18,4.039
2003-07-19,4.275
2003-07-20,4.792
2003-07-21,4.885
2003-07-22,4.808
2003-07-23,5.056
2003-07-24,4.954
2003-07-25,4.861
2003-07-26,5.234
2003-07-27,5.214
2003-07-28,5.026
2003-07-29,4.883
2003-07-30,4.58
2003-07-31,4.312
2003-08-01,3.935
2003-08-02,5.712
2003-08-03,5.374
2003-08-04,5.169
2003-08-05,5.042
2003-08-06,4.648
2003-08-07,5.19
2003-08-08,5.339
2003-08-09,5.436
2003-08-10,5.24
2003-08-11,5.364
2003-08-12,5.207
2003-08-13,5.69
2003-08-14,5.33
2003-08-15,4.791
2003-08-16,4.29
2003-08-17,4.018
2003-08-18,4.789
2003-08-19,4.311
2003-08-20,4.623
2003-08-21,5.554
2003-08-22,5.374
2003-08-23,4.731
2003-08-24,5.316
2003-08-25,5.304
2003-08-26,5.367
2003-08-27,4.866
2003-08-28,5.095
2003-08-29,4.362
2003-08-30,4.989
2003-08-31,5.139
2003-09-01,5.345
2003-09-02,5.941
2003-09-03,5.86
2003-09-04,6.488
2003-09-05,6.148
2003-09-06,6.142
2003-09-07,6.167
2003-09-08,6.233
2003-09-09,6.32
2003-09-10,6.038
2003-09-11,5.861
2003-09-12,6.528
2003-09-13,6.357
2003-09-14,6.389
2003-09-15,6.833
2003-09-16,6.865
2003-09-17,6.451
2003-09-18,6.682
2003-09-19,6.514
2003-09-20,5.98
2003-09-21,6.295
2003-09-22,6.59
2003-09-23,6.364
2003-09-24,6.694
2003-09-25,6.983
2003-09-26,7.108
2003-09-27,6.507
2003-09-28,5.09
2003-09-29,4.833
2003-09-30,5.022
2003-10-01,2.126
2003-10-02,5.879
2003-10-03,5.671
2003-10-04,6.09
2003-10-05,6.415
2003-10-06,6.029
2003-10-07,5.759
2003-10-08,6.496
2003-10-09,6.596
2003-10-10,7.129
2003-10-11,6.384
2003-10-12,5.132
2003-10-13,4.384
2003-10-14,3.585
2003-10-15,3.267
2003-10-16,5.243
2003-10-17,6.099
2003-10-18,5.752
2003-10-19,6.908
2003-10-20,7.269
2003-10-21,6.877
2003-10-22,6.437
2003-10-23,5.017
2003-10-24,5.177
2003-10-25,5.532
2003-10-26,5.672
2003-10-27,5.844
2003-10-28,6.095
2003-10-29,6.06
2003-10-30,6.402
2003-10-31,5.5
2003-11-01,4.383
2003-11-02,2.527
2003-11-03,4.915
2003-11-04,3.284
2003-11-05,1.77
2003-11-06,1.107
2003-11-07,3.932
2003-11-08,4.165
2003-11-09,4.251
2003-11-10,3.06
2003-11-11,4.058
2003-11-12,5.753
2003-11-13,5.302
2003-11-14,4.6
2003-11-15,4.997
2003-11-16,6.584
2003-11-17,6.052
2003-11-18,5.468
2003-11-19,5.733
2003-11-20,5.062
2003-11-21,6.032
2003-11-22,7.293
2003-11-23,6.334
2003-11-24,5.825
2003-11-25,4.824
2003-11-26,6.061
2003-11-27,6.111
2003-11-28,4.822
2003-11-29,3.937
2003-11-30,5.063
2003-12-01,5.01
2003-12-02,5.209
2003-12-03,4.851
2003-12-04,4.484
2003-12-05,4.67
2003-12-06,4.076
2003-12-07,4.395
2003-12-08,4.762
2003-12-09,4.819
2003-12-10,5.418
2003-12-11,5.809
2003-12-12,5.105
2003-12-13,5.357
2003-12-14,4.889
2003-12-15,5.221
2003-12-16,5.184
2003-12-17,4.474
2003-12-18,4.789
2003-12-19,6.329
2003-12-20,6.088
2003-12-21,4.973
2003-12-22,4.345
2003-12-23,3.381
2003-12-24,3.618
2003-12-25,3.236
2003-12-26,4.014
2003-12-27,2.178
2003-12-28,3.96
2003-12-29,3.365
2003-12-30,5.652
2003-12-31,6.025
2004-01-01,5.435
2004-01-02,3.737
2004-01-03,4.304
2004-01-04,4.768
2004-01-05,5.224
2004-01-06,5.735
2004-01-07,5.528
2004-01-08,4.891
2004-01-09,4.413
2004-01-10,2.937
2004-01-11,2.878
2004-01-12,2.936
2004-01-13,1.998
2004-01-14,2.063
2004-01-15,1.186
2004-01-16,2.077
2004-01-17,2.373
2004-01-18,0.999
2004-01-19,1.623
2004-01-20,2.639
2004-01-21,2.997
2004-01-22,3.55
2004-01-23,1.382
2004-01-24,0.745
2004-01-25,2.225
2004-01-26,2.239
2004-01-27,1.204
2004-01-28,3.743
2004-01-29,4.009
2004-01-30,4.217
2004-01-31,3.85
2004-02-01,2.752
2004-02-02,3.24
2004-02-03,1.129
2004-02-04,3.407
2004-02-05,4.737
2004-02-06,4.461
2004-02-07,4.03
2004-02-08,2.967
2004-02-09,1.51
2004-02-10,0.87
2004-02-11,3.726
2004-02-12,4.866
2004-02-13,4.915
2004-02-14,5.542
2004-02-15,6.013
2004-02-16,3.972
2004-02-17,3.105
2004-02-18,3.358
2004-02-19,3.96
2004-02-20,2.058
2004-02-21,3.737
2004-02-22,3.023
2004-02-23,4.431
2004-02-24,4.404
2004-02-25,3.854
2004-02-26,4.54
2004-02-27,3.85
2004-02-28,3.787
2004-02-29,3.492
2004-03-01,4.348
2004-03-02,3.375
2004-03-03,2.98
2004-03-04,3.755
2004-03-05,3.816
2004-03-06,4.977
2004-03-07,4.718
2004-03-08,4.937
2004-03-09,5.09
2004-03-10,4.372
2004-03-11,4.772
2004-03-12,4.492
2004-03-13,4.683
2004-03-14,4.078
2004-03-15,2.428
2004-03-16,3.018
2004-03-17,1.506
2004-03-18,2.576
2004-03-19,1.377
2004-03-20,1.499
2004-03-21,2.148
2004-03-22,3.61
2004-03-23,2.208
2004-03-24,3.248
2004-03-25,3.287
2004-03-26,3.724
2004-03-27,3.226
2004-03-28,4.834
2004-03-29,4.643
2004-03-30,5.012
2004-03-31,4.256
2004-04-01,4.444
2004-04-02,4.457
2004-04-03,4.455
2004-04-04,4.904
2004-04-05,4.645
2004-04-06,4.379
2004-04-07,4.541
2004-04-08,4.423
2004-04-09,4.157
2004-04-10,3.657
2004-04-11,3.789
2004-04-12,4.221
2004-04-13,3.189
2004-04-14,4.43
2004-04-15,3.51
2004-04-16,3.972
2004-04-17,4.557
2004-04-18,4.495
2004-04-19,4.575
2004-04-20,4.129
2004-04-21,4.328
2004-04-22,5.164
2004-04-23,4.261
2004-04-24,4.192
2004-04-25,3.844
2004-04-26,4.248
2004-04-27,4.058
2004-04-28,3.819
2004-04-29,3.752
2004-04-30,4.221
2004-05-01,4.632
2004-05-02,4.761
2004-05-03,5.058
2004-05-04,4.74
2004-05-05,4.315
2004-05-06,4.22
2004-05-07,4.906
2004-05-08,4.796
2004-05-09,4.489
2004-05-10,4.797
2004-05-11,4.713
2004-05-12,4.925
2004-05-13,4.505
2004-05-14,4.247
2004-05-15,3.98
2004-05-16,3.42
2004-05-17,4.28
2004-05-18,4.825
2004-05-19,4.354
2004-05-20,4.887
2004-05-21,4.701
2004-05-22,3.576
2004-05-23,3.905
2004-05-24,4.135
2004-05-25,3.993
2004-05-26,4.088
2004-05-27,4.073
2004-05-28,4.249
2004-05-29,4.859
2004-05-30,4.071
2004-05-31,3.74
2004-06-01,3.883
2004-06-02,4.574
2004-06-03,4.143
2004-06-04,3.722
2004-06-05,3.591
2004-06-06,4.231
2004-06-07,4.303
2004-06-08,4.333
2004-06-09,4.553
2004-06-10,4.919
2004-06-11,4.675
2004-06-12,4.683
2004-06-13,4.736
2004-06-14,4.2
2004-06-15,4.44
2004-06-16,4.242
2004-06-17,4.484
2004-06-18,4.511
2004-06-19,4.45
2004-06-20,4.434
2004-06-21,4.669
2004-06-22,4.532
2004-06-23,4.161
2004-06-24,4.528
2004-06-25,4.41
2004-06-26,4.441
2004-06-27,4.425
2004-06-28,4.336
2004-06-29,4.447
2004-06-30,4.63
2004-07-01,4.278
2004-07-02,4.363
2004-07-03,3.954
2004-07-04,4.689
2004-07-05,4.384
2004-07-06,4.003
2004-07-07,3.948
2004-07-08,4.234
2004-07-09,4.392
2004-07-10,4.371
2004-07-11,3.851
2004-07-12,4.278
2004-07-13,3.815
2004-07-14,4.551
2004-07-15,4.783
2004-07-16,4.582
2004-07-17,4.697
2004-07-18,4.433
2004-07-19,4.717
2004-07-20,4.285
2004-07-21,4.107
2004-07-22,4.816
2004-07-23,5.098
2004-07-24,4.91
2004-07-25,5.053
2004-07-26,5.033
2004-07-27,5.111
2004-07-28,5.194
2004-07-29,5.132
2004-07-30,4.717
2004-07-31,4.603
2004-08-01,4.291
2004-08-02,4.155
2004-08-03,5.392
2004-08-04,5.892
2004-08-05,5.482
2004-08-06,5.235
2004-08-07,4.916
2004-08-08,5.336
2004-08-09,5.571
2004-08-10,5.962
2004-08-11,5.504
2004-08-12,5.244
2004-08-13,5.542
2004-08-14,5.655
2004-08-15,5.525
2004-08-16,5.489
2004-08-17,5.617
2004-08-18,5.514
2004-08-19,5.398
2004-08-20,5.712
2004-08-21,5.516
2004-08-22,5.687
2004-08-23,5.012
2004-08-24,5.05
2004-08-25,5.938
2004-08-26,6.637
2004-08-27,5.858
2004-08-28,5.859
2004-08-29,5.486
2004-08-30,5.31
2004-08-31,5.37
2004-09-01,6.579
2004-09-02,6.563
2004-09-03,6.4
2004-09-04,6.371
2004-09-05,6.834
2004-09-06,6.385
2004-09-07,6.214
2004-09-08,6.702
2004-09-09,6.533
2004-09-10,6.376
2004-09-11,6.118
2004-09-12,5.988
2004-09-13,6.716
2004-09-14,6.602
2004-09-15,6.565
2004-09-16,6.632
2004-09-17,6.611
2004-09-18,6.859
2004-09-19,6.875
2004-09-20,6.562
2004-09-21,6.898
2004-09-22,7.025
2004-09-23,6.785
2004-09-24,6.996
2004-09-25,7.336
2004-09-26,6.806
2004-09-27,6.86
2004-09-28,6.704
2004-09-29,5.479
2004-09-30,6.239
2004-10-01,7.391
2004-10-02,7.186
2004-10-03,6.838
2004-10-04,5.955
2004-10-05,5.268
2004-10-06,5.277
2004-10-07,4.737
2004-10-08,4.995
2004-10-09,4.162
2004-10-10,4.895
2004-10-11,5.461
2004-10-12,6.161
2004-10-13,6.573
2004-10-14,6.946
2004-10-15,7.695
2004-10-16,6.844
2004-10-17,7.038
2004-10-18,6.7
2004-10-19,5.176
2004-10-20,5.149
2004-10-21,5.925
2004-10-22,5.907
2004-10-23,7.029
2004-10-24,6.238
2004-10-25,6.14
2004-10-26,1.577
2004-10-27,3.629
2004-10-28,3.741
2004-10-29,4.328
2004-10-30,6.139
2004-10-31,6.443
2004-11-01,6.803
2004-11-02,6.588
2004-11-03,6.49
2004-11-04,7.173
2004-11-05,7.13
2004-11-06,6.608
2004-11-07,6.962
2004-11-08,6.44
2004-11-09,7.146
2004-11-10,7.749
2004-11-11,7.443
2004-11-12,5.898
2004-11-13,5.643
2004-11-14,6.867
2004-11-15,7.608
2004-11-16,6.791
2004-11-17,7.314
2004-11-18,5.92
2004-11-19,5.675
2004-11-20,3.842
2004-11-21,2.072
2004-11-22,3.053
2004-11-23,1.764
2004-11-24,4.205
2004-11-25,3.665
2004-11-26,4.469
2004-11-27,3.333
2004-11-28,3.735
2004-11-29,3.906
2004-11-30,3.826
2004-12-01,4.052
2004-12-02,1.158
2004-12-03,5.891
2004-12-04,6.296
2004-12-05,6.45
2004-12-06,6.396
2004-12-07,6.151
2004-12-08,5.494
2004-12-09,5.672
2004-12-10,4.923
2004-12-11,2.852
2004-12-12,3.039
2004-12-13,4.471
2004-12-14,4.181
2004-12-15,3.449
2004-12-16,5.085
2004-12-17,5.11
2004-12-18,4.908
2004-12-19,4.698
2004-12-20,4.657
2004-12-21,4.607
2004-12-22,3.704
2004-12-23,4.391
2004-12-24,3.975
2004-12-25,4.989
2004-12-26,5.374
2004-12-27,5.11
2004-12-28,5.488
2004-12-29,4.027
2004-12-30,4.881
2004-12-31,5.431
2005-01-01,5.268
2005-01-02,3.351
2005-01-03,2.866
2005-01-04,5.498
2005-01-05,4.87
2005-01-06,6.051
2005-01-07,6.276
2005-01-08,6.141
2005-01-09,4.712
2005-01-10,5.071
2005-01-11,4.934
2005-01-12,4.742
2005-01-13,1.847
2005-01-14,2.579
2005-01-15,2.848
2005-01-16,2.015
2005-01-17,3.889
2005-01-18,4.526
2005-01-19,3.812
2005-01-20,4.405
2005-01-21,4.391
2005-01-22,4.627
2005-01-23,3.885
2005-01-24,2.273
2005-01-25,3.926
2005-01-26,2.876
2005-01-27,4.135
2005-01-28,4.013
2005-01-29,4.112
2005-01-30,1.911
2005-01-31,3.489
2005-02-01,4.28
2005-02-02,3.176
2005-02-03,4.78
2005-02-04,5.948
2005-02-05,6.041
2005-02-06,5.574
2005-02-07,5.295
2005-02-08,5.682
2005-02-09,5.553
2005-02-10,5.153
2005-02-11,3.599
2005-02-12,2.515
2005-02-13,2.222
2005-02-14,2.541
2005-02-15,2.511
2005-02-16,3.019
2005-02-17,1.498
2005-02-18,3.865
2005-02-19,5.339
2005-02-20,4.914
2005-02-21,3.929
2005-02-22,3.703
2005-02-23,3.457
2005-02-24,4.355
2005-02-25,4.791
2005-02-26,5.073
2005-02-27,4.894
2005-02-28,4.148
2005-03-01,4.242
2005-03-02,4.899
2005-03-03,3.656
2005-03-04,4.277
2005-03-05,1.41
2005-03-06,3.641
2005-03-07,1.416
2005-03-08,2.792
2005-03-09,3.647
2005-03-10,3.397
2005-03-11,3.803
2005-03-12,4.285
2005-03-13,2.913
2005-03-14,2.216
2005-03-15,3.518
2005-03-16,4.375
2005-03-17,3.521
2005-03-18,4.472
2005-03-19,4.486
2005-03-20,3.727
2005-03-21,3.604
2005-03-22,4.123
2005-03-23,4.416
2005-03-24,4.245
2005-03-25,4.518
2005-03-26,4.141
2005-03-27,4.037
2005-03-28,3.004
2005-03-29,2.666
2005-03-30,3.723
2005-03-31,3.343
2005-04-01,3.455
2005-04-02,4.148
2005-04-03,4.617
2005-04-04,4.431
2005-04-05,4.681
2005-04-06,5.304
2005-04-07,4.69
2005-04-08,5.19
2005-04-09,5.378
2005-04-10,5.12
2005-04-11,5.075
2005-04-12,5.008
2005-04-13,5.069
2005-04-14,4.546
2005-04-15,4.552
2005-04-16,4.599
2005-04-17,4.151
2005-04-18,4.395
2005-04-19,3.297
2005-04-20,3.347
2005-04-21,4.612
2005-04-22,4.313
2005-04-23,4.252
2005-04-24,4.15
2005-04-25,3.895
2005-04-26,3.419
2005-04-27,2.391
2005-04-28,0.682
2005-04-29,0.86
2005-04-30,2.065
2005-05-01,2.476
2005-05-02,0.516
2005-05-03,3.32
2005-05-04,3.93
2005-05-05,4.02
2005-05-06,4.091
2005-05-07,4.365
2005-05-08,4.147
2005-05-09,4.099
2005-05-10,4.338
2005-05-11,4.419
2005-05-12,4.76
2005-05-13,4.664
2005-05-14,3.718
2005-05-15,4.642
2005-05-16,4.364
2005-05-17,4.552
2005-05-18,4.137
2005-05-19,3.668
2005-05-20,4.073
2005-05-21,4.284
2005-05-22,3.943
2005-05-23,3.763
2005-05-24,4.064
2005-05-25,3.545
2005-05-26,3.162
2005-05-27,3.36
2005-05-28,3.958
2005-05-29,4.539
2005-05-30,4.587
2005-05-31,4.482
2005-06-01,3.243
2005-06-02,4.684
2005-06-03,4.543
