date,eto_openmeteo
2001-10-13,7.799
2001-10-14,7.509
2001-10-15,5.102
2001-10-16,3.358
2001-10-17,5.898
2001-10-18,5.925
2001-10-19,6.131
2001-10-20,3.926
2001-10-21,5.266
2001-10-22,5.331
2001-10-23,2.713
2001-10-24,5.473
2001-10-25,7.487
2001-10-26,6.613
2001-10-27,6.129
2001-10-28,7.113
2001-10-29,6.943
2001-10-30,7.169
2001-10-31,7.729
2001-11-01,7.064
2001-11-02,5.022
2001-11-03,6.089
2001-11-04,5.065
2001-11-05,4.88
2001-11-06,5.91
2001-11-07,7.421
2001-11-08,6.51
2001-11-09,7.362
2001-11-10,6.494
2001-11-11,7.202
2001-11-12,8.052
2001-11-13,6.658
2001-11-14,5.57
2001-11-15,4.474
2001-11-16,4.221
2001-11-17,5.777
2001-11-18,4.228
2001-11-19,4.85
2001-11-20,6.378
2001-11-21,5.758
2001-11-22,5.808
2001-11-23,6.568
2001-11-24,2.487
2001-11-25,2.561
2001-11-26,1.92
2001-11-27,4.16
2001-11-28,4.356
2001-11-29,3.685
2001-11-30,2.954
2001-12-01,3.649
2001-12-02,4.784
2001-12-03,3.082
2001-12-04,3.686
2001-12-05,5.847
2001-12-06,5.361
2001-12-07,6.083
2001-12-08,5.892
2001-12-09,5.998
2001-12-10,6.219
2001-12-11,6.47
2001-12-12,5.896
2001-12-13,5.47
2001-12-14,6.428
2001-12-15,6.256
2001-12-16,6.035
2001-12-17,5.909
2001-12-18,4.896
2001-12-19,5.484
2001-12-20,4.868
2001-12-21,5.369
2001-12-22,4.341
2001-12-23,4.849
2001-12-24,6.285
2001-12-25,6.374
2001-12-26,7.0
2001-12-27,5.45
2001-12-28,2.319
2001-12-29,3.56
2001-12-30,1.399
2001-12-31,3.251
2002-01-01,3.782
2002-01-02,2.385
2002-01-03,3.053
2002-01-04,2.59
2002-01-05,3.597
2002-01-06,2.392
2002-01-07,1.628
2002-01-08,1.063
2002-01-09,2.713
2002-01-10,3.165
2002-01-11,4.308
2002-01-12,4.13
2002-01-13,3.983
2002-01-14,3.645
2002-01-15,2.716
2002-01-16,2.049
2002-01-17,2.214
2002-01-18,1.654
2002-01-19,4.879
2002-01-20,4.678
2002-01-21,4.607
2002-01-22,5.194
2002-01-23,4.619
2002-01-24,4.764
2002-01-25,3.804
2002-01-26,2.888
2002-01-27,4.427
2002-01-28,4.613
2002-01-29,4.991
2002-01-30,4.518
2002-01-31,4.809
2002-02-01,5.104
2002-02-02,5.138
2002-02-03,3.91
2002-02-04,2.729
2002-02-05,2.366
2002-02-06,2.277
2002-02-07,3.47
2002-02-08,5.296
2002-02-09,5.074
2002-02-10,4.4
2002-02-11,4.922
2002-02-12,4.849
2002-02-13,5.413
2002-02-14,4.963
2002-02-15,4.982
2002-02-16,3.377
2002-02-17,4.504
2002-02-18,5.539
2002-02-19,5.718
2002-02-20,5.444
2002-02-21,6.313
2002-02-22,5.684
2002-02-23,5.49
2002-02-24,5.494
2002-02-25,5.639
2002-02-26,5.145
2002-02-27,6.134
2002-02-28,6.564
2002-03-01,6.275
2002-03-02,5.969
2002-03-03,5.465
2002-03-04,4.988
2002-03-05,2.409
2002-03-06,3.096
2002-03-07,3.74
2002-03-08,4.284
2002-03-09,4.865
2002-03-10,5.589
2002-03-11,4.908
2002-03-12,5.157
2002-03-13,6.31
2002-03-14,5.96
2002-03-15,5.218
2002-03-16,4.899
2002-03-17,4.153
2002-03-18,4.192
2002-03-19,2.911
2002-03-20,2.772
2002-03-21,3.576
2002-03-22,3.906
2002-03-23,3.213
2002-03-24,2.714
2002-03-25,2.001
2002-03-26,3.175
2002-03-27,3.823
2002-03-28,5.781
2002-03-29,5.148
2002-03-30,5.91
2002-03-31,5.34
2002-04-01,5.343
2002-04-02,5.001
2002-04-03,5.032
2002-04-04,4.781
2002-04-05,4.718
2002-04-06,4.315
2002-04-07,2.28
2002-04-08,3.924
2002-04-09,2.672
2002-04-10,1.876
2002-04-11,2.087
2002-04-12,3.102
2002-04-13,4.331
2002-04-14,3.276
2002-04-15,4.4
2002-04-16,4.742
2002-04-17,4.226
2002-04-18,5.156
2002-04-19,5.479
2002-04-20,5.393
2002-04-21,5.301
2002-04-22,5.63
2002-04-23,5.687
2002-04-24,5.691
2002-04-25,4.802
2002-04-26,4.376
2002-04-27,4.921
2002-04-28,5.424
2002-04-29,5.789
2002-04-30,5.855
2002-05-01,5.053
2002-05-02,4.588
2002-05-03,4.102
2002-05-04,3.679
2002-05-05,4.55
2002-05-06,5.071
2002-05-07,4.249
2002-05-08,4.382
2002-05-09,4.845
2002-05-10,5.798
2002-05-11,5.69
2002-05-12,6.114
2002-05-13,6.55
2002-05-14,6.814
2002-05-15,6.25
2002-05-16,5.802
2002-05-17,4.99
2002-05-18,5.1
2002-05-19,5.112
2002-05-20,5.354
2002-05-21,4.895
2002-05-22,4.283
2002-05-23,2.96
2002-05-24,2.786
2002-05-25,2.114
2002-05-26,3.281
2002-05-27,5.212
2002-05-28,4.803
2002-05-29,4.712
2002-05-30,5.415
2002-05-31,4.91
2002-06-01,5.623
2002-06-02,5.236
2002-06-03,5.776
2002-06-04,4.794
2002-06-05,5.457
2002-06-06,6.26
2002-06-07,6.136
2002-06-08,5.022
2002-06-09,4.779
2002-06-10,5.513
2002-06-11,5.123
2002-06-12,5.585
2002-06-13,5.074
2002-06-14,5.954
2002-06-15,6.245
2002-06-16,6.303
2002-06-17,5.968
2002-06-18,6.053
2002-06-19,6.601
2002-06-20,6.538
2002-06-21,4.816
2002-06-22,5.496
2002-06-23,5.516
2002-06-24,5.496
2002-06-25,5.307
2002-06-26,5.821
2002-06-27,6.086
2002-06-28,5.754
2002-06-29,6.209
2002-06-30,6.366
2002-07-01,4.361
2002-07-02,5.693
2002-07-03,6.634
2002-07-04,6.285
2002-07-05,5.224
2002-07-06,5.839
2002-07-07,5.742
2002-07-08,5.607
2002-07-09,5.92
2002-07-10,6.665
2002-07-11,5.099
2002-07-12,5.637
2002-07-13,5.045
2002-07-14,5.187
2002-07-15,4.783
2002-07-16,5.898
2002-07-17,6.631
2002-07-18,5.653
2002-07-19,6.199
2002-07-20,6.899
2002-07-21,6.043
2002-07-22,5.269
2002-07-23,5.529
2002-07-24,6.259
2002-07-25,6.059
2002-07-26,6.902
2002-07-27,5.412
2002-07-28,5.801
2002-07-29,6.665
2002-07-30,7.573
2002-07-31,6.617
2002-08-01,6.136
2002-08-02,6.214
2002-08-03,6.5
2002-08-04,6.473
2002-08-05,6.375
2002-08-06,6.558
2002-08-07,7.244
2002-08-08,7.49
2002-08-09,7.404
2002-08-10,7.259
2002-08-11,7.324
2002-08-12,7.295
2002-08-13,6.623
2002-08-14,7.012
2002-08-15,7.025
2002-08-16,6.862
2002-08-17,8.06
2002-08-18,7.679
2002-08-19,8.012
2002-08-20,8.112
2002-08-21,7.006
2002-08-22,7.927
2002-08-23,7.035
2002-08-24,8.244
2002-08-25,7.618
2002-08-26,7.023
2002-08-27,7.416
2002-08-28,7.995
2002-08-29,8.083
2002-08-30,7.975
2002-08-31,7.743
2002-09-01,7.151
2002-09-02,5.596
2002-09-03,5.525
2002-09-04,4.74
2002-09-05,6.018
2002-09-06,6.708
2002-09-07,6.504
2002-09-08,6.215
2002-09-09,8.849
2002-09-10,7.42
2002-09-11,7.575
2002-09-12,8.174
2002-09-13,7.698
2002-09-14,7.244
2002-09-15,7.064
2002-09-16,8.36
2002-09-17,8.886
2002-09-18,8.197
2002-09-19,8.162
2002-09-20,7.247
2002-09-21,7.132
2002-09-22,6.192
2002-09-23,6.169
2002-09-24,4.186
2002-09-25,5.564
2002-09-26,5.589
2002-09-27,6.486
2002-09-28,5.921
2002-09-29,7.223
2002-09-30,7.799
2002-10-01,7.051
2002-10-02,7.134
2002-10-03,7.218
2002-10-04,6.967
2002-10-05,6.584
2002-10-06,7.021
2002-10-07,7.585
2002-10-08,8.6
2002-10-09,7.599
2002-10-10,7.902
2002-10-11,8.165
2002-10-12,9.004
2002-10-13,8.221
2002-10-14,7.137
2002-10-15,7.805
2002-10-16,7.572
2002-10-17,7.161
2002-10-18,7.874
2002-10-19,8.609
2002-10-20,9.633
2002-10-21,8.917
2002-10-22,7.83
2002-10-23,7.362
2002-10-24,8.136
2002-10-25,6.926
2002-10-26,6.571
2002-10-27,6.686
2002-10-28,4.702
2002-10-29,5.195
2002-10-30,5.245
2002-10-31,5.052
2002-11-01,5.407
2002-11-02,5.675
2002-11-03,2.306
2002-11-04,2.011
2002-11-05,4.559
2002-11-06,4.216
2002-11-07,2.965
2002-11-08,4.663
2002-11-09,5.08
2002-11-10,5.6
2002-11-11,6.544
2002-11-12,6.245
2002-11-13,7.327
2002-11-14,7.356
2002-11-15,7.086
2002-11-16,6.464
2002-11-17,6.211
2002-11-18,6.738
2002-11-19,6.322
2002-11-20,7.141
2002-11-21,6.732
2002-11-22,6.649
2002-11-23,5.442
2002-11-24,5.809
2002-11-25,5.523
2002-11-26,6.879
2002-11-27,6.971
2002-11-28,6.808
2002-11-29,6.753
2002-11-30,6.684
2002-12-01,6.698
2002-12-02,5.775
2002-12-03,5.851
2002-12-04,5.808
2002-12-05,6.381
2002-12-06,6.991
2002-12-07,4.773
2002-12-08,3.072
2002-12-09,1.628
2002-12-10,3.529
2002-12-11,3.679
2002-12-12,4.706
2002-12-13,5.209
2002-12-14,5.378
2002-12-15,5.954
2002-12-16,5.604
2002-12-17,5.918
2002-12-18,3.176
2002-12-19,4.247
2002-12-20,4.897
2002-12-21,6.026
2002-12-22,4.769
2002-12-23,5.283
2002-12-24,4.642
2002-12-25,3.404
2002-12-26,3.95
2002-12-27,3.663
2002-12-28,3.103
2002-12-29,1.023
2002-12-30,3.555
2002-12-31,5.041
2003-01-01,3.815
2003-01-02,3.789
2003-01-03,4.864
2003-01-04,5.05
2003-01-05,5.036
2003-01-06,4.694
2003-01-07,4.165
2003-01-08,4.913
2003-01-09,4.041
2003-01-10,5.219
2003-01-11,5.223
2003-01-12,5.605
2003-01-13,4.621
2003-01-14,0.959
2003-01-15,3.548
2003-01-16,4.645
2003-01-17,4.759
2003-01-18,3.274
2003-01-19,2.679
2003-01-20,3.894
2003-01-21,2.583
2003-01-22,1.793
2003-01-23,2.738
2003-01-24,4.693
2003-01-25,4.442
2003-01-26,4.613
2003-01-27,3.991
2003-01-28,2.647
2003-01-29,3.893
2003-01-30,3.326
2003-01-31,5.061
2003-02-01,5.335
2003-02-02,5.837
2003-02-03,5.863
2003-02-04,6.439
2003-02-05,5.543
2003-02-06,6.227
2003-02-07,5.583
2003-02-08,6.079
2003-02-09,6.146
2003-02-10,4.589
2003-02-11,4.356
2003-02-12,2.316
2003-02-13,3.27
2003-02-14,4.04
2003-02-15,3.466
2003-02-16,3.986
2003-02-17,4.063
2003-02-18,4.394
2003-02-19,3.69
2003-02-20,4.103
2003-02-21,2.89
2003-02-22,3.401
2003-02-23,2.71
2003-02-24,4.15
2003-02-25,3.738
2003-02-26,3.301
2003-02-27,3.827
2003-02-28,3.948
2003-03-01,3.556
2003-03-02,4.574
2003-03-03,5.334
2003-03-04,4.299
2003-03-05,4.887
2003-03-06,4.007
2003-03-07,3.651
2003-03-08,3.235
2003-03-09,4.387
2003-03-10,5.173
2003-03-11,3.416
2003-03-12,2.613
2003-03-13,3.847
2003-03-14,3.815
2003-03-15,3.639
2003-03-16,4.388
2003-03-17,2.966
2003-03-18,3.481
2003-03-19,2.866
2003-03-20,1.773
2003-03-21,3.884
2003-03-22,3.036
2003-03-23,2.26
2003-03-24,3.039
2003-03-25,4.681
2003-03-26,4.523
2003-03-27,4.827
2003-03-28,4.624
2003-03-29,4.607
2003-03-30,3.101
2003-03-31,3.763
2003-04-01,3.537
2003-04-02,4.717
2003-04-03,4.727
2003-04-04,5.295
2003-04-05,4.691
2003-04-06,3.925
2003-04-07,3.657
2003-04-08,2.598
2003-04-09,2.499
2003-04-10,4.469
2003-04-11,4.603
2003-04-12,4.844
2003-04-13,4.497
2003-04-14,3.027
2003-04-15,4.322
2003-04-16,4.045
2003-04-17,4.773
2003-04-18,5.391
2003-04-19,5.196
2003-04-20,5.124
2003-04-21,5.192
2003-04-22,6.205
2003-04-23,6.459
2003-04-24,5.129
2003-04-25,5.789
2003-04-26,4.958
2003-04-27,5.167
2003-04-28,4.753
2003-04-29,4.622
2003-04-30,4.742
2003-05-01,5.009
2003-05-02,4.648
2003-05-03,4.239
2003-05-04,2.771
2003-05-05,2.758
2003-05-06,3.883
2003-05-07,3.979
2003-05-08,4.23
2003-05-09,4.948
2003-05-10,4.821
2003-05-11,4.862
2003-05-12,4.274
2003-05-13,5.14
2003-05-14,5.25
2003-05-15,6.127
2003-05-16,5.363
2003-05-17,6.453
2003-05-18,5.931
2003-05-19,6.085
2003-05-20,4.636
2003-05-21,5.566
2003-05-22,5.498
2003-05-23,5.783
2003-05-24,5.483
2003-05-25,4.818
2003-05-26,3.946
2003-05-27,3.036
2003-05-28,4.51
2003-05-29,4.943
2003-05-30,4.121
2003-05-31,5.653
2003-06-01,5.583
2003-06-02,6.112
2003-06-03,5.982
2003-06-04,5.961
2003-06-05,5.541
2003-06-06,6.087
2003-06-07,5.804
2003-06-08,5.869
2003-06-09,5.733
2003-06-10,5.6
2003-06-11,5.585
2003-06-12,5.201
2003-06-13,5.959
2003-06-14,6.222
2003-06-15,5.714
2003-06-16,5.298
2003-06-17,5.448
2003-06-18,5.706
2003-06-19,5.575
2003-06-20,5.323
2003-06-21,5.028
2003-06-22,4.529
2003-06-23,5.553
2003-06-24,6.385
2003-06-25,4.997
2003-06-26,5.066
2003-06-27,5.809
2003-06-28,5.43
2003-06-29,5.268
2003-06-30,5.339
2003-07-01,6.298
2003-07-02,5.603
2003-07-03,5.273
2003-07-04,6.183
2003-07-05,6.089
2003-07-06,5.563
2003-07-07,5.234
2003-07-08,6.5
2003-07-09,6.298
2003-07-10,5.868
2003-07-11,5.431
2003-07-12,3.541
2003-07-13,6.235
2003-07-14,6.396
2003-07-15,6.129
2003-07-16,4.489
2003-07-17,4.923
2003-07-18,6.394
2003-07-19,6.378
2003-07-20,6.456
2003-07-21,6.731
2003-07-22,6.67
2003-07-23,6.961
2003-07-24,6.558
2003-07-25,6.382
2003-07-26,7.152
2003-07-27,6.876
2003-07-28,6.642
2003-07-29,6.854
2003-07-30,6.131
2003-07-31,6.041
2003-08-01,6.639
2003-08-02,7.071
2003-08-03,7.063
2003-08-04,7.264
2003-08-05,6.875
2003-08-06,7.088
2003-08-07,6.816
2003-08-08,6.575
2003-08-09,7.168
2003-08-10,7.043
2003-08-11,6.805
2003-08-12,6.616
2003-08-13,6.218
2003-08-14,6.941
2003-08-15,6.578
2003-08-16,6.244
2003-08-17,5.065
2003-08-18,5.434
2003-08-19,7.96
2003-08-20,7.108
2003-08-21,7.624
2003-08-22,6.626
2003-08-23,7.325
2003-08-24,7.763
2003-08-25,7.251
2003-08-26,6.606
2003-08-27,6.929
2003-08-28,6.29
2003-08-29,5.552
2003-08-30,6.367
2003-08-31,7.363
2003-09-01,7.681
2003-09-02,7.245
2003-09-03,7.937
2003-09-04,8.729
2003-09-05,8.132
2003-09-06,7.245
2003-09-07,7.713
2003-09-08,7.715
2003-09-09,7.897
2003-09-10,7.577
2003-09-11,7.541
2003-09-12,7.274
2003-09-13,7.562
2003-09-14,7.395
2003-09-15,7.99
2003-09-16,8.514
2003-09-17,7.697
2003-09-18,8.15
2003-09-19,9.197
2003-09-20,9.55
2003-09-21,9.072
2003-09-22,8.939
2003-09-23,8.249
2003-09-24,7.87
2003-09-25,7.814
2003-09-26,7.965
2003-09-27,7.507
2003-09-28,6.502
2003-09-29,5.656
2003-09-30,6.017
2003-10-01,7.43
2003-10-02,8.241
2003-10-03,8.534
2003-10-04,8.776
2003-10-05,8.77
2003-10-06,8.99
2003-10-07,7.486
2003-10-08,8.256
2003-10-09,9.443
2003-10-10,8.553
2003-10-11,7.337
2003-10-12,6.687
2003-10-13,6.318
2003-10-14,6.868
2003-10-15,7.181
2003-10-16,6.997
2003-10-17,7.161
2003-10-18,8.066
2003-10-19,8.928
2003-10-20,8.199
2003-10-21,7.746
2003-10-22,7.681
2003-10-23,6.933
2003-10-24,6.486
2003-10-25,6.681
2003-10-26,8.029
2003-10-27,8.349
2003-10-28,6.804
2003-10-29,7.49
2003-10-30,7.071
2003-10-31,7.006
2003-11-01,5.81
2003-11-02,3.765
2003-11-03,4.141
2003-11-04,1.149
2003-11-05,3.607
2003-11-06,4.315
2003-11-07,5.973
2003-11-08,4.761
2003-11-09,3.711
2003-11-10,5.4
2003-11-11,6.133
2003-11-12,6.915
2003-11-13,6.818
2003-11-14,6.625
2003-11-15,7.158
2003-11-16,7.946
2003-11-17,6.97
2003-11-18,6.6
2003-11-19,7.394
2003-11-20,6.52
2003-11-21,7.657
2003-11-22,8.119
2003-11-23,7.684
2003-11-24,6.87
2003-11-25,7.059
2003-11-26,6.572
2003-11-27,6.945
2003-11-28,5.751
2003-11-29,5.572
2003-11-30,5.622
2003-12-01,5.788
2003-12-02,5.272
2003-12-03,5.016
2003-12-04,4.243
2003-12-05,4.74
2003-12-06,3.248
2003-12-07,3.929
2003-12-08,5.195
2003-12-09,5.134
2003-12-10,6.055
2003-12-11,6.164
2003-12-12,5.805
2003-12-13,5.332
2003-12-14,4.989
2003-12-15,4.681
2003-12-16,3.529
2003-12-17,3.867
2003-12-18,3.622
2003-12-19,6.095
2003-12-20,5.42
2003-12-21,5.111
2003-12-22,4.482
2003-12-23,4.043
2003-12-24,3.33
2003-12-25,3.988
2003-12-26,5.694
2003-12-27,4.515
2003-12-28,3.253
2003-12-29,1.044
2003-12-30,2.852
2003-12-31,6.258
2004-01-01,5.91
2004-01-02,3.199
2004-01-03,4.251
2004-01-04,4.277
2004-01-05,5.329
2004-01-06,6.606
2004-01-07,6.616
2004-01-08,6.241
2004-01-09,4.112
2004-01-10,2.277
2004-01-11,2.761
2004-01-12,3.976
2004-01-13,2.304
2004-01-14,0.853
2004-01-15,2.283
2004-01-16,2.696
2004-01-17,2.805
2004-01-18,1.878
2004-01-19,3.887
2004-01-20,2.516
2004-01-21,2.114
2004-01-22,3.201
2004-01-23,0.461
2004-01-24,2.295
2004-01-25,1.74
2004-01-26,3.134
2004-01-27,2.619
2004-01-28,3.507
2004-01-29,2.216
2004-01-30,2.388
2004-01-31,2.943
2004-02-01,3.418
2004-02-02,2.776
2004-02-03,2.168
2004-02-04,5.2
2004-02-05,4.065
2004-02-06,1.888
2004-02-07,3.747
2004-02-08,3.404
2004-02-09,0.798
2004-02-10,3.251
2004-02-11,5.355
2004-02-12,6.595
2004-02-13,5.091
2004-02-14,5.926
2004-02-15,3.684
2004-02-16,3.717
2004-02-17,3.441
2004-02-18,4.297
2004-02-19,5.382
2004-02-20,4.014
2004-02-21,3.719
2004-02-22,4.252
2004-02-23,4.374
2004-02-24,3.796
2004-02-25,2.146
2004-02-26,3.624
2004-02-27,3.552
2004-02-28,4.426
2004-02-29,3.174
2004-03-01,4.405
2004-03-02,3.369
2004-03-03,3.308
2004-03-04,4.443
2004-03-05,4.661
2004-03-06,4.776
2004-03-07,5.481
2004-03-08,5.577
2004-03-09,5.362
2004-03-10,4.839
2004-03-11,4.574
2004-03-12,3.608
2004-03-13,3.714
2004-03-14,3.986
2004-03-15,4.95
2004-03-16,4.662
2004-03-17,2.637
2004-03-18,3.171
2004-03-19,2.111
2004-03-20,4.191
2004-03-21,4.391
2004-03-22,4.773
2004-03-23,2.344
2004-03-24,2.873
2004-03-25,3.144
2004-03-26,4.961
2004-03-27,5.067
2004-03-28,5.013
2004-03-29,5.714
2004-03-30,5.765
2004-03-31,5.325
2004-04-01,5.042
2004-04-02,5.205
2004-04-03,5.252
2004-04-04,5.047
2004-04-05,4.343
2004-04-06,5.105
2004-04-07,4.568
2004-04-08,4.783
2004-04-09,4.172
2004-04-10,5.11
2004-04-11,4.671
2004-04-12,4.903
2004-04-13,4.259
2004-04-14,4.854
2004-04-15,3.463
2004-04-16,5.001
2004-04-17,4.937
2004-04-18,5.765
2004-04-19,5.33
2004-04-20,5.657
2004-04-21,5.958
2004-04-22,5.336
2004-04-23,5.736
2004-04-24,4.482
2004-04-25,4.467
2004-04-26,3.969
2004-04-27,3.139
2004-04-28,3.839
2004-04-29,4.341
2004-04-30,4.323
2004-05-01,4.804
2004-05-02,5.019
2004-05-03,5.784
2004-05-04,5.598
2004-05-05,3.963
2004-05-06,4.758
2004-05-07,5.143
2004-05-08,4.995
2004-05-09,5.371
2004-05-10,5.436
2004-05-11,5.416
2004-05-12,4.923
2004-05-13,4.167
2004-05-14,4.778
2004-05-15,4.981
2004-05-16,5.398
2004-05-17,5.705
2004-05-18,4.908
2004-05-19,5.299
2004-05-20,5.522
2004-05-21,5.94
2004-05-22,5.579
2004-05-23,5.705
2004-05-24,4.666
2004-05-25,4.932
2004-05-26,5.315
2004-05-27,5.614
2004-05-28,5.78
2004-05-29,5.38
2004-05-30,5.753
2004-05-31,5.771
2004-06-01,5.178
2004-06-02,4.928
2004-06-03,5.249
2004-06-04,4.993
2004-06-05,5.357
2004-06-06,4.752
2004-06-07,5.74
2004-06-08,5.482
2004-06-09,5.755
2004-06-10,4.833
2004-06-11,6.215
2004-06-12,5.458
2004-06-13,5.791
2004-06-14,6.01
2004-06-15,5.073
2004-06-16,5.489
2004-06-17,4.953
2004-06-18,5.053
2004-06-19,3.191
2004-06-20,6.065
2004-06-21,6.082
2004-06-22,5.41
2004-06-23,5.291
2004-06-24,6.152
2004-06-25,5.655
2004-06-26,5.513
2004-06-27,5.887
2004-06-28,6.081
2004-06-29,6.272
2004-06-30,5.514
2004-07-01,5.869
2004-07-02,5.344
2004-07-03,5.619
2004-07-04,5.261
2004-07-05,4.849
2004-07-06,4.655
2004-07-07,5.352
2004-07-08,5.688
2004-07-09,5.219
2004-07-10,4.867
2004-07-11,5.291
2004-07-12,6.19
2004-07-13,6.961
2004-07-14,6.861
2004-07-15,6.178
2004-07-16,5.633
2004-07-17,5.203
2004-07-18,5.839
2004-07-19,6.244
2004-07-20,6.19
2004-07-21,5.712
2004-07-22,5.983
2004-07-23,6.461
2004-07-24,6.764
2004-07-25,6.795
2004-07-26,6.498
2004-07-27,6.813
2004-07-28,6.565
2004-07-29,6.705
2004-07-30,5.0
2004-07-31,5.807
2004-08-01,5.645
2004-08-02,6.43
2004-08-03,7.292
2004-08-04,7.439
2004-08-05,6.84
2004-08-06,6.607
2004-08-07,6.404
2004-08-08,6.646
2004-08-09,5.962
2004-08-10,7.65
2004-08-11,7.26
2004-08-12,6.884
2004-08-13,7.13
2004-08-14,7.366
2004-08-15,6.746
2004-08-16,7.167
2004-08-17,7.217
2004-08-18,7.038
2004-08-19,7.825
2004-08-20,7.444
2004-08-21,7.637
2004-08-22,6.996
2004-08-23,7.088
2004-08-24,6.648
2004-08-25,5.308
2004-08-26,6.889
2004-08-27,7.043
2004-08-28,6.042
2004-08-29,5.559
2004-08-30,5.42
2004-08-31,6.236
2004-09-01,8.538
2004-09-02,8.078
2004-09-03,7.728
2004-09-04,7.685
2004-09-05,8.425
2004-09-06,7.763
2004-09-07,7.9
2004-09-08,8.391
2004-09-09,8.098
2004-09-10,7.869
2004-09-11,7.442
2004-09-12,7.194
2004-09-13,8.582
2004-09-14,8.441
2004-09-15,7.93
2004-09-16,7.847
2004-09-17,7.744
2004-09-18,7.935
2004-09-19,8.932
2004-09-20,7.942
2004-09-21,9.089
2004-09-22,7.807
2004-09-23,7.576
2004-09-24,8.338
2004-09-25,8.681
2004-09-26,8.436
2004-09-27,8.227
2004-09-28,8.045
2004-09-29,6.965
2004-09-30,7.227
2004-10-01,8.023
2004-10-02,8.569
2004-10-03,7.756
2004-10-04,7.062
2004-10-05,7.299
2004-10-06,4.114
2004-10-07,3.996
2004-10-08,4.354
2004-10-09,5.377
2004-10-10,6.97
2004-10-11,7.223
2004-10-12,8.871
2004-10-13,9.103
2004-10-14,8.539
2004-10-15,7.652
2004-10-16,8.368
2004-10-17,8.201
2004-10-18,7.608
2004-10-19,7.109
2004-10-20,6.985
2004-10-21,6.93
2004-10-22,8.245
2004-10-23,8.652
2004-10-24,7.434
2004-10-25,6.279
2004-10-26,3.175
2004-10-27,4.297
2004-10-28,5.046
2004-10-29,5.809
2004-10-30,8.854
2004-10-31,6.681
2004-11-01,6.87
2004-11-02,7.833
2004-11-03,9.493
2004-11-04,9.236
2004-11-05,9.003
2004-11-06,8.933
2004-11-07,8.178
2004-11-08,7.202
2004-11-09,8.409
2004-11-10,9.382
2004-11-11,7.555
2004-11-12,6.151
2004-11-13,7.485
2004-11-14,7.068
2004-11-15,9.398
2004-11-16,7.899
2004-11-17,8.141
2004-11-18,6.907
2004-11-19,5.948
2004-11-20,4.99
2004-11-21,1.831
2004-11-22,2.879
2004-11-23,3.792
2004-11-24,5.453
2004-11-25,5.943
2004-11-26,5.204
2004-11-27,3.784
2004-11-28,4.764
2004-11-29,5.893
2004-11-30,5.715
2004-12-01,5.853
2004-12-02,6.065
2004-12-03,7.769
2004-12-04,8.208
2004-12-05,8.488
2004-12-06,7.386
2004-12-07,6.307
2004-12-08,5.833
2004-12-09,5.382
2004-12-10,5.549
2004-12-11,4.555
2004-12-12,4.725
2004-12-13,4.767
2004-12-14,5.226
2004-12-15,7.047
2004-12-16,6.475
2004-12-17,5.513
2004-12-18,5.505
2004-12-19,5.496
2004-12-20,5.752
2004-12-21,5.542
2004-12-22,4.891
2004-12-23,4.932
2004-12-24,4.736
2004-12-25,4.881
2004-12-26,5.504
2004-12-27,5.08
2004-12-28,1.812
2004-12-29,4.06
2004-12-30,4.856
2004-12-31,3.836
2005-01-01,3.757
2005-01-02,0.443
2005-01-03,4.374
2005-01-04,5.757
2005-01-05,6.419
2005-01-06,6.91
2005-01-07,6.937
2005-01-08,6.276
2005-01-09,5.753
2005-01-10,3.965
2005-01-11,4.334
2005-01-12,3.157
2005-01-13,2.05
2005-01-14,1.879
2005-01-15,2.529
2005-01-16,4.403
2005-01-17,3.623
2005-01-18,4.86
2005-01-19,4.617
2005-01-20,4.568
2005-01-21,3.223
2005-01-22,3.825
2005-01-23,3.504
2005-01-24,4.785
2005-01-25,2.895
2005-01-26,3.09
2005-01-27,4.529
2005-01-28,4.318
2005-01-29,3.094
2005-01-30,3.244
2005-01-31,3.898
2005-02-01,4.281
2005-02-02,4.546
2005-02-03,4.621
2005-02-04,5.816
2005-02-05,5.57
2005-02-06,5.765
2005-02-07,5.802
2005-02-08,5.611
2005-02-09,5.206
2005-02-10,5.148
2005-02-11,3.236
2005-02-12,1.087
2005-02-13,2.221
2005-02-14,1.92
2005-02-15,1.163
2005-02-16,2.733
2005-02-17,1.743
2005-02-18,4.459
2005-02-19,5.7
2005-02-20,5.368
2005-02-21,4.502
2005-02-22,1.678
2005-02-23,4.301
2005-02-24,3.674
2005-02-25,5.58
2005-02-26,4.986
2005-02-27,4.006
2005-02-28,3.389
2005-03-01,4.3
2005-03-02,5.027
2005-03-03,5.004
2005-03-04,4.787
2005-03-05,5.07
2005-03-06,5.679
2005-03-07,4.532
2005-03-08,4.443
2005-03-09,3.496
2005-03-10,2.254
2005-03-11,2.822
2005-03-12,3.065
2005-03-13,1.832
2005-03-14,4.254
2005-03-15,3.859
2005-03-16,5.048
2005-03-17,5.099
2005-03-18,4.466
2005-03-19,3.787
2005-03-20,3.296
2005-03-21,2.977
2005-03-22,2.994
2005-03-23,4.906
2005-03-24,3.362
2005-03-25,3.989
2005-03-26,3.611
2005-03-27,3.576
2005-03-28,2.745
2005-03-29,3.291
2005-03-30,2.858
2005-03-31,3.579
2005-04-01,2.751
2005-04-02,4.609
2005-04-03,4.591
2005-04-04,4.233
2005-04-05,5.768
