date,eto_openmeteo
2001-10-16,2.259
2001-10-17,4.036
2001-10-18,4.136
2001-10-19,3.906
2001-10-20,4.088
2001-10-21,5.242
2001-10-22,4.548
2001-10-23,4.746
2001-10-24,4.896
2001-10-25,4.898
2001-10-26,5.118
2001-10-27,5.169
2001-10-28,5.232
2001-10-29,5.455
2001-10-30,3.947
2001-10-31,5.193
2001-11-01,3.797
2001-11-02,3.582
2001-11-03,5.07
2001-11-04,3.362
2001-11-05,5.31
2001-11-06,4.632
2001-11-07,4.765
2001-11-08,4.133
2001-11-09,5.244
2001-11-10,4.929
2001-11-11,5.074
2001-11-12,5.346
2001-11-13,5.33
2001-11-14,4.67
2001-11-15,2.911
2001-11-16,4.495
2001-11-17,4.965
2001-11-18,2.442
2001-11-19,4.004
2001-11-20,3.878
2001-11-21,1.169
2001-11-22,2.318
2001-11-23,3.018
2001-11-24,1.085
2001-11-25,3.449
2001-11-26,3.277
2001-11-27,3.852
2001-11-28,3.071
2001-11-29,3.056
2001-11-30,2.257
2001-12-01,4.822
2001-12-02,5.315
2001-12-03,2.951
2001-12-04,2.942
2001-12-05,4.57
2001-12-06,5.26
2001-12-07,5.312
2001-12-08,4.802
2001-12-09,3.745
2001-12-10,4.952
2001-12-11,4.943
2001-12-12,4.627
2001-12-13,4.103
2001-12-14,3.296
2001-12-15,4.842
2001-12-16,4.337
2001-12-17,2.526
2001-12-18,3.146
2001-12-19,4.437
2001-12-20,3.354
2001-12-21,3.029
2001-12-22,4.891
2001-12-23,4.888
2001-12-24,4.889
2001-12-25,5.217
2001-12-26,5.095
2001-12-27,2.475
2001-12-28,4.284
2001-12-29,2.644
2001-12-30,1.781
2001-12-31,3.514
2002-01-01,3.279
2002-01-02,2.107
2002-01-03,1.197
2002-01-04,1.819
2002-01-05,3.88
2002-01-06,3.23
2002-01-07,2.124
2002-01-08,2.108
2002-01-09,2.056
2002-01-10,2.17
2002-01-11,3.264
2002-01-12,4.645
2002-01-13,3.573
2002-01-14,3.454
2002-01-15,2.627
2002-01-16,2.587
2002-01-17,2.644
2002-01-18,2.715
2002-01-19,1.291
2002-01-20,2.061
2002-01-21,4.657
2002-01-22,4.868
2002-01-23,4.749
2002-01-24,5.086
2002-01-25,4.347
2002-01-26,4.375
2002-01-27,4.393
2002-01-28,5.083
2002-01-29,4.578
2002-01-30,5.041
2002-01-31,4.724
2002-02-01,5.314
2002-02-02,4.945
2002-02-03,3.634
2002-02-04,4.31
2002-02-05,3.756
2002-02-06,2.566
2002-02-07,4.395
2002-02-08,4.231
2002-02-09,0.943
2002-02-10,3.576
2002-02-11,3.472
2002-02-12,4.18
2002-02-13,5.163
2002-02-14,4.871
2002-02-15,5.166
2002-02-16,4.748
2002-02-17,4.407
2002-02-18,4.345
2002-02-19,5.097
2002-02-20,5.024
2002-02-21,5.657
2002-02-22,5.539
2002-02-23,5.615
2002-02-24,5.567
2002-02-25,5.571
2002-02-26,4.833
2002-02-27,4.806
2002-02-28,5.404
2002-03-01,5.014
2002-03-02,5.145
2002-03-03,4.422
2002-03-04,2.367
2002-03-05,2.715
2002-03-06,4.159
2002-03-07,4.232
2002-03-08,3.555
2002-03-09,4.686
2002-03-10,4.649
2002-03-11,2.64
2002-03-12,4.896
2002-03-13,5.346
2002-03-14,5.015
2002-03-15,4.699
2002-03-16,4.916
2002-03-17,3.364
2002-03-18,4.483
2002-03-19,4.651
2002-03-20,3.567
2002-03-21,4.759
2002-03-22,2.958
2002-03-23,3.946
2002-03-24,2.567
2002-03-25,2.078
2002-03-26,0.908
2002-03-27,4.035
2002-03-28,4.95
2002-03-29,5.514
2002-03-30,5.004
2002-03-31,4.992
2002-04-01,4.887
2002-04-02,4.435
2002-04-03,4.664
2002-04-04,3.064
2002-04-05,4.162
2002-04-06,3.863
2002-04-07,3.623
2002-04-08,4.498
2002-04-09,3.741
2002-04-10,2.384
2002-04-11,1.208
2002-04-12,2.849
2002-04-13,4.35
2002-04-14,4.094
2002-04-15,3.176
2002-04-16,3.978
2002-04-17,4.402
2002-04-18,4.822
2002-04-19,4.721
2002-04-20,5.033
2002-04-21,5.359
2002-04-22,4.574
2002-04-23,5.497
2002-04-24,5.091
2002-04-25,4.684
2002-04-26,4.892
2002-04-27,3.949
2002-04-28,4.202
2002-04-29,4.598
2002-04-30,5.011
2002-05-01,5.135
2002-05-02,4.686
2002-05-03,4.125
2002-05-04,4.281
2002-05-05,4.02
2002-05-06,4.295
2002-05-07,4.358
2002-05-08,3.161
2002-05-09,3.448
2002-05-10,4.046
2002-05-11,4.811
2002-05-12,4.155
2002-05-13,4.89
2002-05-14,5.599
2002-05-15,5.228
2002-05-16,4.236
2002-05-17,4.551
2002-05-18,4.421
2002-05-19,4.185
2002-05-20,3.532
2002-05-21,3.83
2002-05-22,3.272
2002-05-23,3.021
2002-05-24,2.145
2002-05-25,2.93
2002-05-26,3.705
2002-05-27,4.445
2002-05-28,4.848
2002-05-29,4.845
2002-05-30,4.578
2002-05-31,5.068
2002-06-01,4.022
2002-06-02,4.107
2002-06-03,4.481
2002-06-04,4.722
2002-06-05,4.341
2002-06-06,4.622
2002-06-07,5.198
2002-06-08,3.927
2002-06-09,4.513
2002-06-10,4.316
2002-06-11,5.014
2002-06-12,4.886
2002-06-13,4.305
2002-06-14,4.162
2002-06-15,4.706
2002-06-16,5.15
2002-06-17,5.575
2002-06-18,6.113
2002-06-19,6.151
2002-06-20,5.985
2002-06-21,5.065
2002-06-22,5.01
2002-06-23,5.291
2002-06-24,5.268
2002-06-25,5.177
2002-06-26,5.199
2002-06-27,5.754
2002-06-28,5.446
2002-06-29,5.754
2002-06-30,5.879
2002-07-01,5.87
2002-07-02,5.286
2002-07-03,5.812
2002-07-04,5.785
2002-07-05,5.435
2002-07-06,4.771
2002-07-07,4.6
2002-07-08,5.05
2002-07-09,5.093
2002-07-10,5.143
2002-07-11,5.358
2002-07-12,4.914
2002-07-13,4.927
2002-07-14,4.417
2002-07-15,4.437
2002-07-16,4.306
2002-07-17,5.096
2002-07-18,4.989
2002-07-19,4.389
2002-07-20,4.878
2002-07-21,5.233
2002-07-22,5.296
2002-07-23,5.027
2002-07-24,5.351
2002-07-25,5.266
2002-07-26,4.986
2002-07-27,5.935
2002-07-28,5.137
2002-07-29,4.525
2002-07-30,5.89
2002-07-31,6.77
2002-08-01,6.07
2002-08-02,5.597
2002-08-03,5.8
2002-08-04,4.916
2002-08-05,5.034
2002-08-06,5.44
2002-08-07,5.955
2002-08-08,6.73
2002-08-09,7.147
2002-08-10,6.624
2002-08-11,6.623
2002-08-12,6.868
2002-08-13,5.948
2002-08-14,5.644
2002-08-15,6.2
2002-08-16,6.287
2002-08-17,6.845
2002-08-18,7.293
2002-08-19,7.224
2002-08-20,7.527
2002-08-21,7.402
2002-08-22,7.426
2002-08-23,6.911
2002-08-24,6.81
2002-08-25,7.092
2002-08-26,6.911
2002-08-27,6.469
2002-08-28,6.063
2002-08-29,6.702
2002-08-30,6.384
2002-08-31,6.06
2002-09-01,5.768
2002-09-02,5.641
2002-09-03,4.817
2002-09-04,4.578
2002-09-05,3.634
2002-09-06,4.83
2002-09-07,5.02
2002-09-08,4.729
2002-09-09,5.185
2002-09-10,6.944
2002-09-11,7.582
2002-09-12,7.622
2002-09-13,5.959
2002-09-14,6.33
2002-09-15,6.441
2002-09-16,6.327
2002-09-17,7.377
2002-09-18,7.494
2002-09-19,6.759
2002-09-20,6.334
2002-09-21,6.696
2002-09-22,5.467
2002-09-23,5.463
2002-09-24,2.948
2002-09-25,3.688
2002-09-26,3.01
2002-09-27,3.719
2002-09-28,4.174
2002-09-29,3.805
2002-09-30,5.236
2002-10-01,5.047
2002-10-02,5.656
2002-10-03,5.334
2002-10-04,5.408
2002-10-05,5.256
2002-10-06,5.036
2002-10-07,4.79
2002-10-08,6.143
2002-10-09,6.256
2002-10-10,6.377
2002-10-11,5.798
2002-10-12,5.934
2002-10-13,5.412
2002-10-14,5.418
2002-10-15,5.37
2002-10-16,5.156
2002-10-17,5.525
2002-10-18,4.901
2002-10-19,5.252
2002-10-20,5.672
2002-10-21,5.665
2002-10-22,5.359
2002-10-23,5.721
2002-10-24,4.613
2002-10-25,5.222
2002-10-26,5.609
2002-10-27,5.816
2002-10-28,5.348
2002-10-29,5.138
2002-10-30,4.568
2002-10-31,4.102
2002-11-01,4.998
2002-11-02,5.049
2002-11-03,4.276
2002-11-04,2.555
2002-11-05,3.928
2002-11-06,5.46
2002-11-07,4.978
2002-11-08,3.653
2002-11-09,3.203
2002-11-10,4.792
2002-11-11,5.335
2002-11-12,5.451
2002-11-13,5.638
2002-11-14,6.019
2002-11-15,5.736
2002-11-16,5.557
2002-11-17,5.808
2002-11-18,5.981
2002-11-19,5.399
2002-11-20,5.809
2002-11-21,5.682
2002-11-22,3.922
2002-11-23,4.819
2002-11-24,4.847
2002-11-25,4.58
2002-11-26,5.004
2002-11-27,5.32
2002-11-28,5.63
2002-11-29,5.162
2002-11-30,4.936
2002-12-01,5.168
2002-12-02,5.083
2002-12-03,5.495
2002-12-04,4.692
2002-12-05,5.495
2002-12-06,5.5
2002-12-07,4.441
2002-12-08,3.365
2002-12-09,3.261
2002-12-10,2.624
2002-12-11,3.578
2002-12-12,4.654
2002-12-13,3.515
2002-12-14,3.956
2002-12-15,3.956
2002-12-16,4.561
2002-12-17,2.658
2002-12-18,3.17
2002-12-19,3.533
2002-12-20,2.293
2002-12-21,5.325
2002-12-22,5.001
2002-12-23,5.205
2002-12-24,5.19
2002-12-25,3.896
2002-12-26,4.519
2002-12-27,3.662
2002-12-28,2.068
2002-12-29,1.359
2002-12-30,3.692
2002-12-31,4.415
2003-01-01,2.691
2003-01-02,4.449
2003-01-03,4.863
2003-01-04,4.827
2003-01-05,4.872
2003-01-06,5.122
2003-01-07,4.978
2003-01-08,5.302
2003-01-09,5.027
2003-01-10,5.262
2003-01-11,4.436
2003-01-12,4.866
2003-01-13,5.277
2003-01-14,3.147
2003-01-15,2.129
2003-01-16,4.737
2003-01-17,4.789
2003-01-18,2.877
2003-01-19,3.28
2003-01-20,2.993
2003-01-21,0.72
2003-01-22,3.499
2003-01-23,3.962
2003-01-24,5.013
2003-01-25,5.013
2003-01-26,5.144
2003-01-27,3.817
2003-01-28,3.431
2003-01-29,4.563
2003-01-30,3.385
2003-01-31,4.509
2003-02-01,4.863
2003-02-02,5.008
2003-02-03,4.753
2003-02-04,6.018
2003-02-05,5.587
2003-02-06,5.359
2003-02-07,5.426
2003-02-08,4.933
2003-02-09,4.919
2003-02-10,4.521
2003-02-11,4.604
2003-02-12,4.039
2003-02-13,4.345
2003-02-14,4.086
2003-02-15,1.804
2003-02-16,1.536
2003-02-17,3.604
2003-02-18,3.962
2003-02-19,3.035
2003-02-20,3.779
2003-02-21,2.844
2003-02-22,3.807
2003-02-23,2.646
2003-02-24,3.459
2003-02-25,3.965
2003-02-26,4.034
2003-02-27,4.836
2003-02-28,3.78
2003-03-01,3.141
2003-03-02,3.722
2003-03-03,4.613
2003-03-04,4.375
2003-03-05,4.627
2003-03-06,2.799
2003-03-07,3.765
2003-03-08,4.356
2003-03-09,4.713
2003-03-10,4.602
2003-03-11,3.748
2003-03-12,2.931
2003-03-13,3.63
2003-03-14,4.333
2003-03-15,2.311
2003-03-16,3.235
2003-03-17,3.759
2003-03-18,3.515
2003-03-19,2.859
2003-03-20,3.237
2003-03-21,4.036
2003-03-22,1.979
2003-03-23,2.035
2003-03-24,3.829
2003-03-25,4.056
2003-03-26,4.129
2003-03-27,3.841
2003-03-28,4.032
2003-03-29,1.894
2003-03-30,4.123
2003-03-31,3.592
2003-04-01,2.272
2003-04-02,4.023
2003-04-03,4.561
2003-04-04,4.781
2003-04-05,3.833
2003-04-06,2.764
2003-04-07,2.847
2003-04-08,3.129
2003-04-09,2.383
2003-04-10,3.721
2003-04-11,4.57
2003-04-12,4.419
2003-04-13,4.221
2003-04-14,2.457
2003-04-15,3.449
2003-04-16,4.271
2003-04-17,3.548
2003-04-18,4.435
2003-04-19,4.453
2003-04-20,4.747
2003-04-21,4.798
2003-04-22,5.76
2003-04-23,5.841
2003-04-24,5.279
2003-04-25,5.236
2003-04-26,4.852
2003-04-27,4.777
2003-04-28,4.183
2003-04-29,4.453
2003-04-30,4.58
2003-05-01,4.228
2003-05-02,4.548
2003-05-03,3.623
2003-05-04,2.451
2003-05-05,2.366
2003-05-06,2.42
2003-05-07,3.094
2003-05-08,3.897
2003-05-09,4.116
2003-05-10,3.391
2003-05-11,4.95
2003-05-12,4.935
2003-05-13,4.871
2003-05-14,4.845
2003-05-15,4.774
2003-05-16,5.522
2003-05-17,5.764
2003-05-18,5.68
2003-05-19,5.848
2003-05-20,4.869
2003-05-21,4.904
2003-05-22,4.634
2003-05-23,5.049
2003-05-24,4.66
2003-05-25,4.296
2003-05-26,3.699
2003-05-27,2.687
2003-05-28,3.58
2003-05-29,3.636
2003-05-30,4.149
2003-05-31,4.168
2003-06-01,4.15
2003-06-02,4.577
2003-06-03,5.284
2003-06-04,5.346
2003-06-05,4.508
2003-06-06,5.257
2003-06-07,5.195
2003-06-08,5.8
2003-06-09,5.737
2003-06-10,6.218
2003-06-11,5.048
2003-06-12,4.768
2003-06-13,5.19
2003-06-14,5.704
2003-06-15,5.605
2003-06-16,5.565
2003-06-17,4.946
2003-06-18,5.683
2003-06-19,5.525
2003-06-20,5.07
2003-06-21,4.242
2003-06-22,3.825
2003-06-23,4.519
2003-06-24,4.497
2003-06-25,5.031
2003-06-26,4.573
2003-06-27,5.076
2003-06-28,5.508
2003-06-29,5.386
2003-06-30,5.389
2003-07-01,5.747
2003-07-02,5.781
2003-07-03,5.057
2003-07-04,5.428
2003-07-05,5.379
2003-07-06,6.093
2003-07-07,5.626
2003-07-08,5.295
2003-07-09,5.196
2003-07-10,5.597
2003-07-11,5.663
2003-07-12,5.154
2003-07-13,5.279
2003-07-14,5.815
2003-07-15,6.161
2003-07-16,6.331
2003-07-17,5.714
2003-07-18,5.367
2003-07-19,6.128
2003-07-20,5.862
2003-07-21,6.034
2003-07-22,6.03
2003-07-23,6.449
2003-07-24,6.48
2003-07-25,6.304
2003-07-26,6.406
2003-07-27,6.278
2003-07-28,6.477
2003-07-29,6.203
2003-07-30,5.29
2003-07-31,5.21
2003-08-01,5.897
2003-08-02,6.725
2003-08-03,6.749
2003-08-04,6.334
2003-08-05,6.012
2003-08-06,5.676
2003-08-07,5.709
2003-08-08,6.462
2003-08-09,6.755
2003-08-10,6.675
2003-08-11,6.081
2003-08-12,5.415
2003-08-13,4.595
2003-08-14,5.13
2003-08-15,4.824
2003-08-16,4.533
2003-08-17,4.085
2003-08-18,5.021
2003-08-19,5.563
2003-08-20,7.228
2003-08-21,7.022
2003-08-22,6.946
2003-08-23,6.346
2003-08-24,6.258
2003-08-25,5.879
2003-08-26,5.308
2003-08-27,5.177
2003-08-28,4.695
2003-08-29,4.298
2003-08-30,5.16
2003-08-31,3.244
2003-09-01,5.48
2003-09-02,5.625
2003-09-03,6.052
2003-09-04,7.096
2003-09-05,8.184
2003-09-06,8.017
2003-09-07,7.46
2003-09-08,7.595
2003-09-09,7.728
2003-09-10,6.813
2003-09-11,5.064
2003-09-12,6.219
2003-09-13,5.495
2003-09-14,5.581
2003-09-15,5.695
2003-09-16,5.499
2003-09-17,6.43
2003-09-18,6.185
2003-09-19,6.083
2003-09-20,6.463
2003-09-21,6.74
2003-09-22,7.354
2003-09-23,6.503
2003-09-24,6.842
2003-09-25,6.386
2003-09-26,6.494
2003-09-27,5.497
2003-09-28,5.305
2003-09-29,4.445
2003-09-30,3.021
2003-10-01,4.292
2003-10-02,6.268
2003-10-03,3.635
2003-10-04,5.59
2003-10-05,5.984
2003-10-06,5.647
2003-10-07,5.282
2003-10-08,5.572
2003-10-09,5.693
2003-10-10,5.377
2003-10-11,5.388
2003-10-12,5.262
2003-10-13,2.402
2003-10-14,3.959
2003-10-15,3.858
2003-10-16,5.238
2003-10-17,5.035
2003-10-18,5.473
2003-10-19,5.919
2003-10-20,5.83
2003-10-21,5.207
2003-10-22,5.221
2003-10-23,2.536
2003-10-24,4.784
2003-10-25,5.631
2003-10-26,4.851
2003-10-27,5.062
2003-10-28,4.091
2003-10-29,5.248
2003-10-30,4.307
2003-10-31,4.74
2003-11-01,1.512
2003-11-02,4.613
2003-11-03,5.047
2003-11-04,3.96
2003-11-05,2.131
2003-11-06,3.429
2003-11-07,5.018
2003-11-08,3.328
2003-11-09,4.123
2003-11-10,4.056
2003-11-11,5.224
2003-11-12,5.623
2003-11-13,5.281
2003-11-14,4.579
2003-11-15,4.835
2003-11-16,5.47
2003-11-17,4.288
2003-11-18,5.403
2003-11-19,4.83
2003-11-20,3.549
2003-11-21,5.543
2003-11-22,5.249
2003-11-23,4.193
2003-11-24,4.806
2003-11-25,2.324
2003-11-26,5.426
2003-11-27,5.554
2003-11-28,4.725
2003-11-29,3.486
2003-11-30,3.973
2003-12-01,4.519
2003-12-02,5.116
2003-12-03,3.724
2003-12-04,5.086
2003-12-05,5.074
2003-12-06,4.361
2003-12-07,4.463
2003-12-08,5.196
2003-12-09,5.135
2003-12-10,5.426
2003-12-11,4.898
2003-12-12,5.149
2003-12-13,5.129
2003-12-14,5.017
2003-12-15,4.615
2003-12-16,4.16
2003-12-17,4.997
2003-12-18,4.418
2003-12-19,5.274
2003-12-20,5.097
2003-12-21,4.642
2003-12-22,4.978
2003-12-23,4.255
2003-12-24,4.999
2003-12-25,4.992
2003-12-26,4.05
2003-12-27,2.448
2003-12-28,2.433
2003-12-29,4.811
2003-12-30,5.201
2003-12-31,5.797
2004-01-01,5.367
2004-01-02,3.628
2004-01-03,4.521
2004-01-04,5.018
2004-01-05,4.714
2004-01-06,4.673
2004-01-07,4.948
2004-01-08,4.053
2004-01-09,3.188
2004-01-10,1.741
2004-01-11,3.214
2004-01-12,3.159
2004-01-13,2.451
2004-01-14,2.306
2004-01-15,2.473
2004-01-16,2.21
2004-01-17,2.2
2004-01-18,3.214
2004-01-19,1.139
2004-01-20,2.463
2004-01-21,2.685
2004-01-22,3.055
2004-01-23,1.991
2004-01-24,2.405
2004-01-25,1.851
2004-01-26,2.634
2004-01-27,3.396
2004-01-28,0.985
2004-01-29,2.954
2004-01-30,3.504
2004-01-31,2.201
2004-02-01,3.086
2004-02-02,3.028
2004-02-03,1.193
2004-02-04,2.666
2004-02-05,2.811
2004-02-06,3.122
2004-02-07,2.9
2004-02-08,2.734
2004-02-09,0.444
2004-02-10,2.251
2004-02-11,3.391
2004-02-12,5.152
2004-02-13,5.614
2004-02-14,5.162
2004-02-15,3.968
2004-02-16,2.678
2004-02-17,3.082
2004-02-18,3.765
2004-02-19,2.333
2004-02-20,2.298
2004-02-21,4.424
2004-02-22,3.26
2004-02-23,2.776
2004-02-24,3.114
2004-02-25,1.911
2004-02-26,4.408
2004-02-27,3.261
2004-02-28,3.973
2004-02-29,3.317
2004-03-01,3.371
2004-03-02,2.484
2004-03-03,2.78
2004-03-04,3.831
2004-03-05,3.981
2004-03-06,4.35
2004-03-07,4.456
2004-03-08,4.907
2004-03-09,5.386
2004-03-10,5.17
2004-03-11,5.028
2004-03-12,4.191
2004-03-13,3.032
2004-03-14,4.056
2004-03-15,3.498
2004-03-16,4.28
2004-03-17,2.132
2004-03-18,2.14
2004-03-19,3.16
2004-03-20,2.895
2004-03-21,3.124
2004-03-22,3.769
2004-03-23,2.207
2004-03-24,3.092
2004-03-25,3.17
2004-03-26,4.191
2004-03-27,4.964
2004-03-28,4.81
2004-03-29,5.005
2004-03-30,5.577
2004-03-31,5.073
2004-04-01,5.209
2004-04-02,4.806
2004-04-03,4.208
2004-04-04,4.766
2004-04-05,4.428
2004-04-06,4.243
2004-04-07,3.743
2004-04-08,4.008
2004-04-09,4.407
2004-04-10,3.962
2004-04-11,3.543
2004-04-12,4.185
2004-04-13,2.209
2004-04-14,3.796
2004-04-15,3.103
2004-04-16,3.239
2004-04-17,4.765
2004-04-18,4.805
2004-04-19,4.977
2004-04-20,4.984
2004-04-21,4.8
2004-04-22,5.793
2004-04-23,5.633
2004-04-24,4.605
2004-04-25,4.61
2004-04-26,4.205
2004-04-27,2.549
2004-04-28,3.847
2004-04-29,3.594
2004-04-30,3.958
2004-05-01,5.114
2004-05-02,4.948
2004-05-03,5.362
2004-05-04,5.289
2004-05-05,4.82
2004-05-06,4.189
2004-05-07,4.369
2004-05-08,4.824
2004-05-09,4.221
2004-05-10,4.95
2004-05-11,4.579
2004-05-12,4.749
2004-05-13,4.061
2004-05-14,3.934
2004-05-15,4.059
2004-05-16,4.203
2004-05-17,4.46
2004-05-18,5.28
2004-05-19,5.406
2004-05-20,5.957
2004-05-21,5.543
2004-05-22,5.655
2004-05-23,5.614
2004-05-24,5.403
2004-05-25,4.689
2004-05-26,4.761
2004-05-27,4.975
2004-05-28,5.138
2004-05-29,5.153
2004-05-30,5.603
2004-05-31,5.25
2004-06-01,5.397
2004-06-02,5.397
2004-06-03,4.603
2004-06-04,4.002
2004-06-05,4.453
2004-06-06,4.35
2004-06-07,4.637
2004-06-08,5.539
2004-06-09,5.976
2004-06-10,6.006
2004-06-11,5.64
2004-06-12,5.986
2004-06-13,5.512
2004-06-14,5.402
2004-06-15,5.6
2004-06-16,5.715
2004-06-17,5.194
2004-06-18,5.602
2004-06-19,5.317
2004-06-20,5.731
2004-06-21,5.984
2004-06-22,5.587
2004-06-23,4.983
2004-06-24,5.62
2004-06-25,5.643
2004-06-26,5.713
2004-06-27,5.413
2004-06-28,5.438
2004-06-29,5.73
2004-06-30,6.024
2004-07-01,5.491
2004-07-02,5.837
2004-07-03,5.548
2004-07-04,5.53
2004-07-05,4.936
2004-07-06,4.189
2004-07-07,4.743
2004-07-08,4.543
2004-07-09,4.249
2004-07-10,4.146
2004-07-11,4.049
2004-07-12,3.7
2004-07-13,5.362
2004-07-14,6.297
2004-07-15,6.578
2004-07-16,5.909
2004-07-17,5.83
2004-07-18,4.832
2004-07-19,4.619
2004-07-20,5.21
2004-07-21,5.387
2004-07-22,5.804
2004-07-23,6.116
2004-07-24,6.555
2004-07-25,6.406
2004-07-26,6.526
2004-07-27,6.529
2004-07-28,6.565
2004-07-29,6.556
2004-07-30,6.0
2004-07-31,5.844
2004-08-01,4.671
2004-08-02,5.175
2004-08-03,6.012
2004-08-04,7.183
2004-08-05,6.821
2004-08-06,6.452
2004-08-07,5.719
2004-08-08,5.957
2004-08-09,5.423
2004-08-10,6.028
2004-08-11,7.215
2004-08-12,6.783
2004-08-13,6.766
2004-08-14,6.987
2004-08-15,6.805
2004-08-16,6.21
2004-08-17,6.033
2004-08-18,5.668
2004-08-19,5.889
2004-08-20,6.396
2004-08-21,6.011
2004-08-22,5.891
2004-08-23,5.403
2004-08-24,5.884
2004-08-25,5.443
2004-08-26,4.862
2004-08-27,4.949
2004-08-28,5.282
2004-08-29,5.657
2004-08-30,6.196
2004-08-31,5.484
2004-09-01,5.577
2004-09-02,7.625
2004-09-03,7.4
2004-09-04,7.187
2004-09-05,7.599
2004-09-06,7.54
2004-09-07,7.137
2004-09-08,7.451
2004-09-09,7.521
2004-09-10,7.21
2004-09-11,5.489
2004-09-12,5.248
2004-09-13,4.305
2004-09-14,5.747
2004-09-15,7.035
2004-09-16,6.825
2004-09-17,5.984
2004-09-18,6.159
2004-09-19,6.545
2004-09-20,6.045
2004-09-21,6.347
2004-09-22,6.337
2004-09-23,6.064
2004-09-24,5.756
2004-09-25,6.185
2004-09-26,6.315
2004-09-27,6.311
2004-09-28,6.076
2004-09-29,6.182
2004-09-30,5.863
2004-10-01,4.654
2004-10-02,5.498
2004-10-03,6.063
2004-10-04,5.39
2004-10-05,5.093
2004-10-06,1.194
2004-10-07,3.933
2004-10-08,5.231
2004-10-09,2.775
2004-10-10,4.508
2004-10-11,5.235
2004-10-12,5.258
2004-10-13,5.667
2004-10-14,5.569
2004-10-15,5.88
2004-10-16,5.173
2004-10-17,5.078
2004-10-18,5.45
2004-10-19,5.212
2004-10-20,4.182
2004-10-21,3.122
2004-10-22,4.963
2004-10-23,5.156
2004-10-24,4.957
2004-10-25,5.16
2004-10-26,1.97
2004-10-27,2.698
2004-10-28,4.69
2004-10-29,5.04
2004-10-30,5.738
2004-10-31,5.288
2004-11-01,5.354
2004-11-02,5.716
2004-11-03,4.415
2004-11-04,5.447
2004-11-05,5.708
2004-11-06,5.608
2004-11-07,5.61
2004-11-08,4.492
2004-11-09,4.234
2004-11-10,5.397
2004-11-11,5.171
2004-11-12,5.277
2004-11-13,3.667
2004-11-14,5.064
2004-11-15,3.881
2004-11-16,4.806
2004-11-17,5.597
2004-11-18,5.446
2004-11-19,5.611
2004-11-20,4.671
2004-11-21,4.566
2004-11-22,3.952
2004-11-23,3.377
2004-11-24,5.177
2004-11-25,4.644
2004-11-26,3.353
2004-11-27,2.612
2004-11-28,4.413
2004-11-29,4.744
2004-11-30,4.464
2004-12-01,4.921
2004-12-02,3.831
2004-12-03,4.824
2004-12-04,5.052
2004-12-05,5.916
2004-12-06,5.233
2004-12-07,4.952
2004-12-08,5.0
2004-12-09,3.844
2004-12-10,4.097
2004-12-11,3.002
2004-12-12,4.432
2004-12-13,4.685
2004-12-14,3.207
2004-12-15,4.461
2004-12-16,4.731
2004-12-17,3.733
2004-12-18,2.937
2004-12-19,4.792
2004-12-20,4.938
2004-12-21,3.513
2004-12-22,4.178
2004-12-23,3.949
2004-12-24,3.811
2004-12-25,3.774
2004-12-26,5.429
2004-12-27,4.604
2004-12-28,2.5
2004-12-29,5.038
2004-12-30,5.422
2004-12-31,4.909
2005-01-01,4.562
2005-01-02,1.385
2005-01-03,4.146
2005-01-04,5.252
2005-01-05,5.054
2005-01-06,5.216
2005-01-07,5.61
2005-01-08,5.628
2005-01-09,5.435
2005-01-10,4.915
2005-01-11,4.84
2005-01-12,4.325
2005-01-13,3.738
2005-01-14,2.865
2005-01-15,2.811
2005-01-16,2.357
2005-01-17,2.762
2005-01-18,3.358
2005-01-19,4.427
2005-01-20,4.631
2005-01-21,3.959
2005-01-22,4.884
2005-01-23,2.6
2005-01-24,3.033
2005-01-25,4.044
2005-01-26,3.768
2005-01-27,4.434
2005-01-28,4.916
2005-01-29,4.251
2005-01-30,3.872
2005-01-31,3.041
2005-02-01,3.257
2005-02-02,4.61
2005-02-03,2.878
2005-02-04,5.292
2005-02-05,5.444
2005-02-06,5.591
2005-02-07,5.333
2005-02-08,5.195
2005-02-09,5.222
2005-02-10,2.461
2005-02-11,3.629
2005-02-12,2.162
2005-02-13,1.12
2005-02-14,1.222
2005-02-15,1.078
2005-02-16,2.572
2005-02-17,0.516
2005-02-18,4.117
2005-02-19,5.156
2005-02-20,5.226
2005-02-21,2.744
2005-02-22,2.752
2005-02-23,3.39
2005-02-24,4.654
2005-02-25,4.524
2005-02-26,4.719
2005-02-27,3.315
2005-02-28,4.16
2005-03-01,2.778
2005-03-02,3.847
2005-03-03,4.231
2005-03-04,2.922
2005-03-05,3.503
2005-03-06,4.286
2005-03-07,1.537
2005-03-08,3.376
2005-03-09,2.309
2005-03-10,1.565
2005-03-11,3.369
2005-03-12,4.061
2005-03-13,3.469
2005-03-14,2.37
2005-03-15,3.728
2005-03-16,4.74
2005-03-17,2.881
2005-03-18,1.907
2005-03-19,4.198
2005-03-20,4.277
2005-03-21,2.153
2005-03-22,3.86
2005-03-23,3.894
2005-03-24,3.959
2005-03-25,3.738
2005-03-26,3.477
2005-03-27,4.071
2005-03-28,3.227
2005-03-29,3.309
2005-03-30,3.505
2005-03-31,3.892
2005-04-01,2.468
2005-04-02,4.261
2005-04-03,4.256
2005-04-04,3.753
2005-04-05,4.907
2005-04-06,5.758
2005-04-07,5.418
2005-04-08,5.407
