date,eto_openmeteo
2001-11-12,5.086
2001-11-13,5.121
2001-11-14,4.899
2001-11-15,2.749
2001-11-16,3.593
2001-11-17,4.872
2001-11-18,2.775
2001-11-19,4.359
2001-11-20,3.56
2001-11-21,2.641
2001-11-22,3.415
2001-11-23,4.508
2001-11-24,1.229
2001-11-25,4.233
2001-11-26,2.933
2001-11-27,3.459
2001-11-28,3.139
2001-11-29,3.157
2001-11-30,3.047
2001-12-01,4.924
2001-12-02,4.907
2001-12-03,2.842
2001-12-04,3.126
2001-12-05,4.996
2001-12-06,5.457
2001-12-07,5.977
2001-12-08,5.334
2001-12-09,4.264
2001-12-10,5.111
2001-12-11,5.353
2001-12-12,4.769
2001-12-13,3.798
2001-12-14,4.209
2001-12-15,4.272
2001-12-16,3.646
2001-12-17,3.168
2001-12-18,2.522
2001-12-19,4.514
2001-12-20,3.35
2001-12-21,2.616
2001-12-22,4.518
2001-12-23,3.325
2001-12-24,4.26
2001-12-25,5.238
2001-12-26,5.014
2001-12-27,2.32
2001-12-28,3.437
2001-12-29,4.807
2001-12-30,2.769
2001-12-31,3.409
2002-01-01,3.595
2002-01-02,1.736
2002-01-03,2.066
2002-01-04,1.465
2002-01-05,3.683
2002-01-06,1.969
2002-01-07,2.111
2002-01-08,2.115
2002-01-09,2.017
2002-01-10,2.985
2002-01-11,3.651
2002-01-12,3.718
2002-01-13,3.689
2002-01-14,4.225
2002-01-15,2.118
2002-01-16,2.798
2002-01-17,2.38
2002-01-18,3.098
2002-01-19,3.405
2002-01-20,3.427
2002-01-21,4.339
2002-01-22,3.872
2002-01-23,3.723
2002-01-24,4.378
2002-01-25,3.751
2002-01-26,4.275
2002-01-27,4.184
2002-01-28,4.682
2002-01-29,4.539
2002-01-30,5.137
2002-01-31,5.393
2002-02-01,4.422
2002-02-02,4.624
2002-02-03,2.763
2002-02-04,3.433
2002-02-05,3.994
2002-02-06,2.83
2002-02-07,4.064
2002-02-08,4.349
2002-02-09,2.424
2002-02-10,3.405
2002-02-11,3.789
2002-02-12,3.502
2002-02-13,4.984
2002-02-14,5.124
2002-02-15,4.708
2002-02-16,3.884
2002-02-17,3.995
2002-02-18,4.184
2002-02-19,4.863
2002-02-20,5.208
2002-02-21,6.231
2002-02-22,6.001
2002-02-23,5.734
2002-02-24,5.848
2002-02-25,5.147
2002-02-26,4.565
2002-02-27,5.018
2002-02-28,5.911
2002-03-01,5.861
2002-03-02,5.091
2002-03-03,4.351
2002-03-04,3.053
2002-03-05,2.047
2002-03-06,4.124
2002-03-07,3.319
2002-03-08,3.287
2002-03-09,4.289
2002-03-10,4.963
2002-03-11,2.357
2002-03-12,3.985
2002-03-13,5.928
2002-03-14,5.292
2002-03-15,5.26
2002-03-16,4.73
2002-03-17,3.26
2002-03-18,4.249
2002-03-19,4.003
2002-03-20,2.75
2002-03-21,4.509
2002-03-22,3.26
2002-03-23,3.966
2002-03-24,2.433
2002-03-25,2.586
2002-03-26,2.079
2002-03-27,4.034
2002-03-28,5.199
2002-03-29,5.688
2002-03-30,5.975
2002-03-31,4.45
2002-04-01,4.57
2002-04-02,4.458
2002-04-03,4.332
2002-04-04,3.728
2002-04-05,3.838
2002-04-06,2.003
2002-04-07,2.762
2002-04-08,4.356
2002-04-09,2.818
2002-04-10,2.298
2002-04-11,1.379
2002-04-12,3.444
2002-04-13,4.281
2002-04-14,4.146
2002-04-15,2.846
2002-04-16,4.121
2002-04-17,4.07
2002-04-18,4.945
2002-04-19,4.56
2002-04-20,4.879
2002-04-21,5.272
2002-04-22,5.253
2002-04-23,5.777
2002-04-24,5.419
2002-04-25,4.78
2002-04-26,4.788
2002-04-27,3.959
2002-04-28,4.385
2002-04-29,5.353
2002-04-30,5.286
2002-05-01,5.099
2002-05-02,4.317
2002-05-03,3.906
2002-05-04,3.727
2002-05-05,3.988
2002-05-06,3.932
2002-05-07,4.222
2002-05-08,0.924
2002-05-09,2.922
2002-05-10,4.334
2002-05-11,4.957
2002-05-12,4.272
2002-05-13,4.614
2002-05-14,5.798
2002-05-15,5.354
2002-05-16,4.673
2002-05-17,4.324
2002-05-18,4.151
2002-05-19,3.827
2002-05-20,4.041
2002-05-21,3.68
2002-05-22,3.636
2002-05-23,3.105
2002-05-24,2.177
2002-05-25,2.274
2002-05-26,3.496
2002-05-27,5.036
2002-05-28,4.65
2002-05-29,4.467
2002-05-30,4.774
2002-05-31,4.615
2002-06-01,4.618
2002-06-02,4.152
2002-06-03,4.724
2002-06-04,4.204
2002-06-05,4.489
2002-06-06,4.83
2002-06-07,5.24
2002-06-08,4.926
2002-06-09,4.708
2002-06-10,4.833
2002-06-11,4.66
2002-06-12,4.996
2002-06-13,4.022
2002-06-14,4.828
2002-06-15,5.993
2002-06-16,5.189
2002-06-17,5.45
2002-06-18,6.269
2002-06-19,6.571
2002-06-20,6.53
2002-06-21,5.842
2002-06-22,5.344
2002-06-23,5.733
2002-06-24,6.214
2002-06-25,5.286
2002-06-26,5.444
2002-06-27,5.891
2002-06-28,6.215
2002-06-29,6.242
2002-06-30,6.41
2002-07-01,5.973
2002-07-02,5.692
2002-07-03,6.451
2002-07-04,6.724
2002-07-05,6.109
2002-07-06,5.734
2002-07-07,5.433
2002-07-08,5.725
2002-07-09,5.532
2002-07-10,5.925
2002-07-11,5.815
2002-07-12,5.081
2002-07-13,4.799
2002-07-14,5.193
2002-07-15,4.845
2002-07-16,5.192
2002-07-17,5.813
2002-07-18,5.615
2002-07-19,5.7
2002-07-20,6.022
2002-07-21,6.241
2002-07-22,5.968
2002-07-23,5.2
2002-07-24,5.63
2002-07-25,5.707
2002-07-26,5.69
2002-07-27,6.488
2002-07-28,4.833
2002-07-29,4.827
2002-07-30,6.664
2002-07-31,6.791
2002-08-01,6.351
2002-08-02,5.405
2002-08-03,5.914
2002-08-04,5.81
2002-08-05,5.464
2002-08-06,6.206
2002-08-07,6.778
2002-08-08,7.128
2002-08-09,7.484
2002-08-10,7.064
2002-08-11,7.39
2002-08-12,7.205
2002-08-13,6.005
2002-08-14,6.608
2002-08-15,6.557
2002-08-16,6.853
2002-08-17,7.497
2002-08-18,8.038
2002-08-19,7.82
2002-08-20,7.983
2002-08-21,7.795
2002-08-22,7.604
2002-08-23,7.447
2002-08-24,7.904
2002-08-25,7.69
2002-08-26,7.21
2002-08-27,6.995
2002-08-28,7.136
2002-08-29,7.622
2002-08-30,7.565
2002-08-31,7.194
2002-09-01,6.505
2002-09-02,5.491
2002-09-03,5.18
2002-09-04,3.731
2002-09-05,4.259
2002-09-06,5.633
2002-09-07,5.43
2002-09-08,5.348
2002-09-09,5.758
2002-09-10,7.625
2002-09-11,7.474
2002-09-12,7.592
2002-09-13,7.086
2002-09-14,6.51
2002-09-15,5.47
2002-09-16,6.762
2002-09-17,8.192
2002-09-18,8.072
2002-09-19,7.231
2002-09-20,6.71
2002-09-21,6.609
2002-09-22,5.995
2002-09-23,5.779
2002-09-24,2.138
2002-09-25,4.732
2002-09-26,4.494
2002-09-27,3.99
2002-09-28,4.485
2002-09-29,5.431
2002-09-30,6.272
2002-10-01,5.812
2002-10-02,6.111
2002-10-03,5.601
2002-10-04,5.114
2002-10-05,4.974
2002-10-06,5.761
2002-10-07,5.319
2002-10-08,7.187
2002-10-09,7.264
2002-10-10,6.672
2002-10-11,6.95
2002-10-12,6.862
2002-10-13,6.928
2002-10-14,5.636
2002-10-15,5.358
2002-10-16,5.627
2002-10-17,5.059
2002-10-18,4.674
2002-10-19,5.694
2002-10-20,6.156
2002-10-21,6.299
2002-10-22,5.767
2002-10-23,5.111
2002-10-24,5.461
2002-10-25,5.147
2002-10-26,5.654
2002-10-27,5.578
2002-10-28,5.144
2002-10-29,4.734
2002-10-30,4.628
2002-10-31,4.782
2002-11-01,5.379
2002-11-02,5.336
2002-11-03,2.699
2002-11-04,1.904
2002-11-05,4.488
2002-11-06,5.145
2002-11-07,4.512
2002-11-08,2.539
2002-11-09,2.635
2002-11-10,3.97
2002-11-11,5.439
2002-11-12,5.613
2002-11-13,6.658
2002-11-14,6.895
2002-11-15,6.202
2002-11-16,5.413
2002-11-17,5.738
2002-11-18,5.694
2002-11-19,4.676
2002-11-20,5.247
2002-11-21,4.943
2002-11-22,4.45
2002-11-23,4.263
2002-11-24,3.876
2002-11-25,4.674
2002-11-26,4.472
2002-11-27,5.091
2002-11-28,5.314
2002-11-29,4.772
2002-11-30,4.681
2002-12-01,4.683
2002-12-02,4.944
2002-12-03,4.978
2002-12-04,4.506
2002-12-05,4.804
2002-12-06,4.768
2002-12-07,4.647
2002-12-08,2.254
2002-12-09,2.499
2002-12-10,2.904
2002-12-11,3.533
2002-12-12,4.424
2002-12-13,4.424
2002-12-14,3.294
2002-12-15,4.192
2002-12-16,4.565
2002-12-17,3.229
2002-12-18,1.482
2002-12-19,3.269
2002-12-20,1.606
2002-12-21,5.3
2002-12-22,4.432
2002-12-23,4.775
2002-12-24,4.626
2002-12-25,3.471
2002-12-26,4.479
2002-12-27,3.434
2002-12-28,3.258
2002-12-29,1.277
2002-12-30,2.557
2002-12-31,4.495
2003-01-01,2.475
2003-01-02,4.285
2003-01-03,4.363
2003-01-04,4.941
2003-01-05,5.189
2003-01-06,5.302
2003-01-07,4.379
2003-01-08,4.712
2003-01-09,3.929
2003-01-10,4.936
2003-01-11,4.991
2003-01-12,4.73
2003-01-13,4.59
2003-01-14,3.07
2003-01-15,3.002
2003-01-16,5.354
2003-01-17,4.939
2003-01-18,3.845
2003-01-19,2.652
2003-01-20,4.292
2003-01-21,2.081
2003-01-22,2.803
2003-01-23,3.297
2003-01-24,4.791
2003-01-25,4.581
2003-01-26,4.726
2003-01-27,3.366
2003-01-28,2.773
2003-01-29,4.906
2003-01-30,2.947
2003-01-31,3.553
2003-02-01,4.318
2003-02-02,4.956
2003-02-03,5.483
2003-02-04,5.949
2003-02-05,5.261
2003-02-06,5.158
2003-02-07,5.412
2003-02-08,5.003
2003-02-09,4.667
2003-02-10,4.499
2003-02-11,4.326
2003-02-12,3.4
2003-02-13,4.1
2003-02-14,3.992
2003-02-15,1.907
2003-02-16,1.475
2003-02-17,2.021
2003-02-18,4.795
2003-02-19,3.665
2003-02-20,4.059
2003-02-21,3.107
2003-02-22,3.751
2003-02-23,1.605
2003-02-24,1.903
2003-02-25,2.789
2003-02-26,2.829
2003-02-27,4.389
2003-02-28,3.05
2003-03-01,2.626
2003-03-02,3.918
2003-03-03,3.614
2003-03-04,4.823
2003-03-05,4.537
2003-03-06,3.072
2003-03-07,3.834
2003-03-08,4.075
2003-03-09,4.158
2003-03-10,4.692
2003-03-11,2.862
2003-03-12,2.54
2003-03-13,4.307
2003-03-14,3.579
2003-03-15,3.266
2003-03-16,2.742
2003-03-17,3.704
2003-03-18,3.398
2003-03-19,2.93
2003-03-20,3.024
2003-03-21,4.411
2003-03-22,2.636
2003-03-23,1.176
2003-03-24,4.383
2003-03-25,5.114
2003-03-26,3.718
2003-03-27,3.704
2003-03-28,3.749
2003-03-29,2.651
2003-03-30,3.853
2003-03-31,3.238
2003-04-01,2.796
2003-04-02,3.757
2003-04-03,4.623
2003-04-04,4.979
2003-04-05,2.956
2003-04-06,3.545
2003-04-07,2.816
2003-04-08,2.159
2003-04-09,2.726
2003-04-10,4.477
2003-04-11,4.692
2003-04-12,4.428
2003-04-13,4.045
2003-04-14,2.851
2003-04-15,3.866
2003-04-16,3.774
2003-04-17,3.467
2003-04-18,4.45
2003-04-19,4.837
2003-04-20,4.646
2003-04-21,4.764
2003-04-22,5.99
2003-04-23,5.583
2003-04-24,4.787
2003-04-25,4.944
2003-04-26,4.805
2003-04-27,4.687
2003-04-28,3.416
2003-04-29,4.191
2003-04-30,4.079
2003-05-01,4.129
2003-05-02,4.524
2003-05-03,2.841
2003-05-04,2.512
2003-05-05,2.5
2003-05-06,3.048
2003-05-07,3.845
2003-05-08,4.084
2003-05-09,4.17
2003-05-10,3.896
2003-05-11,4.772
2003-05-12,5.454
2003-05-13,5.239
2003-05-14,5.249
2003-05-15,5.447
2003-05-16,6.274
2003-05-17,6.12
2003-05-18,6.14
2003-05-19,6.049
2003-05-20,4.555
2003-05-21,5.388
2003-05-22,5.392
2003-05-23,5.391
2003-05-24,5.052
2003-05-25,4.519
2003-05-26,3.958
2003-05-27,2.196
2003-05-28,3.038
2003-05-29,3.674
2003-05-30,4.692
2003-05-31,4.544
2003-06-01,4.74
2003-06-02,4.784
2003-06-03,5.394
2003-06-04,5.36
2003-06-05,4.411
2003-06-06,5.213
2003-06-07,6.082
2003-06-08,4.913
2003-06-09,6.403
2003-06-10,6.452
2003-06-11,5.152
2003-06-12,4.992
2003-06-13,5.646
2003-06-14,6.423
2003-06-15,6.049
2003-06-16,5.315
2003-06-17,5.194
2003-06-18,5.342
2003-06-19,5.83
2003-06-20,5.518
2003-06-21,4.284
2003-06-22,3.999
2003-06-23,4.148
2003-06-24,4.872
2003-06-25,5.685
2003-06-26,5.373
2003-06-27,5.836
2003-06-28,6.297
2003-06-29,5.813
2003-06-30,5.63
2003-07-01,6.227
2003-07-02,6.207
2003-07-03,5.165
2003-07-04,5.639
2003-07-05,5.922
2003-07-06,6.171
2003-07-07,5.727
2003-07-08,5.857
2003-07-09,6.056
2003-07-10,6.102
2003-07-11,5.812
2003-07-12,5.18
2003-07-13,6.1
2003-07-14,6.595
2003-07-15,6.797
2003-07-16,6.548
2003-07-17,5.871
2003-07-18,6.21
2003-07-19,6.565
2003-07-20,6.259
2003-07-21,6.711
2003-07-22,6.775
2003-07-23,7.1
2003-07-24,6.66
2003-07-25,6.688
2003-07-26,7.214
2003-07-27,6.92
2003-07-28,7.154
2003-07-29,7.047
2003-07-30,5.932
2003-07-31,5.831
2003-08-01,5.984
2003-08-02,7.038
2003-08-03,7.187
2003-08-04,6.985
2003-08-05,6.689
2003-08-06,6.33
2003-08-07,6.582
2003-08-08,6.759
2003-08-09,6.823
2003-08-10,6.922
2003-08-11,6.337
2003-08-12,6.22
2003-08-13,5.432
2003-08-14,6.193
2003-08-15,5.686
2003-08-16,5.222
2003-08-17,4.181
2003-08-18,4.463
2003-08-19,4.676
2003-08-20,6.674
2003-08-21,7.02
2003-08-22,6.816
2003-08-23,6.039
2003-08-24,6.78
2003-08-25,6.605
2003-08-26,5.723
2003-08-27,5.277
2003-08-28,4.91
2003-08-29,4.729
2003-08-30,5.035
2003-08-31,4.483
2003-09-01,4.927
2003-09-02,6.035
2003-09-03,6.216
2003-09-04,7.828
2003-09-05,8.366
2003-09-06,8.525
2003-09-07,8.042
2003-09-08,7.99
2003-09-09,8.032
2003-09-10,7.116
2003-09-11,7.008
2003-09-12,6.47
2003-09-13,6.068
2003-09-14,6.178
2003-09-15,6.168
2003-09-16,6.984
2003-09-17,6.597
2003-09-18,6.872
2003-09-19,7.54
2003-09-20,7.144
2003-09-21,8.191
2003-09-22,8.371
2003-09-23,7.24
2003-09-24,6.899
2003-09-25,6.664
2003-09-26,6.283
2003-09-27,5.83
2003-09-28,5.683
2003-09-29,5.227
2003-09-30,3.066
2003-10-01,4.984
2003-10-02,6.65
2003-10-03,5.7
2003-10-04,5.841
2003-10-05,6.945
2003-10-06,6.846
2003-10-07,5.492
2003-10-08,5.981
2003-10-09,6.973
2003-10-10,6.985
2003-10-11,5.895
2003-10-12,5.842
2003-10-13,4.121
2003-10-14,4.485
2003-10-15,5.943
2003-10-16,5.763
2003-10-17,5.489
2003-10-18,5.64
2003-10-19,6.257
2003-10-20,6.262
2003-10-21,5.542
2003-10-22,5.168
2003-10-23,3.452
2003-10-24,4.315
2003-10-25,4.937
2003-10-26,4.594
2003-10-27,4.936
2003-10-28,3.845
2003-10-29,5.999
2003-10-30,5.234
2003-10-31,4.131
2003-11-01,1.623
2003-11-02,3.939
2003-11-03,4.161
2003-11-04,2.71
2003-11-05,2.268
2003-11-06,3.797
2003-11-07,5.1
2003-11-08,3.777
2003-11-09,4.213
2003-11-10,3.933
2003-11-11,5.273
2003-11-12,5.879
2003-11-13,5.422
2003-11-14,4.716
2003-11-15,4.234
2003-11-16,5.47
2003-11-17,4.998
2003-11-18,5.405
2003-11-19,4.765
2003-11-20,4.758
2003-11-21,5.597
2003-11-22,5.9
2003-11-23,4.876
2003-11-24,4.522
2003-11-25,4.243
2003-11-26,5.366
2003-11-27,5.513
2003-11-28,4.715
2003-11-29,4.081
2003-11-30,4.198
2003-12-01,4.247
2003-12-02,4.247
2003-12-03,4.144
2003-12-04,4.577
2003-12-05,4.626
2003-12-06,4.755
2003-12-07,4.297
2003-12-08,5.434
2003-12-09,4.301
2003-12-10,4.97
2003-12-11,3.956
2003-12-12,4.086
2003-12-13,4.475
2003-12-14,4.694
2003-12-15,3.577
2003-12-16,3.493
2003-12-17,4.364
2003-12-18,4.074
2003-12-19,5.331
2003-12-20,3.911
2003-12-21,4.052
2003-12-22,5.137
2003-12-23,4.724
2003-12-24,4.673
2003-12-25,4.849
2003-12-26,3.548
2003-12-27,1.916
2003-12-28,2.418
2003-12-29,3.299
2003-12-30,3.93
2003-12-31,5.778
2004-01-01,4.654
2004-01-02,4.142
2004-01-03,4.253
2004-01-04,4.827
2004-01-05,4.53
2004-01-06,4.661
2004-01-07,5.251
2004-01-08,3.779
2004-01-09,2.747
2004-01-10,1.13
2004-01-11,1.52
2004-01-12,2.616
2004-01-13,2.986
2004-01-14,1.1
2004-01-15,2.881
2004-01-16,2.78
2004-01-17,2.4
2004-01-18,2.673
2004-01-19,2.242
2004-01-20,3.024
2004-01-21,3.068
2004-01-22,3.842
2004-01-23,1.302
2004-01-24,2.692
2004-01-25,2.385
2004-01-26,3.375
2004-01-27,2.438
2004-01-28,1.412
2004-01-29,2.639
2004-01-30,3.579
2004-01-31,2.895
2004-02-01,3.126
2004-02-02,2.948
2004-02-03,2.664
2004-02-04,3.203
2004-02-05,2.225
2004-02-06,2.258
2004-02-07,2.563
2004-02-08,1.902
2004-02-09,0.97
2004-02-10,2.654
2004-02-11,4.118
2004-02-12,5.809
2004-02-13,5.779
2004-02-14,5.474
2004-02-15,4.353
2004-02-16,3.178
2004-02-17,2.937
2004-02-18,3.571
2004-02-19,3.87
2004-02-20,3.712
2004-02-21,3.456
2004-02-22,3.043
2004-02-23,2.962
2004-02-24,3.881
2004-02-25,3.03
2004-02-26,3.185
2004-02-27,2.914
2004-02-28,3.653
2004-02-29,2.935
2004-03-01,3.631
2004-03-02,3.652
2004-03-03,3.874
2004-03-04,4.11
2004-03-05,4.312
2004-03-06,4.846
2004-03-07,4.11
2004-03-08,4.103
2004-03-09,5.406
2004-03-10,5.332
2004-03-11,4.387
2004-03-12,3.771
2004-03-13,3.201
2004-03-14,3.194
2004-03-15,4.691
2004-03-16,4.405
2004-03-17,2.575
2004-03-18,2.161
2004-03-19,2.796
2004-03-20,3.958
2004-03-21,3.124
2004-03-22,4.952
2004-03-23,2.444
2004-03-24,2.8
2004-03-25,2.746
2004-03-26,4.615
2004-03-27,4.407
2004-03-28,5.286
2004-03-29,5.345
2004-03-30,6.439
2004-03-31,5.848
2004-04-01,5.454
2004-04-02,5.118
2004-04-03,4.855
2004-04-04,5.108
2004-04-05,4.093
2004-04-06,4.395
2004-04-07,3.15
2004-04-08,4.425
2004-04-09,4.307
2004-04-10,3.313
2004-04-11,4.17
2004-04-12,4.431
2004-04-13,4.128
2004-04-14,3.882
2004-04-15,3.643
2004-04-16,3.621
2004-04-17,4.544
2004-04-18,4.979
2004-04-19,4.777
2004-04-20,5.374
2004-04-21,5.212
2004-04-22,5.802
2004-04-23,4.929
2004-04-24,5.121
2004-04-25,4.521
2004-04-26,3.873
2004-04-27,2.694
2004-04-28,4.076
2004-04-29,3.63
2004-04-30,4.301
2004-05-01,5.654
2004-05-02,5.039
2004-05-03,6.022
2004-05-04,5.671
2004-05-05,4.561
2004-05-06,4.837
2004-05-07,5.422
2004-05-08,4.792
2004-05-09,5.039
2004-05-10,5.488
2004-05-11,5.143
2004-05-12,4.957
2004-05-13,4.395
2004-05-14,4.448
2004-05-15,4.27
2004-05-16,4.426
2004-05-17,4.769
2004-05-18,5.206
2004-05-19,6.033
2004-05-20,5.543
2004-05-21,5.994
2004-05-22,5.481
2004-05-23,5.958
2004-05-24,5.998
2004-05-25,5.449
2004-05-26,4.761
2004-05-27,5.282
2004-05-28,5.571
2004-05-29,5.451
2004-05-30,5.863
2004-05-31,5.278
2004-06-01,5.58
2004-06-02,5.77
2004-06-03,5.801
2004-06-04,5.187
2004-06-05,4.591
2004-06-06,4.15
2004-06-07,5.136
2004-06-08,6.087
2004-06-09,6.042
2004-06-10,5.994
2004-06-11,5.778
2004-06-12,6.526
2004-06-13,6.509
2004-06-14,6.282
2004-06-15,6.247
2004-06-16,5.591
2004-06-17,5.589
2004-06-18,5.829
2004-06-19,5.665
2004-06-20,6.06
2004-06-21,6.563
2004-06-22,5.643
2004-06-23,5.824
2004-06-24,6.2
2004-06-25,6.11
2004-06-26,5.904
2004-06-27,5.76
2004-06-28,6.132
2004-06-29,6.07
2004-06-30,6.515
2004-07-01,5.631
2004-07-02,5.869
2004-07-03,5.672
2004-07-04,6.116
2004-07-05,5.495
2004-07-06,5.016
2004-07-07,4.901
2004-07-08,5.036
2004-07-09,5.057
2004-07-10,4.362
2004-07-11,4.0
2004-07-12,4.21
2004-07-13,6.073
2004-07-14,6.349
2004-07-15,6.146
2004-07-16,5.718
2004-07-17,5.792
2004-07-18,5.766
2004-07-19,5.443
2004-07-20,5.857
2004-07-21,5.704
2004-07-22,5.564
2004-07-23,6.585
2004-07-24,7.429
2004-07-25,7.02
2004-07-26,6.984
2004-07-27,6.997
2004-07-28,6.973
2004-07-29,6.828
2004-07-30,5.837
2004-07-31,6.136
2004-08-01,5.572
2004-08-02,5.811
2004-08-03,6.767
2004-08-04,7.58
2004-08-05,7.158
2004-08-06,6.879
2004-08-07,6.337
2004-08-08,6.373
2004-08-09,6.276
2004-08-10,6.752
2004-08-11,7.707
2004-08-12,7.227
2004-08-13,7.489
2004-08-14,7.652
2004-08-15,7.114
2004-08-16,6.692
2004-08-17,6.916
2004-08-18,6.84
2004-08-19,6.948
2004-08-20,7.219
2004-08-21,6.565
2004-08-22,6.917
2004-08-23,6.814
2004-08-24,5.934
2004-08-25,4.959
2004-08-26,5.104
2004-08-27,5.678
2004-08-28,5.157
2004-08-29,5.32
2004-08-30,5.616
2004-08-31,5.016
2004-09-01,6.058
2004-09-02,8.054
2004-09-03,7.566
2004-09-04,7.514
2004-09-05,8.126
2004-09-06,8.133
2004-09-07,7.232
2004-09-08,7.764
2004-09-09,8.116
2004-09-10,7.862
2004-09-11,6.119
2004-09-12,5.634
2004-09-13,6.638
2004-09-14,7.148
2004-09-15,7.909
2004-09-16,6.928
2004-09-17,7.089
2004-09-18,7.17
2004-09-19,6.829
2004-09-20,7.263
2004-09-21,7.495
2004-09-22,7.992
2004-09-23,7.277
2004-09-24,6.991
2004-09-25,7.641
2004-09-26,7.403
2004-09-27,7.066
2004-09-28,6.839
2004-09-29,5.668
2004-09-30,5.603
2004-10-01,4.822
2004-10-02,6.343
2004-10-03,5.713
2004-10-04,4.338
2004-10-05,5.281
2004-10-06,2.464
2004-10-07,3.395
2004-10-08,4.315
2004-10-09,3.269
2004-10-10,5.992
2004-10-11,5.061
2004-10-12,6.205
2004-10-13,6.67
2004-10-14,6.169
2004-10-15,5.574
2004-10-16,5.731
2004-10-17,6.258
2004-10-18,4.94
2004-10-19,5.633
2004-10-20,3.512
2004-10-21,2.795
2004-10-22,5.169
2004-10-23,5.983
2004-10-24,5.555
2004-10-25,5.112
2004-10-26,1.415
2004-10-27,2.803
2004-10-28,4.568
2004-10-29,5.427
2004-10-30,5.899
2004-10-31,5.79
2004-11-01,5.19
2004-11-02,5.639
2004-11-03,5.274
2004-11-04,6.776
2004-11-05,6.853
2004-11-06,6.376
2004-11-07,5.47
2004-11-08,4.391
2004-11-09,4.418
2004-11-10,6.103
2004-11-11,5.905
2004-11-12,4.925
2004-11-13,4.682
2004-11-14,4.59
2004-11-15,4.163
2004-11-16,4.855
2004-11-17,5.348
2004-11-18,5.389
2004-11-19,5.329
2004-11-20,4.247
2004-11-21,4.2
2004-11-22,3.653
2004-11-23,3.745
2004-11-24,5.231
2004-11-25,4.397
2004-11-26,4.073
2004-11-27,3.1
2004-11-28,4.344
2004-11-29,4.757
2004-11-30,4.723
2004-12-01,2.939
2004-12-02,3.445
2004-12-03,4.852
2004-12-04,5.03
2004-12-05,6.101
2004-12-06,5.511
2004-12-07,4.881
2004-12-08,5.043
2004-12-09,4.149
2004-12-10,4.351
2004-12-11,2.802
2004-12-12,4.413
2004-12-13,4.757
2004-12-14,3.092
2004-12-15,4.95
2004-12-16,4.566
2004-12-17,4.721
2004-12-18,3.015
2004-12-19,4.72
2004-12-20,4.553
2004-12-21,3.764
2004-12-22,4.173
2004-12-23,3.793
2004-12-24,4.716
2004-12-25,4.044
2004-12-26,5.185
2004-12-27,3.977
2004-12-28,1.495
2004-12-29,3.149
2004-12-30,4.808
2004-12-31,3.672
2005-01-01,3.77
2005-01-02,2.646
2005-01-03,4.581
2005-01-04,5.417
2005-01-05,4.743
2005-01-06,5.357
2005-01-07,6.105
2005-01-08,5.709
2005-01-09,4.836
2005-01-10,4.123
2005-01-11,3.845
2005-01-12,3.294
2005-01-13,2.579
2005-01-14,2.643
2005-01-15,2.636
2005-01-16,2.136
2005-01-17,3.49
2005-01-18,4.226
2005-01-19,4.342
2005-01-20,4.763
2005-01-21,4.694
2005-01-22,4.911
2005-01-23,2.954
2005-01-24,3.446
2005-01-25,3.876
2005-01-26,3.414
2005-01-27,3.856
2005-01-28,4.736
2005-01-29,3.261
2005-01-30,2.906
2005-01-31,3.334
2005-02-01,4.412
2005-02-02,5.158
2005-02-03,2.663
2005-02-04,4.681
2005-02-05,4.092
2005-02-06,5.122
2005-02-07,5.112
2005-02-08,4.879
2005-02-09,4.974
2005-02-10,3.633
2005-02-11,4.251
2005-02-12,2.148
2005-02-13,2.051
2005-02-14,1.23
2005-02-15,1.388
2005-02-16,3.209
2005-02-17,2.021
2005-02-18,3.79
2005-02-19,5.595
2005-02-20,5.563
2005-02-21,3.204
2005-02-22,1.89
2005-02-23,3.18
2005-02-24,4.402
2005-02-25,5.184
2005-02-26,4.375
2005-02-27,4.004
2005-02-28,3.455
2005-03-01,4.009
2005-03-02,4.604
2005-03-03,4.797
2005-03-04,2.145
2005-03-05,3.916
2005-03-06,5.118
2005-03-07,2.088
2005-03-08,4.092
2005-03-09,0.981
2005-03-10,2.635
2005-03-11,4.038
2005-03-12,4.17
2005-03-13,1.674
2005-03-14,3.571
2005-03-15,4.044
2005-03-16,4.357
2005-03-17,4.212
2005-03-18,3.875
2005-03-19,3.432
2005-03-20,3.671
2005-03-21,2.848
2005-03-22,3.76
2005-03-23,3.543
2005-03-24,4.19
2005-03-25,3.648
2005-03-26,3.006
2005-03-27,3.8
2005-03-28,1.558
2005-03-29,2.913
2005-03-30,3.291
2005-03-31,2.978
2005-04-01,2.762
2005-04-02,4.059
2005-04-03,3.77
2005-04-04,3.847
2005-04-05,5.596
2005-04-06,5.633
2005-04-07,5.576
2005-04-08,5.924
2005-04-09,6.368
2005-04-10,5.983
2005-04-11,5.804
2005-04-12,5.481
2005-04-13,5.602
2005-04-14,5.333
2005-04-15,4.932
2005-04-16,5.021
2005-04-17,4.769
2005-04-18,4.364
2005-04-19,4.549
2005-04-20,4.595
2005-04-21,5.388
2005-04-22,5.049
2005-04-23,4.485
2005-04-24,3.996
2005-04-25,3.754
2005-04-26,3.844
2005-04-27,2.797
2005-04-28,1.675
2005-04-29,2.139
2005-04-30,3.465
2005-05-01,2.536
2005-05-02,3.096
2005-05-03,2.861
2005-05-04,3.392
2005-05-05,4.467
