date,eto_evaonline
2001-11-29,3.916
2001-11-30,3.875
2001-12-01,3.667
2001-12-02,3.774
2001-12-03,3.461
2001-12-04,3.822
2001-12-05,4.491
2001-12-06,4.556
2001-12-07,4.954
2001-12-08,5.262
2001-12-09,5.384
2001-12-10,5.539
2001-12-11,5.813
2001-12-12,6.003
2001-12-13,5.936
2001-12-14,5.763
2001-12-15,5.733
2001-12-16,5.85
2001-12-17,5.576
2001-12-18,4.783
2001-12-19,4.597
2001-12-20,4.382
2001-12-21,4.061
2001-12-22,4.058
2001-12-23,4.521
2001-12-24,4.862
2001-12-25,4.83
2001-12-26,5.285
2001-12-27,5.29
2001-12-28,4.894
2001-12-29,4.016
2001-12-30,4.011
2001-12-31,3.492
2002-01-01,3.183
2002-01-02,3.02
2002-01-03,2.999
2002-01-04,2.995
2002-01-05,2.91
2002-01-06,3.353
2002-01-07,3.092
2002-01-08,2.75
2002-01-09,2.917
2002-01-10,3.466
2002-01-11,3.804
2002-01-12,3.952
2002-01-13,3.977
2002-01-14,3.529
2002-01-15,3.137
2002-01-16,2.846
2002-01-17,2.827
2002-01-18,2.848
2002-01-19,3.158
2002-01-20,3.751
2002-01-21,4.193
2002-01-22,4.623
2002-01-23,4.893
2002-01-24,5.128
2002-01-25,5.194
2002-01-26,5.106
2002-01-27,5.093
2002-01-28,5.105
2002-01-29,5.136
2002-01-30,5.245
2002-01-31,5.517
2002-02-01,5.529
2002-02-02,5.239
2002-02-03,4.308
2002-02-04,3.551
2002-02-05,3.209
2002-02-06,2.911
2002-02-07,3.356
2002-02-08,3.668
2002-02-09,3.975
2002-02-10,4.131
2002-02-11,4.22
2002-02-12,4.402
2002-02-13,4.687
2002-02-14,4.915
2002-02-15,5.061
2002-02-16,5.113
2002-02-17,4.757
2002-02-18,4.76
2002-02-19,5.001
2002-02-20,5.332
2002-02-21,5.349
2002-02-22,5.368
2002-02-23,5.391
2002-02-24,5.392
2002-02-25,5.579
2002-02-26,5.603
2002-02-27,5.631
2002-02-28,5.671
2002-03-01,5.684
2002-03-02,5.688
2002-03-03,5.721
2002-03-04,5.735
2002-03-05,4.834
2002-03-06,4.888
2002-03-07,4.993
2002-03-08,5.008
2002-03-09,5.042
2002-03-10,5.107
2002-03-11,5.148
2002-03-12,5.33
2002-03-13,5.354
2002-03-14,5.383
2002-03-15,5.404
2002-03-16,5.251
2002-03-17,5.015
2002-03-18,4.773
2002-03-19,4.483
2002-03-20,4.367
2002-03-21,4.431
2002-03-22,4.046
2002-03-23,4.165
2002-03-24,4.268
2002-03-25,4.027
2002-03-26,3.878
2002-03-27,4.02
2002-03-28,4.058
2002-03-29,4.109
2002-03-30,4.745
2002-03-31,5.121
2002-04-01,5.053
2002-04-02,4.899
2002-04-03,4.909
2002-04-04,4.919
2002-04-05,5.098
2002-04-06,5.105
2002-04-07,4.948
2002-04-08,4.628
2002-04-09,4.473
2002-04-10,4.084
2002-04-11,3.368
2002-04-12,3.104
2002-04-13,3.071
2002-04-14,3.399
2002-04-15,3.851
2002-04-16,4.167
2002-04-17,4.397
2002-04-18,4.624
2002-04-19,4.643
2002-04-20,4.668
2002-04-21,4.7
2002-04-22,4.749
2002-04-23,4.78
2002-04-24,4.828
2002-04-25,4.732
2002-04-26,4.859
2002-04-27,4.834
2002-04-28,4.901
2002-04-29,4.918
2002-04-30,4.928
2002-05-01,4.949
2002-05-02,4.954
2002-05-03,4.808
2002-05-04,4.566
2002-05-05,4.611
2002-05-06,4.634
2002-05-07,4.642
2002-05-08,4.417
2002-05-09,4.288
2002-05-10,4.276
2002-05-11,4.305
2002-05-12,4.339
2002-05-13,4.375
2002-05-14,4.39
2002-05-15,4.409
2002-05-16,4.356
2002-05-17,4.528
2002-05-18,4.552
2002-05-19,4.413
2002-05-20,4.277
2002-05-21,4.182
2002-05-22,3.922
2002-05-23,3.884
2002-05-24,3.246
2002-05-25,3.155
2002-05-26,3.691
2002-05-27,3.868
2002-05-28,4.077
2002-05-29,4.092
2002-05-30,4.062
2002-05-31,4.09
2002-06-01,4.047
2002-06-02,4.104
2002-06-03,4.253
2002-06-04,4.165
2002-06-05,3.991
2002-06-06,4.037
2002-06-07,4.116
2002-06-08,4.204
2002-06-09,4.123
2002-06-10,4.187
2002-06-11,4.228
2002-06-12,4.108
2002-06-13,4.055
2002-06-14,4.069
2002-06-15,4.265
2002-06-16,4.373
2002-06-17,4.296
2002-06-18,4.318
2002-06-19,4.088
2002-06-20,4.238
2002-06-21,3.961
2002-06-22,3.88
2002-06-23,3.753
2002-06-24,3.752
2002-06-25,3.559
2002-06-26,3.513
2002-06-27,3.532
2002-06-28,3.749
2002-06-29,3.788
2002-06-30,3.952
2002-07-01,3.943
2002-07-02,4.113
2002-07-03,4.193
2002-07-04,3.984
2002-07-05,4.021
2002-07-06,4.107
2002-07-07,3.904
2002-07-08,3.77
2002-07-09,3.652
2002-07-10,4.101
2002-07-11,4.143
2002-07-12,4.149
2002-07-13,3.956
2002-07-14,3.833
2002-07-15,3.703
2002-07-16,3.466
2002-07-17,3.602
2002-07-18,3.755
2002-07-19,4.08
2002-07-20,4.251
2002-07-21,4.235
2002-07-22,4.067
2002-07-23,4.095
2002-07-24,4.293
2002-07-25,4.293
2002-07-26,4.345
2002-07-27,4.353
2002-07-28,4.219
2002-07-29,4.334
2002-07-30,4.35
2002-07-31,4.22
2002-08-01,4.004
2002-08-02,3.942
2002-08-03,4.435
2002-08-04,4.488
2002-08-05,4.63
2002-08-06,4.873
2002-08-07,5.014
2002-08-08,5.178
2002-08-09,5.048
2002-08-10,4.983
2002-08-11,5.053
2002-08-12,5.09
2002-08-13,4.813
2002-08-14,4.826
2002-08-15,4.772
2002-08-16,4.832
2002-08-17,5.02
2002-08-18,5.192
2002-08-19,5.055
2002-08-20,5.308
2002-08-21,5.441
2002-08-22,5.261
2002-08-23,5.306
2002-08-24,5.316
2002-08-25,5.188
2002-08-26,4.767
2002-08-27,4.844
2002-08-28,5.036
2002-08-29,5.202
2002-08-30,5.27
2002-08-31,5.441
2002-09-01,5.179
2002-09-02,4.787
2002-09-03,4.591
2002-09-04,4.188
2002-09-05,4.279
2002-09-06,4.431
2002-09-07,4.308
2002-09-08,4.627
2002-09-09,4.669
2002-09-10,5.542
2002-09-11,6.019
2002-09-12,5.968
2002-09-13,5.588
2002-09-14,5.373
2002-09-15,5.493
2002-09-16,5.536
2002-09-17,5.579
2002-09-18,5.618
2002-09-19,5.966
2002-09-20,5.586
2002-09-21,5.369
2002-09-22,4.773
2002-09-23,4.442
2002-09-24,4.407
2002-09-25,4.4
2002-09-26,4.335
2002-09-27,4.165
2002-09-28,4.518
2002-09-29,4.727
2002-09-30,5.258
2002-10-01,5.54
2002-10-02,5.73
2002-10-03,5.543
2002-10-04,5.433
2002-10-05,5.328
2002-10-06,5.707
2002-10-07,6.09
2002-10-08,6.124
2002-10-09,6.536
2002-10-10,6.642
2002-10-11,6.449
2002-10-12,6.487
2002-10-13,6.622
2002-10-14,6.653
2002-10-15,6.847
2002-10-16,6.842
2002-10-17,6.689
2002-10-18,6.294
2002-10-19,6.485
2002-10-20,6.733
2002-10-21,6.898
2002-10-22,6.826
2002-10-23,6.846
2002-10-24,6.862
2002-10-25,6.965
2002-10-26,6.858
2002-10-27,6.711
2002-10-28,6.492
2002-10-29,5.79
2002-10-30,4.702
2002-10-31,4.034
2002-11-01,3.415
2002-11-02,3.695
2002-11-03,3.556
2002-11-04,3.522
2002-11-05,3.7
2002-11-06,3.868
2002-11-07,3.577
2002-11-08,3.563
2002-11-09,3.973
2002-11-10,4.387
2002-11-11,4.75
2002-11-12,5.151
2002-11-13,5.781
2002-11-14,6.159
2002-11-15,6.118
2002-11-16,6.152
2002-11-17,6.268
2002-11-18,6.408
2002-11-19,6.304
2002-11-20,6.233
2002-11-21,6.136
2002-11-22,5.492
2002-11-23,5.711
2002-11-24,5.846
2002-11-25,6.212
2002-11-26,6.539
2002-11-27,6.633
2002-11-28,6.764
2002-11-29,6.891
2002-11-30,6.901
2002-12-01,6.903
2002-12-02,6.909
2002-12-03,6.917
2002-12-04,6.97
2002-12-05,6.977
2002-12-06,6.424
2002-12-07,5.946
2002-12-08,4.52
2002-12-09,4.461
2002-12-10,3.621
2002-12-11,3.618
2002-12-12,4.035
2002-12-13,4.358
2002-12-14,4.199
2002-12-15,4.31
2002-12-16,4.386
2002-12-17,4.223
2002-12-18,4.265
2002-12-19,4.37
2002-12-20,4.79
2002-12-21,5.228
2002-12-22,5.308
2002-12-23,5.271
2002-12-24,5.262
2002-12-25,4.699
2002-12-26,3.796
2002-12-27,3.406
2002-12-28,2.929
2002-12-29,2.926
2002-12-30,3.015
2002-12-31,3.141
2003-01-01,2.937
2003-01-02,3.435
2003-01-03,3.685
2003-01-04,3.938
2003-01-05,3.788
2003-01-06,4.044
2003-01-07,4.257
2003-01-08,4.456
2003-01-09,4.667
2003-01-10,5.142
2003-01-11,5.471
2003-01-12,5.281
2003-01-13,4.509
2003-01-14,3.83
2003-01-15,3.56
2003-01-16,3.818
2003-01-17,4.003
2003-01-18,3.716
2003-01-19,3.512
2003-01-20,3.825
2003-01-21,3.82
2003-01-22,3.338
2003-01-23,3.79
2003-01-24,4.241
2003-01-25,4.636
2003-01-26,4.756
2003-01-27,4.775
2003-01-28,4.028
2003-01-29,4.089
2003-01-30,3.716
2003-01-31,4.278
2003-02-01,4.836
2003-02-02,4.964
2003-02-03,4.951
2003-02-04,5.145
2003-02-05,5.334
2003-02-06,5.362
2003-02-07,5.419
2003-02-08,5.543
2003-02-09,5.623
2003-02-10,5.539
2003-02-11,5.192
2003-02-12,4.314
2003-02-13,4.189
2003-02-14,4.232
2003-02-15,3.859
2003-02-16,3.875
2003-02-17,4.025
2003-02-18,4.082
2003-02-19,4.164
2003-02-20,4.473
2003-02-21,4.481
2003-02-22,4.425
2003-02-23,4.422
2003-02-24,4.653
2003-02-25,4.798
2003-02-26,5.024
2003-02-27,5.203
2003-02-28,5.424
2003-03-01,4.969
2003-03-02,4.555
2003-03-03,4.5
2003-03-04,4.666
2003-03-05,4.942
2003-03-06,5.088
2003-03-07,4.993
2003-03-08,4.85
2003-03-09,4.855
2003-03-10,4.978
2003-03-11,4.892
2003-03-12,4.53
2003-03-13,4.603
2003-03-14,4.558
2003-03-15,4.723
2003-03-16,4.888
2003-03-17,4.906
2003-03-18,4.601
2003-03-19,4.006
2003-03-20,3.8
2003-03-21,3.658
2003-03-22,3.286
2003-03-23,3.261
2003-03-24,2.954
2003-03-25,3.523
2003-03-26,3.713
2003-03-27,3.865
2003-03-28,4.108
2003-03-29,3.466
2003-03-30,3.418
2003-03-31,3.506
2003-04-01,3.644
2003-04-02,3.821
2003-04-03,3.842
2003-04-04,3.988
2003-04-05,4.103
2003-04-06,3.931
2003-04-07,3.505
2003-04-08,3.469
2003-04-09,3.644
2003-04-10,3.835
2003-04-11,4.006
2003-04-12,4.032
2003-04-13,4.041
2003-04-14,3.967
2003-04-15,4.069
2003-04-16,4.006
2003-04-17,4.075
2003-04-18,4.289
2003-04-19,4.4
2003-04-20,4.458
2003-04-21,4.75
2003-04-22,4.763
2003-04-23,4.823
2003-04-24,4.889
2003-04-25,4.607
2003-04-26,4.529
2003-04-27,4.282
2003-04-28,4.363
2003-04-29,4.275
2003-04-30,4.369
2003-05-01,4.19
2003-05-02,4.128
2003-05-03,3.887
2003-05-04,3.871
2003-05-05,3.422
2003-05-06,3.385
2003-05-07,3.206
2003-05-08,3.118
2003-05-09,3.368
2003-05-10,3.337
2003-05-11,3.63
2003-05-12,4.01
2003-05-13,4.108
2003-05-14,4.242
2003-05-15,4.195
2003-05-16,4.211
2003-05-17,4.228
2003-05-18,4.172
2003-05-19,4.312
2003-05-20,4.22
2003-05-21,4.354
2003-05-22,4.353
2003-05-23,4.24
2003-05-24,4.27
2003-05-25,3.99
2003-05-26,3.744
2003-05-27,3.392
2003-05-28,2.975
2003-05-29,2.969
2003-05-30,3.466
2003-05-31,3.693
2003-06-01,3.642
2003-06-02,3.492
2003-06-03,3.478
2003-06-04,3.653
2003-06-05,3.662
2003-06-06,3.829
2003-06-07,3.916
2003-06-08,3.975
2003-06-09,3.876
2003-06-10,4.042
2003-06-11,3.894
2003-06-12,3.884
2003-06-13,4.048
2003-06-14,4.214
2003-06-15,4.284
2003-06-16,4.337
2003-06-17,4.198
2003-06-18,3.923
2003-06-19,3.825
2003-06-20,3.601
2003-06-21,3.466
2003-06-22,3.443
2003-06-23,3.528
2003-06-24,3.863
2003-06-25,3.833
2003-06-26,3.766
2003-06-27,3.875
2003-06-28,3.952
2003-06-29,3.86
2003-06-30,4.04
2003-07-01,4.256
2003-07-02,4.046
2003-07-03,4.0
2003-07-04,4.042
2003-07-05,3.974
2003-07-06,3.864
2003-07-07,3.752
2003-07-08,3.891
2003-07-09,3.821
2003-07-10,3.938
2003-07-11,3.743
2003-07-12,4.018
2003-07-13,4.383
2003-07-14,4.392
2003-07-15,4.184
2003-07-16,3.838
2003-07-17,3.882
2003-07-18,4.108
2003-07-19,3.994
2003-07-20,4.217
2003-07-21,4.302
2003-07-22,4.278
2003-07-23,4.442
2003-07-24,4.457
2003-07-25,4.463
2003-07-26,4.639
2003-07-27,4.705
2003-07-28,4.687
2003-07-29,4.619
2003-07-30,4.454
2003-07-31,4.1
2003-08-01,4.094
2003-08-02,4.598
2003-08-03,4.582
2003-08-04,4.58
2003-08-05,4.474
2003-08-06,4.352
2003-08-07,4.325
2003-08-08,4.455
2003-08-09,4.567
2003-08-10,4.502
2003-08-11,4.547
2003-08-12,4.621
2003-08-13,4.902
2003-08-14,4.786
2003-08-15,4.372
2003-08-16,4.171
2003-08-17,4.152
2003-08-18,4.115
2003-08-19,4.079
2003-08-20,4.061
2003-08-21,4.382
2003-08-22,4.459
2003-08-23,4.324
2003-08-24,4.515
2003-08-25,4.421
2003-08-26,4.446
2003-08-27,4.469
2003-08-28,4.205
2003-08-29,3.983
2003-08-30,4.051
2003-08-31,4.151
2003-09-01,4.505
2003-09-02,4.762
2003-09-03,4.961
2003-09-04,5.353
2003-09-05,5.437
2003-09-06,5.459
2003-09-07,5.6
2003-09-08,5.639
2003-09-09,5.658
2003-09-10,5.451
2003-09-11,5.341
2003-09-12,5.571
2003-09-13,5.745
2003-09-14,5.883
2003-09-15,5.9
2003-09-16,6.126
2003-09-17,5.956
2003-09-18,6.035
2003-09-19,6.214
2003-09-20,6.087
2003-09-21,6.082
2003-09-22,5.964
2003-09-23,5.768
2003-09-24,5.864
2003-09-25,6.018
2003-09-26,6.146
2003-09-27,6.22
2003-09-28,5.532
2003-09-29,4.904
2003-09-30,4.208
2003-10-01,4.161
2003-10-02,4.577
2003-10-03,5.079
2003-10-04,5.394
2003-10-05,5.604
2003-10-06,5.578
2003-10-07,5.55
2003-10-08,5.798
2003-10-09,6.268
2003-10-10,6.422
2003-10-11,6.21
2003-10-12,5.914
2003-10-13,5.647
2003-10-14,4.523
2003-10-15,4.418
2003-10-16,4.718
2003-10-17,5.251
2003-10-18,5.376
2003-10-19,6.067
2003-10-20,6.404
2003-10-21,6.457
2003-10-22,6.314
2003-10-23,6.097
2003-10-24,5.533
2003-10-25,5.104
2003-10-26,5.049
2003-10-27,5.407
2003-10-28,5.522
2003-10-29,5.769
2003-10-30,5.869
2003-10-31,5.576
2003-11-01,5.333
2003-11-02,4.618
2003-11-03,4.326
2003-11-04,3.678
2003-11-05,3.192
2003-11-06,3.165
2003-11-07,3.308
2003-11-08,3.496
2003-11-09,3.665
2003-11-10,3.274
2003-11-11,3.781
2003-11-12,4.561
2003-11-13,4.95
2003-11-14,4.89
2003-11-15,4.855
2003-11-16,5.601
2003-11-17,5.803
2003-11-18,5.768
2003-11-19,5.779
2003-11-20,5.581
2003-11-21,5.921
2003-11-22,5.952
2003-11-23,6.476
2003-11-24,6.331
2003-11-25,5.971
2003-11-26,6.008
2003-11-27,5.935
2003-11-28,5.462
2003-11-29,5.248
2003-11-30,5.135
2003-12-01,5.279
2003-12-02,5.239
2003-12-03,5.008
2003-12-04,4.799
2003-12-05,4.588
2003-12-06,4.549
2003-12-07,4.402
2003-12-08,4.611
2003-12-09,4.849
2003-12-10,5.334
2003-12-11,5.363
2003-12-12,5.825
2003-12-13,5.842
2003-12-14,6.071
2003-12-15,6.081
2003-12-16,6.04
2003-12-17,5.728
2003-12-18,5.744
2003-12-19,5.796
2003-12-20,5.831
2003-12-21,5.861
2003-12-22,5.249
2003-12-23,4.818
2003-12-24,4.447
2003-12-25,4.103
2003-12-26,4.413
2003-12-27,4.359
2003-12-28,4.314
2003-12-29,3.575
2003-12-30,4.114
2003-12-31,4.808
2004-01-01,5.206
2004-01-02,4.931
2004-01-03,4.551
2004-01-04,4.645
2004-01-05,4.962
2004-01-06,4.986
2004-01-07,5.422
2004-01-08,5.517
2004-01-09,5.258
2004-01-10,5.193
2004-01-11,4.13
2004-01-12,3.62
2004-01-13,3.206
2004-01-14,3.122
2004-01-15,2.758
2004-01-16,2.745
2004-01-17,2.856
2004-01-18,2.851
2004-01-19,2.82
2004-01-20,2.751
2004-01-21,2.735
2004-01-22,2.761
2004-01-23,2.757
2004-01-24,2.724
2004-01-25,2.768
2004-01-26,2.968
2004-01-27,2.947
2004-01-28,3.498
2004-01-29,3.692
2004-01-30,3.951
2004-01-31,3.847
2004-02-01,3.579
2004-02-02,3.318
2004-02-03,3.291
2004-02-04,3.415
2004-02-05,3.936
2004-02-06,4.211
2004-02-07,4.231
2004-02-08,3.597
2004-02-09,3.592
2004-02-10,3.54
2004-02-11,4.118
2004-02-12,4.506
2004-02-13,4.582
2004-02-14,4.75
2004-02-15,4.97
2004-02-16,4.648
2004-02-17,3.718
2004-02-18,3.657
2004-02-19,3.427
2004-02-20,3.159
2004-02-21,3.272
2004-02-22,3.464
2004-02-23,3.896
2004-02-24,4.003
2004-02-25,3.866
2004-02-26,3.916
2004-02-27,3.925
2004-02-28,3.855
2004-02-29,3.808
2004-03-01,3.902
2004-03-02,3.923
2004-03-03,3.414
2004-03-04,3.42
2004-03-05,3.599
2004-03-06,4.001
2004-03-07,4.198
2004-03-08,4.419
2004-03-09,4.607
2004-03-10,4.445
2004-03-11,4.519
2004-03-12,4.609
2004-03-13,4.543
2004-03-14,4.303
2004-03-15,3.622
2004-03-16,3.424
2004-03-17,3.42
2004-03-18,2.877
2004-03-19,2.856
2004-03-20,2.822
2004-03-21,2.538
2004-03-22,3.029
2004-03-23,3.007
2004-03-24,2.815
2004-03-25,3.054
2004-03-26,3.076
2004-03-27,3.415
2004-03-28,3.686
2004-03-29,3.925
2004-03-30,4.107
2004-03-31,4.184
2004-04-01,4.063
2004-04-02,4.09
2004-04-03,4.141
2004-04-04,4.326
2004-04-05,4.401
2004-04-06,4.355
2004-04-07,4.147
2004-04-08,3.984
2004-04-09,3.971
2004-04-10,3.856
2004-04-11,3.727
2004-04-12,3.746
2004-04-13,3.278
2004-04-14,3.542
2004-04-15,3.464
2004-04-16,3.509
2004-04-17,3.674
2004-04-18,3.811
2004-04-19,3.876
2004-04-20,3.898
2004-04-21,3.977
2004-04-22,4.322
2004-04-23,4.218
2004-04-24,3.901
2004-04-25,3.885
2004-04-26,3.844
2004-04-27,3.802
2004-04-28,3.743
2004-04-29,3.748
2004-04-30,3.787
2004-05-01,3.863
2004-05-02,3.915
2004-05-03,4.038
2004-05-04,3.738
2004-05-05,3.806
2004-05-06,3.861
2004-05-07,3.905
2004-05-08,3.922
2004-05-09,3.877
2004-05-10,3.938
2004-05-11,3.983
2004-05-12,3.992
2004-05-13,3.813
2004-05-14,3.674
2004-05-15,3.559
2004-05-16,3.411
2004-05-17,3.48
2004-05-18,3.703
2004-05-19,3.749
2004-05-20,3.919
2004-05-21,3.977
2004-05-22,3.772
2004-05-23,3.478
2004-05-24,3.575
2004-05-25,3.463
2004-05-26,3.417
2004-05-27,3.418
2004-05-28,3.636
2004-05-29,3.898
2004-05-30,3.84
2004-05-31,3.704
2004-06-01,3.538
2004-06-02,3.609
2004-06-03,3.444
2004-06-04,3.426
2004-06-05,3.406
2004-06-06,3.471
2004-06-07,3.548
2004-06-08,3.556
2004-06-09,3.675
2004-06-10,3.861
2004-06-11,3.86
2004-06-12,3.822
2004-06-13,3.838
2004-06-14,3.751
2004-06-15,3.616
2004-06-16,3.54
2004-06-17,3.57
2004-06-18,3.591
2004-06-19,3.544
2004-06-20,3.544
2004-06-21,3.62
2004-06-22,3.678
2004-06-23,3.519
2004-06-24,3.582
2004-06-25,3.576
2004-06-26,3.67
2004-06-27,3.632
2004-06-28,3.626
2004-06-29,3.665
2004-06-30,3.765
2004-07-01,3.668
2004-07-02,3.661
2004-07-03,3.581
2004-07-04,3.739
2004-07-05,3.604
2004-07-06,3.476
2004-07-07,3.366
2004-07-08,3.413
2004-07-09,3.338
2004-07-10,3.285
2004-07-11,3.326
2004-07-12,3.334
2004-07-13,3.398
2004-07-14,3.589
2004-07-15,3.763
2004-07-16,3.783
2004-07-17,3.828
2004-07-18,3.846
2004-07-19,3.779
2004-07-20,3.764
2004-07-21,3.733
2004-07-22,3.914
2004-07-23,4.081
2004-07-24,4.137
2004-07-25,4.269
2004-07-26,4.31
2004-07-27,4.383
2004-07-28,4.44
2004-07-29,4.44
2004-07-30,4.262
2004-07-31,4.115
2004-08-01,4.099
2004-08-02,4.085
2004-08-03,4.419
2004-08-04,4.825
2004-08-05,4.826
2004-08-06,4.704
2004-08-07,4.539
2004-08-08,4.511
2004-08-09,4.608
2004-08-10,4.859
2004-08-11,4.826
2004-08-12,4.831
2004-08-13,4.912
2004-08-14,4.935
2004-08-15,4.87
2004-08-16,4.805
2004-08-17,4.835
2004-08-18,4.766
2004-08-19,4.688
2004-08-20,4.753
2004-08-21,4.784
2004-08-22,4.831
2004-08-23,4.651
2004-08-24,4.585
2004-08-25,4.614
2004-08-26,4.654
2004-08-27,4.825
2004-08-28,4.871
2004-08-29,4.886
2004-08-30,4.738
2004-08-31,4.657
2004-09-01,5.229
2004-09-02,5.569
2004-09-03,5.656
2004-09-04,5.751
2004-09-05,5.982
2004-09-06,5.831
2004-09-07,5.755
2004-09-08,5.99
2004-09-09,5.961
2004-09-10,5.831
2004-09-11,5.482
2004-09-12,5.52
2004-09-13,5.817
2004-09-14,5.872
2004-09-15,5.843
2004-09-16,5.934
2004-09-17,5.955
2004-09-18,6.056
2004-09-19,5.99
2004-09-20,5.878
2004-09-21,5.932
2004-09-22,6.012
2004-09-23,6.008
2004-09-24,6.179
2004-09-25,6.193
2004-09-26,6.161
2004-09-27,6.12
2004-09-28,5.997
2004-09-29,5.603
2004-09-30,5.885
2004-10-01,5.917
2004-10-02,6.307
2004-10-03,6.193
2004-10-04,6.048
2004-10-05,5.647
2004-10-06,5.215
2004-10-07,4.789
2004-10-08,4.454
2004-10-09,3.975
2004-10-10,4.226
2004-10-11,4.665
2004-10-12,4.973
2004-10-13,5.59
2004-10-14,5.917
2004-10-15,6.416
2004-10-16,6.28
2004-10-17,6.385
2004-10-18,6.322
2004-10-19,5.972
2004-10-20,5.617
2004-10-21,5.729
2004-10-22,5.864
2004-10-23,6.231
2004-10-24,6.127
2004-10-25,5.834
2004-10-26,4.64
2004-10-27,3.916
2004-10-28,3.79
2004-10-29,3.453
2004-10-30,4.259
2004-10-31,4.864
2004-11-01,5.523
2004-11-02,6.017
2004-11-03,6.394
2004-11-04,6.656
2004-11-05,6.757
2004-11-06,6.638
2004-11-07,6.651
2004-11-08,6.75
2004-11-09,6.776
2004-11-10,6.815
2004-11-11,6.842
2004-11-12,6.225
2004-11-13,6.255
2004-11-14,6.28
2004-11-15,6.317
2004-11-16,6.428
2004-11-17,6.664
2004-11-18,6.668
2004-11-19,5.978
2004-11-20,5.207
2004-11-21,5.145
2004-11-22,3.823
2004-11-23,3.818
2004-11-24,3.532
2004-11-25,3.424
2004-11-26,3.741
2004-11-27,3.718
2004-11-28,3.726
2004-11-29,3.28
2004-11-30,3.619
2004-12-01,3.549
2004-12-02,3.348
2004-12-03,4.236
2004-12-04,4.841
2004-12-05,5.254
2004-12-06,5.382
2004-12-07,5.461
2004-12-08,5.474
2004-12-09,5.349
2004-12-10,5.024
2004-12-11,4.293
2004-12-12,4.035
2004-12-13,4.094
2004-12-14,4.039
2004-12-15,3.981
2004-12-16,4.326
2004-12-17,4.693
2004-12-18,4.76
2004-12-19,4.656
2004-12-20,4.699
2004-12-21,4.721
2004-12-22,4.5
2004-12-23,4.585
2004-12-24,4.818
2004-12-25,5.085
2004-12-26,5.268
2004-12-27,5.393
2004-12-28,5.57
2004-12-29,5.038
2004-12-30,5.06
2004-12-31,5.193
2005-01-01,5.245
2005-01-02,4.479
2005-01-03,3.889
2005-01-04,4.444
2005-01-05,4.793
2005-01-06,5.203
2005-01-07,5.232
2005-01-08,5.261
2005-01-09,5.515
2005-01-10,5.454
2005-01-11,5.133
2005-01-12,4.909
2005-01-13,4.902
2005-01-14,3.886
2005-01-15,3.841
2005-01-16,3.347
2005-01-17,3.657
2005-01-18,3.961
2005-01-19,4.161
2005-01-20,4.334
2005-01-21,4.312
2005-01-22,4.295
2005-01-23,3.877
2005-01-24,3.956
2005-01-25,4.061
2005-01-26,3.919
2005-01-27,3.752
2005-01-28,4.103
2005-01-29,4.03
2005-01-30,3.707
2005-01-31,3.479
2005-02-01,3.579
2005-02-02,3.407
2005-02-03,3.656
2005-02-04,4.452
2005-02-05,4.977
2005-02-06,5.171
2005-02-07,5.196
2005-02-08,5.341
2005-02-09,5.379
2005-02-10,5.233
2005-02-11,4.641
2005-02-12,4.013
2005-02-13,3.97
2005-02-14,3.247
2005-02-15,3.077
2005-02-16,2.747
2005-02-17,2.791
2005-02-18,3.047
2005-02-19,3.815
2005-02-20,3.967
2005-02-21,4.015
2005-02-22,3.821
2005-02-23,3.943
2005-02-24,3.966
2005-02-25,4.225
2005-02-26,4.563
2005-02-27,4.728
2005-02-28,4.417
2005-03-01,4.429
2005-03-02,4.534
2005-03-03,4.258
2005-03-04,4.472
2005-03-05,4.42
2005-03-06,3.831
2005-03-07,3.825
2005-03-08,3.454
2005-03-09,3.512
2005-03-10,3.305
2005-03-11,3.756
2005-03-12,3.75
2005-03-13,3.408
2005-03-14,3.371
2005-03-15,3.406
2005-03-16,3.649
2005-03-17,3.738
2005-03-18,3.805
2005-03-19,4.098
2005-03-20,4.041
2005-03-21,3.754
2005-03-22,3.887
2005-03-23,4.197
2005-03-24,4.347
2005-03-25,4.349
2005-03-26,4.315
2005-03-27,4.143
2005-03-28,3.783
2005-03-29,3.498
2005-03-30,3.585
2005-03-31,3.53
2005-04-01,3.459
2005-04-02,3.717
2005-04-03,4.064
2005-04-04,4.11
2005-04-05,4.287
2005-04-06,4.585
2005-04-07,4.592
2005-04-08,4.844
2005-04-09,4.968
2005-04-10,4.982
2005-04-11,4.937
2005-04-12,4.989
2005-04-13,4.933
2005-04-14,4.918
2005-04-15,4.857
2005-04-16,4.799
2005-04-17,4.544
2005-04-18,4.23
2005-04-19,4.079
2005-04-20,4.009
2005-04-21,4.087
2005-04-22,4.018
2005-04-23,4.025
2005-04-24,4.186
2005-04-25,4.06
2005-04-26,3.804
2005-04-27,3.419
2005-04-28,3.414
2005-04-29,3.408
2005-04-30,2.874
2005-05-01,2.853
2005-05-02,2.845
2005-05-03,2.677
2005-05-04,3.017
2005-05-05,3.324
2005-05-06,3.439
2005-05-07,3.639
2005-05-08,3.705
2005-05-09,3.773
2005-05-10,3.686
2005-05-11,3.789
2005-05-12,3.927
2005-05-13,3.904
2005-05-14,3.876
2005-05-15,3.915
2005-05-16,3.927
2005-05-17,3.934
2005-05-18,3.919
2005-05-19,3.68
2005-05-20,3.611
2005-05-21,3.599
2005-05-22,3.48
