date,eto_evaonline
2001-11-29,3.364
2001-11-30,3.359
2001-12-01,3.43
2001-12-02,3.645
2001-12-03,3.607
2001-12-04,3.213
2001-12-05,4.012
2001-12-06,4.37
2001-12-07,4.931
2001-12-08,5.267
2001-12-09,5.4
2001-12-10,5.676
2001-12-11,5.968
2001-12-12,5.975
2001-12-13,5.711
2001-12-14,5.837
2001-12-15,5.919
2001-12-16,5.982
2001-12-17,5.957
2001-12-18,5.538
2001-12-19,5.359
2001-12-20,4.781
2001-12-21,4.715
2001-12-22,4.322
2001-12-23,4.496
2001-12-24,5.078
2001-12-25,5.522
2001-12-26,6.102
2001-12-27,5.704
2001-12-28,5.612
2001-12-29,4.341
2001-12-30,4.331
2001-12-31,3.381
2002-01-01,3.603
2002-01-02,3.565
2002-01-03,3.395
2002-01-04,2.855
2002-01-05,3.161
2002-01-06,2.712
2002-01-07,2.69
2002-01-08,2.685
2002-01-09,2.751
2002-01-10,2.895
2002-01-11,3.347
2002-01-12,3.625
2002-01-13,3.77
2002-01-14,3.81
2002-01-15,3.08
2002-01-16,2.776
2002-01-17,2.72
2002-01-18,2.647
2002-01-19,3.458
2002-01-20,3.752
2002-01-21,4.103
2002-01-22,4.305
2002-01-23,4.252
2002-01-24,4.423
2002-01-25,4.112
2002-01-26,3.953
2002-01-27,4.243
2002-01-28,4.488
2002-01-29,4.696
2002-01-30,4.778
2002-01-31,4.79
2002-02-01,4.813
2002-02-02,4.887
2002-02-03,4.521
2002-02-04,4.04
2002-02-05,3.334
2002-02-06,2.834
2002-02-07,3.29
2002-02-08,3.999
2002-02-09,4.339
2002-02-10,4.42
2002-02-11,4.511
2002-02-12,4.485
2002-02-13,4.767
2002-02-14,4.822
2002-02-15,4.827
2002-02-16,4.517
2002-02-17,4.658
2002-02-18,5.063
2002-02-19,5.388
2002-02-20,5.552
2002-02-21,5.759
2002-02-22,5.757
2002-02-23,5.676
2002-02-24,5.737
2002-02-25,5.863
2002-02-26,5.688
2002-02-27,5.935
2002-02-28,5.96
2002-03-01,5.983
2002-03-02,5.996
2002-03-03,5.995
2002-03-04,5.65
2002-03-05,4.078
2002-03-06,3.816
2002-03-07,3.902
2002-03-08,4.168
2002-03-09,4.528
2002-03-10,5.045
2002-03-11,4.94
2002-03-12,5.026
2002-03-13,5.062
2002-03-14,5.101
2002-03-15,5.215
2002-03-16,5.106
2002-03-17,4.788
2002-03-18,4.355
2002-03-19,3.812
2002-03-20,3.189
2002-03-21,3.577
2002-03-22,3.831
2002-03-23,3.591
2002-03-24,3.438
2002-03-25,3.138
2002-03-26,3.169
2002-03-27,3.396
2002-03-28,4.301
2002-03-29,4.705
2002-03-30,5.131
2002-03-31,5.181
2002-04-01,4.999
2002-04-02,4.86
2002-04-03,4.885
2002-04-04,4.796
2002-04-05,4.561
2002-04-06,4.286
2002-04-07,4.232
2002-04-08,3.869
2002-04-09,3.29
2002-04-10,3.252
2002-04-11,3.2
2002-04-12,2.612
2002-04-13,3.094
2002-04-14,3.209
2002-04-15,3.733
2002-04-16,4.111
2002-04-17,4.102
2002-04-18,4.477
2002-04-19,4.907
2002-04-20,5.126
2002-04-21,5.341
2002-04-22,5.48
2002-04-23,5.493
2002-04-24,5.505
2002-04-25,5.33
2002-04-26,4.968
2002-04-27,5.03
2002-04-28,5.201
2002-04-29,5.222
2002-04-30,5.248
2002-05-01,4.885
2002-05-02,4.583
2002-05-03,4.119
2002-05-04,3.918
2002-05-05,4.075
2002-05-06,4.49
2002-05-07,4.266
2002-05-08,4.153
2002-05-09,4.242
2002-05-10,4.699
2002-05-11,4.873
2002-05-12,5.143
2002-05-13,5.166
2002-05-14,5.203
2002-05-15,5.428
2002-05-16,5.336
2002-05-17,4.954
2002-05-18,4.823
2002-05-19,4.847
2002-05-20,4.921
2002-05-21,4.671
2002-05-22,4.258
2002-05-23,3.424
2002-05-24,3.419
2002-05-25,3.412
2002-05-26,3.089
2002-05-27,3.694
2002-05-28,3.953
2002-05-29,4.058
2002-05-30,4.422
2002-05-31,4.469
2002-06-01,4.611
2002-06-02,4.46
2002-06-03,4.596
2002-06-04,4.467
2002-06-05,4.584
2002-06-06,4.925
2002-06-07,5.073
2002-06-08,4.649
2002-06-09,4.308
2002-06-10,4.496
2002-06-11,4.47
2002-06-12,4.503
2002-06-13,4.382
2002-06-14,4.582
2002-06-15,4.801
2002-06-16,5.018
2002-06-17,4.899
2002-06-18,4.993
2002-06-19,5.282
2002-06-20,5.317
2002-06-21,4.556
2002-06-22,4.478
2002-06-23,4.561
2002-06-24,4.651
2002-06-25,4.366
2002-06-26,4.53
2002-06-27,4.365
2002-06-28,4.547
2002-06-29,4.603
2002-06-30,4.666
2002-07-01,4.638
2002-07-02,4.6
2002-07-03,4.901
2002-07-04,4.947
2002-07-05,4.474
2002-07-06,4.548
2002-07-07,4.582
2002-07-08,4.615
2002-07-09,4.841
2002-07-10,5.196
2002-07-11,4.69
2002-07-12,4.704
2002-07-13,4.54
2002-07-14,4.57
2002-07-15,4.469
2002-07-16,4.638
2002-07-17,5.045
2002-07-18,4.895
2002-07-19,5.036
2002-07-20,5.304
2002-07-21,5.268
2002-07-22,5.035
2002-07-23,5.028
2002-07-24,5.239
2002-07-25,5.381
2002-07-26,5.604
2002-07-27,4.987
2002-07-28,4.915
2002-07-29,5.431
2002-07-30,5.847
2002-07-31,5.744
2002-08-01,5.581
2002-08-02,5.458
2002-08-03,5.568
2002-08-04,5.599
2002-08-05,5.565
2002-08-06,5.684
2002-08-07,5.986
2002-08-08,6.104
2002-08-09,6.212
2002-08-10,6.255
2002-08-11,6.279
2002-08-12,6.197
2002-08-13,5.958
2002-08-14,5.96
2002-08-15,5.921
2002-08-16,5.827
2002-08-17,6.248
2002-08-18,6.309
2002-08-19,6.409
2002-08-20,6.63
2002-08-21,6.458
2002-08-22,6.582
2002-08-23,6.431
2002-08-24,6.656
2002-08-25,6.599
2002-08-26,6.33
2002-08-27,6.239
2002-08-28,6.541
2002-08-29,6.691
2002-08-30,6.747
2002-08-31,6.698
2002-09-01,6.272
2002-09-02,5.581
2002-09-03,4.947
2002-09-04,4.91
2002-09-05,4.809
2002-09-06,5.15
2002-09-07,5.23
2002-09-08,5.195
2002-09-09,6.116
2002-09-10,6.059
2002-09-11,6.239
2002-09-12,6.387
2002-09-13,6.334
2002-09-14,6.133
2002-09-15,6.244
2002-09-16,6.87
2002-09-17,7.193
2002-09-18,7.059
2002-09-19,7.093
2002-09-20,6.669
2002-09-21,6.263
2002-09-22,5.796
2002-09-23,5.434
2002-09-24,5.39
2002-09-25,5.342
2002-09-26,5.28
2002-09-27,5.204
2002-09-28,5.084
2002-09-29,5.457
2002-09-30,6.045
2002-10-01,6.141
2002-10-02,6.215
2002-10-03,6.354
2002-10-04,6.242
2002-10-05,6.265
2002-10-06,6.607
2002-10-07,7.071
2002-10-08,7.451
2002-10-09,7.298
2002-10-10,7.308
2002-10-11,7.478
2002-10-12,7.739
2002-10-13,7.672
2002-10-14,7.261
2002-10-15,7.297
2002-10-16,7.127
2002-10-17,6.965
2002-10-18,7.15
2002-10-19,7.547
2002-10-20,7.573
2002-10-21,7.788
2002-10-22,7.525
2002-10-23,7.357
2002-10-24,7.498
2002-10-25,7.193
2002-10-26,6.845
2002-10-27,6.653
2002-10-28,5.872
2002-10-29,5.425
2002-10-30,5.072
2002-10-31,4.669
2002-11-01,4.405
2002-11-02,4.338
2002-11-03,4.331
2002-11-04,4.244
2002-11-05,3.63
2002-11-06,3.59
2002-11-07,3.216
2002-11-08,3.734
2002-11-09,4.168
2002-11-10,4.715
2002-11-11,5.522
2002-11-12,5.994
2002-11-13,6.625
2002-11-14,6.909
2002-11-15,6.957
2002-11-16,6.904
2002-11-17,6.827
2002-11-18,6.814
2002-11-19,6.69
2002-11-20,6.903
2002-11-21,6.905
2002-11-22,6.79
2002-11-23,6.217
2002-11-24,6.049
2002-11-25,6.297
2002-11-26,6.621
2002-11-27,6.804
2002-11-28,7.014
2002-11-29,7.043
2002-11-30,7.067
2002-12-01,7.046
2002-12-02,6.668
2002-12-03,6.475
2002-12-04,6.389
2002-12-05,6.637
2002-12-06,6.653
2002-12-07,5.561
2002-12-08,5.463
2002-12-09,5.448
2002-12-10,4.127
2002-12-11,3.689
2002-12-12,3.954
2002-12-13,4.316
2002-12-14,4.57
2002-12-15,4.918
2002-12-16,5.145
2002-12-17,4.848
2002-12-18,3.853
2002-12-19,3.645
2002-12-20,3.85
2002-12-21,4.571
2002-12-22,4.552
2002-12-23,4.637
2002-12-24,4.185
2002-12-25,3.709
2002-12-26,3.415
2002-12-27,2.964
2002-12-28,2.944
2002-12-29,2.936
2002-12-30,3.15
2002-12-31,3.567
2003-01-01,3.577
2003-01-02,3.81
2003-01-03,4.232
2003-01-04,4.638
2003-01-05,4.842
2003-01-06,4.82
2003-01-07,4.579
2003-01-08,4.784
2003-01-09,4.714
2003-01-10,5.102
2003-01-11,5.134
2003-01-12,5.336
2003-01-13,4.883
2003-01-14,4.81
2003-01-15,4.327
2003-01-16,4.23
2003-01-17,4.333
2003-01-18,3.774
2003-01-19,3.725
2003-01-20,3.851
2003-01-21,3.287
2003-01-22,3.25
2003-01-23,3.179
2003-01-24,3.749
2003-01-25,4.105
2003-01-26,4.376
2003-01-27,4.046
2003-01-28,3.689
2003-01-29,3.816
2003-01-30,3.594
2003-01-31,4.178
2003-02-01,4.572
2003-02-02,4.845
2003-02-03,5.33
2003-02-04,5.362
2003-02-05,5.704
2003-02-06,5.731
2003-02-07,5.929
2003-02-08,5.953
2003-02-09,5.97
2003-02-10,5.032
2003-02-11,4.439
2003-02-12,4.377
2003-02-13,4.177
2003-02-14,4.25
2003-02-15,3.938
2003-02-16,3.849
2003-02-17,3.725
2003-02-18,3.95
2003-02-19,3.645
2003-02-20,3.699
2003-02-21,3.186
2003-02-22,3.115
2003-02-23,3.068
2003-02-24,3.563
2003-02-25,3.598
2003-02-26,3.251
2003-02-27,3.669
2003-02-28,3.772
2003-03-01,3.714
2003-03-02,4.288
2003-03-03,4.815
2003-03-04,4.769
2003-03-05,4.683
2003-03-06,4.059
2003-03-07,3.939
2003-03-08,3.791
2003-03-09,4.299
2003-03-10,4.782
2003-03-11,4.593
2003-03-12,4.099
2003-03-13,4.057
2003-03-14,3.973
2003-03-15,4.077
2003-03-16,4.134
2003-03-17,3.419
2003-03-18,3.471
2003-03-19,3.202
2003-03-20,2.877
2003-03-21,3.095
2003-03-22,3.132
2003-03-23,3.128
2003-03-24,3.416
2003-03-25,3.896
2003-03-26,4.084
2003-03-27,4.266
2003-03-28,4.321
2003-03-29,4.298
2003-03-30,3.991
2003-03-31,3.786
2003-04-01,3.512
2003-04-02,3.85
2003-04-03,4.189
2003-04-04,4.602
2003-04-05,4.59
2003-04-06,4.288
2003-04-07,3.893
2003-04-08,3.232
2003-04-09,2.902
2003-04-10,3.48
2003-04-11,3.798
2003-04-12,4.157
2003-04-13,4.212
2003-04-14,3.843
2003-04-15,4.098
2003-04-16,4.049
2003-04-17,4.26
2003-04-18,4.746
2003-04-19,5.027
2003-04-20,5.128
2003-04-21,5.146
2003-04-22,5.198
2003-04-23,5.249
2003-04-24,5.273
2003-04-25,5.29
2003-04-26,5.04
2003-04-27,4.902
2003-04-28,4.616
2003-04-29,4.6
2003-04-30,4.777
2003-05-01,4.771
2003-05-02,4.475
2003-05-03,4.012
2003-05-04,4.006
2003-05-05,3.945
2003-05-06,3.471
2003-05-07,3.472
2003-05-08,3.549
2003-05-09,3.815
2003-05-10,3.993
2003-05-11,4.163
2003-05-12,4.064
2003-05-13,4.258
2003-05-14,4.465
2003-05-15,4.945
2003-05-16,4.912
2003-05-17,5.287
2003-05-18,5.343
2003-05-19,5.387
2003-05-20,4.783
2003-05-21,4.922
2003-05-22,4.9
2003-05-23,5.014
2003-05-24,4.981
2003-05-25,4.529
2003-05-26,3.727
2003-05-27,3.271
2003-05-28,3.434
2003-05-29,3.756
2003-05-30,3.968
2003-05-31,4.425
2003-06-01,4.508
2003-06-02,4.831
2003-06-03,4.929
2003-06-04,4.998
2003-06-05,4.917
2003-06-06,5.029
2003-06-07,5.062
2003-06-08,5.123
2003-06-09,5.089
2003-06-10,4.87
2003-06-11,4.853
2003-06-12,4.671
2003-06-13,4.998
2003-06-14,5.186
2003-06-15,5.095
2003-06-16,4.758
2003-06-17,4.898
2003-06-18,4.901
2003-06-19,4.914
2003-06-20,4.81
2003-06-21,4.548
2003-06-22,4.235
2003-06-23,4.483
2003-06-24,4.861
2003-06-25,4.609
2003-06-26,4.532
2003-06-27,4.835
2003-06-28,4.834
2003-06-29,4.731
2003-06-30,4.797
2003-07-01,5.029
2003-07-02,4.996
2003-07-03,4.823
2003-07-04,5.009
2003-07-05,5.185
2003-07-06,5.044
2003-07-07,4.925
2003-07-08,5.299
2003-07-09,5.381
2003-07-10,5.306
2003-07-11,5.044
2003-07-12,5.007
2003-07-13,5.315
2003-07-14,5.393
2003-07-15,5.361
2003-07-16,4.835
2003-07-17,4.614
2003-07-18,5.013
2003-07-19,5.138
2003-07-20,5.318
2003-07-21,5.509
2003-07-22,5.611
2003-07-23,5.766
2003-07-24,5.722
2003-07-25,5.659
2003-07-26,5.845
2003-07-27,5.864
2003-07-28,5.72
2003-07-29,5.738
2003-07-30,5.611
2003-07-31,5.498
2003-08-01,5.551
2003-08-02,5.679
2003-08-03,5.745
2003-08-04,5.794
2003-08-05,5.772
2003-08-06,5.829
2003-08-07,5.779
2003-08-08,5.732
2003-08-09,5.914
2003-08-10,5.922
2003-08-11,5.925
2003-08-12,5.821
2003-08-13,5.624
2003-08-14,5.71
2003-08-15,5.58
2003-08-16,5.36
2003-08-17,5.341
2003-08-18,5.066
2003-08-19,5.902
2003-08-20,5.837
2003-08-21,5.974
2003-08-22,5.942
2003-08-23,6.07
2003-08-24,6.307
2003-08-25,6.177
2003-08-26,6.022
2003-08-27,6.166
2003-08-28,5.819
2003-08-29,5.515
2003-08-30,5.615
2003-08-31,6.025
2003-09-01,6.344
2003-09-02,6.231
2003-09-03,6.391
2003-09-04,6.776
2003-09-05,6.838
2003-09-06,6.512
2003-09-07,6.482
2003-09-08,6.508
2003-09-09,6.611
2003-09-10,6.576
2003-09-11,6.647
2003-09-12,6.646
2003-09-13,6.481
2003-09-14,6.459
2003-09-15,6.656
2003-09-16,6.873
2003-09-17,6.631
2003-09-18,6.799
2003-09-19,7.301
2003-09-20,7.323
2003-09-21,7.622
2003-09-22,7.662
2003-09-23,7.444
2003-09-24,7.232
2003-09-25,7.074
2003-09-26,7.043
2003-09-27,6.767
2003-09-28,5.696
2003-09-29,5.654
2003-09-30,4.919
2003-10-01,5.272
2003-10-02,5.965
2003-10-03,6.229
2003-10-04,6.872
2003-10-05,7.198
2003-10-06,7.391
2003-10-07,7.131
2003-10-08,7.275
2003-10-09,7.671
2003-10-10,7.603
2003-10-11,7.185
2003-10-12,6.665
2003-10-13,6.063
2003-10-14,5.976
2003-10-15,5.724
2003-10-16,6.016
2003-10-17,6.168
2003-10-18,6.543
2003-10-19,7.179
2003-10-20,7.288
2003-10-21,7.068
2003-10-22,6.948
2003-10-23,6.709
2003-10-24,6.399
2003-10-25,6.189
2003-10-26,6.44
2003-10-27,6.955
2003-10-28,6.549
2003-10-29,6.662
2003-10-30,6.453
2003-10-31,6.182
2003-11-01,5.557
2003-11-02,4.93
2003-11-03,4.464
2003-11-04,4.454
2003-11-05,3.499
2003-11-06,3.389
2003-11-07,4.084
2003-11-08,3.97
2003-11-09,3.45
2003-11-10,3.951
2003-11-11,4.588
2003-11-12,5.209
2003-11-13,5.499
2003-11-14,5.726
2003-11-15,6.173
2003-11-16,6.651
2003-11-17,6.544
2003-11-18,6.558
2003-11-19,6.693
2003-11-20,6.463
2003-11-21,6.845
2003-11-22,7.167
2003-11-23,7.284
2003-11-24,6.985
2003-11-25,6.69
2003-11-26,6.536
2003-11-27,6.578
2003-11-28,6.276
2003-11-29,5.97
2003-11-30,5.727
2003-12-01,5.853
2003-12-02,5.576
2003-12-03,5.186
2003-12-04,4.834
2003-12-05,4.774
2003-12-06,4.324
2003-12-07,3.913
2003-12-08,4.218
2003-12-09,4.394
2003-12-10,5.087
2003-12-11,5.5
2003-12-12,5.541
2003-12-13,5.529
2003-12-14,5.495
2003-12-15,5.319
2003-12-16,4.909
2003-12-17,4.655
2003-12-18,4.462
2003-12-19,5.258
2003-12-20,5.423
2003-12-21,5.51
2003-12-22,4.888
2003-12-23,4.41
2003-12-24,3.956
2003-12-25,3.996
2003-12-26,4.638
2003-12-27,4.602
2003-12-28,4.274
2003-12-29,4.267
2003-12-30,3.303
2003-12-31,4.396
2004-01-01,4.909
2004-01-02,4.089
2004-01-03,3.774
2004-01-04,3.947
2004-01-05,4.573
2004-01-06,4.623
2004-01-07,4.696
2004-01-08,5.713
2004-01-09,5.064
2004-01-10,5.055
2004-01-11,3.645
2004-01-12,3.651
2004-01-13,3.205
2004-01-14,3.2
2004-01-15,3.078
2004-01-16,2.884
2004-01-17,2.922
2004-01-18,2.633
2004-01-19,2.942
2004-01-20,2.654
2004-01-21,2.631
2004-01-22,2.879
2004-01-23,2.875
2004-01-24,2.596
2004-01-25,2.533
2004-01-26,2.469
2004-01-27,2.408
2004-01-28,2.78
2004-01-29,2.749
2004-01-30,2.741
2004-01-31,2.859
2004-02-01,3.118
2004-02-02,3.039
2004-02-03,3.011
2004-02-04,3.651
2004-02-05,3.641
2004-02-06,2.993
2004-02-07,3.188
2004-02-08,3.186
2004-02-09,3.155
2004-02-10,3.546
2004-02-11,4.277
2004-02-12,4.96
2004-02-13,4.829
2004-02-14,5.097
2004-02-15,4.688
2004-02-16,3.84
2004-02-17,3.799
2004-02-18,4.071
2004-02-19,4.498
2004-02-20,4.374
2004-02-21,4.165
2004-02-22,4.246
2004-02-23,4.375
2004-02-24,4.002
2004-02-25,3.955
2004-02-26,3.95
2004-02-27,3.897
2004-02-28,4.018
2004-02-29,3.503
2004-03-01,3.824
2004-03-02,3.782
2004-03-03,3.759
2004-03-04,4.021
2004-03-05,4.285
2004-03-06,4.424
2004-03-07,4.65
2004-03-08,4.79
2004-03-09,4.841
2004-03-10,4.769
2004-03-11,4.559
2004-03-12,4.319
2004-03-13,3.81
2004-03-14,3.674
2004-03-15,4.145
2004-03-16,4.307
2004-03-17,3.701
2004-03-18,3.385
2004-03-19,3.125
2004-03-20,3.562
2004-03-21,3.92
2004-03-22,4.203
2004-03-23,3.451
2004-03-24,3.22
2004-03-25,3.25
2004-03-26,3.696
2004-03-27,4.042
2004-03-28,4.294
2004-03-29,4.704
2004-03-30,4.92
2004-03-31,4.944
2004-04-01,4.831
2004-04-02,4.802
2004-04-03,4.802
2004-04-04,4.734
2004-04-05,4.493
2004-04-06,4.435
2004-04-07,4.157
2004-04-08,4.084
2004-04-09,3.775
2004-04-10,4.161
2004-04-11,4.232
2004-04-12,4.255
2004-04-13,3.901
2004-04-14,3.928
2004-04-15,3.683
2004-04-16,4.027
2004-04-17,4.194
2004-04-18,4.513
2004-04-19,4.56
2004-04-20,4.796
2004-04-21,4.962
2004-04-22,4.997
2004-04-23,5.102
2004-04-24,4.728
2004-04-25,4.457
2004-04-26,4.022
2004-04-27,3.164
2004-04-28,3.276
2004-04-29,3.397
2004-04-30,3.708
2004-05-01,3.773
2004-05-02,3.9
2004-05-03,4.309
2004-05-04,4.456
2004-05-05,4.101
2004-05-06,4.081
2004-05-07,4.209
2004-05-08,4.205
2004-05-09,4.276
2004-05-10,4.318
2004-05-11,4.429
2004-05-12,4.195
2004-05-13,3.622
2004-05-14,3.643
2004-05-15,3.853
2004-05-16,3.973
2004-05-17,4.41
2004-05-18,4.339
2004-05-19,4.465
2004-05-20,4.563
2004-05-21,4.814
2004-05-22,4.888
2004-05-23,5.052
2004-05-24,4.763
2004-05-25,4.561
2004-05-26,4.524
2004-05-27,4.677
2004-05-28,4.93
2004-05-29,4.893
2004-05-30,5.043
2004-05-31,5.061
2004-06-01,4.752
2004-06-02,4.534
2004-06-03,4.378
2004-06-04,4.158
2004-06-05,4.226
2004-06-06,3.922
2004-06-07,4.348
2004-06-08,4.458
2004-06-09,4.632
2004-06-10,4.631
2004-06-11,4.863
2004-06-12,4.813
2004-06-13,4.823
2004-06-14,4.908
2004-06-15,4.734
2004-06-16,4.694
2004-06-17,4.504
2004-06-18,4.465
2004-06-19,4.434
2004-06-20,4.734
2004-06-21,4.817
2004-06-22,4.686
2004-06-23,4.675
2004-06-24,4.945
2004-06-25,4.907
2004-06-26,4.886
2004-06-27,4.761
2004-06-28,4.912
2004-06-29,5.005
2004-06-30,4.838
2004-07-01,4.817
2004-07-02,4.627
2004-07-03,4.711
2004-07-04,4.539
2004-07-05,4.52
2004-07-06,4.488
2004-07-07,4.414
2004-07-08,4.558
2004-07-09,4.525
2004-07-10,4.289
2004-07-11,4.299
2004-07-12,4.876
2004-07-13,5.231
2004-07-14,5.549
2004-07-15,5.442
2004-07-16,5.156
2004-07-17,4.876
2004-07-18,4.899
2004-07-19,5.101
2004-07-20,5.114
2004-07-21,4.986
2004-07-22,4.985
2004-07-23,5.153
2004-07-24,5.447
2004-07-25,5.569
2004-07-26,5.592
2004-07-27,5.726
2004-07-28,5.681
2004-07-29,5.704
2004-07-30,5.05
2004-07-31,4.96
2004-08-01,4.949
2004-08-02,5.018
2004-08-03,5.443
2004-08-04,5.783
2004-08-05,5.697
2004-08-06,5.621
2004-08-07,5.529
2004-08-08,5.526
2004-08-09,5.299
2004-08-10,5.735
2004-08-11,5.794
2004-08-12,5.813
2004-08-13,5.927
2004-08-14,6.001
2004-08-15,5.887
2004-08-16,5.927
2004-08-17,5.904
2004-08-18,5.907
2004-08-19,6.179
2004-08-20,6.241
2004-08-21,6.372
2004-08-22,6.218
2004-08-23,6.081
2004-08-24,5.845
2004-08-25,5.808
2004-08-26,5.878
2004-08-27,5.964
2004-08-28,5.576
2004-08-29,5.54
2004-08-30,5.501
2004-08-31,5.651
2004-09-01,6.509
2004-09-02,6.627
2004-09-03,6.5
2004-09-04,6.574
2004-09-05,6.901
2004-09-06,6.797
2004-09-07,6.808
2004-09-08,6.923
2004-09-09,6.859
2004-09-10,6.767
2004-09-11,6.495
2004-09-12,6.185
2004-09-13,6.648
2004-09-14,6.803
2004-09-15,6.717
2004-09-16,6.686
2004-09-17,6.737
2004-09-18,6.81
2004-09-19,7.094
2004-09-20,6.855
2004-09-21,7.195
2004-09-22,6.942
2004-09-23,6.781
2004-09-24,6.918
2004-09-25,7.151
2004-09-26,7.069
2004-09-27,7.024
2004-09-28,6.962
2004-09-29,6.486
2004-09-30,6.474
2004-10-01,6.86
2004-10-02,7.186
2004-10-03,6.953
2004-10-04,6.534
2004-10-05,6.424
2004-10-06,5.351
2004-10-07,4.122
2004-10-08,3.663
2004-10-09,4.02
2004-10-10,4.907
2004-10-11,5.699
2004-10-12,6.751
2004-10-13,7.322
2004-10-14,7.348
2004-10-15,7.275
2004-10-16,7.415
2004-10-17,7.313
2004-10-18,7.092
2004-10-19,6.774
2004-10-20,6.502
2004-10-21,6.335
2004-10-22,6.879
2004-10-23,7.289
2004-10-24,6.987
2004-10-25,6.435
2004-10-26,6.423
2004-10-27,4.455
2004-10-28,3.849
2004-10-29,4.072
2004-10-30,5.321
2004-10-31,5.447
2004-11-01,5.985
2004-11-02,6.65
2004-11-03,6.701
2004-11-04,6.761
2004-11-05,6.831
2004-11-06,6.908
2004-11-07,7.562
2004-11-08,7.526
2004-11-09,7.554
2004-11-10,7.603
2004-11-11,7.438
2004-11-12,6.88
2004-11-13,6.942
2004-11-14,7.198
2004-11-15,7.241
2004-11-16,7.276
2004-11-17,7.32
2004-11-18,7.268
2004-11-19,6.56
2004-11-20,5.133
2004-11-21,5.122
2004-11-22,3.716
2004-11-23,3.089
2004-11-24,3.776
2004-11-25,4.092
2004-11-26,3.933
2004-11-27,3.42
2004-11-28,3.386
2004-11-29,3.803
2004-11-30,4.092
2004-12-01,4.36
2004-12-02,4.798
2004-12-03,5.556
2004-12-04,6.104
2004-12-05,6.137
2004-12-06,6.495
2004-12-07,6.272
2004-12-08,5.947
2004-12-09,5.656
2004-12-10,5.311
2004-12-11,4.123
2004-12-12,4.113
2004-12-13,4.03
2004-12-14,4.167
2004-12-15,4.765
2004-12-16,5.149
2004-12-17,4.975
2004-12-18,4.599
2004-12-19,4.611
2004-12-20,4.882
2004-12-21,4.841
2004-12-22,4.481
2004-12-23,4.537
2004-12-24,4.593
2004-12-25,4.733
2004-12-26,4.96
2004-12-27,4.758
2004-12-28,4.749
2004-12-29,4.214
2004-12-30,4.179
2004-12-31,4.05
2005-01-01,4.187
2005-01-02,4.179
2005-01-03,4.22
2005-01-04,5.003
2005-01-05,5.045
2005-01-06,5.115
2005-01-07,5.204
2005-01-08,5.29
2005-01-09,5.845
2005-01-10,5.095
2005-01-11,4.894
2005-01-12,4.475
2005-01-13,4.467
2005-01-14,3.4
2005-01-15,2.979
2005-01-16,3.349
2005-01-17,3.21
2005-01-18,3.821
2005-01-19,4.153
2005-01-20,4.299
2005-01-21,4.14
2005-01-22,4.002
2005-01-23,3.447
2005-01-24,3.958
2005-01-25,3.564
2005-01-26,3.322
2005-01-27,3.854
2005-01-28,4.054
2005-01-29,3.929
2005-01-30,3.433
2005-01-31,3.694
2005-02-01,3.935
2005-02-02,4.145
2005-02-03,4.274
2005-02-04,4.671
2005-02-05,4.989
2005-02-06,5.406
2005-02-07,5.784
2005-02-08,5.849
2005-02-09,5.61
2005-02-10,5.452
2005-02-11,4.754
2005-02-12,4.745
2005-02-13,3.912
2005-02-14,3.286
2005-02-15,3.282
2005-02-16,2.894
2005-02-17,2.869
2005-02-18,3.66
2005-02-19,4.398
2005-02-20,4.71
2005-02-21,4.392
2005-02-22,3.424
2005-02-23,3.646
2005-02-24,3.455
2005-02-25,4.125
2005-02-26,4.495
2005-02-27,4.443
2005-02-28,4.209
2005-03-01,4.421
2005-03-02,4.596
2005-03-03,4.775
2005-03-04,4.526
2005-03-05,4.429
2005-03-06,4.717
2005-03-07,4.018
2005-03-08,3.974
2005-03-09,3.258
2005-03-10,2.95
2005-03-11,3.148
2005-03-12,3.316
2005-03-13,3.312
2005-03-14,3.821
2005-03-15,3.895
2005-03-16,4.265
2005-03-17,4.633
2005-03-18,4.558
2005-03-19,4.324
2005-03-20,4.096
2005-03-21,3.712
2005-03-22,3.664
2005-03-23,4.085
2005-03-24,3.686
2005-03-25,3.761
2005-03-26,3.723
2005-03-27,3.797
2005-03-28,3.109
2005-03-29,3.217
2005-03-30,3.192
2005-03-31,3.265
2005-04-01,3.128
2005-04-02,3.556
2005-04-03,3.827
2005-04-04,3.885
2005-04-05,4.485
2005-04-06,4.706
2005-04-07,5.034
2005-04-08,5.056
2005-04-09,5.08
2005-04-10,5.38
2005-04-11,5.152
2005-04-12,5.008
2005-04-13,4.863
2005-04-14,5.007
2005-04-15,5.119
2005-04-16,5.091
2005-04-17,5.075
2005-04-18,5.101
2005-04-19,5.076
2005-04-20,4.985
2005-04-21,5.014
2005-04-22,4.947
2005-04-23,4.977
2005-04-24,5.03
2005-04-25,4.781
2005-04-26,4.647
2005-04-27,4.289
2005-04-28,4.28
2005-04-29,3.127
2005-04-30,2.784
2005-05-01,2.781
2005-05-02,2.743
2005-05-03,2.512
2005-05-04,2.631
2005-05-05,2.684
2005-05-06,2.941
2005-05-07,3.407
2005-05-08,3.323
2005-05-09,3.479
2005-05-10,3.467
2005-05-11,3.614
2005-05-12,3.666
2005-05-13,3.663
2005-05-14,3.952
2005-05-15,3.792
2005-05-16,3.94
2005-05-17,3.995
2005-05-18,4.121
2005-05-19,4.363
2005-05-20,4.505
2005-05-21,3.961
2005-05-22,3.524
