date,eto_evaonline
2001-11-21,3.65
2001-11-22,3.737
2001-11-23,4.006
2001-11-24,3.999
2001-11-25,3.696
2001-11-26,3.248
2001-11-27,3.203
2001-11-28,3.304
2001-11-29,2.945
2001-11-30,2.942
2001-12-01,3.382
2001-12-02,3.694
2001-12-03,3.653
2001-12-04,3.157
2001-12-05,3.756
2001-12-06,4.199
2001-12-07,4.698
2001-12-08,4.944
2001-12-09,4.896
2001-12-10,5.058
2001-12-11,5.177
2001-12-12,5.256
2001-12-13,4.881
2001-12-14,4.817
2001-12-15,4.952
2001-12-16,4.819
2001-12-17,4.366
2001-12-18,3.653
2001-12-19,3.777
2001-12-20,3.494
2001-12-21,3.045
2001-12-22,2.781
2001-12-23,3.398
2001-12-24,3.823
2001-12-25,4.446
2001-12-26,4.476
2001-12-27,4.415
2001-12-28,3.662
2001-12-29,3.686
2001-12-30,3.681
2001-12-31,3.422
2002-01-01,3.589
2002-01-02,3.26
2002-01-03,3.142
2002-01-04,3.115
2002-01-05,3.354
2002-01-06,3.325
2002-01-07,3.283
2002-01-08,3.276
2002-01-09,3.269
2002-01-10,3.059
2002-01-11,3.295
2002-01-12,3.362
2002-01-13,3.449
2002-01-14,3.642
2002-01-15,3.607
2002-01-16,3.29
2002-01-17,3.258
2002-01-18,2.848
2002-01-19,3.235
2002-01-20,3.357
2002-01-21,3.823
2002-01-22,4.009
2002-01-23,3.943
2002-01-24,4.153
2002-01-25,4.11
2002-01-26,4.012
2002-01-27,4.306
2002-01-28,4.506
2002-01-29,4.608
2002-01-30,4.814
2002-01-31,4.936
2002-02-01,4.621
2002-02-02,4.729
2002-02-03,4.083
2002-02-04,3.823
2002-02-05,3.348
2002-02-06,3.32
2002-02-07,3.8
2002-02-08,4.176
2002-02-09,4.013
2002-02-10,4.018
2002-02-11,4.143
2002-02-12,4.095
2002-02-13,4.349
2002-02-14,4.467
2002-02-15,4.604
2002-02-16,4.555
2002-02-17,4.523
2002-02-18,4.561
2002-02-19,4.856
2002-02-20,4.878
2002-02-21,4.914
2002-02-22,5.334
2002-02-23,5.461
2002-02-24,5.598
2002-02-25,5.652
2002-02-26,5.01
2002-02-27,5.036
2002-02-28,5.056
2002-03-01,5.082
2002-03-02,5.096
2002-03-03,4.867
2002-03-04,4.553
2002-03-05,3.645
2002-03-06,3.792
2002-03-07,3.662
2002-03-08,3.536
2002-03-09,3.855
2002-03-10,4.222
2002-03-11,3.626
2002-03-12,3.862
2002-03-13,3.897
2002-03-14,3.935
2002-03-15,4.466
2002-03-16,4.555
2002-03-17,3.771
2002-03-18,3.866
2002-03-19,3.861
2002-03-20,3.828
2002-03-21,4.142
2002-03-22,3.834
2002-03-23,3.515
2002-03-24,3.143
2002-03-25,3.122
2002-03-26,2.801
2002-03-27,2.881
2002-03-28,3.714
2002-03-29,3.747
2002-03-30,4.439
2002-03-31,4.482
2002-04-01,4.319
2002-04-02,4.254
2002-04-03,4.219
2002-04-04,4.137
2002-04-05,4.081
2002-04-06,3.877
2002-04-07,3.252
2002-04-08,3.401
2002-04-09,3.168
2002-04-10,3.14
2002-04-11,3.135
2002-04-12,2.878
2002-04-13,3.299
2002-04-14,3.34
2002-04-15,3.13
2002-04-16,3.467
2002-04-17,3.634
2002-04-18,3.975
2002-04-19,4.275
2002-04-20,4.467
2002-04-21,4.481
2002-04-22,4.681
2002-04-23,4.699
2002-04-24,4.716
2002-04-25,4.718
2002-04-26,4.401
2002-04-27,4.363
2002-04-28,4.471
2002-04-29,4.49
2002-04-30,4.51
2002-05-01,4.492
2002-05-02,4.184
2002-05-03,3.814
2002-05-04,3.605
2002-05-05,3.571
2002-05-06,3.696
2002-05-07,3.841
2002-05-08,3.803
2002-05-09,3.627
2002-05-10,3.954
2002-05-11,4.29
2002-05-12,4.353
2002-05-13,4.472
2002-05-14,4.495
2002-05-15,4.505
2002-05-16,4.438
2002-05-17,4.199
2002-05-18,4.04
2002-05-19,3.941
2002-05-20,3.812
2002-05-21,3.629
2002-05-22,3.32
2002-05-23,2.929
2002-05-24,2.926
2002-05-25,2.923
2002-05-26,3.062
2002-05-27,3.509
2002-05-28,3.731
2002-05-29,3.825
2002-05-30,4.027
2002-05-31,4.093
2002-06-01,3.891
2002-06-02,3.876
2002-06-03,3.798
2002-06-04,3.633
2002-06-05,3.582
2002-06-06,3.732
2002-06-07,3.866
2002-06-08,3.897
2002-06-09,3.72
2002-06-10,3.731
2002-06-11,3.8
2002-06-12,3.851
2002-06-13,3.739
2002-06-14,3.947
2002-06-15,4.17
2002-06-16,4.065
2002-06-17,4.175
2002-06-18,4.419
2002-06-19,4.433
2002-06-20,4.447
2002-06-21,4.241
2002-06-22,4.128
2002-06-23,4.124
2002-06-24,4.248
2002-06-25,3.941
2002-06-26,3.89
2002-06-27,3.803
2002-06-28,4.055
2002-06-29,4.345
2002-06-30,4.501
2002-07-01,4.309
2002-07-02,4.28
2002-07-03,4.436
2002-07-04,4.495
2002-07-05,4.241
2002-07-06,4.02
2002-07-07,4.018
2002-07-08,3.915
2002-07-09,3.971
2002-07-10,4.272
2002-07-11,4.216
2002-07-12,4.099
2002-07-13,3.931
2002-07-14,3.795
2002-07-15,3.741
2002-07-16,3.866
2002-07-17,4.155
2002-07-18,4.078
2002-07-19,4.194
2002-07-20,4.445
2002-07-21,4.478
2002-07-22,4.362
2002-07-23,4.295
2002-07-24,4.488
2002-07-25,4.624
2002-07-26,4.711
2002-07-27,4.69
2002-07-28,4.333
2002-07-29,4.535
2002-07-30,4.561
2002-07-31,4.879
2002-08-01,4.756
2002-08-02,4.538
2002-08-03,4.657
2002-08-04,4.595
2002-08-05,4.588
2002-08-06,4.741
2002-08-07,5.001
2002-08-08,5.211
2002-08-09,5.367
2002-08-10,5.408
2002-08-11,5.457
2002-08-12,5.326
2002-08-13,5.071
2002-08-14,5.106
2002-08-15,5.126
2002-08-16,5.01
2002-08-17,5.361
2002-08-18,5.568
2002-08-19,5.627
2002-08-20,5.638
2002-08-21,5.693
2002-08-22,5.766
2002-08-23,5.687
2002-08-24,5.698
2002-08-25,5.735
2002-08-26,5.454
2002-08-27,5.386
2002-08-28,5.541
2002-08-29,5.702
2002-08-30,5.755
2002-08-31,5.721
2002-09-01,5.482
2002-09-02,4.755
2002-09-03,4.75
2002-09-04,4.743
2002-09-05,4.268
2002-09-06,4.351
2002-09-07,4.402
2002-09-08,4.316
2002-09-09,4.838
2002-09-10,5.272
2002-09-11,5.45
2002-09-12,5.641
2002-09-13,5.389
2002-09-14,5.167
2002-09-15,5.071
2002-09-16,5.596
2002-09-17,5.628
2002-09-18,5.985
2002-09-19,6.055
2002-09-20,5.673
2002-09-21,5.346
2002-09-22,4.987
2002-09-23,4.945
2002-09-24,4.935
2002-09-25,4.864
2002-09-26,4.776
2002-09-27,4.698
2002-09-28,3.92
2002-09-29,3.912
2002-09-30,4.412
2002-10-01,4.741
2002-10-02,4.941
2002-10-03,4.83
2002-10-04,4.663
2002-10-05,4.614
2002-10-06,5.277
2002-10-07,5.629
2002-10-08,5.66
2002-10-09,6.132
2002-10-10,6.292
2002-10-11,6.403
2002-10-12,6.502
2002-10-13,6.54
2002-10-14,6.373
2002-10-15,6.44
2002-10-16,6.424
2002-10-17,5.754
2002-10-18,5.478
2002-10-19,6.011
2002-10-20,6.032
2002-10-21,6.319
2002-10-22,6.222
2002-10-23,6.073
2002-10-24,6.169
2002-10-25,5.985
2002-10-26,5.64
2002-10-27,5.491
2002-10-28,4.752
2002-10-29,4.02
2002-10-30,3.66
2002-10-31,3.577
2002-11-01,3.924
2002-11-02,4.209
2002-11-03,4.165
2002-11-04,4.108
2002-11-05,3.337
2002-11-06,3.799
2002-11-07,3.608
2002-11-08,3.415
2002-11-09,3.332
2002-11-10,3.59
2002-11-11,4.426
2002-11-12,4.976
2002-11-13,5.007
2002-11-14,5.046
2002-11-15,5.484
2002-11-16,5.508
2002-11-17,5.678
2002-11-18,5.65
2002-11-19,5.319
2002-11-20,5.37
2002-11-21,5.112
2002-11-22,4.762
2002-11-23,4.276
2002-11-24,4.521
2002-11-25,4.734
2002-11-26,5.209
2002-11-27,5.456
2002-11-28,5.586
2002-11-29,5.634
2002-11-30,5.604
2002-12-01,5.574
2002-12-02,5.32
2002-12-03,5.277
2002-12-04,5.221
2002-12-05,5.155
2002-12-06,5.21
2002-12-07,4.591
2002-12-08,4.54
2002-12-09,4.475
2002-12-10,3.707
2002-12-11,3.37
2002-12-12,3.523
2002-12-13,3.473
2002-12-14,3.471
2002-12-15,3.648
2002-12-16,3.789
2002-12-17,3.388
2002-12-18,3.01
2002-12-19,2.914
2002-12-20,2.647
2002-12-21,3.54
2002-12-22,3.911
2002-12-23,4.112
2002-12-24,3.789
2002-12-25,3.683
2002-12-26,3.619
2002-12-27,3.339
2002-12-28,3.179
2002-12-29,3.151
2002-12-30,3.004
2002-12-31,3.288
2003-01-01,3.253
2003-01-02,3.556
2003-01-03,3.912
2003-01-04,4.284
2003-01-05,4.423
2003-01-06,4.507
2003-01-07,4.598
2003-01-08,4.677
2003-01-09,4.223
2003-01-10,4.699
2003-01-11,4.869
2003-01-12,5.079
2003-01-13,4.625
2003-01-14,3.812
2003-01-15,3.538
2003-01-16,4.039
2003-01-17,4.298
2003-01-18,4.058
2003-01-19,4.016
2003-01-20,3.966
2003-01-21,3.532
2003-01-22,3.265
2003-01-23,3.202
2003-01-24,3.726
2003-01-25,3.972
2003-01-26,4.273
2003-01-27,4.031
2003-01-28,3.455
2003-01-29,3.729
2003-01-30,3.315
2003-01-31,3.665
2003-02-01,4.15
2003-02-02,4.609
2003-02-03,4.634
2003-02-04,4.679
2003-02-05,5.1
2003-02-06,5.117
2003-02-07,5.4
2003-02-08,5.412
2003-02-09,5.491
2003-02-10,4.881
2003-02-11,4.68
2003-02-12,3.778
2003-02-13,3.895
2003-02-14,3.918
2003-02-15,3.883
2003-02-16,3.438
2003-02-17,3.34
2003-02-18,3.537
2003-02-19,3.287
2003-02-20,3.39
2003-02-21,3.088
2003-02-22,3.254
2003-02-23,2.855
2003-02-24,2.723
2003-02-25,2.882
2003-02-26,2.777
2003-02-27,3.161
2003-02-28,3.356
2003-03-01,3.231
2003-03-02,3.587
2003-03-03,3.94
2003-03-04,4.067
2003-03-05,4.188
2003-03-06,4.148
2003-03-07,3.952
2003-03-08,3.573
2003-03-09,3.778
2003-03-10,3.993
2003-03-11,3.902
2003-03-12,3.561
2003-03-13,3.716
2003-03-14,3.567
2003-03-15,3.522
2003-03-16,3.216
2003-03-17,3.284
2003-03-18,3.363
2003-03-19,2.974
2003-03-20,2.86
2003-03-21,3.421
2003-03-22,3.264
2003-03-23,3.26
2003-03-24,3.531
2003-03-25,3.938
2003-03-26,3.95
2003-03-27,4.056
2003-03-28,4.119
2003-03-29,3.626
2003-03-30,3.757
2003-03-31,3.397
2003-04-01,3.093
2003-04-02,3.364
2003-04-03,3.805
2003-04-04,4.153
2003-04-05,4.031
2003-04-06,3.73
2003-04-07,3.675
2003-04-08,3.128
2003-04-09,2.917
2003-04-10,3.382
2003-04-11,3.711
2003-04-12,4.039
2003-04-13,4.008
2003-04-14,3.524
2003-04-15,3.708
2003-04-16,3.807
2003-04-17,3.743
2003-04-18,4.039
2003-04-19,4.27
2003-04-20,4.5
2003-04-21,4.642
2003-04-22,4.667
2003-04-23,4.697
2003-04-24,4.6
2003-04-25,4.613
2003-04-26,4.579
2003-04-27,4.497
2003-04-28,3.889
2003-04-29,4.054
2003-04-30,4.22
2003-05-01,4.083
2003-05-02,4.006
2003-05-03,3.649
2003-05-04,3.615
2003-05-05,3.097
2003-05-06,3.124
2003-05-07,3.165
2003-05-08,3.274
2003-05-09,3.363
2003-05-10,3.351
2003-05-11,3.629
2003-05-12,3.994
2003-05-13,4.11
2003-05-14,4.245
2003-05-15,4.26
2003-05-16,4.289
2003-05-17,4.332
2003-05-18,4.371
2003-05-19,4.421
2003-05-20,4.159
2003-05-21,4.181
2003-05-22,4.428
2003-05-23,4.442
2003-05-24,4.472
2003-05-25,4.097
2003-05-26,4.057
2003-05-27,4.004
2003-05-28,3.494
2003-05-29,3.49
2003-05-30,3.916
2003-05-31,4.138
2003-06-01,4.014
2003-06-02,4.132
2003-06-03,4.196
2003-06-04,4.295
2003-06-05,4.171
2003-06-06,4.248
2003-06-07,4.427
2003-06-08,4.361
2003-06-09,4.537
2003-06-10,4.524
2003-06-11,4.393
2003-06-12,4.327
2003-06-13,4.409
2003-06-14,4.423
2003-06-15,4.436
2003-06-16,4.204
2003-06-17,4.322
2003-06-18,4.325
2003-06-19,4.325
2003-06-20,4.25
2003-06-21,3.986
2003-06-22,3.966
2003-06-23,3.796
2003-06-24,4.012
2003-06-25,4.151
2003-06-26,4.039
2003-06-27,4.173
2003-06-28,4.397
2003-06-29,4.35
2003-06-30,4.322
2003-07-01,4.505
2003-07-02,4.509
2003-07-03,4.194
2003-07-04,4.163
2003-07-05,4.283
2003-07-06,4.29
2003-07-07,4.162
2003-07-08,4.329
2003-07-09,4.389
2003-07-10,4.45
2003-07-11,4.382
2003-07-12,4.086
2003-07-13,4.322
2003-07-14,4.642
2003-07-15,4.797
2003-07-16,4.643
2003-07-17,4.527
2003-07-18,4.556
2003-07-19,4.722
2003-07-20,4.757
2003-07-21,4.897
2003-07-22,5.022
2003-07-23,5.032
2003-07-24,5.106
2003-07-25,5.117
2003-07-26,5.127
2003-07-27,5.098
2003-07-28,5.175
2003-07-29,5.211
2003-07-30,4.942
2003-07-31,4.836
2003-08-01,4.776
2003-08-02,5.007
2003-08-03,5.131
2003-08-04,5.131
2003-08-05,5.083
2003-08-06,5.03
2003-08-07,4.945
2003-08-08,4.914
2003-08-09,4.991
2003-08-10,4.921
2003-08-11,4.872
2003-08-12,4.846
2003-08-13,4.607
2003-08-14,4.622
2003-08-15,4.466
2003-08-16,4.448
2003-08-17,4.445
2003-08-18,4.412
2003-08-19,4.742
2003-08-20,4.862
2003-08-21,5.143
2003-08-22,5.275
2003-08-23,5.297
2003-08-24,5.394
2003-08-25,5.299
2003-08-26,5.12
2003-08-27,4.861
2003-08-28,4.575
2003-08-29,4.561
2003-08-30,4.536
2003-08-31,4.514
2003-09-01,4.257
2003-09-02,4.618
2003-09-03,4.994
2003-09-04,5.49
2003-09-05,5.86
2003-09-06,5.962
2003-09-07,6.014
2003-09-08,5.977
2003-09-09,6.016
2003-09-10,5.812
2003-09-11,5.674
2003-09-12,5.514
2003-09-13,5.454
2003-09-14,5.245
2003-09-15,5.543
2003-09-16,5.918
2003-09-17,5.863
2003-09-18,5.859
2003-09-19,6.076
2003-09-20,6.089
2003-09-21,6.114
2003-09-22,6.138
2003-09-23,6.139
2003-09-24,6.102
2003-09-25,6.017
2003-09-26,5.808
2003-09-27,5.449
2003-09-28,5.403
2003-09-29,5.34
2003-09-30,5.329
2003-10-01,4.709
2003-10-02,5.229
2003-10-03,5.262
2003-10-04,5.777
2003-10-05,6.179
2003-10-06,6.248
2003-10-07,5.948
2003-10-08,6.131
2003-10-09,6.421
2003-10-10,6.388
2003-10-11,6.046
2003-10-12,5.266
2003-10-13,5.205
2003-10-14,4.284
2003-10-15,4.306
2003-10-16,4.505
2003-10-17,4.803
2003-10-18,5.141
2003-10-19,5.178
2003-10-20,5.59
2003-10-21,5.689
2003-10-22,5.481
2003-10-23,4.424
2003-10-24,4.023
2003-10-25,4.179
2003-10-26,4.507
2003-10-27,5.018
2003-10-28,4.87
2003-10-29,5.14
2003-10-30,5.046
2003-10-31,4.762
2003-11-01,4.755
2003-11-02,4.419
2003-11-03,3.874
2003-11-04,3.835
2003-11-05,3.829
2003-11-06,3.312
2003-11-07,3.873
2003-11-08,3.782
2003-11-09,3.252
2003-11-10,3.077
2003-11-11,3.831
2003-11-12,4.563
2003-11-13,4.948
2003-11-14,4.891
2003-11-15,4.909
2003-11-16,5.281
2003-11-17,5.279
2003-11-18,5.455
2003-11-19,5.384
2003-11-20,5.009
2003-11-21,5.421
2003-11-22,5.44
2003-11-23,5.644
2003-11-24,5.629
2003-11-25,5.361
2003-11-26,5.541
2003-11-27,5.767
2003-11-28,5.225
2003-11-29,4.612
2003-11-30,4.509
2003-12-01,4.447
2003-12-02,4.458
2003-12-03,4.262
2003-12-04,4.25
2003-12-05,3.973
2003-12-06,4.092
2003-12-07,4.106
2003-12-08,4.437
2003-12-09,4.055
2003-12-10,4.538
2003-12-11,4.59
2003-12-12,4.475
2003-12-13,4.582
2003-12-14,4.604
2003-12-15,4.598
2003-12-16,4.206
2003-12-17,4.042
2003-12-18,3.604
2003-12-19,4.273
2003-12-20,4.281
2003-12-21,4.362
2003-12-22,4.4
2003-12-23,4.233
2003-12-24,3.937
2003-12-25,3.951
2003-12-26,3.902
2003-12-27,3.897
2003-12-28,3.294
2003-12-29,2.916
2003-12-30,3.417
2003-12-31,4.178
2004-01-01,4.169
2004-01-02,3.989
2004-01-03,4.027
2004-01-04,4.173
2004-01-05,4.447
2004-01-06,4.902
2004-01-07,4.923
2004-01-08,4.964
2004-01-09,4.177
2004-01-10,4.171
2004-01-11,4.109
2004-01-12,3.646
2004-01-13,3.316
2004-01-14,3.287
2004-01-15,3.21
2004-01-16,3.04
2004-01-17,2.809
2004-01-18,2.717
2004-01-19,2.545
2004-01-20,2.551
2004-01-21,2.529
2004-01-22,2.869
2004-01-23,2.845
2004-01-24,2.695
2004-01-25,2.74
2004-01-26,2.781
2004-01-27,2.694
2004-01-28,2.573
2004-01-29,2.45
2004-01-30,2.451
2004-01-31,2.413
2004-02-01,2.828
2004-02-02,2.938
2004-02-03,2.935
2004-02-04,3.47
2004-02-05,3.243
2004-02-06,3.234
2004-02-07,3.336
2004-02-08,3.386
2004-02-09,3.382
2004-02-10,3.59
2004-02-11,3.973
2004-02-12,4.613
2004-02-13,4.861
2004-02-14,5.154
2004-02-15,4.898
2004-02-16,4.218
2004-02-17,4.118
2004-02-18,4.187
2004-02-19,4.342
2004-02-20,4.217
2004-02-21,3.867
2004-02-22,3.841
2004-02-23,3.71
2004-02-24,3.542
2004-02-25,3.443
2004-02-26,3.477
2004-02-27,3.64
2004-02-28,3.747
2004-02-29,3.568
2004-03-01,3.726
2004-03-02,3.59
2004-03-03,3.484
2004-03-04,3.766
2004-03-05,4.095
2004-03-06,4.492
2004-03-07,4.621
2004-03-08,4.68
2004-03-09,4.788
2004-03-10,4.805
2004-03-11,4.67
2004-03-12,4.453
2004-03-13,3.82
2004-03-14,3.499
2004-03-15,3.834
2004-03-16,4.146
2004-03-17,4.108
2004-03-18,3.433
2004-03-19,3.171
2004-03-20,3.429
2004-03-21,3.649
2004-03-22,3.911
2004-03-23,3.351
2004-03-24,3.387
2004-03-25,3.338
2004-03-26,3.424
2004-03-27,3.759
2004-03-28,4.134
2004-03-29,4.466
2004-03-30,4.486
2004-03-31,4.788
2004-04-01,4.861
2004-04-02,4.877
2004-04-03,4.811
2004-04-04,4.91
2004-04-05,4.728
2004-04-06,4.644
2004-04-07,4.189
2004-04-08,4.041
2004-04-09,4.039
2004-04-10,3.946
2004-04-11,4.103
2004-04-12,4.061
2004-04-13,3.683
2004-04-14,3.644
2004-04-15,3.536
2004-04-16,3.691
2004-04-17,3.988
2004-04-18,4.202
2004-04-19,4.447
2004-04-20,4.461
2004-04-21,4.478
2004-04-22,4.505
2004-04-23,4.66
2004-04-24,4.579
2004-04-25,4.485
2004-04-26,4.151
2004-04-27,3.44
2004-04-28,3.498
2004-04-29,3.509
2004-04-30,3.711
2004-05-01,3.951
2004-05-02,3.902
2004-05-03,4.24
2004-05-04,4.405
2004-05-05,4.059
2004-05-06,3.918
2004-05-07,4.102
2004-05-08,4.082
2004-05-09,4.075
2004-05-10,4.235
2004-05-11,4.354
2004-05-12,4.278
2004-05-13,3.906
2004-05-14,3.707
2004-05-15,3.683
2004-05-16,3.67
2004-05-17,3.908
2004-05-18,4.006
2004-05-19,4.28
2004-05-20,4.395
2004-05-21,4.44
2004-05-22,4.467
2004-05-23,4.475
2004-05-24,4.407
2004-05-25,4.325
2004-05-26,4.123
2004-05-27,4.229
2004-05-28,4.45
2004-05-29,4.416
2004-05-30,4.425
2004-05-31,4.324
2004-06-01,4.168
2004-06-02,4.064
2004-06-03,3.829
2004-06-04,3.812
2004-06-05,3.789
2004-06-06,3.763
2004-06-07,3.633
2004-06-08,3.937
2004-06-09,4.082
2004-06-10,4.179
2004-06-11,4.157
2004-06-12,4.246
2004-06-13,4.176
2004-06-14,4.151
2004-06-15,4.168
2004-06-16,4.052
2004-06-17,4.033
2004-06-18,4.035
2004-06-19,3.987
2004-06-20,4.125
2004-06-21,4.385
2004-06-22,4.157
2004-06-23,4.07
2004-06-24,4.18
2004-06-25,4.288
2004-06-26,4.272
2004-06-27,4.166
2004-06-28,4.251
2004-06-29,4.29
2004-06-30,4.447
2004-07-01,4.225
2004-07-02,4.119
2004-07-03,4.033
2004-07-04,4.107
2004-07-05,4.096
2004-07-06,4.06
2004-07-07,4.027
2004-07-08,3.828
2004-07-09,3.813
2004-07-10,3.784
2004-07-11,3.78
2004-07-12,3.745
2004-07-13,4.476
2004-07-14,4.561
2004-07-15,4.52
2004-07-16,4.393
2004-07-17,4.137
2004-07-18,4.013
2004-07-19,4.145
2004-07-20,4.137
2004-07-21,3.929
2004-07-22,4.011
2004-07-23,4.231
2004-07-24,4.552
2004-07-25,4.691
2004-07-26,4.791
2004-07-27,4.923
2004-07-28,4.981
2004-07-29,4.977
2004-07-30,4.723
2004-07-31,4.428
2004-08-01,4.409
2004-08-02,4.305
2004-08-03,4.594
2004-08-04,4.956
2004-08-05,4.88
2004-08-06,4.847
2004-08-07,4.734
2004-08-08,4.678
2004-08-09,4.577
2004-08-10,4.809
2004-08-11,4.922
2004-08-12,4.985
2004-08-13,5.132
2004-08-14,5.052
2004-08-15,4.957
2004-08-16,4.968
2004-08-17,4.958
2004-08-18,4.897
2004-08-19,4.921
2004-08-20,5.2
2004-08-21,5.201
2004-08-22,5.203
2004-08-23,4.985
2004-08-24,4.715
2004-08-25,4.71
2004-08-26,4.629
2004-08-27,4.697
2004-08-28,4.682
2004-08-29,4.649
2004-08-30,4.62
2004-08-31,4.613
2004-09-01,4.934
2004-09-02,5.315
2004-09-03,5.455
2004-09-04,5.615
2004-09-05,5.634
2004-09-06,5.766
2004-09-07,5.745
2004-09-08,5.934
2004-09-09,5.957
2004-09-10,5.857
2004-09-11,5.488
2004-09-12,5.064
2004-09-13,5.202
2004-09-14,5.631
2004-09-15,5.781
2004-09-16,5.646
2004-09-17,5.577
2004-09-18,5.747
2004-09-19,5.839
2004-09-20,5.79
2004-09-21,6.004
2004-09-22,6.217
2004-09-23,6.035
2004-09-24,5.969
2004-09-25,6.168
2004-09-26,6.195
2004-09-27,6.172
2004-09-28,6.028
2004-09-29,5.409
2004-09-30,4.826
2004-10-01,5.409
2004-10-02,5.767
2004-10-03,5.783
2004-10-04,4.802
2004-10-05,4.391
2004-10-06,4.383
2004-10-07,4.376
2004-10-08,3.563
2004-10-09,3.206
2004-10-10,3.695
2004-10-11,4.183
2004-10-12,4.752
2004-10-13,5.096
2004-10-14,5.253
2004-10-15,5.358
2004-10-16,5.507
2004-10-17,5.68
2004-10-18,5.326
2004-10-19,5.018
2004-10-20,4.318
2004-10-21,4.27
2004-10-22,4.586
2004-10-23,5.068
2004-10-24,5.132
2004-10-25,4.341
2004-10-26,4.333
2004-10-27,4.326
2004-10-28,3.727
2004-10-29,3.671
2004-10-30,4.265
2004-10-31,4.574
2004-11-01,5.031
2004-11-02,5.388
2004-11-03,5.418
2004-11-04,5.466
2004-11-05,5.516
2004-11-06,5.561
2004-11-07,5.943
2004-11-08,5.873
2004-11-09,5.89
2004-11-10,5.923
2004-11-11,5.957
2004-11-12,5.474
2004-11-13,5.152
2004-11-14,5.099
2004-11-15,5.41
2004-11-16,5.427
2004-11-17,5.467
2004-11-18,5.768
2004-11-19,5.391
2004-11-20,4.523
2004-11-21,4.128
2004-11-22,4.089
2004-11-23,3.401
2004-11-24,3.919
2004-11-25,3.898
2004-11-26,3.505
2004-11-27,3.473
2004-11-28,3.266
2004-11-29,3.442
2004-11-30,3.665
2004-12-01,3.469
2004-12-02,3.529
2004-12-03,4.327
2004-12-04,4.845
2004-12-05,4.876
2004-12-06,5.334
2004-12-07,5.177
2004-12-08,4.999
2004-12-09,4.673
2004-12-10,4.471
2004-12-11,4.003
2004-12-12,3.861
2004-12-13,3.966
2004-12-14,3.592
2004-12-15,4.102
2004-12-16,4.457
2004-12-17,4.101
2004-12-18,3.536
2004-12-19,3.759
2004-12-20,3.929
2004-12-21,3.944
2004-12-22,3.828
2004-12-23,3.845
2004-12-24,3.87
2004-12-25,3.742
2004-12-26,4.076
2004-12-27,4.044
2004-12-28,4.037
2004-12-29,3.901
2004-12-30,3.889
2004-12-31,3.814
2005-01-01,3.708
2005-01-02,3.67
2005-01-03,3.848
2005-01-04,4.445
2005-01-05,4.895
2005-01-06,4.917
2005-01-07,4.961
2005-01-08,5.01
2005-01-09,4.95
2005-01-10,4.475
2005-01-11,4.304
2005-01-12,3.929
2005-01-13,3.423
2005-01-14,3.193
2005-01-15,3.045
2005-01-16,2.697
2005-01-17,3.061
2005-01-18,3.589
2005-01-19,3.739
2005-01-20,4.106
2005-01-21,4.056
2005-01-22,4.082
2005-01-23,3.37
2005-01-24,3.645
2005-01-25,3.541
2005-01-26,3.485
2005-01-27,3.912
2005-01-28,4.143
2005-01-29,4.079
2005-01-30,3.908
2005-01-31,3.543
2005-02-01,3.729
2005-02-02,4.004
2005-02-03,3.893
2005-02-04,4.296
2005-02-05,4.483
2005-02-06,4.954
2005-02-07,5.169
2005-02-08,5.317
2005-02-09,5.091
2005-02-10,4.529
2005-02-11,4.243
2005-02-12,3.549
2005-02-13,3.377
2005-02-14,3.349
2005-02-15,3.344
2005-02-16,3.213
2005-02-17,3.181
2005-02-18,3.394
2005-02-19,4.218
2005-02-20,4.732
2005-02-21,4.172
2005-02-22,3.54
2005-02-23,3.767
2005-02-24,3.916
2005-02-25,4.387
2005-02-26,4.516
2005-02-27,4.201
2005-02-28,3.878
2005-03-01,4.042
2005-03-02,4.256
2005-03-03,4.229
2005-03-04,3.678
2005-03-05,3.528
2005-03-06,3.971
2005-03-07,3.967
2005-03-08,4.083
2005-03-09,4.077
2005-03-10,3.421
2005-03-11,3.779
2005-03-12,3.841
2005-03-13,3.801
2005-03-14,3.869
2005-03-15,3.744
2005-03-16,3.849
2005-03-17,4.181
2005-03-18,4.118
2005-03-19,3.895
2005-03-20,3.866
2005-03-21,3.424
2005-03-22,3.551
2005-03-23,3.749
2005-03-24,3.588
2005-03-25,3.724
2005-03-26,3.737
2005-03-27,3.816
2005-03-28,3.289
2005-03-29,3.325
2005-03-30,3.282
2005-03-31,2.945
2005-04-01,3.043
2005-04-02,3.516
2005-04-03,3.705
2005-04-04,3.71
2005-04-05,3.737
2005-04-06,4.196
2005-04-07,4.219
2005-04-08,4.259
2005-04-09,4.309
2005-04-10,4.349
2005-04-11,4.696
2005-04-12,4.712
2005-04-13,4.786
2005-04-14,4.881
2005-04-15,4.888
2005-04-16,4.958
2005-04-17,4.83
2005-04-18,4.773
2005-04-19,4.584
2005-04-20,4.549
2005-04-21,4.638
2005-04-22,4.701
2005-04-23,4.73
2005-04-24,4.594
2005-04-25,4.345
2005-04-26,4.163
2005-04-27,3.592
2005-04-28,3.586
2005-04-29,2.984
2005-04-30,3.166
2005-05-01,3.163
2005-05-02,3.136
2005-05-03,3.099
2005-05-04,3.103
2005-05-05,3.254
2005-05-06,3.399
2005-05-07,3.687
2005-05-08,3.788
2005-05-09,3.95
2005-05-10,3.93
2005-05-11,3.919
2005-05-12,4.144
2005-05-13,4.103
2005-05-14,4.067
