date,eto_evaonline
2001-12-30,3.712
2001-12-31,3.746
2002-01-01,3.768
2002-01-02,3.735
2002-01-03,3.544
2002-01-04,3.158
2002-01-05,3.169
2002-01-06,3.166
2002-01-07,2.738
2002-01-08,2.718
2002-01-09,2.912
2002-01-10,2.605
2002-01-11,2.753
2002-01-12,3.039
2002-01-13,3.152
2002-01-14,3.382
2002-01-15,3.387
2002-01-16,3.335
2002-01-17,3.09
2002-01-18,3.051
2002-01-19,3.149
2002-01-20,2.921
2002-01-21,3.197
2002-01-22,3.5
2002-01-23,3.784
2002-01-24,3.91
2002-01-25,3.889
2002-01-26,3.801
2002-01-27,3.858
2002-01-28,3.96
2002-01-29,4.009
2002-01-30,4.237
2002-01-31,4.212
2002-02-01,3.908
2002-02-02,3.938
2002-02-03,3.986
2002-02-04,4.116
2002-02-05,4.213
2002-02-06,3.678
2002-02-07,3.806
2002-02-08,3.798
2002-02-09,3.794
2002-02-10,3.979
2002-02-11,3.704
2002-02-12,3.292
2002-02-13,3.468
2002-02-14,3.7
2002-02-15,3.755
2002-02-16,3.735
2002-02-17,3.869
2002-02-18,3.929
2002-02-19,3.964
2002-02-20,4.013
2002-02-21,4.369
2002-02-22,4.713
2002-02-23,4.726
2002-02-24,5.029
2002-02-25,4.779
2002-02-26,4.734
2002-02-27,4.741
2002-02-28,4.871
2002-03-01,4.873
2002-03-02,4.251
2002-03-03,3.828
2002-03-04,3.346
2002-03-05,3.179
2002-03-06,3.422
2002-03-07,3.394
2002-03-08,3.423
2002-03-09,3.669
2002-03-10,3.649
2002-03-11,3.611
2002-03-12,3.666
2002-03-13,4.0
2002-03-14,4.177
2002-03-15,4.191
2002-03-16,4.413
2002-03-17,4.151
2002-03-18,4.161
2002-03-19,4.03
2002-03-20,4.058
2002-03-21,4.231
2002-03-22,4.062
2002-03-23,4.099
2002-03-24,3.946
2002-03-25,3.801
2002-03-26,3.769
2002-03-27,3.997
2002-03-28,4.228
2002-03-29,4.241
2002-03-30,4.397
2002-03-31,4.217
2002-04-01,3.947
2002-04-02,3.909
2002-04-03,3.823
2002-04-04,3.609
2002-04-05,3.532
2002-04-06,3.144
2002-04-07,3.229
2002-04-08,3.5
2002-04-09,3.539
2002-04-10,3.343
2002-04-11,2.933
2002-04-12,3.163
2002-04-13,3.568
2002-04-14,3.67
2002-04-15,3.599
2002-04-16,3.488
2002-04-17,3.672
2002-04-18,3.949
2002-04-19,3.88
2002-04-20,4.033
2002-04-21,4.316
2002-04-22,4.157
2002-04-23,3.987
2002-04-24,4.117
2002-04-25,4.053
2002-04-26,4.072
2002-04-27,3.897
2002-04-28,3.867
2002-04-29,3.875
2002-04-30,3.843
2002-05-01,3.957
2002-05-02,3.668
2002-05-03,3.589
2002-05-04,3.618
2002-05-05,3.645
2002-05-06,3.668
2002-05-07,3.801
2002-05-08,3.4
2002-05-09,3.334
2002-05-10,3.539
2002-05-11,3.771
2002-05-12,3.592
2002-05-13,3.764
2002-05-14,4.058
2002-05-15,4.173
2002-05-16,4.137
2002-05-17,3.882
2002-05-18,3.414
2002-05-19,3.393
2002-05-20,3.562
2002-05-21,3.651
2002-05-22,3.492
2002-05-23,3.507
2002-05-24,3.131
2002-05-25,3.109
2002-05-26,3.182
2002-05-27,3.516
2002-05-28,3.741
2002-05-29,3.861
2002-05-30,3.943
2002-05-31,3.939
2002-06-01,3.681
2002-06-02,3.385
2002-06-03,3.394
2002-06-04,3.495
2002-06-05,3.525
2002-06-06,3.544
2002-06-07,3.489
2002-06-08,3.377
2002-06-09,3.362
2002-06-10,3.438
2002-06-11,3.525
2002-06-12,3.524
2002-06-13,3.319
2002-06-14,3.317
2002-06-15,3.367
2002-06-16,3.495
2002-06-17,3.639
2002-06-18,3.864
2002-06-19,4.008
2002-06-20,4.14
2002-06-21,4.094
2002-06-22,4.057
2002-06-23,4.063
2002-06-24,4.01
2002-06-25,3.891
2002-06-26,3.828
2002-06-27,4.001
2002-06-28,4.015
2002-06-29,4.285
2002-06-30,4.377
2002-07-01,4.396
2002-07-02,4.341
2002-07-03,4.486
2002-07-04,4.633
2002-07-05,4.598
2002-07-06,4.461
2002-07-07,4.357
2002-07-08,4.255
2002-07-09,4.198
2002-07-10,4.089
2002-07-11,3.864
2002-07-12,3.763
2002-07-13,3.644
2002-07-14,3.636
2002-07-15,3.589
2002-07-16,3.668
2002-07-17,3.878
2002-07-18,3.811
2002-07-19,3.783
2002-07-20,4.007
2002-07-21,4.288
2002-07-22,4.258
2002-07-23,4.25
2002-07-24,4.28
2002-07-25,4.059
2002-07-26,3.889
2002-07-27,3.937
2002-07-28,3.931
2002-07-29,3.89
2002-07-30,4.105
2002-07-31,4.216
2002-08-01,4.195
2002-08-02,4.214
2002-08-03,4.051
2002-08-04,3.88
2002-08-05,3.958
2002-08-06,4.188
2002-08-07,4.391
2002-08-08,4.532
2002-08-09,4.849
2002-08-10,4.893
2002-08-11,4.858
2002-08-12,4.97
2002-08-13,4.841
2002-08-14,4.776
2002-08-15,4.754
2002-08-16,4.668
2002-08-17,4.95
2002-08-18,4.969
2002-08-19,4.99
2002-08-20,5.019
2002-08-21,5.05
2002-08-22,5.09
2002-08-23,5.421
2002-08-24,5.441
2002-08-25,5.462
2002-08-26,5.465
2002-08-27,5.389
2002-08-28,5.34
2002-08-29,5.463
2002-08-30,5.311
2002-08-31,5.264
2002-09-01,5.153
2002-09-02,4.892
2002-09-03,4.727
2002-09-04,4.694
2002-09-05,4.131
2002-09-06,4.018
2002-09-07,4.255
2002-09-08,4.355
2002-09-09,4.272
2002-09-10,4.511
2002-09-11,4.742
2002-09-12,5.004
2002-09-13,5.083
2002-09-14,5.093
2002-09-15,4.908
2002-09-16,4.934
2002-09-17,5.154
2002-09-18,5.183
2002-09-19,5.334
2002-09-20,5.153
2002-09-21,5.101
2002-09-22,5.111
2002-09-23,5.232
2002-09-24,4.832
2002-09-25,4.856
2002-09-26,4.75
2002-09-27,4.385
2002-09-28,3.953
2002-09-29,3.732
2002-09-30,3.877
2002-10-01,4.149
2002-10-02,4.51
2002-10-03,4.751
2002-10-04,4.843
2002-10-05,4.819
2002-10-06,4.886
2002-10-07,5.141
2002-10-08,5.387
2002-10-09,5.33
2002-10-10,5.425
2002-10-11,5.364
2002-10-12,5.278
2002-10-13,5.254
2002-10-14,5.078
2002-10-15,4.73
2002-10-16,4.741
2002-10-17,4.652
2002-10-18,3.952
2002-10-19,3.927
2002-10-20,4.046
2002-10-21,4.405
2002-10-22,4.584
2002-10-23,4.629
2002-10-24,4.036
2002-10-25,4.04
2002-10-26,4.069
2002-10-27,4.163
2002-10-28,4.165
2002-10-29,4.287
2002-10-30,4.328
2002-10-31,4.39
2002-11-01,4.553
2002-11-02,4.473
2002-11-03,4.037
2002-11-04,3.841
2002-11-05,3.943
2002-11-06,4.027
2002-11-07,4.037
2002-11-08,3.63
2002-11-09,3.232
2002-11-10,3.128
2002-11-11,3.47
2002-11-12,3.931
2002-11-13,4.145
2002-11-14,4.279
2002-11-15,4.497
2002-11-16,4.453
2002-11-17,4.478
2002-11-18,4.615
2002-11-19,4.678
2002-11-20,4.722
2002-11-21,4.817
2002-11-22,4.763
2002-11-23,4.812
2002-11-24,4.34
2002-11-25,3.908
2002-11-26,3.777
2002-11-27,3.985
2002-11-28,4.304
2002-11-29,4.356
2002-11-30,4.225
2002-12-01,4.389
2002-12-02,4.332
2002-12-03,4.522
2002-12-04,4.705
2002-12-05,4.717
2002-12-06,4.881
2002-12-07,4.983
2002-12-08,4.135
2002-12-09,4.097
2002-12-10,4.047
2002-12-11,3.644
2002-12-12,3.724
2002-12-13,3.59
2002-12-14,3.7
2002-12-15,3.762
2002-12-16,3.78
2002-12-17,3.332
2002-12-18,3.063
2002-12-19,3.075
2002-12-20,3.053
2002-12-21,3.417
2002-12-22,3.55
2002-12-23,3.909
2002-12-24,3.925
2002-12-25,3.742
2002-12-26,3.846
2002-12-27,3.691
2002-12-28,3.344
2002-12-29,3.143
2002-12-30,3.115
2002-12-31,3.199
2003-01-01,3.296
2003-01-02,3.487
2003-01-03,3.833
2003-01-04,3.856
2003-01-05,4.365
2003-01-06,4.59
2003-01-07,4.443
2003-01-08,4.617
2003-01-09,4.608
2003-01-10,4.615
2003-01-11,4.3
2003-01-12,4.506
2003-01-13,4.527
2003-01-14,4.083
2003-01-15,3.967
2003-01-16,4.181
2003-01-17,4.351
2003-01-18,4.1
2003-01-19,3.378
2003-01-20,3.64
2003-01-21,3.289
2003-01-22,3.1
2003-01-23,3.298
2003-01-24,3.312
2003-01-25,3.662
2003-01-26,3.573
2003-01-27,3.263
2003-01-28,2.962
2003-01-29,3.3
2003-01-30,3.266
2003-01-31,3.312
2003-02-01,3.385
2003-02-02,3.446
2003-02-03,3.45
2003-02-04,3.852
2003-02-05,3.943
2003-02-06,3.855
2003-02-07,4.117
2003-02-08,4.123
2003-02-09,4.168
2003-02-10,4.04
2003-02-11,4.039
2003-02-12,3.582
2003-02-13,3.58
2003-02-14,3.546
2003-02-15,3.729
2003-02-16,3.592
2003-02-17,3.22
2003-02-18,3.625
2003-02-19,3.597
2003-02-20,3.29
2003-02-21,3.382
2003-02-22,3.436
2003-02-23,3.128
2003-02-24,2.905
2003-02-25,2.834
2003-02-26,3.187
2003-02-27,3.206
2003-02-28,3.369
2003-03-01,3.573
2003-03-02,3.805
2003-03-03,3.778
2003-03-04,3.806
2003-03-05,3.816
2003-03-06,3.652
2003-03-07,3.591
2003-03-08,3.687
2003-03-09,3.821
2003-03-10,3.979
2003-03-11,4.056
2003-03-12,3.855
2003-03-13,3.466
2003-03-14,3.235
2003-03-15,3.291
2003-03-16,3.239
2003-03-17,3.35
2003-03-18,3.404
2003-03-19,3.401
2003-03-20,3.789
2003-03-21,3.911
2003-03-22,3.622
2003-03-23,3.162
2003-03-24,3.413
2003-03-25,3.704
2003-03-26,3.392
2003-03-27,3.602
2003-03-28,3.569
2003-03-29,3.382
2003-03-30,3.294
2003-03-31,3.246
2003-04-01,3.235
2003-04-02,3.159
2003-04-03,3.362
2003-04-04,3.575
2003-04-05,3.686
2003-04-06,3.632
2003-04-07,3.419
2003-04-08,3.526
2003-04-09,3.29
2003-04-10,3.585
2003-04-11,3.552
2003-04-12,3.794
2003-04-13,3.8
2003-04-14,3.727
2003-04-15,3.701
2003-04-16,3.722
2003-04-17,3.796
2003-04-18,4.063
2003-04-19,4.101
2003-04-20,4.176
2003-04-21,4.237
2003-04-22,4.327
2003-04-23,4.429
2003-04-24,4.491
2003-04-25,4.406
2003-04-26,4.093
2003-04-27,4.094
2003-04-28,3.583
2003-04-29,3.537
2003-04-30,3.515
2003-05-01,3.548
2003-05-02,3.703
2003-05-03,3.424
2003-05-04,3.292
2003-05-05,3.107
2003-05-06,2.965
2003-05-07,3.309
2003-05-08,3.586
2003-05-09,3.771
2003-05-10,3.705
2003-05-11,3.839
2003-05-12,4.078
2003-05-13,4.098
2003-05-14,4.124
2003-05-15,4.222
2003-05-16,4.374
2003-05-17,4.355
2003-05-18,4.467
2003-05-19,4.474
2003-05-20,4.18
2003-05-21,4.345
2003-05-22,4.356
2003-05-23,4.427
2003-05-24,4.391
2003-05-25,4.27
2003-05-26,3.981
2003-05-27,3.951
2003-05-28,3.777
2003-05-29,3.734
2003-05-30,3.521
2003-05-31,3.434
2003-06-01,3.355
2003-06-02,3.343
2003-06-03,3.435
2003-06-04,3.577
2003-06-05,3.563
2003-06-06,3.642
2003-06-07,3.735
2003-06-08,3.706
2003-06-09,3.776
2003-06-10,3.947
2003-06-11,3.855
2003-06-12,3.776
2003-06-13,3.802
2003-06-14,3.991
2003-06-15,4.069
2003-06-16,3.904
2003-06-17,3.638
2003-06-18,3.592
2003-06-19,3.751
2003-06-20,3.775
2003-06-21,3.66
2003-06-22,3.496
2003-06-23,3.343
2003-06-24,3.468
2003-06-25,3.603
2003-06-26,3.722
2003-06-27,3.95
2003-06-28,4.204
2003-06-29,4.29
2003-06-30,4.316
2003-07-01,4.154
2003-07-02,3.908
2003-07-03,3.746
2003-07-04,3.788
2003-07-05,3.82
2003-07-06,4.079
2003-07-07,4.191
2003-07-08,4.168
2003-07-09,4.163
2003-07-10,4.42
2003-07-11,4.555
2003-07-12,4.48
2003-07-13,4.541
2003-07-14,4.595
2003-07-15,4.827
2003-07-16,4.917
2003-07-17,4.805
2003-07-18,4.674
2003-07-19,4.749
2003-07-20,4.78
2003-07-21,4.883
2003-07-22,4.985
2003-07-23,5.109
2003-07-24,5.163
2003-07-25,4.974
2003-07-26,4.983
2003-07-27,4.961
2003-07-28,5.022
2003-07-29,5.031
2003-07-30,4.964
2003-07-31,4.801
2003-08-01,4.622
2003-08-02,4.824
2003-08-03,4.954
2003-08-04,4.968
2003-08-05,4.994
2003-08-06,5.061
2003-08-07,5.109
2003-08-08,4.905
2003-08-09,4.728
2003-08-10,4.582
2003-08-11,4.363
2003-08-12,4.345
2003-08-13,4.3
2003-08-14,4.21
2003-08-15,4.078
2003-08-16,4.065
2003-08-17,4.041
2003-08-18,4.037
2003-08-19,4.0
2003-08-20,4.061
2003-08-21,4.257
2003-08-22,4.389
2003-08-23,4.487
2003-08-24,4.526
2003-08-25,4.396
2003-08-26,4.362
2003-08-27,4.206
2003-08-28,4.112
2003-08-29,4.095
2003-08-30,4.091
2003-08-31,4.086
2003-09-01,4.041
2003-09-02,3.632
2003-09-03,3.757
2003-09-04,4.185
2003-09-05,4.59
2003-09-06,4.903
2003-09-07,5.163
2003-09-08,5.422
2003-09-09,5.379
2003-09-10,5.39
2003-09-11,5.211
2003-09-12,4.968
2003-09-13,4.748
2003-09-14,4.667
2003-09-15,4.763
2003-09-16,4.491
2003-09-17,4.249
2003-09-18,4.39
2003-09-19,4.593
2003-09-20,5.014
2003-09-21,5.331
2003-09-22,5.477
2003-09-23,5.346
2003-09-24,5.08
2003-09-25,4.896
2003-09-26,4.819
2003-09-27,4.691
2003-09-28,4.614
2003-09-29,4.537
2003-09-30,4.388
2003-10-01,4.29
2003-10-02,4.135
2003-10-03,4.205
2003-10-04,4.408
2003-10-05,4.82
2003-10-06,5.046
2003-10-07,5.151
2003-10-08,5.131
2003-10-09,5.184
2003-10-10,5.148
2003-10-11,5.199
2003-10-12,5.062
2003-10-13,4.628
2003-10-14,4.163
2003-10-15,4.132
2003-10-16,3.899
2003-10-17,3.541
2003-10-18,3.504
2003-10-19,3.824
2003-10-20,3.957
2003-10-21,4.085
2003-10-22,4.078
2003-10-23,4.142
2003-10-24,4.216
2003-10-25,4.255
2003-10-26,3.785
2003-10-27,3.641
2003-10-28,3.415
2003-10-29,3.575
2003-10-30,3.706
2003-10-31,3.507
2003-11-01,3.412
2003-11-02,3.574
2003-11-03,3.423
2003-11-04,3.419
2003-11-05,3.164
2003-11-06,3.278
2003-11-07,3.695
2003-11-08,3.328
2003-11-09,3.463
2003-11-10,3.56
2003-11-11,3.701
2003-11-12,3.872
2003-11-13,3.914
2003-11-14,3.873
2003-11-15,4.071
2003-11-16,3.72
2003-11-17,3.592
2003-11-18,3.508
2003-11-19,3.236
2003-11-20,3.264
2003-11-21,3.523
2003-11-22,3.916
2003-11-23,4.017
2003-11-24,3.973
2003-11-25,3.729
2003-11-26,3.83
2003-11-27,4.009
2003-11-28,4.133
2003-11-29,4.063
2003-11-30,3.872
2003-12-01,3.862
2003-12-02,3.832
2003-12-03,3.947
2003-12-04,4.051
2003-12-05,4.141
2003-12-06,4.216
2003-12-07,4.017
2003-12-08,4.229
2003-12-09,4.355
2003-12-10,4.439
2003-12-11,4.497
2003-12-12,4.148
2003-12-13,3.73
2003-12-14,3.851
2003-12-15,3.805
2003-12-16,3.888
2003-12-17,4.127
2003-12-18,4.278
2003-12-19,4.273
2003-12-20,4.076
2003-12-21,4.097
2003-12-22,4.165
2003-12-23,4.2
2003-12-24,4.257
2003-12-25,4.321
2003-12-26,4.086
2003-12-27,3.748
2003-12-28,3.712
2003-12-29,3.407
2003-12-30,3.571
2003-12-31,3.994
2004-01-01,3.973
2004-01-02,3.731
2004-01-03,3.597
2004-01-04,3.779
2004-01-05,3.902
2004-01-06,4.056
2004-01-07,4.225
2004-01-08,4.098
2004-01-09,3.777
2004-01-10,3.407
2004-01-11,3.155
2004-01-12,3.452
2004-01-13,3.347
2004-01-14,2.868
2004-01-15,3.34
2004-01-16,3.597
2004-01-17,3.593
2004-01-18,3.437
2004-01-19,3.624
2004-01-20,3.59
2004-01-21,3.468
2004-01-22,3.468
2004-01-23,3.436
2004-01-24,3.296
2004-01-25,3.431
2004-01-26,3.4
2004-01-27,3.21
2004-01-28,3.207
2004-01-29,2.926
2004-01-30,2.864
2004-01-31,3.188
2004-02-01,3.283
2004-02-02,3.164
2004-02-03,3.2
2004-02-04,2.891
2004-02-05,2.82
2004-02-06,2.824
2004-02-07,2.826
2004-02-08,2.936
2004-02-09,2.92
2004-02-10,3.023
2004-02-11,3.36
2004-02-12,3.579
2004-02-13,3.825
2004-02-14,3.821
2004-02-15,3.605
2004-02-16,3.285
2004-02-17,3.358
2004-02-18,3.453
2004-02-19,3.339
2004-02-20,3.349
2004-02-21,3.48
2004-02-22,3.204
2004-02-23,3.089
2004-02-24,3.332
2004-02-25,3.62
2004-02-26,3.616
2004-02-27,3.72
2004-02-28,3.841
2004-02-29,3.881
2004-03-01,3.702
2004-03-02,3.741
2004-03-03,3.949
2004-03-04,3.95
2004-03-05,3.988
2004-03-06,3.751
2004-03-07,3.614
2004-03-08,3.793
2004-03-09,3.953
2004-03-10,3.681
2004-03-11,3.804
2004-03-12,3.92
2004-03-13,3.952
2004-03-14,3.717
2004-03-15,3.969
2004-03-16,3.972
2004-03-17,3.746
2004-03-18,3.72
2004-03-19,3.859
2004-03-20,3.7
2004-03-21,3.916
2004-03-22,3.948
2004-03-23,3.611
2004-03-24,3.357
2004-03-25,3.342
2004-03-26,3.008
2004-03-27,3.258
2004-03-28,3.421
2004-03-29,3.589
2004-03-30,3.614
2004-03-31,4.046
2004-04-01,4.158
2004-04-02,4.143
2004-04-03,4.015
2004-04-04,4.138
2004-04-05,4.046
2004-04-06,4.044
2004-04-07,3.762
2004-04-08,3.736
2004-04-09,3.776
2004-04-10,3.906
2004-04-11,3.62
2004-04-12,3.348
2004-04-13,3.343
2004-04-14,3.211
2004-04-15,3.496
2004-04-16,3.691
2004-04-17,3.849
2004-04-18,3.971
2004-04-19,3.965
2004-04-20,4.135
2004-04-21,4.122
2004-04-22,4.269
2004-04-23,4.159
2004-04-24,4.191
2004-04-25,4.018
2004-04-26,3.714
2004-04-27,3.548
2004-04-28,3.669
2004-04-29,3.715
2004-04-30,3.768
2004-05-01,4.022
2004-05-02,4.18
2004-05-03,4.193
2004-05-04,4.363
2004-05-05,3.968
2004-05-06,4.058
2004-05-07,4.082
2004-05-08,3.915
2004-05-09,3.837
2004-05-10,3.722
2004-05-11,3.774
2004-05-12,3.758
2004-05-13,3.819
2004-05-14,3.967
2004-05-15,4.086
2004-05-16,4.058
2004-05-17,4.073
2004-05-18,4.099
2004-05-19,3.982
2004-05-20,4.165
2004-05-21,3.985
2004-05-22,4.075
2004-05-23,4.275
2004-05-24,4.254
2004-05-25,4.237
2004-05-26,4.262
2004-05-27,4.297
2004-05-28,4.263
2004-05-29,4.171
2004-05-30,4.277
2004-05-31,4.257
2004-06-01,4.089
2004-06-02,4.005
2004-06-03,3.959
2004-06-04,3.969
2004-06-05,3.793
2004-06-06,3.646
2004-06-07,3.661
2004-06-08,3.928
2004-06-09,4.127
2004-06-10,4.045
2004-06-11,4.126
2004-06-12,4.162
2004-06-13,4.188
2004-06-14,4.177
2004-06-15,4.192
2004-06-16,4.139
2004-06-17,4.087
2004-06-18,4.046
2004-06-19,3.691
2004-06-20,3.819
2004-06-21,4.054
2004-06-22,4.078
2004-06-23,3.963
2004-06-24,4.134
2004-06-25,4.259
2004-06-26,4.189
2004-06-27,4.084
2004-06-28,4.157
2004-06-29,4.151
2004-06-30,4.213
2004-07-01,4.129
2004-07-02,3.974
2004-07-03,3.795
2004-07-04,3.808
2004-07-05,3.575
2004-07-06,3.633
2004-07-07,3.616
2004-07-08,3.513
2004-07-09,3.325
2004-07-10,3.269
2004-07-11,3.259
2004-07-12,3.184
2004-07-13,3.495
2004-07-14,3.773
2004-07-15,3.804
2004-07-16,3.84
2004-07-17,3.736
2004-07-18,3.721
2004-07-19,3.702
2004-07-20,3.559
2004-07-21,3.654
2004-07-22,3.602
2004-07-23,3.801
2004-07-24,4.121
2004-07-25,4.427
2004-07-26,4.571
2004-07-27,4.804
2004-07-28,4.941
2004-07-29,5.053
2004-07-30,4.891
2004-07-31,4.818
2004-08-01,4.559
2004-08-02,4.265
2004-08-03,4.216
2004-08-04,4.471
2004-08-05,4.583
2004-08-06,4.614
2004-08-07,4.3
2004-08-08,4.273
2004-08-09,4.152
2004-08-10,4.112
2004-08-11,4.219
2004-08-12,4.44
2004-08-13,4.512
2004-08-14,4.651
2004-08-15,4.788
2004-08-16,4.804
2004-08-17,4.98
2004-08-18,5.042
2004-08-19,5.002
2004-08-20,5.005
2004-08-21,4.901
2004-08-22,4.839
2004-08-23,4.539
2004-08-24,4.636
2004-08-25,4.582
2004-08-26,4.346
2004-08-27,4.21
2004-08-28,4.018
2004-08-29,4.128
2004-08-30,4.143
2004-08-31,4.125
2004-09-01,3.658
2004-09-02,4.166
2004-09-03,4.425
2004-09-04,4.649
2004-09-05,4.778
2004-09-06,4.739
2004-09-07,4.713
2004-09-08,4.831
2004-09-09,4.927
2004-09-10,4.789
2004-09-11,4.614
2004-09-12,4.383
2004-09-13,4.072
2004-09-14,4.191
2004-09-15,4.569
2004-09-16,4.479
2004-09-17,4.453
2004-09-18,4.503
2004-09-19,4.489
2004-09-20,4.538
2004-09-21,4.699
2004-09-22,4.879
2004-09-23,4.887
2004-09-24,4.803
2004-09-25,4.725
2004-09-26,4.663
2004-09-27,4.586
2004-09-28,4.497
2004-09-29,4.253
2004-09-30,4.157
2004-10-01,4.29
2004-10-02,4.488
2004-10-03,4.479
2004-10-04,4.211
2004-10-05,4.043
2004-10-06,3.821
2004-10-07,3.595
2004-10-08,3.531
2004-10-09,3.747
2004-10-10,4.133
2004-10-11,4.581
2004-10-12,4.997
2004-10-13,4.966
2004-10-14,5.015
2004-10-15,5.11
2004-10-16,5.104
2004-10-17,5.022
2004-10-18,4.834
2004-10-19,4.804
2004-10-20,4.534
2004-10-21,4.293
2004-10-22,4.16
2004-10-23,4.245
2004-10-24,4.097
2004-10-25,4.087
2004-10-26,4.052
2004-10-27,3.63
2004-10-28,3.526
2004-10-29,3.613
2004-10-30,3.373
2004-10-31,3.376
2004-11-01,3.598
2004-11-02,3.805
2004-11-03,4.002
2004-11-04,4.353
2004-11-05,4.742
2004-11-06,4.991
2004-11-07,4.934
2004-11-08,4.49
2004-11-09,4.184
2004-11-10,4.3
2004-11-11,4.284
2004-11-12,4.427
2004-11-13,4.644
2004-11-14,4.703
2004-11-15,4.037
2004-11-16,4.09
2004-11-17,4.362
2004-11-18,4.385
2004-11-19,4.628
2004-11-20,4.617
2004-11-21,4.364
2004-11-22,4.366
2004-11-23,4.161
2004-11-24,4.42
2004-11-25,4.301
2004-11-26,4.295
2004-11-27,3.856
2004-11-28,3.886
2004-11-29,4.01
2004-11-30,4.126
2004-12-01,4.161
2004-12-02,3.976
2004-12-03,3.726
2004-12-04,3.933
2004-12-05,4.245
2004-12-06,4.464
2004-12-07,4.405
2004-12-08,4.498
2004-12-09,4.488
2004-12-10,4.401
2004-12-11,4.072
2004-12-12,4.283
2004-12-13,4.468
2004-12-14,3.94
2004-12-15,3.832
2004-12-16,3.787
2004-12-17,3.741
2004-12-18,3.737
2004-12-19,3.842
2004-12-20,3.878
2004-12-21,3.844
2004-12-22,3.812
2004-12-23,3.246
2004-12-24,3.469
2004-12-25,3.478
2004-12-26,3.698
2004-12-27,3.526
2004-12-28,3.523
2004-12-29,3.664
2004-12-30,3.959
2004-12-31,3.943
2005-01-01,3.851
2005-01-02,3.949
2005-01-03,4.204
2005-01-04,4.461
2005-01-05,4.699
2005-01-06,4.716
2005-01-07,4.737
2005-01-08,4.764
2005-01-09,4.89
2005-01-10,4.605
2005-01-11,4.562
2005-01-12,4.28
2005-01-13,4.097
2005-01-14,3.648
2005-01-15,3.616
2005-01-16,3.744
2005-01-17,3.708
2005-01-18,3.306
2005-01-19,3.254
2005-01-20,3.545
2005-01-21,3.835
2005-01-22,3.885
2005-01-23,3.746
2005-01-24,3.917
2005-01-25,3.501
2005-01-26,3.54
2005-01-27,3.652
2005-01-28,4.01
2005-01-29,3.79
2005-01-30,3.7
2005-01-31,3.877
2005-02-01,3.713
2005-02-02,3.901
2005-02-03,3.87
2005-02-04,3.732
2005-02-05,3.667
2005-02-06,4.03
2005-02-07,4.267
2005-02-08,4.322
2005-02-09,4.39
2005-02-10,4.318
2005-02-11,4.147
2005-02-12,3.71
2005-02-13,3.386
2005-02-14,3.092
2005-02-15,3.071
2005-02-16,2.923
2005-02-17,2.98
2005-02-18,3.195
2005-02-19,3.497
2005-02-20,3.646
2005-02-21,3.61
2005-02-22,3.177
2005-02-23,3.459
2005-02-24,3.632
2005-02-25,3.77
2005-02-26,3.944
2005-02-27,3.921
2005-02-28,3.843
2005-03-01,3.858
2005-03-02,4.042
2005-03-03,4.065
2005-03-04,3.54
2005-03-05,3.857
2005-03-06,4.055
2005-03-07,4.025
2005-03-08,4.103
2005-03-09,3.74
2005-03-10,3.842
2005-03-11,3.923
2005-03-12,3.712
2005-03-13,3.439
2005-03-14,3.241
2005-03-15,3.459
2005-03-16,3.225
2005-03-17,3.506
2005-03-18,3.416
2005-03-19,3.439
2005-03-20,3.661
2005-03-21,3.346
2005-03-22,3.428
2005-03-23,3.568
2005-03-24,3.819
2005-03-25,3.835
2005-03-26,3.598
2005-03-27,3.658
2005-03-28,3.648
2005-03-29,3.455
2005-03-30,3.433
2005-03-31,3.376
2005-04-01,3.083
2005-04-02,3.506
2005-04-03,3.599
2005-04-04,3.637
2005-04-05,3.863
2005-04-06,4.184
2005-04-07,4.432
2005-04-08,4.446
2005-04-09,4.464
2005-04-10,4.599
2005-04-11,4.666
2005-04-12,4.691
2005-04-13,4.589
2005-04-14,4.492
2005-04-15,4.176
2005-04-16,4.104
2005-04-17,3.926
2005-04-18,4.063
2005-04-19,3.889
2005-04-20,3.565
2005-04-21,3.789
2005-04-22,3.805
2005-04-23,3.941
2005-04-24,3.639
2005-04-25,3.6
2005-04-26,3.715
2005-04-27,3.6
2005-04-28,3.164
2005-04-29,3.06
2005-04-30,3.295
2005-05-01,3.071
2005-05-02,3.263
2005-05-03,3.358
2005-05-04,3.434
2005-05-05,3.535
2005-05-06,3.756
2005-05-07,3.907
2005-05-08,4.078
2005-05-09,4.118
2005-05-10,4.28
2005-05-11,4.394
2005-05-12,4.406
2005-05-13,4.164
2005-05-14,4.298
2005-05-15,4.392
2005-05-16,4.404
2005-05-17,4.492
2005-05-18,4.579
2005-05-19,4.543
2005-05-20,4.438
2005-05-21,4.088
2005-05-22,3.806
2005-05-23,3.593
2005-05-24,3.473
2005-05-25,3.609
2005-05-26,3.703
2005-05-27,3.675
2005-05-28,3.913
2005-05-29,4.173
2005-05-30,4.185
2005-05-31,4.268
2005-06-01,4.298
2005-06-02,4.316
2005-06-03,4.327
2005-06-04,4.346
2005-06-05,4.359
2005-06-06,4.375
2005-06-07,4.396
2005-06-08,4.544
2005-06-09,4.559
2005-06-10,4.589
2005-06-11,4.614
2005-06-12,4.625
2005-06-13,4.45
2005-06-14,4.45
2005-06-15,4.478
2005-06-16,4.584
2005-06-17,4.59
2005-06-18,4.652
2005-06-19,4.581
2005-06-20,4.475
2005-06-21,4.514
2005-06-22,4.582
