date,eto_evaonline
2001-11-09,4.41
2001-11-10,4.389
2001-11-11,4.262
2001-11-12,4.564
2001-11-13,4.779
2001-11-14,4.606
2001-11-15,4.072
2001-11-16,4.102
2001-11-17,4.166
2001-11-18,3.39
2001-11-19,3.483
2001-11-20,3.556
2001-11-21,3.552
2001-11-22,3.169
2001-11-23,3.104
2001-11-24,3.1
2001-11-25,3.165
2001-11-26,2.927
2001-11-27,3.296
2001-11-28,3.259
2001-11-29,3.096
2001-11-30,3.071
2001-12-01,3.626
2001-12-02,4.117
2001-12-03,3.486
2001-12-04,3.454
2001-12-05,3.765
2001-12-06,4.232
2001-12-07,4.421
2001-12-08,4.399
2001-12-09,3.965
2001-12-10,3.925
2001-12-11,4.094
2001-12-12,4.035
2001-12-13,3.777
2001-12-14,3.39
2001-12-15,3.732
2001-12-16,3.589
2001-12-17,3.069
2001-12-18,2.97
2001-12-19,3.401
2001-12-20,3.07
2001-12-21,2.933
2001-12-22,3.301
2001-12-23,3.652
2001-12-24,3.797
2001-12-25,4.097
2001-12-26,4.118
2001-12-27,3.352
2001-12-28,3.34
2001-12-29,3.434
2001-12-30,3.43
2001-12-31,3.379
2002-01-01,3.271
2002-01-02,2.895
2002-01-03,2.878
2002-01-04,2.73
2002-01-05,2.966
2002-01-06,2.798
2002-01-07,2.778
2002-01-08,2.774
2002-01-09,2.44
2002-01-10,2.361
2002-01-11,2.781
2002-01-12,3.29
2002-01-13,3.189
2002-01-14,3.334
2002-01-15,3.103
2002-01-16,2.986
2002-01-17,2.852
2002-01-18,2.701
2002-01-19,2.6
2002-01-20,2.615
2002-01-21,3.268
2002-01-22,3.64
2002-01-23,3.995
2002-01-24,4.328
2002-01-25,4.257
2002-01-26,4.36
2002-01-27,4.439
2002-01-28,4.647
2002-01-29,4.516
2002-01-30,4.736
2002-01-31,4.83
2002-02-01,4.573
2002-02-02,4.717
2002-02-03,3.968
2002-02-04,3.953
2002-02-05,3.646
2002-02-06,3.124
2002-02-07,3.66
2002-02-08,3.437
2002-02-09,3.405
2002-02-10,3.568
2002-02-11,3.295
2002-02-12,3.371
2002-02-13,3.864
2002-02-14,4.202
2002-02-15,4.279
2002-02-16,4.066
2002-02-17,4.141
2002-02-18,4.342
2002-02-19,4.518
2002-02-20,4.685
2002-02-21,5.026
2002-02-22,5.138
2002-02-23,5.198
2002-02-24,5.175
2002-02-25,5.251
2002-02-26,4.999
2002-02-27,4.734
2002-02-28,4.822
2002-03-01,4.86
2002-03-02,4.819
2002-03-03,4.292
2002-03-04,3.625
2002-03-05,3.593
2002-03-06,3.784
2002-03-07,3.773
2002-03-08,3.712
2002-03-09,3.756
2002-03-10,3.524
2002-03-11,3.492
2002-03-12,3.79
2002-03-13,4.327
2002-03-14,4.463
2002-03-15,4.427
2002-03-16,4.51
2002-03-17,4.138
2002-03-18,4.148
2002-03-19,4.101
2002-03-20,3.952
2002-03-21,4.268
2002-03-22,3.751
2002-03-23,3.645
2002-03-24,3.611
2002-03-25,3.319
2002-03-26,3.287
2002-03-27,3.538
2002-03-28,3.993
2002-03-29,4.469
2002-03-30,4.456
2002-03-31,4.437
2002-04-01,4.296
2002-04-02,4.168
2002-04-03,4.112
2002-04-04,3.729
2002-04-05,3.812
2002-04-06,3.696
2002-04-07,3.673
2002-04-08,3.982
2002-04-09,3.64
2002-04-10,3.295
2002-04-11,3.264
2002-04-12,3.202
2002-04-13,3.57
2002-04-14,3.539
2002-04-15,3.216
2002-04-16,3.33
2002-04-17,3.68
2002-04-18,4.022
2002-04-19,4.268
2002-04-20,4.416
2002-04-21,4.61
2002-04-22,4.573
2002-04-23,4.741
2002-04-24,4.775
2002-04-25,4.642
2002-04-26,4.417
2002-04-27,4.029
2002-04-28,4.068
2002-04-29,4.215
2002-04-30,4.377
2002-05-01,4.496
2002-05-02,4.375
2002-05-03,4.161
2002-05-04,4.01
2002-05-05,3.894
2002-05-06,3.968
2002-05-07,4.063
2002-05-08,3.747
2002-05-09,3.545
2002-05-10,3.592
2002-05-11,3.875
2002-05-12,3.85
2002-05-13,4.032
2002-05-14,4.328
2002-05-15,4.457
2002-05-16,4.306
2002-05-17,4.286
2002-05-18,4.207
2002-05-19,3.998
2002-05-20,3.614
2002-05-21,3.519
2002-05-22,3.386
2002-05-23,3.137
2002-05-24,2.764
2002-05-25,2.591
2002-05-26,2.917
2002-05-27,3.348
2002-05-28,3.707
2002-05-29,3.943
2002-05-30,4.035
2002-05-31,4.2
2002-06-01,3.966
2002-06-02,3.792
2002-06-03,3.759
2002-06-04,3.819
2002-06-05,3.817
2002-06-06,3.855
2002-06-07,3.988
2002-06-08,3.86
2002-06-09,3.849
2002-06-10,3.767
2002-06-11,3.918
2002-06-12,3.974
2002-06-13,3.832
2002-06-14,3.693
2002-06-15,3.73
2002-06-16,3.872
2002-06-17,4.031
2002-06-18,4.262
2002-06-19,4.418
2002-06-20,4.465
2002-06-21,4.286
2002-06-22,4.121
2002-06-23,4.061
2002-06-24,4.038
2002-06-25,3.915
2002-06-26,3.789
2002-06-27,3.955
2002-06-28,4.104
2002-06-29,4.265
2002-06-30,4.446
2002-07-01,4.422
2002-07-02,4.304
2002-07-03,4.318
2002-07-04,4.343
2002-07-05,4.284
2002-07-06,4.081
2002-07-07,3.963
2002-07-08,3.99
2002-07-09,3.985
2002-07-10,4.041
2002-07-11,4.117
2002-07-12,4.071
2002-07-13,3.991
2002-07-14,3.817
2002-07-15,3.685
2002-07-16,3.678
2002-07-17,3.867
2002-07-18,3.771
2002-07-19,3.756
2002-07-20,3.816
2002-07-21,3.976
2002-07-22,4.025
2002-07-23,4.057
2002-07-24,4.142
2002-07-25,4.214
2002-07-26,4.173
2002-07-27,4.401
2002-07-28,4.329
2002-07-29,4.047
2002-07-30,4.381
2002-07-31,4.761
2002-08-01,4.744
2002-08-02,4.685
2002-08-03,4.654
2002-08-04,4.462
2002-08-05,4.394
2002-08-06,4.463
2002-08-07,4.611
2002-08-08,4.854
2002-08-09,5.132
2002-08-10,5.188
2002-08-11,5.249
2002-08-12,5.321
2002-08-13,5.132
2002-08-14,4.951
2002-08-15,5.001
2002-08-16,5.062
2002-08-17,5.216
2002-08-18,5.414
2002-08-19,5.522
2002-08-20,5.713
2002-08-21,5.777
2002-08-22,5.88
2002-08-23,5.838
2002-08-24,5.76
2002-08-25,5.793
2002-08-26,5.716
2002-08-27,5.533
2002-08-28,5.39
2002-08-29,5.454
2002-08-30,5.4
2002-08-31,5.262
2002-09-01,4.889
2002-09-02,4.582
2002-09-03,4.187
2002-09-04,3.641
2002-09-05,3.359
2002-09-06,3.478
2002-09-07,3.741
2002-09-08,3.749
2002-09-09,3.871
2002-09-10,4.59
2002-09-11,5.194
2002-09-12,5.636
2002-09-13,5.421
2002-09-14,5.259
2002-09-15,5.204
2002-09-16,5.239
2002-09-17,5.684
2002-09-18,5.918
2002-09-19,5.812
2002-09-20,5.557
2002-09-21,5.379
2002-09-22,4.912
2002-09-23,4.552
2002-09-24,4.546
2002-09-25,3.755
2002-09-26,3.722
2002-09-27,3.126
2002-09-28,2.808
2002-09-29,2.785
2002-09-30,3.441
2002-10-01,3.868
2002-10-02,4.343
2002-10-03,4.417
2002-10-04,4.379
2002-10-05,4.213
2002-10-06,4.22
2002-10-07,4.173
2002-10-08,4.699
2002-10-09,5.098
2002-10-10,5.185
2002-10-11,5.174
2002-10-12,5.068
2002-10-13,4.954
2002-10-14,4.573
2002-10-15,4.482
2002-10-16,4.491
2002-10-17,4.287
2002-10-18,4.408
2002-10-19,4.414
2002-10-20,4.58
2002-10-21,4.725
2002-10-22,4.706
2002-10-23,4.692
2002-10-24,4.43
2002-10-25,4.288
2002-10-26,4.531
2002-10-27,4.72
2002-10-28,4.498
2002-10-29,4.254
2002-10-30,3.951
2002-10-31,3.553
2002-11-01,3.942
2002-11-02,4.28
2002-11-03,3.871
2002-11-04,3.442
2002-11-05,3.519
2002-11-06,3.992
2002-11-07,4.248
2002-11-08,4.003
2002-11-09,3.965
2002-11-10,4.135
2002-11-11,4.63
2002-11-12,4.883
2002-11-13,5.078
2002-11-14,5.326
2002-11-15,5.334
2002-11-16,5.455
2002-11-17,5.497
2002-11-18,5.597
2002-11-19,5.312
2002-11-20,5.287
2002-11-21,5.01
2002-11-22,4.395
2002-11-23,4.34
2002-11-24,4.473
2002-11-25,4.471
2002-11-26,4.438
2002-11-27,4.542
2002-11-28,4.862
2002-11-29,4.723
2002-11-30,4.581
2002-12-01,4.482
2002-12-02,4.41
2002-12-03,4.747
2002-12-04,4.609
2002-12-05,4.606
2002-12-06,4.787
2002-12-07,4.496
2002-12-08,4.097
2002-12-09,3.588
2002-12-10,3.3
2002-12-11,3.175
2002-12-12,3.584
2002-12-13,3.551
2002-12-14,3.447
2002-12-15,3.565
2002-12-16,3.659
2002-12-17,3.246
2002-12-18,3.229
2002-12-19,3.298
2002-12-20,3.273
2002-12-21,4.107
2002-12-22,4.337
2002-12-23,4.476
2002-12-24,4.53
2002-12-25,4.412
2002-12-26,4.272
2002-12-27,3.946
2002-12-28,3.905
2002-12-29,3.845
2002-12-30,3.692
2002-12-31,3.801
2003-01-01,3.437
2003-01-02,3.671
2003-01-03,3.905
2003-01-04,4.286
2003-01-05,4.323
2003-01-06,4.469
2003-01-07,4.506
2003-01-08,4.732
2003-01-09,4.655
2003-01-10,4.861
2003-01-11,4.796
2003-01-12,4.863
2003-01-13,4.843
2003-01-14,4.34
2003-01-15,3.81
2003-01-16,4.043
2003-01-17,3.984
2003-01-18,3.634
2003-01-19,3.367
2003-01-20,3.33
2003-01-21,2.852
2003-01-22,3.101
2003-01-23,3.305
2003-01-24,3.775
2003-01-25,4.105
2003-01-26,4.468
2003-01-27,4.303
2003-01-28,3.754
2003-01-29,3.943
2003-01-30,3.506
2003-01-31,3.657
2003-02-01,4.059
2003-02-02,4.217
2003-02-03,4.28
2003-02-04,4.731
2003-02-05,4.875
2003-02-06,4.849
2003-02-07,4.933
2003-02-08,4.95
2003-02-09,4.773
2003-02-10,4.632
2003-02-11,4.539
2003-02-12,4.214
2003-02-13,4.275
2003-02-14,3.861
2003-02-15,3.398
2003-02-16,2.943
2003-02-17,3.203
2003-02-18,3.024
2003-02-19,2.971
2003-02-20,3.104
2003-02-21,2.742
2003-02-22,3.014
2003-02-23,2.931
2003-02-24,2.951
2003-02-25,3.138
2003-02-26,3.441
2003-02-27,3.881
2003-02-28,3.701
2003-03-01,3.528
2003-03-02,3.622
2003-03-03,3.791
2003-03-04,3.707
2003-03-05,3.93
2003-03-06,3.44
2003-03-07,3.606
2003-03-08,3.666
2003-03-09,3.929
2003-03-10,4.142
2003-03-11,3.835
2003-03-12,3.267
2003-03-13,3.338
2003-03-14,3.608
2003-03-15,3.272
2003-03-16,2.968
2003-03-17,3.289
2003-03-18,3.362
2003-03-19,3.092
2003-03-20,3.293
2003-03-21,3.42
2003-03-22,3.389
2003-03-23,3.078
2003-03-24,3.277
2003-03-25,3.545
2003-03-26,3.578
2003-03-27,3.703
2003-03-28,3.663
2003-03-29,3.165
2003-03-30,3.52
2003-03-31,3.482
2003-04-01,3.139
2003-04-02,3.369
2003-04-03,3.708
2003-04-04,4.038
2003-04-05,3.946
2003-04-06,3.294
2003-04-07,3.328
2003-04-08,3.151
2003-04-09,2.91
2003-04-10,3.224
2003-04-11,3.713
2003-04-12,3.819
2003-04-13,3.762
2003-04-14,3.724
2003-04-15,3.731
2003-04-16,3.833
2003-04-17,3.785
2003-04-18,3.888
2003-04-19,4.05
2003-04-20,4.281
2003-04-21,4.404
2003-04-22,4.42
2003-04-23,4.442
2003-04-24,4.532
2003-04-25,4.619
2003-04-26,4.381
2003-04-27,4.357
2003-04-28,4.106
2003-04-29,4.057
2003-04-30,4.182
2003-05-01,4.003
2003-05-02,4.065
2003-05-03,3.67
2003-05-04,3.07
2003-05-05,2.845
2003-05-06,2.674
2003-05-07,2.554
2003-05-08,2.898
2003-05-09,3.192
2003-05-10,3.128
2003-05-11,3.582
2003-05-12,3.832
2003-05-13,4.005
2003-05-14,4.135
2003-05-15,4.227
2003-05-16,4.379
2003-05-17,4.517
2003-05-18,4.623
2003-05-19,4.63
2003-05-20,4.367
2003-05-21,4.395
2003-05-22,4.308
2003-05-23,4.355
2003-05-24,4.153
2003-05-25,4.018
2003-05-26,3.685
2003-05-27,3.12
2003-05-28,3.061
2003-05-29,3.068
2003-05-30,3.348
2003-05-31,3.455
2003-06-01,3.356
2003-06-02,3.464
2003-06-03,3.697
2003-06-04,3.855
2003-06-05,3.798
2003-06-06,3.883
2003-06-07,3.942
2003-06-08,4.156
2003-06-09,4.283
2003-06-10,4.484
2003-06-11,4.33
2003-06-12,4.109
2003-06-13,4.15
2003-06-14,4.279
2003-06-15,4.308
2003-06-16,4.323
2003-06-17,4.175
2003-06-18,4.247
2003-06-19,4.284
2003-06-20,4.239
2003-06-21,3.996
2003-06-22,3.752
2003-06-23,3.512
2003-06-24,3.557
2003-06-25,3.762
2003-06-26,3.78
2003-06-27,3.828
2003-06-28,4.048
2003-06-29,4.167
2003-06-30,4.235
2003-07-01,4.339
2003-07-02,4.364
2003-07-03,4.222
2003-07-04,4.222
2003-07-05,4.193
2003-07-06,4.362
2003-07-07,4.354
2003-07-08,4.302
2003-07-09,4.2
2003-07-10,4.274
2003-07-11,4.346
2003-07-12,4.291
2003-07-13,4.241
2003-07-14,4.404
2003-07-15,4.585
2003-07-16,4.687
2003-07-17,4.644
2003-07-18,4.53
2003-07-19,4.674
2003-07-20,4.684
2003-07-21,4.763
2003-07-22,4.801
2003-07-23,4.97
2003-07-24,5.074
2003-07-25,5.081
2003-07-26,5.143
2003-07-27,5.124
2003-07-28,5.147
2003-07-29,5.119
2003-07-30,4.855
2003-07-31,4.65
2003-08-01,4.66
2003-08-02,4.874
2003-08-03,5.098
2003-08-04,5.117
2003-08-05,5.047
2003-08-06,4.875
2003-08-07,4.777
2003-08-08,4.958
2003-08-09,5.13
2003-08-10,5.136
2003-08-11,5.102
2003-08-12,4.891
2003-08-13,4.524
2003-08-14,4.446
2003-08-15,4.315
2003-08-16,4.068
2003-08-17,4.05
2003-08-18,3.906
2003-08-19,4.084
2003-08-20,4.562
2003-08-21,4.958
2003-08-22,5.221
2003-08-23,5.229
2003-08-24,5.23
2003-08-25,5.09
2003-08-26,4.772
2003-08-27,4.418
2003-08-28,4.413
2003-08-29,4.13
2003-08-30,3.978
2003-08-31,3.974
2003-09-01,4.125
2003-09-02,4.144
2003-09-03,4.523
2003-09-04,5.009
2003-09-05,5.639
2003-09-06,6.017
2003-09-07,6.111
2003-09-08,6.249
2003-09-09,6.218
2003-09-10,6.006
2003-09-11,5.465
2003-09-12,5.284
2003-09-13,4.61
2003-09-14,4.566
2003-09-15,4.536
2003-09-16,4.794
2003-09-17,5.079
2003-09-18,5.085
2003-09-19,4.992
2003-09-20,5.118
2003-09-21,5.539
2003-09-22,5.878
2003-09-23,5.67
2003-09-24,5.594
2003-09-25,5.494
2003-09-26,5.332
2003-09-27,4.919
2003-09-28,4.493
2003-09-29,4.057
2003-09-30,4.014
2003-10-01,3.97
2003-10-02,4.393
2003-10-03,3.614
2003-10-04,4.179
2003-10-05,4.712
2003-10-06,4.873
2003-10-07,4.543
2003-10-08,4.525
2003-10-09,4.657
2003-10-10,4.438
2003-10-11,4.448
2003-10-12,4.274
2003-10-13,3.665
2003-10-14,3.561
2003-10-15,3.338
2003-10-16,3.672
2003-10-17,3.885
2003-10-18,4.214
2003-10-19,4.641
2003-10-20,4.893
2003-10-21,4.722
2003-10-22,4.455
2003-10-23,4.449
2003-10-24,3.852
2003-10-25,4.181
2003-10-26,4.01
2003-10-27,4.202
2003-10-28,3.641
2003-10-29,3.852
2003-10-30,3.349
2003-10-31,3.589
2003-11-01,3.584
2003-11-02,4.033
2003-11-03,4.285
2003-11-04,4.144
2003-11-05,3.414
2003-11-06,3.496
2003-11-07,3.893
2003-11-08,3.391
2003-11-09,3.447
2003-11-10,3.423
2003-11-11,4.02
2003-11-12,4.371
2003-11-13,4.465
2003-11-14,4.109
2003-11-15,4.04
2003-11-16,4.415
2003-11-17,4.225
2003-11-18,4.517
2003-11-19,3.846
2003-11-20,3.726
2003-11-21,4.22
2003-11-22,4.499
2003-11-23,3.941
2003-11-24,4.154
2003-11-25,4.149
2003-11-26,4.368
2003-11-27,4.469
2003-11-28,3.71
2003-11-29,3.741
2003-11-30,3.701
2003-12-01,3.651
2003-12-02,3.939
2003-12-03,3.393
2003-12-04,3.925
2003-12-05,3.989
2003-12-06,3.922
2003-12-07,4.012
2003-12-08,4.301
2003-12-09,4.287
2003-12-10,4.539
2003-12-11,4.135
2003-12-12,4.288
2003-12-13,4.218
2003-12-14,4.308
2003-12-15,4.33
2003-12-16,3.923
2003-12-17,4.189
2003-12-18,3.808
2003-12-19,4.332
2003-12-20,4.51
2003-12-21,4.561
2003-12-22,4.691
2003-12-23,4.377
2003-12-24,4.46
2003-12-25,4.641
2003-12-26,4.063
2003-12-27,3.432
2003-12-28,3.061
2003-12-29,3.424
2003-12-30,3.935
2003-12-31,3.967
2004-01-01,4.074
2004-01-02,3.971
2004-01-03,4.128
2004-01-04,4.224
2004-01-05,4.18
2004-01-06,4.153
2004-01-07,4.461
2004-01-08,4.301
2004-01-09,4.15
2004-01-10,4.103
2004-01-11,3.295
2004-01-12,3.421
2004-01-13,3.417
2004-01-14,3.226
2004-01-15,3.192
2004-01-16,3.166
2004-01-17,2.715
2004-01-18,2.895
2004-01-19,2.869
2004-01-20,2.752
2004-01-21,2.736
2004-01-22,2.948
2004-01-23,2.756
2004-01-24,2.756
2004-01-25,2.609
2004-01-26,2.59
2004-01-27,2.741
2004-01-28,2.738
2004-01-29,2.868
2004-01-30,3.077
2004-01-31,2.996
2004-02-01,2.986
2004-02-02,3.056
2004-02-03,3.027
2004-02-04,3.026
2004-02-05,3.03
2004-02-06,3.251
2004-02-07,3.156
2004-02-08,2.927
2004-02-09,2.923
2004-02-10,2.826
2004-02-11,3.148
2004-02-12,3.714
2004-02-13,4.258
2004-02-14,4.373
2004-02-15,4.172
2004-02-16,3.508
2004-02-17,3.111
2004-02-18,3.459
2004-02-19,2.981
2004-02-20,3.006
2004-02-21,3.553
2004-02-22,3.244
2004-02-23,3.119
2004-02-24,3.077
2004-02-25,3.016
2004-02-26,3.37
2004-02-27,3.615
2004-02-28,3.74
2004-02-29,3.68
2004-03-01,3.538
2004-03-02,3.17
2004-03-03,3.082
2004-03-04,3.235
2004-03-05,3.553
2004-03-06,3.784
2004-03-07,3.911
2004-03-08,4.147
2004-03-09,4.4
2004-03-10,4.627
2004-03-11,4.555
2004-03-12,4.003
2004-03-13,3.633
2004-03-14,3.659
2004-03-15,3.723
2004-03-16,3.941
2004-03-17,3.243
2004-03-18,2.802
2004-03-19,2.972
2004-03-20,3.048
2004-03-21,3.013
2004-03-22,3.12
2004-03-23,3.095
2004-03-24,2.917
2004-03-25,2.96
2004-03-26,2.92
2004-03-27,3.481
2004-03-28,3.622
2004-03-29,3.878
2004-03-30,4.381
2004-03-31,4.365
2004-04-01,4.602
2004-04-02,4.574
2004-04-03,4.416
2004-04-04,4.496
2004-04-05,4.351
2004-04-06,4.008
2004-04-07,3.876
2004-04-08,3.883
2004-04-09,3.937
2004-04-10,3.656
2004-04-11,3.296
2004-04-12,3.474
2004-04-13,3.005
2004-04-14,2.996
2004-04-15,3.076
2004-04-16,2.968
2004-04-17,3.406
2004-04-18,3.811
2004-04-19,4.16
2004-04-20,4.327
2004-04-21,4.371
2004-04-22,4.663
2004-04-23,4.804
2004-04-24,4.559
2004-04-25,4.392
2004-04-26,4.21
2004-04-27,3.579
2004-04-28,3.683
2004-04-29,3.499
2004-04-30,3.483
2004-05-01,3.842
2004-05-02,4.031
2004-05-03,4.273
2004-05-04,4.409
2004-05-05,4.348
2004-05-06,4.138
2004-05-07,4.028
2004-05-08,4.108
2004-05-09,3.929
2004-05-10,4.093
2004-05-11,4.125
2004-05-12,4.126
2004-05-13,3.977
2004-05-14,3.754
2004-05-15,3.666
2004-05-16,3.412
2004-05-17,3.565
2004-05-18,3.897
2004-05-19,4.135
2004-05-20,4.371
2004-05-21,4.419
2004-05-22,4.495
2004-05-23,4.5
2004-05-24,4.488
2004-05-25,4.361
2004-05-26,4.269
2004-05-27,4.266
2004-05-28,4.348
2004-05-29,4.351
2004-05-30,4.434
2004-05-31,4.422
2004-06-01,4.266
2004-06-02,4.215
2004-06-03,3.887
2004-06-04,3.63
2004-06-05,3.505
2004-06-06,3.514
2004-06-07,3.506
2004-06-08,3.777
2004-06-09,4.018
2004-06-10,4.191
2004-06-11,4.187
2004-06-12,4.285
2004-06-13,4.282
2004-06-14,4.234
2004-06-15,4.201
2004-06-16,4.188
2004-06-17,4.085
2004-06-18,4.15
2004-06-19,4.006
2004-06-20,3.944
2004-06-21,4.182
2004-06-22,4.207
2004-06-23,4.098
2004-06-24,4.207
2004-06-25,4.283
2004-06-26,4.323
2004-06-27,4.269
2004-06-28,4.248
2004-06-29,4.221
2004-06-30,4.379
2004-07-01,4.249
2004-07-02,4.261
2004-07-03,4.23
2004-07-04,4.249
2004-07-05,4.072
2004-07-06,4.058
2004-07-07,3.876
2004-07-08,3.774
2004-07-09,3.763
2004-07-10,3.744
2004-07-11,3.721
2004-07-12,3.683
2004-07-13,3.935
2004-07-14,4.216
2004-07-15,4.403
2004-07-16,4.419
2004-07-17,4.397
2004-07-18,4.219
2004-07-19,4.086
2004-07-20,4.14
2004-07-21,4.155
2004-07-22,4.283
2004-07-23,4.416
2004-07-24,4.626
2004-07-25,4.708
2004-07-26,4.818
2004-07-27,4.904
2004-07-28,4.942
2004-07-29,4.985
2004-07-30,4.859
2004-07-31,4.73
2004-08-01,4.293
2004-08-02,4.162
2004-08-03,4.322
2004-08-04,4.705
2004-08-05,4.888
2004-08-06,4.934
2004-08-07,4.803
2004-08-08,4.783
2004-08-09,4.721
2004-08-10,4.687
2004-08-11,4.956
2004-08-12,5.05
2004-08-13,5.072
2004-08-14,5.187
2004-08-15,5.247
2004-08-16,5.153
2004-08-17,5.042
2004-08-18,4.849
2004-08-19,4.76
2004-08-20,4.948
2004-08-21,4.913
2004-08-22,4.917
2004-08-23,4.709
2004-08-24,4.696
2004-08-25,4.365
2004-08-26,3.989
2004-08-27,4.019
2004-08-28,4.194
2004-08-29,4.247
2004-08-30,4.412
2004-08-31,4.382
2004-09-01,4.399
2004-09-02,5.02
2004-09-03,5.341
2004-09-04,5.507
2004-09-05,5.755
2004-09-06,5.873
2004-09-07,5.871
2004-09-08,5.943
2004-09-09,5.983
2004-09-10,5.858
2004-09-11,5.177
2004-09-12,4.365
2004-09-13,3.927
2004-09-14,4.336
2004-09-15,4.877
2004-09-16,5.072
2004-09-17,4.982
2004-09-18,5.036
2004-09-19,5.017
2004-09-20,5.047
2004-09-21,5.157
2004-09-22,5.14
2004-09-23,5.042
2004-09-24,4.925
2004-09-25,4.931
2004-09-26,5.053
2004-09-27,5.164
2004-09-28,5.148
2004-09-29,5.104
2004-09-30,4.742
2004-10-01,4.272
2004-10-02,4.477
2004-10-03,4.716
2004-10-04,4.626
2004-10-05,4.445
2004-10-06,4.439
2004-10-07,4.012
2004-10-08,4.035
2004-10-09,4.03
2004-10-10,3.918
2004-10-11,4.001
2004-10-12,4.107
2004-10-13,4.363
2004-10-14,4.594
2004-10-15,4.758
2004-10-16,4.595
2004-10-17,4.252
2004-10-18,4.327
2004-10-19,4.283
2004-10-20,3.779
2004-10-21,3.774
2004-10-22,3.941
2004-10-23,4.338
2004-10-24,4.332
2004-10-25,4.135
2004-10-26,4.129
2004-10-27,3.38
2004-10-28,3.71
2004-10-29,3.842
2004-10-30,4.294
2004-10-31,4.451
2004-11-01,4.707
2004-11-02,4.835
2004-11-03,4.737
2004-11-04,5.168
2004-11-05,5.366
2004-11-06,5.377
2004-11-07,5.093
2004-11-08,4.827
2004-11-09,4.433
2004-11-10,4.732
2004-11-11,4.806
2004-11-12,4.731
2004-11-13,4.11
2004-11-14,4.206
2004-11-15,4.156
2004-11-16,4.257
2004-11-17,4.581
2004-11-18,4.785
2004-11-19,4.766
2004-11-20,4.213
2004-11-21,4.058
2004-11-22,3.313
2004-11-23,3.111
2004-11-24,3.785
2004-11-25,3.766
2004-11-26,3.496
2004-11-27,3.186
2004-11-28,3.549
2004-11-29,3.59
2004-11-30,3.843
2004-12-01,4.003
2004-12-02,3.905
2004-12-03,4.043
2004-12-04,4.27
2004-12-05,4.702
2004-12-06,4.824
2004-12-07,4.666
2004-12-08,4.603
2004-12-09,4.159
2004-12-10,3.795
2004-12-11,3.586
2004-12-12,3.736
2004-12-13,3.647
2004-12-14,3.196
2004-12-15,3.631
2004-12-16,3.871
2004-12-17,3.567
2004-12-18,3.291
2004-12-19,3.683
2004-12-20,4.024
2004-12-21,3.384
2004-12-22,3.483
2004-12-23,3.617
2004-12-24,3.47
2004-12-25,3.607
2004-12-26,4.11
2004-12-27,3.972
2004-12-28,3.346
2004-12-29,3.819
2004-12-30,4.25
2004-12-31,4.266
2005-01-01,3.984
2005-01-02,3.939
2005-01-03,3.96
2005-01-04,4.406
2005-01-05,4.562
2005-01-06,4.736
2005-01-07,4.753
2005-01-08,4.779
2005-01-09,5.007
2005-01-10,4.785
2005-01-11,4.606
2005-01-12,4.246
2005-01-13,3.86
2005-01-14,3.65
2005-01-15,3.386
2005-01-16,3.189
2005-01-17,3.149
2005-01-18,3.054
2005-01-19,3.242
2005-01-20,3.553
2005-01-21,3.777
2005-01-22,4.013
2005-01-23,3.301
2005-01-24,3.536
2005-01-25,3.694
2005-01-26,3.74
2005-01-27,3.936
2005-01-28,4.246
2005-01-29,4.109
2005-01-30,3.972
2005-01-31,3.613
2005-02-01,3.508
2005-02-02,3.72
2005-02-03,3.35
2005-02-04,3.798
2005-02-05,4.17
2005-02-06,4.611
2005-02-07,4.813
2005-02-08,4.707
2005-02-09,4.7
2005-02-10,4.024
2005-02-11,3.938
2005-02-12,3.234
2005-02-13,2.891
2005-02-14,2.55
2005-02-15,2.383
2005-02-16,2.517
2005-02-17,2.515
2005-02-18,3.098
2005-02-19,3.859
2005-02-20,4.28
2005-02-21,3.677
2005-02-22,3.282
2005-02-23,3.467
2005-02-24,3.849
2005-02-25,4.061
2005-02-26,4.261
2005-02-27,3.531
2005-02-28,3.757
2005-03-01,3.36
2005-03-02,3.601
2005-03-03,3.784
2005-03-04,3.513
2005-03-05,3.563
2005-03-06,3.779
2005-03-07,3.774
2005-03-08,3.729
2005-03-09,3.689
2005-03-10,3.24
2005-03-11,3.214
2005-03-12,3.371
2005-03-13,2.903
2005-03-14,2.906
2005-03-15,3.242
2005-03-16,3.553
2005-03-17,3.502
2005-03-18,2.991
2005-03-19,3.474
2005-03-20,3.625
2005-03-21,3.168
2005-03-22,3.411
2005-03-23,3.531
2005-03-24,3.642
2005-03-25,3.753
2005-03-26,3.58
2005-03-27,3.609
2005-03-28,3.454
2005-03-29,3.341
2005-03-30,3.129
2005-03-31,3.232
2005-04-01,2.979
2005-04-02,3.409
2005-04-03,3.664
2005-04-04,3.648
2005-04-05,3.986
2005-04-06,4.292
2005-04-07,4.566
2005-04-08,4.785
2005-04-09,4.8
2005-04-10,4.817
2005-04-11,4.93
2005-04-12,4.938
2005-04-13,5.032
2005-04-14,4.942
2005-04-15,4.764
2005-04-16,4.671
2005-04-17,4.486
2005-04-18,4.262
2005-04-19,3.981
2005-04-20,3.526
2005-04-21,3.826
2005-04-22,3.825
2005-04-23,4.019
2005-04-24,3.774
2005-04-25,3.68
2005-04-26,3.097
2005-04-27,2.935
2005-04-28,2.622
2005-04-29,2.451
2005-04-30,2.644
2005-05-01,2.452
2005-05-02,2.436
