date,eto_evaonline
2001-11-01,3.811
2001-11-02,3.643
2001-11-03,4.011
2001-11-04,4.068
2001-11-05,4.18
2001-11-06,4.166
2001-11-07,4.187
2001-11-08,4.364
2001-11-09,4.681
2001-11-10,4.64
2001-11-11,4.597
2001-11-12,4.731
2001-11-13,4.786
2001-11-14,4.695
2001-11-15,4.008
2001-11-16,3.717
2001-11-17,3.862
2001-11-18,3.288
2001-11-19,3.403
2001-11-20,3.381
2001-11-21,3.353
2001-11-22,3.247
2001-11-23,3.16
2001-11-24,3.156
2001-11-25,3.355
2001-11-26,3.15
2001-11-27,3.078
2001-11-28,2.965
2001-11-29,2.827
2001-11-30,2.808
2001-12-01,3.438
2001-12-02,3.82
2001-12-03,3.779
2001-12-04,3.531
2001-12-05,3.901
2001-12-06,4.321
2001-12-07,4.34
2001-12-08,4.611
2001-12-09,4.256
2001-12-10,4.354
2001-12-11,4.581
2001-12-12,4.593
2001-12-13,4.109
2001-12-14,4.001
2001-12-15,4.016
2001-12-16,3.914
2001-12-17,3.703
2001-12-18,3.135
2001-12-19,3.447
2001-12-20,3.185
2001-12-21,2.899
2001-12-22,3.039
2001-12-23,3.079
2001-12-24,3.285
2001-12-25,3.694
2001-12-26,3.814
2001-12-27,3.81
2001-12-28,3.407
2001-12-29,3.656
2001-12-30,3.078
2001-12-31,3.063
2002-01-01,3.263
2002-01-02,3.234
2002-01-03,2.998
2002-01-04,2.627
2002-01-05,2.907
2002-01-06,2.882
2002-01-07,2.858
2002-01-08,2.825
2002-01-09,2.482
2002-01-10,2.657
2002-01-11,2.977
2002-01-12,3.106
2002-01-13,3.027
2002-01-14,3.402
2002-01-15,3.375
2002-01-16,3.14
2002-01-17,2.681
2002-01-18,2.579
2002-01-19,2.989
2002-01-20,3.115
2002-01-21,3.485
2002-01-22,3.594
2002-01-23,3.742
2002-01-24,3.94
2002-01-25,3.833
2002-01-26,3.986
2002-01-27,4.172
2002-01-28,4.335
2002-01-29,4.388
2002-01-30,4.612
2002-01-31,4.779
2002-02-01,4.316
2002-02-02,4.352
2002-02-03,3.839
2002-02-04,3.741
2002-02-05,3.712
2002-02-06,3.679
2002-02-07,3.909
2002-02-08,4.061
2002-02-09,3.452
2002-02-10,3.428
2002-02-11,3.501
2002-02-12,3.156
2002-02-13,3.588
2002-02-14,3.999
2002-02-15,4.161
2002-02-16,3.962
2002-02-17,3.929
2002-02-18,4.134
2002-02-19,4.407
2002-02-20,4.687
2002-02-21,4.709
2002-02-22,4.73
2002-02-23,4.756
2002-02-24,4.789
2002-02-25,4.953
2002-02-26,4.691
2002-02-27,4.707
2002-02-28,4.725
2002-03-01,4.744
2002-03-02,4.681
2002-03-03,4.137
2002-03-04,3.61
2002-03-05,3.577
2002-03-06,3.707
2002-03-07,3.538
2002-03-08,3.421
2002-03-09,3.656
2002-03-10,3.853
2002-03-11,3.817
2002-03-12,3.752
2002-03-13,3.784
2002-03-14,4.22
2002-03-15,4.483
2002-03-16,4.445
2002-03-17,3.896
2002-03-18,3.85
2002-03-19,3.885
2002-03-20,3.541
2002-03-21,3.847
2002-03-22,3.64
2002-03-23,3.659
2002-03-24,3.26
2002-03-25,3.158
2002-03-26,2.814
2002-03-27,3.188
2002-03-28,3.798
2002-03-29,3.822
2002-03-30,4.372
2002-03-31,4.217
2002-04-01,4.015
2002-04-02,3.984
2002-04-03,3.936
2002-04-04,3.657
2002-04-05,3.593
2002-04-06,3.221
2002-04-07,3.022
2002-04-08,3.329
2002-04-09,3.133
2002-04-10,2.748
2002-04-11,2.727
2002-04-12,2.954
2002-04-13,3.365
2002-04-14,3.405
2002-04-15,3.377
2002-04-16,3.5
2002-04-17,3.631
2002-04-18,3.97
2002-04-19,4.142
2002-04-20,4.23
2002-04-21,4.446
2002-04-22,4.482
2002-04-23,4.494
2002-04-24,4.505
2002-04-25,4.492
2002-04-26,4.359
2002-04-27,4.165
2002-04-28,4.148
2002-04-29,4.328
2002-04-30,4.482
2002-05-01,4.446
2002-05-02,4.167
2002-05-03,3.833
2002-05-04,3.677
2002-05-05,3.562
2002-05-06,3.547
2002-05-07,3.657
2002-05-08,3.653
2002-05-09,3.279
2002-05-10,3.443
2002-05-11,3.738
2002-05-12,3.75
2002-05-13,3.876
2002-05-14,3.898
2002-05-15,3.915
2002-05-16,3.929
2002-05-17,3.864
2002-05-18,3.584
2002-05-19,3.449
2002-05-20,3.359
2002-05-21,3.277
2002-05-22,2.989
2002-05-23,2.723
2002-05-24,2.721
2002-05-25,2.696
2002-05-26,2.869
2002-05-27,3.461
2002-05-28,3.73
2002-05-29,3.777
2002-05-30,3.92
2002-05-31,4.007
2002-06-01,3.754
2002-06-02,3.736
2002-06-03,3.621
2002-06-04,3.442
2002-06-05,3.336
2002-06-06,3.363
2002-06-07,3.531
2002-06-08,3.543
2002-06-09,3.428
2002-06-10,3.435
2002-06-11,3.48
2002-06-12,3.565
2002-06-13,3.342
2002-06-14,3.42
2002-06-15,3.782
2002-06-16,3.79
2002-06-17,3.918
2002-06-18,3.934
2002-06-19,3.959
2002-06-20,3.988
2002-06-21,4.123
2002-06-22,4.028
2002-06-23,4.14
2002-06-24,4.307
2002-06-25,4.125
2002-06-26,3.989
2002-06-27,4.154
2002-06-28,4.163
2002-06-29,4.18
2002-06-30,4.206
2002-07-01,4.166
2002-07-02,4.116
2002-07-03,4.328
2002-07-04,4.478
2002-07-05,4.399
2002-07-06,4.134
2002-07-07,3.974
2002-07-08,3.91
2002-07-09,3.793
2002-07-10,4.003
2002-07-11,4.087
2002-07-12,3.937
2002-07-13,3.924
2002-07-14,3.666
2002-07-15,3.657
2002-07-16,3.691
2002-07-17,3.937
2002-07-18,3.872
2002-07-19,3.946
2002-07-20,4.129
2002-07-21,4.228
2002-07-22,4.129
2002-07-23,3.948
2002-07-24,4.083
2002-07-25,4.237
2002-07-26,4.293
2002-07-27,4.528
2002-07-28,4.163
2002-07-29,4.096
2002-07-30,4.118
2002-07-31,4.144
2002-08-01,4.256
2002-08-02,4.047
2002-08-03,4.041
2002-08-04,4.025
2002-08-05,3.943
2002-08-06,4.149
2002-08-07,4.446
2002-08-08,4.718
2002-08-09,5.027
2002-08-10,5.073
2002-08-11,5.186
2002-08-12,5.16
2002-08-13,4.83
2002-08-14,4.818
2002-08-15,4.928
2002-08-16,4.885
2002-08-17,5.215
2002-08-18,5.233
2002-08-19,5.479
2002-08-20,5.493
2002-08-21,5.611
2002-08-22,5.683
2002-08-23,5.634
2002-08-24,5.642
2002-08-25,5.727
2002-08-26,5.482
2002-08-27,5.343
2002-08-28,5.268
2002-08-29,5.424
2002-08-30,5.47
2002-08-31,5.437
2002-09-01,5.232
2002-09-02,4.736
2002-09-03,4.699
2002-09-04,4.689
2002-09-05,4.627
2002-09-06,4.304
2002-09-07,4.15
2002-09-08,3.807
2002-09-09,4.121
2002-09-10,4.771
2002-09-11,5.077
2002-09-12,5.313
2002-09-13,5.207
2002-09-14,4.93
2002-09-15,4.635
2002-09-16,4.979
2002-09-17,5.007
2002-09-18,5.442
2002-09-19,5.485
2002-09-20,5.347
2002-09-21,4.995
2002-09-22,4.656
2002-09-23,4.523
2002-09-24,4.517
2002-09-25,4.469
2002-09-26,4.407
2002-09-27,4.336
2002-09-28,4.325
2002-09-29,3.807
2002-09-30,4.231
2002-10-01,4.525
2002-10-02,4.71
2002-10-03,4.584
2002-10-04,4.35
2002-10-05,4.098
2002-10-06,4.356
2002-10-07,4.487
2002-10-08,5.115
2002-10-09,5.14
2002-10-10,5.586
2002-10-11,5.604
2002-10-12,5.716
2002-10-13,5.767
2002-10-14,5.304
2002-10-15,5.006
2002-10-16,4.912
2002-10-17,4.483
2002-10-18,4.115
2002-10-19,4.239
2002-10-20,4.737
2002-10-21,5.164
2002-10-22,5.105
2002-10-23,4.816
2002-10-24,4.679
2002-10-25,4.404
2002-10-26,4.174
2002-10-27,4.159
2002-10-28,3.916
2002-10-29,3.571
2002-10-30,3.362
2002-10-31,3.397
2002-11-01,3.844
2002-11-02,4.071
2002-11-03,4.066
2002-11-04,3.267
2002-11-05,3.253
2002-11-06,3.581
2002-11-07,3.654
2002-11-08,3.37
2002-11-09,2.852
2002-11-10,2.947
2002-11-11,3.704
2002-11-12,4.251
2002-11-13,4.287
2002-11-14,4.334
2002-11-15,4.373
2002-11-16,4.556
2002-11-17,4.742
2002-11-18,4.908
2002-11-19,4.704
2002-11-20,4.722
2002-11-21,4.711
2002-11-22,4.4
2002-11-23,4.01
2002-11-24,3.917
2002-11-25,4.13
2002-11-26,4.221
2002-11-27,4.286
2002-11-28,4.477
2002-11-29,4.336
2002-11-30,4.2
2002-12-01,4.351
2002-12-02,4.35
2002-12-03,4.476
2002-12-04,4.532
2002-12-05,4.491
2002-12-06,4.466
2002-12-07,4.282
2002-12-08,4.241
2002-12-09,3.38
2002-12-10,3.209
2002-12-11,3.198
2002-12-12,3.488
2002-12-13,3.225
2002-12-14,3.264
2002-12-15,3.433
2002-12-16,3.459
2002-12-17,3.433
2002-12-18,3.428
2002-12-19,3.096
2002-12-20,3.092
2002-12-21,3.986
2002-12-22,4.002
2002-12-23,4.112
2002-12-24,4.006
2002-12-25,3.886
2002-12-26,3.799
2002-12-27,3.458
2002-12-28,3.255
2002-12-29,2.819
2002-12-30,2.614
2002-12-31,3.071
2003-01-01,2.99
2003-01-02,3.3
2003-01-03,3.629
2003-01-04,4.086
2003-01-05,4.394
2003-01-06,4.627
2003-01-07,4.525
2003-01-08,4.589
2003-01-09,4.281
2003-01-10,4.484
2003-01-11,4.559
2003-01-12,4.688
2003-01-13,4.637
2003-01-14,4.034
2003-01-15,3.835
2003-01-16,4.23
2003-01-17,4.347
2003-01-18,4.17
2003-01-19,4.129
2003-01-20,4.072
2003-01-21,3.283
2003-01-22,3.043
2003-01-23,3.055
2003-01-24,3.617
2003-01-25,3.919
2003-01-26,4.194
2003-01-27,3.995
2003-01-28,3.585
2003-01-29,3.849
2003-01-30,3.228
2003-01-31,3.354
2003-02-01,3.611
2003-02-02,3.901
2003-02-03,4.316
2003-02-04,4.34
2003-02-05,4.514
2003-02-06,4.671
2003-02-07,4.803
2003-02-08,4.924
2003-02-09,4.757
2003-02-10,4.567
2003-02-11,4.386
2003-02-12,3.643
2003-02-13,3.797
2003-02-14,3.647
2003-02-15,3.172
2003-02-16,2.836
2003-02-17,2.793
2003-02-18,3.313
2003-02-19,3.427
2003-02-20,3.275
2003-02-21,2.967
2003-02-22,3.087
2003-02-23,2.77
2003-02-24,2.663
2003-02-25,2.602
2003-02-26,2.441
2003-02-27,2.961
2003-02-28,3.111
2003-03-01,2.956
2003-03-02,3.294
2003-03-03,3.578
2003-03-04,3.799
2003-03-05,3.982
2003-03-06,3.659
2003-03-07,3.854
2003-03-08,3.584
2003-03-09,3.734
2003-03-10,3.952
2003-03-11,3.731
2003-03-12,3.455
2003-03-13,3.473
2003-03-14,3.262
2003-03-15,3.237
2003-03-16,3.215
2003-03-17,3.221
2003-03-18,3.332
2003-03-19,3.307
2003-03-20,3.302
2003-03-21,3.612
2003-03-22,3.171
2003-03-23,3.146
2003-03-24,3.471
2003-03-25,3.953
2003-03-26,3.577
2003-03-27,3.671
2003-03-28,3.703
2003-03-29,3.281
2003-03-30,3.494
2003-03-31,3.333
2003-04-01,3.25
2003-04-02,3.309
2003-04-03,3.629
2003-04-04,3.823
2003-04-05,3.612
2003-04-06,3.361
2003-04-07,3.19
2003-04-08,2.97
2003-04-09,2.897
2003-04-10,3.375
2003-04-11,3.751
2003-04-12,3.905
2003-04-13,3.892
2003-04-14,3.589
2003-04-15,3.615
2003-04-16,3.686
2003-04-17,3.625
2003-04-18,3.873
2003-04-19,4.138
2003-04-20,4.312
2003-04-21,4.418
2003-04-22,4.44
2003-04-23,4.455
2003-04-24,4.418
2003-04-25,4.493
2003-04-26,4.399
2003-04-27,4.155
2003-04-28,3.681
2003-04-29,3.753
2003-04-30,3.868
2003-05-01,3.778
2003-05-02,3.785
2003-05-03,3.367
2003-05-04,3.34
2003-05-05,2.977
2003-05-06,2.848
2003-05-07,3.018
2003-05-08,3.171
2003-05-09,3.28
2003-05-10,3.221
2003-05-11,3.492
2003-05-12,3.86
2003-05-13,3.991
2003-05-14,4.115
2003-05-15,4.125
2003-05-16,4.15
2003-05-17,4.174
2003-05-18,4.205
2003-05-19,4.244
2003-05-20,4.023
2003-05-21,4.041
2003-05-22,4.281
2003-05-23,4.349
2003-05-24,4.223
2003-05-25,3.978
2003-05-26,3.599
2003-05-27,3.595
2003-05-28,3.2
2003-05-29,3.198
2003-05-30,3.544
2003-05-31,3.647
2003-06-01,3.479
2003-06-02,3.413
2003-06-03,3.458
2003-06-04,3.582
2003-06-05,3.445
2003-06-06,3.576
2003-06-07,3.84
2003-06-08,3.816
2003-06-09,3.834
2003-06-10,3.854
2003-06-11,3.788
2003-06-12,3.759
2003-06-13,3.877
2003-06-14,3.893
2003-06-15,4.168
2003-06-16,4.076
2003-06-17,3.956
2003-06-18,3.942
2003-06-19,4.021
2003-06-20,3.967
2003-06-21,3.944
2003-06-22,3.914
2003-06-23,3.873
2003-06-24,3.827
2003-06-25,3.997
2003-06-26,3.996
2003-06-27,4.139
2003-06-28,4.152
2003-06-29,4.244
2003-06-30,4.229
2003-07-01,4.31
2003-07-02,4.365
2003-07-03,4.089
2003-07-04,3.967
2003-07-05,4.019
2003-07-06,4.133
2003-07-07,4.037
2003-07-08,4.126
2003-07-09,4.181
2003-07-10,4.258
2003-07-11,4.185
2003-07-12,4.066
2003-07-13,4.22
2003-07-14,4.237
2003-07-15,4.26
2003-07-16,4.653
2003-07-17,4.614
2003-07-18,4.648
2003-07-19,4.811
2003-07-20,4.823
2003-07-21,4.83
2003-07-22,4.841
2003-07-23,4.864
2003-07-24,4.879
2003-07-25,4.984
2003-07-26,5.0
2003-07-27,5.01
2003-07-28,5.024
2003-07-29,5.04
2003-07-30,4.676
2003-07-31,4.529
2003-08-01,4.436
2003-08-02,4.682
2003-08-03,4.956
2003-08-04,4.988
2003-08-05,4.93
2003-08-06,4.781
2003-08-07,4.722
2003-08-08,4.722
2003-08-09,4.843
2003-08-10,4.894
2003-08-11,4.721
2003-08-12,4.616
2003-08-13,4.312
2003-08-14,4.315
2003-08-15,4.094
2003-08-16,4.073
2003-08-17,4.068
2003-08-18,4.063
2003-08-19,4.037
2003-08-20,4.326
2003-08-21,4.65
2003-08-22,4.798
2003-08-23,4.65
2003-08-24,4.781
2003-08-25,4.775
2003-08-26,4.48
2003-08-27,4.456
2003-08-28,4.452
2003-08-29,4.446
2003-08-30,4.439
2003-08-31,4.429
2003-09-01,3.516
2003-09-02,3.866
2003-09-03,4.25
2003-09-04,4.884
2003-09-05,4.916
2003-09-06,4.957
2003-09-07,5.531
2003-09-08,5.75
2003-09-09,5.839
2003-09-10,5.624
2003-09-11,5.417
2003-09-12,5.101
2003-09-13,4.734
2003-09-14,4.414
2003-09-15,4.457
2003-09-16,4.865
2003-09-17,4.908
2003-09-18,5.066
2003-09-19,5.333
2003-09-20,5.527
2003-09-21,5.551
2003-09-22,5.576
2003-09-23,5.418
2003-09-24,5.284
2003-09-25,5.23
2003-09-26,5.021
2003-09-27,4.556
2003-09-28,4.08
2003-09-29,3.594
2003-09-30,3.589
2003-10-01,3.543
2003-10-02,4.14
2003-10-03,4.215
2003-10-04,4.702
2003-10-05,5.227
2003-10-06,5.533
2003-10-07,5.208
2003-10-08,5.098
2003-10-09,5.507
2003-10-10,5.698
2003-10-11,5.449
2003-10-12,4.866
2003-10-13,3.986
2003-10-14,3.643
2003-10-15,3.671
2003-10-16,3.854
2003-10-17,4.221
2003-10-18,4.403
2003-10-19,4.846
2003-10-20,5.057
2003-10-21,4.966
2003-10-22,4.552
2003-10-23,4.505
2003-10-24,3.855
2003-10-25,3.834
2003-10-26,3.67
2003-10-27,3.76
2003-10-28,3.729
2003-10-29,4.093
2003-10-30,3.996
2003-10-31,3.532
2003-11-01,3.528
2003-11-02,3.606
2003-11-03,3.576
2003-11-04,3.004
2003-11-05,2.642
2003-11-06,2.86
2003-11-07,3.484
2003-11-08,3.177
2003-11-09,3.226
2003-11-10,3.098
2003-11-11,3.668
2003-11-12,4.201
2003-11-13,4.497
2003-11-14,4.291
2003-11-15,4.18
2003-11-16,4.582
2003-11-17,4.483
2003-11-18,4.688
2003-11-19,4.354
2003-11-20,4.128
2003-11-21,4.494
2003-11-22,4.871
2003-11-23,4.75
2003-11-24,4.335
2003-11-25,4.016
2003-11-26,4.182
2003-11-27,4.362
2003-11-28,3.901
2003-11-29,3.67
2003-11-30,3.686
2003-12-01,3.623
2003-12-02,3.644
2003-12-03,3.681
2003-12-04,3.922
2003-12-05,3.747
2003-12-06,3.933
2003-12-07,3.66
2003-12-08,4.074
2003-12-09,3.873
2003-12-10,4.168
2003-12-11,3.96
2003-12-12,3.682
2003-12-13,3.808
2003-12-14,3.997
2003-12-15,3.928
2003-12-16,3.531
2003-12-17,3.709
2003-12-18,3.473
2003-12-19,4.103
2003-12-20,3.977
2003-12-21,4.025
2003-12-22,4.233
2003-12-23,4.192
2003-12-24,4.077
2003-12-25,4.2
2003-12-26,3.724
2003-12-27,3.689
2003-12-28,3.091
2003-12-29,2.852
2003-12-30,3.066
2003-12-31,3.108
2004-01-01,3.107
2004-01-02,3.344
2004-01-03,3.534
2004-01-04,3.886
2004-01-05,4.096
2004-01-06,4.204
2004-01-07,4.616
2004-01-08,4.444
2004-01-09,4.002
2004-01-10,3.997
2004-01-11,3.111
2004-01-12,2.998
2004-01-13,2.88
2004-01-14,2.588
2004-01-15,2.93
2004-01-16,3.051
2004-01-17,3.025
2004-01-18,3.017
2004-01-19,2.796
2004-01-20,2.717
2004-01-21,2.677
2004-01-22,2.952
2004-01-23,2.949
2004-01-24,2.836
2004-01-25,2.884
2004-01-26,2.745
2004-01-27,2.793
2004-01-28,2.534
2004-01-29,2.588
2004-01-30,2.902
2004-01-31,3.036
2004-02-01,3.218
2004-02-02,3.186
2004-02-03,2.929
2004-02-04,3.1
2004-02-05,2.963
2004-02-06,2.787
2004-02-07,2.875
2004-02-08,2.745
2004-02-09,2.742
2004-02-10,2.902
2004-02-11,3.421
2004-02-12,4.161
2004-02-13,4.568
2004-02-14,4.809
2004-02-15,4.462
2004-02-16,3.798
2004-02-17,3.524
2004-02-18,3.637
2004-02-19,3.72
2004-02-20,3.77
2004-02-21,3.55
2004-02-22,3.342
2004-02-23,2.956
2004-02-24,3.171
2004-02-25,3.357
2004-02-26,3.08
2004-02-27,3.359
2004-02-28,3.555
2004-02-29,3.314
2004-03-01,3.424
2004-03-02,3.165
2004-03-03,3.462
2004-03-04,3.707
2004-03-05,3.885
2004-03-06,4.167
2004-03-07,4.102
2004-03-08,4.094
2004-03-09,4.411
2004-03-10,4.586
2004-03-11,4.444
2004-03-12,4.17
2004-03-13,3.704
2004-03-14,3.467
2004-03-15,3.854
2004-03-16,4.003
2004-03-17,3.542
2004-03-18,3.515
2004-03-19,3.361
2004-03-20,3.504
2004-03-21,3.504
2004-03-22,3.725
2004-03-23,3.176
2004-03-24,3.108
2004-03-25,3.136
2004-03-26,3.214
2004-03-27,3.504
2004-03-28,3.856
2004-03-29,4.186
2004-03-30,4.213
2004-03-31,4.236
2004-04-01,4.259
2004-04-02,4.28
2004-04-03,4.369
2004-04-04,4.529
2004-04-05,4.287
2004-04-06,4.155
2004-04-07,3.539
2004-04-08,3.655
2004-04-09,3.73
2004-04-10,3.6
2004-04-11,3.498
2004-04-12,3.501
2004-04-13,3.182
2004-04-14,3.324
2004-04-15,3.376
2004-04-16,3.389
2004-04-17,3.648
2004-04-18,3.951
2004-04-19,4.154
2004-04-20,4.17
2004-04-21,4.29
2004-04-22,4.308
2004-04-23,4.448
2004-04-24,4.403
2004-04-25,4.31
2004-04-26,3.998
2004-04-27,3.465
2004-04-28,3.619
2004-04-29,3.517
2004-04-30,3.623
2004-05-01,3.956
2004-05-02,4.018
2004-05-03,4.034
2004-05-04,4.049
2004-05-05,3.914
2004-05-06,3.82
2004-05-07,4.016
2004-05-08,3.939
2004-05-09,3.954
2004-05-10,4.136
2004-05-11,4.185
2004-05-12,4.062
2004-05-13,3.792
2004-05-14,3.781
2004-05-15,3.737
2004-05-16,3.608
2004-05-17,3.709
2004-05-18,3.867
2004-05-19,3.882
2004-05-20,4.162
2004-05-21,4.274
2004-05-22,4.359
2004-05-23,4.367
2004-05-24,4.374
2004-05-25,4.324
2004-05-26,4.125
2004-05-27,4.219
2004-05-28,4.226
2004-05-29,4.236
2004-05-30,4.244
2004-05-31,4.274
2004-06-01,4.018
2004-06-02,3.891
2004-06-03,3.691
2004-06-04,3.468
2004-06-05,3.228
2004-06-06,3.214
2004-06-07,3.243
2004-06-08,3.57
2004-06-09,3.795
2004-06-10,3.884
2004-06-11,3.879
2004-06-12,4.089
2004-06-13,4.211
2004-06-14,4.208
2004-06-15,4.167
2004-06-16,3.997
2004-06-17,3.927
2004-06-18,3.984
2004-06-19,3.798
2004-06-20,3.811
2004-06-21,3.829
2004-06-22,3.883
2004-06-23,3.871
2004-06-24,4.038
2004-06-25,4.181
2004-06-26,4.146
2004-06-27,4.125
2004-06-28,4.224
2004-06-29,4.271
2004-06-30,4.395
2004-07-01,4.087
2004-07-02,3.947
2004-07-03,3.819
2004-07-04,3.881
2004-07-05,3.733
2004-07-06,3.72
2004-07-07,3.7
2004-07-08,3.686
2004-07-09,3.656
2004-07-10,3.65
2004-07-11,3.642
2004-07-12,3.633
2004-07-13,3.836
2004-07-14,3.895
2004-07-15,3.982
2004-07-16,3.901
2004-07-17,3.789
2004-07-18,3.68
2004-07-19,3.604
2004-07-20,3.696
2004-07-21,3.694
2004-07-22,3.757
2004-07-23,3.987
2004-07-24,4.378
2004-07-25,4.551
2004-07-26,4.685
2004-07-27,4.693
2004-07-28,4.844
2004-07-29,4.885
2004-07-30,4.553
2004-07-31,4.343
2004-08-01,4.322
2004-08-02,4.039
2004-08-03,4.319
2004-08-04,4.706
2004-08-05,4.759
2004-08-06,4.733
2004-08-07,4.521
2004-08-08,4.483
2004-08-09,4.431
2004-08-10,4.471
2004-08-11,4.69
2004-08-12,4.794
2004-08-13,5.016
2004-08-14,5.134
2004-08-15,5.061
2004-08-16,4.874
2004-08-17,4.846
2004-08-18,4.783
2004-08-19,4.747
2004-08-20,4.891
2004-08-21,4.809
2004-08-22,4.798
2004-08-23,4.695
2004-08-24,4.366
2004-08-25,4.363
2004-08-26,4.327
2004-08-27,4.082
2004-08-28,4.066
2004-08-29,4.043
2004-08-30,4.011
2004-08-31,4.004
2004-09-01,4.033
2004-09-02,4.811
2004-09-03,5.078
2004-09-04,5.218
2004-09-05,5.594
2004-09-06,5.728
2004-09-07,5.636
2004-09-08,5.729
2004-09-09,5.846
2004-09-10,5.821
2004-09-11,5.316
2004-09-12,4.749
2004-09-13,4.616
2004-09-14,5.018
2004-09-15,5.309
2004-09-16,5.161
2004-09-17,5.108
2004-09-18,5.268
2004-09-19,5.297
2004-09-20,5.319
2004-09-21,5.56
2004-09-22,5.574
2004-09-23,5.46
2004-09-24,5.283
2004-09-25,5.477
2004-09-26,5.563
2004-09-27,5.509
2004-09-28,5.375
2004-09-29,4.782
2004-09-30,4.235
2004-10-01,4.08
2004-10-02,4.532
2004-10-03,4.562
2004-10-04,3.883
2004-10-05,3.926
2004-10-06,3.92
2004-10-07,3.191
2004-10-08,3.054
2004-10-09,2.774
2004-10-10,3.375
2004-10-11,3.668
2004-10-12,4.22
2004-10-13,4.621
2004-10-14,4.698
2004-10-15,4.658
2004-10-16,4.71
2004-10-17,4.76
2004-10-18,4.334
2004-10-19,4.235
2004-10-20,3.543
2004-10-21,3.539
2004-10-22,3.65
2004-10-23,4.252
2004-10-24,4.231
2004-10-25,3.871
2004-10-26,3.864
2004-10-27,3.818
2004-10-28,3.539
2004-10-29,3.547
2004-10-30,3.928
2004-10-31,4.086
2004-11-01,4.19
2004-11-02,4.469
2004-11-03,4.756
2004-11-04,4.789
2004-11-05,4.831
2004-11-06,4.866
2004-11-07,4.53
2004-11-08,4.17
2004-11-09,4.166
2004-11-10,4.2
2004-11-11,4.77
2004-11-12,4.589
2004-11-13,4.394
2004-11-14,4.393
2004-11-15,4.264
2004-11-16,4.349
2004-11-17,4.664
2004-11-18,4.943
2004-11-19,4.781
2004-11-20,4.462
2004-11-21,4.236
2004-11-22,3.646
2004-11-23,3.421
2004-11-24,3.899
2004-11-25,3.753
2004-11-26,3.435
2004-11-27,3.22
2004-11-28,3.298
2004-11-29,3.637
2004-11-30,3.835
2004-12-01,3.277
2004-12-02,3.236
2004-12-03,3.634
2004-12-04,4.07
2004-12-05,4.104
2004-12-06,4.566
2004-12-07,4.572
2004-12-08,4.637
2004-12-09,4.406
2004-12-10,4.077
2004-12-11,3.721
2004-12-12,3.824
2004-12-13,3.939
2004-12-14,3.519
2004-12-15,3.702
2004-12-16,3.709
2004-12-17,3.806
2004-12-18,3.245
2004-12-19,3.567
2004-12-20,3.749
2004-12-21,3.669
2004-12-22,3.229
2004-12-23,3.353
2004-12-24,3.491
2004-12-25,3.519
2004-12-26,3.869
2004-12-27,3.819
2004-12-28,3.813
2004-12-29,3.674
2004-12-30,3.874
2004-12-31,3.722
2005-01-01,3.646
2005-01-02,3.083
2005-01-03,3.458
2005-01-04,4.016
2005-01-05,4.317
2005-01-06,4.663
2005-01-07,4.688
2005-01-08,4.716
2005-01-09,4.734
2005-01-10,4.43
2005-01-11,4.25
2005-01-12,3.567
2005-01-13,3.241
2005-01-14,2.85
2005-01-15,2.837
2005-01-16,2.845
2005-01-17,3.047
2005-01-18,3.283
2005-01-19,3.405
2005-01-20,3.733
2005-01-21,3.981
2005-01-22,4.103
2005-01-23,3.518
2005-01-24,3.586
2005-01-25,3.62
2005-01-26,3.387
2005-01-27,3.555
2005-01-28,3.943
2005-01-29,3.764
2005-01-30,3.366
2005-01-31,3.193
2005-02-01,3.449
2005-02-02,3.762
2005-02-03,3.357
2005-02-04,3.459
2005-02-05,3.621
2005-02-06,4.129
2005-02-07,4.369
2005-02-08,4.489
2005-02-09,4.492
2005-02-10,4.241
2005-02-11,4.027
2005-02-12,3.524
2005-02-13,3.134
2005-02-14,3.107
2005-02-15,3.077
2005-02-16,3.016
2005-02-17,2.638
2005-02-18,2.742
2005-02-19,3.609
2005-02-20,4.206
2005-02-21,3.598
2005-02-22,3.216
2005-02-23,3.313
2005-02-24,3.643
2005-02-25,4.061
2005-02-26,4.19
2005-02-27,3.9
2005-02-28,3.557
2005-03-01,3.59
2005-03-02,3.795
2005-03-03,3.872
2005-03-04,3.271
2005-03-05,3.524
2005-03-06,3.813
2005-03-07,3.781
2005-03-08,3.939
2005-03-09,3.893
2005-03-10,3.632
2005-03-11,3.667
2005-03-12,3.643
2005-03-13,3.639
2005-03-14,3.655
2005-03-15,3.731
2005-03-16,3.73
2005-03-17,3.802
2005-03-18,3.631
2005-03-19,3.488
2005-03-20,3.494
2005-03-21,3.097
2005-03-22,3.325
2005-03-23,3.392
2005-03-24,3.618
2005-03-25,3.647
2005-03-26,3.495
2005-03-27,3.527
2005-03-28,3.113
2005-03-29,3.003
2005-03-30,2.934
2005-03-31,2.755
2005-04-01,2.812
2005-04-02,3.24
2005-04-03,3.348
2005-04-04,3.407
2005-04-05,3.434
2005-04-06,3.974
2005-04-07,3.993
2005-04-08,4.031
2005-04-09,4.083
2005-04-10,4.129
2005-04-11,4.163
2005-04-12,4.549
2005-04-13,4.562
2005-04-14,4.686
2005-04-15,4.678
2005-04-16,4.617
2005-04-17,4.4
2005-04-18,4.286
2005-04-19,4.127
2005-04-20,4.01
2005-04-21,4.22
2005-04-22,4.328
2005-04-23,4.306
2005-04-24,3.883
