date,eto_evaonline
2001-12-03,3.397
2001-12-04,3.026
2001-12-05,3.674
2001-12-06,4.159
2001-12-07,4.305
2001-12-08,4.64
2001-12-09,4.372
2001-12-10,4.474
2001-12-11,4.789
2001-12-12,4.684
2001-12-13,4.193
2001-12-14,3.848
2001-12-15,3.999
2001-12-16,4.04
2001-12-17,3.652
2001-12-18,3.635
2001-12-19,4.019
2001-12-20,3.645
2001-12-21,3.597
2001-12-22,3.575
2001-12-23,3.885
2001-12-24,4.172
2001-12-25,4.396
2001-12-26,4.62
2001-12-27,3.782
2001-12-28,3.96
2001-12-29,3.875
2001-12-30,3.87
2001-12-31,3.391
2002-01-01,3.321
2002-01-02,3.364
2002-01-03,3.361
2002-01-04,2.961
2002-01-05,2.954
2002-01-06,2.838
2002-01-07,2.835
2002-01-08,2.804
2002-01-09,2.798
2002-01-10,2.751
2002-01-11,3.042
2002-01-12,3.7
2002-01-13,3.616
2002-01-14,3.599
2002-01-15,3.137
2002-01-16,2.915
2002-01-17,2.913
2002-01-18,2.884
2002-01-19,2.702
2002-01-20,2.863
2002-01-21,3.617
2002-01-22,4.077
2002-01-23,4.387
2002-01-24,4.663
2002-01-25,4.639
2002-01-26,4.6
2002-01-27,4.659
2002-01-28,4.697
2002-01-29,4.892
2002-01-30,5.09
2002-01-31,4.914
2002-02-01,5.075
2002-02-02,4.973
2002-02-03,4.495
2002-02-04,3.822
2002-02-05,3.779
2002-02-06,3.292
2002-02-07,3.634
2002-02-08,3.41
2002-02-09,3.382
2002-02-10,3.23
2002-02-11,3.185
2002-02-12,3.382
2002-02-13,4.093
2002-02-14,4.355
2002-02-15,4.481
2002-02-16,4.515
2002-02-17,4.428
2002-02-18,4.468
2002-02-19,4.549
2002-02-20,4.821
2002-02-21,5.226
2002-02-22,5.362
2002-02-23,5.42
2002-02-24,5.378
2002-02-25,5.313
2002-02-26,4.796
2002-02-27,4.73
2002-02-28,4.917
2002-03-01,4.931
2002-03-02,4.949
2002-03-03,4.868
2002-03-04,4.512
2002-03-05,4.297
2002-03-06,4.22
2002-03-07,3.836
2002-03-08,3.619
2002-03-09,3.815
2002-03-10,3.571
2002-03-11,3.559
2002-03-12,3.754
2002-03-13,4.191
2002-03-14,4.529
2002-03-15,4.615
2002-03-16,4.429
2002-03-17,3.744
2002-03-18,3.883
2002-03-19,3.702
2002-03-20,3.606
2002-03-21,3.933
2002-03-22,3.884
2002-03-23,3.975
2002-03-24,3.463
2002-03-25,3.405
2002-03-26,2.919
2002-03-27,3.081
2002-03-28,3.791
2002-03-29,4.352
2002-03-30,4.523
2002-03-31,4.448
2002-04-01,4.368
2002-04-02,4.494
2002-04-03,4.582
2002-04-04,4.069
2002-04-05,4.116
2002-04-06,4.228
2002-04-07,4.049
2002-04-08,4.21
2002-04-09,4.131
2002-04-10,3.866
2002-04-11,3.203
2002-04-12,3.273
2002-04-13,3.63
2002-04-14,3.544
2002-04-15,3.644
2002-04-16,3.245
2002-04-17,3.65
2002-04-18,3.917
2002-04-19,4.257
2002-04-20,4.549
2002-04-21,4.701
2002-04-22,4.735
2002-04-23,4.878
2002-04-24,4.871
2002-04-25,4.775
2002-04-26,4.626
2002-04-27,3.867
2002-04-28,3.971
2002-04-29,4.035
2002-04-30,4.155
2002-05-01,4.366
2002-05-02,4.414
2002-05-03,4.334
2002-05-04,4.201
2002-05-05,4.102
2002-05-06,4.141
2002-05-07,4.305
2002-05-08,4.137
2002-05-09,3.813
2002-05-10,3.823
2002-05-11,4.065
2002-05-12,3.954
2002-05-13,4.029
2002-05-14,4.278
2002-05-15,4.467
2002-05-16,4.385
2002-05-17,4.435
2002-05-18,4.388
2002-05-19,4.234
2002-05-20,4.057
2002-05-21,3.712
2002-05-22,3.567
2002-05-23,3.491
2002-05-24,3.219
2002-05-25,3.244
2002-05-26,3.472
2002-05-27,3.791
2002-05-28,3.988
2002-05-29,4.082
2002-05-30,4.142
2002-05-31,4.203
2002-06-01,4.103
2002-06-02,4.032
2002-06-03,4.042
2002-06-04,4.072
2002-06-05,4.083
2002-06-06,4.064
2002-06-07,4.051
2002-06-08,3.987
2002-06-09,3.871
2002-06-10,3.893
2002-06-11,4.023
2002-06-12,4.003
2002-06-13,3.903
2002-06-14,3.788
2002-06-15,3.957
2002-06-16,4.067
2002-06-17,4.186
2002-06-18,4.301
2002-06-19,4.251
2002-06-20,4.233
2002-06-21,4.235
2002-06-22,3.959
2002-06-23,3.812
2002-06-24,3.875
2002-06-25,3.739
2002-06-26,3.806
2002-06-27,4.014
2002-06-28,4.131
2002-06-29,4.1
2002-06-30,4.263
2002-07-01,4.228
2002-07-02,4.248
2002-07-03,4.278
2002-07-04,4.278
2002-07-05,4.149
2002-07-06,3.897
2002-07-07,3.778
2002-07-08,3.831
2002-07-09,3.876
2002-07-10,4.108
2002-07-11,4.239
2002-07-12,4.147
2002-07-13,4.152
2002-07-14,3.95
2002-07-15,3.936
2002-07-16,3.915
2002-07-17,3.898
2002-07-18,3.864
2002-07-19,3.758
2002-07-20,3.951
2002-07-21,4.189
2002-07-22,4.269
2002-07-23,4.319
2002-07-24,4.371
2002-07-25,4.395
2002-07-26,4.5
2002-07-27,4.578
2002-07-28,4.357
2002-07-29,4.174
2002-07-30,4.548
2002-07-31,4.794
2002-08-01,4.703
2002-08-02,4.55
2002-08-03,4.649
2002-08-04,4.598
2002-08-05,4.554
2002-08-06,4.723
2002-08-07,4.971
2002-08-08,5.198
2002-08-09,5.259
2002-08-10,5.195
2002-08-11,5.231
2002-08-12,5.26
2002-08-13,5.135
2002-08-14,4.971
2002-08-15,5.067
2002-08-16,5.166
2002-08-17,5.319
2002-08-18,5.531
2002-08-19,5.583
2002-08-20,5.768
2002-08-21,5.91
2002-08-22,5.977
2002-08-23,5.963
2002-08-24,5.919
2002-08-25,5.875
2002-08-26,5.721
2002-08-27,5.563
2002-08-28,5.793
2002-08-29,5.718
2002-08-30,5.666
2002-08-31,5.609
2002-09-01,5.128
2002-09-02,5.106
2002-09-03,4.604
2002-09-04,4.156
2002-09-05,3.833
2002-09-06,3.631
2002-09-07,3.679
2002-09-08,3.854
2002-09-09,3.962
2002-09-10,4.739
2002-09-11,5.293
2002-09-12,5.674
2002-09-13,5.566
2002-09-14,5.518
2002-09-15,5.226
2002-09-16,5.105
2002-09-17,5.648
2002-09-18,6.068
2002-09-19,6.136
2002-09-20,6.056
2002-09-21,5.647
2002-09-22,4.996
2002-09-23,4.475
2002-09-24,4.467
2002-09-25,3.617
2002-09-26,3.516
2002-09-27,3.565
2002-09-28,3.456
2002-09-29,3.631
2002-09-30,4.101
2002-10-01,4.597
2002-10-02,4.793
2002-10-03,4.673
2002-10-04,4.624
2002-10-05,4.543
2002-10-06,4.446
2002-10-07,4.564
2002-10-08,5.062
2002-10-09,5.63
2002-10-10,5.91
2002-10-11,5.738
2002-10-12,5.756
2002-10-13,5.386
2002-10-14,5.04
2002-10-15,5.033
2002-10-16,5.088
2002-10-17,4.832
2002-10-18,4.925
2002-10-19,4.89
2002-10-20,5.027
2002-10-21,5.115
2002-10-22,5.282
2002-10-23,5.512
2002-10-24,5.285
2002-10-25,5.056
2002-10-26,5.185
2002-10-27,5.05
2002-10-28,5.043
2002-10-29,4.309
2002-10-30,4.036
2002-10-31,3.54
2002-11-01,3.688
2002-11-02,4.088
2002-11-03,4.061
2002-11-04,3.573
2002-11-05,3.636
2002-11-06,3.963
2002-11-07,4.17
2002-11-08,3.826
2002-11-09,3.342
2002-11-10,3.831
2002-11-11,4.262
2002-11-12,4.811
2002-11-13,5.151
2002-11-14,5.178
2002-11-15,5.21
2002-11-16,5.669
2002-11-17,5.836
2002-11-18,5.935
2002-11-19,5.529
2002-11-20,5.55
2002-11-21,5.465
2002-11-22,4.862
2002-11-23,4.717
2002-11-24,4.852
2002-11-25,4.823
2002-11-26,5.056
2002-11-27,5.078
2002-11-28,5.184
2002-11-29,5.374
2002-11-30,5.267
2002-12-01,5.168
2002-12-02,5.097
2002-12-03,5.219
2002-12-04,4.897
2002-12-05,4.986
2002-12-06,5.038
2002-12-07,4.78
2002-12-08,4.05
2002-12-09,3.773
2002-12-10,3.4
2002-12-11,3.438
2002-12-12,3.628
2002-12-13,3.303
2002-12-14,3.022
2002-12-15,3.228
2002-12-16,3.677
2002-12-17,3.677
2002-12-18,3.886
2002-12-19,3.972
2002-12-20,3.709
2002-12-21,4.44
2002-12-22,4.556
2002-12-23,4.555
2002-12-24,4.714
2002-12-25,4.598
2002-12-26,3.818
2002-12-27,3.537
2002-12-28,3.006
2002-12-29,2.986
2002-12-30,3.11
2002-12-31,3.51
2003-01-01,3.331
2003-01-02,3.59
2003-01-03,3.791
2003-01-04,4.039
2003-01-05,4.136
2003-01-06,4.261
2003-01-07,4.457
2003-01-08,4.65
2003-01-09,4.62
2003-01-10,4.993
2003-01-11,5.077
2003-01-12,4.984
2003-01-13,4.711
2003-01-14,4.22
2003-01-15,3.751
2003-01-16,3.674
2003-01-17,3.794
2003-01-18,3.578
2003-01-19,3.406
2003-01-20,3.209
2003-01-21,2.813
2003-01-22,2.911
2003-01-23,3.334
2003-01-24,4.048
2003-01-25,4.357
2003-01-26,4.607
2003-01-27,4.038
2003-01-28,3.545
2003-01-29,3.76
2003-01-30,3.404
2003-01-31,3.563
2003-02-01,4.133
2003-02-02,4.651
2003-02-03,4.488
2003-02-04,5.019
2003-02-05,5.214
2003-02-06,5.135
2003-02-07,4.765
2003-02-08,5.009
2003-02-09,5.027
2003-02-10,4.647
2003-02-11,4.395
2003-02-12,4.465
2003-02-13,4.487
2003-02-14,4.348
2003-02-15,4.341
2003-02-16,3.509
2003-02-17,3.749
2003-02-18,3.304
2003-02-19,3.252
2003-02-20,3.457
2003-02-21,3.42
2003-02-22,3.729
2003-02-23,3.534
2003-02-24,3.21
2003-02-25,3.537
2003-02-26,3.755
2003-02-27,4.252
2003-02-28,3.721
2003-03-01,3.828
2003-03-02,3.678
2003-03-03,3.83
2003-03-04,3.651
2003-03-05,4.118
2003-03-06,3.891
2003-03-07,4.051
2003-03-08,3.963
2003-03-09,4.17
2003-03-10,4.266
2003-03-11,4.193
2003-03-12,3.964
2003-03-13,3.805
2003-03-14,3.999
2003-03-15,3.577
2003-03-16,3.37
2003-03-17,3.756
2003-03-18,3.709
2003-03-19,3.475
2003-03-20,3.581
2003-03-21,3.675
2003-03-22,3.17
2003-03-23,2.979
2003-03-24,3.421
2003-03-25,3.673
2003-03-26,3.521
2003-03-27,3.634
2003-03-28,3.435
2003-03-29,3.401
2003-03-30,3.542
2003-03-31,3.207
2003-04-01,3.349
2003-04-02,3.496
2003-04-03,3.8
2003-04-04,4.057
2003-04-05,4.138
2003-04-06,3.564
2003-04-07,3.467
2003-04-08,3.345
2003-04-09,3.269
2003-04-10,3.394
2003-04-11,3.857
2003-04-12,4.03
2003-04-13,3.849
2003-04-14,3.806
2003-04-15,3.786
2003-04-16,3.842
2003-04-17,3.617
2003-04-18,3.699
2003-04-19,3.982
2003-04-20,4.208
2003-04-21,4.388
2003-04-22,4.658
2003-04-23,4.857
2003-04-24,4.743
2003-04-25,4.636
2003-04-26,4.674
2003-04-27,4.553
2003-04-28,4.523
2003-04-29,4.329
2003-04-30,4.292
2003-05-01,4.105
2003-05-02,4.079
2003-05-03,3.975
2003-05-04,3.766
2003-05-05,3.479
2003-05-06,3.217
2003-05-07,3.213
2003-05-08,3.226
2003-05-09,3.162
2003-05-10,3.143
2003-05-11,3.515
2003-05-12,3.717
2003-05-13,3.848
2003-05-14,4.035
2003-05-15,4.099
2003-05-16,4.193
2003-05-17,4.273
2003-05-18,4.369
2003-05-19,4.439
2003-05-20,4.291
2003-05-21,4.246
2003-05-22,4.335
2003-05-23,4.348
2003-05-24,4.166
2003-05-25,3.984
2003-05-26,3.703
2003-05-27,3.659
2003-05-28,3.316
2003-05-29,3.217
2003-05-30,3.317
2003-05-31,3.339
2003-06-01,3.254
2003-06-02,3.309
2003-06-03,3.578
2003-06-04,3.749
2003-06-05,3.744
2003-06-06,3.784
2003-06-07,3.737
2003-06-08,3.81
2003-06-09,3.914
2003-06-10,3.98
2003-06-11,3.97
2003-06-12,3.842
2003-06-13,3.998
2003-06-14,4.104
2003-06-15,4.148
2003-06-16,4.174
2003-06-17,4.172
2003-06-18,4.174
2003-06-19,4.141
2003-06-20,4.117
2003-06-21,4.008
2003-06-22,3.904
2003-06-23,3.725
2003-06-24,3.865
2003-06-25,3.968
2003-06-26,3.862
2003-06-27,3.78
2003-06-28,3.963
2003-06-29,4.079
2003-06-30,4.195
2003-07-01,4.299
2003-07-02,4.255
2003-07-03,4.134
2003-07-04,4.191
2003-07-05,4.165
2003-07-06,4.223
2003-07-07,4.162
2003-07-08,4.203
2003-07-09,4.131
2003-07-10,4.127
2003-07-11,4.185
2003-07-12,4.163
2003-07-13,4.3
2003-07-14,4.402
2003-07-15,4.483
2003-07-16,4.465
2003-07-17,4.41
2003-07-18,4.316
2003-07-19,4.45
2003-07-20,4.43
2003-07-21,4.562
2003-07-22,4.618
2003-07-23,4.737
2003-07-24,4.797
2003-07-25,4.79
2003-07-26,4.907
2003-07-27,4.942
2003-07-28,4.95
2003-07-29,4.888
2003-07-30,4.694
2003-07-31,4.528
2003-08-01,4.448
2003-08-02,4.685
2003-08-03,4.97
2003-08-04,4.946
2003-08-05,4.848
2003-08-06,4.753
2003-08-07,4.587
2003-08-08,4.733
2003-08-09,4.93
2003-08-10,4.987
2003-08-11,4.944
2003-08-12,4.826
2003-08-13,4.703
2003-08-14,4.608
2003-08-15,4.367
2003-08-16,4.346
2003-08-17,4.321
2003-08-18,3.99
2003-08-19,3.813
2003-08-20,4.031
2003-08-21,4.589
2003-08-22,4.813
2003-08-23,5.028
2003-08-24,5.153
2003-08-25,5.071
2003-08-26,4.837
2003-08-27,4.593
2003-08-28,4.567
2003-08-29,4.225
2003-08-30,4.104
2003-08-31,4.084
2003-09-01,4.281
2003-09-02,4.353
2003-09-03,4.573
2003-09-04,5.126
2003-09-05,5.483
2003-09-06,5.716
2003-09-07,5.837
2003-09-08,5.925
2003-09-09,5.905
2003-09-10,5.667
2003-09-11,5.163
2003-09-12,5.113
2003-09-13,5.014
2003-09-14,4.851
2003-09-15,4.791
2003-09-16,5.177
2003-09-17,5.411
2003-09-18,5.329
2003-09-19,5.305
2003-09-20,5.358
2003-09-21,5.581
2003-09-22,5.565
2003-09-23,5.615
2003-09-24,5.626
2003-09-25,5.464
2003-09-26,5.222
2003-09-27,4.853
2003-09-28,4.272
2003-09-29,3.66
2003-09-30,3.633
2003-10-01,3.236
2003-10-02,3.8
2003-10-03,4.2
2003-10-04,4.491
2003-10-05,5.107
2003-10-06,4.862
2003-10-07,4.613
2003-10-08,4.572
2003-10-09,4.135
2003-10-10,4.204
2003-10-11,4.194
2003-10-12,4.273
2003-10-13,3.721
2003-10-14,3.669
2003-10-15,3.312
2003-10-16,3.765
2003-10-17,3.986
2003-10-18,4.487
2003-10-19,4.895
2003-10-20,4.969
2003-10-21,4.641
2003-10-22,4.399
2003-10-23,4.347
2003-10-24,4.246
2003-10-25,4.626
2003-10-26,4.719
2003-10-27,4.701
2003-10-28,4.593
2003-10-29,4.449
2003-10-30,4.011
2003-10-31,4.001
2003-11-01,3.317
2003-11-02,3.727
2003-11-03,3.98
2003-11-04,3.83
2003-11-05,3.787
2003-11-06,3.697
2003-11-07,3.706
2003-11-08,3.705
2003-11-09,3.627
2003-11-10,3.508
2003-11-11,4.008
2003-11-12,4.565
2003-11-13,4.803
2003-11-14,4.508
2003-11-15,4.572
2003-11-16,4.885
2003-11-17,4.845
2003-11-18,4.946
2003-11-19,4.144
2003-11-20,3.82
2003-11-21,4.482
2003-11-22,5.028
2003-11-23,4.698
2003-11-24,4.507
2003-11-25,4.449
2003-11-26,4.589
2003-11-27,4.704
2003-11-28,4.188
2003-11-29,3.934
2003-11-30,4.002
2003-12-01,3.731
2003-12-02,4.059
2003-12-03,3.681
2003-12-04,4.102
2003-12-05,4.083
2003-12-06,3.679
2003-12-07,3.817
2003-12-08,3.956
2003-12-09,3.907
2003-12-10,4.388
2003-12-11,4.166
2003-12-12,4.559
2003-12-13,4.695
2003-12-14,4.496
2003-12-15,4.517
2003-12-16,4.213
2003-12-17,4.565
2003-12-18,4.343
2003-12-19,4.48
2003-12-20,4.922
2003-12-21,4.902
2003-12-22,4.841
2003-12-23,4.323
2003-12-24,4.309
2003-12-25,4.217
2003-12-26,3.571
2003-12-27,3.138
2003-12-28,3.058
2003-12-29,3.397
2003-12-30,4.08
2003-12-31,4.687
2004-01-01,4.762
2004-01-02,4.535
2004-01-03,4.545
2004-01-04,4.478
2004-01-05,4.607
2004-01-06,4.493
2004-01-07,4.569
2004-01-08,4.501
2004-01-09,4.383
2004-01-10,3.847
2004-01-11,3.381
2004-01-12,3.212
2004-01-13,3.181
2004-01-14,3.044
2004-01-15,3.118
2004-01-16,3.09
2004-01-17,3.178
2004-01-18,3.151
2004-01-19,3.112
2004-01-20,2.622
2004-01-21,2.763
2004-01-22,2.769
2004-01-23,2.744
2004-01-24,2.775
2004-01-25,2.675
2004-01-26,2.673
2004-01-27,2.66
2004-01-28,2.658
2004-01-29,2.953
2004-01-30,3.032
2004-01-31,3.054
2004-02-01,2.879
2004-02-02,2.995
2004-02-03,2.991
2004-02-04,3.393
2004-02-05,3.61
2004-02-06,3.564
2004-02-07,3.695
2004-02-08,3.207
2004-02-09,3.203
2004-02-10,3.161
2004-02-11,3.183
2004-02-12,3.87
2004-02-13,4.547
2004-02-14,4.855
2004-02-15,4.319
2004-02-16,3.711
2004-02-17,3.188
2004-02-18,3.379
2004-02-19,2.953
2004-02-20,2.972
2004-02-21,3.459
2004-02-22,3.426
2004-02-23,3.077
2004-02-24,3.06
2004-02-25,3.066
2004-02-26,3.116
2004-02-27,3.608
2004-02-28,3.408
2004-02-29,3.447
2004-03-01,3.505
2004-03-02,3.304
2004-03-03,3.141
2004-03-04,3.312
2004-03-05,3.284
2004-03-06,3.942
2004-03-07,4.182
2004-03-08,4.569
2004-03-09,4.759
2004-03-10,4.917
2004-03-11,5.008
2004-03-12,4.595
2004-03-13,3.947
2004-03-14,3.827
2004-03-15,3.72
2004-03-16,3.729
2004-03-17,3.686
2004-03-18,3.02
2004-03-19,2.818
2004-03-20,2.773
2004-03-21,2.905
2004-03-22,3.119
2004-03-23,2.985
2004-03-24,2.929
2004-03-25,3.075
2004-03-26,3.05
2004-03-27,3.529
2004-03-28,3.67
2004-03-29,4.005
2004-03-30,4.305
2004-03-31,4.267
2004-04-01,4.457
2004-04-02,4.527
2004-04-03,4.479
2004-04-04,4.641
2004-04-05,4.763
2004-04-06,4.654
2004-04-07,4.327
2004-04-08,4.13
2004-04-09,3.866
2004-04-10,3.651
2004-04-11,3.447
2004-04-12,3.359
2004-04-13,2.93
2004-04-14,2.997
2004-04-15,2.958
2004-04-16,2.815
2004-04-17,3.479
2004-04-18,3.937
2004-04-19,4.12
2004-04-20,4.248
2004-04-21,4.347
2004-04-22,4.585
2004-04-23,4.746
2004-04-24,4.458
2004-04-25,4.347
2004-04-26,4.166
2004-04-27,3.88
2004-04-28,3.809
2004-04-29,3.71
2004-04-30,3.854
2004-05-01,4.066
2004-05-02,4.196
2004-05-03,4.304
2004-05-04,4.445
2004-05-05,4.307
2004-05-06,4.191
2004-05-07,4.138
2004-05-08,4.103
2004-05-09,3.941
2004-05-10,4.045
2004-05-11,4.047
2004-05-12,4.143
2004-05-13,4.06
2004-05-14,3.975
2004-05-15,3.834
2004-05-16,3.538
2004-05-17,3.46
2004-05-18,3.839
2004-05-19,4.001
2004-05-20,4.234
2004-05-21,4.336
2004-05-22,4.367
2004-05-23,4.414
2004-05-24,4.422
2004-05-25,4.336
2004-05-26,4.172
2004-05-27,4.136
2004-05-28,4.173
2004-05-29,4.319
2004-05-30,4.334
2004-05-31,4.282
2004-06-01,4.149
2004-06-02,4.156
2004-06-03,4.005
2004-06-04,3.975
2004-06-05,3.753
2004-06-06,3.85
2004-06-07,3.861
2004-06-08,4.006
2004-06-09,4.04
2004-06-10,4.178
2004-06-11,4.183
2004-06-12,4.164
2004-06-13,4.268
2004-06-14,4.209
2004-06-15,4.147
2004-06-16,4.083
2004-06-17,4.086
2004-06-18,4.116
2004-06-19,3.982
2004-06-20,3.709
2004-06-21,3.992
2004-06-22,4.06
2004-06-23,3.996
2004-06-24,4.088
2004-06-25,4.203
2004-06-26,4.227
2004-06-27,4.206
2004-06-28,4.229
2004-06-29,4.236
2004-06-30,4.292
2004-07-01,4.167
2004-07-02,4.168
2004-07-03,4.073
2004-07-04,4.048
2004-07-05,4.044
2004-07-06,3.917
2004-07-07,3.906
2004-07-08,3.787
2004-07-09,3.702
2004-07-10,3.69
2004-07-11,3.674
2004-07-12,3.664
2004-07-13,3.852
2004-07-14,4.124
2004-07-15,4.25
2004-07-16,4.36
2004-07-17,4.432
2004-07-18,4.393
2004-07-19,4.272
2004-07-20,4.26
2004-07-21,4.219
2004-07-22,4.408
2004-07-23,4.598
2004-07-24,4.782
2004-07-25,4.832
2004-07-26,4.87
2004-07-27,4.924
2004-07-28,4.938
2004-07-29,4.928
2004-07-30,4.794
2004-07-31,4.52
2004-08-01,4.495
2004-08-02,4.081
2004-08-03,4.088
2004-08-04,4.701
2004-08-05,4.923
2004-08-06,4.895
2004-08-07,4.802
2004-08-08,4.858
2004-08-09,4.967
2004-08-10,5.1
2004-08-11,5.304
2004-08-12,5.035
2004-08-13,4.81
2004-08-14,5.037
2004-08-15,5.155
2004-08-16,5.152
2004-08-17,5.2
2004-08-18,5.068
2004-08-19,4.964
2004-08-20,4.991
2004-08-21,4.863
2004-08-22,4.956
2004-08-23,4.815
2004-08-24,4.817
2004-08-25,4.447
2004-08-26,4.361
2004-08-27,4.532
2004-08-28,4.715
2004-08-29,4.804
2004-08-30,4.545
2004-08-31,4.457
2004-09-01,4.414
2004-09-02,5.206
2004-09-03,5.469
2004-09-04,5.602
2004-09-05,5.817
2004-09-06,5.906
2004-09-07,5.871
2004-09-08,5.939
2004-09-09,6.042
2004-09-10,5.979
2004-09-11,5.521
2004-09-12,4.756
2004-09-13,4.368
2004-09-14,4.783
2004-09-15,5.308
2004-09-16,5.662
2004-09-17,5.62
2004-09-18,5.592
2004-09-19,5.526
2004-09-20,5.511
2004-09-21,5.534
2004-09-22,5.803
2004-09-23,5.746
2004-09-24,5.492
2004-09-25,5.764
2004-09-26,5.831
2004-09-27,5.797
2004-09-28,5.989
2004-09-29,5.639
2004-09-30,5.143
2004-10-01,4.661
2004-10-02,4.958
2004-10-03,5.128
2004-10-04,5.192
2004-10-05,4.852
2004-10-06,3.952
2004-10-07,4.03
2004-10-08,4.216
2004-10-09,4.174
2004-10-10,3.938
2004-10-11,3.918
2004-10-12,4.176
2004-10-13,4.405
2004-10-14,4.527
2004-10-15,4.784
2004-10-16,4.352
2004-10-17,3.905
2004-10-18,4.13
2004-10-19,4.174
2004-10-20,4.041
2004-10-21,4.036
2004-10-22,4.317
2004-10-23,4.724
2004-10-24,4.371
2004-10-25,4.127
2004-10-26,4.081
2004-10-27,3.781
2004-10-28,3.753
2004-10-29,3.906
2004-10-30,4.419
2004-10-31,4.768
2004-11-01,5.066
2004-11-02,4.897
2004-11-03,4.634
2004-11-04,5.239
2004-11-05,5.33
2004-11-06,5.34
2004-11-07,5.366
2004-11-08,5.031
2004-11-09,4.76
2004-11-10,4.844
2004-11-11,5.09
2004-11-12,4.842
2004-11-13,3.975
2004-11-14,4.133
2004-11-15,4.368
2004-11-16,4.483
2004-11-17,4.568
2004-11-18,4.713
2004-11-19,4.663
2004-11-20,4.136
2004-11-21,4.211
2004-11-22,3.679
2004-11-23,3.76
2004-11-24,4.083
2004-11-25,4.051
2004-11-26,3.773
2004-11-27,3.573
2004-11-28,3.543
2004-11-29,3.531
2004-11-30,3.755
2004-12-01,3.643
2004-12-02,3.628
2004-12-03,4.049
2004-12-04,4.457
2004-12-05,5.014
2004-12-06,5.33
2004-12-07,5.165
2004-12-08,5.034
2004-12-09,4.482
2004-12-10,4.292
2004-12-11,3.794
2004-12-12,3.419
2004-12-13,3.871
2004-12-14,3.979
2004-12-15,4.192
2004-12-16,3.99
2004-12-17,3.948
2004-12-18,3.833
2004-12-19,3.876
2004-12-20,4.014
2004-12-21,3.471
2004-12-22,3.586
2004-12-23,3.544
2004-12-24,3.42
2004-12-25,3.461
2004-12-26,3.995
2004-12-27,3.994
2004-12-28,3.268
2004-12-29,3.789
2004-12-30,4.13
2004-12-31,4.246
2005-01-01,4.279
2005-01-02,3.534
2005-01-03,3.687
2005-01-04,3.931
2005-01-05,3.956
2005-01-06,4.255
2005-01-07,4.806
2005-01-08,5.2
2005-01-09,5.084
2005-01-10,5.019
2005-01-11,4.854
2005-01-12,4.414
2005-01-13,4.106
2005-01-14,3.797
2005-01-15,3.582
2005-01-16,3.416
2005-01-17,3.279
2005-01-18,3.298
2005-01-19,3.271
2005-01-20,3.395
2005-01-21,3.446
2005-01-22,3.843
2005-01-23,3.51
2005-01-24,3.574
2005-01-25,4.021
2005-01-26,3.561
2005-01-27,3.84
2005-01-28,4.091
2005-01-29,3.975
2005-01-30,4.014
2005-01-31,3.632
2005-02-01,3.77
2005-02-02,3.75
2005-02-03,3.651
2005-02-04,3.967
2005-02-05,4.177
2005-02-06,4.643
2005-02-07,4.877
2005-02-08,5.095
2005-02-09,5.143
2005-02-10,4.6
2005-02-11,4.297
2005-02-12,3.639
2005-02-13,3.372
2005-02-14,2.96
2005-02-15,2.995
2005-02-16,3.278
2005-02-17,3.153
2005-02-18,3.495
2005-02-19,3.997
2005-02-20,4.37
2005-02-21,4.166
2005-02-22,3.631
2005-02-23,3.649
2005-02-24,4.054
2005-02-25,4.023
2005-02-26,4.34
2005-02-27,3.951
2005-02-28,4.253
2005-03-01,4.011
2005-03-02,4.278
2005-03-03,4.108
2005-03-04,3.82
2005-03-05,3.513
2005-03-06,3.505
2005-03-07,3.501
2005-03-08,3.488
2005-03-09,3.585
2005-03-10,3.327
2005-03-11,3.351
2005-03-12,3.617
2005-03-13,3.109
2005-03-14,2.737
2005-03-15,2.899
2005-03-16,3.061
2005-03-17,3.171
2005-03-18,3.167
2005-03-19,3.813
2005-03-20,3.494
2005-03-21,3.371
2005-03-22,3.332
2005-03-23,3.613
2005-03-24,3.826
2005-03-25,4.022
2005-03-26,3.78
2005-03-27,3.747
2005-03-28,3.67
2005-03-29,3.474
2005-03-30,3.514
2005-03-31,3.412
2005-04-01,3.084
2005-04-02,3.599
2005-04-03,3.875
2005-04-04,3.937
2005-04-05,4.163
2005-04-06,4.552
2005-04-07,4.731
2005-04-08,4.851
2005-04-09,4.861
2005-04-10,4.938
2005-04-11,5.024
2005-04-12,5.041
2005-04-13,5.074
2005-04-14,4.974
2005-04-15,4.851
2005-04-16,4.758
2005-04-17,4.471
2005-04-18,4.008
2005-04-19,3.864
2005-04-20,3.824
2005-04-21,4.078
2005-04-22,4.144
2005-04-23,4.256
2005-04-24,4.015
2005-04-25,3.715
2005-04-26,3.084
2005-04-27,2.962
2005-04-28,2.698
2005-04-29,2.676
2005-04-30,3.019
2005-05-01,2.663
2005-05-02,2.66
2005-05-03,2.857
2005-05-04,3.119
2005-05-05,3.276
2005-05-06,3.437
2005-05-07,3.568
2005-05-08,3.725
2005-05-09,3.884
2005-05-10,4.033
2005-05-11,4.112
2005-05-12,4.253
2005-05-13,4.271
2005-05-14,4.306
2005-05-15,4.318
2005-05-16,4.288
2005-05-17,4.266
2005-05-18,4.266
2005-05-19,4.081
2005-05-20,4.004
2005-05-21,3.939
2005-05-22,3.871
2005-05-23,3.762
2005-05-24,3.636
2005-05-25,3.393
2005-05-26,2.959
