date,eto_evaonline
2001-10-31,3.628
2001-11-01,3.386
2001-11-02,3.586
2001-11-03,3.959
2001-11-04,4.173
2001-11-05,4.357
2001-11-06,4.358
2001-11-07,4.324
2001-11-08,4.398
2001-11-09,4.535
2001-11-10,4.595
2001-11-11,4.436
2001-11-12,4.608
2001-11-13,4.703
2001-11-14,4.756
2001-11-15,4.237
2001-11-16,4.004
2001-11-17,4.155
2001-11-18,3.419
2001-11-19,3.624
2001-11-20,3.71
2001-11-21,3.047
2001-11-22,3.119
2001-11-23,3.059
2001-11-24,3.055
2001-11-25,3.188
2001-11-26,2.865
2001-11-27,2.873
2001-11-28,2.664
2001-11-29,2.739
2001-11-30,2.453
2001-12-01,3.153
2001-12-02,3.679
2001-12-03,3.675
2001-12-04,3.602
2001-12-05,3.877
2001-12-06,4.252
2001-12-07,4.427
2001-12-08,4.273
2001-12-09,3.838
2001-12-10,3.851
2001-12-11,3.987
2001-12-12,3.952
2001-12-13,3.623
2001-12-14,3.384
2001-12-15,3.515
2001-12-16,3.544
2001-12-17,3.008
2001-12-18,2.775
2001-12-19,3.23
2001-12-20,3.197
2001-12-21,2.831
2001-12-22,3.011
2001-12-23,3.005
2001-12-24,3.341
2001-12-25,3.606
2001-12-26,3.581
2001-12-27,3.099
2001-12-28,3.046
2001-12-29,3.409
2001-12-30,3.064
2001-12-31,2.98
2002-01-01,3.165
2002-01-02,2.717
2002-01-03,2.768
2002-01-04,2.738
2002-01-05,2.865
2002-01-06,2.841
2002-01-07,2.468
2002-01-08,2.223
2002-01-09,2.212
2002-01-10,2.438
2002-01-11,2.71
2002-01-12,2.945
2002-01-13,2.878
2002-01-14,3.324
2002-01-15,2.892
2002-01-16,2.846
2002-01-17,2.484
2002-01-18,2.579
2002-01-19,2.872
2002-01-20,2.631
2002-01-21,3.231
2002-01-22,3.47
2002-01-23,3.695
2002-01-24,3.907
2002-01-25,3.805
2002-01-26,4.048
2002-01-27,4.122
2002-01-28,4.336
2002-01-29,4.294
2002-01-30,4.546
2002-01-31,4.68
2002-02-01,4.046
2002-02-02,4.116
2002-02-03,3.868
2002-02-04,3.799
2002-02-05,3.789
2002-02-06,3.223
2002-02-07,3.547
2002-02-08,3.67
2002-02-09,3.13
2002-02-10,3.474
2002-02-11,3.324
2002-02-12,3.116
2002-02-13,3.553
2002-02-14,3.972
2002-02-15,4.104
2002-02-16,3.816
2002-02-17,3.904
2002-02-18,4.029
2002-02-19,4.223
2002-02-20,4.448
2002-02-21,4.878
2002-02-22,5.076
2002-02-23,5.26
2002-02-24,5.352
2002-02-25,5.133
2002-02-26,4.842
2002-02-27,4.594
2002-02-28,4.821
2002-03-01,4.829
2002-03-02,4.53
2002-03-03,3.979
2002-03-04,3.382
2002-03-05,3.35
2002-03-06,3.647
2002-03-07,3.635
2002-03-08,3.549
2002-03-09,3.761
2002-03-10,3.843
2002-03-11,3.803
2002-03-12,3.698
2002-03-13,3.729
2002-03-14,4.09
2002-03-15,4.482
2002-03-16,4.5
2002-03-17,4.033
2002-03-18,4.018
2002-03-19,3.895
2002-03-20,3.859
2002-03-21,4.048
2002-03-22,3.762
2002-03-23,3.701
2002-03-24,3.37
2002-03-25,3.302
2002-03-26,2.928
2002-03-27,3.356
2002-03-28,3.819
2002-03-29,3.844
2002-03-30,4.219
2002-03-31,4.027
2002-04-01,3.804
2002-04-02,3.794
2002-04-03,3.852
2002-04-04,3.605
2002-04-05,3.528
2002-04-06,3.208
2002-04-07,3.303
2002-04-08,3.651
2002-04-09,3.431
2002-04-10,3.101
2002-04-11,3.077
2002-04-12,3.253
2002-04-13,3.488
2002-04-14,3.343
2002-04-15,2.881
2002-04-16,3.177
2002-04-17,3.543
2002-04-18,3.936
2002-04-19,4.066
2002-04-20,4.177
2002-04-21,4.406
2002-04-22,4.502
2002-04-23,4.654
2002-04-24,4.683
2002-04-25,4.622
2002-04-26,4.467
2002-04-27,4.215
2002-04-28,4.187
2002-04-29,4.33
2002-04-30,4.42
2002-05-01,4.448
2002-05-02,4.313
2002-05-03,4.029
2002-05-04,3.848
2002-05-05,3.748
2002-05-06,3.806
2002-05-07,3.957
2002-05-08,3.487
2002-05-09,3.387
2002-05-10,3.517
2002-05-11,3.819
2002-05-12,3.758
2002-05-13,3.868
2002-05-14,3.888
2002-05-15,4.185
2002-05-16,4.133
2002-05-17,4.067
2002-05-18,3.8
2002-05-19,3.621
2002-05-20,3.463
2002-05-21,3.434
2002-05-22,3.207
2002-05-23,3.088
2002-05-24,3.085
2002-05-25,3.08
2002-05-26,3.02
2002-05-27,3.557
2002-05-28,3.783
2002-05-29,3.895
2002-05-30,4.059
2002-05-31,4.1
2002-06-01,3.891
2002-06-02,3.533
2002-06-03,3.514
2002-06-04,3.495
2002-06-05,3.459
2002-06-06,3.53
2002-06-07,3.604
2002-06-08,3.582
2002-06-09,3.574
2002-06-10,3.597
2002-06-11,3.597
2002-06-12,3.72
2002-06-13,3.381
2002-06-14,3.382
2002-06-15,3.578
2002-06-16,3.735
2002-06-17,3.911
2002-06-18,3.929
2002-06-19,3.95
2002-06-20,3.981
2002-06-21,4.186
2002-06-22,4.115
2002-06-23,4.128
2002-06-24,4.205
2002-06-25,4.065
2002-06-26,4.011
2002-06-27,4.245
2002-06-28,4.26
2002-06-29,4.272
2002-06-30,4.3
2002-07-01,4.517
2002-07-02,4.397
2002-07-03,4.533
2002-07-04,4.683
2002-07-05,4.628
2002-07-06,4.452
2002-07-07,4.238
2002-07-08,4.2
2002-07-09,4.117
2002-07-10,4.206
2002-07-11,4.162
2002-07-12,4.051
2002-07-13,3.845
2002-07-14,3.827
2002-07-15,3.74
2002-07-16,3.833
2002-07-17,4.087
2002-07-18,4.006
2002-07-19,3.899
2002-07-20,4.121
2002-07-21,4.293
2002-07-22,4.252
2002-07-23,4.104
2002-07-24,4.247
2002-07-25,4.306
2002-07-26,4.241
2002-07-27,4.512
2002-07-28,4.276
2002-07-29,4.184
2002-07-30,4.554
2002-07-31,4.57
2002-08-01,4.553
2002-08-02,4.418
2002-08-03,4.383
2002-08-04,4.236
2002-08-05,4.169
2002-08-06,4.357
2002-08-07,4.634
2002-08-08,4.752
2002-08-09,5.108
2002-08-10,5.11
2002-08-11,5.155
2002-08-12,5.185
2002-08-13,5.024
2002-08-14,5.001
2002-08-15,5.242
2002-08-16,5.271
2002-08-17,5.566
2002-08-18,5.582
2002-08-19,5.788
2002-08-20,5.802
2002-08-21,5.937
2002-08-22,5.943
2002-08-23,5.858
2002-08-24,5.865
2002-08-25,5.875
2002-08-26,5.67
2002-08-27,5.5
2002-08-28,5.451
2002-08-29,5.617
2002-08-30,5.689
2002-08-31,5.67
2002-09-01,5.433
2002-09-02,4.993
2002-09-03,4.463
2002-09-04,4.457
2002-09-05,3.798
2002-09-06,3.969
2002-09-07,4.154
2002-09-08,3.986
2002-09-09,4.149
2002-09-10,4.699
2002-09-11,5.122
2002-09-12,5.379
2002-09-13,5.309
2002-09-14,5.203
2002-09-15,5.025
2002-09-16,5.186
2002-09-17,5.209
2002-09-18,5.595
2002-09-19,5.538
2002-09-20,5.326
2002-09-21,5.17
2002-09-22,4.977
2002-09-23,5.06
2002-09-24,5.012
2002-09-25,4.404
2002-09-26,3.877
2002-09-27,3.495
2002-09-28,3.492
2002-09-29,3.461
2002-09-30,4.002
2002-10-01,4.188
2002-10-02,4.508
2002-10-03,4.636
2002-10-04,4.549
2002-10-05,4.058
2002-10-06,4.036
2002-10-07,4.148
2002-10-08,4.792
2002-10-09,4.816
2002-10-10,5.149
2002-10-11,5.487
2002-10-12,5.446
2002-10-13,5.36
2002-10-14,5.024
2002-10-15,4.592
2002-10-16,4.51
2002-10-17,4.401
2002-10-18,3.981
2002-10-19,3.8
2002-10-20,4.141
2002-10-21,4.537
2002-10-22,4.549
2002-10-23,4.209
2002-10-24,3.992
2002-10-25,3.981
2002-10-26,4.045
2002-10-27,4.209
2002-10-28,4.118
2002-10-29,3.883
2002-10-30,3.708
2002-10-31,3.66
2002-11-01,4.118
2002-11-02,4.331
2002-11-03,4.285
2002-11-04,3.529
2002-11-05,3.669
2002-11-06,3.969
2002-11-07,4.149
2002-11-08,3.739
2002-11-09,3.051
2002-11-10,3.169
2002-11-11,3.826
2002-11-12,4.292
2002-11-13,4.315
2002-11-14,4.824
2002-11-15,5.066
2002-11-16,5.004
2002-11-17,5.015
2002-11-18,5.079
2002-11-19,4.981
2002-11-20,4.883
2002-11-21,4.691
2002-11-22,4.476
2002-11-23,4.267
2002-11-24,4.07
2002-11-25,3.794
2002-11-26,3.671
2002-11-27,3.759
2002-11-28,4.152
2002-11-29,4.274
2002-11-30,4.032
2002-12-01,4.031
2002-12-02,3.99
2002-12-03,4.277
2002-12-04,4.394
2002-12-05,4.19
2002-12-06,4.354
2002-12-07,4.338
2002-12-08,3.596
2002-12-09,3.193
2002-12-10,3.192
2002-12-11,3.166
2002-12-12,3.573
2002-12-13,3.324
2002-12-14,3.39
2002-12-15,3.483
2002-12-16,3.282
2002-12-17,2.791
2002-12-18,2.641
2002-12-19,2.742
2002-12-20,2.738
2002-12-21,3.618
2002-12-22,3.802
2002-12-23,4.121
2002-12-24,4.125
2002-12-25,4.046
2002-12-26,4.036
2002-12-27,3.71
2002-12-28,3.273
2002-12-29,2.857
2002-12-30,3.029
2002-12-31,3.284
2003-01-01,2.911
2003-01-02,3.213
2003-01-03,3.599
2003-01-04,4.131
2003-01-05,4.396
2003-01-06,4.55
2003-01-07,4.468
2003-01-08,4.571
2003-01-09,4.439
2003-01-10,4.662
2003-01-11,4.684
2003-01-12,4.702
2003-01-13,4.606
2003-01-14,4.132
2003-01-15,4.086
2003-01-16,4.376
2003-01-17,4.359
2003-01-18,4.125
2003-01-19,3.389
2003-01-20,3.61
2003-01-21,3.085
2003-01-22,2.955
2003-01-23,3.132
2003-01-24,3.636
2003-01-25,3.954
2003-01-26,4.057
2003-01-27,3.935
2003-01-28,3.556
2003-01-29,3.714
2003-01-30,3.128
2003-01-31,3.268
2003-02-01,3.418
2003-02-02,3.768
2003-02-03,3.958
2003-02-04,4.501
2003-02-05,4.626
2003-02-06,4.612
2003-02-07,4.728
2003-02-08,4.754
2003-02-09,4.638
2003-02-10,4.526
2003-02-11,4.395
2003-02-12,4.353
2003-02-13,4.35
2003-02-14,3.839
2003-02-15,3.646
2003-02-16,3.317
2003-02-17,3.071
2003-02-18,3.422
2003-02-19,3.379
2003-02-20,3.205
2003-02-21,2.882
2003-02-22,2.969
2003-02-23,2.791
2003-02-24,2.549
2003-02-25,2.627
2003-02-26,2.677
2003-02-27,3.101
2003-02-28,3.085
2003-03-01,3.057
2003-03-02,3.394
2003-03-03,3.577
2003-03-04,3.814
2003-03-05,3.987
2003-03-06,3.769
2003-03-07,3.995
2003-03-08,3.792
2003-03-09,3.862
2003-03-10,3.991
2003-03-11,3.801
2003-03-12,3.76
2003-03-13,3.58
2003-03-14,3.324
2003-03-15,3.187
2003-03-16,2.973
2003-03-17,3.22
2003-03-18,3.326
2003-03-19,3.031
2003-03-20,3.282
2003-03-21,3.597
2003-03-22,3.221
2003-03-23,2.916
2003-03-24,3.269
2003-03-25,3.697
2003-03-26,3.406
2003-03-27,3.578
2003-03-28,3.649
2003-03-29,3.246
2003-03-30,3.336
2003-03-31,3.328
2003-04-01,3.218
2003-04-02,3.16
2003-04-03,3.492
2003-04-04,3.767
2003-04-05,3.728
2003-04-06,3.141
2003-04-07,3.135
2003-04-08,3.07
2003-04-09,3.062
2003-04-10,3.482
2003-04-11,3.832
2003-04-12,3.985
2003-04-13,3.823
2003-04-14,3.331
2003-04-15,3.452
2003-04-16,3.612
2003-04-17,3.638
2003-04-18,3.894
2003-04-19,4.082
2003-04-20,4.288
2003-04-21,4.423
2003-04-22,4.439
2003-04-23,4.629
2003-04-24,4.399
2003-04-25,4.455
2003-04-26,4.309
2003-04-27,4.125
2003-04-28,3.627
2003-04-29,3.676
2003-04-30,3.75
2003-05-01,3.719
2003-05-02,3.831
2003-05-03,3.561
2003-05-04,3.527
2003-05-05,3.183
2003-05-06,2.837
2003-05-07,3.105
2003-05-08,3.248
2003-05-09,3.412
2003-05-10,3.279
2003-05-11,3.577
2003-05-12,3.9
2003-05-13,4.016
2003-05-14,4.143
2003-05-15,4.304
2003-05-16,4.318
2003-05-17,4.331
2003-05-18,4.349
2003-05-19,4.377
2003-05-20,4.12
2003-05-21,4.134
2003-05-22,4.367
2003-05-23,4.44
2003-05-24,4.333
2003-05-25,4.131
2003-05-26,3.829
2003-05-27,3.792
2003-05-28,3.432
2003-05-29,3.414
2003-05-30,3.534
2003-05-31,3.595
2003-06-01,3.463
2003-06-02,3.446
2003-06-03,3.485
2003-06-04,3.645
2003-06-05,3.552
2003-06-06,3.68
2003-06-07,3.841
2003-06-08,3.902
2003-06-09,4.196
2003-06-10,4.208
2003-06-11,4.011
2003-06-12,3.958
2003-06-13,4.06
2003-06-14,4.287
2003-06-15,4.393
2003-06-16,4.288
2003-06-17,4.024
2003-06-18,3.942
2003-06-19,4.079
2003-06-20,4.008
2003-06-21,3.69
2003-06-22,3.458
2003-06-23,3.433
2003-06-24,3.53
2003-06-25,3.681
2003-06-26,3.774
2003-06-27,3.921
2003-06-28,4.211
2003-06-29,4.329
2003-06-30,4.318
2003-07-01,4.367
2003-07-02,4.453
2003-07-03,4.223
2003-07-04,4.111
2003-07-05,4.153
2003-07-06,4.371
2003-07-07,4.314
2003-07-08,4.391
2003-07-09,4.465
2003-07-10,4.561
2003-07-11,4.591
2003-07-12,4.468
2003-07-13,4.594
2003-07-14,4.608
2003-07-15,4.629
2003-07-16,4.656
2003-07-17,4.68
2003-07-18,4.955
2003-07-19,4.966
2003-07-20,4.983
2003-07-21,5.001
2003-07-22,5.019
2003-07-23,5.058
2003-07-24,5.091
2003-07-25,5.178
2003-07-26,5.197
2003-07-27,5.21
2003-07-28,5.227
2003-07-29,5.248
2003-07-30,4.861
2003-07-31,4.526
2003-08-01,4.446
2003-08-02,4.741
2003-08-03,5.045
2003-08-04,5.181
2003-08-05,5.148
2003-08-06,5.052
2003-08-07,5.003
2003-08-08,5.011
2003-08-09,5.046
2003-08-10,5.029
2003-08-11,4.798
2003-08-12,4.759
2003-08-13,4.506
2003-08-14,4.455
2003-08-15,4.237
2003-08-16,3.974
2003-08-17,3.953
2003-08-18,3.932
2003-08-19,3.901
2003-08-20,4.257
2003-08-21,4.642
2003-08-22,4.786
2003-08-23,4.753
2003-08-24,4.949
2003-08-25,4.791
2003-08-26,4.517
2003-08-27,4.295
2003-08-28,4.276
2003-08-29,4.245
2003-08-30,4.204
2003-08-31,4.195
2003-09-01,3.516
2003-09-02,3.648
2003-09-03,4.064
2003-09-04,4.604
2003-09-05,4.637
2003-09-06,4.681
2003-09-07,4.73
2003-09-08,4.79
2003-09-09,5.584
2003-09-10,5.423
2003-09-11,5.192
2003-09-12,4.893
2003-09-13,4.647
2003-09-14,4.452
2003-09-15,4.381
2003-09-16,4.637
2003-09-17,4.552
2003-09-18,4.768
2003-09-19,5.008
2003-09-20,5.158
2003-09-21,5.186
2003-09-22,5.217
2003-09-23,5.186
2003-09-24,5.07
2003-09-25,5.069
2003-09-26,4.951
2003-09-27,4.683
2003-09-28,4.4
2003-09-29,4.129
2003-09-30,4.095
2003-10-01,4.026
2003-10-02,4.152
2003-10-03,3.847
2003-10-04,4.454
2003-10-05,4.986
2003-10-06,5.231
2003-10-07,5.043
2003-10-08,4.886
2003-10-09,5.194
2003-10-10,5.347
2003-10-11,5.15
2003-10-12,4.781
2003-10-13,4.148
2003-10-14,3.712
2003-10-15,3.435
2003-10-16,3.709
2003-10-17,4.069
2003-10-18,4.184
2003-10-19,4.716
2003-10-20,4.882
2003-10-21,4.931
2003-10-22,4.602
2003-10-23,4.553
2003-10-24,3.911
2003-10-25,3.919
2003-10-26,3.503
2003-10-27,3.626
2003-10-28,3.621
2003-10-29,3.904
2003-10-30,3.831
2003-10-31,3.634
2003-11-01,3.059
2003-11-02,3.539
2003-11-03,3.63
2003-11-04,3.596
2003-11-05,3.216
2003-11-06,3.427
2003-11-07,3.936
2003-11-08,3.469
2003-11-09,3.321
2003-11-10,3.29
2003-11-11,3.743
2003-11-12,4.059
2003-11-13,4.219
2003-11-14,4.085
2003-11-15,4.087
2003-11-16,4.312
2003-11-17,4.089
2003-11-18,4.281
2003-11-19,3.833
2003-11-20,3.759
2003-11-21,4.133
2003-11-22,4.432
2003-11-23,4.093
2003-11-24,4.024
2003-11-25,3.775
2003-11-26,3.983
2003-11-27,4.074
2003-11-28,3.685
2003-11-29,3.661
2003-11-30,3.519
2003-12-01,3.243
2003-12-02,3.476
2003-12-03,3.523
2003-12-04,3.963
2003-12-05,3.826
2003-12-06,3.941
2003-12-07,3.781
2003-12-08,4.16
2003-12-09,4.11
2003-12-10,4.297
2003-12-11,3.924
2003-12-12,3.907
2003-12-13,3.816
2003-12-14,4.0
2003-12-15,3.848
2003-12-16,3.771
2003-12-17,4.007
2003-12-18,3.859
2003-12-19,4.21
2003-12-20,3.959
2003-12-21,4.107
2003-12-22,4.274
2003-12-23,4.186
2003-12-24,4.024
2003-12-25,4.256
2003-12-26,3.927
2003-12-27,3.286
2003-12-28,3.009
2003-12-29,3.051
2003-12-30,3.364
2003-12-31,3.891
2004-01-01,3.569
2004-01-02,3.672
2004-01-03,3.926
2004-01-04,4.163
2004-01-05,4.184
2004-01-06,4.057
2004-01-07,4.423
2004-01-08,4.244
2004-01-09,4.089
2004-01-10,3.279
2004-01-11,3.245
2004-01-12,3.467
2004-01-13,2.982
2004-01-14,2.831
2004-01-15,3.213
2004-01-16,3.257
2004-01-17,3.228
2004-01-18,3.242
2004-01-19,2.956
2004-01-20,2.899
2004-01-21,2.935
2004-01-22,3.138
2004-01-23,3.109
2004-01-24,3.098
2004-01-25,3.145
2004-01-26,2.924
2004-01-27,2.931
2004-01-28,2.905
2004-01-29,2.898
2004-01-30,2.956
2004-01-31,2.979
2004-02-01,3.109
2004-02-02,3.104
2004-02-03,2.832
2004-02-04,2.917
2004-02-05,2.706
2004-02-06,2.932
2004-02-07,2.929
2004-02-08,2.869
2004-02-09,2.866
2004-02-10,2.988
2004-02-11,3.517
2004-02-12,4.041
2004-02-13,4.421
2004-02-14,4.434
2004-02-15,4.192
2004-02-16,3.575
2004-02-17,3.227
2004-02-18,3.125
2004-02-19,3.016
2004-02-20,3.278
2004-02-21,3.37
2004-02-22,2.911
2004-02-23,2.893
2004-02-24,3.24
2004-02-25,3.381
2004-02-26,3.287
2004-02-27,3.444
2004-02-28,3.638
2004-02-29,3.544
2004-03-01,3.378
2004-03-02,3.207
2004-03-03,3.57
2004-03-04,3.697
2004-03-05,3.748
2004-03-06,3.957
2004-03-07,3.842
2004-03-08,3.944
2004-03-09,4.352
2004-03-10,4.442
2004-03-11,4.395
2004-03-12,4.186
2004-03-13,3.698
2004-03-14,3.446
2004-03-15,3.901
2004-03-16,4.038
2004-03-17,3.695
2004-03-18,3.194
2004-03-19,3.408
2004-03-20,3.3
2004-03-21,3.407
2004-03-22,3.66
2004-03-23,3.228
2004-03-24,2.957
2004-03-25,3.123
2004-03-26,3.052
2004-03-27,3.453
2004-03-28,3.685
2004-03-29,3.924
2004-03-30,3.954
2004-03-31,4.344
2004-04-01,4.549
2004-04-02,4.6
2004-04-03,4.511
2004-04-04,4.532
2004-04-05,4.247
2004-04-06,4.153
2004-04-07,3.673
2004-04-08,3.847
2004-04-09,3.907
2004-04-10,3.674
2004-04-11,3.155
2004-04-12,3.261
2004-04-13,3.276
2004-04-14,3.331
2004-04-15,3.438
2004-04-16,3.538
2004-04-17,3.73
2004-04-18,3.969
2004-04-19,4.24
2004-04-20,4.502
2004-04-21,4.463
2004-04-22,4.475
2004-04-23,4.518
2004-04-24,4.371
2004-04-25,4.339
2004-04-26,4.078
2004-04-27,3.649
2004-04-28,3.831
2004-04-29,3.69
2004-04-30,3.616
2004-05-01,3.993
2004-05-02,4.16
2004-05-03,4.174
2004-05-04,4.188
2004-05-05,4.025
2004-05-06,3.96
2004-05-07,4.125
2004-05-08,4.105
2004-05-09,4.055
2004-05-10,4.135
2004-05-11,4.209
2004-05-12,4.134
2004-05-13,3.977
2004-05-14,3.94
2004-05-15,3.957
2004-05-16,3.829
2004-05-17,3.918
2004-05-18,4.054
2004-05-19,4.067
2004-05-20,4.331
2004-05-21,4.331
2004-05-22,4.339
2004-05-23,4.356
2004-05-24,4.501
2004-05-25,4.425
2004-05-26,4.33
2004-05-27,4.378
2004-05-28,4.452
2004-05-29,4.355
2004-05-30,4.361
2004-05-31,4.451
2004-06-01,4.208
2004-06-02,4.14
2004-06-03,3.889
2004-06-04,3.708
2004-06-05,3.473
2004-06-06,3.285
2004-06-07,3.381
2004-06-08,3.725
2004-06-09,3.992
2004-06-10,4.126
2004-06-11,4.095
2004-06-12,4.23
2004-06-13,4.331
2004-06-14,4.358
2004-06-15,4.311
2004-06-16,4.251
2004-06-17,4.153
2004-06-18,4.237
2004-06-19,4.008
2004-06-20,3.917
2004-06-21,3.932
2004-06-22,4.071
2004-06-23,4.021
2004-06-24,4.209
2004-06-25,4.374
2004-06-26,4.31
2004-06-27,4.274
2004-06-28,4.354
2004-06-29,4.398
2004-06-30,4.516
2004-07-01,4.311
2004-07-02,4.22
2004-07-03,4.034
2004-07-04,4.09
2004-07-05,3.913
2004-07-06,3.742
2004-07-07,3.597
2004-07-08,3.613
2004-07-09,3.5
2004-07-10,3.489
2004-07-11,3.468
2004-07-12,3.438
2004-07-13,3.89
2004-07-14,4.078
2004-07-15,4.199
2004-07-16,4.124
2004-07-17,4.007
2004-07-18,3.754
2004-07-19,3.652
2004-07-20,3.712
2004-07-21,3.797
2004-07-22,3.825
2004-07-23,4.048
2004-07-24,4.456
2004-07-25,4.654
2004-07-26,4.839
2004-07-27,4.848
2004-07-28,4.976
2004-07-29,5.082
2004-07-30,4.853
2004-07-31,4.698
2004-08-01,4.309
2004-08-02,4.058
2004-08-03,4.397
2004-08-04,4.83
2004-08-05,4.978
2004-08-06,4.964
2004-08-07,4.767
2004-08-08,4.777
2004-08-09,4.681
2004-08-10,4.607
2004-08-11,4.712
2004-08-12,4.828
2004-08-13,5.089
2004-08-14,5.284
2004-08-15,5.361
2004-08-16,5.185
2004-08-17,5.177
2004-08-18,5.135
2004-08-19,5.088
2004-08-20,5.179
2004-08-21,5.061
2004-08-22,5.053
2004-08-23,4.935
2004-08-24,4.759
2004-08-25,4.474
2004-08-26,4.441
2004-08-27,4.192
2004-08-28,4.073
2004-08-29,4.029
2004-08-30,3.981
2004-08-31,3.978
2004-09-01,4.061
2004-09-02,4.775
2004-09-03,5.058
2004-09-04,5.145
2004-09-05,5.33
2004-09-06,5.427
2004-09-07,5.447
2004-09-08,5.457
2004-09-09,5.539
2004-09-10,5.47
2004-09-11,5.047
2004-09-12,4.312
2004-09-13,4.097
2004-09-14,4.533
2004-09-15,4.866
2004-09-16,4.772
2004-09-17,4.757
2004-09-18,5.02
2004-09-19,5.128
2004-09-20,5.077
2004-09-21,5.272
2004-09-22,5.542
2004-09-23,5.51
2004-09-24,5.177
2004-09-25,5.255
2004-09-26,5.24
2004-09-27,5.27
2004-09-28,5.165
2004-09-29,4.808
2004-09-30,4.514
2004-10-01,4.022
2004-10-02,4.244
2004-10-03,4.234
2004-10-04,3.92
2004-10-05,4.04
2004-10-06,4.035
2004-10-07,3.45
2004-10-08,3.502
2004-10-09,3.073
2004-10-10,3.374
2004-10-11,3.751
2004-10-12,4.146
2004-10-13,4.375
2004-10-14,4.424
2004-10-15,4.555
2004-10-16,4.499
2004-10-17,4.309
2004-10-18,4.126
2004-10-19,4.17
2004-10-20,3.826
2004-10-21,3.821
2004-10-22,3.599
2004-10-23,3.893
2004-10-24,3.924
2004-10-25,3.793
2004-10-26,3.787
2004-10-27,3.146
2004-10-28,3.339
2004-10-29,3.519
2004-10-30,3.564
2004-10-31,3.733
2004-11-01,4.105
2004-11-02,4.234
2004-11-03,4.48
2004-11-04,4.511
2004-11-05,4.546
2004-11-06,4.583
2004-11-07,4.515
2004-11-08,4.124
2004-11-09,4.116
2004-11-10,4.536
2004-11-11,4.666
2004-11-12,4.554
2004-11-13,4.456
2004-11-14,4.438
2004-11-15,3.815
2004-11-16,3.855
2004-11-17,4.226
2004-11-18,4.5
2004-11-19,4.497
2004-11-20,4.133
2004-11-21,4.064
2004-11-22,3.617
2004-11-23,3.628
2004-11-24,3.998
2004-11-25,3.747
2004-11-26,3.707
2004-11-27,3.503
2004-11-28,3.685
2004-11-29,3.818
2004-11-30,4.078
2004-12-01,3.75
2004-12-02,3.714
2004-12-03,3.478
2004-12-04,3.916
2004-12-05,3.942
2004-12-06,4.294
2004-12-07,4.377
2004-12-08,4.568
2004-12-09,4.388
2004-12-10,4.017
2004-12-11,3.773
2004-12-12,4.007
2004-12-13,4.116
2004-12-14,3.683
2004-12-15,3.89
2004-12-16,3.922
2004-12-17,3.727
2004-12-18,3.212
2004-12-19,3.589
2004-12-20,3.851
2004-12-21,3.667
2004-12-22,3.407
2004-12-23,3.411
2004-12-24,3.522
2004-12-25,3.488
2004-12-26,3.905
2004-12-27,3.724
2004-12-28,3.72
2004-12-29,3.84
2004-12-30,4.146
2004-12-31,3.9
2005-01-01,3.862
2005-01-02,3.237
2005-01-03,3.622
2005-01-04,4.174
2005-01-05,4.453
2005-01-06,4.747
2005-01-07,4.768
2005-01-08,4.793
2005-01-09,4.916
2005-01-10,4.661
2005-01-11,4.511
2005-01-12,3.903
2005-01-13,3.32
2005-01-14,2.98
2005-01-15,2.793
2005-01-16,2.99
2005-01-17,3.207
2005-01-18,3.303
2005-01-19,3.256
2005-01-20,3.622
2005-01-21,4.067
2005-01-22,4.191
2005-01-23,3.515
2005-01-24,3.622
2005-01-25,3.589
2005-01-26,3.58
2005-01-27,3.756
2005-01-28,4.191
2005-01-29,3.875
2005-01-30,3.698
2005-01-31,3.277
2005-02-01,3.5
2005-02-02,3.725
2005-02-03,3.142
2005-02-04,3.461
2005-02-05,3.746
2005-02-06,4.264
2005-02-07,4.536
2005-02-08,4.481
2005-02-09,4.502
2005-02-10,4.266
2005-02-11,4.053
2005-02-12,3.53
2005-02-13,3.226
2005-02-14,2.829
2005-02-15,2.574
2005-02-16,2.713
2005-02-17,2.7
2005-02-18,3.116
2005-02-19,3.925
2005-02-20,4.265
2005-02-21,3.525
2005-02-22,2.99
2005-02-23,3.29
2005-02-24,3.605
2005-02-25,3.936
2005-02-26,4.12
2005-02-27,3.802
2005-02-28,3.66
2005-03-01,3.376
2005-03-02,3.702
2005-03-03,3.868
2005-03-04,3.835
2005-03-05,3.987
2005-03-06,3.979
2005-03-07,3.941
2005-03-08,4.101
2005-03-09,4.052
2005-03-10,3.639
2005-03-11,3.587
2005-03-12,3.506
2005-03-13,3.472
2005-03-14,3.534
2005-03-15,3.621
2005-03-16,3.536
2005-03-17,3.612
2005-03-18,3.46
2005-03-19,3.508
2005-03-20,3.436
2005-03-21,3.432
2005-03-22,3.631
2005-03-23,3.566
2005-03-24,3.812
2005-03-25,3.805
2005-03-26,3.512
2005-03-27,3.546
2005-03-28,3.262
2005-03-29,3.078
2005-03-30,3.059
2005-03-31,2.883
2005-04-01,2.849
2005-04-02,3.281
2005-04-03,3.4
2005-04-04,3.3
2005-04-05,3.76
2005-04-06,4.034
2005-04-07,4.053
2005-04-08,4.083
2005-04-09,4.132
2005-04-10,4.17
2005-04-11,4.205
2005-04-12,4.566
2005-04-13,4.704
2005-04-14,4.684
2005-04-15,4.555
2005-04-16,4.582
2005-04-17,4.251
2005-04-18,4.123
2005-04-19,3.973
2005-04-20,3.828
2005-04-21,4.098
2005-04-22,4.142
2005-04-23,4.187
