date,eto_evaonline
2001-11-02,4.088
2001-11-03,4.318
2001-11-04,3.985
2001-11-05,4.429
2001-11-06,4.592
2001-11-07,4.359
2001-11-08,4.62
2001-11-09,5.093
2001-11-10,5.332
2001-11-11,5.336
2001-11-12,5.539
2001-11-13,5.565
2001-11-14,4.571
2001-11-15,3.95
2001-11-16,3.717
2001-11-17,3.735
2001-11-18,3.346
2001-11-19,3.24
2001-11-20,3.456
2001-11-21,3.425
2001-11-22,3.422
2001-11-23,3.661
2001-11-24,3.467
2001-11-25,3.185
2001-11-26,3.398
2001-11-27,3.713
2001-11-28,3.821
2001-11-29,3.245
2001-11-30,2.9
2001-12-01,2.874
2001-12-02,3.249
2001-12-03,3.311
2001-12-04,3.492
2001-12-05,4.217
2001-12-06,4.411
2001-12-07,4.581
2001-12-08,4.871
2001-12-09,5.068
2001-12-10,5.192
2001-12-11,5.394
2001-12-12,5.649
2001-12-13,5.496
2001-12-14,5.185
2001-12-15,5.194
2001-12-16,5.22
2001-12-17,4.722
2001-12-18,4.07
2001-12-19,4.037
2001-12-20,3.809
2001-12-21,3.408
2001-12-22,3.514
2001-12-23,3.847
2001-12-24,4.433
2001-12-25,4.446
2001-12-26,4.651
2001-12-27,4.412
2001-12-28,4.098
2001-12-29,3.526
2001-12-30,3.521
2001-12-31,3.225
2002-01-01,3.016
2002-01-02,3.159
2002-01-03,3.155
2002-01-04,2.827
2002-01-05,2.881
2002-01-06,3.232
2002-01-07,3.063
2002-01-08,3.06
2002-01-09,3.033
2002-01-10,3.485
2002-01-11,3.786
2002-01-12,3.935
2002-01-13,3.923
2002-01-14,3.533
2002-01-15,3.218
2002-01-16,2.838
2002-01-17,2.834
2002-01-18,2.825
2002-01-19,3.134
2002-01-20,3.71
2002-01-21,4.156
2002-01-22,4.46
2002-01-23,4.711
2002-01-24,4.948
2002-01-25,5.005
2002-01-26,4.937
2002-01-27,4.949
2002-01-28,5.002
2002-01-29,5.04
2002-01-30,5.115
2002-01-31,5.257
2002-02-01,5.27
2002-02-02,5.005
2002-02-03,4.004
2002-02-04,3.959
2002-02-05,3.396
2002-02-06,3.315
2002-02-07,3.538
2002-02-08,3.639
2002-02-09,3.82
2002-02-10,3.634
2002-02-11,3.975
2002-02-12,4.254
2002-02-13,4.569
2002-02-14,4.773
2002-02-15,5.002
2002-02-16,4.973
2002-02-17,4.767
2002-02-18,4.696
2002-02-19,4.835
2002-02-20,5.218
2002-02-21,5.238
2002-02-22,5.426
2002-02-23,5.529
2002-02-24,5.481
2002-02-25,5.485
2002-02-26,5.503
2002-02-27,5.519
2002-02-28,5.543
2002-03-01,5.552
2002-03-02,5.555
2002-03-03,5.57
2002-03-04,5.596
2002-03-05,5.147
2002-03-06,4.96
2002-03-07,4.824
2002-03-08,4.903
2002-03-09,4.921
2002-03-10,4.954
2002-03-11,5.246
2002-03-12,5.131
2002-03-13,5.27
2002-03-14,5.285
2002-03-15,5.289
2002-03-16,5.018
2002-03-17,4.665
2002-03-18,4.537
2002-03-19,4.023
2002-03-20,3.922
2002-03-21,4.111
2002-03-22,3.479
2002-03-23,3.609
2002-03-24,3.55
2002-03-25,3.459
2002-03-26,3.427
2002-03-27,3.662
2002-03-28,4.317
2002-03-29,4.345
2002-03-30,4.767
2002-03-31,4.836
2002-04-01,4.768
2002-04-02,4.571
2002-04-03,4.65
2002-04-04,4.804
2002-04-05,4.932
2002-04-06,5.006
2002-04-07,4.667
2002-04-08,4.474
2002-04-09,4.359
2002-04-10,3.974
2002-04-11,3.328
2002-04-12,3.229
2002-04-13,3.258
2002-04-14,3.374
2002-04-15,3.708
2002-04-16,3.923
2002-04-17,4.196
2002-04-18,4.396
2002-04-19,4.684
2002-04-20,4.89
2002-04-21,4.902
2002-04-22,4.92
2002-04-23,4.937
2002-04-24,4.967
2002-04-25,4.779
2002-04-26,4.931
2002-04-27,4.703
2002-04-28,4.691
2002-04-29,4.903
2002-04-30,5.004
2002-05-01,5.009
2002-05-02,5.01
2002-05-03,4.828
2002-05-04,4.609
2002-05-05,4.536
2002-05-06,4.556
2002-05-07,4.671
2002-05-08,4.38
2002-05-09,4.121
2002-05-10,4.023
2002-05-11,4.05
2002-05-12,4.022
2002-05-13,4.159
2002-05-14,4.174
2002-05-15,4.198
2002-05-16,4.217
2002-05-17,4.308
2002-05-18,4.424
2002-05-19,4.309
2002-05-20,4.215
2002-05-21,3.897
2002-05-22,3.706
2002-05-23,3.105
2002-05-24,2.822
2002-05-25,2.903
2002-05-26,3.482
2002-05-27,3.771
2002-05-28,3.997
2002-05-29,4.047
2002-05-30,4.051
2002-05-31,4.083
2002-06-01,4.05
2002-06-02,4.077
2002-06-03,4.168
2002-06-04,4.09
2002-06-05,3.991
2002-06-06,4.01
2002-06-07,4.041
2002-06-08,4.104
2002-06-09,4.036
2002-06-10,4.08
2002-06-11,4.142
2002-06-12,4.05
2002-06-13,3.984
2002-06-14,4.197
2002-06-15,4.304
2002-06-16,4.37
2002-06-17,4.204
2002-06-18,4.254
2002-06-19,4.04
2002-06-20,4.186
2002-06-21,4.081
2002-06-22,3.919
2002-06-23,3.712
2002-06-24,3.731
2002-06-25,3.533
2002-06-26,3.492
2002-06-27,3.487
2002-06-28,3.757
2002-06-29,3.734
2002-06-30,3.901
2002-07-01,3.9
2002-07-02,4.066
2002-07-03,4.092
2002-07-04,3.911
2002-07-05,3.938
2002-07-06,3.999
2002-07-07,3.785
2002-07-08,3.738
2002-07-09,3.651
2002-07-10,4.014
2002-07-11,4.121
2002-07-12,4.123
2002-07-13,4.039
2002-07-14,3.941
2002-07-15,3.783
2002-07-16,3.562
2002-07-17,3.643
2002-07-18,3.748
2002-07-19,3.986
2002-07-20,4.15
2002-07-21,4.179
2002-07-22,4.088
2002-07-23,4.125
2002-07-24,4.287
2002-07-25,4.265
2002-07-26,4.283
2002-07-27,4.332
2002-07-28,4.23
2002-07-29,4.261
2002-07-30,4.582
2002-07-31,4.539
2002-08-01,4.351
2002-08-02,4.252
2002-08-03,4.563
2002-08-04,4.626
2002-08-05,4.68
2002-08-06,4.865
2002-08-07,5.019
2002-08-08,5.158
2002-08-09,5.093
2002-08-10,4.934
2002-08-11,4.982
2002-08-12,4.994
2002-08-13,4.829
2002-08-14,4.783
2002-08-15,4.799
2002-08-16,4.949
2002-08-17,5.07
2002-08-18,5.237
2002-08-19,5.178
2002-08-20,5.344
2002-08-21,5.345
2002-08-22,5.257
2002-08-23,5.272
2002-08-24,5.284
2002-08-25,5.149
2002-08-26,4.823
2002-08-27,4.828
2002-08-28,5.002
2002-08-29,5.18
2002-08-30,5.254
2002-08-31,5.331
2002-09-01,5.007
2002-09-02,4.675
2002-09-03,4.29
2002-09-04,4.064
2002-09-05,4.067
2002-09-06,4.276
2002-09-07,4.24
2002-09-08,4.256
2002-09-09,4.97
2002-09-10,5.439
2002-09-11,5.843
2002-09-12,5.827
2002-09-13,5.555
2002-09-14,5.289
2002-09-15,5.353
2002-09-16,5.39
2002-09-17,5.43
2002-09-18,5.969
2002-09-19,6.057
2002-09-20,5.769
2002-09-21,5.42
2002-09-22,4.627
2002-09-23,4.223
2002-09-24,4.218
2002-09-25,4.159
2002-09-26,3.76
2002-09-27,3.758
2002-09-28,4.202
2002-09-29,4.535
2002-09-30,4.985
2002-10-01,5.307
2002-10-02,5.452
2002-10-03,5.468
2002-10-04,5.269
2002-10-05,5.008
2002-10-06,5.282
2002-10-07,5.682
2002-10-08,6.294
2002-10-09,6.526
2002-10-10,6.622
2002-10-11,6.435
2002-10-12,6.374
2002-10-13,6.396
2002-10-14,6.406
2002-10-15,6.484
2002-10-16,6.449
2002-10-17,6.117
2002-10-18,5.709
2002-10-19,5.857
2002-10-20,6.193
2002-10-21,6.47
2002-10-22,6.394
2002-10-23,6.711
2002-10-24,6.766
2002-10-25,6.906
2002-10-26,6.785
2002-10-27,6.267
2002-10-28,5.932
2002-10-29,5.262
2002-10-30,4.285
2002-10-31,3.742
2002-11-01,3.42
2002-11-02,3.729
2002-11-03,3.597
2002-11-04,3.565
2002-11-05,3.582
2002-11-06,3.61
2002-11-07,3.564
2002-11-08,3.61
2002-11-09,3.689
2002-11-10,4.077
2002-11-11,4.503
2002-11-12,4.971
2002-11-13,5.551
2002-11-14,5.948
2002-11-15,5.996
2002-11-16,6.141
2002-11-17,6.337
2002-11-18,6.2
2002-11-19,6.137
2002-11-20,6.053
2002-11-21,5.992
2002-11-22,5.454
2002-11-23,5.349
2002-11-24,5.567
2002-11-25,5.892
2002-11-26,5.917
2002-11-27,6.186
2002-11-28,6.205
2002-11-29,6.226
2002-11-30,6.477
2002-12-01,6.485
2002-12-02,6.495
2002-12-03,6.506
2002-12-04,6.556
2002-12-05,6.568
2002-12-06,6.204
2002-12-07,5.518
2002-12-08,4.137
2002-12-09,3.446
2002-12-10,2.939
2002-12-11,3.111
2002-12-12,3.548
2002-12-13,3.775
2002-12-14,3.508
2002-12-15,3.666
2002-12-16,3.794
2002-12-17,3.714
2002-12-18,3.903
2002-12-19,4.071
2002-12-20,4.451
2002-12-21,4.897
2002-12-22,4.956
2002-12-23,4.879
2002-12-24,4.999
2002-12-25,4.408
2002-12-26,4.359
2002-12-27,3.67
2002-12-28,3.253
2002-12-29,3.248
2002-12-30,2.788
2002-12-31,3.144
2003-01-01,3.063
2003-01-02,3.406
2003-01-03,3.721
2003-01-04,3.897
2003-01-05,3.602
2003-01-06,3.838
2003-01-07,4.046
2003-01-08,4.251
2003-01-09,4.443
2003-01-10,4.869
2003-01-11,5.209
2003-01-12,5.11
2003-01-13,4.541
2003-01-14,3.841
2003-01-15,3.408
2003-01-16,3.808
2003-01-17,3.864
2003-01-18,3.576
2003-01-19,3.103
2003-01-20,3.146
2003-01-21,3.123
2003-01-22,2.847
2003-01-23,3.297
2003-01-24,3.982
2003-01-25,4.44
2003-01-26,4.709
2003-01-27,4.749
2003-01-28,4.121
2003-01-29,4.072
2003-01-30,3.483
2003-01-31,4.033
2003-02-01,4.633
2003-02-02,4.863
2003-02-03,4.808
2003-02-04,4.967
2003-02-05,5.13
2003-02-06,5.212
2003-02-07,5.235
2003-02-08,5.346
2003-02-09,5.344
2003-02-10,5.324
2003-02-11,4.997
2003-02-12,4.604
2003-02-13,4.321
2003-02-14,3.95
2003-02-15,3.464
2003-02-16,3.258
2003-02-17,3.555
2003-02-18,3.665
2003-02-19,3.601
2003-02-20,3.926
2003-02-21,4.043
2003-02-22,4.012
2003-02-23,3.725
2003-02-24,4.025
2003-02-25,4.316
2003-02-26,4.542
2003-02-27,4.77
2003-02-28,4.912
2003-03-01,4.401
2003-03-02,4.061
2003-03-03,4.002
2003-03-04,4.223
2003-03-05,4.483
2003-03-06,4.577
2003-03-07,4.604
2003-03-08,4.47
2003-03-09,4.4
2003-03-10,4.581
2003-03-11,4.469
2003-03-12,4.053
2003-03-13,3.884
2003-03-14,3.749
2003-03-15,4.013
2003-03-16,4.189
2003-03-17,4.349
2003-03-18,3.723
2003-03-19,3.506
2003-03-20,3.19
2003-03-21,3.367
2003-03-22,3.003
2003-03-23,2.983
2003-03-24,2.99
2003-03-25,3.489
2003-03-26,3.601
2003-03-27,3.784
2003-03-28,3.976
2003-03-29,3.333
2003-03-30,3.236
2003-03-31,3.289
2003-04-01,3.497
2003-04-02,3.599
2003-04-03,3.711
2003-04-04,3.857
2003-04-05,3.96
2003-04-06,3.864
2003-04-07,3.735
2003-04-08,3.696
2003-04-09,3.672
2003-04-10,3.785
2003-04-11,4.012
2003-04-12,4.084
2003-04-13,4.087
2003-04-14,3.81
2003-04-15,3.887
2003-04-16,3.934
2003-04-17,3.961
2003-04-18,4.06
2003-04-19,4.203
2003-04-20,4.29
2003-04-21,4.492
2003-04-22,4.51
2003-04-23,4.685
2003-04-24,4.772
2003-04-25,4.501
2003-04-26,4.444
2003-04-27,4.31
2003-04-28,4.356
2003-04-29,4.242
2003-04-30,4.312
2003-05-01,4.056
2003-05-02,3.972
2003-05-03,3.729
2003-05-04,3.705
2003-05-05,3.562
2003-05-06,3.42
2003-05-07,3.005
2003-05-08,2.963
2003-05-09,3.18
2003-05-10,2.958
2003-05-11,3.236
2003-05-12,3.606
2003-05-13,3.839
2003-05-14,4.045
2003-05-15,4.022
2003-05-16,4.175
2003-05-17,4.191
2003-05-18,4.203
2003-05-19,4.332
2003-05-20,4.136
2003-05-21,4.178
2003-05-22,4.201
2003-05-23,4.15
2003-05-24,4.112
2003-05-25,3.818
2003-05-26,3.671
2003-05-27,3.179
2003-05-28,3.152
2003-05-29,2.779
2003-05-30,3.317
2003-05-31,3.514
2003-06-01,3.415
2003-06-02,3.222
2003-06-03,3.33
2003-06-04,3.491
2003-06-05,3.496
2003-06-06,3.666
2003-06-07,3.685
2003-06-08,3.664
2003-06-09,3.659
2003-06-10,3.884
2003-06-11,3.774
2003-06-12,3.713
2003-06-13,3.855
2003-06-14,4.069
2003-06-15,4.121
2003-06-16,4.182
2003-06-17,4.085
2003-06-18,3.894
2003-06-19,3.815
2003-06-20,3.675
2003-06-21,3.567
2003-06-22,3.465
2003-06-23,3.514
2003-06-24,3.796
2003-06-25,3.859
2003-06-26,3.76
2003-06-27,3.78
2003-06-28,3.887
2003-06-29,3.841
2003-06-30,3.958
2003-07-01,4.165
2003-07-02,3.954
2003-07-03,3.895
2003-07-04,3.952
2003-07-05,3.897
2003-07-06,3.878
2003-07-07,3.795
2003-07-08,3.919
2003-07-09,3.844
2003-07-10,3.97
2003-07-11,3.888
2003-07-12,4.018
2003-07-13,4.328
2003-07-14,4.334
2003-07-15,4.222
2003-07-16,4.068
2003-07-17,4.036
2003-07-18,4.002
2003-07-19,3.945
2003-07-20,4.147
2003-07-21,4.29
2003-07-22,4.27
2003-07-23,4.421
2003-07-24,4.446
2003-07-25,4.405
2003-07-26,4.597
2003-07-27,4.628
2003-07-28,4.588
2003-07-29,4.524
2003-07-30,4.362
2003-07-31,4.074
2003-08-01,3.929
2003-08-02,4.387
2003-08-03,4.494
2003-08-04,4.484
2003-08-05,4.43
2003-08-06,4.271
2003-08-07,4.301
2003-08-08,4.454
2003-08-09,4.596
2003-08-10,4.584
2003-08-11,4.573
2003-08-12,4.53
2003-08-13,4.727
2003-08-14,4.638
2003-08-15,4.279
2003-08-16,3.981
2003-08-17,3.959
2003-08-18,3.925
2003-08-19,3.889
2003-08-20,4.085
2003-08-21,4.401
2003-08-22,4.538
2003-08-23,4.458
2003-08-24,4.617
2003-08-25,4.597
2003-08-26,4.573
2003-08-27,4.396
2003-08-28,4.076
2003-08-29,4.06
2003-08-30,3.902
2003-08-31,3.802
2003-09-01,4.119
2003-09-02,4.491
2003-09-03,4.684
2003-09-04,5.106
2003-09-05,5.274
2003-09-06,5.276
2003-09-07,5.391
2003-09-08,5.435
2003-09-09,5.494
2003-09-10,5.397
2003-09-11,5.328
2003-09-12,5.566
2003-09-13,5.716
2003-09-14,5.702
2003-09-15,5.994
2003-09-16,6.156
2003-09-17,6.002
2003-09-18,5.958
2003-09-19,5.972
2003-09-20,5.799
2003-09-21,5.802
2003-09-22,5.804
2003-09-23,5.68
2003-09-24,5.827
2003-09-25,5.968
2003-09-26,6.073
2003-09-27,5.93
2003-09-28,5.173
2003-09-29,4.425
2003-09-30,3.767
2003-10-01,3.199
2003-10-02,3.856
2003-10-03,4.364
2003-10-04,4.838
2003-10-05,5.193
2003-10-06,5.342
2003-10-07,5.343
2003-10-08,5.645
2003-10-09,5.91
2003-10-10,6.106
2003-10-11,5.974
2003-10-12,5.485
2003-10-13,4.838
2003-10-14,4.009
2003-10-15,3.675
2003-10-16,4.106
2003-10-17,4.757
2003-10-18,4.955
2003-10-19,5.507
2003-10-20,5.941
2003-10-21,6.016
2003-10-22,5.855
2003-10-23,5.256
2003-10-24,4.922
2003-10-25,4.779
2003-10-26,4.902
2003-10-27,5.097
2003-10-28,5.313
2003-10-29,5.415
2003-10-30,5.303
2003-10-31,5.118
2003-11-01,4.661
2003-11-02,4.173
2003-11-03,4.331
2003-11-04,3.749
2003-11-05,3.713
2003-11-06,3.707
2003-11-07,3.558
2003-11-08,3.715
2003-11-09,3.742
2003-11-10,3.307
2003-11-11,3.546
2003-11-12,4.28
2003-11-13,4.632
2003-11-14,4.404
2003-11-15,4.467
2003-11-16,5.151
2003-11-17,5.386
2003-11-18,5.432
2003-11-19,5.491
2003-11-20,5.146
2003-11-21,5.388
2003-11-22,5.42
2003-11-23,5.842
2003-11-24,5.904
2003-11-25,5.491
2003-11-26,5.521
2003-11-27,5.551
2003-11-28,5.015
2003-11-29,4.473
2003-11-30,4.486
2003-12-01,4.606
2003-12-02,4.658
2003-12-03,4.462
2003-12-04,4.441
2003-12-05,4.282
2003-12-06,4.196
2003-12-07,4.127
2003-12-08,4.237
2003-12-09,4.388
2003-12-10,4.853
2003-12-11,5.348
2003-12-12,5.395
2003-12-13,5.561
2003-12-14,5.546
2003-12-15,5.641
2003-12-16,5.568
2003-12-17,5.323
2003-12-18,5.315
2003-12-19,5.341
2003-12-20,5.731
2003-12-21,5.651
2003-12-22,4.603
2003-12-23,4.248
2003-12-24,4.023
2003-12-25,3.743
2003-12-26,3.751
2003-12-27,3.71
2003-12-28,3.719
2003-12-29,3.374
2003-12-30,4.021
2003-12-31,4.698
2004-01-01,4.933
2004-01-02,4.566
2004-01-03,4.393
2004-01-04,4.31
2004-01-05,4.504
2004-01-06,5.011
2004-01-07,5.285
2004-01-08,5.274
2004-01-09,4.731
2004-01-10,3.882
2004-01-11,3.428
2004-01-12,3.073
2004-01-13,2.715
2004-01-14,2.595
2004-01-15,2.582
2004-01-16,2.567
2004-01-17,2.814
2004-01-18,2.81
2004-01-19,2.781
2004-01-20,2.577
2004-01-21,2.58
2004-01-22,2.929
2004-01-23,2.907
2004-01-24,2.872
2004-01-25,2.779
2004-01-26,2.598
2004-01-27,2.48
2004-01-28,2.811
2004-01-29,3.007
2004-01-30,3.341
2004-01-31,3.326
2004-02-01,3.194
2004-02-02,3.212
2004-02-03,3.184
2004-02-04,3.206
2004-02-05,3.702
2004-02-06,4.038
2004-02-07,4.007
2004-02-08,3.583
2004-02-09,3.543
2004-02-10,3.537
2004-02-11,3.696
2004-02-12,4.151
2004-02-13,4.352
2004-02-14,4.639
2004-02-15,4.896
2004-02-16,4.483
2004-02-17,3.723
2004-02-18,3.651
2004-02-19,3.548
2004-02-20,3.517
2004-02-21,3.625
2004-02-22,3.359
2004-02-23,3.748
2004-02-24,3.851
2004-02-25,3.599
2004-02-26,3.699
2004-02-27,3.791
2004-02-28,3.786
2004-02-29,3.768
2004-03-01,3.899
2004-03-02,3.802
2004-03-03,3.387
2004-03-04,3.578
2004-03-05,3.575
2004-03-06,4.027
2004-03-07,4.233
2004-03-08,4.382
2004-03-09,4.532
2004-03-10,4.37
2004-03-11,4.421
2004-03-12,4.403
2004-03-13,4.455
2004-03-14,4.253
2004-03-15,3.465
2004-03-16,3.205
2004-03-17,3.201
2004-03-18,3.0
2004-03-19,2.97
2004-03-20,2.568
2004-03-21,2.478
2004-03-22,2.655
2004-03-23,2.575
2004-03-24,2.652
2004-03-25,2.744
2004-03-26,2.864
2004-03-27,2.943
2004-03-28,3.339
2004-03-29,3.628
2004-03-30,3.958
2004-03-31,3.95
2004-04-01,3.94
2004-04-02,4.035
2004-04-03,4.072
2004-04-04,4.3
2004-04-05,4.384
2004-04-06,4.329
2004-04-07,4.192
2004-04-08,4.064
2004-04-09,3.937
2004-04-10,3.762
2004-04-11,3.539
2004-04-12,3.469
2004-04-13,2.979
2004-04-14,3.286
2004-04-15,3.254
2004-04-16,3.374
2004-04-17,3.635
2004-04-18,3.79
2004-04-19,3.889
2004-04-20,3.857
2004-04-21,3.874
2004-04-22,4.189
2004-04-23,4.114
2004-04-24,3.925
2004-04-25,3.882
2004-04-26,3.763
2004-04-27,3.823
2004-04-28,3.728
2004-04-29,3.68
2004-04-30,3.84
2004-05-01,3.92
2004-05-02,3.956
2004-05-03,4.061
2004-05-04,4.055
2004-05-05,3.942
2004-05-06,3.85
2004-05-07,3.946
2004-05-08,3.911
2004-05-09,3.858
2004-05-10,3.918
2004-05-11,3.939
2004-05-12,3.965
2004-05-13,3.824
2004-05-14,3.713
2004-05-15,3.609
2004-05-16,3.333
2004-05-17,3.424
2004-05-18,3.648
2004-05-19,3.669
2004-05-20,3.832
2004-05-21,3.877
2004-05-22,3.703
2004-05-23,3.495
2004-05-24,3.573
2004-05-25,3.515
2004-05-26,3.468
2004-05-27,3.434
2004-05-28,3.505
2004-05-29,3.727
2004-05-30,3.669
2004-05-31,3.561
2004-06-01,3.387
2004-06-02,3.496
2004-06-03,3.371
2004-06-04,3.351
2004-06-05,3.098
2004-06-06,3.234
2004-06-07,3.335
2004-06-08,3.49
2004-06-09,3.597
2004-06-10,3.752
2004-06-11,3.769
2004-06-12,3.757
2004-06-13,3.805
2004-06-14,3.692
2004-06-15,3.617
2004-06-16,3.508
2004-06-17,3.52
2004-06-18,3.542
2004-06-19,3.488
2004-06-20,3.442
2004-06-21,3.568
2004-06-22,3.636
2004-06-23,3.478
2004-06-24,3.549
2004-06-25,3.553
2004-06-26,3.571
2004-06-27,3.536
2004-06-28,3.562
2004-06-29,3.6
2004-06-30,3.705
2004-07-01,3.641
2004-07-02,3.627
2004-07-03,3.462
2004-07-04,3.645
2004-07-05,3.553
2004-07-06,3.487
2004-07-07,3.386
2004-07-08,3.381
2004-07-09,3.358
2004-07-10,3.305
2004-07-11,3.269
2004-07-12,3.31
2004-07-13,3.38
2004-07-14,3.572
2004-07-15,3.788
2004-07-16,3.8
2004-07-17,3.842
2004-07-18,3.812
2004-07-19,3.826
2004-07-20,3.733
2004-07-21,3.645
2004-07-22,3.842
2004-07-23,4.018
2004-07-24,4.041
2004-07-25,4.168
2004-07-26,4.217
2004-07-27,4.306
2004-07-28,4.374
2004-07-29,4.392
2004-07-30,4.245
2004-07-31,4.086
2004-08-01,4.072
2004-08-02,4.053
2004-08-03,4.3
2004-08-04,4.693
2004-08-05,4.731
2004-08-06,4.629
2004-08-07,4.497
2004-08-08,4.544
2004-08-09,4.607
2004-08-10,4.77
2004-08-11,4.79
2004-08-12,4.761
2004-08-13,4.787
2004-08-14,4.857
2004-08-15,4.798
2004-08-16,4.727
2004-08-17,4.774
2004-08-18,4.699
2004-08-19,4.631
2004-08-20,4.705
2004-08-21,4.698
2004-08-22,4.732
2004-08-23,4.554
2004-08-24,4.529
2004-08-25,4.892
2004-08-26,5.258
2004-08-27,5.235
2004-08-28,5.097
2004-08-29,4.958
2004-08-30,4.811
2004-08-31,4.686
2004-09-01,5.131
2004-09-02,5.412
2004-09-03,5.494
2004-09-04,5.537
2004-09-05,5.755
2004-09-06,5.668
2004-09-07,5.543
2004-09-08,5.775
2004-09-09,5.776
2004-09-10,5.641
2004-09-11,5.403
2004-09-12,5.289
2004-09-13,5.543
2004-09-14,5.596
2004-09-15,5.593
2004-09-16,5.707
2004-09-17,5.742
2004-09-18,5.856
2004-09-19,5.823
2004-09-20,5.742
2004-09-21,5.745
2004-09-22,5.902
2004-09-23,5.873
2004-09-24,6.059
2004-09-25,6.332
2004-09-26,6.233
2004-09-27,6.162
2004-09-28,6.062
2004-09-29,5.604
2004-09-30,5.707
2004-10-01,6.289
2004-10-02,6.402
2004-10-03,6.224
2004-10-04,5.945
2004-10-05,5.383
2004-10-06,4.876
2004-10-07,4.564
2004-10-08,4.258
2004-10-09,3.74
2004-10-10,3.928
2004-10-11,4.358
2004-10-12,4.824
2004-10-13,5.297
2004-10-14,5.651
2004-10-15,6.085
2004-10-16,6.119
2004-10-17,6.169
2004-10-18,5.965
2004-10-19,5.307
2004-10-20,5.012
2004-10-21,5.01
2004-10-22,5.246
2004-10-23,5.727
2004-10-24,5.563
2004-10-25,5.208
2004-10-26,5.139
2004-10-27,4.034
2004-10-28,3.728
2004-10-29,3.453
2004-10-30,4.183
2004-10-31,4.78
2004-11-01,5.523
2004-11-02,5.926
2004-11-03,6.192
2004-11-04,6.206
2004-11-05,6.229
2004-11-06,6.389
2004-11-07,6.585
2004-11-08,6.573
2004-11-09,6.583
2004-11-10,6.618
2004-11-11,6.636
2004-11-12,6.018
2004-11-13,5.687
2004-11-14,5.88
2004-11-15,5.911
2004-11-16,5.985
2004-11-17,6.006
2004-11-18,5.954
2004-11-19,5.533
2004-11-20,4.723
2004-11-21,3.968
2004-11-22,3.507
2004-11-23,3.477
2004-11-24,3.516
2004-11-25,3.407
2004-11-26,3.545
2004-11-27,3.331
2004-11-28,3.331
2004-11-29,3.164
2004-11-30,3.343
2004-12-01,3.335
2004-12-02,3.305
2004-12-03,4.326
2004-12-04,4.915
2004-12-05,5.354
2004-12-06,5.607
2004-12-07,5.639
2004-12-08,5.502
2004-12-09,5.342
2004-12-10,4.956
2004-12-11,4.138
2004-12-12,3.912
2004-12-13,3.979
2004-12-14,3.962
2004-12-15,3.749
2004-12-16,4.021
2004-12-17,4.352
2004-12-18,4.524
2004-12-19,4.471
2004-12-20,4.414
2004-12-21,4.19
2004-12-22,3.87
2004-12-23,3.899
2004-12-24,4.058
2004-12-25,4.397
2004-12-26,4.758
2004-12-27,4.887
2004-12-28,5.022
2004-12-29,4.599
2004-12-30,4.656
2004-12-31,4.941
2005-01-01,5.055
2005-01-02,4.339
2005-01-03,3.804
2005-01-04,4.266
2005-01-05,4.418
2005-01-06,4.919
2005-01-07,4.944
2005-01-08,4.974
2005-01-09,5.001
2005-01-10,4.983
2005-01-11,4.674
2005-01-12,4.582
2005-01-13,4.531
2005-01-14,3.716
2005-01-15,3.146
2005-01-16,3.0
2005-01-17,3.363
2005-01-18,3.854
2005-01-19,3.921
2005-01-20,4.002
2005-01-21,3.928
2005-01-22,4.056
2005-01-23,3.954
2005-01-24,3.633
2005-01-25,3.866
2005-01-26,3.447
2005-01-27,3.546
2005-01-28,3.768
2005-01-29,3.793
2005-01-30,3.488
2005-01-31,3.371
2005-02-01,3.567
2005-02-02,3.43
2005-02-03,3.593
2005-02-04,4.316
2005-02-05,4.826
2005-02-06,5.065
2005-02-07,5.126
2005-02-08,5.202
2005-02-09,5.251
2005-02-10,5.212
2005-02-11,4.435
2005-02-12,3.818
2005-02-13,3.358
2005-02-14,3.146
2005-02-15,3.044
2005-02-16,2.912
2005-02-17,2.891
2005-02-18,3.104
2005-02-19,3.904
2005-02-20,4.108
2005-02-21,4.153
2005-02-22,3.967
2005-02-23,3.99
2005-02-24,4.021
2005-02-25,4.183
2005-02-26,4.46
2005-02-27,4.567
2005-02-28,4.205
2005-03-01,4.055
2005-03-02,4.216
2005-03-03,3.96
2005-03-04,4.01
2005-03-05,4.005
2005-03-06,3.555
2005-03-07,3.55
2005-03-08,3.217
2005-03-09,3.382
2005-03-10,3.334
2005-03-11,3.535
2005-03-12,3.731
2005-03-13,3.49
2005-03-14,3.151
2005-03-15,3.324
2005-03-16,3.502
2005-03-17,3.504
2005-03-18,3.7
2005-03-19,3.868
2005-03-20,3.682
2005-03-21,3.454
2005-03-22,3.566
2005-03-23,3.867
2005-03-24,4.032
2005-03-25,4.12
2005-03-26,4.147
2005-03-27,4.083
2005-03-28,3.776
2005-03-29,3.534
2005-03-30,3.579
2005-03-31,3.363
2005-04-01,3.36
2005-04-02,3.591
2005-04-03,3.9
2005-04-04,3.95
2005-04-05,4.13
2005-04-06,4.427
2005-04-07,4.398
2005-04-08,4.594
2005-04-09,4.763
2005-04-10,4.807
2005-04-11,4.838
2005-04-12,4.883
2005-04-13,4.899
2005-04-14,4.757
2005-04-15,4.673
2005-04-16,4.624
2005-04-17,4.412
2005-04-18,4.1
2005-04-19,3.812
2005-04-20,3.463
2005-04-21,3.736
2005-04-22,3.853
2005-04-23,3.827
2005-04-24,3.855
2005-04-25,3.793
