date,eto_evaonline
2002-01-19,3.476
2002-01-20,3.328
2002-01-21,4.021
2002-01-22,4.506
2002-01-23,4.315
2002-01-24,4.543
2002-01-25,4.374
2002-01-26,4.619
2002-01-27,4.835
2002-01-28,4.709
2002-01-29,4.516
2002-01-30,4.448
2002-01-31,4.609
2002-02-01,3.751
2002-02-02,3.647
2002-02-03,4.257
2002-02-04,4.648
2002-02-05,4.884
2002-02-06,4.942
2002-02-07,3.955
2002-02-08,3.584
2002-02-09,3.578
2002-02-10,3.557
2002-02-11,4.054
2002-02-12,4.424
2002-02-13,4.302
2002-02-14,3.466
2002-02-15,3.762
2002-02-16,3.775
2002-02-17,3.874
2002-02-18,4.07
2002-02-19,4.083
2002-02-20,3.326
2002-02-21,3.322
2002-02-22,2.739
2002-02-23,2.92
2002-02-24,3.493
2002-02-25,4.063
2002-02-26,3.822
2002-02-27,3.78
2002-02-28,3.396
2002-03-01,3.83
2002-03-02,3.941
2002-03-03,3.933
2002-03-04,4.325
2002-03-05,4.689
2002-03-06,4.841
2002-03-07,4.884
2002-03-08,4.871
2002-03-09,4.998
2002-03-10,5.049
2002-03-11,5.111
2002-03-12,5.073
2002-03-13,5.038
2002-03-14,4.602
2002-03-15,4.635
2002-03-16,4.604
2002-03-17,4.511
2002-03-18,4.449
2002-03-19,4.409
2002-03-20,4.393
2002-03-21,3.724
2002-03-22,3.972
2002-03-23,4.01
2002-03-24,4.004
2002-03-25,3.571
2002-03-26,3.715
2002-03-27,3.631
2002-03-28,3.639
2002-03-29,3.961
2002-03-30,4.293
2002-03-31,4.33
2002-04-01,4.124
2002-04-02,4.104
2002-04-03,4.069
2002-04-04,4.018
2002-04-05,3.894
2002-04-06,3.808
2002-04-07,3.672
2002-04-08,3.579
2002-04-09,3.63
2002-04-10,3.649
2002-04-11,3.749
2002-04-12,3.889
2002-04-13,3.944
2002-04-14,3.885
2002-04-15,3.812
2002-04-16,3.82
2002-04-17,3.9
2002-04-18,3.935
2002-04-19,3.921
2002-04-20,3.941
2002-04-21,3.94
2002-04-22,3.853
2002-04-23,3.887
2002-04-24,3.912
2002-04-25,3.827
2002-04-26,3.799
2002-04-27,3.911
2002-04-28,3.733
2002-04-29,3.63
2002-04-30,3.548
2002-05-01,3.271
2002-05-02,3.211
2002-05-03,3.026
2002-05-04,2.715
2002-05-05,2.734
2002-05-06,2.694
2002-05-07,2.694
2002-05-08,2.692
2002-05-09,2.337
2002-05-10,2.618
2002-05-11,2.79
2002-05-12,2.925
2002-05-13,3.009
2002-05-14,3.13
2002-05-15,3.141
2002-05-16,3.02
2002-05-17,2.925
2002-05-18,2.91
2002-05-19,2.208
2002-05-20,2.179
2002-05-21,2.155
2002-05-22,1.721
2002-05-23,2.02
2002-05-24,2.138
2002-05-25,2.272
2002-05-26,2.386
2002-05-27,2.443
2002-05-28,2.486
2002-05-29,2.453
2002-05-30,2.412
2002-05-31,2.161
2002-06-01,2.186
2002-06-02,2.33
2002-06-03,2.479
2002-06-04,2.524
2002-06-05,2.607
2002-06-06,2.631
2002-06-07,2.705
2002-06-08,2.703
2002-06-09,2.636
2002-06-10,2.56
2002-06-11,2.441
2002-06-12,2.577
2002-06-13,2.582
2002-06-14,2.645
2002-06-15,2.574
2002-06-16,2.535
2002-06-17,2.608
2002-06-18,2.619
2002-06-19,2.673
2002-06-20,2.612
2002-06-21,2.604
2002-06-22,2.535
2002-06-23,2.462
2002-06-24,2.297
2002-06-25,2.321
2002-06-26,2.24
2002-06-27,2.344
2002-06-28,2.501
2002-06-29,2.638
2002-06-30,2.719
2002-07-01,2.776
2002-07-02,2.744
2002-07-03,2.63
2002-07-04,2.585
2002-07-05,2.464
2002-07-06,2.415
2002-07-07,2.06
2002-07-08,2.043
2002-07-09,2.144
2002-07-10,2.09
2002-07-11,1.741
2002-07-12,1.722
2002-07-13,1.726
2002-07-14,1.919
2002-07-15,2.061
2002-07-16,2.155
2002-07-17,2.449
2002-07-18,2.532
2002-07-19,2.402
2002-07-20,2.428
2002-07-21,2.084
2002-07-22,2.113
2002-07-23,2.152
2002-07-24,2.433
2002-07-25,2.688
2002-07-26,2.876
2002-07-27,3.011
2002-07-28,2.866
2002-07-29,2.908
2002-07-30,3.046
2002-07-31,3.168
2002-08-01,3.124
2002-08-02,3.116
2002-08-03,3.107
2002-08-04,2.734
2002-08-05,2.685
2002-08-06,2.654
2002-08-07,2.799
2002-08-08,2.962
2002-08-09,3.266
2002-08-10,3.214
2002-08-11,3.138
2002-08-12,3.146
2002-08-13,3.286
2002-08-14,3.352
2002-08-15,3.393
2002-08-16,3.418
2002-08-17,3.494
2002-08-18,3.83
2002-08-19,4.101
2002-08-20,4.285
2002-08-21,4.338
2002-08-22,4.081
2002-08-23,4.083
2002-08-24,4.076
2002-08-25,3.994
2002-08-26,3.974
2002-08-27,4.009
2002-08-28,4.026
2002-08-29,4.033
2002-08-30,3.407
2002-08-31,2.63
2002-09-01,2.78
2002-09-02,3.044
2002-09-03,3.137
2002-09-04,3.232
2002-09-05,2.959
2002-09-06,3.281
2002-09-07,2.705
2002-09-08,2.403
2002-09-09,2.488
2002-09-10,2.844
2002-09-11,3.417
2002-09-12,4.033
2002-09-13,3.608
2002-09-14,3.022
2002-09-15,3.215
2002-09-16,2.685
2002-09-17,3.367
2002-09-18,3.712
2002-09-19,4.373
2002-09-20,4.105
2002-09-21,4.098
2002-09-22,3.231
2002-09-23,2.515
2002-09-24,2.485
2002-09-25,3.101
2002-09-26,3.49
2002-09-27,3.781
2002-09-28,4.039
2002-09-29,4.238
2002-09-30,4.265
2002-10-01,3.968
2002-10-02,4.452
2002-10-03,4.557
2002-10-04,4.408
2002-10-05,4.709
2002-10-06,4.86
2002-10-07,4.892
2002-10-08,5.369
2002-10-09,5.615
2002-10-10,5.829
2002-10-11,5.841
2002-10-12,5.868
2002-10-13,5.894
2002-10-14,5.932
2002-10-15,5.962
2002-10-16,6.014
2002-10-17,6.056
2002-10-18,5.779
2002-10-19,4.941
2002-10-20,4.974
2002-10-21,5.576
2002-10-22,5.36
2002-10-23,5.459
2002-10-24,5.688
2002-10-25,5.809
2002-10-26,5.522
2002-10-27,5.538
2002-10-28,5.771
2002-10-29,5.575
2002-10-30,4.074
2002-10-31,3.998
2002-11-01,4.387
2002-11-02,5.024
2002-11-03,5.053
2002-11-04,4.711
2002-11-05,3.773
2002-11-06,3.983
2002-11-07,4.506
2002-11-08,4.938
2002-11-09,4.971
2002-11-10,5.339
2002-11-11,4.17
2002-11-12,3.771
2002-11-13,3.527
2002-11-14,3.718
2002-11-15,3.928
2002-11-16,4.278
2002-11-17,4.443
2002-11-18,4.619
2002-11-19,4.515
2002-11-20,4.795
2002-11-21,5.232
2002-11-22,4.995
2002-11-23,4.95
2002-11-24,4.701
2002-11-25,4.783
2002-11-26,4.715
2002-11-27,4.521
2002-11-28,4.749
2002-11-29,4.748
2002-11-30,4.68
2002-12-01,5.139
2002-12-02,4.69
2002-12-03,4.463
2002-12-04,4.884
2002-12-05,4.754
2002-12-06,4.727
2002-12-07,4.668
2002-12-08,3.899
2002-12-09,3.65
2002-12-10,3.682
2002-12-11,3.26
2002-12-12,3.643
2002-12-13,3.709
2002-12-14,3.874
2002-12-15,3.721
2002-12-16,3.685
2002-12-17,4.021
2002-12-18,4.618
2002-12-19,5.024
2002-12-20,5.235
2002-12-21,4.97
2002-12-22,5.114
2002-12-23,5.137
2002-12-24,5.117
2002-12-25,5.052
2002-12-26,4.683
2002-12-27,4.869
2002-12-28,5.267
2002-12-29,5.583
2002-12-30,5.777
2002-12-31,5.884
2003-01-01,5.741
2003-01-02,4.893
2003-01-03,4.22
2003-01-04,4.164
2003-01-05,4.093
2003-01-06,4.207
2003-01-07,4.255
2003-01-08,5.029
2003-01-09,5.211
2003-01-10,5.008
2003-01-11,4.937
2003-01-12,4.101
2003-01-13,4.095
2003-01-14,3.735
2003-01-15,4.002
2003-01-16,4.028
2003-01-17,3.762
2003-01-18,3.668
2003-01-19,3.587
2003-01-20,3.523
2003-01-21,3.311
2003-01-22,3.107
2003-01-23,3.079
2003-01-24,2.631
2003-01-25,2.61
2003-01-26,2.541
2003-01-27,2.523
2003-01-28,2.496
2003-01-29,2.194
2003-01-30,2.104
2003-01-31,2.403
2003-02-01,3.395
2003-02-02,4.337
2003-02-03,4.788
2003-02-04,4.934
2003-02-05,5.01
2003-02-06,4.747
2003-02-07,4.895
2003-02-08,5.071
2003-02-09,5.189
2003-02-10,5.413
2003-02-11,5.446
2003-02-12,5.447
2003-02-13,5.189
2003-02-14,4.134
2003-02-15,3.614
2003-02-16,3.79
2003-02-17,3.747
2003-02-18,3.218
2003-02-19,3.791
2003-02-20,3.961
2003-02-21,4.179
2003-02-22,4.514
2003-02-23,4.755
2003-02-24,4.97
2003-02-25,5.139
2003-02-26,5.269
2003-02-27,5.423
2003-02-28,5.479
2003-03-01,5.485
2003-03-02,5.483
2003-03-03,5.071
2003-03-04,5.098
2003-03-05,4.843
2003-03-06,4.652
2003-03-07,4.449
2003-03-08,4.389
2003-03-09,3.407
2003-03-10,2.864
2003-03-11,2.548
2003-03-12,2.482
2003-03-13,2.999
2003-03-14,3.495
2003-03-15,3.9
2003-03-16,4.017
2003-03-17,3.88
2003-03-18,3.744
2003-03-19,3.884
2003-03-20,3.975
2003-03-21,3.194
2003-03-22,3.083
2003-03-23,3.317
2003-03-24,3.263
2003-03-25,3.561
2003-03-26,3.155
2003-03-27,3.093
2003-03-28,3.33
2003-03-29,3.615
2003-03-30,3.811
2003-03-31,3.863
2003-04-01,3.96
2003-04-02,4.041
2003-04-03,4.011
2003-04-04,3.954
2003-04-05,3.229
2003-04-06,2.628
2003-04-07,2.536
2003-04-08,2.898
2003-04-09,2.907
2003-04-10,2.903
2003-04-11,2.606
2003-04-12,3.001
2003-04-13,3.35
2003-04-14,3.466
2003-04-15,3.174
2003-04-16,3.157
2003-04-17,3.278
2003-04-18,3.453
2003-04-19,3.387
2003-04-20,3.348
2003-04-21,2.821
2003-04-22,3.055
2003-04-23,3.231
2003-04-24,3.341
2003-04-25,3.399
2003-04-26,3.47
2003-04-27,3.476
2003-04-28,3.491
2003-04-29,3.446
2003-04-30,3.463
2003-05-01,3.378
2003-05-02,2.686
2003-05-03,2.846
2003-05-04,2.815
2003-05-05,2.81
2003-05-06,2.518
2003-05-07,2.692
2003-05-08,2.683
2003-05-09,2.692
2003-05-10,2.697
2003-05-11,2.693
2003-05-12,2.752
2003-05-13,2.68
2003-05-14,2.702
2003-05-15,2.755
2003-05-16,2.78
2003-05-17,2.825
2003-05-18,2.786
2003-05-19,2.789
2003-05-20,2.733
2003-05-21,2.598
2003-05-22,2.751
2003-05-23,2.762
2003-05-24,2.685
2003-05-25,2.679
2003-05-26,2.58
2003-05-27,2.36
2003-05-28,2.357
2003-05-29,2.35
2003-05-30,2.353
2003-05-31,2.419
2003-06-01,2.484
2003-06-02,2.594
2003-06-03,2.517
2003-06-04,2.327
2003-06-05,2.039
2003-06-06,2.148
2003-06-07,2.237
2003-06-08,2.12
2003-06-09,2.169
2003-06-10,2.405
2003-06-11,2.616
2003-06-12,2.544
2003-06-13,2.509
2003-06-14,2.531
2003-06-15,2.526
2003-06-16,2.525
2003-06-17,2.541
2003-06-18,2.51
2003-06-19,2.489
2003-06-20,2.43
2003-06-21,2.408
2003-06-22,2.405
2003-06-23,2.466
2003-06-24,2.518
2003-06-25,2.519
2003-06-26,2.473
2003-06-27,2.446
2003-06-28,2.53
2003-06-29,2.588
2003-06-30,2.657
2003-07-01,2.547
2003-07-02,2.481
2003-07-03,2.432
2003-07-04,2.478
2003-07-05,2.583
2003-07-06,2.774
2003-07-07,2.923
2003-07-08,2.935
2003-07-09,3.162
2003-07-10,3.107
2003-07-11,3.04
2003-07-12,2.383
2003-07-13,2.06
2003-07-14,2.022
2003-07-15,2.201
2003-07-16,2.304
2003-07-17,2.319
2003-07-18,2.369
2003-07-19,2.501
2003-07-20,2.679
2003-07-21,2.914
2003-07-22,2.967
2003-07-23,3.009
2003-07-24,3.038
2003-07-25,2.943
2003-07-26,3.041
2003-07-27,2.925
2003-07-28,2.768
2003-07-29,2.757
2003-07-30,2.683
2003-07-31,2.81
2003-08-01,2.842
2003-08-02,2.9
2003-08-03,2.909
2003-08-04,2.957
2003-08-05,3.42
2003-08-06,3.485
2003-08-07,3.479
2003-08-08,2.824
2003-08-09,2.817
2003-08-10,2.684
2003-08-11,2.772
2003-08-12,2.849
2003-08-13,2.898
2003-08-14,2.838
2003-08-15,2.665
2003-08-16,2.596
2003-08-17,2.648
2003-08-18,2.912
2003-08-19,3.123
2003-08-20,3.358
2003-08-21,3.535
2003-08-22,3.709
2003-08-23,3.941
2003-08-24,3.964
2003-08-25,3.954
2003-08-26,3.36
2003-08-27,3.112
2003-08-28,2.557
2003-08-29,2.425
2003-08-30,2.641
2003-08-31,2.603
2003-09-01,2.934
2003-09-02,3.235
2003-09-03,3.519
2003-09-04,3.638
2003-09-05,3.865
2003-09-06,4.172
2003-09-07,4.198
2003-09-08,4.69
2003-09-09,3.732
2003-09-10,3.681
2003-09-11,3.0
2003-09-12,3.346
2003-09-13,3.096
2003-09-14,3.428
2003-09-15,3.737
2003-09-16,3.73
2003-09-17,3.615
2003-09-18,3.772
2003-09-19,4.03
2003-09-20,4.525
2003-09-21,4.785
2003-09-22,4.901
2003-09-23,4.914
2003-09-24,4.947
2003-09-25,4.973
2003-09-26,4.331
2003-09-27,3.381
2003-09-28,4.007
2003-09-29,4.178
2003-09-30,4.205
2003-10-01,4.698
2003-10-02,5.013
2003-10-03,5.29
2003-10-04,5.614
2003-10-05,5.726
2003-10-06,5.3
2003-10-07,4.184
2003-10-08,3.73
2003-10-09,4.083
2003-10-10,3.372
2003-10-11,3.366
2003-10-12,3.37
2003-10-13,3.916
2003-10-14,4.059
2003-10-15,4.507
2003-10-16,4.814
2003-10-17,5.026
2003-10-18,5.299
2003-10-19,5.49
2003-10-20,5.487
2003-10-21,4.65
2003-10-22,4.08
2003-10-23,3.974
2003-10-24,4.411
2003-10-25,4.853
2003-10-26,5.327
2003-10-27,3.906
2003-10-28,3.9
2003-10-29,3.743
2003-10-30,4.185
2003-10-31,4.524
2003-11-01,4.257
2003-11-02,3.569
2003-11-03,3.862
2003-11-04,4.529
2003-11-05,4.092
2003-11-06,3.873
2003-11-07,3.844
2003-11-08,4.358
2003-11-09,5.016
2003-11-10,5.049
2003-11-11,5.575
2003-11-12,5.608
2003-11-13,3.993
2003-11-14,4.105
2003-11-15,4.497
2003-11-16,4.37
2003-11-17,3.724
2003-11-18,4.172
2003-11-19,3.888
2003-11-20,4.663
2003-11-21,4.428
2003-11-22,4.497
2003-11-23,4.141
2003-11-24,3.715
2003-11-25,4.197
2003-11-26,3.877
2003-11-27,4.001
2003-11-28,3.664
2003-11-29,3.993
2003-11-30,3.762
2003-12-01,3.254
2003-12-02,3.652
2003-12-03,4.125
2003-12-04,3.333
2003-12-05,2.948
2003-12-06,3.175
2003-12-07,3.56
2003-12-08,3.747
2003-12-09,3.71
2003-12-10,3.73
2003-12-11,4.435
2003-12-12,3.803
2003-12-13,4.11
2003-12-14,4.338
2003-12-15,4.884
2003-12-16,5.387
2003-12-17,5.015
2003-12-18,4.818
2003-12-19,5.011
2003-12-20,5.215
2003-12-21,4.909
2003-12-22,4.712
2003-12-23,4.031
2003-12-24,4.465
2003-12-25,4.599
2003-12-26,4.784
2003-12-27,4.77
2003-12-28,4.945
2003-12-29,4.968
2003-12-30,4.955
2003-12-31,4.193
2004-01-01,4.187
2004-01-02,3.483
2004-01-03,3.3
2004-01-04,3.369
2004-01-05,3.901
2004-01-06,4.17
2004-01-07,3.744
2004-01-08,3.157
2004-01-09,2.928
2004-01-10,3.414
2004-01-11,4.278
2004-01-12,4.413
2004-01-13,4.54
2004-01-14,4.586
2004-01-15,4.733
2004-01-16,4.934
2004-01-17,4.958
2004-01-18,5.483
2004-01-19,5.419
2004-01-20,5.021
2004-01-21,4.396
2004-01-22,4.016
2004-01-23,4.103
2004-01-24,3.613
2004-01-25,3.474
2004-01-26,3.468
2004-01-27,3.461
2004-01-28,2.699
2004-01-29,2.926
2004-01-30,3.812
2004-01-31,4.024
2004-02-01,4.203
2004-02-02,4.558
2004-02-03,4.602
2004-02-04,4.804
2004-02-05,4.677
2004-02-06,3.771
2004-02-07,3.795
2004-02-08,4.375
2004-02-09,4.696
2004-02-10,4.798
2004-02-11,4.834
2004-02-12,4.703
2004-02-13,4.698
2004-02-14,4.639
2004-02-15,3.982
2004-02-16,3.959
2004-02-17,4.395
2004-02-18,4.677
2004-02-19,4.728
2004-02-20,4.385
2004-02-21,3.814
2004-02-22,3.124
2004-02-23,3.119
2004-02-24,2.788
2004-02-25,2.784
2004-02-26,3.217
2004-02-27,3.795
2004-02-28,3.862
2004-02-29,4.22
2004-03-01,4.479
2004-03-02,4.738
2004-03-03,4.528
2004-03-04,3.887
2004-03-05,3.264
2004-03-06,2.947
2004-03-07,3.364
2004-03-08,3.922
2004-03-09,4.32
2004-03-10,4.484
2004-03-11,4.503
2004-03-12,3.724
2004-03-13,3.743
2004-03-14,3.737
2004-03-15,3.408
2004-03-16,3.763
2004-03-17,3.933
2004-03-18,4.161
2004-03-19,3.778
2004-03-20,3.384
2004-03-21,3.436
2004-03-22,3.809
2004-03-23,3.817
2004-03-24,3.891
2004-03-25,3.972
2004-03-26,3.811
2004-03-27,3.731
2004-03-28,3.762
2004-03-29,3.817
2004-03-30,3.733
2004-03-31,3.814
2004-04-01,3.871
2004-04-02,3.955
2004-04-03,3.884
2004-04-04,3.033
2004-04-05,3.123
2004-04-06,3.043
2004-04-07,3.024
2004-04-08,3.386
2004-04-09,3.474
2004-04-10,3.42
2004-04-11,3.361
2004-04-12,3.344
2004-04-13,3.028
2004-04-14,3.023
2004-04-15,2.728
2004-04-16,2.606
2004-04-17,2.828
2004-04-18,3.009
2004-04-19,3.074
2004-04-20,2.735
2004-04-21,2.653
2004-04-22,2.953
2004-04-23,3.173
2004-04-24,2.967
2004-04-25,2.93
2004-04-26,2.651
2004-04-27,2.413
2004-04-28,2.675
2004-04-29,2.907
2004-04-30,3.034
2004-05-01,3.005
2004-05-02,2.951
2004-05-03,3.094
2004-05-04,3.001
2004-05-05,2.682
2004-05-06,2.081
2004-05-07,2.055
2004-05-08,1.954
2004-05-09,2.188
2004-05-10,2.171
2004-05-11,2.314
2004-05-12,2.489
2004-05-13,2.122
2004-05-14,1.834
2004-05-15,1.814
2004-05-16,1.981
2004-05-17,2.148
2004-05-18,1.935
2004-05-19,1.952
2004-05-20,1.714
2004-05-21,1.816
2004-05-22,1.868
2004-05-23,1.884
2004-05-24,1.945
2004-05-25,1.76
2004-05-26,1.851
2004-05-27,1.877
2004-05-28,1.985
2004-05-29,1.939
2004-05-30,1.959
2004-05-31,1.632
2004-06-01,1.479
2004-06-02,1.308
2004-06-03,1.306
2004-06-04,1.419
2004-06-05,1.445
2004-06-06,1.675
2004-06-07,1.835
2004-06-08,1.924
2004-06-09,1.664
2004-06-10,1.847
2004-06-11,2.047
2004-06-12,2.043
2004-06-13,1.976
2004-06-14,1.883
2004-06-15,1.76
2004-06-16,1.849
2004-06-17,1.978
2004-06-18,2.065
2004-06-19,2.086
2004-06-20,2.115
2004-06-21,2.056
2004-06-22,2.109
2004-06-23,2.162
2004-06-24,2.109
2004-06-25,1.975
2004-06-26,2.073
2004-06-27,2.149
2004-06-28,2.063
2004-06-29,2.101
2004-06-30,2.175
2004-07-01,2.205
2004-07-02,2.188
2004-07-03,2.255
2004-07-04,2.235
2004-07-05,2.072
2004-07-06,2.066
2004-07-07,2.119
2004-07-08,2.153
2004-07-09,2.15
2004-07-10,2.144
2004-07-11,2.101
2004-07-12,1.893
2004-07-13,2.027
2004-07-14,2.229
2004-07-15,2.386
2004-07-16,2.388
2004-07-17,1.857
2004-07-18,1.552
2004-07-19,1.548
2004-07-20,1.546
2004-07-21,1.811
2004-07-22,1.955
2004-07-23,2.06
2004-07-24,2.118
2004-07-25,2.162
2004-07-26,2.157
2004-07-27,2.186
2004-07-28,2.253
2004-07-29,2.285
2004-07-30,2.248
2004-07-31,2.38
2004-08-01,2.382
2004-08-02,2.14
2004-08-03,2.303
2004-08-04,2.323
2004-08-05,2.537
2004-08-06,2.607
2004-08-07,2.515
2004-08-08,2.319
2004-08-09,2.478
2004-08-10,2.489
2004-08-11,2.461
2004-08-12,2.578
2004-08-13,2.666
2004-08-14,2.742
2004-08-15,2.828
2004-08-16,2.895
2004-08-17,2.965
2004-08-18,3.047
2004-08-19,3.152
2004-08-20,3.321
2004-08-21,3.522
2004-08-22,3.597
2004-08-23,3.562
2004-08-24,3.486
2004-08-25,3.414
2004-08-26,3.602
2004-08-27,3.182
2004-08-28,2.808
2004-08-29,3.148
2004-08-30,3.462
2004-08-31,3.792
2004-09-01,3.952
2004-09-02,4.292
2004-09-03,4.298
2004-09-04,4.266
2004-09-05,4.128
2004-09-06,4.191
2004-09-07,4.332
2004-09-08,4.388
2004-09-09,4.519
2004-09-10,4.587
2004-09-11,4.525
2004-09-12,4.151
2004-09-13,4.444
2004-09-14,4.467
2004-09-15,4.323
2004-09-16,4.059
2004-09-17,3.846
2004-09-18,3.675
2004-09-19,3.735
2004-09-20,4.038
2004-09-21,4.486
2004-09-22,4.517
2004-09-23,4.873
2004-09-24,5.065
2004-09-25,5.073
2004-09-26,5.183
2004-09-27,5.194
2004-09-28,5.238
2004-09-29,5.249
2004-09-30,4.633
2004-10-01,4.542
2004-10-02,4.437
2004-10-03,4.42
2004-10-04,3.966
2004-10-05,4.205
2004-10-06,4.137
2004-10-07,4.521
2004-10-08,4.708
2004-10-09,5.011
2004-10-10,5.094
2004-10-11,4.108
2004-10-12,3.732
2004-10-13,3.538
2004-10-14,3.005
2004-10-15,3.001
2004-10-16,3.59
2004-10-17,3.544
2004-10-18,3.125
2004-10-19,2.914
2004-10-20,3.369
2004-10-21,3.515
2004-10-22,3.376
2004-10-23,3.431
2004-10-24,2.988
2004-10-25,2.959
2004-10-26,2.678
2004-10-27,3.48
2004-10-28,4.217
2004-10-29,4.583
2004-10-30,4.903
2004-10-31,5.187
2004-11-01,4.619
2004-11-02,4.556
2004-11-03,4.914
2004-11-04,4.458
2004-11-05,4.262
2004-11-06,3.784
2004-11-07,3.734
2004-11-08,4.172
2004-11-09,4.727
2004-11-10,5.054
2004-11-11,4.181
2004-11-12,4.748
2004-11-13,5.11
2004-11-14,5.376
2004-11-15,4.51
2004-11-16,4.503
2004-11-17,4.422
2004-11-18,3.496
2004-11-19,3.089
2004-11-20,3.652
2004-11-21,4.364
2004-11-22,4.68
2004-11-23,5.122
2004-11-24,5.504
2004-11-25,5.816
2004-11-26,5.905
2004-11-27,5.638
2004-11-28,4.402
2004-11-29,3.88
2004-11-30,4.506
2004-12-01,4.84
2004-12-02,4.811
2004-12-03,3.93
2004-12-04,4.309
2004-12-05,4.365
2004-12-06,4.71
2004-12-07,4.345
2004-12-08,4.286
2004-12-09,3.637
2004-12-10,3.233
2004-12-11,3.46
2004-12-12,3.992
2004-12-13,4.681
2004-12-14,4.717
2004-12-15,5.104
2004-12-16,5.29
2004-12-17,5.16
2004-12-18,4.659
2004-12-19,4.111
2004-12-20,4.198
2004-12-21,4.147
2004-12-22,3.426
2004-12-23,3.391
2004-12-24,3.898
2004-12-25,4.42
2004-12-26,3.689
2004-12-27,3.706
2004-12-28,4.406
2004-12-29,4.882
2004-12-30,5.23
2004-12-31,5.293
2005-01-01,5.346
2005-01-02,5.443
2005-01-03,5.099
2005-01-04,5.091
2005-01-05,3.816
2005-01-06,3.716
2005-01-07,4.05
2005-01-08,4.32
2005-01-09,4.262
2005-01-10,4.436
2005-01-11,3.511
2005-01-12,3.524
2005-01-13,4.138
2005-01-14,4.677
2005-01-15,5.033
2005-01-16,4.242
2005-01-17,3.641
2005-01-18,3.227
2005-01-19,3.222
2005-01-20,3.182
2005-01-21,2.934
2005-01-22,3.2
2005-01-23,3.734
2005-01-24,3.923
2005-01-25,3.363
2005-01-26,3.359
2005-01-27,3.352
2005-01-28,3.344
2005-01-29,3.272
2005-01-30,3.448
2005-01-31,4.334
2005-02-01,4.353
2005-02-02,4.341
2005-02-03,3.829
2005-02-04,3.874
2005-02-05,4.078
2005-02-06,4.367
2005-02-07,4.846
2005-02-08,5.105
2005-02-09,5.309
2005-02-10,5.222
2005-02-11,5.253
2005-02-12,5.194
2005-02-13,4.998
2005-02-14,4.926
2005-02-15,4.995
2005-02-16,5.207
2005-02-17,5.233
2005-02-18,5.294
2005-02-19,5.106
2005-02-20,5.223
2005-02-21,5.361
2005-02-22,5.503
2005-02-23,5.593
2005-02-24,5.458
2005-02-25,5.031
2005-02-26,4.467
2005-02-27,3.93
2005-02-28,3.996
2005-03-01,4.371
2005-03-02,4.39
2005-03-03,3.575
2005-03-04,3.86
2005-03-05,4.098
2005-03-06,4.215
2005-03-07,4.547
2005-03-08,4.75
2005-03-09,4.817
2005-03-10,4.896
2005-03-11,4.982
2005-03-12,4.61
2005-03-13,4.823
2005-03-14,4.332
2005-03-15,4.278
2005-03-16,4.27
2005-03-17,3.226
2005-03-18,3.125
2005-03-19,3.311
2005-03-20,3.483
2005-03-21,3.028
2005-03-22,2.634
2005-03-23,2.768
2005-03-24,2.434
2005-03-25,2.712
2005-03-26,3.231
2005-03-27,3.425
2005-03-28,3.669
2005-03-29,3.869
2005-03-30,4.002
2005-03-31,4.031
2005-04-01,4.091
2005-04-02,4.074
2005-04-03,4.044
2005-04-04,3.63
2005-04-05,3.487
2005-04-06,3.666
2005-04-07,3.759
2005-04-08,3.925
2005-04-09,3.978
2005-04-10,4.015
2005-04-11,4.108
2005-04-12,4.162
2005-04-13,4.149
2005-04-14,4.146
2005-04-15,4.123
2005-04-16,3.921
2005-04-17,3.868
2005-04-18,3.81
2005-04-19,3.778
2005-04-20,3.805
2005-04-21,3.634
2005-04-22,3.592
2005-04-23,3.493
2005-04-24,3.496
2005-04-25,2.944
2005-04-26,2.427
2005-04-27,2.515
2005-04-28,2.487
2005-04-29,2.412
2005-04-30,2.422
2005-05-01,2.613
2005-05-02,2.777
2005-05-03,2.905
2005-05-04,3.032
2005-05-05,3.079
2005-05-06,3.061
2005-05-07,3.141
2005-05-08,3.239
2005-05-09,3.053
2005-05-10,2.88
2005-05-11,3.061
2005-05-12,3.07
2005-05-13,3.217
2005-05-14,3.226
2005-05-15,3.234
2005-05-16,3.245
2005-05-17,3.161
2005-05-18,3.173
2005-05-19,3.235
2005-05-20,3.239
2005-05-21,3.228
2005-05-22,3.222
2005-05-23,2.166
2005-05-24,1.681
2005-05-25,1.678
2005-05-26,1.841
2005-05-27,2.107
2005-05-28,2.259
2005-05-29,2.355
2005-05-30,2.058
2005-05-31,2.213
2005-06-01,2.14
2005-06-02,2.243
2005-06-03,2.383
2005-06-04,2.425
2005-06-05,2.465
2005-06-06,2.424
2005-06-07,2.406
2005-06-08,2.415
2005-06-09,2.482
2005-06-10,2.516
2005-06-11,2.602
2005-06-12,2.648
2005-06-13,2.684
2005-06-14,2.773
2005-06-15,2.714
2005-06-16,2.655
2005-06-17,2.69
2005-06-18,2.498
2005-06-19,2.217
2005-06-20,2.214
2005-06-21,2.176
2005-06-22,1.983
2005-06-23,2.098
2005-06-24,2.066
2005-06-25,2.098
2005-06-26,2.218
2005-06-27,2.189
2005-06-28,1.845
2005-06-29,2.089
2005-06-30,2.193
2005-07-01,2.285
2005-07-02,2.417
2005-07-03,2.613
2005-07-04,2.698
2005-07-05,2.435
2005-07-06,1.947
2005-07-07,1.697
2005-07-08,2.047
2005-07-09,2.21
2005-07-10,2.195
2005-07-11,2.148
2005-07-12,2.236
