date,eto_evaonline
2001-12-13,5.632
2001-12-14,5.67
2001-12-15,5.774
2001-12-16,5.913
2001-12-17,5.635
2001-12-18,5.008
2001-12-19,5.051
2001-12-20,4.597
2001-12-21,4.353
2001-12-22,3.83
2001-12-23,4.194
2001-12-24,4.798
2001-12-25,5.23
2001-12-26,5.782
2001-12-27,5.236
2001-12-28,4.067
2001-12-29,3.563
2001-12-30,3.556
2001-12-31,3.133
2002-01-01,3.231
2002-01-02,3.2
2002-01-03,2.901
2002-01-04,2.614
2002-01-05,2.731
2002-01-06,2.529
2002-01-07,2.527
2002-01-08,2.522
2002-01-09,2.504
2002-01-10,2.969
2002-01-11,3.342
2002-01-12,3.64
2002-01-13,3.808
2002-01-14,3.693
2002-01-15,3.653
2002-01-16,3.136
2002-01-17,3.104
2002-01-18,2.678
2002-01-19,3.395
2002-01-20,3.716
2002-01-21,4.142
2002-01-22,4.42
2002-01-23,4.373
2002-01-24,4.585
2002-01-25,4.436
2002-01-26,4.283
2002-01-27,4.624
2002-01-28,4.825
2002-01-29,4.968
2002-01-30,5.125
2002-01-31,5.3
2002-02-01,5.185
2002-02-02,5.143
2002-02-03,4.402
2002-02-04,3.903
2002-02-05,3.866
2002-02-06,3.804
2002-02-07,3.651
2002-02-08,4.172
2002-02-09,4.349
2002-02-10,4.422
2002-02-11,4.541
2002-02-12,4.547
2002-02-13,4.875
2002-02-14,4.949
2002-02-15,5.009
2002-02-16,4.873
2002-02-17,4.909
2002-02-18,5.199
2002-02-19,5.586
2002-02-20,5.839
2002-02-21,6.009
2002-02-22,6.009
2002-02-23,5.93
2002-02-24,5.922
2002-02-25,5.959
2002-02-26,5.909
2002-02-27,5.922
2002-02-28,5.954
2002-03-01,5.985
2002-03-02,5.988
2002-03-03,5.658
2002-03-04,5.561
2002-03-05,4.424
2002-03-06,4.405
2002-03-07,4.324
2002-03-08,4.46
2002-03-09,4.714
2002-03-10,5.099
2002-03-11,4.848
2002-03-12,4.975
2002-03-13,5.008
2002-03-14,5.048
2002-03-15,5.11
2002-03-16,5.017
2002-03-17,4.309
2002-03-18,4.188
2002-03-19,3.883
2002-03-20,3.433
2002-03-21,3.791
2002-03-22,3.776
2002-03-23,3.542
2002-03-24,3.469
2002-03-25,3.412
2002-03-26,3.28
2002-03-27,3.493
2002-03-28,4.321
2002-03-29,4.851
2002-03-30,5.177
2002-03-31,5.105
2002-04-01,4.995
2002-04-02,4.798
2002-04-03,4.662
2002-04-04,4.564
2002-04-05,4.378
2002-04-06,4.293
2002-04-07,3.742
2002-04-08,3.726
2002-04-09,3.294
2002-04-10,3.262
2002-04-11,3.256
2002-04-12,2.958
2002-04-13,3.316
2002-04-14,3.269
2002-04-15,3.567
2002-04-16,3.944
2002-04-17,4.04
2002-04-18,4.324
2002-04-19,4.722
2002-04-20,4.964
2002-04-21,5.207
2002-04-22,5.216
2002-04-23,5.382
2002-04-24,5.389
2002-04-25,5.205
2002-04-26,4.862
2002-04-27,4.856
2002-04-28,4.898
2002-04-29,4.919
2002-04-30,4.941
2002-05-01,4.797
2002-05-02,4.623
2002-05-03,4.145
2002-05-04,4.02
2002-05-05,4.177
2002-05-06,4.555
2002-05-07,4.473
2002-05-08,4.047
2002-05-09,4.087
2002-05-10,4.577
2002-05-11,4.855
2002-05-12,5.084
2002-05-13,5.095
2002-05-14,5.124
2002-05-15,5.329
2002-05-16,5.107
2002-05-17,4.836
2002-05-18,4.786
2002-05-19,4.887
2002-05-20,4.91
2002-05-21,4.62
2002-05-22,4.159
2002-05-23,3.524
2002-05-24,3.491
2002-05-25,3.485
2002-05-26,3.329
2002-05-27,3.66
2002-05-28,3.858
2002-05-29,3.925
2002-05-30,4.141
2002-05-31,4.158
2002-06-01,4.123
2002-06-02,4.001
2002-06-03,4.082
2002-06-04,4.02
2002-06-05,4.072
2002-06-06,4.385
2002-06-07,4.573
2002-06-08,4.373
2002-06-09,4.103
2002-06-10,4.233
2002-06-11,4.18
2002-06-12,4.19
2002-06-13,4.207
2002-06-14,4.359
2002-06-15,4.595
2002-06-16,4.75
2002-06-17,4.639
2002-06-18,4.744
2002-06-19,4.991
2002-06-20,5.068
2002-06-21,4.36
2002-06-22,4.35
2002-06-23,4.248
2002-06-24,4.397
2002-06-25,4.11
2002-06-26,4.283
2002-06-27,4.068
2002-06-28,4.304
2002-06-29,4.4
2002-06-30,4.556
2002-07-01,4.247
2002-07-02,4.371
2002-07-03,4.592
2002-07-04,4.647
2002-07-05,4.33
2002-07-06,4.315
2002-07-07,4.306
2002-07-08,4.288
2002-07-09,4.501
2002-07-10,4.87
2002-07-11,4.524
2002-07-12,4.465
2002-07-13,4.319
2002-07-14,4.348
2002-07-15,4.426
2002-07-16,4.589
2002-07-17,4.875
2002-07-18,4.721
2002-07-19,4.786
2002-07-20,4.961
2002-07-21,4.938
2002-07-22,4.747
2002-07-23,4.876
2002-07-24,5.033
2002-07-25,5.167
2002-07-26,5.28
2002-07-27,4.993
2002-07-28,4.763
2002-07-29,5.163
2002-07-30,5.491
2002-07-31,5.374
2002-08-01,5.21
2002-08-02,5.107
2002-08-03,5.212
2002-08-04,5.271
2002-08-05,5.27
2002-08-06,5.309
2002-08-07,5.517
2002-08-08,5.636
2002-08-09,5.696
2002-08-10,5.704
2002-08-11,5.73
2002-08-12,5.649
2002-08-13,5.457
2002-08-14,5.588
2002-08-15,5.549
2002-08-16,5.491
2002-08-17,5.706
2002-08-18,5.69
2002-08-19,5.825
2002-08-20,6.074
2002-08-21,5.952
2002-08-22,6.125
2002-08-23,6.041
2002-08-24,6.246
2002-08-25,6.228
2002-08-26,5.971
2002-08-27,5.849
2002-08-28,6.073
2002-08-29,6.153
2002-08-30,6.232
2002-08-31,6.263
2002-09-01,5.892
2002-09-02,5.837
2002-09-03,5.827
2002-09-04,5.715
2002-09-05,5.069
2002-09-06,5.169
2002-09-07,5.065
2002-09-08,4.997
2002-09-09,5.814
2002-09-10,5.88
2002-09-11,6.083
2002-09-12,6.124
2002-09-13,5.988
2002-09-14,5.647
2002-09-15,5.823
2002-09-16,6.438
2002-09-17,6.466
2002-09-18,6.647
2002-09-19,6.693
2002-09-20,6.32
2002-09-21,5.912
2002-09-22,5.482
2002-09-23,5.056
2002-09-24,5.022
2002-09-25,4.973
2002-09-26,4.916
2002-09-27,4.604
2002-09-28,4.465
2002-09-29,4.85
2002-09-30,5.503
2002-10-01,5.747
2002-10-02,5.809
2002-10-03,5.956
2002-10-04,5.908
2002-10-05,6.02
2002-10-06,6.454
2002-10-07,6.81
2002-10-08,6.834
2002-10-09,6.87
2002-10-10,7.048
2002-10-11,7.176
2002-10-12,7.394
2002-10-13,7.427
2002-10-14,7.075
2002-10-15,7.085
2002-10-16,7.037
2002-10-17,6.707
2002-10-18,6.781
2002-10-19,7.141
2002-10-20,7.167
2002-10-21,7.464
2002-10-22,7.104
2002-10-23,6.858
2002-10-24,7.066
2002-10-25,6.852
2002-10-26,6.737
2002-10-27,6.733
2002-10-28,6.197
2002-10-29,5.571
2002-10-30,5.001
2002-10-31,4.515
2002-11-01,4.005
2002-11-02,4.273
2002-11-03,4.227
2002-11-04,4.219
2002-11-05,3.664
2002-11-06,3.867
2002-11-07,3.523
2002-11-08,3.656
2002-11-09,4.196
2002-11-10,4.584
2002-11-11,5.411
2002-11-12,5.965
2002-11-13,5.999
2002-11-14,6.647
2002-11-15,6.917
2002-11-16,6.893
2002-11-17,7.004
2002-11-18,7.018
2002-11-19,6.902
2002-11-20,6.884
2002-11-21,6.902
2002-11-22,6.933
2002-11-23,6.469
2002-11-24,6.336
2002-11-25,6.52
2002-11-26,6.794
2002-11-27,7.057
2002-11-28,7.155
2002-11-29,7.173
2002-11-30,7.142
2002-12-01,7.14
2002-12-02,6.645
2002-12-03,6.544
2002-12-04,6.553
2002-12-05,6.561
2002-12-06,6.579
2002-12-07,4.93
2002-12-08,4.851
2002-12-09,4.84
2002-12-10,3.833
2002-12-11,3.421
2002-12-12,3.789
2002-12-13,4.137
2002-12-14,4.36
2002-12-15,4.681
2002-12-16,4.821
2002-12-17,4.541
2002-12-18,3.989
2002-12-19,3.721
2002-12-20,3.947
2002-12-21,4.539
2002-12-22,4.688
2002-12-23,4.638
2002-12-24,4.165
2002-12-25,4.039
2002-12-26,3.656
2002-12-27,3.258
2002-12-28,2.949
2002-12-29,2.944
2002-12-30,2.916
2002-12-31,3.398
2003-01-01,3.443
2003-01-02,3.758
2003-01-03,4.124
2003-01-04,4.511
2003-01-05,4.444
2003-01-06,4.577
2003-01-07,4.682
2003-01-08,4.836
2003-01-09,4.739
2003-01-10,5.284
2003-01-11,5.323
2003-01-12,5.375
2003-01-13,4.559
2003-01-14,3.734
2003-01-15,3.625
2003-01-16,3.851
2003-01-17,4.142
2003-01-18,3.573
2003-01-19,3.535
2003-01-20,3.682
2003-01-21,3.081
2003-01-22,3.056
2003-01-23,3.054
2003-01-24,3.516
2003-01-25,3.933
2003-01-26,4.374
2003-01-27,4.147
2003-01-28,3.536
2003-01-29,3.792
2003-01-30,3.669
2003-01-31,4.164
2003-02-01,4.62
2003-02-02,4.943
2003-02-03,5.346
2003-02-04,5.373
2003-02-05,5.71
2003-02-06,5.736
2003-02-07,5.755
2003-02-08,5.794
2003-02-09,5.825
2003-02-10,5.228
2003-02-11,4.416
2003-02-12,3.501
2003-02-13,3.818
2003-02-14,4.102
2003-02-15,3.695
2003-02-16,3.797
2003-02-17,3.719
2003-02-18,3.981
2003-02-19,3.563
2003-02-20,3.737
2003-02-21,3.587
2003-02-22,3.42
2003-02-23,3.296
2003-02-24,3.788
2003-02-25,3.834
2003-02-26,3.543
2003-02-27,3.929
2003-02-28,4.089
2003-03-01,4.064
2003-03-02,4.428
2003-03-03,4.821
2003-03-04,4.73
2003-03-05,4.835
2003-03-06,4.138
2003-03-07,3.878
2003-03-08,3.786
2003-03-09,4.26
2003-03-10,4.614
2003-03-11,4.46
2003-03-12,3.974
2003-03-13,4.108
2003-03-14,4.282
2003-03-15,4.415
2003-03-16,4.318
2003-03-17,3.705
2003-03-18,3.71
2003-03-19,3.38
2003-03-20,3.354
2003-03-21,3.388
2003-03-22,3.403
2003-03-23,3.398
2003-03-24,3.333
2003-03-25,3.86
2003-03-26,4.02
2003-03-27,4.159
2003-03-28,4.16
2003-03-29,3.976
2003-03-30,3.824
2003-03-31,3.73
2003-04-01,3.583
2003-04-02,3.925
2003-04-03,4.215
2003-04-04,4.556
2003-04-05,4.594
2003-04-06,4.221
2003-04-07,3.841
2003-04-08,3.227
2003-04-09,2.898
2003-04-10,3.455
2003-04-11,3.846
2003-04-12,4.146
2003-04-13,4.067
2003-04-14,3.71
2003-04-15,3.984
2003-04-16,3.986
2003-04-17,4.195
2003-04-18,4.449
2003-04-19,4.681
2003-04-20,4.884
2003-04-21,4.899
2003-04-22,4.941
2003-04-23,4.986
2003-04-24,5.076
2003-04-25,5.092
2003-04-26,4.796
2003-04-27,4.782
2003-04-28,4.404
2003-04-29,4.578
2003-04-30,4.789
2003-05-01,4.756
2003-05-02,4.501
2003-05-03,4.134
2003-05-04,4.128
2003-05-05,3.441
2003-05-06,3.386
2003-05-07,3.399
2003-05-08,3.4
2003-05-09,3.619
2003-05-10,3.912
2003-05-11,4.102
2003-05-12,4.099
2003-05-13,4.351
2003-05-14,4.522
2003-05-15,4.815
2003-05-16,4.771
2003-05-17,4.792
2003-05-18,5.096
2003-05-19,5.107
2003-05-20,4.68
2003-05-21,4.808
2003-05-22,4.855
2003-05-23,4.932
2003-05-24,4.858
2003-05-25,4.386
2003-05-26,3.66
2003-05-27,3.128
2003-05-28,3.242
2003-05-29,3.473
2003-05-30,3.761
2003-05-31,4.054
2003-06-01,4.191
2003-06-02,4.44
2003-06-03,4.58
2003-06-04,4.728
2003-06-05,4.618
2003-06-06,4.742
2003-06-07,4.782
2003-06-08,4.84
2003-06-09,4.769
2003-06-10,4.709
2003-06-11,4.667
2003-06-12,4.517
2003-06-13,4.718
2003-06-14,4.922
2003-06-15,4.916
2003-06-16,4.622
2003-06-17,4.839
2003-06-18,4.773
2003-06-19,4.739
2003-06-20,4.554
2003-06-21,4.407
2003-06-22,4.036
2003-06-23,4.197
2003-06-24,4.47
2003-06-25,4.342
2003-06-26,4.203
2003-06-27,4.361
2003-06-28,4.44
2003-06-29,4.393
2003-06-30,4.481
2003-07-01,4.78
2003-07-02,4.733
2003-07-03,4.55
2003-07-04,4.667
2003-07-05,4.732
2003-07-06,4.672
2003-07-07,4.633
2003-07-08,4.935
2003-07-09,4.94
2003-07-10,4.942
2003-07-11,4.801
2003-07-12,4.389
2003-07-13,4.716
2003-07-14,4.943
2003-07-15,5.002
2003-07-16,4.561
2003-07-17,4.35
2003-07-18,4.701
2003-07-19,4.775
2003-07-20,4.954
2003-07-21,5.139
2003-07-22,5.264
2003-07-23,5.377
2003-07-24,5.367
2003-07-25,5.348
2003-07-26,5.522
2003-07-27,5.491
2003-07-28,5.474
2003-07-29,5.481
2003-07-30,5.324
2003-07-31,5.172
2003-08-01,5.228
2003-08-02,5.406
2003-08-03,5.402
2003-08-04,5.422
2003-08-05,5.37
2003-08-06,5.396
2003-08-07,5.325
2003-08-08,5.328
2003-08-09,5.436
2003-08-10,5.459
2003-08-11,5.404
2003-08-12,5.411
2003-08-13,5.33
2003-08-14,5.229
2003-08-15,5.142
2003-08-16,4.935
2003-08-17,4.913
2003-08-18,4.892
2003-08-19,5.427
2003-08-20,5.196
2003-08-21,5.421
2003-08-22,5.556
2003-08-23,5.735
2003-08-24,5.942
2003-08-25,5.829
2003-08-26,5.644
2003-08-27,5.737
2003-08-28,5.472
2003-08-29,5.161
2003-08-30,5.036
2003-08-31,5.315
2003-09-01,5.579
2003-09-02,5.758
2003-09-03,5.962
2003-09-04,6.372
2003-09-05,6.325
2003-09-06,6.052
2003-09-07,6.117
2003-09-08,6.187
2003-09-09,6.29
2003-09-10,6.215
2003-09-11,6.239
2003-09-12,6.343
2003-09-13,6.255
2003-09-14,6.211
2003-09-15,6.565
2003-09-16,6.789
2003-09-17,6.561
2003-09-18,6.678
2003-09-19,6.96
2003-09-20,7.214
2003-09-21,7.336
2003-09-22,7.414
2003-09-23,7.178
2003-09-24,6.963
2003-09-25,6.768
2003-09-26,6.755
2003-09-27,6.526
2003-09-28,6.462
2003-09-29,6.368
2003-09-30,5.128
2003-10-01,5.068
2003-10-02,5.543
2003-10-03,5.732
2003-10-04,6.39
2003-10-05,6.812
2003-10-06,6.928
2003-10-07,6.657
2003-10-08,6.868
2003-10-09,6.893
2003-10-10,7.148
2003-10-11,6.811
2003-10-12,6.327
2003-10-13,5.682
2003-10-14,5.095
2003-10-15,4.952
2003-10-16,5.364
2003-10-17,5.652
2003-10-18,6.065
2003-10-19,6.109
2003-10-20,6.837
2003-10-21,6.664
2003-10-22,6.605
2003-10-23,6.256
2003-10-24,6.18
2003-10-25,5.712
2003-10-26,5.682
2003-10-27,6.224
2003-10-28,6.201
2003-10-29,6.384
2003-10-30,6.202
2003-10-31,5.747
2003-11-01,5.103
2003-11-02,4.582
2003-11-03,3.907
2003-11-04,3.901
2003-11-05,3.16
2003-11-06,3.389
2003-11-07,3.977
2003-11-08,4.005
2003-11-09,3.629
2003-11-10,3.717
2003-11-11,4.346
2003-11-12,5.042
2003-11-13,5.326
2003-11-14,5.526
2003-11-15,5.739
2003-11-16,6.237
2003-11-17,6.072
2003-11-18,6.121
2003-11-19,6.218
2003-11-20,6.039
2003-11-21,6.563
2003-11-22,6.599
2003-11-23,6.86
2003-11-24,6.662
2003-11-25,6.616
2003-11-26,6.413
2003-11-27,6.497
2003-11-28,6.104
2003-11-29,5.717
2003-11-30,5.534
2003-12-01,5.77
2003-12-02,5.554
2003-12-03,4.986
2003-12-04,4.747
2003-12-05,4.691
2003-12-06,4.272
2003-12-07,4.002
2003-12-08,4.247
2003-12-09,4.31
2003-12-10,5.006
2003-12-11,5.484
2003-12-12,5.504
2003-12-13,5.613
2003-12-14,5.613
2003-12-15,5.534
2003-12-16,5.032
2003-12-17,4.765
2003-12-18,4.665
2003-12-19,5.365
2003-12-20,5.429
2003-12-21,5.552
2003-12-22,4.841
2003-12-23,4.311
2003-12-24,3.812
2003-12-25,3.955
2003-12-26,4.524
2003-12-27,4.29
2003-12-28,3.989
2003-12-29,3.983
2003-12-30,3.67
2003-12-31,4.444
2004-01-01,4.945
2004-01-02,4.462
2004-01-03,4.357
2004-01-04,4.356
2004-01-05,4.905
2004-01-06,4.94
2004-01-07,4.998
2004-01-08,5.658
2004-01-09,4.888
2004-01-10,4.88
2004-01-11,3.616
2004-01-12,3.58
2004-01-13,3.12
2004-01-14,3.117
2004-01-15,3.0
2004-01-16,2.974
2004-01-17,2.922
2004-01-18,2.898
2004-01-19,2.57
2004-01-20,2.404
2004-01-21,2.387
2004-01-22,2.597
2004-01-23,2.593
2004-01-24,2.809
2004-01-25,2.63
2004-01-26,2.679
2004-01-27,2.656
2004-01-28,2.884
2004-01-29,2.863
2004-01-30,2.823
2004-01-31,2.739
2004-02-01,2.944
2004-02-02,3.205
2004-02-03,3.201
2004-02-04,3.564
2004-02-05,3.736
2004-02-06,3.608
2004-02-07,3.729
2004-02-08,3.578
2004-02-09,3.538
2004-02-10,3.738
2004-02-11,4.329
2004-02-12,4.929
2004-02-13,4.967
2004-02-14,5.279
2004-02-15,4.954
2004-02-16,4.054
2004-02-17,3.799
2004-02-18,4.074
2004-02-19,4.382
2004-02-20,4.303
2004-02-21,4.147
2004-02-22,4.318
2004-02-23,4.444
2004-02-24,4.235
2004-02-25,4.189
2004-02-26,4.037
2004-02-27,3.809
2004-02-28,3.891
2004-02-29,3.711
2004-03-01,3.907
2004-03-02,3.835
2004-03-03,3.286
2004-03-04,3.752
2004-03-05,4.21
2004-03-06,4.561
2004-03-07,4.696
2004-03-08,4.866
2004-03-09,5.028
2004-03-10,4.91
2004-03-11,4.837
2004-03-12,4.626
2004-03-13,4.183
2004-03-14,3.766
2004-03-15,4.073
2004-03-16,4.297
2004-03-17,3.664
2004-03-18,3.284
2004-03-19,2.869
2004-03-20,3.108
2004-03-21,3.516
2004-03-22,3.96
2004-03-23,3.293
2004-03-24,3.114
2004-03-25,3.15
2004-03-26,3.46
2004-03-27,3.767
2004-03-28,4.144
2004-03-29,4.574
2004-03-30,4.887
2004-03-31,4.869
2004-04-01,4.854
2004-04-02,4.864
2004-04-03,4.949
2004-04-04,4.969
2004-04-05,4.781
2004-04-06,4.733
2004-04-07,4.498
2004-04-08,4.3
2004-04-09,4.18
2004-04-10,4.36
2004-04-11,4.431
2004-04-12,4.46
2004-04-13,3.755
2004-04-14,3.844
2004-04-15,3.558
2004-04-16,3.791
2004-04-17,4.053
2004-04-18,4.266
2004-04-19,4.471
2004-04-20,4.726
2004-04-21,4.869
2004-04-22,4.955
2004-04-23,5.06
2004-04-24,4.802
2004-04-25,4.575
2004-04-26,4.237
2004-04-27,3.722
2004-04-28,3.572
2004-04-29,3.47
2004-04-30,3.756
2004-05-01,3.907
2004-05-02,3.979
2004-05-03,4.309
2004-05-04,4.397
2004-05-05,4.138
2004-05-06,4.191
2004-05-07,4.254
2004-05-08,4.226
2004-05-09,4.236
2004-05-10,4.292
2004-05-11,4.412
2004-05-12,4.238
2004-05-13,3.905
2004-05-14,3.728
2004-05-15,3.761
2004-05-16,3.797
2004-05-17,4.12
2004-05-18,4.167
2004-05-19,4.341
2004-05-20,4.473
2004-05-21,4.65
2004-05-22,4.656
2004-05-23,4.743
2004-05-24,4.462
2004-05-25,4.343
2004-05-26,4.329
2004-05-27,4.404
2004-05-28,4.7
2004-05-29,4.812
2004-05-30,4.913
2004-05-31,4.887
2004-06-01,4.566
2004-06-02,4.397
2004-06-03,4.235
2004-06-04,3.935
2004-06-05,3.881
2004-06-06,3.802
2004-06-07,4.002
2004-06-08,4.061
2004-06-09,4.319
2004-06-10,4.367
2004-06-11,4.495
2004-06-12,4.532
2004-06-13,4.457
2004-06-14,4.521
2004-06-15,4.466
2004-06-16,4.428
2004-06-17,4.368
2004-06-18,4.348
2004-06-19,4.173
2004-06-20,4.357
2004-06-21,4.527
2004-06-22,4.444
2004-06-23,4.411
2004-06-24,4.584
2004-06-25,4.648
2004-06-26,4.615
2004-06-27,4.432
2004-06-28,4.555
2004-06-29,4.607
2004-06-30,4.701
2004-07-01,4.639
2004-07-02,4.393
2004-07-03,4.393
2004-07-04,4.429
2004-07-05,4.158
2004-07-06,4.134
2004-07-07,3.988
2004-07-08,4.08
2004-07-09,4.046
2004-07-10,3.947
2004-07-11,3.885
2004-07-12,4.186
2004-07-13,4.639
2004-07-14,4.892
2004-07-15,4.906
2004-07-16,4.765
2004-07-17,4.551
2004-07-18,4.542
2004-07-19,4.648
2004-07-20,4.602
2004-07-21,4.46
2004-07-22,4.424
2004-07-23,4.639
2004-07-24,4.831
2004-07-25,5.015
2004-07-26,5.07
2004-07-27,5.215
2004-07-28,5.28
2004-07-29,5.287
2004-07-30,4.796
2004-07-31,4.599
2004-08-01,4.593
2004-08-02,4.612
2004-08-03,4.983
2004-08-04,5.303
2004-08-05,5.233
2004-08-06,5.154
2004-08-07,5.116
2004-08-08,5.085
2004-08-09,4.947
2004-08-10,5.289
2004-08-11,5.382
2004-08-12,5.292
2004-08-13,5.366
2004-08-14,5.332
2004-08-15,5.216
2004-08-16,5.357
2004-08-17,5.272
2004-08-18,5.281
2004-08-19,5.541
2004-08-20,5.676
2004-08-21,5.681
2004-08-22,5.595
2004-08-23,5.477
2004-08-24,5.288
2004-08-25,5.254
2004-08-26,5.411
2004-08-27,5.394
2004-08-28,5.102
2004-08-29,5.071
2004-08-30,5.036
2004-08-31,5.006
2004-09-01,5.815
2004-09-02,6.086
2004-09-03,6.126
2004-09-04,6.179
2004-09-05,6.517
2004-09-06,6.475
2004-09-07,6.361
2004-09-08,6.427
2004-09-09,6.416
2004-09-10,6.436
2004-09-11,6.158
2004-09-12,5.896
2004-09-13,6.266
2004-09-14,6.446
2004-09-15,6.421
2004-09-16,6.284
2004-09-17,6.336
2004-09-18,6.487
2004-09-19,6.669
2004-09-20,6.456
2004-09-21,6.772
2004-09-22,6.705
2004-09-23,6.506
2004-09-24,6.612
2004-09-25,6.873
2004-09-26,6.856
2004-09-27,6.77
2004-09-28,6.712
2004-09-29,6.201
2004-09-30,6.067
2004-10-01,6.463
2004-10-02,6.764
2004-10-03,6.567
2004-10-04,6.025
2004-10-05,5.837
2004-10-06,5.757
2004-10-07,5.656
2004-10-08,4.454
2004-10-09,4.127
2004-10-10,4.701
2004-10-11,5.344
2004-10-12,6.26
2004-10-13,6.848
2004-10-14,7.006
2004-10-15,6.938
2004-10-16,7.137
2004-10-17,6.98
2004-10-18,6.911
2004-10-19,6.621
2004-10-20,6.288
2004-10-21,6.204
2004-10-22,6.465
2004-10-23,6.794
2004-10-24,6.564
2004-10-25,5.938
2004-10-26,5.927
2004-10-27,5.81
2004-10-28,4.258
2004-10-29,4.078
2004-10-30,5.119
2004-10-31,5.334
2004-11-01,5.921
2004-11-02,6.517
2004-11-03,6.564
2004-11-04,6.619
2004-11-05,6.683
2004-11-06,6.749
2004-11-07,6.788
2004-11-08,7.133
2004-11-09,7.172
2004-11-10,7.235
2004-11-11,7.25
2004-11-12,6.401
2004-11-13,6.385
2004-11-14,6.469
2004-11-15,6.514
2004-11-16,6.558
2004-11-17,6.611
2004-11-18,6.651
2004-11-19,5.69
2004-11-20,4.557
2004-11-21,4.55
2004-11-22,4.476
2004-11-23,3.533
2004-11-24,3.799
2004-11-25,3.822
2004-11-26,3.499
2004-11-27,3.179
2004-11-28,3.262
2004-11-29,3.438
2004-11-30,3.687
2004-12-01,3.784
2004-12-02,4.012
2004-12-03,4.832
2004-12-04,5.438
2004-12-05,5.469
2004-12-06,5.705
2004-12-07,5.556
2004-12-08,5.446
2004-12-09,5.352
2004-12-10,4.996
2004-12-11,4.187
2004-12-12,4.099
2004-12-13,3.955
2004-12-14,3.971
2004-12-15,4.492
2004-12-16,5.015
2004-12-17,4.874
2004-12-18,4.358
2004-12-19,4.261
2004-12-20,4.589
2004-12-21,4.574
2004-12-22,4.313
2004-12-23,4.441
2004-12-24,4.62
2004-12-25,4.705
2004-12-26,5.02
2004-12-27,4.862
2004-12-28,4.854
2004-12-29,4.352
2004-12-30,4.165
2004-12-31,3.99
2005-01-01,4.072
2005-01-02,4.066
2005-01-03,4.233
2005-01-04,4.878
2005-01-05,4.917
2005-01-06,4.978
2005-01-07,5.053
2005-01-08,5.145
2005-01-09,5.706
2005-01-10,5.144
2005-01-11,5.009
2005-01-12,4.615
2005-01-13,3.725
2005-01-14,3.274
2005-01-15,3.244
2005-01-16,3.243
2005-01-17,3.287
2005-01-18,3.797
2005-01-19,4.006
2005-01-20,4.154
2005-01-21,4.153
2005-01-22,4.094
2005-01-23,3.932
2005-01-24,3.992
2005-01-25,3.892
2005-01-26,3.74
2005-01-27,4.144
2005-01-28,4.248
2005-01-29,4.024
2005-01-30,3.703
2005-01-31,3.777
2005-02-01,3.869
2005-02-02,3.86
2005-02-03,4.097
2005-02-04,4.604
2005-02-05,4.938
2005-02-06,5.296
2005-02-07,5.581
2005-02-08,5.768
2005-02-09,5.609
2005-02-10,5.432
2005-02-11,4.668
2005-02-12,4.661
2005-02-13,3.704
2005-02-14,3.66
2005-02-15,3.6
2005-02-16,3.536
2005-02-17,3.525
2005-02-18,3.917
2005-02-19,4.562
2005-02-20,4.861
2005-02-21,4.241
2005-02-22,4.19
2005-02-23,4.302
2005-02-24,4.115
2005-02-25,4.562
2005-02-26,4.843
2005-02-27,4.788
2005-02-28,4.344
2005-03-01,4.508
2005-03-02,4.65
2005-03-03,4.688
2005-03-04,4.622
2005-03-05,4.395
2005-03-06,4.574
2005-03-07,3.909
2005-03-08,4.032
2005-03-09,3.316
2005-03-10,3.166
2005-03-11,3.386
2005-03-12,3.539
2005-03-13,3.5
2005-03-14,3.769
2005-03-15,3.783
2005-03-16,4.124
2005-03-17,4.445
2005-03-18,4.492
2005-03-19,4.369
2005-03-20,4.167
2005-03-21,3.545
2005-03-22,3.57
2005-03-23,3.994
2005-03-24,3.797
2005-03-25,3.877
2005-03-26,3.884
2005-03-27,3.908
2005-03-28,3.868
2005-03-29,3.639
2005-03-30,3.587
2005-03-31,3.514
2005-04-01,3.428
2005-04-02,3.741
2005-04-03,3.813
2005-04-04,3.744
2005-04-05,4.273
2005-04-06,4.494
2005-04-07,4.85
2005-04-08,4.87
2005-04-09,5.193
2005-04-10,5.3
2005-04-11,5.092
2005-04-12,5.095
2005-04-13,4.908
2005-04-14,4.913
2005-04-15,4.945
2005-04-16,4.89
2005-04-17,4.822
2005-04-18,4.767
2005-04-19,4.68
2005-04-20,4.756
2005-04-21,4.642
2005-04-22,4.474
2005-04-23,4.645
2005-04-24,4.594
2005-04-25,4.366
2005-04-26,4.249
2005-04-27,3.873
2005-04-28,3.867
2005-04-29,3.093
2005-04-30,2.945
2005-05-01,2.922
2005-05-02,2.917
2005-05-03,2.884
2005-05-04,2.84
2005-05-05,2.955
2005-05-06,3.111
2005-05-07,3.403
2005-05-08,3.413
2005-05-09,3.433
2005-05-10,3.295
2005-05-11,3.294
2005-05-12,3.335
2005-05-13,3.478
2005-05-14,3.533
2005-05-15,3.441
2005-05-16,3.692
2005-05-17,3.811
2005-05-18,3.909
2005-05-19,4.019
2005-05-20,4.12
2005-05-21,3.801
2005-05-22,3.495
2005-05-23,3.378
2005-05-24,3.251
2005-05-25,3.335
2005-05-26,3.23
2005-05-27,3.288
2005-05-28,3.688
2005-05-29,4.243
2005-05-30,4.389
2005-05-31,4.483
2005-06-01,4.062
2005-06-02,4.041
2005-06-03,4.212
2005-06-04,4.23
2005-06-05,4.016
