date,eto_evaonline
2001-12-13,4.407
2001-12-14,4.601
2001-12-15,4.768
2001-12-16,4.826
2001-12-17,4.835
2001-12-18,4.676
2001-12-19,4.838
2001-12-20,4.668
2001-12-21,4.304
2001-12-22,4.231
2001-12-23,4.135
2001-12-24,4.373
2001-12-25,4.829
2001-12-26,5.194
2001-12-27,4.288
2001-12-28,3.641
2001-12-29,3.545
2001-12-30,3.541
2001-12-31,3.236
2002-01-01,3.377
2002-01-02,3.345
2002-01-03,3.228
2002-01-04,3.198
2002-01-05,3.311
2002-01-06,3.281
2002-01-07,2.778
2002-01-08,2.757
2002-01-09,2.724
2002-01-10,3.094
2002-01-11,3.383
2002-01-12,3.365
2002-01-13,3.164
2002-01-14,3.527
2002-01-15,3.499
2002-01-16,3.244
2002-01-17,3.031
2002-01-18,3.01
2002-01-19,3.732
2002-01-20,3.759
2002-01-21,4.024
2002-01-22,4.042
2002-01-23,4.083
2002-01-24,4.075
2002-01-25,3.773
2002-01-26,3.768
2002-01-27,3.888
2002-01-28,4.1
2002-01-29,4.261
2002-01-30,4.538
2002-01-31,4.523
2002-02-01,4.543
2002-02-02,4.453
2002-02-03,4.145
2002-02-04,4.056
2002-02-05,3.649
2002-02-06,3.621
2002-02-07,3.651
2002-02-08,4.124
2002-02-09,4.311
2002-02-10,4.278
2002-02-11,4.374
2002-02-12,4.315
2002-02-13,4.009
2002-02-14,4.285
2002-02-15,4.464
2002-02-16,4.413
2002-02-17,4.557
2002-02-18,4.74
2002-02-19,4.978
2002-02-20,5.174
2002-02-21,5.191
2002-02-22,5.399
2002-02-23,5.408
2002-02-24,5.422
2002-02-25,5.332
2002-02-26,5.005
2002-02-27,5.145
2002-02-28,5.16
2002-03-01,5.177
2002-03-02,5.207
2002-03-03,4.956
2002-03-04,4.579
2002-03-05,3.631
2002-03-06,3.454
2002-03-07,3.379
2002-03-08,3.26
2002-03-09,3.704
2002-03-10,4.162
2002-03-11,3.913
2002-03-12,4.092
2002-03-13,4.121
2002-03-14,4.494
2002-03-15,4.789
2002-03-16,4.835
2002-03-17,4.172
2002-03-18,4.005
2002-03-19,3.868
2002-03-20,3.514
2002-03-21,3.865
2002-03-22,3.929
2002-03-23,3.696
2002-03-24,3.633
2002-03-25,3.489
2002-03-26,3.342
2002-03-27,3.206
2002-03-28,3.873
2002-03-29,4.246
2002-03-30,4.611
2002-03-31,4.592
2002-04-01,4.385
2002-04-02,4.242
2002-04-03,4.246
2002-04-04,3.918
2002-04-05,3.772
2002-04-06,3.208
2002-04-07,3.143
2002-04-08,3.494
2002-04-09,3.294
2002-04-10,3.268
2002-04-11,3.235
2002-04-12,2.831
2002-04-13,3.296
2002-04-14,3.36
2002-04-15,3.455
2002-04-16,3.672
2002-04-17,3.832
2002-04-18,4.07
2002-04-19,4.23
2002-04-20,4.516
2002-04-21,4.709
2002-04-22,4.82
2002-04-23,4.83
2002-04-24,4.839
2002-04-25,4.696
2002-04-26,4.44
2002-04-27,4.456
2002-04-28,4.278
2002-04-29,4.354
2002-04-30,4.601
2002-05-01,4.408
2002-05-02,4.022
2002-05-03,3.603
2002-05-04,3.478
2002-05-05,3.497
2002-05-06,3.642
2002-05-07,3.545
2002-05-08,3.34
2002-05-09,3.453
2002-05-10,3.773
2002-05-11,3.918
2002-05-12,3.94
2002-05-13,4.158
2002-05-14,4.18
2002-05-15,4.432
2002-05-16,4.562
2002-05-17,4.383
2002-05-18,4.111
2002-05-19,4.025
2002-05-20,3.994
2002-05-21,3.942
2002-05-22,3.649
2002-05-23,3.618
2002-05-24,3.613
2002-05-25,3.604
2002-05-26,3.402
2002-05-27,3.888
2002-05-28,4.014
2002-05-29,4.039
2002-05-30,4.186
2002-05-31,4.191
2002-06-01,4.159
2002-06-02,3.882
2002-06-03,3.979
2002-06-04,3.855
2002-06-05,3.818
2002-06-06,3.942
2002-06-07,4.026
2002-06-08,3.88
2002-06-09,3.861
2002-06-10,3.914
2002-06-11,3.883
2002-06-12,3.96
2002-06-13,3.866
2002-06-14,4.123
2002-06-15,4.365
2002-06-16,4.205
2002-06-17,4.291
2002-06-18,4.438
2002-06-19,4.699
2002-06-20,4.862
2002-06-21,4.467
2002-06-22,4.33
2002-06-23,4.475
2002-06-24,4.49
2002-06-25,4.264
2002-06-26,4.293
2002-06-27,4.448
2002-06-28,4.482
2002-06-29,4.654
2002-06-30,4.888
2002-07-01,4.417
2002-07-02,4.558
2002-07-03,4.833
2002-07-04,4.868
2002-07-05,4.57
2002-07-06,4.49
2002-07-07,4.555
2002-07-08,4.524
2002-07-09,4.536
2002-07-10,4.615
2002-07-11,4.215
2002-07-12,4.29
2002-07-13,4.184
2002-07-14,4.168
2002-07-15,4.137
2002-07-16,4.159
2002-07-17,4.478
2002-07-18,4.554
2002-07-19,4.597
2002-07-20,4.883
2002-07-21,4.897
2002-07-22,4.743
2002-07-23,4.669
2002-07-24,4.698
2002-07-25,4.68
2002-07-26,4.889
2002-07-27,4.509
2002-07-28,4.491
2002-07-29,4.787
2002-07-30,4.816
2002-07-31,5.037
2002-08-01,4.865
2002-08-02,4.695
2002-08-03,4.688
2002-08-04,4.672
2002-08-05,4.745
2002-08-06,4.879
2002-08-07,5.091
2002-08-08,5.198
2002-08-09,5.308
2002-08-10,5.307
2002-08-11,5.42
2002-08-12,5.301
2002-08-13,5.107
2002-08-14,5.16
2002-08-15,5.236
2002-08-16,5.177
2002-08-17,5.67
2002-08-18,5.848
2002-08-19,6.027
2002-08-20,6.163
2002-08-21,5.91
2002-08-22,5.994
2002-08-23,5.839
2002-08-24,6.038
2002-08-25,6.015
2002-08-26,5.706
2002-08-27,5.706
2002-08-28,5.874
2002-08-29,6.061
2002-08-30,6.004
2002-08-31,5.904
2002-09-01,5.731
2002-09-02,5.219
2002-09-03,4.671
2002-09-04,4.666
2002-09-05,4.218
2002-09-06,4.354
2002-09-07,4.467
2002-09-08,4.573
2002-09-09,4.882
2002-09-10,5.241
2002-09-11,5.369
2002-09-12,5.72
2002-09-13,5.797
2002-09-14,5.762
2002-09-15,5.355
2002-09-16,5.621
2002-09-17,6.123
2002-09-18,6.174
2002-09-19,6.143
2002-09-20,6.012
2002-09-21,5.808
2002-09-22,5.411
2002-09-23,5.137
2002-09-24,5.097
2002-09-25,4.522
2002-09-26,4.303
2002-09-27,4.134
2002-09-28,4.121
2002-09-29,4.553
2002-09-30,5.126
2002-10-01,5.642
2002-10-02,5.872
2002-10-03,5.466
2002-10-04,5.098
2002-10-05,4.861
2002-10-06,5.205
2002-10-07,5.533
2002-10-08,5.975
2002-10-09,6.226
2002-10-10,6.384
2002-10-11,6.643
2002-10-12,6.947
2002-10-13,6.919
2002-10-14,6.573
2002-10-15,6.433
2002-10-16,6.218
2002-10-17,5.715
2002-10-18,5.511
2002-10-19,5.921
2002-10-20,6.549
2002-10-21,6.888
2002-10-22,6.835
2002-10-23,6.667
2002-10-24,6.385
2002-10-25,6.211
2002-10-26,6.15
2002-10-27,5.696
2002-10-28,5.345
2002-10-29,4.845
2002-10-30,4.319
2002-10-31,4.304
2002-11-01,4.597
2002-11-02,4.596
2002-11-03,4.589
2002-11-04,3.771
2002-11-05,3.47
2002-11-06,3.65
2002-11-07,3.457
2002-11-08,3.338
2002-11-09,3.026
2002-11-10,3.565
2002-11-11,4.126
2002-11-12,4.491
2002-11-13,5.134
2002-11-14,5.607
2002-11-15,5.787
2002-11-16,5.983
2002-11-17,5.559
2002-11-18,5.408
2002-11-19,5.306
2002-11-20,5.295
2002-11-21,5.264
2002-11-22,5.0
2002-11-23,4.72
2002-11-24,4.736
2002-11-25,4.81
2002-11-26,4.89
2002-11-27,5.048
2002-11-28,5.247
2002-11-29,5.251
2002-11-30,5.03
2002-12-01,5.124
2002-12-02,5.118
2002-12-03,5.221
2002-12-04,5.18
2002-12-05,5.42
2002-12-06,5.529
2002-12-07,5.19
2002-12-08,5.126
2002-12-09,3.812
2002-12-10,3.607
2002-12-11,3.261
2002-12-12,3.59
2002-12-13,3.236
2002-12-14,3.393
2002-12-15,3.924
2002-12-16,4.267
2002-12-17,3.765
2002-12-18,3.447
2002-12-19,3.438
2002-12-20,3.358
2002-12-21,3.976
2002-12-22,4.002
2002-12-23,4.24
2002-12-24,4.002
2002-12-25,3.647
2002-12-26,3.472
2002-12-27,3.07
2002-12-28,2.925
2002-12-29,2.905
2002-12-30,3.368
2002-12-31,3.574
2003-01-01,3.566
2003-01-02,3.775
2003-01-03,4.078
2003-01-04,4.541
2003-01-05,4.829
2003-01-06,4.966
2003-01-07,4.817
2003-01-08,4.829
2003-01-09,4.299
2003-01-10,4.232
2003-01-11,4.483
2003-01-12,4.917
2003-01-13,4.783
2003-01-14,4.731
2003-01-15,4.626
2003-01-16,4.724
2003-01-17,4.83
2003-01-18,4.456
2003-01-19,3.588
2003-01-20,3.613
2003-01-21,3.522
2003-01-22,3.322
2003-01-23,3.046
2003-01-24,3.603
2003-01-25,3.975
2003-01-26,4.17
2003-01-27,3.662
2003-01-28,3.101
2003-01-29,3.62
2003-01-30,3.51
2003-01-31,3.768
2003-02-01,3.824
2003-02-02,4.054
2003-02-03,4.392
2003-02-04,4.825
2003-02-05,4.7
2003-02-06,4.853
2003-02-07,4.914
2003-02-08,4.929
2003-02-09,4.904
2003-02-10,4.421
2003-02-11,4.363
2003-02-12,4.318
2003-02-13,4.063
2003-02-14,4.154
2003-02-15,3.577
2003-02-16,3.372
2003-02-17,3.058
2003-02-18,3.221
2003-02-19,3.496
2003-02-20,3.487
2003-02-21,3.123
2003-02-22,3.074
2003-02-23,3.056
2003-02-24,3.199
2003-02-25,3.164
2003-02-26,3.135
2003-02-27,3.169
2003-02-28,3.154
2003-03-01,3.282
2003-03-02,3.941
2003-03-03,4.178
2003-03-04,4.074
2003-03-05,3.911
2003-03-06,3.875
2003-03-07,3.991
2003-03-08,3.869
2003-03-09,4.039
2003-03-10,4.318
2003-03-11,3.99
2003-03-12,3.72
2003-03-13,3.713
2003-03-14,3.386
2003-03-15,3.243
2003-03-16,3.108
2003-03-17,3.187
2003-03-18,3.494
2003-03-19,3.224
2003-03-20,3.051
2003-03-21,3.445
2003-03-22,3.385
2003-03-23,2.946
2003-03-24,3.266
2003-03-25,3.719
2003-03-26,3.731
2003-03-27,3.963
2003-03-28,4.202
2003-03-29,4.042
2003-03-30,3.775
2003-03-31,3.424
2003-04-01,3.229
2003-04-02,3.506
2003-04-03,3.866
2003-04-04,4.174
2003-04-05,4.106
2003-04-06,3.94
2003-04-07,3.75
2003-04-08,3.364
2003-04-09,3.306
2003-04-10,3.759
2003-04-11,3.97
2003-04-12,4.259
2003-04-13,4.232
2003-04-14,3.888
2003-04-15,3.768
2003-04-16,3.83
2003-04-17,3.759
2003-04-18,4.006
2003-04-19,4.144
2003-04-20,4.229
2003-04-21,4.405
2003-04-22,4.422
2003-04-23,4.449
2003-04-24,4.662
2003-04-25,4.681
2003-04-26,4.493
2003-04-27,4.393
2003-04-28,4.114
2003-04-29,4.03
2003-04-30,4.112
2003-05-01,4.003
2003-05-02,3.954
2003-05-03,3.662
2003-05-04,3.135
2003-05-05,2.831
2003-05-06,2.931
2003-05-07,3.295
2003-05-08,3.499
2003-05-09,3.715
2003-05-10,3.556
2003-05-11,3.874
2003-05-12,4.098
2003-05-13,4.276
2003-05-14,4.482
2003-05-15,4.5
2003-05-16,4.528
2003-05-17,4.566
2003-05-18,4.594
2003-05-19,4.629
2003-05-20,4.226
2003-05-21,4.251
2003-05-22,4.282
2003-05-23,4.312
2003-05-24,4.615
2003-05-25,4.292
2003-05-26,3.907
2003-05-27,3.393
2003-05-28,3.409
2003-05-29,3.545
2003-05-30,3.743
2003-05-31,4.034
2003-06-01,3.856
2003-06-02,3.978
2003-06-03,4.109
2003-06-04,4.21
2003-06-05,4.022
2003-06-06,4.272
2003-06-07,4.46
2003-06-08,4.53
2003-06-09,4.785
2003-06-10,4.741
2003-06-11,4.575
2003-06-12,4.457
2003-06-13,4.644
2003-06-14,4.809
2003-06-15,4.734
2003-06-16,4.43
2003-06-17,4.22
2003-06-18,4.381
2003-06-19,4.481
2003-06-20,4.473
2003-06-21,4.007
2003-06-22,3.73
2003-06-23,3.775
2003-06-24,4.17
2003-06-25,4.237
2003-06-26,4.422
2003-06-27,4.66
2003-06-28,4.672
2003-06-29,4.591
2003-06-30,4.499
2003-07-01,4.533
2003-07-02,4.68
2003-07-03,4.6
2003-07-04,4.594
2003-07-05,4.692
2003-07-06,4.695
2003-07-07,4.465
2003-07-08,4.621
2003-07-09,4.744
2003-07-10,4.798
2003-07-11,4.558
2003-07-12,4.271
2003-07-13,4.597
2003-07-14,4.915
2003-07-15,5.113
2003-07-16,5.113
2003-07-17,5.023
2003-07-18,5.136
2003-07-19,5.095
2003-07-20,5.14
2003-07-21,5.163
2003-07-22,5.197
2003-07-23,5.452
2003-07-24,5.448
2003-07-25,5.333
2003-07-26,5.348
2003-07-27,5.587
2003-07-28,5.553
2003-07-29,5.51
2003-07-30,5.334
2003-07-31,5.264
2003-08-01,5.096
2003-08-02,5.112
2003-08-03,5.208
2003-08-04,5.28
2003-08-05,5.305
2003-08-06,5.249
2003-08-07,5.203
2003-08-08,5.154
2003-08-09,5.181
2003-08-10,5.132
2003-08-11,5.164
2003-08-12,5.128
2003-08-13,4.926
2003-08-14,5.041
2003-08-15,4.984
2003-08-16,4.812
2003-08-17,4.784
2003-08-18,4.778
2003-08-19,4.807
2003-08-20,4.998
2003-08-21,5.293
2003-08-22,5.246
2003-08-23,5.315
2003-08-24,5.507
2003-08-25,5.409
2003-08-26,5.364
2003-08-27,4.949
2003-08-28,4.925
2003-08-29,4.903
2003-08-30,4.859
2003-08-31,4.544
2003-09-01,4.657
2003-09-02,4.687
2003-09-03,4.955
2003-09-04,5.606
2003-09-05,6.134
2003-09-06,6.396
2003-09-07,6.333
2003-09-08,6.296
2003-09-09,6.286
2003-09-10,6.085
2003-09-11,6.044
2003-09-12,6.095
2003-09-13,6.026
2003-09-14,5.917
2003-09-15,5.823
2003-09-16,6.188
2003-09-17,6.014
2003-09-18,6.095
2003-09-19,6.378
2003-09-20,6.398
2003-09-21,6.845
2003-09-22,6.88
2003-09-23,6.567
2003-09-24,6.482
2003-09-25,6.215
2003-09-26,5.825
2003-09-27,5.425
2003-09-28,5.077
2003-09-29,4.701
2003-09-30,4.672
2003-10-01,4.484
2003-10-02,5.298
2003-10-03,5.658
2003-10-04,6.369
2003-10-05,6.708
2003-10-06,6.913
2003-10-07,6.594
2003-10-08,6.532
2003-10-09,6.743
2003-10-10,6.747
2003-10-11,6.715
2003-10-12,6.265
2003-10-13,6.188
2003-10-14,5.689
2003-10-15,5.5
2003-10-16,5.687
2003-10-17,5.97
2003-10-18,6.281
2003-10-19,6.312
2003-10-20,6.548
2003-10-21,6.444
2003-10-22,6.098
2003-10-23,5.733
2003-10-24,5.442
2003-10-25,5.506
2003-10-26,5.727
2003-10-27,6.065
2003-10-28,5.664
2003-10-29,5.946
2003-10-30,6.035
2003-10-31,5.646
2003-11-01,4.756
2003-11-02,4.446
2003-11-03,4.16
2003-11-04,4.154
2003-11-05,3.304
2003-11-06,3.42
2003-11-07,4.055
2003-11-08,4.013
2003-11-09,3.524
2003-11-10,3.789
2003-11-11,4.467
2003-11-12,4.745
2003-11-13,4.976
2003-11-14,4.936
2003-11-15,5.074
2003-11-16,5.639
2003-11-17,5.395
2003-11-18,5.576
2003-11-19,5.484
2003-11-20,4.831
2003-11-21,5.206
2003-11-22,5.533
2003-11-23,5.774
2003-11-24,5.738
2003-11-25,5.394
2003-11-26,5.259
2003-11-27,5.276
2003-11-28,5.11
2003-11-29,4.609
2003-11-30,4.486
2003-12-01,4.577
2003-12-02,4.496
2003-12-03,4.668
2003-12-04,4.508
2003-12-05,4.288
2003-12-06,4.294
2003-12-07,3.948
2003-12-08,4.216
2003-12-09,4.319
2003-12-10,4.675
2003-12-11,4.801
2003-12-12,4.653
2003-12-13,4.45
2003-12-14,4.509
2003-12-15,4.481
2003-12-16,4.029
2003-12-17,3.869
2003-12-18,3.96
2003-12-19,4.509
2003-12-20,4.657
2003-12-21,4.69
2003-12-22,4.629
2003-12-23,4.638
2003-12-24,4.28
2003-12-25,4.105
2003-12-26,4.079
2003-12-27,4.037
2003-12-28,3.585
2003-12-29,3.581
2003-12-30,2.939
2003-12-31,3.876
2004-01-01,4.109
2004-01-02,3.827
2004-01-03,3.633
2004-01-04,3.838
2004-01-05,4.16
2004-01-06,4.576
2004-01-07,4.607
2004-01-08,4.94
2004-01-09,3.977
2004-01-10,3.33
2004-01-11,2.905
2004-01-12,3.19
2004-01-13,3.107
2004-01-14,3.104
2004-01-15,3.196
2004-01-16,3.384
2004-01-17,3.088
2004-01-18,2.857
2004-01-19,3.206
2004-01-20,3.099
2004-01-21,2.842
2004-01-22,3.07
2004-01-23,3.067
2004-01-24,3.04
2004-01-25,2.886
2004-01-26,2.98
2004-01-27,2.759
2004-01-28,2.904
2004-01-29,2.859
2004-01-30,2.81
2004-01-31,2.704
2004-02-01,3.117
2004-02-02,3.108
2004-02-03,2.888
2004-02-04,3.092
2004-02-05,3.071
2004-02-06,2.899
2004-02-07,2.945
2004-02-08,3.171
2004-02-09,2.899
2004-02-10,3.254
2004-02-11,3.93
2004-02-12,4.511
2004-02-13,4.62
2004-02-14,4.897
2004-02-15,4.469
2004-02-16,3.87
2004-02-17,3.943
2004-02-18,4.144
2004-02-19,4.463
2004-02-20,4.165
2004-02-21,3.937
2004-02-22,3.828
2004-02-23,3.82
2004-02-24,3.765
2004-02-25,3.659
2004-02-26,3.624
2004-02-27,3.517
2004-02-28,3.682
2004-02-29,3.468
2004-03-01,3.797
2004-03-02,3.808
2004-03-03,3.851
2004-03-04,3.992
2004-03-05,4.104
2004-03-06,4.112
2004-03-07,4.26
2004-03-08,4.374
2004-03-09,4.551
2004-03-10,4.301
2004-03-11,4.271
2004-03-12,4.191
2004-03-13,3.844
2004-03-14,3.967
2004-03-15,4.371
2004-03-16,4.424
2004-03-17,3.886
2004-03-18,3.411
2004-03-19,3.474
2004-03-20,3.932
2004-03-21,4.202
2004-03-22,4.396
2004-03-23,3.801
2004-03-24,3.501
2004-03-25,3.354
2004-03-26,3.305
2004-03-27,3.545
2004-03-28,3.993
2004-03-29,4.4
2004-03-30,4.673
2004-03-31,4.831
2004-04-01,4.899
2004-04-02,4.746
2004-04-03,4.598
2004-04-04,4.55
2004-04-05,4.277
2004-04-06,4.13
2004-04-07,3.418
2004-04-08,3.551
2004-04-09,3.444
2004-04-10,3.635
2004-04-11,3.839
2004-04-12,4.023
2004-04-13,3.408
2004-04-14,3.4
2004-04-15,3.503
2004-04-16,3.854
2004-04-17,4.041
2004-04-18,4.327
2004-04-19,4.396
2004-04-20,4.62
2004-04-21,4.607
2004-04-22,4.619
2004-04-23,4.634
2004-04-24,4.537
2004-04-25,4.262
2004-04-26,3.84
2004-04-27,3.834
2004-04-28,3.71
2004-04-29,3.695
2004-04-30,3.88
2004-05-01,3.932
2004-05-02,3.965
2004-05-03,4.247
2004-05-04,4.384
2004-05-05,3.929
2004-05-06,3.917
2004-05-07,3.997
2004-05-08,4.015
2004-05-09,4.056
2004-05-10,4.164
2004-05-11,4.185
2004-05-12,3.9
2004-05-13,3.456
2004-05-14,3.604
2004-05-15,3.749
2004-05-16,3.871
2004-05-17,4.103
2004-05-18,3.967
2004-05-19,4.072
2004-05-20,4.202
2004-05-21,4.269
2004-05-22,4.365
2004-05-23,4.42
2004-05-24,4.386
2004-05-25,4.204
2004-05-26,4.23
2004-05-27,4.364
2004-05-28,4.415
2004-05-29,4.154
2004-05-30,4.422
2004-05-31,4.455
2004-06-01,4.153
2004-06-02,4.129
2004-06-03,3.97
2004-06-04,3.839
2004-06-05,3.771
2004-06-06,3.748
2004-06-07,3.791
2004-06-08,4.029
2004-06-09,4.159
2004-06-10,4.189
2004-06-11,4.212
2004-06-12,4.329
2004-06-13,4.411
2004-06-14,4.44
2004-06-15,4.329
2004-06-16,4.14
2004-06-17,4.046
2004-06-18,4.163
2004-06-19,4.136
2004-06-20,4.212
2004-06-21,4.481
2004-06-22,4.381
2004-06-23,4.23
2004-06-24,4.393
2004-06-25,4.469
2004-06-26,4.368
2004-06-27,4.328
2004-06-28,4.47
2004-06-29,4.414
2004-06-30,4.417
2004-07-01,4.199
2004-07-02,4.109
2004-07-03,3.929
2004-07-04,3.875
2004-07-05,3.776
2004-07-06,3.657
2004-07-07,3.647
2004-07-08,3.841
2004-07-09,3.829
2004-07-10,3.812
2004-07-11,3.799
2004-07-12,3.779
2004-07-13,4.32
2004-07-14,4.552
2004-07-15,4.496
2004-07-16,4.386
2004-07-17,4.261
2004-07-18,4.209
2004-07-19,4.41
2004-07-20,4.449
2004-07-21,4.304
2004-07-22,4.253
2004-07-23,4.592
2004-07-24,4.853
2004-07-25,5.052
2004-07-26,5.21
2004-07-27,5.362
2004-07-28,5.393
2004-07-29,5.45
2004-07-30,4.968
2004-07-31,4.783
2004-08-01,4.768
2004-08-02,4.726
2004-08-03,5.054
2004-08-04,5.356
2004-08-05,5.244
2004-08-06,5.163
2004-08-07,5.09
2004-08-08,5.065
2004-08-09,4.923
2004-08-10,5.25
2004-08-11,5.326
2004-08-12,5.354
2004-08-13,5.351
2004-08-14,5.34
2004-08-15,5.343
2004-08-16,5.385
2004-08-17,5.352
2004-08-18,5.384
2004-08-19,5.503
2004-08-20,5.634
2004-08-21,5.689
2004-08-22,5.584
2004-08-23,5.388
2004-08-24,5.174
2004-08-25,5.143
2004-08-26,5.132
2004-08-27,5.154
2004-08-28,4.802
2004-08-29,4.788
2004-08-30,4.766
2004-08-31,4.732
2004-09-01,5.534
2004-09-02,5.712
2004-09-03,5.808
2004-09-04,5.868
2004-09-05,5.976
2004-09-06,6.072
2004-09-07,6.112
2004-09-08,6.291
2004-09-09,6.276
2004-09-10,6.193
2004-09-11,6.009
2004-09-12,5.79
2004-09-13,6.0
2004-09-14,6.244
2004-09-15,6.2
2004-09-16,6.104
2004-09-17,6.111
2004-09-18,5.889
2004-09-19,6.088
2004-09-20,6.063
2004-09-21,6.195
2004-09-22,6.133
2004-09-23,6.034
2004-09-24,6.081
2004-09-25,6.321
2004-09-26,6.233
2004-09-27,6.204
2004-09-28,6.084
2004-09-29,5.609
2004-09-30,5.208
2004-10-01,5.683
2004-10-02,6.212
2004-10-03,6.225
2004-10-04,5.724
2004-10-05,5.283
2004-10-06,5.276
2004-10-07,4.196
2004-10-08,3.801
2004-10-09,3.905
2004-10-10,4.548
2004-10-11,5.028
2004-10-12,5.666
2004-10-13,6.208
2004-10-14,6.348
2004-10-15,6.156
2004-10-16,6.088
2004-10-17,6.212
2004-10-18,5.642
2004-10-19,5.324
2004-10-20,4.804
2004-10-21,4.251
2004-10-22,4.731
2004-10-23,5.412
2004-10-24,5.737
2004-10-25,5.04
2004-10-26,5.03
2004-10-27,3.877
2004-10-28,3.732
2004-10-29,4.062
2004-10-30,4.45
2004-10-31,4.701
2004-11-01,5.155
2004-11-02,5.364
2004-11-03,5.401
2004-11-04,5.461
2004-11-05,5.527
2004-11-06,5.605
2004-11-07,6.309
2004-11-08,5.945
2004-11-09,6.208
2004-11-10,6.237
2004-11-11,6.18
2004-11-12,6.001
2004-11-13,6.158
2004-11-14,6.177
2004-11-15,5.857
2004-11-16,6.148
2004-11-17,6.402
2004-11-18,6.407
2004-11-19,5.992
2004-11-20,5.379
2004-11-21,5.311
2004-11-22,4.26
2004-11-23,3.724
2004-11-24,4.11
2004-11-25,4.106
2004-11-26,3.661
2004-11-27,3.215
2004-11-28,3.177
2004-11-29,3.555
2004-11-30,3.931
2004-12-01,4.192
2004-12-02,4.143
2004-12-03,4.54
2004-12-04,4.725
2004-12-05,4.765
2004-12-06,4.808
2004-12-07,4.791
2004-12-08,4.798
2004-12-09,4.717
2004-12-10,4.692
2004-12-11,4.436
2004-12-12,4.462
2004-12-13,4.38
2004-12-14,3.989
2004-12-15,4.302
2004-12-16,4.387
2004-12-17,4.027
2004-12-18,4.022
2004-12-19,4.271
2004-12-20,4.292
2004-12-21,4.22
2004-12-22,3.729
2004-12-23,3.835
2004-12-24,3.719
2004-12-25,3.826
2004-12-26,4.294
2004-12-27,4.283
2004-12-28,4.278
2004-12-29,4.113
2004-12-30,3.999
2004-12-31,4.011
2005-01-01,4.089
2005-01-02,3.34
2005-01-03,3.709
2005-01-04,4.418
2005-01-05,4.829
2005-01-06,4.862
2005-01-07,4.918
2005-01-08,4.984
2005-01-09,4.853
2005-01-10,4.143
2005-01-11,4.283
2005-01-12,3.849
2005-01-13,3.807
2005-01-14,3.632
2005-01-15,3.233
2005-01-16,3.479
2005-01-17,3.289
2005-01-18,3.872
2005-01-19,3.973
2005-01-20,4.243
2005-01-21,4.455
2005-01-22,4.28
2005-01-23,3.566
2005-01-24,3.937
2005-01-25,3.614
2005-01-26,3.593
2005-01-27,3.963
2005-01-28,4.27
2005-01-29,4.145
2005-01-30,3.75
2005-01-31,3.891
2005-02-01,4.125
2005-02-02,4.296
2005-02-03,4.241
2005-02-04,4.203
2005-02-05,4.403
2005-02-06,4.67
2005-02-07,4.925
2005-02-08,4.967
2005-02-09,4.648
2005-02-10,4.371
2005-02-11,3.95
2005-02-12,3.945
2005-02-13,3.823
2005-02-14,3.662
2005-02-15,3.622
2005-02-16,3.342
2005-02-17,3.312
2005-02-18,3.385
2005-02-19,4.183
2005-02-20,4.616
2005-02-21,4.353
2005-02-22,3.634
2005-02-23,3.657
2005-02-24,3.552
2005-02-25,4.012
2005-02-26,4.29
2005-02-27,4.157
2005-02-28,3.905
2005-03-01,4.15
2005-03-02,4.283
2005-03-03,4.204
2005-03-04,4.198
2005-03-05,4.106
2005-03-06,4.417
2005-03-07,3.699
2005-03-08,3.926
2005-03-09,3.889
2005-03-10,3.6
2005-03-11,4.031
2005-03-12,3.693
2005-03-13,3.169
2005-03-14,3.458
2005-03-15,3.529
2005-03-16,3.687
2005-03-17,4.07
2005-03-18,3.877
2005-03-19,3.506
2005-03-20,3.722
2005-03-21,3.157
2005-03-22,3.356
2005-03-23,3.731
2005-03-24,3.629
2005-03-25,3.598
2005-03-26,3.487
2005-03-27,3.706
2005-03-28,3.522
2005-03-29,3.487
2005-03-30,3.096
2005-03-31,2.874
2005-04-01,3.007
2005-04-02,3.546
2005-04-03,3.737
2005-04-04,3.938
2005-04-05,3.964
2005-04-06,4.299
2005-04-07,4.629
2005-04-08,4.657
2005-04-09,4.688
2005-04-10,4.895
2005-04-11,4.863
2005-04-12,4.832
2005-04-13,4.938
2005-04-14,4.944
2005-04-15,5.022
2005-04-16,4.961
2005-04-17,4.802
2005-04-18,4.869
2005-04-19,4.877
2005-04-20,4.695
2005-04-21,4.669
2005-04-22,4.733
2005-04-23,4.743
2005-04-24,4.757
2005-04-25,4.447
2005-04-26,4.407
2005-04-27,4.173
2005-04-28,4.167
2005-04-29,4.103
2005-04-30,3.618
2005-05-01,3.581
2005-05-02,3.124
2005-05-03,2.772
2005-05-04,2.854
2005-05-05,3.141
2005-05-06,3.39
2005-05-07,3.817
2005-05-08,3.89
2005-05-09,4.031
2005-05-10,3.869
2005-05-11,4.024
2005-05-12,4.18
2005-05-13,4.2
2005-05-14,4.161
2005-05-15,4.085
2005-05-16,4.35
2005-05-17,4.378
2005-05-18,4.473
2005-05-19,4.558
2005-05-20,4.57
2005-05-21,4.053
2005-05-22,3.721
2005-05-23,3.175
2005-05-24,3.219
2005-05-25,3.369
2005-05-26,3.373
2005-05-27,3.402
2005-05-28,3.439
2005-05-29,3.491
2005-05-30,3.54
2005-05-31,4.183
2005-06-01,3.974
2005-06-02,4.125
2005-06-03,4.307
2005-06-04,4.481
2005-06-05,4.294
