date,eto_evaonline
2001-10-20,3.218
2001-10-21,3.518
2001-10-22,3.556
2001-10-23,3.298
2001-10-24,3.333
2001-10-25,2.927
2001-10-26,3.022
2001-10-27,3.261
2001-10-28,3.693
2001-10-29,3.86
2001-10-30,3.863
2001-10-31,3.647
2001-11-01,3.541
2001-11-02,3.595
2001-11-03,3.942
2001-11-04,4.06
2001-11-05,4.221
2001-11-06,4.283
2001-11-07,4.321
2001-11-08,4.276
2001-11-09,4.347
2001-11-10,4.36
2001-11-11,4.275
2001-11-12,4.452
2001-11-13,4.624
2001-11-14,4.717
2001-11-15,4.246
2001-11-16,4.143
2001-11-17,4.185
2001-11-18,3.535
2001-11-19,3.664
2001-11-20,3.557
2001-11-21,3.523
2001-11-22,3.418
2001-11-23,3.272
2001-11-24,3.241
2001-11-25,3.166
2001-11-26,2.729
2001-11-27,2.912
2001-11-28,2.808
2001-11-29,2.989
2001-11-30,2.623
2001-12-01,3.261
2001-12-02,3.675
2001-12-03,3.642
2001-12-04,3.483
2001-12-05,3.751
2001-12-06,4.185
2001-12-07,4.447
2001-12-08,4.263
2001-12-09,4.012
2001-12-10,3.877
2001-12-11,3.854
2001-12-12,3.776
2001-12-13,3.514
2001-12-14,3.267
2001-12-15,3.519
2001-12-16,3.313
2001-12-17,2.967
2001-12-18,2.929
2001-12-19,3.408
2001-12-20,3.378
2001-12-21,2.974
2001-12-22,3.111
2001-12-23,2.867
2001-12-24,3.213
2001-12-25,3.592
2001-12-26,3.615
2001-12-27,3.183
2001-12-28,3.116
2001-12-29,3.494
2001-12-30,3.006
2001-12-31,3.058
2002-01-01,3.105
2002-01-02,2.864
2002-01-03,2.879
2002-01-04,2.694
2002-01-05,2.946
2002-01-06,2.943
2002-01-07,2.546
2002-01-08,2.287
2002-01-09,2.29
2002-01-10,2.182
2002-01-11,2.5
2002-01-12,3.009
2002-01-13,2.987
2002-01-14,3.14
2002-01-15,2.947
2002-01-16,3.031
2002-01-17,2.904
2002-01-18,3.048
2002-01-19,3.088
2002-01-20,2.901
2002-01-21,3.305
2002-01-22,3.576
2002-01-23,3.834
2002-01-24,4.02
2002-01-25,3.964
2002-01-26,4.066
2002-01-27,4.092
2002-01-28,4.237
2002-01-29,4.091
2002-01-30,4.384
2002-01-31,4.51
2002-02-01,3.916
2002-02-02,3.943
2002-02-03,3.794
2002-02-04,3.768
2002-02-05,3.796
2002-02-06,3.762
2002-02-07,3.965
2002-02-08,3.508
2002-02-09,3.504
2002-02-10,3.803
2002-02-11,3.313
2002-02-12,3.211
2002-02-13,3.585
2002-02-14,3.99
2002-02-15,3.991
2002-02-16,3.823
2002-02-17,3.948
2002-02-18,4.1
2002-02-19,4.258
2002-02-20,4.33
2002-02-21,4.677
2002-02-22,4.901
2002-02-23,5.079
2002-02-24,5.152
2002-02-25,5.101
2002-02-26,4.894
2002-02-27,4.647
2002-02-28,4.75
2002-03-01,4.749
2002-03-02,4.374
2002-03-03,3.956
2002-03-04,3.444
2002-03-05,3.415
2002-03-06,3.658
2002-03-07,3.614
2002-03-08,3.515
2002-03-09,3.806
2002-03-10,3.822
2002-03-11,3.784
2002-03-12,3.753
2002-03-13,3.78
2002-03-14,4.001
2002-03-15,4.338
2002-03-16,4.514
2002-03-17,4.032
2002-03-18,4.078
2002-03-19,3.897
2002-03-20,3.903
2002-03-21,4.043
2002-03-22,3.77
2002-03-23,3.64
2002-03-24,3.291
2002-03-25,3.179
2002-03-26,3.159
2002-03-27,3.583
2002-03-28,3.96
2002-03-29,3.981
2002-03-30,4.169
2002-03-31,4.094
2002-04-01,3.909
2002-04-02,3.765
2002-04-03,3.704
2002-04-04,3.512
2002-04-05,3.295
2002-04-06,3.007
2002-04-07,3.255
2002-04-08,3.627
2002-04-09,3.53
2002-04-10,3.316
2002-04-11,2.81
2002-04-12,2.922
2002-04-13,3.277
2002-04-14,3.283
2002-04-15,2.96
2002-04-16,3.109
2002-04-17,3.503
2002-04-18,3.9
2002-04-19,4.035
2002-04-20,4.079
2002-04-21,4.294
2002-04-22,4.402
2002-04-23,4.527
2002-04-24,4.555
2002-04-25,4.418
2002-04-26,4.275
2002-04-27,4.062
2002-04-28,4.068
2002-04-29,4.211
2002-04-30,4.3
2002-05-01,4.352
2002-05-02,4.211
2002-05-03,4.005
2002-05-04,3.764
2002-05-05,3.624
2002-05-06,3.74
2002-05-07,3.931
2002-05-08,3.53
2002-05-09,3.313
2002-05-10,3.458
2002-05-11,3.744
2002-05-12,3.609
2002-05-13,3.786
2002-05-14,3.802
2002-05-15,4.094
2002-05-16,4.087
2002-05-17,4.072
2002-05-18,3.877
2002-05-19,3.707
2002-05-20,3.433
2002-05-21,3.453
2002-05-22,3.21
2002-05-23,3.207
2002-05-24,3.204
2002-05-25,3.2
2002-05-26,3.206
2002-05-27,3.569
2002-05-28,3.809
2002-05-29,3.881
2002-05-30,3.988
2002-05-31,4.069
2002-06-01,3.827
2002-06-02,3.503
2002-06-03,3.439
2002-06-04,3.462
2002-06-05,3.449
2002-06-06,3.508
2002-06-07,3.497
2002-06-08,3.479
2002-06-09,3.508
2002-06-10,3.471
2002-06-11,3.49
2002-06-12,3.595
2002-06-13,3.392
2002-06-14,3.195
2002-06-15,3.279
2002-06-16,3.504
2002-06-17,3.649
2002-06-18,3.935
2002-06-19,4.172
2002-06-20,4.182
2002-06-21,4.114
2002-06-22,4.058
2002-06-23,3.914
2002-06-24,3.934
2002-06-25,3.831
2002-06-26,3.794
2002-06-27,3.99
2002-06-28,4.004
2002-06-29,4.222
2002-06-30,4.234
2002-07-01,4.359
2002-07-02,4.24
2002-07-03,4.286
2002-07-04,4.407
2002-07-05,4.328
2002-07-06,4.189
2002-07-07,4.011
2002-07-08,4.106
2002-07-09,4.011
2002-07-10,4.028
2002-07-11,3.869
2002-07-12,3.78
2002-07-13,3.685
2002-07-14,3.658
2002-07-15,3.585
2002-07-16,3.592
2002-07-17,3.757
2002-07-18,3.647
2002-07-19,3.534
2002-07-20,3.761
2002-07-21,3.965
2002-07-22,3.955
2002-07-23,3.969
2002-07-24,4.09
2002-07-25,4.092
2002-07-26,3.942
2002-07-27,4.219
2002-07-28,4.055
2002-07-29,3.995
2002-07-30,4.366
2002-07-31,4.379
2002-08-01,4.402
2002-08-02,4.338
2002-08-03,4.298
2002-08-04,4.139
2002-08-05,4.188
2002-08-06,4.285
2002-08-07,4.479
2002-08-08,4.613
2002-08-09,4.895
2002-08-10,4.99
2002-08-11,4.994
2002-08-12,5.021
2002-08-13,4.879
2002-08-14,4.81
2002-08-15,4.936
2002-08-16,4.949
2002-08-17,5.214
2002-08-18,5.232
2002-08-19,5.248
2002-08-20,5.275
2002-08-21,5.295
2002-08-22,5.323
2002-08-23,5.567
2002-08-24,5.577
2002-08-25,5.584
2002-08-26,5.341
2002-08-27,5.038
2002-08-28,5.181
2002-08-29,5.334
2002-08-30,5.353
2002-08-31,5.317
2002-09-01,5.084
2002-09-02,4.683
2002-09-03,4.367
2002-09-04,4.362
2002-09-05,3.892
2002-09-06,3.946
2002-09-07,4.191
2002-09-08,4.08
2002-09-09,3.925
2002-09-10,4.434
2002-09-11,4.807
2002-09-12,5.103
2002-09-13,5.016
2002-09-14,5.048
2002-09-15,4.979
2002-09-16,5.233
2002-09-17,5.256
2002-09-18,5.613
2002-09-19,5.419
2002-09-20,5.185
2002-09-21,5.104
2002-09-22,4.907
2002-09-23,4.902
2002-09-24,4.32
2002-09-25,3.982
2002-09-26,3.572
2002-09-27,3.186
2002-09-28,3.183
2002-09-29,3.116
2002-09-30,3.501
2002-10-01,3.688
2002-10-02,4.198
2002-10-03,4.433
2002-10-04,4.513
2002-10-05,4.147
2002-10-06,4.045
2002-10-07,4.125
2002-10-08,4.683
2002-10-09,4.704
2002-10-10,4.894
2002-10-11,5.187
2002-10-12,5.107
2002-10-13,5.058
2002-10-14,4.779
2002-10-15,4.349
2002-10-16,4.335
2002-10-17,4.314
2002-10-18,4.058
2002-10-19,3.876
2002-10-20,3.798
2002-10-21,4.001
2002-10-22,4.043
2002-10-23,3.767
2002-10-24,3.549
2002-10-25,3.674
2002-10-26,3.9
2002-10-27,4.142
2002-10-28,4.106
2002-10-29,4.084
2002-10-30,3.875
2002-10-31,3.762
2002-11-01,4.076
2002-11-02,4.308
2002-11-03,3.714
2002-11-04,3.496
2002-11-05,3.703
2002-11-06,3.901
2002-11-07,4.07
2002-11-08,3.737
2002-11-09,3.183
2002-11-10,3.352
2002-11-11,3.947
2002-11-12,4.398
2002-11-13,4.692
2002-11-14,4.827
2002-11-15,4.836
2002-11-16,4.912
2002-11-17,5.009
2002-11-18,5.095
2002-11-19,4.999
2002-11-20,4.873
2002-11-21,4.703
2002-11-22,4.487
2002-11-23,4.392
2002-11-24,4.034
2002-11-25,3.587
2002-11-26,3.717
2002-11-27,3.846
2002-11-28,4.171
2002-11-29,4.159
2002-11-30,3.975
2002-12-01,3.875
2002-12-02,3.662
2002-12-03,4.063
2002-12-04,4.235
2002-12-05,4.116
2002-12-06,4.35
2002-12-07,4.576
2002-12-08,3.973
2002-12-09,3.546
2002-12-10,3.556
2002-12-11,3.316
2002-12-12,3.687
2002-12-13,3.439
2002-12-14,3.244
2002-12-15,3.386
2002-12-16,3.122
2002-12-17,2.853
2002-12-18,2.635
2002-12-19,2.789
2002-12-20,2.766
2002-12-21,3.524
2002-12-22,3.773
2002-12-23,4.08
2002-12-24,4.157
2002-12-25,4.115
2002-12-26,4.126
2002-12-27,3.719
2002-12-28,3.196
2002-12-29,2.803
2002-12-30,2.986
2002-12-31,3.233
2003-01-01,2.952
2003-01-02,3.191
2003-01-03,3.465
2003-01-04,3.986
2003-01-05,4.32
2003-01-06,4.432
2003-01-07,4.312
2003-01-08,4.448
2003-01-09,4.462
2003-01-10,4.667
2003-01-11,4.682
2003-01-12,4.65
2003-01-13,4.492
2003-01-14,4.069
2003-01-15,3.919
2003-01-16,4.125
2003-01-17,4.055
2003-01-18,3.755
2003-01-19,3.253
2003-01-20,3.406
2003-01-21,3.053
2003-01-22,3.19
2003-01-23,3.26
2003-01-24,3.667
2003-01-25,3.987
2003-01-26,4.057
2003-01-27,3.802
2003-01-28,3.543
2003-01-29,3.722
2003-01-30,3.083
2003-01-31,3.256
2003-02-01,3.362
2003-02-02,3.696
2003-02-03,3.716
2003-02-04,4.238
2003-02-05,4.316
2003-02-06,4.33
2003-02-07,4.5
2003-02-08,4.514
2003-02-09,4.337
2003-02-10,4.3
2003-02-11,4.127
2003-02-12,3.619
2003-02-13,3.808
2003-02-14,3.465
2003-02-15,3.299
2003-02-16,3.085
2003-02-17,2.989
2003-02-18,3.079
2003-02-19,3.076
2003-02-20,3.278
2003-02-21,2.975
2003-02-22,2.943
2003-02-23,2.848
2003-02-24,2.607
2003-02-25,2.766
2003-02-26,2.884
2003-02-27,3.259
2003-02-28,3.156
2003-03-01,3.123
2003-03-02,3.402
2003-03-03,3.578
2003-03-04,3.78
2003-03-05,3.846
2003-03-06,3.562
2003-03-07,3.704
2003-03-08,3.673
2003-03-09,3.839
2003-03-10,3.952
2003-03-11,3.943
2003-03-12,3.704
2003-03-13,3.464
2003-03-14,3.37
2003-03-15,3.042
2003-03-16,2.943
2003-03-17,3.19
2003-03-18,3.22
2003-03-19,2.825
2003-03-20,3.243
2003-03-21,3.46
2003-03-22,3.457
2003-03-23,3.299
2003-03-24,3.554
2003-03-25,3.82
2003-03-26,3.596
2003-03-27,3.66
2003-03-28,3.544
2003-03-29,3.284
2003-03-30,3.398
2003-03-31,3.283
2003-04-01,3.062
2003-04-02,3.042
2003-04-03,3.399
2003-04-04,3.747
2003-04-05,3.683
2003-04-06,3.181
2003-04-07,3.088
2003-04-08,3.135
2003-04-09,3.044
2003-04-10,3.403
2003-04-11,3.746
2003-04-12,3.577
2003-04-13,3.514
2003-04-14,3.083
2003-04-15,3.28
2003-04-16,3.379
2003-04-17,3.473
2003-04-18,3.669
2003-04-19,3.896
2003-04-20,4.188
2003-04-21,4.309
2003-04-22,4.321
2003-04-23,4.482
2003-04-24,4.249
2003-04-25,4.388
2003-04-26,4.141
2003-04-27,4.018
2003-04-28,3.595
2003-04-29,3.509
2003-04-30,3.611
2003-05-01,3.623
2003-05-02,3.763
2003-05-03,3.596
2003-05-04,3.087
2003-05-05,2.972
2003-05-06,2.684
2003-05-07,2.969
2003-05-08,3.153
2003-05-09,3.385
2003-05-10,3.243
2003-05-11,3.513
2003-05-12,3.76
2003-05-13,3.927
2003-05-14,4.04
2003-05-15,4.155
2003-05-16,4.168
2003-05-17,4.181
2003-05-18,4.2
2003-05-19,4.226
2003-05-20,4.001
2003-05-21,4.214
2003-05-22,4.227
2003-05-23,4.321
2003-05-24,4.281
2003-05-25,4.091
2003-05-26,3.854
2003-05-27,3.822
2003-05-28,3.511
2003-05-29,3.459
2003-05-30,3.378
2003-05-31,3.329
2003-06-01,3.173
2003-06-02,3.21
2003-06-03,3.345
2003-06-04,3.534
2003-06-05,3.459
2003-06-06,3.501
2003-06-07,3.564
2003-06-08,3.694
2003-06-09,3.939
2003-06-10,4.11
2003-06-11,3.997
2003-06-12,3.888
2003-06-13,3.843
2003-06-14,3.974
2003-06-15,4.065
2003-06-16,4.131
2003-06-17,3.794
2003-06-18,3.715
2003-06-19,3.827
2003-06-20,3.746
2003-06-21,3.581
2003-06-22,3.455
2003-06-23,3.433
2003-06-24,3.33
2003-06-25,3.411
2003-06-26,3.547
2003-06-27,3.68
2003-06-28,3.905
2003-06-29,4.049
2003-06-30,4.09
2003-07-01,4.086
2003-07-02,4.107
2003-07-03,3.956
2003-07-04,3.866
2003-07-05,3.811
2003-07-06,3.974
2003-07-07,4.003
2003-07-08,3.988
2003-07-09,4.063
2003-07-10,4.182
2003-07-11,4.299
2003-07-12,4.246
2003-07-13,4.316
2003-07-14,4.423
2003-07-15,4.436
2003-07-16,4.645
2003-07-17,4.803
2003-07-18,4.836
2003-07-19,4.88
2003-07-20,4.938
2003-07-21,4.941
2003-07-22,4.948
2003-07-23,4.959
2003-07-24,4.975
2003-07-25,5.016
2003-07-26,5.03
2003-07-27,5.042
2003-07-28,5.057
2003-07-29,5.069
2003-07-30,4.604
2003-07-31,4.264
2003-08-01,4.186
2003-08-02,4.475
2003-08-03,4.765
2003-08-04,4.871
2003-08-05,4.85
2003-08-06,4.679
2003-08-07,4.654
2003-08-08,4.739
2003-08-09,4.779
2003-08-10,4.827
2003-08-11,4.576
2003-08-12,4.458
2003-08-13,4.156
2003-08-14,4.025
2003-08-15,3.939
2003-08-16,3.745
2003-08-17,3.724
2003-08-18,3.71
2003-08-19,3.678
2003-08-20,4.028
2003-08-21,4.477
2003-08-22,4.592
2003-08-23,4.58
2003-08-24,4.724
2003-08-25,4.477
2003-08-26,4.256
2003-08-27,4.048
2003-08-28,4.033
2003-08-29,4.006
2003-08-30,3.971
2003-08-31,3.963
2003-09-01,3.338
2003-09-02,3.308
2003-09-03,3.644
2003-09-04,4.131
2003-09-05,4.665
2003-09-06,5.126
2003-09-07,5.435
2003-09-08,5.711
2003-09-09,5.731
2003-09-10,5.461
2003-09-11,5.074
2003-09-12,4.743
2003-09-13,4.401
2003-09-14,4.403
2003-09-15,4.313
2003-09-16,4.073
2003-09-17,4.031
2003-09-18,4.246
2003-09-19,4.395
2003-09-20,4.353
2003-09-21,4.899
2003-09-22,5.249
2003-09-23,5.142
2003-09-24,4.926
2003-09-25,4.859
2003-09-26,4.707
2003-09-27,4.549
2003-09-28,4.324
2003-09-29,4.101
2003-09-30,3.645
2003-10-01,3.905
2003-10-02,3.993
2003-10-03,3.624
2003-10-04,4.169
2003-10-05,4.706
2003-10-06,4.897
2003-10-07,4.81
2003-10-08,4.625
2003-10-09,4.752
2003-10-10,4.772
2003-10-11,4.745
2003-10-12,4.553
2003-10-13,3.911
2003-10-14,3.604
2003-10-15,3.276
2003-10-16,3.59
2003-10-17,3.441
2003-10-18,3.573
2003-10-19,4.067
2003-10-20,4.297
2003-10-21,4.376
2003-10-22,4.162
2003-10-23,4.118
2003-10-24,3.662
2003-10-25,3.634
2003-10-26,3.381
2003-10-27,3.413
2003-10-28,3.385
2003-10-29,3.695
2003-10-30,3.488
2003-10-31,3.541
2003-11-01,2.981
2003-11-02,3.459
2003-11-03,3.474
2003-11-04,3.092
2003-11-05,2.862
2003-11-06,3.2
2003-11-07,3.676
2003-11-08,3.213
2003-11-09,3.279
2003-11-10,3.407
2003-11-11,3.868
2003-11-12,4.132
2003-11-13,4.231
2003-11-14,3.971
2003-11-15,4.034
2003-11-16,4.001
2003-11-17,3.742
2003-11-18,3.911
2003-11-19,3.448
2003-11-20,3.389
2003-11-21,3.843
2003-11-22,4.1
2003-11-23,3.867
2003-11-24,3.969
2003-11-25,3.425
2003-11-26,3.715
2003-11-27,3.925
2003-11-28,3.573
2003-11-29,3.677
2003-11-30,3.655
2003-12-01,3.285
2003-12-02,3.386
2003-12-03,3.136
2003-12-04,3.646
2003-12-05,3.602
2003-12-06,3.665
2003-12-07,3.625
2003-12-08,4.019
2003-12-09,4.013
2003-12-10,4.232
2003-12-11,3.829
2003-12-12,3.817
2003-12-13,3.567
2003-12-14,3.73
2003-12-15,3.728
2003-12-16,3.698
2003-12-17,3.863
2003-12-18,3.845
2003-12-19,4.091
2003-12-20,4.059
2003-12-21,4.085
2003-12-22,4.238
2003-12-23,4.079
2003-12-24,4.016
2003-12-25,4.237
2003-12-26,3.755
2003-12-27,3.245
2003-12-28,2.948
2003-12-29,3.063
2003-12-30,3.413
2003-12-31,3.88
2004-01-01,3.712
2004-01-02,3.707
2004-01-03,3.954
2004-01-04,4.117
2004-01-05,4.047
2004-01-06,3.75
2004-01-07,4.02
2004-01-08,3.932
2004-01-09,3.789
2004-01-10,3.209
2004-01-11,3.181
2004-01-12,3.377
2004-01-13,2.802
2004-01-14,2.857
2004-01-15,3.11
2004-01-16,3.02
2004-01-17,2.787
2004-01-18,2.916
2004-01-19,2.836
2004-01-20,2.827
2004-01-21,2.762
2004-01-22,2.95
2004-01-23,2.736
2004-01-24,2.788
2004-01-25,2.951
2004-01-26,2.776
2004-01-27,2.816
2004-01-28,2.791
2004-01-29,2.767
2004-01-30,2.91
2004-01-31,3.016
2004-02-01,3.093
2004-02-02,3.172
2004-02-03,2.832
2004-02-04,2.684
2004-02-05,2.551
2004-02-06,2.979
2004-02-07,2.846
2004-02-08,2.81
2004-02-09,2.808
2004-02-10,2.884
2004-02-11,3.297
2004-02-12,3.614
2004-02-13,4.017
2004-02-14,3.735
2004-02-15,3.696
2004-02-16,3.199
2004-02-17,2.917
2004-02-18,3.154
2004-02-19,2.917
2004-02-20,3.021
2004-02-21,3.332
2004-02-22,3.304
2004-02-23,2.909
2004-02-24,3.02
2004-02-25,3.286
2004-02-26,3.274
2004-02-27,3.364
2004-02-28,3.568
2004-02-29,3.597
2004-03-01,3.34
2004-03-02,3.144
2004-03-03,3.497
2004-03-04,3.497
2004-03-05,3.658
2004-03-06,3.693
2004-03-07,3.537
2004-03-08,3.726
2004-03-09,4.049
2004-03-10,4.214
2004-03-11,4.233
2004-03-12,3.911
2004-03-13,3.449
2004-03-14,3.269
2004-03-15,3.631
2004-03-16,3.783
2004-03-17,3.426
2004-03-18,3.423
2004-03-19,3.542
2004-03-20,3.362
2004-03-21,3.289
2004-03-22,3.47
2004-03-23,3.44
2004-03-24,3.106
2004-03-25,2.931
2004-03-26,2.848
2004-03-27,3.28
2004-03-28,3.472
2004-03-29,3.645
2004-03-30,3.675
2004-03-31,4.096
2004-04-01,4.343
2004-04-02,4.417
2004-04-03,4.36
2004-04-04,4.341
2004-04-05,4.062
2004-04-06,3.846
2004-04-07,3.611
2004-04-08,3.868
2004-04-09,3.976
2004-04-10,3.793
2004-04-11,3.381
2004-04-12,3.395
2004-04-13,3.34
2004-04-14,3.238
2004-04-15,3.305
2004-04-16,3.416
2004-04-17,3.645
2004-04-18,3.804
2004-04-19,4.088
2004-04-20,4.187
2004-04-21,4.191
2004-04-22,4.206
2004-04-23,4.316
2004-04-24,4.207
2004-04-25,4.133
2004-04-26,3.864
2004-04-27,3.409
2004-04-28,3.625
2004-04-29,3.548
2004-04-30,3.438
2004-05-01,3.458
2004-05-02,3.797
2004-05-03,3.815
2004-05-04,3.836
2004-05-05,3.988
2004-05-06,3.957
2004-05-07,3.995
2004-05-08,4.01
2004-05-09,3.956
2004-05-10,3.933
2004-05-11,4.002
2004-05-12,3.953
2004-05-13,3.914
2004-05-14,3.814
2004-05-15,3.805
2004-05-16,3.652
2004-05-17,3.739
2004-05-18,3.904
2004-05-19,4.099
2004-05-20,4.109
2004-05-21,4.056
2004-05-22,4.238
2004-05-23,4.251
2004-05-24,4.349
2004-05-25,4.333
2004-05-26,4.271
2004-05-27,4.286
2004-05-28,4.29
2004-05-29,4.149
2004-05-30,4.273
2004-05-31,4.35
2004-06-01,4.147
2004-06-02,4.05
2004-06-03,3.73
2004-06-04,3.591
2004-06-05,3.356
2004-06-06,3.249
2004-06-07,3.337
2004-06-08,3.674
2004-06-09,3.927
2004-06-10,4.063
2004-06-11,4.112
2004-06-12,4.227
2004-06-13,4.312
2004-06-14,4.351
2004-06-15,4.247
2004-06-16,4.171
2004-06-17,3.999
2004-06-18,4.059
2004-06-19,3.879
2004-06-20,3.815
2004-06-21,4.074
2004-06-22,4.122
2004-06-23,4.07
2004-06-24,4.177
2004-06-25,4.209
2004-06-26,4.155
2004-06-27,4.102
2004-06-28,4.162
2004-06-29,4.156
2004-06-30,4.287
2004-07-01,4.152
2004-07-02,4.049
2004-07-03,3.886
2004-07-04,3.973
2004-07-05,3.81
2004-07-06,3.683
2004-07-07,3.587
2004-07-08,3.561
2004-07-09,3.552
2004-07-10,3.36
2004-07-11,3.351
2004-07-12,3.332
2004-07-13,3.68
2004-07-14,3.95
2004-07-15,4.057
2004-07-16,4.056
2004-07-17,3.97
2004-07-18,3.955
2004-07-19,3.673
2004-07-20,3.657
2004-07-21,3.787
2004-07-22,3.729
2004-07-23,3.905
2004-07-24,4.238
2004-07-25,4.42
2004-07-26,4.602
2004-07-27,4.613
2004-07-28,4.74
2004-07-29,4.831
2004-07-30,4.68
2004-07-31,4.621
2004-08-01,4.157
2004-08-02,3.977
2004-08-03,4.172
2004-08-04,4.488
2004-08-05,4.674
2004-08-06,4.703
2004-08-07,4.466
2004-08-08,4.388
2004-08-09,4.278
2004-08-10,4.209
2004-08-11,4.233
2004-08-12,4.385
2004-08-13,4.696
2004-08-14,4.91
2004-08-15,5.064
2004-08-16,4.904
2004-08-17,4.857
2004-08-18,4.797
2004-08-19,4.791
2004-08-20,4.864
2004-08-21,4.761
2004-08-22,4.796
2004-08-23,4.672
2004-08-24,4.582
2004-08-25,4.394
2004-08-26,4.366
2004-08-27,4.082
2004-08-28,3.995
2004-08-29,3.998
2004-08-30,4.007
2004-08-31,4.003
2004-09-01,3.883
2004-09-02,4.359
2004-09-03,4.634
2004-09-04,4.712
2004-09-05,4.838
2004-09-06,4.996
2004-09-07,5.046
2004-09-08,4.993
2004-09-09,5.074
2004-09-10,4.986
2004-09-11,4.576
2004-09-12,3.942
2004-09-13,3.594
2004-09-14,3.855
2004-09-15,4.328
2004-09-16,4.339
2004-09-17,4.308
2004-09-18,4.553
2004-09-19,4.596
2004-09-20,4.552
2004-09-21,4.668
2004-09-22,4.917
2004-09-23,4.898
2004-09-24,4.628
2004-09-25,4.592
2004-09-26,4.66
2004-09-27,4.717
2004-09-28,4.765
2004-09-29,4.597
2004-09-30,4.313
2004-10-01,3.888
2004-10-02,4.116
2004-10-03,4.118
2004-10-04,3.859
2004-10-05,3.953
2004-10-06,3.394
2004-10-07,3.24
2004-10-08,3.357
2004-10-09,2.987
2004-10-10,3.241
2004-10-11,3.639
2004-10-12,3.951
2004-10-13,4.158
2004-10-14,4.352
2004-10-15,4.489
2004-10-16,4.354
2004-10-17,3.984
2004-10-18,3.931
2004-10-19,4.032
2004-10-20,3.652
2004-10-21,3.619
2004-10-22,3.536
2004-10-23,3.759
2004-10-24,3.868
2004-10-25,3.794
2004-10-26,3.79
2004-10-27,3.748
2004-10-28,3.832
2004-10-29,3.88
2004-10-30,3.619
2004-10-31,3.754
2004-11-01,4.092
2004-11-02,4.289
2004-11-03,4.4
2004-11-04,4.424
2004-11-05,4.767
2004-11-06,4.781
2004-11-07,4.18
2004-11-08,3.973
2004-11-09,3.794
2004-11-10,4.121
2004-11-11,4.326
2004-11-12,4.331
2004-11-13,4.027
2004-11-14,4.043
2004-11-15,3.513
2004-11-16,3.503
2004-11-17,3.869
2004-11-18,4.258
2004-11-19,4.296
2004-11-20,3.838
2004-11-21,3.679
2004-11-22,3.244
2004-11-23,3.351
2004-11-24,3.805
2004-11-25,3.789
2004-11-26,3.784
2004-11-27,3.549
2004-11-28,3.792
2004-11-29,3.683
2004-11-30,3.97
2004-12-01,3.934
2004-12-02,3.94
2004-12-03,3.671
2004-12-04,3.982
2004-12-05,4.362
2004-12-06,4.401
2004-12-07,4.441
2004-12-08,4.545
2004-12-09,4.376
2004-12-10,4.041
2004-12-11,3.652
2004-12-12,3.888
2004-12-13,3.969
2004-12-14,3.733
2004-12-15,3.948
2004-12-16,3.819
2004-12-17,3.56
2004-12-18,3.283
2004-12-19,3.731
2004-12-20,3.961
2004-12-21,3.462
2004-12-22,3.364
2004-12-23,3.384
2004-12-24,3.346
2004-12-25,3.398
2004-12-26,3.815
2004-12-27,3.662
2004-12-28,3.169
2004-12-29,3.616
2004-12-30,3.983
2004-12-31,3.893
2005-01-01,3.948
2005-01-02,3.291
2005-01-03,3.641
2005-01-04,4.123
2005-01-05,4.388
2005-01-06,4.405
2005-01-07,4.44
2005-01-08,4.48
2005-01-09,4.843
2005-01-10,4.504
2005-01-11,4.369
2005-01-12,3.866
2005-01-13,3.482
2005-01-14,3.174
2005-01-15,2.821
2005-01-16,3.071
2005-01-17,3.259
2005-01-18,2.978
2005-01-19,2.994
2005-01-20,3.523
2005-01-21,3.887
2005-01-22,3.957
2005-01-23,3.218
2005-01-24,3.439
2005-01-25,3.326
2005-01-26,3.558
2005-01-27,3.599
2005-01-28,4.014
2005-01-29,3.624
2005-01-30,3.552
2005-01-31,3.281
2005-02-01,3.329
2005-02-02,3.468
2005-02-03,3.438
2005-02-04,3.618
2005-02-05,3.763
2005-02-06,4.275
2005-02-07,4.524
2005-02-08,4.316
2005-02-09,4.403
2005-02-10,4.156
2005-02-11,4.082
2005-02-12,3.424
2005-02-13,3.14
2005-02-14,2.736
2005-02-15,2.718
2005-02-16,2.734
2005-02-17,2.81
2005-02-18,3.108
2005-02-19,3.665
2005-02-20,3.945
2005-02-21,3.446
2005-02-22,3.171
2005-02-23,3.389
2005-02-24,3.699
2005-02-25,3.873
2005-02-26,4.044
2005-02-27,3.684
2005-02-28,3.545
2005-03-01,3.326
2005-03-02,3.576
2005-03-03,3.592
2005-03-04,3.118
2005-03-05,3.355
2005-03-06,3.444
2005-03-07,3.413
2005-03-08,3.604
2005-03-09,3.6
2005-03-10,3.303
2005-03-11,3.35
2005-03-12,3.246
2005-03-13,3.221
2005-03-14,3.187
2005-03-15,3.23
2005-03-16,3.379
2005-03-17,3.473
2005-03-18,3.018
2005-03-19,3.267
2005-03-20,3.351
2005-03-21,3.322
2005-03-22,3.57
2005-03-23,3.607
2005-03-24,3.717
2005-03-25,3.727
2005-03-26,3.368
2005-03-27,3.331
2005-03-28,3.186
2005-03-29,3.016
2005-03-30,3.075
2005-03-31,2.998
2005-04-01,2.899
2005-04-02,3.277
2005-04-03,3.428
2005-04-04,3.295
2005-04-05,3.587
2005-04-06,3.907
2005-04-07,3.927
2005-04-08,3.957
2005-04-09,4.007
2005-04-10,4.047
2005-04-11,4.088
2005-04-12,4.122
