date,eto_evaonline
2001-12-21,3.217
2001-12-22,3.295
2001-12-23,3.325
2001-12-24,3.548
2001-12-25,3.94
2001-12-26,4.057
2001-12-27,4.014
2001-12-28,3.449
2001-12-29,3.553
2001-12-30,3.522
2001-12-31,3.289
2002-01-01,3.48
2002-01-02,3.443
2002-01-03,3.259
2002-01-04,2.814
2002-01-05,2.965
2002-01-06,2.941
2002-01-07,2.529
2002-01-08,2.509
2002-01-09,2.493
2002-01-10,2.816
2002-01-11,3.098
2002-01-12,3.174
2002-01-13,2.965
2002-01-14,3.366
2002-01-15,2.89
2002-01-16,2.949
2002-01-17,2.929
2002-01-18,2.562
2002-01-19,3.042
2002-01-20,3.143
2002-01-21,3.597
2002-01-22,3.698
2002-01-23,3.804
2002-01-24,3.982
2002-01-25,3.881
2002-01-26,3.897
2002-01-27,4.055
2002-01-28,4.293
2002-01-29,4.456
2002-01-30,4.629
2002-01-31,4.705
2002-02-01,4.25
2002-02-02,4.258
2002-02-03,3.793
2002-02-04,3.729
2002-02-05,3.627
2002-02-06,3.594
2002-02-07,3.739
2002-02-08,4.049
2002-02-09,3.733
2002-02-10,3.709
2002-02-11,3.753
2002-02-12,3.449
2002-02-13,3.759
2002-02-14,4.136
2002-02-15,4.269
2002-02-16,4.092
2002-02-17,4.122
2002-02-18,4.25
2002-02-19,4.478
2002-02-20,4.842
2002-02-21,4.863
2002-02-22,5.13
2002-02-23,5.322
2002-02-24,5.488
2002-02-25,5.365
2002-02-26,4.981
2002-02-27,4.952
2002-02-28,4.967
2002-03-01,4.988
2002-03-02,4.925
2002-03-03,4.313
2002-03-04,3.81
2002-03-05,3.769
2002-03-06,3.701
2002-03-07,3.588
2002-03-08,3.446
2002-03-09,3.688
2002-03-10,3.961
2002-03-11,3.926
2002-03-12,3.733
2002-03-13,4.331
2002-03-14,4.514
2002-03-15,4.685
2002-03-16,4.628
2002-03-17,4.037
2002-03-18,3.701
2002-03-19,3.765
2002-03-20,3.536
2002-03-21,3.85
2002-03-22,3.693
2002-03-23,3.727
2002-03-24,3.405
2002-03-25,3.429
2002-03-26,3.175
2002-03-27,3.383
2002-03-28,3.929
2002-03-29,4.35
2002-03-30,4.593
2002-03-31,4.419
2002-04-01,3.965
2002-04-02,3.935
2002-04-03,3.951
2002-04-04,3.72
2002-04-05,3.636
2002-04-06,3.497
2002-04-07,3.212
2002-04-08,3.454
2002-04-09,3.257
2002-04-10,2.843
2002-04-11,2.563
2002-04-12,2.776
2002-04-13,3.113
2002-04-14,3.229
2002-04-15,3.205
2002-04-16,3.436
2002-04-17,3.615
2002-04-18,3.929
2002-04-19,4.164
2002-04-20,4.245
2002-04-21,4.451
2002-04-22,4.418
2002-04-23,4.581
2002-04-24,4.622
2002-04-25,4.601
2002-04-26,4.384
2002-04-27,4.183
2002-04-28,4.172
2002-04-29,4.28
2002-04-30,4.491
2002-05-01,4.436
2002-05-02,4.158
2002-05-03,3.756
2002-05-04,3.574
2002-05-05,3.538
2002-05-06,3.593
2002-05-07,3.694
2002-05-08,3.211
2002-05-09,3.202
2002-05-10,3.426
2002-05-11,3.767
2002-05-12,3.822
2002-05-13,3.991
2002-05-14,4.012
2002-05-15,4.286
2002-05-16,4.272
2002-05-17,4.188
2002-05-18,3.855
2002-05-19,3.741
2002-05-20,3.653
2002-05-21,3.566
2002-05-22,3.212
2002-05-23,2.879
2002-05-24,2.876
2002-05-25,2.873
2002-05-26,2.769
2002-05-27,3.439
2002-05-28,3.692
2002-05-29,3.807
2002-05-30,3.995
2002-05-31,4.078
2002-06-01,3.9
2002-06-02,3.616
2002-06-03,3.694
2002-06-04,3.608
2002-06-05,3.605
2002-06-06,3.658
2002-06-07,3.799
2002-06-08,3.823
2002-06-09,3.695
2002-06-10,3.722
2002-06-11,3.758
2002-06-12,3.843
2002-06-13,3.752
2002-06-14,3.89
2002-06-15,4.096
2002-06-16,4.006
2002-06-17,4.125
2002-06-18,4.33
2002-06-19,4.341
2002-06-20,4.358
2002-06-21,4.348
2002-06-22,4.257
2002-06-23,4.31
2002-06-24,4.435
2002-06-25,4.197
2002-06-26,4.015
2002-06-27,4.098
2002-06-28,4.307
2002-06-29,4.477
2002-06-30,4.608
2002-07-01,4.47
2002-07-02,4.405
2002-07-03,4.543
2002-07-04,4.579
2002-07-05,4.499
2002-07-06,4.261
2002-07-07,4.12
2002-07-08,4.062
2002-07-09,4.114
2002-07-10,4.376
2002-07-11,4.24
2002-07-12,4.111
2002-07-13,3.923
2002-07-14,3.761
2002-07-15,3.754
2002-07-16,3.925
2002-07-17,4.231
2002-07-18,4.229
2002-07-19,4.243
2002-07-20,4.459
2002-07-21,4.49
2002-07-22,4.433
2002-07-23,4.269
2002-07-24,4.432
2002-07-25,4.578
2002-07-26,4.57
2002-07-27,4.676
2002-07-28,4.394
2002-07-29,4.539
2002-07-30,4.558
2002-07-31,4.833
2002-08-01,4.677
2002-08-02,4.541
2002-08-03,4.496
2002-08-04,4.463
2002-08-05,4.393
2002-08-06,4.579
2002-08-07,4.727
2002-08-08,4.801
2002-08-09,4.915
2002-08-10,4.873
2002-08-11,4.929
2002-08-12,4.95
2002-08-13,4.873
2002-08-14,4.902
2002-08-15,5.039
2002-08-16,5.007
2002-08-17,5.366
2002-08-18,5.569
2002-08-19,5.616
2002-08-20,5.625
2002-08-21,5.661
2002-08-22,5.669
2002-08-23,5.565
2002-08-24,5.574
2002-08-25,5.552
2002-08-26,5.323
2002-08-27,5.4
2002-08-28,5.361
2002-08-29,5.463
2002-08-30,5.543
2002-08-31,5.555
2002-09-01,5.434
2002-09-02,4.758
2002-09-03,4.157
2002-09-04,4.151
2002-09-05,3.627
2002-09-06,3.87
2002-09-07,4.022
2002-09-08,3.984
2002-09-09,4.365
2002-09-10,4.848
2002-09-11,5.033
2002-09-12,5.207
2002-09-13,5.254
2002-09-14,5.176
2002-09-15,4.933
2002-09-16,5.173
2002-09-17,5.197
2002-09-18,5.473
2002-09-19,5.561
2002-09-20,5.399
2002-09-21,5.197
2002-09-22,4.989
2002-09-23,4.655
2002-09-24,4.65
2002-09-25,4.069
2002-09-26,3.665
2002-09-27,3.393
2002-09-28,3.375
2002-09-29,3.744
2002-09-30,4.364
2002-10-01,4.753
2002-10-02,5.145
2002-10-03,4.991
2002-10-04,4.756
2002-10-05,4.483
2002-10-06,4.772
2002-10-07,4.919
2002-10-08,4.95
2002-10-09,4.995
2002-10-10,5.615
2002-10-11,5.915
2002-10-12,6.157
2002-10-13,6.256
2002-10-14,5.809
2002-10-15,5.585
2002-10-16,5.325
2002-10-17,4.856
2002-10-18,4.506
2002-10-19,4.773
2002-10-20,5.364
2002-10-21,5.386
2002-10-22,5.556
2002-10-23,5.142
2002-10-24,5.049
2002-10-25,4.826
2002-10-26,4.656
2002-10-27,4.71
2002-10-28,4.423
2002-10-29,3.986
2002-10-30,3.816
2002-10-31,3.829
2002-11-01,4.222
2002-11-02,4.372
2002-11-03,4.367
2002-11-04,3.313
2002-11-05,3.355
2002-11-06,3.645
2002-11-07,3.615
2002-11-08,3.301
2002-11-09,2.823
2002-11-10,3.034
2002-11-11,3.762
2002-11-12,4.263
2002-11-13,4.297
2002-11-14,4.341
2002-11-15,5.036
2002-11-16,5.03
2002-11-17,4.989
2002-11-18,5.019
2002-11-19,4.838
2002-11-20,4.817
2002-11-21,4.811
2002-11-22,4.532
2002-11-23,4.152
2002-11-24,4.134
2002-11-25,4.324
2002-11-26,4.314
2002-11-27,4.366
2002-11-28,4.546
2002-11-29,4.398
2002-11-30,4.233
2002-12-01,4.457
2002-12-02,4.467
2002-12-03,4.618
2002-12-04,4.682
2002-12-05,4.659
2002-12-06,4.706
2002-12-07,4.549
2002-12-08,3.675
2002-12-09,3.126
2002-12-10,3.197
2002-12-11,3.212
2002-12-12,3.546
2002-12-13,3.148
2002-12-14,3.291
2002-12-15,3.509
2002-12-16,3.541
2002-12-17,3.036
2002-12-18,3.033
2002-12-19,2.852
2002-12-20,2.849
2002-12-21,3.781
2002-12-22,3.822
2002-12-23,4.088
2002-12-24,4.007
2002-12-25,3.837
2002-12-26,3.709
2002-12-27,3.494
2002-12-28,3.192
2002-12-29,2.782
2002-12-30,2.758
2002-12-31,3.261
2003-01-01,3.221
2003-01-02,3.467
2003-01-03,3.738
2003-01-04,4.207
2003-01-05,4.423
2003-01-06,4.633
2003-01-07,4.524
2003-01-08,4.574
2003-01-09,4.243
2003-01-10,4.454
2003-01-11,4.51
2003-01-12,4.718
2003-01-13,4.657
2003-01-14,3.996
2003-01-15,3.788
2003-01-16,4.15
2003-01-17,4.363
2003-01-18,4.144
2003-01-19,4.103
2003-01-20,4.039
2003-01-21,3.339
2003-01-22,3.19
2003-01-23,3.152
2003-01-24,3.688
2003-01-25,3.924
2003-01-26,4.173
2003-01-27,3.935
2003-01-28,3.382
2003-01-29,3.716
2003-01-30,3.232
2003-01-31,3.357
2003-02-01,3.659
2003-02-02,3.951
2003-02-03,4.221
2003-02-04,4.721
2003-02-05,4.758
2003-02-06,4.85
2003-02-07,4.922
2003-02-08,5.053
2003-02-09,4.948
2003-02-10,4.755
2003-02-11,4.54
2003-02-12,3.731
2003-02-13,3.814
2003-02-14,3.806
2003-02-15,3.343
2003-02-16,3.132
2003-02-17,3.084
2003-02-18,3.466
2003-02-19,3.563
2003-02-20,3.219
2003-02-21,2.877
2003-02-22,2.98
2003-02-23,2.963
2003-02-24,2.843
2003-02-25,2.793
2003-02-26,2.776
2003-02-27,3.32
2003-02-28,3.364
2003-03-01,3.112
2003-03-02,3.462
2003-03-03,3.794
2003-03-04,3.952
2003-03-05,4.133
2003-03-06,3.763
2003-03-07,4.031
2003-03-08,3.649
2003-03-09,3.787
2003-03-10,4.03
2003-03-11,3.832
2003-03-12,3.584
2003-03-13,3.546
2003-03-14,3.186
2003-03-15,3.094
2003-03-16,3.073
2003-03-17,3.235
2003-03-18,3.472
2003-03-19,3.007
2003-03-20,3.162
2003-03-21,3.529
2003-03-22,3.282
2003-03-23,3.251
2003-03-24,3.488
2003-03-25,3.927
2003-03-26,3.642
2003-03-27,3.843
2003-03-28,3.894
2003-03-29,3.624
2003-03-30,3.711
2003-03-31,3.576
2003-04-01,3.368
2003-04-02,3.446
2003-04-03,3.755
2003-04-04,3.907
2003-04-05,3.797
2003-04-06,3.553
2003-04-07,3.412
2003-04-08,3.129
2003-04-09,3.089
2003-04-10,3.545
2003-04-11,3.878
2003-04-12,4.112
2003-04-13,4.089
2003-04-14,3.8
2003-04-15,3.778
2003-04-16,3.889
2003-04-17,3.826
2003-04-18,4.088
2003-04-19,4.234
2003-04-20,4.366
2003-04-21,4.472
2003-04-22,4.492
2003-04-23,4.506
2003-04-24,4.446
2003-04-25,4.607
2003-04-26,4.478
2003-04-27,4.26
2003-04-28,3.716
2003-04-29,3.868
2003-04-30,3.988
2003-05-01,3.971
2003-05-02,3.949
2003-05-03,3.608
2003-05-04,3.577
2003-05-05,3.126
2003-05-06,3.063
2003-05-07,3.291
2003-05-08,3.417
2003-05-09,3.509
2003-05-10,3.399
2003-05-11,3.689
2003-05-12,3.952
2003-05-13,4.054
2003-05-14,4.164
2003-05-15,4.346
2003-05-16,4.36
2003-05-17,4.375
2003-05-18,4.388
2003-05-19,4.417
2003-05-20,4.172
2003-05-21,4.188
2003-05-22,4.428
2003-05-23,4.563
2003-05-24,4.455
2003-05-25,4.207
2003-05-26,3.833
2003-05-27,3.802
2003-05-28,3.522
2003-05-29,3.564
2003-05-30,3.885
2003-05-31,3.989
2003-06-01,3.807
2003-06-02,3.851
2003-06-03,3.884
2003-06-04,3.968
2003-06-05,3.815
2003-06-06,3.95
2003-06-07,4.107
2003-06-08,4.052
2003-06-09,4.072
2003-06-10,4.312
2003-06-11,4.236
2003-06-12,4.199
2003-06-13,4.25
2003-06-14,4.445
2003-06-15,4.487
2003-06-16,4.276
2003-06-17,4.207
2003-06-18,4.177
2003-06-19,4.256
2003-06-20,4.276
2003-06-21,3.852
2003-06-22,3.531
2003-06-23,3.386
2003-06-24,3.699
2003-06-25,3.898
2003-06-26,4.001
2003-06-27,4.242
2003-06-28,4.431
2003-06-29,4.373
2003-06-30,4.363
2003-07-01,4.446
2003-07-02,4.516
2003-07-03,4.326
2003-07-04,4.205
2003-07-05,4.202
2003-07-06,4.299
2003-07-07,4.272
2003-07-08,4.43
2003-07-09,4.446
2003-07-10,4.468
2003-07-11,4.346
2003-07-12,4.18
2003-07-13,4.386
2003-07-14,4.664
2003-07-15,4.853
2003-07-16,4.993
2003-07-17,4.907
2003-07-18,4.903
2003-07-19,4.939
2003-07-20,4.926
2003-07-21,4.954
2003-07-22,4.979
2003-07-23,4.99
2003-07-24,5.0
2003-07-25,5.07
2003-07-26,5.082
2003-07-27,5.088
2003-07-28,5.098
2003-07-29,5.106
2003-07-30,4.788
2003-07-31,4.707
2003-08-01,4.695
2003-08-02,4.791
2003-08-03,4.904
2003-08-04,4.961
2003-08-05,4.972
2003-08-06,4.92
2003-08-07,4.907
2003-08-08,4.872
2003-08-09,4.795
2003-08-10,4.815
2003-08-11,4.765
2003-08-12,4.852
2003-08-13,4.545
2003-08-14,4.592
2003-08-15,4.489
2003-08-16,4.465
2003-08-17,4.461
2003-08-18,4.455
2003-08-19,4.414
2003-08-20,4.548
2003-08-21,4.812
2003-08-22,4.96
2003-08-23,4.944
2003-08-24,5.147
2003-08-25,5.063
2003-08-26,4.924
2003-08-27,4.611
2003-08-28,4.587
2003-08-29,4.551
2003-08-30,4.546
2003-08-31,4.538
2003-09-01,3.78
2003-09-02,3.921
2003-09-03,4.332
2003-09-04,4.957
2003-09-05,4.987
2003-09-06,5.023
2003-09-07,5.467
2003-09-08,5.64
2003-09-09,5.704
2003-09-10,5.604
2003-09-11,5.36
2003-09-12,5.176
2003-09-13,4.988
2003-09-14,4.827
2003-09-15,4.92
2003-09-16,5.282
2003-09-17,5.319
2003-09-18,5.468
2003-09-19,5.741
2003-09-20,5.966
2003-09-21,5.981
2003-09-22,5.994
2003-09-23,5.831
2003-09-24,5.743
2003-09-25,5.628
2003-09-26,5.309
2003-09-27,4.897
2003-09-28,4.456
2003-09-29,3.942
2003-09-30,3.939
2003-10-01,3.851
2003-10-02,4.442
2003-10-03,4.585
2003-10-04,5.182
2003-10-05,5.643
2003-10-06,5.661
2003-10-07,5.393
2003-10-08,5.448
2003-10-09,5.769
2003-10-10,5.902
2003-10-11,5.706
2003-10-12,5.151
2003-10-13,4.314
2003-10-14,3.89
2003-10-15,4.0
2003-10-16,4.165
2003-10-17,4.791
2003-10-18,5.091
2003-10-19,5.121
2003-10-20,5.532
2003-10-21,5.596
2003-10-22,5.189
2003-10-23,4.333
2003-10-24,3.967
2003-10-25,4.076
2003-10-26,4.149
2003-10-27,4.299
2003-10-28,3.712
2003-10-29,4.303
2003-10-30,4.341
2003-10-31,4.038
2003-11-01,3.996
2003-11-02,3.944
2003-11-03,3.668
2003-11-04,3.626
2003-11-05,3.581
2003-11-06,3.407
2003-11-07,3.973
2003-11-08,3.501
2003-11-09,3.329
2003-11-10,3.148
2003-11-11,3.76
2003-11-12,4.304
2003-11-13,4.559
2003-11-14,4.425
2003-11-15,4.344
2003-11-16,4.375
2003-11-17,4.434
2003-11-18,4.899
2003-11-19,4.548
2003-11-20,4.293
2003-11-21,4.854
2003-11-22,4.878
2003-11-23,5.121
2003-11-24,4.842
2003-11-25,4.579
2003-11-26,4.655
2003-11-27,4.812
2003-11-28,4.271
2003-11-29,4.096
2003-11-30,4.096
2003-12-01,3.997
2003-12-02,4.012
2003-12-03,4.053
2003-12-04,4.16
2003-12-05,3.952
2003-12-06,4.106
2003-12-07,3.791
2003-12-08,4.185
2003-12-09,4.02
2003-12-10,4.296
2003-12-11,4.119
2003-12-12,3.717
2003-12-13,3.843
2003-12-14,4.079
2003-12-15,4.129
2003-12-16,3.572
2003-12-17,3.668
2003-12-18,3.438
2003-12-19,4.132
2003-12-20,4.037
2003-12-21,4.171
2003-12-22,4.343
2003-12-23,4.354
2003-12-24,4.143
2003-12-25,4.283
2003-12-26,3.821
2003-12-27,3.784
2003-12-28,3.229
2003-12-29,2.782
2003-12-30,2.892
2003-12-31,3.798
2004-01-01,3.52
2004-01-02,3.567
2004-01-03,3.754
2004-01-04,3.911
2004-01-05,4.14
2004-01-06,4.273
2004-01-07,4.3
2004-01-08,4.439
2004-01-09,3.994
2004-01-10,3.955
2004-01-11,3.899
2004-01-12,3.396
2004-01-13,3.018
2004-01-14,2.997
2004-01-15,3.361
2004-01-16,3.399
2004-01-17,3.365
2004-01-18,3.214
2004-01-19,3.136
2004-01-20,2.951
2004-01-21,2.915
2004-01-22,3.091
2004-01-23,3.087
2004-01-24,2.847
2004-01-25,2.868
2004-01-26,2.803
2004-01-27,2.722
2004-01-28,2.613
2004-01-29,2.633
2004-01-30,2.903
2004-01-31,3.077
2004-02-01,3.274
2004-02-02,3.228
2004-02-03,2.959
2004-02-04,3.204
2004-02-05,3.078
2004-02-06,2.841
2004-02-07,3.132
2004-02-08,3.125
2004-02-09,3.122
2004-02-10,3.258
2004-02-11,3.618
2004-02-12,4.295
2004-02-13,4.578
2004-02-14,4.818
2004-02-15,4.411
2004-02-16,3.905
2004-02-17,3.627
2004-02-18,3.621
2004-02-19,3.86
2004-02-20,3.916
2004-02-21,3.642
2004-02-22,3.44
2004-02-23,3.096
2004-02-24,3.326
2004-02-25,3.628
2004-02-26,3.285
2004-02-27,3.393
2004-02-28,3.59
2004-02-29,3.479
2004-03-01,3.562
2004-03-02,3.271
2004-03-03,3.568
2004-03-04,3.829
2004-03-05,3.988
2004-03-06,4.176
2004-03-07,4.169
2004-03-08,4.195
2004-03-09,4.426
2004-03-10,4.546
2004-03-11,4.486
2004-03-12,4.293
2004-03-13,3.908
2004-03-14,3.576
2004-03-15,3.994
2004-03-16,4.138
2004-03-17,3.704
2004-03-18,3.151
2004-03-19,2.973
2004-03-20,3.297
2004-03-21,3.571
2004-03-22,3.821
2004-03-23,3.337
2004-03-24,3.177
2004-03-25,3.246
2004-03-26,3.226
2004-03-27,3.586
2004-03-28,3.902
2004-03-29,4.165
2004-03-30,4.19
2004-03-31,4.52
2004-04-01,4.719
2004-04-02,4.703
2004-04-03,4.576
2004-04-04,4.648
2004-04-05,4.421
2004-04-06,4.274
2004-04-07,3.706
2004-04-08,3.845
2004-04-09,3.866
2004-04-10,3.762
2004-04-11,3.648
2004-04-12,3.672
2004-04-13,3.376
2004-04-14,3.427
2004-04-15,3.454
2004-04-16,3.532
2004-04-17,3.767
2004-04-18,4.036
2004-04-19,4.265
2004-04-20,4.28
2004-04-21,4.397
2004-04-22,4.607
2004-04-23,4.608
2004-04-24,4.457
2004-04-25,4.361
2004-04-26,3.995
2004-04-27,3.607
2004-04-28,3.737
2004-04-29,3.707
2004-04-30,3.784
2004-05-01,4.042
2004-05-02,4.082
2004-05-03,4.337
2004-05-04,4.434
2004-05-05,4.136
2004-05-06,3.963
2004-05-07,4.135
2004-05-08,4.031
2004-05-09,4.055
2004-05-10,4.25
2004-05-11,4.261
2004-05-12,4.104
2004-05-13,3.786
2004-05-14,3.764
2004-05-15,3.871
2004-05-16,3.821
2004-05-17,3.973
2004-05-18,4.006
2004-05-19,4.251
2004-05-20,4.368
2004-05-21,4.377
2004-05-22,4.349
2004-05-23,4.466
2004-05-24,4.457
2004-05-25,4.359
2004-05-26,4.224
2004-05-27,4.291
2004-05-28,4.413
2004-05-29,4.34
2004-05-30,4.349
2004-05-31,4.354
2004-06-01,4.056
2004-06-02,3.968
2004-06-03,3.752
2004-06-04,3.559
2004-06-05,3.409
2004-06-06,3.398
2004-06-07,3.49
2004-06-08,3.795
2004-06-09,3.963
2004-06-10,3.993
2004-06-11,3.988
2004-06-12,4.11
2004-06-13,4.151
2004-06-14,4.148
2004-06-15,4.142
2004-06-16,4.06
2004-06-17,4.001
2004-06-18,4.038
2004-06-19,3.916
2004-06-20,3.91
2004-06-21,4.228
2004-06-22,4.13
2004-06-23,4.028
2004-06-24,4.139
2004-06-25,4.268
2004-06-26,4.189
2004-06-27,4.222
2004-06-28,4.302
2004-06-29,4.35
2004-06-30,4.452
2004-07-01,4.202
2004-07-02,4.103
2004-07-03,3.952
2004-07-04,4.006
2004-07-05,3.867
2004-07-06,3.852
2004-07-07,3.839
2004-07-08,3.779
2004-07-09,3.767
2004-07-10,3.746
2004-07-11,3.741
2004-07-12,3.736
2004-07-13,4.081
2004-07-14,4.12
2004-07-15,4.132
2004-07-16,4.05
2004-07-17,3.912
2004-07-18,3.827
2004-07-19,3.807
2004-07-20,3.847
2004-07-21,3.819
2004-07-22,3.879
2004-07-23,4.037
2004-07-24,4.355
2004-07-25,4.579
2004-07-26,4.712
2004-07-27,4.872
2004-07-28,4.955
2004-07-29,4.989
2004-07-30,4.715
2004-07-31,4.54
2004-08-01,4.521
2004-08-02,4.302
2004-08-03,4.563
2004-08-04,4.867
2004-08-05,4.739
2004-08-06,4.695
2004-08-07,4.543
2004-08-08,4.551
2004-08-09,4.512
2004-08-10,4.612
2004-08-11,4.707
2004-08-12,4.688
2004-08-13,4.78
2004-08-14,4.848
2004-08-15,4.861
2004-08-16,4.862
2004-08-17,4.952
2004-08-18,4.939
2004-08-19,4.983
2004-08-20,5.074
2004-08-21,4.983
2004-08-22,5.05
2004-08-23,4.927
2004-08-24,4.688
2004-08-25,4.663
2004-08-26,4.644
2004-08-27,4.635
2004-08-28,4.614
2004-08-29,4.588
2004-08-30,4.548
2004-08-31,4.54
2004-09-01,4.657
2004-09-02,5.131
2004-09-03,5.194
2004-09-04,5.243
2004-09-05,5.419
2004-09-06,5.483
2004-09-07,5.433
2004-09-08,5.476
2004-09-09,5.515
2004-09-10,5.553
2004-09-11,5.289
2004-09-12,4.922
2004-09-13,4.85
2004-09-14,5.277
2004-09-15,5.397
2004-09-16,5.295
2004-09-17,5.319
2004-09-18,5.389
2004-09-19,5.363
2004-09-20,5.344
2004-09-21,5.615
2004-09-22,5.729
2004-09-23,5.705
2004-09-24,5.532
2004-09-25,5.772
2004-09-26,5.857
2004-09-27,5.8
2004-09-28,5.762
2004-09-29,5.032
2004-09-30,4.442
2004-10-01,4.618
2004-10-02,5.136
2004-10-03,5.209
2004-10-04,4.494
2004-10-05,4.272
2004-10-06,4.266
2004-10-07,3.38
2004-10-08,3.188
2004-10-09,2.999
2004-10-10,3.515
2004-10-11,3.909
2004-10-12,4.512
2004-10-13,4.937
2004-10-14,5.096
2004-10-15,5.214
2004-10-16,5.254
2004-10-17,5.343
2004-10-18,4.899
2004-10-19,4.665
2004-10-20,4.027
2004-10-21,3.992
2004-10-22,4.023
2004-10-23,4.551
2004-10-24,4.604
2004-10-25,4.159
2004-10-26,4.151
2004-10-27,4.101
2004-10-28,3.593
2004-10-29,3.536
2004-10-30,3.882
2004-10-31,4.089
2004-11-01,4.303
2004-11-02,4.566
2004-11-03,4.594
2004-11-04,4.653
2004-11-05,4.721
2004-11-06,4.782
2004-11-07,4.719
2004-11-08,4.485
2004-11-09,4.644
2004-11-10,4.681
2004-11-11,4.713
2004-11-12,4.762
2004-11-13,4.661
2004-11-14,4.736
2004-11-15,4.668
2004-11-16,4.808
2004-11-17,5.124
2004-11-18,5.138
2004-11-19,4.896
2004-11-20,4.566
2004-11-21,4.228
2004-11-22,3.621
2004-11-23,3.421
2004-11-24,3.872
2004-11-25,3.868
2004-11-26,3.287
2004-11-27,2.946
2004-11-28,3.1
2004-11-29,3.55
2004-11-30,3.756
2004-12-01,3.414
2004-12-02,3.355
2004-12-03,3.73
2004-12-04,4.16
2004-12-05,4.195
2004-12-06,4.631
2004-12-07,4.669
2004-12-08,4.711
2004-12-09,4.599
2004-12-10,4.292
2004-12-11,3.981
2004-12-12,3.933
2004-12-13,4.102
2004-12-14,3.653
2004-12-15,3.839
2004-12-16,3.846
2004-12-17,3.948
2004-12-18,3.237
2004-12-19,3.682
2004-12-20,3.874
2004-12-21,3.879
2004-12-22,3.387
2004-12-23,3.558
2004-12-24,3.641
2004-12-25,3.692
2004-12-26,3.954
2004-12-27,3.912
2004-12-28,3.906
2004-12-29,3.757
2004-12-30,3.922
2004-12-31,3.872
2005-01-01,3.744
2005-01-02,3.125
2005-01-03,3.623
2005-01-04,4.14
2005-01-05,4.44
2005-01-06,4.46
2005-01-07,4.507
2005-01-08,4.56
2005-01-09,4.698
2005-01-10,4.436
2005-01-11,4.283
2005-01-12,3.552
2005-01-13,3.237
2005-01-14,2.978
2005-01-15,3.011
2005-01-16,2.853
2005-01-17,3.133
2005-01-18,3.403
2005-01-19,3.497
2005-01-20,3.697
2005-01-21,3.924
2005-01-22,4.121
2005-01-23,3.46
2005-01-24,3.669
2005-01-25,3.646
2005-01-26,3.459
2005-01-27,3.695
2005-01-28,4.06
2005-01-29,3.862
2005-01-30,3.476
2005-01-31,3.306
2005-02-01,3.656
2005-02-02,3.908
2005-02-03,3.525
2005-02-04,3.347
2005-02-05,3.633
2005-02-06,4.187
2005-02-07,4.446
2005-02-08,4.662
2005-02-09,4.557
2005-02-10,4.308
2005-02-11,4.047
2005-02-12,3.449
2005-02-13,3.244
2005-02-14,3.222
2005-02-15,3.218
2005-02-16,2.915
2005-02-17,2.712
2005-02-18,2.537
2005-02-19,3.51
2005-02-20,4.122
2005-02-21,3.598
2005-02-22,3.569
2005-02-23,3.506
2005-02-24,3.718
2005-02-25,4.151
2005-02-26,4.291
2005-02-27,4.024
2005-02-28,3.636
2005-03-01,3.764
2005-03-02,4.005
2005-03-03,4.037
2005-03-04,3.999
2005-03-05,4.148
2005-03-06,4.29
2005-03-07,3.721
2005-03-08,3.946
2005-03-09,3.91
2005-03-10,3.79
2005-03-11,3.921
2005-03-12,3.672
2005-03-13,3.637
2005-03-14,3.751
2005-03-15,3.857
2005-03-16,3.792
2005-03-17,3.925
2005-03-18,3.754
2005-03-19,3.62
2005-03-20,3.648
2005-03-21,3.143
2005-03-22,3.411
2005-03-23,3.485
2005-03-24,3.717
2005-03-25,3.763
2005-03-26,3.661
2005-03-27,3.703
2005-03-28,3.421
2005-03-29,3.274
2005-03-30,3.086
2005-03-31,2.91
2005-04-01,2.933
2005-04-02,3.401
2005-04-03,3.584
2005-04-04,3.662
2005-04-05,4.081
2005-04-06,4.271
2005-04-07,4.533
2005-04-08,4.548
2005-04-09,4.573
2005-04-10,4.591
2005-04-11,4.707
2005-04-12,4.72
2005-04-13,4.789
2005-04-14,4.737
2005-04-15,4.7
2005-04-16,4.633
2005-04-17,4.375
2005-04-18,4.369
2005-04-19,4.241
2005-04-20,4.171
2005-04-21,4.294
2005-04-22,4.424
2005-04-23,4.457
2005-04-24,4.038
2005-04-25,3.938
2005-04-26,3.96
2005-04-27,3.568
2005-04-28,3.53
2005-04-29,3.158
2005-04-30,3.251
2005-05-01,3.248
2005-05-02,3.157
2005-05-03,3.07
2005-05-04,3.14
2005-05-05,3.317
2005-05-06,3.516
2005-05-07,3.793
2005-05-08,3.882
2005-05-09,3.936
2005-05-10,3.995
2005-05-11,4.016
2005-05-12,4.294
2005-05-13,4.217
2005-05-14,4.153
2005-05-15,3.978
2005-05-16,4.219
2005-05-17,4.316
2005-05-18,4.371
2005-05-19,4.399
2005-05-20,4.361
2005-05-21,3.963
2005-05-22,3.718
2005-05-23,3.512
2005-05-24,3.48
2005-05-25,3.572
2005-05-26,3.277
2005-05-27,3.162
2005-05-28,3.194
2005-05-29,3.242
2005-05-30,3.291
2005-05-31,4.008
2005-06-01,3.861
2005-06-02,4.154
2005-06-03,4.356
2005-06-04,4.514
2005-06-05,4.423
2005-06-06,4.433
2005-06-07,4.36
2005-06-08,4.341
2005-06-09,4.451
2005-06-10,4.579
2005-06-11,4.668
2005-06-12,4.629
2005-06-13,4.553
