date,eto_evaonline
2002-01-06,3.365
2002-01-07,3.077
2002-01-08,3.054
2002-01-09,3.028
2002-01-10,3.546
2002-01-11,3.832
2002-01-12,3.982
2002-01-13,4.035
2002-01-14,3.597
2002-01-15,3.215
2002-01-16,2.889
2002-01-17,2.886
2002-01-18,2.825
2002-01-19,3.244
2002-01-20,3.878
2002-01-21,4.302
2002-01-22,4.68
2002-01-23,4.937
2002-01-24,5.189
2002-01-25,5.253
2002-01-26,5.135
2002-01-27,5.131
2002-01-28,5.138
2002-01-29,5.173
2002-01-30,5.261
2002-01-31,5.56
2002-02-01,5.577
2002-02-02,5.329
2002-02-03,4.281
2002-02-04,4.232
2002-02-05,3.414
2002-02-06,2.987
2002-02-07,3.41
2002-02-08,3.772
2002-02-09,3.93
2002-02-10,4.032
2002-02-11,4.24
2002-02-12,4.472
2002-02-13,4.757
2002-02-14,4.992
2002-02-15,5.17
2002-02-16,5.201
2002-02-17,4.934
2002-02-18,4.883
2002-02-19,5.033
2002-02-20,5.053
2002-02-21,5.089
2002-02-22,5.128
2002-02-23,5.173
2002-02-24,5.429
2002-02-25,5.631
2002-02-26,5.659
2002-02-27,5.689
2002-02-28,5.725
2002-03-01,5.74
2002-03-02,5.75
2002-03-03,5.764
2002-03-04,5.777
2002-03-05,5.106
2002-03-06,5.057
2002-03-07,5.105
2002-03-08,5.277
2002-03-09,5.295
2002-03-10,5.335
2002-03-11,5.358
2002-03-12,5.316
2002-03-13,5.338
2002-03-14,5.367
2002-03-15,5.384
2002-03-16,5.307
2002-03-17,5.007
2002-03-18,4.845
2002-03-19,4.413
2002-03-20,4.233
2002-03-21,4.432
2002-03-22,3.848
2002-03-23,4.075
2002-03-24,4.163
2002-03-25,4.016
2002-03-26,3.935
2002-03-27,4.136
2002-03-28,4.173
2002-03-29,4.224
2002-03-30,4.94
2002-03-31,5.233
2002-04-01,5.112
2002-04-02,4.944
2002-04-03,5.069
2002-04-04,5.079
2002-04-05,5.089
2002-04-06,5.1
2002-04-07,4.879
2002-04-08,4.61
2002-04-09,4.502
2002-04-10,4.114
2002-04-11,3.416
2002-04-12,3.288
2002-04-13,3.311
2002-04-14,3.581
2002-04-15,3.978
2002-04-16,4.246
2002-04-17,4.516
2002-04-18,4.69
2002-04-19,4.709
2002-04-20,4.733
2002-04-21,4.767
2002-04-22,4.815
2002-04-23,4.847
2002-04-24,4.896
2002-04-25,4.774
2002-04-26,4.941
2002-04-27,4.815
2002-04-28,4.904
2002-04-29,4.919
2002-04-30,5.068
2002-05-01,5.077
2002-05-02,5.076
2002-05-03,4.874
2002-05-04,4.631
2002-05-05,4.683
2002-05-06,4.707
2002-05-07,4.716
2002-05-08,4.493
2002-05-09,4.298
2002-05-10,4.343
2002-05-11,4.372
2002-05-12,4.275
2002-05-13,4.421
2002-05-14,4.441
2002-05-15,4.462
2002-05-16,4.394
2002-05-17,4.438
2002-05-18,4.552
2002-05-19,4.509
2002-05-20,4.378
2002-05-21,4.14
2002-05-22,3.956
2002-05-23,3.919
2002-05-24,3.196
2002-05-25,3.056
2002-05-26,3.584
2002-05-27,3.864
2002-05-28,4.111
2002-05-29,4.152
2002-05-30,4.169
2002-05-31,4.164
2002-06-01,4.06
2002-06-02,4.105
2002-06-03,4.238
2002-06-04,4.143
2002-06-05,4.04
2002-06-06,4.077
2002-06-07,4.09
2002-06-08,4.228
2002-06-09,4.137
2002-06-10,4.21
2002-06-11,4.234
2002-06-12,4.144
2002-06-13,4.123
2002-06-14,4.138
2002-06-15,4.345
2002-06-16,4.446
2002-06-17,4.359
2002-06-18,4.404
2002-06-19,4.184
2002-06-20,4.356
2002-06-21,4.07
2002-06-22,4.005
2002-06-23,3.817
2002-06-24,3.815
2002-06-25,3.622
2002-06-26,3.586
2002-06-27,3.653
2002-06-28,3.888
2002-06-29,3.881
2002-06-30,4.045
2002-07-01,4.024
2002-07-02,4.224
2002-07-03,4.276
2002-07-04,4.093
2002-07-05,4.09
2002-07-06,4.187
2002-07-07,3.96
2002-07-08,3.894
2002-07-09,3.771
2002-07-10,4.188
2002-07-11,4.197
2002-07-12,4.197
2002-07-13,4.018
2002-07-14,3.948
2002-07-15,3.846
2002-07-16,3.646
2002-07-17,3.756
2002-07-18,3.906
2002-07-19,4.222
2002-07-20,4.38
2002-07-21,4.334
2002-07-22,4.187
2002-07-23,4.225
2002-07-24,4.435
2002-07-25,4.406
2002-07-26,4.424
2002-07-27,4.427
2002-07-28,4.281
2002-07-29,4.399
2002-07-30,4.419
2002-07-31,4.357
2002-08-01,4.175
2002-08-02,4.122
2002-08-03,4.528
2002-08-04,4.582
2002-08-05,4.673
2002-08-06,4.892
2002-08-07,5.05
2002-08-08,5.207
2002-08-09,5.103
2002-08-10,5.024
2002-08-11,5.09
2002-08-12,5.129
2002-08-13,4.881
2002-08-14,4.881
2002-08-15,4.815
2002-08-16,4.852
2002-08-17,5.109
2002-08-18,5.283
2002-08-19,5.186
2002-08-20,5.494
2002-08-21,5.585
2002-08-22,5.464
2002-08-23,5.447
2002-08-24,5.417
2002-08-25,5.272
2002-08-26,4.802
2002-08-27,4.905
2002-08-28,5.142
2002-08-29,5.312
2002-08-30,5.365
2002-08-31,5.459
2002-09-01,5.196
2002-09-02,4.753
2002-09-03,4.444
2002-09-04,4.14
2002-09-05,4.231
2002-09-06,4.402
2002-09-07,4.331
2002-09-08,4.504
2002-09-09,5.355
2002-09-10,5.77
2002-09-11,6.162
2002-09-12,6.05
2002-09-13,5.712
2002-09-14,5.5
2002-09-15,5.594
2002-09-16,5.634
2002-09-17,5.675
2002-09-18,6.212
2002-09-19,6.24
2002-09-20,5.867
2002-09-21,5.602
2002-09-22,4.951
2002-09-23,4.625
2002-09-24,4.577
2002-09-25,4.51
2002-09-26,3.621
2002-09-27,3.755
2002-09-28,4.171
2002-09-29,4.511
2002-09-30,5.081
2002-10-01,5.43
2002-10-02,5.576
2002-10-03,5.537
2002-10-04,5.529
2002-10-05,5.456
2002-10-06,5.835
2002-10-07,6.248
2002-10-08,6.278
2002-10-09,6.638
2002-10-10,6.739
2002-10-11,6.532
2002-10-12,6.555
2002-10-13,6.658
2002-10-14,6.648
2002-10-15,6.798
2002-10-16,6.806
2002-10-17,6.678
2002-10-18,6.329
2002-10-19,6.44
2002-10-20,6.715
2002-10-21,6.884
2002-10-22,6.792
2002-10-23,6.81
2002-10-24,7.023
2002-10-25,7.049
2002-10-26,6.998
2002-10-27,6.794
2002-10-28,6.635
2002-10-29,5.985
2002-10-30,4.805
2002-10-31,4.149
2002-11-01,3.662
2002-11-02,3.943
2002-11-03,3.816
2002-11-04,3.774
2002-11-05,3.738
2002-11-06,3.768
2002-11-07,3.611
2002-11-08,3.682
2002-11-09,3.904
2002-11-10,4.352
2002-11-11,4.76
2002-11-12,5.176
2002-11-13,5.738
2002-11-14,6.134
2002-11-15,6.124
2002-11-16,6.168
2002-11-17,6.37
2002-11-18,6.542
2002-11-19,6.419
2002-11-20,6.371
2002-11-21,6.375
2002-11-22,5.741
2002-11-23,5.92
2002-11-24,6.181
2002-11-25,6.549
2002-11-26,6.569
2002-11-27,6.721
2002-11-28,6.872
2002-11-29,6.882
2002-11-30,7.036
2002-12-01,7.04
2002-12-02,7.048
2002-12-03,7.05
2002-12-04,7.095
2002-12-05,7.105
2002-12-06,6.508
2002-12-07,5.858
2002-12-08,5.768
2002-12-09,5.652
2002-12-10,3.783
2002-12-11,3.689
2002-12-12,4.051
2002-12-13,4.395
2002-12-14,4.063
2002-12-15,4.191
2002-12-16,4.268
2002-12-17,4.056
2002-12-18,4.166
2002-12-19,4.325
2002-12-20,4.76
2002-12-21,5.232
2002-12-22,5.296
2002-12-23,5.215
2002-12-24,5.299
2002-12-25,4.685
2002-12-26,4.629
2002-12-27,3.792
2002-12-28,3.271
2002-12-29,3.266
2002-12-30,3.137
2002-12-31,3.362
2003-01-01,3.203
2003-01-02,3.633
2003-01-03,3.922
2003-01-04,4.169
2003-01-05,3.876
2003-01-06,4.182
2003-01-07,4.395
2003-01-08,4.56
2003-01-09,4.761
2003-01-10,5.277
2003-01-11,5.295
2003-01-12,5.224
2003-01-13,4.504
2003-01-14,3.799
2003-01-15,3.541
2003-01-16,3.965
2003-01-17,3.993
2003-01-18,3.833
2003-01-19,3.477
2003-01-20,3.688
2003-01-21,3.649
2003-01-22,3.268
2003-01-23,3.683
2003-01-24,4.276
2003-01-25,4.653
2003-01-26,4.852
2003-01-27,4.875
2003-01-28,4.043
2003-01-29,4.094
2003-01-30,3.532
2003-01-31,4.185
2003-02-01,4.803
2003-02-02,4.988
2003-02-03,4.956
2003-02-04,5.187
2003-02-05,5.347
2003-02-06,5.435
2003-02-07,5.447
2003-02-08,5.575
2003-02-09,5.671
2003-02-10,5.603
2003-02-11,5.243
2003-02-12,4.514
2003-02-13,4.393
2003-02-14,4.259
2003-02-15,3.779
2003-02-16,3.678
2003-02-17,3.92
2003-02-18,4.094
2003-02-19,4.067
2003-02-20,4.374
2003-02-21,4.39
2003-02-22,4.324
2003-02-23,4.292
2003-02-24,4.529
2003-02-25,4.731
2003-02-26,4.897
2003-02-27,5.138
2003-02-28,5.374
2003-03-01,4.882
2003-03-02,4.54
2003-03-03,4.42
2003-03-04,4.589
2003-03-05,4.859
2003-03-06,4.946
2003-03-07,4.94
2003-03-08,4.891
2003-03-09,4.852
2003-03-10,5.027
2003-03-11,4.943
2003-03-12,4.606
2003-03-13,4.49
2003-03-14,4.519
2003-03-15,4.695
2003-03-16,4.798
2003-03-17,4.884
2003-03-18,4.284
2003-03-19,3.838
2003-03-20,3.721
2003-03-21,3.682
2003-03-22,3.314
2003-03-23,2.911
2003-03-24,2.893
2003-03-25,3.43
2003-03-26,3.658
2003-03-27,3.855
2003-03-28,4.073
2003-03-29,3.426
2003-03-30,3.387
2003-03-31,3.502
2003-04-01,3.683
2003-04-02,3.812
2003-04-03,3.87
2003-04-04,4.053
2003-04-05,4.145
2003-04-06,4.048
2003-04-07,3.857
2003-04-08,3.818
2003-04-09,3.814
2003-04-10,3.969
2003-04-11,4.174
2003-04-12,4.231
2003-04-13,4.243
2003-04-14,4.027
2003-04-15,4.174
2003-04-16,4.12
2003-04-17,4.159
2003-04-18,4.357
2003-04-19,4.482
2003-04-20,4.57
2003-04-21,4.837
2003-04-22,4.853
2003-04-23,4.964
2003-04-24,5.048
2003-04-25,4.703
2003-04-26,4.675
2003-04-27,4.456
2003-04-28,4.53
2003-04-29,4.499
2003-04-30,4.592
2003-05-01,4.389
2003-05-02,4.248
2003-05-03,4.049
2003-05-04,4.061
2003-05-05,3.587
2003-05-06,3.495
2003-05-07,3.267
2003-05-08,3.165
2003-05-09,3.372
2003-05-10,2.99
2003-05-11,3.382
2003-05-12,3.857
2003-05-13,4.057
2003-05-14,4.257
2003-05-15,4.275
2003-05-16,4.334
2003-05-17,4.35
2003-05-18,4.365
2003-05-19,4.556
2003-05-20,4.386
2003-05-21,4.491
2003-05-22,4.462
2003-05-23,4.357
2003-05-24,4.396
2003-05-25,4.031
2003-05-26,3.855
2003-05-27,3.437
2003-05-28,3.41
2003-05-29,3.24
2003-05-30,3.779
2003-05-31,3.896
2003-06-01,3.791
2003-06-02,3.538
2003-06-03,3.595
2003-06-04,3.757
2003-06-05,3.746
2003-06-06,3.905
2003-06-07,4.007
2003-06-08,4.056
2003-06-09,4.001
2003-06-10,4.202
2003-06-11,4.065
2003-06-12,4.001
2003-06-13,4.142
2003-06-14,4.344
2003-06-15,4.416
2003-06-16,4.443
2003-06-17,4.323
2003-06-18,4.05
2003-06-19,3.93
2003-06-20,3.732
2003-06-21,3.559
2003-06-22,3.506
2003-06-23,3.574
2003-06-24,3.932
2003-06-25,3.956
2003-06-26,3.871
2003-06-27,3.954
2003-06-28,4.039
2003-06-29,3.899
2003-06-30,4.071
2003-07-01,4.292
2003-07-02,4.057
2003-07-03,3.99
2003-07-04,4.077
2003-07-05,4.033
2003-07-06,3.975
2003-07-07,3.85
2003-07-08,3.996
2003-07-09,3.89
2003-07-10,4.014
2003-07-11,3.863
2003-07-12,4.136
2003-07-13,4.474
2003-07-14,4.483
2003-07-15,4.37
2003-07-16,4.092
2003-07-17,4.052
2003-07-18,4.254
2003-07-19,4.104
2003-07-20,4.323
2003-07-21,4.412
2003-07-22,4.403
2003-07-23,4.551
2003-07-24,4.616
2003-07-25,4.621
2003-07-26,4.8
2003-07-27,4.864
2003-07-28,4.804
2003-07-29,4.726
2003-07-30,4.553
2003-07-31,4.275
2003-08-01,4.27
2003-08-02,4.747
2003-08-03,4.728
2003-08-04,4.695
2003-08-05,4.575
2003-08-06,4.43
2003-08-07,4.4
2003-08-08,4.542
2003-08-09,4.628
2003-08-10,4.609
2003-08-11,4.627
2003-08-12,4.647
2003-08-13,4.935
2003-08-14,4.836
2003-08-15,4.425
2003-08-16,4.239
2003-08-17,4.22
2003-08-18,4.216
2003-08-19,4.178
2003-08-20,4.342
2003-08-21,4.603
2003-08-22,4.728
2003-08-23,4.63
2003-08-24,4.752
2003-08-25,4.648
2003-08-26,4.69
2003-08-27,4.712
2003-08-28,4.45
2003-08-29,4.432
2003-08-30,4.275
2003-08-31,4.355
2003-09-01,4.676
2003-09-02,4.944
2003-09-03,5.116
2003-09-04,5.517
2003-09-05,5.659
2003-09-06,5.653
2003-09-07,5.778
2003-09-08,5.828
2003-09-09,5.825
2003-09-10,5.627
2003-09-11,5.534
2003-09-12,5.707
2003-09-13,5.889
2003-09-14,5.947
2003-09-15,6.275
2003-09-16,6.413
2003-09-17,6.192
2003-09-18,6.157
2003-09-19,6.246
2003-09-20,6.076
2003-09-21,6.147
2003-09-22,6.137
2003-09-23,5.886
2003-09-24,6.009
2003-09-25,6.147
2003-09-26,6.255
2003-09-27,6.236
2003-09-28,5.53
2003-09-29,4.968
2003-09-30,4.273
2003-10-01,3.52
2003-10-02,4.186
2003-10-03,4.808
2003-10-04,5.173
2003-10-05,5.426
2003-10-06,5.535
2003-10-07,5.64
2003-10-08,6.041
2003-10-09,6.438
2003-10-10,6.59
2003-10-11,6.399
2003-10-12,6.144
2003-10-13,5.72
2003-10-14,4.868
2003-10-15,4.602
2003-10-16,4.855
2003-10-17,5.379
2003-10-18,5.525
2003-10-19,6.174
2003-10-20,6.492
2003-10-21,6.565
2003-10-22,6.469
2003-10-23,6.145
2003-10-24,5.787
2003-10-25,5.296
2003-10-26,5.315
2003-10-27,5.616
2003-10-28,5.749
2003-10-29,5.907
2003-10-30,5.867
2003-10-31,5.597
2003-11-01,5.287
2003-11-02,4.785
2003-11-03,4.471
2003-11-04,3.735
2003-11-05,3.191
2003-11-06,3.163
2003-11-07,3.39
2003-11-08,3.62
2003-11-09,3.808
2003-11-10,3.412
2003-11-11,3.789
2003-11-12,4.521
2003-11-13,4.924
2003-11-14,4.72
2003-11-15,4.753
2003-11-16,5.57
2003-11-17,5.812
2003-11-18,5.856
2003-11-19,5.845
2003-11-20,5.612
2003-11-21,5.954
2003-11-22,5.982
2003-11-23,6.541
2003-11-24,6.462
2003-11-25,6.149
2003-11-26,6.159
2003-11-27,6.097
2003-11-28,5.568
2003-11-29,5.162
2003-11-30,4.992
2003-12-01,5.275
2003-12-02,5.21
2003-12-03,4.975
2003-12-04,4.906
2003-12-05,4.585
2003-12-06,4.502
2003-12-07,4.389
2003-12-08,4.531
2003-12-09,4.767
2003-12-10,5.373
2003-12-11,5.404
2003-12-12,5.927
2003-12-13,5.945
2003-12-14,6.146
2003-12-15,6.158
2003-12-16,6.112
2003-12-17,5.778
2003-12-18,5.947
2003-12-19,5.98
2003-12-20,6.007
2003-12-21,6.034
2003-12-22,4.754
2003-12-23,4.563
2003-12-24,4.395
2003-12-25,4.105
2003-12-26,4.317
2003-12-27,4.266
2003-12-28,4.312
2003-12-29,3.72
2003-12-30,4.339
2003-12-31,5.01
2004-01-01,5.385
2004-01-02,4.996
2004-01-03,4.66
2004-01-04,4.622
2004-01-05,4.877
2004-01-06,4.908
2004-01-07,5.476
2004-01-08,5.595
2004-01-09,5.207
2004-01-10,4.05
2004-01-11,3.498
2004-01-12,3.258
2004-01-13,3.008
2004-01-14,2.984
2004-01-15,2.698
2004-01-16,2.685
2004-01-17,2.941
2004-01-18,2.937
2004-01-19,2.905
2004-01-20,2.798
2004-01-21,2.642
2004-01-22,2.957
2004-01-23,2.953
2004-01-24,2.93
2004-01-25,2.85
2004-01-26,2.897
2004-01-27,2.67
2004-01-28,3.127
2004-01-29,3.415
2004-01-30,3.701
2004-01-31,3.606
2004-02-01,3.585
2004-02-02,3.393
2004-02-03,3.363
2004-02-04,3.4
2004-02-05,3.965
2004-02-06,4.315
2004-02-07,4.228
2004-02-08,3.677
2004-02-09,3.673
2004-02-10,3.666
2004-02-11,4.169
2004-02-12,4.565
2004-02-13,4.629
2004-02-14,4.792
2004-02-15,4.946
2004-02-16,4.674
2004-02-17,3.785
2004-02-18,3.733
2004-02-19,3.673
2004-02-20,3.286
2004-02-21,3.47
2004-02-22,3.48
2004-02-23,3.909
2004-02-24,3.985
2004-02-25,3.778
2004-02-26,3.836
2004-02-27,3.879
2004-02-28,3.985
2004-02-29,3.964
2004-03-01,4.037
2004-03-02,3.969
2004-03-03,3.425
2004-03-04,3.559
2004-03-05,3.718
2004-03-06,4.133
2004-03-07,4.352
2004-03-08,4.497
2004-03-09,4.665
2004-03-10,4.519
2004-03-11,4.582
2004-03-12,4.601
2004-03-13,4.613
2004-03-14,4.368
2004-03-15,3.697
2004-03-16,3.463
2004-03-17,3.458
2004-03-18,3.095
2004-03-19,3.092
2004-03-20,3.059
2004-03-21,3.022
2004-03-22,3.189
2004-03-23,2.817
2004-03-24,2.792
2004-03-25,3.026
2004-03-26,3.065
2004-03-27,3.448
2004-03-28,3.75
2004-03-29,3.983
2004-03-30,4.208
2004-03-31,4.231
2004-04-01,4.147
2004-04-02,4.212
2004-04-03,4.264
2004-04-04,4.472
2004-04-05,4.558
2004-04-06,4.49
2004-04-07,4.302
2004-04-08,4.172
2004-04-09,4.035
2004-04-10,3.95
2004-04-11,3.808
2004-04-12,3.689
2004-04-13,3.206
2004-04-14,3.482
2004-04-15,3.4
2004-04-16,3.453
2004-04-17,3.675
2004-04-18,3.859
2004-04-19,3.947
2004-04-20,3.957
2004-04-21,4.0
2004-04-22,4.331
2004-04-23,4.23
2004-04-24,3.906
2004-04-25,3.909
2004-04-26,3.761
2004-04-27,3.801
2004-04-28,3.738
2004-04-29,3.779
2004-04-30,3.846
2004-05-01,3.967
2004-05-02,3.98
2004-05-03,4.099
2004-05-04,3.898
2004-05-05,3.928
2004-05-06,3.938
2004-05-07,3.991
2004-05-08,3.952
2004-05-09,3.896
2004-05-10,3.927
2004-05-11,3.993
2004-05-12,4.022
2004-05-13,3.897
2004-05-14,3.775
2004-05-15,3.641
2004-05-16,3.373
2004-05-17,3.433
2004-05-18,3.66
2004-05-19,3.721
2004-05-20,3.898
2004-05-21,3.987
2004-05-22,3.812
2004-05-23,3.585
2004-05-24,3.727
2004-05-25,3.608
2004-05-26,3.553
2004-05-27,3.538
2004-05-28,3.668
2004-05-29,3.925
2004-05-30,3.935
2004-05-31,3.8
2004-06-01,3.585
2004-06-02,3.664
2004-06-03,3.499
2004-06-04,3.479
2004-06-05,3.233
2004-06-06,3.395
2004-06-07,3.513
2004-06-08,3.582
2004-06-09,3.703
2004-06-10,3.855
2004-06-11,3.867
2004-06-12,3.856
2004-06-13,3.881
2004-06-14,3.816
2004-06-15,3.765
2004-06-16,3.685
2004-06-17,3.697
2004-06-18,3.715
2004-06-19,3.663
2004-06-20,3.619
2004-06-21,3.71
2004-06-22,3.786
2004-06-23,3.621
2004-06-24,3.688
2004-06-25,3.685
2004-06-26,3.743
2004-06-27,3.703
2004-06-28,3.706
2004-06-29,3.734
2004-06-30,3.835
2004-07-01,3.754
2004-07-02,3.785
2004-07-03,3.718
2004-07-04,3.881
2004-07-05,3.721
2004-07-06,3.554
2004-07-07,3.474
2004-07-08,3.513
2004-07-09,3.415
2004-07-10,3.395
2004-07-11,3.45
2004-07-12,3.472
2004-07-13,3.569
2004-07-14,3.766
2004-07-15,3.966
2004-07-16,3.966
2004-07-17,3.97
2004-07-18,3.994
2004-07-19,3.933
2004-07-20,3.916
2004-07-21,3.921
2004-07-22,4.089
2004-07-23,4.258
2004-07-24,4.299
2004-07-25,4.442
2004-07-26,4.452
2004-07-27,4.534
2004-07-28,4.572
2004-07-29,4.568
2004-07-30,4.393
2004-07-31,4.215
2004-08-01,4.2
2004-08-02,4.185
2004-08-03,4.491
2004-08-04,4.931
2004-08-05,4.992
2004-08-06,4.906
2004-08-07,4.73
2004-08-08,4.731
2004-08-09,4.809
2004-08-10,5.102
2004-08-11,5.063
2004-08-12,5.017
2004-08-13,5.06
2004-08-14,5.127
2004-08-15,5.074
2004-08-16,4.953
2004-08-17,4.977
2004-08-18,4.868
2004-08-19,4.792
2004-08-20,4.833
2004-08-21,4.87
2004-08-22,4.957
2004-08-23,4.794
2004-08-24,4.754
2004-08-25,4.783
2004-08-26,5.363
2004-08-27,5.322
2004-08-28,5.207
2004-08-29,5.145
2004-08-30,4.987
2004-08-31,4.901
2004-09-01,5.459
2004-09-02,5.76
2004-09-03,5.791
2004-09-04,5.844
2004-09-05,6.066
2004-09-06,5.926
2004-09-07,5.781
2004-09-08,6.028
2004-09-09,5.988
2004-09-10,5.848
2004-09-11,5.536
2004-09-12,5.538
2004-09-13,5.879
2004-09-14,5.887
2004-09-15,5.819
2004-09-16,5.943
2004-09-17,5.987
2004-09-18,6.061
2004-09-19,5.956
2004-09-20,5.848
2004-09-21,5.885
2004-09-22,6.017
2004-09-23,5.988
2004-09-24,6.183
2004-09-25,6.426
2004-09-26,6.309
2004-09-27,6.234
2004-09-28,6.155
2004-09-29,5.784
2004-09-30,5.971
2004-10-01,6.538
2004-10-02,6.598
2004-10-03,6.452
2004-10-04,6.239
2004-10-05,5.818
2004-10-06,5.374
2004-10-07,4.958
2004-10-08,4.606
2004-10-09,4.088
2004-10-10,4.306
2004-10-11,4.828
2004-10-12,5.157
2004-10-13,5.681
2004-10-14,5.975
2004-10-15,6.321
2004-10-16,6.277
2004-10-17,6.353
2004-10-18,6.286
2004-10-19,5.862
2004-10-20,5.692
2004-10-21,5.637
2004-10-22,5.836
2004-10-23,6.251
2004-10-24,6.052
2004-10-25,5.838
2004-10-26,4.79
2004-10-27,4.025
2004-10-28,3.985
2004-10-29,3.638
2004-10-30,4.479
2004-10-31,5.046
2004-11-01,5.728
2004-11-02,6.131
2004-11-03,6.457
2004-11-04,6.72
2004-11-05,6.891
2004-11-06,6.842
2004-11-07,6.937
2004-11-08,6.898
2004-11-09,6.915
2004-11-10,6.951
2004-11-11,6.977
2004-11-12,6.258
2004-11-13,6.329
2004-11-14,6.53
2004-11-15,6.562
2004-11-16,6.437
2004-11-17,6.797
2004-11-18,6.773
2004-11-19,6.027
2004-11-20,5.223
2004-11-21,4.075
2004-11-22,3.391
2004-11-23,3.387
2004-11-24,3.399
2004-11-25,3.375
2004-11-26,3.629
2004-11-27,3.606
2004-11-28,3.61
2004-11-29,3.273
2004-11-30,3.532
2004-12-01,3.572
2004-12-02,3.292
2004-12-03,4.233
2004-12-04,4.847
2004-12-05,5.294
2004-12-06,5.49
2004-12-07,5.58
2004-12-08,5.52
2004-12-09,5.393
2004-12-10,5.16
2004-12-11,4.398
2004-12-12,4.08
2004-12-13,4.091
2004-12-14,4.038
2004-12-15,4.009
2004-12-16,4.276
2004-12-17,4.678
2004-12-18,4.765
2004-12-19,4.717
2004-12-20,4.676
2004-12-21,4.518
2004-12-22,4.224
2004-12-23,4.333
2004-12-24,4.641
2004-12-25,4.995
2004-12-26,5.218
2004-12-27,5.328
2004-12-28,5.52
2004-12-29,5.084
2004-12-30,5.078
2004-12-31,5.251
2005-01-01,5.299
2005-01-02,4.609
2005-01-03,4.002
2005-01-04,4.533
2005-01-05,4.899
2005-01-06,5.321
2005-01-07,5.349
2005-01-08,5.378
2005-01-09,5.58
2005-01-10,5.516
2005-01-11,5.118
2005-01-12,4.945
2005-01-13,4.886
2005-01-14,3.813
2005-01-15,3.769
2005-01-16,3.331
2005-01-17,3.715
2005-01-18,4.02
2005-01-19,4.189
2005-01-20,4.246
2005-01-21,4.131
2005-01-22,4.268
2005-01-23,3.869
2005-01-24,3.923
2005-01-25,4.164
2005-01-26,3.878
2005-01-27,3.86
2005-01-28,4.138
2005-01-29,4.045
2005-01-30,3.782
2005-01-31,3.485
2005-02-01,3.687
2005-02-02,3.439
2005-02-03,3.639
2005-02-04,4.451
2005-02-05,4.997
2005-02-06,5.22
2005-02-07,5.285
2005-02-08,5.372
2005-02-09,5.431
2005-02-10,5.311
2005-02-11,4.609
2005-02-12,4.117
2005-02-13,4.074
2005-02-14,3.365
2005-02-15,3.138
2005-02-16,2.944
2005-02-17,2.727
2005-02-18,3.067
2005-02-19,3.871
2005-02-20,4.121
2005-02-21,4.171
2005-02-22,3.972
2005-02-23,4.06
2005-02-24,4.083
2005-02-25,4.268
2005-02-26,4.598
2005-02-27,4.743
2005-02-28,4.184
2005-03-01,4.226
2005-03-02,4.454
2005-03-03,4.168
2005-03-04,4.455
2005-03-05,4.405
2005-03-06,3.821
2005-03-07,3.772
2005-03-08,3.439
2005-03-09,3.573
2005-03-10,3.454
2005-03-11,3.839
2005-03-12,3.899
2005-03-13,3.624
2005-03-14,3.473
2005-03-15,3.589
2005-03-16,3.767
2005-03-17,3.809
2005-03-18,3.894
2005-03-19,4.101
2005-03-20,3.96
2005-03-21,3.623
2005-03-22,3.791
2005-03-23,4.205
2005-03-24,4.404
2005-03-25,4.434
2005-03-26,4.394
2005-03-27,4.318
2005-03-28,3.93
2005-03-29,3.673
2005-03-30,3.762
2005-03-31,3.525
2005-04-01,3.511
2005-04-02,3.795
2005-04-03,4.166
2005-04-04,4.172
2005-04-05,4.396
2005-04-06,4.643
2005-04-07,4.651
2005-04-08,4.899
2005-04-09,5.03
2005-04-10,5.026
2005-04-11,4.998
2005-04-12,5.058
2005-04-13,5.031
2005-04-14,5.027
2005-04-15,4.959
2005-04-16,4.907
2005-04-17,4.657
2005-04-18,4.299
2005-04-19,4.082
2005-04-20,3.879
2005-04-21,4.038
2005-04-22,4.068
2005-04-23,4.067
2005-04-24,4.185
2005-04-25,4.091
2005-04-26,3.741
2005-04-27,3.405
2005-04-28,3.401
2005-04-29,3.396
2005-04-30,2.917
2005-05-01,2.613
2005-05-02,2.609
2005-05-03,2.512
2005-05-04,2.859
2005-05-05,3.205
2005-05-06,3.336
2005-05-07,3.541
2005-05-08,3.652
2005-05-09,3.735
2005-05-10,3.644
2005-05-11,3.757
2005-05-12,3.896
2005-05-13,3.925
2005-05-14,3.84
2005-05-15,3.952
2005-05-16,3.942
2005-05-17,3.985
2005-05-18,3.979
2005-05-19,3.743
2005-05-20,3.725
2005-05-21,3.694
2005-05-22,3.568
2005-05-23,3.529
2005-05-24,3.521
2005-05-25,3.466
2005-05-26,3.074
2005-05-27,2.994
2005-05-28,3.282
2005-05-29,3.623
2005-05-30,3.814
2005-05-31,3.82
2005-06-01,3.441
2005-06-02,3.488
2005-06-03,3.52
2005-06-04,3.504
2005-06-05,3.59
2005-06-06,3.565
2005-06-07,3.513
2005-06-08,3.741
2005-06-09,3.72
2005-06-10,3.729
2005-06-11,3.781
2005-06-12,3.65
2005-06-13,3.687
2005-06-14,3.653
2005-06-15,3.592
2005-06-16,3.665
2005-06-17,3.452
2005-06-18,3.408
2005-06-19,3.249
2005-06-20,3.264
2005-06-21,3.313
2005-06-22,3.666
2005-06-23,3.827
2005-06-24,3.645
2005-06-25,3.388
2005-06-26,3.422
2005-06-27,3.51
2005-06-28,3.738
2005-06-29,3.969
