date,eto_evaonline
2001-12-13,5.837
2001-12-14,5.57
2001-12-15,5.862
2001-12-16,5.922
2001-12-17,5.432
2001-12-18,4.751
2001-12-19,4.736
2001-12-20,4.418
2001-12-21,4.077
2001-12-22,3.841
2001-12-23,4.236
2001-12-24,4.726
2001-12-25,4.929
2001-12-26,5.333
2001-12-27,5.126
2001-12-28,4.718
2001-12-29,4.078
2001-12-30,4.073
2001-12-31,3.49
2002-01-01,3.3
2002-01-02,3.072
2002-01-03,3.045
2002-01-04,3.011
2002-01-05,2.978
2002-01-06,3.408
2002-01-07,2.993
2002-01-08,2.962
2002-01-09,2.925
2002-01-10,3.276
2002-01-11,3.622
2002-01-12,3.715
2002-01-13,3.82
2002-01-14,3.411
2002-01-15,2.939
2002-01-16,2.785
2002-01-17,2.782
2002-01-18,2.766
2002-01-19,3.071
2002-01-20,3.719
2002-01-21,4.119
2002-01-22,4.511
2002-01-23,4.699
2002-01-24,4.886
2002-01-25,4.844
2002-01-26,4.723
2002-01-27,4.849
2002-01-28,5.009
2002-01-29,5.025
2002-01-30,5.141
2002-01-31,5.381
2002-02-01,5.58
2002-02-02,5.279
2002-02-03,4.481
2002-02-04,3.67
2002-02-05,3.415
2002-02-06,3.033
2002-02-07,3.54
2002-02-08,3.817
2002-02-09,3.826
2002-02-10,3.946
2002-02-11,4.183
2002-02-12,4.497
2002-02-13,4.796
2002-02-14,5.003
2002-02-15,5.033
2002-02-16,4.946
2002-02-17,4.747
2002-02-18,4.897
2002-02-19,5.123
2002-02-20,5.375
2002-02-21,5.619
2002-02-22,5.763
2002-02-23,5.751
2002-02-24,5.647
2002-02-25,5.675
2002-02-26,5.691
2002-02-27,5.705
2002-02-28,5.724
2002-03-01,5.737
2002-03-02,5.659
2002-03-03,5.678
2002-03-04,5.76
2002-03-05,5.019
2002-03-06,4.984
2002-03-07,5.023
2002-03-08,4.877
2002-03-09,5.107
2002-03-10,5.125
2002-03-11,5.201
2002-03-12,5.28
2002-03-13,5.302
2002-03-14,5.327
2002-03-15,5.198
2002-03-16,5.141
2002-03-17,4.828
2002-03-18,4.694
2002-03-19,4.328
2002-03-20,4.136
2002-03-21,4.251
2002-03-22,3.726
2002-03-23,3.83
2002-03-24,3.796
2002-03-25,3.893
2002-03-26,3.767
2002-03-27,4.066
2002-03-28,4.689
2002-03-29,5.131
2002-03-30,5.147
2002-03-31,5.193
2002-04-01,5.118
2002-04-02,4.843
2002-04-03,5.005
2002-04-04,4.936
2002-04-05,5.125
2002-04-06,5.176
2002-04-07,4.602
2002-04-08,4.536
2002-04-09,4.338
2002-04-10,3.575
2002-04-11,3.537
2002-04-12,3.516
2002-04-13,3.487
2002-04-14,3.685
2002-04-15,3.901
2002-04-16,4.055
2002-04-17,4.296
2002-04-18,4.512
2002-04-19,4.869
2002-04-20,4.889
2002-04-21,4.913
2002-04-22,4.951
2002-04-23,4.984
2002-04-24,5.025
2002-04-25,4.88
2002-04-26,4.777
2002-04-27,4.606
2002-04-28,4.739
2002-04-29,4.759
2002-04-30,4.99
2002-05-01,4.979
2002-05-02,4.954
2002-05-03,4.589
2002-05-04,4.441
2002-05-05,4.505
2002-05-06,4.524
2002-05-07,4.698
2002-05-08,4.435
2002-05-09,4.12
2002-05-10,4.361
2002-05-11,4.386
2002-05-12,4.309
2002-05-13,4.549
2002-05-14,4.578
2002-05-15,4.605
2002-05-16,4.704
2002-05-17,4.541
2002-05-18,4.571
2002-05-19,4.59
2002-05-20,4.559
2002-05-21,4.278
2002-05-22,3.958
2002-05-23,3.361
2002-05-24,3.336
2002-05-25,2.947
2002-05-26,3.425
2002-05-27,3.923
2002-05-28,4.188
2002-05-29,4.306
2002-05-30,4.396
2002-05-31,4.435
2002-06-01,4.32
2002-06-02,4.226
2002-06-03,4.312
2002-06-04,4.245
2002-06-05,4.195
2002-06-06,4.394
2002-06-07,4.262
2002-06-08,4.425
2002-06-09,4.257
2002-06-10,4.274
2002-06-11,4.274
2002-06-12,4.254
2002-06-13,4.12
2002-06-14,4.419
2002-06-15,4.546
2002-06-16,4.549
2002-06-17,4.397
2002-06-18,4.501
2002-06-19,4.485
2002-06-20,4.599
2002-06-21,4.104
2002-06-22,4.008
2002-06-23,3.936
2002-06-24,3.912
2002-06-25,3.814
2002-06-26,3.585
2002-06-27,3.657
2002-06-28,3.942
2002-06-29,4.076
2002-06-30,4.262
2002-07-01,4.205
2002-07-02,4.281
2002-07-03,4.352
2002-07-04,4.26
2002-07-05,4.181
2002-07-06,4.12
2002-07-07,3.92
2002-07-08,3.823
2002-07-09,3.901
2002-07-10,4.324
2002-07-11,4.217
2002-07-12,4.146
2002-07-13,4.017
2002-07-14,3.842
2002-07-15,4.06
2002-07-16,4.053
2002-07-17,4.13
2002-07-18,4.162
2002-07-19,4.316
2002-07-20,4.497
2002-07-21,4.405
2002-07-22,4.284
2002-07-23,4.393
2002-07-24,4.561
2002-07-25,4.629
2002-07-26,4.607
2002-07-27,4.704
2002-07-28,4.53
2002-07-29,4.54
2002-07-30,4.564
2002-07-31,4.608
2002-08-01,4.407
2002-08-02,4.478
2002-08-03,4.781
2002-08-04,4.758
2002-08-05,4.758
2002-08-06,4.883
2002-08-07,5.078
2002-08-08,5.264
2002-08-09,5.272
2002-08-10,5.163
2002-08-11,5.164
2002-08-12,5.194
2002-08-13,4.927
2002-08-14,5.041
2002-08-15,5.03
2002-08-16,5.032
2002-08-17,5.104
2002-08-18,5.218
2002-08-19,5.266
2002-08-20,5.557
2002-08-21,5.77
2002-08-22,5.818
2002-08-23,5.737
2002-08-24,5.687
2002-08-25,5.536
2002-08-26,5.188
2002-08-27,5.313
2002-08-28,5.521
2002-08-29,5.602
2002-08-30,5.627
2002-08-31,5.647
2002-09-01,5.221
2002-09-02,4.771
2002-09-03,4.227
2002-09-04,3.779
2002-09-05,3.87
2002-09-06,4.302
2002-09-07,4.407
2002-09-08,4.522
2002-09-09,5.226
2002-09-10,5.631
2002-09-11,5.925
2002-09-12,5.977
2002-09-13,5.707
2002-09-14,5.438
2002-09-15,5.541
2002-09-16,5.582
2002-09-17,6.35
2002-09-18,6.543
2002-09-19,6.485
2002-09-20,6.183
2002-09-21,5.881
2002-09-22,5.205
2002-09-23,4.413
2002-09-24,4.376
2002-09-25,4.368
2002-09-26,4.357
2002-09-27,3.595
2002-09-28,3.623
2002-09-29,4.123
2002-09-30,4.888
2002-10-01,5.167
2002-10-02,5.345
2002-10-03,5.406
2002-10-04,5.268
2002-10-05,5.137
2002-10-06,5.548
2002-10-07,5.898
2002-10-08,6.66
2002-10-09,6.886
2002-10-10,6.962
2002-10-11,6.759
2002-10-12,6.797
2002-10-13,6.916
2002-10-14,6.797
2002-10-15,6.878
2002-10-16,6.776
2002-10-17,6.401
2002-10-18,6.235
2002-10-19,6.461
2002-10-20,7.083
2002-10-21,7.128
2002-10-22,6.797
2002-10-23,6.763
2002-10-24,6.881
2002-10-25,6.902
2002-10-26,6.922
2002-10-27,6.761
2002-10-28,6.284
2002-10-29,5.442
2002-10-30,4.576
2002-10-31,4.05
2002-11-01,3.79
2002-11-02,3.991
2002-11-03,3.641
2002-11-04,3.636
2002-11-05,3.622
2002-11-06,3.858
2002-11-07,3.848
2002-11-08,3.867
2002-11-09,4.078
2002-11-10,4.632
2002-11-11,5.065
2002-11-12,5.512
2002-11-13,6.21
2002-11-14,6.633
2002-11-15,6.654
2002-11-16,6.599
2002-11-17,6.764
2002-11-18,6.743
2002-11-19,6.522
2002-11-20,6.408
2002-11-21,6.362
2002-11-22,6.128
2002-11-23,5.957
2002-11-24,6.146
2002-11-25,6.543
2002-11-26,6.864
2002-11-27,6.856
2002-11-28,6.894
2002-11-29,7.006
2002-11-30,7.016
2002-12-01,7.015
2002-12-02,7.009
2002-12-03,7.0
2002-12-04,7.004
2002-12-05,6.998
2002-12-06,6.423
2002-12-07,5.549
2002-12-08,4.196
2002-12-09,4.144
2002-12-10,3.461
2002-12-11,3.479
2002-12-12,3.947
2002-12-13,4.42
2002-12-14,4.104
2002-12-15,4.269
2002-12-16,4.153
2002-12-17,3.769
2002-12-18,3.844
2002-12-19,3.921
2002-12-20,4.48
2002-12-21,5.058
2002-12-22,5.379
2002-12-23,5.303
2002-12-24,5.34
2002-12-25,4.697
2002-12-26,3.789
2002-12-27,3.396
2002-12-28,3.037
2002-12-29,3.034
2002-12-30,3.07
2002-12-31,3.407
2003-01-01,3.59
2003-01-02,3.861
2003-01-03,4.128
2003-01-04,4.294
2003-01-05,4.164
2003-01-06,4.37
2003-01-07,4.577
2003-01-08,4.729
2003-01-09,4.784
2003-01-10,5.264
2003-01-11,5.282
2003-01-12,5.191
2003-01-13,4.69
2003-01-14,4.05
2003-01-15,3.882
2003-01-16,4.286
2003-01-17,4.25
2003-01-18,3.88
2003-01-19,3.487
2003-01-20,3.726
2003-01-21,3.691
2003-01-22,3.18
2003-01-23,3.516
2003-01-24,4.111
2003-01-25,4.417
2003-01-26,4.708
2003-01-27,4.715
2003-01-28,4.194
2003-01-29,4.172
2003-01-30,3.795
2003-01-31,4.067
2003-02-01,4.693
2003-02-02,4.946
2003-02-03,4.876
2003-02-04,5.19
2003-02-05,5.53
2003-02-06,5.648
2003-02-07,5.664
2003-02-08,5.738
2003-02-09,5.775
2003-02-10,5.723
2003-02-11,5.264
2003-02-12,4.628
2003-02-13,4.341
2003-02-14,4.165
2003-02-15,3.506
2003-02-16,3.569
2003-02-17,3.698
2003-02-18,3.863
2003-02-19,3.659
2003-02-20,3.851
2003-02-21,4.039
2003-02-22,3.965
2003-02-23,3.975
2003-02-24,4.32
2003-02-25,4.387
2003-02-26,4.451
2003-02-27,4.754
2003-02-28,4.937
2003-03-01,4.705
2003-03-02,4.566
2003-03-03,4.306
2003-03-04,4.295
2003-03-05,4.726
2003-03-06,4.64
2003-03-07,4.446
2003-03-08,4.423
2003-03-09,4.48
2003-03-10,4.688
2003-03-11,4.611
2003-03-12,4.159
2003-03-13,4.177
2003-03-14,4.471
2003-03-15,4.569
2003-03-16,4.584
2003-03-17,4.513
2003-03-18,4.012
2003-03-19,3.683
2003-03-20,3.526
2003-03-21,3.541
2003-03-22,3.3
2003-03-23,3.296
2003-03-24,3.388
2003-03-25,3.826
2003-03-26,4.012
2003-03-27,4.062
2003-03-28,4.128
2003-03-29,4.085
2003-03-30,3.844
2003-03-31,3.895
2003-04-01,3.913
2003-04-02,4.01
2003-04-03,4.087
2003-04-04,4.291
2003-04-05,4.371
2003-04-06,4.174
2003-04-07,3.963
2003-04-08,3.335
2003-04-09,3.347
2003-04-10,3.706
2003-04-11,4.014
2003-04-12,4.241
2003-04-13,4.29
2003-04-14,4.082
2003-04-15,4.235
2003-04-16,4.223
2003-04-17,4.149
2003-04-18,4.407
2003-04-19,4.593
2003-04-20,4.745
2003-04-21,4.995
2003-04-22,5.015
2003-04-23,5.037
2003-04-24,5.248
2003-04-25,5.057
2003-04-26,4.903
2003-04-27,4.68
2003-04-28,4.676
2003-04-29,4.607
2003-04-30,4.6
2003-05-01,4.189
2003-05-02,4.076
2003-05-03,3.758
2003-05-04,3.548
2003-05-05,3.274
2003-05-06,3.375
2003-05-07,3.188
2003-05-08,3.118
2003-05-09,3.267
2003-05-10,3.234
2003-05-11,3.584
2003-05-12,3.924
2003-05-13,4.188
2003-05-14,4.474
2003-05-15,4.436
2003-05-16,4.437
2003-05-17,4.459
2003-05-18,4.481
2003-05-19,4.508
2003-05-20,4.477
2003-05-21,4.566
2003-05-22,4.593
2003-05-23,4.529
2003-05-24,4.521
2003-05-25,4.091
2003-05-26,3.655
2003-05-27,3.616
2003-05-28,3.35
2003-05-29,3.235
2003-05-30,3.585
2003-05-31,3.815
2003-06-01,3.647
2003-06-02,3.692
2003-06-03,3.83
2003-06-04,4.003
2003-06-05,3.911
2003-06-06,3.957
2003-06-07,4.062
2003-06-08,4.062
2003-06-09,4.128
2003-06-10,4.34
2003-06-11,4.255
2003-06-12,4.13
2003-06-13,4.167
2003-06-14,4.369
2003-06-15,4.411
2003-06-16,4.443
2003-06-17,4.411
2003-06-18,4.262
2003-06-19,4.144
2003-06-20,3.997
2003-06-21,3.811
2003-06-22,3.662
2003-06-23,3.658
2003-06-24,3.902
2003-06-25,3.964
2003-06-26,3.999
2003-06-27,4.062
2003-06-28,4.131
2003-06-29,4.046
2003-06-30,4.131
2003-07-01,4.353
2003-07-02,4.193
2003-07-03,4.047
2003-07-04,4.082
2003-07-05,4.065
2003-07-06,4.046
2003-07-07,4.009
2003-07-08,4.207
2003-07-09,4.128
2003-07-10,4.183
2003-07-11,4.025
2003-07-12,4.013
2003-07-13,4.421
2003-07-14,4.52
2003-07-15,4.478
2003-07-16,4.058
2003-07-17,3.926
2003-07-18,4.113
2003-07-19,4.099
2003-07-20,4.335
2003-07-21,4.486
2003-07-22,4.593
2003-07-23,4.781
2003-07-24,4.919
2003-07-25,4.883
2003-07-26,5.044
2003-07-27,5.028
2003-07-28,4.996
2003-07-29,4.907
2003-07-30,4.71
2003-07-31,4.548
2003-08-01,4.611
2003-08-02,4.92
2003-08-03,4.912
2003-08-04,4.881
2003-08-05,4.741
2003-08-06,4.665
2003-08-07,4.638
2003-08-08,4.714
2003-08-09,4.751
2003-08-10,4.776
2003-08-11,4.765
2003-08-12,4.768
2003-08-13,4.822
2003-08-14,4.817
2003-08-15,4.497
2003-08-16,4.245
2003-08-17,4.226
2003-08-18,4.209
2003-08-19,4.182
2003-08-20,4.404
2003-08-21,4.715
2003-08-22,4.886
2003-08-23,4.863
2003-08-24,5.046
2003-08-25,4.916
2003-08-26,4.825
2003-08-27,4.709
2003-08-28,4.516
2003-08-29,4.287
2003-08-30,4.068
2003-08-31,4.299
2003-09-01,4.648
2003-09-02,4.971
2003-09-03,5.258
2003-09-04,5.713
2003-09-05,5.782
2003-09-06,5.715
2003-09-07,5.736
2003-09-08,5.857
2003-09-09,5.876
2003-09-10,5.812
2003-09-11,5.718
2003-09-12,5.897
2003-09-13,6.005
2003-09-14,5.855
2003-09-15,6.279
2003-09-16,6.488
2003-09-17,6.292
2003-09-18,6.211
2003-09-19,6.3
2003-09-20,6.266
2003-09-21,6.27
2003-09-22,6.45
2003-09-23,6.276
2003-09-24,6.317
2003-09-25,6.299
2003-09-26,6.26
2003-09-27,6.199
2003-09-28,5.32
2003-09-29,4.728
2003-09-30,4.275
2003-10-01,4.061
2003-10-02,4.546
2003-10-03,5.185
2003-10-04,5.748
2003-10-05,6.183
2003-10-06,6.29
2003-10-07,6.243
2003-10-08,6.572
2003-10-09,6.894
2003-10-10,7.081
2003-10-11,6.706
2003-10-12,6.197
2003-10-13,5.481
2003-10-14,4.967
2003-10-15,4.334
2003-10-16,4.722
2003-10-17,5.192
2003-10-18,5.409
2003-10-19,6.109
2003-10-20,6.436
2003-10-21,6.307
2003-10-22,6.28
2003-10-23,5.619
2003-10-24,5.452
2003-10-25,5.163
2003-10-26,5.403
2003-10-27,5.66
2003-10-28,5.935
2003-10-29,6.061
2003-10-30,5.926
2003-10-31,5.524
2003-11-01,5.487
2003-11-02,4.895
2003-11-03,4.621
2003-11-04,4.56
2003-11-05,3.501
2003-11-06,3.032
2003-11-07,3.405
2003-11-08,3.32
2003-11-09,3.449
2003-11-10,3.333
2003-11-11,3.861
2003-11-12,4.696
2003-11-13,5.117
2003-11-14,4.887
2003-11-15,5.167
2003-11-16,5.214
2003-11-17,5.607
2003-11-18,5.807
2003-11-19,5.852
2003-11-20,5.641
2003-11-21,6.272
2003-11-22,6.311
2003-11-23,6.343
2003-11-24,6.498
2003-11-25,6.149
2003-11-26,6.137
2003-11-27,6.16
2003-11-28,5.718
2003-11-29,5.313
2003-11-30,5.153
2003-12-01,5.39
2003-12-02,5.266
2003-12-03,4.963
2003-12-04,4.894
2003-12-05,4.573
2003-12-06,4.671
2003-12-07,4.75
2003-12-08,4.85
2003-12-09,4.82
2003-12-10,5.421
2003-12-11,5.446
2003-12-12,5.787
2003-12-13,5.919
2003-12-14,5.711
2003-12-15,5.857
2003-12-16,5.702
2003-12-17,5.336
2003-12-18,5.42
2003-12-19,5.446
2003-12-20,5.939
2003-12-21,6.127
2003-12-22,5.205
2003-12-23,4.814
2003-12-24,4.423
2003-12-25,4.364
2003-12-26,4.761
2003-12-27,3.865
2003-12-28,3.981
2003-12-29,3.494
2003-12-30,4.085
2003-12-31,4.909
2004-01-01,5.237
2004-01-02,4.977
2004-01-03,4.793
2004-01-04,4.791
2004-01-05,5.207
2004-01-06,5.235
2004-01-07,5.273
2004-01-08,5.55
2004-01-09,5.088
2004-01-10,3.969
2004-01-11,3.495
2004-01-12,3.552
2004-01-13,3.193
2004-01-14,3.119
2004-01-15,3.091
2004-01-16,3.086
2004-01-17,2.949
2004-01-18,2.945
2004-01-19,2.91
2004-01-20,2.87
2004-01-21,2.673
2004-01-22,3.09
2004-01-23,3.065
2004-01-24,3.023
2004-01-25,2.685
2004-01-26,2.712
2004-01-27,2.695
2004-01-28,3.07
2004-01-29,3.112
2004-01-30,3.539
2004-01-31,3.181
2004-02-01,3.175
2004-02-02,3.45
2004-02-03,3.415
2004-02-04,3.499
2004-02-05,3.941
2004-02-06,4.119
2004-02-07,4.157
2004-02-08,3.643
2004-02-09,3.604
2004-02-10,3.055
2004-02-11,3.724
2004-02-12,4.317
2004-02-13,4.57
2004-02-14,4.926
2004-02-15,4.938
2004-02-16,4.325
2004-02-17,3.695
2004-02-18,3.609
2004-02-19,3.589
2004-02-20,3.458
2004-02-21,3.564
2004-02-22,3.735
2004-02-23,4.116
2004-02-24,4.174
2004-02-25,3.987
2004-02-26,4.031
2004-02-27,4.17
2004-02-28,3.979
2004-02-29,3.644
2004-03-01,3.663
2004-03-02,3.566
2004-03-03,3.405
2004-03-04,3.576
2004-03-05,3.856
2004-03-06,4.235
2004-03-07,4.504
2004-03-08,4.57
2004-03-09,4.742
2004-03-10,4.64
2004-03-11,4.673
2004-03-12,4.517
2004-03-13,4.327
2004-03-14,4.075
2004-03-15,3.648
2004-03-16,3.478
2004-03-17,3.443
2004-03-18,3.253
2004-03-19,2.811
2004-03-20,2.82
2004-03-21,3.027
2004-03-22,3.396
2004-03-23,3.37
2004-03-24,3.053
2004-03-25,3.25
2004-03-26,3.178
2004-03-27,3.527
2004-03-28,3.747
2004-03-29,4.033
2004-03-30,4.299
2004-03-31,4.314
2004-04-01,4.314
2004-04-02,4.257
2004-04-03,4.361
2004-04-04,4.616
2004-04-05,4.614
2004-04-06,4.539
2004-04-07,4.394
2004-04-08,4.246
2004-04-09,4.216
2004-04-10,4.068
2004-04-11,3.91
2004-04-12,3.914
2004-04-13,3.873
2004-04-14,3.833
2004-04-15,3.549
2004-04-16,3.807
2004-04-17,3.963
2004-04-18,4.059
2004-04-19,4.196
2004-04-20,4.232
2004-04-21,4.281
2004-04-22,4.553
2004-04-23,4.538
2004-04-24,4.142
2004-04-25,4.085
2004-04-26,3.932
2004-04-27,3.787
2004-04-28,3.639
2004-04-29,3.649
2004-04-30,3.802
2004-05-01,3.971
2004-05-02,3.968
2004-05-03,4.12
2004-05-04,3.981
2004-05-05,3.925
2004-05-06,3.898
2004-05-07,3.995
2004-05-08,4.049
2004-05-09,4.016
2004-05-10,4.165
2004-05-11,4.242
2004-05-12,4.282
2004-05-13,4.037
2004-05-14,3.859
2004-05-15,3.649
2004-05-16,3.448
2004-05-17,3.582
2004-05-18,3.833
2004-05-19,4.013
2004-05-20,4.216
2004-05-21,4.32
2004-05-22,4.158
2004-05-23,3.863
2004-05-24,3.91
2004-05-25,3.906
2004-05-26,3.903
2004-05-27,3.962
2004-05-28,4.155
2004-05-29,4.326
2004-05-30,4.404
2004-05-31,4.341
2004-06-01,4.176
2004-06-02,4.089
2004-06-03,3.941
2004-06-04,3.914
2004-06-05,3.587
2004-06-06,3.71
2004-06-07,3.676
2004-06-08,3.739
2004-06-09,4.071
2004-06-10,4.306
2004-06-11,4.303
2004-06-12,4.237
2004-06-13,4.187
2004-06-14,4.078
2004-06-15,4.036
2004-06-16,4.043
2004-06-17,4.058
2004-06-18,4.06
2004-06-19,3.934
2004-06-20,3.895
2004-06-21,4.056
2004-06-22,4.078
2004-06-23,3.961
2004-06-24,4.062
2004-06-25,4.083
2004-06-26,4.106
2004-06-27,4.102
2004-06-28,4.176
2004-06-29,4.23
2004-06-30,4.306
2004-07-01,4.138
2004-07-02,4.108
2004-07-03,4.12
2004-07-04,4.248
2004-07-05,3.961
2004-07-06,3.942
2004-07-07,3.666
2004-07-08,3.594
2004-07-09,3.526
2004-07-10,3.46
2004-07-11,3.483
2004-07-12,3.435
2004-07-13,3.923
2004-07-14,4.167
2004-07-15,4.346
2004-07-16,4.306
2004-07-17,4.241
2004-07-18,4.243
2004-07-19,4.282
2004-07-20,4.242
2004-07-21,4.217
2004-07-22,4.375
2004-07-23,4.575
2004-07-24,4.65
2004-07-25,4.667
2004-07-26,4.704
2004-07-27,4.84
2004-07-28,4.871
2004-07-29,4.906
2004-07-30,4.656
2004-07-31,4.467
2004-08-01,4.448
2004-08-02,4.23
2004-08-03,4.572
2004-08-04,5.043
2004-08-05,5.063
2004-08-06,4.992
2004-08-07,4.842
2004-08-08,4.884
2004-08-09,4.971
2004-08-10,5.208
2004-08-11,5.208
2004-08-12,4.907
2004-08-13,4.842
2004-08-14,4.887
2004-08-15,4.932
2004-08-16,4.907
2004-08-17,4.918
2004-08-18,4.875
2004-08-19,4.995
2004-08-20,5.101
2004-08-21,5.052
2004-08-22,5.074
2004-08-23,4.883
2004-08-24,4.71
2004-08-25,4.789
2004-08-26,5.158
2004-08-27,5.129
2004-08-28,5.002
2004-08-29,4.793
2004-08-30,4.766
2004-08-31,4.79
2004-09-01,5.534
2004-09-02,5.912
2004-09-03,6.043
2004-09-04,6.023
2004-09-05,6.23
2004-09-06,5.987
2004-09-07,5.838
2004-09-08,5.996
2004-09-09,6.04
2004-09-10,5.958
2004-09-11,5.731
2004-09-12,5.65
2004-09-13,5.963
2004-09-14,6.004
2004-09-15,5.996
2004-09-16,5.922
2004-09-17,5.992
2004-09-18,6.038
2004-09-19,6.07
2004-09-20,5.95
2004-09-21,6.09
2004-09-22,6.196
2004-09-23,6.01
2004-09-24,6.218
2004-09-25,6.473
2004-09-26,6.462
2004-09-27,6.435
2004-09-28,6.341
2004-09-29,5.909
2004-09-30,5.887
2004-10-01,6.449
2004-10-02,6.566
2004-10-03,6.379
2004-10-04,6.075
2004-10-05,5.723
2004-10-06,5.44
2004-10-07,4.983
2004-10-08,4.619
2004-10-09,3.909
2004-10-10,4.23
2004-10-11,4.588
2004-10-12,5.22
2004-10-13,5.862
2004-10-14,6.054
2004-10-15,6.253
2004-10-16,6.408
2004-10-17,6.608
2004-10-18,6.476
2004-10-19,5.759
2004-10-20,5.528
2004-10-21,5.534
2004-10-22,6.077
2004-10-23,6.463
2004-10-24,6.12
2004-10-25,5.854
2004-10-26,5.846
2004-10-27,4.553
2004-10-28,4.225
2004-10-29,4.041
2004-10-30,4.825
2004-10-31,5.3
2004-11-01,5.836
2004-11-02,6.261
2004-11-03,6.296
2004-11-04,6.344
2004-11-05,6.391
2004-11-06,6.823
2004-11-07,6.909
2004-11-08,6.991
2004-11-09,7.008
2004-11-10,7.05
2004-11-11,7.083
2004-11-12,6.479
2004-11-13,6.528
2004-11-14,6.841
2004-11-15,6.867
2004-11-16,6.854
2004-11-17,7.078
2004-11-18,6.736
2004-11-19,5.922
2004-11-20,5.111
2004-11-21,3.985
2004-11-22,3.346
2004-11-23,3.316
2004-11-24,3.446
2004-11-25,3.192
2004-11-26,3.389
2004-11-27,3.407
2004-11-28,3.445
2004-11-29,3.324
2004-11-30,3.593
2004-12-01,3.66
2004-12-02,3.505
2004-12-03,4.406
2004-12-04,4.87
2004-12-05,5.395
2004-12-06,5.664
2004-12-07,5.606
2004-12-08,5.44
2004-12-09,5.342
2004-12-10,5.026
2004-12-11,4.24
2004-12-12,3.962
2004-12-13,4.142
2004-12-14,4.086
2004-12-15,4.103
2004-12-16,4.354
2004-12-17,4.607
2004-12-18,4.553
2004-12-19,4.475
2004-12-20,4.573
2004-12-21,4.469
2004-12-22,4.051
2004-12-23,4.258
2004-12-24,4.483
2004-12-25,4.738
2004-12-26,5.03
2004-12-27,5.123
2004-12-28,4.618
2004-12-29,4.497
2004-12-30,4.565
2004-12-31,4.684
2005-01-01,4.839
2005-01-02,4.056
2005-01-03,3.984
2005-01-04,4.691
2005-01-05,5.144
2005-01-06,5.171
2005-01-07,5.211
2005-01-08,5.265
2005-01-09,5.502
2005-01-10,5.579
2005-01-11,5.2
2005-01-12,4.901
2005-01-13,3.961
2005-01-14,3.462
2005-01-15,3.433
2005-01-16,3.214
2005-01-17,3.74
2005-01-18,4.0
2005-01-19,4.182
2005-01-20,4.298
2005-01-21,4.418
2005-01-22,4.408
2005-01-23,4.171
2005-01-24,3.934
2005-01-25,3.977
2005-01-26,3.594
2005-01-27,3.829
2005-01-28,4.02
2005-01-29,4.073
2005-01-30,3.892
2005-01-31,3.704
2005-02-01,3.883
2005-02-02,3.929
2005-02-03,4.085
2005-02-04,4.704
2005-02-05,5.155
2005-02-06,5.384
2005-02-07,5.549
2005-02-08,5.647
2005-02-09,5.622
2005-02-10,5.525
2005-02-11,4.796
2005-02-12,4.031
2005-02-13,3.99
2005-02-14,3.93
2005-02-15,3.082
2005-02-16,2.761
2005-02-17,2.737
2005-02-18,3.359
2005-02-19,4.24
2005-02-20,4.599
2005-02-21,4.393
2005-02-22,3.807
2005-02-23,3.903
2005-02-24,3.855
2005-02-25,4.232
2005-02-26,4.555
2005-02-27,4.692
2005-02-28,4.201
2005-03-01,4.303
2005-03-02,4.628
2005-03-03,4.281
2005-03-04,4.503
2005-03-05,3.776
2005-03-06,3.867
2005-03-07,3.83
2005-03-08,3.705
2005-03-09,3.54
2005-03-10,3.449
2005-03-11,3.902
2005-03-12,3.886
2005-03-13,3.519
2005-03-14,3.35
2005-03-15,3.459
2005-03-16,3.757
2005-03-17,3.896
2005-03-18,3.958
2005-03-19,4.129
2005-03-20,4.014
2005-03-21,3.597
2005-03-22,3.855
2005-03-23,4.232
2005-03-24,4.393
2005-03-25,4.471
2005-03-26,4.371
2005-03-27,4.206
2005-03-28,3.764
2005-03-29,3.609
2005-03-30,3.684
2005-03-31,3.6
2005-04-01,3.41
2005-04-02,3.682
2005-04-03,3.944
2005-04-04,4.023
2005-04-05,4.288
2005-04-06,4.624
2005-04-07,4.752
2005-04-08,4.769
2005-04-09,4.948
2005-04-10,5.051
2005-04-11,4.969
2005-04-12,5.137
2005-04-13,5.076
2005-04-14,4.975
2005-04-15,4.972
2005-04-16,4.972
2005-04-17,4.706
2005-04-18,4.227
2005-04-19,4.121
2005-04-20,3.903
2005-04-21,4.183
2005-04-22,4.284
2005-04-23,4.301
2005-04-24,4.295
2005-04-25,4.078
2005-04-26,3.962
2005-04-27,3.606
2005-04-28,3.601
2005-04-29,3.558
2005-04-30,3.509
2005-05-01,3.44
2005-05-02,3.429
2005-05-03,3.357
2005-05-04,3.04
2005-05-05,3.4
2005-05-06,3.483
2005-05-07,3.708
2005-05-08,3.869
2005-05-09,3.919
2005-05-10,3.755
2005-05-11,3.724
2005-05-12,3.81
2005-05-13,3.981
2005-05-14,3.853
2005-05-15,3.993
2005-05-16,4.095
2005-05-17,4.096
2005-05-18,4.039
2005-05-19,3.93
2005-05-20,4.024
2005-05-21,3.849
2005-05-22,3.689
2005-05-23,3.634
2005-05-24,3.558
2005-05-25,3.48
2005-05-26,3.147
2005-05-27,3.226
2005-05-28,3.469
2005-05-29,3.918
2005-05-30,4.178
2005-05-31,4.271
2005-06-01,4.245
2005-06-02,3.942
2005-06-03,3.854
2005-06-04,3.6
2005-06-05,3.468
