date,eto_evaonline
2001-12-29,4.108
2001-12-30,4.102
2001-12-31,3.535
2002-01-01,3.297
2002-01-02,3.038
2002-01-03,3.019
2002-01-04,3.015
2002-01-05,2.979
2002-01-06,3.06
2002-01-07,3.031
2002-01-08,3.024
2002-01-09,2.967
2002-01-10,3.196
2002-01-11,3.586
2002-01-12,3.755
2002-01-13,3.803
2002-01-14,3.681
2002-01-15,3.641
2002-01-16,3.165
2002-01-17,3.16
2002-01-18,2.985
2002-01-19,3.228
2002-01-20,3.727
2002-01-21,4.074
2002-01-22,4.465
2002-01-23,4.544
2002-01-24,4.724
2002-01-25,4.68
2002-01-26,4.534
2002-01-27,4.803
2002-01-28,5.015
2002-01-29,5.037
2002-01-30,5.146
2002-01-31,5.441
2002-02-01,5.448
2002-02-02,5.178
2002-02-03,4.424
2002-02-04,3.755
2002-02-05,3.46
2002-02-06,3.428
2002-02-07,3.919
2002-02-08,4.137
2002-02-09,4.075
2002-02-10,4.127
2002-02-11,4.347
2002-02-12,4.534
2002-02-13,4.822
2002-02-14,5.039
2002-02-15,5.077
2002-02-16,4.988
2002-02-17,4.893
2002-02-18,5.02
2002-02-19,5.284
2002-02-20,5.511
2002-02-21,5.744
2002-02-22,5.825
2002-02-23,5.761
2002-02-24,5.719
2002-02-25,5.721
2002-02-26,5.733
2002-02-27,5.857
2002-02-28,5.868
2002-03-01,5.875
2002-03-02,5.843
2002-03-03,5.847
2002-03-04,5.754
2002-03-05,4.81
2002-03-06,4.94
2002-03-07,4.8
2002-03-08,4.68
2002-03-09,4.903
2002-03-10,5.229
2002-03-11,5.109
2002-03-12,5.16
2002-03-13,5.182
2002-03-14,5.211
2002-03-15,5.001
2002-03-16,4.939
2002-03-17,4.652
2002-03-18,4.669
2002-03-19,4.361
2002-03-20,3.928
2002-03-21,4.107
2002-03-22,3.778
2002-03-23,3.703
2002-03-24,3.545
2002-03-25,3.671
2002-03-26,3.645
2002-03-27,3.937
2002-03-28,4.648
2002-03-29,5.058
2002-03-30,5.348
2002-03-31,5.217
2002-04-01,5.106
2002-04-02,4.904
2002-04-03,5.071
2002-04-04,4.878
2002-04-05,4.908
2002-04-06,4.919
2002-04-07,4.111
2002-04-08,4.18
2002-04-09,3.995
2002-04-10,3.99
2002-04-11,3.983
2002-04-12,3.693
2002-04-13,3.687
2002-04-14,3.743
2002-04-15,3.829
2002-04-16,4.021
2002-04-17,4.227
2002-04-18,4.438
2002-04-19,4.736
2002-04-20,4.758
2002-04-21,4.788
2002-04-22,4.826
2002-04-23,4.861
2002-04-24,4.9
2002-04-25,4.892
2002-04-26,4.745
2002-04-27,4.67
2002-04-28,4.767
2002-04-29,4.786
2002-04-30,5.036
2002-05-01,4.976
2002-05-02,4.914
2002-05-03,4.39
2002-05-04,4.296
2002-05-05,4.361
2002-05-06,4.381
2002-05-07,4.496
2002-05-08,4.324
2002-05-09,4.135
2002-05-10,4.417
2002-05-11,4.433
2002-05-12,4.507
2002-05-13,4.701
2002-05-14,4.727
2002-05-15,4.747
2002-05-16,4.753
2002-05-17,4.579
2002-05-18,4.524
2002-05-19,4.609
2002-05-20,4.652
2002-05-21,4.427
2002-05-22,4.152
2002-05-23,3.661
2002-05-24,3.63
2002-05-25,3.107
2002-05-26,3.532
2002-05-27,4.031
2002-05-28,4.262
2002-05-29,4.37
2002-05-30,4.483
2002-05-31,4.553
2002-06-01,4.481
2002-06-02,4.357
2002-06-03,4.422
2002-06-04,4.323
2002-06-05,4.313
2002-06-06,4.326
2002-06-07,4.337
2002-06-08,4.518
2002-06-09,4.383
2002-06-10,4.387
2002-06-11,4.333
2002-06-12,4.347
2002-06-13,4.216
2002-06-14,4.231
2002-06-15,4.484
2002-06-16,4.487
2002-06-17,4.385
2002-06-18,4.501
2002-06-19,4.646
2002-06-20,4.706
2002-06-21,4.161
2002-06-22,4.101
2002-06-23,3.974
2002-06-24,3.977
2002-06-25,3.859
2002-06-26,3.674
2002-06-27,3.754
2002-06-28,3.98
2002-06-29,4.132
2002-06-30,4.353
2002-07-01,4.262
2002-07-02,4.322
2002-07-03,4.398
2002-07-04,4.454
2002-07-05,4.269
2002-07-06,4.179
2002-07-07,4.016
2002-07-08,4.001
2002-07-09,4.095
2002-07-10,4.487
2002-07-11,4.303
2002-07-12,4.207
2002-07-13,4.082
2002-07-14,4.013
2002-07-15,4.276
2002-07-16,4.309
2002-07-17,4.303
2002-07-18,4.291
2002-07-19,4.415
2002-07-20,4.567
2002-07-21,4.479
2002-07-22,4.366
2002-07-23,4.471
2002-07-24,4.612
2002-07-25,4.739
2002-07-26,4.747
2002-07-27,4.796
2002-07-28,4.561
2002-07-29,4.644
2002-07-30,4.667
2002-07-31,4.729
2002-08-01,4.513
2002-08-02,4.624
2002-08-03,4.856
2002-08-04,4.845
2002-08-05,4.879
2002-08-06,4.996
2002-08-07,5.159
2002-08-08,5.223
2002-08-09,5.254
2002-08-10,5.202
2002-08-11,5.218
2002-08-12,5.255
2002-08-13,4.937
2002-08-14,5.123
2002-08-15,5.19
2002-08-16,5.111
2002-08-17,5.264
2002-08-18,5.345
2002-08-19,5.369
2002-08-20,5.635
2002-08-21,5.831
2002-08-22,5.906
2002-08-23,5.856
2002-08-24,5.856
2002-08-25,5.693
2002-08-26,5.39
2002-08-27,5.534
2002-08-28,5.688
2002-08-29,5.715
2002-08-30,5.706
2002-08-31,5.7
2002-09-01,5.328
2002-09-02,4.977
2002-09-03,4.941
2002-09-04,4.891
2002-09-05,4.646
2002-09-06,4.802
2002-09-07,4.776
2002-09-08,4.851
2002-09-09,5.562
2002-09-10,5.864
2002-09-11,6.149
2002-09-12,6.24
2002-09-13,5.885
2002-09-14,5.647
2002-09-15,5.739
2002-09-16,5.778
2002-09-17,6.504
2002-09-18,6.62
2002-09-19,6.536
2002-09-20,6.246
2002-09-21,5.982
2002-09-22,5.526
2002-09-23,4.779
2002-09-24,4.744
2002-09-25,4.736
2002-09-26,4.724
2002-09-27,3.905
2002-09-28,3.734
2002-09-29,4.179
2002-09-30,5.024
2002-10-01,5.357
2002-10-02,5.526
2002-10-03,5.521
2002-10-04,5.468
2002-10-05,5.338
2002-10-06,5.744
2002-10-07,6.101
2002-10-08,6.738
2002-10-09,6.884
2002-10-10,6.985
2002-10-11,6.881
2002-10-12,6.895
2002-10-13,6.978
2002-10-14,6.77
2002-10-15,6.849
2002-10-16,6.807
2002-10-17,6.335
2002-10-18,6.237
2002-10-19,6.492
2002-10-20,7.063
2002-10-21,7.143
2002-10-22,6.759
2002-10-23,6.69
2002-10-24,6.804
2002-10-25,6.719
2002-10-26,6.803
2002-10-27,6.717
2002-10-28,6.335
2002-10-29,5.53
2002-10-30,4.931
2002-10-31,4.513
2002-11-01,4.194
2002-11-02,4.292
2002-11-03,3.807
2002-11-04,3.802
2002-11-05,3.691
2002-11-06,3.92
2002-11-07,3.863
2002-11-08,3.846
2002-11-09,4.135
2002-11-10,4.657
2002-11-11,5.245
2002-11-12,5.714
2002-11-13,6.325
2002-11-14,6.702
2002-11-15,6.708
2002-11-16,6.628
2002-11-17,6.836
2002-11-18,6.848
2002-11-19,6.571
2002-11-20,6.477
2002-11-21,6.391
2002-11-22,6.265
2002-11-23,6.093
2002-11-24,6.169
2002-11-25,6.458
2002-11-26,6.478
2002-11-27,6.717
2002-11-28,6.839
2002-11-29,6.913
2002-11-30,6.907
2002-12-01,6.908
2002-12-02,6.719
2002-12-03,6.666
2002-12-04,6.693
2002-12-05,6.638
2002-12-06,6.418
2002-12-07,5.631
2002-12-08,4.463
2002-12-09,3.63
2002-12-10,3.235
2002-12-11,3.308
2002-12-12,3.748
2002-12-13,4.19
2002-12-14,4.022
2002-12-15,4.331
2002-12-16,4.27
2002-12-17,3.79
2002-12-18,3.701
2002-12-19,3.881
2002-12-20,4.398
2002-12-21,4.994
2002-12-22,5.288
2002-12-23,5.267
2002-12-24,5.259
2002-12-25,4.781
2002-12-26,3.979
2002-12-27,3.608
2002-12-28,3.139
2002-12-29,3.135
2002-12-30,2.931
2002-12-31,3.171
2003-01-01,3.402
2003-01-02,3.782
2003-01-03,4.198
2003-01-04,4.414
2003-01-05,4.246
2003-01-06,4.393
2003-01-07,4.619
2003-01-08,4.795
2003-01-09,4.789
2003-01-10,5.278
2003-01-11,5.533
2003-01-12,5.351
2003-01-13,4.87
2003-01-14,4.288
2003-01-15,4.074
2003-01-16,4.367
2003-01-17,4.421
2003-01-18,3.971
2003-01-19,3.484
2003-01-20,3.709
2003-01-21,3.164
2003-01-22,2.951
2003-01-23,3.156
2003-01-24,3.822
2003-01-25,4.203
2003-01-26,4.629
2003-01-27,4.639
2003-01-28,4.071
2003-01-29,4.063
2003-01-30,3.643
2003-01-31,3.961
2003-02-01,4.629
2003-02-02,4.871
2003-02-03,4.988
2003-02-04,5.31
2003-02-05,5.656
2003-02-06,5.831
2003-02-07,5.87
2003-02-08,5.966
2003-02-09,5.999
2003-02-10,5.784
2003-02-11,5.18
2003-02-12,4.471
2003-02-13,4.384
2003-02-14,4.183
2003-02-15,3.53
2003-02-16,3.706
2003-02-17,3.747
2003-02-18,3.9
2003-02-19,3.581
2003-02-20,3.774
2003-02-21,3.954
2003-02-22,3.647
2003-02-23,3.634
2003-02-24,4.086
2003-02-25,4.191
2003-02-26,4.027
2003-02-27,4.374
2003-02-28,4.606
2003-03-01,4.266
2003-03-02,4.329
2003-03-03,4.346
2003-03-04,4.128
2003-03-05,4.646
2003-03-06,4.297
2003-03-07,4.177
2003-03-08,4.203
2003-03-09,4.337
2003-03-10,4.58
2003-03-11,4.492
2003-03-12,4.159
2003-03-13,4.192
2003-03-14,4.525
2003-03-15,4.557
2003-03-16,4.579
2003-03-17,4.379
2003-03-18,4.123
2003-03-19,3.699
2003-03-20,3.42
2003-03-21,3.388
2003-03-22,3.323
2003-03-23,3.319
2003-03-24,3.444
2003-03-25,3.929
2003-03-26,4.065
2003-03-27,4.113
2003-03-28,4.133
2003-03-29,4.09
2003-03-30,3.908
2003-03-31,3.927
2003-04-01,3.93
2003-04-02,4.123
2003-04-03,4.274
2003-04-04,4.5
2003-04-05,4.51
2003-04-06,4.23
2003-04-07,3.926
2003-04-08,3.892
2003-04-09,3.592
2003-04-10,3.921
2003-04-11,4.166
2003-04-12,4.379
2003-04-13,4.363
2003-04-14,4.059
2003-04-15,4.251
2003-04-16,4.269
2003-04-17,4.256
2003-04-18,4.495
2003-04-19,4.641
2003-04-20,4.805
2003-04-21,4.82
2003-04-22,4.856
2003-04-23,4.896
2003-04-24,4.932
2003-04-25,5.107
2003-04-26,4.86
2003-04-27,4.724
2003-04-28,4.673
2003-04-29,4.626
2003-04-30,4.64
2003-05-01,4.196
2003-05-02,4.095
2003-05-03,3.801
2003-05-04,3.232
2003-05-05,3.093
2003-05-06,3.277
2003-05-07,3.245
2003-05-08,3.245
2003-05-09,3.352
2003-05-10,3.46
2003-05-11,3.722
2003-05-12,3.998
2003-05-13,4.239
2003-05-14,4.453
2003-05-15,4.452
2003-05-16,4.458
2003-05-17,4.479
2003-05-18,4.502
2003-05-19,4.534
2003-05-20,4.449
2003-05-21,4.574
2003-05-22,4.579
2003-05-23,4.538
2003-05-24,4.509
2003-05-25,4.105
2003-05-26,3.692
2003-05-27,3.661
2003-05-28,3.545
2003-05-29,3.469
2003-05-30,3.719
2003-05-31,3.941
2003-06-01,3.823
2003-06-02,3.969
2003-06-03,4.017
2003-06-04,4.102
2003-06-05,4.013
2003-06-06,4.088
2003-06-07,4.221
2003-06-08,4.226
2003-06-09,4.251
2003-06-10,4.376
2003-06-11,4.279
2003-06-12,4.155
2003-06-13,4.185
2003-06-14,4.395
2003-06-15,4.474
2003-06-16,4.424
2003-06-17,4.413
2003-06-18,4.283
2003-06-19,4.236
2003-06-20,4.134
2003-06-21,3.956
2003-06-22,3.725
2003-06-23,3.686
2003-06-24,3.939
2003-06-25,3.98
2003-06-26,4.008
2003-06-27,4.067
2003-06-28,4.135
2003-06-29,4.078
2003-06-30,4.179
2003-07-01,4.447
2003-07-02,4.338
2003-07-03,4.188
2003-07-04,4.241
2003-07-05,4.257
2003-07-06,4.238
2003-07-07,4.196
2003-07-08,4.337
2003-07-09,4.295
2003-07-10,4.359
2003-07-11,4.246
2003-07-12,4.084
2003-07-13,4.411
2003-07-14,4.536
2003-07-15,4.486
2003-07-16,4.126
2003-07-17,3.978
2003-07-18,4.184
2003-07-19,4.248
2003-07-20,4.447
2003-07-21,4.566
2003-07-22,4.668
2003-07-23,4.868
2003-07-24,5.015
2003-07-25,5.026
2003-07-26,5.136
2003-07-27,5.057
2003-07-28,5.016
2003-07-29,4.953
2003-07-30,4.784
2003-07-31,4.737
2003-08-01,4.847
2003-08-02,5.063
2003-08-03,5.039
2003-08-04,5.015
2003-08-05,4.883
2003-08-06,4.801
2003-08-07,4.766
2003-08-08,4.855
2003-08-09,4.876
2003-08-10,4.903
2003-08-11,4.859
2003-08-12,4.84
2003-08-13,4.877
2003-08-14,4.828
2003-08-15,4.598
2003-08-16,4.492
2003-08-17,4.473
2003-08-18,4.332
2003-08-19,4.217
2003-08-20,4.344
2003-08-21,4.681
2003-08-22,4.947
2003-08-23,5.021
2003-08-24,5.285
2003-08-25,5.136
2003-08-26,5.038
2003-08-27,5.03
2003-08-28,4.879
2003-08-29,4.55
2003-08-30,4.335
2003-08-31,4.659
2003-09-01,4.953
2003-09-02,5.221
2003-09-03,5.434
2003-09-04,5.899
2003-09-05,5.917
2003-09-06,5.818
2003-09-07,5.788
2003-09-08,5.89
2003-09-09,5.912
2003-09-10,5.833
2003-09-11,5.748
2003-09-12,5.932
2003-09-13,5.968
2003-09-14,5.846
2003-09-15,6.273
2003-09-16,6.466
2003-09-17,6.324
2003-09-18,6.251
2003-09-19,6.367
2003-09-20,6.541
2003-09-21,6.568
2003-09-22,6.793
2003-09-23,6.526
2003-09-24,6.474
2003-09-25,6.422
2003-09-26,6.413
2003-09-27,6.316
2003-09-28,5.353
2003-09-29,4.857
2003-09-30,4.51
2003-10-01,4.369
2003-10-02,4.842
2003-10-03,5.314
2003-10-04,5.892
2003-10-05,6.33
2003-10-06,6.424
2003-10-07,6.388
2003-10-08,6.666
2003-10-09,6.982
2003-10-10,7.094
2003-10-11,6.69
2003-10-12,6.176
2003-10-13,5.253
2003-10-14,4.978
2003-10-15,4.593
2003-10-16,5.147
2003-10-17,5.565
2003-10-18,5.831
2003-10-19,6.483
2003-10-20,6.782
2003-10-21,6.65
2003-10-22,6.702
2003-10-23,5.727
2003-10-24,5.528
2003-10-25,5.3
2003-10-26,5.57
2003-10-27,5.845
2003-10-28,6.123
2003-10-29,6.251
2003-10-30,6.122
2003-10-31,5.755
2003-11-01,5.739
2003-11-02,5.083
2003-11-03,4.722
2003-11-04,4.715
2003-11-05,3.626
2003-11-06,3.201
2003-11-07,3.699
2003-11-08,3.433
2003-11-09,3.509
2003-11-10,3.421
2003-11-11,4.0
2003-11-12,4.75
2003-11-13,5.199
2003-11-14,5.101
2003-11-15,5.324
2003-11-16,6.104
2003-11-17,6.031
2003-11-18,6.104
2003-11-19,5.99
2003-11-20,5.73
2003-11-21,6.298
2003-11-22,6.337
2003-11-23,6.369
2003-11-24,6.427
2003-11-25,6.17
2003-11-26,6.224
2003-11-27,6.291
2003-11-28,6.007
2003-11-29,5.43
2003-11-30,5.252
2003-12-01,5.414
2003-12-02,5.372
2003-12-03,4.883
2003-12-04,4.926
2003-12-05,4.565
2003-12-06,4.673
2003-12-07,4.763
2003-12-08,4.861
2003-12-09,4.787
2003-12-10,5.363
2003-12-11,5.85
2003-12-12,5.963
2003-12-13,5.982
2003-12-14,5.756
2003-12-15,5.789
2003-12-16,5.561
2003-12-17,5.155
2003-12-18,5.202
2003-12-19,5.768
2003-12-20,5.956
2003-12-21,6.011
2003-12-22,5.092
2003-12-23,4.742
2003-12-24,4.288
2003-12-25,4.451
2003-12-26,4.895
2003-12-27,4.101
2003-12-28,3.96
2003-12-29,3.453
2003-12-30,3.903
2003-12-31,4.795
2004-01-01,5.087
2004-01-02,4.795
2004-01-03,4.642
2004-01-04,4.75
2004-01-05,5.189
2004-01-06,5.217
2004-01-07,5.258
2004-01-08,5.567
2004-01-09,4.875
2004-01-10,3.905
2004-01-11,3.432
2004-01-12,3.731
2004-01-13,3.274
2004-01-14,3.065
2004-01-15,3.038
2004-01-16,2.999
2004-01-17,2.958
2004-01-18,2.955
2004-01-19,2.917
2004-01-20,2.88
2004-01-21,2.747
2004-01-22,3.126
2004-01-23,3.094
2004-01-24,3.055
2004-01-25,2.756
2004-01-26,2.687
2004-01-27,2.665
2004-01-28,2.881
2004-01-29,2.728
2004-01-30,3.218
2004-01-31,3.023
2004-02-01,3.066
2004-02-02,3.387
2004-02-03,3.383
2004-02-04,3.651
2004-02-05,3.867
2004-02-06,3.847
2004-02-07,4.003
2004-02-08,3.709
2004-02-09,3.705
2004-02-10,3.407
2004-02-11,3.961
2004-02-12,4.445
2004-02-13,4.844
2004-02-14,5.147
2004-02-15,5.068
2004-02-16,4.45
2004-02-17,3.907
2004-02-18,4.052
2004-02-19,3.837
2004-02-20,3.805
2004-02-21,3.734
2004-02-22,3.933
2004-02-23,4.194
2004-02-24,4.24
2004-02-25,3.952
2004-02-26,4.064
2004-02-27,4.152
2004-02-28,4.022
2004-02-29,3.473
2004-03-01,3.548
2004-03-02,3.564
2004-03-03,3.305
2004-03-04,3.569
2004-03-05,3.922
2004-03-06,4.314
2004-03-07,4.611
2004-03-08,4.666
2004-03-09,4.928
2004-03-10,4.878
2004-03-11,4.824
2004-03-12,4.744
2004-03-13,4.396
2004-03-14,4.055
2004-03-15,3.883
2004-03-16,3.864
2004-03-17,3.823
2004-03-18,3.417
2004-03-19,2.933
2004-03-20,2.9
2004-03-21,3.267
2004-03-22,3.705
2004-03-23,3.146
2004-03-24,3.001
2004-03-25,3.194
2004-03-26,3.289
2004-03-27,3.595
2004-03-28,3.901
2004-03-29,4.242
2004-03-30,4.572
2004-03-31,4.428
2004-04-01,4.523
2004-04-02,4.499
2004-04-03,4.604
2004-04-04,4.808
2004-04-05,4.766
2004-04-06,4.706
2004-04-07,4.528
2004-04-08,4.373
2004-04-09,4.293
2004-04-10,4.17
2004-04-11,4.143
2004-04-12,4.243
2004-04-13,4.193
2004-04-14,4.067
2004-04-15,3.769
2004-04-16,3.947
2004-04-17,4.031
2004-04-18,4.115
2004-04-19,4.328
2004-04-20,4.42
2004-04-21,4.472
2004-04-22,4.69
2004-04-23,4.732
2004-04-24,4.459
2004-04-25,4.34
2004-04-26,4.219
2004-04-27,3.867
2004-04-28,3.792
2004-04-29,3.734
2004-04-30,3.858
2004-05-01,4.022
2004-05-02,4.011
2004-05-03,4.175
2004-05-04,4.074
2004-05-05,3.978
2004-05-06,3.965
2004-05-07,4.056
2004-05-08,4.147
2004-05-09,4.156
2004-05-10,4.27
2004-05-11,4.366
2004-05-12,4.308
2004-05-13,4.057
2004-05-14,3.87
2004-05-15,3.687
2004-05-16,3.535
2004-05-17,3.697
2004-05-18,3.949
2004-05-19,4.096
2004-05-20,4.27
2004-05-21,4.378
2004-05-22,4.221
2004-05-23,3.973
2004-05-24,3.946
2004-05-25,3.997
2004-05-26,3.936
2004-05-27,4.042
2004-05-28,4.267
2004-05-29,4.365
2004-05-30,4.458
2004-05-31,4.378
2004-06-01,4.235
2004-06-02,4.08
2004-06-03,3.96
2004-06-04,3.94
2004-06-05,3.661
2004-06-06,3.723
2004-06-07,3.737
2004-06-08,3.777
2004-06-09,4.104
2004-06-10,4.315
2004-06-11,4.291
2004-06-12,4.246
2004-06-13,4.108
2004-06-14,4.077
2004-06-15,4.064
2004-06-16,4.138
2004-06-17,4.128
2004-06-18,4.077
2004-06-19,3.988
2004-06-20,3.985
2004-06-21,4.085
2004-06-22,4.031
2004-06-23,3.918
2004-06-24,4.038
2004-06-25,4.056
2004-06-26,4.075
2004-06-27,4.097
2004-06-28,4.152
2004-06-29,4.21
2004-06-30,4.25
2004-07-01,4.15
2004-07-02,4.135
2004-07-03,4.184
2004-07-04,4.285
2004-07-05,4.054
2004-07-06,4.028
2004-07-07,3.744
2004-07-08,3.681
2004-07-09,3.672
2004-07-10,3.598
2004-07-11,3.612
2004-07-12,3.545
2004-07-13,4.085
2004-07-14,4.321
2004-07-15,4.492
2004-07-16,4.442
2004-07-17,4.333
2004-07-18,4.317
2004-07-19,4.382
2004-07-20,4.336
2004-07-21,4.292
2004-07-22,4.366
2004-07-23,4.667
2004-07-24,4.745
2004-07-25,4.752
2004-07-26,4.763
2004-07-27,4.884
2004-07-28,4.935
2004-07-29,4.944
2004-07-30,4.678
2004-07-31,4.555
2004-08-01,4.54
2004-08-02,4.427
2004-08-03,4.703
2004-08-04,5.041
2004-08-05,5.025
2004-08-06,4.997
2004-08-07,4.862
2004-08-08,4.905
2004-08-09,4.946
2004-08-10,5.214
2004-08-11,5.259
2004-08-12,4.868
2004-08-13,4.793
2004-08-14,4.786
2004-08-15,4.853
2004-08-16,4.901
2004-08-17,4.947
2004-08-18,4.878
2004-08-19,4.966
2004-08-20,5.122
2004-08-21,5.119
2004-08-22,5.129
2004-08-23,4.923
2004-08-24,4.763
2004-08-25,4.625
2004-08-26,4.972
2004-08-27,5.011
2004-08-28,4.966
2004-08-29,4.659
2004-08-30,4.604
2004-08-31,4.703
2004-09-01,5.483
2004-09-02,5.834
2004-09-03,5.992
2004-09-04,5.998
2004-09-05,6.25
2004-09-06,5.991
2004-09-07,5.921
2004-09-08,5.985
2004-09-09,6.002
2004-09-10,5.979
2004-09-11,5.695
2004-09-12,5.624
2004-09-13,6.035
2004-09-14,6.15
2004-09-15,6.106
2004-09-16,5.976
2004-09-17,6.08
2004-09-18,6.123
2004-09-19,6.169
2004-09-20,6.12
2004-09-21,6.246
2004-09-22,6.246
2004-09-23,6.022
2004-09-24,6.22
2004-09-25,6.453
2004-09-26,6.474
2004-09-27,6.442
2004-09-28,6.327
2004-09-29,5.912
2004-09-30,5.862
2004-10-01,6.354
2004-10-02,6.511
2004-10-03,6.352
2004-10-04,5.9
2004-10-05,5.451
2004-10-06,4.79
2004-10-07,4.263
2004-10-08,4.275
2004-10-09,3.677
2004-10-10,4.279
2004-10-11,4.872
2004-10-12,5.488
2004-10-13,6.054
2004-10-14,6.171
2004-10-15,6.367
2004-10-16,6.447
2004-10-17,6.59
2004-10-18,6.549
2004-10-19,5.864
2004-10-20,5.582
2004-10-21,5.515
2004-10-22,6.109
2004-10-23,6.536
2004-10-24,6.344
2004-10-25,5.957
2004-10-26,5.946
2004-10-27,4.438
2004-10-28,4.197
2004-10-29,4.153
2004-10-30,4.979
2004-10-31,5.406
2004-11-01,5.919
2004-11-02,6.348
2004-11-03,6.381
2004-11-04,6.428
2004-11-05,6.473
2004-11-06,6.874
2004-11-07,6.877
2004-11-08,6.98
2004-11-09,6.994
2004-11-10,7.039
2004-11-11,7.064
2004-11-12,6.296
2004-11-13,6.347
2004-11-14,6.587
2004-11-15,6.613
2004-11-16,6.867
2004-11-17,6.887
2004-11-18,6.797
2004-11-19,6.088
2004-11-20,5.207
2004-11-21,5.138
2004-11-22,3.778
2004-11-23,3.187
2004-11-24,3.451
2004-11-25,3.107
2004-11-26,3.237
2004-11-27,3.29
2004-11-28,3.36
2004-11-29,3.45
2004-11-30,3.816
2004-12-01,3.905
2004-12-02,3.831
2004-12-03,4.584
2004-12-04,4.943
2004-12-05,5.506
2004-12-06,5.71
2004-12-07,5.666
2004-12-08,5.485
2004-12-09,5.369
2004-12-10,5.025
2004-12-11,4.222
2004-12-12,3.978
2004-12-13,4.177
2004-12-14,4.061
2004-12-15,4.212
2004-12-16,4.481
2004-12-17,4.604
2004-12-18,4.396
2004-12-19,4.245
2004-12-20,4.513
2004-12-21,4.416
2004-12-22,4.123
2004-12-23,4.331
2004-12-24,4.545
2004-12-25,4.693
2004-12-26,5.004
2004-12-27,5.12
2004-12-28,4.276
2004-12-29,4.267
2004-12-30,4.273
2004-12-31,4.275
2005-01-01,4.435
2005-01-02,4.385
2005-01-03,4.285
2005-01-04,4.959
2005-01-05,5.43
2005-01-06,5.455
2005-01-07,5.493
2005-01-08,5.544
2005-01-09,5.583
2005-01-10,5.531
2005-01-11,5.23
2005-01-12,4.845
2005-01-13,3.953
2005-01-14,3.474
2005-01-15,3.078
2005-01-16,2.99
2005-01-17,3.512
2005-01-18,3.855
2005-01-19,4.082
2005-01-20,4.281
2005-01-21,4.365
2005-01-22,4.476
2005-01-23,4.183
2005-01-24,3.973
2005-01-25,3.924
2005-01-26,3.648
2005-01-27,3.956
2005-01-28,4.044
2005-01-29,4.151
2005-01-30,3.864
2005-01-31,3.899
2005-02-01,4.047
2005-02-02,4.129
2005-02-03,4.218
2005-02-04,4.817
2005-02-05,5.215
2005-02-06,5.439
2005-02-07,5.646
2005-02-08,5.73
2005-02-09,5.69
2005-02-10,5.501
2005-02-11,4.778
2005-02-12,3.844
2005-02-13,3.209
2005-02-14,3.179
2005-02-15,2.846
2005-02-16,2.72
2005-02-17,2.717
2005-02-18,3.328
2005-02-19,4.245
2005-02-20,4.694
2005-02-21,4.237
2005-02-22,3.766
2005-02-23,3.845
2005-02-24,3.942
2005-02-25,4.362
2005-02-26,4.677
2005-02-27,4.693
2005-02-28,4.427
2005-03-01,4.551
2005-03-02,4.823
2005-03-03,4.524
2005-03-04,4.643
2005-03-05,3.864
2005-03-06,4.025
2005-03-07,3.418
2005-03-08,3.533
2005-03-09,3.461
2005-03-10,3.348
2005-03-11,3.872
2005-03-12,3.9
2005-03-13,3.496
2005-03-14,3.481
2005-03-15,3.481
2005-03-16,3.842
2005-03-17,4.054
2005-03-18,4.034
2005-03-19,4.212
2005-03-20,4.104
2005-03-21,3.604
2005-03-22,3.806
2005-03-23,4.21
2005-03-24,4.293
2005-03-25,4.353
2005-03-26,4.188
2005-03-27,4.096
2005-03-28,3.538
2005-03-29,3.526
2005-03-30,3.653
2005-03-31,3.595
2005-04-01,3.325
2005-04-02,3.639
2005-04-03,3.763
2005-04-04,3.77
2005-04-05,4.082
2005-04-06,4.408
2005-04-07,4.593
2005-04-08,4.615
2005-04-09,4.869
2005-04-10,5.005
2005-04-11,4.907
2005-04-12,5.087
2005-04-13,5.004
2005-04-14,4.944
2005-04-15,4.957
2005-04-16,4.933
2005-04-17,4.694
2005-04-18,4.392
2005-04-19,4.239
2005-04-20,4.034
2005-04-21,4.279
2005-04-22,4.331
2005-04-23,4.398
2005-04-24,4.38
2005-04-25,4.1
2005-04-26,4.026
2005-04-27,3.579
2005-04-28,3.575
2005-04-29,3.0
2005-04-30,2.981
2005-05-01,2.949
2005-05-02,2.942
2005-05-03,2.898
2005-05-04,2.773
2005-05-05,3.214
2005-05-06,3.304
2005-05-07,3.579
2005-05-08,3.734
2005-05-09,3.794
2005-05-10,3.589
2005-05-11,3.514
2005-05-12,3.604
2005-05-13,3.839
2005-05-14,3.582
2005-05-15,3.742
2005-05-16,3.938
2005-05-17,3.987
2005-05-18,3.949
2005-05-19,3.921
2005-05-20,4.04
2005-05-21,3.923
2005-05-22,3.738
2005-05-23,3.633
2005-05-24,3.586
2005-05-25,3.46
2005-05-26,3.19
2005-05-27,3.25
2005-05-28,3.469
2005-05-29,3.969
2005-05-30,4.288
2005-05-31,4.428
2005-06-01,4.402
2005-06-02,4.184
2005-06-03,4.057
2005-06-04,3.759
2005-06-05,3.562
2005-06-06,3.674
2005-06-07,3.567
2005-06-08,3.769
2005-06-09,3.861
2005-06-10,3.92
2005-06-11,3.995
2005-06-12,3.988
2005-06-13,4.008
2005-06-14,3.946
2005-06-15,3.778
2005-06-16,3.873
2005-06-17,3.746
2005-06-18,3.711
2005-06-19,3.686
2005-06-20,3.676
2005-06-21,3.748
