date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1998-11-01,36.130,23.560,29.470,54.530,2.310,21.280,6.175
1998-11-02,34.210,24.490,29.090,59.250,1.410,9.580,3.142
1998-11-03,32.400,23.300,27.640,67.500,1.620,22.050,5.119
1998-11-04,29.860,23.470,26.140,76.060,1.400,16.000,3.715
1998-11-05,33.840,22.590,27.750,67.660,2.560,18.550,5.056
1998-11-06,33.590,23.050,27.580,70.180,1.510,18.320,4.479
1998-11-07,29.670,23.260,26.120,73.730,1.440,12.660,3.178
1998-11-08,34.040,22.080,27.980,66.680,1.270,20.390,4.787
1998-11-09,29.930,23.550,26.670,73.810,1.140,14.780,3.508
1998-11-10,29.820,23.040,26.370,73.180,1.040,23.740,4.886
1998-11-11,32.680,22.880,28.000,65.240,1.380,10.280,2.991
1998-11-12,30.830,23.240,26.940,68.860,2.000,22.720,5.201
1998-11-13,34.020,21.850,27.710,66.360,1.940,21.500,5.270
1998-11-14,33.630,23.340,27.560,67.860,2.120,23.320,5.602
1998-11-15,30.810,23.490,26.850,72.070,1.670,9.640,2.743
1998-11-16,28.740,22.930,25.390,82.630,1.610,8.840,2.119
1998-11-17,28.660,23.050,25.250,81.090,1.810,17.380,3.781
1998-11-18,33.660,22.200,27.590,67.410,1.870,23.300,5.465
1998-11-19,32.340,22.520,27.560,70.070,1.000,20.610,4.556
1998-11-20,31.230,23.190,26.690,73.270,1.620,17.150,4.107
1998-11-21,30.510,22.400,25.910,75.180,1.200,14.130,3.375
1998-11-22,28.920,21.770,25.070,81.520,1.920,15.060,3.405
1998-11-23,29.360,21.820,25.070,81.020,1.680,15.030,3.397
1998-11-24,29.280,21.010,24.720,79.280,1.100,15.490,3.373
1998-11-25,29.510,21.500,25.040,80.860,2.220,17.090,3.789
1998-11-26,31.730,21.730,26.520,72.440,2.310,12.560,3.581
1998-11-27,32.450,22.700,27.200,73.150,1.690,25.430,5.493
1998-11-28,29.000,21.530,25.290,80.040,1.570,17.590,3.782
1998-11-29,28.280,20.480,23.800,80.890,1.620,13.680,3.070
1998-11-30,30.450,21.490,25.740,78.400,1.410,22.880,4.694
1998-12-01,28.120,22.120,25.280,81.250,0.940,14.720,3.187
1998-12-02,29.010,22.810,25.610,79.870,1.260,10.960,2.559
1998-12-03,29.550,21.800,25.250,82.220,1.410,19.790,4.071
1998-12-04,30.800,21.970,26.260,73.570,1.530,16.030,3.829
1998-12-05,31.400,21.940,26.590,75.830,1.190,18.910,4.159
1998-12-06,31.700,22.500,27.120,74.580,0.880,22.180,4.676
1998-12-07,32.090,22.550,27.110,73.600,1.310,14.640,3.617
1998-12-08,28.960,22.010,25.770,79.710,1.330,16.320,3.577
1998-12-09,26.730,22.180,24.470,81.350,1.670,22.180,4.337
1998-12-10,31.410,21.340,26.320,70.720,2.010,22.280,5.023
1998-12-11,32.870,22.710,27.150,68.960,2.040,20.440,4.998
1998-12-12,33.010,22.030,27.400,69.500,2.000,24.530,5.568
1998-12-13,32.050,22.370,27.340,67.360,1.630,22.190,5.082
1998-12-14,34.120,23.420,28.520,64.340,1.340,18.680,4.654
1998-12-15,33.140,22.760,27.890,69.110,1.520,22.680,5.171
1998-12-16,31.420,22.890,26.770,72.600,2.070,19.050,4.564
1998-12-17,31.660,22.440,27.130,68.830,1.280,14.200,3.634
1998-12-18,33.090,21.870,27.950,65.150,0.970,19.810,4.503
1998-12-19,28.200,22.730,25.130,84.050,1.610,10.690,2.431
1998-12-20,29.410,21.720,25.250,80.090,2.080,19.830,4.209
1998-12-21,29.590,21.860,25.060,78.260,1.650,19.950,4.231
1998-12-22,28.290,21.540,24.590,81.140,1.570,17.220,3.647
1998-12-23,29.890,20.270,24.930,78.320,1.500,17.370,3.778
1998-12-24,28.500,21.390,24.840,80.150,1.900,22.160,4.458
1998-12-25,31.080,21.460,26.210,69.550,2.540,23.540,5.383
1998-12-26,32.350,20.350,26.230,61.320,2.430,25.830,6.063
1998-12-27,33.000,20.060,26.430,59.810,1.830,25.990,5.901
1998-12-28,32.980,21.900,27.710,60.630,1.070,24.780,5.386
1998-12-29,31.780,22.680,27.200,64.530,0.960,23.010,4.952
1998-12-30,30.540,22.850,26.330,70.100,1.260,11.560,2.988
1998-12-31,30.350,22.060,25.820,76.550,1.730,18.600,4.161
1999-01-01,29.350,21.780,24.910,73.700,1.410,19.970,4.284
1999-01-02,30.390,21.070,26.220,72.910,1.100,16.550,3.742
1999-01-03,30.190,22.170,26.060,78.300,1.490,14.110,3.358
1999-01-04,29.910,21.840,25.220,84.260,1.950,19.880,4.081
1999-01-05,27.770,22.130,24.560,88.310,1.470,13.850,2.900
1999-01-06,27.600,22.290,24.380,86.950,1.910,13.010,2.792
1999-01-07,28.510,21.240,24.520,84.790,1.370,13.770,2.976
1999-01-08,29.570,21.750,25.030,80.150,1.430,19.960,4.145
1999-01-09,29.570,21.930,25.270,78.200,1.430,22.420,4.585
1999-01-10,27.410,20.740,23.820,82.080,0.860,14.510,3.047
1999-01-11,28.460,20.830,24.660,78.290,0.570,17.770,3.607
1999-01-12,27.750,20.950,24.170,82.230,1.170,18.390,3.708
1999-01-13,28.670,19.770,24.430,83.060,0.880,24.240,4.610
1999-01-14,24.740,20.940,23.080,90.170,1.980,10.150,1.998
1999-01-15,30.620,20.250,25.460,76.340,0.840,22.410,4.521
1999-01-16,31.700,21.520,26.690,73.660,1.940,24.060,5.218
1999-01-17,32.450,21.570,26.830,70.270,1.970,25.440,5.603
1999-01-18,32.110,22.110,26.710,71.000,2.010,24.090,5.382
1999-01-19,31.570,21.370,26.470,72.670,1.600,23.850,5.111
1999-01-20,31.840,20.770,26.370,70.820,1.970,23.920,5.268
1999-01-21,31.590,20.330,26.080,73.380,1.550,22.360,4.806
1999-01-22,30.650,20.990,25.980,74.880,1.320,17.540,3.932
1999-01-23,31.040,22.540,26.080,75.120,2.160,24.660,5.283
1999-01-24,31.500,20.430,26.160,68.820,2.030,26.910,5.741
1999-01-25,32.540,21.460,27.020,63.280,1.840,24.710,5.664
1999-01-26,31.960,22.150,26.650,64.830,1.320,19.810,4.624
1999-01-27,32.120,22.110,26.760,70.060,1.360,19.800,4.534
1999-01-28,31.630,21.680,25.820,79.010,1.730,19.300,4.250
1999-01-29,30.550,21.980,26.070,77.390,1.160,11.730,2.789
1999-01-30,29.130,22.380,25.450,80.790,0.930,16.600,3.540
1999-01-31,26.220,21.750,23.680,85.560,0.800,16.570,3.302
1999-02-01,30.100,20.430,25.100,77.050,1.640,23.290,4.756
1999-02-02,28.840,21.110,24.800,82.110,1.270,14.470,3.179
1999-02-03,31.250,21.490,25.910,75.090,1.250,18.370,4.077
1999-02-04,29.590,21.340,25.300,80.770,0.680,19.360,3.940
1999-02-05,28.050,21.900,24.860,79.700,1.220,19.370,3.977
1999-02-06,29.820,20.370,24.460,81.360,2.200,18.260,3.908
1999-02-07,30.190,19.760,24.890,79.790,2.160,24.310,4.856
1999-02-08,31.350,21.610,25.540,75.540,2.550,22.130,4.941
1999-02-09,32.600,19.920,26.120,68.830,2.070,26.480,5.759
1999-02-10,32.590,19.780,26.120,67.370,2.220,26.710,5.882
1999-02-11,33.090,21.020,27.210,67.360,1.290,26.480,5.643
1999-02-12,31.960,21.630,26.940,72.440,1.220,18.970,4.280
1999-02-13,29.340,21.610,25.940,77.740,1.070,14.900,3.354
1999-02-14,28.610,22.150,24.790,82.840,1.830,13.740,3.118
1999-02-15,30.800,21.200,25.570,78.790,2.170,25.530,5.188
1999-02-16,31.960,22.190,26.600,70.470,1.730,24.320,5.337
1999-02-17,32.940,22.150,27.010,70.320,1.750,21.700,5.022
1999-02-18,31.710,21.290,26.470,75.080,1.350,12.880,3.189
1999-02-19,27.860,22.550,24.910,79.910,1.370,13.600,3.088
1999-02-20,29.820,21.350,24.610,83.260,2.350,13.990,3.243
1999-02-21,28.360,21.320,24.410,83.450,2.200,20.760,4.135
1999-02-22,30.900,20.530,25.770,77.930,1.300,21.460,4.462
1999-02-23,30.140,21.260,25.700,79.550,1.230,10.910,2.553
1999-02-24,26.970,21.880,23.670,87.280,1.790,15.420,3.139
1999-02-25,30.060,21.080,25.430,77.880,0.940,17.620,3.745
1999-02-26,30.270,21.440,25.350,79.710,1.210,12.310,2.844
1999-02-27,28.260,22.300,24.770,83.570,1.780,21.550,4.266
1999-02-28,30.170,21.790,25.670,80.050,1.390,18.890,4.017
1999-03-01,26.660,22.210,23.960,89.680,1.600,16.000,3.153
1999-03-02,28.260,21.270,24.040,88.310,1.870,13.710,2.867
1999-03-03,28.530,21.290,24.240,83.000,2.230,21.800,4.293
1999-03-04,27.850,20.340,23.540,88.160,1.620,22.170,4.092
1999-03-05,29.360,20.160,24.870,82.230,1.340,21.680,4.282
1999-03-06,29.070,20.290,24.630,84.060,1.180,14.000,3.021
1999-03-07,28.810,20.940,24.410,83.350,1.960,19.570,3.949
1999-03-08,30.340,20.430,25.050,80.580,1.650,23.020,4.607
1999-03-09,30.030,21.010,24.740,81.440,2.550,21.200,4.377
1999-03-10,30.890,19.790,25.150,76.370,1.470,21.430,4.459
1999-03-11,31.020,20.810,26.220,72.000,0.840,22.480,4.601
1999-03-12,31.220,21.640,26.140,75.690,1.570,18.670,4.176
1999-03-13,28.160,21.470,24.350,85.550,2.290,17.420,3.547
1999-03-14,28.430,20.530,24.030,85.410,1.760,21.720,4.135
1999-03-15,29.310,20.470,24.780,83.930,1.120,13.610,2.948
1999-03-16,29.390,21.340,25.530,77.580,1.160,21.260,4.321
1999-03-17,29.780,20.500,25.410,77.350,1.120,23.490,4.649
1999-03-18,28.800,21.000,24.780,81.770,0.920,20.940,4.111
1999-03-19,27.910,21.070,24.080,86.740,1.640,13.120,2.780
1999-03-20,29.050,19.360,23.990,82.810,1.970,18.900,3.802
1999-03-21,29.590,20.600,24.670,83.580,1.870,21.620,4.247
1999-03-22,30.330,21.380,25.250,78.710,2.320,23.360,4.800
1999-03-23,31.400,20.270,25.910,69.630,1.840,18.360,4.339
1999-03-24,31.320,20.570,25.890,71.370,1.450,23.510,4.916
1999-03-25,31.820,22.130,26.820,71.530,1.510,24.370,5.174
1999-03-26,31.220,21.960,26.420,77.030,1.460,19.900,4.290
1999-03-27,28.960,21.970,24.950,86.940,1.360,18.120,3.614
1999-03-28,30.660,22.330,26.100,79.450,0.780,19.410,3.998
1999-03-29,31.750,22.110,26.760,74.380,1.310,24.380,5.046
1999-03-30,31.500,21.590,26.320,73.320,1.270,24.320,4.990
1999-03-31,32.040,21.140,26.450,73.030,1.720,17.090,4.053
1999-04-01,32.230,21.400,26.070,70.820,2.290,19.320,4.669
1999-04-02,32.090,19.630,25.340,63.440,2.610,25.460,5.827
1999-04-03,32.210,19.370,26.020,65.360,2.380,24.380,5.517
1999-04-04,32.350,21.180,26.720,67.720,2.130,19.640,4.772
1999-04-05,31.800,21.580,26.630,70.920,1.820,23.140,5.029
1999-04-06,32.840,21.820,26.640,69.980,1.650,23.770,5.174
1999-04-07,32.490,20.490,25.870,69.590,1.760,22.390,4.923
1999-04-08,31.670,20.570,26.210,71.910,1.040,18.230,3.947
1999-04-09,32.680,21.600,26.870,68.420,1.010,18.910,4.178
1999-04-10,31.340,22.180,26.550,68.640,1.870,19.900,4.619
1999-04-11,33.260,21.820,27.050,66.020,2.490,19.310,5.029
1999-04-12,33.470,21.630,26.840,66.760,2.470,21.830,5.344
1999-04-13,32.850,20.960,26.100,71.060,2.150,19.830,4.672
1999-04-14,32.220,21.330,26.250,73.170,1.260,21.890,4.588
1999-04-15,32.550,21.690,26.810,73.210,1.410,19.380,4.294
1999-04-16,32.090,21.840,26.810,71.750,1.200,20.790,4.440
1999-04-17,32.970,22.180,27.100,68.350,1.660,21.820,4.915
1999-04-18,33.060,21.530,27.390,68.180,1.270,22.550,4.846
1999-04-19,32.310,22.060,26.920,71.960,1.070,18.420,4.032
1999-04-20,32.910,21.560,26.830,67.800,1.670,21.620,4.857
1999-04-21,33.160,21.000,26.890,64.470,1.950,22.520,5.196
1999-04-22,33.060,21.490,27.080,62.290,1.810,20.870,4.971
1999-04-23,33.530,22.020,27.500,61.390,1.760,21.330,5.091
1999-04-24,31.190,23.040,26.740,68.160,1.310,17.130,3.961
1999-04-25,31.130,21.430,25.840,77.020,1.500,16.650,3.677
1999-04-26,29.640,21.600,25.340,78.710,1.180,14.720,3.196
1999-04-27,30.430,22.040,25.760,73.770,1.390,14.030,3.322
1999-04-28,31.160,21.600,25.950,72.430,1.300,17.170,3.798
1999-04-29,31.880,22.210,26.420,69.560,1.880,20.710,4.665
1999-04-30,31.700,21.470,26.270,68.740,1.440,20.890,4.489
1999-05-01,32.100,22.050,26.530,68.300,1.870,17.810,4.299
1999-05-02,30.370,21.460,25.750,67.850,1.790,18.960,4.284
1999-05-03,32.380,21.980,26.120,62.890,1.920,18.020,4.548
1999-05-04,33.810,22.040,27.720,54.360,2.130,22.050,5.597
1999-05-05,31.960,22.700,26.780,58.780,2.010,17.090,4.606
1999-05-06,31.650,21.030,26.200,69.030,1.430,18.070,4.034
1999-05-07,32.260,21.180,26.560,69.780,0.850,17.050,3.650
1999-05-08,31.060,22.310,26.100,72.880,0.900,15.060,3.302
1999-05-09,31.250,21.820,26.510,69.150,1.340,14.830,3.528
1999-05-10,29.730,22.180,25.260,76.360,1.760,18.440,3.901
1999-05-11,29.970,22.200,25.190,78.240,1.730,15.090,3.379
1999-05-12,30.320,21.410,25.260,77.180,0.820,16.910,3.413
1999-05-13,30.630,21.380,25.620,75.140,0.930,19.070,3.805
1999-05-14,29.720,21.400,24.740,83.380,1.110,13.820,2.883
1999-05-15,25.120,20.420,22.800,85.090,2.880,13.100,2.708
1999-05-16,28.510,19.800,23.550,70.630,2.480,17.250,3.954
1999-05-17,30.210,21.080,24.940,70.120,2.220,19.860,4.388
1999-05-18,30.390,21.060,25.060,70.370,2.320,19.750,4.408
1999-05-19,30.120,20.820,25.340,71.610,1.990,20.670,4.343
1999-05-20,28.990,21.230,24.700,74.420,1.220,15.460,3.275
1999-05-21,32.150,22.340,26.640,66.560,0.900,18.650,3.911
1999-05-22,32.010,21.700,26.740,70.010,1.070,13.530,3.190
1999-05-23,26.620,22.420,24.250,84.810,1.730,9.000,2.024
1999-05-24,29.200,21.320,24.360,81.080,2.220,17.970,3.638
1999-05-25,32.060,19.610,25.240,68.060,2.470,22.000,4.882
1999-05-26,32.190,19.960,25.210,59.620,2.590,22.010,5.317
1999-05-27,32.530,20.510,25.640,60.570,2.490,18.940,4.923
1999-05-28,32.380,20.340,25.530,53.950,3.010,22.020,5.850
1999-05-29,31.840,19.750,25.180,48.030,2.670,22.180,5.804
1999-05-30,32.580,18.230,24.860,46.510,1.390,22.190,4.801
1999-05-31,33.020,18.530,25.730,55.470,1.380,22.010,4.677
1999-06-01,33.240,19.210,26.290,58.740,1.100,19.350,4.139
1999-06-02,33.400,21.370,27.190,52.490,2.750,20.750,5.729
1999-06-03,33.780,21.700,26.820,49.210,2.840,21.730,6.144
1999-06-04,34.240,18.980,26.820,45.150,1.860,21.610,5.339
1999-06-05,33.790,22.210,27.820,49.310,1.680,19.790,4.954
1999-06-06,34.550,22.930,28.270,47.010,1.980,21.050,5.533
1999-06-07,34.870,21.190,27.800,42.410,2.290,21.280,5.941
1999-06-08,33.490,23.010,28.060,47.740,3.240,20.980,6.403
1999-06-09,33.950,21.620,27.680,44.950,4.160,21.180,7.235
1999-06-10,34.000,22.800,27.860,47.390,3.860,18.080,6.661
1999-06-11,34.300,21.470,26.960,39.920,3.280,20.640,6.907
1999-06-12,34.120,20.900,26.650,40.240,3.560,20.980,7.108
1999-06-13,33.600,20.840,26.110,42.110,3.240,22.120,6.780
1999-06-14,34.260,19.290,25.990,39.700,2.290,20.530,5.848
1999-06-15,33.990,18.710,26.840,43.270,1.570,21.310,4.996
1999-06-16,34.360,22.140,27.940,47.030,2.330,21.310,5.792
1999-06-17,33.910,22.740,27.640,47.700,2.590,20.570,5.905
1999-06-18,32.450,20.950,26.330,53.440,2.540,19.870,5.306
1999-06-19,34.400,22.570,28.020,49.780,2.260,19.070,5.412
1999-06-20,34.670,23.530,28.350,45.060,2.540,19.070,5.927
1999-06-21,35.480,21.730,28.420,45.510,2.090,22.180,5.813
1999-06-22,35.040,23.110,28.450,45.630,1.610,20.480,5.173
1999-06-23,36.290,23.540,29.310,38.970,1.680,20.940,5.555
1999-06-24,35.760,23.310,28.940,38.240,2.410,20.930,6.350
1999-06-25,34.910,22.300,28.000,39.080,2.730,22.070,6.628
1999-06-26,35.520,22.820,28.660,34.960,3.110,21.190,7.210
1999-06-27,34.600,21.350,27.050,35.280,3.230,21.380,7.197
1999-06-28,34.040,21.100,27.000,43.930,3.400,21.700,6.795
1999-06-29,34.410,21.280,27.290,46.030,2.570,21.640,6.057
1999-06-30,34.350,22.610,27.390,41.270,2.180,20.440,5.817
1999-07-01,35.160,21.290,28.080,40.000,2.340,20.690,6.025
1999-07-02,34.930,21.860,27.600,36.850,3.650,21.990,7.635
1999-07-03,34.310,20.780,26.650,37.450,3.280,21.780,7.110
1999-07-04,34.540,20.100,26.290,36.430,2.810,22.100,6.745
1999-07-05,34.260,18.410,25.690,34.520,2.650,21.960,6.520
1999-07-06,33.670,18.520,25.350,33.190,3.300,21.900,7.173
1999-07-07,33.490,20.010,26.380,44.190,3.540,21.070,6.705
1999-07-08,33.770,20.220,26.140,35.260,3.600,22.150,7.467
1999-07-09,34.310,19.970,26.750,40.440,2.880,22.260,6.576
1999-07-10,32.550,22.800,27.250,45.410,2.810,20.780,6.071
1999-07-11,33.600,21.950,27.700,45.170,3.530,19.590,6.587
1999-07-12,32.470,21.670,26.570,46.800,4.090,22.100,6.996
1999-07-13,33.480,20.390,26.490,45.470,3.700,22.080,6.884
1999-07-14,33.510,19.990,26.020,41.160,3.410,21.420,6.864
1999-07-15,34.170,19.770,26.450,44.410,3.140,21.810,6.573
1999-07-16,34.700,20.190,27.070,39.160,3.030,22.640,6.896
1999-07-17,35.340,21.080,27.780,37.550,3.500,22.390,7.530
1999-07-18,34.910,21.740,27.760,40.440,3.610,18.610,7.085
1999-07-19,34.360,21.280,27.500,42.560,3.650,21.490,7.145
1999-07-20,34.000,20.470,26.630,38.690,3.780,22.910,7.559
1999-07-21,34.820,21.340,27.610,41.350,3.460,20.200,7.025
1999-07-22,34.630,20.290,26.930,35.970,3.160,21.390,7.099
1999-07-23,34.420,20.020,26.630,36.710,3.440,22.610,7.407
1999-07-24,34.510,19.930,26.630,36.910,3.550,22.940,7.542
1999-07-25,34.490,20.570,26.820,38.850,3.890,22.870,7.758
1999-07-26,33.600,21.130,27.240,45.140,4.440,20.030,7.304
1999-07-27,33.230,19.810,25.560,36.620,3.870,22.970,7.691
1999-07-28,34.790,19.740,26.180,35.290,3.480,23.240,7.710
1999-07-29,34.770,19.110,26.390,32.760,3.370,23.350,7.669
1999-07-30,34.510,20.520,26.400,35.670,3.590,22.920,7.768
1999-07-31,33.830,20.820,26.750,41.600,3.220,20.710,6.760
1999-08-01,33.850,22.120,27.310,38.660,3.400,21.180,7.203
1999-08-02,33.980,21.410,27.530,37.240,3.850,23.240,7.806
1999-08-03,34.370,21.140,27.490,37.850,2.900,23.600,7.017
1999-08-04,34.510,22.860,28.350,34.050,2.730,21.920,6.941
1999-08-05,33.990,22.210,27.380,36.300,3.550,21.630,7.570
1999-08-06,33.410,21.040,27.370,39.760,4.210,19.990,7.514
1999-08-07,34.610,20.960,27.790,42.080,3.600,22.470,7.325
1999-08-08,34.910,21.950,28.450,39.400,3.780,21.100,7.591
1999-08-09,35.460,21.820,28.700,39.830,3.850,22.730,7.866
1999-08-10,35.810,22.230,29.090,40.570,3.870,23.040,7.947
1999-08-11,36.330,22.420,29.390,38.150,3.030,23.000,7.414
1999-08-12,36.540,23.430,29.510,34.100,2.740,22.670,7.375
1999-08-13,36.560,23.080,29.030,30.810,2.640,23.670,7.519
1999-08-14,37.350,20.890,28.640,29.520,2.240,24.070,7.108
1999-08-15,38.420,20.910,29.650,26.780,1.800,22.910,6.531
1999-08-16,36.480,25.140,29.650,31.180,2.750,24.200,7.833
1999-08-17,35.100,22.450,28.660,35.010,4.320,23.830,8.740
1999-08-18,33.650,22.150,27.880,42.100,4.390,22.930,7.951
1999-08-19,35.340,22.370,28.480,39.950,3.680,22.470,7.806
1999-08-20,35.040,23.380,29.000,37.720,3.550,21.060,7.672
1999-08-21,34.830,21.750,28.080,37.950,4.450,23.820,8.592
1999-08-22,33.750,21.760,27.240,43.710,4.270,22.950,7.820
1999-08-23,33.770,20.060,26.220,37.100,3.650,24.840,7.895
1999-08-24,34.650,20.340,26.990,35.580,3.600,24.890,8.086
1999-08-25,35.580,21.910,28.320,35.620,3.770,24.330,8.405
1999-08-26,35.660,22.940,29.100,37.310,3.340,21.780,7.676
1999-08-27,36.250,23.770,29.700,35.330,3.150,22.510,7.809
1999-08-28,37.030,22.860,29.320,26.250,3.200,24.720,8.665
1999-08-29,37.120,21.430,28.450,25.180,3.430,24.690,9.000
1999-08-30,37.480,20.810,28.440,27.500,3.330,24.750,8.795
1999-08-31,37.030,22.280,28.980,33.920,3.590,24.540,8.681
1999-09-01,36.390,20.870,27.820,28.890,3.730,25.930,9.119
1999-09-02,36.090,21.660,27.910,32.960,3.360,26.130,8.529
1999-09-03,36.430,22.110,28.560,38.390,3.320,26.140,8.254
1999-09-04,38.250,22.560,29.790,30.760,2.870,26.210,8.443
1999-09-05,37.900,22.740,29.850,29.520,2.680,25.270,8.101
1999-09-06,37.400,25.190,30.620,29.230,2.990,25.650,8.593
1999-09-07,37.980,22.850,30.080,27.370,2.590,25.240,8.074
1999-09-08,38.300,22.510,30.320,30.360,3.020,25.750,8.562
1999-09-09,38.410,25.060,31.470,31.700,2.640,24.130,7.996
1999-09-10,36.950,26.960,31.040,38.440,2.230,19.850,6.694
1999-09-11,36.990,24.480,30.370,40.370,2.780,21.710,7.303
1999-09-12,36.630,23.130,29.180,33.130,3.360,24.740,8.558
1999-09-13,36.350,24.730,30.160,38.240,2.950,23.890,7.784
1999-09-14,37.850,25.640,31.450,36.030,2.790,23.380,7.887
1999-09-15,37.800,25.600,31.310,35.050,3.310,23.900,8.574
1999-09-16,37.880,24.790,30.990,32.090,3.740,24.870,9.290
1999-09-17,38.060,24.980,31.160,28.500,3.880,23.860,9.607
1999-09-18,37.490,23.950,30.850,33.380,3.450,25.410,8.816
1999-09-19,36.760,27.220,31.410,34.140,2.250,24.820,7.503
1999-09-20,37.090,26.070,31.110,35.360,2.260,15.130,6.235
1999-09-21,39.010,26.200,32.000,33.390,2.590,25.710,8.291
1999-09-22,36.100,25.740,30.200,45.200,1.650,17.010,5.337
1999-09-23,31.150,24.450,27.610,64.680,1.230,4.080,1.529
1999-09-24,30.370,23.450,26.140,76.490,0.760,10.730,2.467
1999-09-25,25.130,20.740,22.780,79.940,3.520,5.780,1.927
1999-09-26,31.680,19.140,24.990,67.240,3.560,25.760,5.950
1999-09-27,33.240,21.170,26.460,54.540,3.560,26.550,7.143
1999-09-28,33.730,21.170,26.990,52.390,3.190,26.080,7.060
1999-09-29,33.860,20.880,27.390,49.010,3.140,25.600,7.130
1999-09-30,34.810,20.550,28.450,42.710,2.020,26.650,6.719
1999-10-01,35.390,22.170,28.510,42.920,2.260,25.820,7.004
1999-10-02,35.560,19.760,28.410,35.280,2.120,25.490,6.934
1999-10-03,37.150,20.740,29.320,36.940,1.760,22.030,6.287
1999-10-04,32.630,22.350,27.270,49.540,2.620,9.500,4.372
1999-10-05,34.100,19.560,25.860,41.730,3.860,26.040,8.158
1999-10-06,34.180,19.840,26.330,38.030,4.190,27.140,8.775
1999-10-07,34.970,22.200,27.820,43.790,3.410,27.140,8.088
1999-10-08,35.340,22.300,28.700,42.720,2.910,26.770,7.714
1999-10-09,36.600,22.710,29.650,35.180,1.750,26.910,6.981
1999-10-10,38.220,24.170,31.340,33.690,1.530,25.800,6.798
1999-10-11,37.970,25.220,30.830,35.820,3.580,25.690,9.175
1999-10-12,37.110,23.050,29.490,35.460,3.700,27.680,9.276
1999-10-13,37.270,23.450,29.970,33.900,3.930,27.200,9.566
1999-10-14,36.850,23.860,30.200,36.030,3.990,27.100,9.395
1999-10-15,35.600,23.390,29.150,41.860,3.610,24.670,8.208
1999-10-16,37.580,23.360,30.300,40.260,2.590,22.050,7.280
1999-10-17,38.680,25.160,31.890,32.850,1.690,22.070,6.630
1999-10-18,38.150,26.200,31.620,32.890,1.560,23.530,6.663
1999-10-19,39.880,23.610,32.110,31.990,2.360,23.690,7.814
1999-10-20,39.130,26.660,32.050,34.040,3.120,21.800,8.561
1999-10-21,39.560,25.240,32.460,34.760,2.070,24.760,7.541
1999-10-22,34.560,26.010,29.740,56.080,1.790,16.340,4.955
1999-10-23,34.740,24.700,29.200,56.080,1.850,21.080,5.678
1999-10-24,34.460,23.670,29.100,56.290,1.410,20.870,5.251
1999-10-25,32.990,23.590,27.630,64.690,2.310,8.860,3.339
1999-10-26,28.290,22.920,25.030,79.100,2.040,13.760,3.316
1999-10-27,30.750,21.060,25.930,73.030,1.240,9.670,2.466
1999-10-28,30.000,22.540,25.990,76.580,1.980,13.740,3.470
1999-10-29,29.470,22.540,26.070,78.240,1.600,16.190,3.688
1999-10-30,26.870,22.270,24.130,88.930,2.120,4.420,1.038
1999-10-31,27.230,21.670,23.990,87.130,1.670,16.900,3.374
1999-11-01,30.260,20.650,24.940,77.300,3.340,9.470,2.935
1999-11-02,29.480,21.250,25.060,77.620,2.570,21.300,4.569
1999-11-03,31.460,21.430,26.280,71.800,2.750,24.320,5.476
1999-11-04,32.380,22.070,27.340,67.860,2.260,23.650,5.531
1999-11-05,31.950,23.810,27.570,67.300,1.670,23.270,5.323
1999-11-06,29.330,23.250,26.050,77.150,1.140,11.100,2.640
1999-11-07,29.910,22.320,25.780,75.850,1.920,15.240,3.713
1999-11-08,32.900,20.990,27.140,61.830,1.720,24.060,5.551
1999-11-09,33.630,23.150,28.200,60.510,2.260,26.550,6.407
1999-11-10,34.850,22.640,28.700,54.290,2.130,28.160,6.874
1999-11-11,34.240,23.240,28.510,55.680,2.330,20.900,5.887
1999-11-12,34.720,22.460,28.590,53.750,1.880,26.840,6.510
1999-11-13,34.890,21.730,28.810,50.260,2.090,19.620,5.720
1999-11-14,34.980,23.720,29.360,56.800,1.230,24.180,5.679
