date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2001-02-21,28.110,20.020,23.400,74.910,1.310,16.900,3.690
2001-02-22,27.060,20.340,22.910,78.620,1.230,18.990,3.858
2001-02-23,29.190,19.540,24.490,71.490,1.400,26.680,5.305
2001-02-24,28.060,20.500,24.150,66.970,1.160,26.420,5.222
2001-02-25,29.400,19.660,24.500,69.480,1.110,24.760,4.986
2001-02-26,27.020,20.200,23.260,80.260,1.570,23.430,4.518
2001-02-27,24.440,20.260,22.150,89.530,0.970,12.690,2.493
2001-02-28,25.740,20.020,22.310,84.280,1.240,16.810,3.341
2001-03-01,27.800,19.430,23.300,76.830,1.270,19.950,4.051
2001-03-02,29.020,18.220,23.640,79.190,2.000,20.840,4.254
2001-03-03,26.610,20.420,23.080,85.070,1.230,16.620,3.350
2001-03-04,29.050,19.700,23.960,79.300,1.820,20.440,4.222
2001-03-05,25.940,20.210,22.930,82.340,1.010,17.470,3.483
2001-03-06,26.030,19.130,21.700,88.670,1.340,18.530,3.455
2001-03-07,27.610,20.050,23.370,78.040,1.270,22.160,4.353
2001-03-08,29.800,18.150,24.380,72.580,1.280,26.090,5.127
2001-03-09,30.200,18.890,24.810,69.370,0.960,25.090,4.991
2001-03-10,28.010,19.310,23.550,82.570,1.230,17.510,3.560
2001-03-11,26.120,19.970,22.390,83.620,1.760,19.620,3.778
2001-03-12,25.790,19.110,21.970,89.470,1.570,9.940,1.958
2001-03-13,24.290,19.720,21.270,90.890,1.890,15.490,2.866
2001-03-14,25.420,18.980,21.580,88.120,2.060,19.900,3.580
2001-03-15,25.630,18.590,21.820,85.580,1.990,18.950,3.544
2001-03-16,23.550,18.590,20.810,86.170,1.970,14.200,2.788
2001-03-17,27.330,15.670,21.990,80.960,1.830,21.140,3.980
2001-03-18,26.010,19.070,22.240,89.040,1.620,21.520,3.856
2001-03-19,27.900,19.350,23.050,86.190,1.250,19.700,3.775
2001-03-20,27.290,19.740,23.020,82.540,1.320,22.690,4.274
2001-03-21,28.250,18.140,23.430,75.440,1.620,24.790,4.760
2001-03-22,28.000,18.570,23.800,71.910,1.400,24.920,4.820
2001-03-23,27.930,15.810,22.450,71.470,1.780,25.670,4.856
2001-03-24,27.970,18.840,23.160,70.840,1.190,23.480,4.556
2001-03-25,26.290,19.400,22.730,79.660,1.010,21.640,4.065
2001-03-26,27.190,20.200,23.540,76.880,0.720,20.090,3.899
2001-03-27,28.960,20.070,24.440,71.090,0.870,22.350,4.414
2001-03-28,29.530,18.970,24.410,73.060,0.970,22.790,4.482
2001-03-29,28.380,19.080,23.970,79.720,1.080,18.800,3.754
2001-03-30,28.370,20.350,24.430,75.960,1.320,21.590,4.313
2001-03-31,29.100,17.990,24.000,72.780,1.400,24.180,4.706
2001-04-01,27.450,20.120,23.310,76.250,1.390,22.050,4.285
2001-04-02,28.990,19.060,24.070,71.720,1.050,21.330,4.242
2001-04-03,28.950,20.310,24.430,71.780,1.380,22.470,4.537
2001-04-04,29.150,20.130,24.930,69.300,1.480,21.660,4.511
2001-04-05,28.320,18.250,22.600,65.890,2.030,23.420,4.828
2001-04-06,30.120,17.910,23.460,60.200,2.600,25.310,5.612
2001-04-07,30.530,18.720,24.500,61.850,2.700,24.100,5.516
2001-04-08,30.070,18.710,23.890,57.640,2.130,24.600,5.426
2001-04-09,29.550,16.730,23.810,57.420,1.790,23.130,4.945
2001-04-10,30.280,19.030,24.520,58.720,1.300,22.790,4.760
2001-04-11,30.670,19.340,24.620,59.110,1.250,24.060,4.929
2001-04-12,31.220,18.280,25.180,53.860,1.170,24.360,4.982
2001-04-13,31.200,17.600,24.570,60.060,1.580,24.640,5.124
2001-04-14,29.700,20.440,24.520,68.310,1.240,22.080,4.479
2001-04-15,28.210,19.570,23.760,74.340,0.930,13.060,2.888
2001-04-16,29.230,18.700,23.920,73.640,1.630,18.520,3.894
2001-04-17,28.400,19.240,23.600,78.860,1.660,15.470,3.305
2001-04-18,27.220,18.920,22.560,81.270,1.760,16.790,3.344
2001-04-19,29.150,19.940,24.000,76.290,1.050,15.240,3.235
2001-04-20,28.570,20.620,23.850,78.800,1.320,15.300,3.247
2001-04-21,29.350,19.370,24.290,74.000,1.340,18.400,3.799
2001-04-22,24.590,20.680,22.540,82.280,1.450,19.090,3.526
2001-04-23,29.720,19.880,23.900,68.700,2.100,20.880,4.525
2001-04-24,29.590,17.980,23.160,57.510,2.720,24.120,5.456
2001-04-25,28.780,19.100,23.110,61.210,2.780,20.080,4.852
2001-04-26,29.690,17.670,22.930,57.460,2.630,20.850,5.040
2001-04-27,30.060,18.140,23.450,61.140,1.910,22.610,4.815
2001-04-28,29.490,17.030,23.710,57.660,1.970,21.390,4.693
2001-04-29,30.070,18.870,23.870,57.780,2.300,22.780,5.148
2001-04-30,29.730,17.170,23.060,57.190,2.290,23.180,5.087
2001-05-01,29.950,17.670,23.640,59.450,2.640,21.370,5.004
2001-05-02,30.160,19.000,23.770,54.350,2.470,22.480,5.322
2001-05-03,30.580,19.500,24.590,64.410,2.440,17.530,4.393
2001-05-04,30.990,19.920,25.230,64.540,1.520,22.470,4.653
2001-05-05,30.220,19.570,24.330,59.050,1.120,22.230,4.405
2001-05-06,31.000,18.420,24.070,56.840,1.040,19.500,4.037
2001-05-07,31.620,17.740,24.260,58.850,1.340,18.590,4.107
2001-05-08,31.580,19.380,24.790,61.520,1.650,19.920,4.447
2001-05-09,31.300,19.580,24.950,63.640,1.350,18.010,3.977
2001-05-10,31.130,20.310,24.890,66.640,1.190,17.940,3.840
2001-05-11,29.700,20.100,24.550,72.840,0.980,14.600,3.114
2001-05-12,29.660,20.520,24.890,73.570,0.990,17.150,3.474
2001-05-13,30.740,19.640,24.930,69.330,0.920,18.070,3.645
2001-05-14,29.940,19.300,24.340,72.330,1.930,11.060,2.978
2001-05-15,30.270,19.920,24.640,69.730,2.060,16.620,3.865
2001-05-16,30.110,19.220,24.750,65.250,1.830,20.570,4.353
2001-05-17,30.020,19.240,23.960,65.860,0.880,15.970,3.298
2001-05-18,30.490,18.210,24.200,66.950,1.160,18.780,3.781
2001-05-19,30.230,20.490,24.840,62.230,1.800,19.750,4.362
2001-05-20,30.610,17.470,23.970,52.310,2.220,21.290,4.949
2001-05-21,29.300,16.910,22.610,58.150,2.110,18.490,4.274
2001-05-22,28.910,17.130,22.830,53.750,1.780,20.110,4.341
2001-05-23,30.330,17.480,23.180,47.800,1.720,18.320,4.388
2001-05-24,30.330,16.100,22.930,46.900,2.050,19.990,4.770
2001-05-25,29.970,16.610,23.270,50.830,1.800,20.410,4.502
2001-05-26,30.410,17.860,23.780,49.760,1.520,20.610,4.418
2001-05-27,30.260,19.030,24.090,61.390,1.300,18.360,3.849
2001-05-28,30.360,19.080,24.730,60.200,1.370,16.700,3.717
2001-05-29,29.960,20.450,24.790,64.480,1.870,16.540,3.883
2001-05-30,29.390,19.970,24.280,66.890,1.900,18.840,4.038
2001-05-31,30.590,19.400,24.500,58.570,2.330,19.220,4.615
2001-06-01,29.530,20.130,24.130,58.910,2.180,19.650,4.511
2001-06-02,30.320,19.210,24.670,55.050,2.780,19.530,4.978
2001-06-03,30.250,20.150,24.590,62.590,3.170,18.980,4.813
2001-06-04,28.450,19.260,23.560,61.580,2.870,17.020,4.321
2001-06-05,28.920,17.790,22.650,52.480,2.950,20.640,5.097
2001-06-06,28.930,15.770,22.420,57.530,2.180,17.840,4.121
2001-06-07,30.040,15.900,22.870,50.240,2.010,20.170,4.562
2001-06-08,30.140,17.790,23.760,50.300,2.470,20.150,4.941
2001-06-09,28.700,16.470,21.990,50.600,2.850,20.300,4.994
2001-06-10,29.420,16.450,22.640,49.690,2.790,19.640,4.996
2001-06-11,29.530,17.920,23.360,51.570,3.120,19.930,5.208
2001-06-12,28.510,16.860,22.090,51.670,3.350,18.360,5.049
2001-06-13,28.540,15.850,21.320,50.320,2.760,19.090,4.810
2001-06-14,29.050,17.460,22.810,54.200,1.980,18.790,4.259
2001-06-15,29.470,16.860,23.060,49.310,1.980,19.450,4.460
2001-06-16,29.330,17.190,22.650,52.170,2.500,20.150,4.789
2001-06-17,29.150,15.120,22.740,53.110,1.740,18.840,4.050
2001-06-18,29.950,18.130,23.820,50.260,1.590,17.740,4.064
2001-06-19,29.840,18.060,23.510,43.800,2.070,18.070,4.635
2001-06-20,29.220,18.860,23.060,44.510,1.580,18.920,4.270
2001-06-21,30.470,15.130,22.480,44.820,1.640,19.760,4.362
2001-06-22,30.410,16.720,23.090,45.480,2.810,19.960,5.320
2001-06-23,29.660,17.720,23.380,56.590,3.010,18.550,4.780
2001-06-24,29.570,19.140,23.200,53.620,3.400,18.120,5.187
2001-06-25,29.250,16.640,22.540,54.900,3.100,18.960,4.862
2001-06-26,29.060,16.510,22.160,51.590,2.330,19.290,4.573
2001-06-27,29.320,14.060,21.800,43.590,1.480,20.130,4.151
2001-06-28,30.510,15.420,22.630,45.260,1.620,20.300,4.402
2001-06-29,29.870,16.690,22.980,50.060,2.260,17.090,4.448
2001-06-30,29.010,17.010,22.390,50.590,2.720,19.440,4.885
2001-07-01,26.780,16.470,21.530,51.450,1.980,16.000,3.865
2001-07-02,29.550,15.070,22.200,47.180,1.430,19.690,4.072
2001-07-03,29.590,16.330,22.310,45.930,1.820,18.720,4.376
2001-07-04,29.450,15.690,22.880,50.190,1.760,17.470,4.057
2001-07-05,30.660,16.780,23.420,47.070,2.120,19.230,4.728
2001-07-06,30.030,16.980,22.850,48.430,3.070,17.010,5.109
2001-07-07,29.740,16.740,23.190,54.440,3.500,17.220,4.992
2001-07-08,29.280,17.830,22.800,54.780,3.620,20.310,5.342
2001-07-09,29.100,15.500,21.640,47.470,2.810,20.820,5.163
2001-07-10,29.280,16.260,21.870,52.130,2.450,20.300,4.773
2001-07-11,29.000,14.620,21.620,47.530,1.540,20.550,4.208
2001-07-12,30.710,15.000,22.880,39.670,1.290,20.720,4.264
2001-07-13,31.830,15.860,24.060,38.920,1.680,18.860,4.606
2001-07-14,30.090,18.850,24.000,46.010,3.590,20.030,5.927
2001-07-15,28.950,17.820,22.320,48.930,3.010,21.130,5.377
2001-07-16,29.010,15.500,21.690,43.460,2.510,18.970,4.973
2001-07-17,29.510,15.640,22.220,44.510,2.520,20.100,5.089
2001-07-18,29.990,18.870,23.820,55.220,2.350,18.470,4.614
2001-07-19,31.000,19.880,24.670,52.100,2.400,19.430,4.999
2001-07-20,31.310,19.770,25.170,47.980,2.130,20.040,5.019
2001-07-21,31.410,18.550,24.940,39.490,1.930,19.320,4.965
2001-07-22,32.590,18.480,25.160,35.770,1.590,19.780,4.859
2001-07-23,32.570,17.240,25.060,37.020,2.030,19.660,5.232
2001-07-24,30.720,19.520,24.820,42.270,3.440,21.160,6.268
2001-07-25,30.100,17.030,23.090,45.080,3.110,21.760,5.791
2001-07-26,30.210,17.200,22.760,44.220,2.720,21.640,5.597
2001-07-27,29.090,15.560,21.200,40.650,2.380,22.300,5.352
2001-07-28,29.160,13.520,21.080,41.760,2.020,21.040,4.839
2001-07-29,29.480,13.270,21.150,39.640,2.410,22.130,5.337
2001-07-30,29.280,15.200,21.250,39.890,3.210,22.390,6.037
2001-07-31,28.930,15.160,21.410,46.650,3.220,17.070,5.215
2001-08-01,29.520,17.180,22.780,52.100,3.570,17.720,5.326
2001-08-02,28.990,17.820,22.870,51.170,3.930,15.990,5.386
2001-08-03,27.900,16.230,21.730,47.440,4.070,22.770,6.043
2001-08-04,28.210,16.280,21.660,50.320,3.940,22.350,5.843
2001-08-05,28.790,14.980,21.710,50.120,3.000,18.690,5.041
2001-08-06,29.830,17.210,22.590,49.050,3.100,21.250,5.633
2001-08-07,28.280,15.470,20.910,41.200,3.400,23.090,6.098
2001-08-08,29.310,14.580,21.460,45.520,3.380,21.930,5.851
2001-08-09,28.770,16.590,22.680,51.940,2.990,17.880,4.951
2001-08-10,28.970,16.680,22.210,42.550,2.830,22.740,5.773
2001-08-11,28.690,15.570,21.710,43.290,2.650,20.090,5.301
2001-08-12,27.060,16.940,21.840,51.610,2.950,16.990,4.735
2001-08-13,28.940,18.130,23.150,50.460,3.930,18.820,5.745
2001-08-14,28.860,16.730,22.380,51.090,3.880,18.540,5.586
2001-08-15,29.390,16.180,22.180,44.700,3.360,22.280,6.047
2001-08-16,29.220,15.320,21.360,40.390,3.200,22.930,6.174
2001-08-17,29.090,13.930,20.780,38.430,3.080,23.980,6.191
2001-08-18,29.950,14.890,22.330,46.360,2.910,23.790,5.848
2001-08-19,30.860,17.250,23.800,46.330,3.240,22.700,6.175
2001-08-20,29.280,18.990,23.790,46.760,3.420,19.810,5.888
2001-08-21,29.790,19.170,24.270,42.380,2.170,22.740,5.557
2001-08-22,31.650,19.540,25.300,39.130,1.770,23.630,5.583
2001-08-23,31.920,20.640,26.040,43.570,2.120,22.510,5.741
2001-08-24,32.430,20.040,25.770,40.940,2.510,21.580,6.103
2001-08-25,30.510,19.320,24.310,43.070,2.570,20.360,5.726
2001-08-26,32.610,18.070,25.020,39.290,2.470,19.050,5.820
2001-08-27,31.640,19.470,25.140,40.620,2.580,21.990,6.128
2001-08-28,33.090,18.330,25.790,38.530,2.430,22.180,6.193
2001-08-29,31.980,21.650,26.090,45.220,2.670,20.040,5.965
2001-08-30,31.310,20.670,25.300,44.660,3.120,20.170,6.230
2001-08-31,31.810,19.470,25.160,46.790,3.160,16.530,5.750
2001-09-01,31.060,20.300,25.280,45.770,3.230,23.520,6.556
2001-09-02,31.650,20.840,25.810,45.370,3.350,22.110,6.613
2001-09-03,29.600,19.920,24.270,53.170,3.290,20.530,5.726
2001-09-04,32.860,20.690,26.200,43.150,2.380,21.370,6.044
2001-09-05,33.390,20.580,26.700,35.070,2.480,23.820,6.736
2001-09-06,33.200,18.730,25.680,35.920,2.580,25.800,6.926
2001-09-07,32.860,17.400,24.600,33.200,2.500,26.210,6.916
2001-09-08,32.620,17.820,25.370,39.440,2.190,24.180,6.181
2001-09-09,33.860,20.640,26.870,32.520,1.840,22.520,6.076
2001-09-10,35.070,18.830,27.630,31.060,1.430,23.460,5.742
2001-09-11,36.000,22.320,29.100,30.290,1.280,23.420,5.754
2001-09-12,36.520,22.060,29.500,31.090,1.790,20.430,6.085
2001-09-13,35.190,23.760,28.670,39.180,2.680,18.580,6.590
2001-09-14,34.410,22.410,28.260,40.830,2.550,23.010,6.751
2001-09-15,35.050,22.600,28.300,33.300,1.930,22.410,6.382
2001-09-16,33.830,22.080,27.310,48.610,1.730,19.490,5.296
2001-09-17,31.940,21.170,26.380,54.250,1.860,17.040,4.715
2001-09-18,30.210,21.160,24.860,56.060,3.290,15.980,5.249
2001-09-19,31.570,17.710,24.380,51.400,3.910,23.750,6.687
2001-09-20,31.980,20.080,25.180,47.020,3.620,25.660,7.219
2001-09-21,32.300,18.660,25.430,44.660,3.060,25.940,6.946
2001-09-22,31.320,21.280,26.120,42.230,2.960,22.840,6.658
2001-09-23,33.160,19.160,26.220,40.000,3.080,24.330,7.133
2001-09-24,33.460,21.500,27.230,41.850,2.860,23.040,6.891
2001-09-25,34.720,22.510,28.020,38.240,2.630,23.420,7.110
2001-09-26,35.200,22.570,28.230,39.010,2.490,21.890,6.824
2001-09-27,35.960,22.610,29.180,37.460,2.020,22.920,6.577
2001-09-28,36.120,23.910,29.640,35.670,2.530,22.810,7.253
2001-09-29,35.170,22.610,28.770,32.030,3.500,25.480,8.504
2001-09-30,35.130,21.060,28.180,31.410,2.780,23.570,7.516
2001-10-01,35.370,20.750,27.850,29.060,2.800,25.030,7.847
2001-10-02,36.090,20.040,28.170,26.200,2.940,24.500,8.113
2001-10-03,36.360,22.120,28.860,28.080,2.110,23.460,7.079
2001-10-04,36.800,20.280,29.070,29.100,1.660,25.300,6.647
2001-10-05,37.360,22.660,29.930,30.400,0.920,24.040,5.613
2001-10-06,37.150,24.050,30.540,37.610,1.170,22.820,5.787
2001-10-07,35.290,24.800,29.010,39.910,1.980,19.050,6.064
2001-10-08,34.900,23.640,28.960,40.970,1.420,17.970,5.180
2001-10-09,31.930,22.960,26.580,58.780,1.610,11.600,3.588
2001-10-10,31.750,20.920,26.140,62.040,2.240,21.090,5.271
2001-10-11,29.870,21.080,25.020,68.130,2.230,21.100,4.900
2001-10-12,29.230,20.790,24.500,69.990,3.160,11.430,3.604
2001-10-13,30.050,20.630,24.670,65.050,2.580,13.670,4.116
2001-10-14,29.600,19.760,24.400,61.560,2.310,17.440,4.615
2001-10-15,30.550,20.210,25.400,62.970,2.240,16.980,4.549
2001-10-16,28.080,20.150,23.470,78.440,2.850,14.070,3.464
2001-10-17,26.800,19.580,22.780,80.990,1.710,10.080,2.303
2001-10-18,26.600,19.270,22.840,82.490,1.290,8.730,1.890
2001-10-19,28.300,20.160,23.090,82.570,1.580,12.260,2.730
2001-10-20,30.630,20.410,24.350,74.330,1.810,15.240,3.729
2001-10-21,30.360,19.680,24.680,73.680,1.570,20.910,4.504
2001-10-22,30.570,20.540,25.120,72.600,1.840,16.910,4.058
2001-10-23,28.530,20.750,23.970,79.780,1.630,21.210,4.321
2001-10-24,30.160,20.370,25.370,71.130,1.710,25.660,5.350
2001-10-25,29.980,20.290,24.650,69.390,2.940,26.170,5.727
2001-10-26,29.420,20.900,24.980,61.590,2.520,26.840,6.010
2001-10-27,30.270,19.520,25.290,57.360,2.020,27.500,6.041
2001-10-28,31.120,18.880,25.620,49.900,1.720,27.830,6.149
2001-10-29,31.540,20.440,25.930,46.950,1.670,25.320,5.951
2001-10-30,32.200,19.960,26.400,48.550,1.970,24.090,6.001
2001-10-31,32.570,21.530,27.360,54.140,1.620,25.690,5.967
2001-11-01,30.370,21.630,25.770,66.660,1.710,15.140,3.977
2001-11-02,30.830,22.260,25.970,64.430,1.190,15.950,3.950
2001-11-03,29.430,19.830,25.010,71.350,1.480,23.380,4.888
2001-11-04,31.880,20.620,26.250,63.570,1.330,12.740,3.443
2001-11-05,32.570,19.780,26.810,59.780,1.210,26.380,5.682
2001-11-06,32.690,22.070,27.020,62.330,1.970,20.260,5.181
2001-11-07,26.040,22.020,23.820,76.550,2.220,18.310,4.023
2001-11-08,31.230,20.710,26.060,62.430,2.000,21.560,5.210
2001-11-09,32.890,20.460,26.300,60.720,2.420,25.090,6.101
2001-11-10,32.100,22.210,27.060,57.720,1.610,26.750,6.050
2001-11-11,29.710,21.660,25.050,60.910,1.600,26.710,5.731
2001-11-12,33.610,19.860,26.630,51.230,1.210,27.380,6.010
2001-11-13,34.620,20.380,27.440,46.380,1.550,26.500,6.332
2001-11-14,32.560,20.700,26.100,59.680,1.570,13.590,3.925
2001-11-15,30.370,20.410,25.610,68.400,1.130,16.400,3.847
2001-11-16,29.790,20.980,25.430,71.920,1.020,18.640,4.087
2001-11-17,30.080,21.180,25.090,76.550,1.070,21.120,4.434
2001-11-18,26.450,20.840,23.440,85.080,0.830,13.930,2.903
2001-11-19,27.080,19.250,23.020,81.690,1.530,18.440,3.738
2001-11-20,29.150,18.930,23.910,77.260,1.570,20.170,4.221
2001-11-21,26.450,19.920,22.640,84.770,2.420,9.310,2.129
2001-11-22,29.650,17.950,23.790,70.000,1.840,17.260,4.070
2001-11-23,28.890,18.550,23.820,70.260,1.450,16.530,3.808
2001-11-24,27.450,20.610,23.420,79.050,0.890,16.900,3.529
2001-11-25,25.780,19.540,22.250,86.560,1.360,17.870,3.466
2001-11-26,25.410,18.970,22.440,82.530,1.610,20.250,3.899
2001-11-27,27.890,20.120,24.290,73.500,0.830,23.540,4.659
2001-11-28,28.360,19.970,23.950,77.230,1.280,20.790,4.266
2001-11-29,27.580,20.700,23.670,78.960,2.010,11.580,2.794
2001-11-30,26.950,19.650,22.470,85.940,2.210,17.140,3.432
2001-12-01,28.370,19.450,23.400,82.530,1.800,14.410,3.190
2001-12-02,28.810,20.060,24.350,76.840,0.630,18.010,3.742
2001-12-03,27.060,20.090,23.620,84.040,1.830,20.120,3.983
2001-12-04,27.220,19.550,22.840,82.130,2.900,18.960,3.899
2001-12-05,29.010,18.600,24.000,71.080,1.810,26.870,5.392
2001-12-06,28.130,19.270,23.970,74.000,1.680,23.290,4.748
2001-12-07,28.890,19.240,24.040,70.990,2.280,25.420,5.299
2001-12-08,28.930,19.040,24.360,65.770,2.210,26.070,5.550
2001-12-09,28.850,18.630,24.250,64.260,2.210,26.240,5.594
2001-12-10,29.700,19.220,24.820,64.220,1.980,27.210,5.765
2001-12-11,30.280,21.000,25.220,65.300,2.340,27.420,6.014
2001-12-12,30.730,18.420,25.000,56.640,2.430,29.210,6.494
2001-12-13,30.600,18.350,25.010,61.930,1.880,25.940,5.653
2001-12-14,29.630,19.610,24.790,70.080,1.590,23.560,4.986
2001-12-15,31.000,20.740,26.240,63.220,1.600,24.320,5.423
2001-12-16,31.790,21.210,26.320,64.560,1.990,24.560,5.660
2001-12-17,29.280,20.790,24.870,76.350,1.870,14.050,3.435
2001-12-18,27.650,20.880,24.320,79.910,1.370,13.460,3.031
2001-12-19,27.980,20.120,24.400,77.970,1.790,18.630,4.006
2001-12-20,28.690,19.830,24.280,77.120,2.030,13.280,3.232
2001-12-21,27.150,20.460,23.940,79.590,1.430,10.750,2.456
2001-12-22,24.750,20.640,22.560,85.900,1.240,15.600,3.149
2001-12-23,28.630,18.790,23.970,72.280,1.800,20.810,4.473
2001-12-24,29.860,19.170,24.890,61.820,1.730,27.250,5.757
2001-12-25,28.220,19.880,23.990,71.580,2.070,18.910,4.305
2001-12-26,30.110,19.300,24.980,68.080,1.970,21.630,4.894
2001-12-27,28.820,20.340,24.210,71.880,1.210,17.730,3.927
2001-12-28,26.890,19.850,22.880,84.220,1.790,18.390,3.682
2001-12-29,27.370,19.220,22.990,84.250,1.750,16.240,3.369
2001-12-30,23.090,19.060,21.100,93.500,2.550,10.670,1.887
2001-12-31,27.870,18.430,22.700,84.840,1.850,17.920,3.592
2002-01-01,27.260,19.530,22.840,88.330,2.380,16.400,3.254
2002-01-02,27.580,19.830,23.090,84.410,2.590,19.170,3.844
2002-01-03,24.980,19.450,22.310,89.420,2.850,9.850,1.996
2002-01-04,27.170,20.210,23.140,87.560,2.730,14.870,3.095
2002-01-05,28.060,20.500,23.620,86.710,1.480,15.720,3.272
2002-01-06,25.900,20.760,22.880,85.340,1.400,21.300,4.071
2002-01-07,28.410,18.900,23.770,82.160,0.980,13.410,2.880
2002-01-08,23.060,19.460,21.270,92.230,3.610,16.450,2.827
2002-01-09,26.480,19.160,22.450,87.690,3.360,18.370,3.483
2002-01-10,26.110,18.960,22.100,85.700,3.280,22.260,4.057
2002-01-11,27.090,18.990,22.660,86.080,2.750,21.970,4.092
2002-01-12,27.270,20.100,22.900,86.400,2.310,22.240,4.183
2002-01-13,25.250,18.980,22.190,88.880,1.350,22.030,4.016
2002-01-14,26.750,19.030,22.680,85.850,1.660,15.450,3.168
2002-01-15,25.560,20.130,22.070,88.700,2.540,18.000,3.386
2002-01-16,23.980,19.030,21.150,90.000,2.280,14.260,2.709
2002-01-17,25.200,18.470,21.270,89.820,2.310,9.220,1.812
2002-01-18,26.990,18.680,22.420,87.920,2.240,18.360,3.508
2002-01-19,26.600,18.930,22.440,85.810,2.080,22.970,4.235
2002-01-20,27.650,18.230,22.620,83.910,2.060,26.050,4.773
2002-01-21,27.880,17.590,22.940,81.240,1.590,27.190,5.036
2002-01-22,28.320,18.250,23.000,81.220,2.170,26.640,4.998
2002-01-23,28.250,16.890,22.570,77.070,1.720,28.290,5.269
2002-01-24,28.910,16.870,22.840,73.310,1.650,28.020,5.364
2002-01-25,30.160,18.600,24.010,70.620,1.570,25.820,5.276
2002-01-26,29.940,18.440,24.260,77.990,1.780,24.110,4.866
2002-01-27,29.470,19.570,24.280,77.930,1.720,26.630,5.249
2002-01-28,29.950,19.670,24.670,71.590,1.200,26.660,5.348
2002-01-29,31.250,19.420,25.390,68.160,1.400,26.070,5.463
2002-01-30,30.940,18.970,24.980,68.980,1.740,25.970,5.478
2002-01-31,30.900,19.330,24.650,69.040,1.820,27.620,5.739
2002-02-01,31.050,18.790,24.680,61.870,1.100,27.880,5.650
2002-02-02,29.890,19.660,24.070,77.030,1.850,22.350,4.663
2002-02-03,27.360,19.750,23.480,84.010,2.240,10.650,2.425
2002-02-04,24.170,19.750,21.910,92.720,1.890,10.260,1.904
2002-02-05,25.140,18.470,21.200,86.220,0.870,16.430,3.178
2002-02-06,24.410,18.850,21.180,90.550,1.680,18.020,3.273
2002-02-07,27.190,17.990,22.440,82.840,2.350,19.300,3.824
2002-02-08,27.660,17.990,23.050,81.540,1.620,19.500,3.898
2002-02-09,27.950,19.640,23.430,79.540,1.310,18.350,3.803
2002-02-10,27.470,19.480,23.430,76.480,1.270,18.500,3.861
2002-02-11,27.900,19.040,23.270,75.960,2.000,22.810,4.618
2002-02-12,25.920,18.620,22.230,80.770,1.670,25.710,4.712
2002-02-13,28.410,16.960,22.740,75.440,1.780,27.160,5.157
2002-02-14,29.540,16.720,23.270,69.710,1.960,27.010,5.405
2002-02-15,30.100,17.770,24.130,68.950,1.620,27.200,5.480
2002-02-16,29.990,18.350,24.300,74.840,1.890,24.910,5.071
2002-02-17,29.700,19.430,24.380,76.470,1.490,22.430,4.615
2002-02-18,30.260,20.030,25.060,73.030,1.370,21.980,4.663
2002-02-19,31.000,19.990,25.440,67.380,1.680,22.340,4.992
2002-02-20,31.260,20.070,25.280,64.970,2.270,27.530,6.033
2002-02-21,31.550,17.940,24.970,58.060,2.110,28.260,6.210
2002-02-22,32.110,18.690,25.560,55.020,1.310,27.530,5.848
2002-02-23,32.380,20.160,26.200,55.080,1.080,27.680,5.813
2002-02-24,32.990,21.090,27.030,53.660,0.860,23.920,5.191
2002-02-25,31.780,20.890,26.900,55.190,1.380,26.400,5.797
2002-02-26,33.080,20.290,26.060,49.560,2.690,27.780,7.043
2002-02-27,33.020,17.910,25.180,47.720,2.180,27.340,6.582
2002-02-28,32.610,17.190,24.930,49.530,2.190,28.010,6.533
2002-03-01,32.560,17.250,25.230,50.030,1.790,25.110,5.872
2002-03-02,32.220,19.060,25.800,56.210,2.000,23.480,5.652
2002-03-03,33.240,19.080,26.460,53.510,2.410,24.830,6.257
2002-03-04,29.480,20.560,24.610,60.920,2.780,26.230,6.009
2002-03-05,29.840,20.390,24.110,64.730,2.640,23.570,5.471
2002-03-06,30.800,19.700,25.270,63.840,1.830,20.160,4.774
