date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1998-09-17,38.570,22.820,30.460,29.810,2.920,25.200,8.552
1998-09-18,37.670,22.930,29.620,29.660,3.380,26.420,9.160
1998-09-19,37.820,23.100,30.140,33.890,2.850,25.870,8.283
1998-09-20,38.580,25.900,31.900,33.550,1.690,25.250,6.990
1998-09-21,37.300,26.390,31.100,40.020,2.390,22.440,7.211
1998-09-22,39.210,24.060,31.520,43.080,1.720,20.920,6.226
1998-09-23,38.720,24.340,31.400,35.790,2.810,21.630,7.804
1998-09-24,37.690,25.270,30.500,32.180,3.890,26.240,9.739
1998-09-25,37.120,23.880,29.720,33.540,3.470,26.900,9.094
1998-09-26,37.260,25.490,30.420,35.760,3.240,19.260,7.957
1998-09-27,37.920,25.740,31.320,35.580,3.180,24.370,8.569
1998-09-28,37.930,26.570,31.870,38.110,3.180,24.730,8.512
1998-09-29,39.100,25.440,31.630,29.420,3.210,26.620,9.374
1998-09-30,38.560,23.990,30.780,30.260,3.040,25.910,8.885
1998-10-01,38.360,23.800,30.550,30.300,2.980,26.540,8.852
1998-10-02,38.860,24.920,31.070,28.940,2.780,26.490,8.811
1998-10-03,38.690,24.870,31.180,30.710,3.270,25.120,9.126
1998-10-04,37.590,25.850,31.410,35.850,3.480,24.850,8.882
1998-10-05,38.510,28.210,32.580,35.310,3.250,20.060,8.383
1998-10-06,39.020,28.970,32.960,31.990,3.080,25.230,9.158
1998-10-07,39.280,26.130,32.160,30.050,2.910,26.050,8.971
1998-10-08,39.380,27.970,32.850,34.050,2.610,24.760,8.392
1998-10-09,36.480,24.930,30.540,54.060,2.570,23.090,6.716
1998-10-10,35.180,25.990,30.050,58.990,2.090,21.490,5.886
1998-10-11,34.030,24.570,29.110,63.150,2.040,7.220,2.957
1998-10-12,34.450,25.610,29.800,56.960,1.100,22.260,5.288
1998-10-13,35.790,25.800,30.270,54.140,1.620,18.150,5.226
1998-10-14,35.960,25.440,29.890,50.590,2.430,19.090,6.198
1998-10-15,34.960,23.470,28.850,53.120,2.220,24.720,6.517
1998-10-16,36.510,24.890,30.120,51.120,1.650,23.670,6.202
1998-10-17,35.200,25.450,29.590,58.830,1.850,19.210,5.366
1998-10-18,36.170,25.040,29.750,56.370,1.700,16.940,5.047
1998-10-19,36.750,25.620,30.880,49.110,1.620,22.950,6.164
1998-10-20,36.630,26.650,31.180,48.850,1.710,14.850,5.066
1998-10-21,37.710,26.090,30.960,38.130,3.170,27.150,8.856
1998-10-22,36.420,23.480,30.010,40.700,2.860,20.410,7.168
1998-10-23,36.090,25.210,30.110,40.220,3.010,26.710,8.227
1998-10-24,37.810,26.990,31.340,38.460,2.920,25.270,8.416
1998-10-25,37.860,27.110,31.590,38.820,3.130,24.320,8.492
1998-10-26,36.070,27.280,30.820,45.360,2.930,21.270,7.319
1998-10-27,36.070,26.570,30.670,47.750,2.570,20.740,6.750
1998-10-28,38.450,26.610,31.770,37.400,2.830,24.450,8.299
1998-10-29,38.970,26.690,32.240,34.530,2.750,24.560,8.408
1998-10-30,39.230,28.360,32.940,34.240,2.570,24.080,8.274
1998-10-31,39.460,27.550,32.950,37.570,2.090,10.270,5.253
1998-11-01,36.500,26.560,31.320,49.900,1.180,22.240,5.647
1998-11-02,35.700,26.110,30.860,51.990,1.530,14.530,4.650
1998-11-03,35.630,26.060,30.530,54.220,1.370,20.180,5.336
1998-11-04,35.420,25.380,30.060,57.360,1.160,21.410,5.265
1998-11-05,28.620,24.290,26.240,77.270,1.010,14.560,3.318
1998-11-06,29.060,23.170,25.470,81.970,1.350,19.820,4.086
1998-11-07,30.360,22.490,26.320,76.550,0.880,9.070,2.129
1998-11-08,32.300,23.950,27.300,69.330,1.630,22.040,5.073
1998-11-09,30.200,23.110,26.570,75.360,1.350,14.560,3.493
1998-11-10,34.200,23.650,28.750,63.980,1.080,22.820,5.187
1998-11-11,35.050,24.840,29.850,57.570,1.260,19.210,4.936
1998-11-12,30.300,23.560,26.290,78.480,1.720,20.460,4.429
1998-11-13,33.630,22.530,28.050,70.850,1.680,20.610,4.870
1998-11-14,33.710,24.230,28.460,67.240,1.930,22.160,5.410
1998-11-15,34.090,24.890,28.970,63.370,1.470,17.410,4.596
1998-11-16,33.580,24.500,28.830,64.910,1.580,10.550,3.277
1998-11-17,30.900,23.520,26.940,76.530,1.450,16.970,3.919
1998-11-18,31.950,23.480,27.220,72.280,1.620,21.060,4.791
1998-11-19,32.600,22.940,27.660,70.720,1.330,14.010,3.628
1998-11-20,29.500,23.730,26.420,76.000,1.460,18.830,4.160
1998-11-21,30.100,23.090,26.540,75.330,1.000,16.190,3.637
1998-11-22,27.940,22.590,24.690,85.990,1.350,14.240,3.036
1998-11-23,27.290,22.390,24.630,84.410,0.640,17.770,3.547
1998-11-24,28.940,21.390,24.890,84.780,1.180,11.960,2.594
1998-11-25,28.700,22.250,25.090,83.690,1.890,17.360,3.656
1998-11-26,30.960,22.230,26.430,75.870,1.330,20.390,4.396
1998-11-27,31.030,23.190,26.740,80.730,1.300,25.060,5.092
1998-11-28,26.700,20.690,23.700,90.510,1.630,15.280,2.972
1998-11-29,29.530,20.230,24.840,81.000,0.750,7.360,1.574
1998-11-30,30.200,22.840,25.750,81.150,1.380,20.830,4.314
1998-12-01,30.360,21.600,26.100,80.600,1.090,18.380,3.880
1998-12-02,30.400,23.440,26.870,79.270,0.810,15.010,3.351
1998-12-03,29.140,23.640,26.010,83.700,1.130,16.540,3.529
1998-12-04,29.320,22.690,26.170,79.230,1.500,19.670,4.167
1998-12-05,31.480,23.430,26.940,74.010,0.940,22.990,4.819
1998-12-06,31.830,23.050,27.410,73.580,1.200,22.280,4.807
1998-12-07,30.290,23.870,26.820,77.480,1.260,14.060,3.355
1998-12-08,29.280,22.780,26.100,81.020,1.100,10.950,2.500
1998-12-09,30.130,22.380,26.210,79.560,1.100,21.830,4.469
1998-12-10,29.260,22.320,25.030,82.000,1.250,21.120,4.241
1998-12-11,30.410,22.440,25.980,79.750,1.550,20.480,4.322
1998-12-12,31.890,23.150,26.920,73.030,1.600,23.020,5.043
1998-12-13,31.590,23.670,26.950,75.030,1.040,19.440,4.265
1998-12-14,30.210,22.640,25.800,81.460,1.530,15.380,3.464
1998-12-15,29.710,21.270,25.030,85.550,1.750,17.820,3.662
1998-12-16,27.930,21.340,24.880,79.150,1.690,16.710,3.620
1998-12-17,32.620,22.230,26.900,69.230,1.390,16.070,3.993
1998-12-18,33.030,23.720,27.860,67.760,1.230,20.840,4.791
1998-12-19,29.320,23.850,26.380,76.070,0.780,10.760,2.468
1998-12-20,27.220,22.620,24.620,83.950,1.280,17.370,3.540
1998-12-21,26.660,21.580,23.770,82.410,0.910,20.440,3.933
1998-12-22,25.780,20.420,23.130,84.710,1.140,14.980,3.019
1998-12-23,27.820,20.330,23.970,81.360,0.850,17.760,3.547
1998-12-24,32.150,21.620,26.520,70.710,2.100,22.090,5.074
1998-12-25,32.270,22.670,27.300,65.650,2.340,18.940,4.973
1998-12-26,31.490,22.390,26.350,61.820,2.540,24.760,5.954
1998-12-27,34.430,21.710,27.560,58.800,2.020,25.480,6.165
1998-12-28,29.540,22.850,26.240,71.660,1.200,19.830,4.301
1998-12-29,31.840,22.930,27.030,71.930,1.340,18.240,4.228
1998-12-30,30.950,23.500,26.350,78.310,1.300,16.520,3.749
1998-12-31,29.620,22.530,25.360,77.110,1.970,19.470,4.274
1999-01-01,33.790,21.250,27.370,66.690,0.860,20.670,4.556
1999-01-02,32.720,22.500,27.270,71.050,1.110,13.980,3.504
1999-01-03,30.330,22.630,26.660,75.900,1.410,16.670,3.821
1999-01-04,29.980,23.200,25.700,83.960,0.920,17.490,3.665
1999-01-05,26.500,22.480,24.160,92.410,1.690,8.680,1.700
1999-01-06,27.860,22.240,24.780,85.130,1.170,14.490,3.075
1999-01-07,29.210,22.030,25.240,84.060,1.200,13.970,3.064
1999-01-08,28.910,22.210,25.310,83.260,1.220,12.870,2.850
1999-01-09,27.470,21.970,24.380,84.540,0.870,21.030,4.067
1999-01-10,28.080,20.800,24.350,81.110,0.830,14.710,3.106
1999-01-11,27.430,20.960,24.340,84.840,0.890,14.520,3.016
1999-01-12,27.300,20.830,24.060,87.260,1.130,18.550,3.596
1999-01-13,28.820,21.750,24.760,87.040,1.040,23.180,4.439
1999-01-14,25.890,21.710,23.550,86.830,1.770,12.950,2.694
1999-01-15,31.030,19.800,25.730,77.300,0.940,18.800,3.951
1999-01-16,31.850,22.340,26.980,75.980,1.670,21.890,4.783
1999-01-17,30.940,22.770,26.460,77.920,1.590,19.740,4.323
1999-01-18,30.760,22.920,26.360,79.830,1.560,20.470,4.373
1999-01-19,31.130,22.280,26.020,80.740,1.500,15.860,3.595
1999-01-20,28.000,21.120,24.190,84.720,1.670,23.360,4.417
1999-01-21,29.950,21.100,25.480,82.920,1.250,18.450,3.826
1999-01-22,29.350,22.270,25.030,86.580,1.210,12.870,2.775
1999-01-23,27.990,22.390,24.420,88.220,2.060,18.670,3.649
1999-01-24,30.610,20.770,25.630,81.530,1.770,25.590,5.038
1999-01-25,30.890,22.480,26.220,76.270,2.040,21.620,4.739
1999-01-26,30.300,21.890,25.990,77.500,1.550,16.280,3.724
1999-01-27,29.810,22.800,26.190,79.820,1.350,16.570,3.673
1999-01-28,26.560,22.780,24.420,87.220,1.620,18.070,3.562
1999-01-29,30.130,21.680,25.770,78.430,1.300,18.160,3.920
1999-01-30,27.220,21.920,24.690,85.260,0.970,13.360,2.818
1999-01-31,28.890,21.190,24.600,84.850,1.310,20.260,4.001
1999-02-01,28.590,21.620,24.550,83.460,1.650,21.300,4.205
1999-02-02,28.790,21.230,24.440,86.940,1.740,16.360,3.350
1999-02-03,29.980,20.240,24.710,82.020,1.430,16.630,3.544
1999-02-04,30.010,21.160,25.250,81.990,0.840,20.710,4.161
1999-02-05,30.190,21.560,25.480,81.480,1.050,19.130,3.962
1999-02-06,29.860,21.310,24.250,85.400,2.190,16.220,3.447
1999-02-07,29.850,20.230,25.170,81.740,1.790,24.380,4.772
1999-02-08,30.880,22.460,25.640,80.770,2.630,16.910,3.936
1999-02-09,29.570,21.670,25.180,76.190,2.100,24.480,5.028
1999-02-10,31.790,20.880,26.030,74.520,1.840,23.590,5.047
1999-02-11,30.810,21.590,26.280,78.300,1.420,23.800,4.879
1999-02-12,31.480,21.990,26.540,78.780,1.380,19.550,4.240
1999-02-13,30.480,21.370,26.000,80.680,1.390,17.920,3.859
1999-02-14,27.540,22.570,24.900,86.670,1.400,10.690,2.296
1999-02-15,31.220,22.230,26.210,79.100,1.620,23.670,4.907
1999-02-16,31.250,22.870,26.230,77.840,1.920,18.610,4.237
1999-02-17,29.170,23.150,25.260,82.990,1.820,15.590,3.461
1999-02-18,28.210,22.160,24.560,88.090,1.410,14.310,2.994
1999-02-19,29.460,21.830,25.250,83.700,1.250,13.830,3.054
1999-02-20,29.400,20.820,24.160,86.740,1.870,10.140,2.248
1999-02-21,28.830,21.480,24.730,85.620,1.370,22.630,4.363
1999-02-22,31.130,21.520,26.220,80.290,1.100,18.430,3.936
1999-02-23,27.350,23.100,24.910,88.100,1.270,10.560,2.224
1999-02-24,30.090,21.150,25.200,80.290,1.000,20.880,4.225
1999-02-25,30.820,20.750,25.700,81.170,1.150,22.740,4.570
1999-02-26,29.090,22.360,25.280,86.570,1.200,15.170,3.205
1999-02-27,27.350,22.340,24.190,91.290,1.160,22.200,4.134
1999-02-28,29.210,21.290,24.910,86.960,1.220,21.050,4.104
1999-03-01,25.820,22.350,24.040,91.490,1.620,20.530,3.757
1999-03-02,25.340,21.780,23.230,92.270,1.480,8.240,1.564
1999-03-03,26.000,21.060,23.270,88.430,1.630,21.260,3.878
1999-03-04,29.380,19.560,24.700,82.310,1.250,17.530,3.607
1999-03-05,29.950,21.640,25.810,81.760,1.030,19.870,4.068
1999-03-06,27.720,21.320,24.320,88.350,1.120,12.800,2.641
1999-03-07,28.860,20.450,24.440,84.820,1.090,20.080,3.928
1999-03-08,28.400,20.560,24.610,88.230,1.660,19.640,3.773
1999-03-09,27.780,21.580,23.670,89.150,1.950,18.090,3.461
1999-03-10,29.660,20.350,24.900,83.460,1.390,23.080,4.476
1999-03-11,30.020,21.640,25.920,82.530,1.070,19.590,4.014
1999-03-12,25.860,22.400,24.000,93.340,1.270,14.400,2.798
1999-03-13,27.040,21.890,23.770,90.440,1.420,14.250,2.847
1999-03-14,28.380,21.000,24.080,87.770,1.530,20.150,3.843
1999-03-15,28.660,21.310,25.230,83.620,1.070,14.630,3.123
1999-03-16,29.440,22.170,25.650,80.920,1.040,18.960,3.908
1999-03-17,29.530,21.080,25.200,82.510,1.360,19.560,3.967
1999-03-18,29.530,20.970,25.080,81.900,0.930,14.740,3.159
1999-03-19,26.050,22.540,24.180,87.220,0.790,17.220,3.371
1999-03-20,27.750,20.970,23.960,88.100,1.440,18.260,3.515
1999-03-21,29.340,21.140,25.190,84.600,1.270,22.370,4.340
1999-03-22,29.580,22.720,25.570,83.400,1.600,21.490,4.313
1999-03-23,29.630,21.140,25.120,79.680,1.850,17.750,3.831
1999-03-24,30.370,21.370,25.350,80.600,1.610,23.100,4.617
1999-03-25,30.620,21.700,25.850,82.200,1.420,23.600,4.684
1999-03-26,29.970,22.410,25.990,84.300,1.390,17.510,3.667
1999-03-27,27.370,22.550,24.600,90.610,1.410,17.700,3.404
1999-03-28,27.120,22.050,24.160,88.690,1.000,20.160,3.806
1999-03-29,30.350,22.290,25.890,82.160,1.150,21.280,4.291
1999-03-30,29.490,22.690,25.660,83.390,1.360,16.870,3.556
1999-03-31,27.560,22.080,24.500,90.520,1.610,11.560,2.360
1999-04-01,30.130,21.070,24.840,80.030,2.230,22.920,4.605
1999-04-02,30.230,20.310,24.870,76.050,2.410,24.170,4.934
1999-04-03,30.490,19.570,25.110,77.330,2.320,23.280,4.742
1999-04-04,29.500,21.810,25.420,80.560,1.820,19.250,4.011
1999-04-05,27.460,22.500,24.790,88.300,1.200,18.960,3.648
1999-04-06,30.410,22.310,25.850,81.410,1.420,21.050,4.277
1999-04-07,28.720,22.530,25.120,87.760,1.250,12.730,2.711
1999-04-08,29.420,22.040,25.270,85.600,1.290,17.810,3.592
1999-04-09,30.850,21.170,25.800,80.300,1.250,19.890,4.075
1999-04-10,30.780,21.770,25.850,82.310,1.640,20.360,4.161
1999-04-11,30.250,22.350,25.800,82.320,1.930,17.580,3.763
1999-04-12,28.640,21.900,24.600,83.090,2.200,19.870,3.960
1999-04-13,28.100,21.320,24.080,85.730,2.010,19.400,3.722
1999-04-14,28.830,20.820,24.490,86.780,1.170,21.590,4.045
1999-04-15,30.990,21.120,25.690,82.700,1.360,20.370,4.095
1999-04-16,31.430,22.770,26.570,77.230,1.370,20.320,4.305
1999-04-17,31.510,21.090,26.340,77.970,1.660,19.170,4.117
1999-04-18,31.970,21.200,26.420,76.960,1.450,21.890,4.538
1999-04-19,31.730,21.620,26.530,78.680,1.390,16.900,3.717
1999-04-20,30.130,22.040,25.640,81.250,1.380,18.000,3.735
1999-04-21,31.230,21.730,25.860,78.370,1.580,22.450,4.557
1999-04-22,30.450,22.080,25.920,77.270,1.640,19.560,4.136
1999-04-23,30.410,22.430,26.150,77.460,1.460,19.910,4.155
1999-04-24,26.790,22.060,24.400,83.940,1.290,17.190,3.366
1999-04-25,30.240,20.730,25.110,79.310,1.700,18.030,3.783
1999-04-26,29.520,22.430,25.570,82.570,1.220,15.220,3.223
1999-04-27,30.910,22.570,26.410,75.710,1.440,12.760,3.147
1999-04-28,29.320,22.760,25.140,78.160,1.610,19.440,4.009
1999-04-29,28.090,21.190,24.200,81.490,1.750,19.780,3.840
1999-04-30,31.070,20.280,25.270,74.940,1.720,21.630,4.440
1999-05-01,30.110,22.290,25.430,79.060,2.010,18.270,3.914
1999-05-02,31.030,21.320,25.660,77.120,1.550,16.660,3.661
1999-05-03,31.640,21.210,25.910,72.070,2.160,19.520,4.442
1999-05-04,32.280,20.780,25.880,68.440,2.280,22.500,5.050
1999-05-05,29.300,22.000,24.320,82.840,1.670,19.370,3.799
1999-05-06,29.250,21.520,24.370,84.210,1.680,15.040,3.126
1999-05-07,28.270,21.350,24.020,88.080,1.100,18.310,3.417
1999-05-08,30.150,21.570,25.290,80.760,0.940,17.640,3.531
1999-05-09,30.250,21.410,25.300,83.360,1.370,12.560,2.791
1999-05-10,28.280,21.970,24.720,84.790,1.110,17.410,3.372
1999-05-11,27.190,22.110,24.210,84.920,1.050,18.030,3.401
1999-05-12,27.540,21.440,24.290,84.400,0.670,13.060,2.631
1999-05-13,29.750,21.360,25.310,81.980,0.870,18.050,3.530
1999-05-14,29.530,21.540,25.440,81.820,0.820,13.210,2.786
1999-05-15,27.730,22.050,23.950,90.210,1.900,17.050,3.139
1999-05-16,27.930,20.780,23.840,82.280,2.510,16.200,3.338
1999-05-17,27.490,21.420,23.820,83.400,2.040,19.680,3.692
1999-05-18,29.020,21.750,24.790,78.320,2.350,19.650,4.034
1999-05-19,29.100,20.720,24.840,79.190,1.870,20.980,4.065
1999-05-20,29.400,21.790,25.340,79.020,1.260,19.760,3.863
1999-05-21,30.010,21.790,25.750,79.690,1.050,17.170,3.469
1999-05-22,30.150,21.980,25.340,83.080,1.550,17.210,3.486
1999-05-23,27.900,21.250,23.930,88.140,1.440,7.320,1.545
1999-05-24,27.490,21.600,24.010,85.170,2.050,18.500,3.468
1999-05-25,30.310,20.140,24.770,75.760,2.530,22.720,4.559
1999-05-26,30.430,19.870,24.910,73.120,2.420,22.040,4.552
1999-05-27,30.620,19.560,24.920,73.260,2.330,21.470,4.452
1999-05-28,30.140,19.950,24.640,67.770,2.700,22.430,4.870
1999-05-29,30.560,18.780,24.220,60.460,2.430,22.840,5.083
1999-05-30,31.010,18.010,24.750,61.040,1.700,21.350,4.528
1999-05-31,32.010,18.830,25.470,65.550,1.030,22.360,4.346
1999-06-01,32.210,19.230,25.620,68.650,1.480,19.830,4.195
1999-06-02,30.440,21.850,25.450,65.730,2.230,20.710,4.682
1999-06-03,31.230,20.300,25.620,59.930,2.290,21.980,5.053
1999-06-04,32.430,20.230,26.160,58.900,1.910,21.910,4.972
1999-06-05,32.190,20.910,25.980,59.790,2.190,21.250,5.038
1999-06-06,32.920,21.930,26.520,55.550,2.190,21.640,5.353
1999-06-07,33.040,18.860,25.890,56.580,2.250,22.150,5.270
1999-06-08,33.200,22.160,27.070,54.270,2.670,21.390,5.721
1999-06-09,32.930,21.950,27.110,53.840,3.210,20.510,5.934
1999-06-10,33.060,22.590,27.130,52.250,3.130,20.370,6.019
1999-06-11,32.830,22.670,26.830,51.660,2.760,20.310,5.775
1999-06-12,33.040,22.180,26.540,49.890,2.790,21.230,5.983
1999-06-13,32.990,21.430,26.170,49.020,2.950,22.040,6.182
1999-06-14,33.330,18.990,25.960,48.460,2.160,17.710,5.026
1999-06-15,33.870,20.550,27.260,51.110,1.860,21.530,5.219
1999-06-16,33.570,22.510,27.720,55.670,2.500,21.410,5.585
1999-06-17,32.970,22.760,27.250,59.750,2.450,21.010,5.304
1999-06-18,32.600,22.530,26.790,62.220,2.010,19.500,4.733
1999-06-19,32.930,22.600,27.150,59.920,2.030,20.050,4.918
1999-06-20,33.860,22.470,27.550,54.410,2.140,20.070,5.256
1999-06-21,34.510,21.910,28.130,55.350,1.900,20.920,5.178
1999-06-22,34.570,22.890,28.150,54.410,1.750,21.050,5.163
1999-06-23,34.760,22.370,27.830,49.450,2.270,21.630,5.805
1999-06-24,34.190,22.450,27.450,47.610,2.340,21.910,5.910
1999-06-25,34.150,20.610,26.910,47.920,2.410,21.960,5.860
1999-06-26,34.330,20.850,26.880,46.090,2.560,21.640,6.068
1999-06-27,33.620,20.770,26.550,46.540,2.720,21.650,6.093
1999-06-28,32.860,22.160,26.810,52.660,2.730,21.420,5.789
1999-06-29,33.370,21.150,26.700,51.210,2.410,20.660,5.538
1999-06-30,33.730,22.220,26.800,48.860,2.300,21.240,5.718
1999-07-01,34.350,21.250,27.510,47.390,2.410,22.240,5.956
1999-07-02,33.950,21.460,27.390,45.190,2.780,22.110,6.303
1999-07-03,33.730,21.200,26.590,41.300,2.810,22.510,6.542
1999-07-04,33.290,19.200,25.570,45.170,2.590,22.530,6.041
1999-07-05,32.980,18.020,25.330,47.380,2.410,22.390,5.692
1999-07-06,33.180,19.400,25.730,46.160,2.520,22.160,5.900
1999-07-07,33.270,21.250,26.580,47.480,3.160,20.400,6.262
1999-07-08,33.240,20.510,25.710,39.070,2.850,21.820,6.558
1999-07-09,34.060,18.540,25.640,41.300,2.490,22.420,6.177
1999-07-10,34.100,21.430,27.020,42.450,2.650,21.640,6.324
1999-07-11,33.670,22.390,27.570,49.000,3.210,19.910,6.262
1999-07-12,33.360,22.130,27.390,48.800,3.690,21.910,6.762
1999-07-13,33.490,21.780,27.120,47.110,3.480,22.490,6.789
1999-07-14,33.870,20.970,26.370,42.980,2.910,22.070,6.566
1999-07-15,33.980,19.930,26.450,46.740,2.800,22.650,6.295
1999-07-16,34.210,21.420,27.060,45.060,2.700,22.770,6.411
1999-07-17,35.100,21.600,28.030,45.870,3.090,22.650,6.780
1999-07-18,33.230,23.950,27.670,48.430,3.430,19.010,6.447
1999-07-19,32.810,21.680,26.880,49.370,3.140,17.130,5.783
1999-07-20,33.460,20.620,26.600,45.560,3.040,20.690,6.319
1999-07-21,33.700,22.260,27.470,47.900,3.210,20.630,6.434
1999-07-22,34.730,20.470,26.830,41.060,2.730,21.000,6.485
1999-07-23,34.090,20.540,26.580,44.000,2.970,22.980,6.685
1999-07-24,34.070,20.300,26.810,43.560,3.260,22.580,6.868
1999-07-25,33.910,21.800,27.420,43.280,3.600,22.970,7.250
1999-07-26,33.390,21.560,27.140,47.830,3.770,20.100,6.716
1999-07-27,33.120,19.560,25.440,40.530,3.050,22.690,6.754
1999-07-28,34.170,21.510,26.570,42.750,3.160,23.460,7.080
1999-07-29,35.000,19.660,26.460,37.850,2.810,23.600,7.017
1999-07-30,34.230,20.170,26.130,40.730,3.020,22.900,6.946
1999-07-31,34.390,21.570,26.900,42.190,2.990,21.440,6.786
1999-08-01,33.970,20.530,26.800,40.920,2.920,20.720,6.569
1999-08-02,34.260,20.740,26.700,39.800,3.230,23.840,7.297
1999-08-03,34.320,21.190,27.330,43.440,2.760,23.640,6.699
1999-08-04,34.430,22.550,27.980,41.050,2.610,21.920,6.563
1999-08-05,33.630,22.530,27.080,39.220,3.340,23.680,7.447
1999-08-06,33.570,21.850,27.460,45.020,3.450,21.010,6.835
1999-08-07,34.430,21.330,27.730,47.960,3.380,21.700,6.772
1999-08-08,34.270,23.150,28.290,45.720,3.350,22.200,7.029
1999-08-09,34.940,22.690,28.400,45.580,3.280,23.070,7.147
1999-08-10,35.170,22.980,28.620,45.360,3.660,23.270,7.534
1999-08-11,35.510,23.060,28.630,44.030,3.160,22.800,7.227
1999-08-12,36.270,23.350,29.300,40.050,2.660,23.170,7.098
1999-08-13,35.510,22.610,28.470,36.010,2.570,23.220,7.059
1999-08-14,35.240,20.340,27.650,39.770,2.310,24.200,6.615
1999-08-15,36.610,21.300,28.960,38.830,2.210,23.610,6.670
1999-08-16,35.650,23.020,28.480,38.490,2.930,22.680,7.347
1999-08-17,35.660,21.170,28.130,39.290,3.210,23.130,7.499
1999-08-18,34.790,23.170,28.490,41.000,3.880,22.760,7.935
1999-08-19,34.950,21.930,27.680,38.520,3.440,23.490,7.778
1999-08-20,35.070,20.700,27.520,36.420,3.280,22.380,7.562
1999-08-21,33.770,20.960,26.800,39.590,3.550,23.740,7.607
1999-08-22,34.260,21.640,27.660,45.410,4.280,21.750,7.655
1999-08-23,33.950,20.610,26.640,41.520,3.660,24.630,7.698
1999-08-24,34.400,20.630,26.910,41.970,3.370,24.620,7.512
1999-08-25,35.360,21.530,27.790,42.860,3.360,24.700,7.658
1999-08-26,35.180,23.720,28.740,44.060,3.200,22.770,7.334
1999-08-27,35.400,23.520,28.730,40.410,3.150,23.120,7.554
1999-08-28,36.690,21.120,28.160,31.710,3.000,24.660,8.096
1999-08-29,36.210,21.080,27.920,34.580,3.130,24.770,8.036
1999-08-30,36.580,22.770,28.810,39.240,3.330,24.820,8.140
1999-08-31,36.020,23.800,28.830,39.880,3.490,24.420,8.202
1999-09-01,35.890,22.070,27.920,34.110,3.430,26.010,8.544
1999-09-02,34.920,22.070,27.660,39.590,3.060,26.350,7.778
1999-09-03,35.530,22.360,28.220,43.570,3.310,25.950,7.843
1999-09-04,36.900,23.350,29.070,36.580,3.060,26.280,8.302
1999-09-05,36.460,22.340,28.700,34.440,2.840,25.600,7.953
1999-09-06,36.500,23.940,28.970,34.500,2.860,25.500,8.098
1999-09-07,36.280,22.130,28.470,36.170,2.930,25.510,7.940
1999-09-08,37.640,22.850,29.970,37.410,2.720,25.840,7.892
1999-09-09,37.720,25.990,31.260,37.650,2.340,22.870,7.266
1999-09-10,37.950,26.510,31.170,38.620,2.600,23.650,7.721
1999-09-11,37.260,24.820,30.440,36.400,2.970,24.860,8.166
1999-09-12,36.310,24.040,29.620,38.320,3.420,25.410,8.405
1999-09-13,34.960,25.990,29.770,45.390,2.870,22.200,7.093
1999-09-14,36.580,25.780,30.590,44.480,2.970,22.900,7.491
1999-09-15,37.690,25.430,30.930,40.020,3.130,23.480,8.088
1999-09-16,37.350,23.960,30.410,35.800,3.410,25.320,8.665
1999-09-17,37.340,23.930,30.590,34.760,3.340,23.550,8.425
1999-09-18,36.550,27.220,30.780,40.340,3.070,23.400,8.007
1999-09-19,36.980,26.290,30.530,40.850,2.830,25.060,7.957
1999-09-20,37.510,25.810,30.760,38.590,2.590,18.750,7.028
1999-09-21,37.790,25.730,30.760,36.870,2.800,26.150,8.320
1999-09-22,38.320,25.140,31.170,39.410,2.600,21.420,7.387
1999-09-23,36.200,25.470,30.590,50.830,1.450,5.200,2.561
1999-09-24,32.890,24.470,27.880,67.840,1.170,13.050,3.467
1999-09-25,27.220,21.700,24.110,74.240,2.860,10.120,2.969
1999-09-26,34.210,20.740,27.010,54.960,3.810,25.610,7.232
1999-09-27,35.730,23.270,28.730,46.560,3.630,25.760,8.075
1999-09-28,36.150,23.650,29.160,46.480,3.420,25.710,7.999
1999-09-29,36.210,22.820,29.230,45.260,3.320,24.890,7.822
1999-09-30,37.240,24.000,30.010,40.400,2.550,26.600,7.810
