date,eto_openmeteo
2008-05-25,2.97
2008-05-26,2.93
2008-05-27,3.09
2008-05-28,3.28
2008-05-29,2.03
2008-05-30,1.04
2008-05-31,2.34
2008-06-01,0.97
2008-06-02,2.03
2008-06-03,2.49
2008-06-04,1.47
2008-06-05,2.41
2008-06-06,2.58
2008-06-07,2.85
2008-06-08,2.67
2008-06-09,2.86
2008-06-10,2.61
2008-06-11,2.40
2008-06-12,2.49
2008-06-13,2.57
2008-06-14,3.02
2008-06-15,2.97
2008-06-16,2.61
2008-06-17,2.44
2008-06-18,2.15
2008-06-19,2.61
2008-06-20,3.17
2008-06-21,1.91
2008-06-22,1.25
2008-06-23,1.43
2008-06-24,1.58
2008-06-25,1.70
2008-06-26,2.50
2008-06-27,2.25
2008-06-28,2.79
2008-06-29,2.47
2008-06-30,2.56
2008-07-01,2.68
2008-07-02,2.52
2008-07-03,2.73
2008-07-04,2.59
2008-07-05,2.83
2008-07-06,2.90
2008-07-07,2.94
2008-07-08,3.10
2008-07-09,3.06
2008-07-10,2.81
2008-07-11,3.16
2008-07-12,3.04
2008-07-13,3.08
2008-07-14,2.85
2008-07-15,3.04
2008-07-16,2.93
2008-07-17,3.18
2008-07-18,3.26
2008-07-19,3.13
2008-07-20,3.28
2008-07-21,3.35
2008-07-22,4.21
2008-07-23,4.05
2008-07-24,3.08
2008-07-25,2.99
2008-07-26,3.61
2008-07-27,3.27
2008-07-28,3.63
2008-07-29,3.61
2008-07-30,4.00
2008-07-31,3.96
2008-08-01,3.76
2008-08-02,2.89
2008-08-03,0.99
2008-08-04,1.81
2008-08-05,2.79
2008-08-06,2.99
2008-08-07,3.65
2008-08-08,1.20
2008-08-09,1.49
2008-08-10,2.40
2008-08-11,3.42
2008-08-12,3.95
2008-08-13,3.75
2008-08-14,3.22
2008-08-15,3.58
2008-08-16,4.77
2008-08-17,4.65
2008-08-18,4.13
2008-08-19,4.14
2008-08-20,3.93
2008-08-21,4.07
2008-08-22,4.24
2008-08-23,3.44
2008-08-24,3.69
2008-08-25,3.86
2008-08-26,4.40
2008-08-27,4.36
2008-08-28,4.36
2008-08-29,4.45
2008-08-30,2.85
2008-08-31,4.34
2008-09-01,4.34
2008-09-02,4.70
2008-09-03,5.33
2008-09-04,5.41
2008-09-05,4.88
2008-09-06,5.26
2008-09-07,2.21
2008-09-08,3.76
2008-09-09,4.69
2008-09-10,4.65
2008-09-11,5.38
2008-09-12,6.58
2008-09-13,2.53
2008-09-14,2.64
2008-09-15,3.98
2008-09-16,3.68
2008-09-17,4.90
2008-09-18,5.15
2008-09-19,5.38
2008-09-20,3.61
2008-09-21,3.00
2008-09-22,5.13
2008-09-23,3.95
2008-09-24,4.24
2008-09-25,5.19
2008-09-26,2.43
2008-09-27,3.58
2008-09-28,3.88
2008-09-29,5.14
2008-09-30,3.43
2008-10-01,4.91
2008-10-02,3.18
2008-10-03,4.24
2008-10-04,4.67
2008-10-05,2.47
2008-10-06,0.94
2008-10-07,3.05
2008-10-08,3.14
2008-10-09,3.28
2008-10-10,4.68
2008-10-11,4.66
2008-10-12,4.71
2008-10-13,5.53
2008-10-14,5.93
2008-10-15,6.25
2008-10-16,5.96
2008-10-17,5.95
2008-10-18,4.36
2008-10-19,2.21
2008-10-20,4.16
2008-10-21,4.30
2008-10-22,4.61
2008-10-23,5.43
2008-10-24,5.94
2008-10-25,5.87
2008-10-26,6.42
2008-10-27,5.05
2008-10-28,5.29
2008-10-29,5.10
2008-10-30,3.95
2008-10-31,2.66
2008-11-01,4.68
2008-11-02,4.15
2008-11-03,4.76
2008-11-04,5.09
2008-11-05,4.63
2008-11-06,4.76
2008-11-07,2.20
2008-11-08,3.05
2008-11-09,5.47
2008-11-10,5.30
2008-11-11,4.83
2008-11-12,3.55
2008-11-13,3.01
2008-11-14,3.56
2008-11-15,5.40
2008-11-16,5.94
2008-11-17,3.67
2008-11-18,4.08
2008-11-19,4.68
2008-11-20,6.22
2008-11-21,6.05
2008-11-22,4.89
2008-11-23,5.27
2008-11-24,5.17
2008-11-25,5.67
2008-11-26,4.93
2008-11-27,5.13
2008-11-28,5.41
2008-11-29,5.72
2008-11-30,5.73
2008-12-01,6.54
2008-12-02,5.89
2008-12-03,5.67
2008-12-04,5.74
2008-12-05,6.17
2008-12-06,5.99
2008-12-07,6.08
2008-12-08,5.92
2008-12-09,6.29
2008-12-10,5.50
2008-12-11,3.21
2008-12-12,3.66
2008-12-13,6.03
2008-12-14,5.01
2008-12-15,3.91
2008-12-16,4.01
2008-12-17,3.79
2008-12-18,5.12
2008-12-19,5.20
2008-12-20,5.02
2008-12-21,5.47
2008-12-22,4.02
2008-12-23,4.97
2008-12-24,4.89
2008-12-25,3.71
2008-12-26,2.99
2008-12-27,3.61
2008-12-28,4.49
2008-12-29,5.49
2008-12-30,6.20
2008-12-31,4.60
2009-01-01,3.23
2009-01-02,3.18
2009-01-03,2.99
2009-01-04,1.66
2009-01-05,4.01
2009-01-06,5.26
2009-01-07,5.68
2009-01-08,5.52
2009-01-09,5.74
2009-01-10,5.07
2009-01-11,4.70
2009-01-12,5.74
2009-01-13,6.22
2009-01-14,5.23
2009-01-15,5.46
2009-01-16,4.13
2009-01-17,2.28
2009-01-18,2.55
2009-01-19,4.21
2009-01-20,3.24
2009-01-21,2.83
2009-01-22,2.93
2009-01-23,4.99
2009-01-24,4.32
2009-01-25,4.67
2009-01-26,1.68
2009-01-27,1.81
2009-01-28,1.51
2009-01-29,2.50
2009-01-30,3.82
2009-01-31,4.60
2009-02-01,5.45
2009-02-02,4.77
2009-02-03,4.29
2009-02-04,4.19
2009-02-05,4.53
2009-02-06,5.12
2009-02-07,5.30
2009-02-08,4.80
2009-02-09,3.44
2009-02-10,4.09
2009-02-11,3.35
2009-02-12,2.22
2009-02-13,1.96
2009-02-14,2.05
2009-02-15,1.39
2009-02-16,2.39
2009-02-17,4.18
2009-02-18,5.14
2009-02-19,4.84
2009-02-20,4.91
2009-02-21,5.03
2009-02-22,4.59
2009-02-23,4.29
2009-02-24,3.28
2009-02-25,2.94
2009-02-26,4.37
2009-02-27,3.37
2009-02-28,4.77
2009-03-01,5.24
2009-03-02,5.46
2009-03-03,5.46
2009-03-04,4.83
2009-03-05,4.98
2009-03-06,5.80
2009-03-07,4.89
2009-03-08,4.67
2009-03-09,4.22
2009-03-10,3.23
2009-03-11,2.26
2009-03-12,2.62
2009-03-13,2.32
2009-03-14,3.03
2009-03-15,4.24
2009-03-16,5.12
2009-03-17,3.77
2009-03-18,3.84
2009-03-19,3.65
2009-03-20,3.61
2009-03-21,1.72
2009-03-22,3.67
2009-03-23,3.82
2009-03-24,3.90
2009-03-25,3.91
2009-03-26,4.54
2009-03-27,3.49
2009-03-28,2.67
2009-03-29,3.06
2009-03-30,2.96
2009-03-31,3.90
2009-04-01,4.42
2009-04-02,4.38
2009-04-03,4.17
2009-04-04,3.95
2009-04-05,4.06
2009-04-06,3.12
2009-04-07,2.72
2009-04-08,3.67
2009-04-09,3.35
2009-04-10,4.06
2009-04-11,4.23
2009-04-12,4.01
2009-04-13,2.38
2009-04-14,2.39
2009-04-15,3.02
2009-04-16,3.08
2009-04-17,3.79
2009-04-18,3.83
2009-04-19,3.97
2009-04-20,3.90
2009-04-21,3.25
2009-04-22,3.46
2009-04-23,2.48
2009-04-24,3.32
2009-04-25,2.28
2009-04-26,2.72
2009-04-27,2.68
2009-04-28,3.19
2009-04-29,3.34
2009-04-30,3.95
2009-05-01,3.25
2009-05-02,3.11
2009-05-03,2.83
2009-05-04,2.41
2009-05-05,2.73
2009-05-06,3.66
2009-05-07,3.12
2009-05-08,3.29
2009-05-09,3.21
2009-05-10,2.83
2009-05-11,3.16
2009-05-12,3.23
2009-05-13,3.34
2009-05-14,3.92
2009-05-15,0.93
2009-05-16,2.28
2009-05-17,3.03
2009-05-18,3.06
2009-05-19,3.03
2009-05-20,2.78
2009-05-21,3.03
2009-05-22,3.17
2009-05-23,3.12
2009-05-24,3.18
2009-05-25,3.22
2009-05-26,2.89
2009-05-27,2.44
2009-05-28,2.38
2009-05-29,1.90
2009-05-30,2.66
2009-05-31,2.38
2009-06-01,2.72
2009-06-02,2.55
2009-06-03,2.59
2009-06-04,2.76
2009-06-05,2.89
2009-06-06,2.45
2009-06-07,2.78
2009-06-08,2.02
2009-06-09,2.73
2009-06-10,2.17
2009-06-11,1.34
2009-06-12,0.99
2009-06-13,2.41
2009-06-14,2.41
2009-06-15,2.52
2009-06-16,1.29
2009-06-17,2.24
2009-06-18,2.56
2009-06-19,2.52
2009-06-20,2.59
2009-06-21,2.63
2009-06-22,2.72
2009-06-23,3.03
2009-06-24,1.67
2009-06-25,1.01
2009-06-26,1.86
2009-06-27,1.70
2009-06-28,1.33
2009-06-29,2.59
2009-06-30,2.72
2009-07-01,2.56
2009-07-02,1.18
2009-07-03,2.11
2009-07-04,2.29
2009-07-05,2.31
2009-07-06,2.67
2009-07-07,2.88
2009-07-08,2.67
2009-07-09,2.97
2009-07-10,2.03
2009-07-11,2.35
2009-07-12,2.28
2009-07-13,2.73
2009-07-14,2.79
2009-07-15,2.49
2009-07-16,3.00
2009-07-17,3.24
2009-07-18,2.85
2009-07-19,1.86
2009-07-20,2.61
2009-07-21,2.92
2009-07-22,4.08
2009-07-23,2.50
2009-07-24,0.48
2009-07-25,0.97
2009-07-26,0.95
2009-07-27,2.00
2009-07-28,2.08
2009-07-29,1.95
2009-07-30,1.71
2009-07-31,2.18
2009-08-01,2.68
2009-08-02,3.62
2009-08-03,2.41
2009-08-04,3.10
2009-08-05,2.79
2009-08-06,3.67
2009-08-07,3.37
2009-08-08,3.60
2009-08-09,3.79
2009-08-10,3.25
2009-08-11,3.19
2009-08-12,3.50
2009-08-13,3.80
2009-08-14,3.88
2009-08-15,4.34
2009-08-16,3.93
2009-08-17,4.51
2009-08-18,2.51
2009-08-19,2.89
2009-08-20,0.91
2009-08-21,1.88
2009-08-22,3.41
2009-08-23,0.90
2009-08-24,1.79
2009-08-25,2.12
2009-08-26,3.18
2009-08-27,3.39
2009-08-28,3.78
2009-08-29,4.06
2009-08-30,4.25
2009-08-31,4.14
2009-09-01,3.88
2009-09-02,4.25
2009-09-03,4.24
2009-09-04,2.34
2009-09-05,2.77
2009-09-06,2.10
2009-09-07,4.07
2009-09-08,3.16
2009-09-09,2.68
2009-09-10,1.60
2009-09-11,3.56
2009-09-12,4.07
2009-09-13,4.38
2009-09-14,3.49
2009-09-15,4.30
2009-09-16,4.50
2009-09-17,4.51
2009-09-18,4.27
2009-09-19,2.46
2009-09-20,1.73
2009-09-21,2.30
2009-09-22,1.96
2009-09-23,1.85
2009-09-24,2.23
2009-09-25,4.40
2009-09-26,4.51
2009-09-27,5.39
2009-09-28,4.37
2009-09-29,1.66
2009-09-30,3.02
2009-10-01,4.32
2009-10-02,4.91
2009-10-03,3.85
2009-10-04,4.55
2009-10-05,5.12
2009-10-06,4.52
2009-10-07,4.04
2009-10-08,1.72
2009-10-09,3.24
2009-10-10,3.95
2009-10-11,5.04
2009-10-12,4.16
2009-10-13,2.68
2009-10-14,5.22
2009-10-15,2.25
2009-10-16,3.41
2009-10-17,3.55
2009-10-18,4.12
2009-10-19,2.95
2009-10-20,3.83
2009-10-21,5.03
2009-10-22,2.58
2009-10-23,4.54
2009-10-24,5.48
2009-10-25,4.29
2009-10-26,3.61
2009-10-27,2.70
2009-10-28,3.49
2009-10-29,4.11
2009-10-30,4.23
2009-10-31,5.15
2009-11-01,5.28
2009-11-02,5.74
2009-11-03,5.67
2009-11-04,5.57
2009-11-05,5.33
2009-11-06,4.86
2009-11-07,4.42
2009-11-08,2.92
2009-11-09,2.67
2009-11-10,4.95
2009-11-11,4.63
2009-11-12,5.11
2009-11-13,5.57
2009-11-14,5.13
2009-11-15,4.52
2009-11-16,3.56
2009-11-17,4.66
2009-11-18,5.81
2009-11-19,5.55
2009-11-20,5.24
2009-11-21,3.18
2009-11-22,5.50
2009-11-23,3.38
2009-11-24,4.15
2009-11-25,5.11
2009-11-26,5.47
2009-11-27,4.31
2009-11-28,1.55
2009-11-29,2.66
2009-11-30,3.89
2009-12-01,3.63
2009-12-02,5.19
2009-12-03,3.57
2009-12-04,2.40
2009-12-05,4.39
2009-12-06,4.22
2009-12-07,1.88
2009-12-08,1.52
2009-12-09,3.62
2009-12-10,3.60
2009-12-11,4.16
2009-12-12,3.93
2009-12-13,1.31
2009-12-14,3.56
2009-12-15,4.95
2009-12-16,5.01
2009-12-17,5.02
2009-12-18,4.80
2009-12-19,5.16
2009-12-20,5.49
2009-12-21,5.36
2009-12-22,5.72
2009-12-23,5.85
2009-12-24,5.04
2009-12-25,2.85
2009-12-26,3.16
2009-12-27,3.35
2009-12-28,1.75
2009-12-29,2.47
2009-12-30,2.44
2009-12-31,5.01
2010-01-01,3.38
2010-01-02,4.66
2010-01-03,5.98
2010-01-04,6.07
2010-01-05,5.52
2010-01-06,3.35
2010-01-07,3.21
2010-01-08,3.76
2010-01-09,5.39
2010-01-10,3.74
2010-01-11,4.76
2010-01-12,5.45
2010-01-13,4.85
2010-01-14,2.15
2010-01-15,2.96
2010-01-16,4.50
2010-01-17,4.06
2010-01-18,3.59
2010-01-19,5.42
2010-01-20,4.81
2010-01-21,2.45
2010-01-22,1.94
2010-01-23,3.34
2010-01-24,4.29
2010-01-25,4.03
2010-01-26,4.21
2010-01-27,4.10
2010-01-28,3.47
2010-01-29,1.18
2010-01-30,2.86
2010-01-31,4.51
2010-02-01,5.17
2010-02-02,6.05
2010-02-03,6.01
2010-02-04,5.53
2010-02-05,5.87
2010-02-06,5.93
2010-02-07,5.59
2010-02-08,5.49
2010-02-09,4.91
2010-02-10,3.70
2010-02-11,4.07
2010-02-12,5.34
2010-02-13,5.23
2010-02-14,5.18
2010-02-15,5.53
2010-02-16,5.13
2010-02-17,3.91
2010-02-18,2.39
2010-02-19,2.92
2010-02-20,4.06
2010-02-21,5.35
2010-02-22,5.19
2010-02-23,5.44
2010-02-24,5.11
2010-02-25,3.09
2010-02-26,3.79
2010-02-27,4.58
2010-02-28,1.35
2010-03-01,1.76
2010-03-02,2.12
2010-03-03,2.49
2010-03-04,3.73
2010-03-05,4.18
2010-03-06,2.83
2010-03-07,4.70
2010-03-08,4.56
2010-03-09,4.87
2010-03-10,5.03
2010-03-11,4.98
2010-03-12,5.16
2010-03-13,4.89
2010-03-14,3.94
2010-03-15,2.27
2010-03-16,4.58
2010-03-17,4.24
2010-03-18,4.65
2010-03-19,4.76
2010-03-20,4.79
2010-03-21,3.88
2010-03-22,4.03
2010-03-23,4.26
2010-03-24,4.35
2010-03-25,4.55
2010-03-26,2.58
2010-03-27,4.31
2010-03-28,4.33
2010-03-29,3.48
2010-03-30,3.72
2010-03-31,3.83
2010-04-01,3.58
2010-04-02,3.44
2010-04-03,1.45
2010-04-04,2.37
2010-04-05,2.26
2010-04-06,1.18
2010-04-07,2.84
2010-04-08,2.92
2010-04-09,3.05
2010-04-10,3.51
2010-04-11,3.59
2010-04-12,3.69
2010-04-13,3.50
2010-04-14,3.75
2010-04-15,3.49
2010-04-16,3.46
2010-04-17,4.39
2010-04-18,4.29
2010-04-19,4.07
2010-04-20,4.12
2010-04-21,4.36
2010-04-22,4.43
2010-04-23,3.99
2010-04-24,2.37
2010-04-25,3.72
2010-04-26,4.88
2010-04-27,3.68
2010-04-28,3.68
2010-04-29,3.20
2010-04-30,3.39
2010-05-01,3.84
2010-05-02,3.81
2010-05-03,4.10
2010-05-04,4.39
2010-05-05,3.39
2010-05-06,3.71
2010-05-07,4.00
2010-05-08,2.58
2010-05-09,1.60
2010-05-10,3.21
2010-05-11,2.60
2010-05-12,2.95
2010-05-13,2.87
2010-05-14,3.12
2010-05-15,3.35
2010-05-16,3.37
2010-05-17,3.34
2010-05-18,2.73
2010-05-19,2.24
2010-05-20,2.14
2010-05-21,2.53
2010-05-22,2.64
2010-05-23,3.15
2010-05-24,2.84
2010-05-25,2.37
2010-05-26,3.11
2010-05-27,2.76
2010-05-28,3.05
2010-05-29,2.98
2010-05-30,4.00
2010-05-31,3.33
2010-06-01,3.29
2010-06-02,2.32
2010-06-03,2.69
2010-06-04,2.99
2010-06-05,2.14
2010-06-06,2.75
2010-06-07,2.93
2010-06-08,2.88
2010-06-09,2.80
2010-06-10,1.61
2010-06-11,2.43
2010-06-12,3.01
2010-06-13,2.84
2010-06-14,2.81
2010-06-15,2.81
2010-06-16,2.96
2010-06-17,3.01
2010-06-18,3.18
2010-06-19,4.27
2010-06-20,4.08
2010-06-21,3.41
2010-06-22,2.02
2010-06-23,2.95
2010-06-24,3.40
2010-06-25,3.15
2010-06-26,3.52
2010-06-27,3.21
2010-06-28,3.16
2010-06-29,3.22
2010-06-30,2.88
2010-07-01,3.11
2010-07-02,3.24
2010-07-03,3.03
2010-07-04,3.20
2010-07-05,3.44
2010-07-06,3.35
2010-07-07,3.15
2010-07-08,3.76
2010-07-09,3.70
2010-07-10,3.57
2010-07-11,3.03
2010-07-12,4.28
2010-07-13,2.22
2010-07-14,0.75
2010-07-15,1.59
2010-07-16,1.62
2010-07-17,2.04
2010-07-18,2.23
2010-07-19,2.96
2010-07-20,2.84
2010-07-21,3.54
2010-07-22,4.03
2010-07-23,3.18
2010-07-24,3.47
2010-07-25,3.47
2010-07-26,3.47
2010-07-27,3.45
2010-07-28,3.13
2010-07-29,3.11
2010-07-30,4.12
2010-07-31,4.39
2010-08-01,4.44
2010-08-02,3.32
2010-08-03,2.77
2010-08-04,2.34
2010-08-05,3.02
2010-08-06,3.28
2010-08-07,3.31
2010-08-08,3.99
2010-08-09,4.00
2010-08-10,3.81
2010-08-11,3.91
2010-08-12,4.50
2010-08-13,5.94
2010-08-14,4.02
2010-08-15,3.87
2010-08-16,4.08
2010-08-17,4.11
2010-08-18,4.11
2010-08-19,4.06
2010-08-20,4.27
2010-08-21,4.32
2010-08-22,4.65
2010-08-23,5.08
2010-08-24,5.42
2010-08-25,4.78
2010-08-26,5.02
2010-08-27,5.18
2010-08-28,5.00
2010-08-29,5.27
2010-08-30,5.63
2010-08-31,5.52
2010-09-01,5.69
2010-09-02,5.51
2010-09-03,5.27
2010-09-04,6.49
2010-09-05,4.97
2010-09-06,5.15
2010-09-07,2.10
2010-09-08,3.31
2010-09-09,5.00
2010-09-10,5.12
2010-09-11,5.68
2010-09-12,6.30
2010-09-13,6.94
2010-09-14,7.78
2010-09-15,4.83
2010-09-16,5.39
2010-09-17,5.64
2010-09-18,5.37
2010-09-19,5.44
2010-09-20,4.54
2010-09-21,5.46
2010-09-22,5.97
2010-09-23,6.05
2010-09-24,4.38
2010-09-25,4.98
2010-09-26,1.07
2010-09-27,1.88
2010-09-28,2.04
2010-09-29,2.27
2010-09-30,3.57
2010-10-01,2.87
2010-10-02,2.41
2010-10-03,1.77
2010-10-04,3.47
2010-10-05,3.02
2010-10-06,5.08
2010-10-07,3.84
2010-10-08,4.83
2010-10-09,3.79
2010-10-10,3.94
2010-10-11,4.64
2010-10-12,5.19
2010-10-13,5.36
2010-10-14,5.33
2010-10-15,3.62
2010-10-16,4.61
2010-10-17,4.64
2010-10-18,2.00
2010-10-19,5.42
2010-10-20,5.69
2010-10-21,5.88
2010-10-22,6.06
2010-10-23,2.09
2010-10-24,4.03
2010-10-25,5.20
2010-10-26,4.34
2010-10-27,5.00
2010-10-28,5.92
2010-10-29,6.55
2010-10-30,4.30
2010-10-31,3.81
2010-11-01,4.41
2010-11-02,5.56
2010-11-03,5.27
2010-11-04,5.35
2010-11-05,5.52
2010-11-06,3.06
2010-11-07,4.91
2010-11-08,5.53
2010-11-09,5.20
2010-11-10,4.08
2010-11-11,3.84
2010-11-12,3.92
2010-11-13,3.02
2010-11-14,4.01
2010-11-15,5.38
2010-11-16,1.73
2010-11-17,3.51
2010-11-18,6.22
2010-11-19,6.62
2010-11-20,5.70
2010-11-21,5.47
2010-11-22,3.38
2010-11-23,2.88
2010-11-24,5.06
2010-11-25,5.08
2010-11-26,5.12
2010-11-27,6.31
2010-11-28,6.63
2010-11-29,5.58
2010-11-30,3.86
2010-12-01,5.24
2010-12-02,3.53
2010-12-03,4.63
2010-12-04,5.25
2010-12-05,5.10
2010-12-06,4.09
2010-12-07,5.03
2010-12-08,5.58
2010-12-09,5.40
2010-12-10,6.35
2010-12-11,5.98
2010-12-12,5.72
2010-12-13,4.12
2010-12-14,1.34
2010-12-15,2.60
2010-12-16,2.18
2010-12-17,2.08
2010-12-18,1.78
2010-12-19,4.07
2010-12-20,5.73
2010-12-21,5.60
2010-12-22,4.62
2010-12-23,3.59
2010-12-24,4.69
2010-12-25,4.92
2010-12-26,3.39
2010-12-27,4.13
2010-12-28,5.50
2010-12-29,6.31
2010-12-30,5.78
2010-12-31,4.88
2011-01-01,2.75
2011-01-02,2.31
2011-01-03,2.19
2011-01-04,3.81
2011-01-05,3.91
2011-01-06,4.30
2011-01-07,3.39
2011-01-08,3.53
2011-01-09,4.89
2011-01-10,4.82
2011-01-11,2.79
2011-01-12,2.95
2011-01-13,2.38
2011-01-14,2.58
2011-01-15,5.15
2011-01-16,4.63
2011-01-17,2.33
2011-01-18,2.71
2011-01-19,3.42
2011-01-20,3.94
2011-01-21,5.67
2011-01-22,5.81
2011-01-23,5.48
2011-01-24,5.76
2011-01-25,5.45
2011-01-26,5.35
2011-01-27,5.90
2011-01-28,5.83
2011-01-29,5.90
2011-01-30,5.34
2011-01-31,5.35
2011-02-01,3.83
2011-02-02,4.16
2011-02-03,2.26
2011-02-04,4.77
2011-02-05,5.73
2011-02-06,5.52
2011-02-07,3.78
2011-02-08,5.54
2011-02-09,5.13
2011-02-10,4.78
2011-02-11,4.56
2011-02-12,5.56
2011-02-13,4.81
2011-02-14,3.37
2011-02-15,3.18
2011-02-16,4.43
2011-02-17,4.58
2011-02-18,4.99
2011-02-19,4.29
2011-02-20,5.45
2011-02-21,5.44
2011-02-22,5.16
2011-02-23,4.90
2011-02-24,4.30
2011-02-25,5.21
2011-02-26,4.64
2011-02-27,3.82
2011-02-28,1.89
2011-03-01,1.92
2011-03-02,0.91
2011-03-03,0.80
2011-03-04,0.86
2011-03-05,1.15
2011-03-06,2.75
2011-03-07,1.82
2011-03-08,2.93
2011-03-09,4.09
2011-03-10,4.49
2011-03-11,4.26
2011-03-12,1.91
2011-03-13,2.79
2011-03-14,3.56
2011-03-15,3.24
2011-03-16,2.78
2011-03-17,3.30
2011-03-18,3.35
2011-03-19,2.52
2011-03-20,2.60
2011-03-21,4.28
2011-03-22,2.30
2011-03-23,2.62
2011-03-24,3.48
2011-03-25,4.42
2011-03-26,4.31
2011-03-27,4.15
2011-03-28,4.13
2011-03-29,3.46
2011-03-30,2.87
2011-03-31,3.36
2011-04-01,3.75
2011-04-02,2.97
2011-04-03,1.83
2011-04-04,2.47
2011-04-05,2.89
2011-04-06,4.26
2011-04-07,3.83
2011-04-08,3.72
2011-04-09,3.68
2011-04-10,3.23
2011-04-11,3.54
2011-04-12,3.64
2011-04-13,3.20
2011-04-14,4.10
2011-04-15,3.91
2011-04-16,3.71
2011-04-17,3.09
2011-04-18,3.62
2011-04-19,3.36
2011-04-20,3.67
2011-04-21,3.68
2011-04-22,3.80
2011-04-23,3.52
2011-04-24,3.26
2011-04-25,2.54
2011-04-26,2.68
2011-04-27,2.12
2011-04-28,1.71
2011-04-29,2.98
2011-04-30,3.53
2011-05-01,2.31
2011-05-02,1.58
2011-05-03,2.93
2011-05-04,2.94
2011-05-05,3.12
2011-05-06,3.16
2011-05-07,3.38
2011-05-08,3.26
2011-05-09,3.05
2011-05-10,3.02
2011-05-11,3.07
2011-05-12,2.92
2011-05-13,2.69
2011-05-14,2.56
2011-05-15,2.86
2011-05-16,2.20
2011-05-17,2.28
2011-05-18,2.60
2011-05-19,2.75
2011-05-20,2.80
2011-05-21,2.80
2011-05-22,3.01
2011-05-23,3.02
2011-05-24,2.91
2011-05-25,2.95
2011-05-26,2.82
2011-05-27,1.66
2011-05-28,2.23
2011-05-29,2.93
2011-05-30,2.84
2011-05-31,2.67
2011-06-01,2.52
2011-06-02,2.71
2011-06-03,1.96
2011-06-04,2.99
2011-06-05,2.97
2011-06-06,2.94
2011-06-07,3.29
2011-06-08,2.72
2011-06-09,0.74
2011-06-10,1.82
2011-06-11,2.61
2011-06-12,2.58
2011-06-13,2.71
2011-06-14,2.59
2011-06-15,2.54
2011-06-16,2.68
2011-06-17,2.73
2011-06-18,2.64
2011-06-19,2.76
2011-06-20,2.93
2011-06-21,2.94
2011-06-22,2.78
2011-06-23,2.56
2011-06-24,2.59
2011-06-25,2.60
2011-06-26,2.40
2011-06-27,2.57
2011-06-28,2.63
2011-06-29,2.80
2011-06-30,2.75
2011-07-01,2.44
2011-07-02,2.60
2011-07-03,2.68
2011-07-04,1.33
2011-07-05,2.42
2011-07-06,2.64
2011-07-07,2.00
2011-07-08,2.80
2011-07-09,2.84
2011-07-10,3.13
2011-07-11,3.07
2011-07-12,2.91
2011-07-13,3.24
2011-07-14,3.16
2011-07-15,3.52
2011-07-16,3.59
2011-07-17,3.54
2011-07-18,3.03
2011-07-19,3.12
2011-07-20,3.80
2011-07-21,4.30
2011-07-22,1.93
2011-07-23,2.61
2011-07-24,3.05
2011-07-25,3.58
2011-07-26,3.43
2011-07-27,3.54
2011-07-28,3.67
2011-07-29,4.32
2011-07-30,4.19
2011-07-31,2.79
2011-08-01,3.24
2011-08-02,1.85
2011-08-03,1.18
2011-08-04,3.08
2011-08-05,3.25
2011-08-06,3.44
2011-08-07,3.79
2011-08-08,3.75
2011-08-09,3.05
2011-08-10,2.48
2011-08-11,3.73
2011-08-12,3.76
2011-08-13,4.13
2011-08-14,4.51
2011-08-15,4.23
2011-08-16,5.32
2011-08-17,5.08
2011-08-18,4.83
2011-08-19,6.01
2011-08-20,1.25
2011-08-21,1.54
2011-08-22,2.63
2011-08-23,2.39
2011-08-24,3.76
2011-08-25,3.56
2011-08-26,3.94
2011-08-27,4.46
2011-08-28,5.73
2011-08-29,6.06
2011-08-30,6.81
2011-08-31,2.15
2011-09-01,4.60
2011-09-02,4.61
2011-09-03,4.70
2011-09-04,5.01
2011-09-05,6.11
2011-09-06,5.43
2011-09-07,4.80
2011-09-08,6.64
2011-09-09,5.56
2011-09-10,3.27
2011-09-11,4.36
2011-09-12,5.30
2011-09-13,5.09
2011-09-14,4.91
2011-09-15,4.56
2011-09-16,5.11
2011-09-17,5.19
2011-09-18,5.31
2011-09-19,5.47
2011-09-20,5.80
2011-09-21,4.99
2011-09-22,5.27
2011-09-23,5.78
2011-09-24,4.07
2011-09-25,5.75
2011-09-26,5.69
2011-09-27,5.47
2011-09-28,5.92
2011-09-29,5.88
2011-09-30,6.25
2011-10-01,7.31
2011-10-02,3.08
2011-10-03,5.25
2011-10-04,5.56
2011-10-05,4.79
2011-10-06,5.33
2011-10-07,6.42
2011-10-08,5.73
2011-10-09,4.21
2011-10-10,3.64
2011-10-11,3.79
2011-10-12,5.22
2011-10-13,2.59
2011-10-14,1.26
2011-10-15,1.08
2011-10-16,1.47
2011-10-17,2.64
2011-10-18,5.23
2011-10-19,5.64
2011-10-20,4.39
2011-10-21,4.63
2011-10-22,4.69
2011-10-23,5.20
2011-10-24,5.17
2011-10-25,5.06
2011-10-26,4.23
2011-10-27,6.19
2011-10-28,5.62
2011-10-29,5.66
2011-10-30,1.59
2011-10-31,3.42
2011-11-01,5.58
2011-11-02,5.12
2011-11-03,5.27
2011-11-04,5.93
2011-11-05,6.07
2011-11-06,4.98
2011-11-07,3.80
2011-11-08,5.67
2011-11-09,5.38
2011-11-10,5.36
2011-11-11,5.56
2011-11-12,5.30
2011-11-13,3.32
2011-11-14,1.25
2011-11-15,0.84
2011-11-16,2.11
