date,eto_nasa
2001-12-26,4.352
2001-12-27,2.386
2001-12-28,3.963
2001-12-29,4.429
2001-12-30,3.874
2001-12-31,4.26
2002-01-01,4.674
2002-01-02,1.982
2002-01-03,3.298
2002-01-04,3.246
2002-01-05,3.237
2002-01-06,1.829
2002-01-07,2.621
2002-01-08,1.811
2002-01-09,3.373
2002-01-10,2.628
2002-01-11,3.837
2002-01-12,4.154
2002-01-13,3.403
2002-01-14,4.215
2002-01-15,3.766
2002-01-16,3.633
2002-01-17,3.514
2002-01-18,3.113
2002-01-19,3.524
2002-01-20,3.3
2002-01-21,3.54
2002-01-22,4.993
2002-01-23,4.399
2002-01-24,4.442
2002-01-25,4.599
2002-01-26,3.928
2002-01-27,4.456
2002-01-28,4.684
2002-01-29,4.404
2002-01-30,4.79
2002-01-31,4.296
2002-02-01,3.595
2002-02-02,4.1
2002-02-03,4.395
2002-02-04,4.354
2002-02-05,4.505
2002-02-06,2.13
2002-02-07,4.072
2002-02-08,4.062
2002-02-09,1.895
2002-02-10,4.47
2002-02-11,4.19
2002-02-12,2.78
2002-02-13,4.105
2002-02-14,4.254
2002-02-15,3.68
2002-02-16,3.826
2002-02-17,4.607
2002-02-18,4.736
2002-02-19,4.217
2002-02-20,4.087
2002-02-21,5.227
2002-02-22,5.231
2002-02-23,5.616
2002-02-24,5.785
2002-02-25,4.733
2002-02-26,4.647
2002-02-27,4.733
2002-02-28,5.375
2002-03-01,4.893
2002-03-02,2.557
2002-03-03,3.957
2002-03-04,3.013
2002-03-05,2.902
2002-03-06,4.417
2002-03-07,3.841
2002-03-08,4.133
2002-03-09,4.191
2002-03-10,3.356
2002-03-11,3.855
2002-03-12,3.584
2002-03-13,4.619
2002-03-14,4.286
2002-03-15,4.87
2002-03-16,4.703
2002-03-17,3.854
2002-03-18,4.404
2002-03-19,3.886
2002-03-20,4.28
2002-03-21,4.722
2002-03-22,3.604
2002-03-23,4.31
2002-03-24,4.514
2002-03-25,4.315
2002-03-26,2.767
2002-03-27,4.488
2002-03-28,4.683
2002-03-29,4.952
2002-03-30,4.732
2002-03-31,3.52
2002-04-01,3.529
2002-04-02,4.255
2002-04-03,4.036
2002-04-04,3.051
2002-04-05,3.882
2002-04-06,1.88
2002-04-07,4.03
2002-04-08,3.809
2002-04-09,3.988
2002-04-10,3.627
2002-04-11,3.435
2002-04-12,3.459
2002-04-13,4.471
2002-04-14,3.923
2002-04-15,4.105
2002-04-16,3.742
2002-04-17,3.884
2002-04-18,4.421
2002-04-19,4.262
2002-04-20,4.371
2002-04-21,5.02
2002-04-22,4.136
2002-04-23,3.914
2002-04-24,4.397
2002-04-25,3.752
2002-04-26,4.095
2002-04-27,3.529
2002-04-28,3.984
2002-04-29,3.854
2002-04-30,3.68
2002-05-01,4.387
2002-05-02,3.882
2002-05-03,3.515
2002-05-04,4.149
2002-05-05,4.001
2002-05-06,4.137
2002-05-07,4.296
2002-05-08,3.148
2002-05-09,3.553
2002-05-10,4.033
2002-05-11,4.34
2002-05-12,3.041
2002-05-13,4.653
2002-05-14,4.814
2002-05-15,4.681
2002-05-16,4.133
2002-05-17,3.759
2002-05-18,2.719
2002-05-19,3.602
2002-05-20,3.916
2002-05-21,4.039
2002-05-22,3.223
2002-05-23,3.792
2002-05-24,2.558
2002-05-25,1.671
2002-05-26,3.445
2002-05-27,4.447
2002-05-28,4.53
2002-05-29,4.164
2002-05-30,4.462
2002-05-31,4.027
2002-06-01,3.474
2002-06-02,4.025
2002-06-03,4.031
2002-06-04,4.417
2002-06-05,4.261
2002-06-06,4.234
2002-06-07,4.284
2002-06-08,3.999
2002-06-09,3.826
2002-06-10,4.275
2002-06-11,4.553
2002-06-12,4.054
2002-06-13,4.023
2002-06-14,3.459
2002-06-15,4.116
2002-06-16,4.386
2002-06-17,4.913
2002-06-18,4.956
2002-06-19,4.933
2002-06-20,5.129
2002-06-21,4.331
2002-06-22,4.513
2002-06-23,4.65
2002-06-24,4.48
2002-06-25,4.052
2002-06-26,4.076
2002-06-27,5.085
2002-06-28,5.39
2002-06-29,5.129
2002-06-30,5.173
2002-07-01,5.513
2002-07-02,5.163
2002-07-03,6.01
2002-07-04,5.944
2002-07-05,5.528
2002-07-06,5.093
2002-07-07,5.205
2002-07-08,5.233
2002-07-09,5.219
2002-07-10,4.782
2002-07-11,4.662
2002-07-12,4.649
2002-07-13,4.333
2002-07-14,4.427
2002-07-15,4.214
2002-07-16,4.685
2002-07-17,5.208
2002-07-18,4.436
2002-07-19,4.661
2002-07-20,5.408
2002-07-21,5.758
2002-07-22,5.185
2002-07-23,5.204
2002-07-24,5.523
2002-07-25,4.285
2002-07-26,4.659
2002-07-27,5.016
2002-07-28,5.286
2002-07-29,4.802
2002-07-30,5.534
2002-07-31,5.629
2002-08-01,5.42
2002-08-02,5.632
2002-08-03,4.896
2002-08-04,4.866
2002-08-05,5.452
2002-08-06,6.173
2002-08-07,6.003
2002-08-08,6.319
2002-08-09,6.925
2002-08-10,6.436
2002-08-11,6.115
2002-08-12,6.366
2002-08-13,5.918
2002-08-14,6.241
2002-08-15,6.115
2002-08-16,5.834
2002-08-17,7.516
2002-08-18,8.091
2002-08-19,7.873
2002-08-20,8.014
2002-08-21,7.553
2002-08-22,7.886
2002-08-23,7.528
2002-08-24,7.935
2002-08-25,7.891
2002-08-26,7.055
2002-08-27,7.161
2002-08-28,7.55
2002-08-29,7.152
2002-08-30,6.514
2002-08-31,6.733
2002-09-01,6.356
2002-09-02,6.121
2002-09-03,6.151
2002-09-04,4.542
2002-09-05,5.601
2002-09-06,5.833
2002-09-07,7.089
2002-09-08,6.908
2002-09-09,6.48
2002-09-10,7.478
2002-09-11,6.995
2002-09-12,7.65
2002-09-13,7.136
2002-09-14,7.346
2002-09-15,6.312
2002-09-16,7.711
2002-09-17,8.313
2002-09-18,7.637
2002-09-19,7.876
2002-09-20,6.64
2002-09-21,6.786
2002-09-22,6.918
2002-09-23,7.486
2002-09-24,5.791
2002-09-25,6.471
2002-09-26,6.096
2002-09-27,5.024
2002-09-28,5.41
2002-09-29,5.155
2002-09-30,5.727
2002-10-01,6.801
2002-10-02,6.876
2002-10-03,6.97
2002-10-04,6.904
2002-10-05,6.727
2002-10-06,7.182
2002-10-07,7.745
2002-10-08,8.093
2002-10-09,6.884
2002-10-10,7.496
2002-10-11,6.466
2002-10-12,6.605
2002-10-13,7.133
2002-10-14,6.408
2002-10-15,5.434
2002-10-16,6.237
2002-10-17,5.46
2002-10-18,3.046
2002-10-19,5.168
2002-10-20,5.759
2002-10-21,7.051
2002-10-22,6.704
2002-10-23,6.04
2002-10-24,2.7
2002-10-25,5.223
2002-10-26,5.205
2002-10-27,5.711
2002-10-28,5.267
2002-10-29,6.007
2002-10-30,5.692
2002-10-31,5.905
2002-11-01,5.511
2002-11-02,4.8
2002-11-03,3.439
2002-11-04,4.956
2002-11-05,4.732
2002-11-06,4.855
2002-11-07,4.93
2002-11-08,3.462
2002-11-09,3.361
2002-11-10,3.544
2002-11-11,5.24
2002-11-12,6.066
2002-11-13,5.606
2002-11-14,5.514
2002-11-15,5.981
2002-11-16,5.352
2002-11-17,5.054
2002-11-18,5.489
2002-11-19,5.347
2002-11-20,5.627
2002-11-21,5.765
2002-11-22,5.666
2002-11-23,5.934
2002-11-24,4.283
2002-11-25,4.64
2002-11-26,5.122
2002-11-27,5.624
2002-11-28,6.395
2002-11-29,5.681
2002-11-30,5.561
2002-12-01,5.629
2002-12-02,4.247
2002-12-03,6.316
2002-12-04,6.394
2002-12-05,6.726
2002-12-06,6.461
2002-12-07,6.317
2002-12-08,3.058
2002-12-09,2.293
2002-12-10,4.362
2002-12-11,3.122
2002-12-12,4.449
2002-12-13,3.763
2002-12-14,4.754
2002-12-15,4.848
2002-12-16,4.705
2002-12-17,2.792
2002-12-18,3.662
2002-12-19,4.002
2002-12-20,3.08
2002-12-21,4.36
2002-12-22,4.424
2002-12-23,5.009
2002-12-24,4.566
2002-12-25,3.821
2002-12-26,4.362
2002-12-27,3.908
2002-12-28,3.555
2002-12-29,3.375
2002-12-30,3.105
2002-12-31,3.87
2003-01-01,3.471
2003-01-02,4.363
2003-01-03,4.695
2003-01-04,5.483
2003-01-05,5.309
2003-01-06,5.207
2003-01-07,4.327
2003-01-08,4.924
2003-01-09,4.133
2003-01-10,4.827
2003-01-11,2.895
2003-01-12,5.259
2003-01-13,4.781
2003-01-14,3.055
2003-01-15,4.538
2003-01-16,4.598
2003-01-17,4.476
2003-01-18,3.942
2003-01-19,2.019
2003-01-20,4.148
2003-01-21,2.159
2003-01-22,3.165
2003-01-23,3.626
2003-01-24,3.272
2003-01-25,4.603
2003-01-26,4.413
2003-01-27,2.992
2003-01-28,3.609
2003-01-29,4.262
2003-01-30,2.873
2003-01-31,4.283
2003-02-01,4.113
2003-02-02,4.336
2003-02-03,4.171
2003-02-04,4.584
2003-02-05,3.948
2003-02-06,4.059
2003-02-07,4.732
2003-02-08,4.412
2003-02-09,4.297
2003-02-10,4.289
2003-02-11,4.368
2003-02-12,1.92
2003-02-13,3.994
2003-02-14,3.292
2003-02-15,4.337
2003-02-16,3.064
2003-02-17,3.256
2003-02-18,4.758
2003-02-19,3.519
2003-02-20,2.273
2003-02-21,3.941
2003-02-22,3.725
2003-02-23,3.357
2003-02-24,2.823
2003-02-25,2.574
2003-02-26,4.274
2003-02-27,3.179
2003-02-28,4.323
2003-03-01,4.846
2003-03-02,4.378
2003-03-03,3.813
2003-03-04,3.992
2003-03-05,4.115
2003-03-06,3.966
2003-03-07,3.85
2003-03-08,4.031
2003-03-09,4.406
2003-03-10,4.081
2003-03-11,4.114
2003-03-12,3.703
2003-03-13,3.359
2003-03-14,3.492
2003-03-15,3.786
2003-03-16,3.348
2003-03-17,3.311
2003-03-18,3.207
2003-03-19,1.619
2003-03-20,4.678
2003-03-21,4.181
2003-03-22,3.309
2003-03-23,3.023
2003-03-24,4.276
2003-03-25,4.291
2003-03-26,2.084
2003-03-27,4.348
2003-03-28,3.78
2003-03-29,3.775
2003-03-30,3.424
2003-03-31,3.372
2003-04-01,3.683
2003-04-02,3.374
2003-04-03,3.97
2003-04-04,4.298
2003-04-05,3.775
2003-04-06,3.962
2003-04-07,3.573
2003-04-08,4.201
2003-04-09,3.298
2003-04-10,4.311
2003-04-11,3.851
2003-04-12,4.32
2003-04-13,4.106
2003-04-14,3.81
2003-04-15,4.191
2003-04-16,4.069
2003-04-17,4.3
2003-04-18,4.47
2003-04-19,4.452
2003-04-20,4.786
2003-04-21,4.304
2003-04-22,4.908
2003-04-23,4.393
2003-04-24,4.624
2003-04-25,3.958
2003-04-26,4.24
2003-04-27,4.097
2003-04-28,3.605
2003-04-29,4.375
2003-04-30,3.656
2003-05-01,3.787
2003-05-02,4.307
2003-05-03,3.452
2003-05-04,3.36
2003-05-05,3.39
2003-05-06,3.662
2003-05-07,4.334
2003-05-08,4.402
2003-05-09,4.338
2003-05-10,3.889
2003-05-11,4.536
2003-05-12,4.552
2003-05-13,4.217
2003-05-14,4.481
2003-05-15,4.475
2003-05-16,4.631
2003-05-17,4.22
2003-05-18,4.644
2003-05-19,4.705
2003-05-20,3.481
2003-05-21,4.498
2003-05-22,4.287
2003-05-23,4.456
2003-05-24,4.366
2003-05-25,4.136
2003-05-26,3.677
2003-05-27,2.085
2003-05-28,3.613
2003-05-29,3.953
2003-05-30,3.141
2003-05-31,3.431
2003-06-01,3.713
2003-06-02,3.75
2003-06-03,4.135
2003-06-04,4.255
2003-06-05,4.224
2003-06-06,4.317
2003-06-07,4.291
2003-06-08,4.222
2003-06-09,4.366
2003-06-10,4.625
2003-06-11,3.976
2003-06-12,3.832
2003-06-13,4.209
2003-06-14,4.55
2003-06-15,4.442
2003-06-16,3.747
2003-06-17,3.555
2003-06-18,4.193
2003-06-19,4.406
2003-06-20,4.25
2003-06-21,3.993
2003-06-22,3.71
2003-06-23,3.574
2003-06-24,4.198
2003-06-25,4.162
2003-06-26,4.324
2003-06-27,4.692
2003-06-28,4.916
2003-06-29,4.588
2003-06-30,4.507
2003-07-01,4.565
2003-07-02,4.761
2003-07-03,4.337
2003-07-04,4.58
2003-07-05,4.614
2003-07-06,5.002
2003-07-07,5.023
2003-07-08,4.726
2003-07-09,4.681
2003-07-10,5.448
2003-07-11,5.429
2003-07-12,5.121
2003-07-13,5.353
2003-07-14,5.466
2003-07-15,5.974
2003-07-16,5.643
2003-07-17,5.661
2003-07-18,5.144
2003-07-19,5.714
2003-07-20,5.647
2003-07-21,5.86
2003-07-22,5.997
2003-07-23,6.188
2003-07-24,6.234
2003-07-25,5.504
2003-07-26,6.53
2003-07-27,5.725
2003-07-28,5.883
2003-07-29,6.414
2003-07-30,5.631
2003-07-31,5.493
2003-08-01,5.646
2003-08-02,6.582
2003-08-03,6.48
2003-08-04,6.189
2003-08-05,6.301
2003-08-06,6.424
2003-08-07,6.51
2003-08-08,5.979
2003-08-09,5.892
2003-08-10,5.937
2003-08-11,5.334
2003-08-12,5.738
2003-08-13,5.514
2003-08-14,5.238
2003-08-15,4.913
2003-08-16,3.983
2003-08-17,4.46
2003-08-18,3.074
2003-08-19,4.104
2003-08-20,5.738
2003-08-21,5.713
2003-08-22,5.876
2003-08-23,5.84
2003-08-24,5.522
2003-08-25,5.763
2003-08-26,5.727
2003-08-27,4.639
2003-08-28,4.994
2003-08-29,4.881
2003-08-30,3.875
2003-08-31,3.026
2003-09-01,4.126
2003-09-02,5.095
2003-09-03,5.714
2003-09-04,6.557
2003-09-05,7.323
2003-09-06,7.581
2003-09-07,7.453
2003-09-08,7.593
2003-09-09,6.769
2003-09-10,7.24
2003-09-11,6.704
2003-09-12,6.096
2003-09-13,6.36
2003-09-14,6.45
2003-09-15,6.965
2003-09-16,5.416
2003-09-17,5.14
2003-09-18,6.071
2003-09-19,6.599
2003-09-20,7.459
2003-09-21,7.71
2003-09-22,7.333
2003-09-23,6.696
2003-09-24,6.143
2003-09-25,6.267
2003-09-26,6.03
2003-09-27,5.272
2003-09-28,5.781
2003-09-29,5.9
2003-09-30,5.605
2003-10-01,5.665
2003-10-02,4.653
2003-10-03,5.378
2003-10-04,6.223
2003-10-05,7.054
2003-10-06,6.464
2003-10-07,6.963
2003-10-08,6.409
2003-10-09,6.856
2003-10-10,6.143
2003-10-11,6.816
2003-10-12,6.074
2003-10-13,5.156
2003-10-14,3.85
2003-10-15,2.462
2003-10-16,4.591
2003-10-17,3.221
2003-10-18,4.388
2003-10-19,5.585
2003-10-20,5.551
2003-10-21,4.909
2003-10-22,4.411
2003-10-23,5.564
2003-10-24,5.789
2003-10-25,5.624
2003-10-26,3.836
2003-10-27,4.25
2003-10-28,4.74
2003-10-29,5.108
2003-10-30,4.963
2003-10-31,4.084
2003-11-01,3.836
2003-11-02,4.937
2003-11-03,4.596
2003-11-04,1.325
2003-11-05,3.366
2003-11-06,4.486
2003-11-07,5.503
2003-11-08,2.954
2003-11-09,4.03
2003-11-10,4.579
2003-11-11,4.499
2003-11-12,4.632
2003-11-13,4.315
2003-11-14,4.065
2003-11-15,5.643
2003-11-16,2.692
2003-11-17,3.538
2003-11-18,3.987
2003-11-19,3.209
2003-11-20,3.982
2003-11-21,5.044
2003-11-22,5.752
2003-11-23,4.937
2003-11-24,4.545
2003-11-25,3.602
2003-11-26,4.909
2003-11-27,5.18
2003-11-28,5.338
2003-11-29,4.845
2003-11-30,4.578
2003-12-01,4.457
2003-12-02,4.396
2003-12-03,4.986
2003-12-04,5.241
2003-12-05,4.878
2003-12-06,4.87
2003-12-07,4.478
2003-12-08,4.835
2003-12-09,4.685
2003-12-10,5.573
2003-12-11,4.832
2003-12-12,3.705
2003-12-13,3.648
2003-12-14,4.447
2003-12-15,4.679
2003-12-16,4.565
2003-12-17,5.299
2003-12-18,5.115
2003-12-19,4.681
2003-12-20,3.538
2003-12-21,4.595
2003-12-22,4.78
2003-12-23,4.676
2003-12-24,4.976
2003-12-25,5.021
2003-12-26,3.545
2003-12-27,4.013
2003-12-28,1.866
2003-12-29,3.495
2003-12-30,4.356
2003-12-31,5.264
2004-01-01,3.948
2004-01-02,3.546
2004-01-03,4.32
2004-01-04,4.04
2004-01-05,4.377
2004-01-06,4.673
2004-01-07,5.01
2004-01-08,3.527
2004-01-09,3.681
2004-01-10,2.502
2004-01-11,3.402
2004-01-12,4.393
2004-01-13,3.295
2004-01-14,3.167
2004-01-15,4.809
2004-01-16,4.322
2004-01-17,1.363
2004-01-18,3.064
2004-01-19,4.072
2004-01-20,4.201
2004-01-21,3.424
2004-01-22,3.686
2004-01-23,1.455
2004-01-24,3.478
2004-01-25,4.02
2004-01-26,3.447
2004-01-27,3.381
2004-01-28,1.573
2004-01-29,3.106
2004-01-30,3.314
2004-01-31,4.205
2004-02-01,3.651
2004-02-02,4.302
2004-02-03,3.831
2004-02-04,2.448
2004-02-05,3.219
2004-02-06,3.365
2004-02-07,3.066
2004-02-08,3.821
2004-02-09,1.787
2004-02-10,3.82
2004-02-11,4.632
2004-02-12,4.417
2004-02-13,4.164
2004-02-14,4.259
2004-02-15,3.619
2004-02-16,2.802
2004-02-17,3.779
2004-02-18,3.904
2004-02-19,2.814
2004-02-20,4.019
2004-02-21,4.787
2004-02-22,2.63
2004-02-23,3.353
2004-02-24,4.295
2004-02-25,5.202
2004-02-26,1.629
2004-02-27,4.499
2004-02-28,4.763
2004-02-29,4.265
2004-03-01,3.987
2004-03-02,4.308
2004-03-03,4.744
2004-03-04,4.236
2004-03-05,4.346
2004-03-06,3.432
2004-03-07,3.548
2004-03-08,4.34
2004-03-09,4.235
2004-03-10,3.613
2004-03-11,4.225
2004-03-12,4.518
2004-03-13,3.787
2004-03-14,2.62
2004-03-15,4.484
2004-03-16,4.448
2004-03-17,3.759
2004-03-18,2.387
2004-03-19,3.974
2004-03-20,3.755
2004-03-21,4.352
2004-03-22,3.655
2004-03-23,3.043
2004-03-24,3.953
2004-03-25,3.395
2004-03-26,2.116
2004-03-27,3.392
2004-03-28,3.675
2004-03-29,3.913
2004-03-30,5.063
2004-03-31,4.749
2004-04-01,4.278
2004-04-02,4.255
2004-04-03,3.984
2004-04-04,4.302
2004-04-05,3.885
2004-04-06,4.475
2004-04-07,3.769
2004-04-08,4.68
2004-04-09,4.06
2004-04-10,4.401
2004-04-11,2.974
2004-04-12,1.971
2004-04-13,3.479
2004-04-14,3.575
2004-04-15,4.132
2004-04-16,3.967
2004-04-17,4.36
2004-04-18,4.318
2004-04-19,3.769
2004-04-20,4.385
2004-04-21,4.242
2004-04-22,4.531
2004-04-23,4.009
2004-04-24,4.327
2004-04-25,3.749
2004-04-26,3.525
2004-04-27,3.255
2004-04-28,4.346
2004-04-29,4.039
2004-04-30,3.824
2004-05-01,4.518
2004-05-02,4.621
2004-05-03,4.854
2004-05-04,4.745
2004-05-05,3.978
2004-05-06,4.112
2004-05-07,4.184
2004-05-08,3.531
2004-05-09,3.908
2004-05-10,3.626
2004-05-11,3.815
2004-05-12,3.783
2004-05-13,3.795
2004-05-14,4.56
2004-05-15,4.394
2004-05-16,3.589
2004-05-17,4.155
2004-05-18,4.079
2004-05-19,3.643
2004-05-20,4.526
2004-05-21,3.435
2004-05-22,3.933
2004-05-23,4.401
2004-05-24,4.05
2004-05-25,4.111
2004-05-26,4.377
2004-05-27,4.326
2004-05-28,3.783
2004-05-29,4.039
2004-05-30,4.325
2004-05-31,3.986
2004-06-01,4.027
2004-06-02,4.031
2004-06-03,4.052
2004-06-04,4.349
2004-06-05,3.827
2004-06-06,3.676
2004-06-07,3.868
2004-06-08,4.336
2004-06-09,4.261
2004-06-10,3.821
2004-06-11,4.379
2004-06-12,4.359
2004-06-13,4.388
2004-06-14,4.203
2004-06-15,4.063
2004-06-16,3.85
2004-06-17,4.197
2004-06-18,4.261
2004-06-19,2.725
2004-06-20,4.052
2004-06-21,4.46
2004-06-22,4.276
2004-06-23,3.688
2004-06-24,4.401
2004-06-25,4.25
2004-06-26,4.259
2004-06-27,3.808
2004-06-28,4.323
2004-06-29,4.264
2004-06-30,4.353
2004-07-01,4.346
2004-07-02,4.276
2004-07-03,4.055
2004-07-04,4.674
2004-07-05,4.365
2004-07-06,4.474
2004-07-07,4.116
2004-07-08,4.058
2004-07-09,3.864
2004-07-10,3.634
2004-07-11,4.122
2004-07-12,3.831
2004-07-13,4.697
2004-07-14,4.892
2004-07-15,4.41
2004-07-16,4.417
2004-07-17,3.978
2004-07-18,3.494
2004-07-19,3.535
2004-07-20,4.256
2004-07-21,4.666
2004-07-22,4.327
2004-07-23,5.149
2004-07-24,5.454
2004-07-25,5.479
2004-07-26,5.556
2004-07-27,5.79
2004-07-28,5.81
2004-07-29,5.699
2004-07-30,5.3
2004-07-31,5.187
2004-08-01,5.111
2004-08-02,4.983
2004-08-03,5.272
2004-08-04,6.146
2004-08-05,5.924
2004-08-06,5.813
2004-08-07,4.731
2004-08-08,5.33
2004-08-09,5.301
2004-08-10,5.317
2004-08-11,5.642
2004-08-12,5.973
2004-08-13,5.861
2004-08-14,6.029
2004-08-15,6.502
2004-08-16,6.304
2004-08-17,6.469
2004-08-18,6.31
2004-08-19,6.246
2004-08-20,6.438
2004-08-21,6.226
2004-08-22,6.216
2004-08-23,5.161
2004-08-24,6.342
2004-08-25,5.825
2004-08-26,4.934
2004-08-27,5.366
2004-08-28,4.834
2004-08-29,5.871
2004-08-30,5.364
2004-08-31,3.307
2004-09-01,4.179
2004-09-02,6.506
2004-09-03,6.298
2004-09-04,6.129
2004-09-05,6.347
2004-09-06,6.265
2004-09-07,6.268
2004-09-08,6.91
2004-09-09,6.864
2004-09-10,5.948
2004-09-11,5.844
2004-09-12,5.048
2004-09-13,5.003
2004-09-14,6.387
2004-09-15,7.194
2004-09-16,6.515
2004-09-17,6.088
2004-09-18,6.36
2004-09-19,6.074
2004-09-20,6.277
2004-09-21,7.021
2004-09-22,7.133
2004-09-23,6.471
2004-09-24,6.117
2004-09-25,5.989
2004-09-26,6.028
2004-09-27,5.924
2004-09-28,5.813
2004-09-29,5.022
2004-09-30,5.025
2004-10-01,6.073
2004-10-02,6.627
2004-10-03,5.722
2004-10-04,4.304
2004-10-05,4.807
2004-10-06,4.144
2004-10-07,4.81
2004-10-08,4.017
2004-10-09,5.33
2004-10-10,6.313
2004-10-11,6.877
2004-10-12,7.612
2004-10-13,6.441
2004-10-14,6.552
2004-10-15,6.543
2004-10-16,6.452
2004-10-17,6.414
2004-10-18,6.039
2004-10-19,6.235
2004-10-20,5.168
2004-10-21,4.812
2004-10-22,4.95
2004-10-23,6.193
2004-10-24,4.992
2004-10-25,5.08
2004-10-26,3.741
2004-10-27,3.797
2004-10-28,4.428
2004-10-29,5.396
2004-10-30,4.673
2004-10-31,4.733
2004-11-01,4.921
2004-11-02,5.19
2004-11-03,5.868
2004-11-04,6.517
2004-11-05,7.271
2004-11-06,6.892
2004-11-07,5.771
2004-11-08,4.747
2004-11-09,4.964
2004-11-10,5.771
2004-11-11,4.778
2004-11-12,5.534
2004-11-13,6.734
2004-11-14,6.329
2004-11-15,3.543
2004-11-16,5.157
2004-11-17,5.804
2004-11-18,7.24
2004-11-19,5.966
2004-11-20,5.957
2004-11-21,5.396
2004-11-22,4.878
2004-11-23,4.565
2004-11-24,6.369
2004-11-25,5.088
2004-11-26,1.353
2004-11-27,4.807
2004-11-28,5.171
2004-11-29,5.091
2004-11-30,5.192
2004-12-01,4.394
2004-12-02,4.026
2004-12-03,3.526
2004-12-04,4.937
2004-12-05,5.738
2004-12-06,5.559
2004-12-07,4.538
2004-12-08,4.978
2004-12-09,4.794
2004-12-10,4.878
2004-12-11,3.617
2004-12-12,5.34
2004-12-13,5.232
2004-12-14,2.776
2004-12-15,3.803
2004-12-16,3.826
2004-12-17,3.817
2004-12-18,2.29
2004-12-19,4.124
2004-12-20,4.497
2004-12-21,3.918
2004-12-22,1.225
2004-12-23,2.845
2004-12-24,3.809
2004-12-25,4.365
2004-12-26,4.507
2004-12-27,3.77
2004-12-28,1.592
2004-12-29,4.412
2004-12-30,5.183
2004-12-31,4.721
2005-01-01,4.265
2005-01-02,4.275
2005-01-03,4.96
2005-01-04,5.398
2005-01-05,5.761
2005-01-06,6.057
2005-01-07,5.997
2005-01-08,5.929
2005-01-09,4.719
2005-01-10,4.515
2005-01-11,4.476
2005-01-12,3.972
2005-01-13,3.482
2005-01-14,2.036
2005-01-15,1.203
2005-01-16,4.166
2005-01-17,3.196
2005-01-18,3.101
2005-01-19,3.218
2005-01-20,3.795
2005-01-21,4.207
2005-01-22,4.635
2005-01-23,3.978
2005-01-24,4.79
2005-01-25,2.326
2005-01-26,3.929
2005-01-27,4.434
2005-01-28,5.149
2005-01-29,3.178
2005-01-30,3.819
2005-01-31,4.683
2005-02-01,2.169
2005-02-02,4.315
2005-02-03,1.552
2005-02-04,3.287
2005-02-05,3.643
2005-02-06,5.056
2005-02-07,4.717
2005-02-08,4.086
2005-02-09,4.328
2005-02-10,4.799
2005-02-11,4.042
2005-02-12,2.381
2005-02-13,3.665
2005-02-14,2.873
2005-02-15,2.759
2005-02-16,2.839
2005-02-17,3.505
2005-02-18,4.296
2005-02-19,4.496
2005-02-20,4.04
2005-02-21,4.237
2005-02-22,3.507
2005-02-23,4.136
2005-02-24,4.451
2005-02-25,4.304
2005-02-26,4.938
2005-02-27,4.164
2005-02-28,4.528
2005-03-01,4.565
2005-03-02,4.566
2005-03-03,4.204
2005-03-04,3.611
2005-03-05,4.56
2005-03-06,4.626
2005-03-07,3.535
2005-03-08,4.43
2005-03-09,3.276
2005-03-10,4.896
2005-03-11,3.814
2005-03-12,3.992
2005-03-13,2.049
2005-03-14,4.235
2005-03-15,4.053
2005-03-16,3.053
2005-03-17,4.318
2005-03-18,3.751
2005-03-19,3.728
2005-03-20,4.416
2005-03-21,2.793
2005-03-22,4.582
2005-03-23,4.257
2005-03-24,4.573
2005-03-25,4.046
2005-03-26,3.677
2005-03-27,3.934
2005-03-28,3.74
2005-03-29,3.376
2005-03-30,2.577
2005-03-31,3.341
2005-04-01,3.787
2005-04-02,4.752
2005-04-03,4.53
2005-04-04,4.159
2005-04-05,4.592
2005-04-06,4.726
2005-04-07,5.062
2005-04-08,5.487
2005-04-09,5.365
2005-04-10,5.233
2005-04-11,4.666
2005-04-12,4.914
2005-04-13,4.254
2005-04-14,4.783
2005-04-15,3.877
2005-04-16,4.236
2005-04-17,4.182
2005-04-18,4.508
2005-04-19,3.2
2005-04-20,2.773
2005-04-21,4.377
2005-04-22,3.752
2005-04-23,4.498
2005-04-24,3.029
2005-04-25,3.848
2005-04-26,4.0
2005-04-27,3.63
2005-04-28,2.723
2005-04-29,3.614
2005-04-30,3.77
2005-05-01,3.142
2005-05-02,4.015
2005-05-03,3.996
2005-05-04,3.826
2005-05-05,4.312
2005-05-06,4.589
2005-05-07,4.698
2005-05-08,4.834
2005-05-09,4.383
2005-05-10,4.769
2005-05-11,4.975
2005-05-12,5.487
2005-05-13,4.779
2005-05-14,5.019
2005-05-15,4.929
2005-05-16,5.524
2005-05-17,5.158
2005-05-18,5.254
2005-05-19,4.642
2005-05-20,4.671
2005-05-21,3.824
2005-05-22,3.627
2005-05-23,3.909
2005-05-24,3.963
2005-05-25,4.203
2005-05-26,4.401
2005-05-27,4.128
2005-05-28,5.021
2005-05-29,5.652
2005-05-30,5.573
2005-05-31,5.213
2005-06-01,5.132
2005-06-02,5.604
2005-06-03,6.247
2005-06-04,6.474
2005-06-05,5.957
2005-06-06,6.324
2005-06-07,5.955
2005-06-08,5.613
2005-06-09,5.997
2005-06-10,6.572
2005-06-11,6.305
2005-06-12,5.534
2005-06-13,5.009
2005-06-14,5.379
2005-06-15,5.699
2005-06-16,6.009
2005-06-17,5.896
2005-06-18,5.728
