date,eto_nasa
2001-12-24,4.374
2001-12-25,4.934
2001-12-26,4.253
2001-12-27,1.461
2001-12-28,3.361
2001-12-29,4.347
2001-12-30,2.294
2001-12-31,3.62
2002-01-01,4.271
2002-01-02,2.022
2002-01-03,3.888
2002-01-04,3.045
2002-01-05,3.709
2002-01-06,1.681
2002-01-07,2.226
2002-01-08,1.793
2002-01-09,2.828
2002-01-10,3.381
2002-01-11,3.891
2002-01-12,3.512
2002-01-13,2.545
2002-01-14,4.495
2002-01-15,2.196
2002-01-16,3.392
2002-01-17,2.081
2002-01-18,2.27
2002-01-19,4.384
2002-01-20,3.81
2002-01-21,4.584
2002-01-22,4.216
2002-01-23,4.731
2002-01-24,4.724
2002-01-25,3.916
2002-01-26,4.876
2002-01-27,5.317
2002-01-28,5.017
2002-01-29,4.891
2002-01-30,5.215
2002-01-31,4.995
2002-02-01,3.061
2002-02-02,4.738
2002-02-03,3.699
2002-02-04,4.179
2002-02-05,3.835
2002-02-06,1.309
2002-02-07,4.918
2002-02-08,4.805
2002-02-09,2.881
2002-02-10,3.931
2002-02-11,4.011
2002-02-12,2.052
2002-02-13,4.347
2002-02-14,4.949
2002-02-15,4.765
2002-02-16,3.794
2002-02-17,4.281
2002-02-18,5.233
2002-02-19,5.495
2002-02-20,5.715
2002-02-21,6.118
2002-02-22,5.597
2002-02-23,6.086
2002-02-24,6.147
2002-02-25,5.587
2002-02-26,4.697
2002-02-27,5.098
2002-02-28,6.114
2002-03-01,5.82
2002-03-02,4.715
2002-03-03,2.834
2002-03-04,2.866
2002-03-05,2.04
2002-03-06,4.221
2002-03-07,3.695
2002-03-08,3.664
2002-03-09,4.472
2002-03-10,4.168
2002-03-11,1.795
2002-03-12,3.811
2002-03-13,5.42
2002-03-14,4.941
2002-03-15,5.08
2002-03-16,4.602
2002-03-17,3.081
2002-03-18,3.732
2002-03-19,4.411
2002-03-20,3.534
2002-03-21,4.807
2002-03-22,3.781
2002-03-23,3.982
2002-03-24,3.184
2002-03-25,3.917
2002-03-26,2.793
2002-03-27,4.298
2002-03-28,5.202
2002-03-29,5.223
2002-03-30,4.842
2002-03-31,3.828
2002-04-01,3.226
2002-04-02,3.887
2002-04-03,3.928
2002-04-04,3.337
2002-04-05,3.731
2002-04-06,3.837
2002-04-07,3.113
2002-04-08,4.158
2002-04-09,3.406
2002-04-10,2.484
2002-04-11,2.506
2002-04-12,3.68
2002-04-13,4.498
2002-04-14,3.437
2002-04-15,1.625
2002-04-16,3.975
2002-04-17,4.334
2002-04-18,4.819
2002-04-19,4.916
2002-04-20,4.413
2002-04-21,4.967
2002-04-22,4.443
2002-04-23,5.031
2002-04-24,5.169
2002-04-25,4.792
2002-04-26,4.27
2002-04-27,4.294
2002-04-28,4.54
2002-04-29,4.656
2002-04-30,4.962
2002-05-01,5.061
2002-05-02,4.438
2002-05-03,3.958
2002-05-04,4.493
2002-05-05,4.191
2002-05-06,4.711
2002-05-07,5.026
2002-05-08,3.773
2002-05-09,4.148
2002-05-10,4.673
2002-05-11,5.223
2002-05-12,4.877
2002-05-13,5.263
2002-05-14,6.084
2002-05-15,5.433
2002-05-16,4.868
2002-05-17,4.734
2002-05-18,3.462
2002-05-19,4.255
2002-05-20,3.993
2002-05-21,4.22
2002-05-22,2.82
2002-05-23,2.875
2002-05-24,2.573
2002-05-25,2.579
2002-05-26,4.134
2002-05-27,5.313
2002-05-28,5.205
2002-05-29,4.663
2002-05-30,5.107
2002-05-31,5.278
2002-06-01,5.272
2002-06-02,4.529
2002-06-03,5.502
2002-06-04,5.276
2002-06-05,5.126
2002-06-06,5.334
2002-06-07,5.807
2002-06-08,5.629
2002-06-09,5.059
2002-06-10,5.439
2002-06-11,5.737
2002-06-12,5.781
2002-06-13,5.382
2002-06-14,5.968
2002-06-15,6.031
2002-06-16,5.719
2002-06-17,6.312
2002-06-18,6.618
2002-06-19,6.807
2002-06-20,6.893
2002-06-21,5.842
2002-06-22,5.872
2002-06-23,6.067
2002-06-24,6.173
2002-06-25,5.134
2002-06-26,5.093
2002-06-27,6.008
2002-06-28,6.295
2002-06-29,6.715
2002-06-30,6.707
2002-07-01,6.408
2002-07-02,6.726
2002-07-03,6.997
2002-07-04,6.785
2002-07-05,6.655
2002-07-06,5.919
2002-07-07,6.17
2002-07-08,5.92
2002-07-09,6.12
2002-07-10,7.444
2002-07-11,6.72
2002-07-12,6.469
2002-07-13,5.823
2002-07-14,5.726
2002-07-15,5.899
2002-07-16,6.674
2002-07-17,7.23
2002-07-18,6.337
2002-07-19,6.492
2002-07-20,7.202
2002-07-21,6.743
2002-07-22,6.397
2002-07-23,6.334
2002-07-24,7.338
2002-07-25,7.688
2002-07-26,7.338
2002-07-27,7.608
2002-07-28,5.989
2002-07-29,7.782
2002-07-30,8.15
2002-07-31,7.902
2002-08-01,7.179
2002-08-02,6.886
2002-08-03,7.25
2002-08-04,7.0
2002-08-05,7.21
2002-08-06,7.785
2002-08-07,7.77
2002-08-08,7.849
2002-08-09,8.132
2002-08-10,7.76
2002-08-11,7.839
2002-08-12,7.664
2002-08-13,7.616
2002-08-14,8.018
2002-08-15,8.497
2002-08-16,7.611
2002-08-17,9.136
2002-08-18,8.857
2002-08-19,8.458
2002-08-20,8.979
2002-08-21,8.367
2002-08-22,8.753
2002-08-23,8.378
2002-08-24,9.133
2002-08-25,8.486
2002-08-26,7.532
2002-08-27,8.154
2002-08-28,7.877
2002-08-29,8.449
2002-08-30,8.57
2002-08-31,8.551
2002-09-01,8.117
2002-09-02,6.251
2002-09-03,5.041
2002-09-04,3.03
2002-09-05,5.879
2002-09-06,7.274
2002-09-07,7.587
2002-09-08,6.703
2002-09-09,8.481
2002-09-10,8.817
2002-09-11,8.436
2002-09-12,8.259
2002-09-13,7.779
2002-09-14,7.865
2002-09-15,8.005
2002-09-16,9.633
2002-09-17,9.756
2002-09-18,8.775
2002-09-19,8.735
2002-09-20,7.865
2002-09-21,7.694
2002-09-22,7.677
2002-09-23,6.875
2002-09-24,4.539
2002-09-25,5.639
2002-09-26,5.31
2002-09-27,5.755
2002-09-28,4.096
2002-09-29,7.008
2002-09-30,8.594
2002-10-01,7.89
2002-10-02,7.7
2002-10-03,6.885
2002-10-04,6.422
2002-10-05,5.745
2002-10-06,8.06
2002-10-07,8.124
2002-10-08,9.204
2002-10-09,9.705
2002-10-10,9.281
2002-10-11,8.722
2002-10-12,8.925
2002-10-13,8.908
2002-10-14,7.487
2002-10-15,8.029
2002-10-16,7.083
2002-10-17,5.891
2002-10-18,5.62
2002-10-19,7.659
2002-10-20,9.392
2002-10-21,9.292
2002-10-22,8.031
2002-10-23,6.289
2002-10-24,7.16
2002-10-25,7.265
2002-10-26,6.173
2002-10-27,7.35
2002-10-28,5.673
2002-10-29,4.654
2002-10-30,5.151
2002-10-31,5.576
2002-11-01,5.669
2002-11-02,5.097
2002-11-03,1.231
2002-11-04,4.054
2002-11-05,3.478
2002-11-06,4.6
2002-11-07,4.452
2002-11-08,4.466
2002-11-09,2.682
2002-11-10,3.869
2002-11-11,6.4
2002-11-12,6.401
2002-11-13,7.367
2002-11-14,7.25
2002-11-15,6.689
2002-11-16,5.849
2002-11-17,5.913
2002-11-18,6.278
2002-11-19,5.548
2002-11-20,6.026
2002-11-21,6.366
2002-11-22,5.08
2002-11-23,3.948
2002-11-24,5.262
2002-11-25,6.144
2002-11-26,5.82
2002-11-27,5.424
2002-11-28,6.03
2002-11-29,4.835
2002-11-30,4.546
2002-12-01,5.668
2002-12-02,4.777
2002-12-03,5.622
2002-12-04,5.95
2002-12-05,5.375
2002-12-06,5.604
2002-12-07,4.556
2002-12-08,2.702
2002-12-09,2.825
2002-12-10,4.101
2002-12-11,3.963
2002-12-12,4.616
2002-12-13,1.98
2002-12-14,4.435
2002-12-15,4.479
2002-12-16,3.522
2002-12-17,1.713
2002-12-18,2.303
2002-12-19,2.997
2002-12-20,1.544
2002-12-21,5.694
2002-12-22,4.58
2002-12-23,4.796
2002-12-24,3.938
2002-12-25,4.674
2002-12-26,3.719
2002-12-27,3.175
2002-12-28,3.526
2002-12-29,3.738
2002-12-30,2.818
2002-12-31,4.314
2003-01-01,3.834
2003-01-02,4.047
2003-01-03,4.754
2003-01-04,5.544
2003-01-05,5.314
2003-01-06,5.401
2003-01-07,4.854
2003-01-08,5.36
2003-01-09,4.031
2003-01-10,5.476
2003-01-11,4.847
2003-01-12,5.641
2003-01-13,5.03
2003-01-14,3.31
2003-01-15,4.413
2003-01-16,5.037
2003-01-17,4.832
2003-01-18,4.355
2003-01-19,1.557
2003-01-20,4.205
2003-01-21,2.266
2003-01-22,2.971
2003-01-23,3.391
2003-01-24,4.954
2003-01-25,4.744
2003-01-26,5.041
2003-01-27,4.292
2003-01-28,3.372
2003-01-29,4.32
2003-01-30,1.851
2003-01-31,4.227
2003-02-01,4.4
2003-02-02,4.45
2003-02-03,5.066
2003-02-04,5.782
2003-02-05,4.768
2003-02-06,5.222
2003-02-07,5.209
2003-02-08,6.027
2003-02-09,4.905
2003-02-10,4.521
2003-02-11,4.215
2003-02-12,1.773
2003-02-13,4.464
2003-02-14,3.283
2003-02-15,3.227
2003-02-16,3.514
2003-02-17,3.846
2003-02-18,4.316
2003-02-19,4.125
2003-02-20,2.48
2003-02-21,2.179
2003-02-22,3.503
2003-02-23,3.376
2003-02-24,3.65
2003-02-25,2.798
2003-02-26,1.966
2003-02-27,4.128
2003-02-28,4.145
2003-03-01,3.277
2003-03-02,4.416
2003-03-03,5.068
2003-03-04,4.084
2003-03-05,4.609
2003-03-06,3.566
2003-03-07,5.103
2003-03-08,2.68
2003-03-09,4.467
2003-03-10,4.558
2003-03-11,4.338
2003-03-12,3.954
2003-03-13,3.152
2003-03-14,2.734
2003-03-15,3.536
2003-03-16,1.902
2003-03-17,3.311
2003-03-18,4.178
2003-03-19,1.59
2003-03-20,4.087
2003-03-21,4.411
2003-03-22,2.819
2003-03-23,3.082
2003-03-24,4.03
2003-03-25,4.78
2003-03-26,2.621
2003-03-27,4.438
2003-03-28,4.234
2003-03-29,2.837
2003-03-30,4.486
2003-03-31,3.405
2003-04-01,3.997
2003-04-02,3.763
2003-04-03,4.497
2003-04-04,4.054
2003-04-05,4.131
2003-04-06,3.015
2003-04-07,3.702
2003-04-08,3.771
2003-04-09,3.489
2003-04-10,4.765
2003-04-11,4.841
2003-04-12,4.668
2003-04-13,4.393
2003-04-14,3.882
2003-04-15,4.115
2003-04-16,4.56
2003-04-17,4.275
2003-04-18,4.905
2003-04-19,5.199
2003-04-20,5.265
2003-04-21,5.146
2003-04-22,6.014
2003-04-23,5.311
2003-04-24,4.567
2003-04-25,5.188
2003-04-26,4.38
2003-04-27,3.383
2003-04-28,2.924
2003-04-29,4.496
2003-04-30,4.974
2003-05-01,4.743
2003-05-02,4.585
2003-05-03,3.736
2003-05-04,2.518
2003-05-05,3.689
2003-05-06,3.503
2003-05-07,4.331
2003-05-08,4.242
2003-05-09,4.247
2003-05-10,3.786
2003-05-11,4.722
2003-05-12,4.898
2003-05-13,4.77
2003-05-14,4.973
2003-05-15,5.354
2003-05-16,5.725
2003-05-17,5.372
2003-05-18,5.484
2003-05-19,5.894
2003-05-20,4.632
2003-05-21,5.806
2003-05-22,5.344
2003-05-23,5.263
2003-05-24,4.639
2003-05-25,4.162
2003-05-26,3.316
2003-05-27,2.022
2003-05-28,3.751
2003-05-29,4.272
2003-05-30,5.089
2003-05-31,4.668
2003-06-01,4.879
2003-06-02,5.248
2003-06-03,5.185
2003-06-04,5.537
2003-06-05,5.155
2003-06-06,5.703
2003-06-07,5.854
2003-06-08,5.833
2003-06-09,6.673
2003-06-10,6.142
2003-06-11,5.696
2003-06-12,6.0
2003-06-13,5.912
2003-06-14,6.479
2003-06-15,6.161
2003-06-16,5.755
2003-06-17,5.75
2003-06-18,5.76
2003-06-19,5.942
2003-06-20,5.798
2003-06-21,4.358
2003-06-22,4.627
2003-06-23,4.387
2003-06-24,6.163
2003-06-25,5.811
2003-06-26,6.087
2003-06-27,6.438
2003-06-28,6.496
2003-06-29,6.022
2003-06-30,5.94
2003-07-01,6.99
2003-07-02,7.061
2003-07-03,6.215
2003-07-04,6.173
2003-07-05,6.395
2003-07-06,6.905
2003-07-07,6.483
2003-07-08,7.212
2003-07-09,6.793
2003-07-10,6.972
2003-07-11,6.445
2003-07-12,6.522
2003-07-13,7.234
2003-07-14,7.736
2003-07-15,7.883
2003-07-16,8.059
2003-07-17,7.685
2003-07-18,7.401
2003-07-19,7.573
2003-07-20,7.447
2003-07-21,7.42
2003-07-22,7.545
2003-07-23,8.132
2003-07-24,8.093
2003-07-25,7.659
2003-07-26,8.202
2003-07-27,7.638
2003-07-28,7.791
2003-07-29,7.706
2003-07-30,6.855
2003-07-31,6.907
2003-08-01,7.441
2003-08-02,7.786
2003-08-03,8.152
2003-08-04,7.803
2003-08-05,7.797
2003-08-06,7.52
2003-08-07,7.505
2003-08-08,7.417
2003-08-09,7.619
2003-08-10,7.752
2003-08-11,7.467
2003-08-12,7.789
2003-08-13,6.894
2003-08-14,7.173
2003-08-15,6.648
2003-08-16,5.49
2003-08-17,5.147
2003-08-18,5.194
2003-08-19,7.488
2003-08-20,7.476
2003-08-21,7.919
2003-08-22,8.081
2003-08-23,7.724
2003-08-24,8.501
2003-08-25,7.495
2003-08-26,7.589
2003-08-27,7.083
2003-08-28,5.714
2003-08-29,5.255
2003-08-30,4.943
2003-08-31,4.22
2003-09-01,5.829
2003-09-02,6.752
2003-09-03,7.543
2003-09-04,8.669
2003-09-05,9.748
2003-09-06,9.412
2003-09-07,9.033
2003-09-08,8.837
2003-09-09,8.457
2003-09-10,8.214
2003-09-11,7.199
2003-09-12,7.395
2003-09-13,7.056
2003-09-14,7.263
2003-09-15,8.344
2003-09-16,9.355
2003-09-17,8.186
2003-09-18,8.889
2003-09-19,9.506
2003-09-20,9.261
2003-09-21,10.238
2003-09-22,9.632
2003-09-23,8.556
2003-09-24,8.415
2003-09-25,8.924
2003-09-26,7.993
2003-09-27,6.867
2003-09-28,5.842
2003-09-29,5.021
2003-09-30,4.1
2003-10-01,4.956
2003-10-02,6.727
2003-10-03,6.498
2003-10-04,8.757
2003-10-05,8.369
2003-10-06,8.604
2003-10-07,7.167
2003-10-08,7.573
2003-10-09,8.752
2003-10-10,8.066
2003-10-11,7.361
2003-10-12,5.684
2003-10-13,3.426
2003-10-14,5.014
2003-10-15,5.191
2003-10-16,6.299
2003-10-17,7.87
2003-10-18,7.69
2003-10-19,8.8
2003-10-20,8.322
2003-10-21,8.043
2003-10-22,6.038
2003-10-23,3.704
2003-10-24,4.454
2003-10-25,6.092
2003-10-26,5.803
2003-10-27,6.367
2003-10-28,4.319
2003-10-29,7.238
2003-10-30,5.622
2003-10-31,4.772
2003-11-01,2.305
2003-11-02,5.086
2003-11-03,4.026
2003-11-04,2.646
2003-11-05,3.155
2003-11-06,4.102
2003-11-07,5.624
2003-11-08,2.942
2003-11-09,3.998
2003-11-10,3.367
2003-11-11,5.772
2003-11-12,6.169
2003-11-13,6.132
2003-11-14,4.808
2003-11-15,5.622
2003-11-16,7.413
2003-11-17,5.423
2003-11-18,6.909
2003-11-19,4.584
2003-11-20,4.136
2003-11-21,6.947
2003-11-22,7.398
2003-11-23,6.721
2003-11-24,5.038
2003-11-25,4.507
2003-11-26,5.498
2003-11-27,5.946
2003-11-28,2.962
2003-11-29,4.174
2003-11-30,5.299
2003-12-01,3.981
2003-12-02,4.333
2003-12-03,4.815
2003-12-04,5.203
2003-12-05,3.104
2003-12-06,4.837
2003-12-07,2.942
2003-12-08,5.219
2003-12-09,3.712
2003-12-10,5.62
2003-12-11,4.237
2003-12-12,3.29
2003-12-13,4.576
2003-12-14,5.226
2003-12-15,5.164
2003-12-16,3.243
2003-12-17,4.922
2003-12-18,3.069
2003-12-19,6.422
2003-12-20,4.6
2003-12-21,5.43
2003-12-22,5.45
2003-12-23,4.804
2003-12-24,4.064
2003-12-25,5.406
2003-12-26,3.201
2003-12-27,2.561
2003-12-28,3.004
2003-12-29,2.484
2003-12-30,3.877
2003-12-31,5.983
2004-01-01,2.16
2004-01-02,3.965
2004-01-03,4.086
2004-01-04,4.768
2004-01-05,5.048
2004-01-06,4.952
2004-01-07,6.65
2004-01-08,5.109
2004-01-09,4.175
2004-01-10,1.975
2004-01-11,2.908
2004-01-12,3.571
2004-01-13,3.017
2004-01-14,3.592
2004-01-15,4.689
2004-01-16,4.322
2004-01-17,1.362
2004-01-18,3.973
2004-01-19,3.246
2004-01-20,2.75
2004-01-21,2.767
2004-01-22,3.74
2004-01-23,1.218
2004-01-24,3.325
2004-01-25,4.035
2004-01-26,2.274
2004-01-27,3.948
2004-01-28,3.249
2004-01-29,3.332
2004-01-30,3.988
2004-01-31,4.135
2004-02-01,4.383
2004-02-02,3.894
2004-02-03,2.695
2004-02-04,4.082
2004-02-05,3.629
2004-02-06,3.163
2004-02-07,4.065
2004-02-08,3.709
2004-02-09,1.861
2004-02-10,4.21
2004-02-11,4.98
2004-02-12,5.542
2004-02-13,5.245
2004-02-14,5.468
2004-02-15,3.766
2004-02-16,2.514
2004-02-17,3.618
2004-02-18,4.585
2004-02-19,4.317
2004-02-20,4.398
2004-02-21,3.304
2004-02-22,3.468
2004-02-23,1.987
2004-02-24,3.855
2004-02-25,4.806
2004-02-26,2.539
2004-02-27,5.154
2004-02-28,4.707
2004-02-29,3.332
2004-03-01,4.114
2004-03-02,2.23
2004-03-03,4.655
2004-03-04,4.716
2004-03-05,4.569
2004-03-06,4.742
2004-03-07,4.229
2004-03-08,4.463
2004-03-09,4.806
2004-03-10,4.78
2004-03-11,4.368
2004-03-12,4.115
2004-03-13,3.006
2004-03-14,3.407
2004-03-15,4.93
2004-03-16,4.688
2004-03-17,3.22
2004-03-18,2.458
2004-03-19,4.123
2004-03-20,4.017
2004-03-21,4.285
2004-03-22,3.788
2004-03-23,2.407
2004-03-24,3.721
2004-03-25,4.077
2004-03-26,2.495
2004-03-27,4.078
2004-03-28,4.134
2004-03-29,4.607
2004-03-30,5.391
2004-03-31,4.97
2004-04-01,5.197
2004-04-02,5.099
2004-04-03,4.507
2004-04-04,4.974
2004-04-05,4.19
2004-04-06,4.094
2004-04-07,2.54
2004-04-08,3.99
2004-04-09,4.204
2004-04-10,3.95
2004-04-11,3.079
2004-04-12,3.222
2004-04-13,1.636
2004-04-14,3.971
2004-04-15,4.029
2004-04-16,3.867
2004-04-17,4.307
2004-04-18,4.605
2004-04-19,4.752
2004-04-20,5.032
2004-04-21,4.14
2004-04-22,5.031
2004-04-23,4.809
2004-04-24,4.007
2004-04-25,4.438
2004-04-26,3.657
2004-04-27,2.917
2004-04-28,4.48
2004-04-29,3.732
2004-04-30,4.026
2004-05-01,4.781
2004-05-02,4.576
2004-05-03,5.016
2004-05-04,5.073
2004-05-05,4.398
2004-05-06,4.005
2004-05-07,4.609
2004-05-08,4.075
2004-05-09,4.345
2004-05-10,4.852
2004-05-11,4.666
2004-05-12,4.064
2004-05-13,3.515
2004-05-14,4.248
2004-05-15,4.397
2004-05-16,3.767
2004-05-17,4.401
2004-05-18,4.465
2004-05-19,4.762
2004-05-20,4.851
2004-05-21,4.384
2004-05-22,4.962
2004-05-23,5.044
2004-05-24,4.827
2004-05-25,4.582
2004-05-26,4.385
2004-05-27,4.799
2004-05-28,4.967
2004-05-29,4.657
2004-05-30,5.08
2004-05-31,4.905
2004-06-01,4.778
2004-06-02,4.679
2004-06-03,4.097
2004-06-04,4.121
2004-06-05,4.123
2004-06-06,3.923
2004-06-07,4.66
2004-06-08,5.443
2004-06-09,5.529
2004-06-10,5.3
2004-06-11,5.119
2004-06-12,5.582
2004-06-13,5.413
2004-06-14,5.274
2004-06-15,5.206
2004-06-16,5.036
2004-06-17,5.265
2004-06-18,5.451
2004-06-19,4.422
2004-06-20,4.748
2004-06-21,6.064
2004-06-22,5.388
2004-06-23,5.193
2004-06-24,5.645
2004-06-25,5.863
2004-06-26,5.461
2004-06-27,5.687
2004-06-28,5.883
2004-06-29,5.88
2004-06-30,6.061
2004-07-01,5.542
2004-07-02,5.815
2004-07-03,5.578
2004-07-04,5.997
2004-07-05,5.726
2004-07-06,4.914
2004-07-07,5.016
2004-07-08,5.548
2004-07-09,4.817
2004-07-10,4.835
2004-07-11,3.687
2004-07-12,4.224
2004-07-13,6.247
2004-07-14,5.974
2004-07-15,6.114
2004-07-16,5.924
2004-07-17,5.383
2004-07-18,5.327
2004-07-19,5.493
2004-07-20,5.645
2004-07-21,5.641
2004-07-22,5.877
2004-07-23,6.257
2004-07-24,6.937
2004-07-25,7.01
2004-07-26,7.037
2004-07-27,7.32
2004-07-28,7.232
2004-07-29,7.133
2004-07-30,6.47
2004-07-31,6.069
2004-08-01,5.815
2004-08-02,6.557
2004-08-03,7.727
2004-08-04,8.074
2004-08-05,6.954
2004-08-06,7.089
2004-08-07,6.651
2004-08-08,7.086
2004-08-09,6.959
2004-08-10,7.322
2004-08-11,6.969
2004-08-12,7.131
2004-08-13,7.719
2004-08-14,7.176
2004-08-15,7.575
2004-08-16,7.241
2004-08-17,7.7
2004-08-18,7.318
2004-08-19,7.454
2004-08-20,7.85
2004-08-21,7.543
2004-08-22,7.723
2004-08-23,7.052
2004-08-24,6.817
2004-08-25,5.421
2004-08-26,5.756
2004-08-27,6.993
2004-08-28,6.387
2004-08-29,6.028
2004-08-30,5.523
2004-08-31,3.824
2004-09-01,7.376
2004-09-02,8.331
2004-09-03,8.051
2004-09-04,8.003
2004-09-05,8.544
2004-09-06,8.628
2004-09-07,8.129
2004-09-08,8.541
2004-09-09,8.328
2004-09-10,8.149
2004-09-11,7.496
2004-09-12,6.831
2004-09-13,7.351
2004-09-14,9.205
2004-09-15,8.2
2004-09-16,7.634
2004-09-17,8.149
2004-09-18,8.702
2004-09-19,8.51
2004-09-20,8.261
2004-09-21,9.278
2004-09-22,9.105
2004-09-23,8.356
2004-09-24,7.825
2004-09-25,9.361
2004-09-26,9.159
2004-09-27,8.709
2004-09-28,8.778
2004-09-29,6.502
2004-09-30,5.774
2004-10-01,6.902
2004-10-02,8.538
2004-10-03,7.496
2004-10-04,4.252
2004-10-05,5.647
2004-10-06,2.165
2004-10-07,4.036
2004-10-08,4.322
2004-10-09,4.412
2004-10-10,5.988
2004-10-11,6.603
2004-10-12,7.337
2004-10-13,7.39
2004-10-14,6.823
2004-10-15,7.337
2004-10-16,7.451
2004-10-17,7.295
2004-10-18,5.925
2004-10-19,6.427
2004-10-20,4.242
2004-10-21,3.839
2004-10-22,5.836
2004-10-23,7.846
2004-10-24,6.176
2004-10-25,4.399
2004-10-26,0.99
2004-10-27,3.962
2004-10-28,4.67
2004-10-29,4.426
2004-10-30,6.143
2004-10-31,5.885
2004-11-01,5.234
2004-11-02,5.984
2004-11-03,7.156
2004-11-04,7.926
2004-11-05,7.788
2004-11-06,7.529
2004-11-07,4.698
2004-11-08,4.669
2004-11-09,5.929
2004-11-10,8.04
2004-11-11,6.809
2004-11-12,5.531
2004-11-13,5.355
2004-11-14,5.867
2004-11-15,5.303
2004-11-16,6.455
2004-11-17,7.506
2004-11-18,7.315
2004-11-19,5.003
2004-11-20,4.812
2004-11-21,4.961
2004-11-22,2.985
2004-11-23,3.678
2004-11-24,5.799
2004-11-25,3.934
2004-11-26,2.896
2004-11-27,4.006
2004-11-28,3.748
2004-11-29,5.291
2004-11-30,5.06
2004-12-01,2.372
2004-12-02,3.988
2004-12-03,5.075
2004-12-04,5.716
2004-12-05,6.978
2004-12-06,6.091
2004-12-07,5.235
2004-12-08,5.459
2004-12-09,4.946
2004-12-10,3.818
2004-12-11,4.511
2004-12-12,4.849
2004-12-13,4.821
2004-12-14,3.123
2004-12-15,4.103
2004-12-16,3.621
2004-12-17,4.24
2004-12-18,2.236
2004-12-19,4.625
2004-12-20,4.65
2004-12-21,4.283
2004-12-22,1.605
2004-12-23,4.413
2004-12-24,3.694
2004-12-25,4.234
2004-12-26,4.856
2004-12-27,4.462
2004-12-28,0.747
2004-12-29,4.64
2004-12-30,4.672
2004-12-31,4.343
2005-01-01,3.846
2005-01-02,2.139
2005-01-03,4.33
2005-01-04,5.33
2005-01-05,5.714
2005-01-06,6.062
2005-01-07,6.882
2005-01-08,6.996
2005-01-09,5.32
2005-01-10,4.191
2005-01-11,4.614
2005-01-12,2.035
2005-01-13,3.505
2005-01-14,2.207
2005-01-15,3.495
2005-01-16,4.243
2005-01-17,4.364
2005-01-18,4.11
2005-01-19,3.493
2005-01-20,4.62
2005-01-21,4.974
2005-01-22,4.485
2005-01-23,2.436
2005-01-24,4.493
2005-01-25,4.147
2005-01-26,3.136
2005-01-27,4.514
2005-01-28,5.199
2005-01-29,4.21
2005-01-30,2.937
2005-01-31,3.05
2005-02-01,4.101
2005-02-02,4.152
2005-02-03,3.117
2005-02-04,3.084
2005-02-05,4.309
2005-02-06,5.555
2005-02-07,5.032
2005-02-08,5.07
2005-02-09,4.511
2005-02-10,4.448
2005-02-11,3.536
2005-02-12,3.568
2005-02-13,3.427
2005-02-14,2.583
2005-02-15,2.782
2005-02-16,3.365
2005-02-17,2.776
2005-02-18,2.629
2005-02-19,5.424
2005-02-20,5.463
2005-02-21,2.215
2005-02-22,3.546
2005-02-23,4.373
2005-02-24,4.65
2005-02-25,5.012
2005-02-26,5.113
2005-02-27,3.366
2005-02-28,2.94
2005-03-01,3.893
2005-03-02,4.322
2005-03-03,3.71
2005-03-04,2.59
2005-03-05,4.652
2005-03-06,4.148
2005-03-07,2.426
2005-03-08,4.806
2005-03-09,2.765
2005-03-10,4.282
2005-03-11,3.941
2005-03-12,3.562
2005-03-13,1.835
2005-03-14,4.272
2005-03-15,4.209
2005-03-16,3.487
2005-03-17,4.183
2005-03-18,3.39
2005-03-19,3.506
2005-03-20,3.75
2005-03-21,2.257
2005-03-22,4.274
2005-03-23,4.014
2005-03-24,4.401
2005-03-25,4.158
2005-03-26,3.882
2005-03-27,3.94
2005-03-28,3.664
2005-03-29,3.206
2005-03-30,2.82
2005-03-31,2.573
2005-04-01,3.975
2005-04-02,4.775
2005-04-03,4.011
2005-04-04,3.899
2005-04-05,4.935
2005-04-06,4.401
2005-04-07,4.995
2005-04-08,5.542
2005-04-09,5.668
2005-04-10,5.331
2005-04-11,4.925
2005-04-12,4.985
2005-04-13,5.107
2005-04-14,4.945
2005-04-15,4.918
2005-04-16,4.589
2005-04-17,3.986
2005-04-18,4.458
2005-04-19,3.995
2005-04-20,3.562
2005-04-21,4.44
2005-04-22,4.723
2005-04-23,4.814
2005-04-24,2.869
2005-04-25,3.924
2005-04-26,4.455
2005-04-27,2.933
2005-04-28,1.901
2005-04-29,3.632
2005-04-30,3.787
2005-05-01,2.164
2005-05-02,3.832
2005-05-03,3.918
2005-05-04,3.52
2005-05-05,4.261
2005-05-06,4.307
2005-05-07,4.805
2005-05-08,4.703
2005-05-09,4.377
2005-05-10,4.515
2005-05-11,4.941
2005-05-12,5.549
2005-05-13,5.093
2005-05-14,4.905
2005-05-15,4.488
2005-05-16,5.391
2005-05-17,5.336
2005-05-18,5.148
2005-05-19,5.034
2005-05-20,4.988
2005-05-21,4.166
2005-05-22,3.665
2005-05-23,3.682
2005-05-24,4.489
2005-05-25,4.376
2005-05-26,2.407
2005-05-27,3.178
2005-05-28,5.705
2005-05-29,6.081
2005-05-30,5.9
2005-05-31,5.741
2005-06-01,4.979
2005-06-02,6.102
2005-06-03,6.222
2005-06-04,6.152
2005-06-05,5.696
2005-06-06,6.568
2005-06-07,5.896
2005-06-08,5.823
2005-06-09,6.266
2005-06-10,6.613
2005-06-11,6.567
2005-06-12,5.99
2005-06-13,5.634
2005-06-14,6.227
2005-06-15,5.038
2005-06-16,6.282
