date,eto_nasa
2001-10-14,8.406
2001-10-15,6.524
2001-10-16,3.926
2001-10-17,5.577
2001-10-18,6.207
2001-10-19,7.047
2001-10-20,2.907
2001-10-21,7.062
2001-10-22,6.332
2001-10-23,3.712
2001-10-24,7.08
2001-10-25,8.863
2001-10-26,7.722
2001-10-27,7.007
2001-10-28,8.177
2001-10-29,9.078
2001-10-30,8.92
2001-10-31,8.87
2001-11-01,8.702
2001-11-02,7.609
2001-11-03,7.419
2001-11-04,7.041
2001-11-05,5.857
2001-11-06,6.323
2001-11-07,8.481
2001-11-08,9.054
2001-11-09,8.756
2001-11-10,7.002
2001-11-11,8.457
2001-11-12,9.05
2001-11-13,8.47
2001-11-14,5.415
2001-11-15,3.95
2001-11-16,3.502
2001-11-17,4.888
2001-11-18,5.687
2001-11-19,6.113
2001-11-20,7.215
2001-11-21,6.303
2001-11-22,6.877
2001-11-23,6.951
2001-11-24,3.232
2001-11-25,3.464
2001-11-26,3.499
2001-11-27,4.885
2001-11-28,5.883
2001-11-29,3.355
2001-11-30,1.273
2001-12-01,4.592
2001-12-02,4.413
2001-12-03,2.404
2001-12-04,3.33
2001-12-05,5.525
2001-12-06,5.709
2001-12-07,6.717
2001-12-08,6.978
2001-12-09,6.575
2001-12-10,7.39
2001-12-11,7.773
2001-12-12,7.56
2001-12-13,6.716
2001-12-14,7.033
2001-12-15,7.234
2001-12-16,7.556
2001-12-17,7.424
2001-12-18,6.549
2001-12-19,6.138
2001-12-20,4.297
2001-12-21,5.126
2001-12-22,4.562
2001-12-23,6.085
2001-12-24,6.959
2001-12-25,7.359
2001-12-26,8.273
2001-12-27,6.265
2001-12-28,2.637
2001-12-29,3.952
2001-12-30,1.243
2001-12-31,3.153
2002-01-01,4.599
2002-01-02,2.305
2002-01-03,3.972
2002-01-04,2.419
2002-01-05,4.186
2002-01-06,2.436
2002-01-07,2.521
2002-01-08,2.147
2002-01-09,3.558
2002-01-10,3.553
2002-01-11,4.162
2002-01-12,4.461
2002-01-13,4.575
2002-01-14,4.648
2002-01-15,2.047
2002-01-16,3.288
2002-01-17,3.658
2002-01-18,4.017
2002-01-19,4.971
2002-01-20,4.31
2002-01-21,5.216
2002-01-22,4.604
2002-01-23,4.374
2002-01-24,5.173
2002-01-25,4.178
2002-01-26,4.978
2002-01-27,5.517
2002-01-28,5.704
2002-01-29,5.639
2002-01-30,5.922
2002-01-31,5.424
2002-02-01,5.156
2002-02-02,5.408
2002-02-03,4.6
2002-02-04,4.419
2002-02-05,2.921
2002-02-06,2.542
2002-02-07,4.863
2002-02-08,5.229
2002-02-09,5.031
2002-02-10,5.217
2002-02-11,4.905
2002-02-12,4.619
2002-02-13,5.49
2002-02-14,5.391
2002-02-15,5.292
2002-02-16,5.247
2002-02-17,5.899
2002-02-18,6.355
2002-02-19,6.617
2002-02-20,6.812
2002-02-21,6.375
2002-02-22,6.417
2002-02-23,6.215
2002-02-24,6.794
2002-02-25,7.164
2002-02-26,6.565
2002-02-27,7.213
2002-02-28,8.322
2002-03-01,7.716
2002-03-02,7.295
2002-03-03,7.212
2002-03-04,6.507
2002-03-05,2.984
2002-03-06,4.511
2002-03-07,4.911
2002-03-08,5.451
2002-03-09,5.747
2002-03-10,6.644
2002-03-11,5.287
2002-03-12,5.75
2002-03-13,7.469
2002-03-14,7.19
2002-03-15,5.941
2002-03-16,5.591
2002-03-17,5.077
2002-03-18,3.796
2002-03-19,3.694
2002-03-20,2.368
2002-03-21,5.11
2002-03-22,5.002
2002-03-23,3.77
2002-03-24,4.081
2002-03-25,3.959
2002-03-26,3.761
2002-03-27,4.114
2002-03-28,5.87
2002-03-29,5.917
2002-03-30,6.096
2002-03-31,5.744
2002-04-01,5.22
2002-04-02,5.328
2002-04-03,5.847
2002-04-04,5.676
2002-04-05,4.76
2002-04-06,4.448
2002-04-07,2.576
2002-04-08,4.037
2002-04-09,3.419
2002-04-10,2.484
2002-04-11,2.199
2002-04-12,2.169
2002-04-13,3.961
2002-04-14,4.38
2002-04-15,5.541
2002-04-16,5.555
2002-04-17,4.993
2002-04-18,5.897
2002-04-19,6.677
2002-04-20,6.664
2002-04-21,7.176
2002-04-22,6.903
2002-04-23,7.551
2002-04-24,7.198
2002-04-25,6.751
2002-04-26,5.897
2002-04-27,6.46
2002-04-28,6.616
2002-04-29,7.604
2002-04-30,7.294
2002-05-01,6.216
2002-05-02,6.053
2002-05-03,5.09
2002-05-04,5.93
2002-05-05,6.302
2002-05-06,7.487
2002-05-07,5.904
2002-05-08,5.855
2002-05-09,5.871
2002-05-10,7.011
2002-05-11,6.611
2002-05-12,7.008
2002-05-13,7.732
2002-05-14,7.855
2002-05-15,7.003
2002-05-16,6.698
2002-05-17,5.935
2002-05-18,6.319
2002-05-19,6.843
2002-05-20,6.793
2002-05-21,5.815
2002-05-22,5.169
2002-05-23,3.569
2002-05-24,2.238
2002-05-25,2.539
2002-05-26,4.383
2002-05-27,5.603
2002-05-28,5.862
2002-05-29,5.837
2002-05-30,6.557
2002-05-31,6.279
2002-06-01,6.852
2002-06-02,6.093
2002-06-03,6.579
2002-06-04,6.642
2002-06-05,6.819
2002-06-06,7.343
2002-06-07,7.214
2002-06-08,5.822
2002-06-09,5.674
2002-06-10,6.831
2002-06-11,6.438
2002-06-12,6.263
2002-06-13,6.087
2002-06-14,6.496
2002-06-15,6.716
2002-06-16,7.022
2002-06-17,6.217
2002-06-18,6.932
2002-06-19,7.484
2002-06-20,6.875
2002-06-21,4.812
2002-06-22,5.932
2002-06-23,6.566
2002-06-24,6.762
2002-06-25,5.29
2002-06-26,6.439
2002-06-27,4.84
2002-06-28,6.589
2002-06-29,5.686
2002-06-30,5.735
2002-07-01,5.203
2002-07-02,6.201
2002-07-03,6.695
2002-07-04,6.558
2002-07-05,5.259
2002-07-06,6.354
2002-07-07,6.474
2002-07-08,6.689
2002-07-09,7.352
2002-07-10,7.546
2002-07-11,5.822
2002-07-12,6.773
2002-07-13,6.542
2002-07-14,7.078
2002-07-15,6.933
2002-07-16,6.736
2002-07-17,7.491
2002-07-18,6.622
2002-07-19,7.159
2002-07-20,7.374
2002-07-21,7.325
2002-07-22,7.152
2002-07-23,7.419
2002-07-24,7.717
2002-07-25,8.075
2002-07-26,7.836
2002-07-27,5.746
2002-07-28,6.816
2002-07-29,8.706
2002-07-30,8.185
2002-07-31,7.511
2002-08-01,8.161
2002-08-02,7.829
2002-08-03,8.519
2002-08-04,8.323
2002-08-05,8.21
2002-08-06,8.626
2002-08-07,9.042
2002-08-08,8.5
2002-08-09,8.746
2002-08-10,8.807
2002-08-11,8.706
2002-08-12,8.291
2002-08-13,8.1
2002-08-14,8.33
2002-08-15,8.105
2002-08-16,7.968
2002-08-17,9.009
2002-08-18,8.543
2002-08-19,8.525
2002-08-20,9.171
2002-08-21,8.745
2002-08-22,9.056
2002-08-23,8.856
2002-08-24,9.132
2002-08-25,8.869
2002-08-26,8.286
2002-08-27,8.223
2002-08-28,9.39
2002-08-29,9.162
2002-08-30,9.137
2002-08-31,8.977
2002-09-01,8.238
2002-09-02,7.73
2002-09-03,6.753
2002-09-04,6.13
2002-09-05,7.4
2002-09-06,8.414
2002-09-07,8.147
2002-09-08,8.109
2002-09-09,9.896
2002-09-10,8.531
2002-09-11,9.348
2002-09-12,9.008
2002-09-13,8.881
2002-09-14,8.508
2002-09-15,9.832
2002-09-16,11.207
2002-09-17,10.352
2002-09-18,9.556
2002-09-19,10.158
2002-09-20,8.92
2002-09-21,8.29
2002-09-22,8.165
2002-09-23,7.921
2002-09-24,7.275
2002-09-25,6.302
2002-09-26,6.015
2002-09-27,7.975
2002-09-28,8.082
2002-09-29,8.62
2002-09-30,9.799
2002-10-01,8.952
2002-10-02,9.02
2002-10-03,9.492
2002-10-04,8.783
2002-10-05,9.744
2002-10-06,10.746
2002-10-07,11.374
2002-10-08,10.778
2002-10-09,10.074
2002-10-10,10.293
2002-10-11,10.774
2002-10-12,10.658
2002-10-13,10.325
2002-10-14,9.801
2002-10-15,10.382
2002-10-16,9.72
2002-10-17,9.972
2002-10-18,10.42
2002-10-19,10.97
2002-10-20,11.05
2002-10-21,10.474
2002-10-22,10.006
2002-10-23,10.376
2002-10-24,10.693
2002-10-25,10.106
2002-10-26,9.694
2002-10-27,9.761
2002-10-28,8.833
2002-10-29,8.499
2002-10-30,7.727
2002-10-31,6.728
2002-11-01,4.289
2002-11-02,4.564
2002-11-03,2.239
2002-11-04,2.972
2002-11-05,3.433
2002-11-06,4.622
2002-11-07,4.298
2002-11-08,6.066
2002-11-09,6.413
2002-11-10,7.394
2002-11-11,8.9
2002-11-12,9.226
2002-11-13,9.673
2002-11-14,9.127
2002-11-15,8.768
2002-11-16,9.107
2002-11-17,9.193
2002-11-18,8.86
2002-11-19,8.656
2002-11-20,9.202
2002-11-21,9.129
2002-11-22,8.538
2002-11-23,7.461
2002-11-24,7.817
2002-11-25,9.97
2002-11-26,9.189
2002-11-27,9.071
2002-11-28,9.811
2002-11-29,9.33
2002-11-30,9.474
2002-12-01,8.912
2002-12-02,8.264
2002-12-03,8.309
2002-12-04,8.476
2002-12-05,9.247
2002-12-06,9.255
2002-12-07,5.662
2002-12-08,1.778
2002-12-09,2.583
2002-12-10,4.117
2002-12-11,4.066
2002-12-12,5.252
2002-12-13,5.817
2002-12-14,5.902
2002-12-15,6.191
2002-12-16,6.654
2002-12-17,4.279
2002-12-18,3.056
2002-12-19,3.778
2002-12-20,4.737
2002-12-21,6.483
2002-12-22,5.661
2002-12-23,5.624
2002-12-24,3.739
2002-12-25,4.096
2002-12-26,3.452
2002-12-27,2.372
2002-12-28,2.489
2002-12-29,1.207
2002-12-30,4.304
2002-12-31,4.399
2003-01-01,4.007
2003-01-02,5.066
2003-01-03,5.49
2003-01-04,6.06
2003-01-05,5.874
2003-01-06,5.571
2003-01-07,4.959
2003-01-08,6.013
2003-01-09,5.925
2003-01-10,6.898
2003-01-11,5.875
2003-01-12,6.346
2003-01-13,4.487
2003-01-14,3.239
2003-01-15,4.697
2003-01-16,4.234
2003-01-17,4.849
2003-01-18,3.405
2003-01-19,1.234
2003-01-20,4.685
2003-01-21,3.204
2003-01-22,2.388
2003-01-23,4.142
2003-01-24,4.887
2003-01-25,5.4
2003-01-26,5.57
2003-01-27,3.827
2003-01-28,4.349
2003-01-29,4.708
2003-01-30,3.887
2003-01-31,5.651
2003-02-01,5.562
2003-02-02,5.203
2003-02-03,6.86
2003-02-04,7.704
2003-02-05,7.343
2003-02-06,8.095
2003-02-07,7.432
2003-02-08,8.453
2003-02-09,7.475
2003-02-10,4.714
2003-02-11,3.745
2003-02-12,2.296
2003-02-13,5.182
2003-02-14,5.315
2003-02-15,4.168
2003-02-16,4.041
2003-02-17,3.622
2003-02-18,4.723
2003-02-19,3.272
2003-02-20,3.98
2003-02-21,2.623
2003-02-22,3.241
2003-02-23,3.93
2003-02-24,4.913
2003-02-25,4.09
2003-02-26,2.875
2003-02-27,5.291
2003-02-28,4.392
2003-03-01,4.259
2003-03-02,6.144
2003-03-03,6.303
2003-03-04,5.666
2003-03-05,4.717
2003-03-06,2.973
2003-03-07,4.338
2003-03-08,4.647
2003-03-09,6.361
2003-03-10,6.468
2003-03-11,5.958
2003-03-12,5.123
2003-03-13,4.619
2003-03-14,4.379
2003-03-15,5.415
2003-03-16,4.526
2003-03-17,2.361
2003-03-18,4.137
2003-03-19,3.271
2003-03-20,3.522
2003-03-21,3.404
2003-03-22,3.789
2003-03-23,1.159
2003-03-24,4.683
2003-03-25,4.757
2003-03-26,4.611
2003-03-27,4.685
2003-03-28,4.649
2003-03-29,4.4
2003-03-30,4.528
2003-03-31,3.747
2003-04-01,3.722
2003-04-02,4.932
2003-04-03,5.553
2003-04-04,6.116
2003-04-05,5.515
2003-04-06,4.713
2003-04-07,4.032
2003-04-08,3.004
2003-04-09,3.364
2003-04-10,5.157
2003-04-11,4.914
2003-04-12,5.483
2003-04-13,5.12
2003-04-14,4.547
2003-04-15,5.607
2003-04-16,4.912
2003-04-17,5.374
2003-04-18,6.581
2003-04-19,6.756
2003-04-20,6.584
2003-04-21,7.821
2003-04-22,8.441
2003-04-23,7.562
2003-04-24,6.563
2003-04-25,7.109
2003-04-26,5.694
2003-04-27,5.276
2003-04-28,4.685
2003-04-29,5.555
2003-04-30,6.424
2003-05-01,6.72
2003-05-02,5.574
2003-05-03,4.49
2003-05-04,2.357
2003-05-05,3.479
2003-05-06,4.321
2003-05-07,4.996
2003-05-08,5.108
2003-05-09,5.521
2003-05-10,5.734
2003-05-11,6.031
2003-05-12,5.579
2003-05-13,5.991
2003-05-14,6.377
2003-05-15,7.18
2003-05-16,6.391
2003-05-17,7.184
2003-05-18,6.967
2003-05-19,6.816
2003-05-20,5.238
2003-05-21,6.709
2003-05-22,6.284
2003-05-23,6.613
2003-05-24,6.451
2003-05-25,5.009
2003-05-26,3.117
2003-05-27,4.19
2003-05-28,4.88
2003-05-29,5.553
2003-05-30,6.415
2003-05-31,6.533
2003-06-01,6.449
2003-06-02,7.246
2003-06-03,6.95
2003-06-04,6.953
2003-06-05,6.894
2003-06-06,7.049
2003-06-07,7.218
2003-06-08,7.294
2003-06-09,7.141
2003-06-10,6.289
2003-06-11,6.871
2003-06-12,6.444
2003-06-13,7.823
2003-06-14,7.455
2003-06-15,7.049
2003-06-16,6.039
2003-06-17,7.473
2003-06-18,6.924
2003-06-19,7.153
2003-06-20,6.88
2003-06-21,6.117
2003-06-22,5.909
2003-06-23,6.878
2003-06-24,7.142
2003-06-25,6.325
2003-06-26,6.558
2003-06-27,7.58
2003-06-28,7.01
2003-06-29,6.71
2003-06-30,7.269
2003-07-01,7.288
2003-07-02,7.247
2003-07-03,6.893
2003-07-04,7.33
2003-07-05,7.821
2003-07-06,7.19
2003-07-07,7.334
2003-07-08,8.149
2003-07-09,7.708
2003-07-10,7.599
2003-07-11,6.891
2003-07-12,6.326
2003-07-13,8.0
2003-07-14,7.546
2003-07-15,7.508
2003-07-16,6.639
2003-07-17,6.676
2003-07-18,7.689
2003-07-19,7.153
2003-07-20,7.647
2003-07-21,7.797
2003-07-22,7.756
2003-07-23,7.949
2003-07-24,7.651
2003-07-25,7.643
2003-07-26,7.962
2003-07-27,7.829
2003-07-28,7.271
2003-07-29,7.579
2003-07-30,7.679
2003-07-31,7.498
2003-08-01,7.999
2003-08-02,8.088
2003-08-03,8.041
2003-08-04,7.871
2003-08-05,8.065
2003-08-06,8.176
2003-08-07,8.06
2003-08-08,8.169
2003-08-09,8.562
2003-08-10,8.22
2003-08-11,8.472
2003-08-12,8.137
2003-08-13,7.945
2003-08-14,8.152
2003-08-15,7.682
2003-08-16,7.38
2003-08-17,7.604
2003-08-18,7.815
2003-08-19,9.409
2003-08-20,7.826
2003-08-21,8.136
2003-08-22,8.689
2003-08-23,8.66
2003-08-24,8.99
2003-08-25,8.197
2003-08-26,8.432
2003-08-27,9.262
2003-08-28,7.928
2003-08-29,8.283
2003-08-30,8.744
2003-08-31,9.272
2003-09-01,9.807
2003-09-02,8.882
2003-09-03,9.231
2003-09-04,9.796
2003-09-05,9.654
2003-09-06,8.89
2003-09-07,9.158
2003-09-08,9.339
2003-09-09,9.519
2003-09-10,9.371
2003-09-11,9.921
2003-09-12,9.978
2003-09-13,8.915
2003-09-14,9.512
2003-09-15,9.865
2003-09-16,9.8
2003-09-17,8.756
2003-09-18,9.918
2003-09-19,10.711
2003-09-20,10.856
2003-09-21,10.701
2003-09-22,10.403
2003-09-23,9.973
2003-09-24,9.918
2003-09-25,9.903
2003-09-26,10.033
2003-09-27,9.265
2003-09-28,5.685
2003-09-29,6.069
2003-09-30,6.345
2003-10-01,7.389
2003-10-02,8.85
2003-10-03,7.934
2003-10-04,10.127
2003-10-05,9.918
2003-10-06,9.689
2003-10-07,9.373
2003-10-08,10.108
2003-10-09,10.377
2003-10-10,9.804
2003-10-11,9.295
2003-10-12,8.672
2003-10-13,7.62
2003-10-14,8.431
2003-10-15,6.947
2003-10-16,9.199
2003-10-17,9.009
2003-10-18,9.43
2003-10-19,10.679
2003-10-20,10.109
2003-10-21,9.216
2003-10-22,9.369
2003-10-23,9.322
2003-10-24,9.008
2003-10-25,8.625
2003-10-26,8.948
2003-10-27,10.379
2003-10-28,8.505
2003-10-29,9.596
2003-10-30,8.584
2003-10-31,7.896
2003-11-01,5.244
2003-11-02,6.276
2003-11-03,5.294
2003-11-04,1.171
2003-11-05,3.204
2003-11-06,3.928
2003-11-07,5.827
2003-11-08,4.609
2003-11-09,3.469
2003-11-10,5.558
2003-11-11,6.534
2003-11-12,6.879
2003-11-13,6.676
2003-11-14,7.138
2003-11-15,8.171
2003-11-16,8.329
2003-11-17,7.526
2003-11-18,8.32
2003-11-19,8.034
2003-11-20,7.391
2003-11-21,8.786
2003-11-22,8.767
2003-11-23,8.944
2003-11-24,7.948
2003-11-25,7.15
2003-11-26,7.767
2003-11-27,8.075
2003-11-28,7.651
2003-11-29,7.319
2003-11-30,6.976
2003-12-01,7.779
2003-12-02,6.616
2003-12-03,5.722
2003-12-04,5.807
2003-12-05,6.188
2003-12-06,5.679
2003-12-07,4.177
2003-12-08,5.471
2003-12-09,5.556
2003-12-10,7.531
2003-12-11,7.41
2003-12-12,6.824
2003-12-13,7.264
2003-12-14,7.631
2003-12-15,7.21
2003-12-16,6.696
2003-12-17,6.335
2003-12-18,6.656
2003-12-19,8.363
2003-12-20,7.394
2003-12-21,7.794
2003-12-22,4.978
2003-12-23,4.805
2003-12-24,4.784
2003-12-25,5.501
2003-12-26,6.833
2003-12-27,6.107
2003-12-28,6.04
2003-12-29,3.042
2003-12-30,3.302
2003-12-31,6.676
2004-01-01,5.96
2004-01-02,3.468
2004-01-03,3.071
2004-01-04,4.828
2004-01-05,6.335
2004-01-06,7.687
2004-01-07,7.982
2004-01-08,7.515
2004-01-09,5.066
2004-01-10,1.145
2004-01-11,2.457
2004-01-12,3.954
2004-01-13,3.491
2004-01-14,2.128
2004-01-15,4.151
2004-01-16,3.222
2004-01-17,3.79
2004-01-18,3.265
2004-01-19,3.51
2004-01-20,2.635
2004-01-21,1.98
2004-01-22,3.689
2004-01-23,2.813
2004-01-24,3.021
2004-01-25,3.812
2004-01-26,2.231
2004-01-27,2.698
2004-01-28,3.721
2004-01-29,3.715
2004-01-30,3.721
2004-01-31,3.754
2004-02-01,4.077
2004-02-02,3.634
2004-02-03,2.081
2004-02-04,3.921
2004-02-05,3.749
2004-02-06,2.889
2004-02-07,3.718
2004-02-08,3.477
2004-02-09,3.45
2004-02-10,5.033
2004-02-11,5.559
2004-02-12,5.684
2004-02-13,4.722
2004-02-14,5.519
2004-02-15,4.853
2004-02-16,2.15
2004-02-17,4.503
2004-02-18,5.144
2004-02-19,5.283
2004-02-20,4.903
2004-02-21,4.475
2004-02-22,4.982
2004-02-23,5.224
2004-02-24,3.717
2004-02-25,2.425
2004-02-26,4.68
2004-02-27,4.587
2004-02-28,4.477
2004-02-29,2.991
2004-03-01,4.617
2004-03-02,4.411
2004-03-03,4.512
2004-03-04,4.77
2004-03-05,5.064
2004-03-06,4.886
2004-03-07,4.863
2004-03-08,4.827
2004-03-09,4.889
2004-03-10,4.924
2004-03-11,4.422
2004-03-12,4.691
2004-03-13,2.968
2004-03-14,3.457
2004-03-15,5.144
2004-03-16,4.889
2004-03-17,3.511
2004-03-18,3.179
2004-03-19,3.904
2004-03-20,4.614
2004-03-21,4.881
2004-03-22,4.864
2004-03-23,2.906
2004-03-24,3.424
2004-03-25,3.837
2004-03-26,4.119
2004-03-27,4.427
2004-03-28,4.697
2004-03-29,5.316
2004-03-30,5.133
2004-03-31,5.116
2004-04-01,5.227
2004-04-02,5.209
2004-04-03,5.165
2004-04-04,5.065
2004-04-05,4.869
2004-04-06,4.535
2004-04-07,3.924
2004-04-08,4.099
2004-04-09,3.447
2004-04-10,5.154
2004-04-11,4.897
2004-04-12,4.633
2004-04-13,3.412
2004-04-14,4.012
2004-04-15,4.067
2004-04-16,4.886
2004-04-17,4.801
2004-04-18,5.076
2004-04-19,4.848
2004-04-20,5.439
2004-04-21,5.336
2004-04-22,5.686
2004-04-23,5.669
2004-04-24,4.856
2004-04-25,4.613
2004-04-26,3.851
2004-04-27,1.739
2004-04-28,3.953
2004-04-29,3.746
2004-04-30,4.885
2004-05-01,4.911
2004-05-02,5.098
2004-05-03,5.988
2004-05-04,5.716
2004-05-05,5.151
2004-05-06,5.355
2004-05-07,5.644
2004-05-08,5.411
2004-05-09,5.387
2004-05-10,5.33
2004-05-11,5.764
2004-05-12,4.802
2004-05-13,3.481
2004-05-14,4.58
2004-05-15,5.311
2004-05-16,4.854
2004-05-17,6.345
2004-05-18,5.577
2004-05-19,5.98
2004-05-20,5.885
2004-05-21,6.413
2004-05-22,6.437
2004-05-23,6.895
2004-05-24,6.094
2004-05-25,5.7
2004-05-26,5.677
2004-05-27,6.224
2004-05-28,6.862
2004-05-29,6.377
2004-05-30,6.801
2004-05-31,6.453
2004-06-01,6.257
2004-06-02,6.312
2004-06-03,5.837
2004-06-04,5.426
2004-06-05,6.029
2004-06-06,4.907
2004-06-07,6.97
2004-06-08,6.526
2004-06-09,6.766
2004-06-10,7.252
2004-06-11,6.911
2004-06-12,6.804
2004-06-13,6.663
2004-06-14,6.805
2004-06-15,6.683
2004-06-16,6.558
2004-06-17,6.277
2004-06-18,6.55
2004-06-19,5.929
2004-06-20,6.757
2004-06-21,6.509
2004-06-22,6.362
2004-06-23,6.843
2004-06-24,7.254
2004-06-25,6.868
2004-06-26,6.945
2004-06-27,5.971
2004-06-28,6.866
2004-06-29,6.702
2004-06-30,6.474
2004-07-01,6.615
2004-07-02,6.307
2004-07-03,7.037
2004-07-04,6.238
2004-07-05,5.492
2004-07-06,5.373
2004-07-07,6.341
2004-07-08,6.746
2004-07-09,6.783
2004-07-10,6.07
2004-07-11,6.311
2004-07-12,8.197
2004-07-13,7.341
2004-07-14,8.06
2004-07-15,7.286
2004-07-16,6.813
2004-07-17,6.745
2004-07-18,6.954
2004-07-19,7.432
2004-07-20,7.035
2004-07-21,6.881
2004-07-22,6.91
2004-07-23,7.212
2004-07-24,7.837
2004-07-25,7.619
2004-07-26,7.675
2004-07-27,7.949
2004-07-28,7.57
2004-07-29,7.704
2004-07-30,6.23
2004-07-31,6.788
2004-08-01,6.799
2004-08-02,7.161
2004-08-03,8.095
2004-08-04,8.482
2004-08-05,7.785
2004-08-06,7.874
2004-08-07,7.868
2004-08-08,7.865
2004-08-09,7.515
2004-08-10,8.49
2004-08-11,7.93
2004-08-12,8.313
2004-08-13,8.518
2004-08-14,8.274
2004-08-15,8.157
2004-08-16,8.26
2004-08-17,7.952
2004-08-18,8.267
2004-08-19,8.735
2004-08-20,8.673
2004-08-21,8.872
2004-08-22,8.459
2004-08-23,8.181
2004-08-24,7.893
2004-08-25,6.773
2004-08-26,8.441
2004-08-27,8.59
2004-08-28,7.603
2004-08-29,5.941
2004-08-30,6.839
2004-08-31,8.988
2004-09-01,10.414
2004-09-02,9.389
2004-09-03,8.861
2004-09-04,9.761
2004-09-05,10.183
2004-09-06,9.498
2004-09-07,9.693
2004-09-08,9.725
2004-09-09,9.379
2004-09-10,9.354
2004-09-11,8.74
2004-09-12,8.239
2004-09-13,9.99
2004-09-14,9.507
2004-09-15,9.215
2004-09-16,9.471
2004-09-17,9.855
2004-09-18,9.839
2004-09-19,10.027
2004-09-20,9.086
2004-09-21,10.199
2004-09-22,9.371
2004-09-23,9.533
2004-09-24,9.826
2004-09-25,10.205
2004-09-26,9.423
2004-09-27,9.585
2004-09-28,9.67
2004-09-29,8.743
2004-09-30,9.777
2004-10-01,10.234
2004-10-02,10.181
2004-10-03,8.966
2004-10-04,8.389
2004-10-05,8.772
2004-10-06,7.406
2004-10-07,4.305
2004-10-08,5.19
2004-10-09,7.401
2004-10-10,8.996
2004-10-11,9.978
2004-10-12,11.088
2004-10-13,10.612
2004-10-14,9.688
2004-10-15,10.167
2004-10-16,10.261
2004-10-17,9.566
2004-10-18,9.46
2004-10-19,9.108
2004-10-20,8.795
2004-10-21,9.007
2004-10-22,10.604
2004-10-23,10.561
2004-10-24,9.2
2004-10-25,8.782
2004-10-26,3.187
2004-10-27,4.039
2004-10-28,4.561
2004-10-29,6.323
2004-10-30,8.614
2004-10-31,7.87
2004-11-01,8.256
2004-11-02,9.019
2004-11-03,9.829
2004-11-04,9.565
2004-11-05,9.662
2004-11-06,9.689
2004-11-07,9.363
2004-11-08,9.648
2004-11-09,10.631
2004-11-10,10.306
2004-11-11,8.772
2004-11-12,8.168
2004-11-13,8.384
2004-11-14,9.905
2004-11-15,10.344
2004-11-16,10.505
2004-11-17,10.334
2004-11-18,9.382
2004-11-19,7.45
2004-11-20,3.209
2004-11-21,1.208
2004-11-22,3.534
2004-11-23,2.576
2004-11-24,5.627
2004-11-25,4.73
2004-11-26,3.914
2004-11-27,3.202
2004-11-28,3.613
2004-11-29,4.638
2004-11-30,5.039
2004-12-01,5.027
2004-12-02,6.1
2004-12-03,6.711
2004-12-04,6.762
2004-12-05,7.691
2004-12-06,7.448
2004-12-07,6.903
2004-12-08,6.536
2004-12-09,6.505
2004-12-10,5.482
2004-12-11,1.748
2004-12-12,4.841
2004-12-13,4.448
2004-12-14,4.716
2004-12-15,5.439
2004-12-16,6.128
2004-12-17,5.108
2004-12-18,3.895
2004-12-19,5.093
2004-12-20,6.081
2004-12-21,5.379
2004-12-22,4.401
2004-12-23,5.799
2004-12-24,6.089
2004-12-25,6.513
2004-12-26,6.448
2004-12-27,5.242
2004-12-28,1.727
2004-12-29,4.637
2004-12-30,4.784
2004-12-31,5.186
2005-01-01,5.556
2005-01-02,2.011
2005-01-03,4.887
2005-01-04,6.983
2005-01-05,7.837
2005-01-06,8.34
2005-01-07,8.525
2005-01-08,8.612
2005-01-09,7.473
2005-01-10,5.498
2005-01-11,5.833
2005-01-12,5.363
2005-01-13,1.045
2005-01-14,3.498
2005-01-15,3.026
2005-01-16,3.895
2005-01-17,3.081
2005-01-18,5.15
2005-01-19,5.308
2005-01-20,5.122
2005-01-21,5.281
2005-01-22,4.459
2005-01-23,2.459
2005-01-24,5.203
2005-01-25,3.789
2005-01-26,3.589
2005-01-27,5.406
2005-01-28,5.009
2005-01-29,4.842
2005-01-30,2.897
2005-01-31,4.828
2005-02-01,4.838
2005-02-02,4.908
2005-02-03,4.896
2005-02-04,5.262
2005-02-05,5.879
2005-02-06,6.886
2005-02-07,7.577
2005-02-08,7.01
2005-02-09,5.939
2005-02-10,5.923
2005-02-11,4.695
2005-02-12,1.567
2005-02-13,4.434
2005-02-14,3.648
2005-02-15,2.299
2005-02-16,2.888
2005-02-17,2.732
2005-02-18,4.879
2005-02-19,5.444
2005-02-20,5.399
2005-02-21,3.931
2005-02-22,3.038
2005-02-23,4.206
2005-02-24,3.261
2005-02-25,5.116
2005-02-26,5.584
2005-02-27,5.285
2005-02-28,4.937
2005-03-01,5.688
2005-03-02,5.213
2005-03-03,5.627
2005-03-04,4.037
2005-03-05,3.963
2005-03-06,5.054
2005-03-07,2.006
2005-03-08,3.877
2005-03-09,1.571
2005-03-10,3.269
2005-03-11,4.487
2005-03-12,4.493
2005-03-13,1.508
2005-03-14,4.921
2005-03-15,4.626
2005-03-16,4.977
2005-03-17,5.708
2005-03-18,4.983
2005-03-19,4.759
2005-03-20,4.631
2005-03-21,3.846
2005-03-22,4.671
2005-03-23,4.962
2005-03-24,3.333
2005-03-25,4.227
2005-03-26,4.148
2005-03-27,4.638
2005-03-28,2.066
2005-03-29,3.943
2005-03-30,3.953
2005-03-31,3.65
2005-04-01,4.042
2005-04-02,4.647
2005-04-03,4.778
2005-04-04,4.652
2005-04-05,5.877
2005-04-06,5.348
