date,eto_nasa
2001-12-22,3.195
2001-12-23,4.758
2001-12-24,6.173
2001-12-25,4.543
2001-12-26,5.194
2001-12-27,4.106
2001-12-28,3.869
2001-12-29,3.446
2001-12-30,1.887
2001-12-31,3.751
2002-01-01,3.33
2002-01-02,4.054
2002-01-03,1.996
2002-01-04,3.1
2002-01-05,3.319
2002-01-06,4.337
2002-01-07,2.88
2002-01-08,2.901
2002-01-09,3.644
2002-01-10,4.298
2002-01-11,4.335
2002-01-12,4.432
2002-01-13,4.29
2002-01-14,3.203
2002-01-15,3.537
2002-01-16,2.709
2002-01-17,1.812
2002-01-18,3.681
2002-01-19,4.506
2002-01-20,5.082
2002-01-21,5.384
2002-01-22,5.318
2002-01-23,5.64
2002-01-24,5.745
2002-01-25,5.631
2002-01-26,5.169
2002-01-27,5.585
2002-01-28,5.722
2002-01-29,5.833
2002-01-30,5.835
2002-01-31,6.113
2002-02-01,6.086
2002-02-02,4.941
2002-02-03,2.425
2002-02-04,1.904
2002-02-05,3.276
2002-02-06,3.445
2002-02-07,4.055
2002-02-08,4.148
2002-02-09,4.011
2002-02-10,4.089
2002-02-11,4.916
2002-02-12,5.05
2002-02-13,5.521
2002-02-14,5.78
2002-02-15,5.869
2002-02-16,5.397
2002-02-17,4.911
2002-02-18,4.965
2002-02-19,5.31
2002-02-20,6.417
2002-02-21,6.646
2002-02-22,6.313
2002-02-23,6.287
2002-02-24,5.613
2002-02-25,6.247
2002-02-26,7.493
2002-02-27,7.051
2002-02-28,7.006
2002-03-01,6.309
2002-03-02,6.029
2002-03-03,6.656
2002-03-04,6.394
2002-03-05,5.8
2002-03-06,5.079
2002-03-07,5.167
2002-03-08,5.712
2002-03-09,6.451
2002-03-10,6.662
2002-03-11,5.954
2002-03-12,5.073
2002-03-13,6.549
2002-03-14,6.52
2002-03-15,5.853
2002-03-16,5.203
2002-03-17,4.553
2002-03-18,4.898
2002-03-19,3.122
2002-03-20,3.677
2002-03-21,5.085
2002-03-22,2.345
2002-03-23,4.45
2002-03-24,3.988
2002-03-25,3.619
2002-03-26,3.802
2002-03-27,4.756
2002-03-28,5.914
2002-03-29,6.125
2002-03-30,5.912
2002-03-31,5.784
2002-04-01,5.414
2002-04-02,4.691
2002-04-03,5.244
2002-04-04,5.713
2002-04-05,5.789
2002-04-06,5.623
2002-04-07,4.643
2002-04-08,4.57
2002-04-09,4.633
2002-04-10,3.844
2002-04-11,2.597
2002-04-12,3.454
2002-04-13,3.918
2002-04-14,3.767
2002-04-15,4.937
2002-04-16,5.053
2002-04-17,5.503
2002-04-18,5.416
2002-04-19,5.964
2002-04-20,5.873
2002-04-21,5.829
2002-04-22,6.199
2002-04-23,6.124
2002-04-24,6.478
2002-04-25,5.221
2002-04-26,5.752
2002-04-27,4.962
2002-04-28,5.164
2002-04-29,5.761
2002-04-30,5.617
2002-05-01,6.346
2002-05-02,5.972
2002-05-03,5.523
2002-05-04,5.433
2002-05-05,5.489
2002-05-06,6.804
2002-05-07,6.204
2002-05-08,4.735
2002-05-09,4.589
2002-05-10,4.668
2002-05-11,6.487
2002-05-12,4.639
2002-05-13,5.397
2002-05-14,6.471
2002-05-15,6.143
2002-05-16,5.119
2002-05-17,5.076
2002-05-18,5.564
2002-05-19,4.868
2002-05-20,4.688
2002-05-21,3.819
2002-05-22,3.884
2002-05-23,2.616
2002-05-24,3.582
2002-05-25,4.201
2002-05-26,5.663
2002-05-27,5.192
2002-05-28,5.565
2002-05-29,5.089
2002-05-30,4.982
2002-05-31,5.15
2002-06-01,5.226
2002-06-02,5.385
2002-06-03,5.584
2002-06-04,5.157
2002-06-05,5.01
2002-06-06,5.336
2002-06-07,5.281
2002-06-08,5.452
2002-06-09,5.089
2002-06-10,5.631
2002-06-11,5.682
2002-06-12,5.238
2002-06-13,5.274
2002-06-14,5.985
2002-06-15,6.025
2002-06-16,5.915
2002-06-17,5.356
2002-06-18,5.926
2002-06-19,5.137
2002-06-20,5.945
2002-06-21,5.441
2002-06-22,5.122
2002-06-23,4.625
2002-06-24,5.163
2002-06-25,4.244
2002-06-26,4.952
2002-06-27,4.803
2002-06-28,5.645
2002-06-29,4.852
2002-06-30,5.41
2002-07-01,5.119
2002-07-02,5.761
2002-07-03,5.315
2002-07-04,5.112
2002-07-05,5.34
2002-07-06,5.406
2002-07-07,4.722
2002-07-08,4.798
2002-07-09,4.922
2002-07-10,6.191
2002-07-11,5.818
2002-07-12,5.585
2002-07-13,5.021
2002-07-14,4.92
2002-07-15,4.537
2002-07-16,4.04
2002-07-17,5.059
2002-07-18,5.415
2002-07-19,6.051
2002-07-20,5.789
2002-07-21,5.559
2002-07-22,5.163
2002-07-23,5.704
2002-07-24,6.275
2002-07-25,5.429
2002-07-26,5.644
2002-07-27,5.842
2002-07-28,5.45
2002-07-29,6.042
2002-07-30,6.725
2002-07-31,6.062
2002-08-01,5.433
2002-08-02,5.604
2002-08-03,6.792
2002-08-04,6.15
2002-08-05,6.451
2002-08-06,6.931
2002-08-07,7.028
2002-08-08,7.309
2002-08-09,6.612
2002-08-10,6.234
2002-08-11,6.768
2002-08-12,6.64
2002-08-13,6.07
2002-08-14,6.246
2002-08-15,6.324
2002-08-16,6.886
2002-08-17,7.407
2002-08-18,7.161
2002-08-19,6.792
2002-08-20,7.277
2002-08-21,6.974
2002-08-22,6.719
2002-08-23,6.912
2002-08-24,6.88
2002-08-25,6.336
2002-08-26,5.829
2002-08-27,6.535
2002-08-28,6.712
2002-08-29,6.986
2002-08-30,6.832
2002-08-31,6.899
2002-09-01,6.004
2002-09-02,5.716
2002-09-03,4.783
2002-09-04,5.59
2002-09-05,6.144
2002-09-06,6.704
2002-09-07,5.857
2002-09-08,5.84
2002-09-09,7.985
2002-09-10,8.087
2002-09-11,8.511
2002-09-12,7.387
2002-09-13,6.665
2002-09-14,6.311
2002-09-15,7.163
2002-09-16,9.205
2002-09-17,8.741
2002-09-18,8.241
2002-09-19,7.942
2002-09-20,6.852
2002-09-21,6.599
2002-09-22,4.395
2002-09-23,3.925
2002-09-24,2.473
2002-09-25,3.264
2002-09-26,5.767
2002-09-27,5.881
2002-09-28,6.621
2002-09-29,7.428
2002-09-30,7.772
2002-10-01,7.326
2002-10-02,7.054
2002-10-03,7.023
2002-10-04,6.522
2002-10-05,5.863
2002-10-06,7.657
2002-10-07,8.392
2002-10-08,8.962
2002-10-09,8.485
2002-10-10,8.367
2002-10-11,7.72
2002-10-12,7.766
2002-10-13,8.141
2002-10-14,8.257
2002-10-15,8.968
2002-10-16,8.233
2002-10-17,6.91
2002-10-18,6.42
2002-10-19,7.862
2002-10-20,8.549
2002-10-21,8.624
2002-10-22,7.912
2002-10-23,9.287
2002-10-24,8.825
2002-10-25,8.828
2002-10-26,8.414
2002-10-27,7.102
2002-10-28,7.274
2002-10-29,5.632
2002-10-30,3.029
2002-10-31,3.895
2002-11-01,2.731
2002-11-02,4.842
2002-11-03,3.482
2002-11-04,3.263
2002-11-05,4.478
2002-11-06,3.637
2002-11-07,4.287
2002-11-08,4.598
2002-11-09,3.869
2002-11-10,5.079
2002-11-11,5.739
2002-11-12,6.665
2002-11-13,7.259
2002-11-14,7.333
2002-11-15,6.917
2002-11-16,7.092
2002-11-17,7.322
2002-11-18,7.121
2002-11-19,6.697
2002-11-20,6.91
2002-11-21,6.514
2002-11-22,5.256
2002-11-23,6.304
2002-11-24,6.965
2002-11-25,7.396
2002-11-26,8.345
2002-11-27,7.763
2002-11-28,8.172
2002-11-29,8.267
2002-11-30,7.919
2002-12-01,8.041
2002-12-02,8.259
2002-12-03,8.003
2002-12-04,9.391
2002-12-05,8.124
2002-12-06,6.834
2002-12-07,4.562
2002-12-08,2.485
2002-12-09,3.112
2002-12-10,3.274
2002-12-11,3.49
2002-12-12,4.527
2002-12-13,4.775
2002-12-14,3.117
2002-12-15,4.1
2002-12-16,3.955
2002-12-17,4.276
2002-12-18,4.529
2002-12-19,4.761
2002-12-20,5.813
2002-12-21,6.199
2002-12-22,5.64
2002-12-23,4.982
2002-12-24,5.729
2002-12-25,3.477
2002-12-26,2.068
2002-12-27,3.65
2002-12-28,3.425
2002-12-29,1.728
2002-12-30,3.865
2002-12-31,4.212
2003-01-01,3.257
2003-01-02,4.154
2003-01-03,4.401
2003-01-04,4.551
2003-01-05,3.802
2003-01-06,4.598
2003-01-07,4.692
2003-01-08,5.016
2003-01-09,5.667
2003-01-10,5.913
2003-01-11,5.861
2003-01-12,5.539
2003-01-13,3.374
2003-01-14,3.282
2003-01-15,3.793
2003-01-16,4.681
2003-01-17,3.683
2003-01-18,3.221
2003-01-19,3.018
2003-01-20,4.165
2003-01-21,2.429
2003-01-22,3.113
2003-01-23,4.295
2003-01-24,5.527
2003-01-25,5.448
2003-01-26,5.606
2003-01-27,5.156
2003-01-28,3.744
2003-01-29,4.729
2003-01-30,2.663
2003-01-31,5.445
2003-02-01,5.746
2003-02-02,5.544
2003-02-03,4.249
2003-02-04,5.622
2003-02-05,5.734
2003-02-06,5.858
2003-02-07,5.73
2003-02-08,5.936
2003-02-09,5.949
2003-02-10,6.137
2003-02-11,4.686
2003-02-12,4.24
2003-02-13,3.853
2003-02-14,3.313
2003-02-15,2.89
2003-02-16,2.538
2003-02-17,4.135
2003-02-18,4.367
2003-02-19,3.742
2003-02-20,4.978
2003-02-21,4.192
2003-02-22,4.315
2003-02-23,3.488
2003-02-24,4.626
2003-02-25,5.251
2003-02-26,5.505
2003-02-27,5.911
2003-02-28,5.868
2003-03-01,4.165
2003-03-02,4.163
2003-03-03,3.928
2003-03-04,5.144
2003-03-05,5.222
2003-03-06,4.952
2003-03-07,4.959
2003-03-08,4.688
2003-03-09,4.735
2003-03-10,5.218
2003-03-11,5.019
2003-03-12,3.95
2003-03-13,3.504
2003-03-14,4.405
2003-03-15,5.256
2003-03-16,5.149
2003-03-17,5.33
2003-03-18,2.262
2003-03-19,3.887
2003-03-20,4.102
2003-03-21,3.959
2003-03-22,2.474
2003-03-23,3.325
2003-03-24,3.436
2003-03-25,4.376
2003-03-26,3.755
2003-03-27,4.309
2003-03-28,4.568
2003-03-29,2.526
2003-03-30,3.704
2003-03-31,3.575
2003-04-01,4.238
2003-04-02,3.99
2003-04-03,4.237
2003-04-04,4.345
2003-04-05,4.4
2003-04-06,4.324
2003-04-07,4.316
2003-04-08,2.56
2003-04-09,4.216
2003-04-10,4.689
2003-04-11,4.971
2003-04-12,4.592
2003-04-13,4.329
2003-04-14,3.673
2003-04-15,4.729
2003-04-16,4.344
2003-04-17,4.259
2003-04-18,4.676
2003-04-19,5.099
2003-04-20,5.398
2003-04-21,5.607
2003-04-22,5.886
2003-04-23,5.506
2003-04-24,5.633
2003-04-25,4.757
2003-04-26,4.849
2003-04-27,4.746
2003-04-28,5.027
2003-04-29,4.902
2003-04-30,5.076
2003-05-01,4.617
2003-05-02,4.517
2003-05-03,3.807
2003-05-04,4.462
2003-05-05,4.566
2003-05-06,3.925
2003-05-07,2.892
2003-05-08,3.2
2003-05-09,4.501
2003-05-10,3.196
2003-05-11,5.06
2003-05-12,5.325
2003-05-13,5.139
2003-05-14,5.32
2003-05-15,5.15
2003-05-16,5.751
2003-05-17,5.952
2003-05-18,5.499
2003-05-19,5.522
2003-05-20,4.951
2003-05-21,5.292
2003-05-22,4.823
2003-05-23,4.871
2003-05-24,4.962
2003-05-25,3.92
2003-05-26,4.139
2003-05-27,3.345
2003-05-28,2.202
2003-05-29,3.214
2003-05-30,5.411
2003-05-31,5.005
2003-06-01,4.736
2003-06-02,4.439
2003-06-03,4.724
2003-06-04,5.094
2003-06-05,4.841
2003-06-06,5.217
2003-06-07,5.083
2003-06-08,5.214
2003-06-09,5.162
2003-06-10,5.763
2003-06-11,4.882
2003-06-12,4.834
2003-06-13,5.383
2003-06-14,5.919
2003-06-15,5.611
2003-06-16,5.718
2003-06-17,5.215
2003-06-18,4.745
2003-06-19,4.857
2003-06-20,4.567
2003-06-21,4.41
2003-06-22,4.553
2003-06-23,4.821
2003-06-24,5.685
2003-06-25,5.095
2003-06-26,5.215
2003-06-27,5.315
2003-06-28,5.477
2003-06-29,5.096
2003-06-30,5.618
2003-07-01,5.972
2003-07-02,4.776
2003-07-03,5.124
2003-07-04,5.602
2003-07-05,5.208
2003-07-06,5.272
2003-07-07,5.046
2003-07-08,5.621
2003-07-09,5.097
2003-07-10,5.6
2003-07-11,5.012
2003-07-12,5.75
2003-07-13,6.337
2003-07-14,5.653
2003-07-15,5.303
2003-07-16,5.282
2003-07-17,5.696
2003-07-18,5.768
2003-07-19,5.353
2003-07-20,6.162
2003-07-21,6.145
2003-07-22,5.583
2003-07-23,6.241
2003-07-24,5.948
2003-07-25,5.705
2003-07-26,6.512
2003-07-27,6.015
2003-07-28,5.931
2003-07-29,5.914
2003-07-30,5.562
2003-07-31,4.785
2003-08-01,5.581
2003-08-02,6.744
2003-08-03,6.114
2003-08-04,5.938
2003-08-05,5.826
2003-08-06,5.561
2003-08-07,5.674
2003-08-08,6.276
2003-08-09,6.396
2003-08-10,6.057
2003-08-11,5.929
2003-08-12,5.878
2003-08-13,6.526
2003-08-14,5.797
2003-08-15,4.759
2003-08-16,4.891
2003-08-17,3.903
2003-08-18,2.588
2003-08-19,3.413
2003-08-20,6.053
2003-08-21,6.259
2003-08-22,6.286
2003-08-23,6.112
2003-08-24,6.696
2003-08-25,6.038
2003-08-26,5.878
2003-08-27,5.522
2003-08-28,3.99
2003-08-29,4.162
2003-08-30,4.553
2003-08-31,4.189
2003-09-01,6.296
2003-09-02,6.553
2003-09-03,6.416
2003-09-04,7.449
2003-09-05,7.293
2003-09-06,6.797
2003-09-07,7.428
2003-09-08,7.214
2003-09-09,7.302
2003-09-10,6.828
2003-09-11,6.999
2003-09-12,7.812
2003-09-13,8.006
2003-09-14,7.417
2003-09-15,8.504
2003-09-16,8.395
2003-09-17,7.479
2003-09-18,7.521
2003-09-19,7.924
2003-09-20,7.459
2003-09-21,7.775
2003-09-22,7.406
2003-09-23,7.036
2003-09-24,7.904
2003-09-25,7.889
2003-09-26,7.844
2003-09-27,7.373
2003-09-28,5.215
2003-09-29,3.925
2003-09-30,2.765
2003-10-01,4.536
2003-10-02,6.022
2003-10-03,6.757
2003-10-04,7.179
2003-10-05,7.141
2003-10-06,7.177
2003-10-07,6.932
2003-10-08,7.783
2003-10-09,8.05
2003-10-10,7.678
2003-10-11,7.108
2003-10-12,6.192
2003-10-13,5.284
2003-10-14,3.699
2003-10-15,5.097
2003-10-16,6.377
2003-10-17,7.632
2003-10-18,6.842
2003-10-19,7.982
2003-10-20,8.065
2003-10-21,7.403
2003-10-22,6.755
2003-10-23,5.567
2003-10-24,5.588
2003-10-25,5.539
2003-10-26,6.543
2003-10-27,7.025
2003-10-28,7.289
2003-10-29,7.084
2003-10-30,5.797
2003-10-31,6.204
2003-11-01,4.49
2003-11-02,5.196
2003-11-03,5.257
2003-11-04,3.245
2003-11-05,2.946
2003-11-06,2.784
2003-11-07,3.758
2003-11-08,4.559
2003-11-09,4.196
2003-11-10,3.055
2003-11-11,4.659
2003-11-12,6.025
2003-11-13,6.005
2003-11-14,4.274
2003-11-15,5.013
2003-11-16,6.841
2003-11-17,6.337
2003-11-18,6.444
2003-11-19,6.334
2003-11-20,4.986
2003-11-21,6.411
2003-11-22,7.592
2003-11-23,7.215
2003-11-24,7.002
2003-11-25,5.716
2003-11-26,5.953
2003-11-27,5.912
2003-11-28,4.246
2003-11-29,4.061
2003-11-30,4.817
2003-12-01,5.361
2003-12-02,5.019
2003-12-03,4.103
2003-12-04,5.05
2003-12-05,4.063
2003-12-06,4.795
2003-12-07,4.377
2003-12-08,4.882
2003-12-09,5.2
2003-12-10,6.629
2003-12-11,7.308
2003-12-12,6.645
2003-12-13,7.234
2003-12-14,7.038
2003-12-15,7.273
2003-12-16,6.473
2003-12-17,6.261
2003-12-18,6.709
2003-12-19,7.905
2003-12-20,7.105
2003-12-21,6.969
2003-12-22,2.26
2003-12-23,4.609
2003-12-24,4.464
2003-12-25,3.997
2003-12-26,4.329
2003-12-27,1.956
2003-12-28,4.212
2003-12-29,3.114
2003-12-30,5.168
2003-12-31,6.298
2004-01-01,5.787
2004-01-02,4.732
2004-01-03,4.588
2004-01-04,4.153
2004-01-05,5.065
2004-01-06,6.592
2004-01-07,6.6
2004-01-08,6.25
2004-01-09,3.844
2004-01-10,2.623
2004-01-11,3.118
2004-01-12,2.648
2004-01-13,2.832
2004-01-14,3.339
2004-01-15,3.371
2004-01-16,2.561
2004-01-17,4.259
2004-01-18,1.938
2004-01-19,2.741
2004-01-20,2.747
2004-01-21,2.753
2004-01-22,3.924
2004-01-23,2.95
2004-01-24,3.071
2004-01-25,3.744
2004-01-26,3.069
2004-01-27,4.009
2004-01-28,3.506
2004-01-29,3.229
2004-01-30,4.025
2004-01-31,3.322
2004-02-01,3.7
2004-02-02,3.735
2004-02-03,2.935
2004-02-04,3.528
2004-02-05,4.644
2004-02-06,5.209
2004-02-07,4.415
2004-02-08,3.337
2004-02-09,2.148
2004-02-10,2.053
2004-02-11,4.438
2004-02-12,5.165
2004-02-13,4.851
2004-02-14,5.094
2004-02-15,5.121
2004-02-16,4.163
2004-02-17,2.428
2004-02-18,4.181
2004-02-19,3.312
2004-02-20,2.544
2004-02-21,4.265
2004-02-22,3.418
2004-02-23,4.822
2004-02-24,4.14
2004-02-25,3.045
2004-02-26,3.649
2004-02-27,4.562
2004-02-28,4.318
2004-02-29,4.466
2004-03-01,4.396
2004-03-02,4.361
2004-03-03,2.948
2004-03-04,4.488
2004-03-05,3.811
2004-03-06,5.025
2004-03-07,4.924
2004-03-08,4.809
2004-03-09,4.936
2004-03-10,4.353
2004-03-11,4.738
2004-03-12,4.791
2004-03-13,4.912
2004-03-14,4.256
2004-03-15,2.448
2004-03-16,3.116
2004-03-17,2.204
2004-03-18,3.411
2004-03-19,2.479
2004-03-20,3.289
2004-03-21,3.157
2004-03-22,2.807
2004-03-23,3.246
2004-03-24,2.846
2004-03-25,3.05
2004-03-26,2.898
2004-03-27,3.362
2004-03-28,3.625
2004-03-29,4.034
2004-03-30,4.499
2004-03-31,4.151
2004-04-01,4.082
2004-04-02,4.603
2004-04-03,4.427
2004-04-04,5.095
2004-04-05,5.033
2004-04-06,4.753
2004-04-07,4.065
2004-04-08,3.963
2004-04-09,3.957
2004-04-10,3.94
2004-04-11,3.164
2004-04-12,3.07
2004-04-13,1.779
2004-04-14,3.807
2004-04-15,3.475
2004-04-16,3.778
2004-04-17,4.141
2004-04-18,4.202
2004-04-19,4.127
2004-04-20,4.11
2004-04-21,4.101
2004-04-22,4.8
2004-04-23,4.309
2004-04-24,3.64
2004-04-25,4.43
2004-04-26,3.519
2004-04-27,4.364
2004-04-28,3.956
2004-04-29,3.956
2004-04-30,4.543
2004-05-01,4.679
2004-05-02,4.493
2004-05-03,4.602
2004-05-04,4.544
2004-05-05,4.394
2004-05-06,4.347
2004-05-07,4.491
2004-05-08,4.173
2004-05-09,4.258
2004-05-10,4.514
2004-05-11,4.393
2004-05-12,4.336
2004-05-13,3.846
2004-05-14,4.053
2004-05-15,4.162
2004-05-16,3.524
2004-05-17,4.034
2004-05-18,4.403
2004-05-19,4.243
2004-05-20,4.561
2004-05-21,4.405
2004-05-22,4.458
2004-05-23,3.62
2004-05-24,4.498
2004-05-25,4.12
2004-05-26,3.989
2004-05-27,3.902
2004-05-28,4.258
2004-05-29,4.574
2004-05-30,4.349
2004-05-31,4.308
2004-06-01,4.11
2004-06-02,4.525
2004-06-03,3.93
2004-06-04,2.494
2004-06-05,3.758
2004-06-06,4.405
2004-06-07,4.421
2004-06-08,4.896
2004-06-09,4.751
2004-06-10,4.824
2004-06-11,4.666
2004-06-12,4.517
2004-06-13,4.727
2004-06-14,4.534
2004-06-15,4.33
2004-06-16,4.189
2004-06-17,4.362
2004-06-18,4.379
2004-06-19,4.078
2004-06-20,4.06
2004-06-21,4.619
2004-06-22,4.76
2004-06-23,4.076
2004-06-24,4.557
2004-06-25,4.488
2004-06-26,4.554
2004-06-27,4.303
2004-06-28,4.654
2004-06-29,4.625
2004-06-30,4.935
2004-07-01,4.639
2004-07-02,4.696
2004-07-03,4.263
2004-07-04,5.062
2004-07-05,4.307
2004-07-06,4.613
2004-07-07,4.381
2004-07-08,4.421
2004-07-09,4.153
2004-07-10,3.985
2004-07-11,4.442
2004-07-12,4.307
2004-07-13,5.018
2004-07-14,5.132
2004-07-15,5.409
2004-07-16,4.939
2004-07-17,4.982
2004-07-18,4.953
2004-07-19,4.85
2004-07-20,4.753
2004-07-21,4.753
2004-07-22,5.413
2004-07-23,5.376
2004-07-24,5.102
2004-07-25,5.576
2004-07-26,5.459
2004-07-27,5.685
2004-07-28,5.627
2004-07-29,5.586
2004-07-30,5.18
2004-07-31,4.954
2004-08-01,4.528
2004-08-02,4.713
2004-08-03,5.835
2004-08-04,6.666
2004-08-05,6.104
2004-08-06,5.794
2004-08-07,5.762
2004-08-08,6.04
2004-08-09,5.985
2004-08-10,6.173
2004-08-11,6.27
2004-08-12,6.347
2004-08-13,6.222
2004-08-14,6.413
2004-08-15,6.022
2004-08-16,5.894
2004-08-17,6.237
2004-08-18,5.797
2004-08-19,5.8
2004-08-20,6.092
2004-08-21,5.994
2004-08-22,6.032
2004-08-23,5.66
2004-08-24,6.085
2004-08-25,7.136
2004-08-26,7.178
2004-08-27,6.651
2004-08-28,6.043
2004-08-29,6.149
2004-08-30,5.96
2004-08-31,5.715
2004-09-01,7.511
2004-09-02,7.584
2004-09-03,7.249
2004-09-04,7.268
2004-09-05,7.728
2004-09-06,7.049
2004-09-07,6.86
2004-09-08,8.014
2004-09-09,7.422
2004-09-10,6.866
2004-09-11,6.304
2004-09-12,6.641
2004-09-13,7.644
2004-09-14,7.194
2004-09-15,7.035
2004-09-16,7.568
2004-09-17,7.356
2004-09-18,7.625
2004-09-19,7.063
2004-09-20,7.059
2004-09-21,7.065
2004-09-22,7.707
2004-09-23,7.274
2004-09-24,8.117
2004-09-25,8.626
2004-09-26,7.709
2004-09-27,7.63
2004-09-28,7.484
2004-09-29,6.662
2004-09-30,7.959
2004-10-01,9.055
2004-10-02,7.951
2004-10-03,7.016
2004-10-04,7.044
2004-10-05,5.702
2004-10-06,4.652
2004-10-07,5.36
2004-10-08,4.392
2004-10-09,3.555
2004-10-10,5.585
2004-10-11,6.72
2004-10-12,6.984
2004-10-13,7.534
2004-10-14,7.509
2004-10-15,7.814
2004-10-16,7.435
2004-10-17,7.408
2004-10-18,6.546
2004-10-19,5.247
2004-10-20,5.959
2004-10-21,6.051
2004-10-22,7.389
2004-10-23,7.959
2004-10-24,6.286
2004-10-25,5.024
2004-10-26,3.884
2004-10-27,3.752
2004-10-28,4.825
2004-10-29,3.677
2004-10-30,6.59
2004-10-31,7.046
2004-11-01,7.584
2004-11-02,7.47
2004-11-03,7.587
2004-11-04,7.55
2004-11-05,7.791
2004-11-06,7.275
2004-11-07,7.557
2004-11-08,7.551
2004-11-09,7.729
2004-11-10,8.863
2004-11-11,7.704
2004-11-12,6.004
2004-11-13,5.758
2004-11-14,6.318
2004-11-15,7.984
2004-11-16,6.192
2004-11-17,7.398
2004-11-18,6.797
2004-11-19,4.984
2004-11-20,3.956
2004-11-21,4.361
2004-11-22,3.361
2004-11-23,3.05
2004-11-24,3.767
2004-11-25,3.698
2004-11-26,3.87
2004-11-27,3.534
2004-11-28,3.721
2004-11-29,2.776
2004-11-30,4.307
2004-12-01,3.341
2004-12-02,3.21
2004-12-03,5.951
2004-12-04,5.918
2004-12-05,6.313
2004-12-06,6.324
2004-12-07,5.966
2004-12-08,5.79
2004-12-09,5.221
2004-12-10,4.399
2004-12-11,3.473
2004-12-12,4.69
2004-12-13,4.462
2004-12-14,4.42
2004-12-15,4.075
2004-12-16,4.595
2004-12-17,5.387
2004-12-18,5.452
2004-12-19,4.797
2004-12-20,4.777
2004-12-21,3.622
2004-12-22,3.74
2004-12-23,4.23
2004-12-24,5.371
2004-12-25,5.719
2004-12-26,6.111
2004-12-27,5.843
2004-12-28,5.698
2004-12-29,4.504
2004-12-30,5.369
2004-12-31,6.121
2005-01-01,5.839
2005-01-02,3.46
2005-01-03,3.513
2005-01-04,5.16
2005-01-05,5.067
2005-01-06,6.038
2005-01-07,6.656
2005-01-08,6.629
2005-01-09,5.967
2005-01-10,5.482
2005-01-11,3.982
2005-01-12,4.84
2005-01-13,2.808
2005-01-14,3.475
2005-01-15,2.428
2005-01-16,4.116
2005-01-17,4.635
2005-01-18,5.431
2005-01-19,4.844
2005-01-20,4.497
2005-01-21,3.756
2005-01-22,4.515
2005-01-23,4.312
2005-01-24,4.475
2005-01-25,5.138
2005-01-26,3.222
2005-01-27,3.891
2005-01-28,4.847
2005-01-29,4.123
2005-01-30,4.529
2005-01-31,3.465
2005-02-01,4.033
2005-02-02,3.761
2005-02-03,3.349
2005-02-04,5.447
2005-02-05,5.764
2005-02-06,5.792
2005-02-07,5.627
2005-02-08,5.438
2005-02-09,5.584
2005-02-10,5.679
2005-02-11,3.351
2005-02-12,3.639
2005-02-13,3.499
2005-02-14,3.55
2005-02-15,3.715
2005-02-16,2.851
2005-02-17,2.712
2005-02-18,3.408
2005-02-19,5.338
2005-02-20,4.484
2005-02-21,5.066
2005-02-22,4.131
2005-02-23,5.041
2005-02-24,4.33
2005-02-25,4.604
2005-02-26,5.282
2005-02-27,5.127
2005-02-28,3.561
2005-03-01,3.903
2005-03-02,4.663
2005-03-03,3.979
2005-03-04,4.425
2005-03-05,1.86
2005-03-06,2.932
2005-03-07,1.701
2005-03-08,3.46
2005-03-09,4.102
2005-03-10,3.681
2005-03-11,4.486
2005-03-12,4.356
2005-03-13,3.737
2005-03-14,3.51
2005-03-15,4.197
2005-03-16,3.756
2005-03-17,3.934
2005-03-18,4.115
2005-03-19,4.36
2005-03-20,3.582
2005-03-21,3.092
2005-03-22,3.892
2005-03-23,4.837
2005-03-24,4.891
2005-03-25,4.526
2005-03-26,4.795
2005-03-27,4.472
2005-03-28,4.029
2005-03-29,4.068
2005-03-30,4.135
2005-03-31,3.228
2005-04-01,3.925
2005-04-02,4.464
2005-04-03,4.849
2005-04-04,4.294
2005-04-05,4.839
2005-04-06,5.189
2005-04-07,4.67
2005-04-08,5.286
2005-04-09,5.351
2005-04-10,5.314
2005-04-11,5.38
2005-04-12,5.588
2005-04-13,5.463
2005-04-14,5.165
2005-04-15,5.224
2005-04-16,5.209
2005-04-17,4.669
2005-04-18,3.345
2005-04-19,4.056
2005-04-20,3.129
2005-04-21,4.437
2005-04-22,4.458
2005-04-23,4.002
2005-04-24,4.33
2005-04-25,4.132
2005-04-26,3.215
2005-04-27,3.208
2005-04-28,2.819
2005-04-29,2.001
2005-04-30,3.517
2005-05-01,2.743
2005-05-02,2.189
2005-05-03,3.089
2005-05-04,4.078
2005-05-05,4.363
2005-05-06,4.301
2005-05-07,4.438
2005-05-08,4.536
2005-05-09,4.466
2005-05-10,4.083
2005-05-11,4.632
2005-05-12,4.716
2005-05-13,4.605
2005-05-14,4.784
2005-05-15,4.85
2005-05-16,4.536
2005-05-17,4.699
2005-05-18,4.739
2005-05-19,4.303
2005-05-20,4.237
2005-05-21,4.103
2005-05-22,4.184
2005-05-23,4.125
2005-05-24,3.984
2005-05-25,3.508
2005-05-26,2.132
2005-05-27,3.64
2005-05-28,4.433
2005-05-29,4.832
2005-05-30,4.787
2005-05-31,4.781
2005-06-01,4.033
2005-06-02,4.184
2005-06-03,4.746
2005-06-04,4.84
2005-06-05,4.772
2005-06-06,4.36
2005-06-07,4.587
2005-06-08,5.182
2005-06-09,4.839
2005-06-10,4.854
2005-06-11,4.886
2005-06-12,4.328
2005-06-13,4.71
2005-06-14,4.644
