date,eto_nasa
2001-11-02,4.68
2001-11-03,5.816
2001-11-04,5.01
2001-11-05,5.663
2001-11-06,4.945
2001-11-07,5.511
2001-11-08,5.483
2001-11-09,5.898
2001-11-10,5.457
2001-11-11,4.909
2001-11-12,5.999
2001-11-13,6.139
2001-11-14,5.99
2001-11-15,3.756
2001-11-16,5.125
2001-11-17,4.956
2001-11-18,2.198
2001-11-19,4.371
2001-11-20,3.944
2001-11-21,2.323
2001-11-22,4.183
2001-11-23,3.495
2001-11-24,1.953
2001-11-25,4.237
2001-11-26,2.43
2001-11-27,4.272
2001-11-28,4.495
2001-11-29,4.301
2001-11-30,2.055
2001-12-01,4.659
2001-12-02,4.973
2001-12-03,1.681
2001-12-04,4.189
2001-12-05,4.809
2001-12-06,5.584
2001-12-07,5.739
2001-12-08,4.039
2001-12-09,4.05
2001-12-10,3.43
2001-12-11,4.576
2001-12-12,3.759
2001-12-13,3.371
2001-12-14,2.354
2001-12-15,4.423
2001-12-16,2.893
2001-12-17,2.447
2001-12-18,3.463
2001-12-19,4.276
2001-12-20,0.993
2001-12-21,3.379
2001-12-22,2.944
2001-12-23,3.546
2001-12-24,4.326
2001-12-25,4.541
2001-12-26,3.686
2001-12-27,2.577
2001-12-28,3.128
2001-12-29,4.822
2001-12-30,1.744
2001-12-31,4.06
2002-01-01,3.322
2002-01-02,2.567
2002-01-03,3.621
2002-01-04,3.345
2002-01-05,3.518
2002-01-06,1.145
2002-01-07,2.244
2002-01-08,1.888
2002-01-09,2.902
2002-01-10,2.561
2002-01-11,3.563
2002-01-12,4.121
2002-01-13,3.129
2002-01-14,3.802
2002-01-15,2.813
2002-01-16,3.199
2002-01-17,3.141
2002-01-18,3.14
2002-01-19,3.465
2002-01-20,3.883
2002-01-21,4.311
2002-01-22,4.305
2002-01-23,4.716
2002-01-24,4.898
2002-01-25,4.544
2002-01-26,4.468
2002-01-27,4.892
2002-01-28,4.965
2002-01-29,3.978
2002-01-30,5.139
2002-01-31,5.217
2002-02-01,1.687
2002-02-02,4.699
2002-02-03,3.818
2002-02-04,4.272
2002-02-05,4.023
2002-02-06,1.611
2002-02-07,4.635
2002-02-08,1.942
2002-02-09,1.655
2002-02-10,4.591
2002-02-11,2.687
2002-02-12,3.225
2002-02-13,4.601
2002-02-14,4.537
2002-02-15,4.158
2002-02-16,3.118
2002-02-17,4.392
2002-02-18,5.233
2002-02-19,4.545
2002-02-20,4.565
2002-02-21,5.457
2002-02-22,5.665
2002-02-23,5.685
2002-02-24,5.686
2002-02-25,5.454
2002-02-26,4.635
2002-02-27,4.193
2002-02-28,5.403
2002-03-01,4.704
2002-03-02,3.29
2002-03-03,3.836
2002-03-04,1.851
2002-03-05,1.622
2002-03-06,4.086
2002-03-07,3.969
2002-03-08,3.895
2002-03-09,4.311
2002-03-10,2.972
2002-03-11,1.195
2002-03-12,3.409
2002-03-13,5.273
2002-03-14,4.584
2002-03-15,4.768
2002-03-16,4.918
2002-03-17,3.477
2002-03-18,4.452
2002-03-19,3.55
2002-03-20,4.291
2002-03-21,4.871
2002-03-22,3.872
2002-03-23,3.128
2002-03-24,3.139
2002-03-25,4.067
2002-03-26,2.977
2002-03-27,4.357
2002-03-28,4.788
2002-03-29,5.248
2002-03-30,4.105
2002-03-31,3.719
2002-04-01,3.231
2002-04-02,3.347
2002-04-03,3.318
2002-04-04,3.596
2002-04-05,3.135
2002-04-06,3.325
2002-04-07,3.916
2002-04-08,4.475
2002-04-09,3.916
2002-04-10,3.498
2002-04-11,3.049
2002-04-12,3.026
2002-04-13,4.085
2002-04-14,3.153
2002-04-15,2.494
2002-04-16,3.825
2002-04-17,4.485
2002-04-18,4.863
2002-04-19,4.828
2002-04-20,4.25
2002-04-21,4.79
2002-04-22,4.726
2002-04-23,4.94
2002-04-24,4.618
2002-04-25,3.995
2002-04-26,3.629
2002-04-27,3.316
2002-04-28,4.184
2002-04-29,4.558
2002-04-30,4.604
2002-05-01,4.781
2002-05-02,4.204
2002-05-03,3.926
2002-05-04,3.921
2002-05-05,3.483
2002-05-06,4.585
2002-05-07,4.773
2002-05-08,3.379
2002-05-09,3.593
2002-05-10,4.067
2002-05-11,4.7
2002-05-12,3.397
2002-05-13,4.589
2002-05-14,5.029
2002-05-15,4.808
2002-05-16,4.315
2002-05-17,4.435
2002-05-18,3.908
2002-05-19,3.721
2002-05-20,2.491
2002-05-21,3.872
2002-05-22,2.899
2002-05-23,3.651
2002-05-24,2.529
2002-05-25,2.028
2002-05-26,3.671
2002-05-27,4.53
2002-05-28,4.666
2002-05-29,4.452
2002-05-30,4.663
2002-05-31,4.544
2002-06-01,4.259
2002-06-02,3.824
2002-06-03,4.122
2002-06-04,4.438
2002-06-05,4.158
2002-06-06,4.477
2002-06-07,4.438
2002-06-08,4.448
2002-06-09,4.393
2002-06-10,4.056
2002-06-11,4.638
2002-06-12,4.76
2002-06-13,3.814
2002-06-14,3.771
2002-06-15,4.549
2002-06-16,4.699
2002-06-17,4.81
2002-06-18,5.232
2002-06-19,5.327
2002-06-20,5.356
2002-06-21,4.63
2002-06-22,4.564
2002-06-23,4.361
2002-06-24,4.513
2002-06-25,4.212
2002-06-26,4.632
2002-06-27,5.211
2002-06-28,5.599
2002-06-29,5.286
2002-06-30,5.76
2002-07-01,5.703
2002-07-02,5.19
2002-07-03,5.805
2002-07-04,5.863
2002-07-05,5.599
2002-07-06,5.209
2002-07-07,4.981
2002-07-08,5.523
2002-07-09,4.792
2002-07-10,5.623
2002-07-11,5.487
2002-07-12,5.218
2002-07-13,4.768
2002-07-14,4.819
2002-07-15,4.375
2002-07-16,4.638
2002-07-17,5.63
2002-07-18,4.5
2002-07-19,4.536
2002-07-20,5.576
2002-07-21,5.559
2002-07-22,5.038
2002-07-23,5.379
2002-07-24,5.809
2002-07-25,5.78
2002-07-26,5.17
2002-07-27,6.267
2002-07-28,5.519
2002-07-29,5.501
2002-07-30,6.752
2002-07-31,6.745
2002-08-01,6.149
2002-08-02,6.022
2002-08-03,6.14
2002-08-04,5.745
2002-08-05,6.355
2002-08-06,6.43
2002-08-07,6.767
2002-08-08,6.652
2002-08-09,7.448
2002-08-10,7.198
2002-08-11,7.231
2002-08-12,7.063
2002-08-13,6.779
2002-08-14,7.01
2002-08-15,7.418
2002-08-16,7.175
2002-08-17,7.905
2002-08-18,8.392
2002-08-19,8.135
2002-08-20,8.221
2002-08-21,7.86
2002-08-22,8.168
2002-08-23,7.85
2002-08-24,8.145
2002-08-25,8.162
2002-08-26,7.0
2002-08-27,6.909
2002-08-28,7.917
2002-08-29,7.643
2002-08-30,7.238
2002-08-31,7.346
2002-09-01,7.13
2002-09-02,5.551
2002-09-03,5.807
2002-09-04,2.463
2002-09-05,5.474
2002-09-06,6.345
2002-09-07,7.062
2002-09-08,5.942
2002-09-09,5.714
2002-09-10,8.121
2002-09-11,8.061
2002-09-12,7.995
2002-09-13,6.726
2002-09-14,7.217
2002-09-15,7.375
2002-09-16,9.104
2002-09-17,9.514
2002-09-18,8.821
2002-09-19,7.643
2002-09-20,6.929
2002-09-21,6.781
2002-09-22,6.029
2002-09-23,7.268
2002-09-24,5.877
2002-09-25,5.385
2002-09-26,3.879
2002-09-27,3.94
2002-09-28,2.61
2002-09-29,5.074
2002-09-30,6.716
2002-10-01,5.556
2002-10-02,7.071
2002-10-03,6.422
2002-10-04,5.912
2002-10-05,4.066
2002-10-06,5.111
2002-10-07,6.428
2002-10-08,7.716
2002-10-09,7.947
2002-10-10,6.782
2002-10-11,7.824
2002-10-12,5.941
2002-10-13,6.619
2002-10-14,5.23
2002-10-15,4.202
2002-10-16,5.938
2002-10-17,5.546
2002-10-18,4.459
2002-10-19,4.141
2002-10-20,4.978
2002-10-21,5.682
2002-10-22,4.701
2002-10-23,3.521
2002-10-24,3.515
2002-10-25,5.122
2002-10-26,5.758
2002-10-27,5.815
2002-10-28,5.157
2002-10-29,5.451
2002-10-30,4.634
2002-10-31,4.582
2002-11-01,5.592
2002-11-02,5.44
2002-11-03,2.539
2002-11-04,3.726
2002-11-05,4.487
2002-11-06,4.458
2002-11-07,5.336
2002-11-08,4.827
2002-11-09,2.253
2002-11-10,4.339
2002-11-11,6.549
2002-11-12,6.494
2002-11-13,6.732
2002-11-14,6.426
2002-11-15,6.933
2002-11-16,5.806
2002-11-17,5.65
2002-11-18,6.056
2002-11-19,5.422
2002-11-20,5.177
2002-11-21,4.496
2002-11-22,4.802
2002-11-23,5.216
2002-11-24,4.589
2002-11-25,4.032
2002-11-26,5.174
2002-11-27,4.437
2002-11-28,5.798
2002-11-29,4.795
2002-11-30,4.345
2002-12-01,3.563
2002-12-02,2.922
2002-12-03,5.581
2002-12-04,5.33
2002-12-05,3.871
2002-12-06,5.463
2002-12-07,5.803
2002-12-08,3.282
2002-12-09,3.044
2002-12-10,4.128
2002-12-11,3.113
2002-12-12,5.017
2002-12-13,3.882
2002-12-14,3.345
2002-12-15,4.628
2002-12-16,3.885
2002-12-17,3.082
2002-12-18,3.088
2002-12-19,3.647
2002-12-20,2.149
2002-12-21,5.241
2002-12-22,4.811
2002-12-23,4.857
2002-12-24,4.854
2002-12-25,5.077
2002-12-26,4.373
2002-12-27,3.221
2002-12-28,2.349
2002-12-29,3.089
2002-12-30,3.068
2002-12-31,4.304
2003-01-01,2.899
2003-01-02,4.162
2003-01-03,4.152
2003-01-04,5.361
2003-01-05,4.877
2003-01-06,4.163
2003-01-07,3.785
2003-01-08,4.942
2003-01-09,4.526
2003-01-10,5.609
2003-01-11,4.742
2003-01-12,5.289
2003-01-13,4.386
2003-01-14,4.259
2003-01-15,4.236
2003-01-16,4.441
2003-01-17,3.06
2003-01-18,3.015
2003-01-19,2.32
2003-01-20,3.631
2003-01-21,3.452
2003-01-22,4.169
2003-01-23,3.458
2003-01-24,4.56
2003-01-25,4.899
2003-01-26,4.5
2003-01-27,3.832
2003-01-28,3.393
2003-01-29,4.371
2003-01-30,1.375
2003-01-31,3.966
2003-02-01,3.751
2003-02-02,4.638
2003-02-03,4.541
2003-02-04,5.213
2003-02-05,4.153
2003-02-06,4.275
2003-02-07,4.809
2003-02-08,4.8
2003-02-09,3.419
2003-02-10,4.361
2003-02-11,3.724
2003-02-12,1.932
2003-02-13,4.304
2003-02-14,2.929
2003-02-15,3.989
2003-02-16,3.596
2003-02-17,3.495
2003-02-18,2.756
2003-02-19,3.5
2003-02-20,3.877
2003-02-21,2.738
2003-02-22,2.822
2003-02-23,3.298
2003-02-24,3.204
2003-02-25,2.426
2003-02-26,3.441
2003-02-27,3.71
2003-02-28,3.737
2003-03-01,3.488
2003-03-02,4.278
2003-03-03,4.045
2003-03-04,3.949
2003-03-05,4.129
2003-03-06,3.188
2003-03-07,4.256
2003-03-08,3.887
2003-03-09,4.271
2003-03-10,4.287
2003-03-11,4.042
2003-03-12,3.217
2003-03-13,2.744
2003-03-14,3.405
2003-03-15,2.66
2003-03-16,2.798
2003-03-17,3.838
2003-03-18,3.692
2003-03-19,2.076
2003-03-20,4.572
2003-03-21,3.91
2003-03-22,1.601
2003-03-23,3.7
2003-03-24,3.854
2003-03-25,4.2
2003-03-26,3.043
2003-03-27,4.277
2003-03-28,3.234
2003-03-29,3.163
2003-03-30,4.28
2003-03-31,3.326
2003-04-01,3.329
2003-04-02,3.516
2003-04-03,4.194
2003-04-04,4.502
2003-04-05,3.882
2003-04-06,2.336
2003-04-07,3.867
2003-04-08,3.537
2003-04-09,3.724
2003-04-10,4.269
2003-04-11,4.835
2003-04-12,3.026
2003-04-13,3.625
2003-04-14,2.406
2003-04-15,4.213
2003-04-16,3.808
2003-04-17,4.168
2003-04-18,3.938
2003-04-19,4.571
2003-04-20,5.094
2003-04-21,4.874
2003-04-22,5.257
2003-04-23,4.615
2003-04-24,3.299
2003-04-25,4.796
2003-04-26,3.077
2003-04-27,3.449
2003-04-28,2.943
2003-04-29,3.476
2003-04-30,4.091
2003-05-01,4.01
2003-05-02,4.345
2003-05-03,3.854
2003-05-04,2.519
2003-05-05,3.8
2003-05-06,2.835
2003-05-07,3.834
2003-05-08,4.061
2003-05-09,3.966
2003-05-10,3.309
2003-05-11,4.364
2003-05-12,4.436
2003-05-13,4.437
2003-05-14,4.515
2003-05-15,4.639
2003-05-16,4.839
2003-05-17,4.791
2003-05-18,4.907
2003-05-19,5.105
2003-05-20,3.651
2003-05-21,4.682
2003-05-22,4.314
2003-05-23,4.549
2003-05-24,4.351
2003-05-25,3.684
2003-05-26,3.604
2003-05-27,2.26
2003-05-28,3.338
2003-05-29,3.811
2003-05-30,3.836
2003-05-31,3.35
2003-06-01,3.322
2003-06-02,3.866
2003-06-03,4.069
2003-06-04,4.594
2003-06-05,4.125
2003-06-06,4.221
2003-06-07,4.469
2003-06-08,4.77
2003-06-09,4.99
2003-06-10,4.859
2003-06-11,4.597
2003-06-12,4.379
2003-06-13,4.699
2003-06-14,4.905
2003-06-15,4.64
2003-06-16,4.764
2003-06-17,3.837
2003-06-18,4.452
2003-06-19,4.597
2003-06-20,4.228
2003-06-21,3.859
2003-06-22,4.161
2003-06-23,2.379
2003-06-24,3.848
2003-06-25,4.361
2003-06-26,4.549
2003-06-27,4.752
2003-06-28,4.908
2003-06-29,4.886
2003-06-30,4.674
2003-07-01,5.021
2003-07-02,5.306
2003-07-03,4.604
2003-07-04,4.775
2003-07-05,4.738
2003-07-06,5.442
2003-07-07,5.04
2003-07-08,5.002
2003-07-09,5.108
2003-07-10,5.549
2003-07-11,5.519
2003-07-12,5.462
2003-07-13,5.659
2003-07-14,6.192
2003-07-15,6.578
2003-07-16,6.122
2003-07-17,6.462
2003-07-18,6.138
2003-07-19,6.341
2003-07-20,6.551
2003-07-21,6.569
2003-07-22,6.441
2003-07-23,6.947
2003-07-24,6.946
2003-07-25,6.337
2003-07-26,7.109
2003-07-27,6.881
2003-07-28,6.816
2003-07-29,6.725
2003-07-30,5.602
2003-07-31,5.066
2003-08-01,5.777
2003-08-02,6.857
2003-08-03,7.232
2003-08-04,6.906
2003-08-05,6.766
2003-08-06,6.153
2003-08-07,6.152
2003-08-08,6.678
2003-08-09,6.682
2003-08-10,6.899
2003-08-11,5.717
2003-08-12,5.909
2003-08-13,4.985
2003-08-14,5.422
2003-08-15,5.276
2003-08-16,4.568
2003-08-17,4.246
2003-08-18,4.662
2003-08-19,4.186
2003-08-20,5.781
2003-08-21,6.847
2003-08-22,6.341
2003-08-23,6.499
2003-08-24,6.976
2003-08-25,5.88
2003-08-26,5.3
2003-08-27,4.893
2003-08-28,4.104
2003-08-29,4.693
2003-08-30,3.974
2003-08-31,3.455
2003-09-01,4.469
2003-09-02,5.262
2003-09-03,6.456
2003-09-04,7.446
2003-09-05,8.294
2003-09-06,8.691
2003-09-07,8.202
2003-09-08,8.347
2003-09-09,7.716
2003-09-10,7.343
2003-09-11,6.078
2003-09-12,5.718
2003-09-13,5.676
2003-09-14,6.797
2003-09-15,6.611
2003-09-16,6.151
2003-09-17,6.393
2003-09-18,6.777
2003-09-19,6.732
2003-09-20,5.64
2003-09-21,8.234
2003-09-22,8.261
2003-09-23,6.771
2003-09-24,6.19
2003-09-25,6.783
2003-09-26,6.227
2003-09-27,6.242
2003-09-28,5.734
2003-09-29,5.58
2003-09-30,4.6
2003-10-01,6.429
2003-10-02,5.19
2003-10-03,3.358
2003-10-04,6.99
2003-10-05,7.896
2003-10-06,7.388
2003-10-07,5.594
2003-10-08,5.062
2003-10-09,7.039
2003-10-10,6.226
2003-10-11,6.229
2003-10-12,4.685
2003-10-13,3.399
2003-10-14,3.907
2003-10-15,3.812
2003-10-16,5.233
2003-10-17,4.092
2003-10-18,4.987
2003-10-19,6.534
2003-10-20,6.592
2003-10-21,6.162
2003-10-22,4.586
2003-10-23,2.811
2003-10-24,3.953
2003-10-25,4.745
2003-10-26,3.769
2003-10-27,4.353
2003-10-28,3.015
2003-10-29,5.215
2003-10-30,3.728
2003-10-31,4.893
2003-11-01,2.326
2003-11-02,5.646
2003-11-03,3.491
2003-11-04,3.608
2003-11-05,3.052
2003-11-06,4.69
2003-11-07,5.519
2003-11-08,2.306
2003-11-09,4.117
2003-11-10,3.917
2003-11-11,5.55
2003-11-12,5.343
2003-11-13,5.312
2003-11-14,3.903
2003-11-15,4.807
2003-11-16,4.268
2003-11-17,3.412
2003-11-18,4.66
2003-11-19,2.186
2003-11-20,3.36
2003-11-21,5.645
2003-11-22,5.245
2003-11-23,3.173
2003-11-24,4.99
2003-11-25,1.913
2003-11-26,4.629
2003-11-27,4.71
2003-11-28,2.345
2003-11-29,4.195
2003-11-30,4.442
2003-12-01,2.224
2003-12-02,3.647
2003-12-03,2.092
2003-12-04,5.359
2003-12-05,2.643
2003-12-06,4.02
2003-12-07,4.327
2003-12-08,4.943
2003-12-09,3.757
2003-12-10,5.321
2003-12-11,2.46
2003-12-12,4.063
2003-12-13,2.986
2003-12-14,4.118
2003-12-15,4.05
2003-12-16,3.805
2003-12-17,4.611
2003-12-18,3.738
2003-12-19,5.473
2003-12-20,4.397
2003-12-21,4.829
2003-12-22,5.22
2003-12-23,3.805
2003-12-24,3.552
2003-12-25,5.251
2003-12-26,2.303
2003-12-27,2.999
2003-12-28,3.343
2003-12-29,3.197
2003-12-30,4.638
2003-12-31,6.024
2004-01-01,2.115
2004-01-02,3.817
2004-01-03,4.718
2004-01-04,4.536
2004-01-05,3.742
2004-01-06,2.348
2004-01-07,4.964
2004-01-08,3.674
2004-01-09,4.491
2004-01-10,1.831
2004-01-11,1.188
2004-01-12,4.195
2004-01-13,1.235
2004-01-14,3.824
2004-01-15,4.183
2004-01-16,3.243
2004-01-17,2.86
2004-01-18,3.613
2004-01-19,2.822
2004-01-20,2.897
2004-01-21,2.508
2004-01-22,3.76
2004-01-23,2.51
2004-01-24,3.213
2004-01-25,3.731
2004-01-26,1.731
2004-01-27,3.179
2004-01-28,2.222
2004-01-29,3.517
2004-01-30,3.7
2004-01-31,4.297
2004-02-01,3.085
2004-02-02,4.237
2004-02-03,2.616
2004-02-04,3.107
2004-02-05,3.691
2004-02-06,4.507
2004-02-07,2.566
2004-02-08,2.973
2004-02-09,2.259
2004-02-10,3.668
2004-02-11,4.601
2004-02-12,4.536
2004-02-13,4.97
2004-02-14,2.175
2004-02-15,3.794
2004-02-16,2.112
2004-02-17,1.95
2004-02-18,4.424
2004-02-19,2.307
2004-02-20,4.115
2004-02-21,4.724
2004-02-22,2.026
2004-02-23,2.981
2004-02-24,3.047
2004-02-25,4.55
2004-02-26,3.425
2004-02-27,4.657
2004-02-28,4.492
2004-02-29,4.431
2004-03-01,3.322
2004-03-02,3.104
2004-03-03,4.658
2004-03-04,3.798
2004-03-05,4.759
2004-03-06,3.661
2004-03-07,3.568
2004-03-08,4.24
2004-03-09,4.634
2004-03-10,4.758
2004-03-11,4.416
2004-03-12,3.198
2004-03-13,2.413
2004-03-14,3.299
2004-03-15,4.535
2004-03-16,4.599
2004-03-17,2.857
2004-03-18,1.963
2004-03-19,3.89
2004-03-20,3.646
2004-03-21,3.39
2004-03-22,3.395
2004-03-23,2.294
2004-03-24,2.64
2004-03-25,2.602
2004-03-26,2.58
2004-03-27,3.976
2004-03-28,3.379
2004-03-29,3.856
2004-03-30,5.207
2004-03-31,4.788
2004-04-01,5.075
2004-04-02,4.724
2004-04-03,4.373
2004-04-04,4.692
2004-04-05,3.621
2004-04-06,3.26
2004-04-07,3.885
2004-04-08,4.543
2004-04-09,4.291
2004-04-10,3.715
2004-04-11,2.835
2004-04-12,3.422
2004-04-13,3.632
2004-04-14,3.241
2004-04-15,3.662
2004-04-16,3.613
2004-04-17,4.448
2004-04-18,4.426
2004-04-19,4.857
2004-04-20,4.499
2004-04-21,4.124
2004-04-22,5.008
2004-04-23,4.51
2004-04-24,4.089
2004-04-25,4.186
2004-04-26,3.418
2004-04-27,2.336
2004-04-28,4.194
2004-04-29,3.49
2004-04-30,2.611
2004-05-01,4.715
2004-05-02,4.627
2004-05-03,4.699
2004-05-04,4.692
2004-05-05,4.448
2004-05-06,3.633
2004-05-07,3.884
2004-05-08,4.206
2004-05-09,3.835
2004-05-10,4.185
2004-05-11,4.284
2004-05-12,3.982
2004-05-13,3.818
2004-05-14,3.804
2004-05-15,3.862
2004-05-16,3.216
2004-05-17,3.974
2004-05-18,4.275
2004-05-19,4.407
2004-05-20,4.562
2004-05-21,3.818
2004-05-22,4.472
2004-05-23,4.606
2004-05-24,4.448
2004-05-25,4.364
2004-05-26,4.209
2004-05-27,4.383
2004-05-28,4.408
2004-05-29,4.057
2004-05-30,4.428
2004-05-31,4.248
2004-06-01,4.142
2004-06-02,4.28
2004-06-03,3.108
2004-06-04,3.751
2004-06-05,3.206
2004-06-06,3.165
2004-06-07,3.677
2004-06-08,4.514
2004-06-09,4.64
2004-06-10,4.456
2004-06-11,4.385
2004-06-12,4.648
2004-06-13,4.69
2004-06-14,4.589
2004-06-15,4.363
2004-06-16,4.213
2004-06-17,3.778
2004-06-18,4.495
2004-06-19,3.507
2004-06-20,3.566
2004-06-21,4.823
2004-06-22,4.565
2004-06-23,4.318
2004-06-24,4.733
2004-06-25,4.554
2004-06-26,4.365
2004-06-27,4.603
2004-06-28,4.555
2004-06-29,4.253
2004-06-30,4.902
2004-07-01,4.667
2004-07-02,4.544
2004-07-03,4.389
2004-07-04,4.992
2004-07-05,4.42
2004-07-06,4.497
2004-07-07,4.392
2004-07-08,4.546
2004-07-09,3.938
2004-07-10,3.825
2004-07-11,3.801
2004-07-12,3.594
2004-07-13,4.985
2004-07-14,5.016
2004-07-15,5.053
2004-07-16,5.11
2004-07-17,4.834
2004-07-18,4.113
2004-07-19,4.42
2004-07-20,4.828
2004-07-21,5.039
2004-07-22,4.972
2004-07-23,5.575
2004-07-24,5.93
2004-07-25,5.633
2004-07-26,5.935
2004-07-27,6.156
2004-07-28,5.953
2004-07-29,5.962
2004-07-30,5.592
2004-07-31,5.224
2004-08-01,4.907
2004-08-02,5.297
2004-08-03,6.171
2004-08-04,6.496
2004-08-05,6.449
2004-08-06,6.26
2004-08-07,5.706
2004-08-08,5.919
2004-08-09,5.853
2004-08-10,5.507
2004-08-11,5.61
2004-08-12,6.278
2004-08-13,6.659
2004-08-14,6.873
2004-08-15,7.187
2004-08-16,6.31
2004-08-17,6.386
2004-08-18,6.282
2004-08-19,6.844
2004-08-20,7.0
2004-08-21,6.332
2004-08-22,6.699
2004-08-23,6.469
2004-08-24,6.143
2004-08-25,5.571
2004-08-26,3.52
2004-08-27,5.37
2004-08-28,5.409
2004-08-29,5.634
2004-08-30,5.183
2004-08-31,1.807
2004-09-01,5.312
2004-09-02,6.706
2004-09-03,6.576
2004-09-04,6.707
2004-09-05,6.826
2004-09-06,7.413
2004-09-07,6.832
2004-09-08,6.8
2004-09-09,7.409
2004-09-10,6.569
2004-09-11,5.436
2004-09-12,3.941
2004-09-13,4.033
2004-09-14,6.44
2004-09-15,7.687
2004-09-16,6.577
2004-09-17,6.143
2004-09-18,7.71
2004-09-19,7.21
2004-09-20,6.464
2004-09-21,7.198
2004-09-22,8.088
2004-09-23,7.231
2004-09-24,5.544
2004-09-25,6.35
2004-09-26,7.547
2004-09-27,7.065
2004-09-28,6.743
2004-09-29,5.906
2004-09-30,5.026
2004-10-01,4.059
2004-10-02,6.796
2004-10-03,5.132
2004-10-04,3.838
2004-10-05,5.335
2004-10-06,3.389
2004-10-07,4.647
2004-10-08,4.617
2004-10-09,3.628
2004-10-10,5.065
2004-10-11,5.755
2004-10-12,6.268
2004-10-13,6.044
2004-10-14,6.956
2004-10-15,6.565
2004-10-16,4.834
2004-10-17,3.146
2004-10-18,4.92
2004-10-19,5.375
2004-10-20,3.895
2004-10-21,2.287
2004-10-22,4.858
2004-10-23,6.021
2004-10-24,5.69
2004-10-25,4.573
2004-10-26,2.25
2004-10-27,3.336
2004-10-28,5.409
2004-10-29,5.278
2004-10-30,5.234
2004-10-31,5.704
2004-11-01,5.723
2004-11-02,5.349
2004-11-03,5.763
2004-11-04,7.415
2004-11-05,6.485
2004-11-06,6.699
2004-11-07,3.115
2004-11-08,4.25
2004-11-09,4.494
2004-11-10,6.178
2004-11-11,5.326
2004-11-12,4.646
2004-11-13,4.175
2004-11-14,4.529
2004-11-15,3.868
2004-11-16,4.456
2004-11-17,5.159
2004-11-18,5.807
2004-11-19,4.339
2004-11-20,2.576
2004-11-21,3.861
2004-11-22,1.401
2004-11-23,4.06
2004-11-24,5.872
2004-11-25,4.817
2004-11-26,2.357
2004-11-27,3.978
2004-11-28,4.899
2004-11-29,3.323
2004-11-30,5.275
2004-12-01,4.004
2004-12-02,4.655
2004-12-03,3.39
2004-12-04,5.181
2004-12-05,5.986
2004-12-06,4.64
2004-12-07,5.237
2004-12-08,5.074
2004-12-09,4.39
2004-12-10,3.218
2004-12-11,3.303
2004-12-12,4.504
2004-12-13,3.497
2004-12-14,3.156
2004-12-15,4.882
2004-12-16,3.557
2004-12-17,3.576
2004-12-18,3.466
2004-12-19,4.897
2004-12-20,4.917
2004-12-21,1.914
2004-12-22,3.124
2004-12-23,4.234
2004-12-24,3.194
2004-12-25,4.176
2004-12-26,4.873
2004-12-27,3.177
2004-12-28,2.377
2004-12-29,4.97
2004-12-30,5.318
2004-12-31,4.11
2005-01-01,4.162
2005-01-02,2.305
2005-01-03,4.182
2005-01-04,5.356
2005-01-05,5.59
2005-01-06,5.88
2005-01-07,6.634
2005-01-08,6.488
2005-01-09,5.624
2005-01-10,4.495
2005-01-11,3.764
2005-01-12,2.337
2005-01-13,3.448
2005-01-14,2.694
2005-01-15,2.606
2005-01-16,4.888
2005-01-17,4.073
2005-01-18,2.469
2005-01-19,3.287
2005-01-20,4.805
2005-01-21,5.095
2005-01-22,4.276
2005-01-23,2.455
2005-01-24,4.85
2005-01-25,3.253
2005-01-26,4.655
2005-01-27,3.683
2005-01-28,5.361
2005-01-29,2.815
2005-01-30,3.545
2005-01-31,3.132
2005-02-01,3.628
2005-02-02,4.016
2005-02-03,2.631
2005-02-04,3.145
2005-02-05,4.385
2005-02-06,5.508
2005-02-07,5.15
2005-02-08,3.322
2005-02-09,4.325
2005-02-10,4.2
2005-02-11,4.186
2005-02-12,1.449
2005-02-13,3.153
2005-02-14,2.56
2005-02-15,2.204
2005-02-16,3.616
2005-02-17,3.758
2005-02-18,3.891
2005-02-19,5.003
2005-02-20,4.907
2005-02-21,2.355
2005-02-22,2.739
2005-02-23,4.402
2005-02-24,4.615
2005-02-25,4.696
2005-02-26,5.031
2005-02-27,3.009
2005-02-28,3.592
2005-03-01,2.792
2005-03-02,4.475
2005-03-03,3.23
2005-03-04,3.523
2005-03-05,4.25
2005-03-06,3.759
2005-03-07,1.614
2005-03-08,4.537
2005-03-09,1.239
2005-03-10,4.155
2005-03-11,2.547
2005-03-12,2.734
2005-03-13,1.104
2005-03-14,3.606
2005-03-15,3.742
2005-03-16,3.611
2005-03-17,4.022
2005-03-18,2.669
2005-03-19,4.02
2005-03-20,3.924
2005-03-21,2.126
2005-03-22,4.248
2005-03-23,3.825
2005-03-24,3.782
2005-03-25,4.012
2005-03-26,3.533
2005-03-27,3.054
2005-03-28,3.4
2005-03-29,3.014
2005-03-30,3.536
2005-03-31,2.796
2005-04-01,3.809
2005-04-02,4.209
2005-04-03,3.974
2005-04-04,2.946
2005-04-05,4.135
2005-04-06,4.296
2005-04-07,5.142
2005-04-08,5.498
2005-04-09,5.926
2005-04-10,5.353
2005-04-11,5.204
2005-04-12,5.226
2005-04-13,5.186
2005-04-14,4.851
2005-04-15,4.245
2005-04-16,4.518
2005-04-17,3.594
2005-04-18,3.886
2005-04-19,3.154
2005-04-20,3.526
2005-04-21,4.262
2005-04-22,3.204
2005-04-23,4.46
2005-04-24,2.403
2005-04-25,3.755
