date,eto_nasa
2001-12-17,6.146
2001-12-18,5.379
2001-12-19,5.98
2001-12-20,5.379
2001-12-21,4.32
2001-12-22,4.515
2001-12-23,4.801
2001-12-24,5.3
2001-12-25,6.55
2001-12-26,7.016
2001-12-27,2.947
2001-12-28,3.76
2001-12-29,4.22
2001-12-30,1.236
2001-12-31,3.696
2002-01-01,4.405
2002-01-02,2.073
2002-01-03,3.571
2002-01-04,1.769
2002-01-05,4.102
2002-01-06,1.829
2002-01-07,2.561
2002-01-08,2.042
2002-01-09,2.853
2002-01-10,4.004
2002-01-11,3.792
2002-01-12,3.841
2002-01-13,4.01
2002-01-14,4.456
2002-01-15,1.586
2002-01-16,3.46
2002-01-17,3.631
2002-01-18,2.012
2002-01-19,5.047
2002-01-20,3.951
2002-01-21,4.92
2002-01-22,4.473
2002-01-23,4.122
2002-01-24,4.601
2002-01-25,3.806
2002-01-26,4.799
2002-01-27,5.2
2002-01-28,5.137
2002-01-29,5.233
2002-01-30,5.195
2002-01-31,4.998
2002-02-01,4.599
2002-02-02,4.771
2002-02-03,4.312
2002-02-04,5.249
2002-02-05,3.236
2002-02-06,2.019
2002-02-07,4.629
2002-02-08,5.025
2002-02-09,4.634
2002-02-10,4.64
2002-02-11,4.729
2002-02-12,4.204
2002-02-13,3.602
2002-02-14,4.866
2002-02-15,5.063
2002-02-16,5.217
2002-02-17,5.412
2002-02-18,5.777
2002-02-19,5.926
2002-02-20,5.916
2002-02-21,6.305
2002-02-22,5.906
2002-02-23,6.312
2002-02-24,6.416
2002-02-25,5.876
2002-02-26,5.19
2002-02-27,5.868
2002-02-28,6.703
2002-03-01,6.434
2002-03-02,6.507
2002-03-03,5.214
2002-03-04,4.775
2002-03-05,2.338
2002-03-06,3.638
2002-03-07,4.031
2002-03-08,3.335
2002-03-09,4.952
2002-03-10,5.324
2002-03-11,3.684
2002-03-12,4.418
2002-03-13,5.885
2002-03-14,5.437
2002-03-15,5.388
2002-03-16,4.994
2002-03-17,3.284
2002-03-18,4.401
2002-03-19,4.136
2002-03-20,2.578
2002-03-21,5.124
2002-03-22,4.271
2002-03-23,3.522
2002-03-24,4.069
2002-03-25,3.804
2002-03-26,3.87
2002-03-27,3.13
2002-03-28,5.248
2002-03-29,5.026
2002-03-30,5.33
2002-03-31,4.403
2002-04-01,4.146
2002-04-02,4.342
2002-04-03,4.288
2002-04-04,3.602
2002-04-05,3.849
2002-04-06,2.778
2002-04-07,3.746
2002-04-08,3.865
2002-04-09,3.075
2002-04-10,2.449
2002-04-11,2.778
2002-04-12,2.449
2002-04-13,4.358
2002-04-14,3.817
2002-04-15,3.909
2002-04-16,4.237
2002-04-17,4.425
2002-04-18,4.766
2002-04-19,4.936
2002-04-20,5.281
2002-04-21,5.288
2002-04-22,4.91
2002-04-23,5.657
2002-04-24,5.485
2002-04-25,4.758
2002-04-26,4.407
2002-04-27,4.75
2002-04-28,4.567
2002-04-29,4.993
2002-04-30,5.467
2002-05-01,5.004
2002-05-02,4.222
2002-05-03,4.16
2002-05-04,4.715
2002-05-05,4.862
2002-05-06,5.345
2002-05-07,4.362
2002-05-08,4.038
2002-05-09,4.75
2002-05-10,5.344
2002-05-11,5.042
2002-05-12,4.803
2002-05-13,5.633
2002-05-14,6.28
2002-05-15,5.62
2002-05-16,5.535
2002-05-17,5.148
2002-05-18,4.852
2002-05-19,5.318
2002-05-20,5.244
2002-05-21,4.783
2002-05-22,3.706
2002-05-23,2.537
2002-05-24,2.155
2002-05-25,2.716
2002-05-26,4.437
2002-05-27,5.387
2002-05-28,5.406
2002-05-29,5.192
2002-05-30,5.469
2002-05-31,5.247
2002-06-01,6.123
2002-06-02,4.747
2002-06-03,5.919
2002-06-04,5.413
2002-06-05,5.445
2002-06-06,5.957
2002-06-07,6.408
2002-06-08,4.718
2002-06-09,4.689
2002-06-10,5.772
2002-06-11,5.899
2002-06-12,6.136
2002-06-13,5.351
2002-06-14,6.204
2002-06-15,6.539
2002-06-16,5.913
2002-06-17,6.158
2002-06-18,6.37
2002-06-19,6.901
2002-06-20,6.779
2002-06-21,5.434
2002-06-22,5.625
2002-06-23,6.347
2002-06-24,6.433
2002-06-25,4.803
2002-06-26,5.859
2002-06-27,5.63
2002-06-28,6.061
2002-06-29,6.912
2002-06-30,6.915
2002-07-01,5.224
2002-07-02,7.061
2002-07-03,7.193
2002-07-04,6.806
2002-07-05,5.623
2002-07-06,6.2
2002-07-07,6.854
2002-07-08,6.504
2002-07-09,6.759
2002-07-10,6.947
2002-07-11,5.716
2002-07-12,6.612
2002-07-13,6.138
2002-07-14,5.929
2002-07-15,5.277
2002-07-16,6.287
2002-07-17,7.151
2002-07-18,6.659
2002-07-19,6.735
2002-07-20,7.618
2002-07-21,6.883
2002-07-22,6.645
2002-07-23,6.853
2002-07-24,7.007
2002-07-25,6.792
2002-07-26,7.716
2002-07-27,5.805
2002-07-28,6.528
2002-07-29,7.883
2002-07-30,8.146
2002-07-31,7.33
2002-08-01,7.226
2002-08-02,6.813
2002-08-03,7.233
2002-08-04,7.138
2002-08-05,7.2
2002-08-06,7.393
2002-08-07,7.733
2002-08-08,7.536
2002-08-09,7.632
2002-08-10,7.717
2002-08-11,7.862
2002-08-12,7.448
2002-08-13,7.483
2002-08-14,7.778
2002-08-15,7.93
2002-08-16,7.387
2002-08-17,8.742
2002-08-18,8.233
2002-08-19,8.349
2002-08-20,8.57
2002-08-21,8.174
2002-08-22,8.408
2002-08-23,8.239
2002-08-24,8.618
2002-08-25,8.095
2002-08-26,7.451
2002-08-27,8.114
2002-08-28,8.507
2002-08-29,8.709
2002-08-30,8.19
2002-08-31,8.332
2002-09-01,7.694
2002-09-02,6.857
2002-09-03,5.47
2002-09-04,4.485
2002-09-05,5.871
2002-09-06,6.629
2002-09-07,7.278
2002-09-08,6.897
2002-09-09,7.717
2002-09-10,7.66
2002-09-11,8.023
2002-09-12,8.361
2002-09-13,8.165
2002-09-14,8.071
2002-09-15,7.425
2002-09-16,9.526
2002-09-17,9.606
2002-09-18,8.813
2002-09-19,8.505
2002-09-20,8.196
2002-09-21,7.702
2002-09-22,7.439
2002-09-23,7.016
2002-09-24,5.904
2002-09-25,5.904
2002-09-26,6.479
2002-09-27,5.822
2002-09-28,5.295
2002-09-29,7.811
2002-09-30,8.937
2002-10-01,8.933
2002-10-02,8.235
2002-10-03,6.53
2002-10-04,6.264
2002-10-05,6.581
2002-10-06,8.778
2002-10-07,8.881
2002-10-08,9.372
2002-10-09,9.578
2002-10-10,9.223
2002-10-11,9.619
2002-10-12,9.634
2002-10-13,9.069
2002-10-14,8.327
2002-10-15,8.67
2002-10-16,8.214
2002-10-17,7.049
2002-10-18,7.707
2002-10-19,9.267
2002-10-20,9.795
2002-10-21,9.266
2002-10-22,8.586
2002-10-23,8.997
2002-10-24,7.876
2002-10-25,8.223
2002-10-26,8.587
2002-10-27,7.231
2002-10-28,7.134
2002-10-29,5.925
2002-10-30,5.321
2002-10-31,5.964
2002-11-01,5.718
2002-11-02,4.999
2002-11-03,1.098
2002-11-04,3.654
2002-11-05,2.716
2002-11-06,4.824
2002-11-07,3.505
2002-11-08,4.409
2002-11-09,3.893
2002-11-10,5.288
2002-11-11,6.475
2002-11-12,6.259
2002-11-13,7.299
2002-11-14,7.357
2002-11-15,7.22
2002-11-16,7.564
2002-11-17,6.073
2002-11-18,6.247
2002-11-19,6.248
2002-11-20,6.306
2002-11-21,6.372
2002-11-22,5.746
2002-11-23,5.322
2002-11-24,6.597
2002-11-25,6.49
2002-11-26,6.616
2002-11-27,6.347
2002-11-28,6.87
2002-11-29,6.744
2002-11-30,5.827
2002-12-01,6.286
2002-12-02,5.761
2002-12-03,6.661
2002-12-04,6.572
2002-12-05,7.267
2002-12-06,7.377
2002-12-07,5.624
2002-12-08,2.66
2002-12-09,3.065
2002-12-10,3.627
2002-12-11,3.844
2002-12-12,4.682
2002-12-13,3.885
2002-12-14,4.51
2002-12-15,5.754
2002-12-16,5.865
2002-12-17,2.082
2002-12-18,3.869
2002-12-19,3.177
2002-12-20,3.721
2002-12-21,6.09
2002-12-22,5.161
2002-12-23,5.364
2002-12-24,3.629
2002-12-25,3.768
2002-12-26,3.958
2002-12-27,2.086
2002-12-28,2.984
2002-12-29,2.449
2002-12-30,4.048
2002-12-31,4.305
2003-01-01,3.893
2003-01-02,4.654
2003-01-03,5.173
2003-01-04,5.918
2003-01-05,6.053
2003-01-06,5.585
2003-01-07,5.296
2003-01-08,5.711
2003-01-09,4.191
2003-01-10,5.993
2003-01-11,5.278
2003-01-12,6.322
2003-01-13,5.055
2003-01-14,2.335
2003-01-15,4.854
2003-01-16,5.191
2003-01-17,5.283
2003-01-18,3.932
2003-01-19,2.017
2003-01-20,3.877
2003-01-21,4.206
2003-01-22,2.924
2003-01-23,2.631
2003-01-24,4.979
2003-01-25,5.118
2003-01-26,4.841
2003-01-27,3.228
2003-01-28,3.066
2003-01-29,4.771
2003-01-30,3.671
2003-01-31,4.51
2003-02-01,4.492
2003-02-02,4.228
2003-02-03,5.084
2003-02-04,5.927
2003-02-05,4.838
2003-02-06,5.387
2003-02-07,5.383
2003-02-08,6.456
2003-02-09,5.236
2003-02-10,3.682
2003-02-11,3.946
2003-02-12,1.705
2003-02-13,4.728
2003-02-14,4.72
2003-02-15,3.234
2003-02-16,2.47
2003-02-17,2.705
2003-02-18,4.01
2003-02-19,4.408
2003-02-20,3.89
2003-02-21,2.459
2003-02-22,3.136
2003-02-23,3.572
2003-02-24,4.17
2003-02-25,3.368
2003-02-26,1.884
2003-02-27,3.665
2003-02-28,3.976
2003-03-01,3.835
2003-03-02,5.144
2003-03-03,5.069
2003-03-04,3.939
2003-03-05,3.581
2003-03-06,2.587
2003-03-07,4.546
2003-03-08,3.96
2003-03-09,4.869
2003-03-10,4.81
2003-03-11,4.234
2003-03-12,4.225
2003-03-13,3.963
2003-03-14,3.199
2003-03-15,3.291
2003-03-16,3.013
2003-03-17,3.737
2003-03-18,4.466
2003-03-19,3.107
2003-03-20,2.914
2003-03-21,4.823
2003-03-22,3.573
2003-03-23,2.596
2003-03-24,4.295
2003-03-25,4.729
2003-03-26,3.555
2003-03-27,4.498
2003-03-28,4.509
2003-03-29,3.578
2003-03-30,3.634
2003-03-31,2.507
2003-04-01,3.45
2003-04-02,4.195
2003-04-03,4.972
2003-04-04,4.75
2003-04-05,4.262
2003-04-06,4.233
2003-04-07,3.953
2003-04-08,3.172
2003-04-09,3.794
2003-04-10,5.127
2003-04-11,4.9
2003-04-12,5.178
2003-04-13,4.327
2003-04-14,3.696
2003-04-15,3.922
2003-04-16,4.364
2003-04-17,4.326
2003-04-18,4.818
2003-04-19,4.877
2003-04-20,5.172
2003-04-21,5.298
2003-04-22,6.468
2003-04-23,5.613
2003-04-24,5.498
2003-04-25,5.809
2003-04-26,4.934
2003-04-27,4.321
2003-04-28,3.78
2003-04-29,4.567
2003-04-30,4.974
2003-05-01,5.019
2003-05-02,5.119
2003-05-03,4.162
2003-05-04,3.262
2003-05-05,3.695
2003-05-06,3.985
2003-05-07,4.768
2003-05-08,4.782
2003-05-09,4.706
2003-05-10,4.424
2003-05-11,5.413
2003-05-12,5.679
2003-05-13,5.522
2003-05-14,5.906
2003-05-15,6.637
2003-05-16,6.847
2003-05-17,6.937
2003-05-18,6.753
2003-05-19,6.582
2003-05-20,4.796
2003-05-21,6.501
2003-05-22,6.043
2003-05-23,5.85
2003-05-24,5.69
2003-05-25,4.469
2003-05-26,3.759
2003-05-27,3.131
2003-05-28,4.117
2003-05-29,4.731
2003-05-30,5.296
2003-05-31,5.328
2003-06-01,5.211
2003-06-02,5.751
2003-06-03,5.692
2003-06-04,5.783
2003-06-05,5.516
2003-06-06,6.328
2003-06-07,6.398
2003-06-08,6.449
2003-06-09,6.744
2003-06-10,6.329
2003-06-11,6.098
2003-06-12,6.226
2003-06-13,6.715
2003-06-14,6.654
2003-06-15,6.478
2003-06-16,5.398
2003-06-17,6.344
2003-06-18,6.2
2003-06-19,6.416
2003-06-20,6.196
2003-06-21,4.531
2003-06-22,4.875
2003-06-23,5.692
2003-06-24,6.72
2003-06-25,6.029
2003-06-26,6.427
2003-06-27,6.899
2003-06-28,6.302
2003-06-29,6.125
2003-06-30,6.154
2003-07-01,6.65
2003-07-02,7.065
2003-07-03,6.629
2003-07-04,6.597
2003-07-05,6.935
2003-07-06,6.931
2003-07-07,6.372
2003-07-08,7.249
2003-07-09,7.174
2003-07-10,7.273
2003-07-11,6.485
2003-07-12,6.12
2003-07-13,7.59
2003-07-14,7.482
2003-07-15,7.735
2003-07-16,7.688
2003-07-17,7.237
2003-07-18,7.532
2003-07-19,6.917
2003-07-20,7.152
2003-07-21,6.997
2003-07-22,7.469
2003-07-23,7.94
2003-07-24,7.649
2003-07-25,7.629
2003-07-26,8.356
2003-07-27,7.851
2003-07-28,7.515
2003-07-29,7.175
2003-07-30,7.072
2003-07-31,7.139
2003-08-01,7.023
2003-08-02,7.469
2003-08-03,7.771
2003-08-04,7.7
2003-08-05,7.625
2003-08-06,7.478
2003-08-07,7.448
2003-08-08,7.565
2003-08-09,8.134
2003-08-10,7.629
2003-08-11,7.521
2003-08-12,7.613
2003-08-13,7.257
2003-08-14,7.71
2003-08-15,7.195
2003-08-16,6.786
2003-08-17,5.698
2003-08-18,4.254
2003-08-19,6.854
2003-08-20,7.274
2003-08-21,7.487
2003-08-22,7.402
2003-08-23,7.517
2003-08-24,7.908
2003-08-25,7.427
2003-08-26,7.481
2003-08-27,6.403
2003-08-28,5.775
2003-08-29,6.437
2003-08-30,5.622
2003-08-31,6.129
2003-09-01,7.331
2003-09-02,7.277
2003-09-03,7.672
2003-09-04,8.679
2003-09-05,9.327
2003-09-06,8.969
2003-09-07,8.684
2003-09-08,8.401
2003-09-09,8.454
2003-09-10,8.346
2003-09-11,8.651
2003-09-12,9.034
2003-09-13,8.386
2003-09-14,8.293
2003-09-15,8.571
2003-09-16,9.439
2003-09-17,8.04
2003-09-18,8.766
2003-09-19,9.551
2003-09-20,9.653
2003-09-21,9.831
2003-09-22,9.172
2003-09-23,8.996
2003-09-24,8.893
2003-09-25,8.101
2003-09-26,7.523
2003-09-27,7.087
2003-09-28,6.481
2003-09-29,6.039
2003-09-30,5.022
2003-10-01,6.234
2003-10-02,8.762
2003-10-03,8.481
2003-10-04,9.948
2003-10-05,9.034
2003-10-06,9.107
2003-10-07,8.267
2003-10-08,8.867
2003-10-09,9.218
2003-10-10,8.36
2003-10-11,8.877
2003-10-12,7.733
2003-10-13,2.053
2003-10-14,6.579
2003-10-15,6.755
2003-10-16,8.013
2003-10-17,8.172
2003-10-18,8.724
2003-10-19,9.431
2003-10-20,8.776
2003-10-21,8.094
2003-10-22,7.442
2003-10-23,6.349
2003-10-24,7.196
2003-10-25,7.55
2003-10-26,8.544
2003-10-27,8.793
2003-10-28,7.492
2003-10-29,8.853
2003-10-30,8.432
2003-10-31,6.528
2003-11-01,3.571
2003-11-02,5.246
2003-11-03,4.792
2003-11-04,1.105
2003-11-05,3.046
2003-11-06,3.837
2003-11-07,5.345
2003-11-08,2.462
2003-11-09,3.359
2003-11-10,4.833
2003-11-11,5.962
2003-11-12,5.96
2003-11-13,6.07
2003-11-14,5.129
2003-11-15,5.936
2003-11-16,7.134
2003-11-17,5.384
2003-11-18,6.482
2003-11-19,6.198
2003-11-20,4.101
2003-11-21,6.184
2003-11-22,6.599
2003-11-23,6.944
2003-11-24,6.693
2003-11-25,5.224
2003-11-26,5.873
2003-11-27,6.177
2003-11-28,5.58
2003-11-29,4.47
2003-11-30,5.414
2003-12-01,5.821
2003-12-02,4.963
2003-12-03,6.15
2003-12-04,5.015
2003-12-05,4.337
2003-12-06,5.427
2003-12-07,3.875
2003-12-08,5.199
2003-12-09,5.018
2003-12-10,6.446
2003-12-11,6.121
2003-12-12,4.975
2003-12-13,5.405
2003-12-14,5.844
2003-12-15,6.192
2003-12-16,5.099
2003-12-17,5.123
2003-12-18,5.706
2003-12-19,6.923
2003-12-20,6.277
2003-12-21,6.412
2003-12-22,5.876
2003-12-23,6.332
2003-12-24,5.34
2003-12-25,5.159
2003-12-26,5.156
2003-12-27,2.112
2003-12-28,3.617
2003-12-29,2.887
2003-12-30,2.665
2003-12-31,6.02
2004-01-01,5.215
2004-01-02,3.283
2004-01-03,3.653
2004-01-04,5.009
2004-01-05,5.72
2004-01-06,6.269
2004-01-07,6.929
2004-01-08,6.292
2004-01-09,2.629
2004-01-10,2.161
2004-01-11,2.489
2004-01-12,4.044
2004-01-13,3.586
2004-01-14,2.275
2004-01-15,4.832
2004-01-16,4.261
2004-01-17,2.79
2004-01-18,3.229
2004-01-19,3.962
2004-01-20,3.105
2004-01-21,2.036
2004-01-22,3.943
2004-01-23,1.742
2004-01-24,3.038
2004-01-25,4.107
2004-01-26,3.239
2004-01-27,4.097
2004-01-28,3.579
2004-01-29,3.27
2004-01-30,3.856
2004-01-31,2.254
2004-02-01,4.205
2004-02-02,3.982
2004-02-03,3.324
2004-02-04,3.326
2004-02-05,2.765
2004-02-06,3.021
2004-02-07,2.759
2004-02-08,4.004
2004-02-09,3.758
2004-02-10,4.816
2004-02-11,5.521
2004-02-12,5.498
2004-02-13,5.037
2004-02-14,5.441
2004-02-15,4.391
2004-02-16,2.466
2004-02-17,4.491
2004-02-18,5.004
2004-02-19,5.229
2004-02-20,4.28
2004-02-21,3.998
2004-02-22,4.47
2004-02-23,4.054
2004-02-24,4.33
2004-02-25,4.418
2004-02-26,4.388
2004-02-27,4.519
2004-02-28,4.52
2004-02-29,3.173
2004-03-01,4.727
2004-03-02,3.706
2004-03-03,4.341
2004-03-04,4.523
2004-03-05,4.613
2004-03-06,4.907
2004-03-07,4.59
2004-03-08,4.607
2004-03-09,5.013
2004-03-10,4.526
2004-03-11,4.066
2004-03-12,4.265
2004-03-13,3.305
2004-03-14,4.164
2004-03-15,5.205
2004-03-16,4.703
2004-03-17,3.622
2004-03-18,3.369
2004-03-19,4.096
2004-03-20,5.086
2004-03-21,5.135
2004-03-22,4.725
2004-03-23,3.102
2004-03-24,3.559
2004-03-25,4.044
2004-03-26,3.256
2004-03-27,3.453
2004-03-28,4.509
2004-03-29,4.743
2004-03-30,4.586
2004-03-31,4.941
2004-04-01,5.16
2004-04-02,4.74
2004-04-03,4.577
2004-04-04,4.797
2004-04-05,3.917
2004-04-06,3.946
2004-04-07,2.767
2004-04-08,3.888
2004-04-09,3.334
2004-04-10,4.22
2004-04-11,4.216
2004-04-12,4.258
2004-04-13,1.298
2004-04-14,3.212
2004-04-15,3.827
2004-04-16,4.715
2004-04-17,4.515
2004-04-18,4.735
2004-04-19,4.682
2004-04-20,5.137
2004-04-21,4.207
2004-04-22,5.135
2004-04-23,5.07
2004-04-24,4.487
2004-04-25,4.066
2004-04-26,3.675
2004-04-27,1.145
2004-04-28,3.939
2004-04-29,3.501
2004-04-30,4.374
2004-05-01,4.685
2004-05-02,4.715
2004-05-03,5.242
2004-05-04,5.2
2004-05-05,4.23
2004-05-06,4.292
2004-05-07,4.782
2004-05-08,4.451
2004-05-09,4.731
2004-05-10,5.055
2004-05-11,4.969
2004-05-12,4.196
2004-05-13,3.564
2004-05-14,4.448
2004-05-15,4.518
2004-05-16,4.324
2004-05-17,4.97
2004-05-18,4.116
2004-05-19,4.663
2004-05-20,4.902
2004-05-21,5.009
2004-05-22,5.168
2004-05-23,5.094
2004-05-24,4.973
2004-05-25,4.468
2004-05-26,4.688
2004-05-27,5.031
2004-05-28,5.019
2004-05-29,4.62
2004-05-30,5.494
2004-05-31,5.381
2004-06-01,5.054
2004-06-02,5.241
2004-06-03,4.826
2004-06-04,4.773
2004-06-05,4.927
2004-06-06,3.366
2004-06-07,5.117
2004-06-08,5.441
2004-06-09,5.63
2004-06-10,5.794
2004-06-11,5.08
2004-06-12,5.734
2004-06-13,5.741
2004-06-14,5.663
2004-06-15,5.693
2004-06-16,5.34
2004-06-17,5.597
2004-06-18,5.94
2004-06-19,4.774
2004-06-20,5.713
2004-06-21,6.313
2004-06-22,5.623
2004-06-23,5.613
2004-06-24,6.094
2004-06-25,5.94
2004-06-26,5.732
2004-06-27,5.483
2004-06-28,6.163
2004-06-29,5.923
2004-06-30,6.06
2004-07-01,5.99
2004-07-02,5.839
2004-07-03,5.635
2004-07-04,6.227
2004-07-05,5.18
2004-07-06,4.954
2004-07-07,5.094
2004-07-08,6.035
2004-07-09,4.929
2004-07-10,4.617
2004-07-11,5.168
2004-07-12,5.957
2004-07-13,6.615
2004-07-14,6.48
2004-07-15,6.515
2004-07-16,6.123
2004-07-17,5.771
2004-07-18,5.901
2004-07-19,6.504
2004-07-20,6.198
2004-07-21,5.852
2004-07-22,5.995
2004-07-23,6.882
2004-07-24,7.045
2004-07-25,7.053
2004-07-26,7.209
2004-07-27,7.366
2004-07-28,7.45
2004-07-29,7.168
2004-07-30,6.02
2004-07-31,6.325
2004-08-01,6.363
2004-08-02,6.857
2004-08-03,7.665
2004-08-04,7.852
2004-08-05,7.054
2004-08-06,7.27
2004-08-07,7.144
2004-08-08,7.292
2004-08-09,6.956
2004-08-10,7.887
2004-08-11,7.268
2004-08-12,7.436
2004-08-13,7.66
2004-08-14,7.129
2004-08-15,7.417
2004-08-16,7.433
2004-08-17,7.325
2004-08-18,7.382
2004-08-19,7.648
2004-08-20,7.925
2004-08-21,7.754
2004-08-22,7.634
2004-08-23,7.015
2004-08-24,7.165
2004-08-25,5.857
2004-08-26,7.22
2004-08-27,7.243
2004-08-28,6.54
2004-08-29,6.134
2004-08-30,6.181
2004-08-31,6.05
2004-09-01,8.792
2004-09-02,8.29
2004-09-03,8.108
2004-09-04,8.271
2004-09-05,8.719
2004-09-06,8.774
2004-09-07,8.787
2004-09-08,9.114
2004-09-09,8.419
2004-09-10,8.092
2004-09-11,8.197
2004-09-12,7.902
2004-09-13,8.554
2004-09-14,8.879
2004-09-15,8.209
2004-09-16,8.164
2004-09-17,8.421
2004-09-18,8.35
2004-09-19,8.964
2004-09-20,8.627
2004-09-21,8.811
2004-09-22,8.362
2004-09-23,8.137
2004-09-24,8.45
2004-09-25,9.067
2004-09-26,8.209
2004-09-27,8.334
2004-09-28,8.892
2004-09-29,7.562
2004-09-30,7.221
2004-10-01,8.753
2004-10-02,8.913
2004-10-03,8.117
2004-10-04,6.621
2004-10-05,6.512
2004-10-06,3.496
2004-10-07,4.239
2004-10-08,4.412
2004-10-09,5.766
2004-10-10,7.215
2004-10-11,7.874
2004-10-12,8.783
2004-10-13,8.935
2004-10-14,8.315
2004-10-15,7.547
2004-10-16,7.968
2004-10-17,8.226
2004-10-18,6.744
2004-10-19,7.051
2004-10-20,5.427
2004-10-21,5.251
2004-10-22,7.625
2004-10-23,8.784
2004-10-24,7.9
2004-10-25,5.125
2004-10-26,0.844
2004-10-27,3.468
2004-10-28,4.775
2004-10-29,6.085
2004-10-30,6.396
2004-10-31,6.838
2004-11-01,6.674
2004-11-02,6.703
2004-11-03,8.454
2004-11-04,8.722
2004-11-05,8.913
2004-11-06,8.304
2004-11-07,8.158
2004-11-08,7.321
2004-11-09,8.366
2004-11-10,8.997
2004-11-11,7.286
2004-11-12,6.573
2004-11-13,7.692
2004-11-14,7.855
2004-11-15,6.758
2004-11-16,8.421
2004-11-17,8.687
2004-11-18,7.531
2004-11-19,6.211
2004-11-20,4.7
2004-11-21,2.389
2004-11-22,3.345
2004-11-23,4.107
2004-11-24,5.864
2004-11-25,3.672
2004-11-26,2.734
2004-11-27,3.01
2004-11-28,3.661
2004-11-29,4.793
2004-11-30,5.413
2004-12-01,5.15
2004-12-02,4.607
2004-12-03,6.227
2004-12-04,6.228
2004-12-05,7.814
2004-12-06,7.492
2004-12-07,5.415
2004-12-08,5.419
2004-12-09,5.451
2004-12-10,5.338
2004-12-11,4.084
2004-12-12,5.202
2004-12-13,4.914
2004-12-14,3.504
2004-12-15,5.216
2004-12-16,5.167
2004-12-17,3.302
2004-12-18,1.513
2004-12-19,5.19
2004-12-20,4.729
2004-12-21,4.433
2004-12-22,2.017
2004-12-23,4.318
2004-12-24,3.69
2004-12-25,4.816
2004-12-26,5.826
2004-12-27,4.986
2004-12-28,1.155
2004-12-29,4.828
2004-12-30,4.218
2004-12-31,4.838
2005-01-01,4.768
2005-01-02,2.781
2005-01-03,4.903
2005-01-04,6.203
2005-01-05,6.3
2005-01-06,7.204
2005-01-07,7.684
2005-01-08,7.945
2005-01-09,5.579
2005-01-10,2.889
2005-01-11,5.505
2005-01-12,3.659
2005-01-13,1.672
2005-01-14,4.627
2005-01-15,2.933
2005-01-16,4.559
2005-01-17,4.128
2005-01-18,5.439
2005-01-19,4.045
2005-01-20,5.127
2005-01-21,5.53
2005-01-22,4.505
2005-01-23,2.526
2005-01-24,5.034
2005-01-25,4.102
2005-01-26,3.86
2005-01-27,5.564
2005-01-28,4.997
2005-01-29,4.32
2005-01-30,2.961
2005-01-31,4.148
2005-02-01,4.565
2005-02-02,5.006
2005-02-03,4.355
2005-02-04,3.257
2005-02-05,4.973
2005-02-06,5.812
2005-02-07,5.861
2005-02-08,5.32
2005-02-09,4.551
2005-02-10,4.672
2005-02-11,3.648
2005-02-12,1.711
2005-02-13,4.517
2005-02-14,4.029
2005-02-15,2.639
2005-02-16,3.626
2005-02-17,2.122
2005-02-18,3.708
2005-02-19,5.467
2005-02-20,5.422
2005-02-21,3.932
2005-02-22,2.749
2005-02-23,3.691
2005-02-24,4.083
2005-02-25,4.91
2005-02-26,5.288
2005-02-27,4.104
2005-02-28,3.909
2005-03-01,4.737
2005-03-02,4.631
2005-03-03,4.462
2005-03-04,1.131
2005-03-05,3.813
2005-03-06,4.759
2005-03-07,1.792
2005-03-08,4.625
2005-03-09,1.36
2005-03-10,3.343
2005-03-11,4.996
2005-03-12,4.281
2005-03-13,2.445
2005-03-14,4.329
2005-03-15,3.66
2005-03-16,4.052
2005-03-17,5.117
2005-03-18,4.093
2005-03-19,3.105
2005-03-20,4.503
2005-03-21,3.417
2005-03-22,4.161
2005-03-23,4.435
2005-03-24,3.516
2005-03-25,3.908
2005-03-26,3.733
2005-03-27,4.571
2005-03-28,3.605
2005-03-29,3.008
2005-03-30,2.546
2005-03-31,2.937
2005-04-01,4.35
2005-04-02,4.88
2005-04-03,4.137
2005-04-04,4.801
2005-04-05,5.651
2005-04-06,4.601
2005-04-07,5.437
2005-04-08,6.502
2005-04-09,6.315
2005-04-10,5.756
2005-04-11,5.303
2005-04-12,5.503
2005-04-13,5.606
2005-04-14,5.911
2005-04-15,5.79
2005-04-16,5.367
2005-04-17,4.666
2005-04-18,5.189
2005-04-19,5.469
2005-04-20,4.302
2005-04-21,5.16
2005-04-22,4.987
2005-04-23,5.324
2005-04-24,5.011
2005-04-25,4.17
2005-04-26,4.677
2005-04-27,3.68
2005-04-28,1.032
2005-04-29,2.246
2005-04-30,3.135
2005-05-01,3.024
2005-05-02,3.701
2005-05-03,3.114
2005-05-04,3.988
2005-05-05,4.435
2005-05-06,4.311
2005-05-07,5.486
2005-05-08,4.764
2005-05-09,5.082
2005-05-10,4.65
2005-05-11,5.149
2005-05-12,5.601
2005-05-13,5.214
2005-05-14,4.611
2005-05-15,4.656
2005-05-16,5.879
2005-05-17,5.71
2005-05-18,5.924
2005-05-19,5.784
2005-05-20,5.611
2005-05-21,3.824
2005-05-22,3.721
2005-05-23,2.582
2005-05-24,4.262
2005-05-25,4.53
2005-05-26,3.963
2005-05-27,4.062
2005-05-28,6.158
2005-05-29,6.428
2005-05-30,6.305
2005-05-31,5.894
2005-06-01,4.742
2005-06-02,6.409
2005-06-03,6.545
2005-06-04,6.462
2005-06-05,5.753
2005-06-06,6.927
2005-06-07,5.87
2005-06-08,6.572
2005-06-09,6.349
