date,eto_nasa
2001-11-22,4.224
2001-11-23,2.924
2001-11-24,1.524
2001-11-25,4.465
2001-11-26,4.181
2001-11-27,3.889
2001-11-28,3.79
2001-11-29,3.4
2001-11-30,1.833
2001-12-01,4.706
2001-12-02,5.015
2001-12-03,1.305
2001-12-04,4.225
2001-12-05,5.053
2001-12-06,5.633
2001-12-07,5.756
2001-12-08,5.635
2001-12-09,4.094
2001-12-10,4.949
2001-12-11,5.727
2001-12-12,5.622
2001-12-13,3.65
2001-12-14,4.432
2001-12-15,4.889
2001-12-16,4.916
2001-12-17,4.525
2001-12-18,2.591
2001-12-19,4.564
2001-12-20,3.039
2001-12-21,3.075
2001-12-22,3.021
2001-12-23,4.053
2001-12-24,4.154
2001-12-25,4.682
2001-12-26,3.999
2001-12-27,1.367
2001-12-28,3.246
2001-12-29,4.347
2001-12-30,2.279
2001-12-31,3.664
2002-01-01,4.234
2002-01-02,2.092
2002-01-03,3.827
2002-01-04,3.132
2002-01-05,3.691
2002-01-06,1.65
2002-01-07,2.142
2002-01-08,1.871
2002-01-09,2.853
2002-01-10,3.398
2002-01-11,3.947
2002-01-12,3.518
2002-01-13,2.634
2002-01-14,4.514
2002-01-15,2.19
2002-01-16,3.398
2002-01-17,2.05
2002-01-18,2.257
2002-01-19,4.468
2002-01-20,3.827
2002-01-21,4.544
2002-01-22,4.264
2002-01-23,4.802
2002-01-24,4.786
2002-01-25,4.062
2002-01-26,4.826
2002-01-27,5.392
2002-01-28,5.144
2002-01-29,4.976
2002-01-30,5.471
2002-01-31,5.308
2002-02-01,2.965
2002-02-02,4.753
2002-02-03,3.521
2002-02-04,4.137
2002-02-05,3.865
2002-02-06,1.324
2002-02-07,4.925
2002-02-08,4.796
2002-02-09,2.822
2002-02-10,3.896
2002-02-11,4.001
2002-02-12,2.062
2002-02-13,4.351
2002-02-14,4.915
2002-02-15,4.72
2002-02-16,3.824
2002-02-17,4.266
2002-02-18,5.362
2002-02-19,5.553
2002-02-20,5.714
2002-02-21,6.209
2002-02-22,5.725
2002-02-23,6.094
2002-02-24,6.223
2002-02-25,5.601
2002-02-26,4.627
2002-02-27,4.954
2002-02-28,5.884
2002-03-01,5.688
2002-03-02,4.654
2002-03-03,2.74
2002-03-04,2.875
2002-03-05,2.026
2002-03-06,4.173
2002-03-07,3.719
2002-03-08,3.669
2002-03-09,4.415
2002-03-10,3.998
2002-03-11,1.805
2002-03-12,3.857
2002-03-13,5.46
2002-03-14,4.831
2002-03-15,5.081
2002-03-16,4.545
2002-03-17,3.043
2002-03-18,3.74
2002-03-19,4.422
2002-03-20,3.56
2002-03-21,4.799
2002-03-22,3.757
2002-03-23,3.944
2002-03-24,3.048
2002-03-25,3.878
2002-03-26,2.759
2002-03-27,4.249
2002-03-28,5.187
2002-03-29,5.254
2002-03-30,4.819
2002-03-31,3.914
2002-04-01,3.361
2002-04-02,4.102
2002-04-03,4.055
2002-04-04,3.244
2002-04-05,3.826
2002-04-06,3.754
2002-04-07,3.231
2002-04-08,4.174
2002-04-09,3.43
2002-04-10,2.458
2002-04-11,2.438
2002-04-12,3.8
2002-04-13,4.528
2002-04-14,3.471
2002-04-15,1.58
2002-04-16,3.951
2002-04-17,4.322
2002-04-18,4.898
2002-04-19,5.039
2002-04-20,4.587
2002-04-21,5.121
2002-04-22,4.561
2002-04-23,5.256
2002-04-24,5.227
2002-04-25,4.863
2002-04-26,4.233
2002-04-27,4.408
2002-04-28,4.566
2002-04-29,4.687
2002-04-30,4.968
2002-05-01,5.115
2002-05-02,4.406
2002-05-03,3.933
2002-05-04,4.506
2002-05-05,4.153
2002-05-06,4.633
2002-05-07,5.008
2002-05-08,3.735
2002-05-09,3.937
2002-05-10,4.544
2002-05-11,5.031
2002-05-12,4.714
2002-05-13,5.04
2002-05-14,5.914
2002-05-15,5.362
2002-05-16,4.678
2002-05-17,4.652
2002-05-18,3.431
2002-05-19,4.023
2002-05-20,3.799
2002-05-21,4.002
2002-05-22,2.711
2002-05-23,2.789
2002-05-24,2.414
2002-05-25,2.486
2002-05-26,4.116
2002-05-27,5.123
2002-05-28,5.155
2002-05-29,4.702
2002-05-30,5.019
2002-05-31,5.132
2002-06-01,4.997
2002-06-02,4.355
2002-06-03,5.225
2002-06-04,5.139
2002-06-05,4.878
2002-06-06,5.063
2002-06-07,5.517
2002-06-08,5.287
2002-06-09,4.796
2002-06-10,5.122
2002-06-11,5.514
2002-06-12,5.528
2002-06-13,4.902
2002-06-14,5.4
2002-06-15,5.973
2002-06-16,5.501
2002-06-17,5.918
2002-06-18,6.464
2002-06-19,6.539
2002-06-20,6.458
2002-06-21,5.668
2002-06-22,5.449
2002-06-23,5.914
2002-06-24,5.965
2002-06-25,5.277
2002-06-26,5.013
2002-06-27,6.063
2002-06-28,6.226
2002-06-29,6.588
2002-06-30,6.694
2002-07-01,6.215
2002-07-02,6.369
2002-07-03,6.846
2002-07-04,6.77
2002-07-05,6.333
2002-07-06,5.578
2002-07-07,5.941
2002-07-08,5.877
2002-07-09,5.641
2002-07-10,6.891
2002-07-11,6.664
2002-07-12,6.248
2002-07-13,5.642
2002-07-14,5.464
2002-07-15,5.623
2002-07-16,6.366
2002-07-17,6.835
2002-07-18,5.934
2002-07-19,6.495
2002-07-20,6.922
2002-07-21,6.611
2002-07-22,5.965
2002-07-23,6.056
2002-07-24,7.08
2002-07-25,7.423
2002-07-26,7.151
2002-07-27,7.497
2002-07-28,6.223
2002-07-29,7.291
2002-07-30,8.043
2002-07-31,7.805
2002-08-01,7.201
2002-08-02,6.853
2002-08-03,6.942
2002-08-04,6.997
2002-08-05,7.017
2002-08-06,7.701
2002-08-07,8.004
2002-08-08,8.136
2002-08-09,8.491
2002-08-10,8.026
2002-08-11,8.172
2002-08-12,7.79
2002-08-13,7.181
2002-08-14,7.743
2002-08-15,8.468
2002-08-16,7.46
2002-08-17,8.966
2002-08-18,9.131
2002-08-19,8.611
2002-08-20,9.054
2002-08-21,8.481
2002-08-22,8.785
2002-08-23,8.41
2002-08-24,9.097
2002-08-25,8.769
2002-08-26,7.721
2002-08-27,7.95
2002-08-28,7.915
2002-08-29,8.59
2002-08-30,8.361
2002-08-31,8.365
2002-09-01,7.997
2002-09-02,6.986
2002-09-03,4.669
2002-09-04,2.395
2002-09-05,5.626
2002-09-06,7.234
2002-09-07,7.296
2002-09-08,5.945
2002-09-09,8.439
2002-09-10,9.109
2002-09-11,8.59
2002-09-12,8.702
2002-09-13,7.725
2002-09-14,7.094
2002-09-15,7.621
2002-09-16,9.54
2002-09-17,9.896
2002-09-18,8.775
2002-09-19,8.677
2002-09-20,8.24
2002-09-21,6.887
2002-09-22,6.908
2002-09-23,7.688
2002-09-24,4.13
2002-09-25,5.064
2002-09-26,4.856
2002-09-27,5.334
2002-09-28,3.822
2002-09-29,6.239
2002-09-30,8.145
2002-10-01,7.236
2002-10-02,6.994
2002-10-03,6.192
2002-10-04,5.779
2002-10-05,5.389
2002-10-06,7.242
2002-10-07,7.387
2002-10-08,8.366
2002-10-09,8.845
2002-10-10,8.79
2002-10-11,9.032
2002-10-12,7.894
2002-10-13,7.901
2002-10-14,6.526
2002-10-15,6.904
2002-10-16,7.166
2002-10-17,5.35
2002-10-18,5.226
2002-10-19,6.588
2002-10-20,8.479
2002-10-21,8.908
2002-10-22,7.426
2002-10-23,6.645
2002-10-24,6.502
2002-10-25,5.706
2002-10-26,4.732
2002-10-27,5.653
2002-10-28,4.568
2002-10-29,4.074
2002-10-30,4.277
2002-10-31,5.158
2002-11-01,5.55
2002-11-02,5.068
2002-11-03,1.075
2002-11-04,3.781
2002-11-05,3.333
2002-11-06,4.586
2002-11-07,4.384
2002-11-08,4.532
2002-11-09,2.551
2002-11-10,3.7
2002-11-11,6.269
2002-11-12,6.492
2002-11-13,7.326
2002-11-14,7.194
2002-11-15,6.654
2002-11-16,5.496
2002-11-17,5.779
2002-11-18,6.193
2002-11-19,5.56
2002-11-20,5.836
2002-11-21,6.001
2002-11-22,4.586
2002-11-23,3.809
2002-11-24,5.026
2002-11-25,5.994
2002-11-26,5.964
2002-11-27,5.341
2002-11-28,5.972
2002-11-29,4.876
2002-11-30,4.682
2002-12-01,5.675
2002-12-02,4.764
2002-12-03,5.563
2002-12-04,6.011
2002-12-05,5.232
2002-12-06,5.01
2002-12-07,4.11
2002-12-08,2.593
2002-12-09,2.873
2002-12-10,3.998
2002-12-11,3.836
2002-12-12,4.613
2002-12-13,2.066
2002-12-14,4.42
2002-12-15,4.314
2002-12-16,3.405
2002-12-17,1.675
2002-12-18,2.429
2002-12-19,3.166
2002-12-20,1.557
2002-12-21,5.811
2002-12-22,4.647
2002-12-23,4.87
2002-12-24,3.931
2002-12-25,4.77
2002-12-26,3.715
2002-12-27,3.178
2002-12-28,3.478
2002-12-29,3.691
2002-12-30,2.857
2002-12-31,4.359
2003-01-01,3.717
2003-01-02,4.05
2003-01-03,4.706
2003-01-04,5.531
2003-01-05,5.332
2003-01-06,5.382
2003-01-07,4.837
2003-01-08,5.339
2003-01-09,4.112
2003-01-10,5.501
2003-01-11,5.054
2003-01-12,5.766
2003-01-13,5.059
2003-01-14,3.269
2003-01-15,4.488
2003-01-16,5.19
2003-01-17,4.811
2003-01-18,4.443
2003-01-19,1.511
2003-01-20,4.273
2003-01-21,2.417
2003-01-22,2.988
2003-01-23,3.442
2003-01-24,5.109
2003-01-25,4.957
2003-01-26,5.321
2003-01-27,4.396
2003-01-28,3.432
2003-01-29,4.351
2003-01-30,1.741
2003-01-31,4.187
2003-02-01,4.383
2003-02-02,4.473
2003-02-03,5.229
2003-02-04,5.915
2003-02-05,4.797
2003-02-06,5.254
2003-02-07,5.216
2003-02-08,5.876
2003-02-09,4.808
2003-02-10,4.459
2003-02-11,4.319
2003-02-12,1.666
2003-02-13,4.624
2003-02-14,3.296
2003-02-15,3.195
2003-02-16,3.496
2003-02-17,3.927
2003-02-18,4.363
2003-02-19,4.166
2003-02-20,2.484
2003-02-21,2.213
2003-02-22,3.421
2003-02-23,3.326
2003-02-24,3.574
2003-02-25,2.725
2003-02-26,1.998
2003-02-27,4.035
2003-02-28,4.175
2003-03-01,3.217
2003-03-02,4.418
2003-03-03,5.022
2003-03-04,4.123
2003-03-05,4.629
2003-03-06,3.548
2003-03-07,5.1
2003-03-08,2.592
2003-03-09,4.4
2003-03-10,4.564
2003-03-11,4.312
2003-03-12,3.869
2003-03-13,3.134
2003-03-14,2.681
2003-03-15,3.636
2003-03-16,1.765
2003-03-17,3.281
2003-03-18,4.136
2003-03-19,1.483
2003-03-20,4.046
2003-03-21,4.353
2003-03-22,2.646
2003-03-23,2.872
2003-03-24,3.994
2003-03-25,4.886
2003-03-26,2.617
2003-03-27,4.474
2003-03-28,4.259
2003-03-29,2.85
2003-03-30,4.467
2003-03-31,3.359
2003-04-01,4.019
2003-04-02,3.783
2003-04-03,4.532
2003-04-04,4.099
2003-04-05,4.161
2003-04-06,2.96
2003-04-07,3.625
2003-04-08,3.644
2003-04-09,3.499
2003-04-10,4.773
2003-04-11,4.939
2003-04-12,4.681
2003-04-13,4.422
2003-04-14,3.872
2003-04-15,4.188
2003-04-16,4.624
2003-04-17,4.282
2003-04-18,4.952
2003-04-19,5.151
2003-04-20,5.346
2003-04-21,5.179
2003-04-22,6.052
2003-04-23,5.298
2003-04-24,4.641
2003-04-25,4.971
2003-04-26,4.387
2003-04-27,3.419
2003-04-28,2.894
2003-04-29,4.298
2003-04-30,4.817
2003-05-01,4.547
2003-05-02,4.522
2003-05-03,3.734
2003-05-04,2.574
2003-05-05,3.817
2003-05-06,3.646
2003-05-07,4.246
2003-05-08,4.277
2003-05-09,4.251
2003-05-10,3.782
2003-05-11,4.672
2003-05-12,5.073
2003-05-13,4.728
2003-05-14,4.896
2003-05-15,5.366
2003-05-16,5.587
2003-05-17,5.341
2003-05-18,5.474
2003-05-19,5.829
2003-05-20,4.553
2003-05-21,5.539
2003-05-22,5.129
2003-05-23,5.019
2003-05-24,4.459
2003-05-25,3.982
2003-05-26,3.268
2003-05-27,1.964
2003-05-28,3.678
2003-05-29,4.181
2003-05-30,5.072
2003-05-31,4.563
2003-06-01,4.689
2003-06-02,4.878
2003-06-03,4.795
2003-06-04,5.324
2003-06-05,5.005
2003-06-06,5.494
2003-06-07,5.68
2003-06-08,5.69
2003-06-09,6.286
2003-06-10,6.051
2003-06-11,5.365
2003-06-12,5.519
2003-06-13,5.608
2003-06-14,6.14
2003-06-15,6.11
2003-06-16,5.621
2003-06-17,5.386
2003-06-18,5.552
2003-06-19,5.594
2003-06-20,5.319
2003-06-21,4.102
2003-06-22,4.335
2003-06-23,3.753
2003-06-24,5.722
2003-06-25,5.86
2003-06-26,5.701
2003-06-27,6.041
2003-06-28,6.481
2003-06-29,5.985
2003-06-30,5.853
2003-07-01,6.701
2003-07-02,6.747
2003-07-03,6.033
2003-07-04,5.886
2003-07-05,6.359
2003-07-06,6.566
2003-07-07,6.018
2003-07-08,6.74
2003-07-09,6.567
2003-07-10,6.755
2003-07-11,6.328
2003-07-12,6.575
2003-07-13,6.984
2003-07-14,7.902
2003-07-15,7.703
2003-07-16,7.723
2003-07-17,7.311
2003-07-18,7.284
2003-07-19,7.675
2003-07-20,7.466
2003-07-21,7.744
2003-07-22,7.861
2003-07-23,8.288
2003-07-24,7.985
2003-07-25,7.45
2003-07-26,8.15
2003-07-27,7.773
2003-07-28,7.73
2003-07-29,7.825
2003-07-30,6.921
2003-07-31,6.884
2003-08-01,7.356
2003-08-02,7.99
2003-08-03,8.537
2003-08-04,7.882
2003-08-05,7.744
2003-08-06,7.479
2003-08-07,7.433
2003-08-08,7.488
2003-08-09,8.127
2003-08-10,7.857
2003-08-11,7.275
2003-08-12,7.41
2003-08-13,6.891
2003-08-14,7.293
2003-08-15,6.511
2003-08-16,5.373
2003-08-17,4.872
2003-08-18,5.262
2003-08-19,6.587
2003-08-20,7.254
2003-08-21,7.988
2003-08-22,8.115
2003-08-23,7.51
2003-08-24,8.076
2003-08-25,7.732
2003-08-26,6.966
2003-08-27,5.759
2003-08-28,5.106
2003-08-29,5.338
2003-08-30,4.574
2003-08-31,4.343
2003-09-01,5.626
2003-09-02,7.408
2003-09-03,8.236
2003-09-04,8.824
2003-09-05,9.731
2003-09-06,9.47
2003-09-07,9.089
2003-09-08,8.901
2003-09-09,8.662
2003-09-10,8.106
2003-09-11,7.823
2003-09-12,7.265
2003-09-13,6.745
2003-09-14,6.213
2003-09-15,7.754
2003-09-16,9.207
2003-09-17,8.254
2003-09-18,8.697
2003-09-19,8.85
2003-09-20,9.403
2003-09-21,10.345
2003-09-22,9.609
2003-09-23,7.999
2003-09-24,8.079
2003-09-25,8.671
2003-09-26,8.098
2003-09-27,6.403
2003-09-28,5.427
2003-09-29,4.874
2003-09-30,3.715
2003-10-01,4.915
2003-10-02,6.61
2003-10-03,5.887
2003-10-04,8.365
2003-10-05,8.487
2003-10-06,8.387
2003-10-07,6.881
2003-10-08,6.979
2003-10-09,8.799
2003-10-10,8.213
2003-10-11,7.214
2003-10-12,4.378
2003-10-13,3.504
2003-10-14,4.502
2003-10-15,4.318
2003-10-16,5.569
2003-10-17,7.301
2003-10-18,6.929
2003-10-19,8.216
2003-10-20,7.707
2003-10-21,7.381
2003-10-22,5.353
2003-10-23,3.141
2003-10-24,4.597
2003-10-25,5.738
2003-10-26,5.39
2003-10-27,6.112
2003-10-28,3.306
2003-10-29,6.223
2003-10-30,5.438
2003-10-31,4.446
2003-11-01,2.02
2003-11-02,4.84
2003-11-03,4.25
2003-11-04,2.72
2003-11-05,3.083
2003-11-06,4.155
2003-11-07,5.638
2003-11-08,2.895
2003-11-09,3.829
2003-11-10,3.253
2003-11-11,5.652
2003-11-12,6.005
2003-11-13,6.199
2003-11-14,4.541
2003-11-15,5.311
2003-11-16,6.69
2003-11-17,5.096
2003-11-18,6.273
2003-11-19,3.936
2003-11-20,4.027
2003-11-21,6.312
2003-11-22,6.798
2003-11-23,5.798
2003-11-24,4.165
2003-11-25,4.004
2003-11-26,5.05
2003-11-27,5.339
2003-11-28,2.693
2003-11-29,3.736
2003-11-30,4.637
2003-12-01,3.719
2003-12-02,4.107
2003-12-03,4.365
2003-12-04,5.197
2003-12-05,3.026
2003-12-06,4.801
2003-12-07,2.955
2003-12-08,5.284
2003-12-09,3.696
2003-12-10,5.604
2003-12-11,4.334
2003-12-12,3.271
2003-12-13,4.588
2003-12-14,5.035
2003-12-15,4.965
2003-12-16,3.013
2003-12-17,4.712
2003-12-18,2.99
2003-12-19,6.332
2003-12-20,4.677
2003-12-21,5.173
2003-12-22,5.143
2003-12-23,4.493
2003-12-24,3.932
2003-12-25,5.037
2003-12-26,3.112
2003-12-27,2.461
2003-12-28,3.075
2003-12-29,2.59
2003-12-30,3.939
2003-12-31,6.036
2004-01-01,2.079
2004-01-02,3.9
2004-01-03,4.023
2004-01-04,4.828
2004-01-05,5.038
2004-01-06,4.801
2004-01-07,6.146
2004-01-08,4.963
2004-01-09,4.192
2004-01-10,1.904
2004-01-11,2.76
2004-01-12,3.571
2004-01-13,2.911
2004-01-14,3.566
2004-01-15,4.712
2004-01-16,4.291
2004-01-17,1.424
2004-01-18,3.973
2004-01-19,3.179
2004-01-20,2.694
2004-01-21,2.703
2004-01-22,3.661
2004-01-23,1.031
2004-01-24,3.231
2004-01-25,4.04
2004-01-26,2.19
2004-01-27,3.886
2004-01-28,3.297
2004-01-29,3.314
2004-01-30,3.92
2004-01-31,4.199
2004-02-01,4.444
2004-02-02,3.838
2004-02-03,2.762
2004-02-04,4.115
2004-02-05,3.717
2004-02-06,3.214
2004-02-07,4.007
2004-02-08,3.615
2004-02-09,1.726
2004-02-10,4.076
2004-02-11,4.914
2004-02-12,5.583
2004-02-13,5.32
2004-02-14,5.518
2004-02-15,3.766
2004-02-16,2.448
2004-02-17,3.596
2004-02-18,4.587
2004-02-19,4.358
2004-02-20,4.465
2004-02-21,3.353
2004-02-22,3.414
2004-02-23,2.057
2004-02-24,3.814
2004-02-25,4.74
2004-02-26,2.545
2004-02-27,5.201
2004-02-28,4.691
2004-02-29,3.336
2004-03-01,4.115
2004-03-02,2.253
2004-03-03,4.675
2004-03-04,4.735
2004-03-05,4.596
2004-03-06,5.052
2004-03-07,4.361
2004-03-08,4.58
2004-03-09,5.058
2004-03-10,4.957
2004-03-11,4.456
2004-03-12,4.064
2004-03-13,2.967
2004-03-14,3.37
2004-03-15,4.964
2004-03-16,4.679
2004-03-17,3.3
2004-03-18,2.364
2004-03-19,3.947
2004-03-20,4.032
2004-03-21,4.299
2004-03-22,3.797
2004-03-23,2.367
2004-03-24,3.724
2004-03-25,4.085
2004-03-26,2.525
2004-03-27,4.138
2004-03-28,4.188
2004-03-29,4.655
2004-03-30,5.541
2004-03-31,5.112
2004-04-01,5.316
2004-04-02,5.237
2004-04-03,4.688
2004-04-04,5.05
2004-04-05,4.364
2004-04-06,4.155
2004-04-07,2.381
2004-04-08,4.022
2004-04-09,4.152
2004-04-10,3.967
2004-04-11,3.07
2004-04-12,3.21
2004-04-13,1.688
2004-04-14,3.985
2004-04-15,3.976
2004-04-16,3.854
2004-04-17,4.383
2004-04-18,4.725
2004-04-19,4.929
2004-04-20,5.247
2004-04-21,4.331
2004-04-22,5.163
2004-04-23,4.938
2004-04-24,4.172
2004-04-25,4.479
2004-04-26,3.692
2004-04-27,2.955
2004-04-28,4.456
2004-04-29,3.717
2004-04-30,4.03
2004-05-01,4.948
2004-05-02,4.688
2004-05-03,5.159
2004-05-04,5.154
2004-05-05,4.403
2004-05-06,3.968
2004-05-07,4.681
2004-05-08,4.347
2004-05-09,4.401
2004-05-10,4.89
2004-05-11,4.848
2004-05-12,4.186
2004-05-13,3.635
2004-05-14,4.437
2004-05-15,4.473
2004-05-16,3.755
2004-05-17,4.39
2004-05-18,4.549
2004-05-19,4.823
2004-05-20,4.978
2004-05-21,4.393
2004-05-22,4.885
2004-05-23,4.979
2004-05-24,4.88
2004-05-25,4.573
2004-05-26,4.319
2004-05-27,4.905
2004-05-28,5.037
2004-05-29,4.557
2004-05-30,4.843
2004-05-31,4.786
2004-06-01,4.705
2004-06-02,4.64
2004-06-03,4.075
2004-06-04,4.086
2004-06-05,3.969
2004-06-06,3.819
2004-06-07,4.479
2004-06-08,5.176
2004-06-09,5.365
2004-06-10,5.094
2004-06-11,4.974
2004-06-12,5.468
2004-06-13,5.426
2004-06-14,5.176
2004-06-15,4.984
2004-06-16,4.809
2004-06-17,5.036
2004-06-18,5.34
2004-06-19,4.303
2004-06-20,4.644
2004-06-21,6.029
2004-06-22,5.273
2004-06-23,4.964
2004-06-24,5.51
2004-06-25,5.744
2004-06-26,5.269
2004-06-27,5.382
2004-06-28,5.68
2004-06-29,5.65
2004-06-30,5.764
2004-07-01,5.397
2004-07-02,5.54
2004-07-03,5.483
2004-07-04,5.851
2004-07-05,5.428
2004-07-06,5.04
2004-07-07,4.772
2004-07-08,5.38
2004-07-09,4.536
2004-07-10,4.293
2004-07-11,3.412
2004-07-12,3.733
2004-07-13,5.701
2004-07-14,5.595
2004-07-15,6.053
2004-07-16,5.731
2004-07-17,5.372
2004-07-18,5.189
2004-07-19,5.446
2004-07-20,5.861
2004-07-21,5.659
2004-07-22,6.092
2004-07-23,6.266
2004-07-24,6.799
2004-07-25,6.739
2004-07-26,6.894
2004-07-27,7.239
2004-07-28,7.148
2004-07-29,7.077
2004-07-30,6.103
2004-07-31,5.75
2004-08-01,5.553
2004-08-02,6.228
2004-08-03,7.53
2004-08-04,7.945
2004-08-05,7.314
2004-08-06,7.239
2004-08-07,6.642
2004-08-08,7.161
2004-08-09,7.102
2004-08-10,7.087
2004-08-11,7.256
2004-08-12,7.503
2004-08-13,8.079
2004-08-14,7.788
2004-08-15,7.485
2004-08-16,7.115
2004-08-17,7.411
2004-08-18,7.211
2004-08-19,7.173
2004-08-20,7.816
2004-08-21,7.477
2004-08-22,7.406
2004-08-23,6.964
2004-08-24,6.351
2004-08-25,5.099
2004-08-26,5.278
2004-08-27,6.804
2004-08-28,6.377
2004-08-29,5.905
2004-08-30,5.223
2004-08-31,3.546
2004-09-01,6.831
2004-09-02,8.323
2004-09-03,8.174
2004-09-04,8.122
2004-09-05,9.15
2004-09-06,8.486
2004-09-07,8.393
2004-09-08,8.786
2004-09-09,8.739
2004-09-10,8.383
2004-09-11,7.335
2004-09-12,6.487
2004-09-13,6.894
2004-09-14,9.146
2004-09-15,8.489
2004-09-16,7.596
2004-09-17,7.734
2004-09-18,8.756
2004-09-19,8.645
2004-09-20,8.26
2004-09-21,9.358
2004-09-22,9.419
2004-09-23,8.052
2004-09-24,7.725
2004-09-25,8.75
2004-09-26,8.808
2004-09-27,8.501
2004-09-28,8.162
2004-09-29,6.47
2004-09-30,5.552
2004-10-01,5.908
2004-10-02,7.748
2004-10-03,6.56
2004-10-04,3.714
2004-10-05,5.76
2004-10-06,2.063
2004-10-07,3.913
2004-10-08,4.3
2004-10-09,4.288
2004-10-10,5.947
2004-10-11,6.39
2004-10-12,7.329
2004-10-13,7.114
2004-10-14,6.649
2004-10-15,6.794
2004-10-16,6.976
2004-10-17,6.522
2004-10-18,5.15
2004-10-19,5.394
2004-10-20,3.925
2004-10-21,3.346
2004-10-22,5.503
2004-10-23,7.659
2004-10-24,5.92
2004-10-25,4.067
2004-10-26,1.072
2004-10-27,3.931
2004-10-28,4.88
2004-10-29,4.606
2004-10-30,6.216
2004-10-31,6.023
2004-11-01,5.066
2004-11-02,5.828
2004-11-03,6.919
2004-11-04,7.978
2004-11-05,7.754
2004-11-06,7.208
2004-11-07,4.191
2004-11-08,4.492
2004-11-09,5.61
2004-11-10,7.677
2004-11-11,6.721
2004-11-12,5.048
2004-11-13,4.771
2004-11-14,5.715
2004-11-15,5.444
2004-11-16,5.846
2004-11-17,7.094
2004-11-18,7.058
2004-11-19,4.805
2004-11-20,4.804
2004-11-21,4.965
2004-11-22,2.83
2004-11-23,3.698
2004-11-24,5.781
2004-11-25,4.007
2004-11-26,3.035
2004-11-27,3.941
2004-11-28,3.956
2004-11-29,5.234
2004-11-30,5.14
2004-12-01,2.493
2004-12-02,3.853
2004-12-03,4.933
2004-12-04,6.0
2004-12-05,6.823
2004-12-06,5.955
2004-12-07,5.382
2004-12-08,5.453
2004-12-09,4.79
2004-12-10,3.576
2004-12-11,4.301
2004-12-12,4.642
2004-12-13,4.557
2004-12-14,3.486
2004-12-15,4.081
2004-12-16,3.828
2004-12-17,4.259
2004-12-18,2.354
2004-12-19,4.64
2004-12-20,4.681
2004-12-21,4.247
2004-12-22,1.607
2004-12-23,4.306
2004-12-24,3.689
2004-12-25,4.076
2004-12-26,4.848
2004-12-27,4.432
2004-12-28,0.7
2004-12-29,4.661
2004-12-30,4.605
2004-12-31,4.238
2005-01-01,3.842
2005-01-02,1.971
2005-01-03,4.33
2005-01-04,5.297
2005-01-05,5.616
2005-01-06,5.878
2005-01-07,6.692
2005-01-08,6.676
2005-01-09,5.195
2005-01-10,4.37
2005-01-11,4.601
2005-01-12,1.878
2005-01-13,3.265
2005-01-14,2.192
2005-01-15,3.612
2005-01-16,4.243
2005-01-17,3.94
2005-01-18,3.769
2005-01-19,3.46
2005-01-20,4.515
2005-01-21,4.799
2005-01-22,4.339
2005-01-23,2.428
2005-01-24,4.461
2005-01-25,4.058
2005-01-26,3.05
2005-01-27,4.385
2005-01-28,5.17
2005-01-29,4.172
2005-01-30,2.933
2005-01-31,3.005
2005-02-01,4.0
2005-02-02,4.08
2005-02-03,3.099
2005-02-04,3.106
2005-02-05,4.316
2005-02-06,5.602
2005-02-07,5.083
2005-02-08,5.067
2005-02-09,4.545
2005-02-10,4.415
2005-02-11,3.527
2005-02-12,3.586
2005-02-13,3.261
2005-02-14,2.543
2005-02-15,2.707
2005-02-16,3.245
2005-02-17,2.628
2005-02-18,2.604
2005-02-19,5.297
2005-02-20,5.555
2005-02-21,2.207
2005-02-22,3.648
2005-02-23,4.323
2005-02-24,4.682
2005-02-25,5.044
2005-02-26,5.027
2005-02-27,3.245
2005-02-28,2.923
2005-03-01,3.82
2005-03-02,4.276
2005-03-03,3.694
2005-03-04,2.655
2005-03-05,4.575
2005-03-06,4.102
2005-03-07,2.4
2005-03-08,4.723
2005-03-09,2.699
2005-03-10,4.329
2005-03-11,3.918
2005-03-12,3.538
2005-03-13,1.63
2005-03-14,4.246
2005-03-15,4.189
2005-03-16,3.562
2005-03-17,4.17
2005-03-18,3.264
2005-03-19,3.516
2005-03-20,3.72
2005-03-21,2.366
2005-03-22,4.211
2005-03-23,4.018
2005-03-24,4.422
2005-03-25,4.243
2005-03-26,3.872
2005-03-27,3.826
2005-03-28,3.649
2005-03-29,3.196
2005-03-30,2.877
2005-03-31,2.39
2005-04-01,3.759
2005-04-02,4.74
2005-04-03,3.998
2005-04-04,3.881
2005-04-05,5.034
2005-04-06,4.528
2005-04-07,5.065
2005-04-08,5.716
2005-04-09,5.828
2005-04-10,5.497
2005-04-11,4.93
2005-04-12,4.885
2005-04-13,5.225
2005-04-14,5.0
2005-04-15,5.071
2005-04-16,4.703
2005-04-17,3.946
2005-04-18,4.477
2005-04-19,3.8
2005-04-20,3.623
2005-04-21,4.518
2005-04-22,4.708
2005-04-23,4.744
2005-04-24,2.861
2005-04-25,3.816
2005-04-26,4.364
2005-04-27,2.889
2005-04-28,1.805
2005-04-29,3.613
2005-04-30,3.802
2005-05-01,2.151
2005-05-02,3.824
2005-05-03,3.747
2005-05-04,3.483
2005-05-05,4.296
2005-05-06,4.377
2005-05-07,4.857
2005-05-08,4.742
2005-05-09,4.36
2005-05-10,4.58
2005-05-11,4.875
2005-05-12,5.337
2005-05-13,4.871
2005-05-14,4.924
2005-05-15,4.374
