date,eto_nasa
2001-11-08,6.937
2001-11-09,7.474
2001-11-10,7.173
2001-11-11,7.263
2001-11-12,7.436
2001-11-13,7.472
2001-11-14,3.912
2001-11-15,4.559
2001-11-16,4.479
2001-11-17,5.127
2001-11-18,3.503
2001-11-19,4.503
2001-11-20,6.154
2001-11-21,3.937
2001-11-22,4.656
2001-11-23,5.316
2001-11-24,4.401
2001-11-25,3.033
2001-11-26,4.667
2001-11-27,4.949
2001-11-28,4.296
2001-11-29,2.885
2001-11-30,3.654
2001-12-01,3.009
2001-12-02,4.043
2001-12-03,3.828
2001-12-04,4.226
2001-12-05,5.933
2001-12-06,5.848
2001-12-07,6.421
2001-12-08,6.522
2001-12-09,6.58
2001-12-10,6.857
2001-12-11,7.169
2001-12-12,7.422
2001-12-13,6.945
2001-12-14,6.354
2001-12-15,7.416
2001-12-16,7.118
2001-12-17,4.815
2001-12-18,3.507
2001-12-19,5.021
2001-12-20,3.369
2001-12-21,3.321
2001-12-22,4.026
2001-12-23,5.829
2001-12-24,6.498
2001-12-25,5.651
2001-12-26,6.642
2001-12-27,4.749
2001-12-28,4.341
2001-12-29,4.057
2001-12-30,2.412
2001-12-31,3.709
2002-01-01,3.388
2002-01-02,3.52
2002-01-03,2.218
2002-01-04,3.391
2002-01-05,2.017
2002-01-06,4.16
2002-01-07,3.199
2002-01-08,2.827
2002-01-09,3.188
2002-01-10,4.044
2002-01-11,4.46
2002-01-12,4.721
2002-01-13,4.711
2002-01-14,2.765
2002-01-15,3.093
2002-01-16,3.131
2002-01-17,1.832
2002-01-18,3.257
2002-01-19,4.427
2002-01-20,5.211
2002-01-21,5.493
2002-01-22,5.301
2002-01-23,5.573
2002-01-24,5.644
2002-01-25,5.316
2002-01-26,4.906
2002-01-27,5.717
2002-01-28,5.682
2002-01-29,5.667
2002-01-30,5.595
2002-01-31,6.084
2002-02-01,6.089
2002-02-02,4.914
2002-02-03,3.432
2002-02-04,3.177
2002-02-05,3.631
2002-02-06,3.54
2002-02-07,4.338
2002-02-08,4.418
2002-02-09,4.517
2002-02-10,4.74
2002-02-11,5.022
2002-02-12,5.138
2002-02-13,5.632
2002-02-14,5.662
2002-02-15,5.734
2002-02-16,5.129
2002-02-17,5.043
2002-02-18,5.555
2002-02-19,5.871
2002-02-20,6.282
2002-02-21,6.389
2002-02-22,6.34
2002-02-23,6.299
2002-02-24,6.224
2002-02-25,6.783
2002-02-26,7.44
2002-02-27,6.96
2002-02-28,6.889
2002-03-01,6.33
2002-03-02,6.192
2002-03-03,7.26
2002-03-04,6.319
2002-03-05,5.019
2002-03-06,5.405
2002-03-07,5.695
2002-03-08,4.75
2002-03-09,6.13
2002-03-10,6.765
2002-03-11,5.796
2002-03-12,5.599
2002-03-13,6.823
2002-03-14,6.732
2002-03-15,5.415
2002-03-16,5.751
2002-03-17,4.306
2002-03-18,4.908
2002-03-19,3.649
2002-03-20,4.61
2002-03-21,5.313
2002-03-22,2.24
2002-03-23,4.676
2002-03-24,4.139
2002-03-25,4.189
2002-03-26,3.475
2002-03-27,5.204
2002-03-28,6.187
2002-03-29,6.491
2002-03-30,6.674
2002-03-31,5.926
2002-04-01,5.829
2002-04-02,5.066
2002-04-03,5.66
2002-04-04,5.871
2002-04-05,6.378
2002-04-06,6.081
2002-04-07,3.73
2002-04-08,5.091
2002-04-09,4.698
2002-04-10,3.126
2002-04-11,1.986
2002-04-12,4.182
2002-04-13,4.208
2002-04-14,4.751
2002-04-15,5.124
2002-04-16,5.22
2002-04-17,5.581
2002-04-18,5.845
2002-04-19,6.42
2002-04-20,6.666
2002-04-21,6.518
2002-04-22,6.811
2002-04-23,6.699
2002-04-24,6.948
2002-04-25,5.693
2002-04-26,5.636
2002-04-27,5.016
2002-04-28,5.895
2002-04-29,6.537
2002-04-30,5.991
2002-05-01,6.051
2002-05-02,6.281
2002-05-03,5.269
2002-05-04,5.345
2002-05-05,6.014
2002-05-06,7.051
2002-05-07,6.613
2002-05-08,5.247
2002-05-09,4.832
2002-05-10,5.708
2002-05-11,6.887
2002-05-12,5.151
2002-05-13,6.075
2002-05-14,7.285
2002-05-15,6.69
2002-05-16,5.67
2002-05-17,4.987
2002-05-18,5.812
2002-05-19,5.656
2002-05-20,5.553
2002-05-21,4.436
2002-05-22,3.707
2002-05-23,2.786
2002-05-24,3.003
2002-05-25,3.858
2002-05-26,5.472
2002-05-27,5.966
2002-05-28,5.955
2002-05-29,5.715
2002-05-30,5.597
2002-05-31,5.827
2002-06-01,5.913
2002-06-02,6.004
2002-06-03,6.113
2002-06-04,5.758
2002-06-05,6.018
2002-06-06,6.35
2002-06-07,5.737
2002-06-08,6.214
2002-06-09,5.253
2002-06-10,5.932
2002-06-11,5.81
2002-06-12,5.791
2002-06-13,5.693
2002-06-14,6.646
2002-06-15,6.458
2002-06-16,6.169
2002-06-17,5.74
2002-06-18,6.313
2002-06-19,5.788
2002-06-20,6.186
2002-06-21,5.288
2002-06-22,5.18
2002-06-23,5.215
2002-06-24,5.138
2002-06-25,5.159
2002-06-26,4.352
2002-06-27,4.761
2002-06-28,5.942
2002-06-29,5.818
2002-06-30,6.056
2002-07-01,5.948
2002-07-02,6.191
2002-07-03,5.839
2002-07-04,5.533
2002-07-05,5.744
2002-07-06,5.762
2002-07-07,5.164
2002-07-08,5.474
2002-07-09,5.672
2002-07-10,6.889
2002-07-11,5.973
2002-07-12,5.867
2002-07-13,5.524
2002-07-14,5.217
2002-07-15,6.016
2002-07-16,5.678
2002-07-17,6.058
2002-07-18,6.047
2002-07-19,6.384
2002-07-20,6.643
2002-07-21,6.114
2002-07-22,5.891
2002-07-23,6.535
2002-07-24,6.754
2002-07-25,6.211
2002-07-26,6.171
2002-07-27,6.678
2002-07-28,6.133
2002-07-29,6.411
2002-07-30,7.492
2002-07-31,6.888
2002-08-01,6.391
2002-08-02,6.667
2002-08-03,7.378
2002-08-04,6.747
2002-08-05,6.961
2002-08-06,7.236
2002-08-07,7.41
2002-08-08,7.45
2002-08-09,7.182
2002-08-10,6.845
2002-08-11,7.157
2002-08-12,7.185
2002-08-13,6.607
2002-08-14,7.207
2002-08-15,7.283
2002-08-16,7.138
2002-08-17,7.7
2002-08-18,7.468
2002-08-19,7.516
2002-08-20,8.182
2002-08-21,8.287
2002-08-22,7.789
2002-08-23,7.643
2002-08-24,7.458
2002-08-25,7.144
2002-08-26,6.787
2002-08-27,7.438
2002-08-28,7.765
2002-08-29,7.684
2002-08-30,7.602
2002-08-31,7.591
2002-09-01,6.355
2002-09-02,6.224
2002-09-03,5.016
2002-09-04,4.985
2002-09-05,6.828
2002-09-06,7.697
2002-09-07,7.059
2002-09-08,7.025
2002-09-09,8.531
2002-09-10,8.322
2002-09-11,8.777
2002-09-12,8.212
2002-09-13,7.55
2002-09-14,7.209
2002-09-15,8.275
2002-09-16,10.056
2002-09-17,9.448
2002-09-18,9.048
2002-09-19,8.521
2002-09-20,7.794
2002-09-21,7.697
2002-09-22,5.445
2002-09-23,3.551
2002-09-24,2.83
2002-09-25,3.334
2002-09-26,3.672
2002-09-27,4.46
2002-09-28,5.648
2002-09-29,7.396
2002-09-30,8.12
2002-10-01,7.456
2002-10-02,7.249
2002-10-03,7.105
2002-10-04,7.064
2002-10-05,6.279
2002-10-06,8.527
2002-10-07,8.663
2002-10-08,9.608
2002-10-09,9.175
2002-10-10,9.239
2002-10-11,8.563
2002-10-12,8.768
2002-10-13,9.104
2002-10-14,8.922
2002-10-15,9.359
2002-10-16,8.451
2002-10-17,6.695
2002-10-18,7.138
2002-10-19,8.893
2002-10-20,10.011
2002-10-21,8.931
2002-10-22,8.273
2002-10-23,8.986
2002-10-24,9.116
2002-10-25,8.881
2002-10-26,9.252
2002-10-27,8.311
2002-10-28,7.358
2002-10-29,5.65
2002-10-30,3.581
2002-10-31,4.091
2002-11-01,3.134
2002-11-02,5.011
2002-11-03,3.275
2002-11-04,2.847
2002-11-05,4.047
2002-11-06,4.359
2002-11-07,4.504
2002-11-08,4.628
2002-11-09,4.998
2002-11-10,6.416
2002-11-11,7.327
2002-11-12,7.963
2002-11-13,8.506
2002-11-14,8.41
2002-11-15,8.074
2002-11-16,7.884
2002-11-17,8.194
2002-11-18,8.092
2002-11-19,7.566
2002-11-20,7.826
2002-11-21,8.133
2002-11-22,7.099
2002-11-23,7.549
2002-11-24,8.065
2002-11-25,8.85
2002-11-26,9.079
2002-11-27,8.406
2002-11-28,9.004
2002-11-29,8.971
2002-11-30,8.725
2002-12-01,8.205
2002-12-02,8.501
2002-12-03,8.619
2002-12-04,8.745
2002-12-05,8.454
2002-12-06,7.214
2002-12-07,4.134
2002-12-08,2.83
2002-12-09,3.194
2002-12-10,4.064
2002-12-11,4.061
2002-12-12,5.046
2002-12-13,5.772
2002-12-14,4.974
2002-12-15,4.254
2002-12-16,4.151
2002-12-17,4.31
2002-12-18,4.586
2002-12-19,4.529
2002-12-20,5.681
2002-12-21,6.664
2002-12-22,6.571
2002-12-23,5.754
2002-12-24,5.966
2002-12-25,3.886
2002-12-26,2.165
2002-12-27,3.632
2002-12-28,3.702
2002-12-29,2.924
2002-12-30,4.124
2002-12-31,4.085
2003-01-01,3.775
2003-01-02,4.229
2003-01-03,4.671
2003-01-04,4.788
2003-01-05,3.724
2003-01-06,4.786
2003-01-07,5.086
2003-01-08,5.302
2003-01-09,5.882
2003-01-10,6.556
2003-01-11,6.394
2003-01-12,5.489
2003-01-13,3.788
2003-01-14,3.54
2003-01-15,3.912
2003-01-16,4.971
2003-01-17,3.983
2003-01-18,3.708
2003-01-19,3.353
2003-01-20,4.385
2003-01-21,2.397
2003-01-22,3.299
2003-01-23,4.758
2003-01-24,5.779
2003-01-25,5.443
2003-01-26,5.745
2003-01-27,4.743
2003-01-28,4.073
2003-01-29,4.875
2003-01-30,3.828
2003-01-31,5.51
2003-02-01,5.866
2003-02-02,5.603
2003-02-03,3.984
2003-02-04,5.793
2003-02-05,6.093
2003-02-06,6.411
2003-02-07,6.233
2003-02-08,6.544
2003-02-09,6.684
2003-02-10,6.198
2003-02-11,4.469
2003-02-12,4.287
2003-02-13,4.204
2003-02-14,4.075
2003-02-15,2.472
2003-02-16,3.299
2003-02-17,4.115
2003-02-18,4.541
2003-02-19,3.224
2003-02-20,4.821
2003-02-21,4.468
2003-02-22,3.872
2003-02-23,4.208
2003-02-24,5.376
2003-02-25,5.137
2003-02-26,5.523
2003-02-27,6.017
2003-02-28,5.636
2003-03-01,4.656
2003-03-02,4.67
2003-03-03,4.487
2003-03-04,5.094
2003-03-05,5.84
2003-03-06,4.975
2003-03-07,4.021
2003-03-08,4.626
2003-03-09,5.223
2003-03-10,5.608
2003-03-11,5.386
2003-03-12,3.896
2003-03-13,4.437
2003-03-14,4.965
2003-03-15,5.821
2003-03-16,5.279
2003-03-17,4.725
2003-03-18,3.6
2003-03-19,3.899
2003-03-20,4.261
2003-03-21,3.853
2003-03-22,3.657
2003-03-23,2.212
2003-03-24,3.925
2003-03-25,4.668
2003-03-26,4.489
2003-03-27,4.505
2003-03-28,4.235
2003-03-29,2.071
2003-03-30,4.235
2003-03-31,4.019
2003-04-01,4.35
2003-04-02,4.441
2003-04-03,4.799
2003-04-04,5.029
2003-04-05,4.637
2003-04-06,4.347
2003-04-07,4.456
2003-04-08,3.433
2003-04-09,4.354
2003-04-10,5.09
2003-04-11,5.398
2003-04-12,5.223
2003-04-13,5.037
2003-04-14,4.323
2003-04-15,5.265
2003-04-16,4.562
2003-04-17,4.343
2003-04-18,5.549
2003-04-19,5.716
2003-04-20,5.885
2003-04-21,6.58
2003-04-22,6.516
2003-04-23,6.25
2003-04-24,6.257
2003-04-25,5.436
2003-04-26,5.317
2003-04-27,5.057
2003-04-28,5.482
2003-04-29,5.232
2003-04-30,5.402
2003-05-01,3.988
2003-05-02,4.908
2003-05-03,3.52
2003-05-04,4.003
2003-05-05,4.313
2003-05-06,4.656
2003-05-07,3.509
2003-05-08,3.74
2003-05-09,4.471
2003-05-10,3.836
2003-05-11,4.989
2003-05-12,5.861
2003-05-13,5.609
2003-05-14,5.963
2003-05-15,5.647
2003-05-16,5.626
2003-05-17,6.698
2003-05-18,6.278
2003-05-19,6.5
2003-05-20,5.919
2003-05-21,5.962
2003-05-22,5.557
2003-05-23,5.396
2003-05-24,5.389
2003-05-25,4.115
2003-05-26,3.057
2003-05-27,3.062
2003-05-28,3.382
2003-05-29,3.522
2003-05-30,5.743
2003-05-31,5.19
2003-06-01,4.683
2003-06-02,5.182
2003-06-03,5.49
2003-06-04,5.694
2003-06-05,5.251
2003-06-06,5.504
2003-06-07,5.813
2003-06-08,5.658
2003-06-09,5.983
2003-06-10,6.249
2003-06-11,5.816
2003-06-12,5.465
2003-06-13,5.898
2003-06-14,6.55
2003-06-15,6.106
2003-06-16,6.236
2003-06-17,5.814
2003-06-18,5.467
2003-06-19,5.484
2003-06-20,5.368
2003-06-21,5.141
2003-06-22,5.138
2003-06-23,5.222
2003-06-24,5.623
2003-06-25,5.427
2003-06-26,5.852
2003-06-27,5.867
2003-06-28,5.791
2003-06-29,5.574
2003-06-30,6.024
2003-07-01,6.566
2003-07-02,5.536
2003-07-03,5.579
2003-07-04,6.058
2003-07-05,5.905
2003-07-06,5.878
2003-07-07,5.687
2003-07-08,6.302
2003-07-09,5.739
2003-07-10,6.134
2003-07-11,5.766
2003-07-12,5.734
2003-07-13,7.066
2003-07-14,6.45
2003-07-15,6.353
2003-07-16,5.988
2003-07-17,5.825
2003-07-18,5.975
2003-07-19,5.612
2003-07-20,6.695
2003-07-21,6.48
2003-07-22,6.698
2003-07-23,6.782
2003-07-24,7.067
2003-07-25,6.681
2003-07-26,7.152
2003-07-27,6.693
2003-07-28,6.784
2003-07-29,6.691
2003-07-30,6.156
2003-07-31,5.762
2003-08-01,6.663
2003-08-02,7.404
2003-08-03,6.713
2003-08-04,6.786
2003-08-05,6.51
2003-08-06,6.466
2003-08-07,6.403
2003-08-08,6.798
2003-08-09,6.855
2003-08-10,6.822
2003-08-11,6.695
2003-08-12,6.913
2003-08-13,6.603
2003-08-14,6.523
2003-08-15,5.754
2003-08-16,5.245
2003-08-17,4.415
2003-08-18,4.702
2003-08-19,5.395
2003-08-20,6.967
2003-08-21,7.06
2003-08-22,7.372
2003-08-23,7.127
2003-08-24,7.56
2003-08-25,6.68
2003-08-26,6.792
2003-08-27,6.707
2003-08-28,5.705
2003-08-29,5.156
2003-08-30,4.874
2003-08-31,5.879
2003-09-01,7.017
2003-09-02,6.964
2003-09-03,7.531
2003-09-04,8.286
2003-09-05,7.993
2003-09-06,7.84
2003-09-07,8.239
2003-09-08,8.181
2003-09-09,8.054
2003-09-10,7.867
2003-09-11,7.782
2003-09-12,8.459
2003-09-13,8.4
2003-09-14,7.664
2003-09-15,9.19
2003-09-16,9.242
2003-09-17,8.153
2003-09-18,8.178
2003-09-19,8.562
2003-09-20,8.303
2003-09-21,8.885
2003-09-22,9.088
2003-09-23,8.144
2003-09-24,8.844
2003-09-25,8.596
2003-09-26,8.659
2003-09-27,7.875
2003-09-28,5.549
2003-09-29,5.717
2003-09-30,3.745
2003-10-01,4.938
2003-10-02,6.373
2003-10-03,8.091
2003-10-04,8.826
2003-10-05,8.345
2003-10-06,8.259
2003-10-07,8.133
2003-10-08,9.351
2003-10-09,9.168
2003-10-10,9.254
2003-10-11,8.155
2003-10-12,6.732
2003-10-13,5.334
2003-10-14,5.142
2003-10-15,5.649
2003-10-16,6.935
2003-10-17,7.817
2003-10-18,7.666
2003-10-19,9.144
2003-10-20,8.632
2003-10-21,8.15
2003-10-22,7.915
2003-10-23,4.892
2003-10-24,6.74
2003-10-25,6.047
2003-10-26,7.367
2003-10-27,7.753
2003-10-28,8.39
2003-10-29,8.074
2003-10-30,7.323
2003-10-31,6.458
2003-11-01,4.502
2003-11-02,5.37
2003-11-03,5.112
2003-11-04,2.865
2003-11-05,3.416
2003-11-06,3.563
2003-11-07,4.622
2003-11-08,3.87
2003-11-09,4.795
2003-11-10,3.957
2003-11-11,5.549
2003-11-12,7.053
2003-11-13,6.403
2003-11-14,4.82
2003-11-15,6.791
2003-11-16,8.692
2003-11-17,7.175
2003-11-18,7.453
2003-11-19,7.07
2003-11-20,6.097
2003-11-21,8.611
2003-11-22,9.429
2003-11-23,8.887
2003-11-24,8.135
2003-11-25,7.082
2003-11-26,7.094
2003-11-27,7.365
2003-11-28,5.461
2003-11-29,4.786
2003-11-30,5.643
2003-12-01,6.557
2003-12-02,5.531
2003-12-03,4.766
2003-12-04,5.516
2003-12-05,3.897
2003-12-06,5.37
2003-12-07,5.574
2003-12-08,5.737
2003-12-09,5.672
2003-12-10,7.495
2003-12-11,7.994
2003-12-12,6.9
2003-12-13,7.559
2003-12-14,6.621
2003-12-15,7.969
2003-12-16,6.693
2003-12-17,6.17
2003-12-18,7.297
2003-12-19,8.47
2003-12-20,8.174
2003-12-21,7.711
2003-12-22,3.568
2003-12-23,5.182
2003-12-24,4.765
2003-12-25,4.964
2003-12-26,5.977
2003-12-27,2.618
2003-12-28,5.169
2003-12-29,2.902
2003-12-30,5.866
2003-12-31,6.862
2004-01-01,6.322
2004-01-02,5.149
2004-01-03,4.818
2004-01-04,5.511
2004-01-05,6.712
2004-01-06,7.341
2004-01-07,7.727
2004-01-08,6.764
2004-01-09,4.797
2004-01-10,2.911
2004-01-11,4.007
2004-01-12,3.191
2004-01-13,2.817
2004-01-14,3.853
2004-01-15,2.931
2004-01-16,2.077
2004-01-17,4.089
2004-01-18,2.038
2004-01-19,3.413
2004-01-20,2.405
2004-01-21,2.829
2004-01-22,4.124
2004-01-23,3.187
2004-01-24,3.55
2004-01-25,3.815
2004-01-26,3.606
2004-01-27,3.864
2004-01-28,4.047
2004-01-29,3.339
2004-01-30,4.349
2004-01-31,3.036
2004-02-01,3.4
2004-02-02,4.106
2004-02-03,3.076
2004-02-04,3.596
2004-02-05,4.489
2004-02-06,5.054
2004-02-07,4.663
2004-02-08,2.854
2004-02-09,2.963
2004-02-10,2.585
2004-02-11,5.006
2004-02-12,5.573
2004-02-13,4.974
2004-02-14,5.594
2004-02-15,5.268
2004-02-16,3.669
2004-02-17,2.477
2004-02-18,4.144
2004-02-19,3.812
2004-02-20,3.135
2004-02-21,4.091
2004-02-22,4.388
2004-02-23,4.764
2004-02-24,4.393
2004-02-25,3.691
2004-02-26,4.152
2004-02-27,5.249
2004-02-28,4.18
2004-02-29,4.164
2004-03-01,3.847
2004-03-02,4.168
2004-03-03,3.207
2004-03-04,4.681
2004-03-05,4.181
2004-03-06,5.308
2004-03-07,5.077
2004-03-08,4.831
2004-03-09,4.955
2004-03-10,4.665
2004-03-11,4.971
2004-03-12,4.349
2004-03-13,4.95
2004-03-14,4.113
2004-03-15,2.936
2004-03-16,2.949
2004-03-17,3.024
2004-03-18,3.225
2004-03-19,3.155
2004-03-20,3.45
2004-03-21,3.684
2004-03-22,4.158
2004-03-23,2.753
2004-03-24,2.897
2004-03-25,3.303
2004-03-26,2.859
2004-03-27,3.913
2004-03-28,3.742
2004-03-29,4.426
2004-03-30,4.749
2004-03-31,4.235
2004-04-01,4.344
2004-04-02,4.538
2004-04-03,4.942
2004-04-04,5.262
2004-04-05,5.148
2004-04-06,4.988
2004-04-07,4.365
2004-04-08,4.37
2004-04-09,4.357
2004-04-10,4.225
2004-04-11,3.654
2004-04-12,3.92
2004-04-13,2.148
2004-04-14,4.163
2004-04-15,3.842
2004-04-16,4.308
2004-04-17,4.233
2004-04-18,4.285
2004-04-19,4.489
2004-04-20,4.549
2004-04-21,4.64
2004-04-22,4.937
2004-04-23,4.523
2004-04-24,3.436
2004-04-25,4.466
2004-04-26,3.938
2004-04-27,4.345
2004-04-28,3.991
2004-04-29,3.957
2004-04-30,4.615
2004-05-01,5.145
2004-05-02,4.759
2004-05-03,4.74
2004-05-04,4.743
2004-05-05,4.751
2004-05-06,4.467
2004-05-07,4.889
2004-05-08,4.559
2004-05-09,4.483
2004-05-10,4.995
2004-05-11,4.9
2004-05-12,4.939
2004-05-13,4.131
2004-05-14,4.242
2004-05-15,4.133
2004-05-16,3.686
2004-05-17,4.629
2004-05-18,5.067
2004-05-19,5.129
2004-05-20,5.224
2004-05-21,5.204
2004-05-22,4.841
2004-05-23,4.198
2004-05-24,5.279
2004-05-25,4.781
2004-05-26,4.607
2004-05-27,4.85
2004-05-28,5.365
2004-05-29,5.559
2004-05-30,5.404
2004-05-31,5.396
2004-06-01,5.53
2004-06-02,5.404
2004-06-03,4.803
2004-06-04,3.401
2004-06-05,4.535
2004-06-06,5.211
2004-06-07,4.652
2004-06-08,5.833
2004-06-09,6.166
2004-06-10,6.142
2004-06-11,5.854
2004-06-12,5.534
2004-06-13,5.496
2004-06-14,5.342
2004-06-15,5.181
2004-06-16,5.272
2004-06-17,5.345
2004-06-18,5.291
2004-06-19,4.878
2004-06-20,4.649
2004-06-21,5.59
2004-06-22,5.561
2004-06-23,5.192
2004-06-24,5.777
2004-06-25,5.628
2004-06-26,5.537
2004-06-27,5.419
2004-06-28,5.793
2004-06-29,5.968
2004-06-30,5.963
2004-07-01,5.796
2004-07-02,6.014
2004-07-03,5.621
2004-07-04,6.165
2004-07-05,4.82
2004-07-06,4.904
2004-07-07,5.369
2004-07-08,5.104
2004-07-09,4.7
2004-07-10,4.73
2004-07-11,5.687
2004-07-12,5.154
2004-07-13,6.347
2004-07-14,6.23
2004-07-15,6.451
2004-07-16,5.662
2004-07-17,5.758
2004-07-18,6.105
2004-07-19,6.122
2004-07-20,5.764
2004-07-21,6.13
2004-07-22,6.498
2004-07-23,6.469
2004-07-24,6.309
2004-07-25,6.384
2004-07-26,6.452
2004-07-27,6.692
2004-07-28,6.532
2004-07-29,6.67
2004-07-30,5.928
2004-07-31,5.923
2004-08-01,5.698
2004-08-02,5.713
2004-08-03,6.956
2004-08-04,7.933
2004-08-05,7.081
2004-08-06,6.865
2004-08-07,6.354
2004-08-08,7.144
2004-08-09,7.399
2004-08-10,7.635
2004-08-11,7.296
2004-08-12,6.485
2004-08-13,6.407
2004-08-14,6.642
2004-08-15,6.914
2004-08-16,6.776
2004-08-17,6.938
2004-08-18,6.608
2004-08-19,7.103
2004-08-20,7.211
2004-08-21,7.013
2004-08-22,7.257
2004-08-23,6.469
2004-08-24,6.645
2004-08-25,6.934
2004-08-26,7.587
2004-08-27,7.21
2004-08-28,6.478
2004-08-29,6.432
2004-08-30,6.388
2004-08-31,7.211
2004-09-01,9.321
2004-09-02,8.827
2004-09-03,8.451
2004-09-04,8.103
2004-09-05,8.641
2004-09-06,7.654
2004-09-07,7.639
2004-09-08,8.56
2004-09-09,8.37
2004-09-10,7.725
2004-09-11,7.135
2004-09-12,7.315
2004-09-13,8.74
2004-09-14,8.056
2004-09-15,8.138
2004-09-16,7.99
2004-09-17,8.405
2004-09-18,8.419
2004-09-19,7.894
2004-09-20,7.597
2004-09-21,8.246
2004-09-22,8.576
2004-09-23,7.968
2004-09-24,8.85
2004-09-25,9.287
2004-09-26,8.25
2004-09-27,8.581
2004-09-28,8.565
2004-09-29,7.573
2004-09-30,8.61
2004-10-01,9.233
2004-10-02,8.347
2004-10-03,7.798
2004-10-04,7.241
2004-10-05,6.476
2004-10-06,5.961
2004-10-07,5.461
2004-10-08,5.033
2004-10-09,4.498
2004-10-10,6.499
2004-10-11,7.143
2004-10-12,8.099
2004-10-13,8.714
2004-10-14,8.194
2004-10-15,8.559
2004-10-16,8.571
2004-10-17,8.664
2004-10-18,7.564
2004-10-19,6.16
2004-10-20,6.511
2004-10-21,7.763
2004-10-22,8.57
2004-10-23,8.604
2004-10-24,6.898
2004-10-25,6.785
2004-10-26,4.314
2004-10-27,4.577
2004-10-28,5.244
2004-10-29,4.946
2004-10-30,7.603
2004-10-31,7.655
2004-11-01,7.78
2004-11-02,8.058
2004-11-03,9.397
2004-11-04,8.944
2004-11-05,8.692
2004-11-06,8.252
2004-11-07,8.02
2004-11-08,9.116
2004-11-09,8.686
2004-11-10,9.574
2004-11-11,9.047
2004-11-12,6.861
2004-11-13,7.413
2004-11-14,8.084
2004-11-15,9.286
2004-11-16,8.123
2004-11-17,8.819
2004-11-18,6.745
2004-11-19,5.326
2004-11-20,4.181
2004-11-21,3.255
2004-11-22,3.667
2004-11-23,2.944
2004-11-24,4.288
2004-11-25,3.142
2004-11-26,4.016
2004-11-27,3.658
2004-11-28,3.605
2004-11-29,2.877
2004-11-30,4.083
2004-12-01,4.052
2004-12-02,3.521
2004-12-03,6.276
2004-12-04,5.923
2004-12-05,6.454
2004-12-06,6.677
2004-12-07,6.109
2004-12-08,5.904
2004-12-09,5.491
2004-12-10,4.276
2004-12-11,3.521
2004-12-12,4.184
2004-12-13,4.904
2004-12-14,4.663
2004-12-15,4.47
2004-12-16,4.965
2004-12-17,5.64
2004-12-18,4.997
2004-12-19,4.846
2004-12-20,5.419
2004-12-21,4.391
2004-12-22,2.958
2004-12-23,5.215
2004-12-24,5.708
2004-12-25,5.96
2004-12-26,6.588
2004-12-27,6.452
2004-12-28,4.864
2004-12-29,5.407
2004-12-30,5.824
2004-12-31,5.924
2005-01-01,6.31
2005-01-02,3.449
2005-01-03,4.302
2005-01-04,6.347
2005-01-05,6.662
2005-01-06,7.253
2005-01-07,7.642
2005-01-08,7.928
2005-01-09,6.598
2005-01-10,6.725
2005-01-11,4.917
2005-01-12,4.945
2005-01-13,3.257
2005-01-14,4.155
2005-01-15,2.996
2005-01-16,4.423
2005-01-17,4.879
2005-01-18,5.495
2005-01-19,5.08
2005-01-20,4.622
2005-01-21,5.203
2005-01-22,4.45
2005-01-23,4.746
2005-01-24,3.921
2005-01-25,5.484
2005-01-26,3.114
2005-01-27,4.951
2005-01-28,5.357
2005-01-29,5.106
2005-01-30,4.995
2005-01-31,3.328
2005-02-01,3.937
2005-02-02,4.134
2005-02-03,4.235
2005-02-04,6.272
2005-02-05,6.467
2005-02-06,6.686
2005-02-07,6.944
2005-02-08,6.378
2005-02-09,6.465
2005-02-10,6.444
2005-02-11,3.775
2005-02-12,4.117
2005-02-13,3.346
2005-02-14,3.556
2005-02-15,3.698
2005-02-16,2.744
2005-02-17,2.598
2005-02-18,4.163
2005-02-19,5.532
2005-02-20,5.416
2005-02-21,4.926
2005-02-22,2.518
2005-02-23,5.093
2005-02-24,4.189
2005-02-25,5.307
2005-02-26,5.696
2005-02-27,5.37
2005-02-28,3.713
2005-03-01,4.254
2005-03-02,5.406
2005-03-03,4.579
2005-03-04,4.573
2005-03-05,2.451
2005-03-06,3.714
2005-03-07,1.252
2005-03-08,3.353
2005-03-09,4.299
2005-03-10,3.704
2005-03-11,4.742
2005-03-12,4.43
2005-03-13,3.431
2005-03-14,3.883
2005-03-15,4.276
2005-03-16,4.173
2005-03-17,4.25
2005-03-18,4.081
2005-03-19,4.478
2005-03-20,4.305
2005-03-21,3.116
2005-03-22,4.373
2005-03-23,5.238
2005-03-24,5.117
2005-03-25,5.118
2005-03-26,4.517
2005-03-27,4.335
2005-03-28,3.544
2005-03-29,4.594
2005-03-30,4.515
2005-03-31,4.127
2005-04-01,4.145
2005-04-02,4.934
2005-04-03,5.068
2005-04-04,4.719
2005-04-05,5.491
2005-04-06,5.681
2005-04-07,5.688
2005-04-08,6.176
2005-04-09,5.806
2005-04-10,5.814
2005-04-11,5.719
2005-04-12,6.411
2005-04-13,6.029
2005-04-14,5.709
2005-04-15,5.742
2005-04-16,5.954
2005-04-17,5.171
2005-04-18,3.827
2005-04-19,5.03
2005-04-20,3.45
2005-04-21,5.274
2005-04-22,5.126
2005-04-23,4.569
2005-04-24,4.562
2005-04-25,4.065
2005-04-26,4.204
2005-04-27,3.639
2005-04-28,2.568
2005-04-29,2.426
2005-04-30,3.701
2005-05-01,2.65
