date,eto_nasa
2001-11-01,6.237
2001-11-02,4.989
2001-11-03,6.499
2001-11-04,5.542
2001-11-05,6.474
2001-11-06,6.448
2001-11-07,6.319
2001-11-08,7.532
2001-11-09,7.706
2001-11-10,7.087
2001-11-11,7.499
2001-11-12,7.654
2001-11-13,7.755
2001-11-14,4.076
2001-11-15,3.421
2001-11-16,4.474
2001-11-17,4.981
2001-11-18,3.826
2001-11-19,4.778
2001-11-20,6.162
2001-11-21,5.027
2001-11-22,5.181
2001-11-23,5.685
2001-11-24,4.516
2001-11-25,3.823
2001-11-26,4.883
2001-11-27,4.757
2001-11-28,4.04
2001-11-29,2.551
2001-11-30,3.673
2001-12-01,3.24
2001-12-02,4.295
2001-12-03,4.404
2001-12-04,4.165
2001-12-05,5.737
2001-12-06,5.539
2001-12-07,6.627
2001-12-08,6.457
2001-12-09,6.64
2001-12-10,6.679
2001-12-11,7.072
2001-12-12,7.254
2001-12-13,6.519
2001-12-14,6.605
2001-12-15,7.368
2001-12-16,7.165
2001-12-17,4.289
2001-12-18,3.416
2001-12-19,5.213
2001-12-20,3.721
2001-12-21,3.715
2001-12-22,3.77
2001-12-23,5.885
2001-12-24,6.526
2001-12-25,5.951
2001-12-26,6.966
2001-12-27,3.793
2001-12-28,4.18
2001-12-29,4.065
2001-12-30,1.657
2001-12-31,3.769
2002-01-01,3.397
2002-01-02,3.608
2002-01-03,2.686
2002-01-04,2.933
2002-01-05,2.293
2002-01-06,3.194
2002-01-07,2.328
2002-01-08,1.662
2002-01-09,2.961
2002-01-10,3.647
2002-01-11,4.359
2002-01-12,4.654
2002-01-13,4.461
2002-01-14,3.803
2002-01-15,2.281
2002-01-16,3.129
2002-01-17,1.288
2002-01-18,3.399
2002-01-19,4.37
2002-01-20,4.826
2002-01-21,5.144
2002-01-22,5.187
2002-01-23,5.062
2002-01-24,5.418
2002-01-25,4.984
2002-01-26,4.508
2002-01-27,5.869
2002-01-28,5.637
2002-01-29,5.71
2002-01-30,5.675
2002-01-31,6.148
2002-02-01,5.59
2002-02-02,4.794
2002-02-03,3.153
2002-02-04,3.935
2002-02-05,3.572
2002-02-06,2.879
2002-02-07,4.44
2002-02-08,4.653
2002-02-09,4.659
2002-02-10,4.764
2002-02-11,5.013
2002-02-12,4.804
2002-02-13,5.584
2002-02-14,5.588
2002-02-15,5.608
2002-02-16,5.101
2002-02-17,5.364
2002-02-18,5.627
2002-02-19,6.063
2002-02-20,6.467
2002-02-21,6.434
2002-02-22,6.225
2002-02-23,6.133
2002-02-24,6.444
2002-02-25,6.6
2002-02-26,7.222
2002-02-27,6.781
2002-02-28,6.986
2002-03-01,6.525
2002-03-02,6.3
2002-03-03,6.756
2002-03-04,5.985
2002-03-05,4.184
2002-03-06,5.663
2002-03-07,4.962
2002-03-08,4.492
2002-03-09,5.884
2002-03-10,6.501
2002-03-11,5.135
2002-03-12,5.59
2002-03-13,6.786
2002-03-14,6.794
2002-03-15,4.843
2002-03-16,5.093
2002-03-17,4.128
2002-03-18,4.927
2002-03-19,3.51
2002-03-20,3.473
2002-03-21,4.972
2002-03-22,2.709
2002-03-23,4.425
2002-03-24,3.389
2002-03-25,3.864
2002-03-26,3.839
2002-03-27,4.776
2002-03-28,6.199
2002-03-29,6.433
2002-03-30,6.385
2002-03-31,5.396
2002-04-01,5.645
2002-04-02,5.351
2002-04-03,5.656
2002-04-04,5.275
2002-04-05,5.385
2002-04-06,5.488
2002-04-07,2.17
2002-04-08,5.002
2002-04-09,4.197
2002-04-10,2.514
2002-04-11,1.879
2002-04-12,3.969
2002-04-13,4.377
2002-04-14,4.505
2002-04-15,4.745
2002-04-16,5.081
2002-04-17,5.272
2002-04-18,5.761
2002-04-19,6.241
2002-04-20,6.677
2002-04-21,6.638
2002-04-22,6.567
2002-04-23,6.82
2002-04-24,6.984
2002-04-25,5.893
2002-04-26,5.399
2002-04-27,5.276
2002-04-28,5.79
2002-04-29,6.586
2002-04-30,6.125
2002-05-01,5.924
2002-05-02,6.1
2002-05-03,4.625
2002-05-04,5.229
2002-05-05,5.859
2002-05-06,6.972
2002-05-07,6.435
2002-05-08,5.503
2002-05-09,5.2
2002-05-10,6.032
2002-05-11,6.79
2002-05-12,5.912
2002-05-13,6.467
2002-05-14,7.412
2002-05-15,6.891
2002-05-16,5.922
2002-05-17,5.279
2002-05-18,5.585
2002-05-19,6.048
2002-05-20,5.879
2002-05-21,4.876
2002-05-22,4.315
2002-05-23,3.792
2002-05-24,2.638
2002-05-25,3.756
2002-05-26,5.71
2002-05-27,6.316
2002-05-28,6.133
2002-05-29,5.925
2002-05-30,5.907
2002-05-31,6.113
2002-06-01,6.233
2002-06-02,6.141
2002-06-03,6.327
2002-06-04,5.926
2002-06-05,6.327
2002-06-06,6.832
2002-06-07,6.192
2002-06-08,6.533
2002-06-09,5.691
2002-06-10,6.113
2002-06-11,5.995
2002-06-12,6.102
2002-06-13,5.949
2002-06-14,7.053
2002-06-15,6.672
2002-06-16,6.229
2002-06-17,5.899
2002-06-18,6.573
2002-06-19,6.454
2002-06-20,6.372
2002-06-21,5.325
2002-06-22,5.525
2002-06-23,5.23
2002-06-24,5.35
2002-06-25,5.316
2002-06-26,4.767
2002-06-27,4.974
2002-06-28,5.925
2002-06-29,5.893
2002-06-30,6.287
2002-07-01,5.981
2002-07-02,6.16
2002-07-03,6.07
2002-07-04,6.179
2002-07-05,5.661
2002-07-06,5.723
2002-07-07,5.32
2002-07-08,5.67
2002-07-09,5.997
2002-07-10,7.121
2002-07-11,6.073
2002-07-12,6.004
2002-07-13,5.634
2002-07-14,5.494
2002-07-15,6.469
2002-07-16,6.265
2002-07-17,6.082
2002-07-18,6.12
2002-07-19,6.545
2002-07-20,6.679
2002-07-21,6.305
2002-07-22,6.115
2002-07-23,6.711
2002-07-24,6.852
2002-07-25,6.805
2002-07-26,6.461
2002-07-27,6.783
2002-07-28,6.149
2002-07-29,6.809
2002-07-30,7.581
2002-07-31,7.117
2002-08-01,6.576
2002-08-02,7.05
2002-08-03,7.586
2002-08-04,6.888
2002-08-05,7.087
2002-08-06,7.425
2002-08-07,7.684
2002-08-08,7.419
2002-08-09,7.472
2002-08-10,7.184
2002-08-11,7.467
2002-08-12,7.53
2002-08-13,6.698
2002-08-14,7.584
2002-08-15,7.612
2002-08-16,7.139
2002-08-17,7.961
2002-08-18,7.61
2002-08-19,7.726
2002-08-20,8.209
2002-08-21,8.322
2002-08-22,8.224
2002-08-23,8.153
2002-08-24,7.856
2002-08-25,7.46
2002-08-26,7.244
2002-08-27,7.61
2002-08-28,7.96
2002-08-29,7.739
2002-08-30,7.66
2002-08-31,7.718
2002-09-01,6.614
2002-09-02,6.664
2002-09-03,4.8
2002-09-04,5.201
2002-09-05,7.323
2002-09-06,8.014
2002-09-07,7.388
2002-09-08,7.412
2002-09-09,9.23
2002-09-10,8.615
2002-09-11,9.038
2002-09-12,8.876
2002-09-13,7.762
2002-09-14,7.298
2002-09-15,8.417
2002-09-16,10.36
2002-09-17,9.867
2002-09-18,9.382
2002-09-19,8.802
2002-09-20,8.18
2002-09-21,7.842
2002-09-22,6.615
2002-09-23,4.336
2002-09-24,3.897
2002-09-25,3.484
2002-09-26,3.209
2002-09-27,4.618
2002-09-28,5.361
2002-09-29,7.261
2002-09-30,8.516
2002-10-01,7.942
2002-10-02,7.515
2002-10-03,6.832
2002-10-04,7.511
2002-10-05,6.391
2002-10-06,8.906
2002-10-07,9.019
2002-10-08,9.689
2002-10-09,9.242
2002-10-10,9.486
2002-10-11,9.1
2002-10-12,9.162
2002-10-13,9.407
2002-10-14,8.68
2002-10-15,9.48
2002-10-16,8.889
2002-10-17,6.456
2002-10-18,7.499
2002-10-19,9.328
2002-10-20,9.832
2002-10-21,9.181
2002-10-22,8.402
2002-10-23,8.989
2002-10-24,9.309
2002-10-25,8.771
2002-10-26,9.186
2002-10-27,8.662
2002-10-28,7.631
2002-10-29,6.12
2002-10-30,4.932
2002-10-31,5.008
2002-11-01,3.481
2002-11-02,5.22
2002-11-03,3.209
2002-11-04,2.643
2002-11-05,3.957
2002-11-06,4.511
2002-11-07,4.08
2002-11-08,4.252
2002-11-09,5.485
2002-11-10,6.49
2002-11-11,7.746
2002-11-12,7.969
2002-11-13,8.558
2002-11-14,8.513
2002-11-15,8.182
2002-11-16,8.138
2002-11-17,8.358
2002-11-18,8.374
2002-11-19,7.549
2002-11-20,7.958
2002-11-21,8.132
2002-11-22,7.724
2002-11-23,7.603
2002-11-24,7.907
2002-11-25,8.744
2002-11-26,9.256
2002-11-27,8.847
2002-11-28,9.072
2002-11-29,8.821
2002-11-30,8.637
2002-12-01,8.012
2002-12-02,7.797
2002-12-03,8.219
2002-12-04,8.085
2002-12-05,7.852
2002-12-06,7.2
2002-12-07,4.024
2002-12-08,3.215
2002-12-09,3.644
2002-12-10,3.841
2002-12-11,4.116
2002-12-12,4.698
2002-12-13,5.212
2002-12-14,5.376
2002-12-15,4.901
2002-12-16,4.436
2002-12-17,4.038
2002-12-18,4.135
2002-12-19,4.603
2002-12-20,5.559
2002-12-21,6.584
2002-12-22,6.425
2002-12-23,6.074
2002-12-24,5.861
2002-12-25,5.055
2002-12-26,2.575
2002-12-27,3.854
2002-12-28,3.573
2002-12-29,2.947
2002-12-30,3.217
2002-12-31,3.074
2003-01-01,3.623
2003-01-02,4.349
2003-01-03,5.137
2003-01-04,5.07
2003-01-05,3.522
2003-01-06,4.648
2003-01-07,5.225
2003-01-08,5.435
2003-01-09,5.457
2003-01-10,6.607
2003-01-11,6.112
2003-01-12,5.236
2003-01-13,4.017
2003-01-14,3.787
2003-01-15,3.855
2003-01-16,4.892
2003-01-17,4.44
2003-01-18,3.54
2003-01-19,2.887
2003-01-20,4.362
2003-01-21,2.541
2003-01-22,3.07
2003-01-23,3.981
2003-01-24,5.478
2003-01-25,5.455
2003-01-26,5.86
2003-01-27,4.63
2003-01-28,3.694
2003-01-29,4.63
2003-01-30,3.7
2003-01-31,5.474
2003-02-01,5.924
2003-02-02,5.444
2003-02-03,4.894
2003-02-04,6.32
2003-02-05,6.182
2003-02-06,6.625
2003-02-07,6.363
2003-02-08,6.895
2003-02-09,6.915
2003-02-10,5.852
2003-02-11,3.746
2003-02-12,3.799
2003-02-13,4.617
2003-02-14,3.669
2003-02-15,2.102
2003-02-16,3.771
2003-02-17,3.896
2003-02-18,4.379
2003-02-19,2.478
2003-02-20,4.353
2003-02-21,4.198
2003-02-22,2.682
2003-02-23,3.867
2003-02-24,5.266
2003-02-25,4.762
2003-02-26,4.238
2003-02-27,5.46
2003-02-28,5.188
2003-03-01,3.466
2003-03-02,4.773
2003-03-03,5.349
2003-03-04,3.827
2003-03-05,5.951
2003-03-06,3.914
2003-03-07,3.74
2003-03-08,4.357
2003-03-09,5.038
2003-03-10,5.551
2003-03-11,5.236
2003-03-12,4.02
2003-03-13,4.2
2003-03-14,5.232
2003-03-15,5.707
2003-03-16,5.205
2003-03-17,4.078
2003-03-18,4.425
2003-03-19,3.365
2003-03-20,3.4
2003-03-21,3.353
2003-03-22,4.044
2003-03-23,1.621
2003-03-24,3.86
2003-03-25,4.748
2003-03-26,4.47
2003-03-27,4.398
2003-03-28,4.161
2003-03-29,1.806
2003-03-30,4.316
2003-03-31,3.892
2003-04-01,4.377
2003-04-02,4.795
2003-04-03,5.161
2003-04-04,5.331
2003-04-05,4.723
2003-04-06,4.462
2003-04-07,4.133
2003-04-08,3.167
2003-04-09,4.212
2003-04-10,5.246
2003-04-11,5.274
2003-04-12,5.308
2003-04-13,4.85
2003-04-14,4.019
2003-04-15,5.372
2003-04-16,4.746
2003-04-17,4.732
2003-04-18,5.703
2003-04-19,5.899
2003-04-20,6.044
2003-04-21,6.821
2003-04-22,6.933
2003-04-23,6.765
2003-04-24,6.75
2003-04-25,5.872
2003-04-26,4.863
2003-04-27,5.049
2003-04-28,5.305
2003-04-29,5.071
2003-04-30,5.411
2003-05-01,4.004
2003-05-02,4.923
2003-05-03,3.827
2003-05-04,2.711
2003-05-05,4.021
2003-05-06,4.715
2003-05-07,4.048
2003-05-08,4.258
2003-05-09,4.538
2003-05-10,4.506
2003-05-11,4.946
2003-05-12,5.942
2003-05-13,5.825
2003-05-14,5.968
2003-05-15,5.904
2003-05-16,5.881
2003-05-17,6.905
2003-05-18,6.491
2003-05-19,6.78
2003-05-20,5.822
2003-05-21,6.144
2003-05-22,5.633
2003-05-23,5.517
2003-05-24,5.215
2003-05-25,4.173
2003-05-26,3.346
2003-05-27,3.298
2003-05-28,4.31
2003-05-29,4.279
2003-05-30,5.812
2003-05-31,5.453
2003-06-01,5.335
2003-06-02,5.899
2003-06-03,5.571
2003-06-04,5.73
2003-06-05,5.495
2003-06-06,5.78
2003-06-07,6.221
2003-06-08,5.96
2003-06-09,6.232
2003-06-10,6.249
2003-06-11,5.997
2003-06-12,5.755
2003-06-13,5.913
2003-06-14,6.67
2003-06-15,6.42
2003-06-16,6.414
2003-06-17,6.069
2003-06-18,5.755
2003-06-19,5.799
2003-06-20,5.796
2003-06-21,5.463
2003-06-22,5.169
2003-06-23,5.215
2003-06-24,5.965
2003-06-25,5.867
2003-06-26,6.107
2003-06-27,6.028
2003-06-28,5.911
2003-06-29,5.785
2003-06-30,6.248
2003-07-01,6.873
2003-07-02,6.013
2003-07-03,5.802
2003-07-04,6.33
2003-07-05,6.188
2003-07-06,6.156
2003-07-07,5.989
2003-07-08,6.471
2003-07-09,6.032
2003-07-10,6.382
2003-07-11,6.124
2003-07-12,5.495
2003-07-13,6.984
2003-07-14,6.786
2003-07-15,6.559
2003-07-16,6.038
2003-07-17,5.795
2003-07-18,6.392
2003-07-19,6.039
2003-07-20,6.899
2003-07-21,6.764
2003-07-22,6.996
2003-07-23,7.061
2003-07-24,7.239
2003-07-25,6.925
2003-07-26,7.177
2003-07-27,6.74
2003-07-28,6.994
2003-07-29,6.83
2003-07-30,6.381
2003-07-31,6.381
2003-08-01,7.068
2003-08-02,7.501
2003-08-03,6.97
2003-08-04,7.131
2003-08-05,6.909
2003-08-06,6.881
2003-08-07,6.671
2003-08-08,7.165
2003-08-09,7.129
2003-08-10,7.077
2003-08-11,6.845
2003-08-12,6.928
2003-08-13,6.684
2003-08-14,6.503
2003-08-15,6.242
2003-08-16,6.079
2003-08-17,4.874
2003-08-18,5.735
2003-08-19,6.372
2003-08-20,6.531
2003-08-21,6.968
2003-08-22,7.774
2003-08-23,7.396
2003-08-24,7.932
2003-08-25,6.908
2003-08-26,6.964
2003-08-27,7.453
2003-08-28,6.542
2003-08-29,5.183
2003-08-30,5.041
2003-08-31,6.515
2003-09-01,7.512
2003-09-02,7.307
2003-09-03,7.731
2003-09-04,8.608
2003-09-05,8.132
2003-09-06,8.005
2003-09-07,8.35
2003-09-08,8.204
2003-09-09,8.318
2003-09-10,7.952
2003-09-11,8.061
2003-09-12,8.734
2003-09-13,8.189
2003-09-14,7.74
2003-09-15,9.316
2003-09-16,9.222
2003-09-17,8.405
2003-09-18,8.493
2003-09-19,8.813
2003-09-20,9.193
2003-09-21,9.472
2003-09-22,9.543
2003-09-23,8.456
2003-09-24,8.975
2003-09-25,8.75
2003-09-26,8.804
2003-09-27,7.853
2003-09-28,5.385
2003-09-29,6.247
2003-09-30,5.342
2003-10-01,5.594
2003-10-02,6.724
2003-10-03,7.837
2003-10-04,9.168
2003-10-05,8.679
2003-10-06,8.389
2003-10-07,8.363
2003-10-08,9.496
2003-10-09,9.495
2003-10-10,9.212
2003-10-11,8.111
2003-10-12,6.485
2003-10-13,4.479
2003-10-14,5.363
2003-10-15,5.606
2003-10-16,7.619
2003-10-17,7.925
2003-10-18,7.932
2003-10-19,9.172
2003-10-20,8.812
2003-10-21,8.41
2003-10-22,8.488
2003-10-23,4.608
2003-10-24,6.505
2003-10-25,6.347
2003-10-26,7.61
2003-10-27,8.134
2003-10-28,8.603
2003-10-29,8.317
2003-10-30,7.758
2003-10-31,6.683
2003-11-01,5.108
2003-11-02,5.81
2003-11-03,5.138
2003-11-04,2.699
2003-11-05,3.573
2003-11-06,3.958
2003-11-07,5.204
2003-11-08,3.53
2003-11-09,4.72
2003-11-10,4.253
2003-11-11,5.759
2003-11-12,7.229
2003-11-13,6.646
2003-11-14,5.646
2003-11-15,6.787
2003-11-16,8.645
2003-11-17,6.988
2003-11-18,7.754
2003-11-19,6.686
2003-11-20,6.386
2003-11-21,8.72
2003-11-22,9.676
2003-11-23,8.941
2003-11-24,7.886
2003-11-25,7.525
2003-11-26,7.593
2003-11-27,7.521
2003-11-28,6.084
2003-11-29,4.519
2003-11-30,5.632
2003-12-01,6.463
2003-12-02,5.896
2003-12-03,3.797
2003-12-04,5.601
2003-12-05,3.616
2003-12-06,5.168
2003-12-07,5.631
2003-12-08,5.52
2003-12-09,5.346
2003-12-10,7.451
2003-12-11,7.776
2003-12-12,6.809
2003-12-13,7.023
2003-12-14,6.245
2003-12-15,7.394
2003-12-16,6.193
2003-12-17,5.68
2003-12-18,6.61
2003-12-19,8.215
2003-12-20,7.726
2003-12-21,7.263
2003-12-22,3.591
2003-12-23,4.987
2003-12-24,4.07
2003-12-25,5.574
2003-12-26,6.172
2003-12-27,2.75
2003-12-28,4.513
2003-12-29,3.037
2003-12-30,5.29
2003-12-31,6.82
2004-01-01,6.029
2004-01-02,4.458
2004-01-03,4.364
2004-01-04,5.33
2004-01-05,6.413
2004-01-06,7.153
2004-01-07,7.479
2004-01-08,6.751
2004-01-09,4.119
2004-01-10,3.196
2004-01-11,3.394
2004-01-12,4.1
2004-01-13,2.412
2004-01-14,3.639
2004-01-15,2.696
2004-01-16,1.939
2004-01-17,3.931
2004-01-18,2.378
2004-01-19,3.344
2004-01-20,2.458
2004-01-21,3.085
2004-01-22,4.136
2004-01-23,2.831
2004-01-24,3.41
2004-01-25,3.928
2004-01-26,3.389
2004-01-27,3.521
2004-01-28,3.113
2004-01-29,1.908
2004-01-30,4.131
2004-01-31,3.027
2004-02-01,3.531
2004-02-02,4.266
2004-02-03,2.293
2004-02-04,3.904
2004-02-05,3.449
2004-02-06,4.372
2004-02-07,4.806
2004-02-08,3.319
2004-02-09,2.552
2004-02-10,3.455
2004-02-11,4.971
2004-02-12,5.35
2004-02-13,5.513
2004-02-14,5.758
2004-02-15,5.198
2004-02-16,3.637
2004-02-17,3.13
2004-02-18,4.975
2004-02-19,3.461
2004-02-20,3.735
2004-02-21,3.776
2004-02-22,4.742
2004-02-23,4.406
2004-02-24,4.327
2004-02-25,3.623
2004-02-26,4.297
2004-02-27,5.108
2004-02-28,4.132
2004-02-29,3.047
2004-03-01,3.812
2004-03-02,4.137
2004-03-03,2.604
2004-03-04,4.735
2004-03-05,4.519
2004-03-06,5.3
2004-03-07,5.159
2004-03-08,4.782
2004-03-09,5.461
2004-03-10,5.061
2004-03-11,4.901
2004-03-12,4.864
2004-03-13,4.654
2004-03-14,3.461
2004-03-15,3.992
2004-03-16,4.166
2004-03-17,2.702
2004-03-18,2.888
2004-03-19,3.6
2004-03-20,3.188
2004-03-21,4.287
2004-03-22,4.733
2004-03-23,2.575
2004-03-24,2.883
2004-03-25,3.291
2004-03-26,2.985
2004-03-27,3.885
2004-03-28,4.138
2004-03-29,4.922
2004-03-30,5.217
2004-03-31,3.635
2004-04-01,4.949
2004-04-02,4.955
2004-04-03,5.154
2004-04-04,5.366
2004-04-05,5.235
2004-04-06,5.26
2004-04-07,4.368
2004-04-08,4.565
2004-04-09,4.243
2004-04-10,4.37
2004-04-11,4.293
2004-04-12,4.456
2004-04-13,1.878
2004-04-14,4.314
2004-04-15,3.903
2004-04-16,4.038
2004-04-17,4.371
2004-04-18,4.367
2004-04-19,4.87
2004-04-20,4.829
2004-04-21,4.942
2004-04-22,5.154
2004-04-23,4.85
2004-04-24,4.249
2004-04-25,4.587
2004-04-26,4.508
2004-04-27,3.727
2004-04-28,4.236
2004-04-29,3.985
2004-04-30,4.799
2004-05-01,5.231
2004-05-02,4.982
2004-05-03,5.125
2004-05-04,5.022
2004-05-05,4.796
2004-05-06,4.647
2004-05-07,5.134
2004-05-08,4.937
2004-05-09,4.804
2004-05-10,5.213
2004-05-11,5.254
2004-05-12,4.846
2004-05-13,4.266
2004-05-14,4.382
2004-05-15,4.319
2004-05-16,3.998
2004-05-17,4.854
2004-05-18,5.332
2004-05-19,5.45
2004-05-20,5.478
2004-05-21,5.47
2004-05-22,5.216
2004-05-23,4.636
2004-05-24,5.043
2004-05-25,5.196
2004-05-26,4.566
2004-05-27,5.195
2004-05-28,5.948
2004-05-29,5.921
2004-05-30,5.821
2004-05-31,5.542
2004-06-01,5.658
2004-06-02,5.454
2004-06-03,5.12
2004-06-04,4.012
2004-06-05,4.714
2004-06-06,5.262
2004-06-07,5.144
2004-06-08,5.981
2004-06-09,6.424
2004-06-10,6.266
2004-06-11,6.035
2004-06-12,5.825
2004-06-13,5.303
2004-06-14,5.598
2004-06-15,5.494
2004-06-16,5.665
2004-06-17,5.579
2004-06-18,5.416
2004-06-19,5.227
2004-06-20,4.842
2004-06-21,5.589
2004-06-22,5.474
2004-06-23,5.309
2004-06-24,6.055
2004-06-25,5.823
2004-06-26,5.739
2004-06-27,5.6
2004-06-28,5.968
2004-06-29,6.07
2004-06-30,6.117
2004-07-01,6.03
2004-07-02,6.191
2004-07-03,5.862
2004-07-04,6.255
2004-07-05,5.144
2004-07-06,4.409
2004-07-07,5.374
2004-07-08,5.144
2004-07-09,5.003
2004-07-10,4.922
2004-07-11,5.43
2004-07-12,5.241
2004-07-13,6.701
2004-07-14,6.404
2004-07-15,6.676
2004-07-16,6.014
2004-07-17,5.801
2004-07-18,6.284
2004-07-19,6.358
2004-07-20,5.841
2004-07-21,6.196
2004-07-22,6.266
2004-07-23,6.83
2004-07-24,6.529
2004-07-25,6.6
2004-07-26,6.594
2004-07-27,6.801
2004-07-28,6.784
2004-07-29,6.702
2004-07-30,6.088
2004-07-31,6.149
2004-08-01,6.042
2004-08-02,6.044
2004-08-03,7.029
2004-08-04,7.869
2004-08-05,7.067
2004-08-06,7.159
2004-08-07,6.617
2004-08-08,7.146
2004-08-09,7.222
2004-08-10,7.538
2004-08-11,7.45
2004-08-12,6.218
2004-08-13,6.52
2004-08-14,6.549
2004-08-15,7.084
2004-08-16,7.109
2004-08-17,7.145
2004-08-18,6.774
2004-08-19,7.101
2004-08-20,7.359
2004-08-21,7.316
2004-08-22,7.296
2004-08-23,6.45
2004-08-24,6.746
2004-08-25,6.141
2004-08-26,7.448
2004-08-27,7.121
2004-08-28,6.609
2004-08-29,5.638
2004-08-30,5.905
2004-08-31,7.156
2004-09-01,9.368
2004-09-02,8.795
2004-09-03,8.694
2004-09-04,8.336
2004-09-05,8.898
2004-09-06,7.74
2004-09-07,8.149
2004-09-08,8.542
2004-09-09,8.496
2004-09-10,8.183
2004-09-11,7.088
2004-09-12,7.351
2004-09-13,9.152
2004-09-14,8.759
2004-09-15,8.429
2004-09-16,8.077
2004-09-17,8.74
2004-09-18,8.801
2004-09-19,8.163
2004-09-20,8.053
2004-09-21,8.67
2004-09-22,8.605
2004-09-23,8.143
2004-09-24,8.96
2004-09-25,9.315
2004-09-26,8.588
2004-09-27,8.831
2004-09-28,8.624
2004-09-29,7.715
2004-09-30,8.264
2004-10-01,9.196
2004-10-02,8.675
2004-10-03,7.909
2004-10-04,6.705
2004-10-05,5.612
2004-10-06,3.868
2004-10-07,4.659
2004-10-08,5.624
2004-10-09,4.087
2004-10-10,7.117
2004-10-11,7.909
2004-10-12,8.479
2004-10-13,8.882
2004-10-14,8.251
2004-10-15,8.722
2004-10-16,8.762
2004-10-17,8.576
2004-10-18,7.91
2004-10-19,6.546
2004-10-20,6.574
2004-10-21,7.424
2004-10-22,9.138
2004-10-23,8.904
2004-10-24,7.916
2004-10-25,7.06
2004-10-26,2.818
2004-10-27,4.136
2004-10-28,5.384
2004-10-29,5.438
2004-10-30,8.169
2004-10-31,8.052
2004-11-01,7.974
2004-11-02,8.489
2004-11-03,9.696
2004-11-04,9.411
2004-11-05,9.124
2004-11-06,8.417
2004-11-07,8.01
2004-11-08,9.42
2004-11-09,9.129
2004-11-10,9.916
2004-11-11,9.054
2004-11-12,6.667
2004-11-13,7.123
2004-11-14,8.099
2004-11-15,9.259
2004-11-16,9.043
2004-11-17,9.423
2004-11-18,7.81
2004-11-19,6.381
2004-11-20,4.742
2004-11-21,2.915
2004-11-22,2.776
2004-11-23,3.286
2004-11-24,4.546
2004-11-25,2.815
2004-11-26,3.917
2004-11-27,3.824
2004-11-28,3.53
2004-11-29,3.658
2004-11-30,4.757
2004-12-01,4.259
2004-12-02,4.047
2004-12-03,6.308
2004-12-04,5.938
2004-12-05,6.587
2004-12-06,6.51
2004-12-07,6.289
2004-12-08,5.792
2004-12-09,5.74
2004-12-10,4.302
2004-12-11,3.42
2004-12-12,4.217
2004-12-13,4.846
2004-12-14,4.46
2004-12-15,4.959
2004-12-16,5.125
2004-12-17,5.341
2004-12-18,4.116
2004-12-19,4.003
2004-12-20,5.639
2004-12-21,4.49
2004-12-22,3.22
2004-12-23,5.142
2004-12-24,5.594
2004-12-25,5.523
2004-12-26,6.506
2004-12-27,6.181
2004-12-28,3.325
2004-12-29,5.186
2004-12-30,4.891
2004-12-31,4.8
2005-01-01,5.506
2005-01-02,2.268
2005-01-03,4.682
2005-01-04,6.475
2005-01-05,6.897
2005-01-06,7.565
2005-01-07,7.732
2005-01-08,8.006
2005-01-09,6.57
2005-01-10,6.477
2005-01-11,5.102
2005-01-12,4.486
2005-01-13,3.214
2005-01-14,4.379
2005-01-15,3.723
2005-01-16,4.25
2005-01-17,4.516
2005-01-18,5.476
2005-01-19,4.941
2005-01-20,4.923
2005-01-21,5.154
2005-01-22,4.752
2005-01-23,4.816
2005-01-24,3.79
2005-01-25,4.946
2005-01-26,3.523
2005-01-27,5.314
2005-01-28,5.023
2005-01-29,5.254
2005-01-30,4.614
2005-01-31,4.203
2005-02-01,4.072
2005-02-02,4.223
2005-02-03,4.448
2005-02-04,6.364
2005-02-05,6.43
2005-02-06,6.439
2005-02-07,6.891
2005-02-08,6.406
2005-02-09,6.292
2005-02-10,5.97
2005-02-11,3.929
2005-02-12,3.439
2005-02-13,3.419
2005-02-14,3.284
2005-02-15,3.574
2005-02-16,3.047
2005-02-17,1.866
2005-02-18,4.047
2005-02-19,5.533
2005-02-20,5.593
2005-02-21,3.824
2005-02-22,2.874
2005-02-23,4.806
2005-02-24,4.382
2005-02-25,5.303
2005-02-26,5.62
2005-02-27,4.872
2005-02-28,4.552
2005-03-01,4.762
2005-03-02,5.608
2005-03-03,4.561
2005-03-04,4.38
2005-03-05,2.424
2005-03-06,3.988
2005-03-07,2.134
2005-03-08,3.481
2005-03-09,4.238
2005-03-10,3.563
2005-03-11,4.753
2005-03-12,4.302
2005-03-13,3.087
2005-03-14,4.03
2005-03-15,3.891
2005-03-16,4.349
2005-03-17,4.538
2005-03-18,3.886
2005-03-19,4.532
2005-03-20,4.361
2005-03-21,2.479
2005-03-22,4.042
2005-03-23,5.228
2005-03-24,4.578
2005-03-25,4.697
2005-03-26,4.072
2005-03-27,4.253
2005-03-28,2.457
2005-03-29,4.616
2005-03-30,4.399
2005-03-31,4.036
2005-04-01,3.728
2005-04-02,4.868
2005-04-03,4.485
2005-04-04,4.197
2005-04-05,5.419
2005-04-06,5.376
2005-04-07,5.806
2005-04-08,6.447
2005-04-09,5.92
2005-04-10,6.091
2005-04-11,5.765
2005-04-12,6.587
2005-04-13,5.811
2005-04-14,5.846
2005-04-15,5.927
2005-04-16,6.044
2005-04-17,5.239
2005-04-18,5.027
2005-04-19,5.171
2005-04-20,3.929
2005-04-21,5.317
2005-04-22,4.983
2005-04-23,4.82
2005-04-24,4.652
