date,eto_nasa
2001-12-11,3.706
2001-12-12,3.503
2001-12-13,2.75
2001-12-14,2.299
2001-12-15,2.974
2001-12-16,4.009
2001-12-17,5.419
2001-12-18,5.835
2001-12-19,6.058
2001-12-20,4.712
2001-12-21,2.897
2001-12-22,3.701
2001-12-23,3.165
2001-12-24,4.152
2001-12-25,3.474
2001-12-26,4.183
2001-12-27,4.472
2001-12-28,4.085
2001-12-29,1.401
2001-12-30,4.544
2001-12-31,5.911
2002-01-01,2.908
2002-01-02,4.972
2002-01-03,5.753
2002-01-04,5.772
2002-01-05,5.541
2002-01-06,5.662
2002-01-07,1.941
2002-01-08,3.635
2002-01-09,2.818
2002-01-10,3.853
2002-01-11,2.702
2002-01-12,2.847
2002-01-13,1.963
2002-01-14,2.515
2002-01-15,3.549
2002-01-16,3.681
2002-01-17,5.405
2002-01-18,4.412
2002-01-19,2.985
2002-01-20,3.2
2002-01-21,5.07
2002-01-22,5.26
2002-01-23,4.179
2002-01-24,5.079
2002-01-25,4.206
2002-01-26,5.294
2002-01-27,5.155
2002-01-28,4.991
2002-01-29,4.769
2002-01-30,3.942
2002-01-31,5.04
2002-02-01,2.365
2002-02-02,4.158
2002-02-03,5.157
2002-02-04,5.459
2002-02-05,5.8
2002-02-06,4.939
2002-02-07,2.336
2002-02-08,3.063
2002-02-09,1.507
2002-02-10,3.463
2002-02-11,5.436
2002-02-12,5.239
2002-02-13,4.505
2002-02-14,1.778
2002-02-15,4.562
2002-02-16,3.922
2002-02-17,4.055
2002-02-18,4.083
2002-02-19,3.703
2002-02-20,2.031
2002-02-21,2.466
2002-02-22,2.78
2002-02-23,3.049
2002-02-24,4.647
2002-02-25,4.972
2002-02-26,3.274
2002-02-27,2.009
2002-02-28,3.135
2002-03-01,4.48
2002-03-02,4.313
2002-03-03,4.254
2002-03-04,5.12
2002-03-05,5.447
2002-03-06,5.188
2002-03-07,5.094
2002-03-08,4.887
2002-03-09,5.287
2002-03-10,5.253
2002-03-11,5.37
2002-03-12,5.222
2002-03-13,5.045
2002-03-14,3.359
2002-03-15,4.713
2002-03-16,4.75
2002-03-17,4.583
2002-03-18,4.47
2002-03-19,4.502
2002-03-20,4.452
2002-03-21,2.941
2002-03-22,4.544
2002-03-23,4.223
2002-03-24,1.879
2002-03-25,3.129
2002-03-26,4.13
2002-03-27,3.63
2002-03-28,4.061
2002-03-29,4.608
2002-03-30,4.784
2002-03-31,4.751
2002-04-01,4.385
2002-04-02,4.533
2002-04-03,4.128
2002-04-04,4.204
2002-04-05,4.037
2002-04-06,3.941
2002-04-07,3.875
2002-04-08,4.073
2002-04-09,4.012
2002-04-10,4.089
2002-04-11,4.169
2002-04-12,4.364
2002-04-13,4.039
2002-04-14,4.122
2002-04-15,3.907
2002-04-16,4.06
2002-04-17,4.213
2002-04-18,4.18
2002-04-19,4.053
2002-04-20,3.896
2002-04-21,4.143
2002-04-22,3.728
2002-04-23,4.009
2002-04-24,4.056
2002-04-25,3.91
2002-04-26,3.973
2002-04-27,4.151
2002-04-28,3.544
2002-04-29,3.592
2002-04-30,3.219
2002-05-01,2.861
2002-05-02,3.597
2002-05-03,3.033
2002-05-04,2.301
2002-05-05,3.059
2002-05-06,2.677
2002-05-07,3.01
2002-05-08,2.72
2002-05-09,1.696
2002-05-10,3.319
2002-05-11,3.253
2002-05-12,3.351
2002-05-13,3.353
2002-05-14,3.436
2002-05-15,3.747
2002-05-16,2.165
2002-05-17,3.254
2002-05-18,3.021
2002-05-19,0.824
2002-05-20,1.84
2002-05-21,1.607
2002-05-22,1.541
2002-05-23,2.611
2002-05-24,2.494
2002-05-25,2.707
2002-05-26,2.878
2002-05-27,2.845
2002-05-28,2.91
2002-05-29,2.603
2002-05-30,2.572
2002-05-31,2.276
2002-06-01,2.792
2002-06-02,2.937
2002-06-03,3.061
2002-06-04,3.014
2002-06-05,3.208
2002-06-06,2.949
2002-06-07,3.119
2002-06-08,3.018
2002-06-09,2.978
2002-06-10,2.74
2002-06-11,2.876
2002-06-12,3.185
2002-06-13,3.007
2002-06-14,3.077
2002-06-15,2.926
2002-06-16,2.849
2002-06-17,3.106
2002-06-18,3.302
2002-06-19,3.073
2002-06-20,2.896
2002-06-21,3.051
2002-06-22,2.87
2002-06-23,2.682
2002-06-24,2.296
2002-06-25,2.903
2002-06-26,2.741
2002-06-27,2.893
2002-06-28,3.052
2002-06-29,3.188
2002-06-30,3.189
2002-07-01,3.595
2002-07-02,3.166
2002-07-03,2.872
2002-07-04,2.941
2002-07-05,2.687
2002-07-06,2.766
2002-07-07,2.16
2002-07-08,2.536
2002-07-09,2.831
2002-07-10,2.551
2002-07-11,1.389
2002-07-12,1.184
2002-07-13,2.014
2002-07-14,2.853
2002-07-15,3.063
2002-07-16,3.122
2002-07-17,3.633
2002-07-18,3.105
2002-07-19,2.682
2002-07-20,2.847
2002-07-21,2.05
2002-07-22,2.034
2002-07-23,3.27
2002-07-24,3.582
2002-07-25,3.867
2002-07-26,3.859
2002-07-27,3.86
2002-07-28,3.391
2002-07-29,3.49
2002-07-30,3.747
2002-07-31,3.804
2002-08-01,2.02
2002-08-02,1.362
2002-08-03,1.702
2002-08-04,3.33
2002-08-05,3.367
2002-08-06,3.303
2002-08-07,3.942
2002-08-08,4.057
2002-08-09,4.217
2002-08-10,3.989
2002-08-11,3.924
2002-08-12,4.236
2002-08-13,4.284
2002-08-14,4.114
2002-08-15,4.312
2002-08-16,4.269
2002-08-17,4.389
2002-08-18,5.134
2002-08-19,5.18
2002-08-20,5.366
2002-08-21,5.2
2002-08-22,4.354
2002-08-23,5.058
2002-08-24,4.874
2002-08-25,4.574
2002-08-26,4.787
2002-08-27,4.999
2002-08-28,5.806
2002-08-29,4.339
2002-08-30,3.24
2002-08-31,2.076
2002-09-01,3.784
2002-09-02,4.266
2002-09-03,4.273
2002-09-04,4.619
2002-09-05,2.889
2002-09-06,4.782
2002-09-07,2.773
2002-09-08,3.863
2002-09-09,3.993
2002-09-10,4.832
2002-09-11,5.622
2002-09-12,6.162
2002-09-13,3.452
2002-09-14,2.465
2002-09-15,5.116
2002-09-16,2.731
2002-09-17,5.514
2002-09-18,5.139
2002-09-19,6.812
2002-09-20,4.134
2002-09-21,1.616
2002-09-22,2.243
2002-09-23,2.125
2002-09-24,2.096
2002-09-25,4.848
2002-09-26,5.253
2002-09-27,5.556
2002-09-28,5.466
2002-09-29,5.665
2002-09-30,6.354
2002-10-01,3.842
2002-10-02,6.21
2002-10-03,5.642
2002-10-04,5.552
2002-10-05,6.283
2002-10-06,5.954
2002-10-07,7.161
2002-10-08,6.972
2002-10-09,7.001
2002-10-10,7.29
2002-10-11,7.395
2002-10-12,7.837
2002-10-13,7.511
2002-10-14,7.577
2002-10-15,7.108
2002-10-16,8.036
2002-10-17,7.218
2002-10-18,6.374
2002-10-19,4.821
2002-10-20,7.232
2002-10-21,6.834
2002-10-22,6.956
2002-10-23,7.299
2002-10-24,6.991
2002-10-25,6.573
2002-10-26,6.241
2002-10-27,7.284
2002-10-28,7.149
2002-10-29,6.155
2002-10-30,2.88
2002-10-31,4.843
2002-11-01,5.613
2002-11-02,6.975
2002-11-03,7.18
2002-11-04,4.438
2002-11-05,3.759
2002-11-06,4.864
2002-11-07,6.499
2002-11-08,6.737
2002-11-09,7.435
2002-11-10,6.543
2002-11-11,3.533
2002-11-12,3.632
2002-11-13,2.731
2002-11-14,4.208
2002-11-15,4.754
2002-11-16,5.229
2002-11-17,5.436
2002-11-18,5.383
2002-11-19,5.232
2002-11-20,5.755
2002-11-21,6.404
2002-11-22,4.838
2002-11-23,5.29
2002-11-24,4.719
2002-11-25,4.686
2002-11-26,1.639
2002-11-27,4.978
2002-11-28,5.691
2002-11-29,4.675
2002-11-30,2.256
2002-12-01,5.804
2002-12-02,3.796
2002-12-03,4.294
2002-12-04,5.763
2002-12-05,4.836
2002-12-06,4.803
2002-12-07,4.78
2002-12-08,3.063
2002-12-09,4.185
2002-12-10,4.072
2002-12-11,2.433
2002-12-12,4.689
2002-12-13,3.799
2002-12-14,4.512
2002-12-15,3.26
2002-12-16,2.638
2002-12-17,4.869
2002-12-18,5.727
2002-12-19,5.871
2002-12-20,5.666
2002-12-21,4.91
2002-12-22,5.547
2002-12-23,5.246
2002-12-24,5.4
2002-12-25,3.182
2002-12-26,4.982
2002-12-27,5.403
2002-12-28,6.398
2002-12-29,6.577
2002-12-30,6.545
2002-12-31,6.29
2003-01-01,5.494
2003-01-02,3.325
2003-01-03,3.701
2003-01-04,2.868
2003-01-05,2.364
2003-01-06,4.536
2003-01-07,6.046
2003-01-08,5.794
2003-01-09,5.46
2003-01-10,5.102
2003-01-11,5.039
2003-01-12,2.418
2003-01-13,2.022
2003-01-14,3.973
2003-01-15,4.863
2003-01-16,4.776
2003-01-17,4.539
2003-01-18,4.403
2003-01-19,4.427
2003-01-20,4.203
2003-01-21,3.769
2003-01-22,3.598
2003-01-23,3.21
2003-01-24,3.153
2003-01-25,2.52
2003-01-26,2.578
2003-01-27,2.208
2003-01-28,2.437
2003-01-29,2.136
2003-01-30,1.99
2003-01-31,3.357
2003-02-01,4.58
2003-02-02,6.099
2003-02-03,5.556
2003-02-04,5.41
2003-02-05,5.222
2003-02-06,4.566
2003-02-07,5.255
2003-02-08,5.417
2003-02-09,5.081
2003-02-10,6.065
2003-02-11,5.795
2003-02-12,5.6
2003-02-13,4.902
2003-02-14,2.217
2003-02-15,2.012
2003-02-16,3.993
2003-02-17,1.645
2003-02-18,2.869
2003-02-19,5.028
2003-02-20,4.214
2003-02-21,4.814
2003-02-22,5.227
2003-02-23,5.451
2003-02-24,5.613
2003-02-25,5.66
2003-02-26,5.745
2003-02-27,5.797
2003-02-28,5.765
2003-03-01,5.83
2003-03-02,5.69
2003-03-03,4.62
2003-03-04,5.388
2003-03-05,4.489
2003-03-06,4.343
2003-03-07,4.292
2003-03-08,2.159
2003-03-09,2.29
2003-03-10,2.288
2003-03-11,2.538
2003-03-12,2.55
2003-03-13,4.413
2003-03-14,4.653
2003-03-15,4.756
2003-03-16,4.258
2003-03-17,3.791
2003-03-18,3.438
2003-03-19,4.219
2003-03-20,4.293
2003-03-21,1.924
2003-03-22,3.822
2003-03-23,4.083
2003-03-24,3.65
2003-03-25,4.051
2003-03-26,2.382
2003-03-27,3.058
2003-03-28,4.178
2003-03-29,4.356
2003-03-30,4.436
2003-03-31,4.178
2003-04-01,4.091
2003-04-02,4.383
2003-04-03,4.256
2003-04-04,1.107
2003-04-05,2.194
2003-04-06,2.15
2003-04-07,3.043
2003-04-08,3.922
2003-04-09,3.201
2003-04-10,1.381
2003-04-11,2.639
2003-04-12,3.701
2003-04-13,3.915
2003-04-14,3.732
2003-04-15,2.471
2003-04-16,3.507
2003-04-17,3.836
2003-04-18,3.778
2003-04-19,3.137
2003-04-20,2.262
2003-04-21,2.199
2003-04-22,3.668
2003-04-23,3.8
2003-04-24,3.817
2003-04-25,3.832
2003-04-26,3.867
2003-04-27,3.917
2003-04-28,3.918
2003-04-29,3.752
2003-04-30,3.751
2003-05-01,3.482
2003-05-02,1.392
2003-05-03,3.26
2003-05-04,2.879
2003-05-05,0.818
2003-05-06,2.316
2003-05-07,3.053
2003-05-08,3.01
2003-05-09,2.895
2003-05-10,2.879
2003-05-11,2.844
2003-05-12,3.081
2003-05-13,2.79
2003-05-14,2.995
2003-05-15,2.952
2003-05-16,3.08
2003-05-17,3.173
2003-05-18,3.003
2003-05-19,3.032
2003-05-20,2.845
2003-05-21,2.581
2003-05-22,3.074
2003-05-23,2.194
2003-05-24,2.505
2003-05-25,2.701
2003-05-26,2.708
2003-05-27,2.223
2003-05-28,2.527
2003-05-29,2.623
2003-05-30,2.693
2003-05-31,2.869
2003-06-01,2.969
2003-06-02,2.954
2003-06-03,2.406
2003-06-04,2.099
2003-06-05,1.25
2003-06-06,2.595
2003-06-07,2.814
2003-06-08,2.466
2003-06-09,2.643
2003-06-10,2.895
2003-06-11,2.941
2003-06-12,2.822
2003-06-13,2.869
2003-06-14,2.851
2003-06-15,2.881
2003-06-16,2.968
2003-06-17,2.917
2003-06-18,2.736
2003-06-19,2.856
2003-06-20,2.593
2003-06-21,2.802
2003-06-22,2.807
2003-06-23,2.995
2003-06-24,2.976
2003-06-25,2.79
2003-06-26,2.928
2003-06-27,2.892
2003-06-28,3.214
2003-06-29,3.009
2003-06-30,3.028
2003-07-01,2.834
2003-07-02,2.947
2003-07-03,2.881
2003-07-04,3.183
2003-07-05,3.272
2003-07-06,3.235
2003-07-07,3.532
2003-07-08,3.741
2003-07-09,3.681
2003-07-10,1.289
2003-07-11,1.603
2003-07-12,2.268
2003-07-13,2.241
2003-07-14,2.065
2003-07-15,2.979
2003-07-16,3.032
2003-07-17,2.9
2003-07-18,3.01
2003-07-19,3.357
2003-07-20,3.642
2003-07-21,3.983
2003-07-22,3.802
2003-07-23,3.69
2003-07-24,3.572
2003-07-25,3.117
2003-07-26,3.714
2003-07-27,3.121
2003-07-28,2.944
2003-07-29,3.178
2003-07-30,3.105
2003-07-31,3.483
2003-08-01,3.707
2003-08-02,3.835
2003-08-03,3.675
2003-08-04,3.746
2003-08-05,4.741
2003-08-06,4.135
2003-08-07,1.25
2003-08-08,3.202
2003-08-09,0.941
2003-08-10,3.306
2003-08-11,3.786
2003-08-12,3.892
2003-08-13,3.924
2003-08-14,3.708
2003-08-15,3.252
2003-08-16,3.287
2003-08-17,3.856
2003-08-18,4.27
2003-08-19,4.173
2003-08-20,4.693
2003-08-21,4.762
2003-08-22,5.0
2003-08-23,5.439
2003-08-24,5.897
2003-08-25,1.232
2003-08-26,3.412
2003-08-27,3.806
2003-08-28,2.565
2003-08-29,3.656
2003-08-30,3.85
2003-08-31,3.317
2003-09-01,4.464
2003-09-02,4.807
2003-09-03,4.988
2003-09-04,4.726
2003-09-05,5.435
2003-09-06,5.931
2003-09-07,6.713
2003-09-08,6.33
2003-09-09,2.747
2003-09-10,2.826
2003-09-11,3.561
2003-09-12,4.877
2003-09-13,3.383
2003-09-14,5.369
2003-09-15,5.342
2003-09-16,1.945
2003-09-17,4.559
2003-09-18,5.254
2003-09-19,5.508
2003-09-20,6.714
2003-09-21,6.304
2003-09-22,6.335
2003-09-23,6.911
2003-09-24,7.182
2003-09-25,6.623
2003-09-26,4.112
2003-09-27,2.707
2003-09-28,6.224
2003-09-29,5.312
2003-09-30,6.974
2003-10-01,6.615
2003-10-02,6.884
2003-10-03,7.162
2003-10-04,7.419
2003-10-05,7.053
2003-10-06,5.784
2003-10-07,1.803
2003-10-08,3.497
2003-10-09,5.182
2003-10-10,3.887
2003-10-11,1.132
2003-10-12,4.352
2003-10-13,5.819
2003-10-14,5.418
2003-10-15,6.015
2003-10-16,6.106
2003-10-17,6.256
2003-10-18,6.492
2003-10-19,6.727
2003-10-20,5.863
2003-10-21,3.294
2003-10-22,4.013
2003-10-23,4.898
2003-10-24,6.0
2003-10-25,6.37
2003-10-26,6.804
2003-10-27,1.741
2003-10-28,2.361
2003-10-29,3.987
2003-10-30,5.945
2003-10-31,5.886
2003-11-01,3.351
2003-11-02,3.634
2003-11-03,5.696
2003-11-04,6.583
2003-11-05,4.83
2003-11-06,3.746
2003-11-07,5.082
2003-11-08,6.209
2003-11-09,6.912
2003-11-10,7.635
2003-11-11,6.806
2003-11-12,7.752
2003-11-13,2.61
2003-11-14,5.818
2003-11-15,5.675
2003-11-16,4.644
2003-11-17,2.697
2003-11-18,4.459
2003-11-19,3.0
2003-11-20,6.359
2003-11-21,5.071
2003-11-22,5.252
2003-11-23,3.422
2003-11-24,2.94
2003-11-25,5.562
2003-11-26,2.758
2003-11-27,4.515
2003-11-28,3.73
2003-11-29,5.334
2003-11-30,4.43
2003-12-01,2.336
2003-12-02,5.021
2003-12-03,5.389
2003-12-04,3.013
2003-12-05,2.892
2003-12-06,3.882
2003-12-07,3.843
2003-12-08,4.364
2003-12-09,1.574
2003-12-10,4.078
2003-12-11,5.48
2003-12-12,2.9
2003-12-13,6.015
2003-12-14,5.661
2003-12-15,6.26
2003-12-16,6.68
2003-12-17,5.283
2003-12-18,5.011
2003-12-19,5.652
2003-12-20,5.821
2003-12-21,5.009
2003-12-22,5.025
2003-12-23,3.93
2003-12-24,5.807
2003-12-25,5.735
2003-12-26,5.354
2003-12-27,5.458
2003-12-28,6.039
2003-12-29,5.581
2003-12-30,5.193
2003-12-31,2.914
2004-01-01,2.137
2004-01-02,2.247
2004-01-03,3.945
2004-01-04,5.004
2004-01-05,5.398
2004-01-06,4.743
2004-01-07,2.338
2004-01-08,2.423
2004-01-09,2.735
2004-01-10,4.205
2004-01-11,5.876
2004-01-12,5.007
2004-01-13,5.708
2004-01-14,4.769
2004-01-15,5.051
2004-01-16,5.868
2004-01-17,6.363
2004-01-18,6.367
2004-01-19,5.912
2004-01-20,3.972
2004-01-21,2.834
2004-01-22,2.937
2004-01-23,4.224
2004-01-24,3.329
2004-01-25,2.833
2004-01-26,1.223
2004-01-27,1.737
2004-01-28,2.843
2004-01-29,4.482
2004-01-30,5.128
2004-01-31,4.563
2004-02-01,4.234
2004-02-02,5.3
2004-02-03,4.709
2004-02-04,5.323
2004-02-05,4.502
2004-02-06,2.74
2004-02-07,3.707
2004-02-08,5.102
2004-02-09,5.164
2004-02-10,5.286
2004-02-11,5.128
2004-02-12,5.326
2004-02-13,4.795
2004-02-14,1.644
2004-02-15,4.249
2004-02-16,4.723
2004-02-17,5.508
2004-02-18,5.253
2004-02-19,4.71
2004-02-20,3.458
2004-02-21,2.926
2004-02-22,2.075
2004-02-23,1.572
2004-02-24,2.192
2004-02-25,1.768
2004-02-26,3.884
2004-02-27,4.841
2004-02-28,5.14
2004-02-29,4.967
2004-03-01,5.073
2004-03-02,5.52
2004-03-03,4.305
2004-03-04,2.685
2004-03-05,2.535
2004-03-06,2.102
2004-03-07,4.042
2004-03-08,5.109
2004-03-09,5.129
2004-03-10,4.963
2004-03-11,4.812
2004-03-12,3.035
2004-03-13,3.72
2004-03-14,1.3
2004-03-15,4.072
2004-03-16,4.569
2004-03-17,4.321
2004-03-18,4.644
2004-03-19,3.223
2004-03-20,3.386
2004-03-21,4.093
2004-03-22,4.458
2004-03-23,4.178
2004-03-24,4.297
2004-03-25,4.352
2004-03-26,3.451
2004-03-27,4.154
2004-03-28,4.134
2004-03-29,4.215
2004-03-30,4.02
2004-03-31,4.247
2004-04-01,4.331
2004-04-02,4.47
2004-04-03,4.042
2004-04-04,1.885
2004-04-05,3.68
2004-04-06,3.629
2004-04-07,3.375
2004-04-08,4.28
2004-04-09,3.815
2004-04-10,3.68
2004-04-11,3.701
2004-04-12,3.564
2004-04-13,2.285
2004-04-14,1.005
2004-04-15,2.794
2004-04-16,2.693
2004-04-17,3.538
2004-04-18,3.73
2004-04-19,3.5
2004-04-20,2.786
2004-04-21,2.528
2004-04-22,3.693
2004-04-23,3.718
2004-04-24,2.547
2004-04-25,1.8
2004-04-26,2.506
2004-04-27,2.822
2004-04-28,3.492
2004-04-29,3.616
2004-04-30,3.547
2004-05-01,3.437
2004-05-02,3.169
2004-05-03,3.641
2004-05-04,3.079
2004-05-05,2.454
2004-05-06,1.24
2004-05-07,1.265
2004-05-08,1.74
2004-05-09,2.666
2004-05-10,2.263
2004-05-11,2.902
2004-05-12,3.127
2004-05-13,1.537
2004-05-14,1.48
2004-05-15,0.78
2004-05-16,2.662
2004-05-17,2.736
2004-05-18,1.703
2004-05-19,2.197
2004-05-20,1.78
2004-05-21,2.22
2004-05-22,2.338
2004-05-23,1.583
2004-05-24,2.4
2004-05-25,1.312
2004-05-26,2.075
2004-05-27,2.152
2004-05-28,2.42
2004-05-29,2.243
2004-05-30,2.449
2004-05-31,1.371
2004-06-01,1.941
2004-06-02,1.157
2004-06-03,0.683
2004-06-04,1.858
2004-06-05,1.875
2004-06-06,2.448
2004-06-07,2.423
2004-06-08,2.453
2004-06-09,1.267
2004-06-10,2.303
2004-06-11,2.336
2004-06-12,0.555
2004-06-13,2.29
2004-06-14,2.063
2004-06-15,1.976
2004-06-16,2.572
2004-06-17,2.698
2004-06-18,2.663
2004-06-19,2.498
2004-06-20,2.517
2004-06-21,2.272
2004-06-22,2.647
2004-06-23,2.675
2004-06-24,2.371
2004-06-25,1.636
2004-06-26,2.558
2004-06-27,2.515
2004-06-28,2.255
2004-06-29,2.302
2004-06-30,2.671
2004-07-01,2.827
2004-07-02,2.606
2004-07-03,2.936
2004-07-04,2.759
2004-07-05,2.25
2004-07-06,2.734
2004-07-07,2.732
2004-07-08,2.219
2004-07-09,1.232
2004-07-10,0.476
2004-07-11,1.689
2004-07-12,2.395
2004-07-13,2.556
2004-07-14,2.951
2004-07-15,3.155
2004-07-16,2.876
2004-07-17,1.598
2004-07-18,1.583
2004-07-19,0.254
2004-07-20,1.415
2004-07-21,2.531
2004-07-22,2.628
2004-07-23,2.683
2004-07-24,2.666
2004-07-25,2.776
2004-07-26,2.685
2004-07-27,2.737
2004-07-28,2.896
2004-07-29,2.89
2004-07-30,2.669
2004-07-31,3.079
2004-08-01,3.094
2004-08-02,2.823
2004-08-03,3.327
2004-08-04,3.08
2004-08-05,3.648
2004-08-06,3.562
2004-08-07,3.137
2004-08-08,2.982
2004-08-09,3.316
2004-08-10,3.207
2004-08-11,3.119
2004-08-12,3.518
2004-08-13,3.454
2004-08-14,3.428
2004-08-15,3.612
2004-08-16,3.75
2004-08-17,3.892
2004-08-18,3.962
2004-08-19,4.076
2004-08-20,4.506
2004-08-21,4.661
2004-08-22,4.427
2004-08-23,4.247
2004-08-24,3.985
2004-08-25,3.975
2004-08-26,4.585
2004-08-27,2.954
2004-08-28,2.66
2004-08-29,4.554
2004-08-30,4.904
2004-08-31,4.903
2004-09-01,5.202
2004-09-02,6.13
2004-09-03,5.415
2004-09-04,5.104
2004-09-05,4.845
2004-09-06,5.223
2004-09-07,5.435
2004-09-08,5.307
2004-09-09,5.677
2004-09-10,5.54
2004-09-11,5.352
2004-09-12,5.118
2004-09-13,5.756
2004-09-14,6.129
2004-09-15,4.679
2004-09-16,3.542
2004-09-17,3.442
2004-09-18,4.112
2004-09-19,4.676
2004-09-20,5.289
2004-09-21,6.029
2004-09-22,6.906
2004-09-23,6.051
2004-09-24,6.365
2004-09-25,6.52
2004-09-26,6.132
2004-09-27,6.619
2004-09-28,7.614
2004-09-29,7.07
2004-09-30,5.246
2004-10-01,1.371
2004-10-02,1.607
2004-10-03,1.07
2004-10-04,4.504
2004-10-05,5.757
2004-10-06,5.535
2004-10-07,6.334
2004-10-08,5.724
2004-10-09,6.647
2004-10-10,5.24
2004-10-11,3.062
2004-10-12,3.27
2004-10-13,3.168
2004-10-14,2.99
2004-10-15,1.307
2004-10-16,5.207
2004-10-17,1.816
2004-10-18,3.129
2004-10-19,3.232
2004-10-20,4.903
2004-10-21,4.884
2004-10-22,4.109
2004-10-23,3.59
2004-10-24,2.946
2004-10-25,2.103
2004-10-26,3.718
2004-10-27,5.319
2004-10-28,6.369
2004-10-29,6.05
2004-10-30,6.295
2004-10-31,6.698
2004-11-01,4.634
2004-11-02,5.191
2004-11-03,6.556
2004-11-04,3.535
2004-11-05,4.235
2004-11-06,3.81
2004-11-07,4.335
2004-11-08,5.75
2004-11-09,6.686
2004-11-10,6.089
2004-11-11,3.183
2004-11-12,6.34
2004-11-13,6.288
2004-11-14,6.351
2004-11-15,3.421
2004-11-16,2.026
2004-11-17,2.6
2004-11-18,3.488
2004-11-19,3.475
2004-11-20,5.256
2004-11-21,5.954
2004-11-22,5.834
2004-11-23,6.56
2004-11-24,6.769
2004-11-25,6.842
2004-11-26,6.822
2004-11-27,5.147
2004-11-28,3.28
2004-11-29,3.735
2004-11-30,6.13
2004-12-01,5.905
2004-12-02,4.827
2004-12-03,2.886
2004-12-04,5.108
2004-12-05,5.277
2004-12-06,5.39
2004-12-07,4.346
2004-12-08,4.546
2004-12-09,3.623
2004-12-10,3.493
2004-12-11,4.394
2004-12-12,5.684
2004-12-13,6.389
2004-12-14,6.957
2004-12-15,6.048
2004-12-16,6.113
2004-12-17,5.218
2004-12-18,3.917
2004-12-19,3.497
2004-12-20,4.508
2004-12-21,2.117
2004-12-22,2.179
2004-12-23,3.234
2004-12-24,4.793
2004-12-25,5.717
2004-12-26,2.533
2004-12-27,3.377
2004-12-28,5.892
2004-12-29,6.325
2004-12-30,6.188
2004-12-31,5.668
2005-01-01,5.768
2005-01-02,5.833
2005-01-03,4.486
2005-01-04,1.744
2005-01-05,2.993
2005-01-06,3.992
2005-01-07,4.631
2005-01-08,5.407
2005-01-09,4.723
2005-01-10,5.054
2005-01-11,1.976
2005-01-12,3.721
2005-01-13,5.568
2005-01-14,6.164
2005-01-15,5.929
2005-01-16,3.513
2005-01-17,3.15
2005-01-18,3.127
2005-01-19,1.529
2005-01-20,2.561
2005-01-21,3.005
2005-01-22,3.498
2005-01-23,4.916
2005-01-24,4.52
2005-01-25,3.366
2005-01-26,2.198
2005-01-27,1.52
2005-01-28,2.023
2005-01-29,1.277
2005-01-30,3.351
2005-01-31,5.824
2005-02-01,4.773
2005-02-02,4.397
2005-02-03,4.004
2005-02-04,4.35
2005-02-05,4.476
2005-02-06,4.586
2005-02-07,5.638
2005-02-08,5.485
2005-02-09,5.752
2005-02-10,5.413
2005-02-11,5.402
2005-02-12,5.322
2005-02-13,5.102
2005-02-14,5.199
2005-02-15,5.346
2005-02-16,5.856
2005-02-17,5.317
2005-02-18,5.375
2005-02-19,4.995
2005-02-20,5.82
2005-02-21,5.766
2005-02-22,5.956
2005-02-23,6.129
2005-02-24,5.541
2005-02-25,4.051
2005-02-26,3.436
2005-02-27,3.086
2005-02-28,4.451
2005-03-01,5.574
2005-03-02,4.612
2005-03-03,2.73
2005-03-04,4.687
2005-03-05,5.043
2005-03-06,5.334
2005-03-07,5.422
2005-03-08,5.575
2005-03-09,5.332
2005-03-10,5.296
2005-03-11,5.311
2005-03-12,3.62
2005-03-13,5.143
2005-03-14,3.23
2005-03-15,2.123
2005-03-16,1.845
2005-03-17,2.627
2005-03-18,3.66
2005-03-19,4.42
2005-03-20,3.679
2005-03-21,2.354
2005-03-22,2.392
2005-03-23,3.588
2005-03-24,1.824
2005-03-25,3.504
2005-03-26,4.188
2005-03-27,4.199
2005-03-28,4.271
2005-03-29,4.504
2005-03-30,4.457
2005-03-31,4.324
2005-04-01,4.496
2005-04-02,4.249
2005-04-03,4.247
2005-04-04,3.609
2005-04-05,3.163
2005-04-06,4.268
2005-04-07,4.276
2005-04-08,4.456
2005-04-09,4.319
2005-04-10,4.314
2005-04-11,4.499
2005-04-12,4.514
2005-04-13,4.158
2005-04-14,4.392
2005-04-15,4.448
2005-04-16,3.951
2005-04-17,4.171
2005-04-18,3.859
2005-04-19,4.104
2005-04-20,4.099
2005-04-21,3.493
2005-04-22,3.631
2005-04-23,3.407
2005-04-24,3.732
2005-04-25,2.05
2005-04-26,2.128
2005-04-27,2.581
2005-04-28,1.426
2005-04-29,2.74
2005-04-30,2.649
2005-05-01,3.492
2005-05-02,3.357
2005-05-03,3.412
2005-05-04,3.536
2005-05-05,3.489
2005-05-06,3.4
2005-05-07,3.67
2005-05-08,3.657
2005-05-09,2.711
2005-05-10,2.426
2005-05-11,3.75
2005-05-12,3.908
2005-05-13,3.748
2005-05-14,3.916
2005-05-15,3.783
2005-05-16,3.939
2005-05-17,3.334
2005-05-18,3.512
2005-05-19,3.86
2005-05-20,3.855
2005-05-21,2.971
2005-05-22,1.066
2005-05-23,1.873
2005-05-24,1.077
2005-05-25,0.929
2005-05-26,2.604
2005-05-27,2.907
2005-05-28,2.838
2005-05-29,2.896
2005-05-30,1.187
2005-05-31,2.769
2005-06-01,2.401
2005-06-02,2.836
2005-06-03,3.127
