date,eto_nasa
2001-12-19,4.193
2001-12-20,1.085
2001-12-21,3.705
2001-12-22,3.023
2001-12-23,3.758
2001-12-24,4.421
2001-12-25,4.015
2001-12-26,3.533
2001-12-27,2.306
2001-12-28,3.022
2001-12-29,4.696
2001-12-30,2.643
2001-12-31,3.769
2002-01-01,4.212
2002-01-02,2.431
2002-01-03,3.654
2002-01-04,3.768
2002-01-05,3.314
2002-01-06,1.697
2002-01-07,2.007
2002-01-08,2.065
2002-01-09,2.832
2002-01-10,3.442
2002-01-11,3.77
2002-01-12,3.525
2002-01-13,2.891
2002-01-14,4.648
2002-01-15,2.358
2002-01-16,2.66
2002-01-17,2.874
2002-01-18,2.3
2002-01-19,4.415
2002-01-20,2.729
2002-01-21,4.733
2002-01-22,3.894
2002-01-23,4.707
2002-01-24,4.959
2002-01-25,4.449
2002-01-26,4.947
2002-01-27,5.322
2002-01-28,5.17
2002-01-29,4.609
2002-01-30,5.416
2002-01-31,5.328
2002-02-01,2.318
2002-02-02,4.797
2002-02-03,3.505
2002-02-04,4.108
2002-02-05,3.98
2002-02-06,1.802
2002-02-07,4.618
2002-02-08,3.81
2002-02-09,3.088
2002-02-10,4.262
2002-02-11,3.503
2002-02-12,2.495
2002-02-13,4.512
2002-02-14,4.623
2002-02-15,4.45
2002-02-16,3.035
2002-02-17,4.181
2002-02-18,4.989
2002-02-19,4.717
2002-02-20,5.353
2002-02-21,5.97
2002-02-22,5.626
2002-02-23,5.981
2002-02-24,5.987
2002-02-25,5.229
2002-02-26,4.111
2002-02-27,3.958
2002-02-28,5.65
2002-03-01,5.45
2002-03-02,3.832
2002-03-03,3.005
2002-03-04,2.428
2002-03-05,1.646
2002-03-06,4.417
2002-03-07,4.154
2002-03-08,3.709
2002-03-09,4.489
2002-03-10,3.292
2002-03-11,1.418
2002-03-12,3.572
2002-03-13,5.308
2002-03-14,4.745
2002-03-15,5.088
2002-03-16,4.537
2002-03-17,3.534
2002-03-18,4.177
2002-03-19,3.855
2002-03-20,4.278
2002-03-21,4.822
2002-03-22,3.909
2002-03-23,3.279
2002-03-24,3.223
2002-03-25,4.036
2002-03-26,3.377
2002-03-27,4.496
2002-03-28,4.78
2002-03-29,5.261
2002-03-30,4.464
2002-03-31,3.58
2002-04-01,3.23
2002-04-02,3.923
2002-04-03,3.887
2002-04-04,3.279
2002-04-05,3.726
2002-04-06,3.83
2002-04-07,3.542
2002-04-08,4.353
2002-04-09,3.755
2002-04-10,3.03
2002-04-11,2.722
2002-04-12,3.297
2002-04-13,4.429
2002-04-14,2.693
2002-04-15,1.922
2002-04-16,4.179
2002-04-17,4.302
2002-04-18,5.01
2002-04-19,5.053
2002-04-20,4.609
2002-04-21,4.783
2002-04-22,4.664
2002-04-23,5.064
2002-04-24,4.947
2002-04-25,4.632
2002-04-26,3.924
2002-04-27,3.866
2002-04-28,4.263
2002-04-29,4.755
2002-04-30,4.786
2002-05-01,5.002
2002-05-02,4.549
2002-05-03,3.894
2002-05-04,4.63
2002-05-05,3.928
2002-05-06,4.729
2002-05-07,4.915
2002-05-08,3.387
2002-05-09,3.914
2002-05-10,4.411
2002-05-11,4.963
2002-05-12,4.029
2002-05-13,4.906
2002-05-14,5.505
2002-05-15,5.005
2002-05-16,4.43
2002-05-17,4.675
2002-05-18,3.675
2002-05-19,3.875
2002-05-20,3.224
2002-05-21,3.983
2002-05-22,2.953
2002-05-23,3.539
2002-05-24,2.548
2002-05-25,2.332
2002-05-26,4.188
2002-05-27,4.88
2002-05-28,4.829
2002-05-29,4.637
2002-05-30,4.959
2002-05-31,4.807
2002-06-01,4.718
2002-06-02,4.126
2002-06-03,4.722
2002-06-04,4.915
2002-06-05,4.553
2002-06-06,4.764
2002-06-07,5.077
2002-06-08,4.95
2002-06-09,4.478
2002-06-10,4.666
2002-06-11,5.149
2002-06-12,5.227
2002-06-13,4.162
2002-06-14,4.905
2002-06-15,5.188
2002-06-16,5.176
2002-06-17,5.441
2002-06-18,5.986
2002-06-19,5.943
2002-06-20,6.045
2002-06-21,5.219
2002-06-22,4.921
2002-06-23,5.203
2002-06-24,5.138
2002-06-25,4.685
2002-06-26,4.662
2002-06-27,5.63
2002-06-28,5.998
2002-06-29,5.882
2002-06-30,6.375
2002-07-01,5.97
2002-07-02,5.661
2002-07-03,6.385
2002-07-04,6.387
2002-07-05,6.015
2002-07-06,5.531
2002-07-07,5.407
2002-07-08,5.696
2002-07-09,5.223
2002-07-10,6.097
2002-07-11,6.234
2002-07-12,5.792
2002-07-13,5.131
2002-07-14,5.235
2002-07-15,5.006
2002-07-16,5.496
2002-07-17,6.372
2002-07-18,5.329
2002-07-19,5.566
2002-07-20,6.256
2002-07-21,6.202
2002-07-22,5.558
2002-07-23,5.71
2002-07-24,6.399
2002-07-25,6.578
2002-07-26,6.161
2002-07-27,6.927
2002-07-28,5.986
2002-07-29,6.392
2002-07-30,7.291
2002-07-31,7.513
2002-08-01,6.712
2002-08-02,6.291
2002-08-03,6.563
2002-08-04,6.397
2002-08-05,6.508
2002-08-06,7.02
2002-08-07,7.407
2002-08-08,7.019
2002-08-09,8.181
2002-08-10,7.532
2002-08-11,7.686
2002-08-12,7.447
2002-08-13,7.044
2002-08-14,7.279
2002-08-15,8.214
2002-08-16,7.606
2002-08-17,8.505
2002-08-18,8.791
2002-08-19,8.393
2002-08-20,8.851
2002-08-21,8.171
2002-08-22,8.536
2002-08-23,8.159
2002-08-24,8.514
2002-08-25,8.551
2002-08-26,7.417
2002-08-27,7.664
2002-08-28,7.738
2002-08-29,8.083
2002-08-30,8.037
2002-08-31,7.9
2002-09-01,7.597
2002-09-02,6.365
2002-09-03,5.294
2002-09-04,1.875
2002-09-05,5.303
2002-09-06,6.92
2002-09-07,7.359
2002-09-08,5.964
2002-09-09,7.371
2002-09-10,8.66
2002-09-11,8.532
2002-09-12,8.38
2002-09-13,7.17
2002-09-14,7.187
2002-09-15,7.208
2002-09-16,9.364
2002-09-17,9.532
2002-09-18,8.769
2002-09-19,8.071
2002-09-20,7.442
2002-09-21,6.732
2002-09-22,6.435
2002-09-23,8.234
2002-09-24,5.685
2002-09-25,5.794
2002-09-26,4.948
2002-09-27,5.052
2002-09-28,3.303
2002-09-29,6.012
2002-09-30,7.912
2002-10-01,6.609
2002-10-02,7.023
2002-10-03,6.79
2002-10-04,5.68
2002-10-05,4.04
2002-10-06,5.9
2002-10-07,6.925
2002-10-08,8.221
2002-10-09,8.476
2002-10-10,8.119
2002-10-11,8.59
2002-10-12,6.894
2002-10-13,7.276
2002-10-14,5.645
2002-10-15,5.194
2002-10-16,6.35
2002-10-17,5.675
2002-10-18,4.049
2002-10-19,4.364
2002-10-20,7.217
2002-10-21,7.562
2002-10-22,5.966
2002-10-23,4.505
2002-10-24,5.24
2002-10-25,5.632
2002-10-26,5.575
2002-10-27,5.827
2002-10-28,5.619
2002-10-29,4.898
2002-10-30,4.774
2002-10-31,5.082
2002-11-01,5.865
2002-11-02,5.368
2002-11-03,1.63
2002-11-04,3.349
2002-11-05,4.087
2002-11-06,4.944
2002-11-07,5.34
2002-11-08,4.865
2002-11-09,1.917
2002-11-10,4.089
2002-11-11,6.586
2002-11-12,6.5
2002-11-13,7.324
2002-11-14,7.145
2002-11-15,6.987
2002-11-16,5.648
2002-11-17,5.487
2002-11-18,5.969
2002-11-19,5.534
2002-11-20,5.497
2002-11-21,4.766
2002-11-22,4.598
2002-11-23,4.41
2002-11-24,4.917
2002-11-25,5.077
2002-11-26,5.179
2002-11-27,4.305
2002-11-28,6.003
2002-11-29,5.749
2002-11-30,4.572
2002-12-01,4.414
2002-12-02,4.004
2002-12-03,5.536
2002-12-04,5.7
2002-12-05,3.876
2002-12-06,5.338
2002-12-07,4.267
2002-12-08,2.611
2002-12-09,2.791
2002-12-10,4.177
2002-12-11,3.416
2002-12-12,4.912
2002-12-13,3.443
2002-12-14,4.47
2002-12-15,4.604
2002-12-16,4.218
2002-12-17,2.371
2002-12-18,2.738
2002-12-19,3.515
2002-12-20,1.441
2002-12-21,5.587
2002-12-22,4.848
2002-12-23,5.237
2002-12-24,4.571
2002-12-25,5.133
2002-12-26,4.174
2002-12-27,3.42
2002-12-28,3.118
2002-12-29,3.566
2002-12-30,3.496
2002-12-31,4.473
2003-01-01,3.655
2003-01-02,4.251
2003-01-03,4.928
2003-01-04,5.596
2003-01-05,5.12
2003-01-06,4.86
2003-01-07,4.755
2003-01-08,5.414
2003-01-09,4.275
2003-01-10,5.765
2003-01-11,5.035
2003-01-12,5.509
2003-01-13,5.104
2003-01-14,4.381
2003-01-15,4.627
2003-01-16,5.193
2003-01-17,4.096
2003-01-18,4.069
2003-01-19,2.063
2003-01-20,4.305
2003-01-21,2.856
2003-01-22,3.862
2003-01-23,3.834
2003-01-24,4.998
2003-01-25,5.042
2003-01-26,4.833
2003-01-27,4.414
2003-01-28,3.675
2003-01-29,4.125
2003-01-30,1.064
2003-01-31,3.746
2003-02-01,4.047
2003-02-02,4.526
2003-02-03,4.808
2003-02-04,5.674
2003-02-05,4.751
2003-02-06,4.687
2003-02-07,5.088
2003-02-08,5.413
2003-02-09,4.339
2003-02-10,4.407
2003-02-11,4.369
2003-02-12,0.968
2003-02-13,4.614
2003-02-14,2.918
2003-02-15,4.116
2003-02-16,3.855
2003-02-17,4.063
2003-02-18,4.094
2003-02-19,3.598
2003-02-20,2.477
2003-02-21,2.436
2003-02-22,3.129
2003-02-23,3.728
2003-02-24,3.255
2003-02-25,1.957
2003-02-26,3.484
2003-02-27,3.708
2003-02-28,4.025
2003-03-01,3.712
2003-03-02,4.142
2003-03-03,4.302
2003-03-04,4.138
2003-03-05,4.399
2003-03-06,3.799
2003-03-07,4.814
2003-03-08,3.732
2003-03-09,4.22
2003-03-10,4.476
2003-03-11,3.918
2003-03-12,4.026
2003-03-13,2.619
2003-03-14,2.74
2003-03-15,3.33
2003-03-16,2.483
2003-03-17,3.946
2003-03-18,4.082
2003-03-19,2.197
2003-03-20,4.444
2003-03-21,4.421
2003-03-22,2.868
2003-03-23,3.392
2003-03-24,3.556
2003-03-25,4.601
2003-03-26,2.627
2003-03-27,4.35
2003-03-28,3.919
2003-03-29,2.948
2003-03-30,4.378
2003-03-31,3.477
2003-04-01,4.005
2003-04-02,3.597
2003-04-03,4.355
2003-04-04,4.279
2003-04-05,4.234
2003-04-06,1.902
2003-04-07,3.964
2003-04-08,3.592
2003-04-09,3.858
2003-04-10,4.586
2003-04-11,4.981
2003-04-12,4.443
2003-04-13,3.926
2003-04-14,2.932
2003-04-15,4.358
2003-04-16,4.453
2003-04-17,4.435
2003-04-18,4.657
2003-04-19,5.046
2003-04-20,5.277
2003-04-21,5.164
2003-04-22,5.669
2003-04-23,5.024
2003-04-24,3.894
2003-04-25,4.83
2003-04-26,3.954
2003-04-27,3.45
2003-04-28,2.886
2003-04-29,3.998
2003-04-30,4.379
2003-05-01,4.322
2003-05-02,4.614
2003-05-03,3.739
2003-05-04,1.984
2003-05-05,4.136
2003-05-06,3.12
2003-05-07,4.071
2003-05-08,4.194
2003-05-09,4.087
2003-05-10,3.715
2003-05-11,4.611
2003-05-12,4.928
2003-05-13,4.55
2003-05-14,4.799
2003-05-15,5.174
2003-05-16,5.382
2003-05-17,5.175
2003-05-18,5.234
2003-05-19,5.615
2003-05-20,4.263
2003-05-21,5.15
2003-05-22,4.887
2003-05-23,4.809
2003-05-24,4.469
2003-05-25,3.918
2003-05-26,3.514
2003-05-27,2.031
2003-05-28,3.603
2003-05-29,4.037
2003-05-30,4.558
2003-05-31,3.924
2003-06-01,4.211
2003-06-02,4.449
2003-06-03,4.334
2003-06-04,5.008
2003-06-05,4.441
2003-06-06,5.082
2003-06-07,5.235
2003-06-08,5.311
2003-06-09,5.691
2003-06-10,5.776
2003-06-11,5.133
2003-06-12,5.158
2003-06-13,5.397
2003-06-14,5.713
2003-06-15,5.508
2003-06-16,5.225
2003-06-17,4.812
2003-06-18,4.851
2003-06-19,5.219
2003-06-20,4.723
2003-06-21,4.029
2003-06-22,4.339
2003-06-23,2.052
2003-06-24,4.748
2003-06-25,5.016
2003-06-26,5.119
2003-06-27,5.539
2003-06-28,5.873
2003-06-29,5.594
2003-06-30,5.33
2003-07-01,5.918
2003-07-02,6.243
2003-07-03,5.393
2003-07-04,5.463
2003-07-05,5.737
2003-07-06,6.278
2003-07-07,5.602
2003-07-08,6.05
2003-07-09,6.037
2003-07-10,6.355
2003-07-11,6.005
2003-07-12,6.273
2003-07-13,6.532
2003-07-14,7.464
2003-07-15,7.508
2003-07-16,7.399
2003-07-17,7.363
2003-07-18,7.124
2003-07-19,7.33
2003-07-20,7.412
2003-07-21,7.434
2003-07-22,7.217
2003-07-23,7.928
2003-07-24,7.796
2003-07-25,7.022
2003-07-26,7.858
2003-07-27,7.66
2003-07-28,7.491
2003-07-29,7.631
2003-07-30,6.368
2003-07-31,6.082
2003-08-01,6.631
2003-08-02,7.657
2003-08-03,8.11
2003-08-04,7.756
2003-08-05,7.541
2003-08-06,6.977
2003-08-07,6.967
2003-08-08,7.222
2003-08-09,7.562
2003-08-10,7.531
2003-08-11,6.545
2003-08-12,6.891
2003-08-13,6.344
2003-08-14,6.589
2003-08-15,5.707
2003-08-16,5.16
2003-08-17,4.807
2003-08-18,4.918
2003-08-19,5.39
2003-08-20,6.593
2003-08-21,7.593
2003-08-22,7.46
2003-08-23,7.217
2003-08-24,8.004
2003-08-25,6.851
2003-08-26,6.106
2003-08-27,5.683
2003-08-28,4.867
2003-08-29,5.1
2003-08-30,4.313
2003-08-31,3.721
2003-09-01,5.358
2003-09-02,6.589
2003-09-03,7.552
2003-09-04,8.559
2003-09-05,9.43
2003-09-06,9.496
2003-09-07,8.952
2003-09-08,8.932
2003-09-09,8.534
2003-09-10,7.891
2003-09-11,7.186
2003-09-12,6.719
2003-09-13,6.081
2003-09-14,6.305
2003-09-15,6.837
2003-09-16,8.112
2003-09-17,7.538
2003-09-18,7.866
2003-09-19,8.309
2003-09-20,7.864
2003-09-21,9.792
2003-09-22,9.334
2003-09-23,7.373
2003-09-24,7.366
2003-09-25,7.772
2003-09-26,7.334
2003-09-27,6.4
2003-09-28,5.906
2003-09-29,5.668
2003-09-30,4.058
2003-10-01,5.656
2003-10-02,5.947
2003-10-03,4.264
2003-10-04,7.634
2003-10-05,8.217
2003-10-06,7.991
2003-10-07,6.209
2003-10-08,5.842
2003-10-09,8.509
2003-10-10,7.822
2003-10-11,6.78
2003-10-12,4.7
2003-10-13,3.845
2003-10-14,4.059
2003-10-15,4.54
2003-10-16,5.562
2003-10-17,6.495
2003-10-18,6.255
2003-10-19,7.816
2003-10-20,7.498
2003-10-21,7.342
2003-10-22,5.389
2003-10-23,2.9
2003-10-24,4.154
2003-10-25,5.565
2003-10-26,3.879
2003-10-27,5.311
2003-10-28,2.558
2003-10-29,5.679
2003-10-30,4.778
2003-10-31,4.913
2003-11-01,2.439
2003-11-02,5.476
2003-11-03,4.435
2003-11-04,3.267
2003-11-05,3.903
2003-11-06,4.745
2003-11-07,5.797
2003-11-08,2.721
2003-11-09,3.823
2003-11-10,3.813
2003-11-11,5.612
2003-11-12,5.851
2003-11-13,5.847
2003-11-14,4.301
2003-11-15,5.225
2003-11-16,6.113
2003-11-17,4.328
2003-11-18,5.643
2003-11-19,3.072
2003-11-20,3.914
2003-11-21,6.013
2003-11-22,6.177
2003-11-23,3.115
2003-11-24,4.429
2003-11-25,3.44
2003-11-26,5.027
2003-11-27,4.677
2003-11-28,2.31
2003-11-29,4.169
2003-11-30,3.874
2003-12-01,2.486
2003-12-02,4.133
2003-12-03,3.942
2003-12-04,5.729
2003-12-05,2.965
2003-12-06,4.668
2003-12-07,3.486
2003-12-08,5.242
2003-12-09,4.062
2003-12-10,5.628
2003-12-11,2.836
2003-12-12,4.434
2003-12-13,4.002
2003-12-14,4.694
2003-12-15,4.334
2003-12-16,4.064
2003-12-17,5.1
2003-12-18,3.613
2003-12-19,5.801
2003-12-20,4.124
2003-12-21,5.233
2003-12-22,5.205
2003-12-23,4.059
2003-12-24,3.438
2003-12-25,5.276
2003-12-26,3.105
2003-12-27,3.016
2003-12-28,3.13
2003-12-29,3.443
2003-12-30,4.681
2003-12-31,6.121
2004-01-01,1.445
2004-01-02,4.157
2004-01-03,4.626
2004-01-04,4.701
2004-01-05,4.527
2004-01-06,3.641
2004-01-07,5.713
2004-01-08,4.056
2004-01-09,4.909
2004-01-10,2.345
2004-01-11,2.166
2004-01-12,3.71
2004-01-13,2.116
2004-01-14,3.938
2004-01-15,4.742
2004-01-16,4.029
2004-01-17,1.813
2004-01-18,4.085
2004-01-19,2.717
2004-01-20,2.622
2004-01-21,3.221
2004-01-22,3.962
2004-01-23,1.655
2004-01-24,3.438
2004-01-25,4.281
2004-01-26,2.132
2004-01-27,3.623
2004-01-28,2.539
2004-01-29,3.619
2004-01-30,4.172
2004-01-31,3.803
2004-02-01,3.216
2004-02-02,3.964
2004-02-03,2.221
2004-02-04,3.761
2004-02-05,3.348
2004-02-06,4.12
2004-02-07,3.109
2004-02-08,3.082
2004-02-09,2.254
2004-02-10,3.562
2004-02-11,4.841
2004-02-12,5.274
2004-02-13,5.275
2004-02-14,4.462
2004-02-15,3.804
2004-02-16,2.001
2004-02-17,2.687
2004-02-18,3.482
2004-02-19,3.002
2004-02-20,4.613
2004-02-21,4.051
2004-02-22,2.707
2004-02-23,2.271
2004-02-24,4.208
2004-02-25,4.639
2004-02-26,3.226
2004-02-27,5.153
2004-02-28,4.575
2004-02-29,4.038
2004-03-01,3.177
2004-03-02,2.796
2004-03-03,4.801
2004-03-04,4.178
2004-03-05,4.574
2004-03-06,4.725
2004-03-07,4.285
2004-03-08,4.534
2004-03-09,5.158
2004-03-10,5.077
2004-03-11,4.671
2004-03-12,4.024
2004-03-13,2.663
2004-03-14,3.238
2004-03-15,5.053
2004-03-16,4.901
2004-03-17,3.767
2004-03-18,3.065
2004-03-19,3.933
2004-03-20,3.669
2004-03-21,3.976
2004-03-22,4.006
2004-03-23,2.649
2004-03-24,3.104
2004-03-25,4.055
2004-03-26,2.731
2004-03-27,4.062
2004-03-28,3.537
2004-03-29,4.463
2004-03-30,5.469
2004-03-31,4.852
2004-04-01,5.263
2004-04-02,5.001
2004-04-03,4.49
2004-04-04,5.061
2004-04-05,4.029
2004-04-06,4.022
2004-04-07,3.191
2004-04-08,4.315
2004-04-09,4.329
2004-04-10,3.154
2004-04-11,2.299
2004-04-12,3.321
2004-04-13,3.344
2004-04-14,3.906
2004-04-15,3.931
2004-04-16,3.828
2004-04-17,4.628
2004-04-18,4.743
2004-04-19,5.077
2004-04-20,5.221
2004-04-21,4.299
2004-04-22,5.211
2004-04-23,4.858
2004-04-24,4.27
2004-04-25,4.52
2004-04-26,3.745
2004-04-27,3.07
2004-04-28,4.48
2004-04-29,3.602
2004-04-30,3.108
2004-05-01,4.928
2004-05-02,4.843
2004-05-03,5.018
2004-05-04,5.062
2004-05-05,4.511
2004-05-06,3.795
2004-05-07,4.473
2004-05-08,4.424
2004-05-09,4.159
2004-05-10,4.614
2004-05-11,4.654
2004-05-12,4.198
2004-05-13,3.897
2004-05-14,4.371
2004-05-15,4.394
2004-05-16,3.663
2004-05-17,4.275
2004-05-18,4.537
2004-05-19,4.802
2004-05-20,4.823
2004-05-21,4.298
2004-05-22,4.928
2004-05-23,4.911
2004-05-24,4.75
2004-05-25,4.527
2004-05-26,4.443
2004-05-27,4.771
2004-05-28,4.806
2004-05-29,4.375
2004-05-30,4.811
2004-05-31,4.594
2004-06-01,4.643
2004-06-02,4.643
2004-06-03,3.737
2004-06-04,3.95
2004-06-05,3.773
2004-06-06,3.608
2004-06-07,4.146
2004-06-08,4.994
2004-06-09,5.172
2004-06-10,4.95
2004-06-11,4.594
2004-06-12,5.123
2004-06-13,5.144
2004-06-14,4.945
2004-06-15,4.87
2004-06-16,4.698
2004-06-17,4.434
2004-06-18,5.094
2004-06-19,3.766
2004-06-20,4.032
2004-06-21,5.505
2004-06-22,4.989
2004-06-23,4.767
2004-06-24,5.245
2004-06-25,5.299
2004-06-26,4.838
2004-06-27,5.014
2004-06-28,5.275
2004-06-29,5.226
2004-06-30,5.463
2004-07-01,5.154
2004-07-02,5.198
2004-07-03,5.081
2004-07-04,5.449
2004-07-05,4.999
2004-07-06,4.959
2004-07-07,4.682
2004-07-08,5.086
2004-07-09,4.433
2004-07-10,4.025
2004-07-11,3.738
2004-07-12,3.662
2004-07-13,5.612
2004-07-14,5.328
2004-07-15,5.603
2004-07-16,5.455
2004-07-17,5.215
2004-07-18,4.749
2004-07-19,4.897
2004-07-20,5.492
2004-07-21,5.425
2004-07-22,5.679
2004-07-23,6.157
2004-07-24,6.664
2004-07-25,6.321
2004-07-26,6.635
2004-07-27,6.85
2004-07-28,6.701
2004-07-29,6.71
2004-07-30,5.993
2004-07-31,5.652
2004-08-01,5.515
2004-08-02,5.441
2004-08-03,7.179
2004-08-04,7.532
2004-08-05,7.034
2004-08-06,6.879
2004-08-07,6.35
2004-08-08,6.724
2004-08-09,6.554
2004-08-10,6.492
2004-08-11,6.657
2004-08-12,7.069
2004-08-13,7.605
2004-08-14,7.62
2004-08-15,7.59
2004-08-16,6.721
2004-08-17,6.989
2004-08-18,7.111
2004-08-19,7.181
2004-08-20,7.519
2004-08-21,7.115
2004-08-22,7.278
2004-08-23,6.889
2004-08-24,6.487
2004-08-25,5.813
2004-08-26,3.927
2004-08-27,6.108
2004-08-28,6.045
2004-08-29,5.902
2004-08-30,5.403
2004-08-31,2.879
2004-09-01,6.095
2004-09-02,7.767
2004-09-03,7.403
2004-09-04,7.408
2004-09-05,7.899
2004-09-06,7.953
2004-09-07,7.766
2004-09-08,7.817
2004-09-09,8.243
2004-09-10,7.587
2004-09-11,6.468
2004-09-12,4.591
2004-09-13,5.593
2004-09-14,7.995
2004-09-15,8.12
2004-09-16,6.831
2004-09-17,6.996
2004-09-18,8.376
2004-09-19,7.895
2004-09-20,7.324
2004-09-21,8.453
2004-09-22,8.784
2004-09-23,7.941
2004-09-24,6.626
2004-09-25,7.704
2004-09-26,8.262
2004-09-27,8.009
2004-09-28,7.399
2004-09-29,6.171
2004-09-30,5.724
2004-10-01,4.587
2004-10-02,6.738
2004-10-03,5.516
2004-10-04,3.665
2004-10-05,5.866
2004-10-06,1.833
2004-10-07,4.516
2004-10-08,4.831
2004-10-09,4.137
2004-10-10,5.551
2004-10-11,6.154
2004-10-12,7.191
2004-10-13,6.633
2004-10-14,6.642
2004-10-15,6.819
2004-10-16,5.923
2004-10-17,4.847
2004-10-18,5.041
2004-10-19,5.507
2004-10-20,4.534
2004-10-21,2.191
2004-10-22,5.221
2004-10-23,6.694
2004-10-24,5.886
2004-10-25,4.446
2004-10-26,1.299
2004-10-27,4.227
2004-10-28,5.438
2004-10-29,5.141
2004-10-30,5.945
2004-10-31,6.044
2004-11-01,5.899
2004-11-02,4.831
2004-11-03,6.784
2004-11-04,7.892
2004-11-05,7.633
2004-11-06,7.284
2004-11-07,4.759
2004-11-08,4.58
2004-11-09,5.36
2004-11-10,6.885
2004-11-11,5.851
2004-11-12,4.744
2004-11-13,5.097
2004-11-14,5.349
2004-11-15,4.629
2004-11-16,4.971
2004-11-17,6.092
2004-11-18,6.055
2004-11-19,4.52
2004-11-20,3.825
2004-11-21,5.13
2004-11-22,2.597
2004-11-23,4.331
2004-11-24,5.619
2004-11-25,4.403
2004-11-26,2.991
2004-11-27,4.29
2004-11-28,4.765
2004-11-29,4.658
2004-11-30,5.452
2004-12-01,3.403
2004-12-02,4.517
2004-12-03,3.768
2004-12-04,5.73
2004-12-05,6.581
2004-12-06,5.357
2004-12-07,5.258
2004-12-08,5.501
2004-12-09,4.593
2004-12-10,3.448
2004-12-11,4.118
2004-12-12,5.159
2004-12-13,4.303
2004-12-14,2.756
2004-12-15,4.633
2004-12-16,4.285
2004-12-17,3.896
2004-12-18,3.329
2004-12-19,4.581
2004-12-20,4.906
2004-12-21,3.393
2004-12-22,2.641
2004-12-23,4.114
2004-12-24,3.807
2004-12-25,4.176
2004-12-26,5.222
2004-12-27,3.488
2004-12-28,1.092
2004-12-29,4.801
2004-12-30,5.223
2004-12-31,3.761
2005-01-01,4.057
2005-01-02,2.703
2005-01-03,4.292
2005-01-04,5.548
2005-01-05,5.645
2005-01-06,5.882
2005-01-07,6.649
2005-01-08,6.468
2005-01-09,5.404
2005-01-10,4.729
2005-01-11,4.271
2005-01-12,2.069
2005-01-13,2.544
2005-01-14,2.493
2005-01-15,3.201
2005-01-16,4.273
2005-01-17,4.167
2005-01-18,3.381
2005-01-19,3.375
2005-01-20,4.32
2005-01-21,5.485
2005-01-22,4.683
2005-01-23,2.792
2005-01-24,4.914
2005-01-25,3.955
2005-01-26,4.304
2005-01-27,4.404
2005-01-28,5.322
2005-01-29,3.802
2005-01-30,3.424
2005-01-31,2.784
2005-02-01,4.342
2005-02-02,4.094
2005-02-03,2.836
2005-02-04,3.562
2005-02-05,4.59
2005-02-06,5.67
2005-02-07,5.259
2005-02-08,4.444
2005-02-09,4.637
2005-02-10,4.395
2005-02-11,3.685
2005-02-12,2.651
2005-02-13,3.832
2005-02-14,2.754
2005-02-15,3.158
2005-02-16,2.867
2005-02-17,1.784
2005-02-18,3.885
2005-02-19,5.433
2005-02-20,5.178
2005-02-21,1.5
2005-02-22,2.649
2005-02-23,4.556
2005-02-24,4.694
2005-02-25,4.756
2005-02-26,5.318
2005-02-27,3.205
2005-02-28,3.425
2005-03-01,2.682
2005-03-02,4.734
2005-03-03,4.01
2005-03-04,2.853
2005-03-05,4.469
2005-03-06,4.061
2005-03-07,2.292
2005-03-08,4.837
2005-03-09,2.145
2005-03-10,4.147
2005-03-11,2.853
2005-03-12,3.176
2005-03-13,1.117
2005-03-14,4.209
2005-03-15,4.411
2005-03-16,3.299
2005-03-17,4.103
2005-03-18,3.268
2005-03-19,3.851
2005-03-20,3.86
2005-03-21,1.527
2005-03-22,4.404
2005-03-23,3.599
2005-03-24,4.475
2005-03-25,4.251
2005-03-26,3.588
2005-03-27,3.54
2005-03-28,3.665
2005-03-29,3.064
2005-03-30,3.341
2005-03-31,2.519
2005-04-01,4.036
2005-04-02,4.324
2005-04-03,3.965
2005-04-04,3.19
2005-04-05,4.626
2005-04-06,4.077
2005-04-07,5.113
2005-04-08,5.557
2005-04-09,5.821
2005-04-10,5.348
2005-04-11,5.042
2005-04-12,4.975
2005-04-13,5.118
2005-04-14,4.874
2005-04-15,4.588
2005-04-16,4.653
2005-04-17,3.781
2005-04-18,4.109
2005-04-19,3.193
2005-04-20,3.585
2005-04-21,4.46
2005-04-22,4.117
2005-04-23,4.701
2005-04-24,2.292
2005-04-25,3.928
2005-04-26,4.092
2005-04-27,3.305
2005-04-28,2.219
2005-04-29,3.786
2005-04-30,3.73
2005-05-01,1.603
2005-05-02,3.335
2005-05-03,4.035
2005-05-04,3.295
2005-05-05,4.104
2005-05-06,4.252
2005-05-07,4.791
2005-05-08,4.729
2005-05-09,4.365
2005-05-10,4.657
2005-05-11,4.806
2005-05-12,5.192
2005-05-13,4.626
2005-05-14,4.83
2005-05-15,4.505
2005-05-16,4.805
2005-05-17,4.909
2005-05-18,4.773
2005-05-19,4.678
2005-05-20,4.628
2005-05-21,3.673
2005-05-22,3.871
2005-05-23,3.542
2005-05-24,4.365
2005-05-25,4.119
2005-05-26,2.454
2005-05-27,2.9
2005-05-28,4.543
2005-05-29,5.23
2005-05-30,5.182
2005-05-31,5.061
2005-06-01,4.625
2005-06-02,4.901
2005-06-03,5.262
2005-06-04,5.339
2005-06-05,4.899
2005-06-06,5.38
2005-06-07,5.052
2005-06-08,4.934
2005-06-09,5.368
2005-06-10,5.505
2005-06-11,5.586
