date,eto_nasa
2001-10-21,5.287
2001-10-22,3.543
2001-10-23,3.103
2001-10-24,4.753
2001-10-25,3.791
2001-10-26,4.871
2001-10-27,4.421
2001-10-28,6.049
2001-10-29,4.691
2001-10-30,4.937
2001-10-31,3.953
2001-11-01,3.557
2001-11-02,4.818
2001-11-03,5.345
2001-11-04,4.313
2001-11-05,5.595
2001-11-06,3.358
2001-11-07,5.279
2001-11-08,5.375
2001-11-09,4.718
2001-11-10,4.466
2001-11-11,3.66
2001-11-12,5.7
2001-11-13,5.751
2001-11-14,4.642
2001-11-15,4.219
2001-11-16,4.537
2001-11-17,4.308
2001-11-18,2.377
2001-11-19,4.012
2001-11-20,4.246
2001-11-21,2.353
2001-11-22,3.757
2001-11-23,3.725
2001-11-24,2.072
2001-11-25,3.786
2001-11-26,2.58
2001-11-27,4.552
2001-11-28,3.998
2001-11-29,3.281
2001-11-30,1.961
2001-12-01,4.538
2001-12-02,5.121
2001-12-03,2.615
2001-12-04,4.417
2001-12-05,4.741
2001-12-06,5.507
2001-12-07,4.836
2001-12-08,4.606
2001-12-09,3.406
2001-12-10,3.333
2001-12-11,4.534
2001-12-12,3.855
2001-12-13,3.236
2001-12-14,2.822
2001-12-15,4.499
2001-12-16,2.989
2001-12-17,2.481
2001-12-18,3.134
2001-12-19,4.543
2001-12-20,2.326
2001-12-21,3.03
2001-12-22,3.637
2001-12-23,4.315
2001-12-24,3.814
2001-12-25,4.721
2001-12-26,3.837
2001-12-27,2.249
2001-12-28,3.01
2001-12-29,5.05
2001-12-30,1.151
2001-12-31,3.799
2002-01-01,3.362
2002-01-02,2.889
2002-01-03,3.244
2002-01-04,3.705
2002-01-05,3.216
2002-01-06,2.245
2002-01-07,1.8
2002-01-08,0.9
2002-01-09,2.579
2002-01-10,2.763
2002-01-11,4.076
2002-01-12,4.024
2002-01-13,2.885
2002-01-14,4.112
2002-01-15,3.222
2002-01-16,3.401
2002-01-17,3.019
2002-01-18,2.595
2002-01-19,3.975
2002-01-20,3.683
2002-01-21,4.557
2002-01-22,4.12
2002-01-23,4.909
2002-01-24,5.155
2002-01-25,4.331
2002-01-26,5.142
2002-01-27,5.224
2002-01-28,5.357
2002-01-29,4.437
2002-01-30,5.635
2002-01-31,5.702
2002-02-01,3.188
2002-02-02,5.368
2002-02-03,2.081
2002-02-04,3.902
2002-02-05,2.846
2002-02-06,2.255
2002-02-07,5.164
2002-02-08,2.219
2002-02-09,2.951
2002-02-10,4.298
2002-02-11,2.642
2002-02-12,3.18
2002-02-13,4.637
2002-02-14,5.077
2002-02-15,4.008
2002-02-16,2.917
2002-02-17,4.519
2002-02-18,5.426
2002-02-19,4.939
2002-02-20,5.322
2002-02-21,5.975
2002-02-22,5.515
2002-02-23,5.371
2002-02-24,5.121
2002-02-25,5.56
2002-02-26,4.688
2002-02-27,4.104
2002-02-28,4.929
2002-03-01,5.229
2002-03-02,4.773
2002-03-03,2.702
2002-03-04,3.002
2002-03-05,1.509
2002-03-06,4.332
2002-03-07,3.658
2002-03-08,4.06
2002-03-09,3.268
2002-03-10,1.948
2002-03-11,1.434
2002-03-12,3.859
2002-03-13,5.338
2002-03-14,4.789
2002-03-15,4.45
2002-03-16,4.808
2002-03-17,4.045
2002-03-18,4.271
2002-03-19,3.757
2002-03-20,4.212
2002-03-21,5.285
2002-03-22,3.158
2002-03-23,3.371
2002-03-24,1.621
2002-03-25,4.168
2002-03-26,3.144
2002-03-27,4.051
2002-03-28,4.813
2002-03-29,5.431
2002-03-30,4.311
2002-03-31,4.241
2002-04-01,3.647
2002-04-02,3.93
2002-04-03,3.84
2002-04-04,3.537
2002-04-05,4.223
2002-04-06,3.583
2002-04-07,4.097
2002-04-08,5.013
2002-04-09,2.729
2002-04-10,3.487
2002-04-11,2.547
2002-04-12,3.828
2002-04-13,4.402
2002-04-14,3.273
2002-04-15,2.629
2002-04-16,3.521
2002-04-17,4.63
2002-04-18,4.873
2002-04-19,5.128
2002-04-20,4.786
2002-04-21,5.04
2002-04-22,4.907
2002-04-23,5.041
2002-04-24,5.079
2002-04-25,4.61
2002-04-26,3.627
2002-04-27,3.172
2002-04-28,4.538
2002-04-29,4.808
2002-04-30,4.752
2002-05-01,4.924
2002-05-02,4.379
2002-05-03,4.129
2002-05-04,3.918
2002-05-05,4.064
2002-05-06,4.615
2002-05-07,4.786
2002-05-08,3.875
2002-05-09,3.621
2002-05-10,4.01
2002-05-11,4.57
2002-05-12,4.178
2002-05-13,4.497
2002-05-14,4.808
2002-05-15,4.788
2002-05-16,4.484
2002-05-17,4.653
2002-05-18,4.415
2002-05-19,3.795
2002-05-20,3.054
2002-05-21,3.596
2002-05-22,3.708
2002-05-23,3.082
2002-05-24,2.791
2002-05-25,2.35
2002-05-26,3.962
2002-05-27,4.433
2002-05-28,4.533
2002-05-29,4.568
2002-05-30,4.511
2002-05-31,4.634
2002-06-01,4.374
2002-06-02,4.153
2002-06-03,4.192
2002-06-04,4.45
2002-06-05,4.572
2002-06-06,4.499
2002-06-07,4.606
2002-06-08,4.58
2002-06-09,4.437
2002-06-10,4.178
2002-06-11,4.646
2002-06-12,4.58
2002-06-13,4.151
2002-06-14,4.042
2002-06-15,4.244
2002-06-16,4.426
2002-06-17,4.463
2002-06-18,4.651
2002-06-19,4.696
2002-06-20,4.507
2002-06-21,4.325
2002-06-22,4.004
2002-06-23,3.97
2002-06-24,4.114
2002-06-25,3.687
2002-06-26,3.434
2002-06-27,4.163
2002-06-28,4.622
2002-06-29,4.718
2002-06-30,4.979
2002-07-01,4.705
2002-07-02,4.649
2002-07-03,4.635
2002-07-04,4.776
2002-07-05,4.706
2002-07-06,4.353
2002-07-07,4.613
2002-07-08,4.729
2002-07-09,4.6
2002-07-10,4.795
2002-07-11,4.881
2002-07-12,4.778
2002-07-13,4.527
2002-07-14,4.333
2002-07-15,4.197
2002-07-16,4.057
2002-07-17,4.861
2002-07-18,4.049
2002-07-19,3.418
2002-07-20,4.559
2002-07-21,4.983
2002-07-22,4.683
2002-07-23,4.897
2002-07-24,4.937
2002-07-25,5.131
2002-07-26,4.903
2002-07-27,5.396
2002-07-28,4.997
2002-07-29,4.276
2002-07-30,5.68
2002-07-31,5.81
2002-08-01,5.415
2002-08-02,5.632
2002-08-03,5.442
2002-08-04,5.385
2002-08-05,5.571
2002-08-06,5.733
2002-08-07,5.789
2002-08-08,5.848
2002-08-09,6.156
2002-08-10,6.001
2002-08-11,6.13
2002-08-12,6.103
2002-08-13,5.721
2002-08-14,5.649
2002-08-15,6.007
2002-08-16,6.073
2002-08-17,6.182
2002-08-18,6.237
2002-08-19,6.252
2002-08-20,6.571
2002-08-21,6.39
2002-08-22,6.734
2002-08-23,6.629
2002-08-24,6.46
2002-08-25,6.624
2002-08-26,6.302
2002-08-27,6.004
2002-08-28,6.221
2002-08-29,6.449
2002-08-30,6.238
2002-08-31,6.035
2002-09-01,4.991
2002-09-02,4.718
2002-09-03,4.477
2002-09-04,3.077
2002-09-05,4.53
2002-09-06,4.966
2002-09-07,5.721
2002-09-08,5.171
2002-09-09,5.325
2002-09-10,7.062
2002-09-11,7.216
2002-09-12,7.487
2002-09-13,6.457
2002-09-14,5.91
2002-09-15,6.066
2002-09-16,6.645
2002-09-17,7.929
2002-09-18,7.452
2002-09-19,6.824
2002-09-20,6.232
2002-09-21,5.781
2002-09-22,4.924
2002-09-23,4.555
2002-09-24,2.362
2002-09-25,4.157
2002-09-26,3.708
2002-09-27,3.451
2002-09-28,2.824
2002-09-29,4.087
2002-09-30,6.294
2002-10-01,5.849
2002-10-02,6.196
2002-10-03,5.329
2002-10-04,4.804
2002-10-05,4.104
2002-10-06,5.103
2002-10-07,5.075
2002-10-08,6.659
2002-10-09,6.892
2002-10-10,5.857
2002-10-11,6.098
2002-10-12,5.443
2002-10-13,5.713
2002-10-14,3.808
2002-10-15,4.766
2002-10-16,5.455
2002-10-17,3.726
2002-10-18,5.905
2002-10-19,5.22
2002-10-20,5.583
2002-10-21,6.088
2002-10-22,5.619
2002-10-23,5.119
2002-10-24,4.927
2002-10-25,4.408
2002-10-26,6.001
2002-10-27,5.897
2002-10-28,4.315
2002-10-29,3.971
2002-10-30,3.716
2002-10-31,3.162
2002-11-01,4.974
2002-11-02,5.409
2002-11-03,2.725
2002-11-04,3.592
2002-11-05,4.111
2002-11-06,4.888
2002-11-07,5.132
2002-11-08,4.219
2002-11-09,1.474
2002-11-10,4.642
2002-11-11,6.21
2002-11-12,5.929
2002-11-13,5.953
2002-11-14,6.245
2002-11-15,5.704
2002-11-16,6.505
2002-11-17,6.001
2002-11-18,6.278
2002-11-19,4.945
2002-11-20,5.449
2002-11-21,3.925
2002-11-22,3.435
2002-11-23,4.458
2002-11-24,5.324
2002-11-25,5.129
2002-11-26,4.462
2002-11-27,4.906
2002-11-28,5.963
2002-11-29,4.487
2002-11-30,4.497
2002-12-01,4.103
2002-12-02,4.096
2002-12-03,5.9
2002-12-04,4.722
2002-12-05,4.367
2002-12-06,5.338
2002-12-07,4.152
2002-12-08,4.14
2002-12-09,2.828
2002-12-10,3.685
2002-12-11,3.029
2002-12-12,4.622
2002-12-13,4.166
2002-12-14,3.261
2002-12-15,4.24
2002-12-16,3.725
2002-12-17,3.086
2002-12-18,3.939
2002-12-19,3.994
2002-12-20,2.344
2002-12-21,5.744
2002-12-22,5.071
2002-12-23,4.891
2002-12-24,4.752
2002-12-25,5.071
2002-12-26,4.216
2002-12-27,3.771
2002-12-28,2.123
2002-12-29,2.417
2002-12-30,4.057
2002-12-31,4.177
2003-01-01,3.439
2003-01-02,4.098
2003-01-03,4.169
2003-01-04,5.467
2003-01-05,4.307
2003-01-06,4.724
2003-01-07,4.566
2003-01-08,5.377
2003-01-09,4.443
2003-01-10,5.64
2003-01-11,5.342
2003-01-12,5.529
2003-01-13,4.769
2003-01-14,4.202
2003-01-15,4.072
2003-01-16,4.578
2003-01-17,3.282
2003-01-18,3.604
2003-01-19,2.944
2003-01-20,3.961
2003-01-21,3.797
2003-01-22,4.002
2003-01-23,3.785
2003-01-24,4.596
2003-01-25,4.785
2003-01-26,5.514
2003-01-27,4.572
2003-01-28,2.589
2003-01-29,4.422
2003-01-30,2.528
2003-01-31,3.695
2003-02-01,5.037
2003-02-02,4.357
2003-02-03,4.378
2003-02-04,5.375
2003-02-05,5.051
2003-02-06,4.629
2003-02-07,5.107
2003-02-08,5.411
2003-02-09,4.389
2003-02-10,4.647
2003-02-11,4.538
2003-02-12,3.647
2003-02-13,4.802
2003-02-14,2.604
2003-02-15,3.783
2003-02-16,3.139
2003-02-17,4.087
2003-02-18,1.875
2003-02-19,3.125
2003-02-20,3.278
2003-02-21,1.783
2003-02-22,3.568
2003-02-23,3.308
2003-02-24,2.891
2003-02-25,3.357
2003-02-26,4.293
2003-02-27,4.838
2003-02-28,3.384
2003-03-01,3.731
2003-03-02,4.212
2003-03-03,3.966
2003-03-04,3.133
2003-03-05,4.435
2003-03-06,2.789
2003-03-07,4.404
2003-03-08,3.494
2003-03-09,4.475
2003-03-10,4.852
2003-03-11,3.273
2003-03-12,2.044
2003-03-13,3.72
2003-03-14,4.247
2003-03-15,3.495
2003-03-16,2.064
2003-03-17,4.319
2003-03-18,3.883
2003-03-19,2.807
2003-03-20,4.358
2003-03-21,3.645
2003-03-22,2.067
2003-03-23,3.738
2003-03-24,3.771
2003-03-25,4.35
2003-03-26,3.5
2003-03-27,4.424
2003-03-28,3.562
2003-03-29,3.119
2003-03-30,4.603
2003-03-31,3.662
2003-04-01,3.289
2003-04-02,3.983
2003-04-03,4.515
2003-04-04,4.911
2003-04-05,4.216
2003-04-06,2.036
2003-04-07,4.214
2003-04-08,3.023
2003-04-09,3.084
2003-04-10,4.294
2003-04-11,5.023
2003-04-12,4.055
2003-04-13,3.517
2003-04-14,1.452
2003-04-15,4.473
2003-04-16,4.195
2003-04-17,4.321
2003-04-18,4.17
2003-04-19,4.676
2003-04-20,5.062
2003-04-21,4.898
2003-04-22,5.289
2003-04-23,5.22
2003-04-24,4.458
2003-04-25,4.721
2003-04-26,3.53
2003-04-27,4.33
2003-04-28,3.648
2003-04-29,3.96
2003-04-30,4.687
2003-05-01,3.859
2003-05-02,4.484
2003-05-03,2.983
2003-05-04,2.321
2003-05-05,3.249
2003-05-06,3.044
2003-05-07,2.301
2003-05-08,3.793
2003-05-09,3.997
2003-05-10,3.345
2003-05-11,4.534
2003-05-12,4.335
2003-05-13,4.484
2003-05-14,4.6
2003-05-15,4.741
2003-05-16,4.556
2003-05-17,4.535
2003-05-18,4.701
2003-05-19,4.919
2003-05-20,3.949
2003-05-21,4.663
2003-05-22,4.356
2003-05-23,4.56
2003-05-24,3.705
2003-05-25,3.933
2003-05-26,3.166
2003-05-27,2.275
2003-05-28,3.078
2003-05-29,3.222
2003-05-30,4.224
2003-05-31,3.744
2003-06-01,3.598
2003-06-02,4.079
2003-06-03,4.328
2003-06-04,4.365
2003-06-05,4.19
2003-06-06,4.209
2003-06-07,4.28
2003-06-08,4.661
2003-06-09,4.647
2003-06-10,4.87
2003-06-11,4.484
2003-06-12,4.084
2003-06-13,4.602
2003-06-14,4.675
2003-06-15,4.536
2003-06-16,4.534
2003-06-17,4.276
2003-06-18,4.506
2003-06-19,4.576
2003-06-20,4.647
2003-06-21,4.239
2003-06-22,4.138
2003-06-23,2.856
2003-06-24,4.062
2003-06-25,4.583
2003-06-26,4.434
2003-06-27,4.104
2003-06-28,4.733
2003-06-29,4.726
2003-06-30,4.67
2003-07-01,5.051
2003-07-02,4.799
2003-07-03,4.674
2003-07-04,4.793
2003-07-05,4.707
2003-07-06,5.024
2003-07-07,4.823
2003-07-08,4.883
2003-07-09,4.6
2003-07-10,4.948
2003-07-11,5.016
2003-07-12,4.988
2003-07-13,4.771
2003-07-14,5.284
2003-07-15,5.379
2003-07-16,5.224
2003-07-17,5.2
2003-07-18,5.075
2003-07-19,5.455
2003-07-20,5.278
2003-07-21,5.499
2003-07-22,5.438
2003-07-23,5.811
2003-07-24,5.767
2003-07-25,5.655
2003-07-26,5.797
2003-07-27,5.634
2003-07-28,5.655
2003-07-29,5.66
2003-07-30,5.223
2003-07-31,5.079
2003-08-01,5.496
2003-08-02,5.835
2003-08-03,6.271
2003-08-04,6.006
2003-08-05,5.879
2003-08-06,5.545
2003-08-07,5.535
2003-08-08,6.146
2003-08-09,6.162
2003-08-10,5.699
2003-08-11,6.044
2003-08-12,5.673
2003-08-13,5.252
2003-08-14,5.55
2003-08-15,5.396
2003-08-16,4.779
2003-08-17,4.148
2003-08-18,4.494
2003-08-19,5.233
2003-08-20,5.582
2003-08-21,6.314
2003-08-22,6.45
2003-08-23,6.224
2003-08-24,6.263
2003-08-25,5.844
2003-08-26,5.159
2003-08-27,4.474
2003-08-28,1.543
2003-08-29,5.255
2003-08-30,4.325
2003-08-31,3.545
2003-09-01,5.458
2003-09-02,5.055
2003-09-03,6.48
2003-09-04,6.846
2003-09-05,7.547
2003-09-06,7.626
2003-09-07,7.381
2003-09-08,7.627
2003-09-09,6.908
2003-09-10,6.799
2003-09-11,6.318
2003-09-12,6.041
2003-09-13,3.566
2003-09-14,5.727
2003-09-15,5.631
2003-09-16,7.507
2003-09-17,7.062
2003-09-18,6.319
2003-09-19,5.872
2003-09-20,6.562
2003-09-21,8.096
2003-09-22,7.872
2003-09-23,6.439
2003-09-24,6.385
2003-09-25,6.516
2003-09-26,5.922
2003-09-27,5.16
2003-09-28,4.457
2003-09-29,4.494
2003-09-30,2.82
2003-10-01,5.117
2003-10-02,5.387
2003-10-03,2.688
2003-10-04,6.293
2003-10-05,6.88
2003-10-06,6.253
2003-10-07,4.072
2003-10-08,4.978
2003-10-09,5.714
2003-10-10,4.34
2003-10-11,4.999
2003-10-12,3.984
2003-10-13,4.364
2003-10-14,4.39
2003-10-15,3.597
2003-10-16,4.819
2003-10-17,5.022
2003-10-18,5.684
2003-10-19,6.434
2003-10-20,6.428
2003-10-21,5.137
2003-10-22,4.194
2003-10-23,2.197
2003-10-24,2.893
2003-10-25,5.331
2003-10-26,4.145
2003-10-27,5.661
2003-10-28,2.813
2003-10-29,4.753
2003-10-30,2.195
2003-10-31,4.837
2003-11-01,0.89
2003-11-02,5.279
2003-11-03,5.027
2003-11-04,4.573
2003-11-05,2.927
2003-11-06,4.532
2003-11-07,4.867
2003-11-08,2.454
2003-11-09,3.694
2003-11-10,3.427
2003-11-11,5.618
2003-11-12,5.095
2003-11-13,4.736
2003-11-14,2.977
2003-11-15,3.561
2003-11-16,5.365
2003-11-17,4.23
2003-11-18,5.372
2003-11-19,1.239
2003-11-20,4.222
2003-11-21,5.346
2003-11-22,5.457
2003-11-23,2.468
2003-11-24,4.987
2003-11-25,1.368
2003-11-26,4.612
2003-11-27,4.429
2003-11-28,0.869
2003-11-29,4.736
2003-11-30,4.006
2003-12-01,3.217
2003-12-02,4.446
2003-12-03,1.84
2003-12-04,5.301
2003-12-05,3.731
2003-12-06,3.841
2003-12-07,4.554
2003-12-08,5.094
2003-12-09,4.043
2003-12-10,5.246
2003-12-11,2.54
2003-12-12,4.654
2003-12-13,3.626
2003-12-14,4.603
2003-12-15,4.813
2003-12-16,2.912
2003-12-17,5.019
2003-12-18,2.494
2003-12-19,5.924
2003-12-20,5.23
2003-12-21,5.312
2003-12-22,5.533
2003-12-23,4.061
2003-12-24,4.895
2003-12-25,5.597
2003-12-26,2.739
2003-12-27,2.907
2003-12-28,3.089
2003-12-29,3.957
2003-12-30,5.133
2003-12-31,6.182
2004-01-01,3.247
2004-01-02,4.364
2004-01-03,4.678
2004-01-04,4.174
2004-01-05,3.849
2004-01-06,3.885
2004-01-07,5.465
2004-01-08,4.375
2004-01-09,4.875
2004-01-10,1.981
2004-01-11,1.74
2004-01-12,4.457
2004-01-13,0.715
2004-01-14,4.115
2004-01-15,4.232
2004-01-16,1.959
2004-01-17,2.544
2004-01-18,3.553
2004-01-19,2.501
2004-01-20,3.187
2004-01-21,3.172
2004-01-22,3.98
2004-01-23,3.295
2004-01-24,3.536
2004-01-25,3.285
2004-01-26,1.003
2004-01-27,2.92
2004-01-28,1.939
2004-01-29,3.519
2004-01-30,3.674
2004-01-31,3.965
2004-02-01,3.243
2004-02-02,3.711
2004-02-03,2.293
2004-02-04,3.768
2004-02-05,3.653
2004-02-06,4.419
2004-02-07,3.477
2004-02-08,2.718
2004-02-09,1.984
2004-02-10,3.562
2004-02-11,4.253
2004-02-12,4.523
2004-02-13,5.129
2004-02-14,4.366
2004-02-15,4.061
2004-02-16,2.409
2004-02-17,2.147
2004-02-18,4.687
2004-02-19,2.366
2004-02-20,4.162
2004-02-21,4.97
2004-02-22,2.523
2004-02-23,3.43
2004-02-24,3.276
2004-02-25,4.254
2004-02-26,3.929
2004-02-27,5.075
2004-02-28,4.312
2004-02-29,4.218
2004-03-01,3.63
2004-03-02,2.99
2004-03-03,3.497
2004-03-04,3.594
2004-03-05,4.629
2004-03-06,4.471
2004-03-07,4.238
2004-03-08,4.634
2004-03-09,4.704
2004-03-10,5.279
2004-03-11,4.253
2004-03-12,2.289
2004-03-13,3.374
2004-03-14,3.775
2004-03-15,4.529
2004-03-16,4.781
2004-03-17,2.343
2004-03-18,2.345
2004-03-19,3.752
2004-03-20,3.894
2004-03-21,3.218
2004-03-22,3.251
2004-03-23,1.859
2004-03-24,2.733
2004-03-25,3.303
2004-03-26,1.886
2004-03-27,4.383
2004-03-28,3.192
2004-03-29,4.028
2004-03-30,5.383
2004-03-31,4.021
2004-04-01,5.29
2004-04-02,4.711
2004-04-03,4.536
2004-04-04,4.956
2004-04-05,4.242
2004-04-06,2.959
2004-04-07,4.018
2004-04-08,4.25
2004-04-09,4.124
2004-04-10,2.787
2004-04-11,2.28
2004-04-12,3.87
2004-04-13,2.642
2004-04-14,2.627
2004-04-15,3.746
2004-04-16,2.795
2004-04-17,4.052
2004-04-18,4.65
2004-04-19,5.041
2004-04-20,4.689
2004-04-21,4.576
2004-04-22,5.046
2004-04-23,4.97
2004-04-24,4.15
2004-04-25,4.075
2004-04-26,4.047
2004-04-27,2.891
2004-04-28,4.364
2004-04-29,3.213
2004-04-30,3.393
2004-05-01,4.54
2004-05-02,4.495
2004-05-03,4.756
2004-05-04,4.708
2004-05-05,4.406
2004-05-06,4.029
2004-05-07,4.022
2004-05-08,4.336
2004-05-09,3.74
2004-05-10,4.495
2004-05-11,4.428
2004-05-12,4.241
2004-05-13,4.085
2004-05-14,3.464
2004-05-15,3.683
2004-05-16,2.398
2004-05-17,3.926
2004-05-18,4.443
2004-05-19,4.492
2004-05-20,4.449
2004-05-21,4.289
2004-05-22,4.401
2004-05-23,4.374
2004-05-24,4.42
2004-05-25,4.357
2004-05-26,4.144
2004-05-27,4.262
2004-05-28,4.542
2004-05-29,4.343
2004-05-30,4.411
2004-05-31,4.362
2004-06-01,3.977
2004-06-02,4.223
2004-06-03,3.307
2004-06-04,3.653
2004-06-05,3.441
2004-06-06,3.921
2004-06-07,3.654
2004-06-08,4.426
2004-06-09,4.367
2004-06-10,4.427
2004-06-11,4.19
2004-06-12,4.406
2004-06-13,4.419
2004-06-14,4.278
2004-06-15,4.171
2004-06-16,4.094
2004-06-17,4.045
2004-06-18,4.341
2004-06-19,3.662
2004-06-20,3.39
2004-06-21,4.609
2004-06-22,4.307
2004-06-23,4.221
2004-06-24,4.553
2004-06-25,4.559
2004-06-26,4.48
2004-06-27,4.347
2004-06-28,4.381
2004-06-29,4.082
2004-06-30,4.69
2004-07-01,4.368
2004-07-02,4.585
2004-07-03,4.606
2004-07-04,4.751
2004-07-05,4.364
2004-07-06,4.185
2004-07-07,4.301
2004-07-08,4.407
2004-07-09,3.877
2004-07-10,3.679
2004-07-11,3.693
2004-07-12,3.429
2004-07-13,4.642
2004-07-14,4.717
2004-07-15,4.694
2004-07-16,4.795
2004-07-17,4.663
2004-07-18,4.733
2004-07-19,4.728
2004-07-20,4.981
2004-07-21,4.722
2004-07-22,4.994
2004-07-23,4.978
2004-07-24,5.233
2004-07-25,5.113
2004-07-26,5.296
2004-07-27,5.351
2004-07-28,5.254
2004-07-29,5.341
2004-07-30,5.078
2004-07-31,4.921
2004-08-01,4.467
2004-08-02,4.769
2004-08-03,5.249
2004-08-04,5.69
2004-08-05,5.678
2004-08-06,5.662
2004-08-07,5.468
2004-08-08,5.574
2004-08-09,5.753
2004-08-10,5.284
2004-08-11,5.717
2004-08-12,5.725
2004-08-13,5.505
2004-08-14,5.885
2004-08-15,5.975
2004-08-16,5.842
2004-08-17,5.695
2004-08-18,5.393
2004-08-19,5.405
2004-08-20,6.204
2004-08-21,5.75
2004-08-22,5.953
2004-08-23,5.333
2004-08-24,5.507
2004-08-25,4.163
2004-08-26,3.724
2004-08-27,5.257
2004-08-28,5.759
2004-08-29,5.07
2004-08-30,5.246
2004-08-31,2.146
2004-09-01,5.513
2004-09-02,6.586
2004-09-03,6.65
2004-09-04,6.704
2004-09-05,7.062
2004-09-06,6.892
2004-09-07,6.872
2004-09-08,6.988
2004-09-09,6.883
2004-09-10,6.405
2004-09-11,4.794
2004-09-12,2.875
2004-09-13,4.338
2004-09-14,6.682
2004-09-15,6.878
2004-09-16,6.309
2004-09-17,5.996
2004-09-18,6.446
2004-09-19,5.749
2004-09-20,6.501
2004-09-21,6.71
2004-09-22,6.086
2004-09-23,6.018
2004-09-24,6.072
2004-09-25,6.045
2004-09-26,6.64
2004-09-27,6.781
2004-09-28,6.548
2004-09-29,6.141
2004-09-30,4.584
2004-10-01,3.782
2004-10-02,5.722
2004-10-03,5.71
2004-10-04,5.042
2004-10-05,4.696
2004-10-06,2.851
2004-10-07,4.53
2004-10-08,4.475
2004-10-09,2.019
2004-10-10,4.634
2004-10-11,4.613
2004-10-12,4.862
2004-10-13,5.485
2004-10-14,5.919
2004-10-15,5.672
2004-10-16,4.969
2004-10-17,3.704
2004-10-18,5.069
2004-10-19,4.769
2004-10-20,3.182
2004-10-21,1.156
2004-10-22,4.949
2004-10-23,6.303
2004-10-24,5.305
2004-10-25,3.917
2004-10-26,2.189
2004-10-27,3.733
2004-10-28,5.312
2004-10-29,4.601
2004-10-30,5.959
2004-10-31,5.788
2004-11-01,5.691
2004-11-02,5.15
2004-11-03,5.581
2004-11-04,7.274
2004-11-05,6.498
2004-11-06,5.896
2004-11-07,4.161
2004-11-08,5.067
2004-11-09,4.199
2004-11-10,5.833
2004-11-11,5.498
2004-11-12,4.634
2004-11-13,3.113
2004-11-14,4.396
2004-11-15,4.997
2004-11-16,4.846
2004-11-17,5.443
2004-11-18,5.495
2004-11-19,4.527
2004-11-20,2.411
2004-11-21,3.678
2004-11-22,0.814
2004-11-23,2.856
2004-11-24,5.464
2004-11-25,3.439
2004-11-26,3.428
2004-11-27,3.42
2004-11-28,4.661
2004-11-29,3.164
2004-11-30,4.829
2004-12-01,4.318
2004-12-02,4.269
2004-12-03,4.438
2004-12-04,5.006
2004-12-05,5.655
2004-12-06,5.57
2004-12-07,4.354
2004-12-08,4.672
2004-12-09,3.567
2004-12-10,2.93
2004-12-11,4.137
2004-12-12,4.246
2004-12-13,2.9
2004-12-14,2.306
2004-12-15,5.001
2004-12-16,4.531
2004-12-17,3.049
2004-12-18,3.369
2004-12-19,4.623
2004-12-20,4.986
2004-12-21,1.709
2004-12-22,3.795
2004-12-23,4.411
2004-12-24,3.218
2004-12-25,4.536
2004-12-26,5.226
2004-12-27,3.45
2004-12-28,2.695
2004-12-29,4.921
2004-12-30,5.234
2004-12-31,4.363
2005-01-01,2.789
2005-01-02,2.271
2005-01-03,4.247
2005-01-04,5.368
2005-01-05,5.014
2005-01-06,5.281
2005-01-07,6.068
2005-01-08,6.394
2005-01-09,5.305
2005-01-10,4.443
2005-01-11,4.195
2005-01-12,3.281
2005-01-13,3.084
2005-01-14,4.14
2005-01-15,3.491
2005-01-16,3.773
2005-01-17,3.835
2005-01-18,2.841
2005-01-19,3.072
2005-01-20,3.912
2005-01-21,4.752
2005-01-22,4.4
2005-01-23,1.956
2005-01-24,5.091
2005-01-25,4.314
2005-01-26,4.239
2005-01-27,4.545
2005-01-28,5.085
2005-01-29,3.906
2005-01-30,4.025
2005-01-31,3.346
2005-02-01,3.775
2005-02-02,3.896
2005-02-03,2.92
2005-02-04,4.261
2005-02-05,4.581
2005-02-06,5.554
2005-02-07,5.387
2005-02-08,4.23
2005-02-09,4.545
2005-02-10,3.657
2005-02-11,4.394
2005-02-12,2.218
2005-02-13,3.864
2005-02-14,3.117
2005-02-15,3.534
2005-02-16,3.323
2005-02-17,2.56
2005-02-18,3.948
2005-02-19,5.29
2005-02-20,5.096
2005-02-21,2.934
2005-02-22,2.818
2005-02-23,4.452
2005-02-24,4.761
2005-02-25,4.719
2005-02-26,4.885
2005-02-27,1.601
2005-02-28,4.525
2005-03-01,2.966
2005-03-02,4.552
2005-03-03,4.392
2005-03-04,3.603
2005-03-05,4.205
2005-03-06,4.437
2005-03-07,1.284
2005-03-08,4.311
2005-03-09,1.79
2005-03-10,4.192
2005-03-11,3.406
2005-03-12,3.588
2005-03-13,1.198
2005-03-14,3.88
2005-03-15,4.311
2005-03-16,3.823
2005-03-17,4.306
2005-03-18,2.736
2005-03-19,4.851
2005-03-20,3.885
2005-03-21,3.037
2005-03-22,4.231
2005-03-23,3.997
2005-03-24,4.128
2005-03-25,4.553
2005-03-26,3.503
2005-03-27,3.623
2005-03-28,3.567
2005-03-29,3.407
2005-03-30,2.445
2005-03-31,3.313
2005-04-01,3.082
2005-04-02,4.535
2005-04-03,4.42
2005-04-04,3.955
2005-04-05,4.738
2005-04-06,4.427
2005-04-07,5.151
2005-04-08,5.412
2005-04-09,5.592
2005-04-10,5.539
2005-04-11,5.041
2005-04-12,5.263
2005-04-13,5.159
