date,eto_nasa
2002-01-11,4.224
2002-01-12,4.655
2002-01-13,4.351
2002-01-14,4.25
2002-01-15,1.809
2002-01-16,3.348
2002-01-17,2.65
2002-01-18,3.404
2002-01-19,4.636
2002-01-20,4.428
2002-01-21,5.32
2002-01-22,5.156
2002-01-23,4.568
2002-01-24,5.583
2002-01-25,4.724
2002-01-26,4.936
2002-01-27,6.049
2002-01-28,5.996
2002-01-29,5.802
2002-01-30,6.229
2002-01-31,6.169
2002-02-01,5.449
2002-02-02,5.522
2002-02-03,3.432
2002-02-04,4.112
2002-02-05,2.527
2002-02-06,2.397
2002-02-07,4.484
2002-02-08,4.997
2002-02-09,4.685
2002-02-10,5.101
2002-02-11,5.239
2002-02-12,4.632
2002-02-13,5.795
2002-02-14,5.665
2002-02-15,5.895
2002-02-16,5.697
2002-02-17,5.911
2002-02-18,6.445
2002-02-19,7.063
2002-02-20,7.228
2002-02-21,6.827
2002-02-22,6.69
2002-02-23,6.587
2002-02-24,6.984
2002-02-25,7.41
2002-02-26,7.574
2002-02-27,7.675
2002-02-28,8.301
2002-03-01,7.787
2002-03-02,7.084
2002-03-03,6.09
2002-03-04,6.115
2002-03-05,4.109
2002-03-06,5.84
2002-03-07,4.91
2002-03-08,5.611
2002-03-09,5.915
2002-03-10,6.438
2002-03-11,5.061
2002-03-12,5.768
2002-03-13,7.402
2002-03-14,7.228
2002-03-15,5.91
2002-03-16,5.463
2002-03-17,4.361
2002-03-18,4.506
2002-03-19,4.587
2002-03-20,3.1
2002-03-21,5.306
2002-03-22,4.13
2002-03-23,3.784
2002-03-24,4.42
2002-03-25,4.288
2002-03-26,3.299
2002-03-27,4.496
2002-03-28,5.996
2002-03-29,6.32
2002-03-30,5.873
2002-03-31,5.396
2002-04-01,5.466
2002-04-02,5.056
2002-04-03,5.077
2002-04-04,5.216
2002-04-05,4.886
2002-04-06,4.571
2002-04-07,3.277
2002-04-08,4.492
2002-04-09,3.229
2002-04-10,2.626
2002-04-11,1.507
2002-04-12,3.485
2002-04-13,4.403
2002-04-14,4.064
2002-04-15,4.975
2002-04-16,5.202
2002-04-17,5.005
2002-04-18,5.639
2002-04-19,6.31
2002-04-20,6.183
2002-04-21,6.538
2002-04-22,6.653
2002-04-23,6.555
2002-04-24,6.709
2002-04-25,6.204
2002-04-26,5.259
2002-04-27,5.917
2002-04-28,5.635
2002-04-29,7.097
2002-04-30,6.672
2002-05-01,6.058
2002-05-02,5.999
2002-05-03,4.8
2002-05-04,5.883
2002-05-05,6.212
2002-05-06,7.136
2002-05-07,6.233
2002-05-08,5.635
2002-05-09,5.525
2002-05-10,6.88
2002-05-11,6.846
2002-05-12,6.741
2002-05-13,7.089
2002-05-14,7.678
2002-05-15,7.023
2002-05-16,6.324
2002-05-17,5.946
2002-05-18,6.403
2002-05-19,6.879
2002-05-20,6.45
2002-05-21,5.374
2002-05-22,4.539
2002-05-23,3.948
2002-05-24,2.36
2002-05-25,2.64
2002-05-26,4.823
2002-05-27,5.079
2002-05-28,5.385
2002-05-29,5.341
2002-05-30,5.743
2002-05-31,5.671
2002-06-01,5.859
2002-06-02,5.559
2002-06-03,6.068
2002-06-04,5.932
2002-06-05,6.092
2002-06-06,6.775
2002-06-07,6.655
2002-06-08,6.12
2002-06-09,5.921
2002-06-10,6.451
2002-06-11,6.185
2002-06-12,6.031
2002-06-13,6.276
2002-06-14,6.335
2002-06-15,6.606
2002-06-16,6.607
2002-06-17,6.253
2002-06-18,6.743
2002-06-19,7.017
2002-06-20,6.757
2002-06-21,4.772
2002-06-22,5.905
2002-06-23,5.534
2002-06-24,6.385
2002-06-25,4.888
2002-06-26,5.902
2002-06-27,5.188
2002-06-28,6.531
2002-06-29,5.787
2002-06-30,6.048
2002-07-01,5.717
2002-07-02,6.546
2002-07-03,6.409
2002-07-04,6.344
2002-07-05,5.445
2002-07-06,6.329
2002-07-07,6.254
2002-07-08,6.355
2002-07-09,6.921
2002-07-10,7.296
2002-07-11,5.955
2002-07-12,6.448
2002-07-13,6.26
2002-07-14,6.747
2002-07-15,7.13
2002-07-16,6.704
2002-07-17,6.893
2002-07-18,6.346
2002-07-19,6.95
2002-07-20,6.95
2002-07-21,6.702
2002-07-22,6.805
2002-07-23,7.506
2002-07-24,7.356
2002-07-25,7.583
2002-07-26,7.277
2002-07-27,6.703
2002-07-28,6.351
2002-07-29,8.189
2002-07-30,7.686
2002-07-31,7.242
2002-08-01,7.61
2002-08-02,7.436
2002-08-03,8.081
2002-08-04,7.807
2002-08-05,7.867
2002-08-06,8.148
2002-08-07,8.278
2002-08-08,8.009
2002-08-09,8.112
2002-08-10,8.165
2002-08-11,8.157
2002-08-12,7.773
2002-08-13,7.498
2002-08-14,8.134
2002-08-15,7.751
2002-08-16,7.845
2002-08-17,8.25
2002-08-18,7.73
2002-08-19,8.146
2002-08-20,8.702
2002-08-21,8.376
2002-08-22,8.773
2002-08-23,8.378
2002-08-24,8.633
2002-08-25,8.517
2002-08-26,7.871
2002-08-27,7.843
2002-08-28,8.793
2002-08-29,8.379
2002-08-30,8.592
2002-08-31,8.492
2002-09-01,7.547
2002-09-02,5.851
2002-09-03,4.28
2002-09-04,5.113
2002-09-05,7.151
2002-09-06,7.868
2002-09-07,7.762
2002-09-08,7.623
2002-09-09,9.535
2002-09-10,8.569
2002-09-11,8.906
2002-09-12,8.637
2002-09-13,8.294
2002-09-14,7.628
2002-09-15,9.271
2002-09-16,10.525
2002-09-17,10.356
2002-09-18,9.599
2002-09-19,9.484
2002-09-20,8.445
2002-09-21,7.828
2002-09-22,7.696
2002-09-23,6.416
2002-09-24,5.973
2002-09-25,5.432
2002-09-26,5.332
2002-09-27,6.498
2002-09-28,6.921
2002-09-29,7.665
2002-09-30,9.152
2002-10-01,8.689
2002-10-02,8.441
2002-10-03,8.693
2002-10-04,8.482
2002-10-05,9.104
2002-10-06,10.17
2002-10-07,10.176
2002-10-08,10.281
2002-10-09,9.734
2002-10-10,10.225
2002-10-11,10.167
2002-10-12,10.068
2002-10-13,10.167
2002-10-14,9.447
2002-10-15,10.029
2002-10-16,9.277
2002-10-17,8.849
2002-10-18,9.464
2002-10-19,10.058
2002-10-20,10.369
2002-10-21,10.008
2002-10-22,9.388
2002-10-23,9.497
2002-10-24,10.016
2002-10-25,9.198
2002-10-26,9.723
2002-10-27,9.559
2002-10-28,8.808
2002-10-29,7.638
2002-10-30,6.438
2002-10-31,6.214
2002-11-01,3.032
2002-11-02,5.433
2002-11-03,2.965
2002-11-04,3.012
2002-11-05,3.491
2002-11-06,4.921
2002-11-07,3.409
2002-11-08,4.09
2002-11-09,6.216
2002-11-10,6.396
2002-11-11,8.203
2002-11-12,8.612
2002-11-13,8.897
2002-11-14,8.506
2002-11-15,8.486
2002-11-16,8.499
2002-11-17,8.848
2002-11-18,8.823
2002-11-19,8.509
2002-11-20,8.337
2002-11-21,8.659
2002-11-22,8.35
2002-11-23,7.585
2002-11-24,8.147
2002-11-25,9.836
2002-11-26,9.051
2002-11-27,9.395
2002-11-28,9.397
2002-11-29,8.847
2002-11-30,8.806
2002-12-01,8.464
2002-12-02,7.857
2002-12-03,8.337
2002-12-04,8.802
2002-12-05,8.788
2002-12-06,8.492
2002-12-07,4.039
2002-12-08,2.897
2002-12-09,3.18
2002-12-10,3.929
2002-12-11,3.773
2002-12-12,4.929
2002-12-13,5.37
2002-12-14,5.51
2002-12-15,5.727
2002-12-16,5.887
2002-12-17,4.35
2002-12-18,3.308
2002-12-19,4.012
2002-12-20,4.988
2002-12-21,6.24
2002-12-22,5.845
2002-12-23,5.336
2002-12-24,4.086
2002-12-25,5.125
2002-12-26,3.568
2002-12-27,3.281
2002-12-28,3.384
2002-12-29,1.968
2002-12-30,3.713
2002-12-31,4.457
2003-01-01,3.734
2003-01-02,4.689
2003-01-03,5.116
2003-01-04,5.802
2003-01-05,4.666
2003-01-06,5.227
2003-01-07,5.632
2003-01-08,5.892
2003-01-09,5.545
2003-01-10,6.993
2003-01-11,6.441
2003-01-12,6.286
2003-01-13,3.492
2003-01-14,3.692
2003-01-15,4.122
2003-01-16,4.426
2003-01-17,4.99
2003-01-18,3.468
2003-01-19,1.865
2003-01-20,4.654
2003-01-21,2.842
2003-01-22,1.994
2003-01-23,4.266
2003-01-24,4.812
2003-01-25,5.386
2003-01-26,5.849
2003-01-27,4.359
2003-01-28,2.88
2003-01-29,4.919
2003-01-30,4.303
2003-01-31,5.936
2003-02-01,6.027
2003-02-02,5.927
2003-02-03,6.89
2003-02-04,7.509
2003-02-05,7.199
2003-02-06,7.895
2003-02-07,7.558
2003-02-08,8.343
2003-02-09,7.83
2003-02-10,5.959
2003-02-11,3.808
2003-02-12,2.684
2003-02-13,5.489
2003-02-14,5.43
2003-02-15,3.107
2003-02-16,4.101
2003-02-17,3.621
2003-02-18,5.015
2003-02-19,2.836
2003-02-20,4.296
2003-02-21,3.945
2003-02-22,3.745
2003-02-23,4.267
2003-02-24,5.298
2003-02-25,4.253
2003-02-26,3.251
2003-02-27,5.275
2003-02-28,4.652
2003-03-01,4.364
2003-03-02,5.446
2003-03-03,6.458
2003-03-04,5.089
2003-03-05,5.34
2003-03-06,3.143
2003-03-07,3.886
2003-03-08,4.115
2003-03-09,5.68
2003-03-10,6.001
2003-03-11,5.265
2003-03-12,4.827
2003-03-13,4.804
2003-03-14,5.133
2003-03-15,5.727
2003-03-16,4.623
2003-03-17,2.977
2003-03-18,4.612
2003-03-19,3.148
2003-03-20,3.149
2003-03-21,3.528
2003-03-22,4.146
2003-03-23,1.185
2003-03-24,4.06
2003-03-25,4.691
2003-03-26,4.421
2003-03-27,4.536
2003-03-28,4.584
2003-03-29,3.756
2003-03-30,4.04
2003-03-31,3.6
2003-04-01,4.257
2003-04-02,4.97
2003-04-03,5.419
2003-04-04,5.949
2003-04-05,5.411
2003-04-06,4.323
2003-04-07,3.898
2003-04-08,2.62
2003-04-09,3.348
2003-04-10,5.229
2003-04-11,5.342
2003-04-12,5.37
2003-04-13,4.593
2003-04-14,3.961
2003-04-15,5.426
2003-04-16,5.078
2003-04-17,5.16
2003-04-18,5.832
2003-04-19,6.279
2003-04-20,6.464
2003-04-21,7.197
2003-04-22,7.654
2003-04-23,7.494
2003-04-24,6.261
2003-04-25,6.767
2003-04-26,5.237
2003-04-27,5.461
2003-04-28,4.473
2003-04-29,5.647
2003-04-30,6.332
2003-05-01,6.416
2003-05-02,5.688
2003-05-03,4.705
2003-05-04,2.784
2003-05-05,4.049
2003-05-06,4.82
2003-05-07,4.655
2003-05-08,4.801
2003-05-09,5.471
2003-05-10,5.586
2003-05-11,5.872
2003-05-12,5.911
2003-05-13,6.179
2003-05-14,6.313
2003-05-15,6.907
2003-05-16,6.438
2003-05-17,7.321
2003-05-18,7.01
2003-05-19,7.264
2003-05-20,5.794
2003-05-21,6.715
2003-05-22,6.388
2003-05-23,6.537
2003-05-24,6.154
2003-05-25,4.709
2003-05-26,3.1
2003-05-27,3.555
2003-05-28,4.623
2003-05-29,5.125
2003-05-30,6.416
2003-05-31,5.662
2003-06-01,6.168
2003-06-02,6.709
2003-06-03,6.529
2003-06-04,6.69
2003-06-05,6.468
2003-06-06,6.66
2003-06-07,6.902
2003-06-08,6.983
2003-06-09,6.732
2003-06-10,6.369
2003-06-11,6.605
2003-06-12,6.531
2003-06-13,7.197
2003-06-14,7.352
2003-06-15,7.014
2003-06-16,6.327
2003-06-17,7.454
2003-06-18,6.776
2003-06-19,6.833
2003-06-20,6.288
2003-06-21,6.014
2003-06-22,5.479
2003-06-23,6.287
2003-06-24,6.636
2003-06-25,6.154
2003-06-26,6.03
2003-06-27,6.817
2003-06-28,6.622
2003-06-29,6.383
2003-06-30,6.919
2003-07-01,7.241
2003-07-02,7.068
2003-07-03,6.338
2003-07-04,7.267
2003-07-05,7.172
2003-07-06,6.923
2003-07-07,6.972
2003-07-08,7.514
2003-07-09,7.143
2003-07-10,7.246
2003-07-11,6.868
2003-07-12,6.233
2003-07-13,7.311
2003-07-14,7.502
2003-07-15,7.191
2003-07-16,6.386
2003-07-17,6.329
2003-07-18,7.365
2003-07-19,6.63
2003-07-20,7.257
2003-07-21,7.462
2003-07-22,7.491
2003-07-23,7.582
2003-07-24,7.639
2003-07-25,7.37
2003-07-26,7.776
2003-07-27,7.355
2003-07-28,7.547
2003-07-29,7.475
2003-07-30,7.251
2003-07-31,7.186
2003-08-01,7.729
2003-08-02,8.013
2003-08-03,7.683
2003-08-04,7.684
2003-08-05,7.666
2003-08-06,7.792
2003-08-07,7.587
2003-08-08,7.867
2003-08-09,7.971
2003-08-10,7.898
2003-08-11,7.986
2003-08-12,7.764
2003-08-13,7.795
2003-08-14,7.386
2003-08-15,7.424
2003-08-16,6.767
2003-08-17,6.375
2003-08-18,6.557
2003-08-19,8.846
2003-08-20,7.167
2003-08-21,7.755
2003-08-22,8.599
2003-08-23,8.297
2003-08-24,8.658
2003-08-25,7.913
2003-08-26,8.068
2003-08-27,8.926
2003-08-28,7.791
2003-08-29,7.386
2003-08-30,6.939
2003-08-31,7.874
2003-09-01,8.724
2003-09-02,8.708
2003-09-03,8.638
2003-09-04,9.426
2003-09-05,9.2
2003-09-06,8.554
2003-09-07,9.046
2003-09-08,8.898
2003-09-09,8.926
2003-09-10,8.664
2003-09-11,9.299
2003-09-12,9.437
2003-09-13,8.674
2003-09-14,9.03
2003-09-15,9.849
2003-09-16,9.768
2003-09-17,8.889
2003-09-18,9.463
2003-09-19,9.778
2003-09-20,10.072
2003-09-21,10.222
2003-09-22,10.075
2003-09-23,9.595
2003-09-24,9.702
2003-09-25,9.414
2003-09-26,9.545
2003-09-27,8.89
2003-09-28,4.736
2003-09-29,5.505
2003-09-30,5.919
2003-10-01,6.217
2003-10-02,7.869
2003-10-03,7.503
2003-10-04,9.438
2003-10-05,9.382
2003-10-06,8.725
2003-10-07,8.524
2003-10-08,9.435
2003-10-09,9.78
2003-10-10,9.233
2003-10-11,8.765
2003-10-12,7.829
2003-10-13,6.269
2003-10-14,5.736
2003-10-15,5.891
2003-10-16,8.234
2003-10-17,8.385
2003-10-18,8.761
2003-10-19,10.409
2003-10-20,9.943
2003-10-21,8.738
2003-10-22,8.788
2003-10-23,7.596
2003-10-24,8.533
2003-10-25,7.09
2003-10-26,7.409
2003-10-27,9.375
2003-10-28,8.448
2003-10-29,9.064
2003-10-30,8.259
2003-10-31,7.093
2003-11-01,4.042
2003-11-02,5.748
2003-11-03,4.337
2003-11-04,2.266
2003-11-05,3.07
2003-11-06,4.687
2003-11-07,5.694
2003-11-08,4.94
2003-11-09,4.202
2003-11-10,4.583
2003-11-11,6.244
2003-11-12,7.176
2003-11-13,6.703
2003-11-14,6.789
2003-11-15,7.225
2003-11-16,7.889
2003-11-17,6.621
2003-11-18,7.654
2003-11-19,7.54
2003-11-20,6.944
2003-11-21,8.647
2003-11-22,9.407
2003-11-23,8.764
2003-11-24,7.681
2003-11-25,7.772
2003-11-26,7.471
2003-11-27,7.948
2003-11-28,6.974
2003-11-29,6.378
2003-11-30,6.922
2003-12-01,7.76
2003-12-02,6.762
2003-12-03,4.615
2003-12-04,5.591
2003-12-05,5.691
2003-12-06,5.038
2003-12-07,4.334
2003-12-08,5.43
2003-12-09,5.492
2003-12-10,7.404
2003-12-11,7.66
2003-12-12,6.894
2003-12-13,7.148
2003-12-14,7.769
2003-12-15,7.528
2003-12-16,6.18
2003-12-17,6.225
2003-12-18,6.492
2003-12-19,8.533
2003-12-20,7.17
2003-12-21,7.603
2003-12-22,4.468
2003-12-23,4.26
2003-12-24,4.106
2003-12-25,5.347
2003-12-26,6.437
2003-12-27,4.519
2003-12-28,4.945
2003-12-29,2.177
2003-12-30,4.479
2003-12-31,6.617
2004-01-01,6.107
2004-01-02,4.241
2004-01-03,4.441
2004-01-04,5.001
2004-01-05,6.495
2004-01-06,7.315
2004-01-07,7.697
2004-01-08,6.878
2004-01-09,4.431
2004-01-10,1.627
2004-01-11,3.071
2004-01-12,3.754
2004-01-13,3.048
2004-01-14,2.861
2004-01-15,4.134
2004-01-16,2.297
2004-01-17,3.704
2004-01-18,2.862
2004-01-19,2.399
2004-01-20,2.512
2004-01-21,2.337
2004-01-22,3.23
2004-01-23,2.905
2004-01-24,3.876
2004-01-25,4.085
2004-01-26,2.935
2004-01-27,3.705
2004-01-28,3.386
2004-01-29,2.743
2004-01-30,3.639
2004-01-31,3.385
2004-02-01,3.494
2004-02-02,4.474
2004-02-03,2.134
2004-02-04,3.504
2004-02-05,3.75
2004-02-06,4.147
2004-02-07,4.443
2004-02-08,4.234
2004-02-09,3.165
2004-02-10,4.672
2004-02-11,5.643
2004-02-12,5.753
2004-02-13,5.582
2004-02-14,5.86
2004-02-15,4.967
2004-02-16,2.138
2004-02-17,4.019
2004-02-18,5.211
2004-02-19,4.957
2004-02-20,4.77
2004-02-21,4.442
2004-02-22,5.028
2004-02-23,5.114
2004-02-24,4.37
2004-02-25,2.852
2004-02-26,4.204
2004-02-27,4.76
2004-02-28,4.301
2004-02-29,4.266
2004-03-01,4.519
2004-03-02,4.403
2004-03-03,2.515
2004-03-04,5.035
2004-03-05,5.287
2004-03-06,5.523
2004-03-07,5.25
2004-03-08,5.607
2004-03-09,5.64
2004-03-10,5.084
2004-03-11,4.969
2004-03-12,5.12
2004-03-13,3.828
2004-03-14,3.176
2004-03-15,5.157
2004-03-16,5.091
2004-03-17,2.99
2004-03-18,2.875
2004-03-19,3.455
2004-03-20,3.388
2004-03-21,5.309
2004-03-22,4.926
2004-03-23,2.449
2004-03-24,3.14
2004-03-25,3.526
2004-03-26,3.67
2004-03-27,4.404
2004-03-28,4.849
2004-03-29,5.475
2004-03-30,5.54
2004-03-31,4.764
2004-04-01,5.359
2004-04-02,5.506
2004-04-03,5.672
2004-04-04,5.507
2004-04-05,5.321
2004-04-06,5.272
2004-04-07,4.601
2004-04-08,4.203
2004-04-09,4.451
2004-04-10,5.023
2004-04-11,5.006
2004-04-12,4.995
2004-04-13,2.175
2004-04-14,4.265
2004-04-15,3.987
2004-04-16,4.451
2004-04-17,4.72
2004-04-18,4.706
2004-04-19,5.192
2004-04-20,5.495
2004-04-21,5.379
2004-04-22,5.699
2004-04-23,5.597
2004-04-24,4.73
2004-04-25,4.79
2004-04-26,3.972
2004-04-27,3.109
2004-04-28,4.143
2004-04-29,3.58
2004-04-30,4.877
2004-05-01,5.187
2004-05-02,5.132
2004-05-03,5.822
2004-05-04,5.384
2004-05-05,4.952
2004-05-06,5.337
2004-05-07,5.568
2004-05-08,5.399
2004-05-09,5.087
2004-05-10,5.314
2004-05-11,5.618
2004-05-12,4.864
2004-05-13,4.224
2004-05-14,4.388
2004-05-15,4.814
2004-05-16,4.501
2004-05-17,5.751
2004-05-18,5.503
2004-05-19,5.645
2004-05-20,5.762
2004-05-21,6.189
2004-05-22,5.914
2004-05-23,5.905
2004-05-24,5.41
2004-05-25,5.6
2004-05-26,5.405
2004-05-27,5.603
2004-05-28,6.617
2004-05-29,6.342
2004-05-30,6.418
2004-05-31,6.186
2004-06-01,5.919
2004-06-02,6.15
2004-06-03,5.63
2004-06-04,4.912
2004-06-05,5.015
2004-06-06,5.263
2004-06-07,6.302
2004-06-08,6.231
2004-06-09,6.542
2004-06-10,6.778
2004-06-11,6.455
2004-06-12,6.56
2004-06-13,5.946
2004-06-14,6.285
2004-06-15,6.156
2004-06-16,6.069
2004-06-17,6.089
2004-06-18,6.242
2004-06-19,5.821
2004-06-20,6.104
2004-06-21,6.382
2004-06-22,5.998
2004-06-23,6.114
2004-06-24,6.59
2004-06-25,6.547
2004-06-26,6.333
2004-06-27,5.582
2004-06-28,6.346
2004-06-29,6.202
2004-06-30,6.582
2004-07-01,6.263
2004-07-02,5.681
2004-07-03,6.315
2004-07-04,6.461
2004-07-05,5.594
2004-07-06,4.66
2004-07-07,5.736
2004-07-08,5.878
2004-07-09,5.766
2004-07-10,5.68
2004-07-11,5.345
2004-07-12,6.112
2004-07-13,6.876
2004-07-14,7.015
2004-07-15,6.864
2004-07-16,6.542
2004-07-17,6.042
2004-07-18,6.557
2004-07-19,6.709
2004-07-20,6.337
2004-07-21,6.125
2004-07-22,6.107
2004-07-23,6.763
2004-07-24,7.087
2004-07-25,7.093
2004-07-26,7.03
2004-07-27,7.349
2004-07-28,7.199
2004-07-29,7.168
2004-07-30,6.22
2004-07-31,6.081
2004-08-01,6.497
2004-08-02,6.467
2004-08-03,7.479
2004-08-04,8.04
2004-08-05,7.285
2004-08-06,7.305
2004-08-07,7.441
2004-08-08,7.326
2004-08-09,6.935
2004-08-10,7.841
2004-08-11,7.749
2004-08-12,7.319
2004-08-13,7.819
2004-08-14,7.134
2004-08-15,7.301
2004-08-16,7.863
2004-08-17,7.06
2004-08-18,7.419
2004-08-19,7.959
2004-08-20,8.079
2004-08-21,8.0
2004-08-22,7.967
2004-08-23,7.477
2004-08-24,7.241
2004-08-25,5.898
2004-08-26,7.756
2004-08-27,7.784
2004-08-28,7.254
2004-08-29,5.537
2004-08-30,6.105
2004-08-31,7.683
2004-09-01,9.316
2004-09-02,8.879
2004-09-03,8.785
2004-09-04,8.947
2004-09-05,9.664
2004-09-06,8.986
2004-09-07,8.851
2004-09-08,9.221
2004-09-09,8.827
2004-09-10,9.027
2004-09-11,7.949
2004-09-12,7.853
2004-09-13,9.419
2004-09-14,9.138
2004-09-15,8.756
2004-09-16,8.648
2004-09-17,9.311
2004-09-18,9.293
2004-09-19,9.177
2004-09-20,8.672
2004-09-21,9.5
2004-09-22,9.138
2004-09-23,8.892
2004-09-24,9.296
2004-09-25,9.804
2004-09-26,9.071
2004-09-27,9.2
2004-09-28,9.19
2004-09-29,8.374
2004-09-30,8.748
2004-10-01,9.363
2004-10-02,9.342
2004-10-03,8.193
2004-10-04,6.949
2004-10-05,7.357
2004-10-06,4.756
2004-10-07,4.062
2004-10-08,5.474
2004-10-09,6.463
2004-10-10,8.209
2004-10-11,9.237
2004-10-12,10.136
2004-10-13,9.744
2004-10-14,9.496
2004-10-15,9.533
2004-10-16,9.841
2004-10-17,9.016
2004-10-18,9.275
2004-10-19,8.657
2004-10-20,8.106
2004-10-21,8.508
2004-10-22,9.355
2004-10-23,9.552
2004-10-24,8.369
2004-10-25,7.023
2004-10-26,2.03
2004-10-27,3.233
2004-10-28,4.319
2004-10-29,5.346
2004-10-30,7.709
2004-10-31,7.406
2004-11-01,7.799
2004-11-02,8.201
2004-11-03,9.319
2004-11-04,9.041
2004-11-05,9.155
2004-11-06,9.009
2004-11-07,8.647
2004-11-08,9.276
2004-11-09,9.823
2004-11-10,10.048
2004-11-11,8.706
2004-11-12,7.588
2004-11-13,7.552
2004-11-14,8.276
2004-11-15,9.71
2004-11-16,9.891
2004-11-17,9.896
2004-11-18,9.278
2004-11-19,6.527
2004-11-20,3.392
2004-11-21,2.78
2004-11-22,3.761
2004-11-23,3.48
2004-11-24,5.088
2004-11-25,3.414
2004-11-26,3.42
2004-11-27,3.891
2004-11-28,3.596
2004-11-29,3.903
2004-11-30,4.59
2004-12-01,4.167
2004-12-02,5.022
2004-12-03,6.358
2004-12-04,6.484
2004-12-05,7.07
2004-12-06,6.791
2004-12-07,6.35
2004-12-08,6.364
2004-12-09,6.406
2004-12-10,4.777
2004-12-11,3.259
2004-12-12,5.01
2004-12-13,4.495
2004-12-14,4.552
2004-12-15,5.87
2004-12-16,6.417
2004-12-17,5.226
2004-12-18,3.303
2004-12-19,4.294
2004-12-20,5.626
2004-12-21,5.195
2004-12-22,4.412
2004-12-23,5.519
2004-12-24,5.947
2004-12-25,5.908
2004-12-26,6.705
2004-12-27,5.444
2004-12-28,2.424
2004-12-29,4.87
2004-12-30,4.085
2004-12-31,4.795
2005-01-01,4.952
2005-01-02,2.014
2005-01-03,5.364
2005-01-04,6.56
2005-01-05,7.226
2005-01-06,7.85
2005-01-07,7.949
2005-01-08,8.35
2005-01-09,7.281
2005-01-10,4.931
2005-01-11,6.074
2005-01-12,4.429
2005-01-13,2.752
2005-01-14,4.132
2005-01-15,2.806
2005-01-16,3.223
2005-01-17,3.439
2005-01-18,5.049
2005-01-19,5.098
2005-01-20,4.799
2005-01-21,5.318
2005-01-22,4.6
2005-01-23,4.672
2005-01-24,4.224
2005-01-25,4.886
2005-01-26,4.549
2005-01-27,5.758
2005-01-28,5.245
2005-01-29,4.595
2005-01-30,4.197
2005-01-31,4.472
2005-02-01,4.177
2005-02-02,4.448
2005-02-03,4.87
2005-02-04,5.61
2005-02-05,5.949
2005-02-06,6.714
2005-02-07,7.04
2005-02-08,6.932
2005-02-09,6.019
2005-02-10,5.72
2005-02-11,4.108
2005-02-12,1.646
2005-02-13,4.12
2005-02-14,3.038
2005-02-15,3.035
2005-02-16,2.898
2005-02-17,2.087
2005-02-18,4.506
2005-02-19,5.503
2005-02-20,5.577
2005-02-21,2.961
2005-02-22,2.572
2005-02-23,5.255
2005-02-24,4.41
2005-02-25,5.642
2005-02-26,5.82
2005-02-27,5.292
2005-02-28,4.686
2005-03-01,5.555
2005-03-02,5.212
2005-03-03,5.458
2005-03-04,4.867
2005-03-05,3.888
2005-03-06,4.989
2005-03-07,1.902
2005-03-08,4.191
2005-03-09,2.205
2005-03-10,3.785
2005-03-11,4.565
2005-03-12,4.461
2005-03-13,2.247
2005-03-14,4.454
2005-03-15,4.236
2005-03-16,4.977
2005-03-17,5.447
2005-03-18,5.265
2005-03-19,4.503
2005-03-20,4.255
2005-03-21,2.397
2005-03-22,4.439
2005-03-23,5.05
2005-03-24,3.619
2005-03-25,4.226
2005-03-26,4.41
2005-03-27,4.4
2005-03-28,1.758
2005-03-29,4.443
2005-03-30,4.27
2005-03-31,3.788
2005-04-01,4.492
2005-04-02,4.986
2005-04-03,4.654
2005-04-04,4.228
2005-04-05,5.66
2005-04-06,5.338
2005-04-07,6.155
2005-04-08,6.811
2005-04-09,6.659
2005-04-10,6.506
2005-04-11,5.991
2005-04-12,6.204
2005-04-13,5.401
2005-04-14,6.367
2005-04-15,6.364
2005-04-16,6.062
2005-04-17,5.743
2005-04-18,6.043
2005-04-19,5.583
2005-04-20,5.954
2005-04-21,4.994
2005-04-22,4.601
2005-04-23,5.434
2005-04-24,5.17
2005-04-25,4.52
2005-04-26,4.587
2005-04-27,3.617
2005-04-28,1.852
2005-04-29,2.516
2005-04-30,3.661
2005-05-01,3.305
2005-05-02,3.104
2005-05-03,2.657
2005-05-04,3.73
2005-05-05,4.296
2005-05-06,4.09
2005-05-07,4.804
2005-05-08,4.552
2005-05-09,4.344
2005-05-10,4.265
2005-05-11,4.494
2005-05-12,4.787
2005-05-13,5.227
2005-05-14,4.748
2005-05-15,4.714
2005-05-16,5.659
2005-05-17,5.404
2005-05-18,5.449
2005-05-19,5.386
2005-05-20,5.578
2005-05-21,4.452
2005-05-22,4.198
2005-05-23,4.393
2005-05-24,4.569
2005-05-25,4.663
2005-05-26,3.908
2005-05-27,4.362
2005-05-28,6.042
2005-05-29,6.472
2005-05-30,6.272
2005-05-31,6.409
2005-06-01,4.862
2005-06-02,6.026
2005-06-03,6.075
2005-06-04,5.716
2005-06-05,5.741
2005-06-06,5.903
2005-06-07,5.842
2005-06-08,6.516
2005-06-09,6.801
2005-06-10,6.524
2005-06-11,6.574
2005-06-12,6.377
2005-06-13,6.368
2005-06-14,6.05
2005-06-15,5.167
2005-06-16,6.281
2005-06-17,5.829
2005-06-18,6.064
2005-06-19,6.362
2005-06-20,6.102
2005-06-21,6.475
2005-06-22,6.717
2005-06-23,6.325
2005-06-24,6.237
2005-06-25,5.983
2005-06-26,6.342
2005-06-27,6.002
2005-06-28,6.974
2005-06-29,6.736
2005-06-30,6.819
2005-07-01,5.934
2005-07-02,6.723
2005-07-03,6.946
2005-07-04,6.412
