date,eto_nasa
2001-11-27,4.025
2001-11-28,4.653
2001-11-29,3.663
2001-11-30,1.75
2001-12-01,4.224
2001-12-02,4.588
2001-12-03,2.024
2001-12-04,3.959
2001-12-05,5.322
2001-12-06,5.594
2001-12-07,6.203
2001-12-08,6.233
2001-12-09,5.798
2001-12-10,6.303
2001-12-11,6.46
2001-12-12,6.493
2001-12-13,5.238
2001-12-14,5.691
2001-12-15,6.022
2001-12-16,5.676
2001-12-17,4.807
2001-12-18,3.014
2001-12-19,4.726
2001-12-20,3.203
2001-12-21,2.778
2001-12-22,3.515
2001-12-23,5.834
2001-12-24,5.467
2001-12-25,6.705
2001-12-26,7.354
2001-12-27,2.194
2001-12-28,3.667
2001-12-29,4.554
2001-12-30,0.784
2001-12-31,3.81
2002-01-01,4.035
2002-01-02,3.685
2002-01-03,4.034
2002-01-04,2.683
2002-01-05,3.868
2002-01-06,2.402
2002-01-07,2.069
2002-01-08,1.538
2002-01-09,2.433
2002-01-10,3.345
2002-01-11,4.122
2002-01-12,4.168
2002-01-13,3.753
2002-01-14,4.371
2002-01-15,1.924
2002-01-16,3.486
2002-01-17,1.966
2002-01-18,3.025
2002-01-19,4.21
2002-01-20,4.233
2002-01-21,5.097
2002-01-22,4.655
2002-01-23,4.466
2002-01-24,5.155
2002-01-25,4.527
2002-01-26,4.205
2002-01-27,5.845
2002-01-28,5.486
2002-01-29,5.401
2002-01-30,5.887
2002-01-31,5.466
2002-02-01,4.136
2002-02-02,5.159
2002-02-03,2.85
2002-02-04,4.171
2002-02-05,2.533
2002-02-06,2.097
2002-02-07,4.697
2002-02-08,4.98
2002-02-09,3.601
2002-02-10,4.614
2002-02-11,4.592
2002-02-12,4.23
2002-02-13,4.958
2002-02-14,4.765
2002-02-15,5.356
2002-02-16,5.164
2002-02-17,5.428
2002-02-18,5.617
2002-02-19,6.193
2002-02-20,6.306
2002-02-21,6.379
2002-02-22,6.195
2002-02-23,6.095
2002-02-24,6.429
2002-02-25,6.619
2002-02-26,5.482
2002-02-27,5.727
2002-02-28,6.865
2002-03-01,6.723
2002-03-02,6.152
2002-03-03,5.157
2002-03-04,4.915
2002-03-05,2.734
2002-03-06,4.712
2002-03-07,4.056
2002-03-08,3.736
2002-03-09,4.948
2002-03-10,4.92
2002-03-11,2.825
2002-03-12,4.575
2002-03-13,6.093
2002-03-14,5.813
2002-03-15,5.397
2002-03-16,4.742
2002-03-17,3.236
2002-03-18,4.082
2002-03-19,4.528
2002-03-20,1.984
2002-03-21,5.252
2002-03-22,3.959
2002-03-23,4.265
2002-03-24,2.788
2002-03-25,3.165
2002-03-26,2.092
2002-03-27,3.213
2002-03-28,5.642
2002-03-29,5.709
2002-03-30,5.154
2002-03-31,4.686
2002-04-01,4.199
2002-04-02,4.365
2002-04-03,4.332
2002-04-04,4.277
2002-04-05,4.375
2002-04-06,3.978
2002-04-07,2.622
2002-04-08,4.131
2002-04-09,3.104
2002-04-10,2.224
2002-04-11,2.037
2002-04-12,3.188
2002-04-13,4.287
2002-04-14,3.735
2002-04-15,3.291
2002-04-16,4.34
2002-04-17,4.478
2002-04-18,5.028
2002-04-19,5.452
2002-04-20,5.16
2002-04-21,5.839
2002-04-22,5.558
2002-04-23,6.232
2002-04-24,6.065
2002-04-25,5.374
2002-04-26,4.361
2002-04-27,5.029
2002-04-28,5.142
2002-04-29,6.021
2002-04-30,5.74
2002-05-01,5.221
2002-05-02,5.089
2002-05-03,4.23
2002-05-04,4.428
2002-05-05,4.729
2002-05-06,5.836
2002-05-07,5.606
2002-05-08,4.374
2002-05-09,4.915
2002-05-10,5.569
2002-05-11,6.232
2002-05-12,5.889
2002-05-13,6.349
2002-05-14,7.441
2002-05-15,6.38
2002-05-16,5.744
2002-05-17,5.196
2002-05-18,4.927
2002-05-19,5.38
2002-05-20,4.918
2002-05-21,4.384
2002-05-22,3.919
2002-05-23,3.218
2002-05-24,2.011
2002-05-25,2.401
2002-05-26,4.448
2002-05-27,5.015
2002-05-28,5.46
2002-05-29,5.089
2002-05-30,5.459
2002-05-31,5.525
2002-06-01,5.658
2002-06-02,5.163
2002-06-03,5.686
2002-06-04,5.621
2002-06-05,5.553
2002-06-06,5.983
2002-06-07,6.38
2002-06-08,6.211
2002-06-09,5.519
2002-06-10,6.013
2002-06-11,6.213
2002-06-12,5.963
2002-06-13,5.917
2002-06-14,6.529
2002-06-15,6.747
2002-06-16,6.23
2002-06-17,6.62
2002-06-18,6.975
2002-06-19,7.471
2002-06-20,7.225
2002-06-21,5.692
2002-06-22,6.065
2002-06-23,5.878
2002-06-24,6.349
2002-06-25,4.959
2002-06-26,5.819
2002-06-27,5.765
2002-06-28,6.668
2002-06-29,7.144
2002-06-30,6.717
2002-07-01,6.384
2002-07-02,6.996
2002-07-03,7.018
2002-07-04,6.924
2002-07-05,6.067
2002-07-06,6.272
2002-07-07,6.687
2002-07-08,6.132
2002-07-09,6.93
2002-07-10,7.8
2002-07-11,6.704
2002-07-12,6.443
2002-07-13,6.271
2002-07-14,6.178
2002-07-15,7.185
2002-07-16,7.117
2002-07-17,7.167
2002-07-18,6.683
2002-07-19,7.111
2002-07-20,7.478
2002-07-21,6.747
2002-07-22,6.645
2002-07-23,7.06
2002-07-24,7.926
2002-07-25,7.987
2002-07-26,7.794
2002-07-27,7.313
2002-07-28,6.214
2002-07-29,8.15
2002-07-30,8.337
2002-07-31,7.904
2002-08-01,7.664
2002-08-02,7.525
2002-08-03,8.141
2002-08-04,7.912
2002-08-05,7.954
2002-08-06,8.416
2002-08-07,8.89
2002-08-08,8.715
2002-08-09,8.543
2002-08-10,8.531
2002-08-11,8.429
2002-08-12,7.911
2002-08-13,7.759
2002-08-14,8.572
2002-08-15,8.314
2002-08-16,7.886
2002-08-17,9.081
2002-08-18,8.761
2002-08-19,8.603
2002-08-20,9.142
2002-08-21,8.648
2002-08-22,8.818
2002-08-23,8.485
2002-08-24,9.415
2002-08-25,8.786
2002-08-26,7.87
2002-08-27,8.265
2002-08-28,8.906
2002-08-29,8.96
2002-08-30,8.82
2002-08-31,8.901
2002-09-01,8.38
2002-09-02,6.13
2002-09-03,3.357
2002-09-04,5.241
2002-09-05,7.049
2002-09-06,8.017
2002-09-07,7.62
2002-09-08,7.285
2002-09-09,9.445
2002-09-10,9.128
2002-09-11,9.007
2002-09-12,9.207
2002-09-13,7.704
2002-09-14,7.569
2002-09-15,8.506
2002-09-16,10.929
2002-09-17,10.565
2002-09-18,9.676
2002-09-19,9.627
2002-09-20,8.349
2002-09-21,7.559
2002-09-22,7.485
2002-09-23,4.212
2002-09-24,2.954
2002-09-25,5.108
2002-09-26,4.943
2002-09-27,5.589
2002-09-28,6.088
2002-09-29,6.713
2002-09-30,8.218
2002-10-01,7.856
2002-10-02,7.594
2002-10-03,7.281
2002-10-04,6.835
2002-10-05,7.152
2002-10-06,9.396
2002-10-07,9.598
2002-10-08,10.089
2002-10-09,9.651
2002-10-10,9.804
2002-10-11,9.64
2002-10-12,9.503
2002-10-13,9.531
2002-10-14,8.664
2002-10-15,9.701
2002-10-16,9.222
2002-10-17,7.196
2002-10-18,7.727
2002-10-19,10.221
2002-10-20,10.557
2002-10-21,9.632
2002-10-22,8.851
2002-10-23,9.095
2002-10-24,9.714
2002-10-25,8.881
2002-10-26,8.134
2002-10-27,8.585
2002-10-28,5.359
2002-10-29,4.489
2002-10-30,4.426
2002-10-31,5.06
2002-11-01,5.092
2002-11-02,5.457
2002-11-03,1.351
2002-11-04,4.124
2002-11-05,2.611
2002-11-06,5.358
2002-11-07,3.282
2002-11-08,4.516
2002-11-09,4.899
2002-11-10,5.286
2002-11-11,7.146
2002-11-12,7.421
2002-11-13,8.23
2002-11-14,7.804
2002-11-15,7.227
2002-11-16,6.858
2002-11-17,7.795
2002-11-18,7.481
2002-11-19,6.8
2002-11-20,6.952
2002-11-21,6.225
2002-11-22,5.464
2002-11-23,4.228
2002-11-24,6.536
2002-11-25,7.24
2002-11-26,7.934
2002-11-27,7.769
2002-11-28,7.493
2002-11-29,7.798
2002-11-30,6.824
2002-12-01,7.048
2002-12-02,5.641
2002-12-03,6.394
2002-12-04,6.885
2002-12-05,6.62
2002-12-06,6.873
2002-12-07,3.421
2002-12-08,1.846
2002-12-09,2.779
2002-12-10,3.813
2002-12-11,3.601
2002-12-12,4.216
2002-12-13,3.384
2002-12-14,4.505
2002-12-15,4.988
2002-12-16,5.058
2002-12-17,2.626
2002-12-18,3.183
2002-12-19,3.609
2002-12-20,2.674
2002-12-21,6.053
2002-12-22,5.4
2002-12-23,5.072
2002-12-24,3.258
2002-12-25,4.983
2002-12-26,3.6
2002-12-27,3.026
2002-12-28,4.155
2002-12-29,2.808
2002-12-30,3.74
2002-12-31,3.704
2003-01-01,3.593
2003-01-02,4.165
2003-01-03,4.906
2003-01-04,5.385
2003-01-05,5.045
2003-01-06,4.754
2003-01-07,5.408
2003-01-08,5.609
2003-01-09,4.084
2003-01-10,6.314
2003-01-11,5.779
2003-01-12,6.315
2003-01-13,3.949
2003-01-14,3.091
2003-01-15,3.5
2003-01-16,5.426
2003-01-17,4.873
2003-01-18,4.306
2003-01-19,1.931
2003-01-20,4.651
2003-01-21,3.682
2003-01-22,3.006
2003-01-23,3.495
2003-01-24,5.288
2003-01-25,4.81
2003-01-26,5.624
2003-01-27,4.161
2003-01-28,2.977
2003-01-29,5.039
2003-01-30,3.452
2003-01-31,5.12
2003-02-01,5.604
2003-02-02,5.82
2003-02-03,6.631
2003-02-04,7.036
2003-02-05,5.987
2003-02-06,6.648
2003-02-07,6.158
2003-02-08,6.924
2003-02-09,6.317
2003-02-10,3.536
2003-02-11,4.545
2003-02-12,1.837
2003-02-13,4.831
2003-02-14,4.578
2003-02-15,2.63
2003-02-16,3.54
2003-02-17,3.353
2003-02-18,3.972
2003-02-19,3.025
2003-02-20,3.279
2003-02-21,2.282
2003-02-22,4.058
2003-02-23,2.94
2003-02-24,2.61
2003-02-25,3.859
2003-02-26,1.946
2003-02-27,3.843
2003-02-28,3.898
2003-03-01,3.171
2003-03-02,4.987
2003-03-03,5.628
2003-03-04,4.428
2003-03-05,4.472
2003-03-06,1.939
2003-03-07,3.91
2003-03-08,3.041
2003-03-09,4.664
2003-03-10,4.594
2003-03-11,4.352
2003-03-12,3.499
2003-03-13,3.954
2003-03-14,4.094
2003-03-15,4.187
2003-03-16,2.857
2003-03-17,3.547
2003-03-18,3.84
2003-03-19,1.604
2003-03-20,3.229
2003-03-21,4.57
2003-03-22,3.302
2003-03-23,2.651
2003-03-24,4.252
2003-03-25,4.614
2003-03-26,3.705
2003-03-27,4.379
2003-03-28,4.391
2003-03-29,3.115
2003-03-30,4.316
2003-03-31,2.38
2003-04-01,3.278
2003-04-02,4.213
2003-04-03,5.025
2003-04-04,5.186
2003-04-05,4.566
2003-04-06,4.025
2003-04-07,4.141
2003-04-08,3.249
2003-04-09,3.183
2003-04-10,4.776
2003-04-11,4.631
2003-04-12,4.893
2003-04-13,4.34
2003-04-14,3.097
2003-04-15,4.349
2003-04-16,4.433
2003-04-17,4.231
2003-04-18,4.972
2003-04-19,5.459
2003-04-20,5.554
2003-04-21,5.739
2003-04-22,6.958
2003-04-23,6.679
2003-04-24,4.958
2003-04-25,5.745
2003-04-26,4.903
2003-04-27,4.497
2003-04-28,3.176
2003-04-29,4.77
2003-04-30,5.34
2003-05-01,5.038
2003-05-02,4.929
2003-05-03,3.839
2003-05-04,2.912
2003-05-05,3.875
2003-05-06,4.127
2003-05-07,4.185
2003-05-08,4.368
2003-05-09,4.67
2003-05-10,4.26
2003-05-11,5.137
2003-05-12,5.737
2003-05-13,5.345
2003-05-14,5.6
2003-05-15,6.464
2003-05-16,6.551
2003-05-17,6.82
2003-05-18,6.648
2003-05-19,6.911
2003-05-20,5.348
2003-05-21,6.501
2003-05-22,5.968
2003-05-23,6.109
2003-05-24,5.375
2003-05-25,4.35
2003-05-26,2.623
2003-05-27,3.28
2003-05-28,4.313
2003-05-29,4.472
2003-05-30,6.181
2003-05-31,5.779
2003-06-01,5.92
2003-06-02,6.585
2003-06-03,6.254
2003-06-04,6.608
2003-06-05,6.007
2003-06-06,6.577
2003-06-07,6.904
2003-06-08,6.973
2003-06-09,7.181
2003-06-10,6.406
2003-06-11,6.334
2003-06-12,6.716
2003-06-13,6.677
2003-06-14,7.617
2003-06-15,7.286
2003-06-16,6.311
2003-06-17,6.832
2003-06-18,6.557
2003-06-19,6.647
2003-06-20,6.136
2003-06-21,5.392
2003-06-22,4.706
2003-06-23,5.478
2003-06-24,6.661
2003-06-25,6.627
2003-06-26,6.146
2003-06-27,6.711
2003-06-28,7.034
2003-06-29,6.436
2003-06-30,6.727
2003-07-01,7.495
2003-07-02,7.408
2003-07-03,6.334
2003-07-04,6.85
2003-07-05,7.383
2003-07-06,7.035
2003-07-07,6.637
2003-07-08,7.706
2003-07-09,7.4
2003-07-10,7.378
2003-07-11,7.08
2003-07-12,6.531
2003-07-13,7.577
2003-07-14,7.937
2003-07-15,7.814
2003-07-16,7.296
2003-07-17,7.27
2003-07-18,7.43
2003-07-19,7.58
2003-07-20,7.517
2003-07-21,7.841
2003-07-22,8.12
2003-07-23,8.226
2003-07-24,8.018
2003-07-25,7.761
2003-07-26,8.254
2003-07-27,7.632
2003-07-28,8.119
2003-07-29,7.719
2003-07-30,7.406
2003-07-31,7.376
2003-08-01,7.564
2003-08-02,8.413
2003-08-03,8.559
2003-08-04,8.029
2003-08-05,7.841
2003-08-06,8.055
2003-08-07,7.713
2003-08-08,7.811
2003-08-09,8.391
2003-08-10,8.051
2003-08-11,7.646
2003-08-12,8.028
2003-08-13,7.688
2003-08-14,7.82
2003-08-15,7.113
2003-08-16,6.171
2003-08-17,5.35
2003-08-18,6.322
2003-08-19,8.304
2003-08-20,7.842
2003-08-21,8.182
2003-08-22,8.614
2003-08-23,8.442
2003-08-24,8.728
2003-08-25,7.842
2003-08-26,7.479
2003-08-27,7.27
2003-08-28,6.495
2003-08-29,6.517
2003-08-30,5.57
2003-08-31,5.916
2003-09-01,6.994
2003-09-02,8.249
2003-09-03,8.57
2003-09-04,8.96
2003-09-05,9.738
2003-09-06,8.713
2003-09-07,9.116
2003-09-08,8.833
2003-09-09,8.908
2003-09-10,8.523
2003-09-11,8.573
2003-09-12,8.917
2003-09-13,8.935
2003-09-14,8.292
2003-09-15,9.667
2003-09-16,10.16
2003-09-17,8.566
2003-09-18,9.056
2003-09-19,10.116
2003-09-20,10.129
2003-09-21,10.413
2003-09-22,9.954
2003-09-23,9.343
2003-09-24,9.376
2003-09-25,9.573
2003-09-26,9.051
2003-09-27,8.199
2003-09-28,4.866
2003-09-29,5.348
2003-09-30,4.604
2003-10-01,5.394
2003-10-02,7.738
2003-10-03,7.414
2003-10-04,9.169
2003-10-05,8.834
2003-10-06,8.68
2003-10-07,7.842
2003-10-08,9.102
2003-10-09,9.701
2003-10-10,8.738
2003-10-11,8.192
2003-10-12,5.335
2003-10-13,3.197
2003-10-14,4.98
2003-10-15,5.901
2003-10-16,7.282
2003-10-17,7.219
2003-10-18,8.51
2003-10-19,9.665
2003-10-20,9.308
2003-10-21,8.431
2003-10-22,7.129
2003-10-23,3.565
2003-10-24,5.644
2003-10-25,6.262
2003-10-26,7.768
2003-10-27,8.466
2003-10-28,7.512
2003-10-29,8.172
2003-10-30,7.844
2003-10-31,6.283
2003-11-01,2.145
2003-11-02,5.248
2003-11-03,4.098
2003-11-04,2.807
2003-11-05,2.56
2003-11-06,4.45
2003-11-07,5.576
2003-11-08,4.562
2003-11-09,3.384
2003-11-10,4.146
2003-11-11,6.408
2003-11-12,7.107
2003-11-13,6.843
2003-11-14,6.039
2003-11-15,6.423
2003-11-16,7.344
2003-11-17,6.327
2003-11-18,7.125
2003-11-19,6.419
2003-11-20,5.457
2003-11-21,7.417
2003-11-22,7.867
2003-11-23,7.645
2003-11-24,7.49
2003-11-25,5.678
2003-11-26,7.209
2003-11-27,7.324
2003-11-28,5.372
2003-11-29,3.849
2003-11-30,6.058
2003-12-01,5.496
2003-12-02,5.477
2003-12-03,4.486
2003-12-04,4.947
2003-12-05,3.498
2003-12-06,5.006
2003-12-07,4.621
2003-12-08,5.73
2003-12-09,4.106
2003-12-10,6.729
2003-12-11,6.604
2003-12-12,4.509
2003-12-13,5.865
2003-12-14,5.925
2003-12-15,5.899
2003-12-16,4.709
2003-12-17,4.908
2003-12-18,3.597
2003-12-19,7.255
2003-12-20,5.271
2003-12-21,5.697
2003-12-22,4.823
2003-12-23,4.238
2003-12-24,3.668
2003-12-25,4.507
2003-12-26,4.918
2003-12-27,1.816
2003-12-28,3.682
2003-12-29,3.277
2003-12-30,4.96
2003-12-31,6.318
2004-01-01,4.082
2004-01-02,3.595
2004-01-03,4.385
2004-01-04,4.502
2004-01-05,5.723
2004-01-06,6.619
2004-01-07,7.022
2004-01-08,6.071
2004-01-09,3.789
2004-01-10,1.226
2004-01-11,2.695
2004-01-12,3.781
2004-01-13,2.817
2004-01-14,3.107
2004-01-15,4.472
2004-01-16,3.315
2004-01-17,2.811
2004-01-18,3.359
2004-01-19,2.742
2004-01-20,2.641
2004-01-21,2.51
2004-01-22,3.883
2004-01-23,2.435
2004-01-24,3.549
2004-01-25,4.217
2004-01-26,2.734
2004-01-27,3.989
2004-01-28,3.458
2004-01-29,2.593
2004-01-30,2.902
2004-01-31,2.021
2004-02-01,3.758
2004-02-02,3.404
2004-02-03,1.8
2004-02-04,3.885
2004-02-05,2.743
2004-02-06,3.849
2004-02-07,4.145
2004-02-08,3.926
2004-02-09,2.138
2004-02-10,4.818
2004-02-11,5.317
2004-02-12,5.611
2004-02-13,5.357
2004-02-14,5.732
2004-02-15,4.475
2004-02-16,2.495
2004-02-17,4.755
2004-02-18,5.121
2004-02-19,4.75
2004-02-20,4.728
2004-02-21,3.635
2004-02-22,4.41
2004-02-23,3.493
2004-02-24,3.294
2004-02-25,3.877
2004-02-26,3.586
2004-02-27,5.102
2004-02-28,4.151
2004-02-29,3.974
2004-03-01,4.378
2004-03-02,3.356
2004-03-03,3.274
2004-03-04,4.773
2004-03-05,5.029
2004-03-06,5.42
2004-03-07,5.085
2004-03-08,5.225
2004-03-09,5.219
2004-03-10,5.017
2004-03-11,4.548
2004-03-12,4.51
2004-03-13,2.111
2004-03-14,2.689
2004-03-15,4.863
2004-03-16,4.938
2004-03-17,2.372
2004-03-18,3.52
2004-03-19,3.381
2004-03-20,4.186
2004-03-21,4.853
2004-03-22,4.397
2004-03-23,2.696
2004-03-24,3.9
2004-03-25,3.677
2004-03-26,2.653
2004-03-27,4.222
2004-03-28,4.465
2004-03-29,5.007
2004-03-30,5.47
2004-03-31,5.192
2004-04-01,5.362
2004-04-02,5.244
2004-04-03,5.116
2004-04-04,5.104
2004-04-05,4.804
2004-04-06,4.843
2004-04-07,3.694
2004-04-08,3.534
2004-04-09,4.404
2004-04-10,4.296
2004-04-11,4.543
2004-04-12,3.782
2004-04-13,2.287
2004-04-14,3.689
2004-04-15,3.75
2004-04-16,4.167
2004-04-17,4.615
2004-04-18,4.653
2004-04-19,5.038
2004-04-20,5.355
2004-04-21,5.027
2004-04-22,5.384
2004-04-23,5.146
2004-04-24,4.307
2004-04-25,4.615
2004-04-26,3.761
2004-04-27,1.666
2004-04-28,4.235
2004-04-29,3.829
2004-04-30,4.431
2004-05-01,4.929
2004-05-02,4.693
2004-05-03,5.464
2004-05-04,5.261
2004-05-05,4.489
2004-05-06,4.463
2004-05-07,5.038
2004-05-08,4.804
2004-05-09,4.571
2004-05-10,5.113
2004-05-11,5.062
2004-05-12,4.573
2004-05-13,3.807
2004-05-14,4.118
2004-05-15,4.487
2004-05-16,4.191
2004-05-17,5.028
2004-05-18,4.907
2004-05-19,5.336
2004-05-20,5.365
2004-05-21,5.0
2004-05-22,5.485
2004-05-23,5.525
2004-05-24,5.139
2004-05-25,4.826
2004-05-26,4.286
2004-05-27,5.151
2004-05-28,5.59
2004-05-29,5.308
2004-05-30,5.71
2004-05-31,5.135
2004-06-01,5.373
2004-06-02,5.332
2004-06-03,4.711
2004-06-04,4.468
2004-06-05,4.356
2004-06-06,4.401
2004-06-07,5.124
2004-06-08,6.11
2004-06-09,6.003
2004-06-10,6.243
2004-06-11,5.862
2004-06-12,6.173
2004-06-13,5.704
2004-06-14,5.698
2004-06-15,5.735
2004-06-16,5.68
2004-06-17,5.911
2004-06-18,5.909
2004-06-19,5.606
2004-06-20,5.928
2004-06-21,6.605
2004-06-22,5.705
2004-06-23,5.711
2004-06-24,6.226
2004-06-25,6.261
2004-06-26,6.01
2004-06-27,5.682
2004-06-28,6.195
2004-06-29,6.13
2004-06-30,6.484
2004-07-01,5.888
2004-07-02,6.138
2004-07-03,6.034
2004-07-04,6.533
2004-07-05,5.62
2004-07-06,4.612
2004-07-07,5.237
2004-07-08,5.827
2004-07-09,5.248
2004-07-10,4.814
2004-07-11,4.213
2004-07-12,4.859
2004-07-13,6.827
2004-07-14,6.764
2004-07-15,6.625
2004-07-16,6.37
2004-07-17,5.563
2004-07-18,6.15
2004-07-19,6.776
2004-07-20,6.211
2004-07-21,5.806
2004-07-22,6.291
2004-07-23,6.701
2004-07-24,7.331
2004-07-25,7.263
2004-07-26,7.256
2004-07-27,7.532
2004-07-28,7.472
2004-07-29,7.141
2004-07-30,6.471
2004-07-31,5.877
2004-08-01,6.118
2004-08-02,6.771
2004-08-03,7.766
2004-08-04,8.186
2004-08-05,7.321
2004-08-06,7.535
2004-08-07,7.233
2004-08-08,7.366
2004-08-09,7.233
2004-08-10,8.041
2004-08-11,7.485
2004-08-12,7.899
2004-08-13,8.392
2004-08-14,7.219
2004-08-15,7.438
2004-08-16,7.671
2004-08-17,7.6
2004-08-18,7.547
2004-08-19,7.421
2004-08-20,8.43
2004-08-21,7.984
2004-08-22,8.077
2004-08-23,7.171
2004-08-24,6.483
2004-08-25,4.151
2004-08-26,6.976
2004-08-27,7.789
2004-08-28,7.047
2004-08-29,5.831
2004-08-30,5.966
2004-08-31,4.535
2004-09-01,8.368
2004-09-02,8.31
2004-09-03,8.467
2004-09-04,8.673
2004-09-05,9.624
2004-09-06,8.638
2004-09-07,8.724
2004-09-08,9.539
2004-09-09,8.719
2004-09-10,8.34
2004-09-11,7.856
2004-09-12,7.64
2004-09-13,8.649
2004-09-14,9.357
2004-09-15,8.711
2004-09-16,8.066
2004-09-17,8.529
2004-09-18,9.711
2004-09-19,9.406
2004-09-20,9.147
2004-09-21,9.658
2004-09-22,9.518
2004-09-23,8.584
2004-09-24,8.898
2004-09-25,9.825
2004-09-26,9.344
2004-09-27,9.124
2004-09-28,9.057
2004-09-29,8.008
2004-09-30,7.128
2004-10-01,9.224
2004-10-02,9.247
2004-10-03,8.306
2004-10-04,4.503
2004-10-05,5.543
2004-10-06,1.516
2004-10-07,2.963
2004-10-08,4.081
2004-10-09,4.888
2004-10-10,6.51
2004-10-11,7.406
2004-10-12,8.232
2004-10-13,8.322
2004-10-14,7.687
2004-10-15,7.73
2004-10-16,8.262
2004-10-17,8.531
2004-10-18,7.193
2004-10-19,6.597
2004-10-20,5.159
2004-10-21,4.076
2004-10-22,7.438
2004-10-23,8.577
2004-10-24,7.329
2004-10-25,4.225
2004-10-26,1.23
2004-10-27,3.205
2004-10-28,4.827
2004-10-29,5.353
2004-10-30,7.031
2004-10-31,7.264
2004-11-01,6.881
2004-11-02,7.203
2004-11-03,8.765
2004-11-04,8.594
2004-11-05,8.685
2004-11-06,8.331
2004-11-07,7.608
2004-11-08,7.746
2004-11-09,8.373
2004-11-10,9.229
2004-11-11,8.318
2004-11-12,6.054
2004-11-13,5.504
2004-11-14,6.565
2004-11-15,6.71
2004-11-16,8.312
2004-11-17,9.752
2004-11-18,8.185
2004-11-19,5.969
2004-11-20,3.632
2004-11-21,4.589
2004-11-22,2.112
2004-11-23,4.049
2004-11-24,5.873
2004-11-25,3.898
2004-11-26,3.734
2004-11-27,3.883
2004-11-28,3.852
2004-11-29,4.701
2004-11-30,4.956
2004-12-01,3.088
2004-12-02,4.482
2004-12-03,6.824
2004-12-04,6.807
2004-12-05,7.484
2004-12-06,7.038
2004-12-07,5.898
2004-12-08,5.268
2004-12-09,4.881
2004-12-10,4.474
2004-12-11,4.65
2004-12-12,3.772
2004-12-13,4.817
2004-12-14,3.122
2004-12-15,5.691
2004-12-16,6.09
2004-12-17,2.932
2004-12-18,2.67
2004-12-19,4.638
2004-12-20,4.807
2004-12-21,4.447
2004-12-22,3.561
2004-12-23,4.504
2004-12-24,4.163
2004-12-25,4.554
2004-12-26,5.546
2004-12-27,4.297
2004-12-28,0.61
2004-12-29,4.759
2004-12-30,4.255
2004-12-31,4.827
2005-01-01,4.015
2005-01-02,1.907
2005-01-03,4.204
2005-01-04,5.929
2005-01-05,5.919
2005-01-06,7.021
2005-01-07,7.431
2005-01-08,7.726
2005-01-09,5.631
2005-01-10,4.58
2005-01-11,4.713
2005-01-12,3.512
2005-01-13,3.194
2005-01-14,3.905
2005-01-15,3.833
2005-01-16,3.934
2005-01-17,4.508
2005-01-18,4.746
2005-01-19,4.115
2005-01-20,5.475
2005-01-21,4.288
2005-01-22,3.725
2005-01-23,2.236
2005-01-24,4.971
2005-01-25,4.02
2005-01-26,4.224
2005-01-27,5.551
2005-01-28,5.007
2005-01-29,5.028
2005-01-30,4.869
2005-01-31,3.279
2005-02-01,4.219
2005-02-02,4.537
2005-02-03,4.782
2005-02-04,5.168
2005-02-05,4.864
2005-02-06,6.496
2005-02-07,6.264
2005-02-08,6.008
2005-02-09,5.127
2005-02-10,3.83
2005-02-11,4.377
2005-02-12,2.955
2005-02-13,4.245
2005-02-14,3.334
2005-02-15,2.883
2005-02-16,3.516
2005-02-17,2.703
2005-02-18,3.756
2005-02-19,5.573
2005-02-20,5.814
2005-02-21,3.4
2005-02-22,3.801
2005-02-23,5.183
2005-02-24,4.602
2005-02-25,5.676
2005-02-26,5.648
2005-02-27,3.325
2005-02-28,3.623
2005-03-01,4.684
2005-03-02,4.85
2005-03-03,3.799
2005-03-04,2.903
2005-03-05,2.863
2005-03-06,4.603
2005-03-07,0.816
2005-03-08,4.505
2005-03-09,1.454
2005-03-10,3.942
2005-03-11,4.66
2005-03-12,4.039
2005-03-13,2.461
2005-03-14,4.643
2005-03-15,3.652
2005-03-16,3.898
2005-03-17,4.945
2005-03-18,4.19
2005-03-19,3.59
2005-03-20,4.056
2005-03-21,2.631
2005-03-22,4.178
2005-03-23,4.513
2005-03-24,3.101
2005-03-25,4.39
2005-03-26,4.263
2005-03-27,4.315
2005-03-28,2.668
2005-03-29,4.005
2005-03-30,3.647
2005-03-31,2.025
2005-04-01,4.049
2005-04-02,4.827
2005-04-03,4.445
2005-04-04,4.127
2005-04-05,5.509
2005-04-06,4.973
2005-04-07,5.687
2005-04-08,6.157
2005-04-09,6.215
2005-04-10,5.967
2005-04-11,5.315
2005-04-12,6.006
2005-04-13,5.177
2005-04-14,5.739
2005-04-15,6.1
2005-04-16,5.74
2005-04-17,4.931
2005-04-18,5.236
2005-04-19,4.809
2005-04-20,5.018
2005-04-21,4.948
2005-04-22,4.941
2005-04-23,5.275
2005-04-24,4.991
2005-04-25,4.177
2005-04-26,4.475
2005-04-27,2.362
2005-04-28,1.099
2005-04-29,2.458
2005-04-30,3.992
2005-05-01,2.825
2005-05-02,3.562
2005-05-03,3.273
2005-05-04,4.057
2005-05-05,4.37
2005-05-06,4.475
2005-05-07,5.088
2005-05-08,4.911
2005-05-09,5.353
2005-05-10,4.801
2005-05-11,5.243
2005-05-12,5.614
2005-05-13,5.618
2005-05-14,5.448
2005-05-15,4.896
2005-05-16,5.976
2005-05-17,5.689
2005-05-18,5.707
2005-05-19,5.654
2005-05-20,5.529
